LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"West Virginia",54,"Mingo County",54059,.,.,.,0.7222222222
No,"West Virginia",54,"Monongalia County",54061,140,25,165,0.8484848485
No,"West Virginia",54,"Monroe County",54063,.,.,.,0.8108108108
No,"West Virginia",54,"Morgan County",54065,.,.,.,0.8988764045
No,"West Virginia",54,"Nicholas County",54067,59,12,71,0.8309859155
No,"West Virginia",54,"Ohio County",54069,.,.,.,0.9066666667
No,"West Virginia",54,"Pendleton County",54071,.,.,.,0.7575757576
No,"West Virginia",54,"Pleasants County",54073,.,.,.,0.8095238095
No,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.9333333333
No,"West Virginia",54,"Preston County",54077,80,14,94,0.8510638298
No,"West Virginia",54,"Putnam County",54079,164,37,201,0.815920398
No,"West Virginia",54,"Raleigh County",54081,144,27,171,0.8421052632
No,"West Virginia",54,"Randolph County",54083,69,11,80,0.8625
No,"West Virginia",54,"Ritchie County",54085,.,.,.,0.8571428571
No,"West Virginia",54,"Roane County",54087,.,.,.,0.8571428571
No,"West Virginia",54,"Summers County",54089,.,.,.,0.825
No,"West Virginia",54,"Taylor County",54091,.,.,.,0.8780487805
No,"West Virginia",54,"Tucker County",54093,.,.,.,0.8
No,"West Virginia",54,"Tyler County",54095,.,.,.,0.9333333333
No,"West Virginia",54,"Upshur County",54097,.,.,.,0.8679245283
No,"West Virginia",54,"Wayne County",54099,82,16,98,0.8367346939
No,"West Virginia",54,"Webster County",54101,.,.,.,0.8125
No,"West Virginia",54,"Wetzel County",54103,46,11,57,0.8070175439
No,"West Virginia",54,"Wirt County",54105,14,0,14,1
No,"West Virginia",54,"Wood County",54107,261,37,298,0.8758389262
No,"West Virginia",54,"Wyoming County",54109,.,.,.,0.7916666667
No,"West Virginia",54,,54999,.,.,.,0.6666666667
No,Wisconsin,55,"Adams County",55001,72,11,83,0.8674698795
No,Wisconsin,55,"Ashland County",55003,.,.,.,0.9142857143
No,Wisconsin,55,"Barron County",55005,.,.,.,0.9101123596
No,Wisconsin,55,"Bayfield County",55007,.,.,.,0.9090909091
No,Wisconsin,55,"Brown County",55009,480,35,515,0.932038835
No,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8620689655
No,Wisconsin,55,"Burnett County",55013,.,.,.,0.9047619048
No,Wisconsin,55,"Calumet County",55015,.,.,.,0.8953488372
No,Wisconsin,55,"Chippewa County",55017,92,16,108,0.8518518519
No,Wisconsin,55,"Clark County",55019,.,.,.,0.9428571429
No,Wisconsin,55,"Columbia County",55021,134,14,148,0.9054054054
No,Wisconsin,55,"Crawford County",55023,.,.,.,0.962962963
No,Wisconsin,55,"Dane County",55025,1133,81,1214,0.9332784185
No,Wisconsin,55,"Dodge County",55027,200,15,215,0.9302325581
No,Wisconsin,55,"Door County",55029,178,19,197,0.9035532995
No,Wisconsin,55,"Douglas County",55031,.,.,.,0.8928571429
No,Wisconsin,55,"Dunn County",55033,.,.,.,0.9189189189
No,Wisconsin,55,"Eau Claire County",55035,176,16,192,0.9166666667
No,Wisconsin,55,"Florence County",55037,.,.,.,0.8461538462
No,Wisconsin,55,"Fond du Lac County",55039,181,16,197,0.9187817259
No,Wisconsin,55,"Forest County",55041,.,.,.,0.9565217391
No,Wisconsin,55,"Grant County",55043,.,.,.,0.9454545455
No,Wisconsin,55,"Green County",55045,.,.,.,0.9302325581
No,Wisconsin,55,"Green Lake County",55047,.,.,.,0.9491525424
No,Wisconsin,55,"Iowa County",55049,.,.,.,0.8604651163
No,Wisconsin,55,"Iron County",55051,27,0,27,1
No,Wisconsin,55,"Jackson County",55053,.,.,.,0.8709677419
No,Wisconsin,55,"Jefferson County",55055,219,15,234,0.9358974359
No,Wisconsin,55,"Juneau County",55057,.,.,.,0.875
No,Wisconsin,55,"Kenosha County",55059,329,46,375,0.8773333333
No,Wisconsin,55,"Kewaunee County",55061,40,0,40,1
No,Wisconsin,55,"La Crosse County",55063,164,16,180,0.9111111111
No,Wisconsin,55,"Lafayette County",55065,.,.,.,0.8888888889
No,Wisconsin,55,"Langlade County",55067,.,.,.,0.9275362319
No,Wisconsin,55,"Lincoln County",55069,.,.,.,0.9186046512
No,Wisconsin,55,"Manitowoc County",55071,184,20,204,0.9019607843
No,Wisconsin,55,"Marathon County",55073,307,39,346,0.887283237
No,Wisconsin,55,"Marinette County",55075,.,.,.,0.9338842975
No,Wisconsin,55,"Marquette County",55077,.,.,.,0.9615384615
No,Wisconsin,55,"Menominee County",55078,.,0,.,1
No,Wisconsin,55,"Milwaukee County",55079,1441,200,1641,0.8781230957
No,Wisconsin,55,"Monroe County",55081,.,.,.,0.8936170213
No,Wisconsin,55,"Oconto County",55083,.,.,.,0.8795180723
No,Wisconsin,55,"Oneida County",55085,166,16,182,0.9120879121
No,Wisconsin,55,"Outagamie County",55087,307,24,331,0.9274924471
No,Wisconsin,55,"Ozaukee County",55089,341,33,374,0.9117647059
No,Wisconsin,55,"Pepin County",55091,.,.,.,0.75
No,Wisconsin,55,"Pierce County",55093,.,.,.,0.9625
No,Wisconsin,55,"Polk County",55095,.,.,.,0.9540229885
No,Wisconsin,55,"Portage County",55097,128,21,149,0.8590604027
No,Wisconsin,55,"Price County",55099,.,.,.,0.875
No,Wisconsin,55,"Racine County",55101,472,47,519,0.9094412331
No,Wisconsin,55,"Richland County",55103,.,.,.,0.9677419355
No,Wisconsin,55,"Rock County",55105,551,50,601,0.9168053245
No,Wisconsin,55,"Rusk County",55107,.,.,.,0.75
No,Wisconsin,55,"St. Croix County",55109,166,16,182,0.9120879121
No,Wisconsin,55,"Sauk County",55111,129,14,143,0.9020979021
No,Wisconsin,55,"Sawyer County",55113,.,.,.,0.8857142857
No,Wisconsin,55,"Shawano County",55115,.,.,.,0.9204545455
No,Wisconsin,55,"Sheboygan County",55117,186,23,209,0.8899521531
No,Wisconsin,55,"Taylor County",55119,.,.,.,0.8387096774
No,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8333333333
No,Wisconsin,55,"Vernon County",55123,.,.,.,0.8979591837
No,Wisconsin,55,"Vilas County",55125,139,15,154,0.9025974026
No,Wisconsin,55,"Walworth County",55127,295,48,343,0.860058309
No,Wisconsin,55,"Washburn County",55129,.,.,.,0.9090909091
No,Wisconsin,55,"Washington County",55131,344,36,380,0.9052631579
No,Wisconsin,55,"Waukesha County",55133,1341,128,1469,0.9128658952
No,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9252336449
No,Wisconsin,55,"Waushara County",55137,.,.,.,0.8888888889
No,Wisconsin,55,"Winnebago County",55139,279,34,313,0.8913738019
No,Wisconsin,55,"Wood County",55141,145,13,158,0.917721519
No,Wisconsin,55,,55999,.,.,.,0.9166666667
No,Wyoming,56,"Albany County",56001,99,12,111,0.8918918919
No,Wyoming,56,"Big Horn County",56003,.,.,.,0.8918918919
No,Wyoming,56,"Campbell County",56005,.,.,.,0.9066666667
No,Wyoming,56,"Carbon County",56007,.,.,.,0.9782608696
No,Wyoming,56,"Converse County",56009,.,.,.,0.8367346939
No,Wyoming,56,"Crook County",56011,.,.,.,0.8695652174
No,Wyoming,56,"Fremont County",56013,95,14,109,0.871559633
No,Wyoming,56,"Goshen County",56015,.,.,.,0.8205128205
No,Wyoming,56,"Hot Springs County",56017,19,0,19,1
No,Wyoming,56,"Johnson County",56019,.,.,.,0.8787878788
No,Wyoming,56,"Laramie County",56021,274,31,305,0.8983606557
No,Wyoming,56,"Lincoln County",56023,58,11,69,0.8405797101
No,Wyoming,56,"Natrona County",56025,213,20,233,0.9141630901
No,Wyoming,56,"Niobrara County",56027,.,.,.,0.8571428571
No,Wyoming,56,"Park County",56029,112,11,123,0.9105691057
No,Wyoming,56,"Platte County",56031,.,.,.,0.8222222222
No,Wyoming,56,"Sheridan County",56033,99,15,114,0.8684210526
No,Wyoming,56,"Sublette County",56035,.,.,.,0.7575757576
No,Wyoming,56,"Sweetwater County",56037,79,12,91,0.8681318681
No,Wyoming,56,"Teton County",56039,90,11,101,0.8910891089
No,Wyoming,56,"Uinta County",56041,.,.,.,0.8113207547
No,Wyoming,56,"Washakie County",56043,.,.,.,0.9090909091
No,Wyoming,56,"Weston County",56045,.,.,.,0.8666666667
No,Wyoming,56,,56999,.,.,.,0.5
Yes,Alabama,1,"Autauga County",1001,.,.,.,0.8064516129
Yes,Alabama,1,"Baldwin County",1003,102,31,133,0.7669172932
Yes,Alabama,1,"Barbour County",1005,.,.,.,0.7352941176
Yes,Alabama,1,"Bibb County",1007,.,.,.,0.8235294118
Yes,Alabama,1,"Blount County",1009,.,.,.,0.8285714286
Yes,Alabama,1,"Bullock County",1011,.,.,.,0.7647058824
Yes,Alabama,1,"Butler County",1013,.,.,.,0.7727272727
Yes,Alabama,1,"Calhoun County",1015,128,21,149,0.8590604027
Yes,Alabama,1,"Chambers County",1017,.,.,.,0.8918918919
Yes,Alabama,1,"Cherokee County",1019,.,.,.,0.935483871
Yes,Alabama,1,"Chilton County",1021,.,.,.,0.90625
Yes,Alabama,1,"Choctaw County",1023,.,.,.,0.9130434783
Yes,Alabama,1,"Clarke County",1025,.,.,.,0.7647058824
Yes,Alabama,1,"Clay County",1027,.,.,.,0.75
Yes,Alabama,1,"Cleburne County",1029,.,.,.,0.95
Yes,Alabama,1,"Coffee County",1031,43,14,57,0.7543859649
Yes,Alabama,1,"Colbert County",1033,69,15,84,0.8214285714
Yes,Alabama,1,"Conecuh County",1035,.,.,.,0.8888888889
Yes,Alabama,1,"Coosa County",1037,.,.,.,0.75
Yes,Alabama,1,"Covington County",1039,75,13,88,0.8522727273
Yes,Alabama,1,"Crenshaw County",1041,.,.,.,0.7222222222
Yes,Alabama,1,"Cullman County",1043,.,.,.,0.9010989011
Yes,Alabama,1,"Dale County",1045,.,.,.,0.8076923077
Yes,Alabama,1,"Dallas County",1047,.,.,.,0.8301886792
Yes,Alabama,1,"DeKalb County",1049,.,.,.,0.8901098901
Yes,Alabama,1,"Elmore County",1051,41,12,53,0.7735849057
Yes,Alabama,1,"Escambia County",1053,43,11,54,0.7962962963
Yes,Alabama,1,"Etowah County",1055,97,22,119,0.8151260504
Yes,Alabama,1,"Fayette County",1057,.,.,.,0.9230769231
Yes,Alabama,1,"Franklin County",1059,.,.,.,0.8888888889
Yes,Alabama,1,"Geneva County",1061,.,.,.,0.8507462687
Yes,Alabama,1,"Greene County",1063,.,.,.,0.9090909091
Yes,Alabama,1,"Hale County",1065,.,.,.,0.9090909091
Yes,Alabama,1,"Henry County",1067,.,.,.,0.8709677419
Yes,Alabama,1,"Houston County",1069,130,26,156,0.8333333333
Yes,Alabama,1,"Jackson County",1071,95,17,112,0.8482142857
Yes,Alabama,1,"Jefferson County",1073,247,60,307,0.8045602606
Yes,Alabama,1,"Lamar County",1075,.,.,.,0.9523809524
Yes,Alabama,1,"Lauderdale County",1077,.,.,.,0.9217391304
Yes,Alabama,1,"Lawrence County",1079,33,11,44,0.75
Yes,Alabama,1,"Lee County",1081,58,14,72,0.8055555556
Yes,Alabama,1,"Limestone County",1083,79,13,92,0.8586956522
Yes,Alabama,1,"Lowndes County",1085,.,.,.,0.75
Yes,Alabama,1,"Macon County",1087,.,.,.,0.8333333333
Yes,Alabama,1,"Madison County",1089,194,46,240,0.8083333333
Yes,Alabama,1,"Marengo County",1091,.,.,.,0.7826086957
Yes,Alabama,1,"Marion County",1093,.,.,.,0.7631578947
Yes,Alabama,1,"Marshall County",1095,140,25,165,0.8484848485
Yes,Alabama,1,"Mobile County",1097,195,63,258,0.7558139535
Yes,Alabama,1,"Monroe County",1099,.,.,.,0.8
Yes,Alabama,1,"Montgomery County",1101,138,22,160,0.8625
Yes,Alabama,1,"Morgan County",1103,106,25,131,0.8091603053
Yes,Alabama,1,"Perry County",1105,.,.,.,0.8421052632
Yes,Alabama,1,"Pickens County",1107,.,.,.,0.8648648649
Yes,Alabama,1,"Pike County",1109,.,.,.,0.8571428571
Yes,Alabama,1,"Randolph County",1111,.,.,.,0.8148148148
Yes,Alabama,1,"Russell County",1113,49,12,61,0.8032786885
Yes,Alabama,1,"St. Clair County",1115,47,14,61,0.7704918033
Yes,Alabama,1,"Shelby County",1117,.,.,.,0.8630136986
Yes,Alabama,1,"Sumter County",1119,.,.,.,0.7894736842
Yes,Alabama,1,"Talladega County",1121,84,19,103,0.8155339806
Yes,Alabama,1,"Tallapoosa County",1123,38,14,52,0.7307692308
Yes,Alabama,1,"Tuscaloosa County",1125,132,33,165,0.8
Yes,Alabama,1,"Walker County",1127,66,17,83,0.7951807229
Yes,Alabama,1,"Washington County",1129,21,0,21,1
Yes,Alabama,1,"Wilcox County",1131,.,.,.,0.75
Yes,Alabama,1,"Winston County",1133,.,.,.,0.8888888889
Yes,Alabama,1,,1999,.,.,.,0.875
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.6666666667
Yes,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Yes,Alaska,2,"Anchorage Borough",2020,169,41,210,0.8047619048
Yes,Alaska,2,"Bethel Census Area",2050,.,.,.,0.3333333333
Yes,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6666666667
Yes,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.847826087
Yes,Alaska,2,"Haines Borough",2100,.,0,.,1
Yes,Alaska,2,,2105,.,.,.,0.8
Yes,Alaska,2,"Juneau Borough",2110,.,.,.,0.6875
Yes,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8787878788
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9090909091
Yes,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8888888889
Yes,Alaska,2,,2158,.,.,.,0.7142857143
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,55,12,67,0.8208955224
Yes,Alaska,2,"Nome Census Area",2180,.,.,.,0.75
Yes,Alaska,2,"North Slope Borough",2185,0,.,.,0
Yes,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Yes,Alaska,2,,2195,.,0,.,1
Yes,Alaska,2,,2198,.,.,.,0.8333333333
Yes,Alaska,2,"Sitka Borough",2220,.,.,.,0.6666666667
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.9333333333
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Yes,Alaska,2,,2275,.,0,.,1
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.9090909091
Yes,Arizona,4,"Apache County",4001,.,.,.,0.6842105263
Yes,Arizona,4,"Cochise County",4003,85,13,98,0.8673469388
Yes,Arizona,4,"Coconino County",4005,.,.,.,0.7916666667
Yes,Arizona,4,"Gila County",4007,.,.,.,0.8545454545
Yes,Arizona,4,"Graham County",4009,.,.,.,0.5833333333
Yes,Arizona,4,"Greenlee County",4011,.,0,.,1
Yes,Arizona,4,"La Paz County",4012,.,.,.,0.8235294118
Yes,Arizona,4,"Maricopa County",4013,1094,262,1356,0.8067846608
Yes,Arizona,4,"Mohave County",4015,182,28,210,0.8666666667
Yes,Arizona,4,"Navajo County",4017,52,18,70,0.7428571429
Yes,Arizona,4,"Pima County",4019,362,64,426,0.8497652582
Yes,Arizona,4,"Pinal County",4021,182,39,221,0.8235294118
Yes,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8620689655
Yes,Arizona,4,"Yavapai County",4025,152,18,170,0.8941176471
Yes,Arizona,4,"Yuma County",4027,135,36,171,0.7894736842
Yes,Arizona,4,,4999,.,0,.,1
Yes,Arkansas,5,"Arkansas County",5001,.,.,.,0.8571428571
Yes,Arkansas,5,"Ashley County",5003,.,.,.,0.95
Yes,Arkansas,5,"Baxter County",5005,.,.,.,0.8666666667
Yes,Arkansas,5,"Benton County",5007,86,25,111,0.7747747748
Yes,Arkansas,5,"Boone County",5009,.,.,.,0.862745098
Yes,Arkansas,5,"Bradley County",5011,.,.,.,0.8095238095
Yes,Arkansas,5,"Calhoun County",5013,.,0,.,1
Yes,Arkansas,5,"Carroll County",5015,.,.,.,0.875
Yes,Arkansas,5,"Chicot County",5017,.,0,.,1
Yes,Arkansas,5,"Clark County",5019,.,.,.,0.7333333333
Yes,Arkansas,5,"Clay County",5021,.,.,.,0.9411764706
Yes,Arkansas,5,"Cleburne County",5023,.,.,.,0.7941176471
Yes,Arkansas,5,"Cleveland County",5025,.,.,.,0.6
Yes,Arkansas,5,"Columbia County",5027,.,.,.,0.8333333333
Yes,Arkansas,5,"Conway County",5029,.,.,.,0.8888888889
Yes,Arkansas,5,"Craighead County",5031,97,26,123,0.7886178862
Yes,Arkansas,5,"Crawford County",5033,41,13,54,0.7592592593
Yes,Arkansas,5,"Crittenden County",5035,61,20,81,0.7530864198
Yes,Arkansas,5,"Cross County",5037,.,.,.,0.9166666667
Yes,Arkansas,5,"Dallas County",5039,.,.,.,0.875
Yes,Arkansas,5,"Desha County",5041,.,.,.,0.8181818182
Yes,Arkansas,5,"Drew County",5043,.,.,.,0.9130434783
Yes,Arkansas,5,"Faulkner County",5045,.,.,.,0.8974358974
Yes,Arkansas,5,"Franklin County",5047,.,.,.,0.7894736842
Yes,Arkansas,5,"Fulton County",5049,.,.,.,0.9166666667
Yes,Arkansas,5,"Garland County",5051,74,14,88,0.8409090909
Yes,Arkansas,5,"Grant County",5053,.,.,.,0.75
Yes,Arkansas,5,"Greene County",5055,.,.,.,0.9090909091
Yes,Arkansas,5,"Hempstead County",5057,.,.,.,0.8421052632
Yes,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8604651163
Yes,Arkansas,5,"Howard County",5061,.,.,.,0.7142857143
Yes,Arkansas,5,"Independence County",5063,.,.,.,0.9
Yes,Arkansas,5,"Izard County",5065,15,0,15,1
Yes,Arkansas,5,"Jackson County",5067,.,.,.,0.72
Yes,Arkansas,5,"Jefferson County",5069,48,17,65,0.7384615385
Yes,Arkansas,5,"Johnson County",5071,.,.,.,0.8636363636
Yes,Arkansas,5,"Lafayette County",5073,.,.,.,0.7142857143
Yes,Arkansas,5,"Lawrence County",5075,.,.,.,0.8571428571
Yes,Arkansas,5,"Lee County",5077,.,.,.,0.7777777778
Yes,Arkansas,5,"Lincoln County",5079,.,.,.,0.7826086957
Yes,Arkansas,5,"Little River County",5081,.,.,.,0.8666666667
Yes,Arkansas,5,"Logan County",5083,.,.,.,0.7567567568
Yes,Arkansas,5,"Lonoke County",5085,41,13,54,0.7592592593
Yes,Arkansas,5,"Madison County",5087,.,.,.,0.8888888889
Yes,Arkansas,5,"Marion County",5089,.,.,.,0.9333333333
Yes,Arkansas,5,"Miller County",5091,35,11,46,0.7608695652
Yes,Arkansas,5,"Mississippi County",5093,.,.,.,0.8833333333
Yes,Arkansas,5,"Monroe County",5095,.,.,.,0.8
Yes,Arkansas,5,"Montgomery County",5097,13,0,13,1
Yes,Arkansas,5,"Nevada County",5099,.,.,.,0.75
Yes,Arkansas,5,"Newton County",5101,.,.,.,0.625
Yes,Arkansas,5,"Ouachita County",5103,.,.,.,0.7777777778
Yes,Arkansas,5,"Perry County",5105,.,.,.,0.9166666667
Yes,Arkansas,5,"Phillips County",5107,.,.,.,0.9090909091
Yes,Arkansas,5,"Pike County",5109,.,.,.,0.9166666667
Yes,Arkansas,5,"Poinsett County",5111,56,11,67,0.8358208955
Yes,Arkansas,5,"Polk County",5113,.,.,.,0.8148148148
Yes,Arkansas,5,"Pope County",5115,.,.,.,0.8571428571
Yes,Arkansas,5,"Prairie County",5117,.,.,.,0.8
Yes,Arkansas,5,"Pulaski County",5119,183,60,243,0.7530864198
Yes,Arkansas,5,"Randolph County",5121,.,.,.,0.7407407407
Yes,Arkansas,5,"St. Francis County",5123,.,.,.,0.8857142857
Yes,Arkansas,5,"Saline County",5125,51,14,65,0.7846153846
Yes,Arkansas,5,"Scott County",5127,17,0,17,1
Yes,Arkansas,5,"Searcy County",5129,.,.,.,0.8125
Yes,Arkansas,5,"Sebastian County",5131,74,11,85,0.8705882353
Yes,Arkansas,5,"Sevier County",5133,.,.,.,0.9
Yes,Arkansas,5,"Sharp County",5135,.,.,.,0.8275862069
Yes,Arkansas,5,"Stone County",5137,.,.,.,0.9545454545
Yes,Arkansas,5,"Union County",5139,.,.,.,0.8108108108
Yes,Arkansas,5,"Van Buren County",5141,.,.,.,0.8787878788
Yes,Arkansas,5,"Washington County",5143,111,21,132,0.8409090909
Yes,Arkansas,5,"White County",5145,67,17,84,0.7976190476
Yes,Arkansas,5,"Woodruff County",5147,.,.,.,0.7272727273
Yes,Arkansas,5,"Yell County",5149,.,.,.,0.8695652174
Yes,Arkansas,5,,5999,.,.,.,0.8888888889
Yes,California,6,"Alameda County",6001,1052,176,1228,0.8566775244
Yes,California,6,"Amador County",6005,.,.,.,0.76
Yes,California,6,"Butte County",6007,160,28,188,0.8510638298
Yes,California,6,"Calaveras County",6009,.,.,.,0.8536585366
Yes,California,6,"Colusa County",6011,.,.,.,0.8333333333
Yes,California,6,"Contra Costa County",6013,582,76,658,0.8844984802
Yes,California,6,"Del Norte County",6015,.,.,.,0.8108108108
Yes,California,6,"El Dorado County",6017,106,11,117,0.905982906
Yes,California,6,"Fresno County",6019,574,123,697,0.8235294118
Yes,California,6,"Glenn County",6021,.,.,.,0.8918918919
Yes,California,6,"Humboldt County",6023,105,16,121,0.867768595
Yes,California,6,"Imperial County",6025,287,78,365,0.7863013699
Yes,California,6,"Inyo County",6027,14,0,14,1
Yes,California,6,"Kern County",6029,381,95,476,0.8004201681
Yes,California,6,"Kings County",6031,89,23,112,0.7946428571
Yes,California,6,"Lake County",6033,.,.,.,0.8701298701
Yes,California,6,"Lassen County",6035,.,.,.,0.7894736842
Yes,California,6,"Los Angeles County",6037,5537,994,6531,0.8478027867
Yes,California,6,"Madera County",6039,104,23,127,0.8188976378
Yes,California,6,"Marin County",6041,.,.,.,0.9248120301
Yes,California,6,"Mariposa County",6043,.,.,.,0.8
Yes,California,6,"Mendocino County",6045,70,22,92,0.7608695652
Yes,California,6,"Merced County",6047,226,47,273,0.8278388278
Yes,California,6,"Modoc County",6049,.,0,.,1
Yes,California,6,"Mono County",6051,.,.,.,0.875
Yes,California,6,"Monterey County",6053,220,40,260,0.8461538462
Yes,California,6,"Napa County",6055,90,14,104,0.8653846154
Yes,California,6,"Nevada County",6057,45,11,56,0.8035714286
Yes,California,6,"Orange County",6059,1509,190,1699,0.8881695115
Yes,California,6,"Placer County",6061,125,20,145,0.8620689655
Yes,California,6,"Plumas County",6063,.,.,.,0.9166666667
Yes,California,6,"Riverside County",6065,906,199,1105,0.8199095023
Yes,California,6,"Sacramento County",6067,832,160,992,0.8387096774
Yes,California,6,"San Benito County",6069,.,.,.,0.9074074074
Yes,California,6,"San Bernardino County",6071,860,206,1066,0.8067542214
Yes,California,6,"San Diego County",6073,1589,312,1901,0.8358758548
Yes,California,6,"San Francisco County",6075,1014,143,1157,0.8764044944
Yes,California,6,"San Joaquin County",6077,419,83,502,0.8346613546
Yes,California,6,"San Luis Obispo County",6079,150,23,173,0.8670520231
Yes,California,6,"San Mateo County",6081,339,49,388,0.8737113402
Yes,California,6,"Santa Barbara County",6083,242,48,290,0.8344827586
Yes,California,6,"Santa Clara County",6085,1066,156,1222,0.8723404255
Yes,California,6,"Santa Cruz County",6087,170,30,200,0.85
Yes,California,6,"Shasta County",6089,208,35,243,0.8559670782
Yes,California,6,"Sierra County",6091,.,.,.,0.75
Yes,California,6,"Siskiyou County",6093,.,.,.,0.8709677419
Yes,California,6,"Solano County",6095,220,37,257,0.8560311284
Yes,California,6,"Sonoma County",6097,293,48,341,0.8592375367
Yes,California,6,"Stanislaus County",6099,323,55,378,0.8544973545
Yes,California,6,"Sutter County",6101,138,23,161,0.8571428571
Yes,California,6,"Tehama County",6103,70,15,85,0.8235294118
Yes,California,6,"Trinity County",6105,29,0,29,1
Yes,California,6,"Tulare County",6107,344,75,419,0.8210023866
Yes,California,6,"Tuolumne County",6109,38,11,49,0.7755102041
Yes,California,6,"Ventura County",6111,433,77,510,0.8490196078
Yes,California,6,"Yolo County",6113,103,20,123,0.837398374
Yes,California,6,"Yuba County",6115,81,15,96,0.84375
Yes,California,6,,6999,.,.,.,0.9166666667
Yes,Colorado,8,"Adams County",8001,161,32,193,0.8341968912
Yes,Colorado,8,"Alamosa County",8003,.,.,.,0.9285714286
Yes,Colorado,8,"Arapahoe County",8005,206,41,247,0.8340080972
Yes,Colorado,8,"Archuleta County",8007,.,0,.,1
Yes,Colorado,8,"Baca County",8009,.,.,.,0.8333333333
Yes,Colorado,8,"Bent County",8011,.,.,.,0.75
Yes,Colorado,8,"Boulder County",8013,73,17,90,0.8111111111
Yes,Colorado,8,,8014,.,.,.,0.875
Yes,Colorado,8,"Chaffee County",8015,11,0,11,1
Yes,Colorado,8,"Clear Creek County",8019,.,0,.,1
Yes,Colorado,8,"Conejos County",8021,.,.,.,0.8666666667
Yes,Colorado,8,"Costilla County",8023,.,.,.,0.5
Yes,Colorado,8,"Crowley County",8025,.,0,.,1
Yes,Colorado,8,"Custer County",8027,.,.,.,0.6666666667
Yes,Colorado,8,"Delta County",8029,.,.,.,0.9117647059
Yes,Colorado,8,"Denver County",8031,232,49,281,0.8256227758
Yes,Colorado,8,"Dolores County",8033,.,.,.,0.6666666667
Yes,Colorado,8,"Douglas County",8035,.,.,.,0.8363636364
Yes,Colorado,8,"Eagle County",8037,.,.,.,0.875
Yes,Colorado,8,"Elbert County",8039,16,0,16,1
Yes,Colorado,8,"El Paso County",8041,241,51,292,0.8253424658
Yes,Colorado,8,"Fremont County",8043,.,.,.,0.8181818182
Yes,Colorado,8,"Garfield County",8045,.,.,.,0.7142857143
Yes,Colorado,8,"Gilpin County",8047,.,0,.,1
Yes,Colorado,8,"Grand County",8049,.,.,.,0.6
Yes,Colorado,8,"Gunnison County",8051,.,0,.,1
Yes,Colorado,8,"Huerfano County",8055,.,.,.,0.8571428571
Yes,Colorado,8,"Jefferson County",8059,145,22,167,0.8682634731
Yes,Colorado,8,"Kiowa County",8061,.,0,.,1
Yes,Colorado,8,"Kit Carson County",8063,.,.,.,0.75
Yes,Colorado,8,"Lake County",8065,.,0,.,1
Yes,Colorado,8,"La Plata County",8067,.,.,.,0.8
Yes,Colorado,8,"Larimer County",8069,102,23,125,0.816
Yes,Colorado,8,"Las Animas County",8071,.,.,.,0.8095238095
Yes,Colorado,8,"Lincoln County",8073,.,.,.,0.8333333333
Yes,Colorado,8,"Logan County",8075,.,.,.,0.8888888889
Yes,Colorado,8,"Mesa County",8077,.,.,.,0.9090909091
Yes,Colorado,8,"Mineral County",8079,.,0,.,1
Yes,Colorado,8,"Moffat County",8081,15,0,15,1
Yes,Colorado,8,"Montezuma County",8083,.,.,.,0.84375
Yes,Colorado,8,"Montrose County",8085,.,.,.,0.9
Yes,Colorado,8,"Morgan County",8087,.,.,.,0.7222222222
Yes,Colorado,8,"Otero County",8089,.,.,.,0.9333333333
Yes,Colorado,8,"Ouray County",8091,.,0,.,1
Yes,Colorado,8,"Park County",8093,.,.,.,0.9285714286
Yes,Colorado,8,"Phillips County",8095,.,0,.,1
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.75
Yes,Colorado,8,"Prowers County",8099,.,.,.,0.8
Yes,Colorado,8,"Pueblo County",8101,130,22,152,0.8552631579
Yes,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Yes,Colorado,8,"Rio Grande County",8105,.,.,.,0.8461538462
Yes,Colorado,8,"Routt County",8107,.,.,.,0.8571428571
