RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Disabled,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Disabled,Michigan,26,.,.,.,0.9230769231
"American Indian / Alaska Native",Disabled,Minnesota,27,.,.,.,0.8181818182
"American Indian / Alaska Native",Disabled,Mississippi,28,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Missouri,29,.,0,.,1
"American Indian / Alaska Native",Disabled,Montana,30,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Nebraska,31,.,.,.,0.75
"American Indian / Alaska Native",Disabled,Nevada,32,0,.,.,0
"American Indian / Alaska Native",Disabled,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Disabled,"New Mexico",35,.,.,.,0.8823529412
"American Indian / Alaska Native",Disabled,"New York",36,.,.,.,0.6
"American Indian / Alaska Native",Disabled,"North Carolina",37,.,.,.,0.7777777778
"American Indian / Alaska Native",Disabled,"North Dakota",38,.,.,.,0.6363636364
"American Indian / Alaska Native",Disabled,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Oklahoma,40,49,16,65,0.7538461538
"American Indian / Alaska Native",Disabled,Oregon,41,.,0,.,1
"American Indian / Alaska Native",Disabled,"South Carolina",45,.,.,.,0.75
"American Indian / Alaska Native",Disabled,"South Dakota",46,.,.,.,0.75
"American Indian / Alaska Native",Disabled,Texas,48,.,.,.,0.7777777778
"American Indian / Alaska Native",Disabled,Utah,49,.,0,.,1
"American Indian / Alaska Native",Disabled,Vermont,50,.,0,.,1
"American Indian / Alaska Native",Disabled,Virginia,51,.,0,.,1
"American Indian / Alaska Native",Disabled,Washington,53,.,.,.,0.8888888889
"American Indian / Alaska Native",Disabled,Wisconsin,55,.,.,.,0.5454545455
"American Indian / Alaska Native",Disabled,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",ESRD,Arizona,4,0,.,.,0
"American Indian / Alaska Native",ESRD,California,6,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD",Arizona,4,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD","New Mexico",35,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD","New York",36,0,.,.,0
