AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_85+,Texas,48,"Calhoun County",48057,.,.,.,0.8823529412
_85+,Texas,48,"Callahan County",48059,.,.,.,0.7777777778
_85+,Texas,48,"Cameron County",48061,205,31,236,0.8686440678
_85+,Texas,48,"Camp County",48063,.,.,.,0.8
_85+,Texas,48,"Carson County",48065,.,.,.,0.8333333333
_85+,Texas,48,"Cass County",48067,.,.,.,0.8947368421
_85+,Texas,48,"Castro County",48069,.,.,.,0.75
_85+,Texas,48,"Chambers County",48071,17,0,17,1
_85+,Texas,48,"Cherokee County",48073,.,.,.,0.9
_85+,Texas,48,"Childress County",48075,.,.,.,0.8
_85+,Texas,48,"Clay County",48077,.,.,.,0.8571428571
_85+,Texas,48,"Cochran County",48079,.,.,.,0.75
_85+,Texas,48,"Coke County",48081,.,0,.,1
_85+,Texas,48,"Coleman County",48083,.,.,.,0.8333333333
_85+,Texas,48,"Collin County",48085,414,52,466,0.8884120172
_85+,Texas,48,"Collingsworth County",48087,.,0,.,1
_85+,Texas,48,"Colorado County",48089,.,.,.,0.8536585366
_85+,Texas,48,"Comal County",48091,118,13,131,0.9007633588
_85+,Texas,48,"Comanche County",48093,.,0,.,1
_85+,Texas,48,"Cooke County",48097,.,.,.,0.8571428571
_85+,Texas,48,"Coryell County",48099,.,.,.,0.9166666667
_85+,Texas,48,"Cottle County",48101,.,0,.,1
_85+,Texas,48,"Crane County",48103,0,.,.,0
_85+,Texas,48,"Crockett County",48105,.,0,.,1
_85+,Texas,48,"Crosby County",48107,.,.,.,0.75
_85+,Texas,48,"Culberson County",48109,0,.,.,0
_85+,Texas,48,"Dallam County",48111,.,0,.,1
_85+,Texas,48,"Dallas County",48113,1000,138,1138,0.8787346221
_85+,Texas,48,"Dawson County",48115,.,.,.,0.6
_85+,Texas,48,"Deaf Smith County",48117,.,.,.,0.8
_85+,Texas,48,"Delta County",48119,.,.,.,0.75
_85+,Texas,48,"Denton County",48121,244,35,279,0.8745519713
_85+,Texas,48,"DeWitt County",48123,.,.,.,0.9411764706
_85+,Texas,48,"Dickens County",48125,.,0,.,1
_85+,Texas,48,"Dimmit County",48127,.,.,.,0.6666666667
_85+,Texas,48,"Donley County",48129,.,0,.,1
_85+,Texas,48,"Duval County",48131,.,0,.,1
_85+,Texas,48,"Eastland County",48133,.,.,.,0.9473684211
_85+,Texas,48,"Ector County",48135,.,.,.,0.9
_85+,Texas,48,"Edwards County",48137,.,.,.,0.8571428571
_85+,Texas,48,"Ellis County",48139,.,.,.,0.9397590361
_85+,Texas,48,"El Paso County",48141,353,63,416,0.8485576923
_85+,Texas,48,"Erath County",48143,.,.,.,0.9375
_85+,Texas,48,"Falls County",48145,.,0,.,1
_85+,Texas,48,"Fannin County",48147,.,.,.,0.9285714286
_85+,Texas,48,"Fayette County",48149,.,.,.,0.8684210526
_85+,Texas,48,"Fisher County",48151,.,0,.,1
_85+,Texas,48,"Floyd County",48153,.,0,.,1
_85+,Texas,48,"Foard County",48155,.,0,.,1
_85+,Texas,48,"Fort Bend County",48157,256,40,296,0.8648648649
_85+,Texas,48,"Franklin County",48159,.,.,.,0.7
_85+,Texas,48,"Freestone County",48161,.,.,.,0.9166666667
_85+,Texas,48,"Frio County",48163,.,.,.,0.8
_85+,Texas,48,"Gaines County",48165,11,0,11,1
_85+,Texas,48,"Galveston County",48167,177,30,207,0.8550724638
_85+,Texas,48,"Garza County",48169,.,0,.,1
_85+,Texas,48,"Gillespie County",48171,.,.,.,0.9642857143
_85+,Texas,48,"Glasscock County",48173,.,0,.,1
_85+,Texas,48,"Goliad County",48175,.,.,.,0.8333333333
_85+,Texas,48,"Gonzales County",48177,.,.,.,0.8333333333
_85+,Texas,48,"Gray County",48179,.,.,.,0.8571428571
_85+,Texas,48,"Grayson County",48181,72,19,91,0.7912087912
_85+,Texas,48,"Gregg County",48183,.,.,.,0.8857142857
_85+,Texas,48,"Grimes County",48185,.,.,.,0.9411764706
_85+,Texas,48,"Guadalupe County",48187,.,.,.,0.875
_85+,Texas,48,"Hale County",48189,.,.,.,0.8947368421
_85+,Texas,48,"Hall County",48191,.,0,.,1
_85+,Texas,48,"Hamilton County",48193,.,0,.,1
_85+,Texas,48,"Hansford County",48195,.,0,.,1
_85+,Texas,48,"Hardeman County",48197,.,0,.,1
_85+,Texas,48,"Hardin County",48199,.,.,.,0.9019607843
_85+,Texas,48,"Harris County",48201,1718,260,1978,0.868554095
_85+,Texas,48,"Harrison County",48203,.,.,.,0.9615384615
_85+,Texas,48,"Hartley County",48205,.,.,.,0.8
_85+,Texas,48,"Haskell County",48207,.,0,.,1
_85+,Texas,48,"Hays County",48209,102,15,117,0.8717948718
_85+,Texas,48,"Hemphill County",48211,.,.,.,0.75
_85+,Texas,48,"Henderson County",48213,.,.,.,0.8979591837
_85+,Texas,48,"Hidalgo County",48215,318,62,380,0.8368421053
_85+,Texas,48,"Hill County",48217,.,.,.,0.7222222222
_85+,Texas,48,"Hockley County",48219,.,.,.,0.9333333333
_85+,Texas,48,"Hood County",48221,64,15,79,0.8101265823
_85+,Texas,48,"Hopkins County",48223,.,.,.,0.9
_85+,Texas,48,"Houston County",48225,.,.,.,0.9285714286
_85+,Texas,48,"Howard County",48227,.,.,.,0.84
_85+,Texas,48,"Hudspeth County",48229,.,0,.,1
_85+,Texas,48,"Hunt County",48231,.,.,.,0.9310344828
_85+,Texas,48,"Hutchinson County",48233,.,.,.,0.5833333333
_85+,Texas,48,"Irion County",48235,.,0,.,1
_85+,Texas,48,"Jack County",48237,.,.,.,0.875
_85+,Texas,48,"Jackson County",48239,.,.,.,0.9
_85+,Texas,48,"Jasper County",48241,.,.,.,0.9473684211
_85+,Texas,48,"Jeff Davis County",48243,.,0,.,1
_85+,Texas,48,"Jefferson County",48245,155,28,183,0.8469945355
_85+,Texas,48,"Jim Hogg County",48247,.,0,.,1
_85+,Texas,48,"Jim Wells County",48249,.,.,.,0.9333333333
_85+,Texas,48,"Johnson County",48251,.,.,.,0.8902439024
_85+,Texas,48,"Jones County",48253,.,.,.,0.9
_85+,Texas,48,"Karnes County",48255,.,.,.,0.7058823529
_85+,Texas,48,"Kaufman County",48257,.,.,.,0.8461538462
_85+,Texas,48,"Kendall County",48259,.,.,.,0.9245283019
_85+,Texas,48,"Kerr County",48265,.,.,.,0.9473684211
_85+,Texas,48,"Kimble County",48267,.,0,.,1
_85+,Texas,48,"Kinney County",48271,.,0,.,1
_85+,Texas,48,"Kleberg County",48273,.,.,.,0.7777777778
_85+,Texas,48,"Knox County",48275,.,0,.,1
_85+,Texas,48,"Lamar County",48277,.,.,.,0.9285714286
_85+,Texas,48,"Lamb County",48279,12,0,12,1
_85+,Texas,48,"Lampasas County",48281,.,.,.,0.7
_85+,Texas,48,"La Salle County",48283,.,0,.,1
_85+,Texas,48,"Lavaca County",48285,.,.,.,0.9166666667
_85+,Texas,48,"Lee County",48287,.,.,.,0.8571428571
_85+,Texas,48,"Leon County",48289,.,.,.,0.7368421053
_85+,Texas,48,"Liberty County",48291,.,.,.,0.8780487805
_85+,Texas,48,"Limestone County",48293,.,.,.,0.7857142857
_85+,Texas,48,"Lipscomb County",48295,.,0,.,1
_85+,Texas,48,"Live Oak County",48297,.,0,.,1
_85+,Texas,48,"Llano County",48299,.,.,.,0.8823529412
_85+,Texas,48,"Lubbock County",48303,177,27,204,0.8676470588
_85+,Texas,48,"Lynn County",48305,.,.,.,0.8333333333
_85+,Texas,48,"McCulloch County",48307,.,.,.,0.8888888889
_85+,Texas,48,"McLennan County",48309,96,13,109,0.880733945
_85+,Texas,48,"McMullen County",48311,0,.,.,0
_85+,Texas,48,"Madison County",48313,.,.,.,0.7142857143
_85+,Texas,48,"Marion County",48315,.,.,.,0.875
_85+,Texas,48,"Martin County",48317,.,0,.,1
_85+,Texas,48,"Mason County",48319,.,.,.,0.9090909091
_85+,Texas,48,"Matagorda County",48321,.,.,.,0.8571428571
_85+,Texas,48,"Maverick County",48323,.,.,.,0.8529411765
_85+,Texas,48,"Medina County",48325,.,.,.,0.75
_85+,Texas,48,"Menard County",48327,.,0,.,1
_85+,Texas,48,"Midland County",48329,86,13,99,0.8686868687
_85+,Texas,48,"Milam County",48331,.,.,.,0.9230769231
_85+,Texas,48,"Mills County",48333,.,.,.,0.6666666667
_85+,Texas,48,"Mitchell County",48335,.,0,.,1
_85+,Texas,48,"Montague County",48337,.,.,.,0.9375
_85+,Texas,48,"Montgomery County",48339,309,42,351,0.8803418803
_85+,Texas,48,"Moore County",48341,.,.,.,0.75
_85+,Texas,48,"Morris County",48343,.,.,.,0.9285714286
_85+,Texas,48,"Motley County",48345,.,0,.,1
_85+,Texas,48,"Nacogdoches County",48347,.,.,.,0.8666666667
_85+,Texas,48,"Navarro County",48349,22,0,22,1
_85+,Texas,48,"Newton County",48351,.,.,.,0.9285714286
_85+,Texas,48,"Nolan County",48353,.,0,.,1
_85+,Texas,48,"Nueces County",48355,.,.,.,0.8969072165
_85+,Texas,48,"Ochiltree County",48357,.,0,.,1
_85+,Texas,48,"Oldham County",48359,.,0,.,1
_85+,Texas,48,"Orange County",48361,.,.,.,0.8571428571
_85+,Texas,48,"Palo Pinto County",48363,.,.,.,0.9375
_85+,Texas,48,"Panola County",48365,.,.,.,0.9333333333
_85+,Texas,48,"Parker County",48367,81,12,93,0.8709677419
_85+,Texas,48,"Parmer County",48369,.,0,.,1
_85+,Texas,48,"Pecos County",48371,.,0,.,1
_85+,Texas,48,"Polk County",48373,.,.,.,0.8571428571
_85+,Texas,48,"Potter County",48375,.,.,.,0.8970588235
_85+,Texas,48,"Presidio County",48377,.,.,.,0.6666666667
_85+,Texas,48,"Rains County",48379,.,.,.,0.7142857143
_85+,Texas,48,"Randall County",48381,.,.,.,0.8714285714
_85+,Texas,48,"Reagan County",48383,.,0,.,1
_85+,Texas,48,"Real County",48385,.,.,.,0.6666666667
_85+,Texas,48,"Red River County",48387,.,0,.,1
_85+,Texas,48,"Reeves County",48389,.,.,.,0.5
_85+,Texas,48,"Refugio County",48391,.,0,.,1
_85+,Texas,48,"Robertson County",48395,.,.,.,0.75
_85+,Texas,48,"Rockwall County",48397,.,.,.,0.8181818182
_85+,Texas,48,"Runnels County",48399,.,0,.,1
_85+,Texas,48,"Rusk County",48401,.,.,.,0.8
_85+,Texas,48,"Sabine County",48403,13,0,13,1
_85+,Texas,48,"San Augustine County",48405,12,0,12,1
_85+,Texas,48,"San Jacinto County",48407,.,.,.,0.9166666667
_85+,Texas,48,"San Patricio County",48409,.,.,.,0.92
_85+,Texas,48,"San Saba County",48411,.,.,.,0.5
_85+,Texas,48,"Schleicher County",48413,.,0,.,1
_85+,Texas,48,"Scurry County",48415,.,.,.,0.875
_85+,Texas,48,"Shackelford County",48417,.,0,.,1
_85+,Texas,48,"Shelby County",48419,.,.,.,0.75
_85+,Texas,48,"Sherman County",48421,.,0,.,1
_85+,Texas,48,"Smith County",48423,181,25,206,0.8786407767
_85+,Texas,48,"Somervell County",48425,.,.,.,0.6666666667
_85+,Texas,48,"Starr County",48427,.,.,.,0.8536585366
_85+,Texas,48,"Stephens County",48429,.,0,.,1
_85+,Texas,48,"Sterling County",48431,.,0,.,1
_85+,Texas,48,"Sutton County",48435,.,0,.,1
_85+,Texas,48,"Swisher County",48437,.,0,.,1
_85+,Texas,48,"Tarrant County",48439,713,98,811,0.879161529
_85+,Texas,48,"Taylor County",48441,.,.,.,0.9
_85+,Texas,48,"Terrell County",48443,.,0,.,1
_85+,Texas,48,"Terry County",48445,.,0,.,1
_85+,Texas,48,"Throckmorton County",48447,.,0,.,1
_85+,Texas,48,"Titus County",48449,.,.,.,0.875
_85+,Texas,48,"Tom Green County",48451,.,.,.,0.884057971
_85+,Texas,48,"Travis County",48453,513,52,565,0.9079646018
_85+,Texas,48,"Trinity County",48455,.,.,.,0.8947368421
_85+,Texas,48,"Tyler County",48457,.,.,.,0.8461538462
_85+,Texas,48,"Upshur County",48459,.,.,.,0.88
_85+,Texas,48,"Upton County",48461,.,0,.,1
_85+,Texas,48,"Uvalde County",48463,.,.,.,0.7894736842
_85+,Texas,48,"Val Verde County",48465,.,.,.,0.9130434783
_85+,Texas,48,"Van Zandt County",48467,.,.,.,0.9215686275
_85+,Texas,48,"Victoria County",48469,83,11,94,0.8829787234
_85+,Texas,48,"Walker County",48471,.,.,.,0.8392857143
_85+,Texas,48,"Waller County",48473,.,.,.,0.9393939394
_85+,Texas,48,"Ward County",48475,.,.,.,0.8
_85+,Texas,48,"Washington County",48477,.,.,.,0.862745098
_85+,Texas,48,"Webb County",48479,.,.,.,0.9473684211
_85+,Texas,48,"Wharton County",48481,.,.,.,0.8301886792
_85+,Texas,48,"Wheeler County",48483,.,0,.,1
_85+,Texas,48,"Wichita County",48485,95,22,117,0.811965812
_85+,Texas,48,"Wilbarger County",48487,.,0,.,1
_85+,Texas,48,"Willacy County",48489,.,.,.,0.7272727273
_85+,Texas,48,"Williamson County",48491,254,33,287,0.8850174216
_85+,Texas,48,"Wilson County",48493,.,.,.,0.8928571429
_85+,Texas,48,"Winkler County",48495,.,0,.,1
_85+,Texas,48,"Wise County",48497,.,.,.,0.8620689655
_85+,Texas,48,"Wood County",48499,.,.,.,0.8148148148
_85+,Texas,48,"Yoakum County",48501,0,.,.,0
_85+,Texas,48,"Young County",48503,.,.,.,0.9411764706
_85+,Texas,48,"Zapata County",48505,.,0,.,1
_85+,Texas,48,"Zavala County",48507,.,.,.,0.875
_85+,Texas,48,,48999,.,0,.,1
_85+,Utah,49,"Beaver County",49001,.,0,.,1
_85+,Utah,49,"Box Elder County",49003,.,.,.,0.8695652174
_85+,Utah,49,"Cache County",49005,.,.,.,0.9230769231
_85+,Utah,49,"Carbon County",49007,.,.,.,0.9090909091
_85+,Utah,49,"Daggett County",49009,0,.,.,0
_85+,Utah,49,"Davis County",49011,.,.,.,0.8846153846
_85+,Utah,49,"Duchesne County",49013,.,0,.,1
_85+,Utah,49,"Emery County",49015,.,.,.,0.6666666667
_85+,Utah,49,"Garfield County",49017,.,.,.,0.3333333333
_85+,Utah,49,"Grand County",49019,.,0,.,1
_85+,Utah,49,"Iron County",49021,.,.,.,0.8076923077
_85+,Utah,49,"Juab County",49023,.,.,.,0.8
_85+,Utah,49,"Kane County",49025,.,0,.,1
_85+,Utah,49,"Millard County",49027,.,.,.,0.6666666667
_85+,Utah,49,"Morgan County",49029,.,0,.,1
_85+,Utah,49,"Piute County",49031,.,0,.,1
_85+,Utah,49,"Rich County",49033,.,0,.,1
_85+,Utah,49,"Salt Lake County",49035,379,55,434,0.8732718894
_85+,Utah,49,"San Juan County",49037,.,0,.,1
_85+,Utah,49,"Sanpete County",49039,.,.,.,0.8666666667
_85+,Utah,49,"Sevier County",49041,.,.,.,0.9166666667
_85+,Utah,49,"Summit County",49043,.,.,.,0.7727272727
_85+,Utah,49,"Tooele County",49045,.,.,.,0.8888888889
_85+,Utah,49,"Uintah County",49047,.,.,.,0.8888888889
_85+,Utah,49,"Utah County",49049,202,41,243,0.8312757202
_85+,Utah,49,"Wasatch County",49051,.,.,.,0.875
_85+,Utah,49,"Washington County",49053,126,14,140,0.9
_85+,Utah,49,"Wayne County",49055,.,0,.,1
_85+,Utah,49,"Weber County",49057,.,.,.,0.8305084746
_85+,Vermont,50,"Addison County",50001,.,.,.,0.9454545455
_85+,Vermont,50,"Bennington County",50003,.,.,.,0.9166666667
_85+,Vermont,50,"Caledonia County",50005,.,.,.,0.9130434783
_85+,Vermont,50,"Chittenden County",50007,161,17,178,0.904494382
_85+,Vermont,50,"Essex County",50009,.,.,.,0.8
_85+,Vermont,50,"Franklin County",50011,.,.,.,0.9722222222
_85+,Vermont,50,"Grand Isle County",50013,.,.,.,0.8461538462
_85+,Vermont,50,"Lamoille County",50015,18,0,18,1
_85+,Vermont,50,"Orange County",50017,.,.,.,0.9677419355
_85+,Vermont,50,"Orleans County",50019,.,.,.,0.9259259259
_85+,Vermont,50,"Rutland County",50021,.,.,.,0.9516129032
_85+,Vermont,50,"Washington County",50023,.,.,.,0.92
_85+,Vermont,50,"Windham County",50025,.,.,.,0.8857142857
_85+,Vermont,50,"Windsor County",50027,.,.,.,0.9113924051
_85+,Virginia,51,"Accomack County",51001,.,.,.,0.9375
_85+,Virginia,51,"Albemarle County",51003,165,11,176,0.9375
_85+,Virginia,51,"Alleghany County",51005,.,.,.,0.9230769231
_85+,Virginia,51,"Amelia County",51007,.,.,.,0.9
_85+,Virginia,51,"Amherst County",51009,.,.,.,0.8536585366
_85+,Virginia,51,"Appomattox County",51011,.,.,.,0.9
_85+,Virginia,51,"Arlington County",51013,.,.,.,0.9495798319
_85+,Virginia,51,"Augusta County",51015,.,.,.,0.8793103448
_85+,Virginia,51,"Bath County",51017,.,.,.,0.8181818182
_85+,Virginia,51,"Bedford County",51019,.,.,.,0.9206349206
_85+,Virginia,51,"Bland County",51021,.,0,.,1
_85+,Virginia,51,"Botetourt County",51023,.,.,.,0.8666666667
_85+,Virginia,51,"Brunswick County",51025,.,0,.,1
_85+,Virginia,51,"Buchanan County",51027,.,.,.,0.8333333333
_85+,Virginia,51,"Buckingham County",51029,16,0,16,1
_85+,Virginia,51,"Campbell County",51031,.,.,.,0.862745098
_85+,Virginia,51,"Caroline County",51033,.,.,.,0.8823529412
_85+,Virginia,51,"Carroll County",51035,.,.,.,0.7586206897
_85+,Virginia,51,"Charles City County",51036,.,0,.,1
_85+,Virginia,51,"Charlotte County",51037,.,.,.,0.8571428571
_85+,Virginia,51,"Chesterfield County",51041,191,23,214,0.8925233645
_85+,Virginia,51,"Clarke County",51043,.,.,.,0.9285714286
_85+,Virginia,51,"Craig County",51045,.,0,.,1
_85+,Virginia,51,"Culpeper County",51047,.,.,.,0.8421052632
_85+,Virginia,51,"Cumberland County",51049,.,0,.,1
_85+,Virginia,51,"Dickenson County",51051,.,.,.,0.5714285714
_85+,Virginia,51,"Dinwiddie County",51053,14,0,14,1
_85+,Virginia,51,"Essex County",51057,.,.,.,0.9090909091
_85+,Virginia,51,"Fairfax County",51059,496,50,546,0.9084249084
_85+,Virginia,51,"Fauquier County",51061,.,.,.,0.8793103448
_85+,Virginia,51,"Floyd County",51063,.,.,.,0.9166666667
_85+,Virginia,51,"Fluvanna County",51065,.,.,.,0.8888888889
_85+,Virginia,51,"Franklin County",51067,.,.,.,0.9206349206
_85+,Virginia,51,"Frederick County",51069,.,.,.,0.9014084507
_85+,Virginia,51,"Giles County",51071,.,.,.,0.88
_85+,Virginia,51,"Gloucester County",51073,.,.,.,0.9565217391
_85+,Virginia,51,"Goochland County",51075,.,.,.,0.8421052632
_85+,Virginia,51,"Grayson County",51077,14,0,14,1
_85+,Virginia,51,"Greene County",51079,19,0,19,1
_85+,Virginia,51,"Greensville County",51081,.,0,.,1
_85+,Virginia,51,"Halifax County",51083,.,.,.,0.9142857143
_85+,Virginia,51,"Hanover County",51085,.,.,.,0.9285714286
_85+,Virginia,51,"Henrico County",51087,198,26,224,0.8839285714
_85+,Virginia,51,"Henry County",51089,.,.,.,0.9090909091
_85+,Virginia,51,"Highland County",51091,.,0,.,1
_85+,Virginia,51,"Isle of Wight County",51093,.,.,.,0.9666666667
_85+,Virginia,51,"James City County",51095,.,.,.,0.9537037037
_85+,Virginia,51,"King and Queen County",51097,.,.,.,0.8333333333
_85+,Virginia,51,"King George County",51099,11,0,11,1
_85+,Virginia,51,"King William County",51101,.,.,.,0.9285714286
_85+,Virginia,51,"Lancaster County",51103,.,.,.,0.9565217391
_85+,Virginia,51,"Lee County",51105,.,0,.,1
_85+,Virginia,51,"Loudoun County",51107,150,23,173,0.8670520231
_85+,Virginia,51,"Louisa County",51109,.,.,.,0.8947368421
_85+,Virginia,51,"Lunenburg County",51111,.,.,.,0.6
_85+,Virginia,51,"Madison County",51113,19,0,19,1
_85+,Virginia,51,"Mathews County",51115,.,.,.,0.8461538462
_85+,Virginia,51,"Mecklenburg County",51117,.,.,.,0.9428571429
_85+,Virginia,51,"Middlesex County",51119,.,.,.,0.9411764706
_85+,Virginia,51,"Montgomery County",51121,.,.,.,0.9078947368
_85+,Virginia,51,"Nelson County",51125,23,0,23,1
_85+,Virginia,51,"New Kent County",51127,.,.,.,0.9230769231
_85+,Virginia,51,"Northampton County",51131,.,.,.,0.9
_85+,Virginia,51,"Northumberland County",51133,.,.,.,0.9411764706
_85+,Virginia,51,"Nottoway County",51135,.,.,.,0.75
_85+,Virginia,51,"Orange County",51137,.,.,.,0.8421052632
_85+,Virginia,51,"Page County",51139,.,.,.,0.9642857143
_85+,Virginia,51,"Patrick County",51141,.,.,.,0.9130434783
_85+,Virginia,51,"Pittsylvania County",51143,.,.,.,0.90625
_85+,Virginia,51,"Powhatan County",51145,.,.,.,0.8947368421
_85+,Virginia,51,"Prince Edward County",51147,.,.,.,0.8421052632
_85+,Virginia,51,"Prince George County",51149,.,.,.,0.8571428571
_85+,Virginia,51,"Prince William County",51153,129,14,143,0.9020979021
_85+,Virginia,51,"Pulaski County",51155,.,.,.,0.7666666667
_85+,Virginia,51,"Rappahannock County",51157,.,.,.,0.9
_85+,Virginia,51,"Richmond County",51159,.,.,.,0.9090909091
_85+,Virginia,51,"Roanoke County",51161,.,.,.,0.9223300971
_85+,Virginia,51,"Rockbridge County",51163,.,.,.,0.9166666667
_85+,Virginia,51,"Rockingham County",51165,.,.,.,0.9487179487
_85+,Virginia,51,"Russell County",51167,.,.,.,0.9444444444
_85+,Virginia,51,"Scott County",51169,.,.,.,0.9333333333
_85+,Virginia,51,"Shenandoah County",51171,.,.,.,0.8545454545
_85+,Virginia,51,"Smyth County",51173,.,.,.,0.8095238095
_85+,Virginia,51,"Southampton County",51175,.,.,.,0.8947368421
_85+,Virginia,51,"Spotsylvania County",51177,70,14,84,0.8333333333
_85+,Virginia,51,"Stafford County",51179,.,.,.,0.8431372549
_85+,Virginia,51,"Surry County",51181,.,0,.,1
_85+,Virginia,51,"Sussex County",51183,.,.,.,0.8571428571
_85+,Virginia,51,"Tazewell County",51185,.,.,.,0.8888888889
_85+,Virginia,51,"Warren County",51187,.,.,.,0.9310344828
_85+,Virginia,51,"Washington County",51191,.,.,.,0.8529411765
_85+,Virginia,51,"Westmoreland County",51193,.,.,.,0.9
_85+,Virginia,51,"Wise County",51195,.,.,.,0.9523809524
_85+,Virginia,51,"Wythe County",51197,.,.,.,0.8333333333
_85+,Virginia,51,"York County",51199,.,.,.,0.9302325581
_85+,Virginia,51,"Alexandria city",51510,61,13,74,0.8243243243
_85+,Virginia,51,"Bristol city",51520,.,.,.,0.9285714286
_85+,Virginia,51,"Buena Vista city",51530,.,0,.,1
_85+,Virginia,51,"Charlottesville city",51540,.,.,.,0.9411764706
_85+,Virginia,51,"Chesapeake city",51550,.,.,.,0.9047619048
_85+,Virginia,51,"Colonial Heights city",51570,.,.,.,0.8888888889
_85+,Virginia,51,"Covington city",51580,.,.,.,0.75
_85+,Virginia,51,"Danville city",51590,.,.,.,0.8285714286
_85+,Virginia,51,"Emporia city",51595,.,0,.,1
_85+,Virginia,51,"Fairfax city",51600,.,.,.,0.9375
_85+,Virginia,51,"Falls Church city",51610,.,.,.,0.8
_85+,Virginia,51,"Franklin city",51620,.,.,.,0.7692307692
_85+,Virginia,51,"Fredericksburg city",51630,.,.,.,0.8823529412
_85+,Virginia,51,"Galax city",51640,.,0,.,1
_85+,Virginia,51,"Hampton city",51650,.,.,.,0.8666666667
_85+,Virginia,51,"Harrisonburg city",51660,.,.,.,0.9090909091
_85+,Virginia,51,"Hopewell city",51670,.,.,.,0.9
_85+,Virginia,51,"Lexington city",51678,.,.,.,0.7777777778
_85+,Virginia,51,"Lynchburg city",51680,.,.,.,0.9090909091
_85+,Virginia,51,"Manassas city",51683,19,0,19,1
_85+,Virginia,51,"Manassas Park city",51685,.,.,.,0.8333333333
_85+,Virginia,51,"Martinsville city",51690,.,.,.,0.875
_85+,Virginia,51,"Newport News city",51700,.,.,.,0.9104477612
_85+,Virginia,51,"Norfolk city",51710,.,.,.,0.8875
_85+,Virginia,51,"Norton city",51720,.,0,.,1
_85+,Virginia,51,"Petersburg city",51730,.,.,.,0.875
_85+,Virginia,51,"Poquoson city",51735,16,0,16,1
_85+,Virginia,51,"Portsmouth city",51740,.,.,.,0.8787878788
_85+,Virginia,51,"Radford city",51750,12,0,12,1
_85+,Virginia,51,"Richmond city",51760,72,11,83,0.8674698795
_85+,Virginia,51,"Roanoke city",51770,.,.,.,0.8701298701
_85+,Virginia,51,"Salem city",51775,.,.,.,0.9375
_85+,Virginia,51,"Staunton city",51790,.,.,.,0.84
_85+,Virginia,51,"Suffolk city",51800,.,.,.,0.9
_85+,Virginia,51,"Virginia Beach city",51810,241,26,267,0.9026217228
_85+,Virginia,51,"Waynesboro city",51820,.,.,.,0.9090909091
_85+,Virginia,51,"Williamsburg city",51830,.,.,.,0.9230769231
_85+,Virginia,51,"Winchester city",51840,.,.,.,0.9
_85+,Virginia,51,,51999,.,0,.,1
_85+,Washington,53,"Adams County",53001,.,.,.,0.75
_85+,Washington,53,"Asotin County",53003,.,.,.,0.8181818182
_85+,Washington,53,"Benton County",53005,128,15,143,0.8951048951
_85+,Washington,53,"Chelan County",53007,54,0,54,1
_85+,Washington,53,"Clallam County",53009,.,.,.,0.9357798165
_85+,Washington,53,"Clark County",53011,194,17,211,0.9194312796
_85+,Washington,53,"Columbia County",53013,.,0,.,1
_85+,Washington,53,"Cowlitz County",53015,.,.,.,0.9
_85+,Washington,53,"Douglas County",53017,.,.,.,0.9565217391
_85+,Washington,53,"Ferry County",53019,.,.,.,0.8333333333
_85+,Washington,53,"Franklin County",53021,.,.,.,0.9655172414
_85+,Washington,53,"Garfield County",53023,.,0,.,1
_85+,Washington,53,"Grant County",53025,.,.,.,0.8684210526
_85+,Washington,53,"Grays Harbor County",53027,.,.,.,0.8888888889
_85+,Washington,53,"Island County",53029,.,.,.,0.8979591837
_85+,Washington,53,"Jefferson County",53031,.,.,.,0.975
_85+,Washington,53,"King County",53033,1224,111,1335,0.9168539326
_85+,Washington,53,"Kitsap County",53035,100,12,112,0.8928571429
_85+,Washington,53,"Kittitas County",53037,23,0,23,1
_85+,Washington,53,"Klickitat County",53039,.,.,.,0.7857142857
_85+,Washington,53,"Lewis County",53041,.,.,.,0.8301886792
_85+,Washington,53,"Lincoln County",53043,.,.,.,0.9285714286
_85+,Washington,53,"Mason County",53045,.,.,.,0.94
_85+,Washington,53,"Okanogan County",53047,.,.,.,0.84375
_85+,Washington,53,"Pacific County",53049,.,.,.,0.9
_85+,Washington,53,"Pend Oreille County",53051,.,.,.,0.875
_85+,Washington,53,"Pierce County",53053,300,29,329,0.9118541033
_85+,Washington,53,"San Juan County",53055,16,0,16,1
_85+,Washington,53,"Skagit County",53057,.,.,.,0.8888888889
_85+,Washington,53,"Skamania County",53059,.,0,.,1
_85+,Washington,53,"Snohomish County",53061,291,27,318,0.9150943396
_85+,Washington,53,"Spokane County",53063,299,26,325,0.92
_85+,Washington,53,"Stevens County",53065,.,.,.,0.9615384615
_85+,Washington,53,"Thurston County",53067,129,17,146,0.8835616438
_85+,Washington,53,"Wahkiakum County",53069,.,0,.,1
_85+,Washington,53,"Walla Walla County",53071,.,.,.,0.8644067797
_85+,Washington,53,"Whatcom County",53073,.,.,.,0.9495798319
_85+,Washington,53,"Whitman County",53075,.,.,.,0.9285714286
_85+,Washington,53,"Yakima County",53077,.,.,.,0.9634146341
_85+,Washington,53,,53999,.,0,.,1
_85+,"West Virginia",54,"Barbour County",54001,.,.,.,0.9090909091
_85+,"West Virginia",54,"Berkeley County",54003,.,.,.,0.8870967742
