ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Alabama,1,"DeKalb County",1049,.,.,.,0.7647058824
Disabled,Alabama,1,"Elmore County",1051,.,.,.,0.75
Disabled,Alabama,1,"Escambia County",1053,.,.,.,0.8666666667
Disabled,Alabama,1,"Etowah County",1055,.,.,.,0.8235294118
Disabled,Alabama,1,"Fayette County",1057,.,0,.,1
Disabled,Alabama,1,"Franklin County",1059,.,.,.,0.75
Disabled,Alabama,1,"Geneva County",1061,.,.,.,0.8
Disabled,Alabama,1,"Greene County",1063,.,0,.,1
Disabled,Alabama,1,"Hale County",1065,.,.,.,0.9166666667
Disabled,Alabama,1,"Henry County",1067,.,.,.,0.8333333333
Disabled,Alabama,1,"Houston County",1069,38,11,49,0.7755102041
Disabled,Alabama,1,"Jackson County",1071,.,.,.,0.8461538462
Disabled,Alabama,1,"Jefferson County",1073,106,24,130,0.8153846154
Disabled,Alabama,1,"Lamar County",1075,.,0,.,1
Disabled,Alabama,1,"Lauderdale County",1077,.,.,.,0.8461538462
Disabled,Alabama,1,"Lawrence County",1079,.,.,.,0.9
Disabled,Alabama,1,"Lee County",1081,.,.,.,0.8095238095
Disabled,Alabama,1,"Limestone County",1083,.,.,.,0.64
Disabled,Alabama,1,"Lowndes County",1085,.,0,.,1
Disabled,Alabama,1,"Macon County",1087,.,.,.,0.8333333333
Disabled,Alabama,1,"Madison County",1089,46,11,57,0.8070175439
Disabled,Alabama,1,"Marengo County",1091,.,.,.,0.8181818182
Disabled,Alabama,1,"Marion County",1093,.,.,.,0.4
Disabled,Alabama,1,"Marshall County",1095,.,.,.,0.8181818182
Disabled,Alabama,1,"Mobile County",1097,73,33,106,0.6886792453
Disabled,Alabama,1,"Monroe County",1099,.,0,.,1
Disabled,Alabama,1,"Montgomery County",1101,41,13,54,0.7592592593
Disabled,Alabama,1,"Morgan County",1103,.,.,.,0.8823529412
Disabled,Alabama,1,"Perry County",1105,.,0,.,1
Disabled,Alabama,1,"Pickens County",1107,.,0,.,1
Disabled,Alabama,1,"Pike County",1109,.,0,.,1
Disabled,Alabama,1,"Randolph County",1111,.,.,.,0.7777777778
Disabled,Alabama,1,"Russell County",1113,.,.,.,0.7857142857
Disabled,Alabama,1,"St. Clair County",1115,.,.,.,0.7391304348
Disabled,Alabama,1,"Shelby County",1117,.,.,.,0.6666666667
Disabled,Alabama,1,"Sumter County",1119,.,.,.,0.75
Disabled,Alabama,1,"Talladega County",1121,.,.,.,0.8
Disabled,Alabama,1,"Tallapoosa County",1123,.,.,.,0.7222222222
Disabled,Alabama,1,"Tuscaloosa County",1125,42,16,58,0.724137931
Disabled,Alabama,1,"Walker County",1127,.,.,.,0.7391304348
Disabled,Alabama,1,"Washington County",1129,.,.,.,0.8
Disabled,Alabama,1,"Wilcox County",1131,.,.,.,0.25
Disabled,Alabama,1,"Winston County",1133,.,.,.,0.8666666667
Disabled,Alabama,1,,1999,.,.,.,0.75
Disabled,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
Disabled,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8048780488
Disabled,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Disabled,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8888888889
Disabled,Alaska,2,"Haines Borough",2100,.,0,.,1
Disabled,Alaska,2,"Juneau Borough",2110,.,.,.,0.75
Disabled,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7272727273
Disabled,Alaska,2,"Ketchikan Gateway Borough",2130,.,0,.,1
Disabled,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Disabled,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.75
Disabled,Alaska,2,"Nome Census Area",2180,.,0,.,1
Disabled,Alaska,2,"North Slope Borough",2185,.,.,.,0.5
Disabled,Alaska,2,,2195,.,0,.,1
Disabled,Alaska,2,,2198,.,0,.,1
Disabled,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
Disabled,Arizona,4,"Apache County",4001,.,.,.,0.8
Disabled,Arizona,4,"Cochise County",4003,.,.,.,0.7647058824
Disabled,Arizona,4,"Coconino County",4005,.,.,.,0.7272727273
Disabled,Arizona,4,"Gila County",4007,.,.,.,0.8
Disabled,Arizona,4,"Graham County",4009,.,0,.,1
Disabled,Arizona,4,"Greenlee County",4011,.,0,.,1
Disabled,Arizona,4,"La Paz County",4012,.,0,.,1
Disabled,Arizona,4,"Maricopa County",4013,297,74,371,0.8005390836
Disabled,Arizona,4,"Mohave County",4015,.,.,.,0.9347826087
Disabled,Arizona,4,"Navajo County",4017,.,.,.,0.8235294118
Disabled,Arizona,4,"Pima County",4019,102,20,122,0.8360655738
Disabled,Arizona,4,"Pinal County",4021,51,13,64,0.796875
Disabled,Arizona,4,"Santa Cruz County",4023,.,0,.,1
Disabled,Arizona,4,"Yavapai County",4025,.,.,.,0.9189189189
Disabled,Arizona,4,"Yuma County",4027,.,.,.,0.8571428571
Disabled,Arkansas,5,"Ashley County",5003,.,.,.,0.8
Disabled,Arkansas,5,"Baxter County",5005,.,.,.,0.9090909091
Disabled,Arkansas,5,"Benton County",5007,.,.,.,0.8108108108
Disabled,Arkansas,5,"Boone County",5009,.,.,.,0.9230769231
Disabled,Arkansas,5,"Bradley County",5011,.,.,.,0.8571428571
Disabled,Arkansas,5,"Calhoun County",5013,.,0,.,1
Disabled,Arkansas,5,"Carroll County",5015,.,.,.,0.75
Disabled,Arkansas,5,"Clark County",5019,.,.,.,0.8571428571
Disabled,Arkansas,5,"Cleburne County",5023,.,.,.,0.9230769231
Disabled,Arkansas,5,"Cleveland County",5025,.,.,.,0.3333333333
Disabled,Arkansas,5,"Columbia County",5027,.,.,.,0.875
Disabled,Arkansas,5,"Conway County",5029,.,.,.,0.6666666667
Disabled,Arkansas,5,"Craighead County",5031,34,13,47,0.7234042553
Disabled,Arkansas,5,"Crawford County",5033,.,.,.,0.75
Disabled,Arkansas,5,"Crittenden County",5035,16,11,27,0.5925925926
Disabled,Arkansas,5,"Cross County",5037,.,.,.,0.7142857143
Disabled,Arkansas,5,"Dallas County",5039,.,0,.,1
Disabled,Arkansas,5,"Desha County",5041,.,.,.,0.8
Disabled,Arkansas,5,"Drew County",5043,.,0,.,1
Disabled,Arkansas,5,"Faulkner County",5045,.,.,.,0.8571428571
Disabled,Arkansas,5,"Franklin County",5047,.,.,.,0.75
Disabled,Arkansas,5,"Fulton County",5049,.,0,.,1
Disabled,Arkansas,5,"Garland County",5051,.,.,.,0.7727272727
Disabled,Arkansas,5,"Grant County",5053,.,0,.,1
Disabled,Arkansas,5,"Greene County",5055,.,.,.,0.9523809524
Disabled,Arkansas,5,"Hempstead County",5057,.,.,.,0.8333333333
Disabled,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8666666667
Disabled,Arkansas,5,"Howard County",5061,.,.,.,0.5
Disabled,Arkansas,5,"Independence County",5063,.,.,.,0.7777777778
Disabled,Arkansas,5,"Izard County",5065,.,0,.,1
Disabled,Arkansas,5,"Jackson County",5067,.,.,.,0.75
Disabled,Arkansas,5,"Jefferson County",5069,.,.,.,0.6428571429
Disabled,Arkansas,5,"Johnson County",5071,.,.,.,0.8
Disabled,Arkansas,5,"Lafayette County",5073,.,.,.,0.5
Disabled,Arkansas,5,"Lawrence County",5075,.,.,.,0.8
Disabled,Arkansas,5,"Lee County",5077,.,.,.,0.75
Disabled,Arkansas,5,"Lincoln County",5079,.,.,.,0.3333333333
Disabled,Arkansas,5,"Little River County",5081,.,.,.,0.75
Disabled,Arkansas,5,"Logan County",5083,.,.,.,0.6666666667
Disabled,Arkansas,5,"Lonoke County",5085,.,.,.,0.6666666667
Disabled,Arkansas,5,"Madison County",5087,.,0,.,1
Disabled,Arkansas,5,"Marion County",5089,.,0,.,1
Disabled,Arkansas,5,"Miller County",5091,.,.,.,0.8421052632
Disabled,Arkansas,5,"Mississippi County",5093,11,0,11,1
Disabled,Arkansas,5,"Monroe County",5095,.,0,.,1
Disabled,Arkansas,5,"Montgomery County",5097,.,0,.,1
Disabled,Arkansas,5,"Nevada County",5099,.,0,.,1
Disabled,Arkansas,5,"Newton County",5101,.,.,.,0.6666666667
Disabled,Arkansas,5,"Ouachita County",5103,.,.,.,0.6
Disabled,Arkansas,5,"Perry County",5105,.,.,.,0.6666666667
Disabled,Arkansas,5,"Phillips County",5107,.,.,.,0.75
Disabled,Arkansas,5,"Pike County",5109,.,0,.,1
Disabled,Arkansas,5,"Poinsett County",5111,.,.,.,0.8421052632
Disabled,Arkansas,5,"Polk County",5113,.,.,.,0.7272727273
Disabled,Arkansas,5,"Pope County",5115,.,.,.,0.5555555556
Disabled,Arkansas,5,"Prairie County",5117,.,0,.,1
Disabled,Arkansas,5,"Pulaski County",5119,57,20,77,0.7402597403
Disabled,Arkansas,5,"Randolph County",5121,.,.,.,0.8
Disabled,Arkansas,5,"St. Francis County",5123,.,.,.,0.7777777778
Disabled,Arkansas,5,"Saline County",5125,.,.,.,0.7391304348
Disabled,Arkansas,5,"Scott County",5127,.,0,.,1
Disabled,Arkansas,5,"Searcy County",5129,.,.,.,0.75
Disabled,Arkansas,5,"Sebastian County",5131,.,.,.,0.85
Disabled,Arkansas,5,"Sevier County",5133,.,0,.,1
Disabled,Arkansas,5,"Sharp County",5135,.,.,.,0.8
Disabled,Arkansas,5,"Stone County",5137,.,0,.,1
Disabled,Arkansas,5,"Union County",5139,.,.,.,0.7692307692
Disabled,Arkansas,5,"Van Buren County",5141,.,.,.,0.7777777778
Disabled,Arkansas,5,"Washington County",5143,.,.,.,0.8333333333
Disabled,Arkansas,5,"White County",5145,.,.,.,0.72
Disabled,Arkansas,5,"Woodruff County",5147,.,0,.,1
Disabled,Arkansas,5,"Yell County",5149,.,0,.,1
Disabled,Arkansas,5,,5999,.,0,.,1
Disabled,California,6,"Alameda County",6001,109,28,137,0.795620438
Disabled,California,6,"Amador County",6005,.,.,.,0.8
Disabled,California,6,"Butte County",6007,.,.,.,0.8571428571
Disabled,California,6,"Calaveras County",6009,.,.,.,0.6666666667
Disabled,California,6,"Colusa County",6011,.,.,.,0.8571428571
Disabled,California,6,"Contra Costa County",6013,90,13,103,0.8737864078
Disabled,California,6,"Del Norte County",6015,.,.,.,0.75
Disabled,California,6,"El Dorado County",6017,.,.,.,0.8387096774
Disabled,California,6,"Fresno County",6019,88,17,105,0.8380952381
Disabled,California,6,"Glenn County",6021,.,0,.,1
Disabled,California,6,"Humboldt County",6023,.,.,.,0.7741935484
Disabled,California,6,"Imperial County",6025,23,12,35,0.6571428571
Disabled,California,6,"Inyo County",6027,.,0,.,1
Disabled,California,6,"Kern County",6029,106,28,134,0.7910447761
Disabled,California,6,"Kings County",6031,.,.,.,0.625
Disabled,California,6,"Lake County",6033,.,.,.,0.8888888889
Disabled,California,6,"Lassen County",6035,.,0,.,1
Disabled,California,6,"Los Angeles County",6037,583,150,733,0.795361528
Disabled,California,6,"Madera County",6039,.,.,.,0.875
Disabled,California,6,"Marin County",6041,14,0,14,1
Disabled,California,6,"Mariposa County",6043,.,0,.,1
Disabled,California,6,"Mendocino County",6045,.,.,.,0.5384615385
Disabled,California,6,"Merced County",6047,.,.,.,0.7948717949
Disabled,California,6,"Modoc County",6049,.,0,.,1
Disabled,California,6,"Monterey County",6053,.,.,.,0.8333333333
Disabled,California,6,"Napa County",6055,.,.,.,0.9285714286
Disabled,California,6,"Nevada County",6057,.,.,.,0.9090909091
Disabled,California,6,"Orange County",6059,129,30,159,0.8113207547
Disabled,California,6,"Placer County",6061,.,.,.,0.8235294118
Disabled,California,6,"Plumas County",6063,.,0,.,1
Disabled,California,6,"Riverside County",6065,180,36,216,0.8333333333
Disabled,California,6,"Sacramento County",6067,161,31,192,0.8385416667
Disabled,California,6,"San Benito County",6069,12,0,12,1
Disabled,California,6,"San Bernardino County",6071,181,40,221,0.8190045249
Disabled,California,6,"San Diego County",6073,240,40,280,0.8571428571
Disabled,California,6,"San Francisco County",6075,.,.,.,0.8863636364
Disabled,California,6,"San Joaquin County",6077,70,12,82,0.8536585366
Disabled,California,6,"San Luis Obispo County",6079,.,.,.,0.9
Disabled,California,6,"San Mateo County",6081,.,.,.,0.9032258065
Disabled,California,6,"Santa Barbara County",6083,.,.,.,0.9
Disabled,California,6,"Santa Clara County",6085,72,17,89,0.808988764
Disabled,California,6,"Santa Cruz County",6087,.,.,.,0.75
Disabled,California,6,"Shasta County",6089,.,.,.,0.8412698413
Disabled,California,6,"Sierra County",6091,.,0,.,1
Disabled,California,6,"Siskiyou County",6093,.,.,.,0.8571428571
Disabled,California,6,"Solano County",6095,.,.,.,0.8947368421
Disabled,California,6,"Sonoma County",6097,.,.,.,0.8360655738
Disabled,California,6,"Stanislaus County",6099,65,11,76,0.8552631579
Disabled,California,6,"Sutter County",6101,.,.,.,0.84
Disabled,California,6,"Tehama County",6103,.,.,.,0.652173913
Disabled,California,6,"Trinity County",6105,.,0,.,1
Disabled,California,6,"Tulare County",6107,.,.,.,0.8474576271
Disabled,California,6,"Tuolumne County",6109,.,.,.,0.6923076923
Disabled,California,6,"Ventura County",6111,62,13,75,0.8266666667
Disabled,California,6,"Yolo County",6113,.,.,.,0.9
Disabled,California,6,"Yuba County",6115,.,.,.,0.8571428571
Disabled,Colorado,8,"Adams County",8001,.,.,.,0.9206349206
Disabled,Colorado,8,"Arapahoe County",8005,77,14,91,0.8461538462
Disabled,Colorado,8,"Archuleta County",8007,.,0,.,1
Disabled,Colorado,8,"Boulder County",8013,.,.,.,0.9090909091
Disabled,Colorado,8,,8014,.,0,.,1
Disabled,Colorado,8,"Chaffee County",8015,.,0,.,1
Disabled,Colorado,8,"Clear Creek County",8019,.,0,.,1
Disabled,Colorado,8,"Conejos County",8021,.,.,.,0.8
Disabled,Colorado,8,"Costilla County",8023,.,0,.,1
Disabled,Colorado,8,"Crowley County",8025,.,0,.,1
Disabled,Colorado,8,"Delta County",8029,.,.,.,0.9090909091
Disabled,Colorado,8,"Denver County",8031,72,14,86,0.8372093023
Disabled,Colorado,8,"Douglas County",8035,.,.,.,0.9411764706
Disabled,Colorado,8,"Eagle County",8037,.,0,.,1
Disabled,Colorado,8,"Elbert County",8039,.,0,.,1
Disabled,Colorado,8,"El Paso County",8041,.,.,.,0.9042553191
Disabled,Colorado,8,"Fremont County",8043,.,.,.,0.7272727273
Disabled,Colorado,8,"Garfield County",8045,.,0,.,1
Disabled,Colorado,8,"Huerfano County",8055,.,0,.,1
Disabled,Colorado,8,"Jefferson County",8059,.,.,.,0.8507462687
Disabled,Colorado,8,"Kit Carson County",8063,.,0,.,1
Disabled,Colorado,8,"La Plata County",8067,.,.,.,0.9090909091
Disabled,Colorado,8,"Larimer County",8069,.,.,.,0.8421052632
Disabled,Colorado,8,"Las Animas County",8071,.,0,.,1
Disabled,Colorado,8,"Lincoln County",8073,.,.,.,0.75
Disabled,Colorado,8,"Logan County",8075,.,.,.,0.6666666667
Disabled,Colorado,8,"Mesa County",8077,.,.,.,0.92
Disabled,Colorado,8,"Moffat County",8081,.,0,.,1
Disabled,Colorado,8,"Montezuma County",8083,.,.,.,0.5
Disabled,Colorado,8,"Montrose County",8085,.,.,.,0.875
Disabled,Colorado,8,"Morgan County",8087,.,0,.,1
Disabled,Colorado,8,"Otero County",8089,.,0,.,1
Disabled,Colorado,8,"Park County",8093,.,0,.,1
Disabled,Colorado,8,"Pitkin County",8097,.,0,.,1
Disabled,Colorado,8,"Prowers County",8099,.,0,.,1
Disabled,Colorado,8,"Pueblo County",8101,.,.,.,0.88
Disabled,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Disabled,Colorado,8,"Rio Grande County",8105,.,0,.,1
Disabled,Colorado,8,"Routt County",8107,.,0,.,1
Disabled,Colorado,8,"Saguache County",8109,.,0,.,1
Disabled,Colorado,8,"Sedgwick County",8115,.,0,.,1
Disabled,Colorado,8,"Summit County",8117,0,.,.,0
Disabled,Colorado,8,"Teller County",8119,.,0,.,1
Disabled,Colorado,8,"Washington County",8121,.,0,.,1
Disabled,Colorado,8,"Weld County",8123,.,.,.,0.8780487805
Disabled,Colorado,8,"Yuma County",8125,.,0,.,1
Disabled,Connecticut,9,"Fairfield County",9001,100,16,116,0.8620689655
Disabled,Connecticut,9,"Hartford County",9003,160,28,188,0.8510638298
Disabled,Connecticut,9,"Litchfield County",9005,.,.,.,0.7959183673
Disabled,Connecticut,9,"Middlesex County",9007,.,.,.,0.7857142857
Disabled,Connecticut,9,"New Haven County",9009,219,45,264,0.8295454545
Disabled,Connecticut,9,"New London County",9011,76,12,88,0.8636363636
Disabled,Connecticut,9,"Tolland County",9013,.,.,.,0.9142857143
Disabled,Connecticut,9,"Windham County",9015,.,.,.,0.829787234
Disabled,Delaware,10,"Kent County",10001,.,.,.,0.8444444444
Disabled,Delaware,10,"New Castle County",10003,109,27,136,0.8014705882
Disabled,Delaware,10,"Sussex County",10005,.,.,.,0.8684210526
Disabled,Delaware,10,,10999,0,.,.,0
Disabled,"District of Columbia",11,"District of Columbia",11001,115,32,147,0.7823129252
Disabled,Florida,12,"Alachua County",12001,26,16,42,0.619047619
Disabled,Florida,12,"Baker County",12003,.,0,.,1
Disabled,Florida,12,"Bay County",12005,.,.,.,0.8604651163
Disabled,Florida,12,"Bradford County",12007,.,0,.,1
Disabled,Florida,12,"Brevard County",12009,100,29,129,0.7751937984
Disabled,Florida,12,"Broward County",12011,141,35,176,0.8011363636
Disabled,Florida,12,"Calhoun County",12013,.,0,.,1
Disabled,Florida,12,"Charlotte County",12015,.,.,.,0.8974358974
Disabled,Florida,12,"Citrus County",12017,.,.,.,0.8333333333
Disabled,Florida,12,"Clay County",12019,.,.,.,0.85
Disabled,Florida,12,"Collier County",12021,.,.,.,0.8333333333
Disabled,Florida,12,"Columbia County",12023,.,.,.,0.8095238095
Disabled,Florida,12,"DeSoto County",12027,.,.,.,0.8888888889
Disabled,Florida,12,"Dixie County",12029,.,0,.,1
Disabled,Florida,12,"Duval County",12031,143,44,187,0.7647058824
Disabled,Florida,12,"Escambia County",12033,96,23,119,0.8067226891
Disabled,Florida,12,"Flagler County",12035,.,.,.,0.8125
Disabled,Florida,12,"Franklin County",12037,.,.,.,0.75
Disabled,Florida,12,"Gadsden County",12039,.,.,.,0.7777777778
Disabled,Florida,12,"Gilchrist County",12041,.,.,.,0.5
Disabled,Florida,12,"Glades County",12043,.,.,.,0.75
Disabled,Florida,12,"Gulf County",12045,.,.,.,0.8333333333
Disabled,Florida,12,"Hamilton County",12047,.,.,.,0.5
Disabled,Florida,12,"Hardee County",12049,.,.,.,0.75
Disabled,Florida,12,"Hendry County",12051,.,.,.,0.9
Disabled,Florida,12,"Hernando County",12053,.,.,.,0.8333333333
Disabled,Florida,12,"Highlands County",12055,.,.,.,0.75
Disabled,Florida,12,"Hillsborough County",12057,155,45,200,0.775
Disabled,Florida,12,"Holmes County",12059,.,.,.,0.875
Disabled,Florida,12,"Indian River County",12061,.,.,.,0.7297297297
Disabled,Florida,12,"Jackson County",12063,.,.,.,0.875
Disabled,Florida,12,"Jefferson County",12065,.,0,.,1
Disabled,Florida,12,"Lafayette County",12067,.,0,.,1
Disabled,Florida,12,"Lake County",12069,73,24,97,0.7525773196
Disabled,Florida,12,"Lee County",12071,97,30,127,0.7637795276
Disabled,Florida,12,"Leon County",12073,34,17,51,0.6666666667
Disabled,Florida,12,"Levy County",12075,.,.,.,0.6666666667
Disabled,Florida,12,"Liberty County",12077,.,0,.,1
Disabled,Florida,12,"Madison County",12079,.,.,.,0.8461538462
Disabled,Florida,12,"Manatee County",12081,44,12,56,0.7857142857
Disabled,Florida,12,"Marion County",12083,85,24,109,0.7798165138
Disabled,Florida,12,"Martin County",12085,.,.,.,0.8235294118
Disabled,Florida,12,,12086,216,56,272,0.7941176471
Disabled,Florida,12,"Monroe County",12087,.,.,.,0.8181818182
Disabled,Florida,12,"Nassau County",12089,.,.,.,0.75
Disabled,Florida,12,"Okaloosa County",12091,.,.,.,0.75
Disabled,Florida,12,"Okeechobee County",12093,.,.,.,0.6666666667
Disabled,Florida,12,"Orange County",12095,133,41,174,0.7643678161
Disabled,Florida,12,"Osceola County",12097,48,12,60,0.8
Disabled,Florida,12,"Palm Beach County",12099,109,32,141,0.7730496454
Disabled,Florida,12,"Pasco County",12101,.,.,.,0.8888888889
Disabled,Florida,12,"Pinellas County",12103,151,21,172,0.8779069767
Disabled,Florida,12,"Polk County",12105,141,36,177,0.7966101695
Disabled,Florida,12,"Putnam County",12107,.,.,.,0.7647058824
Disabled,Florida,12,"St. Johns County",12109,.,.,.,0.8571428571
Disabled,Florida,12,"St. Lucie County",12111,59,15,74,0.7972972973
Disabled,Florida,12,"Santa Rosa County",12113,30,13,43,0.6976744186
Disabled,Florida,12,"Sarasota County",12115,.,.,.,0.8833333333
Disabled,Florida,12,"Seminole County",12117,52,20,72,0.7222222222
Disabled,Florida,12,"Sumter County",12119,.,.,.,0.8461538462
Disabled,Florida,12,"Suwannee County",12121,.,.,.,0.7368421053
Disabled,Florida,12,"Taylor County",12123,.,.,.,0.7272727273
Disabled,Florida,12,"Union County",12125,.,.,.,0.5
Disabled,Florida,12,"Volusia County",12127,99,19,118,0.8389830508
Disabled,Florida,12,"Wakulla County",12129,.,.,.,0.8888888889
Disabled,Florida,12,"Walton County",12131,.,.,.,0.8823529412
Disabled,Florida,12,"Washington County",12133,.,.,.,0.7142857143
Disabled,Florida,12,,12999,.,0,.,1
Disabled,Georgia,13,"Appling County",13001,.,0,.,1
Disabled,Georgia,13,"Atkinson County",13003,.,0,.,1
Disabled,Georgia,13,"Bacon County",13005,.,.,.,0.75
Disabled,Georgia,13,"Baldwin County",13009,.,.,.,0.6875
Disabled,Georgia,13,"Banks County",13011,.,.,.,0.3333333333
Disabled,Georgia,13,"Barrow County",13013,15,0,15,1
Disabled,Georgia,13,"Bartow County",13015,.,.,.,0.7916666667
Disabled,Georgia,13,"Ben Hill County",13017,.,.,.,0.9166666667
Disabled,Georgia,13,"Berrien County",13019,.,.,.,0.6
Disabled,Georgia,13,"Bibb County",13021,37,12,49,0.7551020408
Disabled,Georgia,13,"Bleckley County",13023,.,0,.,1
Disabled,Georgia,13,"Brantley County",13025,.,.,.,0.8333333333
Disabled,Georgia,13,"Brooks County",13027,.,.,.,0.4
Disabled,Georgia,13,"Bryan County",13029,.,0,.,1
Disabled,Georgia,13,"Bulloch County",13031,.,.,.,0.5882352941
Disabled,Georgia,13,"Burke County",13033,.,.,.,0.8571428571
Disabled,Georgia,13,"Butts County",13035,.,.,.,0.6
Disabled,Georgia,13,"Camden County",13039,.,.,.,0.9166666667
Disabled,Georgia,13,"Candler County",13043,.,.,.,0.75
Disabled,Georgia,13,"Carroll County",13045,.,.,.,0.7857142857
Disabled,Georgia,13,"Catoosa County",13047,.,.,.,0.7878787879
Disabled,Georgia,13,"Charlton County",13049,.,.,.,0.3333333333
Disabled,Georgia,13,"Chatham County",13051,.,.,.,0.8367346939
Disabled,Georgia,13,"Chattooga County",13055,13,0,13,1
Disabled,Georgia,13,"Cherokee County",13057,.,.,.,0.7777777778
Disabled,Georgia,13,"Clarke County",13059,.,.,.,0.8076923077
Disabled,Georgia,13,"Clay County",13061,.,0,.,1
Disabled,Georgia,13,"Clayton County",13063,42,13,55,0.7636363636
Disabled,Georgia,13,"Clinch County",13065,.,.,.,0.6666666667
Disabled,Georgia,13,"Cobb County",13067,59,15,74,0.7972972973
Disabled,Georgia,13,"Coffee County",13069,.,.,.,0.8181818182
Disabled,Georgia,13,"Colquitt County",13071,.,.,.,0.7692307692
Disabled,Georgia,13,"Columbia County",13073,.,.,.,0.8333333333
Disabled,Georgia,13,"Cook County",13075,.,.,.,0.7777777778
Disabled,Georgia,13,"Coweta County",13077,.,.,.,0.7777777778
Disabled,Georgia,13,"Crawford County",13079,.,.,.,0.6666666667
Disabled,Georgia,13,"Crisp County",13081,.,.,.,0.8888888889
Disabled,Georgia,13,"Dade County",13083,.,.,.,0.875
Disabled,Georgia,13,"Dawson County",13085,.,.,.,0.8333333333
Disabled,Georgia,13,"Decatur County",13087,.,.,.,0.8
Disabled,Georgia,13,"DeKalb County",13089,91,22,113,0.8053097345
Disabled,Georgia,13,"Dodge County",13091,.,.,.,0.875
Disabled,Georgia,13,"Dooly County",13093,.,.,.,0.75
Disabled,Georgia,13,"Dougherty County",13095,.,.,.,0.6666666667
Disabled,Georgia,13,"Douglas County",13097,.,.,.,0.7931034483
Disabled,Georgia,13,"Early County",13099,.,0,.,1
Disabled,Georgia,13,"Effingham County",13103,13,0,13,1
Disabled,Georgia,13,"Elbert County",13105,.,.,.,0.6666666667
Disabled,Georgia,13,"Emanuel County",13107,.,.,.,0.75
Disabled,Georgia,13,"Evans County",13109,.,0,.,1
Disabled,Georgia,13,"Fannin County",13111,.,.,.,0.8571428571
Disabled,Georgia,13,"Fayette County",13113,12,0,12,1
Disabled,Georgia,13,"Floyd County",13115,.,.,.,0.9117647059
Disabled,Georgia,13,"Forsyth County",13117,.,.,.,0.6470588235
Disabled,Georgia,13,"Franklin County",13119,.,.,.,0.5
Disabled,Georgia,13,"Fulton County",13121,106,25,131,0.8091603053
Disabled,Georgia,13,"Gilmer County",13123,.,0,.,1
Disabled,Georgia,13,"Glynn County",13127,.,.,.,0.7777777778
Disabled,Georgia,13,"Gordon County",13129,.,.,.,0.9090909091
Disabled,Georgia,13,"Grady County",13131,.,.,.,0.75
Disabled,Georgia,13,"Greene County",13133,.,.,.,0.6666666667
Disabled,Georgia,13,"Gwinnett County",13135,72,21,93,0.7741935484
Disabled,Georgia,13,"Habersham County",13137,.,0,.,1
Disabled,Georgia,13,"Hall County",13139,.,.,.,0.7297297297
Disabled,Georgia,13,"Hancock County",13141,.,0,.,1
Disabled,Georgia,13,"Haralson County",13143,.,.,.,0.9090909091
Disabled,Georgia,13,"Harris County",13145,.,.,.,0.75
Disabled,Georgia,13,"Hart County",13147,.,0,.,1
Disabled,Georgia,13,"Heard County",13149,.,.,.,0.8
Disabled,Georgia,13,"Henry County",13151,.,.,.,0.7941176471
Disabled,Georgia,13,"Houston County",13153,.,.,.,0.8048780488
Disabled,Georgia,13,"Irwin County",13155,.,0,.,1
Disabled,Georgia,13,"Jackson County",13157,.,.,.,0.6923076923
Disabled,Georgia,13,"Jasper County",13159,.,.,.,0.75
Disabled,Georgia,13,"Jeff Davis County",13161,.,0,.,1
Disabled,Georgia,13,"Jefferson County",13163,.,0,.,1
Disabled,Georgia,13,"Jenkins County",13165,.,.,.,0.8
Disabled,Georgia,13,"Johnson County",13167,.,0,.,1
Disabled,Georgia,13,"Jones County",13169,.,.,.,0.6666666667
Disabled,Georgia,13,"Lamar County",13171,.,0,.,1
Disabled,Georgia,13,"Lanier County",13173,.,0,.,1
Disabled,Georgia,13,"Laurens County",13175,.,.,.,0.6315789474
Disabled,Georgia,13,"Lee County",13177,.,.,.,0.8333333333
Disabled,Georgia,13,"Liberty County",13179,.,.,.,0.8
Disabled,Georgia,13,"Lincoln County",13181,.,.,.,0.5
Disabled,Georgia,13,"Long County",13183,.,0,.,1
Disabled,Georgia,13,"Lowndes County",13185,.,.,.,0.8888888889
Disabled,Georgia,13,"Lumpkin County",13187,.,0,.,1
Disabled,Georgia,13,"McDuffie County",13189,.,0,.,1
Disabled,Georgia,13,"McIntosh County",13191,.,.,.,0.75
Disabled,Georgia,13,"Macon County",13193,.,.,.,0.8
Disabled,Georgia,13,"Madison County",13195,.,.,.,0.8888888889
Disabled,Georgia,13,"Marion County",13197,.,.,.,0.6666666667
Disabled,Georgia,13,"Meriwether County",13199,.,0,.,1
