STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Kansas,20,"Greenwood County",20073,.,.,.,0.8461538462
Kansas,20,"Hamilton County",20075,.,0,.,1
Kansas,20,"Harper County",20077,.,.,.,0.8888888889
Kansas,20,"Harvey County",20079,198,14,212,0.9339622642
Kansas,20,"Haskell County",20081,.,.,.,0.7777777778
Kansas,20,"Hodgeman County",20083,.,0,.,1
Kansas,20,"Jackson County",20085,.,.,.,0.9655172414
Kansas,20,"Jefferson County",20087,.,.,.,0.9027777778
Kansas,20,"Jewell County",20089,.,.,.,0.8888888889
Kansas,20,"Johnson County",20091,1633,261,1894,0.8621964097
Kansas,20,"Kearny County",20093,.,.,.,0.7142857143
Kansas,20,"Kingman County",20095,.,.,.,0.8235294118
Kansas,20,"Kiowa County",20097,.,.,.,0.875
Kansas,20,"Labette County",20099,.,.,.,0.8636363636
Kansas,20,"Lane County",20101,.,.,.,0.8888888889
Kansas,20,"Leavenworth County",20103,145,29,174,0.8333333333
Kansas,20,"Lincoln County",20105,.,.,.,0.7692307692
Kansas,20,"Linn County",20107,.,.,.,0.8947368421
Kansas,20,"Logan County",20109,.,.,.,0.9
Kansas,20,"Lyon County",20111,73,12,85,0.8588235294
Kansas,20,"McPherson County",20113,69,11,80,0.8625
Kansas,20,"Marion County",20115,.,.,.,0.8717948718
Kansas,20,"Marshall County",20117,.,.,.,0.95
Kansas,20,"Meade County",20119,.,0,.,1
Kansas,20,"Miami County",20121,89,13,102,0.8725490196
Kansas,20,"Mitchell County",20123,.,0,.,1
Kansas,20,"Montgomery County",20125,104,14,118,0.8813559322
Kansas,20,"Morris County",20127,.,.,.,0.8125
Kansas,20,"Morton County",20129,.,0,.,1
Kansas,20,"Nemaha County",20131,.,.,.,0.9090909091
Kansas,20,"Neosho County",20133,44,13,57,0.7719298246
Kansas,20,"Ness County",20135,.,.,.,0.7692307692
Kansas,20,"Norton County",20137,.,.,.,0.7619047619
Kansas,20,"Osage County",20139,.,.,.,0.8260869565
Kansas,20,"Osborne County",20141,.,0,.,1
Kansas,20,"Ottawa County",20143,.,.,.,0.8823529412
Kansas,20,"Pawnee County",20145,.,.,.,0.7647058824
Kansas,20,"Phillips County",20147,.,.,.,0.9411764706
Kansas,20,"Pottawatomie County",20149,.,.,.,0.8448275862
Kansas,20,"Pratt County",20151,.,.,.,0.8823529412
Kansas,20,"Rawlins County",20153,.,.,.,0.8
Kansas,20,"Reno County",20155,137,26,163,0.8404907975
Kansas,20,"Republic County",20157,.,.,.,0.9411764706
Kansas,20,"Rice County",20159,.,.,.,0.975
Kansas,20,"Riley County",20161,.,.,.,0.9019607843
Kansas,20,"Rooks County",20163,.,.,.,0.9285714286
Kansas,20,"Rush County",20165,.,.,.,0.8
Kansas,20,"Russell County",20167,.,.,.,0.8
Kansas,20,"Saline County",20169,103,14,117,0.8803418803
Kansas,20,"Scott County",20171,.,.,.,0.8823529412
Kansas,20,"Sedgwick County",20173,1018,184,1202,0.846921797
Kansas,20,"Seward County",20175,.,.,.,0.9523809524
Kansas,20,"Shawnee County",20177,477,59,536,0.8899253731
Kansas,20,"Sheridan County",20179,.,.,.,0.8461538462
Kansas,20,"Sherman County",20181,.,.,.,0.9166666667
Kansas,20,"Smith County",20183,12,0,12,1
Kansas,20,"Stafford County",20185,.,.,.,0.625
Kansas,20,"Stanton County",20187,.,0,.,1
Kansas,20,"Stevens County",20189,.,.,.,0.8
Kansas,20,"Sumner County",20191,48,15,63,0.7619047619
Kansas,20,"Thomas County",20193,.,.,.,0.8666666667
Kansas,20,"Trego County",20195,.,.,.,0.7142857143
Kansas,20,"Wabaunsee County",20197,.,.,.,0.9615384615
Kansas,20,"Wallace County",20199,.,0,.,1
Kansas,20,"Washington County",20201,.,.,.,0.7272727273
Kansas,20,"Wichita County",20203,.,.,.,0.8333333333
Kansas,20,"Wilson County",20205,.,.,.,0.8611111111
Kansas,20,"Woodson County",20207,17,0,17,1
Kansas,20,"Wyandotte County",20209,240,61,301,0.7973421927
Kansas,20,,20999,.,0,.,1
Kentucky,21,"Adair County",21001,.,.,.,0.904109589
Kentucky,21,"Allen County",21003,63,11,74,0.8513513514
Kentucky,21,"Anderson County",21005,66,16,82,0.8048780488
Kentucky,21,"Ballard County",21007,.,.,.,0.7142857143
Kentucky,21,"Barren County",21009,143,19,162,0.8827160494
Kentucky,21,"Bath County",21011,.,.,.,0.8550724638
Kentucky,21,"Bell County",21013,114,14,128,0.890625
Kentucky,21,"Boone County",21015,227,47,274,0.8284671533
Kentucky,21,"Bourbon County",21017,.,.,.,0.904109589
Kentucky,21,"Boyd County",21019,211,31,242,0.8719008264
Kentucky,21,"Boyle County",21021,114,21,135,0.8444444444
Kentucky,21,"Bracken County",21023,.,.,.,0.78125
Kentucky,21,"Breathitt County",21025,.,.,.,0.8412698413
Kentucky,21,"Breckinridge County",21027,.,.,.,0.9285714286
Kentucky,21,"Bullitt County",21029,251,40,291,0.8625429553
Kentucky,21,"Butler County",21031,55,11,66,0.8333333333
Kentucky,21,"Caldwell County",21033,.,.,.,0.8833333333
Kentucky,21,"Calloway County",21035,152,21,173,0.8786127168
Kentucky,21,"Campbell County",21037,218,45,263,0.8288973384
Kentucky,21,"Carlisle County",21039,20,0,20,1
Kentucky,21,"Carroll County",21041,.,.,.,0.7741935484
Kentucky,21,"Carter County",21043,127,18,145,0.875862069
Kentucky,21,"Casey County",21045,.,.,.,0.8860759494
Kentucky,21,"Christian County",21047,123,32,155,0.7935483871
Kentucky,21,"Clark County",21049,138,26,164,0.8414634146
Kentucky,21,"Clay County",21051,46,12,58,0.7931034483
Kentucky,21,"Clinton County",21053,.,.,.,0.962962963
Kentucky,21,"Crittenden County",21055,.,.,.,0.9375
Kentucky,21,"Cumberland County",21057,.,.,.,0.6666666667
Kentucky,21,"Daviess County",21059,289,44,333,0.8678678679
Kentucky,21,"Edmonson County",21061,.,.,.,0.829787234
Kentucky,21,"Elliott County",21063,.,.,.,0.8125
Kentucky,21,"Estill County",21065,.,.,.,0.8941176471
Kentucky,21,"Fayette County",21067,772,169,941,0.8204038257
Kentucky,21,"Fleming County",21069,34,12,46,0.7391304348
Kentucky,21,"Floyd County",21071,119,25,144,0.8263888889
Kentucky,21,"Franklin County",21073,250,36,286,0.8741258741
Kentucky,21,"Fulton County",21075,.,.,.,0.8888888889
Kentucky,21,"Gallatin County",21077,.,.,.,0.85
Kentucky,21,"Garrard County",21079,70,17,87,0.8045977011
Kentucky,21,"Grant County",21081,.,.,.,0.8666666667
Kentucky,21,"Graves County",21083,136,22,158,0.8607594937
Kentucky,21,"Grayson County",21085,.,.,.,0.9010989011
Kentucky,21,"Green County",21087,.,.,.,0.9268292683
Kentucky,21,"Greenup County",21089,186,38,224,0.8303571429
Kentucky,21,"Hancock County",21091,.,.,.,0.8857142857
Kentucky,21,"Hardin County",21093,246,44,290,0.8482758621
Kentucky,21,"Harlan County",21095,78,13,91,0.8571428571
Kentucky,21,"Harrison County",21097,48,16,64,0.75
Kentucky,21,"Hart County",21099,85,14,99,0.8585858586
Kentucky,21,"Henderson County",21101,103,17,120,0.8583333333
Kentucky,21,"Henry County",21103,.,.,.,0.8412698413
Kentucky,21,"Hickman County",21105,28,0,28,1
Kentucky,21,"Hopkins County",21107,142,20,162,0.8765432099
Kentucky,21,"Jackson County",21109,.,.,.,0.921875
Kentucky,21,"Jefferson County",21111,2292,427,2719,0.8429569695
Kentucky,21,"Jessamine County",21113,155,25,180,0.8611111111
Kentucky,21,"Johnson County",21115,98,18,116,0.8448275862
Kentucky,21,"Kenton County",21117,354,56,410,0.8634146341
Kentucky,21,"Knott County",21119,33,14,47,0.7021276596
Kentucky,21,"Knox County",21121,135,29,164,0.8231707317
Kentucky,21,"Larue County",21123,.,.,.,0.8548387097
Kentucky,21,"Laurel County",21125,261,51,312,0.8365384615
Kentucky,21,"Lawrence County",21127,65,14,79,0.8227848101
Kentucky,21,"Lee County",21129,.,.,.,0.8333333333
Kentucky,21,"Leslie County",21131,.,.,.,0.8636363636
Kentucky,21,"Letcher County",21133,77,15,92,0.8369565217
Kentucky,21,"Lewis County",21135,.,.,.,0.8852459016
Kentucky,21,"Lincoln County",21137,105,24,129,0.8139534884
Kentucky,21,"Livingston County",21139,.,.,.,0.8723404255
Kentucky,21,"Logan County",21141,82,17,99,0.8282828283
Kentucky,21,"Lyon County",21143,.,.,.,0.9090909091
Kentucky,21,"McCracken County",21145,219,42,261,0.8390804598
Kentucky,21,"McCreary County",21147,83,16,99,0.8383838384
Kentucky,21,"McLean County",21149,.,.,.,0.7777777778
Kentucky,21,"Madison County",21151,290,58,348,0.8333333333
Kentucky,21,"Magoffin County",21153,.,.,.,0.9
Kentucky,21,"Marion County",21155,72,16,88,0.8181818182
Kentucky,21,"Marshall County",21157,149,32,181,0.8232044199
Kentucky,21,"Martin County",21159,.,.,.,0.8636363636
Kentucky,21,"Mason County",21161,.,.,.,0.8333333333
Kentucky,21,"Meade County",21163,50,14,64,0.78125
Kentucky,21,"Menifee County",21165,.,.,.,0.9285714286
Kentucky,21,"Mercer County",21167,100,15,115,0.8695652174
Kentucky,21,"Metcalfe County",21169,.,.,.,0.8536585366
Kentucky,21,"Monroe County",21171,.,.,.,0.8301886792
Kentucky,21,"Montgomery County",21173,94,14,108,0.8703703704
Kentucky,21,"Morgan County",21175,.,.,.,0.9111111111
Kentucky,21,"Muhlenberg County",21177,105,17,122,0.8606557377
Kentucky,21,"Nelson County",21179,163,21,184,0.8858695652
Kentucky,21,"Nicholas County",21181,.,.,.,0.925
Kentucky,21,"Ohio County",21183,.,.,.,0.8235294118
Kentucky,21,"Oldham County",21185,171,30,201,0.8507462687
Kentucky,21,"Owen County",21187,.,.,.,0.8461538462
Kentucky,21,"Owsley County",21189,.,.,.,0.9565217391
Kentucky,21,"Pendleton County",21191,.,.,.,0.9
Kentucky,21,"Perry County",21193,90,12,102,0.8823529412
Kentucky,21,"Pike County",21195,182,28,210,0.8666666667
Kentucky,21,"Powell County",21197,.,.,.,0.8939393939
Kentucky,21,"Pulaski County",21199,291,40,331,0.8791540785
Kentucky,21,"Robertson County",21201,.,.,.,0.9
Kentucky,21,"Rockcastle County",21203,.,.,.,0.8591549296
Kentucky,21,"Rowan County",21205,.,.,.,0.8837209302
Kentucky,21,"Russell County",21207,.,.,.,0.8936170213
Kentucky,21,"Scott County",21209,114,18,132,0.8636363636
Kentucky,21,"Shelby County",21211,149,27,176,0.8465909091
Kentucky,21,"Simpson County",21213,62,15,77,0.8051948052
Kentucky,21,"Spencer County",21215,53,12,65,0.8153846154
Kentucky,21,"Taylor County",21217,89,12,101,0.8811881188
Kentucky,21,"Todd County",21219,.,.,.,0.8695652174
Kentucky,21,"Trigg County",21221,56,12,68,0.8235294118
Kentucky,21,"Trimble County",21223,.,.,.,0.75
Kentucky,21,"Union County",21225,.,.,.,0.9130434783
Kentucky,21,"Warren County",21227,321,56,377,0.8514588859
Kentucky,21,"Washington County",21229,.,.,.,0.8656716418
Kentucky,21,"Wayne County",21231,77,12,89,0.8651685393
Kentucky,21,"Webster County",21233,.,.,.,0.875
Kentucky,21,"Whitley County",21235,131,26,157,0.8343949045
Kentucky,21,"Wolfe County",21237,.,.,.,0.8108108108
Kentucky,21,"Woodford County",21239,84,21,105,0.8
Kentucky,21,,21999,.,.,.,0.75
Louisiana,22,"Acadia Parish",22001,170,30,200,0.85
Louisiana,22,"Allen Parish",22003,53,17,70,0.7571428571
Louisiana,22,"Ascension Parish",22005,170,31,201,0.8457711443
Louisiana,22,"Assumption Parish",22007,80,18,98,0.8163265306
Louisiana,22,"Avoyelles Parish",22009,99,17,116,0.8534482759
Louisiana,22,"Beauregard Parish",22011,76,22,98,0.7755102041
Louisiana,22,"Bienville Parish",22013,.,.,.,0.9090909091
Louisiana,22,"Bossier Parish",22015,168,37,205,0.8195121951
Louisiana,22,"Caddo Parish",22017,489,111,600,0.815
Louisiana,22,"Calcasieu Parish",22019,451,143,594,0.7592592593
Louisiana,22,"Caldwell Parish",22021,.,.,.,0.9459459459
Louisiana,22,"Cameron Parish",22023,.,.,.,0.9259259259
Louisiana,22,"Catahoula Parish",22025,.,.,.,0.8823529412
Louisiana,22,"Claiborne Parish",22027,.,.,.,0.7575757576
Louisiana,22,"Concordia Parish",22029,40,11,51,0.7843137255
Louisiana,22,"De Soto Parish",22031,66,13,79,0.835443038
Louisiana,22,"East Baton Rouge Parish",22033,802,178,980,0.8183673469
Louisiana,22,"East Carroll Parish",22035,.,.,.,0.8333333333
Louisiana,22,"East Feliciana Parish",22037,.,.,.,0.8333333333
Louisiana,22,"Evangeline Parish",22039,66,16,82,0.8048780488
Louisiana,22,"Franklin Parish",22041,48,12,60,0.8
Louisiana,22,"Grant Parish",22043,.,.,.,0.875
Louisiana,22,"Iberia Parish",22045,210,55,265,0.7924528302
Louisiana,22,"Iberville Parish",22047,79,22,101,0.7821782178
Louisiana,22,"Jackson Parish",22049,.,.,.,0.8139534884
Louisiana,22,"Jefferson Parish",22051,804,145,949,0.8472075869
Louisiana,22,"Jefferson Davis Parish",22053,93,14,107,0.8691588785
Louisiana,22,"Lafayette Parish",22055,584,86,670,0.871641791
Louisiana,22,"Lafourche Parish",22057,315,60,375,0.84
Louisiana,22,"La Salle Parish",22059,.,.,.,0.8333333333
Louisiana,22,"Lincoln Parish",22061,.,.,.,0.875
Louisiana,22,"Livingston Parish",22063,200,48,248,0.8064516129
Louisiana,22,"Madison Parish",22065,.,.,.,0.8666666667
Louisiana,22,"Morehouse Parish",22067,65,18,83,0.7831325301
Louisiana,22,"Natchitoches Parish",22069,60,13,73,0.8219178082
Louisiana,22,"Orleans Parish",22071,552,146,698,0.7908309456
Louisiana,22,"Ouachita Parish",22073,394,94,488,0.8073770492
Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.8974358974
Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.8676470588
Louisiana,22,"Rapides Parish",22079,239,63,302,0.7913907285
Louisiana,22,"Red River Parish",22081,.,.,.,0.85
Louisiana,22,"Richland Parish",22083,.,.,.,0.9047619048
Louisiana,22,"Sabine Parish",22085,75,19,94,0.7978723404
Louisiana,22,"St. Bernard Parish",22087,56,18,74,0.7567567568
Louisiana,22,"St. Charles Parish",22089,85,22,107,0.7943925234
Louisiana,22,"St. Helena Parish",22091,.,.,.,0.8333333333
Louisiana,22,"St. James Parish",22093,.,.,.,0.8571428571
Louisiana,22,"St. John the Baptist Parish",22095,65,14,79,0.8227848101
Louisiana,22,"St. Landry Parish",22097,196,40,236,0.8305084746
Louisiana,22,"St. Martin Parish",22099,161,28,189,0.8518518519
Louisiana,22,"St. Mary Parish",22101,123,38,161,0.7639751553
Louisiana,22,"St. Tammany Parish",22103,551,98,649,0.8489984592
Louisiana,22,"Tangipahoa Parish",22105,261,53,314,0.8312101911
Louisiana,22,"Tensas Parish",22107,.,.,.,0.7619047619
Louisiana,22,"Terrebonne Parish",22109,275,61,336,0.818452381
Louisiana,22,"Union Parish",22111,.,.,.,0.8701298701
Louisiana,22,"Vermilion Parish",22113,159,26,185,0.8594594595
Louisiana,22,"Vernon Parish",22115,63,13,76,0.8289473684
Louisiana,22,"Washington Parish",22117,110,34,144,0.7638888889
Louisiana,22,"Webster Parish",22119,114,21,135,0.8444444444
Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.8550724638
Louisiana,22,"West Carroll Parish",22123,53,11,64,0.828125
Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.8529411765
Louisiana,22,"Winn Parish",22127,.,.,.,0.6956521739
Louisiana,22,,22999,.,0,.,1
Maine,23,"Androscoggin County",23001,364,42,406,0.8965517241
Maine,23,"Aroostook County",23003,549,64,613,0.8955954323
Maine,23,"Cumberland County",23005,1156,133,1289,0.8968192397
Maine,23,"Franklin County",23007,.,.,.,0.932885906
Maine,23,"Hancock County",23009,357,46,403,0.8858560794
Maine,23,"Kennebec County",23011,455,52,507,0.8974358974
Maine,23,"Knox County",23013,211,21,232,0.9094827586
Maine,23,"Lincoln County",23015,233,24,257,0.906614786
Maine,23,"Oxford County",23017,281,29,310,0.9064516129
Maine,23,"Penobscot County",23019,604,85,689,0.8766328012
Maine,23,"Piscataquis County",23021,137,13,150,0.9133333333
Maine,23,"Sagadahoc County",23023,183,26,209,0.8755980861
Maine,23,"Somerset County",23025,243,38,281,0.8647686833
Maine,23,"Waldo County",23027,187,25,212,0.8820754717
Maine,23,"Washington County",23029,234,19,253,0.9249011858
Maine,23,"York County",23031,1156,141,1297,0.8912875867
Maine,23,,23999,.,.,.,0.6666666667
Maryland,24,"Allegany County",24001,393,79,472,0.8326271186
Maryland,24,"Anne Arundel County",24003,2059,284,2343,0.8787878788
Maryland,24,"Baltimore County",24005,3354,522,3876,0.8653250774
Maryland,24,"Calvert County",24009,327,48,375,0.872
Maryland,24,"Caroline County",24011,164,16,180,0.9111111111
Maryland,24,"Carroll County",24013,762,94,856,0.8901869159
Maryland,24,"Cecil County",24015,482,66,548,0.8795620438
Maryland,24,"Charles County",24017,308,63,371,0.8301886792
Maryland,24,"Dorchester County",24019,185,27,212,0.8726415094
Maryland,24,"Frederick County",24021,957,127,1084,0.8828413284
Maryland,24,"Garrett County",24023,189,32,221,0.8552036199
Maryland,24,"Harford County",24025,1029,155,1184,0.8690878378
Maryland,24,"Howard County",24027,855,117,972,0.8796296296
Maryland,24,"Kent County",24029,191,26,217,0.8801843318
Maryland,24,"Montgomery County",24031,3074,465,3539,0.8686069511
Maryland,24,"Prince George",24033,1283,293,1576,0.8140862944
Maryland,24,"Queen Anne",24035,386,52,438,0.8812785388
Maryland,24,"St. Mary",24037,246,37,283,0.8692579505
Maryland,24,"Somerset County",24039,118,20,138,0.8550724638
Maryland,24,"Talbot County",24041,401,60,461,0.8698481562
Maryland,24,"Washington County",24043,743,101,844,0.8803317536
Maryland,24,"Wicomico County",24045,477,63,540,0.8833333333
Maryland,24,"Worcester County",24047,480,52,532,0.9022556391
Maryland,24,"Baltimore city",24510,1342,315,1657,0.8098974049
Maryland,24,,24999,.,.,.,0.8333333333
Massachusetts,25,"Barnstable County",25001,2608,328,2936,0.8882833787
Massachusetts,25,"Berkshire County",25003,706,80,786,0.8982188295
Massachusetts,25,"Bristol County",25005,2378,299,2677,0.8883078072
Massachusetts,25,"Dukes County",25007,149,19,168,0.8869047619
Massachusetts,25,"Essex County",25009,3089,328,3417,0.9040093649
Massachusetts,25,"Franklin County",25011,402,37,439,0.9157175399
Massachusetts,25,"Hampden County",25013,1665,194,1859,0.8956428187
Massachusetts,25,"Hampshire County",25015,715,67,782,0.9143222506
Massachusetts,25,"Middlesex County",25017,5701,646,6347,0.8982196313
Massachusetts,25,"Nantucket County",25019,.,.,.,0.9104477612
Massachusetts,25,"Norfolk County",25021,3079,352,3431,0.8974060041
Massachusetts,25,"Plymouth County",25023,2692,309,3001,0.8970343219
Massachusetts,25,"Suffolk County",25025,1938,283,2221,0.872579919
Massachusetts,25,"Worcester County",25027,2554,254,2808,0.9095441595
Massachusetts,25,,25999,.,.,.,0.875
Michigan,26,"Alcona County",26001,98,13,111,0.8828828829
Michigan,26,"Alger County",26003,.,.,.,0.8529411765
Michigan,26,"Allegan County",26005,352,51,403,0.8734491315
Michigan,26,"Alpena County",26007,135,17,152,0.8881578947
Michigan,26,"Antrim County",26009,158,20,178,0.8876404494
Michigan,26,"Arenac County",26011,118,14,132,0.8939393939
Michigan,26,"Baraga County",26013,.,.,.,0.9310344828
Michigan,26,"Barry County",26015,221,42,263,0.8403041825
Michigan,26,"Bay County",26017,561,82,643,0.8724727838
Michigan,26,"Benzie County",26019,115,17,132,0.8712121212
Michigan,26,"Berrien County",26021,631,137,768,0.8216145833
Michigan,26,"Branch County",26023,154,20,174,0.8850574713
Michigan,26,"Calhoun County",26025,476,77,553,0.8607594937
Michigan,26,"Cass County",26027,181,37,218,0.8302752294
Michigan,26,"Charlevoix County",26029,148,19,167,0.8862275449
Michigan,26,"Cheboygan County",26031,168,24,192,0.875
Michigan,26,"Chippewa County",26033,179,20,199,0.8994974874
Michigan,26,"Clare County",26035,174,39,213,0.8169014085
Michigan,26,"Clinton County",26037,427,59,486,0.878600823
Michigan,26,"Crawford County",26039,60,15,75,0.8
Michigan,26,"Delta County",26041,170,19,189,0.8994708995
Michigan,26,"Dickinson County",26043,.,.,.,0.8977272727
Michigan,26,"Eaton County",26045,583,104,687,0.8486171761
Michigan,26,"Emmet County",26047,182,25,207,0.8792270531
Michigan,26,"Genesee County",26049,2022,340,2362,0.8560541914
Michigan,26,"Gladwin County",26051,212,22,234,0.905982906
Michigan,26,"Gogebic County",26053,.,.,.,0.9512195122
Michigan,26,"Grand Traverse County",26055,387,44,431,0.8979118329
Michigan,26,"Gratiot County",26057,191,33,224,0.8526785714
Michigan,26,"Hillsdale County",26059,195,27,222,0.8783783784
Michigan,26,"Houghton County",26061,88,13,101,0.8712871287
Michigan,26,"Huron County",26063,256,37,293,0.8737201365
Michigan,26,"Ingham County",26065,1051,182,1233,0.8523925385
Michigan,26,"Ionia County",26067,273,33,306,0.8921568627
Michigan,26,"Iosco County",26069,187,31,218,0.8577981651
Michigan,26,"Iron County",26071,.,.,.,0.8873239437
Michigan,26,"Isabella County",26073,197,24,221,0.8914027149
Michigan,26,"Jackson County",26075,798,107,905,0.8817679558
Michigan,26,"Kalamazoo County",26077,839,91,930,0.9021505376
Michigan,26,"Kalkaska County",26079,105,16,121,0.867768595
Michigan,26,"Kent County",26081,1663,242,1905,0.8729658793
Michigan,26,"Keweenaw County",26083,19,0,19,1
Michigan,26,"Lake County",26085,91,15,106,0.858490566
Michigan,26,"Lapeer County",26087,565,102,667,0.8470764618
Michigan,26,"Leelanau County",26089,170,18,188,0.9042553191
Michigan,26,"Lenawee County",26091,486,62,548,0.8868613139
Michigan,26,"Livingston County",26093,751,109,860,0.873255814
Michigan,26,"Luce County",26095,.,.,.,0.8536585366
Michigan,26,"Mackinac County",26097,65,17,82,0.7926829268
Michigan,26,"Macomb County",26099,3752,604,4356,0.8613406795
Michigan,26,"Manistee County",26101,142,21,163,0.8711656442
Michigan,26,"Marquette County",26103,202,31,233,0.8669527897
Michigan,26,"Mason County",26105,196,26,222,0.8828828829
Michigan,26,"Mecosta County",26107,217,30,247,0.8785425101
Michigan,26,"Menominee County",26109,84,14,98,0.8571428571
Michigan,26,"Midland County",26111,484,57,541,0.8946395564
Michigan,26,"Missaukee County",26113,.,.,.,0.9340659341
Michigan,26,"Monroe County",26115,597,90,687,0.8689956332
Michigan,26,"Montcalm County",26117,260,40,300,0.8666666667
Michigan,26,"Montmorency County",26119,73,23,96,0.7604166667
Michigan,26,"Muskegon County",26121,567,88,655,0.865648855
Michigan,26,"Newaygo County",26123,209,29,238,0.8781512605
Michigan,26,"Oakland County",26125,4594,795,5389,0.8524772685
Michigan,26,"Oceana County",26127,112,18,130,0.8615384615
Michigan,26,"Ogemaw County",26129,211,30,241,0.8755186722
Michigan,26,"Ontonagon County",26131,.,.,.,0.8392857143
Michigan,26,"Osceola County",26133,104,15,119,0.8739495798
Michigan,26,"Oscoda County",26135,61,11,72,0.8472222222
Michigan,26,"Otsego County",26137,134,16,150,0.8933333333
Michigan,26,"Ottawa County",26139,777,99,876,0.8869863014
Michigan,26,"Presque Isle County",26141,118,13,131,0.9007633588
Michigan,26,"Roscommon County",26143,234,30,264,0.8863636364
Michigan,26,"Saginaw County",26145,911,136,1047,0.8701050621
Michigan,26,"St. Clair County",26147,775,93,868,0.8928571429
Michigan,26,"St. Joseph County",26149,245,24,269,0.9107806691
Michigan,26,"Sanilac County",26151,243,33,276,0.8804347826
Michigan,26,"Schoolcraft County",26153,.,.,.,0.9076923077
Michigan,26,"Shiawassee County",26155,367,58,425,0.8635294118
Michigan,26,"Tuscola County",26157,342,50,392,0.8724489796
Michigan,26,"Van Buren County",26159,272,26,298,0.9127516779
Michigan,26,"Washtenaw County",26161,927,123,1050,0.8828571429
Michigan,26,"Wayne County",26163,4883,909,5792,0.8430593923
Michigan,26,"Wexford County",26165,148,25,173,0.8554913295
Michigan,26,,26999,.,.,.,0.8125
Minnesota,27,"Aitkin County",27001,.,.,.,0.9318181818
Minnesota,27,"Anoka County",27003,564,57,621,0.9082125604
Minnesota,27,"Becker County",27005,.,.,.,0.9418604651
Minnesota,27,"Beltrami County",27007,.,.,.,0.9142857143
Minnesota,27,"Benton County",27009,.,.,.,0.9
Minnesota,27,"Big Stone County",27011,.,.,.,0.8125
Minnesota,27,"Blue Earth County",27013,145,11,156,0.9294871795
Minnesota,27,"Brown County",27015,.,.,.,0.925
Minnesota,27,"Carlton County",27017,.,.,.,0.9583333333
Minnesota,27,"Carver County",27019,207,18,225,0.92
Minnesota,27,"Cass County",27021,.,.,.,0.9262295082
Minnesota,27,"Chippewa County",27023,.,.,.,0.9705882353
Minnesota,27,"Chisago County",27025,.,.,.,0.9166666667
Minnesota,27,"Clay County",27027,.,.,.,0.9010989011
Minnesota,27,"Clearwater County",27029,.,.,.,0.7894736842
Minnesota,27,"Cook County",27031,.,.,.,0.8846153846
Minnesota,27,"Cottonwood County",27033,.,.,.,0.95
Minnesota,27,"Crow Wing County",27035,180,18,198,0.9090909091
Minnesota,27,"Dakota County",27037,891,90,981,0.9082568807
Minnesota,27,"Dodge County",27039,.,.,.,0.8913043478
Minnesota,27,"Douglas County",27041,.,.,.,0.9274193548
Minnesota,27,"Faribault County",27043,.,.,.,0.8780487805
Minnesota,27,"Fillmore County",27045,.,.,.,0.8873239437
Minnesota,27,"Freeborn County",27047,.,.,.,0.9380530973
Minnesota,27,"Goodhue County",27049,.,.,.,0.9111111111
Minnesota,27,"Grant County",27051,.,.,.,0.8947368421
Minnesota,27,"Hennepin County",27053,2720,298,3018,0.901259112
Minnesota,27,"Houston County",27055,.,.,.,0.9056603774
Minnesota,27,"Hubbard County",27057,60,11,71,0.8450704225
Minnesota,27,"Isanti County",27059,.,.,.,0.9315068493
Minnesota,27,"Itasca County",27061,.,.,.,0.949044586
Minnesota,27,"Jackson County",27063,.,.,.,0.9117647059
Minnesota,27,"Kanabec County",27065,.,.,.,0.8846153846
Minnesota,27,"Kandiyohi County",27067,.,.,.,0.9615384615
Minnesota,27,"Kittson County",27069,.,.,.,0.9655172414
Minnesota,27,"Koochiching County",27071,.,.,.,0.9189189189
Minnesota,27,"Lac qui Parle County",27073,19,0,19,1
Minnesota,27,"Lake County",27075,.,.,.,0.9473684211
Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.9333333333
Minnesota,27,"Le Sueur County",27079,40,0,40,1
Minnesota,27,"Lincoln County",27081,.,.,.,0.8125
Minnesota,27,"Lyon County",27083,.,.,.,0.9090909091
Minnesota,27,"McLeod County",27085,.,.,.,0.9375
Minnesota,27,"Mahnomen County",27087,.,0,.,1
Minnesota,27,"Marshall County",27089,.,.,.,0.9565217391
Minnesota,27,"Martin County",27091,.,.,.,0.9518072289
Minnesota,27,"Meeker County",27093,.,.,.,0.8717948718
Minnesota,27,"Mille Lacs County",27095,.,.,.,0.9259259259
Minnesota,27,"Morrison County",27097,59,11,70,0.8428571429
Minnesota,27,"Mower County",27099,104,11,115,0.9043478261
Minnesota,27,"Murray County",27101,.,.,.,0.8780487805
Minnesota,27,"Nicollet County",27103,.,.,.,0.9315068493
Minnesota,27,"Nobles County",27105,.,.,.,0.9333333333
Minnesota,27,"Norman County",27107,.,.,.,0.9375
Minnesota,27,"Olmsted County",27109,381,39,420,0.9071428571
Minnesota,27,"Otter Tail County",27111,180,16,196,0.9183673469
Minnesota,27,"Pennington County",27113,.,.,.,0.9583333333
