"Date Printed: Wednesday, January 25, 2023 2:27:44 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | White | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Scott County, Missouri",29201,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,965"
HIV diagnoses,"Shannon County, Missouri",29203,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,516"
HIV diagnoses,"Shelby County, Missouri",29205,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,708"
HIV diagnoses,"Stoddard County, Missouri",29207,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"23,600"
HIV diagnoses,"Stone County, Missouri",29209,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"27,053"
HIV diagnoses,"Sullivan County, Missouri",29211,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,009"
HIV diagnoses,"Taney County, Missouri",29213,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"42,836"
HIV diagnoses,"Texas County, Missouri",29215,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,582"
HIV diagnoses,"Vernon County, Missouri",29217,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,252"
HIV diagnoses,"Warren County, Missouri",29219,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,540"
HIV diagnoses,"Washington County, Missouri",29221,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,557"
HIV diagnoses,"Wayne County, Missouri",29223,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,519"
HIV diagnoses,"Webster County, Missouri",29225,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"30,150"
HIV diagnoses,"Worth County, Missouri",29227,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,644"
HIV diagnoses,"Wright County, Missouri",29229,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,283"
HIV diagnoses,"St. Louis City, Missouri",29510,2019,Ages 13 years and older,White,Both sexes,All transmission categories,14,11.5,"122,133"
HIV diagnoses,"Beaverhead County, Montana",30001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,544"
HIV diagnoses,"Big Horn County, Montana",30003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,122"
HIV diagnoses,"Blaine County, Montana",30005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,471"
HIV diagnoses,"Broadwater County, Montana",30007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,023"
HIV diagnoses,"Carbon County, Montana",30009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,922"
HIV diagnoses,"Carter County, Montana",30011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,988
HIV diagnoses,"Cascade County, Montana",30013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"58,801"
HIV diagnoses,"Chouteau County, Montana",30015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,742"
HIV diagnoses,"Custer County, Montana",30017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,918"
HIV diagnoses,"Daniels County, Montana",30019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,291"
HIV diagnoses,"Dawson County, Montana",30021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,797"
HIV diagnoses,"Deer Lodge County, Montana",30023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,576"
HIV diagnoses,"Fallon County, Montana",30025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,211"
HIV diagnoses,"Fergus County, Montana",30027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,836"
HIV diagnoses,"Flathead County, Montana",30029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"81,712"
HIV diagnoses,"Gallatin County, Montana",30031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"90,026"
HIV diagnoses,"Garfield County, Montana",30033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,036"
HIV diagnoses,"Glacier County, Montana",30035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,429"
HIV diagnoses,"Golden Valley County, Montana",30037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,640
HIV diagnoses,"Granite County, Montana",30039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,827"
HIV diagnoses,"Hill County, Montana",30041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,468"
HIV diagnoses,"Jefferson County, Montana",30043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,808"
HIV diagnoses,"Judith Basin County, Montana",30045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,652"
HIV diagnoses,"Lake County, Montana",30047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,637"
HIV diagnoses,"Lewis And Clark County, Montana",30049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"54,133"
HIV diagnoses,"Liberty County, Montana",30051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,945"
HIV diagnoses,"Lincoln County, Montana",30053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,329"
HIV diagnoses,"Mccone County, Montana",30055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,341"
HIV diagnoses,"Madison County, Montana",30057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,241"
HIV diagnoses,"Meagher County, Montana",30059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,512"
HIV diagnoses,"Mineral County, Montana",30061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,552"
HIV diagnoses,"Missoula County, Montana",30063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,5.3,"93,468"
HIV diagnoses,"Musselshell County, Montana",30065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,668"
HIV diagnoses,"Park County, Montana",30067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,691"
HIV diagnoses,"Petroleum County, Montana",30069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,418
HIV diagnoses,"Phillips County, Montana",30071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,771"
HIV diagnoses,"Pondera County, Montana",30073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,992"
HIV diagnoses,"Powder River County, Montana",30075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,390"
HIV diagnoses,"Powell County, Montana",30077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,455"
HIV diagnoses,"Prairie County, Montana",30079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,816
HIV diagnoses,"Ravalli County, Montana",30081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"35,863"
HIV diagnoses,"Richland County, Montana",30083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,008"
HIV diagnoses,"Roosevelt County, Montana",30085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,140"
HIV diagnoses,"Rosebud County, Montana",30087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,214"
HIV diagnoses,"Sanders County, Montana",30089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,511"
HIV diagnoses,"Sheridan County, Montana",30091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,591"
HIV diagnoses,"Silver Bow County, Montana",30093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"27,122"
HIV diagnoses,"Stillwater County, Montana",30095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,706"
HIV diagnoses,"Sweet Grass County, Montana",30097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,012"
HIV diagnoses,"Teton County, Montana",30099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,718"
HIV diagnoses,"Toole County, Montana",30101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,463"
HIV diagnoses,"Treasure County, Montana",30103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,515
HIV diagnoses,"Valley County, Montana",30105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,358"
HIV diagnoses,"Wheatland County, Montana",30107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,611"
HIV diagnoses,"Wibaux County, Montana",30109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,762
HIV diagnoses,"Yellowstone County, Montana",30111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"118,058"
HIV diagnoses,"Adams County, Nebraska",31001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"22,650"
HIV diagnoses,"Antelope County, Nebraska",31003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,004"
HIV diagnoses,"Arthur County, Nebraska",31005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,364
HIV diagnoses,"Banner County, Nebraska",31007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,566
HIV diagnoses,"Blaine County, Nebraska",31009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,374
HIV diagnoses,"Boone County, Nebraska",31011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,170"
HIV diagnoses,"Box Butte County, Nebraska",31013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,384"
HIV diagnoses,"Boyd County, Nebraska",31015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,566"
HIV diagnoses,"Brown County, Nebraska",31017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,411"
HIV diagnoses,"Buffalo County, Nebraska",31019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"36,400"
HIV diagnoses,"Burt County, Nebraska",31021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,104"
HIV diagnoses,"Butler County, Nebraska",31023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,299"
HIV diagnoses,"Cass County, Nebraska",31025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,614"
HIV diagnoses,"Cedar County, Nebraska",31027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,659"
HIV diagnoses,"Chase County, Nebraska",31029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,761"
HIV diagnoses,"Cherry County, Nebraska",31031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,270"
HIV diagnoses,"Cheyenne County, Nebraska",31033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,778"
HIV diagnoses,"Clay County, Nebraska",31035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,634"
HIV diagnoses,"Colfax County, Nebraska",31037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,412"
HIV diagnoses,"Cuming County, Nebraska",31039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,543"
HIV diagnoses,"Custer County, Nebraska",31041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,539"
HIV diagnoses,"Dakota County, Nebraska",31043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,986"
HIV diagnoses,"Dawes County, Nebraska",31045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,468"
HIV diagnoses,"Dawson County, Nebraska",31047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,504"
HIV diagnoses,"Deuel County, Nebraska",31049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,409"
HIV diagnoses,"Dixon County, Nebraska",31051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,981"
HIV diagnoses,"Dodge County, Nebraska",31053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,686"
HIV diagnoses,"Douglas County, Nebraska",31055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,20,6,"334,093"
HIV diagnoses,"Dundy County, Nebraska",31057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,322"
HIV diagnoses,"Fillmore County, Nebraska",31059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,464"
HIV diagnoses,"Franklin County, Nebraska",31061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,423"
HIV diagnoses,"Frontier County, Nebraska",31063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,163"
HIV diagnoses,"Furnas County, Nebraska",31065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,721"
HIV diagnoses,"Gage County, Nebraska",31067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,159"
HIV diagnoses,"Garden County, Nebraska",31069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,449"
HIV diagnoses,"Garfield County, Nebraska",31071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,674"
HIV diagnoses,"Gosper County, Nebraska",31073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,546"
HIV diagnoses,"Grant County, Nebraska",31075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,498
HIV diagnoses,"Greeley County, Nebraska",31077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,911"
HIV diagnoses,"Hall County, Nebraska",31079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,944"
HIV diagnoses,"Hamilton County, Nebraska",31081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,306"
HIV diagnoses,"Harlan County, Nebraska",31083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,755"
HIV diagnoses,"Hayes County, Nebraska",31085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,697
HIV diagnoses,"Hitchcock County, Nebraska",31087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,223"
HIV diagnoses,"Holt County, Nebraska",31089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,728"
HIV diagnoses,"Hooker County, Nebraska",31091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,541
HIV diagnoses,"Howard County, Nebraska",31093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,111"
HIV diagnoses,"Jefferson County, Nebraska",31095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,578"
HIV diagnoses,"Johnson County, Nebraska",31097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,504"
HIV diagnoses,"Kearney County, Nebraska",31099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,020"
HIV diagnoses,"Keith County, Nebraska",31101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,207"
HIV diagnoses,"Keya Paha County, Nebraska",31103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,672
HIV diagnoses,"Kimball County, Nebraska",31105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,652"
HIV diagnoses,"Knox County, Nebraska",31107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,034"
HIV diagnoses,"Lancaster County, Nebraska",31109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"220,077"
HIV diagnoses,"Lincoln County, Nebraska",31111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,796"
HIV diagnoses,"Logan County, Nebraska",31113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,584
HIV diagnoses,"Loup County, Nebraska",31115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,542
HIV diagnoses,"Mcpherson County, Nebraska",31117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,427
HIV diagnoses,"Madison County, Nebraska",31119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,159"
HIV diagnoses,"Merrick County, Nebraska",31121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,113"
HIV diagnoses,"Morrill County, Nebraska",31123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,224"
HIV diagnoses,"Nance County, Nebraska",31125,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,794"
HIV diagnoses,"Nemaha County, Nebraska",31127,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,462"
HIV diagnoses,"Nuckolls County, Nebraska",31129,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,386"
HIV diagnoses,"Otoe County, Nebraska",31131,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,895"
HIV diagnoses,"Pawnee County, Nebraska",31133,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,129"
HIV diagnoses,"Perkins County, Nebraska",31135,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,246"
HIV diagnoses,"Phelps County, Nebraska",31137,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,935"
HIV diagnoses,"Pierce County, Nebraska",31139,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,638"
HIV diagnoses,"Platte County, Nebraska",31141,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,476"
HIV diagnoses,"Polk County, Nebraska",31143,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,082"
HIV diagnoses,"Red Willow County, Nebraska",31145,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,352"
HIV diagnoses,"Richardson County, Nebraska",31147,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,154"
HIV diagnoses,"Rock County, Nebraska",31149,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,133"
HIV diagnoses,"Saline County, Nebraska",31151,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,314"
HIV diagnoses,"Sarpy County, Nebraska",31153,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"122,858"
HIV diagnoses,"Saunders County, Nebraska",31155,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"17,032"
HIV diagnoses,"Scotts Bluff County, Nebraska",31157,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,866"
HIV diagnoses,"Seward County, Nebraska",31159,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,727"
HIV diagnoses,"Sheridan County, Nebraska",31161,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,674"
HIV diagnoses,"Sherman County, Nebraska",31163,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,467"
HIV diagnoses,"Sioux County, Nebraska",31165,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,949
HIV diagnoses,"Stanton County, Nebraska",31167,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,536"
HIV diagnoses,"Thayer County, Nebraska",31169,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,961"
HIV diagnoses,"Thomas County, Nebraska",31171,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,562
HIV diagnoses,"Thurston County, Nebraska",31173,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,180"
HIV diagnoses,"Valley County, Nebraska",31175,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,282"
HIV diagnoses,"Washington County, Nebraska",31177,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,393"
HIV diagnoses,"Wayne County, Nebraska",31179,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,325"
HIV diagnoses,"Webster County, Nebraska",31181,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,686"
HIV diagnoses,"Wheeler County, Nebraska",31183,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,643
HIV diagnoses,"York County, Nebraska",31185,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,408"
HIV diagnoses,"Churchill County, Nevada",32001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,581"
HIV diagnoses,"Clark County, Nevada",32003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,129,15.3,"841,000"
HIV diagnoses,"Douglas County, Nevada",32005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,886"
HIV diagnoses,"Elko County, Nevada",32007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"29,258"
HIV diagnoses,"Esmeralda County, Nevada",32009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,535
HIV diagnoses,"Eureka County, Nevada",32011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,391"
HIV diagnoses,"Humboldt County, Nevada",32013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,108"
HIV diagnoses,"Lander County, Nevada",32015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,178"
HIV diagnoses,"Lincoln County, Nevada",32017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,823"
HIV diagnoses,"Lyon County, Nevada",32019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,122"
HIV diagnoses,"Mineral County, Nevada",32021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,463"
HIV diagnoses,"Nye County, Nevada",32023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"31,830"
HIV diagnoses,"Pershing County, Nevada",32027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,850"
HIV diagnoses,"Storey County, Nevada",32029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,271"
HIV diagnoses,"Washoe County, Nevada",32031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,21,8.1,"260,145"
HIV diagnoses,"White Pine County, Nevada",32033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,902"
HIV diagnoses,"Carson City, Nevada",32510,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"32,994"
HIV diagnoses,"Belknap County, New Hampshire",33001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"51,235"
HIV diagnoses,"Carroll County, New Hampshire",33003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"41,884"
HIV diagnoses,"Cheshire County, New Hampshire",33005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"62,695"
HIV diagnoses,"Coos County, New Hampshire",33007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,584"
HIV diagnoses,"Grafton County, New Hampshire",33009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"72,823"
HIV diagnoses,"Hillsborough County, New Hampshire",33011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"305,789"
HIV diagnoses,"Merrimack County, New Hampshire",33013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"122,237"
HIV diagnoses,"Rockingham County, New Hampshire",33015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"249,833"
HIV diagnoses,"Strafford County, New Hampshire",33017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"103,739"
HIV diagnoses,"Sullivan County, New Hampshire",33019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,928"
HIV diagnoses,"Atlantic County, New Jersey",34001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,13,9.9,"131,699"
HIV diagnoses,"Bergen County, New Jersey",34003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,13,2.9,"448,903"
HIV diagnoses,"Burlington County, New Jersey",34005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,14,5.4,"259,375"
HIV diagnoses,"Camden County, New Jersey",34007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,12,4.9,"247,078"
HIV diagnoses,"Cape May County, New Jersey",34009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"70,384"
HIV diagnoses,"Cumberland County, New Jersey",34011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"59,977"
HIV diagnoses,"Essex County, New Jersey",34013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,19,9,"210,680"
HIV diagnoses,"Gloucester County, New Jersey",34015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"196,557"
HIV diagnoses,"Hudson County, New Jersey",34017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,13,7.6,"171,413"
HIV diagnoses,"Hunterdon County, New Jersey",34019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,5.3,"93,859"
HIV diagnoses,"Mercer County, New Jersey",34021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,3.8,"159,241"
HIV diagnoses,"Middlesex County, New Jersey",34023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,2.9,"307,595"
HIV diagnoses,"Monmouth County, New Jersey",34025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,14,3.4,"408,120"
HIV diagnoses,"Morris County, New Jersey",34027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,10,3.3,"303,160"
HIV diagnoses,"Ocean County, New Jersey",34029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,16,3.8,"425,700"
HIV diagnoses,"Passaic County, New Jersey",34031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,3.4,"177,379"
HIV diagnoses,"Salem County, New Jersey",34033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,101"
HIV diagnoses,"Somerset County, New Jersey",34035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"160,579"
HIV diagnoses,"Sussex County, New Jersey",34037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"105,431"
HIV diagnoses,"Union County, New Jersey",34039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,4.8,"189,230"
