"Date Printed: Wednesday, January 25, 2023 12:31:13 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 13-24 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Edgecombe County, North Carolina",37065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,466"
HIV diagnoses,"Forsyth County, North Carolina",37067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,23,36.9,"62,402"
HIV diagnoses,"Franklin County, North Carolina",37069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,281"
HIV diagnoses,"Gaston County, North Carolina",37071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,14,43.2,"32,430"
HIV diagnoses,"Gates County, North Carolina",37073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,513"
HIV diagnoses,"Graham County, North Carolina",37075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,133"
HIV diagnoses,"Granville County, North Carolina",37077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,57.4,"8,718"
HIV diagnoses,"Greene County, North Carolina",37079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,983"
HIV diagnoses,"Guilford County, North Carolina",37081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,39,41.9,"93,056"
HIV diagnoses,"Halifax County, North Carolina",37083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,852"
HIV diagnoses,"Harnett County, North Carolina",37085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,7,33.4,"20,961"
HIV diagnoses,"Haywood County, North Carolina",37087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,310"
HIV diagnoses,"Henderson County, North Carolina",37089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,009"
HIV diagnoses,"Hertford County, North Carolina",37091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,823"
HIV diagnoses,"Hoke County, North Carolina",37093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,001"
HIV diagnoses,"Hyde County, North Carolina",37095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,580
HIV diagnoses,"Iredell County, North Carolina",37097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,7,25.7,"27,269"
HIV diagnoses,"Jackson County, North Carolina",37099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,085"
HIV diagnoses,"Johnston County, North Carolina",37101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,8,24.9,"32,106"
HIV diagnoses,"Jones County, North Carolina",37103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,122"
HIV diagnoses,"Lee County, North Carolina",37105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,153"
HIV diagnoses,"Lenoir County, North Carolina",37107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,103"
HIV diagnoses,"Lincoln County, North Carolina",37109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,790"
HIV diagnoses,"Mcdowell County, North Carolina",37111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,121"
HIV diagnoses,"Macon County, North Carolina",37113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,261"
HIV diagnoses,"Madison County, North Carolina",37115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,230"
HIV diagnoses,"Martin County, North Carolina",37117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,871"
HIV diagnoses,"Mecklenburg County, North Carolina",37119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,65,38,"171,046"
HIV diagnoses,"Mitchell County, North Carolina",37121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,774"
HIV diagnoses,"Montgomery County, North Carolina",37123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,137"
HIV diagnoses,"Moore County, North Carolina",37125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,232"
HIV diagnoses,"Nash County, North Carolina",37127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,439"
HIV diagnoses,"New Hanover County, North Carolina",37129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"41,426"
HIV diagnoses,"Northampton County, North Carolina",37131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,274"
HIV diagnoses,"Onslow County, North Carolina",37133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,8,14.3,"56,091"
HIV diagnoses,"Orange County, North Carolina",37135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"36,130"
HIV diagnoses,"Pamlico County, North Carolina",37137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,342"
HIV diagnoses,"Pasquotank County, North Carolina",37139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,378"
HIV diagnoses,"Pender County, North Carolina",37141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,406"
HIV diagnoses,"Perquimans County, North Carolina",37143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,564"
HIV diagnoses,"Person County, North Carolina",37145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,367"
HIV diagnoses,"Pitt County, North Carolina",37147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,19,45,"42,267"
HIV diagnoses,"Polk County, North Carolina",37149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,329"
HIV diagnoses,"Randolph County, North Carolina",37151,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,194"
HIV diagnoses,"Richmond County, North Carolina",37153,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,798"
HIV diagnoses,"Robeson County, North Carolina",37155,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,22.4,"22,274"
HIV diagnoses,"Rockingham County, North Carolina",37157,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"12,151"
HIV diagnoses,"Rowan County, North Carolina",37159,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,761"
HIV diagnoses,"Rutherford County, North Carolina",37161,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"9,143"
HIV diagnoses,"Sampson County, North Carolina",37163,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,739"
HIV diagnoses,"Scotland County, North Carolina",37165,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,388"
HIV diagnoses,"Stanly County, North Carolina",37167,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,008"
HIV diagnoses,"Stokes County, North Carolina",37169,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,911"
HIV diagnoses,"Surry County, North Carolina",37171,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,180"
HIV diagnoses,"Swain County, North Carolina",37173,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,007"
HIV diagnoses,"Transylvania County, North Carolina",37175,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,172"
HIV diagnoses,"Tyrrell County, North Carolina",37177,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,465
HIV diagnoses,"Union County, North Carolina",37179,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,11.5,"43,342"
HIV diagnoses,"Vance County, North Carolina",37181,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,764"
HIV diagnoses,"Wake County, North Carolina",37183,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,37,20.9,"177,303"
HIV diagnoses,"Warren County, North Carolina",37185,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,396"
HIV diagnoses,"Washington County, North Carolina",37187,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,521"
HIV diagnoses,"Watauga County, North Carolina",37189,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,659"
HIV diagnoses,"Wayne County, North Carolina",37191,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,973"
HIV diagnoses,"Wilkes County, North Carolina",37193,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,490"
HIV diagnoses,"Wilson County, North Carolina",37195,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,39.6,"12,633"
HIV diagnoses,"Yadkin County, North Carolina",37197,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,151"
HIV diagnoses,"Yancey County, North Carolina",37199,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,220"
HIV diagnoses,"Adams County, North Dakota",38001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,248
HIV diagnoses,"Barnes County, North Dakota",38003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,616"
HIV diagnoses,"Benson County, North Dakota",38005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,180"
HIV diagnoses,"Billings County, North Dakota",38007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,88
HIV diagnoses,"Bottineau County, North Dakota",38009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,867
HIV diagnoses,"Bowman County, North Dakota",38011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,403
HIV diagnoses,"Burke County, North Dakota",38013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,262
HIV diagnoses,"Burleigh County, North Dakota",38015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,390"
HIV diagnoses,"Cass County, North Dakota",38017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,325"
HIV diagnoses,"Cavalier County, North Dakota",38019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,459
HIV diagnoses,"Dickey County, North Dakota",38021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,809
HIV diagnoses,"Divide County, North Dakota",38023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,240
HIV diagnoses,"Dunn County, North Dakota",38025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,535
HIV diagnoses,"Eddy County, North Dakota",38027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,292
HIV diagnoses,"Emmons County, North Dakota",38029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,432
HIV diagnoses,"Foster County, North Dakota",38031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,413
HIV diagnoses,"Golden Valley County, North Dakota",38033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,227
HIV diagnoses,"Grand Forks County, North Dakota",38035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,848"
HIV diagnoses,"Grant County, North Dakota",38037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,225
HIV diagnoses,"Griggs County, North Dakota",38039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,263
HIV diagnoses,"Hettinger County, North Dakota",38041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,307
HIV diagnoses,"Kidder County, North Dakota",38043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,287
HIV diagnoses,"Lamoure County, North Dakota",38045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,499
HIV diagnoses,"Logan County, North Dakota",38047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,245
HIV diagnoses,"Mchenry County, North Dakota",38049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,721
HIV diagnoses,"Mcintosh County, North Dakota",38051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,255
HIV diagnoses,"Mckenzie County, North Dakota",38053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,388"
HIV diagnoses,"Mclean County, North Dakota",38055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,101"
HIV diagnoses,"Mercer County, North Dakota",38057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,046"
HIV diagnoses,"Morton County, North Dakota",38059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,017"
HIV diagnoses,"Mountrail County, North Dakota",38061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,653"
HIV diagnoses,"Nelson County, North Dakota",38063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,333
HIV diagnoses,"Oliver County, North Dakota",38065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,231
HIV diagnoses,"Pembina County, North Dakota",38067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,802
HIV diagnoses,"Pierce County, North Dakota",38069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,519
HIV diagnoses,"Ramsey County, North Dakota",38071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,653"
HIV diagnoses,"Ransom County, North Dakota",38073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,715
HIV diagnoses,"Renville County, North Dakota",38075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,307
HIV diagnoses,"Richland County, North Dakota",38077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,120"
HIV diagnoses,"Rolette County, North Dakota",38079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,461"
HIV diagnoses,"Sargent County, North Dakota",38081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,488
HIV diagnoses,"Sheridan County, North Dakota",38083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,131
HIV diagnoses,"Sioux County, North Dakota",38085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,846
HIV diagnoses,"Slope County, North Dakota",38087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,91
HIV diagnoses,"Stark County, North Dakota",38089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,485"
HIV diagnoses,"Steele County, North Dakota",38091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,232
HIV diagnoses,"Stutsman County, North Dakota",38093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,305"
HIV diagnoses,"Towner County, North Dakota",38095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,252
HIV diagnoses,"Traill County, North Dakota",38097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,247"
HIV diagnoses,"Walsh County, North Dakota",38099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,404"
HIV diagnoses,"Ward County, North Dakota",38101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,930"
HIV diagnoses,"Wells County, North Dakota",38103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,432
HIV diagnoses,"Williams County, North Dakota",38105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,712"
HIV diagnoses,"Adams County, Ohio",39001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,039"
HIV diagnoses,"Allen County, Ohio",39003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,776"
HIV diagnoses,"Ashland County, Ohio",39005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"9,138"
HIV diagnoses,"Ashtabula County, Ohio",39007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,743"
HIV diagnoses,"Athens County, Ohio",39009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,173"
HIV diagnoses,"Auglaize County, Ohio",39011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,740"
HIV diagnoses,"Belmont County, Ohio",39013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,746"
HIV diagnoses,"Brown County, Ohio",39015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,181"
HIV diagnoses,"Butler County, Ohio",39017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"73,092"
HIV diagnoses,"Carroll County, Ohio",39019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,689"
HIV diagnoses,"Champaign County, Ohio",39021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,878"
HIV diagnoses,"Clark County, Ohio",39023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,738"
HIV diagnoses,"Clermont County, Ohio",39025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,037"
HIV diagnoses,"Clinton County, Ohio",39027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,763"
HIV diagnoses,"Columbiana County, Ohio",39029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,456"
HIV diagnoses,"Coshocton County, Ohio",39031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,145"
HIV diagnoses,"Crawford County, Ohio",39033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,823"
HIV diagnoses,"Cuyahoga County, Ohio",39035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,42,23.5,"178,482"
HIV diagnoses,"Darke County, Ohio",39037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,546"
HIV diagnoses,"Defiance County, Ohio",39039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,029"
HIV diagnoses,"Delaware County, Ohio",39041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,470"
HIV diagnoses,"Erie County, Ohio",39043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,201"
HIV diagnoses,"Fairfield County, Ohio",39045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,322"
HIV diagnoses,"Fayette County, Ohio",39047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,127"
HIV diagnoses,"Franklin County, Ohio",39049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,51,24.7,"206,435"
HIV diagnoses,"Fulton County, Ohio",39051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,297"
HIV diagnoses,"Gallia County, Ohio",39053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,440"
HIV diagnoses,"Geauga County, Ohio",39055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"14,516"
HIV diagnoses,"Greene County, Ohio",39057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,6,20.1,"29,802"
HIV diagnoses,"Guernsey County, Ohio",39059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,472"
HIV diagnoses,"Hamilton County, Ohio",39061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,35,27.4,"127,809"
HIV diagnoses,"Hancock County, Ohio",39063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,619"
HIV diagnoses,"Hardin County, Ohio",39065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,894"
HIV diagnoses,"Harrison County, Ohio",39067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,984"
HIV diagnoses,"Henry County, Ohio",39069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,915"
HIV diagnoses,"Highland County, Ohio",39071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,317"
HIV diagnoses,"Hocking County, Ohio",39073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,965"
HIV diagnoses,"Holmes County, Ohio",39075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"8,352"
HIV diagnoses,"Huron County, Ohio",39077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"8,860"
HIV diagnoses,"Jackson County, Ohio",39079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,671"
HIV diagnoses,"Jefferson County, Ohio",39081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,854"
HIV diagnoses,"Knox County, Ohio",39083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,297"
HIV diagnoses,"Lake County, Ohio",39085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"31,762"
HIV diagnoses,"Lawrence County, Ohio",39087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,291"
HIV diagnoses,"Licking County, Ohio",39089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"27,429"
HIV diagnoses,"Logan County, Ohio",39091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,596"
HIV diagnoses,"Lorain County, Ohio",39093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"46,462"
HIV diagnoses,"Lucas County, Ohio",39095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,9,13.9,"64,668"
HIV diagnoses,"Madison County, Ohio",39097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,251"
HIV diagnoses,"Mahoning County, Ohio",39099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"32,196"
HIV diagnoses,"Marion County, Ohio",39101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,065"
HIV diagnoses,"Medina County, Ohio",39103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,980"
HIV diagnoses,"Meigs County, Ohio",39105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,102"
HIV diagnoses,"Mercer County, Ohio",39107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,196"
HIV diagnoses,"Miami County, Ohio",39109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,988"
HIV diagnoses,"Monroe County, Ohio",39111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,744"
HIV diagnoses,"Montgomery County, Ohio",39113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,27,33.1,"81,678"
HIV diagnoses,"Morgan County, Ohio",39115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,969"
HIV diagnoses,"Morrow County, Ohio",39117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,054"
HIV diagnoses,"Muskingum County, Ohio",39119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,153"
HIV diagnoses,"Noble County, Ohio",39121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,582"
HIV diagnoses,"Ottawa County, Ohio",39123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,999"
HIV diagnoses,"Paulding County, Ohio",39125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,763"
HIV diagnoses,"Perry County, Ohio",39127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,189"
HIV diagnoses,"Pickaway County, Ohio",39129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,882"
HIV diagnoses,"Pike County, Ohio",39131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,094"
HIV diagnoses,"Portage County, Ohio",39133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,142"
HIV diagnoses,"Preble County, Ohio",39135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,850"
HIV diagnoses,"Putnam County, Ohio",39137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,001"
HIV diagnoses,"Richland County, Ohio",39139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,588"
HIV diagnoses,"Ross County, Ohio",39141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,784"
HIV diagnoses,"Sandusky County, Ohio",39143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"8,397"
HIV diagnoses,"Scioto County, Ohio",39145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,236"
HIV diagnoses,"Seneca County, Ohio",39147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,573"
