"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2008","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4,011","750.2","534,683"
"HIV prevalence","2008","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","30","43.5","68,988"
"HIV prevalence","2008","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","18.0","22,180"
"HIV prevalence","2021","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","43","206.7","20,800"
"HIV prevalence","2021","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","562","68.8","816,632"
"HIV prevalence","2021","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","143.1","699"
"HIV prevalence","2021","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","64","178.8","35,791"
"HIV prevalence","2021","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21","414.3","5,069"
"HIV prevalence","2021","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","53.9","9,273"
"HIV prevalence","2021","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","51.0","50,999"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","42","211.5","19,859"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","534","66.6","802,024"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","152.7","655"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","54","161.0","33,545"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22","458.0","4,804"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","45.1","8,877"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","28","55.8","50,183"
"HIV prevalence","2019","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","35","183.7","19,054"
"HIV prevalence","2019","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","517","65.3","791,849"
"HIV prevalence","2019","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","152.4","656"
"HIV prevalence","2019","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","52","163.4","31,817"
"HIV prevalence","2019","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19","409.3","4,642"
"HIV prevalence","2019","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","46.2","8,662"
"HIV prevalence","2019","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","28","57.3","48,840"
"HIV prevalence","2018","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","32","174.2","18,366"
"HIV prevalence","2018","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","504","64.2","785,574"
"HIV prevalence","2018","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","318.0","629"
"HIV prevalence","2018","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","43","140.2","30,674"
"HIV prevalence","2018","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20","445.2","4,492"
"HIV prevalence","2018","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","36.6","8,190"
"HIV prevalence","2018","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","28","57.9","48,399"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","39","218.1","17,878"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","470","60.3","779,237"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","307.2","651"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","43","145.2","29,618"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21","472.8","4,442"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","37.8","7,929"
"HIV prevalence","2017","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","29","60.5","47,935"
"HIV prevalence","2016","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","35","203.5","17,202"
"HIV prevalence","2016","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","445","57.7","771,735"
"HIV prevalence","2016","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","316.5","632"
"HIV prevalence","2016","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","41","145.8","28,119"
"HIV prevalence","2016","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19","441.6","4,303"
"HIV prevalence","2016","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","39.6","7,573"
"HIV prevalence","2016","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","50.7","47,325"
"HIV prevalence","2015","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","38","228.6","16,624"
"HIV prevalence","2015","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","436","57.0","765,342"
"HIV prevalence","2015","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","328.9","608"
"HIV prevalence","2015","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","38","141.0","26,948"
"HIV prevalence","2015","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19","462.3","4,110"
"HIV prevalence","2015","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","14.0","7,144"
"HIV prevalence","2015","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","55.6","46,742"
"HIV prevalence","2014","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","34","210.6","16,142"
"HIV prevalence","2014","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","419","55.1","760,029"
"HIV prevalence","2014","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","334.4","598"
"HIV prevalence","2014","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32","125.0","25,595"
"HIV prevalence","2014","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16","401.0","3,990"
"HIV prevalence","2014","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","14.5","6,918"
"HIV prevalence","2014","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","30","64.7","46,399"
"HIV prevalence","2013","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","35","224.9","15,562"
"HIV prevalence","2013","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","408","54.0","755,190"
"HIV prevalence","2013","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","170.6","586"
"HIV prevalence","2013","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31","127.5","24,313"
"HIV prevalence","2013","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15","382.6","3,921"
"HIV prevalence","2013","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","15.0","6,647"
"HIV prevalence","2013","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","30","65.3","45,958"
"HIV prevalence","2012","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","32","212.9","15,032"
"HIV prevalence","2012","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","380","50.7","749,761"
"HIV prevalence","2012","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","184.8","541"
"HIV prevalence","2012","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","28","121.7","23,004"
"HIV prevalence","2012","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15","374.0","4,011"
"HIV prevalence","2012","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,966"
"HIV prevalence","2012","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","27","59.6","45,304"
"HIV prevalence","2011","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","33","226.8","14,551"
"HIV prevalence","2011","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","374","50.1","746,273"
"HIV prevalence","2011","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","185.9","538"
"HIV prevalence","2011","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","29","133.4","21,745"
"HIV prevalence","2011","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13","365.5","3,557"
"HIV prevalence","2011","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,802"
"HIV prevalence","2011","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","49.1","44,844"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","30","212.9","14,094"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","331","44.5","743,007"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","191.2","523"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23","111.7","20,600"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12","405.7","2,958"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,461"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","49.6","44,393"
"HIV prevalence","2009","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","167.4","10,755"
"HIV prevalence","2009","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","265","36.2","731,313"
"HIV prevalence","2009","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","498"
"HIV prevalence","2009","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","88.0","21,600"
"HIV prevalence","2009","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","173.0","4,046"
"HIV prevalence","2009","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,210"
"HIV prevalence","2009","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20","44.0","45,469"
"HIV prevalence","2008","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","171.3","10,508"
"HIV prevalence","2008","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","248","34.1","727,768"
"HIV prevalence","2008","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","478"
"HIV prevalence","2008","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15","72.6","20,672"
"HIV prevalence","2008","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","186.0","3,764"
"HIV prevalence","2008","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,070"
"HIV prevalence","2008","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","40.2","44,786"
"HIV prevalence","2021","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","91","354.7","25,652"
"HIV prevalence","2021","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,134","87.7","1,293,067"
"HIV prevalence","2021","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","276.2","1,086"
"HIV prevalence","2021","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","428","253.3","168,968"
"HIV prevalence","2021","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","645","840.3","76,757"
"HIV prevalence","2021","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","57","133.6","42,654"
"HIV prevalence","2021","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","202.3","12,853"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","93","378.7","24,558"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,100","85.1","1,293,140"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","288.2","1,041"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","407","248.8","163,573"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","638","839.9","75,960"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","50","118.7","42,110"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","204.7","12,702"
"HIV prevalence","2019","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","73","314.2","23,232"
"HIV prevalence","2019","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,075","83.9","1,281,403"
"HIV prevalence","2019","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","310.2","967"
"HIV prevalence","2019","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","377","241.9","155,838"
"HIV prevalence","2019","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","609","828.3","73,525"
"HIV prevalence","2019","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","50","121.2","41,260"
"HIV prevalence","2019","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","210.1","12,377"
"HIV prevalence","2018","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","64","288.4","22,188"
"HIV prevalence","2018","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,060","82.8","1,280,784"
"HIV prevalence","2018","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","105.9","944"
"HIV prevalence","2018","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","361","238.9","151,108"
"HIV prevalence","2018","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","594","821.4","72,318"
"HIV prevalence","2018","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","50","123.2","40,574"
"HIV prevalence","2018","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","196.2","12,232"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","68","320.8","21,199"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,048","81.8","1,280,505"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","107.4","931"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","339","231.9","146,156"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","584","822.2","71,033"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","43","110.0","39,106"
"HIV prevalence","2017","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","198.9","12,069"
"HIV prevalence","2016","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","59","292.2","20,190"
"HIV prevalence","2016","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,028","80.3","1,279,585"
"HIV prevalence","2016","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","108.7","920"
"HIV prevalence","2016","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","331","235.3","140,670"
"HIV prevalence","2016","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","561","801.1","70,025"
"HIV prevalence","2016","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","35","93.4","37,465"
"HIV prevalence","2016","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","183.7","11,976"
"HIV prevalence","2015","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","64","335.6","19,071"
"HIV prevalence","2015","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,023","80.1","1,277,364"
"HIV prevalence","2015","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","111.9","894"
"HIV prevalence","2015","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","310","228.5","135,661"
"HIV prevalence","2015","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","536","782.8","68,470"
"HIV prevalence","2015","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","29","83.2","34,840"
"HIV prevalence","2015","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","152.7","11,788"
"HIV prevalence","2014","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","64","354.4","18,059"
"HIV prevalence","2014","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","991","77.7","1,275,719"
"HIV prevalence","2014","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","114.7","872"
"HIV prevalence","2014","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","298","226.5","131,572"
"HIV prevalence","2014","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","526","780.9","67,355"
"HIV prevalence","2014","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","26","79.2","32,834"
"HIV prevalence","2014","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","154.6","11,644"
"HIV prevalence","2013","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","62","362.2","17,119"
"HIV prevalence","2013","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","964","75.8","1,272,360"
"HIV prevalence","2013","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","117.2","853"
"HIV prevalence","2013","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","286","224.1","127,615"
"HIV prevalence","2013","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","491","746.4","65,782"
"HIV prevalence","2013","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","75.9","30,296"
"HIV prevalence","2013","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19","167.2","11,364"
"HIV prevalence","2012","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","67","411.5","16,283"
"HIV prevalence","2012","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","940","74.0","1,269,555"
"HIV prevalence","2012","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","121.8","821"
"HIV prevalence","2012","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","276","224.5","122,918"
"HIV prevalence","2012","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","487","753.2","64,658"
"HIV prevalence","2012","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","72.5","28,957"
"HIV prevalence","2012","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20","176.7","11,317"
"HIV prevalence","2011","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","71","455.3","15,593"
"HIV prevalence","2011","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","915","72.3","1,265,893"
"HIV prevalence","2011","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","122.7","815"
"HIV prevalence","2011","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","269","226.3","118,878"
"HIV prevalence","2011","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","473","739.2","63,985"
"HIV prevalence","2011","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","80.8","27,212"
"HIV prevalence","2011","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","196.6","11,191"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","62","415.4","14,924"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","886","70.1","1,263,112"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","126.7","789"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","263","228.5","115,083"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","467","741.3","62,997"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","80.6","26,057"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20","180.2","11,096"
"HIV prevalence","2009","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","54","441.8","12,223"
"HIV prevalence","2009","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","815","64.7","1,259,658"
"HIV prevalence","2009","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","105.8","945"
"HIV prevalence","2009","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","216","215.6","100,189"
"HIV prevalence","2009","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","390","652.4","59,783"
"HIV prevalence","2009","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","65.6","22,860"
"HIV prevalence","2009","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","147.3","11,540"
"HIV prevalence","2008","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","50","428.4","11,672"
"HIV prevalence","2008","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","782","62.2","1,257,364"
"HIV prevalence","2008","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","113.3","883"
"HIV prevalence","2008","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","201","210.8","95,365"
"HIV prevalence","2008","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","360","614.2","58,614"
"HIV prevalence","2008","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","54.1","22,164"
"HIV prevalence","2008","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","149.1","11,402"
"HIV prevalence","2021","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","481","601.0","80,035"
"HIV prevalence","2021","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","4,267","327.2","1,304,026"
"HIV prevalence","2021","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","51","288.4","17,683"
"HIV prevalence","2021","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,183","430.7","739,095"
"HIV prevalence","2021","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,013","1223.6","246,236"
"HIV prevalence","2021","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","373","154.1","242,011"
"HIV prevalence","2021","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","46","201.1","22,877"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","490","640.5","76,505"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","4,195","321.1","1,306,434"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","45","264.3","17,028"
