BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Vermont,50,"Bennington County",50003,.,.,7894.736842105262
"Black or African-American",Vermont,50,"Chittenden County",50007,13,232,5603.448275862069
"Black or African-American",Vermont,50,"Orleans County",50019,.,.,3333.3333333333335
"Black or African-American",Vermont,50,"Rutland County",50021,.,.,7407.407407407407
"Black or African-American",Vermont,50,"Washington County",50023,.,.,11111.111111111111
"Black or African-American",Vermont,50,"Windham County",50025,.,.,1538.4615384615386
"Black or African-American",Vermont,50,"Windsor County",50027,.,.,5882.35294117647
"Black or African-American",Virginia,51,"Accomack County",51001,43,1744,2465.5963302752293
"Black or African-American",Virginia,51,"Albemarle County",51003,25,1284,1947.0404984423674
"Black or African-American",Virginia,51,"Alleghany County",51005,.,.,2030.456852791878
"Black or African-American",Virginia,51,"Amelia County",51007,.,.,782.4726134585289
"Black or African-American",Virginia,51,"Amherst County",51009,16,1221,1310.4013104013104
"Black or African-American",Virginia,51,"Appomattox County",51011,.,.,1590.1060070671376
"Black or African-American",Virginia,51,"Arlington County",51013,76,1916,3966.5970772442593
"Black or African-American",Virginia,51,"Augusta County",51015,.,.,1562.5
"Black or African-American",Virginia,51,"Bath County",51017,.,.,5000
"Black or African-American",Virginia,51,"Bedford County",51019,36,1006,3578.528827037773
"Black or African-American",Virginia,51,"Bland County",51021,.,.,9090.909090909092
"Black or African-American",Virginia,51,"Botetourt County",51023,.,.,3827.7511961722485
"Black or African-American",Virginia,51,"Brunswick County",51025,29,1669,1737.567405632115
"Black or African-American",Virginia,51,"Buckingham County",51029,17,996,1706.827309236948
"Black or African-American",Virginia,51,"Campbell County",51031,29,1549,1872.1755971594578
"Black or African-American",Virginia,51,"Caroline County",51033,11,1498,734.3124165554071
"Black or African-American",Virginia,51,"Carroll County",51035,.,.,3225.806451612903
"Black or African-American",Virginia,51,"Charles City County",51036,.,.,1229.5081967213114
"Black or African-American",Virginia,51,"Charlotte County",51037,17,843,2016.6073546856467
"Black or African-American",Virginia,51,"Chesterfield County",51041,197,8405,2343.842950624628
"Black or African-American",Virginia,51,"Clarke County",51043,.,.,1212.121212121212
"Black or African-American",Virginia,51,"Culpeper County",51047,17,1107,1535.6820234869015
"Black or African-American",Virginia,51,"Cumberland County",51049,.,.,1331.1148086522462
"Black or African-American",Virginia,51,"Dickenson County",51051,.,.,6666.666666666667
"Black or African-American",Virginia,51,"Dinwiddie County",51053,37,1551,2385.557704706641
"Black or African-American",Virginia,51,"Essex County",51057,.,.,1000
"Black or African-American",Virginia,51,"Fairfax County",51059,200,8027,2491.5908807773767
"Black or African-American",Virginia,51,"Fauquier County",51061,14,1026,1364.522417153996
"Black or African-American",Virginia,51,"Floyd County",51063,.,.,3750
"Black or African-American",Virginia,51,"Fluvanna County",51065,.,.,970.8737864077669
"Black or African-American",Virginia,51,"Franklin County",51067,15,770,1948.051948051948
"Black or African-American",Virginia,51,"Frederick County",51069,11,360,3055.5555555555557
"Black or African-American",Virginia,51,"Giles County",51071,.,.,1724.1379310344828
"Black or African-American",Virginia,51,"Gloucester County",51073,15,689,2177.0682148040637
"Black or African-American",Virginia,51,"Goochland County",51075,13,695,1870.5035971223022
"Black or African-American",Virginia,51,"Grayson County",51077,.,.,1298.7012987012988
"Black or African-American",Virginia,51,"Greene County",51079,.,.,2941.176470588235
"Black or African-American",Virginia,51,"Greensville County",51081,12,891,1346.8013468013467
"Black or African-American",Virginia,51,"Halifax County",51083,53,2979,1779.1205102383349
"Black or African-American",Virginia,51,"Hanover County",51085,34,1530,2222.222222222222
"Black or African-American",Virginia,51,"Henrico County",51087,270,11422,2363.8592190509544
"Black or African-American",Virginia,51,"Henry County",51089,44,2227,1975.7521329142346
"Black or African-American",Virginia,51,"Isle of Wight County",51093,28,1533,1826.4840182648402
"Black or African-American",Virginia,51,"James City County",51095,25,1484,1684.6361185983826
"Black or African-American",Virginia,51,"King and Queen County",51097,.,.,945.6264775413712
"Black or African-American",Virginia,51,"King George County",51099,.,.,324.6753246753247
"Black or African-American",Virginia,51,"King William County",51101,.,.,1076.923076923077
"Black or African-American",Virginia,51,"Lancaster County",51103,13,661,1966.7170953101363
"Black or African-American",Virginia,51,"Loudoun County",51107,23,1916,1200.4175365344468
"Black or African-American",Virginia,51,"Louisa County",51109,17,1187,1432.1819713563605
"Black or African-American",Virginia,51,"Lunenburg County",51111,21,934,2248.3940042826553
"Black or African-American",Virginia,51,"Madison County",51113,.,.,716.8458781362007
"Black or African-American",Virginia,51,"Mathews County",51115,.,.,2427.1844660194174
"Black or African-American",Virginia,51,"Mecklenburg County",51117,58,2492,2327.4478330658108
"Black or African-American",Virginia,51,"Middlesex County",51119,.,.,1366.742596810934
"Black or African-American",Virginia,51,"Montgomery County",51121,.,.,1995.0124688279302
"Black or African-American",Virginia,51,"Nelson County",51125,.,.,683.371298405467
"Black or African-American",Virginia,51,"New Kent County",51127,.,.,1498.1273408239701
"Black or African-American",Virginia,51,"Northampton County",51131,28,1051,2664.129400570885
"Black or African-American",Virginia,51,"Northumberland County",51133,.,.,791.1392405063292
"Black or African-American",Virginia,51,"Nottoway County",51135,37,1132,3268.551236749117
"Black or African-American",Virginia,51,"Orange County",51137,21,830,2530.120481927711
"Black or African-American",Virginia,51,"Page County",51139,.,.,1941.7475728155339
"Black or African-American",Virginia,51,"Patrick County",51141,.,.,446.4285714285714
"Black or African-American",Virginia,51,"Pittsylvania County",51143,38,2755,1379.3103448275863
"Black or African-American",Virginia,51,"Powhatan County",51145,.,.,1750.9727626459144
"Black or African-American",Virginia,51,"Prince Edward County",51147,51,1438,3546.592489568846
"Black or African-American",Virginia,51,"Prince George County",51149,19,1406,1351.3513513513515
"Black or African-American",Virginia,51,"Prince William County",51153,118,6420,1838.006230529595
"Black or African-American",Virginia,51,"Pulaski County",51155,.,.,1246.1059190031153
"Black or African-American",Virginia,51,"Rappahannock County",51157,.,.,1538.4615384615386
"Black or African-American",Virginia,51,"Richmond County",51159,.,.,1790.2813299232737
"Black or African-American",Virginia,51,"Roanoke County",51161,13,731,1778.3857729138167
"Black or African-American",Virginia,51,"Rockbridge County",51163,.,.,2255.6390977443607
"Black or African-American",Virginia,51,"Rockingham County",51165,.,.,2923.9766081871344
"Black or African-American",Virginia,51,"Russell County",51167,.,.,4000
"Black or African-American",Virginia,51,"Shenandoah County",51171,.,.,1379.3103448275863
"Black or African-American",Virginia,51,"Smyth County",51173,.,.,6451.612903225806
"Black or African-American",Virginia,51,"Southampton County",51175,22,1212,1815.1815181518152
"Black or African-American",Virginia,51,"Spotsylvania County",51177,43,2684,1602.086438152012
"Black or African-American",Virginia,51,"Stafford County",51179,33,2295,1437.9084967320262
"Black or African-American",Virginia,51,"Surry County",51181,12,617,1944.8946515397083
"Black or African-American",Virginia,51,"Sussex County",51183,26,1074,2420.856610800745
"Black or African-American",Virginia,51,"Tazewell County",51185,.,.,1190.4761904761904
"Black or African-American",Virginia,51,"Warren County",51187,.,.,937.5
"Black or African-American",Virginia,51,"Washington County",51191,.,.,2158.273381294964
"Black or African-American",Virginia,51,"Westmoreland County",51193,15,1062,1412.4293785310736
"Black or African-American",Virginia,51,"Wise County",51195,.,.,4081.632653061224
"Black or African-American",Virginia,51,"Wythe County",51197,.,.,1807.2289156626505
"Black or African-American",Virginia,51,"York County",51199,15,1381,1086.1694424330196
"Black or African-American",Virginia,51,"Alexandria city",51510,94,2385,3941.2997903563946
"Black or African-American",Virginia,51,"Bristol city",51520,.,.,4635.761589403974
"Black or African-American",Virginia,51,"Buena Vista city",51530,.,.,1666.6666666666667
"Black or African-American",Virginia,51,"Charlottesville city",51540,55,1290,4263.565891472868
"Black or African-American",Virginia,51,"Chesapeake city",51550,174,8878,1959.900878576256
"Black or African-American",Virginia,51,"Colonial Heights city",51570,11,274,4014.598540145985
"Black or African-American",Virginia,51,"Covington city",51580,.,.,1204.8192771084339
"Black or African-American",Virginia,51,"Danville city",51590,89,3722,2391.1875335840946
"Black or African-American",Virginia,51,"Emporia city",51595,18,627,2870.813397129187
"Black or African-American",Virginia,51,"Fairfax city",51600,.,.,4123.711340206186
"Black or African-American",Virginia,51,"Falls Church city",51610,.,.,1694.915254237288
"Black or African-American",Virginia,51,"Franklin city",51620,22,897,2452.6198439241916
"Black or African-American",Virginia,51,"Fredericksburg city",51630,24,833,2881.1524609843937
"Black or African-American",Virginia,51,"Galax city",51640,.,.,3614.457831325301
"Black or African-American",Virginia,51,"Hampton city",51650,195,9635,2023.8713025428126
"Black or African-American",Virginia,51,"Harrisonburg city",51660,.,.,2816.9014084507044
"Black or African-American",Virginia,51,"Hopewell city",51670,24,1160,2068.965517241379
"Black or African-American",Virginia,51,"Lexington city",51678,.,.,2727.272727272727
"Black or African-American",Virginia,51,"Lynchburg city",51680,118,3534,3338.992642897567
"Black or African-American",Virginia,51,"Manassas city",51683,15,506,2964.4268774703555
"Black or African-American",Virginia,51,"Manassas Park city",51685,.,.,1775.1479289940828
"Black or African-American",Virginia,51,"Martinsville city",51690,38,1225,3102.0408163265306
"Black or African-American",Virginia,51,"Newport News city",51700,211,8224,2565.6614785992215
"Black or African-American",Virginia,51,"Norfolk city",51710,268,10337,2592.6284221727774
"Black or African-American",Virginia,51,"Petersburg city",51730,133,4441,2994.820986264355
"Black or African-American",Virginia,51,"Poquoson city",51735,.,.,6666.666666666667
"Black or African-American",Virginia,51,"Portsmouth city",51740,302,7159,4218.466266238302
"Black or African-American",Virginia,51,"Radford city",51750,.,.,2362.2047244094488
"Black or African-American",Virginia,51,"Richmond city",51760,579,13506,4286.983562860951
"Black or African-American",Virginia,51,"Roanoke city",51770,138,4097,3368.318281669514
"Black or African-American",Virginia,51,"Salem city",51775,11,316,3481.012658227848
"Black or African-American",Virginia,51,"Staunton city",51790,38,523,7265.774378585087
"Black or African-American",Virginia,51,"Suffolk city",51800,141,5478,2573.932092004381
"Black or African-American",Virginia,51,"Virginia Beach city",51810,296,9564,3094.939355918026
"Black or African-American",Virginia,51,"Waynesboro city",51820,.,.,2232.1428571428573
"Black or African-American",Virginia,51,"Williamsburg city",51830,20,313,6389.776357827476
"Black or African-American",Virginia,51,"Winchester city",51840,.,.,2127.659574468085
"Black or African-American",Virginia,51,,51999,.,.,4907.9754601227
"Black or African-American",Washington,53,"Asotin County",53003,.,.,17647.058823529413
"Black or African-American",Washington,53,"Benton County",53005,.,.,3125
"Black or African-American",Washington,53,"Chelan County",53007,.,.,8000
"Black or African-American",Washington,53,"Clallam County",53009,.,.,1052.6315789473683
"Black or African-American",Washington,53,"Clark County",53011,30,916,3275.109170305677
"Black or African-American",Washington,53,"Cowlitz County",53015,.,.,3703.7037037037035
"Black or African-American",Washington,53,"Douglas County",53017,.,.,10526.315789473683
"Black or African-American",Washington,53,"Franklin County",53021,.,.,1255.2301255230125
"Black or African-American",Washington,53,"Grant County",53025,.,.,800
"Black or African-American",Washington,53,"Grays Harbor County",53027,.,.,3669.724770642202
"Black or African-American",Washington,53,"Island County",53029,.,.,3048.780487804878
"Black or African-American",Washington,53,"King County",53033,407,12280,3314.332247557003
"Black or African-American",Washington,53,"Kitsap County",53035,23,751,3062.5832223701727
"Black or African-American",Washington,53,"Kittitas County",53037,.,.,7692.307692307692
"Black or African-American",Washington,53,"Lewis County",53041,.,.,1851.8518518518517
"Black or African-American",Washington,53,"Pend Oreille County",53051,.,.,10526.315789473683
"Black or African-American",Washington,53,"Pierce County",53053,125,7081,1765.2873887868946
"Black or African-American",Washington,53,"Skagit County",53057,.,.,8045.977011494253
"Black or African-American",Washington,53,"Snohomish County",53061,40,1403,2851.033499643621
"Black or African-American",Washington,53,"Spokane County",53063,33,967,3412.6163391933815
"Black or African-American",Washington,53,"Stevens County",53065,.,.,2777.777777777778
"Black or African-American",Washington,53,"Thurston County",53067,24,1033,2323.3301064859634
"Black or African-American",Washington,53,"Walla Walla County",53071,.,.,1369.86301369863
"Black or African-American",Washington,53,"Whatcom County",53073,16,273,5860.805860805861
"Black or African-American",Washington,53,"Whitman County",53075,.,.,6451.612903225806
"Black or African-American",Washington,53,"Yakima County",53077,.,.,2005.730659025788
"Black or African-American",Washington,53,,53999,.,.,2777.777777777778
"Black or African-American","West Virginia",54,"Barbour County",54001,.,.,17391.304347826088
"Black or African-American","West Virginia",54,"Berkeley County",54003,27,1196,2257.52508361204
"Black or African-American","West Virginia",54,"Braxton County",54007,.,.,9090.909090909092
"Black or African-American","West Virginia",54,"Brooke County",54009,.,.,6060.606060606061
"Black or African-American","West Virginia",54,"Cabell County",54011,24,613,3915.171288743882
"Black or African-American","West Virginia",54,"Fayette County",54019,.,.,1594.5330296127563
"Black or African-American","West Virginia",54,"Greenbrier County",54025,.,.,2857.142857142857
"Black or African-American","West Virginia",54,"Hampshire County",54027,.,.,7894.736842105262
"Black or African-American","West Virginia",54,"Harrison County",54033,.,.,4242.424242424243
"Black or African-American","West Virginia",54,"Jefferson County",54037,.,.,1478.743068391867
"Black or African-American","West Virginia",54,"Kanawha County",54039,56,2005,2793.017456359102
"Black or African-American","West Virginia",54,"Logan County",54045,.,.,3105.590062111801
"Black or African-American","West Virginia",54,"McDowell County",54047,.,.,1690.821256038647
"Black or African-American","West Virginia",54,"Marion County",54049,.,.,1543.2098765432097
"Black or African-American","West Virginia",54,"Marshall County",54051,.,.,6060.606060606061
"Black or African-American","West Virginia",54,"Mason County",54053,.,.,4761.9047619047615
"Black or African-American","West Virginia",54,"Mercer County",54055,26,686,3790.0874635568516
"Black or African-American","West Virginia",54,"Mineral County",54057,.,.,621.1180124223602
"Black or African-American","West Virginia",54,"Mingo County",54059,.,.,990.0990099009902
"Black or African-American","West Virginia",54,"Monongalia County",54061,.,.,3149.6062992125985
"Black or African-American","West Virginia",54,"Monroe County",54063,.,.,5263.157894736842
"Black or African-American","West Virginia",54,"Morgan County",54065,.,.,3846.153846153846
"Black or African-American","West Virginia",54,"Ohio County",54069,.,.,2232.1428571428573
"Black or African-American","West Virginia",54,"Pendleton County",54071,.,.,5405.405405405406
"Black or African-American","West Virginia",54,"Pocahontas County",54075,.,.,20000
"Black or African-American","West Virginia",54,"Preston County",54077,.,.,11111.111111111111
"Black or African-American","West Virginia",54,"Raleigh County",54081,31,989,3134.4792719919105
"Black or African-American","West Virginia",54,"Roane County",54087,.,.,14285.714285714284
"Black or African-American","West Virginia",54,"Upshur County",54097,.,.,10000
"Black or African-American","West Virginia",54,"Wayne County",54099,.,.,10526.315789473683
"Black or African-American","West Virginia",54,"Wood County",54107,.,.,4469.27374301676
"Black or African-American","West Virginia",54,"Wyoming County",54109,.,.,21212.121212121212
"Black or African-American",Wisconsin,55,"Adams County",55001,.,.,10000
"Black or African-American",Wisconsin,55,"Barron County",55005,.,.,2941.176470588235
"Black or African-American",Wisconsin,55,"Brown County",55009,16,437,3661.3272311212813
"Black or African-American",Wisconsin,55,"Chippewa County",55017,.,.,4761.9047619047615
"Black or African-American",Wisconsin,55,"Columbia County",55021,.,.,4761.9047619047615
"Black or African-American",Wisconsin,55,"Dane County",55025,97,2749,3528.555838486722
"Black or African-American",Wisconsin,55,"Dodge County",55027,.,.,6666.666666666667
"Black or African-American",Wisconsin,55,"Douglas County",55031,.,.,7547.169811320754
"Black or African-American",Wisconsin,55,"Dunn County",55033,.,.,14583.333333333334
"Black or African-American",Wisconsin,55,"Eau Claire County",55035,.,.,8536.58536585366
"Black or African-American",Wisconsin,55,"Fond du Lac County",55039,.,.,3773.584905660377
"Black or African-American",Wisconsin,55,"Green Lake County",55047,.,.,6250
"Black or African-American",Wisconsin,55,"Jackson County",55053,.,.,9090.909090909092
"Black or African-American",Wisconsin,55,"Jefferson County",55055,.,.,9523.809523809523
"Black or African-American",Wisconsin,55,"Kenosha County",55059,60,1119,5361.930294906167
"Black or African-American",Wisconsin,55,"La Crosse County",55063,.,.,4469.27374301676
"Black or African-American",Wisconsin,55,"Manitowoc County",55071,.,.,1449.2753623188405
"Black or African-American",Wisconsin,55,"Marathon County",55073,.,.,4938.271604938272
"Black or African-American",Wisconsin,55,"Milwaukee County",55079,709,22736,3118.4025334271637
"Black or African-American",Wisconsin,55,"Monroe County",55081,.,.,7272.727272727272
"Black or African-American",Wisconsin,55,"Outagamie County",55087,.,.,5813.953488372093
"Black or African-American",Wisconsin,55,"Ozaukee County",55089,.,.,1570.6806282722512
"Black or African-American",Wisconsin,55,"Pierce County",55093,.,.,8000
"Black or African-American",Wisconsin,55,"Portage County",55097,.,.,8333.333333333332
"Black or African-American",Wisconsin,55,"Racine County",55101,96,2705,3548.9833641404803
"Black or African-American",Wisconsin,55,"Richland County",55103,.,.,20000
"Black or African-American",Wisconsin,55,"Rock County",55105,45,1109,4057.70964833183
"Black or African-American",Wisconsin,55,"Rusk County",55107,.,.,27272.727272727272
"Black or African-American",Wisconsin,55,"St. Croix County",55109,.,.,2173.913043478261
"Black or African-American",Wisconsin,55,"Sawyer County",55113,.,.,20000
"Black or African-American",Wisconsin,55,"Shawano County",55115,.,.,8333.333333333332
"Black or African-American",Wisconsin,55,"Sheboygan County",55117,.,.,3053.4351145038167
"Black or African-American",Wisconsin,55,"Trempealeau County",55121,.,.,14285.714285714284
"Black or African-American",Wisconsin,55,"Vilas County",55125,.,.,14285.714285714284
"Black or African-American",Wisconsin,55,"Walworth County",55127,.,.,2083.333333333333
"Black or African-American",Wisconsin,55,"Washington County",55131,.,.,1910.828025477707
"Black or African-American",Wisconsin,55,"Waukesha County",55133,104,995,10452.261306532664
"Black or African-American",Wisconsin,55,"Waupaca County",55135,.,.,10000
"Black or African-American",Wisconsin,55,"Waushara County",55137,.,.,7692.307692307692
"Black or African-American",Wisconsin,55,"Winnebago County",55139,11,225,4888.88888888889
"Black or African-American",Wisconsin,55,,55999,.,.,9523.809523809523
"Black or African-American",Wyoming,56,"Albany County",56001,.,.,7407.407407407407
"Black or African-American",Wyoming,56,"Campbell County",56005,.,.,14285.714285714284
"Black or African-American",Wyoming,56,"Carbon County",56007,.,.,5263.157894736842
"Black or African-American",Wyoming,56,"Laramie County",56021,16,324,4938.271604938272
"Black or African-American",Wyoming,56,"Natrona County",56025,.,.,4310.344827586207
"Black or African-American",Wyoming,56,"Sheridan County",56033,.,.,5263.157894736842
"Black or African-American",Wyoming,56,"Sweetwater County",56037,.,.,5000
"Black or African-American",Wyoming,56,"Teton County",56039,.,.,20000
Other,Alabama,1,"Baldwin County",1003,.,.,1010.1010101010102
Other,Alabama,1,"Chambers County",1017,.,.,8333.333333333332
Other,Alabama,1,"Cherokee County",1019,.,.,7142.857142857142
Other,Alabama,1,"Dale County",1045,.,.,2083.333333333333
Other,Alabama,1,"Houston County",1069,.,.,2083.333333333333
Other,Alabama,1,"Jefferson County",1073,.,.,1595.7446808510638
Other,Alabama,1,"Lauderdale County",1077,.,.,2500
Other,Alabama,1,"Madison County",1089,.,.,325.7328990228013
Other,Alabama,1,"Mobile County",1097,.,.,1315.7894736842104
Other,Alabama,1,"Morgan County",1103,.,.,2380.9523809523807
Other,Alabama,1,"Talladega County",1121,.,.,3571.428571428571
Other,Alabama,1,"Tuscaloosa County",1125,.,.,1123.5955056179776
Other,Alabama,1,"Wilcox County",1131,.,.,25000
Other,Alabama,1,,1212,.,.,50000
Other,Alaska,2,"Anchorage Borough",2020,.,.,1043.4782608695652
Other,Alaska,2,"Kenai Peninsula Borough",2122,.,.,1351.3513513513515
Other,Arizona,4,"Cochise County",4003,.,.,1777.7777777777778
Other,Arizona,4,"Coconino County",4005,.,.,1666.6666666666667
Other,Arizona,4,"Gila County",4007,.,.,1470.5882352941176
Other,Arizona,4,"Maricopa County",4013,20,3444,580.7200929152149
Other,Arizona,4,"Mohave County",4015,.,.,709.2198581560284
Other,Arizona,4,"Pima County",4019,.,.,493.0966469428008
Other,Arizona,4,"Pinal County",4021,.,.,588.2352941176471
Other,Arkansas,5,"Ashley County",5003,.,.,25000
Other,Arkansas,5,"Benton County",5007,.,.,909.090909090909
Other,Arkansas,5,"Boone County",5009,.,.,4761.9047619047615
Other,Arkansas,5,"Crawford County",5033,.,.,6666.666666666667
Other,Arkansas,5,"Desha County",5041,.,.,33333.33333333333
Other,Arkansas,5,"Perry County",5105,.,.,14285.714285714284
Other,Arkansas,5,"Phillips County",5107,.,.,10000
Other,Arkansas,5,"Polk County",5113,.,.,5555.555555555556
Other,Arkansas,5,"Pope County",5115,.,.,3703.7037037037035
Other,Arkansas,5,"Pulaski County",5119,.,.,381.6793893129771
Other,Arkansas,5,"Saline County",5125,.,.,1724.1379310344828
Other,Arkansas,5,"Sebastian County",5131,.,.,952.3809523809525
Other,Arkansas,5,"Washington County",5143,.,.,1063.8297872340424
Other,Arkansas,5,"White County",5145,.,.,2941.176470588235
Other,California,6,"Alameda County",6001,34,3523,965.0865739426625
Other,California,6,"Amador County",6005,.,.,2173.913043478261
Other,California,6,"Butte County",6007,.,.,2429.1497975708503
Other,California,6,"Colusa County",6011,.,.,3846.153846153846
Other,California,6,"Contra Costa County",6013,24,2324,1032.7022375215147
Other,California,6,"El Dorado County",6017,.,.,418.41004184100416
Other,California,6,"Fresno County",6019,.,.,937.207122774133
Other,California,6,"Humboldt County",6023,.,.,1714.2857142857144
Other,California,6,"Kern County",6029,.,.,913.2420091324201
Other,California,6,"Lake County",6033,.,.,1315.7894736842104
Other,California,6,"Los Angeles County",6037,168,15042,1116.8727562824092
Other,California,6,"Madera County",6039,.,.,800
Other,California,6,"Marin County",6041,.,.,833.3333333333334
Other,California,6,"Mendocino County",6045,.,.,4697.986577181208
Other,California,6,"Merced County",6047,.,.,571.4285714285714
Other,California,6,"Monterey County",6053,.,.,919.1176470588235
Other,California,6,"Napa County",6055,.,.,1005.0251256281407
Other,California,6,"Nevada County",6057,.,.,2631.578947368421
Other,California,6,"Orange County",6059,29,5199,557.7995768417003
Other,California,6,"Placer County",6061,.,.,566.0377358490566
Other,California,6,"Riverside County",6065,28,2395,1169.1022964509395
Other,California,6,"Sacramento County",6067,34,2442,1392.3013923013923
Other,California,6,"San Bernardino County",6071,21,1808,1161.5044247787612
Other,California,6,"San Diego County",6073,54,6747,800.3557136505115
Other,California,6,"San Francisco County",6075,42,2398,1751.459549624687
Other,California,6,"San Joaquin County",6077,11,1278,860.7198748043818
Other,California,6,"San Luis Obispo County",6079,.,.,422.8329809725159
Other,California,6,"San Mateo County",6081,12,2299,521.9660722053067
Other,California,6,"Santa Barbara County",6083,.,.,1310.0436681222707
Other,California,6,"Santa Clara County",6085,27,4451,606.6052572455628
Other,California,6,"Santa Cruz County",6087,.,.,873.3624454148471
Other,California,6,"Shasta County",6089,.,.,1550.3875968992247
Other,California,6,"Solano County",6095,.,.,528.3018867924528
Other,California,6,"Sonoma County",6097,.,.,738.0073800738007
Other,California,6,"Stanislaus County",6099,.,.,920.8103130755065
Other,California,6,"Sutter County",6101,.,.,1626.0162601626018
Other,California,6,"Trinity County",6105,.,.,5555.555555555556
Other,California,6,"Tulare County",6107,.,.,1052.6315789473683
Other,California,6,"Tuolumne County",6109,.,.,3076.923076923077
Other,California,6,"Ventura County",6111,.,.,314.26775612822127
Other,California,6,"Yuba County",6115,.,.,775.1937984496124
Other,Colorado,8,"Adams County",8001,.,.,1244.8132780082988
Other,Colorado,8,"Arapahoe County",8005,.,.,781.25
Other,Colorado,8,"Boulder County",8013,.,.,446.4285714285714
Other,Colorado,8,"Crowley County",8025,.,.,12500
Other,Colorado,8,"Denver County",8031,.,.,2409.6385542168678
Other,Colorado,8,"Douglas County",8035,.,.,537.6344086021505
Other,Colorado,8,"El Paso County",8041,.,.,395.778364116095
Other,Colorado,8,"Jefferson County",8059,.,.,2388.0597014925374
Other,Colorado,8,"Mesa County",8077,.,.,990.0990099009902
Other,Colorado,8,"Montrose County",8085,.,.,3030.3030303030305
Other,Colorado,8,"Otero County",8089,.,.,8333.333333333332
Other,Colorado,8,"Pueblo County",8101,.,.,1639.344262295082
Other,Colorado,8,"Saguache County",8109,.,.,20000
Other,Connecticut,9,"Fairfield County",9001,21,999,2102.1021021021024
Other,Connecticut,9,"Hartford County",9003,15,919,1632.208922742111
Other,Connecticut,9,"Litchfield County",9005,.,.,952.3809523809525
Other,Connecticut,9,"Middlesex County",9007,.,.,3389.830508474576
Other,Connecticut,9,"New Haven County",9009,21,827,2539.298669891173
Other,Connecticut,9,"New London County",9011,.,.,1095.890410958904
Other,Connecticut,9,"Tolland County",9013,.,.,1923.076923076923
Other,Connecticut,9,"Windham County",9015,.,.,3896.103896103896
Other,Delaware,10,"Kent County",10001,.,.,671.1409395973154
Other,Delaware,10,"New Castle County",10003,.,.,902.2556390977444
Other,Delaware,10,"Sussex County",10005,.,.,692.0415224913495
Other,"District of Columbia",11,"District of Columbia",11001,.,.,1196.5811965811968
Other,Florida,12,"Baker County",12003,.,.,22222.222222222223
Other,Florida,12,"Bay County",12005,.,.,473.93364928909955
Other,Florida,12,"Brevard County",12009,.,.,772.2007722007722
Other,Florida,12,"Broward County",12011,23,1668,1378.8968824940048
Other,Florida,12,"Charlotte County",12015,.,.,647.2491909385113
Other,Florida,12,"Citrus County",12017,.,.,790.5138339920948
Other,Florida,12,"Collier County",12021,.,.,215.05376344086022
Other,Florida,12,"Columbia County",12023,.,.,2040.816326530612
Other,Florida,12,"Duval County",12031,.,.,524.0174672489082
Other,Florida,12,"Escambia County",12033,.,.,507.6142131979695
Other,Florida,12,"Flagler County",12035,.,.,980.3921568627451
Other,Florida,12,"Gadsden County",12039,.,.,6666.666666666667
Other,Florida,12,"Hernando County",12053,.,.,518.1347150259068
Other,Florida,12,"Highlands County",12055,.,.,1526.7175572519084
Other,Florida,12,"Hillsborough County",12057,12,1221,982.8009828009828
Other,Florida,12,"Indian River County",12061,.,.,1282.051282051282
Other,Florida,12,"Jefferson County",12065,.,.,16666.666666666664
Other,Florida,12,"Lake County",12069,.,.,449.43820224719104
Other,Florida,12,"Lee County",12071,.,.,719.4244604316547
Other,Florida,12,"Manatee County",12081,.,.,1055.4089709762532
Other,Florida,12,"Marion County",12083,.,.,1228.5012285012285
Other,Florida,12,"Martin County",12085,.,.,628.930817610063
Other,Florida,12,,12086,17,1147,1482.1272885789015
Other,Florida,12,"Nassau County",12089,.,.,1369.86301369863
Other,Florida,12,"Okaloosa County",12091,.,.,911.1617312072892
Other,Florida,12,"Orange County",12095,.,.,702.576112412178
Other,Florida,12,"Palm Beach County",12099,11,1502,732.3568575233022
Other,Florida,12,"Pasco County",12101,.,.,824.7422680412371
Other,Florida,12,"Pinellas County",12103,12,845,1420.118343195266
Other,Florida,12,"Polk County",12105,.,.,1515.1515151515152
Other,Florida,12,"St. Johns County",12109,.,.,793.6507936507936
Other,Florida,12,"St. Lucie County",12111,.,.,705.8823529411765
Other,Florida,12,"Sarasota County",12115,.,.,1326.6998341625208
Other,Florida,12,"Seminole County",12117,.,.,589.3909626719058
Other,Florida,12,"Sumter County",12119,.,.,418.41004184100416
Other,Florida,12,"Volusia County",12127,.,.,204.4989775051125
Other,Florida,12,"Walton County",12131,.,.,6779.661016949152
Other,Georgia,13,"Bartow County",13015,.,.,3571.428571428571
Other,Georgia,13,"Bibb County",13021,.,.,1190.4761904761904
Other,Georgia,13,"Brantley County",13025,.,.,9090.909090909092
Other,Georgia,13,"Bulloch County",13031,.,.,3846.153846153846
Other,Georgia,13,"Candler County",13043,.,.,33333.33333333333
Other,Georgia,13,"Chatham County",13051,.,.,613.4969325153374
Other,Georgia,13,"Cherokee County",13057,.,.,724.6376811594203
Other,Georgia,13,"Clayton County",13063,.,.,598.8023952095808
Other,Georgia,13,"Cobb County",13067,.,.,1392.1113689095127
Other,Georgia,13,"Coffee County",13069,.,.,5263.157894736842
