BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Missouri,29,"Scotland County",29199,.,.,350.0583430571762
Missouri,29,"Scott County",29201,223,8297,2687.718452452694
Missouri,29,"Shannon County",29203,15,1664,901.4423076923076
Missouri,29,"Shelby County",29205,.,.,632.9113924050632
Missouri,29,"Stoddard County",29207,112,6657,1682.4395373291272
Missouri,29,"Stone County",29209,60,7205,832.7550312283137
Missouri,29,"Sullivan County",29211,22,1284,1713.3956386292834
Missouri,29,"Taney County",29213,123,10323,1191.514094739901
Missouri,29,"Texas County",29215,61,5582,1092.7982801863131
Missouri,29,"Vernon County",29217,73,4016,1817.7290836653387
Missouri,29,"Warren County",29219,55,4934,1114.714227807053
Missouri,29,"Washington County",29221,56,4496,1245.5516014234875
Missouri,29,"Wayne County",29223,42,2859,1469.0451206715634
Missouri,29,"Webster County",29225,68,4497,1512.119190571492
Missouri,29,"Worth County",29227,.,.,199.6007984031936
Missouri,29,"Wright County",29229,45,3384,1329.787234042553
Missouri,29,"St. Louis city",29510,1484,32793,4525.356021102064
Missouri,29,,29999,18,635,2834.6456692913384
Montana,30,"Beaverhead County",30001,.,.,334.2884431709647
Montana,30,"Big Horn County",30003,.,.,388.8528839922229
Montana,30,"Blaine County",30005,.,.,484.49612403100775
Montana,30,"Broadwater County",30007,.,.,294.5508100147275
Montana,30,"Carbon County",30009,.,.,438.7889425186486
Montana,30,"Carter County",30011,.,.,335.5704697986577
Montana,30,"Cascade County",30013,227,13760,1649.7093023255816
Montana,30,"Chouteau County",30015,.,.,457.87545787545787
Montana,30,"Custer County",30017,34,2429,1399.7529847673939
Montana,30,"Daniels County",30019,.,.,488.99755501222495
Montana,30,"Dawson County",30021,.,.,450.7042253521127
Montana,30,"Deer Lodge County",30023,70,2418,2894.9545078577335
Montana,30,"Fallon County",30025,.,.,389.10505836575874
Montana,30,"Fergus County",30027,35,2576,1358.695652173913
Montana,30,"Flathead County",30029,124,19213,645.3963462239109
Montana,30,"Gallatin County",30031,88,13117,670.8851109247541
Montana,30,"Garfield County",30033,.,.,361.01083032490976
Montana,30,"Glacier County",30035,.,.,541.8422636965684
Montana,30,"Hill County",30041,42,2748,1528.3842794759826
Montana,30,"Jefferson County",30043,17,2561,663.8032018742679
Montana,30,"Judith Basin County",30045,.,.,423.728813559322
Montana,30,"Lake County",30047,44,6389,688.6836750665205
Montana,30,"Lewis and Clark County",30049,140,12506,1119.4626579241965
Montana,30,"Liberty County",30051,.,.,973.2360097323601
Montana,30,"Lincoln County",30053,42,5797,724.512678971882
Montana,30,"McCone County",30055,.,.,527.7044854881266
Montana,30,"Madison County",30057,.,.,216.35655560363477
Montana,30,"Meagher County",30059,.,.,408.16326530612247
Montana,30,"Mineral County",30061,.,.,469.11649726348713
Montana,30,"Missoula County",30063,306,19074,1604.2780748663104
Montana,30,"Musselshell County",30065,.,.,560.4483586869495
Montana,30,"Park County",30067,38,3959,959.8383430159131
Montana,30,"Phillips County",30071,.,.,322.9278794402584
Montana,30,"Pondera County",30073,.,.,706.7137809187279
Montana,30,"Powell County",30077,18,1403,1282.9650748396293
Montana,30,"Prairie County",30079,.,.,299.4011976047904
Montana,30,"Ravalli County",30081,78,11062,705.1166154402459
Montana,30,"Richland County",30083,17,1776,957.2072072072071
Montana,30,"Roosevelt County",30085,.,.,535.1170568561872
Montana,30,"Rosebud County",30087,.,.,681.6632583503749
Montana,30,"Sanders County",30089,27,3727,724.4432519452643
Montana,30,"Sheridan County",30091,.,.,572.737686139748
Montana,30,"Silver Bow County",30093,104,6984,1489.1179839633446
Montana,30,"Stillwater County",30095,15,1960,765.3061224489795
Montana,30,"Sweet Grass County",30097,.,.,228.05017103762827
Montana,30,"Teton County",30099,.,.,527.2407732864675
Montana,30,"Toole County",30101,.,.,586.1664712778429
Montana,30,"Treasure County",30103,.,.,540.5405405405405
Montana,30,"Valley County",30105,.,.,540.2160864345739
Montana,30,"Wheatland County",30107,.,.,408.997955010225
Montana,30,"Yellowstone County",30111,322,25365,1269.465799329785
Montana,30,,30999,.,.,1680.672268907563
Nebraska,31,"Adams County",31001,117,6080,1924.342105263158
Nebraska,31,"Antelope County",31003,11,1466,750.3410641200546
Nebraska,31,"Arthur County",31005,.,.,1030.9278350515465
Nebraska,31,"Banner County",31007,.,.,1123.5955056179776
Nebraska,31,"Boone County",31011,.,.,585.2842809364548
Nebraska,31,"Box Butte County",31013,18,2205,816.3265306122449
Nebraska,31,"Boyd County",31015,.,.,172.71157167530222
Nebraska,31,"Brown County",31017,.,.,1049.8687664041995
Nebraska,31,"Buffalo County",31019,56,7283,768.9139091033915
Nebraska,31,"Burt County",31021,.,.,582.5242718446602
Nebraska,31,"Butler County",31023,15,1646,911.3001215066828
Nebraska,31,"Cass County",31025,31,4377,708.2476582133881
Nebraska,31,"Cedar County",31027,.,.,190.47619047619048
Nebraska,31,"Chase County",31029,.,.,485.43689320388347
Nebraska,31,"Cherry County",31031,.,.,711.4624505928854
Nebraska,31,"Cheyenne County",31033,.,.,458.01526717557255
Nebraska,31,"Clay County",31035,15,1407,1066.0980810234541
Nebraska,31,"Colfax County",31037,.,.,507.6142131979695
Nebraska,31,"Cuming County",31039,.,.,489.6626768226333
Nebraska,31,"Custer County",31041,11,2463,446.6098254161592
Nebraska,31,"Dakota County",31043,17,2324,731.4974182444062
Nebraska,31,"Dawes County",31045,11,1452,757.5757575757576
Nebraska,31,"Dawson County",31047,24,3652,657.1741511500547
Nebraska,31,"Dixon County",31051,.,.,992.063492063492
Nebraska,31,"Dodge County",31053,47,6849,686.231566652066
Nebraska,31,"Douglas County",31055,1151,66584,1728.6435179622733
Nebraska,31,"Dundy County",31057,.,.,221.23893805309734
Nebraska,31,"Fillmore County",31059,12,1375,872.7272727272727
Nebraska,31,"Franklin County",31061,.,.,256.4102564102564
Nebraska,31,"Frontier County",31063,.,.,598.8023952095808
Nebraska,31,"Furnas County",31065,11,1277,861.3938919342208
Nebraska,31,"Gage County",31067,49,4652,1053.310404127257
Nebraska,31,"Garden County",31069,.,.,1457.1948998178507
Nebraska,31,"Garfield County",31071,.,.,1273.8853503184714
Nebraska,31,"Gosper County",31073,.,.,671.1409395973154
Nebraska,31,"Greeley County",31077,.,.,184.50184501845018
Nebraska,31,"Hall County",31079,89,9319,955.0380942161177
Nebraska,31,"Hamilton County",31081,.,.,425.30568846358324
Nebraska,31,"Harlan County",31083,.,.,902.9345372460496
Nebraska,31,"Hayes County",31085,.,.,1047.1204188481677
Nebraska,31,"Hitchcock County",31087,.,.,537.6344086021505
Nebraska,31,"Holt County",31089,20,2381,839.9832003359933
Nebraska,31,"Howard County",31093,.,.,220.58823529411765
Nebraska,31,"Jefferson County",31095,.,.,569.1519635742743
Nebraska,31,"Johnson County",31097,.,.,640.3415154749199
Nebraska,31,"Kearney County",31099,.,.,377.9289493575208
Nebraska,31,"Keith County",31101,.,.,397.81203381402287
Nebraska,31,"Keya Paha County",31103,.,.,500
Nebraska,31,"Kimball County",31105,.,.,866.738894907909
Nebraska,31,"Knox County",31107,.,.,450.45045045045043
Nebraska,31,"Lancaster County",31109,547,42644,1282.712691117156
Nebraska,31,"Lincoln County",31111,139,6516,2133.2105586249236
Nebraska,31,"Madison County",31119,76,5834,1302.7082619129242
Nebraska,31,"Merrick County",31121,37,1650,2242.4242424242425
Nebraska,31,"Morrill County",31123,15,1031,1454.898157129001
Nebraska,31,"Nance County",31125,28,766,3655.3524804177546
Nebraska,31,"Nemaha County",31127,15,1439,1042.3905489923557
Nebraska,31,"Nuckolls County",31129,20,1177,1699.2353440951572
Nebraska,31,"Otoe County",31131,26,3029,858.3690987124463
Nebraska,31,"Pawnee County",31133,.,.,275.4820936639118
Nebraska,31,"Phelps County",31137,13,2035,638.8206388206388
Nebraska,31,"Pierce County",31139,20,1412,1416.4305949008499
Nebraska,31,"Platte County",31141,44,5861,750.7251322299949
Nebraska,31,"Polk County",31143,.,.,740.1315789473683
Nebraska,31,"Red Willow County",31145,20,2368,844.5945945945947
Nebraska,31,"Richardson County",31147,15,2107,711.9126720455624
Nebraska,31,"Rock County",31149,.,.,531.9148936170212
Nebraska,31,"Saline County",31151,23,2262,1016.7992926613616
Nebraska,31,"Sarpy County",31153,157,21408,733.3707025411061
Nebraska,31,"Saunders County",31155,38,3877,980.139282950735
Nebraska,31,"Scotts Bluff County",31157,105,7388,1421.22360584732
Nebraska,31,"Seward County",31159,23,3098,742.4144609425437
Nebraska,31,"Sheridan County",31161,.,.,326.26427406199025
Nebraska,31,"Sherman County",31163,.,.,138.31258644536655
Nebraska,31,"Sioux County",31165,.,.,377.35849056603774
Nebraska,31,"Stanton County",31167,.,.,307.06243602865914
Nebraska,31,"Thayer County",31169,.,.,520.446096654275
Nebraska,31,"Thomas County",31171,.,.,520.8333333333333
Nebraska,31,"Thurston County",31173,.,.,540.5405405405405
Nebraska,31,"Valley County",31175,.,.,563.9097744360902
Nebraska,31,"Washington County",31177,21,3571,588.0705684682162
Nebraska,31,"Wayne County",31179,14,1362,1027.900146842878
Nebraska,31,"Webster County",31181,.,.,920.5983889528193
Nebraska,31,"Wheeler County",31183,.,.,534.75935828877
Nebraska,31,"York County",31185,32,3008,1063.8297872340424
Nebraska,31,,31999,.,.,877.1929824561403
Nevada,32,"Churchill County",32001,40,5072,788.6435331230283
Nevada,32,"Clark County",32003,3010,224457,1341.0140917859546
Nevada,32,"Douglas County",32005,48,13685,350.74899525027405
Nevada,32,"Elko County",32007,50,5963,838.5041086701324
Nevada,32,"Esmeralda County",32009,.,.,423.728813559322
Nevada,32,"Eureka County",32011,.,.,312.5
Nevada,32,"Humboldt County",32013,23,2643,870.223231176693
Nevada,32,"Lander County",32015,.,.,604.5949214026602
Nevada,32,"Lincoln County",32017,.,.,195.69471624266143
Nevada,32,"Lyon County",32019,68,11618,585.298674470649
Nevada,32,"Mineral County",32021,17,1169,1454.234388366125
Nevada,32,"Nye County",32023,50,10126,493.77839225755486
Nevada,32,"Pershing County",32027,.,.,859.2910848549946
Nevada,32,"Storey County",32029,.,.,411.94644696189494
Nevada,32,"Washoe County",32031,791,63447,1246.7098523176824
Nevada,32,"White Pine County",32033,.,.,513.9920045688178
Nevada,32,"Carson City",32510,115,12053,954.1193063967477
Nevada,32,,32999,.,.,2290.0763358778627
"New Hampshire",33,"Belknap County",33001,111,15063,736.9049990041824
"New Hampshire",33,"Carroll County",33003,88,13855,635.1497654276435
"New Hampshire",33,"Cheshire County",33005,141,15612,903.1514219830899
"New Hampshire",33,"Coos County",33007,164,9120,1798.2456140350878
"New Hampshire",33,"Grafton County",33009,153,18240,838.8157894736842
"New Hampshire",33,"Hillsborough County",33011,653,65086,1003.2879574716529
"New Hampshire",33,"Merrimack County",33013,575,29274,1964.2003142720503
"New Hampshire",33,"Rockingham County",33015,404,56166,719.2963714702845
"New Hampshire",33,"Strafford County",33017,230,22180,1036.9702434625788
"New Hampshire",33,"Sullivan County",33019,105,10062,1043.530113297555
"New Hampshire",33,,33999,.,.,1980.1980198019803
"New Jersey",34,"Atlantic County",34001,581,46782,1241.9306570903339
"New Jersey",34,"Bergen County",34003,1414,129004,1096.0900437195746
"New Jersey",34,"Burlington County",34005,752,66988,1122.5891204394818
"New Jersey",34,"Camden County",34007,1168,72429,1612.6137320686466
"New Jersey",34,"Cape May County",34009,183,23613,774.9968237835091
"New Jersey",34,"Cumberland County",34011,325,22799,1425.5011184701084
"New Jersey",34,"Essex County",34013,1303,83033,1569.2555971722086
"New Jersey",34,"Gloucester County",34015,448,43764,1023.6724248240563
"New Jersey",34,"Hudson County",34017,958,55673,1720.7623084798736
"New Jersey",34,"Hunterdon County",34019,185,20479,903.3644220909224
"New Jersey",34,"Mercer County",34021,1100,49142,2238.411135077937
"New Jersey",34,"Middlesex County",34023,1048,101443,1033.0924755774179
"New Jersey",34,"Monmouth County",34025,1417,101370,1397.8494623655915
"New Jersey",34,"Morris County",34027,986,73916,1333.9466421343145
"New Jersey",34,"Ocean County",34029,1289,126170,1021.6374732503765
"New Jersey",34,"Passaic County",34031,779,60444,1288.796241148832
"New Jersey",34,"Salem County",34033,192,11984,1602.136181575434
"New Jersey",34,"Somerset County",34035,547,45271,1208.2790307260718
"New Jersey",34,"Sussex County",34037,460,24185,1902.005375232582
"New Jersey",34,"Union County",34039,820,63476,1291.8268321885437
"New Jersey",34,"Warren County",34041,214,18856,1134.9172677131946
"New Jersey",34,,34999,14,586,2389.0784982935156
"New Mexico",35,"Bernalillo County",35001,754,68915,1094.10142929696
"New Mexico",35,"Catron County",35003,.,.,593.7234944868533
"New Mexico",35,"Chaves County",35005,127,10265,1237.2138334145154
"New Mexico",35,"Cibola County",35006,18,3668,490.73064340239915
"New Mexico",35,"Colfax County",35007,25,3009,830.8408109006314
"New Mexico",35,"Curry County",35009,92,6557,1403.0806771389355
"New Mexico",35,"DeBaca County",35011,.,.,1028.80658436214
"New Mexico",35,"Dona Ana County",35013,252,29342,858.8371617476654
"New Mexico",35,"Eddy County",35015,110,8839,1244.4846702115624
"New Mexico",35,"Grant County",35017,44,6903,637.4040272345358
"New Mexico",35,"Guadalupe County",35019,17,857,1983.6639439906653
"New Mexico",35,"Hidalgo County",35023,.,.,472.8132387706856
"New Mexico",35,"Lea County",35025,81,8174,990.9469048201615
"New Mexico",35,"Lincoln County",35027,28,5007,559.2170960655083
"New Mexico",35,"Los Alamos County",35028,.,.,272.66530334015
"New Mexico",35,"Luna County",35029,26,4741,548.4075089643535
"New Mexico",35,"McKinley County",35031,54,8673,622.6219301279834
"New Mexico",35,"Mora County",35033,12,1211,990.916597853014
"New Mexico",35,"Otero County",35035,97,10873,892.1180906833441
"New Mexico",35,"Quay County",35037,23,2287,1005.6843025797988
"New Mexico",35,"Rio Arriba County",35039,37,6617,559.1657850989875
"New Mexico",35,"Roosevelt County",35041,26,2783,934.2436219906576
"New Mexico",35,"Sandoval County",35043,95,17954,529.1299988860421
"New Mexico",35,"San Juan County",35045,117,18827,621.4479205396505
"New Mexico",35,"San Miguel County",35047,103,5423,1899.3177208187349
"New Mexico",35,"Santa Fe County",35049,139,29122,477.3023830780853
"New Mexico",35,"Sierra County",35051,23,3437,669.188245562991
"New Mexico",35,"Socorro County",35053,17,2882,589.8681471200555
"New Mexico",35,"Taos County",35055,49,7769,630.7118033208908
"New Mexico",35,"Torrance County",35057,17,2159,787.4015748031496
"New Mexico",35,"Union County",35059,.,.,899.8875140607425
"New Mexico",35,"Valencia County",35061,84,9073,925.8238730298688
"New Mexico",35,,35999,.,.,1935.483870967742
"New York",36,"Albany County",36001,708,33243,2129.7716812562044
"New York",36,"Allegany County",36003,101,6639,1521.3134508209068
"New York",36,"Bronx County",36005,2876,94038,3058.338118632893
"New York",36,"Broome County",36007,528,28397,1859.3513399302742
"New York",36,"Cattaraugus County",36009,181,10078,1795.9912681087517
"New York",36,"Cayuga County",36011,142,11461,1238.9843818165955
"New York",36,"Chautauqua County",36013,243,18134,1340.0242638138304
"New York",36,"Chemung County",36015,284,13093,2169.0979912930575
"New York",36,"Chenango County",36017,83,7828,1060.296371997956
"New York",36,"Clinton County",36019,161,14745,1091.8955578162088
"New York",36,"Columbia County",36021,157,11068,1418.503794723527
"New York",36,"Cortland County",36023,85,6640,1280.120481927711
"New York",36,"Delaware County",36025,100,8730,1145.475372279496
"New York",36,"Dutchess County",36027,965,46969,2054.5466158530094
"New York",36,"Erie County",36029,2122,83387,2544.7611738040705
"New York",36,"Essex County",36031,82,7686,1066.8748373666408
"New York",36,"Franklin County",36033,176,8665,2031.1598384304675
"New York",36,"Fulton County",36035,180,7683,2342.834830144475
"New York",36,"Genesee County",36037,120,5853,2050.2306509482314
"New York",36,"Greene County",36039,123,8123,1514.218884648529
"New York",36,"Hamilton County",36041,.,.,677.3920406435224
"New York",36,"Herkimer County",36043,119,9371,1269.8751467292711
"New York",36,"Jefferson County",36045,159,14536,1093.8359933957072
"New York",36,"Kings County",36047,4213,208498,2020.6428838645936
"New York",36,"Lewis County",36049,42,4244,989.6324222431668
"New York",36,"Livingston County",36051,58,5702,1017.1869519466853
"New York",36,"Madison County",36053,77,9196,837.3205741626795
"New York",36,"Monroe County",36055,1695,58035,2920.6513310933055
"New York",36,"Montgomery County",36057,159,6843,2323.5423060061376
"New York",36,"Nassau County",36059,2380,193054,1232.8156888746155
"New York",36,"New York County",36061,3474,174037,1996.1272602952247
"New York",36,"Niagara County",36063,389,23683,1642.5283958957903
"New York",36,"Oneida County",36065,647,34021,1901.7665559507363
"New York",36,"Onondaga County",36067,841,59355,1416.8983236458598
"New York",36,"Ontario County",36069,187,10962,1705.89308520343
"New York",36,"Orange County",36071,743,50330,1476.2567057421022
"New York",36,"Orleans County",36073,54,4457,1211.5772941440432
"New York",36,"Oswego County",36075,181,16420,1102.31425091352
"New York",36,"Otsego County",36077,88,10943,804.1670474275793
"New York",36,"Putnam County",36079,187,14846,1259.598545062643
"New York",36,"Queens County",36081,4349,188548,2306.574453189639
"New York",36,"Rensselaer County",36083,373,18435,2023.3251966368318
"New York",36,"Richmond County",36085,1268,55048,2303.444266821683
"New York",36,"Rockland County",36087,1312,44386,2955.886991393683
"New York",36,"St. Lawrence County",36089,266,18475,1439.7834912043302
"New York",36,"Saratoga County",36091,270,28215,956.9377990430621
"New York",36,"Schenectady County",36093,370,17541,2109.343823043156
"New York",36,"Schoharie County",36095,72,5373,1340.033500837521
"New York",36,"Schuyler County",36097,30,3175,944.8818897637796
"New York",36,"Seneca County",36099,62,4471,1386.7143815701186
"New York",36,"Steuben County",36101,178,15185,1172.2094171880144
"New York",36,"Suffolk County",36103,3751,231157,1622.7066452670695
"New York",36,"Sullivan County",36105,360,14359,2507.1383801100355
"New York",36,"Tioga County",36107,53,7565,700.5948446794448
"New York",36,"Tompkins County",36109,186,11952,1556.2248995983934
"New York",36,"Ulster County",36111,533,31345,1700.4306907002713
"New York",36,"Warren County",36113,217,10825,2004.6189376443417
"New York",36,"Washington County",36115,82,8916,919.6949304620906
"New York",36,"Wayne County",36117,227,9759,2326.0579977456705
"New York",36,"Westchester County",36119,2297,127286,1804.597520544286
"New York",36,"Wyoming County",36121,55,4171,1318.6286262287222
"New York",36,"Yates County",36123,32,2873,1113.8183083884442
"New York",36,,36999,156,2569,6072.401712728688
"North Carolina",37,"Alamance County",37001,294,18826,1561.6700308084564
"North Carolina",37,"Alexander County",37003,57,6113,932.4390642892196
"North Carolina",37,"Alleghany County",37005,28,2465,1135.9026369168357
"North Carolina",37,"Anson County",37007,85,4540,1872.2466960352422
"North Carolina",37,"Ashe County",37009,48,6388,751.4088916718848
"North Carolina",37,"Avery County",37011,23,3723,617.78135911899
"North Carolina",37,"Beaufort County",37013,153,11269,1357.7069837607596
"North Carolina",37,"Bertie County",37015,107,4707,2273.210112598258
"North Carolina",37,"Bladen County",37017,97,6476,1497.8381717109328
"North Carolina",37,"Brunswick County",37019,202,40463,499.22151101005863
"North Carolina",37,"Buncombe County",37021,549,46990,1168.3336880187273
"North Carolina",37,"Burke County",37023,259,16078,1610.8968777211096
"North Carolina",37,"Cabarrus County",37025,242,23457,1031.6749797501811
"North Carolina",37,"Caldwell County",37027,111,13941,796.2126102862061
"North Carolina",37,"Camden County",37029,.,.,304.69226081657524
"North Carolina",37,"Carteret County",37031,110,16435,669.3033160937024
"North Carolina",37,"Caswell County",37033,92,3719,2473.783275073945
"North Carolina",37,"Catawba County",37035,274,24826,1103.6816241037623
"North Carolina",37,"Chatham County",37037,56,13695,408.9083607155896
"North Carolina",37,"Cherokee County",37039,65,7859,827.0772362896042
"North Carolina",37,"Chowan County",37041,42,3562,1179.1128579449746
"North Carolina",37,"Clay County",37043,17,3289,516.8744299179082
"North Carolina",37,"Cleveland County",37045,261,18975,1375.494071146245
"North Carolina",37,"Columbus County",37047,138,11528,1197.085357390701
"North Carolina",37,"Craven County",37049,219,21334,1026.5304209243461
"North Carolina",37,"Cumberland County",37051,575,42132,1364.7583784296971
"North Carolina",37,"Currituck County",37053,26,4561,570.0504275378207
"North Carolina",37,"Dare County",37055,40,8016,499.001996007984
"North Carolina",37,"Davidson County",37057,217,20160,1076.388888888889
"North Carolina",37,"Davie County",37059,37,6083,608.2525069866842
"North Carolina",37,"Duplin County",37061,175,9145,1913.6139967195188
"North Carolina",37,"Durham County",37063,522,34644,1506.7544163491514
"North Carolina",37,"Edgecombe County",37065,236,10507,2246.1216331969163
"North Carolina",37,"Forsyth County",37067,660,39993,1650.2888005400944
"North Carolina",37,"Franklin County",37069,108,9912,1089.5883777239708
"North Carolina",37,"Gaston County",37071,429,31943,1343.0172494756284
"North Carolina",37,"Gates County",37073,30,2091,1434.7202295552368
"North Carolina",37,"Graham County",37075,13,1831,709.99453850355
"North Carolina",37,"Granville County",37077,138,9239,1493.6681459032363
"North Carolina",37,"Greene County",37079,53,3351,1581.6174276335423
"North Carolina",37,"Guilford County",37081,751,54269,1383.847131880079
"North Carolina",37,"Halifax County",37083,189,11215,1685.2429781542576
"North Carolina",37,"Harnett County",37085,218,16913,1288.9493289185834
"North Carolina",37,"Haywood County",37087,104,14389,722.7743415108763
"North Carolina",37,"Henderson County",37089,260,26315,988.0296408892267
"North Carolina",37,"Hertford County",37091,106,4661,2274.190087963956
"North Carolina",37,"Hoke County",37093,109,5705,1910.604732690622
"North Carolina",37,"Hyde County",37095,14,986,1419.8782961460447
"North Carolina",37,"Iredell County",37097,246,25054,981.8791410553205
"North Carolina",37,"Jackson County",37099,56,7198,777.9938871908864
"North Carolina",37,"Johnston County",37101,330,26773,1232.5850670451573
"North Carolina",37,"Jones County",37103,31,2281,1359.0530469092503
"North Carolina",37,"Lee County",37105,77,10035,767.3143996013952
"North Carolina",37,"Lenoir County",37107,205,12523,1636.987942186377
"North Carolina",37,"Lincoln County",37109,143,14619,978.1790820165538
"North Carolina",37,"McDowell County",37111,183,9030,2026.578073089701
"North Carolina",37,"Macon County",37113,39,10246,380.63634589107943
"North Carolina",37,"Madison County",37115,51,4520,1128.3185840707965
"North Carolina",37,"Martin County",37117,106,5604,1891.5060670949322
"North Carolina",37,"Mecklenburg County",37119,1285,100468,1279.0142134809093
"North Carolina",37,"Mitchell County",37121,19,3453,550.2461627570228
"North Carolina",37,"Montgomery County",37123,59,4787,1232.504700229789
"North Carolina",37,"Moore County",37125,135,20991,643.1327711876519
"North Carolina",37,"Nash County",37127,248,18048,1374.113475177305
"North Carolina",37,"New Hanover County",37129,483,39546,1221.3624639660143
"North Carolina",37,"Northampton County",37131,71,4828,1470.5882352941176
"North Carolina",37,"Onslow County",37133,267,22739,1174.1941158362285
"North Carolina",37,"Orange County",37135,235,16202,1450.4382175040118
"North Carolina",37,"Pamlico County",37137,28,3677,761.4903453902638
"North Carolina",37,"Pasquotank County",37139,114,7425,1535.3535353535353
"North Carolina",37,"Pender County",37141,84,11118,755.5315704263356
"North Carolina",37,"Perquimans County",37143,45,3534,1273.3446519524618
"North Carolina",37,"Person County",37145,104,6818,1525.3740099735994
"North Carolina",37,"Pitt County",37147,684,26096,2621.091354996934
"North Carolina",37,"Polk County",37149,38,5362,708.6907870197688
"North Carolina",37,"Randolph County",37151,192,16981,1130.6754608091396
"North Carolina",37,"Richmond County",37153,148,9053,1634.8171876725946
"North Carolina",37,"Robeson County",37155,337,20714,1626.9189919860964
"North Carolina",37,"Rockingham County",37157,168,13458,1248.3281319661169
"North Carolina",37,"Rowan County",37159,282,21555,1308.2811412665276
"North Carolina",37,"Rutherford County",37161,191,13749,1389.1919412320894
"North Carolina",37,"Sampson County",37163,151,10860,1390.4235727440148
"North Carolina",37,"Scotland County",37165,106,7010,1512.1255349500714
"North Carolina",37,"Stanly County",37167,163,11321,1439.8021376203515
"North Carolina",37,"Stokes County",37169,68,5793,1173.830485068186
"North Carolina",37,"Surry County",37171,179,11412,1568.5243603224676
"North Carolina",37,"Swain County",37173,28,3317,844.1362677117878
"North Carolina",37,"Transylvania County",37175,64,8333,768.0307212288492
"North Carolina",37,"Tyrrell County",37177,11,753,1460.8233731739706
"North Carolina",37,"Union County",37179,184,26419,696.4684507362126
"North Carolina",37,"Vance County",37181,152,7861,1933.596234575754
"North Carolina",37,"Wake County",37183,1383,107729,1283.7768845900362
"North Carolina",37,"Warren County",37185,64,4326,1479.4267221451687
"North Carolina",37,"Washington County",37187,91,3001,3032.322559146951
"North Carolina",37,"Watauga County",37189,61,7497,813.6587968520741
"North Carolina",37,"Wayne County",37191,385,20890,1842.987075155577
"North Carolina",37,"Wilkes County",37193,104,11728,886.7667121418827
"North Carolina",37,"Wilson County",37195,296,15628,1894.036345021756
"North Carolina",37,"Yadkin County",37197,85,4988,1704.0898155573375
"North Carolina",37,"Yancey County",37199,35,4429,790.2461052156242
"North Carolina",37,,37999,21,1037,2025.0723240115717
"North Dakota",38,"Adams County",38001,.,.,809.0614886731391
"North Dakota",38,"Barnes County",38003,14,2203,635.4970494779845
"North Dakota",38,"Benson County",38005,.,.,425.07970244420824
"North Dakota",38,"Bottineau County",38009,.,.,521.5123859191656
"North Dakota",38,"Bowman County",38011,.,.,143.88489208633095
"North Dakota",38,"Burke County",38013,.,.,645.1612903225806
"North Dakota",38,"Burleigh County",38015,194,14200,1366.1971830985915
"North Dakota",38,"Cass County",38017,333,19640,1695.519348268839
"North Dakota",38,"Dickey County",38021,11,998,1102.2044088176353
"North Dakota",38,"Dunn County",38025,.,.,1223.2415902140674
"North Dakota",38,"Eddy County",38027,.,.,713.0124777183601
"North Dakota",38,"Emmons County",38029,.,.,495.0495049504951
"North Dakota",38,"Foster County",38031,.,.,451.1278195488722
"North Dakota",38,"Golden Valley County",38033,.,.,255.75447570332483
"North Dakota",38,"Grand Forks County",38035,176,8761,2008.9030932541948
"North Dakota",38,"Grant County",38037,.,.,327.33224222585926
"North Dakota",38,"Griggs County",38039,.,.,481.5409309791332
"North Dakota",38,"Hettinger County",38041,.,.,877.1929824561403
"North Dakota",38,"Kidder County",38043,.,.,1127.8195488721803
"North Dakota",38,"Logan County",38047,.,.,694.4444444444445
"North Dakota",38,"McHenry County",38049,.,.,432.52595155709344
"North Dakota",38,"McIntosh County",38051,.,.,636.9426751592357
"North Dakota",38,"McKenzie County",38053,11,1068,1029.9625468164793
"North Dakota",38,"McLean County",38055,16,2167,738.3479464697739
"North Dakota",38,"Mercer County",38057,.,.,555.2128315854411
"North Dakota",38,"Morton County",38059,34,5081,669.1596142491636
"North Dakota",38,"Mountrail County",38061,.,.,764.525993883792
"North Dakota",38,"Nelson County",38063,.,.,1052.6315789473683
"North Dakota",38,"Oliver County",38065,.,.,267.379679144385
"North Dakota",38,"Pembina County",38067,18,1565,1150.1597444089457
"North Dakota",38,"Pierce County",38069,.,.,424.1781548250265
"North Dakota",38,"Ramsey County",38071,27,2488,1085.2090032154342
"North Dakota",38,"Ransom County",38073,.,.,866.5511265164645
"North Dakota",38,"Renville County",38075,.,.,984.251968503937
"North Dakota",38,"Richland County",38077,28,2599,1077.3374374759524
"North Dakota",38,"Rolette County",38079,.,.,481.2834224598931
"North Dakota",38,"Sargent County",38081,.,.,476.19047619047626
"North Dakota",38,"Sheridan County",38083,.,.,808.6253369272238
"North Dakota",38,"Sioux County",38085,.,.,1823.70820668693
"North Dakota",38,"Stark County",38089,70,4316,1621.8721037998146
"North Dakota",38,"Steele County",38091,.,.,480.7692307692308
"North Dakota",38,"Stutsman County",38093,177,3673,4818.949087939014
"North Dakota",38,"Towner County",38095,.,.,732.6007326007326
"North Dakota",38,"Traill County",38097,.,.,536.1930294906166
"North Dakota",38,"Walsh County",38099,19,2271,836.6358432408631
"North Dakota",38,"Ward County",38101,106,9046,1171.7886358611543
"North Dakota",38,"Wells County",38103,.,.,349.34497816593887
