ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Disabled,Florida,12,"Putnam County",12107,29,2605,1113.243761996161
Disabled,Florida,12,"St. Johns County",12109,31,3422,905.9029807130332
Disabled,Florida,12,"St. Lucie County",12111,67,6931,966.6714759774924
Disabled,Florida,12,"Santa Rosa County",12113,50,4046,1235.788433020267
Disabled,Florida,12,"Sarasota County",12115,80,6861,1166.010785599767
Disabled,Florida,12,"Seminole County",12117,59,5787,1019.5265249697597
Disabled,Florida,12,"Sumter County",12119,16,2117,755.7864903164856
Disabled,Florida,12,"Suwannee County",12121,26,1369,1899.1964937910884
Disabled,Florida,12,"Taylor County",12123,11,641,1716.06864274571
Disabled,Florida,12,"Union County",12125,.,.,1152.7377521613832
Disabled,Florida,12,"Volusia County",12127,118,11053,1067.5834615036642
Disabled,Florida,12,"Wakulla County",12129,.,.,998.3361064891847
Disabled,Florida,12,"Walton County",12131,16,1588,1007.5566750629723
Disabled,Florida,12,"Washington County",12133,13,946,1374.2071881606764
Disabled,Florida,12,,12999,.,.,879.7653958944283
Disabled,Georgia,13,"Appling County",13001,.,.,194.55252918287937
Disabled,Georgia,13,"Atkinson County",13003,.,.,1401.8691588785045
Disabled,Georgia,13,"Bacon County",13005,.,.,1146.1318051575931
Disabled,Georgia,13,"Baldwin County",13009,.,.,748.502994011976
Disabled,Georgia,13,"Banks County",13011,.,.,950.1187648456057
Disabled,Georgia,13,"Barrow County",13013,14,1615,866.8730650154799
Disabled,Georgia,13,"Bartow County",13015,36,2360,1525.4237288135594
Disabled,Georgia,13,"Ben Hill County",13017,.,.,479.23322683706067
Disabled,Georgia,13,"Berrien County",13019,.,.,335.00837520938023
Disabled,Georgia,13,"Bibb County",13021,41,4322,948.634891254049
Disabled,Georgia,13,"Bleckley County",13023,.,.,560.2240896358544
Disabled,Georgia,13,"Brantley County",13025,.,.,970.8737864077669
Disabled,Georgia,13,"Brooks County",13027,.,.,351.493848857645
Disabled,Georgia,13,"Bryan County",13029,.,.,674.5362563237774
Disabled,Georgia,13,"Bulloch County",13031,18,1378,1306.2409288824383
Disabled,Georgia,13,"Burke County",13033,.,.,1121.7948717948718
Disabled,Georgia,13,"Butts County",13035,.,.,822.3684210526316
Disabled,Georgia,13,"Calhoun County",13037,.,.,1704.5454545454545
Disabled,Georgia,13,"Camden County",13039,.,.,751.1737089201878
Disabled,Georgia,13,"Candler County",13043,.,.,2058.823529411765
Disabled,Georgia,13,"Carroll County",13045,48,2873,1670.7274625826662
Disabled,Georgia,13,"Catoosa County",13047,20,1541,1297.8585334198572
Disabled,Georgia,13,"Charlton County",13049,.,.,546.448087431694
Disabled,Georgia,13,"Chatham County",13051,26,4534,573.4450816056462
Disabled,Georgia,13,"Chattahoochee County",13053,.,.,1052.6315789473683
Disabled,Georgia,13,"Chattooga County",13055,13,1003,1296.111665004985
Disabled,Georgia,13,"Cherokee County",13057,21,2275,923.0769230769232
Disabled,Georgia,13,"Clarke County",13059,23,2228,1032.3159784560144
Disabled,Georgia,13,"Clay County",13061,.,.,1162.7906976744187
Disabled,Georgia,13,"Clayton County",13063,54,5405,999.0749306197964
Disabled,Georgia,13,"Clinch County",13065,.,.,1418.4397163120568
Disabled,Georgia,13,"Cobb County",13067,56,6911,810.3024164375634
Disabled,Georgia,13,"Coffee County",13069,14,1304,1073.6196319018406
Disabled,Georgia,13,"Colquitt County",13071,14,1435,975.609756097561
Disabled,Georgia,13,"Columbia County",13073,.,.,450.22511255627813
Disabled,Georgia,13,"Cook County",13075,.,.,1158.3011583011582
Disabled,Georgia,13,"Coweta County",13077,23,2203,1044.030866999546
Disabled,Georgia,13,"Crawford County",13079,.,.,789.4736842105264
Disabled,Georgia,13,"Crisp County",13081,.,.,1073.345259391771
Disabled,Georgia,13,"Dade County",13083,13,454,2863.4361233480176
Disabled,Georgia,13,"Dawson County",13085,.,.,1392.1113689095127
Disabled,Georgia,13,"Decatur County",13087,.,.,986.8421052631578
Disabled,Georgia,13,"DeKalb County",13089,98,10450,937.799043062201
Disabled,Georgia,13,"Dodge County",13091,.,.,445.1038575667656
Disabled,Georgia,13,"Dooly County",13093,.,.,675.6756756756757
Disabled,Georgia,13,"Dougherty County",13095,12,2491,481.7342432757929
Disabled,Georgia,13,"Douglas County",13097,40,2724,1468.4287812041116
Disabled,Georgia,13,"Early County",13099,.,.,2040.816326530612
Disabled,Georgia,13,"Echols County",13101,.,.,4938.271604938272
Disabled,Georgia,13,"Effingham County",13103,.,.,705.4673721340388
Disabled,Georgia,13,"Elbert County",13105,.,.,1335.113484646195
Disabled,Georgia,13,"Emanuel County",13107,.,.,1092.896174863388
Disabled,Georgia,13,"Evans County",13109,.,.,1785.7142857142856
Disabled,Georgia,13,"Fannin County",13111,11,801,1373.283395755306
Disabled,Georgia,13,"Fayette County",13113,12,1317,911.1617312072892
Disabled,Georgia,13,"Floyd County",13115,76,3102,2450.03223726628
Disabled,Georgia,13,"Forsyth County",13117,.,.,626.7409470752089
Disabled,Georgia,13,"Franklin County",13119,.,.,1016.5184243964422
Disabled,Georgia,13,"Fulton County",13121,101,12590,802.2239872915012
Disabled,Georgia,13,"Gilmer County",13123,14,864,1620.3703703703702
Disabled,Georgia,13,"Glynn County",13127,19,1868,1017.1306209850108
Disabled,Georgia,13,"Gordon County",13129,28,1671,1675.6433273488926
Disabled,Georgia,13,"Grady County",13131,.,.,767.2634271099745
Disabled,Georgia,13,"Greene County",13133,.,.,925.9259259259259
Disabled,Georgia,13,"Gwinnett County",13135,61,8415,724.8960190136661
Disabled,Georgia,13,"Habersham County",13137,.,.,757.5757575757576
Disabled,Georgia,13,"Hall County",13139,29,3043,953.0069010844562
Disabled,Georgia,13,"Hancock County",13141,.,.,986.8421052631578
Disabled,Georgia,13,"Haralson County",13143,26,1012,2569.1699604743085
Disabled,Georgia,13,"Harris County",13145,.,.,154.5595054095827
Disabled,Georgia,13,"Hart County",13147,.,.,1068.8836104513064
Disabled,Georgia,13,"Heard County",13149,.,.,2688.1720430107525
Disabled,Georgia,13,"Henry County",13151,38,4235,897.28453364817
Disabled,Georgia,13,"Houston County",13153,25,3240,771.6049382716049
Disabled,Georgia,13,"Irwin County",13155,.,.,757.5757575757576
Disabled,Georgia,13,"Jackson County",13157,.,.,585.5562784645413
Disabled,Georgia,13,"Jasper County",13159,.,.,1319.2612137203166
Disabled,Georgia,13,"Jeff Davis County",13161,.,.,1508.6206896551726
Disabled,Georgia,13,"Jefferson County",13163,.,.,578.0346820809249
Disabled,Georgia,13,"Jenkins County",13165,.,.,1229.5081967213114
Disabled,Georgia,13,"Johnson County",13167,.,.,1730.1038062283737
Disabled,Georgia,13,"Jones County",13169,.,.,825.3094910591471
Disabled,Georgia,13,"Lamar County",13171,.,.,364.29872495446267
Disabled,Georgia,13,"Lanier County",13173,.,.,348.4320557491289
Disabled,Georgia,13,"Laurens County",13175,15,1699,882.8722778104767
Disabled,Georgia,13,"Lee County",13177,.,.,571.4285714285714
Disabled,Georgia,13,"Liberty County",13179,15,1294,1159.1962905718701
Disabled,Georgia,13,"Lincoln County",13181,.,.,1287.5536480686694
Disabled,Georgia,13,"Long County",13183,11,416,2644.230769230769
Disabled,Georgia,13,"Lowndes County",13185,18,2873,626.5227984684998
Disabled,Georgia,13,"Lumpkin County",13187,.,.,1008.6455331412104
Disabled,Georgia,13,"McDuffie County",13189,.,.,1020.408163265306
Disabled,Georgia,13,"McIntosh County",13191,.,.,824.1758241758242
Disabled,Georgia,13,"Madison County",13195,11,910,1208.7912087912089
Disabled,Georgia,13,"Meriwether County",13199,.,.,952.3809523809525
Disabled,Georgia,13,"Miller County",13201,.,.,3086.4197530864194
Disabled,Georgia,13,"Mitchell County",13205,.,.,1129.032258064516
Disabled,Georgia,13,"Monroe County",13207,.,.,1214.5748987854251
Disabled,Georgia,13,"Montgomery County",13209,.,.,1413.4275618374559
Disabled,Georgia,13,"Morgan County",13211,.,.,2137.7672209026127
Disabled,Georgia,13,"Murray County",13213,24,1518,1581.0276679841895
Disabled,Georgia,13,"Muscogee County",13215,34,5226,650.5931879066208
Disabled,Georgia,13,"Newton County",13217,34,2616,1299.6941896024464
Disabled,Georgia,13,"Oconee County",13219,.,.,934.5794392523363
Disabled,Georgia,13,"Oglethorpe County",13221,.,.,1113.5857461024498
Disabled,Georgia,13,"Paulding County",13223,33,2665,1238.2739212007505
Disabled,Georgia,13,"Peach County",13225,.,.,1052.6315789473683
Disabled,Georgia,13,"Pickens County",13227,.,.,1111.111111111111
Disabled,Georgia,13,"Pierce County",13229,13,645,2015.5038759689921
Disabled,Georgia,13,"Pike County",13231,.,.,1496.2593516209477
Disabled,Georgia,13,"Polk County",13233,42,1499,2801.867911941294
Disabled,Georgia,13,"Pulaski County",13235,.,.,361.01083032490976
Disabled,Georgia,13,"Putnam County",13237,.,.,1367.5213675213674
Disabled,Georgia,13,"Quitman County",13239,.,.,2020.2020202020203
Disabled,Georgia,13,"Rabun County",13241,.,.,1091.703056768559
Disabled,Georgia,13,"Randolph County",13243,.,.,448.4304932735426
Disabled,Georgia,13,"Richmond County",13245,59,5374,1097.8786751023445
Disabled,Georgia,13,"Rockdale County",13247,29,1877,1545.0186467767714
Disabled,Georgia,13,"Schley County",13249,.,.,4166.666666666666
Disabled,Georgia,13,"Screven County",13251,.,.,1149.4252873563219
Disabled,Georgia,13,"Seminole County",13253,.,.,1510.5740181268884
Disabled,Georgia,13,"Spalding County",13255,23,2223,1034.63787674314
Disabled,Georgia,13,"Stephens County",13257,.,.,401.2036108324975
Disabled,Georgia,13,"Sumter County",13261,.,.,722.0216606498195
Disabled,Georgia,13,"Talbot County",13263,.,.,440.5286343612335
Disabled,Georgia,13,"Tattnall County",13267,.,.,1118.2108626198083
Disabled,Georgia,13,"Taylor County",13269,.,.,371.74721189591077
Disabled,Georgia,13,"Telfair County",13271,.,.,233.64485981308408
Disabled,Georgia,13,"Terrell County",13273,.,.,1481.4814814814815
Disabled,Georgia,13,"Thomas County",13275,.,.,682.5938566552901
Disabled,Georgia,13,"Tift County",13277,.,.,759.7340930674264
Disabled,Georgia,13,"Toombs County",13279,.,.,697.6744186046511
Disabled,Georgia,13,"Towns County",13281,.,.,619.1950464396285
Disabled,Georgia,13,"Treutlen County",13283,.,.,1351.3513513513515
Disabled,Georgia,13,"Troup County",13285,30,1946,1541.6238437821173
Disabled,Georgia,13,"Turner County",13287,.,.,711.7437722419928
Disabled,Georgia,13,"Twiggs County",13289,.,.,1562.5
Disabled,Georgia,13,"Union County",13291,.,.,470.95761381475666
Disabled,Georgia,13,"Upson County",13293,.,.,914.9130832570906
Disabled,Georgia,13,"Walker County",13295,52,2288,2272.727272727273
Disabled,Georgia,13,"Walton County",13297,15,1837,816.5487207403374
Disabled,Georgia,13,"Ware County",13299,19,1435,1324.04181184669
Disabled,Georgia,13,"Warren County",13301,.,.,529.1005291005291
Disabled,Georgia,13,"Washington County",13303,.,.,462.2496147919877
Disabled,Georgia,13,"Wayne County",13305,.,.,886.9179600886918
Disabled,Georgia,13,"Wheeler County",13309,.,.,980.3921568627451
Disabled,Georgia,13,"White County",13311,.,.,445.1038575667656
Disabled,Georgia,13,"Whitfield County",13313,38,2691,1412.1144555927165
Disabled,Georgia,13,"Wilcox County",13315,.,.,395.2569169960474
Disabled,Georgia,13,"Wilkes County",13317,.,.,2915.451895043732
Disabled,Georgia,13,"Wilkinson County",13319,.,.,923.7875288683603
Disabled,Georgia,13,"Worth County",13321,.,.,569.2599620493359
Disabled,Georgia,13,,13999,.,.,952.3809523809525
Disabled,Hawaii,15,"Hawaii County",15001,29,3479,833.5728657660248
Disabled,Hawaii,15,"Honolulu County",15003,119,8095,1470.0432365657814
Disabled,Hawaii,15,"Kauai County",15007,.,.,760.4562737642585
Disabled,Hawaii,15,"Maui County",15009,12,1857,646.2035541195477
Disabled,Hawaii,15,,15999,.,.,5000
Disabled,Idaho,16,"Ada County",16001,44,5843,753.0378230361116
Disabled,Idaho,16,"Bannock County",16005,13,2053,633.2196785192401
Disabled,Idaho,16,"Benewah County",16009,.,.,522.1932114882507
Disabled,Idaho,16,"Bingham County",16011,.,.,912.7789046653144
Disabled,Idaho,16,"Boise County",16015,.,.,558.659217877095
Disabled,Idaho,16,"Bonner County",16017,.,.,937.207122774133
Disabled,Idaho,16,"Bonneville County",16019,15,2369,633.1785563528915
Disabled,Idaho,16,"Boundary County",16021,.,.,301.20481927710847
Disabled,Idaho,16,"Butte County",16023,.,.,4040.4040404040406
Disabled,Idaho,16,"Canyon County",16027,36,3824,941.4225941422594
Disabled,Idaho,16,"Cassia County",16031,.,.,1114.2061281337049
Disabled,Idaho,16,"Clearwater County",16035,.,.,560.2240896358544
Disabled,Idaho,16,"Custer County",16037,.,.,862.0689655172414
Disabled,Idaho,16,"Elmore County",16039,11,679,1620.0294550810015
Disabled,Idaho,16,"Fremont County",16043,.,.,784.313725490196
Disabled,Idaho,16,"Gem County",16045,.,.,423.728813559322
Disabled,Idaho,16,"Gooding County",16047,.,.,1465.2014652014652
Disabled,Idaho,16,"Jefferson County",16051,.,.,222.71714922048997
Disabled,Idaho,16,"Jerome County",16053,.,.,1377.4104683195592
Disabled,Idaho,16,"Kootenai County",16055,19,3664,518.5589519650655
Disabled,Idaho,16,"Latah County",16057,.,.,732.0644216691069
Disabled,Idaho,16,"Lemhi County",16059,.,.,2469.135802469136
Disabled,Idaho,16,"Lewis County",16061,.,.,2690.582959641256
Disabled,Idaho,16,"Madison County",16065,.,.,315.45741324921136
Disabled,Idaho,16,"Minidoka County",16067,.,.,791.55672823219
Disabled,Idaho,16,"Nez Perce County",16069,.,.,472.4409448818898
Disabled,Idaho,16,"Oneida County",16071,.,.,1923.076923076923
Disabled,Idaho,16,"Owyhee County",16073,.,.,389.10505836575874
Disabled,Idaho,16,"Payette County",16075,.,.,1386.4818024263432
Disabled,Idaho,16,"Power County",16077,.,.,1986.7549668874174
Disabled,Idaho,16,"Shoshone County",16079,.,.,787.4015748031496
Disabled,Idaho,16,"Twin Falls County",16083,17,1716,990.6759906759906
Disabled,Idaho,16,"Valley County",16085,.,.,1183.4319526627219
Disabled,Idaho,16,"Washington County",16087,.,.,1298.7012987012988
Disabled,Illinois,17,"Adams County",17001,20,1620,1234.567901234568
Disabled,Illinois,17,"Bond County",17005,12,443,2708.803611738149
Disabled,Illinois,17,"Boone County",17007,.,.,1000
Disabled,Illinois,17,"Brown County",17009,.,.,719.4244604316547
Disabled,Illinois,17,"Bureau County",17011,.,.,1111.111111111111
Disabled,Illinois,17,"Calhoun County",17013,.,.,869.5652173913044
Disabled,Illinois,17,"Carroll County",17015,.,.,1078.167115902965
Disabled,Illinois,17,"Cass County",17017,.,.,1063.8297872340424
Disabled,Illinois,17,"Champaign County",17019,30,3082,973.3939000648929
Disabled,Illinois,17,"Christian County",17021,.,.,815.8508158508158
Disabled,Illinois,17,"Clark County",17023,.,.,1182.0330969267138
Disabled,Illinois,17,"Clay County",17025,13,416,3125
Disabled,Illinois,17,"Clinton County",17027,.,.,710.059171597633
Disabled,Illinois,17,"Coles County",17029,23,1263,1821.0609659540776
Disabled,Illinois,17,"Cook County",17031,1057,81254,1300.8590346321412
Disabled,Illinois,17,"Crawford County",17033,.,.,1419.8782961460447
Disabled,Illinois,17,"Cumberland County",17035,.,.,1937.984496124031
Disabled,Illinois,17,"DeKalb County",17037,12,1591,754.242614707731
Disabled,Illinois,17,"Douglas County",17041,.,.,2735.562310030395
Disabled,Illinois,17,"DuPage County",17043,91,9338,974.5127436281858
Disabled,Illinois,17,"Edgar County",17045,.,.,902.5270758122743
Disabled,Illinois,17,"Edwards County",17047,.,.,2127.659574468085
Disabled,Illinois,17,"Effingham County",17049,.,.,1041.6666666666665
Disabled,Illinois,17,"Fayette County",17051,11,575,1913.0434782608695
Disabled,Illinois,17,"Ford County",17053,.,.,1694.915254237288
Disabled,Illinois,17,"Franklin County",17055,22,1402,1569.1868758915834
Disabled,Illinois,17,"Fulton County",17057,.,.,1153.8461538461538
Disabled,Illinois,17,"Gallatin County",17059,.,.,2424.242424242424
Disabled,Illinois,17,"Greene County",17061,.,.,1262.6262626262626
Disabled,Illinois,17,"Grundy County",17063,.,.,868.6210640608035
Disabled,Illinois,17,"Hamilton County",17065,.,.,2723.7354085603115
Disabled,Illinois,17,"Hancock County",17067,.,.,1814.0589569160998
Disabled,Illinois,17,"Hardin County",17069,.,.,2793.2960893854747
Disabled,Illinois,17,"Henry County",17073,11,831,1323.7063778580023
Disabled,Illinois,17,"Iroquois County",17075,.,.,1236.0939431396787
Disabled,Illinois,17,"Jackson County",17077,18,1474,1221.1668928086838
Disabled,Illinois,17,"Jasper County",17079,.,.,456.62100456621005
Disabled,Illinois,17,"Jefferson County",17081,12,1089,1101.9283746556473
Disabled,Illinois,17,"Jersey County",17083,.,.,816.9934640522877
Disabled,Illinois,17,"Jo Daviess County",17085,.,.,1358.695652173913
Disabled,Illinois,17,"Johnson County",17087,.,.,1449.2753623188405
Disabled,Illinois,17,"Kane County",17089,55,6337,867.9185734574719
Disabled,Illinois,17,"Kankakee County",17091,26,3101,838.4392131570461
Disabled,Illinois,17,"Kendall County",17093,20,1409,1419.4464158977999
Disabled,Illinois,17,"Knox County",17095,.,.,791.765637371338
Disabled,Illinois,17,"Lake County",17097,81,8650,936.4161849710983
Disabled,Illinois,17,"La Salle County",17099,46,2780,1654.6762589928057
Disabled,Illinois,17,"Lawrence County",17101,.,.,2184.4660194174758
Disabled,Illinois,17,"Lee County",17103,12,993,1208.4592145015106
Disabled,Illinois,17,"Livingston County",17105,12,938,1279.3176972281449
Disabled,Illinois,17,"Logan County",17107,.,.,1565.217391304348
Disabled,Illinois,17,"McDonough County",17109,.,.,1497.504159733777
Disabled,Illinois,17,"McHenry County",17111,50,4330,1154.7344110854503
Disabled,Illinois,17,"McLean County",17113,19,2446,776.778413736713
Disabled,Illinois,17,"Macon County",17115,31,3095,1001.6155088852988
Disabled,Illinois,17,"Macoupin County",17117,29,1419,2043.6927413671601
Disabled,Illinois,17,"Madison County",17119,67,6564,1020.7190737355272
Disabled,Illinois,17,"Marion County",17121,26,1475,1762.7118644067796
Disabled,Illinois,17,"Marshall County",17123,.,.,732.6007326007326
Disabled,Illinois,17,"Mason County",17125,.,.,1648.3516483516485
Disabled,Illinois,17,"Massac County",17127,.,.,157.48031496062993
Disabled,Illinois,17,"Menard County",17129,.,.,836.8200836820083
Disabled,Illinois,17,"Mercer County",17131,.,.,2390.438247011952
Disabled,Illinois,17,"Monroe County",17133,.,.,877.1929824561403
Disabled,Illinois,17,"Montgomery County",17135,.,.,1152.073732718894
Disabled,Illinois,17,"Morgan County",17137,14,996,1405.6224899598394
Disabled,Illinois,17,"Moultrie County",17139,.,.,1577.2870662460566
Disabled,Illinois,17,"Ogle County",17141,15,1067,1405.8106841611996
Disabled,Illinois,17,"Peoria County",17143,39,3840,1015.625
Disabled,Illinois,17,"Perry County",17145,.,.,1088.929219600726
Disabled,Illinois,17,"Pike County",17149,.,.,1012.6582278481013
Disabled,Illinois,17,"Pulaski County",17153,.,.,1293.103448275862
Disabled,Illinois,17,"Putnam County",17155,.,.,1020.408163265306
Disabled,Illinois,17,"Randolph County",17157,12,837,1433.6917562724013
Disabled,Illinois,17,"Richland County",17159,.,.,1048.2180293501049
Disabled,Illinois,17,"Rock Island County",17161,29,2744,1056.8513119533527
Disabled,Illinois,17,"St. Clair County",17163,87,6337,1372.8893798327283
Disabled,Illinois,17,"Saline County",17165,24,973,2466.598150051387
Disabled,Illinois,17,"Sangamon County",17167,58,4826,1201.8234562784914
Disabled,Illinois,17,"Schuyler County",17169,.,.,1960.7843137254902
Disabled,Illinois,17,"Shelby County",17173,.,.,884.9557522123894
Disabled,Illinois,17,"Stephenson County",17177,21,1217,1725.554642563681
Disabled,Illinois,17,"Tazewell County",17179,14,2454,570.4971475142625
Disabled,Illinois,17,"Union County",17181,.,.,1209.6774193548388
Disabled,Illinois,17,"Vermilion County",17183,32,2501,1279.4882047181127
Disabled,Illinois,17,"Wabash County",17185,.,.,2147.2392638036813
Disabled,Illinois,17,"Warren County",17187,.,.,1522.8426395939086
Disabled,Illinois,17,"Washington County",17189,.,.,1986.7549668874174
Disabled,Illinois,17,"Wayne County",17191,.,.,869.5652173913044
Disabled,Illinois,17,"White County",17193,.,.,1304.3478260869565
Disabled,Illinois,17,"Whiteside County",17195,12,1671,718.132854578097
Disabled,Illinois,17,"Will County",17197,105,9912,1059.322033898305
Disabled,Illinois,17,"Williamson County",17199,36,2111,1705.352913311227
Disabled,Illinois,17,"Winnebago County",17201,88,7651,1150.1764475231996
Disabled,Illinois,17,"Woodford County",17203,.,.,871.0801393728223
Disabled,Illinois,17,,17999,.,.,2162.162162162162
Disabled,Indiana,18,"Adams County",18001,.,.,986.1932938856016
Disabled,Indiana,18,"Allen County",18003,64,7292,877.674163466813
Disabled,Indiana,18,"Bartholomew County",18005,30,1774,1691.0935738444193
Disabled,Indiana,18,"Benton County",18007,.,.,485.43689320388347
Disabled,Indiana,18,"Blackford County",18009,.,.,1846.9656992084433
Disabled,Indiana,18,"Boone County",18011,19,794,2392.947103274559
Disabled,Indiana,18,"Brown County",18013,.,.,1166.1807580174927
Disabled,Indiana,18,"Carroll County",18015,.,.,1834.862385321101
Disabled,Indiana,18,"Cass County",18017,.,.,978.4735812133072
Disabled,Indiana,18,"Clark County",18019,43,3108,1383.5263835263836
Disabled,Indiana,18,"Clay County",18021,.,.,1078.167115902965
Disabled,Indiana,18,"Clinton County",18023,.,.,1106.5006915629324
Disabled,Indiana,18,"Crawford County",18025,.,.,973.2360097323601
Disabled,Indiana,18,"Daviess County",18027,.,.,796.1783439490446
Disabled,Indiana,18,"Dearborn County",18029,11,1089,1010.1010101010102
Disabled,Indiana,18,"Decatur County",18031,12,594,2020.2020202020203
Disabled,Indiana,18,"De Kalb County",18033,.,.,817.1603677221655
Disabled,Indiana,18,"Delaware County",18035,42,3350,1253.731343283582
Disabled,Indiana,18,"Dubois County",18037,.,.,998.5734664764622
Disabled,Indiana,18,"Elkhart County",18039,31,3480,890.8045977011494
Disabled,Indiana,18,"Fayette County",18041,21,1175,1787.2340425531916
Disabled,Indiana,18,"Floyd County",18043,17,2046,830.8895405669599
Disabled,Indiana,18,"Fountain County",18045,.,.,1345.291479820628
Disabled,Indiana,18,"Franklin County",18047,.,.,583.6575875486382
Disabled,Indiana,18,"Fulton County",18049,.,.,1581.0276679841895
Disabled,Indiana,18,"Gibson County",18051,.,.,1430.615164520744
Disabled,Indiana,18,"Grant County",18053,30,2372,1264.7554806070827
Disabled,Indiana,18,"Greene County",18055,.,.,1086.9565217391305
Disabled,Indiana,18,"Hamilton County",18057,28,2556,1095.4616588419406
Disabled,Indiana,18,"Hancock County",18059,13,1271,1022.8166797797011
Disabled,Indiana,18,"Harrison County",18061,.,.,448.4304932735426
Disabled,Indiana,18,"Hendricks County",18063,25,1934,1292.6577042399172
Disabled,Indiana,18,"Henry County",18065,24,1580,1518.987341772152
Disabled,Indiana,18,"Howard County",18067,23,2571,894.5935433683392
Disabled,Indiana,18,"Huntington County",18069,.,.,594.5303210463734
Disabled,Indiana,18,"Jackson County",18071,.,.,549.9541704857928
Disabled,Indiana,18,"Jasper County",18073,15,723,2074.688796680498
Disabled,Indiana,18,"Jay County",18075,.,.,1420.9591474245117
Disabled,Indiana,18,"Jefferson County",18077,13,971,1338.8259526261586
Disabled,Indiana,18,"Jennings County",18079,13,1067,1218.3692596063731
Disabled,Indiana,18,"Johnson County",18081,15,2442,614.2506142506143
Disabled,Indiana,18,"Knox County",18083,.,.,849.6176720475786
Disabled,Indiana,18,"Kosciusko County",18085,14,1396,1002.865329512894
Disabled,Indiana,18,"Lagrange County",18087,.,.,196.8503937007874
Disabled,Indiana,18,"Lake County",18089,131,11810,1109.229466553768
Disabled,Indiana,18,"La Porte County",18091,44,2906,1514.1087405368203
Disabled,Indiana,18,"Lawrence County",18093,18,1286,1399.6889580093311
Disabled,Indiana,18,"Madison County",18095,46,4078,1128.0039234919077
Disabled,Indiana,18,"Marion County",18097,248,22731,1091.021072544103
Disabled,Indiana,18,"Marshall County",18099,.,.,602.4096385542169
Disabled,Indiana,18,"Martin County",18101,.,.,668.8963210702341
Disabled,Indiana,18,"Miami County",18103,18,1052,1711.0266159695818
Disabled,Indiana,18,"Monroe County",18105,15,2161,694.1230911614994
Disabled,Indiana,18,"Montgomery County",18107,.,.,853.7886872998934
Disabled,Indiana,18,"Morgan County",18109,18,1728,1041.6666666666665
Disabled,Indiana,18,"Newton County",18111,.,.,738.9162561576354
Disabled,Indiana,18,"Noble County",18113,12,1048,1145.0381679389313
Disabled,Indiana,18,"Ohio County",18115,.,.,602.4096385542169
Disabled,Indiana,18,"Orange County",18117,.,.,1294.9640287769785
Disabled,Indiana,18,"Owen County",18119,12,650,1846.1538461538464
Disabled,Indiana,18,"Parke County",18121,.,.,696.0556844547564
Disabled,Indiana,18,"Perry County",18123,.,.,1761.252446183953
Disabled,Indiana,18,"Pike County",18125,.,.,254.4529262086514
Disabled,Indiana,18,"Porter County",18127,44,3477,1265.4587287891861
Disabled,Indiana,18,"Posey County",18129,.,.,202.02020202020202
Disabled,Indiana,18,"Pulaski County",18131,.,.,238.66348448687353
Disabled,Indiana,18,"Putnam County",18133,13,887,1465.6144306651634
Disabled,Indiana,18,"Randolph County",18135,17,703,2418.2076813655763
Disabled,Indiana,18,"Ripley County",18137,.,.,1072.3860589812332
Disabled,Indiana,18,"Rush County",18139,11,471,2335.4564755838637
Disabled,Indiana,18,"St. Joseph County",18141,39,5058,771.055753262159
Disabled,Indiana,18,"Scott County",18143,19,1127,1685.891748003549
Disabled,Indiana,18,"Shelby County",18145,17,1180,1440.677966101695
Disabled,Indiana,18,"Spencer County",18147,.,.,1565.9955257270694
Disabled,Indiana,18,"Starke County",18149,17,1028,1653.6964980544747
Disabled,Indiana,18,"Steuben County",18151,.,.,798.9347536617843
Disabled,Indiana,18,"Sullivan County",18153,.,.,662.2516556291391
Disabled,Indiana,18,"Switzerland County",18155,.,.,1169.5906432748538
Disabled,Indiana,18,"Tippecanoe County",18157,28,2898,966.183574879227
Disabled,Indiana,18,"Tipton County",18159,.,.,1282.051282051282
Disabled,Indiana,18,"Union County",18161,.,.,2369.6682464454975
Disabled,Indiana,18,"Vanderburgh County",18163,51,4965,1027.190332326284
Disabled,Indiana,18,"Vermillion County",18165,.,.,1688.5553470919326
Disabled,Indiana,18,"Vigo County",18167,41,3518,1165.4349061967027
Disabled,Indiana,18,"Wabash County",18169,.,.,829.3838862559243
Disabled,Indiana,18,"Warren County",18171,.,.,561.7977528089888
Disabled,Indiana,18,"Warrick County",18173,20,1185,1687.7637130801686
Disabled,Indiana,18,"Washington County",18175,13,1032,1259.6899224806202
Disabled,Indiana,18,"Wayne County",18177,45,2733,1646.542261251372
Disabled,Indiana,18,"Wells County",18179,.,.,675.6756756756757
Disabled,Indiana,18,"White County",18181,.,.,1038.0622837370242
Disabled,Indiana,18,"Whitley County",18183,.,.,1005.0251256281407
Disabled,Iowa,19,"Adair County",19001,.,.,613.4969325153374
Disabled,Iowa,19,"Adams County",19003,.,.,847.457627118644
Disabled,Iowa,19,"Allamakee County",19005,.,.,1485.148514851485
Disabled,Iowa,19,"Audubon County",19009,.,.,2380.9523809523807
Disabled,Iowa,19,"Benton County",19011,.,.,671.1409395973154
Disabled,Iowa,19,"Black Hawk County",19013,31,3218,963.3312616532007
Disabled,Iowa,19,"Boone County",19015,.,.,176.3668430335097
Disabled,Iowa,19,"Bremer County",19017,.,.,1730.1038062283737
