RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Other,Georgia,13,"Floyd County",13115,.,.,2325.5813953488373
Other,Georgia,13,"Forsyth County",13117,.,.,653.5947712418301
Other,Georgia,13,"Fulton County",13121,.,.,754.7169811320755
Other,Georgia,13,"Gilmer County",13123,.,.,5000
Other,Georgia,13,"Glynn County",13127,.,.,4166.666666666666
Other,Georgia,13,"Gordon County",13129,.,.,4347.826086956522
Other,Georgia,13,"Gwinnett County",13135,.,.,1054.0184453227932
Other,Georgia,13,"Hall County",13139,.,.,1234.567901234568
Other,Georgia,13,"Henry County",13151,.,.,709.2198581560284
Other,Georgia,13,"Houston County",13153,.,.,3076.923076923077
Other,Georgia,13,"Liberty County",13179,.,.,1724.1379310344828
Other,Georgia,13,"Lumpkin County",13187,.,.,8333.333333333332
Other,Georgia,13,"Monroe County",13207,.,.,5882.35294117647
Other,Georgia,13,"Muscogee County",13215,.,.,2083.333333333333
Other,Georgia,13,"Newton County",13217,.,.,2380.9523809523807
Other,Georgia,13,"Oconee County",13219,.,.,4347.826086956522
Other,Georgia,13,"Paulding County",13223,.,.,1449.2753623188405
Other,Georgia,13,"Pierce County",13229,.,.,11111.111111111111
Other,Georgia,13,"Polk County",13233,.,.,8333.333333333332
Other,Georgia,13,"Richmond County",13245,.,.,617.283950617284
Other,Georgia,13,"Rockdale County",13247,.,.,1851.8518518518517
Other,Georgia,13,"Whitfield County",13313,.,.,2439.0243902439024
Other,Hawaii,15,"Hawaii County",15001,39,2649,1472.2536806342016
Other,Hawaii,15,"Honolulu County",15003,177,11464,1543.963712491277
Other,Hawaii,15,"Kauai County",15007,16,942,1698.5138004246285
Other,Hawaii,15,"Maui County",15009,11,1160,948.2758620689655
Other,Idaho,16,"Ada County",16001,.,.,1880.8777429467086
Other,Idaho,16,"Bannock County",16005,.,.,3125
Other,Idaho,16,"Bingham County",16011,.,.,2173.913043478261
Other,Idaho,16,"Bonner County",16017,.,.,2173.913043478261
Other,Idaho,16,"Bonneville County",16019,.,.,2247.191011235955
Other,Idaho,16,"Custer County",16037,.,.,9090.909090909092
Other,Idaho,16,"Elmore County",16039,.,.,2439.0243902439024
Other,Idaho,16,"Gem County",16045,.,.,16666.666666666664
Other,Idaho,16,"Jerome County",16053,.,.,10000
Other,Idaho,16,"Payette County",16075,.,.,4166.666666666666
Other,Idaho,16,"Washington County",16087,.,.,5000
Other,Illinois,17,"Carroll County",17015,.,.,12500
Other,Illinois,17,"Champaign County",17019,.,.,775.1937984496124
Other,Illinois,17,"Christian County",17021,.,.,6666.666666666667
Other,Illinois,17,"Clark County",17023,.,.,20000
Other,Illinois,17,"Cook County",17031,96,6714,1429.8480786416444
Other,Illinois,17,"DeKalb County",17037,.,.,1886.7924528301885
Other,Illinois,17,"Douglas County",17041,.,.,11111.111111111111
Other,Illinois,17,"DuPage County",17043,24,2081,1153.2916866890916
Other,Illinois,17,"Franklin County",17055,.,.,6666.666666666667
Other,Illinois,17,"Grundy County",17063,.,.,4166.666666666666
Other,Illinois,17,"Kane County",17089,.,.,681.8181818181818
Other,Illinois,17,"Kankakee County",17091,.,.,1515.1515151515152
Other,Illinois,17,"Kendall County",17093,.,.,2272.727272727273
Other,Illinois,17,"Lake County",17097,19,936,2029.91452991453
Other,Illinois,17,"La Salle County",17099,.,.,5952.380952380952
Other,Illinois,17,"Lee County",17103,.,.,3333.3333333333335
Other,Illinois,17,"McHenry County",17111,.,.,2362.2047244094488
Other,Illinois,17,"McLean County",17113,.,.,1149.4252873563219
Other,Illinois,17,"Marion County",17121,.,.,4761.9047619047615
Other,Illinois,17,"Ogle County",17141,.,.,4444.444444444444
Other,Illinois,17,"Peoria County",17143,.,.,793.6507936507936
Other,Illinois,17,"Piatt County",17147,.,.,10000
Other,Illinois,17,"Putnam County",17155,.,.,25000
Other,Illinois,17,"St. Clair County",17163,.,.,1185.7707509881423
Other,Illinois,17,"Sangamon County",17167,.,.,2564.102564102564
Other,Illinois,17,"Stephenson County",17177,.,.,3703.7037037037035
Other,Illinois,17,"Tazewell County",17179,.,.,1538.4615384615386
Other,Illinois,17,"Will County",17197,.,.,966.183574879227
Other,Illinois,17,"Williamson County",17199,.,.,2083.333333333333
Other,Illinois,17,"Winnebago County",17201,.,.,1293.103448275862
Other,Illinois,17,"Woodford County",17203,.,.,3571.428571428571
Other,Indiana,18,"Adams County",18001,.,.,5882.35294117647
Other,Indiana,18,"Allen County",18003,.,.,2030.456852791878
Other,Indiana,18,"Bartholomew County",18005,.,.,5128.205128205128
Other,Indiana,18,"Clark County",18019,.,.,1492.5373134328358
Other,Indiana,18,"Clinton County",18023,.,.,7692.307692307692
Other,Indiana,18,"Dearborn County",18029,.,.,5000
Other,Indiana,18,"Elkhart County",18039,.,.,1041.6666666666665
Other,Indiana,18,"Floyd County",18043,.,.,2173.913043478261
Other,Indiana,18,"Grant County",18053,.,.,5128.205128205128
Other,Indiana,18,"Greene County",18055,.,.,8333.333333333332
Other,Indiana,18,"Hamilton County",18057,.,.,1395.3488372093022
Other,Indiana,18,"Hancock County",18059,.,.,2272.727272727273
Other,Indiana,18,"Harrison County",18061,.,.,4000
Other,Indiana,18,"Hendricks County",18063,.,.,2702.702702702703
Other,Indiana,18,"Howard County",18067,.,.,1851.8518518518517
Other,Indiana,18,"Johnson County",18081,.,.,2469.135802469136
Other,Indiana,18,"Lake County",18089,.,.,909.090909090909
Other,Indiana,18,"La Porte County",18091,.,.,1492.5373134328358
Other,Indiana,18,"Lawrence County",18093,.,.,7692.307692307692
Other,Indiana,18,"Madison County",18095,.,.,1388.888888888889
Other,Indiana,18,"Marion County",18097,.,.,1440.329218106996
Other,Indiana,18,"Perry County",18123,.,.,25000
Other,Indiana,18,"Porter County",18127,.,.,800
Other,Indiana,18,"Putnam County",18133,.,.,21428.571428571428
Other,Indiana,18,"St. Joseph County",18141,.,.,1123.5955056179776
Other,Indiana,18,"Shelby County",18145,.,.,7692.307692307692
Other,Indiana,18,"Steuben County",18151,.,.,7692.307692307692
Other,Indiana,18,"Tippecanoe County",18157,.,.,1098.901098901099
Other,Indiana,18,"Tipton County",18159,.,.,16666.666666666664
Other,Indiana,18,"Washington County",18175,.,.,5263.157894736842
Other,Iowa,19,"Appanoose County",19007,.,.,11111.111111111111
Other,Iowa,19,"Black Hawk County",19013,.,.,1204.8192771084339
Other,Iowa,19,"Bremer County",19017,.,.,6666.666666666667
Other,Iowa,19,"Butler County",19023,.,.,8333.333333333332
Other,Iowa,19,"Cass County",19029,.,.,11111.111111111111
Other,Iowa,19,"Cerro Gordo County",19033,.,.,7142.857142857142
Other,Iowa,19,"Des Moines County",19057,.,.,4000
Other,Iowa,19,"Henry County",19087,.,.,8333.333333333332
Other,Iowa,19,"Johnson County",19103,.,.,1098.901098901099
Other,Iowa,19,"Linn County",19113,.,.,4444.444444444444
Other,Iowa,19,"Mills County",19129,.,.,42857.142857142855
Other,Iowa,19,"Muscatine County",19139,.,.,3125
Other,Iowa,19,"Poweshiek County",19157,.,.,5882.35294117647
Other,Iowa,19,"Scott County",19163,.,.,869.5652173913044
Other,Iowa,19,"Story County",19169,.,.,3703.7037037037035
Other,Iowa,19,"Van Buren County",19177,.,.,50000
Other,Iowa,19,"Woodbury County",19193,.,.,1923.076923076923
Other,Kansas,20,"Atchison County",20005,.,.,14285.714285714284
Other,Kansas,20,"Barton County",20009,.,.,6250
Other,Kansas,20,"Bourbon County",20011,.,.,7692.307692307692
Other,Kansas,20,"Cherokee County",20021,.,.,10000
Other,Kansas,20,"Dickinson County",20041,.,.,7142.857142857142
Other,Kansas,20,"Geary County",20061,.,.,3076.923076923077
Other,Kansas,20,"Harvey County",20079,.,.,4166.666666666666
Other,Kansas,20,"Johnson County",20091,.,.,2732.24043715847
Other,Kansas,20,"Leavenworth County",20103,.,.,3389.830508474576
Other,Kansas,20,"Lyon County",20111,.,.,5555.555555555556
Other,Kansas,20,"Norton County",20137,.,.,50000
Other,Kansas,20,"Osage County",20139,.,.,14285.714285714284
Other,Kansas,20,"Reno County",20155,.,.,4347.826086956522
Other,Kansas,20,"Sedgwick County",20173,.,.,2284.263959390863
Other,Kansas,20,"Shawnee County",20177,.,.,2877.6978417266187
Other,Kansas,20,"Wyandotte County",20209,.,.,4255.31914893617
Other,Kentucky,21,"Boyd County",21019,.,.,4347.826086956522
Other,Kentucky,21,"Bullitt County",21029,.,.,3571.428571428571
Other,Kentucky,21,"Campbell County",21037,.,.,2272.727272727273
Other,Kentucky,21,"Clark County",21049,.,.,7142.857142857142
Other,Kentucky,21,"Floyd County",21071,.,.,4347.826086956522
Other,Kentucky,21,"Henderson County",21101,.,.,5882.35294117647
Other,Kentucky,21,"Jefferson County",21111,.,.,260.41666666666663
Other,Kentucky,21,"Kenton County",21117,.,.,2040.816326530612
Other,Kentucky,21,"Laurel County",21125,.,.,3333.3333333333335
Other,Kentucky,21,"McCracken County",21145,.,.,2702.702702702703
Other,Kentucky,21,"Marshall County",21157,.,.,10000
Other,Kentucky,21,"Meade County",21163,.,.,4545.454545454546
Other,Kentucky,21,"Muhlenberg County",21177,.,.,7692.307692307692
Other,Kentucky,21,"Ohio County",21183,.,.,10000
Other,Kentucky,21,"Rockcastle County",21203,.,.,33333.33333333333
Other,Kentucky,21,"Taylor County",21217,.,.,9090.909090909092
Other,Louisiana,22,"Acadia Parish",22001,.,.,2857.142857142857
Other,Louisiana,22,"Bossier Parish",22015,.,.,990.0990099009902
Other,Louisiana,22,"Caddo Parish",22017,.,.,1574.8031496062993
Other,Louisiana,22,"Calcasieu Parish",22019,.,.,1315.7894736842104
Other,Louisiana,22,"East Baton Rouge Parish",22033,.,.,1863.3540372670807
Other,Louisiana,22,"Franklin Parish",22041,.,.,16666.666666666664
Other,Louisiana,22,"Iberia Parish",22045,.,.,3508.771929824561
Other,Louisiana,22,"Jefferson Parish",22051,.,.,1716.7381974248926
Other,Louisiana,22,"Lafayette Parish",22055,.,.,1910.828025477707
Other,Louisiana,22,"Lafourche Parish",22057,.,.,2631.578947368421
Other,Louisiana,22,"Lincoln Parish",22061,.,.,11111.111111111111
Other,Louisiana,22,"Livingston Parish",22063,.,.,6896.551724137931
Other,Louisiana,22,"Orleans Parish",22071,.,.,1734.1040462427743
Other,Louisiana,22,"Ouachita Parish",22073,.,.,2040.816326530612
Other,Louisiana,22,"St. Landry Parish",22097,.,.,2127.659574468085
Other,Louisiana,22,"St. Mary Parish",22101,.,.,3030.3030303030305
Other,Louisiana,22,"St. Tammany Parish",22103,.,.,1428.5714285714284
Other,Louisiana,22,"Terrebonne Parish",22109,.,.,3875.968992248062
Other,Louisiana,22,"Vermilion Parish",22113,.,.,6060.606060606061
Other,Louisiana,22,"Vernon Parish",22115,.,.,3508.771929824561
Other,Maine,23,"Androscoggin County",23001,.,.,2469.135802469136
Other,Maine,23,"Hancock County",23009,.,.,3389.830508474576
Other,Maine,23,"Kennebec County",23011,.,.,2884.6153846153848
Other,Maine,23,"Penobscot County",23019,.,.,1801.8018018018017
Other,Maine,23,"Piscataquis County",23021,.,.,5263.157894736842
Other,Maine,23,"Sagadahoc County",23023,.,.,6818.181818181818
Other,Maine,23,"Somerset County",23025,.,.,3846.153846153846
Other,Maine,23,"Waldo County",23027,.,.,2439.0243902439024
Other,Maine,23,"Washington County",23029,.,.,4878.048780487805
Other,Maine,23,"York County",23031,.,.,1754.3859649122805
Other,Maryland,24,"Anne Arundel County",24003,.,.,791.1392405063292
Other,Maryland,24,"Baltimore County",24005,21,882,2380.9523809523807
Other,Maryland,24,"Caroline County",24011,.,.,4166.666666666666
Other,Maryland,24,"Carroll County",24013,.,.,847.457627118644
Other,Maryland,24,"Cecil County",24015,.,.,1388.888888888889
Other,Maryland,24,"Frederick County",24021,.,.,518.1347150259068
Other,Maryland,24,"Harford County",24025,.,.,2439.0243902439024
Other,Maryland,24,"Howard County",24027,.,.,466.56298600311044
Other,Maryland,24,"Montgomery County",24031,17,2691,631.73541434411
Other,Maryland,24,"Prince George",24033,14,1160,1206.896551724138
Other,Maryland,24,"Queen Anne",24035,.,.,5405.405405405406
Other,Maryland,24,"St. Mary",24037,.,.,1941.7475728155339
Other,Maryland,24,"Somerset County",24039,.,.,12500
Other,Maryland,24,"Talbot County",24041,.,.,6818.181818181818
Other,Maryland,24,"Washington County",24043,.,.,1834.862385321101
Other,Maryland,24,"Worcester County",24047,.,.,1851.8518518518517
Other,Maryland,24,"Baltimore city",24510,.,.,2034.8837209302328
Other,Massachusetts,25,"Barnstable County",25001,.,.,2159.827213822894
Other,Massachusetts,25,"Berkshire County",25003,.,.,2339.1812865497077
Other,Massachusetts,25,"Bristol County",25005,25,1167,2142.2450728363324
Other,Massachusetts,25,"Dukes County",25007,.,.,5405.405405405406
Other,Massachusetts,25,"Essex County",25009,.,.,1118.0124223602486
Other,Massachusetts,25,"Franklin County",25011,.,.,1515.1515151515152
Other,Massachusetts,25,"Hampden County",25013,.,.,230.4147465437788
Other,Massachusetts,25,"Middlesex County",25017,42,2167,1938.1633594831565
Other,Massachusetts,25,"Norfolk County",25021,18,1086,1657.4585635359115
Other,Massachusetts,25,"Plymouth County",25023,19,1145,1659.3886462882097
Other,Massachusetts,25,"Suffolk County",25025,31,1444,2146.814404432133
Other,Massachusetts,25,"Worcester County",25027,14,751,1864.1810918774968
Other,Michigan,26,"Alcona County",26001,.,.,7142.857142857142
Other,Michigan,26,"Alpena County",26007,.,.,5555.555555555556
Other,Michigan,26,"Bay County",26017,.,.,3809.52380952381
Other,Michigan,26,"Benzie County",26019,.,.,5555.555555555556
Other,Michigan,26,"Berrien County",26021,.,.,1360.5442176870747
Other,Michigan,26,"Branch County",26023,.,.,1515.1515151515152
Other,Michigan,26,"Cass County",26027,.,.,2083.333333333333
Other,Michigan,26,"Cheboygan County",26031,.,.,5263.157894736842
Other,Michigan,26,"Clinton County",26037,.,.,3174.6031746031745
Other,Michigan,26,"Eaton County",26045,.,.,1063.8297872340424
Other,Michigan,26,"Genesee County",26049,.,.,1552.7950310559006
Other,Michigan,26,"Gratiot County",26057,.,.,4166.666666666666
Other,Michigan,26,"Hillsdale County",26059,.,.,7894.736842105262
Other,Michigan,26,"Huron County",26063,.,.,2500
Other,Michigan,26,"Ingham County",26065,.,.,2008.0321285140562
Other,Michigan,26,"Iosco County",26069,.,.,2439.0243902439024
Other,Michigan,26,"Isabella County",26073,.,.,2777.777777777778
Other,Michigan,26,"Jackson County",26075,.,.,1526.7175572519084
Other,Michigan,26,"Kalamazoo County",26077,.,.,1886.7924528301885
Other,Michigan,26,"Kalkaska County",26079,.,.,16666.666666666664
Other,Michigan,26,"Kent County",26081,.,.,666.6666666666667
Other,Michigan,26,"Macomb County",26099,19,957,1985.3709508881923
Other,Michigan,26,"Midland County",26111,.,.,1265.8227848101264
Other,Michigan,26,"Missaukee County",26113,.,.,14285.714285714284
Other,Michigan,26,"Monroe County",26115,.,.,1149.4252873563219
Other,Michigan,26,"Montcalm County",26117,.,.,6666.666666666667
Other,Michigan,26,"Muskegon County",26121,.,.,909.090909090909
Other,Michigan,26,"Oakland County",26125,34,1822,1866.0812294182215
Other,Michigan,26,"Oceana County",26127,.,.,6666.666666666667
Other,Michigan,26,"Ontonagon County",26131,.,.,12500
Other,Michigan,26,"Osceola County",26133,.,.,5000
Other,Michigan,26,"Otsego County",26137,.,.,3703.7037037037035
Other,Michigan,26,"Ottawa County",26139,.,.,746.2686567164179
Other,Michigan,26,"Saginaw County",26145,.,.,3428.571428571429
Other,Michigan,26,"St. Clair County",26147,.,.,689.6551724137931
Other,Michigan,26,"Tuscola County",26157,.,.,2173.913043478261
Other,Michigan,26,"Van Buren County",26159,.,.,1587.3015873015872
Other,Michigan,26,"Washtenaw County",26161,.,.,1545.2538631346579
Other,Michigan,26,"Wayne County",26163,38,2139,1776.5310892940627
Other,Michigan,26,"Wexford County",26165,.,.,5263.157894736842
Other,Minnesota,27,"Anoka County",27003,.,.,1877.9342723004695
Other,Minnesota,27,"Beltrami County",27007,.,.,7017.543859649122
Other,Minnesota,27,"Blue Earth County",27013,.,.,3846.153846153846
Other,Minnesota,27,"Brown County",27015,.,.,13636.363636363636
Other,Minnesota,27,"Carlton County",27017,.,.,2857.142857142857
Other,Minnesota,27,"Cass County",27021,.,.,7142.857142857142
Other,Minnesota,27,"Chisago County",27025,.,.,5882.35294117647
Other,Minnesota,27,"Clay County",27027,.,.,9375
Other,Minnesota,27,"Dakota County",27037,.,.,704.2253521126761
Other,Minnesota,27,"Fillmore County",27045,.,.,6250
Other,Minnesota,27,"Hennepin County",27053,.,.,1199.0407673860911
Other,Minnesota,27,"Itasca County",27061,.,.,2222.222222222222
Other,Minnesota,27,"Jackson County",27063,.,.,10000
Other,Minnesota,27,"Lincoln County",27081,.,.,20000
Other,Minnesota,27,"Martin County",27091,.,.,5555.555555555556
Other,Minnesota,27,"Mille Lacs County",27095,.,.,6666.666666666667
Other,Minnesota,27,"Morrison County",27097,.,.,5000
Other,Minnesota,27,"Mower County",27099,.,.,3846.153846153846
Other,Minnesota,27,"Pennington County",27113,.,.,12500
Other,Minnesota,27,"Polk County",27119,.,.,4000
Other,Minnesota,27,"Ramsey County",27123,.,.,1443.298969072165
Other,Minnesota,27,"Rice County",27131,.,.,3030.3030303030305
Other,Minnesota,27,"Rock County",27133,.,.,12500
Other,Minnesota,27,"St. Louis County",27137,.,.,1680.672268907563
Other,Minnesota,27,"Scott County",27139,.,.,3614.457831325301
Other,Minnesota,27,"Stearns County",27145,.,.,5479.45205479452
Other,Minnesota,27,"Todd County",27153,.,.,20000
Other,Minnesota,27,"Wabasha County",27157,.,.,6250
Other,Minnesota,27,"Washington County",27163,.,.,975.609756097561
Other,Minnesota,27,"Winona County",27169,.,.,3333.3333333333335
Other,Minnesota,27,"Wright County",27171,.,.,1923.076923076923
Other,Mississippi,28,"Carroll County",28015,.,.,100000
Other,Mississippi,28,"Hancock County",28045,.,.,5555.555555555556
Other,Mississippi,28,"Harrison County",28047,.,.,1010.1010101010102
Other,Mississippi,28,"Jackson County",28059,.,.,1265.8227848101264
Other,Mississippi,28,"Madison County",28089,.,.,4000
Other,Mississippi,28,"Oktibbeha County",28105,.,.,7692.307692307692
Other,Mississippi,28,"Tippah County",28139,.,.,10000
Other,Mississippi,28,"Union County",28145,.,.,7142.857142857142
Other,Missouri,29,"Butler County",29023,.,.,5263.157894736842
Other,Missouri,29,"Callaway County",29027,.,.,4166.666666666666
Other,Missouri,29,"Clark County",29045,.,.,25000
Other,Missouri,29,"Clay County",29047,.,.,1851.8518518518517
Other,Missouri,29,"Dade County",29057,.,.,25000
Other,Missouri,29,"Dent County",29065,.,.,14285.714285714284
Other,Missouri,29,"Franklin County",29071,.,.,3571.428571428571
Other,Missouri,29,"Grundy County",29079,.,.,10000
Other,Missouri,29,"Howell County",29091,.,.,5263.157894736842
Other,Missouri,29,"Jackson County",29095,.,.,1194.0298507462687
Other,Missouri,29,"Jasper County",29097,.,.,1492.5373134328358
Other,Missouri,29,"Jefferson County",29099,.,.,1562.5
Other,Missouri,29,"Johnson County",29101,.,.,2857.142857142857
Other,Missouri,29,"Lincoln County",29113,.,.,4545.454545454546
Other,Missouri,29,"McDonald County",29119,.,.,25000
Other,Missouri,29,"Morgan County",29141,.,.,14285.714285714284
Other,Missouri,29,"Nodaway County",29147,.,.,5555.555555555556
Other,Missouri,29,"Phelps County",29161,.,.,3448.2758620689656
Other,Missouri,29,"Pulaski County",29169,.,.,1190.4761904761904
Other,Missouri,29,"St. Charles County",29183,.,.,699.3006993006993
Other,Missouri,29,"St. Francois County",29187,.,.,4166.666666666666
Other,Missouri,29,"St. Louis County",29189,.,.,1059.6026490066224
Other,Missouri,29,"St. Louis city",29510,.,.,2325.5813953488373
Other,Montana,30,"Blaine County",30005,.,.,10000
Other,Montana,30,"Chouteau County",30015,.,.,14285.714285714284
Other,Montana,30,"Flathead County",30029,.,.,1587.3015873015872
Other,Montana,30,"Gallatin County",30031,.,.,1724.1379310344828
Other,Montana,30,"Glacier County",30035,.,.,4761.9047619047615
Other,Montana,30,"Granite County",30039,.,.,50000
Other,Montana,30,"Lake County",30047,.,.,2272.727272727273
Other,Montana,30,"Lincoln County",30053,.,.,6250
Other,Montana,30,"Prairie County",30079,.,.,50000
Other,Montana,30,"Silver Bow County",30093,.,.,4347.826086956522
Other,Montana,30,"Sweet Grass County",30097,.,.,20000
Other,Montana,30,"Valley County",30105,.,.,12500
Other,Montana,30,"Yellowstone County",30111,.,.,781.25
Other,Nebraska,31,"Boyd County",31015,.,.,50000
Other,Nebraska,31,"Butler County",31023,.,.,33333.33333333333
Other,Nebraska,31,"Dakota County",31043,.,.,7692.307692307692
Other,Nebraska,31,"Douglas County",31055,.,.,341.29692832764505
Other,Nebraska,31,"Hall County",31079,.,.,3571.428571428571
Other,Nebraska,31,"Lancaster County",31109,.,.,625
Other,Nebraska,31,"Platte County",31141,.,.,4166.666666666666
Other,Nebraska,31,"Red Willow County",31145,.,.,11111.111111111111
Other,Nebraska,31,"Sarpy County",31153,.,.,2941.176470588235
Other,Nebraska,31,"Saunders County",31155,.,.,10000
Other,Nebraska,31,"Scotts Bluff County",31157,.,.,3571.428571428571
Other,Nebraska,31,"Wayne County",31179,.,.,10000
Other,Nevada,32,"Churchill County",32001,.,.,1639.344262295082
Other,Nevada,32,"Clark County",32003,63,4609,1366.8908656975484
Other,Nevada,32,"Douglas County",32005,.,.,1724.1379310344828
Other,Nevada,32,"Elko County",32007,.,.,4878.048780487805
Other,Nevada,32,"Humboldt County",32013,.,.,5000
Other,Nevada,32,"Lyon County",32019,.,.,1123.5955056179776
Other,Nevada,32,"Washoe County",32031,12,673,1783.0609212481424
Other,"New Hampshire",33,"Cheshire County",33005,.,.,1190.4761904761904
Other,"New Hampshire",33,"Coos County",33007,.,.,6666.666666666667
Other,"New Hampshire",33,"Grafton County",33009,.,.,3750
Other,"New Hampshire",33,"Hillsborough County",33011,.,.,1818.181818181818
Other,"New Hampshire",33,"Merrimack County",33013,.,.,704.2253521126761
Other,"New Hampshire",33,"Rockingham County",33015,.,.,2564.102564102564
Other,"New Hampshire",33,"Strafford County",33017,.,.,2419.3548387096776
Other,"New Jersey",34,"Atlantic County",34001,.,.,1779.3594306049824
Other,"New Jersey",34,"Bergen County",34003,32,2079,1539.2015392015392
Other,"New Jersey",34,"Burlington County",34005,.,.,1116.4274322169058
Other,"New Jersey",34,"Camden County",34007,.,.,1505.0167224080267
Other,"New Jersey",34,"Cape May County",34009,.,.,1234.567901234568
Other,"New Jersey",34,"Cumberland County",34011,.,.,1324.5033112582782
Other,"New Jersey",34,"Essex County",34013,23,1028,2237.3540856031127
Other,"New Jersey",34,"Gloucester County",34015,.,.,749.0636704119851
Other,"New Jersey",34,"Hudson County",34017,11,977,1125.8955987717502
Other,"New Jersey",34,"Mercer County",34021,.,.,922.509225092251
Other,"New Jersey",34,"Middlesex County",34023,19,1621,1172.1159777914868
Other,"New Jersey",34,"Monmouth County",34025,15,1031,1454.898157129001
Other,"New Jersey",34,"Morris County",34027,.,.,611.9951040391677
Other,"New Jersey",34,"Ocean County",34029,11,679,1620.0294550810015
Other,"New Jersey",34,"Passaic County",34031,.,.,1663.5859519408502
Other,"New Jersey",34,"Somerset County",34035,15,743,2018.8425302826379
Other,"New Jersey",34,"Sussex County",34037,.,.,757.5757575757576
Other,"New Jersey",34,"Union County",34039,.,.,1070.3363914373087
Other,"New Mexico",35,"Bernalillo County",35001,.,.,545.4545454545455
Other,"New Mexico",35,"Catron County",35003,.,.,12500
Other,"New Mexico",35,"Chaves County",35005,.,.,2777.777777777778
Other,"New Mexico",35,"Curry County",35009,.,.,2272.727272727273
Other,"New Mexico",35,"Dona Ana County",35013,.,.,787.4015748031496
Other,"New Mexico",35,"Eddy County",35015,.,.,1886.7924528301885
Other,"New Mexico",35,"Luna County",35029,.,.,9523.809523809523
Other,"New Mexico",35,"McKinley County",35031,.,.,729.92700729927
Other,"New Mexico",35,"Otero County",35035,.,.,1388.888888888889
Other,"New Mexico",35,"Rio Arriba County",35039,.,.,6666.666666666667
Other,"New Mexico",35,"San Juan County",35045,.,.,529.1005291005291
Other,"New Mexico",35,"Santa Fe County",35049,.,.,709.2198581560284
Other,"New Mexico",35,"Sierra County",35051,.,.,4545.454545454546
Other,"New Mexico",35,"Taos County",35055,.,.,2439.0243902439024
Other,"New Mexico",35,"Valencia County",35061,.,.,2040.816326530612
Other,"New York",36,"Albany County",36001,.,.,2647.0588235294117
Other,"New York",36,"Bronx County",36005,16,1216,1315.7894736842104
Other,"New York",36,"Broome County",36007,.,.,2285.714285714286
Other,"New York",36,"Cattaraugus County",36009,.,.,2238.8059701492534
Other,"New York",36,"Cayuga County",36011,.,.,1265.8227848101264
Other,"New York",36,"Chautauqua County",36013,.,.,1754.3859649122805
Other,"New York",36,"Chemung County",36015,.,.,3448.2758620689656
Other,"New York",36,"Clinton County",36019,.,.,2500
Other,"New York",36,"Cortland County",36023,.,.,2173.913043478261
Other,"New York",36,"Delaware County",36025,.,.,1298.7012987012988
Other,"New York",36,"Dutchess County",36027,.,.,828.1573498964804
Other,"New York",36,"Erie County",36029,15,711,2109.7046413502107
Other,"New York",36,"Franklin County",36033,.,.,3703.7037037037035
Other,"New York",36,"Genesee County",36037,.,.,1538.4615384615386
Other,"New York",36,"Greene County",36039,.,.,1785.7142857142856
Other,"New York",36,"Herkimer County",36043,.,.,5882.35294117647
Other,"New York",36,"Kings County",36047,107,4556,2348.5513608428446
Other,"New York",36,"Monroe County",36055,.,.,1840.4907975460123
Other,"New York",36,"Montgomery County",36057,.,.,2777.777777777778
Other,"New York",36,"Nassau County",36059,40,2654,1507.1590052750566
Other,"New York",36,"New York County",36061,47,2731,1720.9813255217869
Other,"New York",36,"Niagara County",36063,.,.,1801.8018018018017
Other,"New York",36,"Oneida County",36065,.,.,450.45045045045043
Other,"New York",36,"Onondaga County",36067,.,.,1405.152224824356
Other,"New York",36,"Orange County",36071,.,.,1680.672268907563
Other,"New York",36,"Oswego County",36075,.,.,1123.5955056179776
Other,"New York",36,"Putnam County",36079,.,.,900.9009009009009
Other,"New York",36,"Queens County",36081,80,4993,1602.2431403965552
Other,"New York",36,"Richmond County",36085,22,853,2579.1324736225088
Other,"New York",36,"Rockland County",36087,.,.,1020.408163265306
Other,"New York",36,"St. Lawrence County",36089,.,.,1923.076923076923
Other,"New York",36,"Saratoga County",36091,.,.,3164.556962025317
Other,"New York",36,"Schenectady County",36093,.,.,1675.977653631285
Other,"New York",36,"Seneca County",36099,.,.,2500
Other,"New York",36,"Suffolk County",36103,20,1973,1013.6847440446021
Other,"New York",36,"Sullivan County",36105,.,.,2083.333333333333
Other,"New York",36,"Tompkins County",36109,.,.,2272.727272727273
Other,"New York",36,"Ulster County",36111,.,.,1709.4017094017095
Other,"New York",36,"Washington County",36115,.,.,4166.666666666666
Other,"New York",36,"Westchester County",36119,21,1726,1216.685979142526
Other,"New York",36,"Yates County",36123,.,.,5555.555555555556
Other,"North Carolina",37,"Alamance County",37001,.,.,2985.0746268656717
Other,"North Carolina",37,"Alexander County",37003,.,.,7142.857142857142
Other,"North Carolina",37,"Anson County",37007,.,.,12500
Other,"North Carolina",37,"Brunswick County",37019,.,.,2097.902097902098
Other,"North Carolina",37,"Buncombe County",37021,.,.,2010.0502512562814
Other,"North Carolina",37,"Catawba County",37035,.,.,1298.7012987012988
Other,"North Carolina",37,"Chatham County",37037,.,.,2380.9523809523807
Other,"North Carolina",37,"Cherokee County",37039,.,.,7142.857142857142
Other,"North Carolina",37,"Cleveland County",37045,.,.,1886.7924528301885
