RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_80-84,Oregon,41,"Marion County",41047,53,2591,2045.542261675029
"Non-Hispanic White",_80-84,Oregon,41,"Morrow County",41049,.,.,2369.6682464454975
"Non-Hispanic White",_80-84,Oregon,41,"Multnomah County",41051,86,4356,1974.2883379247014
"Non-Hispanic White",_80-84,Oregon,41,"Polk County",41053,.,.,921.6589861751152
"Non-Hispanic White",_80-84,Oregon,41,"Tillamook County",41057,18,640,2812.5
"Non-Hispanic White",_80-84,Oregon,41,"Umatilla County",41059,35,1275,2745.098039215686
"Non-Hispanic White",_80-84,Oregon,41,"Union County",41061,.,.,1421.8009478672984
"Non-Hispanic White",_80-84,Oregon,41,"Wallowa County",41063,.,.,2016.1290322580644
"Non-Hispanic White",_80-84,Oregon,41,"Wasco County",41065,.,.,1353.9651837524177
"Non-Hispanic White",_80-84,Oregon,41,"Washington County",41067,69,3608,1912.4168514412415
"Non-Hispanic White",_80-84,Oregon,41,"Wheeler County",41069,.,.,1666.6666666666667
"Non-Hispanic White",_80-84,Oregon,41,"Yamhill County",41071,27,1133,2383.0538393645193
"Non-Hispanic White",_80-84,Pennsylvania,42,"Adams County",42001,45,2003,2246.6300549176235
"Non-Hispanic White",_80-84,Pennsylvania,42,"Allegheny County",42003,135,7150,1888.1118881118882
"Non-Hispanic White",_80-84,Pennsylvania,42,"Armstrong County",42005,13,654,1987.7675840978593
"Non-Hispanic White",_80-84,Pennsylvania,42,"Beaver County",42007,21,1249,1681.3450760608487
"Non-Hispanic White",_80-84,Pennsylvania,42,"Bedford County",42009,27,697,3873.744619799139
"Non-Hispanic White",_80-84,Pennsylvania,42,"Berks County",42011,100,5881,1700.3910899506886
"Non-Hispanic White",_80-84,Pennsylvania,42,"Blair County",42013,60,1505,3986.7109634551493
"Non-Hispanic White",_80-84,Pennsylvania,42,"Bradford County",42015,36,1302,2764.9769585253457
"Non-Hispanic White",_80-84,Pennsylvania,42,"Bucks County",42017,165,9092,1814.782226132864
"Non-Hispanic White",_80-84,Pennsylvania,42,"Butler County",42019,30,1793,1673.1734523145567
"Non-Hispanic White",_80-84,Pennsylvania,42,"Cambria County",42021,38,1176,3231.292517006803
"Non-Hispanic White",_80-84,Pennsylvania,42,"Cameron County",42023,.,.,3333.3333333333335
"Non-Hispanic White",_80-84,Pennsylvania,42,"Carbon County",42025,44,1306,3369.0658499234305
"Non-Hispanic White",_80-84,Pennsylvania,42,"Centre County",42027,23,1455,1580.7560137457044
"Non-Hispanic White",_80-84,Pennsylvania,42,"Chester County",42029,135,7608,1774.447949526814
"Non-Hispanic White",_80-84,Pennsylvania,42,"Clarion County",42031,14,823,1701.093560145808
"Non-Hispanic White",_80-84,Pennsylvania,42,"Clearfield County",42033,42,1400,3000
"Non-Hispanic White",_80-84,Pennsylvania,42,"Clinton County",42035,.,.,1182.4324324324325
"Non-Hispanic White",_80-84,Pennsylvania,42,"Columbia County",42037,15,845,1775.1479289940828
"Non-Hispanic White",_80-84,Pennsylvania,42,"Crawford County",42039,22,1613,1363.9181649101054
"Non-Hispanic White",_80-84,Pennsylvania,42,"Cumberland County",42041,86,3911,2198.92610585528
"Non-Hispanic White",_80-84,Pennsylvania,42,"Dauphin County",42043,37,2580,1434.108527131783
"Non-Hispanic White",_80-84,Pennsylvania,42,"Delaware County",42045,145,6920,2095.375722543353
"Non-Hispanic White",_80-84,Pennsylvania,42,"Elk County",42047,19,796,2386.934673366834
"Non-Hispanic White",_80-84,Pennsylvania,42,"Erie County",42049,57,3210,1775.7009345794395
"Non-Hispanic White",_80-84,Pennsylvania,42,"Fayette County",42051,31,1316,2355.6231003039516
"Non-Hispanic White",_80-84,Pennsylvania,42,"Forest County",42053,.,.,1550.3875968992247
"Non-Hispanic White",_80-84,Pennsylvania,42,"Franklin County",42055,77,3150,2444.444444444445
"Non-Hispanic White",_80-84,Pennsylvania,42,"Fulton County",42057,.,.,2762.430939226519
"Non-Hispanic White",_80-84,Pennsylvania,42,"Greene County",42059,.,.,2227.7227722772277
"Non-Hispanic White",_80-84,Pennsylvania,42,"Huntingdon County",42061,26,839,3098.927294398093
"Non-Hispanic White",_80-84,Pennsylvania,42,"Indiana County",42063,15,901,1664.8168701442842
"Non-Hispanic White",_80-84,Pennsylvania,42,"Jefferson County",42065,17,885,1920.90395480226
"Non-Hispanic White",_80-84,Pennsylvania,42,"Juniata County",42067,13,362,3591.160220994475
"Non-Hispanic White",_80-84,Pennsylvania,42,"Lackawanna County",42069,71,3585,1980.4741980474198
"Non-Hispanic White",_80-84,Pennsylvania,42,"Lancaster County",42071,144,8801,1636.1777070787412
"Non-Hispanic White",_80-84,Pennsylvania,42,"Lawrence County",42073,24,868,2764.9769585253457
"Non-Hispanic White",_80-84,Pennsylvania,42,"Lebanon County",42075,90,2426,3709.8103874690846
"Non-Hispanic White",_80-84,Pennsylvania,42,"Lehigh County",42077,105,5357,1960.0522680604818
"Non-Hispanic White",_80-84,Pennsylvania,42,"Luzerne County",42079,118,5827,2025.0557748412564
"Non-Hispanic White",_80-84,Pennsylvania,42,"Lycoming County",42081,56,1989,2815.485168426345
"Non-Hispanic White",_80-84,Pennsylvania,42,"Mc Kean County",42083,26,870,2988.5057471264367
"Non-Hispanic White",_80-84,Pennsylvania,42,"Mercer County",42085,38,1716,2214.4522144522143
"Non-Hispanic White",_80-84,Pennsylvania,42,"Mifflin County",42087,11,817,1346.389228886169
"Non-Hispanic White",_80-84,Pennsylvania,42,"Monroe County",42089,58,2293,2529.4374182293936
"Non-Hispanic White",_80-84,Pennsylvania,42,"Montgomery County",42091,230,11823,1945.3607375454624
"Non-Hispanic White",_80-84,Pennsylvania,42,"Montour County",42093,.,.,3004.291845493562
"Non-Hispanic White",_80-84,Pennsylvania,42,"Northampton County",42095,100,5510,1814.8820326678767
"Non-Hispanic White",_80-84,Pennsylvania,42,"Northumberland County",42097,28,1716,1631.7016317016316
"Non-Hispanic White",_80-84,Pennsylvania,42,"Perry County",42099,.,.,1626.0162601626018
"Non-Hispanic White",_80-84,Pennsylvania,42,"Philadelphia County",42101,142,7042,2016.4725930133486
"Non-Hispanic White",_80-84,Pennsylvania,42,"Pike County",42103,22,1352,1627.2189349112425
"Non-Hispanic White",_80-84,Pennsylvania,42,"Potter County",42105,.,.,2688.1720430107525
"Non-Hispanic White",_80-84,Pennsylvania,42,"Schuylkill County",42107,83,2710,3062.730627306273
"Non-Hispanic White",_80-84,Pennsylvania,42,"Snyder County",42109,13,593,2192.2428330522766
"Non-Hispanic White",_80-84,Pennsylvania,42,"Somerset County",42111,17,825,2060.6060606060605
"Non-Hispanic White",_80-84,Pennsylvania,42,"Sullivan County",42113,.,.,3012.0481927710844
"Non-Hispanic White",_80-84,Pennsylvania,42,"Susquehanna County",42115,14,973,1438.8489208633093
"Non-Hispanic White",_80-84,Pennsylvania,42,"Tioga County",42117,31,987,3140.8308004052683
"Non-Hispanic White",_80-84,Pennsylvania,42,"Union County",42119,19,720,2638.8888888888887
"Non-Hispanic White",_80-84,Pennsylvania,42,"Venango County",42121,25,979,2553.6261491317673
"Non-Hispanic White",_80-84,Pennsylvania,42,"Warren County",42123,16,990,1616.1616161616162
"Non-Hispanic White",_80-84,Pennsylvania,42,"Washington County",42125,34,1691,2010.6445890005914
"Non-Hispanic White",_80-84,Pennsylvania,42,"Wayne County",42127,27,1342,2011.9225037257822
"Non-Hispanic White",_80-84,Pennsylvania,42,"Westmoreland County",42129,68,2908,2338.3768913342506
"Non-Hispanic White",_80-84,Pennsylvania,42,"Wyoming County",42131,.,.,2004.008016032064
"Non-Hispanic White",_80-84,Pennsylvania,42,"York County",42133,116,6903,1680.428799072867
"Non-Hispanic White",_80-84,Pennsylvania,42,,42999,.,.,3508.771929824561
"Non-Hispanic White",_80-84,"Rhode Island",44,"Bristol County",44001,20,675,2962.962962962963
"Non-Hispanic White",_80-84,"Rhode Island",44,"Kent County",44003,61,2090,2918.6602870813394
"Non-Hispanic White",_80-84,"Rhode Island",44,"Newport County",44005,33,1515,2178.217821782178
"Non-Hispanic White",_80-84,"Rhode Island",44,"Providence County",44007,196,5264,3723.404255319149
"Non-Hispanic White",_80-84,"Rhode Island",44,"Washington County",44009,42,2196,1912.568306010929
"Non-Hispanic White",_80-84,"South Carolina",45,"Abbeville County",45001,.,.,761.4213197969543
"Non-Hispanic White",_80-84,"South Carolina",45,"Aiken County",45003,48,2929,1638.7845681119836
"Non-Hispanic White",_80-84,"South Carolina",45,"Allendale County",45005,.,.,1886.7924528301885
"Non-Hispanic White",_80-84,"South Carolina",45,"Anderson County",45007,35,3498,1000.5717552887363
"Non-Hispanic White",_80-84,"South Carolina",45,"Bamberg County",45009,.,.,1438.8489208633093
"Non-Hispanic White",_80-84,"South Carolina",45,"Barnwell County",45011,.,.,1739.1304347826087
"Non-Hispanic White",_80-84,"South Carolina",45,"Beaufort County",45013,53,5087,1041.871436996265
"Non-Hispanic White",_80-84,"South Carolina",45,"Berkeley County",45015,65,2361,2753.0707327403643
"Non-Hispanic White",_80-84,"South Carolina",45,"Calhoun County",45017,.,.,1052.6315789473683
"Non-Hispanic White",_80-84,"South Carolina",45,"Charleston County",45019,76,5085,1494.5919370698132
"Non-Hispanic White",_80-84,"South Carolina",45,"Cherokee County",45021,12,782,1534.526854219949
"Non-Hispanic White",_80-84,"South Carolina",45,"Chester County",45023,13,485,2680.4123711340203
"Non-Hispanic White",_80-84,"South Carolina",45,"Chesterfield County",45025,14,665,2105.2631578947367
"Non-Hispanic White",_80-84,"South Carolina",45,"Clarendon County",45027,13,546,2380.9523809523807
"Non-Hispanic White",_80-84,"South Carolina",45,"Colleton County",45029,.,.,499.16805324459233
"Non-Hispanic White",_80-84,"South Carolina",45,"Darlington County",45031,39,956,4079.497907949791
"Non-Hispanic White",_80-84,"South Carolina",45,"Dillon County",45033,14,397,3526.448362720403
"Non-Hispanic White",_80-84,"South Carolina",45,"Dorchester County",45035,68,1891,3595.9809624537284
"Non-Hispanic White",_80-84,"South Carolina",45,"Edgefield County",45037,.,.,2046.7836257309941
"Non-Hispanic White",_80-84,"South Carolina",45,"Fairfield County",45039,.,.,2092.050209205021
"Non-Hispanic White",_80-84,"South Carolina",45,"Florence County",45041,43,1908,2253.6687631027253
"Non-Hispanic White",_80-84,"South Carolina",45,"Georgetown County",45043,31,1614,1920.6939281288724
"Non-Hispanic White",_80-84,"South Carolina",45,"Greenville County",45045,96,7456,1287.5536480686694
"Non-Hispanic White",_80-84,"South Carolina",45,"Greenwood County",45047,.,.,784.6556233653008
"Non-Hispanic White",_80-84,"South Carolina",45,"Hampton County",45049,.,.,2100.840336134454
"Non-Hispanic White",_80-84,"South Carolina",45,"Horry County",45051,163,7943,2052.121364723656
"Non-Hispanic White",_80-84,"South Carolina",45,"Jasper County",45053,.,.,2040.816326530612
"Non-Hispanic White",_80-84,"South Carolina",45,"Kershaw County",45055,18,983,1831.1291963377416
"Non-Hispanic White",_80-84,"South Carolina",45,"Lancaster County",45057,37,2137,1731.399157697707
"Non-Hispanic White",_80-84,"South Carolina",45,"Laurens County",45059,13,975,1333.3333333333335
"Non-Hispanic White",_80-84,"South Carolina",45,"Lee County",45061,.,.,4022.9885057471265
"Non-Hispanic White",_80-84,"South Carolina",45,"Lexington County",45063,76,4455,1705.9483726150393
"Non-Hispanic White",_80-84,"South Carolina",45,"McCormick County",45065,.,.,760.4562737642585
"Non-Hispanic White",_80-84,"South Carolina",45,"Marion County",45067,.,.,2234.63687150838
"Non-Hispanic White",_80-84,"South Carolina",45,"Marlboro County",45069,.,.,1444.043321299639
"Non-Hispanic White",_80-84,"South Carolina",45,"Newberry County",45071,.,.,578.8712011577423
"Non-Hispanic White",_80-84,"South Carolina",45,"Oconee County",45073,28,1960,1428.5714285714284
"Non-Hispanic White",_80-84,"South Carolina",45,"Orangeburg County",45075,13,886,1467.2686230248307
"Non-Hispanic White",_80-84,"South Carolina",45,"Pickens County",45077,35,2090,1674.641148325359
"Non-Hispanic White",_80-84,"South Carolina",45,"Richland County",45079,71,3462,2050.837666088966
"Non-Hispanic White",_80-84,"South Carolina",45,"Saluda County",45081,11,397,2770.7808564231736
"Non-Hispanic White",_80-84,"South Carolina",45,"Spartanburg County",45083,55,4368,1259.1575091575091
"Non-Hispanic White",_80-84,"South Carolina",45,"Sumter County",45085,25,1293,1933.4880123743233
"Non-Hispanic White",_80-84,"South Carolina",45,"Union County",45087,.,.,1068.3760683760684
"Non-Hispanic White",_80-84,"South Carolina",45,"Williamsburg County",45089,.,.,2684.5637583892617
"Non-Hispanic White",_80-84,"South Carolina",45,"York County",45091,89,3759,2367.6509710029263
"Non-Hispanic White",_80-84,"South Carolina",45,,45999,.,.,4761.9047619047615
"Non-Hispanic White",_80-84,"South Dakota",46,"Aurora County",46003,.,.,2631.578947368421
"Non-Hispanic White",_80-84,"South Dakota",46,"Beadle County",46005,.,.,2051.2820512820513
"Non-Hispanic White",_80-84,"South Dakota",46,"Bennett County",46007,.,.,4444.444444444444
"Non-Hispanic White",_80-84,"South Dakota",46,"Bon Homme County",46009,.,.,1123.5955056179776
"Non-Hispanic White",_80-84,"South Dakota",46,"Brookings County",46011,11,471,2335.4564755838637
"Non-Hispanic White",_80-84,"South Dakota",46,"Brown County",46013,43,894,4809.8434004474275
"Non-Hispanic White",_80-84,"South Dakota",46,"Brule County",46015,.,.,869.5652173913044
"Non-Hispanic White",_80-84,"South Dakota",46,"Butte County",46019,.,.,1970.4433497536945
"Non-Hispanic White",_80-84,"South Dakota",46,"Campbell County",46021,.,.,1666.6666666666667
"Non-Hispanic White",_80-84,"South Dakota",46,"Charles Mix County",46023,.,.,888.8888888888889
"Non-Hispanic White",_80-84,"South Dakota",46,"Clark County",46025,.,.,2380.9523809523807
"Non-Hispanic White",_80-84,"South Dakota",46,"Clay County",46027,.,.,3980.099502487562
"Non-Hispanic White",_80-84,"South Dakota",46,"Codington County",46029,14,618,2265.37216828479
"Non-Hispanic White",_80-84,"South Dakota",46,"Corson County",46031,.,.,3030.3030303030305
"Non-Hispanic White",_80-84,"South Dakota",46,"Custer County",46033,.,.,1694.915254237288
"Non-Hispanic White",_80-84,"South Dakota",46,"Davison County",46035,.,.,936.768149882904
"Non-Hispanic White",_80-84,"South Dakota",46,"Day County",46037,.,.,1449.2753623188405
"Non-Hispanic White",_80-84,"South Dakota",46,"Deuel County",46039,.,.,3773.584905660377
"Non-Hispanic White",_80-84,"South Dakota",46,"Dewey County",46041,.,.,2564.102564102564
"Non-Hispanic White",_80-84,"South Dakota",46,"Douglas County",46043,.,.,2325.5813953488373
"Non-Hispanic White",_80-84,"South Dakota",46,"Edmunds County",46045,.,.,5607.476635514018
"Non-Hispanic White",_80-84,"South Dakota",46,"Fall River County",46047,12,200,6000
"Non-Hispanic White",_80-84,"South Dakota",46,"Faulk County",46049,.,.,5263.157894736842
"Non-Hispanic White",_80-84,"South Dakota",46,"Grant County",46051,.,.,1895.7345971563982
"Non-Hispanic White",_80-84,"South Dakota",46,"Gregory County",46053,.,.,2158.273381294964
"Non-Hispanic White",_80-84,"South Dakota",46,"Haakon County",46055,.,.,1470.5882352941176
"Non-Hispanic White",_80-84,"South Dakota",46,"Hamlin County",46057,.,.,1801.8018018018017
"Non-Hispanic White",_80-84,"South Dakota",46,"Hand County",46059,.,.,3061.224489795918
"Non-Hispanic White",_80-84,"South Dakota",46,"Hanson County",46061,.,.,1324.5033112582782
"Non-Hispanic White",_80-84,"South Dakota",46,"Harding County",46063,.,.,5263.157894736842
"Non-Hispanic White",_80-84,"South Dakota",46,"Hughes County",46065,.,.,1612.9032258064515
"Non-Hispanic White",_80-84,"South Dakota",46,"Hutchinson County",46067,.,.,2380.9523809523807
"Non-Hispanic White",_80-84,"South Dakota",46,"Hyde County",46069,.,.,3636.363636363636
"Non-Hispanic White",_80-84,"South Dakota",46,"Jerauld County",46073,.,.,2040.816326530612
"Non-Hispanic White",_80-84,"South Dakota",46,"Jones County",46075,.,.,3448.2758620689656
"Non-Hispanic White",_80-84,"South Dakota",46,"Kingsbury County",46077,.,.,1242.2360248447203
"Non-Hispanic White",_80-84,"South Dakota",46,"Lake County",46079,.,.,2334.6303501945526
"Non-Hispanic White",_80-84,"South Dakota",46,"Lawrence County",46081,.,.,1489.7579143389198
"Non-Hispanic White",_80-84,"South Dakota",46,"Lincoln County",46083,.,.,665.7789613848203
"Non-Hispanic White",_80-84,"South Dakota",46,"Lyman County",46085,.,.,1408.4507042253522
"Non-Hispanic White",_80-84,"South Dakota",46,"McCook County",46087,.,.,2083.333333333333
"Non-Hispanic White",_80-84,"South Dakota",46,"McPherson County",46089,.,.,7368.421052631578
"Non-Hispanic White",_80-84,"South Dakota",46,"Marshall County",46091,.,.,3174.6031746031745
"Non-Hispanic White",_80-84,"South Dakota",46,"Meade County",46093,.,.,1790.2813299232737
"Non-Hispanic White",_80-84,"South Dakota",46,"Miner County",46097,.,.,1960.7843137254902
"Non-Hispanic White",_80-84,"South Dakota",46,"Minnehaha County",46099,51,3065,1663.94779771615
"Non-Hispanic White",_80-84,"South Dakota",46,"Moody County",46101,.,.,2040.816326530612
"Non-Hispanic White",_80-84,"South Dakota",46,,46102,.,.,11111.111111111111
"Non-Hispanic White",_80-84,"South Dakota",46,"Pennington County",46103,42,2097,2002.8612303290415
"Non-Hispanic White",_80-84,"South Dakota",46,"Perkins County",46105,.,.,5681.818181818182
"Non-Hispanic White",_80-84,"South Dakota",46,"Potter County",46107,.,.,1351.3513513513515
"Non-Hispanic White",_80-84,"South Dakota",46,"Roberts County",46109,.,.,2173.913043478261
"Non-Hispanic White",_80-84,"South Dakota",46,"Sanborn County",46111,.,.,1785.7142857142856
"Non-Hispanic White",_80-84,"South Dakota",46,"Spink County",46115,.,.,2083.333333333333
"Non-Hispanic White",_80-84,"South Dakota",46,"Stanley County",46117,.,.,1428.5714285714284
"Non-Hispanic White",_80-84,"South Dakota",46,"Tripp County",46123,.,.,1369.86301369863
"Non-Hispanic White",_80-84,"South Dakota",46,"Turner County",46125,.,.,2439.0243902439024
"Non-Hispanic White",_80-84,"South Dakota",46,"Union County",46127,14,306,4575.16339869281
"Non-Hispanic White",_80-84,"South Dakota",46,"Walworth County",46129,.,.,2272.727272727273
"Non-Hispanic White",_80-84,"South Dakota",46,"Yankton County",46135,.,.,1652.892561983471
"Non-Hispanic White",_80-84,Tennessee,47,"Anderson County",47001,17,1221,1392.3013923013923
"Non-Hispanic White",_80-84,Tennessee,47,"Bedford County",47003,15,738,2032.520325203252
"Non-Hispanic White",_80-84,Tennessee,47,"Benton County",47005,16,427,3747.072599531616
"Non-Hispanic White",_80-84,Tennessee,47,"Bledsoe County",47007,12,257,4669.260700389105
"Non-Hispanic White",_80-84,Tennessee,47,"Blount County",47009,61,2092,2915.8699808795413
"Non-Hispanic White",_80-84,Tennessee,47,"Bradley County",47011,48,1721,2789.076118535735
"Non-Hispanic White",_80-84,Tennessee,47,"Campbell County",47013,12,632,1898.73417721519
"Non-Hispanic White",_80-84,Tennessee,47,"Cannon County",47015,.,.,2400
"Non-Hispanic White",_80-84,Tennessee,47,"Carroll County",47017,19,630,3015.873015873016
"Non-Hispanic White",_80-84,Tennessee,47,"Carter County",47019,32,946,3382.663847780127
"Non-Hispanic White",_80-84,Tennessee,47,"Cheatham County",47021,11,429,2564.102564102564
"Non-Hispanic White",_80-84,Tennessee,47,"Chester County",47023,.,.,1769.9115044247787
"Non-Hispanic White",_80-84,Tennessee,47,"Claiborne County",47025,11,457,2407.0021881838074
"Non-Hispanic White",_80-84,Tennessee,47,"Clay County",47027,.,.,1801.8018018018017
"Non-Hispanic White",_80-84,Tennessee,47,"Cocke County",47029,11,572,1923.076923076923
"Non-Hispanic White",_80-84,Tennessee,47,"Coffee County",47031,26,1117,2327.663384064458
"Non-Hispanic White",_80-84,Tennessee,47,"Crockett County",47033,14,275,5090.909090909091
"Non-Hispanic White",_80-84,Tennessee,47,"Cumberland County",47035,43,2416,1779.8013245033114
"Non-Hispanic White",_80-84,Tennessee,47,"Davidson County",47037,89,4658,1910.6912838127953
"Non-Hispanic White",_80-84,Tennessee,47,"Decatur County",47039,15,319,4702.194357366771
"Non-Hispanic White",_80-84,Tennessee,47,"DeKalb County",47041,.,.,2142.8571428571427
"Non-Hispanic White",_80-84,Tennessee,47,"Dickson County",47043,24,708,3389.830508474576
"Non-Hispanic White",_80-84,Tennessee,47,"Dyer County",47045,32,728,4395.604395604396
"Non-Hispanic White",_80-84,Tennessee,47,"Fayette County",47047,.,.,1209.1898428053205
"Non-Hispanic White",_80-84,Tennessee,47,"Fentress County",47049,17,441,3854.875283446712
"Non-Hispanic White",_80-84,Tennessee,47,"Franklin County",47051,27,930,2903.225806451613
"Non-Hispanic White",_80-84,Tennessee,47,"Gibson County",47053,34,1015,3349.7536945812803
"Non-Hispanic White",_80-84,Tennessee,47,"Giles County",47055,18,626,2875.3993610223642
"Non-Hispanic White",_80-84,Tennessee,47,"Grainger County",47057,.,.,1935.483870967742
"Non-Hispanic White",_80-84,Tennessee,47,"Greene County",47059,29,1345,2156.1338289962823
"Non-Hispanic White",_80-84,Tennessee,47,"Grundy County",47061,.,.,2588.9967637540453
"Non-Hispanic White",_80-84,Tennessee,47,"Hamblen County",47063,12,1032,1162.7906976744187
"Non-Hispanic White",_80-84,Tennessee,47,"Hamilton County",47065,164,5087,3223.9040691959895
"Non-Hispanic White",_80-84,Tennessee,47,"Hancock County",47067,.,.,2912.621359223301
"Non-Hispanic White",_80-84,Tennessee,47,"Hardeman County",47069,13,399,3258.145363408521
"Non-Hispanic White",_80-84,Tennessee,47,"Hardin County",47071,20,730,2739.72602739726
"Non-Hispanic White",_80-84,Tennessee,47,"Hawkins County",47073,12,713,1683.0294530154276
"Non-Hispanic White",_80-84,Tennessee,47,"Haywood County",47075,.,.,4017.857142857143
"Non-Hispanic White",_80-84,Tennessee,47,"Henderson County",47077,16,562,2846.9750889679713
"Non-Hispanic White",_80-84,Tennessee,47,"Henry County",47079,23,901,2552.7192008879024
"Non-Hispanic White",_80-84,Tennessee,47,"Hickman County",47081,.,.,2162.162162162162
"Non-Hispanic White",_80-84,Tennessee,47,"Houston County",47083,.,.,4687.5
"Non-Hispanic White",_80-84,Tennessee,47,"Humphreys County",47085,14,442,3167.420814479638
"Non-Hispanic White",_80-84,Tennessee,47,"Jackson County",47087,.,.,3533.5689045936397
"Non-Hispanic White",_80-84,Tennessee,47,"Jefferson County",47089,17,904,1880.5309734513276
"Non-Hispanic White",_80-84,Tennessee,47,"Johnson County",47091,.,.,1312.3359580052493
"Non-Hispanic White",_80-84,Tennessee,47,"Knox County",47093,115,5334,2155.9805024371954
"Non-Hispanic White",_80-84,Tennessee,47,"Lake County",47095,.,.,2040.816326530612
"Non-Hispanic White",_80-84,Tennessee,47,"Lauderdale County",47097,14,394,3553.299492385787
"Non-Hispanic White",_80-84,Tennessee,47,"Lawrence County",47099,20,998,2004.008016032064
"Non-Hispanic White",_80-84,Tennessee,47,"Lewis County",47101,.,.,1731.6017316017317
"Non-Hispanic White",_80-84,Tennessee,47,"Lincoln County",47103,30,782,3836.317135549872
"Non-Hispanic White",_80-84,Tennessee,47,"Loudon County",47105,17,1296,1311.7283950617284
"Non-Hispanic White",_80-84,Tennessee,47,"McMinn County",47107,25,1108,2256.317689530686
"Non-Hispanic White",_80-84,Tennessee,47,"McNairy County",47109,14,666,2102.1021021021024
"Non-Hispanic White",_80-84,Tennessee,47,"Macon County",47111,16,320,5000
"Non-Hispanic White",_80-84,Tennessee,47,"Madison County",47113,45,1554,2895.7528957528957
"Non-Hispanic White",_80-84,Tennessee,47,"Marion County",47115,17,558,3046.594982078853
"Non-Hispanic White",_80-84,Tennessee,47,"Marshall County",47117,.,.,1372.9977116704804
"Non-Hispanic White",_80-84,Tennessee,47,"Maury County",47119,23,1385,1660.6498194945848
"Non-Hispanic White",_80-84,Tennessee,47,"Meigs County",47121,.,.,3097.3451327433627
"Non-Hispanic White",_80-84,Tennessee,47,"Monroe County",47123,17,804,2114.4278606965177
"Non-Hispanic White",_80-84,Tennessee,47,"Montgomery County",47125,45,1696,2653.301886792453
"Non-Hispanic White",_80-84,Tennessee,47,"Moore County",47127,.,.,3105.590062111801
"Non-Hispanic White",_80-84,Tennessee,47,"Morgan County",47129,.,.,1886.7924528301885
"Non-Hispanic White",_80-84,Tennessee,47,"Obion County",47131,20,777,2574.002574002574
"Non-Hispanic White",_80-84,Tennessee,47,"Overton County",47133,21,567,3703.7037037037035
"Non-Hispanic White",_80-84,Tennessee,47,"Perry County",47135,.,.,2941.176470588235
"Non-Hispanic White",_80-84,Tennessee,47,"Pickett County",47137,.,.,2877.6978417266187
"Non-Hispanic White",_80-84,Tennessee,47,"Polk County",47139,15,337,4451.038575667656
"Non-Hispanic White",_80-84,Tennessee,47,"Putnam County",47141,27,1522,1773.9816031537453
"Non-Hispanic White",_80-84,Tennessee,47,"Rhea County",47143,19,652,2914.1104294478528
"Non-Hispanic White",_80-84,Tennessee,47,"Roane County",47145,13,1021,1273.2615083251715
"Non-Hispanic White",_80-84,Tennessee,47,"Robertson County",47147,18,799,2252.8160200250313
"Non-Hispanic White",_80-84,Tennessee,47,"Rutherford County",47149,55,2523,2179.944510503369
"Non-Hispanic White",_80-84,Tennessee,47,"Scott County",47151,.,.,1955.3072625698323
"Non-Hispanic White",_80-84,Tennessee,47,"Sequatchie County",47153,11,320,3437.5000000000005
"Non-Hispanic White",_80-84,Tennessee,47,"Sevier County",47155,23,1563,1471.529110684581
"Non-Hispanic White",_80-84,Tennessee,47,"Shelby County",47157,134,7656,1750.2612330198535
"Non-Hispanic White",_80-84,Tennessee,47,"Smith County",47159,.,.,2605.8631921824103
"Non-Hispanic White",_80-84,Tennessee,47,"Stewart County",47161,11,308,3571.428571428571
"Non-Hispanic White",_80-84,Tennessee,47,"Sullivan County",47163,38,2006,1894.3170488534395
"Non-Hispanic White",_80-84,Tennessee,47,"Sumner County",47165,73,2292,3184.99127399651
"Non-Hispanic White",_80-84,Tennessee,47,"Tipton County",47167,18,874,2059.4965675057206
"Non-Hispanic White",_80-84,Tennessee,47,"Trousdale County",47169,.,.,5555.555555555556
"Non-Hispanic White",_80-84,Tennessee,47,"Unicoi County",47171,.,.,2544.529262086514
"Non-Hispanic White",_80-84,Tennessee,47,"Union County",47173,.,.,1666.6666666666667
"Non-Hispanic White",_80-84,Tennessee,47,"Van Buren County",47175,.,.,3378.378378378379
"Non-Hispanic White",_80-84,Tennessee,47,"Warren County",47177,20,793,2522.068095838588
"Non-Hispanic White",_80-84,Tennessee,47,"Washington County",47179,42,1925,2181.818181818182
"Non-Hispanic White",_80-84,Tennessee,47,"Wayne County",47181,.,.,2374.67018469657
"Non-Hispanic White",_80-84,Tennessee,47,"Weakley County",47183,26,746,3485.2546916890083
"Non-Hispanic White",_80-84,Tennessee,47,"White County",47185,18,652,2760.7361963190183
"Non-Hispanic White",_80-84,Tennessee,47,"Williamson County",47187,50,2551,1960.0156801254411
"Non-Hispanic White",_80-84,Tennessee,47,"Wilson County",47189,34,1767,1924.1652518392757
"Non-Hispanic White",_80-84,Texas,48,"Anderson County",48001,.,.,1046.5116279069766
"Non-Hispanic White",_80-84,Texas,48,"Andrews County",48003,.,.,2547.770700636943
"Non-Hispanic White",_80-84,Texas,48,"Angelina County",48005,31,1445,2145.3287197231834
"Non-Hispanic White",_80-84,Texas,48,"Aransas County",48007,.,.,1623.3766233766232
"Non-Hispanic White",_80-84,Texas,48,"Archer County",48009,.,.,1843.3179723502303
"Non-Hispanic White",_80-84,Texas,48,"Atascosa County",48013,14,371,3773.584905660377
