SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Texas,48,,48999,19,1184,1604.7297297297296
Male,Utah,49,"Beaver County",49001,12,544,2205.8823529411766
Male,Utah,49,"Box Elder County",49003,35,2560,1367.1875
Male,Utah,49,"Cache County",49005,35,3760,930.8510638297872
Male,Utah,49,"Carbon County",49007,30,1969,1523.6160487557136
Male,Utah,49,"Davis County",49011,150,11673,1285.0167052171678
Male,Utah,49,"Duchesne County",49013,21,1163,1805.6749785038694
Male,Utah,49,"Emery County",49015,14,919,1523.3949945593035
Male,Utah,49,"Garfield County",49017,.,.,1268.1159420289855
Male,Utah,49,"Grand County",49019,12,887,1352.8748590755354
Male,Utah,49,"Iron County",49021,47,3353,1401.7297942141367
Male,Utah,49,"Juab County",49023,11,726,1515.1515151515152
Male,Utah,49,"Kane County",49025,16,901,1775.8046614872364
Male,Utah,49,"Millard County",49027,.,.,537.6344086021505
Male,Utah,49,"Morgan County",49029,.,.,1219.5121951219512
Male,Utah,49,"Piute County",49031,.,.,515.4639175257732
Male,Utah,49,"Rich County",49033,.,.,1754.3859649122805
Male,Utah,49,"Salt Lake County",49035,520,36762,1414.5041075023123
Male,Utah,49,"San Juan County",49037,25,970,2577.319587628866
Male,Utah,49,"Sanpete County",49039,17,2044,831.7025440313112
Male,Utah,49,"Sevier County",49041,20,1834,1090.5125408942204
Male,Utah,49,"Summit County",49043,32,2136,1498.1273408239701
Male,Utah,49,"Tooele County",49045,52,2659,1955.6224144415191
Male,Utah,49,"Uintah County",49047,34,1709,1989.4675248683438
Male,Utah,49,"Utah County",49049,190,16451,1154.9449881466173
Male,Utah,49,"Wasatch County",49051,22,1457,1509.9519560741248
Male,Utah,49,"Washington County",49053,153,14715,1039.755351681957
Male,Utah,49,"Wayne County",49055,.,.,2787.456445993031
Male,Utah,49,"Weber County",49057,117,10872,1076.158940397351
Male,Vermont,50,"Addison County",50001,67,3448,1943.155452436195
Male,Vermont,50,"Bennington County",50003,99,4053,2442.635085122132
Male,Vermont,50,"Caledonia County",50005,80,3258,2455.4941682013505
Male,Vermont,50,"Chittenden County",50007,321,11319,2835.9395706334485
Male,Vermont,50,"Essex County",50009,21,852,2464.788732394366
Male,Vermont,50,"Franklin County",50011,127,4274,2971.4553111839027
Male,Vermont,50,"Grand Isle County",50013,16,900,1777.7777777777778
Male,Vermont,50,"Lamoille County",50015,40,2271,1761.3386173491854
Male,Vermont,50,"Orange County",50017,81,3025,2677.685950413223
Male,Vermont,50,"Orleans County",50019,72,3197,2252.1113543947454
Male,Vermont,50,"Rutland County",50021,150,6992,2145.3089244851258
Male,Vermont,50,"Washington County",50023,177,5896,3002.035278154681
Male,Vermont,50,"Windham County",50025,112,4870,2299.794661190965
Male,Vermont,50,"Windsor County",50027,169,6403,2639.3877869748553
Male,Vermont,50,,50999,.,.,2439.0243902439024
Male,Virginia,51,"Accomack County",51001,83,3560,2331.4606741573034
Male,Virginia,51,"Albemarle County",51003,229,7911,2894.703577297434
Male,Virginia,51,"Alleghany County",51005,62,1819,3408.4661902144035
Male,Virginia,51,"Amelia County",51007,38,1143,3324.5844269466315
Male,Virginia,51,"Amherst County",51009,76,2959,2568.435282189929
Male,Virginia,51,"Appomattox County",51011,33,1526,2162.516382699869
Male,Virginia,51,"Arlington County",51013,117,7799,1500.1923323503013
Male,Virginia,51,"Augusta County",51015,149,7298,2041.6552480131543
Male,Virginia,51,"Bath County",51017,13,559,2325.5813953488373
Male,Virginia,51,"Bedford County",51019,167,7802,2140.4768008203027
Male,Virginia,51,"Bland County",51021,23,741,3103.91363022942
Male,Virginia,51,"Botetourt County",51023,68,3246,2094.886013555145
Male,Virginia,51,"Brunswick County",51025,35,1512,2314.814814814815
Male,Virginia,51,"Buchanan County",51027,66,2700,2444.444444444445
Male,Virginia,51,"Buckingham County",51029,35,1451,2412.129565816678
Male,Virginia,51,"Campbell County",51031,137,4901,2795.3478881860847
Male,Virginia,51,"Caroline County",51033,54,2228,2423.698384201077
Male,Virginia,51,"Carroll County",51035,80,3436,2328.2887077997675
Male,Virginia,51,"Charles City County",51036,16,689,2322.2060957910016
Male,Virginia,51,"Charlotte County",51037,25,1331,1878.2870022539444
Male,Virginia,51,"Chesterfield County",51041,467,21070,2216.421452301851
Male,Virginia,51,"Clarke County",51043,19,1310,1450.381679389313
Male,Virginia,51,"Craig County",51045,11,532,2067.6691729323306
Male,Virginia,51,"Culpeper County",51047,63,3652,1725.0821467688938
Male,Virginia,51,"Cumberland County",51049,26,925,2810.810810810811
Male,Virginia,51,"Dickenson County",51051,37,1758,2104.664391353811
Male,Virginia,51,"Dinwiddie County",51053,46,2255,2039.9113082039912
Male,Virginia,51,"Essex County",51057,13,1107,1174.3450767841011
Male,Virginia,51,"Fairfax County",51059,698,49048,1423.0957429456857
Male,Virginia,51,"Fauquier County",51061,86,4981,1726.5609315398515
Male,Virginia,51,"Floyd County",51063,38,1618,2348.5784919653893
Male,Virginia,51,"Fluvanna County",51065,51,2404,2121.4642262895172
Male,Virginia,51,"Franklin County",51067,98,5645,1736.0496014171833
Male,Virginia,51,"Frederick County",51069,124,6606,1877.0814411141384
Male,Virginia,51,"Giles County",51071,29,1758,1649.6018202502846
Male,Virginia,51,"Gloucester County",51073,46,3393,1355.7323902151488
Male,Virginia,51,"Goochland County",51075,42,2252,1865.0088809946712
Male,Virginia,51,"Grayson County",51077,44,1897,2319.451765946231
Male,Virginia,51,"Greene County",51079,49,1551,3159.2520954223082
Male,Virginia,51,"Greensville County",51081,20,743,2691.790040376851
Male,Virginia,51,"Halifax County",51083,70,3766,1858.736059479554
Male,Virginia,51,"Hanover County",51085,132,7454,1770.8612825328682
Male,Virginia,51,"Henrico County",51087,343,18299,1874.4193671785342
Male,Virginia,51,"Henry County",51089,109,5167,2109.5413199148443
Male,Virginia,51,"Highland County",51091,.,.,1428.5714285714284
Male,Virginia,51,"Isle of Wight County",51093,46,3165,1453.396524486572
Male,Virginia,51,"James City County",51095,107,8358,1280.2105766929888
Male,Virginia,51,"King and Queen County",51097,13,717,1813.110181311018
Male,Virginia,51,"King George County",51099,38,1586,2395.964691046658
Male,Virginia,51,"King William County",51101,29,1378,2104.499274310595
Male,Virginia,51,"Lancaster County",51103,34,1758,1934.0159271899888
Male,Virginia,51,"Lee County",51105,36,2309,1559.1165006496317
Male,Virginia,51,"Loudoun County",51107,206,13064,1576.8524188609922
Male,Virginia,51,"Louisa County",51109,102,3418,2984.201287302516
Male,Virginia,51,"Lunenburg County",51111,35,1228,2850.162866449511
Male,Virginia,51,"Madison County",51113,22,1323,1662.8873771730914
Male,Virginia,51,"Mathews County",51115,21,1166,1801.0291595197257
Male,Virginia,51,"Mecklenburg County",51117,71,3648,1946.2719298245615
Male,Virginia,51,"Middlesex County",51119,21,1498,1401.8691588785045
Male,Virginia,51,"Montgomery County",51121,114,5192,2195.6856702619416
Male,Virginia,51,"Nelson County",51125,59,1940,3041.237113402062
Male,Virginia,51,"New Kent County",51127,32,1899,1685.097419694576
Male,Virginia,51,"Northampton County",51131,16,1494,1070.95046854083
Male,Virginia,51,"Northumberland County",51133,45,1988,2263.5814889336016
Male,Virginia,51,"Nottoway County",51135,33,1392,2370.6896551724135
Male,Virginia,51,"Orange County",51137,73,3475,2100.7194244604316
Male,Virginia,51,"Page County",51139,70,2634,2657.555049354594
Male,Virginia,51,"Patrick County",51141,45,2119,2123.643227937707
Male,Virginia,51,"Pittsylvania County",51143,107,6201,1725.5281406224801
Male,Virginia,51,"Powhatan County",51145,57,2482,2296.5350523771153
Male,Virginia,51,"Prince Edward County",51147,50,1789,2794.8574622694246
Male,Virginia,51,"Prince George County",51149,62,2496,2483.974358974359
Male,Virginia,51,"Prince William County",51153,271,17295,1566.926857473258
Male,Virginia,51,"Pulaski County",51155,89,3552,2505.6306306306305
Male,Virginia,51,"Rappahannock County",51157,13,831,1564.3802647412758
Male,Virginia,51,"Richmond County",51159,13,699,1859.7997138769672
Male,Virginia,51,"Roanoke County",51161,161,8209,1961.2620294798392
Male,Virginia,51,"Rockbridge County",51163,57,2589,2201.62224797219
Male,Virginia,51,"Rockingham County",51165,126,7120,1769.6629213483147
Male,Virginia,51,"Russell County",51167,55,2965,1854.974704890388
Male,Virginia,51,"Scott County",51169,32,1996,1603.2064128256511
Male,Virginia,51,"Shenandoah County",51171,85,4275,1988.3040935672516
Male,Virginia,51,"Smyth County",51173,61,3201,1905.6544829740706
Male,Virginia,51,"Southampton County",51175,34,1578,2154.626108998733
Male,Virginia,51,"Spotsylvania County",51177,180,8298,2169.1973969631235
Male,Virginia,51,"Stafford County",51179,135,6963,1938.819474364498
Male,Virginia,51,"Surry County",51181,.,.,1408.4507042253522
Male,Virginia,51,"Sussex County",51183,24,928,2586.206896551724
Male,Virginia,51,"Tazewell County",51185,77,4513,1706.182140483049
Male,Virginia,51,"Warren County",51187,53,3216,1648.0099502487562
Male,Virginia,51,"Washington County",51191,77,5140,1498.0544747081713
Male,Virginia,51,"Westmoreland County",51193,47,2029,2316.412025628388
Male,Virginia,51,"Wise County",51195,67,3680,1820.6521739130433
Male,Virginia,51,"Wythe County",51197,85,2976,2856.1827956989246
Male,Virginia,51,"York County",51199,60,4666,1285.8979854264894
Male,Virginia,51,"Alexandria city",51510,87,5734,1517.265434251831
Male,Virginia,51,"Bristol city",51520,26,1370,1897.810218978102
Male,Virginia,51,"Buena Vista city",51530,.,.,1691.7293233082705
Male,Virginia,51,"Charlottesville city",51540,55,2443,2251.330331559558
Male,Virginia,51,"Chesapeake city",51550,269,13557,1984.2147967839494
Male,Virginia,51,"Colonial Heights city",51570,43,1433,3000.6978367062106
Male,Virginia,51,"Covington city",51580,19,617,3079.416531604538
Male,Virginia,51,"Danville city",51590,64,3891,1644.821382677975
Male,Virginia,51,"Emporia city",51595,13,451,2882.4833702882484
Male,Virginia,51,"Fairfax city",51600,14,1317,1063.0220197418375
Male,Virginia,51,"Falls Church city",51610,13,639,2034.4287949921752
Male,Virginia,51,"Franklin city",51620,22,810,2716.0493827160494
Male,Virginia,51,"Fredericksburg city",51630,29,1579,1836.6054464851172
Male,Virginia,51,"Galax city",51640,25,717,3486.7503486750347
Male,Virginia,51,"Hampton city",51650,132,8611,1532.9230054581349
Male,Virginia,51,"Harrisonburg city",51660,31,2148,1443.2029795158287
Male,Virginia,51,"Hopewell city",51670,43,1631,2636.4193746168
Male,Virginia,51,"Lexington city",51678,13,522,2490.4214559386974
Male,Virginia,51,"Lynchburg city",51680,114,5258,2168.1247622670217
Male,Virginia,51,"Manassas city",51683,28,1544,1813.4715025906735
Male,Virginia,51,"Manassas Park city",51685,.,.,1635.5140186915887
Male,Virginia,51,"Martinsville city",51690,33,1342,2459.0163934426228
Male,Virginia,51,"Newport News city",51700,141,9584,1471.2020033388983
Male,Virginia,51,"Norfolk city",51710,192,11065,1735.2010845006778
Male,Virginia,51,"Norton city",51720,.,.,2739.72602739726
Male,Virginia,51,"Petersburg city",51730,45,2493,1805.0541516245487
Male,Virginia,51,"Poquoson city",51735,11,1053,1044.6343779677113
Male,Virginia,51,"Portsmouth city",51740,96,6215,1544.6500402252616
Male,Virginia,51,"Radford city",51750,19,747,2543.5073627844713
Male,Virginia,51,"Richmond city",51760,222,11449,1939.0339767665298
Male,Virginia,51,"Roanoke city",51770,122,7191,1696.5651508830483
Male,Virginia,51,"Salem city",51775,59,2195,2687.9271070615036
Male,Virginia,51,"Staunton city",51790,42,2439,1722.0172201722016
Male,Virginia,51,"Suffolk city",51800,137,6229,2199.389950232782
Male,Virginia,51,"Virginia Beach city",51810,449,26722,1680.2634533343314
Male,Virginia,51,"Waynesboro city",51820,48,1961,2447.730749617542
Male,Virginia,51,"Williamsburg city",51830,15,1103,1359.9274705349048
Male,Virginia,51,"Winchester city",51840,48,2199,2182.8103683492495
Male,Virginia,51,,51999,.,.,1980.1980198019803
Male,Washington,53,"Adams County",53001,22,1035,2125.6038647343
Male,Washington,53,"Asotin County",53003,36,2619,1374.570446735395
Male,Washington,53,"Benton County",53005,275,15353,1791.1808767016219
Male,Washington,53,"Chelan County",53007,99,6579,1504.7879616963064
Male,Washington,53,"Clallam County",53009,288,11929,2414.2845167239498
Male,Washington,53,"Clark County",53011,283,19338,1463.439859344296
Male,Washington,53,"Columbia County",53013,15,579,2590.6735751295337
Male,Washington,53,"Cowlitz County",53015,118,7285,1619.7666437886066
Male,Washington,53,"Douglas County",53017,59,3187,1851.2707875745216
Male,Washington,53,"Ferry County",53019,19,1185,1603.3755274261603
Male,Washington,53,"Franklin County",53021,81,4824,1679.1044776119402
Male,Washington,53,"Garfield County",53023,.,.,2366.8639053254437
Male,Washington,53,"Grant County",53025,146,6762,2159.1245193729665
Male,Washington,53,"Grays Harbor County",53027,164,9055,1811.1540585311982
Male,Washington,53,"Island County",53029,141,8318,1695.1190189949505
Male,Washington,53,"Jefferson County",53031,106,6038,1755.548194766479
Male,Washington,53,"King County",53033,1420,89974,1578.233711961233
Male,Washington,53,"Kitsap County",53035,348,19956,1743.8364401683705
Male,Washington,53,"Kittitas County",53037,77,3957,1945.9186252211273
Male,Washington,53,"Klickitat County",53039,68,2957,2299.628001352722
Male,Washington,53,"Lewis County",53041,149,7441,2002.419029700309
Male,Washington,53,"Lincoln County",53043,33,1503,2195.60878243513
Male,Washington,53,"Mason County",53045,103,6772,1520.9686946249262
Male,Washington,53,"Okanogan County",53047,87,4908,1772.6161369193153
Male,Washington,53,"Pacific County",53049,93,3872,2401.8595041322315
Male,Washington,53,"Pend Oreille County",53051,24,1985,1209.0680100755667
Male,Washington,53,"Pierce County",53053,741,49526,1496.1838226386142
Male,Washington,53,"San Juan County",53055,34,2492,1364.3659711075443
Male,Washington,53,"Skagit County",53057,219,11145,1965.0067294751009
Male,Washington,53,"Skamania County",53059,25,1182,2115.0592216582063
Male,Washington,53,"Snohomish County",53061,493,34460,1430.6442251886244
Male,Washington,53,"Spokane County",53063,582,33098,1758.414405704272
Male,Washington,53,"Stevens County",53065,102,6078,1678.1836130306021
Male,Washington,53,"Thurston County",53067,261,19253,1355.6328883810315
Male,Washington,53,"Wahkiakum County",53069,15,612,2450.9803921568628
Male,Washington,53,"Walla Walla County",53071,153,5396,2835.4336545589326
Male,Washington,53,"Whatcom County",53073,322,14983,2149.102315958086
Male,Washington,53,"Whitman County",53075,52,2667,1949.756280464942
Male,Washington,53,"Yakima County",53077,322,16857,1910.1856795396573
Male,Washington,53,,53999,.,.,1886.7924528301885
Male,"West Virginia",54,"Barbour County",54001,54,1584,3409.090909090909
Male,"West Virginia",54,"Berkeley County",54003,161,8156,1974.0068661108387
Male,"West Virginia",54,"Boone County",54005,68,2426,2802.967848309975
Male,"West Virginia",54,"Braxton County",54007,25,1270,1968.503937007874
Male,"West Virginia",54,"Brooke County",54009,39,1943,2007.205352547607
Male,"West Virginia",54,"Cabell County",54011,114,6880,1656.9767441860463
Male,"West Virginia",54,"Calhoun County",54013,19,844,2251.1848341232226
Male,"West Virginia",54,"Clay County",54015,21,997,2106.318956870612
Male,"West Virginia",54,"Doddridge County",54017,.,.,663.3499170812604
Male,"West Virginia",54,"Fayette County",54019,108,4104,2631.578947368421
Male,"West Virginia",54,"Gilmer County",54021,16,554,2888.086642599278
Male,"West Virginia",54,"Grant County",54023,30,1284,2336.448598130841
Male,"West Virginia",54,"Greenbrier County",54025,83,3503,2369.3976591493006
Male,"West Virginia",54,"Hampshire County",54027,51,2426,2102.2258862324816
Male,"West Virginia",54,"Hancock County",54029,63,2531,2489.1347293559857
Male,"West Virginia",54,"Hardy County",54031,21,1325,1584.9056603773583
Male,"West Virginia",54,"Harrison County",54033,127,5293,2399.3954279236727
Male,"West Virginia",54,"Jackson County",54035,59,2700,2185.185185185185
Male,"West Virginia",54,"Jefferson County",54037,84,4024,2087.4751491053676
Male,"West Virginia",54,"Kanawha County",54039,399,14832,2690.1294498381876
Male,"West Virginia",54,"Lewis County",54041,53,1431,3703.7037037037035
Male,"West Virginia",54,"Lincoln County",54043,54,2058,2623.906705539359
Male,"West Virginia",54,"Logan County",54045,115,3506,3280.091272104963
Male,"West Virginia",54,"McDowell County",54047,68,2479,2743.041549011698
Male,"West Virginia",54,"Marion County",54049,139,4463,3114.4969751288368
Male,"West Virginia",54,"Marshall County",54051,70,2389,2930.0962745918796
Male,"West Virginia",54,"Mason County",54053,60,2528,2373.4177215189875
Male,"West Virginia",54,"Mercer County",54055,153,6105,2506.142506142506
Male,"West Virginia",54,"Mineral County",54057,83,2739,3030.3030303030305
Male,"West Virginia",54,"Mingo County",54059,66,2857,2310.115505775289
Male,"West Virginia",54,"Monongalia County",54061,129,4496,2869.2170818505338
Male,"West Virginia",54,"Monroe County",54063,32,1449,2208.4195997239476
Male,"West Virginia",54,"Morgan County",54065,39,1863,2093.3977455716586
Male,"West Virginia",54,"Nicholas County",54067,66,2758,2393.038433647571
Male,"West Virginia",54,"Ohio County",54069,81,3024,2678.5714285714284
Male,"West Virginia",54,"Pendleton County",54071,20,828,2415.458937198068
Male,"West Virginia",54,"Pleasants County",54073,23,646,3560.371517027864
Male,"West Virginia",54,"Pocahontas County",54075,24,959,2502.606882168926
Male,"West Virginia",54,"Preston County",54077,71,2917,2434.0075419952004
Male,"West Virginia",54,"Putnam County",54079,99,4137,2393.038433647571
Male,"West Virginia",54,"Raleigh County",54081,220,7661,2871.687769220728
Male,"West Virginia",54,"Randolph County",54083,76,2686,2829.4862248696945
Male,"West Virginia",54,"Ritchie County",54085,27,1019,2649.656526005888
Male,"West Virginia",54,"Roane County",54087,30,1540,1948.051948051948
Male,"West Virginia",54,"Summers County",54089,40,1390,2877.6978417266187
Male,"West Virginia",54,"Taylor County",54091,47,1481,3173.531397704254
Male,"West Virginia",54,"Tucker County",54093,13,819,1587.3015873015872
Male,"West Virginia",54,"Tyler County",54095,13,757,1717.3051519154558
Male,"West Virginia",54,"Upshur County",54097,54,2112,2556.818181818182
Male,"West Virginia",54,"Wayne County",54099,75,3746,2002.13561131874
Male,"West Virginia",54,"Webster County",54101,27,987,2735.562310030395
Male,"West Virginia",54,"Wetzel County",54103,37,1342,2757.0789865871834
Male,"West Virginia",54,"Wirt County",54105,13,592,2195.9459459459463
Male,"West Virginia",54,"Wood County",54107,216,8013,2695.619618120554
Male,"West Virginia",54,"Wyoming County",54109,79,2744,2879.008746355685
Male,"West Virginia",54,,54999,.,.,3649.63503649635
Male,Wisconsin,55,"Adams County",55001,49,2788,1757.532281205165
Male,Wisconsin,55,"Ashland County",55003,35,1369,2556.610664718773
Male,Wisconsin,55,"Barron County",55005,92,3836,2398.331595411887
Male,Wisconsin,55,"Bayfield County",55007,54,1907,2831.672784478238
Male,Wisconsin,55,"Brown County",55009,122,11659,1046.401921262544
Male,Wisconsin,55,"Buffalo County",55011,28,1331,2103.681442524418
Male,Wisconsin,55,"Burnett County",55013,55,1986,2769.385699899295
Male,Wisconsin,55,"Calumet County",55015,29,1863,1556.629092860977
Male,Wisconsin,55,"Chippewa County",55017,106,4758,2227.8268179907523
Male,Wisconsin,55,"Clark County",55019,31,1860,1666.6666666666667
Male,Wisconsin,55,"Columbia County",55021,96,4392,2185.792349726776
Male,Wisconsin,55,"Crawford County",55023,25,1604,1558.6034912718205
Male,Wisconsin,55,"Dane County",55025,893,29796,2997.046583434018
Male,Wisconsin,55,"Dodge County",55027,115,5652,2034.6779900920028
Male,Wisconsin,55,"Door County",55029,41,3533,1160.4868383809794
Male,Wisconsin,55,"Douglas County",55031,106,3160,3354.430379746835
Male,Wisconsin,55,"Dunn County",55033,71,3441,2063.353676256902
Male,Wisconsin,55,"Eau Claire County",55035,133,6858,1939.3409157188687
Male,Wisconsin,55,"Florence County",55037,13,590,2203.3898305084745
Male,Wisconsin,55,"Fond du Lac County",55039,77,5646,1363.7973786751681
Male,Wisconsin,55,"Forest County",55041,23,928,2478.448275862069
Male,Wisconsin,55,"Grant County",55043,59,3105,1900.1610305958131
Male,Wisconsin,55,"Green County",55045,85,3087,2753.48234531908
Male,Wisconsin,55,"Green Lake County",55047,18,1271,1416.2077104642015
Male,Wisconsin,55,"Iowa County",55049,42,1849,2271.4981070849108
Male,Wisconsin,55,"Iron County",55051,.,.,1131.5417256011315
Male,Wisconsin,55,"Jackson County",55053,32,1533,2087.4103065883887
Male,Wisconsin,55,"Jefferson County",55055,120,5992,2002.6702269692926
Male,Wisconsin,55,"Juneau County",55057,51,2618,1948.051948051948
Male,Wisconsin,55,"Kenosha County",55059,114,9870,1155.015197568389
Male,Wisconsin,55,"Kewaunee County",55061,15,1272,1179.2452830188681
Male,Wisconsin,55,"La Crosse County",55063,104,6708,1550.3875968992247
Male,Wisconsin,55,"Lafayette County",55065,23,1214,1894.5634266886325
Male,Wisconsin,55,"Langlade County",55067,27,1765,1529.745042492918
Male,Wisconsin,55,"Lincoln County",55069,48,2310,2077.9220779220777
Male,Wisconsin,55,"Manitowoc County",55071,85,5568,1526.5804597701149
Male,Wisconsin,55,"Marathon County",55073,82,7624,1075.5508919202518
Male,Wisconsin,55,"Marinette County",55075,44,3928,1120.162932790224
Male,Wisconsin,55,"Marquette County",55077,32,1581,2024.0354206198608
Male,Wisconsin,55,"Menominee County",55078,.,.,1960.7843137254902
Male,Wisconsin,55,"Milwaukee County",55079,596,42887,1389.6985100380068
Male,Wisconsin,55,"Monroe County",55081,48,3319,1446.2187405845134
Male,Wisconsin,55,"Oconto County",55083,27,2577,1047.7299185098952
Male,Wisconsin,55,"Oneida County",55085,82,4283,1914.5458790567359
Male,Wisconsin,55,"Outagamie County",55087,99,7203,1374.427321949188
Male,Wisconsin,55,"Ozaukee County",55089,80,6037,1325.1615040583072
Male,Wisconsin,55,"Pepin County",55091,22,907,2425.5788313120174
Male,Wisconsin,55,"Pierce County",55093,52,2356,2207.130730050934
Male,Wisconsin,55,"Polk County",55095,71,3543,2003.9514535704204
Male,Wisconsin,55,"Portage County",55097,78,4395,1774.7440273037544
Male,Wisconsin,55,"Price County",55099,26,1560,1666.6666666666667
Male,Wisconsin,55,"Racine County",55101,148,12325,1200.811359026369
Male,Wisconsin,55,"Richland County",55103,40,1839,2175.0951604132683
Male,Wisconsin,55,"Rock County",55105,264,11632,2269.601100412655
Male,Wisconsin,55,"Rusk County",55107,33,1382,2387.8437047756875
Male,Wisconsin,55,"St. Croix County",55109,96,4945,1941.3549039433772
Male,Wisconsin,55,"Sauk County",55111,130,4840,2685.9504132231405
Male,Wisconsin,55,"Sawyer County",55113,53,2085,2541.966426858513
Male,Wisconsin,55,"Shawano County",55115,31,2470,1255.0607287449393
Male,Wisconsin,55,"Sheboygan County",55117,96,7169,1339.0988980331986
Male,Wisconsin,55,"Taylor County",55119,21,1363,1540.7190022010273
Male,Wisconsin,55,"Trempealeau County",55121,40,2125,1882.3529411764705
Male,Wisconsin,55,"Vernon County",55123,38,2083,1824.2918867018725
Male,Wisconsin,55,"Vilas County",55125,73,3309,2206.104563312179
Male,Wisconsin,55,"Walworth County",55127,120,7914,1516.3002274450341
Male,Wisconsin,55,"Washburn County",55129,65,1955,3324.8081841432227
Male,Wisconsin,55,"Washington County",55131,94,8123,1157.2079281053798
Male,Wisconsin,55,"Waukesha County",55133,343,25287,1356.4282042156049
Male,Wisconsin,55,"Waupaca County",55135,41,3388,1210.1534828807555
Male,Wisconsin,55,"Waushara County",55137,29,1990,1457.286432160804
Male,Wisconsin,55,"Winnebago County",55139,96,7795,1231.5586914688902
Male,Wisconsin,55,"Wood County",55141,69,4886,1412.1981170691772
Male,Wisconsin,55,,55999,.,.,2339.1812865497077
Male,Wyoming,56,"Albany County",56001,37,2272,1628.5211267605632
Male,Wyoming,56,"Big Horn County",56003,23,1281,1795.4722872755658
Male,Wyoming,56,"Campbell County",56005,51,2622,1945.0800915331808
Male,Wyoming,56,"Carbon County",56007,13,1282,1014.0405616224649
Male,Wyoming,56,"Converse County",56009,37,1204,3073.089700996678
Male,Wyoming,56,"Crook County",56011,12,763,1572.7391874180864
Male,Wyoming,56,"Fremont County",56013,76,3810,1994.750656167979
Male,Wyoming,56,"Goshen County",56015,31,1464,2117.486338797814
Male,Wyoming,56,"Hot Springs County",56017,.,.,1455.604075691412
Male,Wyoming,56,"Johnson County",56019,.,.,924.2144177449169
Male,Wyoming,56,"Laramie County",56021,136,8329,1632.8490815223918
Male,Wyoming,56,"Lincoln County",56023,25,1860,1344.0860215053763
Male,Wyoming,56,"Natrona County",56025,90,6360,1415.0943396226417
Male,Wyoming,56,"Niobrara County",56027,.,.,1048.951048951049
Male,Wyoming,56,"Park County",56029,58,3713,1562.0791812550497
Male,Wyoming,56,"Platte County",56031,11,1154,953.2062391681109
Male,Wyoming,56,"Sheridan County",56033,31,3322,933.1727874774232
Male,Wyoming,56,"Sublette County",56035,17,807,2106.5675340768275
Male,Wyoming,56,"Sweetwater County",56037,66,2924,2257.1819425444596
Male,Wyoming,56,"Teton County",56039,26,1752,1484.0182648401826
Male,Wyoming,56,"Uinta County",56041,32,1569,2039.5156150414275
Male,Wyoming,56,"Washakie County",56043,15,908,1651.9823788546255
Male,Wyoming,56,"Weston County",56045,17,742,2291.1051212938005
Female,Alabama,1,"Autauga County",1001,51,3917,1302.0168496298188
Female,Alabama,1,"Baldwin County",1003,144,18844,764.168966249204
Female,Alabama,1,"Barbour County",1005,40,2557,1564.3332029722333
Female,Alabama,1,"Bibb County",1007,34,1556,2185.089974293059
Female,Alabama,1,"Blount County",1009,64,4039,1584.5506313443923
Female,Alabama,1,"Bullock County",1011,.,.,1033.2950631458095
Female,Alabama,1,"Butler County",1013,49,2257,2171.0234824988925
Female,Alabama,1,"Calhoun County",1015,214,11706,1828.1223304288399
Female,Alabama,1,"Chambers County",1017,32,3807,840.5568689256633
Female,Alabama,1,"Cherokee County",1019,73,2851,2560.50508593476
Female,Alabama,1,"Chilton County",1021,49,2844,1722.9254571026722
Female,Alabama,1,"Choctaw County",1023,20,1794,1114.8272017837237
Female,Alabama,1,"Clarke County",1025,20,2609,766.5772326561901
Female,Alabama,1,"Clay County",1027,22,1566,1404.85312899106
Female,Alabama,1,"Cleburne County",1029,23,1497,1536.4061456245825
Female,Alabama,1,"Coffee County",1031,83,4940,1680.161943319838
Female,Alabama,1,"Colbert County",1033,57,6373,894.3982425859092
Female,Alabama,1,"Conecuh County",1035,24,1540,1558.4415584415585
Female,Alabama,1,"Coosa County",1037,13,1241,1047.5423045930702
Female,Alabama,1,"Covington County",1039,104,4583,2269.2559458869737
Female,Alabama,1,"Crenshaw County",1041,17,1401,1213.4189864382586
Female,Alabama,1,"Cullman County",1043,92,7878,1167.8090886011678
Female,Alabama,1,"Dale County",1045,66,4778,1381.331100879029
Female,Alabama,1,"Dallas County",1047,34,3944,862.0689655172414
Female,Alabama,1,"DeKalb County",1049,116,6391,1815.052417462056
Female,Alabama,1,"Elmore County",1051,80,6271,1275.7136022962845
Female,Alabama,1,"Escambia County",1053,46,3921,1173.1701096659015
Female,Alabama,1,"Etowah County",1055,188,10730,1752.0969245107176
Female,Alabama,1,"Fayette County",1057,22,1997,1101.6524787180772
Female,Alabama,1,"Franklin County",1059,28,3159,886.3564419119974
Female,Alabama,1,"Geneva County",1061,39,3001,1299.566811062979
Female,Alabama,1,"Greene County",1063,13,1045,1244.019138755981
Female,Alabama,1,"Hale County",1065,23,1894,1214.361140443506
Female,Alabama,1,"Henry County",1067,32,1959,1633.486472690148
Female,Alabama,1,"Houston County",1069,172,10621,1619.4331983805669
Female,Alabama,1,"Jackson County",1071,75,5847,1282.7090815802976
Female,Alabama,1,"Jefferson County",1073,645,41202,1565.457987476336
Female,Alabama,1,"Lamar County",1075,22,1788,1230.4250559284117
