LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Alaska,2,"Haines Borough",2100,.,.,5263.157894736842
Yes,Alaska,2,,2105,.,.,2830.1886792452833
Yes,Alaska,2,"Juneau Borough",2110,22,890,2471.9101123595506
Yes,Alaska,2,"Kenai Peninsula Borough",2122,62,2034,3048.180924287119
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,11,509,2161.1001964636544
Yes,Alaska,2,"Kodiak Island Borough",2150,.,.,1714.2857142857144
Yes,Alaska,2,,2158,.,.,583.0903790087464
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,.,1587.3015873015872
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,72,2850,2526.315789473684
Yes,Alaska,2,"Nome Census Area",2180,.,.,826.4462809917355
Yes,Alaska,2,"North Slope Borough",2185,.,.,1587.3015873015872
Yes,Alaska,2,"Northwest Arctic Borough",2188,.,.,374.53183520599254
Yes,Alaska,2,,2195,.,.,2068.965517241379
Yes,Alaska,2,,2198,.,.,2380.9523809523807
Yes,Alaska,2,"Sitka Borough",2220,.,.,1606.4257028112447
Yes,Alaska,2,,2230,.,.,12500
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,2877.6978417266187
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,2692.3076923076924
Yes,Alaska,2,,2275,.,.,1136.3636363636365
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,4347.826086956522
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,1506.0240963855422
Yes,Alaska,2,,2999,.,.,8823.529411764706
Yes,Arizona,4,"Apache County",4001,144,4360,3302.7522935779816
Yes,Arizona,4,"Cochise County",4003,60,4764,1259.4458438287154
Yes,Arizona,4,"Coconino County",4005,90,3578,2515.3717160424817
Yes,Arizona,4,"Gila County",4007,39,2530,1541.501976284585
Yes,Arizona,4,"Graham County",4009,15,989,1516.6835187057634
Yes,Arizona,4,"Greenlee County",4011,.,.,2409.6385542168678
Yes,Arizona,4,"La Paz County",4012,34,973,3494.347379239465
Yes,Arizona,4,"Maricopa County",4013,615,59684,1030.42691508612
Yes,Arizona,4,"Mohave County",4015,148,8875,1667.605633802817
Yes,Arizona,4,"Navajo County",4017,155,5700,2719.2982456140353
Yes,Arizona,4,"Pima County",4019,262,20302,1290.5132499261156
Yes,Arizona,4,"Pinal County",4021,84,8567,980.5065950741216
Yes,Arizona,4,"Santa Cruz County",4023,21,1624,1293.103448275862
Yes,Arizona,4,"Yavapai County",4025,91,7808,1165.47131147541
Yes,Arizona,4,"Yuma County",4027,152,8353,1819.7054950317254
Yes,Arizona,4,,4999,.,.,1587.3015873015872
Yes,Arkansas,5,"Arkansas County",5001,18,1015,1773.3990147783252
Yes,Arkansas,5,"Ashley County",5003,31,1252,2476.038338658147
Yes,Arkansas,5,"Baxter County",5005,22,1920,1145.8333333333333
Yes,Arkansas,5,"Benton County",5007,97,4942,1962.7681100768918
Yes,Arkansas,5,"Boone County",5009,38,1947,1951.7205957883925
Yes,Arkansas,5,"Bradley County",5011,15,698,2148.997134670487
Yes,Arkansas,5,"Calhoun County",5013,.,.,2422.1453287197232
Yes,Arkansas,5,"Carroll County",5015,21,1161,1808.785529715762
Yes,Arkansas,5,"Chicot County",5017,28,952,2941.176470588235
Yes,Arkansas,5,"Clark County",5019,12,885,1355.9322033898304
Yes,Arkansas,5,"Clay County",5021,16,1054,1518.0265654648956
Yes,Arkansas,5,"Cleburne County",5023,32,1366,2342.606149341142
Yes,Arkansas,5,"Cleveland County",5025,.,.,2127.659574468085
Yes,Arkansas,5,"Columbia County",5027,30,1424,2106.741573033708
Yes,Arkansas,5,"Conway County",5029,24,1157,2074.3301642178044
Yes,Arkansas,5,"Craighead County",5031,44,4111,1070.299197275602
Yes,Arkansas,5,"Crawford County",5033,72,2543,2831.3016122689737
Yes,Arkansas,5,"Crittenden County",5035,47,2860,1643.3566433566432
Yes,Arkansas,5,"Cross County",5037,14,1001,1398.6013986013986
Yes,Arkansas,5,"Dallas County",5039,.,.,1666.6666666666667
Yes,Arkansas,5,"Desha County",5041,19,894,2125.279642058166
Yes,Arkansas,5,"Drew County",5043,18,1094,1645.3382084095063
Yes,Arkansas,5,"Faulkner County",5045,62,3413,1816.5836507471433
Yes,Arkansas,5,"Franklin County",5047,17,822,2068.126520681265
Yes,Arkansas,5,"Fulton County",5049,11,827,1330.1088270858525
Yes,Arkansas,5,"Garland County",5051,60,4527,1325.381047051027
Yes,Arkansas,5,"Grant County",5053,.,.,1536.0983102918588
Yes,Arkansas,5,"Greene County",5055,37,2219,1667.4177557458313
Yes,Arkansas,5,"Hempstead County",5057,26,1251,2078.3373301358915
Yes,Arkansas,5,"Hot Spring County",5059,25,1672,1495.2153110047848
Yes,Arkansas,5,"Howard County",5061,21,766,2741.514360313316
Yes,Arkansas,5,"Independence County",5063,42,2135,1967.2131147540986
Yes,Arkansas,5,"Izard County",5065,23,991,2320.8879919273463
Yes,Arkansas,5,"Jackson County",5067,30,1228,2442.99674267101
Yes,Arkansas,5,"Jefferson County",5069,59,3609,1634.8018841784428
Yes,Arkansas,5,"Johnson County",5071,30,1403,2138.2751247327155
Yes,Arkansas,5,"Lafayette County",5073,13,576,2256.9444444444443
Yes,Arkansas,5,"Lawrence County",5075,18,1253,1436.5522745411013
Yes,Arkansas,5,"Lee County",5077,13,713,1823.28190743338
Yes,Arkansas,5,"Lincoln County",5079,13,694,1873.1988472622477
Yes,Arkansas,5,"Little River County",5081,12,704,1704.5454545454545
Yes,Arkansas,5,"Logan County",5083,30,1299,2309.4688221709007
Yes,Arkansas,5,"Lonoke County",5085,31,2418,1282.051282051282
Yes,Arkansas,5,"Madison County",5087,17,787,2160.10165184244
Yes,Arkansas,5,"Marion County",5089,14,996,1405.6224899598394
Yes,Arkansas,5,"Miller County",5091,33,2033,1623.2169208066896
Yes,Arkansas,5,"Mississippi County",5093,34,2759,1232.3305545487494
Yes,Arkansas,5,"Monroe County",5095,.,.,734.2143906020558
Yes,Arkansas,5,"Montgomery County",5097,.,.,1083.0324909747292
Yes,Arkansas,5,"Nevada County",5099,13,587,2214.6507666098805
Yes,Arkansas,5,"Newton County",5101,.,.,836.1204013377926
Yes,Arkansas,5,"Ouachita County",5103,17,1496,1136.3636363636365
Yes,Arkansas,5,"Perry County",5105,12,549,2185.792349726776
Yes,Arkansas,5,"Phillips County",5107,23,1547,1486.7485455720748
Yes,Arkansas,5,"Pike County",5109,.,.,420.7573632538569
Yes,Arkansas,5,"Poinsett County",5111,24,1954,1228.2497441146365
Yes,Arkansas,5,"Polk County",5113,30,1143,2624.6719160104985
Yes,Arkansas,5,"Pope County",5115,61,2721,2241.8228592429255
Yes,Arkansas,5,"Prairie County",5117,.,.,1127.8195488721803
Yes,Arkansas,5,"Pulaski County",5119,140,14456,968.4560044272275
Yes,Arkansas,5,"Randolph County",5121,23,1179,1950.8057675996608
Yes,Arkansas,5,"St. Francis County",5123,30,1590,1886.7924528301885
Yes,Arkansas,5,"Saline County",5125,50,3682,1357.9576317218903
Yes,Arkansas,5,"Scott County",5127,14,611,2291.3256955810148
Yes,Arkansas,5,"Searcy County",5129,15,678,2212.3893805309735
Yes,Arkansas,5,"Sebastian County",5131,122,5388,2264.2910170749815
Yes,Arkansas,5,"Sevier County",5133,13,754,1724.1379310344828
Yes,Arkansas,5,"Sharp County",5135,34,1460,2328.7671232876714
Yes,Arkansas,5,"Stone County",5137,27,1095,2465.753424657534
Yes,Arkansas,5,"Union County",5139,34,2428,1400.329489291598
Yes,Arkansas,5,"Van Buren County",5141,20,1031,1939.8642095053349
Yes,Arkansas,5,"Washington County",5143,103,5594,1841.258491240615
Yes,Arkansas,5,"White County",5145,62,3815,1625.1638269986893
Yes,Arkansas,5,"Woodruff County",5147,15,660,2272.727272727273
Yes,Arkansas,5,"Yell County",5149,28,1310,2137.4045801526718
Yes,Arkansas,5,,5555,.,.,50000
Yes,Arkansas,5,,5999,.,.,2515.723270440252
Yes,California,6,"Alameda County",6001,765,47514,1610.0517742139157
Yes,California,6,"Alpine County",6003,.,.,4761.9047619047615
Yes,California,6,"Amador County",6005,29,1219,2378.999179655455
Yes,California,6,"Butte County",6007,233,10534,2211.885323713689
Yes,California,6,"Calaveras County",6009,27,1678,1609.0584028605483
Yes,California,6,"Colusa County",6011,26,1055,2464.454976303318
Yes,California,6,"Contra Costa County",6013,408,25081,1626.7293967545154
Yes,California,6,"Del Norte County",6015,40,1723,2321.5322112594313
Yes,California,6,"El Dorado County",6017,83,4324,1919.5189639222942
Yes,California,6,"Fresno County",6019,477,35157,1356.771055550815
Yes,California,6,"Glenn County",6021,32,1619,1976.5287214329835
Yes,California,6,"Humboldt County",6023,154,6794,2266.7059169855756
Yes,California,6,"Imperial County",6025,390,14118,2762.430939226519
Yes,California,6,"Inyo County",6027,14,763,1834.862385321101
Yes,California,6,"Kern County",6029,591,29527,2001.557896162834
Yes,California,6,"Kings County",6031,109,5115,2130.987292277615
Yes,California,6,"Lake County",6033,134,4998,2681.0724289715886
Yes,California,6,"Lassen County",6035,20,1092,1831.5018315018315
Yes,California,6,"Los Angeles County",6037,8193,340705,2404.7196254824553
Yes,California,6,"Madera County",6039,91,5393,1687.3725199332466
Yes,California,6,"Marin County",6041,83,4460,1860.9865470852017
Yes,California,6,"Mariposa County",6043,22,782,2813.299232736573
Yes,California,6,"Mendocino County",6045,100,5706,1752.541184717841
Yes,California,6,"Merced County",6047,247,12050,2049.792531120332
Yes,California,6,"Modoc County",6049,21,587,3577.512776831346
Yes,California,6,"Mono County",6051,.,.,1762.114537444934
Yes,California,6,"Monterey County",6053,246,14355,1713.6886102403344
Yes,California,6,"Napa County",6055,86,4364,1970.6691109074245
Yes,California,6,"Nevada County",6057,68,3403,1998.2368498383778
Yes,California,6,"Orange County",6059,1200,72919,1645.6616245423006
Yes,California,6,"Placer County",6061,114,6377,1787.6744550729184
Yes,California,6,"Plumas County",6063,24,1083,2216.06648199446
Yes,California,6,"Riverside County",6065,787,51782,1519.8331466532773
Yes,California,6,"Sacramento County",6067,943,47638,1979.5121541626434
Yes,California,6,"San Benito County",6069,37,1722,2148.664343786295
Yes,California,6,"San Bernardino County",6071,1041,54489,1910.4773440510928
Yes,California,6,"San Diego County",6073,1278,73664,1734.9044309296264
Yes,California,6,"San Francisco County",6075,698,40871,1707.8123853098773
Yes,California,6,"San Joaquin County",6077,364,23288,1563.0367571281347
Yes,California,6,"San Luis Obispo County",6079,98,7873,1244.7605741140608
Yes,California,6,"San Mateo County",6081,166,11475,1446.6230936819172
Yes,California,6,"Santa Barbara County",6083,176,13049,1348.7623572687562
Yes,California,6,"Santa Clara County",6085,615,49039,1254.103876506454
Yes,California,6,"Santa Cruz County",6087,104,8915,1166.573191250701
Yes,California,6,"Shasta County",6089,201,11112,1808.8552915766738
Yes,California,6,"Sierra County",6091,.,.,5780.346820809248
Yes,California,6,"Siskiyou County",6093,82,3031,2705.3777631144835
Yes,California,6,"Solano County",6095,235,12428,1890.8915352429997
Yes,California,6,"Sonoma County",6097,279,12371,2255.2744321396817
Yes,California,6,"Stanislaus County",6099,332,19911,1667.420019084928
Yes,California,6,"Sutter County",6101,167,4851,3442.5891568748716
Yes,California,6,"Tehama County",6103,84,3934,2135.2313167259786
Yes,California,6,"Trinity County",6105,16,799,2002.503128911139
Yes,California,6,"Tulare County",6107,355,20651,1719.0450825625876
Yes,California,6,"Tuolumne County",6109,75,2453,3057.480635955972
Yes,California,6,"Ventura County",6111,418,23390,1787.0884993587003
Yes,California,6,"Yolo County",6113,113,5875,1923.404255319149
Yes,California,6,"Yuba County",6115,119,3952,3011.1336032388663
Yes,California,6,,6999,19,753,2523.2403718459495
Yes,Colorado,8,"Adams County",8001,123,8305,1481.0355207706202
Yes,Colorado,8,"Alamosa County",8003,11,808,1361.3861386138615
Yes,Colorado,8,"Arapahoe County",8005,118,8848,1333.634719710669
Yes,Colorado,8,"Archuleta County",8007,.,.,1405.152224824356
Yes,Colorado,8,"Baca County",8009,.,.,3984.06374501992
Yes,Colorado,8,"Bent County",8011,11,325,3384.6153846153843
Yes,Colorado,8,"Boulder County",8013,40,4385,912.2006841505131
Yes,Colorado,8,,8014,.,.,1396.1605584642234
Yes,Colorado,8,"Chaffee County",8015,.,.,1376.9363166953528
Yes,Colorado,8,"Cheyenne County",8017,.,.,1369.86301369863
Yes,Colorado,8,"Clear Creek County",8019,.,.,591.7159763313609
Yes,Colorado,8,"Conejos County",8021,14,598,2341.1371237458193
Yes,Colorado,8,"Costilla County",8023,.,.,1308.9005235602094
Yes,Colorado,8,"Crowley County",8025,.,.,699.3006993006993
Yes,Colorado,8,"Custer County",8027,.,.,1142.857142857143
Yes,Colorado,8,"Delta County",8029,14,1305,1072.7969348659003
Yes,Colorado,8,"Denver County",8031,192,13532,1418.8590008867868
Yes,Colorado,8,"Dolores County",8033,.,.,1190.4761904761904
Yes,Colorado,8,"Douglas County",8035,17,1921,884.9557522123894
Yes,Colorado,8,"Eagle County",8037,.,.,1715.686274509804
Yes,Colorado,8,"Elbert County",8039,.,.,320.5128205128205
Yes,Colorado,8,"El Paso County",8041,124,12957,957.0116539322373
Yes,Colorado,8,"Fremont County",8043,20,2023,988.6307464162136
Yes,Colorado,8,"Garfield County",8045,24,1265,1897.2332015810277
Yes,Colorado,8,"Gilpin County",8047,.,.,970.8737864077669
Yes,Colorado,8,"Grand County",8049,.,.,492.61083743842363
Yes,Colorado,8,"Gunnison County",8051,.,.,701.7543859649123
Yes,Colorado,8,"Huerfano County",8055,.,.,728.5974499089253
Yes,Colorado,8,"Jackson County",8057,.,.,3773.584905660377
Yes,Colorado,8,"Jefferson County",8059,87,7945,1095.028319697923
Yes,Colorado,8,"La Plata County",8067,27,1232,2191.5584415584417
Yes,Colorado,8,"Larimer County",8069,67,5891,1137.328127652351
Yes,Colorado,8,"Las Animas County",8071,18,1080,1666.6666666666667
Yes,Colorado,8,"Lincoln County",8073,.,.,2032.520325203252
Yes,Colorado,8,"Logan County",8075,20,886,2257.3363431151242
Yes,Colorado,8,"Mesa County",8077,68,4539,1498.1273408239701
Yes,Colorado,8,"Mineral County",8079,.,.,3703.7037037037035
Yes,Colorado,8,"Moffat County",8081,.,.,1951.219512195122
Yes,Colorado,8,"Montezuma County",8083,22,1270,1732.283464566929
Yes,Colorado,8,"Montrose County",8085,32,1680,1904.761904761905
Yes,Colorado,8,"Morgan County",8087,24,1114,2154.3985637342907
Yes,Colorado,8,"Otero County",8089,23,1375,1672.7272727272725
Yes,Colorado,8,"Ouray County",8091,.,.,1834.862385321101
Yes,Colorado,8,"Park County",8093,.,.,1126.7605633802818
Yes,Colorado,8,"Phillips County",8095,.,.,1932.367149758454
Yes,Colorado,8,"Pitkin County",8097,.,.,1973.6842105263156
Yes,Colorado,8,"Prowers County",8099,20,751,2663.115845539281
Yes,Colorado,8,"Pueblo County",8101,78,8091,964.03411197627
Yes,Colorado,8,"Rio Blanco County",8103,.,.,2793.2960893854747
Yes,Colorado,8,"Rio Grande County",8105,13,934,1391.8629550321198
Yes,Colorado,8,"Routt County",8107,.,.,1515.1515151515152
Yes,Colorado,8,"Saguache County",8109,.,.,1769.9115044247787
Yes,Colorado,8,"San Miguel County",8113,.,.,2884.6153846153848
Yes,Colorado,8,"Sedgwick County",8115,.,.,1935.483870967742
Yes,Colorado,8,"Summit County",8117,.,.,1183.4319526627219
Yes,Colorado,8,"Teller County",8119,.,.,1107.5949367088608
Yes,Colorado,8,"Washington County",8121,.,.,2336.448598130841
Yes,Colorado,8,"Weld County",8123,98,6371,1538.2200596452676
Yes,Colorado,8,"Yuma County",8125,.,.,1098.901098901099
Yes,Colorado,8,,8999,.,.,925.9259259259259
Yes,Connecticut,9,"Fairfield County",9001,479,28064,1706.812998859749
Yes,Connecticut,9,"Hartford County",9003,605,36968,1636.5505301882708
Yes,Connecticut,9,"Litchfield County",9005,162,8078,2005.4468927952464
Yes,Connecticut,9,"Middlesex County",9007,76,5969,1273.2450996816888
Yes,Connecticut,9,"New Haven County",9009,737,37237,1979.2142224131912
Yes,Connecticut,9,"New London County",9011,172,12162,1414.2410787699391
Yes,Connecticut,9,"Tolland County",9013,78,4306,1811.4259173246633
Yes,Connecticut,9,"Windham County",9015,140,6291,2225.4013670322684
Yes,Connecticut,9,,9999,.,.,2150.537634408602
Yes,Delaware,10,"Kent County",10001,110,7312,1504.3763676148797
Yes,Delaware,10,"New Castle County",10003,159,16647,955.1270499189043
Yes,Delaware,10,"Sussex County",10005,177,8709,2032.3802962452637
Yes,Delaware,10,,10999,.,.,1851.8518518518517
Yes,"District of Columbia",11,"District of Columbia",11001,693,31523,2198.3948228277764
Yes,Florida,12,"Alachua County",12001,151,7020,2150.997150997151
Yes,Florida,12,"Baker County",12003,20,911,2195.3896816684965
Yes,Florida,12,"Bay County",12005,101,5420,1863.468634686347
Yes,Florida,12,"Bradford County",12007,32,1235,2591.093117408907
Yes,Florida,12,"Brevard County",12009,242,16094,1503.6659624704857
Yes,Florida,12,"Broward County",12011,669,41246,1621.9754642874461
Yes,Florida,12,"Calhoun County",12013,15,734,2043.5967302452316
Yes,Florida,12,"Charlotte County",12015,121,5561,2175.8676497032907
Yes,Florida,12,"Citrus County",12017,185,6288,2942.1119592875316
Yes,Florida,12,"Clay County",12019,87,4402,1976.3743752839616
Yes,Florida,12,"Collier County",12021,127,7159,1773.9907808353123
Yes,Florida,12,"Columbia County",12023,95,3431,2768.872048965316
Yes,Florida,12,"DeSoto County",12027,27,1457,1853.1228551818806
Yes,Florida,12,"Dixie County",12029,17,1087,1563.9374425023
Yes,Florida,12,"Duval County",12031,463,27412,1689.041295782869
Yes,Florida,12,"Escambia County",12033,223,11282,1976.5998936358803
Yes,Florida,12,"Flagler County",12035,73,2683,2720.8348863212823
Yes,Florida,12,"Franklin County",12037,.,.,1486.1995753715498
Yes,Florida,12,"Gadsden County",12039,50,2147,2328.830926874709
Yes,Florida,12,"Gilchrist County",12041,17,746,2278.820375335121
Yes,Florida,12,"Glades County",12043,20,404,4950.495049504951
Yes,Florida,12,"Gulf County",12045,12,684,1754.3859649122805
Yes,Florida,12,"Hamilton County",12047,15,769,1950.585175552666
Yes,Florida,12,"Hardee County",12049,32,1156,2768.166089965398
Yes,Florida,12,"Hendry County",12051,52,1797,2893.7117417918753
Yes,Florida,12,"Hernando County",12053,107,5358,1997.0138111235538
Yes,Florida,12,"Highlands County",12055,174,4747,3665.4729302717506
Yes,Florida,12,"Hillsborough County",12057,625,32970,1895.6627236882014
Yes,Florida,12,"Holmes County",12059,22,1143,1924.7594050743655
Yes,Florida,12,"Indian River County",12061,103,4945,2082.912032355915
Yes,Florida,12,"Jackson County",12063,43,2688,1599.7023809523807
Yes,Florida,12,"Jefferson County",12065,28,618,4530.74433656958
Yes,Florida,12,"Lafayette County",12067,11,329,3343.465045592705
Yes,Florida,12,"Lake County",12069,205,9864,2078.264395782644
Yes,Florida,12,"Lee County",12071,274,17626,1554.521729263588
Yes,Florida,12,"Leon County",12073,119,5615,2119.3232413178985
Yes,Florida,12,"Levy County",12075,35,2489,1406.1872237846526
Yes,Florida,12,"Liberty County",12077,11,319,3448.2758620689656
Yes,Florida,12,"Madison County",12079,43,1128,3812.0567375886526
Yes,Florida,12,"Manatee County",12081,211,8411,2508.6196647247652
Yes,Florida,12,"Marion County",12083,282,13364,2110.1466626758456
Yes,Florida,12,"Martin County",12085,31,3173,976.9933816577371
Yes,Florida,12,,12086,2007,97925,2049.527699770232
Yes,Florida,12,"Monroe County",12087,44,2251,1954.6868058640605
Yes,Florida,12,"Nassau County",12089,42,2064,2034.8837209302328
Yes,Florida,12,"Okaloosa County",12091,83,4718,1759.2200084781687
Yes,Florida,12,"Okeechobee County",12093,67,1662,4031.2876052948254
Yes,Florida,12,"Orange County",12095,569,27142,2096.3819910102425
Yes,Florida,12,"Osceola County",12097,165,8821,1870.5362203831764
Yes,Florida,12,"Palm Beach County",12099,612,29301,2088.66591583905
Yes,Florida,12,"Pasco County",12101,300,15087,1988.466892026248
Yes,Florida,12,"Pinellas County",12103,664,29005,2289.2604723323566
Yes,Florida,12,"Polk County",12105,353,19946,1769.7784016845485
Yes,Florida,12,"Putnam County",12107,73,4317,1690.9891128098216
Yes,Florida,12,"St. Johns County",12109,85,4282,1985.0537132181223
Yes,Florida,12,"St. Lucie County",12111,176,9748,1805.4985638079606
Yes,Florida,12,"Santa Rosa County",12113,89,4205,2116.527942925089
Yes,Florida,12,"Sarasota County",12115,237,10754,2203.8311326018224
Yes,Florida,12,"Seminole County",12117,193,8829,2185.97802695662
Yes,Florida,12,"Sumter County",12119,49,2855,1716.2872154115587
Yes,Florida,12,"Suwannee County",12121,83,2491,3331.995182657567
Yes,Florida,12,"Taylor County",12123,23,1089,2112.0293847566572
Yes,Florida,12,"Union County",12125,11,498,2208.8353413654618
Yes,Florida,12,"Volusia County",12127,314,15627,2009.3428041210725
Yes,Florida,12,"Wakulla County",12129,17,828,2053.140096618358
Yes,Florida,12,"Walton County",12131,44,2122,2073.5155513666355
Yes,Florida,12,"Washington County",12133,34,1441,2359.472588480222
Yes,Florida,12,,12999,.,.,1411.2903225806451
Yes,Georgia,13,"Appling County",13001,16,1029,1554.907677356657
Yes,Georgia,13,"Atkinson County",13003,.,.,1569.506726457399
Yes,Georgia,13,"Bacon County",13005,.,.,1267.8288431061808
Yes,Georgia,13,"Baker County",13007,.,.,1785.7142857142856
Yes,Georgia,13,"Baldwin County",13009,26,1661,1565.3220951234198
Yes,Georgia,13,"Banks County",13011,15,757,1981.5059445178335
Yes,Georgia,13,"Barrow County",13013,33,2375,1389.4736842105262
Yes,Georgia,13,"Bartow County",13015,70,3395,2061.855670103093
Yes,Georgia,13,"Ben Hill County",13017,18,1197,1503.7593984962405
Yes,Georgia,13,"Berrien County",13019,.,.,636.3636363636364
Yes,Georgia,13,"Bibb County",13021,116,6719,1726.4473880041674
Yes,Georgia,13,"Bleckley County",13023,12,586,2047.7815699658702
Yes,Georgia,13,"Brantley County",13025,25,896,2790.1785714285716
Yes,Georgia,13,"Brooks County",13027,17,1180,1440.677966101695
Yes,Georgia,13,"Bryan County",13029,.,.,672.9475100942127
Yes,Georgia,13,"Bulloch County",13031,54,2350,2297.872340425532
Yes,Georgia,13,"Burke County",13033,17,1153,1474.414570685169
Yes,Georgia,13,"Butts County",13035,12,919,1305.7671381936889
Yes,Georgia,13,"Calhoun County",13037,.,.,977.9951100244499
Yes,Georgia,13,"Camden County",13039,16,1289,1241.2723041117144
Yes,Georgia,13,"Candler County",13043,24,692,3468.2080924855486
Yes,Georgia,13,"Carroll County",13045,106,4173,2540.1389887371197
Yes,Georgia,13,"Catoosa County",13047,54,2317,2330.599913681485
Yes,Georgia,13,"Charlton County",13049,.,.,1095.4616588419406
Yes,Georgia,13,"Chatham County",13051,70,7032,995.4493742889647
Yes,Georgia,13,"Chattahoochee County",13053,.,.,694.4444444444445
Yes,Georgia,13,"Chattooga County",13055,40,1600,2500
Yes,Georgia,13,"Cherokee County",13057,41,2998,1367.5783855903937
Yes,Georgia,13,"Clarke County",13059,47,3275,1435.1145038167938
Yes,Georgia,13,"Clay County",13061,.,.,3333.3333333333335
Yes,Georgia,13,"Clayton County",13063,111,7669,1447.385578302256
Yes,Georgia,13,"Clinch County",13065,.,.,1136.3636363636365
Yes,Georgia,13,"Cobb County",13067,128,9594,1334.1671878257243
Yes,Georgia,13,"Coffee County",13069,34,2301,1477.618426770969
Yes,Georgia,13,"Colquitt County",13071,25,2583,967.8668215253582
Yes,Georgia,13,"Columbia County",13073,24,2054,1168.4518013631937
Yes,Georgia,13,"Cook County",13075,15,1072,1399.2537313432836
Yes,Georgia,13,"Coweta County",13077,37,2878,1285.6150104239055
Yes,Georgia,13,"Crawford County",13079,.,.,1590.1060070671376
Yes,Georgia,13,"Crisp County",13081,21,1221,1719.9017199017198
Yes,Georgia,13,"Dade County",13083,26,770,3376.6233766233763
Yes,Georgia,13,"Dawson County",13085,.,.,1517.4506828528074
Yes,Georgia,13,"Decatur County",13087,27,1674,1612.9032258064515
Yes,Georgia,13,"DeKalb County",13089,191,16477,1159.1916004126965
Yes,Georgia,13,"Dodge County",13091,.,.,814.3322475570033
Yes,Georgia,13,"Dooly County",13093,12,627,1913.8755980861242
Yes,Georgia,13,"Dougherty County",13095,35,4630,755.939524838013
Yes,Georgia,13,"Douglas County",13097,69,3425,2014.5985401459852
Yes,Georgia,13,"Early County",13099,18,715,2517.482517482518
Yes,Georgia,13,"Echols County",13101,.,.,1315.7894736842104
Yes,Georgia,13,"Effingham County",13103,17,1429,1189.6431070678798
Yes,Georgia,13,"Elbert County",13105,31,1270,2440.9448818897636
Yes,Georgia,13,"Emanuel County",13107,33,1478,2232.7469553450605
Yes,Georgia,13,"Evans County",13109,12,536,2238.8059701492534
Yes,Georgia,13,"Fannin County",13111,34,1255,2709.163346613546
Yes,Georgia,13,"Fayette County",13113,22,1535,1433.2247557003257
Yes,Georgia,13,"Floyd County",13115,200,4612,4336.513443191674
Yes,Georgia,13,"Forsyth County",13117,30,2020,1485.148514851485
Yes,Georgia,13,"Franklin County",13119,21,1359,1545.2538631346579
Yes,Georgia,13,"Fulton County",13121,305,22338,1365.3863371832751
Yes,Georgia,13,"Gilmer County",13123,37,1363,2714.600146735143
Yes,Georgia,13,"Glascock County",13125,.,.,2564.102564102564
Yes,Georgia,13,"Glynn County",13127,56,2829,1979.4980558501238
Yes,Georgia,13,"Gordon County",13129,71,2643,2686.341278849792
Yes,Georgia,13,"Grady County",13131,15,1472,1019.0217391304348
Yes,Georgia,13,"Greene County",13133,19,779,2439.0243902439024
Yes,Georgia,13,"Gwinnett County",13135,126,13642,923.6182377950448
Yes,Georgia,13,"Habersham County",13137,27,1758,1535.8361774744026
Yes,Georgia,13,"Hall County",13139,77,4995,1541.5415415415416
Yes,Georgia,13,"Hancock County",13141,.,.,1607.1428571428569
Yes,Georgia,13,"Haralson County",13143,64,1565,4089.456869009585
Yes,Georgia,13,"Harris County",13145,.,.,947.8672985781991
Yes,Georgia,13,"Hart County",13147,17,1392,1221.264367816092
Yes,Georgia,13,"Heard County",13149,17,568,2992.957746478873
Yes,Georgia,13,"Henry County",13151,50,4702,1063.3772862611656
Yes,Georgia,13,"Houston County",13153,69,4073,1694.0829855143627
Yes,Georgia,13,"Irwin County",13155,.,.,1410.9347442680776
Yes,Georgia,13,"Jackson County",13157,36,2262,1591.5119363395227
Yes,Georgia,13,"Jasper County",13159,15,554,2707.581227436823
Yes,Georgia,13,"Jeff Davis County",13161,16,896,1785.7142857142856
Yes,Georgia,13,"Jefferson County",13163,13,1100,1181.8181818181818
Yes,Georgia,13,"Jenkins County",13165,.,.,1398.6013986013986
Yes,Georgia,13,"Johnson County",13167,.,.,1305.057096247961
Yes,Georgia,13,"Jones County",13169,.,.,1084.5986984815618
Yes,Georgia,13,"Lamar County",13171,11,822,1338.199513381995
Yes,Georgia,13,"Lanier County",13173,.,.,1303.538175046555
Yes,Georgia,13,"Laurens County",13175,46,2655,1732.5800376647833
Yes,Georgia,13,"Lee County",13177,11,764,1439.7905759162304
Yes,Georgia,13,"Liberty County",13179,17,1353,1256.4671101256467
Yes,Georgia,13,"Lincoln County",13181,.,.,1707.3170731707319
Yes,Georgia,13,"Long County",13183,11,500,2200
Yes,Georgia,13,"Lowndes County",13185,43,4614,931.9462505418293
Yes,Georgia,13,"Lumpkin County",13187,17,1218,1395.7307060755336
Yes,Georgia,13,"McDuffie County",13189,15,1038,1445.086705202312
Yes,Georgia,13,"McIntosh County",13191,.,.,921.6589861751152
