state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
28,Mississippi,60-64,65009,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
28,Mississippi,60-64,786,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
28,Mississippi,60-64,1877,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
28,Mississippi,60-64,2772,HISP,Hispanic or Latino,True,Hispanic or Latino
28,Mississippi,60-64,1167,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
28,Mississippi,60-64,188597,ALL,All,,All
28,Mississippi,65+,340681,WHITE_NH,White,False,White (Non-Hispanic)
28,Mississippi,65+,132658,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
28,Mississippi,65+,1671,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
28,Mississippi,65+,3515,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
28,Mississippi,65+,5525,HISP,Hispanic or Latino,True,Hispanic or Latino
28,Mississippi,65+,2822,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
28,Mississippi,65+,486693,ALL,All,,All
28,Mississippi,All,1678232,WHITE_NH,White,False,White (Non-Hispanic)
28,Mississippi,All,1113643,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
28,Mississippi,All,15067,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
28,Mississippi,All,33293,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
28,Mississippi,All,100110,HISP,Hispanic or Latino,True,Hispanic or Latino
28,Mississippi,All,39966,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
28,Mississippi,All,2976149,ALL,All,,All
29,Missouri,20-24,300175,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,20-24,54107,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,20-24,1954,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,20-24,13435,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,20-24,22748,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,20-24,13663,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,20-24,404798,ALL,All,,All
29,Missouri,25-29,316187,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,25-29,62890,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,25-29,2137,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,25-29,12447,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,25-29,21557,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,25-29,11216,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,25-29,425414,ALL,All,,All
29,Missouri,30-34,307308,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,30-34,50976,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,30-34,1845,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,30-34,12870,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,30-34,20454,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,30-34,7814,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,30-34,400473,ALL,All,,All
29,Missouri,35-39,310833,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,35-39,46095,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,35-39,1607,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,35-39,12126,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,35-39,20343,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,35-39,6784,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,35-39,397045,ALL,All,,All
29,Missouri,40-44,280574,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,40-44,41403,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,40-44,1527,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,40-44,10698,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,40-44,17565,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,40-44,5613,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,40-44,356694,ALL,All,,All
29,Missouri,45-49,290617,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,45-49,41618,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,45-49,1602,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,45-49,9966,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,45-49,15125,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,45-49,4949,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,45-49,363465,ALL,All,,All
29,Missouri,50-54,303099,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,50-54,41308,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,50-54,1816,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,50-54,7811,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,50-54,11730,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,50-54,4057,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,50-54,369479,ALL,All,,All
29,Missouri,55-59,359571,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,55-59,43756,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,55-59,2013,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,55-59,6841,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,55-59,10182,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,55-59,4382,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,55-59,426445,ALL,All,,All
29,Missouri,60-64,345046,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,60-64,40073,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,60-64,2020,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,60-64,5492,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,60-64,7779,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,60-64,4099,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,60-64,404287,ALL,All,,All
29,Missouri,65+,936870,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,65+,84484,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,65+,4243,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,65+,12776,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,65+,15224,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,65+,8832,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,65+,1062037,ALL,All,,All
29,Missouri,All,4857512,WHITE_NH,White,False,White (Non-Hispanic)
29,Missouri,All,711702,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
29,Missouri,All,27098,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
29,Missouri,All,138963,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
29,Missouri,All,268708,HISP,Hispanic or Latino,True,Hispanic or Latino
29,Missouri,All,146653,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
29,Missouri,All,6137428,ALL,All,,All
30,Montana,20-24,58559,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,20-24,733,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,20-24,4705,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,20-24,1344,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,20-24,3947,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,20-24,2973,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,20-24,71936,ALL,All,,All
30,Montana,25-29,58724,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,25-29,770,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,25-29,5029,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,25-29,1160,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,25-29,3833,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,25-29,2433,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,25-29,71677,ALL,All,,All
30,Montana,30-34,55631,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,30-34,512,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,30-34,4678,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,30-34,829,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,30-34,3506,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,30-34,1780,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,30-34,66709,ALL,All,,All
30,Montana,35-39,58719,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,35-39,468,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,35-39,4051,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,35-39,814,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,35-39,3197,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,35-39,1657,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,35-39,68697,ALL,All,,All
30,Montana,40-44,52890,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,40-44,359,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,40-44,3444,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,40-44,754,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,40-44,2496,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,40-44,1359,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,40-44,61098,ALL,All,,All
30,Montana,45-49,51260,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,45-49,235,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,45-49,3172,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,45-49,598,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,45-49,2075,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,45-49,1133,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,45-49,58389,ALL,All,,All
30,Montana,50-54,52878,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,50-54,238,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,50-54,3134,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,50-54,563,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,50-54,1655,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,50-54,1020,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,50-54,59411,ALL,All,,All
30,Montana,55-59,65947,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,55-59,233,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,55-59,3500,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,55-59,537,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,55-59,1654,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,55-59,1168,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,55-59,72968,ALL,All,,All
30,Montana,60-64,70814,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,60-64,183,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,60-64,3194,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,60-64,437,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,60-64,1425,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,60-64,1046,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,60-64,77040,ALL,All,,All
30,Montana,65+,194221,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,65+,322,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,65+,5883,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,65+,1124,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,65+,2721,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,65+,2287,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,65+,206437,ALL,All,,All
30,Montana,All,917711,WHITE_NH,White,False,White (Non-Hispanic)
30,Montana,All,5766,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
30,Montana,All,64953,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
30,Montana,All,10179,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
30,Montana,All,43289,HISP,Hispanic or Latino,True,Hispanic or Latino
30,Montana,All,30329,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
30,Montana,All,1068778,ALL,All,,All
31,Nebraska,20-24,98508,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,20-24,7783,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,20-24,1318,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,20-24,5329,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,20-24,18868,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,20-24,4393,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,20-24,135551,ALL,All,,All
31,Nebraska,25-29,94102,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,25-29,8438,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,25-29,1331,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,25-29,5675,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,25-29,17170,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,25-29,3480,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,25-29,129709,ALL,All,,All
31,Nebraska,30-34,93734,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,30-34,7393,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,30-34,1171,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,30-34,5552,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,30-34,15650,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,30-34,2551,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,30-34,125629,ALL,All,,All
31,Nebraska,35-39,99876,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,35-39,7037,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,35-39,1015,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,35-39,4708,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,35-39,15622,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,35-39,2122,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,35-39,130004,ALL,All,,All
31,Nebraska,40-44,87929,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,40-44,5783,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,40-44,924,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,40-44,3661,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,40-44,13550,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,40-44,1596,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,40-44,113135,ALL,All,,All
31,Nebraska,45-49,86277,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,45-49,5249,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,45-49,832,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,45-49,3225,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,45-49,11944,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,45-49,1408,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,45-49,108702,ALL,All,,All
31,Nebraska,50-54,88141,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,50-54,4878,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,50-54,898,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,50-54,2493,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,50-54,9773,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,50-54,1121,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,50-54,107106,ALL,All,,All
31,Nebraska,55-59,107426,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,55-59,4969,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,55-59,823,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,55-59,1937,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,55-59,7582,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,55-59,1001,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,55-59,123589,ALL,All,,All
31,Nebraska,60-64,105763,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,60-64,4106,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,60-64,719,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,60-64,1692,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,60-64,5735,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,60-64,803,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,60-64,118704,ALL,All,,All
31,Nebraska,65+,288963,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,65+,7829,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,65+,1352,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,65+,3646,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,65+,9418,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,65+,1392,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,65+,312458,ALL,All,,All
31,Nebraska,All,1513172,WHITE_NH,White,False,White (Non-Hispanic)
31,Nebraska,All,94830,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
31,Nebraska,All,16333,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
31,Nebraska,All,52725,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
31,Nebraska,All,219645,HISP,Hispanic or Latino,True,Hispanic or Latino
31,Nebraska,All,44695,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
31,Nebraska,All,1934408,ALL,All,,All
32,Nevada,20-24,65465,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,20-24,19216,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,20-24,1587,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,20-24,14182,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,20-24,73023,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,20-24,11993,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,20-24,182587,ALL,All,,All
32,Nevada,25-29,92686,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,25-29,27027,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,25-29,2200,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,25-29,20598,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,25-29,77342,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,25-29,12227,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,25-29,229367,ALL,All,,All
32,Nevada,30-34,98231,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,30-34,23586,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,30-34,2049,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,30-34,21815,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,30-34,70437,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,30-34,10044,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,30-34,223749,ALL,All,,All
32,Nevada,35-39,96476,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,35-39,20843,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,35-39,1887,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,35-39,22024,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,35-39,67555,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,35-39,8497,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,35-39,215201,ALL,All,,All
32,Nevada,40-44,88114,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,40-44,18072,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,40-44,1595,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,40-44,19977,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,40-44,62249,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,40-44,6975,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,40-44,195304,ALL,All,,All
32,Nevada,45-49,96559,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,45-49,18026,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,45-49,1625,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,45-49,21318,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,45-49,58163,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,45-49,5790,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,45-49,200161,ALL,All,,All
32,Nevada,50-54,102372,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,50-54,16952,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,50-54,1739,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,50-54,19465,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
