time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2023,35005,35,New Mexico,Chaves County,5.7,True,12.2,True
2021,35005,35,New Mexico,Chaves County,20.1,False,17.0,False
2020,35005,35,New Mexico,Chaves County,8.6,True,21.5,False
2019,35005,35,New Mexico,Chaves County,15.5,False,,True
2022,35005,35,New Mexico,Chaves County,15.7,False,13.9,True
2022,35006,35,New Mexico,Cibola County,8.6,True,17.4,True
2023,35006,35,New Mexico,Cibola County,9.9,True,14.7,True
2019,35006,35,New Mexico,Cibola County,5.3,True,12.1,True
2021,35006,35,New Mexico,Cibola County,6.8,True,15.6,True
2020,35006,35,New Mexico,Cibola County,0.0,False,,True
2022,35007,35,New Mexico,Colfax County,6.5,True,14.4,True
2023,35007,35,New Mexico,Colfax County,0.0,False,17.2,True
2019,35007,35,New Mexico,Colfax County,5.1,True,16.8,True
2021,35007,35,New Mexico,Colfax County,6.6,True,15.5,True
2020,35007,35,New Mexico,Colfax County,0.0,False,14.0,True
2022,35009,35,New Mexico,Curry County,8.0,True,21.1,False
2023,35009,35,New Mexico,Curry County,11.7,True,9.4,True
2021,35009,35,New Mexico,Curry County,7.7,True,13.0,True
2020,35009,35,New Mexico,Curry County,3.9,True,11.3,True
2019,35009,35,New Mexico,Curry County,4.4,True,10.5,True
2021,35011,35,New Mexico,De Baca County,0.0,False,0.0,False
2022,35011,35,New Mexico,De Baca County,14.3,True,0.0,False
2020,35011,35,New Mexico,De Baca County,0.0,False,0.0,False
2019,35011,35,New Mexico,De Baca County,0.0,False,13.6,True
2023,35011,35,New Mexico,De Baca County,0.0,False,0.0,False
2021,35013,35,New Mexico,Doña Ana County,4.5,False,9.0,False
2023,35013,35,New Mexico,Doña Ana County,7.1,False,8.0,False
2019,35013,35,New Mexico,Doña Ana County,3.8,True,9.6,False
2020,35013,35,New Mexico,Doña Ana County,4.5,False,12.7,False
2022,35013,35,New Mexico,Doña Ana County,5.4,False,13.0,False
2023,35015,35,New Mexico,Eddy County,5.8,True,11.3,True
2019,35015,35,New Mexico,Eddy County,17.1,False,29.1,False
2020,35015,35,New Mexico,Eddy County,6.0,True,14.0,True
2021,35015,35,New Mexico,Eddy County,10.0,True,16.4,False
2022,35015,35,New Mexico,Eddy County,5.6,True,12.7,True
2023,35017,35,New Mexico,Grant County,7.3,True,13.6,True
2020,35017,35,New Mexico,Grant County,4.9,True,15.3,True
2019,35017,35,New Mexico,Grant County,4.9,True,15.0,True
2021,35017,35,New Mexico,Grant County,4.8,True,18.3,True
2022,35017,35,New Mexico,Grant County,6.0,True,39.7,False
2022,35019,35,New Mexico,Guadalupe County,0.0,False,14.6,True
2021,35019,35,New Mexico,Guadalupe County,10.1,True,15.8,True
2019,35019,35,New Mexico,Guadalupe County,8.0,True,0.0,False
2023,35019,35,New Mexico,Guadalupe County,0.0,False,14.0,True
2020,35019,35,New Mexico,Guadalupe County,0.0,False,0.0,False
2019,35021,35,New Mexico,Harding County,0.0,False,0.0,False
2021,35021,35,New Mexico,Harding County,0.0,False,0.0,False
2022,35021,35,New Mexico,Harding County,0.0,False,0.0,False
2020,35021,35,New Mexico,Harding County,0.0,False,0.0,False
2023,35021,35,New Mexico,Harding County,0.0,False,0.0,False
2023,35023,35,New Mexico,Hidalgo County,0.0,False,0.0,False
2022,35023,35,New Mexico,Hidalgo County,0.0,False,20.0,True
2019,35023,35,New Mexico,Hidalgo County,0.0,False,15.7,True
2020,35023,35,New Mexico,Hidalgo County,0.0,False,0.0,False
2021,35023,35,New Mexico,Hidalgo County,7.5,True,16.4,True
2023,35025,35,New Mexico,Lea County,6.5,True,10.2,True
2021,35025,35,New Mexico,Lea County,7.6,True,11.9,True
2020,35025,35,New Mexico,Lea County,4.6,True,16.1,False
2019,35025,35,New Mexico,Lea County,18.3,False,9.1,True
2022,35025,35,New Mexico,Lea County,4.8,True,12.1,True
2020,35027,35,New Mexico,Lincoln County,0.0,False,17.1,True
2021,35027,35,New Mexico,Lincoln County,9.9,True,16.4,True
2019,35027,35,New Mexico,Lincoln County,8.8,True,15.6,True
2023,35027,35,New Mexico,Lincoln County,5.5,True,15.8,True
2022,35027,35,New Mexico,Lincoln County,6.0,True,17.3,True
2021,35028,35,New Mexico,Los Alamos County,5.8,True,,True
2022,35028,35,New Mexico,Los Alamos County,0.0,False,0.0,False
2019,35028,35,New Mexico,Los Alamos County,0.0,False,,True
2023,35028,35,New Mexico,Los Alamos County,0.0,False,13.3,True
2020,35028,35,New Mexico,Los Alamos County,0.0,False,15.9,True
2019,35029,35,New Mexico,Luna County,4.0,True,15.9,True
2023,35029,35,New Mexico,Luna County,6.2,True,11.1,True
2020,35029,35,New Mexico,Luna County,6.7,True,14.7,True
2022,35029,35,New Mexico,Luna County,7.7,True,19.1,True
2021,35029,35,New Mexico,Luna County,9.8,True,13.7,True
2019,35031,35,New Mexico,McKinley County,3.7,True,10.5,True
2023,35031,35,New Mexico,McKinley County,7.4,True,12.1,True
2022,35031,35,New Mexico,McKinley County,17.2,False,12.7,True
2020,35031,35,New Mexico,McKinley County,4.6,True,10.1,True
2021,35031,35,New Mexico,McKinley County,14.0,False,13.2,True
2021,35033,35,New Mexico,Mora County,9.1,True,16.3,True
2019,35033,35,New Mexico,Mora County,0.0,False,0.0,False
2023,35033,35,New Mexico,Mora County,8.1,True,15.5,True
2020,35033,35,New Mexico,Mora County,0.0,False,0.0,False
2022,35033,35,New Mexico,Mora County,0.0,False,14.2,True
2023,35035,35,New Mexico,Otero County,14.5,False,16.0,False
2022,35035,35,New Mexico,Otero County,5.2,True,23.4,False
2021,35035,35,New Mexico,Otero County,4.7,True,11.7,True
2020,35035,35,New Mexico,Otero County,4.7,True,11.9,True
2019,35035,35,New Mexico,Otero County,3.8,True,22.2,False
2019,35037,35,New Mexico,Quay County,10.9,True,12.1,True
2020,35037,35,New Mexico,Quay County,4.8,True,15.8,True
2022,35037,35,New Mexico,Quay County,6.9,True,0.0,False
2023,35037,35,New Mexico,Quay County,0.0,False,12.8,True
2021,35037,35,New Mexico,Quay County,0.0,False,13.8,True
2021,35039,35,New Mexico,Rio Arriba County,8.7,True,,True
2023,35039,35,New Mexico,Rio Arriba County,8.9,True,15.9,True
2022,35039,35,New Mexico,Rio Arriba County,13.1,True,13.5,True
2019,35039,35,New Mexico,Rio Arriba County,5.1,True,,True
2020,35039,35,New Mexico,Rio Arriba County,4.0,True,0.0,False
2021,35041,35,New Mexico,Roosevelt County,5.7,True,13.4,True
2022,35041,35,New Mexico,Roosevelt County,5.6,True,,True
2020,35041,35,New Mexico,Roosevelt County,0.0,False,,True
2023,35041,35,New Mexico,Roosevelt County,7.0,True,11.9,True
2019,35041,35,New Mexico,Roosevelt County,7.2,True,11.6,True
2021,35043,35,New Mexico,Sandoval County,3.8,True,17.2,False
2023,35043,35,New Mexico,Sandoval County,7.1,False,19.2,False
2022,35043,35,New Mexico,Sandoval County,4.6,True,14.3,False
2019,35043,35,New Mexico,Sandoval County,4.6,True,16.4,False
2020,35043,35,New Mexico,Sandoval County,8.0,False,16.1,False
2023,35045,35,New Mexico,San Juan County,12.4,False,14.9,False
2019,35045,35,New Mexico,San Juan County,2.2,True,12.1,False
2022,35045,35,New Mexico,San Juan County,8.3,False,15.8,False
2021,35045,35,New Mexico,San Juan County,5.0,True,17.4,False
2020,35045,35,New Mexico,San Juan County,5.7,True,17.3,False
2023,35047,35,New Mexico,San Miguel County,13.5,True,13.1,True
2019,35047,35,New Mexico,San Miguel County,9.0,True,12.1,True
2022,35047,35,New Mexico,San Miguel County,5.1,True,,True
2020,35047,35,New Mexico,San Miguel County,7.9,True,12.5,True
2021,35047,35,New Mexico,San Miguel County,14.6,True,18.4,True
2020,35049,35,New Mexico,Santa Fe County,3.2,True,11.0,False
2023,35049,35,New Mexico,Santa Fe County,6.4,False,9.0,False
2021,35049,35,New Mexico,Santa Fe County,9.0,False,15.4,False
2019,35049,35,New Mexico,Santa Fe County,4.7,True,15.3,False
2022,35049,35,New Mexico,Santa Fe County,4.1,True,14.8,False
2019,35051,35,New Mexico,Sierra County,5.4,True,16.9,True
2021,35051,35,New Mexico,Sierra County,0.0,False,15.8,True
2023,35051,35,New Mexico,Sierra County,0.0,False,13.4,True
2020,35051,35,New Mexico,Sierra County,0.0,False,16.5,True
2022,35051,35,New Mexico,Sierra County,0.0,False,20.3,True
2021,35053,35,New Mexico,Socorro County,6.8,True,18.7,True
2019,35053,35,New Mexico,Socorro County,5.3,True,,True
2020,35053,35,New Mexico,Socorro County,0.0,False,15.9,True
2022,35053,35,New Mexico,Socorro County,10.8,True,19.2,True
2023,35053,35,New Mexico,Socorro County,10.2,True,17.5,True
2022,35055,35,New Mexico,Taos County,10.3,True,15.7,True
2023,35055,35,New Mexico,Taos County,6.8,True,29.1,False
2021,35055,35,New Mexico,Taos County,7.1,True,,True
2019,35055,35,New Mexico,Taos County,7.2,True,14.5,True
2020,35055,35,New Mexico,Taos County,4.2,True,15.0,True
2022,35057,35,New Mexico,Torrance County,11.0,True,15.1,True
2023,35057,35,New Mexico,Torrance County,0.0,False,13.9,True
2021,35057,35,New Mexico,Torrance County,14.9,True,,True
2020,35057,35,New Mexico,Torrance County,0.0,False,14.9,True
2019,35057,35,New Mexico,Torrance County,0.0,False,14.3,True
2021,35059,35,New Mexico,Union County,0.0,False,14.3,True
2020,35059,35,New Mexico,Union County,0.0,False,0.0,False
2023,35059,35,New Mexico,Union County,0.0,False,0.0,False
2019,35059,35,New Mexico,Union County,5.8,True,0.0,False
2022,35059,35,New Mexico,Union County,0.0,False,0.0,False
2021,35061,35,New Mexico,Valencia County,9.9,True,20.7,False
2020,35061,35,New Mexico,Valencia County,7.9,True,17.0,False
2019,35061,35,New Mexico,Valencia County,8.1,True,10.5,True
2023,35061,35,New Mexico,Valencia County,5.2,True,13.9,False
2022,35061,35,New Mexico,Valencia County,8.0,True,12.7,True
2021,36001,36,New York,Albany County,4.4,False,4.1,False
2020,36001,36,New York,Albany County,3.5,False,3.0,True
2019,36001,36,New York,Albany County,1.1,True,5.2,False
2023,36001,36,New York,Albany County,4.4,False,2.8,True
2022,36001,36,New York,Albany County,3.8,False,3.3,True
2019,36003,36,New York,Allegany County,0.0,False,6.8,True
2023,36003,36,New York,Allegany County,0.0,False,,True
2022,36003,36,New York,Allegany County,0.0,False,6.6,True
2021,36003,36,New York,Allegany County,1.7,True,7.7,True
2020,36003,36,New York,Allegany County,2.2,True,9.5,True
2022,36005,36,New York,Bronx County,6.2,False,0.9,False
2021,36005,36,New York,Bronx County,8.1,False,0.8,True
2019,36005,36,New York,Bronx County,3.5,False,0.7,True
2020,36005,36,New York,Bronx County,5.3,False,0.8,True
2023,36005,36,New York,Bronx County,5.4,False,1.3,False
2022,36007,36,New York,Broome County,1.2,True,5.5,True
2021,36007,36,New York,Broome County,0.0,False,5.9,True
2019,36007,36,New York,Broome County,0.8,True,5.4,True
2020,36007,36,New York,Broome County,1.4,True,5.4,True
2023,36007,36,New York,Broome County,2.1,True,6.1,True
2023,36009,36,New York,Cattaraugus County,0.0,False,6.8,True
2022,36009,36,New York,Cattaraugus County,1.6,True,7.4,True
2019,36009,36,New York,Cattaraugus County,0.0,False,6.1,True
2021,36009,36,New York,Cattaraugus County,1.6,True,6.0,True
2020,36009,36,New York,Cattaraugus County,0.0,False,7.2,True
2020,36011,36,New York,Cayuga County,1.4,True,5.8,True
2019,36011,36,New York,Cayuga County,1.1,True,4.5,True
2021,36011,36,New York,Cayuga County,1.4,True,5.1,True
2023,36011,36,New York,Cayuga County,0.0,False,5.7,True
2022,36011,36,New York,Cayuga County,1.3,True,5.2,True
2022,36013,36,New York,Chautauqua County,2.1,True,8.0,False
2021,36013,36,New York,Chautauqua County,2.2,True,6.2,True
2020,36013,36,New York,Chautauqua County,0.0,False,8.6,False
2023,36013,36,New York,Chautauqua County,1.6,True,5.8,True
2019,36013,36,New York,Chautauqua County,1.1,True,6.2,True
2019,36015,36,New York,Chemung County,1.1,True,6.6,True
2021,36015,36,New York,Chemung County,3.1,True,6.4,True
2022,36015,36,New York,Chemung County,1.2,True,7.7,True
2023,36015,36,New York,Chemung County,1.6,True,7.5,True
2020,36015,36,New York,Chemung County,1.7,True,5.6,True
2019,36017,36,New York,Chenango County,0.0,False,4.7,True
2023,36017,36,New York,Chenango County,0.0,False,,True
2021,36017,36,New York,Chenango County,0.0,False,6.8,True
2022,36017,36,New York,Chenango County,0.0,False,,True
2020,36017,36,New York,Chenango County,1.5,True,,True
2020,36019,36,New York,Clinton County,0.0,False,6.9,True
2022,36019,36,New York,Clinton County,0.0,False,6.8,True
2019,36019,36,New York,Clinton County,0.9,True,5.2,True
2023,36019,36,New York,Clinton County,0.0,False,7.0,True
2021,36019,36,New York,Clinton County,0.0,False,5.5,True
2023,36021,36,New York,Columbia County,0.0,False,4.3,True
2020,36021,36,New York,Columbia County,1.8,True,4.3,True
2021,36021,36,New York,Columbia County,0.0,False,0.0,False
2019,36021,36,New York,Columbia County,0.0,False,5.8,True
2022,36021,36,New York,Columbia County,0.0,False,5.2,True
2023,36023,36,New York,Cortland County,0.0,False,6.2,True
2020,36023,36,New York,Cortland County,0.0,False,4.8,True
2021,36023,36,New York,Cortland County,0.0,False,5.2,True
2019,36023,36,New York,Cortland County,0.0,False,4.6,True
2022,36023,36,New York,Cortland County,0.0,False,5.7,True
2020,36025,36,New York,Delaware County,0.0,False,,True
2021,36025,36,New York,Delaware County,0.0,False,,True
2022,36025,36,New York,Delaware County,0.0,False,6.4,True
2023,36025,36,New York,Delaware County,0.0,False,6.8,True
2019,36025,36,New York,Delaware County,0.0,False,6.3,True
2023,36027,36,New York,Dutchess County,0.8,True,3.3,True
2020,36027,36,New York,Dutchess County,1.1,True,3.1,True
2021,36027,36,New York,Dutchess County,0.9,True,6.0,False
2019,36027,36,New York,Dutchess County,1.2,True,5.1,False
2022,36027,36,New York,Dutchess County,1.2,True,6.7,False
2021,36029,36,New York,Erie County,6.5,False,3.0,False
2023,36029,36,New York,Erie County,3.4,False,3.1,False
2020,36029,36,New York,Erie County,5.1,False,3.2,False
2019,36029,36,New York,Erie County,3.8,False,3.5,False
2022,36029,36,New York,Erie County,6.6,False,3.3,False
2023,36031,36,New York,Essex County,1.4,True,7.3,True
2020,36031,36,New York,Essex County,0.0,False,6.2,True
2021,36031,36,New York,Essex County,0.0,False,0.0,False
2022,36031,36,New York,Essex County,0.0,False,7.5,True
2019,36031,36,New York,Essex County,0.0,False,6.0,True
2022,36033,36,New York,Franklin County,0.0,False,7.2,True
2021,36033,36,New York,Franklin County,0.0,False,5.0,True
2020,36033,36,New York,Franklin County,0.0,False,6.5,True
2019,36033,36,New York,Franklin County,0.0,False,0.0,False
2023,36033,36,New York,Franklin County,0.0,False,7.4,True
2020,36035,36,New York,Fulton County,1.2,True,,True
2023,36035,36,New York,Fulton County,0.0,False,4.8,True
2021,36035,36,New York,Fulton County,0.0,False,5.8,True
2022,36035,36,New York,Fulton County,0.0,False,5.0,True
2019,36035,36,New York,Fulton County,0.0,False,6.0,True
2019,36037,36,New York,Genesee County,0.0,False,3.7,True
2021,36037,36,New York,Genesee County,0.0,False,4.1,True
2020,36037,36,New York,Genesee County,0.0,False,4.9,True
2022,36037,36,New York,Genesee County,0.0,False,,True
2023,36037,36,New York,Genesee County,0.0,False,4.6,True
2021,36039,36,New York,Greene County,0.0,False,5.3,True
2019,36039,36,New York,Greene County,0.0,False,5.2,True
2020,36039,36,New York,Greene County,0.0,False,5.2,True
2022,36039,36,New York,Greene County,0.0,False,4.9,True
2023,36039,36,New York,Greene County,0.0,False,4.3,True
2020,36041,36,New York,Hamilton County,0.0,False,0.0,False
2021,36041,36,New York,Hamilton County,0.0,False,0.0,False
2022,36041,36,New York,Hamilton County,0.0,False,,True
2023,36041,36,New York,Hamilton County,,True,,True
2019,36041,36,New York,Hamilton County,0.0,False,,True
2020,36043,36,New York,Herkimer County,1.3,True,5.3,True
2021,36043,36,New York,Herkimer County,1.2,True,6.1,True
2023,36043,36,New York,Herkimer County,0.0,False,6.8,True
2022,36043,36,New York,Herkimer County,0.0,False,5.0,True
2019,36043,36,New York,Herkimer County,1.0,True,4.9,True
2020,36045,36,New York,Jefferson County,1.3,True,5.7,True
2019,36045,36,New York,Jefferson County,0.0,False,5.7,True
2023,36045,36,New York,Jefferson County,0.0,False,10.5,False
2021,36045,36,New York,Jefferson County,1.3,True,8.6,False
2022,36045,36,New York,Jefferson County,0.9,True,4.0,True
2023,36047,36,New York,Kings County,2.9,False,0.6,False
2021,36047,36,New York,Kings County,4.2,False,0.5,False
2022,36047,36,New York,Kings County,3.2,False,1.0,False
2019,36047,36,New York,Kings County,2.3,False,0.5,False
2020,36047,36,New York,Kings County,4.4,False,0.7,False
2022,36049,36,New York,Lewis County,0.0,False,4.6,True
2021,36049,36,New York,Lewis County,0.0,False,6.0,True
2023,36049,36,New York,Lewis County,0.0,False,7.7,True
2020,36049,36,New York,Lewis County,0.0,False,5.7,True
2019,36049,36,New York,Lewis County,0.0,False,,True
2019,36051,36,New York,Livingston County,0.0,False,5.1,True
2023,36051,36,New York,Livingston County,0.0,False,5.9,True
2020,36051,36,New York,Livingston County,0.0,False,6.3,True
2021,36051,36,New York,Livingston County,0.0,False,5.6,True
2022,36051,36,New York,Livingston County,1.6,True,6.5,True
2021,36053,36,New York,Madison County,0.0,False,5.5,True
2020,36053,36,New York,Madison County,0.0,False,4.7,True
2023,36053,36,New York,Madison County,0.0,False,6.8,True
2022,36053,36,New York,Madison County,1.3,True,5.5,True
2019,36053,36,New York,Madison County,0.0,False,5.0,True
2023,36055,36,New York,Monroe County,7.3,False,3.2,False
2020,36055,36,New York,Monroe County,6.1,False,2.5,False
2021,36055,36,New York,Monroe County,7.7,False,4.0,False
2022,36055,36,New York,Monroe County,8.7,False,3.9,False
2019,36055,36,New York,Monroe County,3.4,False,3.6,False
2021,36057,36,New York,Montgomery County,0.0,False,5.9,True
2022,36057,36,New York,Montgomery County,0.0,False,4.5,True
2019,36057,36,New York,Montgomery County,1.1,True,5.5,True
2023,36057,36,New York,Montgomery County,0.0,False,5.1,True
2020,36057,36,New York,Montgomery County,1.4,True,4.4,True
2020,36059,36,New York,Nassau County,1.1,False,1.3,False
2019,36059,36,New York,Nassau County,0.7,True,1.8,False
2023,36059,36,New York,Nassau County,0.5,True,1.0,False
2021,36059,36,New York,Nassau County,1.1,False,1.1,False
2022,36059,36,New York,Nassau County,0.7,False,1.3,False
2023,36061,36,New York,New York County,2.3,False,0.7,False
2021,36061,36,New York,New York County,2.9,False,0.6,False
2019,36061,36,New York,New York County,1.2,False,0.6,True
2020,36061,36,New York,New York County,2.1,False,0.6,True
2022,36061,36,New York,New York County,2.2,False,0.7,True
2023,36063,36,New York,Niagara County,5.3,False,7.6,False
2021,36063,36,New York,Niagara County,4.7,False,3.3,True
2020,36063,36,New York,Niagara County,5.7,False,5.2,False
2019,36063,36,New York,Niagara County,1.6,True,2.8,True
2022,36063,36,New York,Niagara County,6.7,False,7.6,False
2020,36065,36,New York,Oneida County,5.2,False,6.9,False
2022,36065,36,New York,Oneida County,1.6,True,4.4,True
2023,36065,36,New York,Oneida County,1.9,True,4.4,False
2021,36065,36,New York,Oneida County,2.2,True,4.8,True
2019,36065,36,New York,Oneida County,1.7,True,5.2,False
2023,36067,36,New York,Onondaga County,4.1,False,4.3,False
2020,36067,36,New York,Onondaga County,5.5,False,3.4,False
2021,36067,36,New York,Onondaga County,5.9,False,2.5,False
2019,36067,36,New York,Onondaga County,2.8,False,3.5,False
2022,36067,36,New York,Onondaga County,3.8,False,4.3,False
2019,36069,36,New York,Ontario County,0.0,False,6.0,True
2020,36069,36,New York,Ontario County,0.0,False,5.1,True
2021,36069,36,New York,Ontario County,1.2,True,5.8,True
2022,36069,36,New York,Ontario County,0.0,False,5.4,True
2023,36069,36,New York,Ontario County,1.1,True,6.1,True
2019,36071,36,New York,Orange County,1.8,True,4.9,False
2020,36071,36,New York,Orange County,1.4,True,4.5,False
2021,36071,36,New York,Orange County,1.3,True,2.7,False
2022,36071,36,New York,Orange County,1.0,True,3.7,False
2023,36071,36,New York,Orange County,1.0,True,4.4,False
2019,36073,36,New York,Orleans County,0.0,False,3.7,True
2021,36073,36,New York,Orleans County,0.0,False,4.0,True
2022,36073,36,New York,Orleans County,0.0,False,5.0,True
2023,36073,36,New York,Orleans County,0.0,False,4.8,True
2020,36073,36,New York,Orleans County,2.3,True,5.4,True
2023,36075,36,New York,Oswego County,1.0,True,9.3,False
2022,36075,36,New York,Oswego County,1.7,True,5.3,True
2021,36075,36,New York,Oswego County,1.2,True,5.1,True
2019,36075,36,New York,Oswego County,0.0,False,4.2,True
2020,36075,36,New York,Oswego County,0.0,False,5.2,True
2023,36077,36,New York,Otsego County,0.0,False,6.2,True
2022,36077,36,New York,Otsego County,0.0,False,6.1,True
2021,36077,36,New York,Otsego County,1.2,True,6.0,True
2019,36077,36,New York,Otsego County,1.1,True,4.9,True
2020,36077,36,New York,Otsego County,0.0,False,5.1,True
2021,36079,36,New York,Putnam County,0.0,False,2.6,True
2023,36079,36,New York,Putnam County,1.1,True,2.6,True
2020,36079,36,New York,Putnam County,1.4,True,2.4,True
2019,36079,36,New York,Putnam County,1.1,True,0.0,False
2022,36079,36,New York,Putnam County,1.2,True,2.3,True
2023,36081,36,New York,Queens County,1.2,False,0.8,False
2020,36081,36,New York,Queens County,1.9,False,0.6,False
2019,36081,36,New York,Queens County,1.3,False,0.8,False
2021,36081,36,New York,Queens County,2.3,False,0.7,False
2022,36081,36,New York,Queens County,2.0,False,0.6,False
2023,36083,36,New York,Rensselaer County,1.2,True,4.2,True
2019,36083,36,New York,Rensselaer County,0.8,True,4.3,True
2022,36083,36,New York,Rensselaer County,2.4,True,5.0,True
2021,36083,36,New York,Rensselaer County,6.2,False,4.4,True
2020,36083,36,New York,Rensselaer County,2.0,True,4.1,True
2023,36085,36,New York,Richmond County,1.3,True,1.3,True
2021,36085,36,New York,Richmond County,2.6,False,1.2,True
2019,36085,36,New York,Richmond County,1.7,True,1.4,True
2022,36085,36,New York,Richmond County,1.6,True,1.3,True
2020,36085,36,New York,Richmond County,2.6,False,1.5,True
2020,36087,36,New York,Rockland County,1.8,True,1.8,True
2021,36087,36,New York,Rockland County,0.8,True,1.7,True
2023,36087,36,New York,Rockland County,1.3,True,2.0,True
2022,36087,36,New York,Rockland County,1.0,True,1.4,True
2019,36087,36,New York,Rockland County,1.2,True,2.0,True
2023,36089,36,New York,St. Lawrence County,1.3,True,9.4,False
2021,36089,36,New York,St. Lawrence County,1.0,True,6.7,True
2019,36089,36,New York,St. Lawrence County,0.0,False,4.4,True
2022,36089,36,New York,St. Lawrence County,0.0,False,5.0,True
2020,36089,36,New York,St. Lawrence County,0.0,False,5.6,True
2023,36091,36,New York,Saratoga County,0.8,True,4.0,True
2021,36091,36,New York,Saratoga County,0.0,False,4.1,True
2019,36091,36,New York,Saratoga County,0.0,False,4.5,True
2022,36091,36,New York,Saratoga County,0.0,False,4.1,True
2020,36091,36,New York,Saratoga County,0.0,False,3.7,True
2021,36093,36,New York,Schenectady County,1.8,True,6.9,False
2019,36093,36,New York,Schenectady County,1.0,True,4.3,True
2022,36093,36,New York,Schenectady County,1.8,True,3.8,True
2020,36093,36,New York,Schenectady County,2.2,True,2.9,True
2023,36093,36,New York,Schenectady County,2.6,True,3.1,True
2020,36095,36,New York,Schoharie County,0.0,False,4.3,True
2019,36095,36,New York,Schoharie County,,True,5.6,True
2021,36095,36,New York,Schoharie County,0.0,False,5.4,True
2022,36095,36,New York,Schoharie County,1.5,True,,True
2023,36095,36,New York,Schoharie County,1.6,True,4.4,True
2023,36097,36,New York,Schuyler County,0.0,False,7.2,True
2022,36097,36,New York,Schuyler County,0.0,False,6.4,True
2019,36097,36,New York,Schuyler County,0.0,False,0.0,False
2020,36097,36,New York,Schuyler County,0.0,False,,True
2021,36097,36,New York,Schuyler County,0.0,False,6.4,True
2023,36099,36,New York,Seneca County,0.0,False,,True
2022,36099,36,New York,Seneca County,0.0,False,0.0,False
2019,36099,36,New York,Seneca County,1.2,True,5.3,True
2021,36099,36,New York,Seneca County,0.0,False,6.3,True
2020,36099,36,New York,Seneca County,1.7,True,5.7,True
2019,36101,36,New York,Steuben County,0.0,False,6.5,True
2020,36101,36,New York,Steuben County,1.7,True,11.8,False
2023,36101,36,New York,Steuben County,0.0,False,8.1,True
2022,36101,36,New York,Steuben County,0.0,False,6.5,True
2021,36101,36,New York,Steuben County,0.0,False,7.4,True
2022,36103,36,New York,Suffolk County,1.5,False,3.2,False
2021,36103,36,New York,Suffolk County,1.4,False,1.9,False
2019,36103,36,New York,Suffolk County,1.6,False,2.8,False
2020,36103,36,New York,Suffolk County,1.4,False,2.6,False
2023,36103,36,New York,Suffolk County,1.1,False,2.2,False
2023,36105,36,New York,Sullivan County,1.2,True,7.3,True
2022,36105,36,New York,Sullivan County,1.5,True,6.2,True
2019,36105,36,New York,Sullivan County,1.2,True,,True
2021,36105,36,New York,Sullivan County,1.6,True,5.1,True
2020,36105,36,New York,Sullivan County,1.3,True,6.5,True
2019,36107,36,New York,Tioga County,1.2,True,6.3,True
2021,36107,36,New York,Tioga County,0.0,False,5.9,True
2020,36107,36,New York,Tioga County,0.0,False,5.1,True
2023,36107,36,New York,Tioga County,0.0,False,,True
2022,36107,36,New York,Tioga County,1.3,True,,True
2022,36109,36,New York,Tompkins County,0.0,False,6.4,True
2023,36109,36,New York,Tompkins County,1.4,True,6.1,True
2021,36109,36,New York,Tompkins County,1.2,True,5.0,True
2020,36109,36,New York,Tompkins County,1.2,True,4.7,True
2019,36109,36,New York,Tompkins County,1.0,True,5.2,True
2021,36111,36,New York,Ulster County,1.1,True,4.7,True
2020,36111,36,New York,Ulster County,1.2,True,5.5,False
2023,36111,36,New York,Ulster County,1.3,True,8.2,False
2019,36111,36,New York,Ulster County,0.8,True,6.8,False
2022,36111,36,New York,Ulster County,0.9,True,6.0,False
2021,36113,36,New York,Warren County,0.0,False,4.7,True
2022,36113,36,New York,Warren County,0.0,False,5.1,True
2019,36113,36,New York,Warren County,0.0,False,6.0,True
2023,36113,36,New York,Warren County,0.0,False,6.2,True
2020,36113,36,New York,Warren County,0.0,False,5.1,True
2022,36115,36,New York,Washington County,1.2,True,6.8,True
2019,36115,36,New York,Washington County,0.0,False,5.6,True
2021,36115,36,New York,Washington County,0.0,False,6.1,True
2020,36115,36,New York,Washington County,0.0,False,6.5,True
2023,36115,36,New York,Washington County,1.3,True,5.8,True
2022,36117,36,New York,Wayne County,1.3,True,6.3,True
2023,36117,36,New York,Wayne County,1.2,True,7.1,True
2021,36117,36,New York,Wayne County,1.4,True,6.0,True
2020,36117,36,New York,Wayne County,1.4,True,5.7,True
2019,36117,36,New York,Wayne County,0.0,False,5.0,True
2021,36119,36,New York,Westchester County,1.1,False,1.7,False
2023,36119,36,New York,Westchester County,0.7,True,1.8,False
2020,36119,36,New York,Westchester County,2.5,False,1.9,False
2019,36119,36,New York,Westchester County,0.7,True,1.4,False
2022,36119,36,New York,Westchester County,1.5,False,1.4,False
2019,36121,36,New York,Wyoming County,0.0,False,5.3,True
2021,36121,36,New York,Wyoming County,0.0,False,4.8,True
2022,36121,36,New York,Wyoming County,0.0,False,5.5,True
2020,36121,36,New York,Wyoming County,0.0,False,6.6,True
2023,36121,36,New York,Wyoming County,0.0,False,,True
2019,36123,36,New York,Yates County,0.0,False,5.6,True
2021,36123,36,New York,Yates County,0.0,False,,True
2022,36123,36,New York,Yates County,0.0,False,,True
2020,36123,36,New York,Yates County,0.0,False,6.5,True
