county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k
21005,21,Kentucky,Anderson County,0,0.0,,10.0
21007,21,Kentucky,Ballard County,0,0.0,,13.4
21009,21,Kentucky,Barren County,0,0.0,,11.2
21011,21,Kentucky,Bath County,0,0.0,,13.5
21013,21,Kentucky,Bell County,,4.3,,13.6
21015,21,Kentucky,Boone County,,3.1,19.0,13.5
21017,21,Kentucky,Bourbon County,0,0.0,,13.6
21019,21,Kentucky,Boyd County,0,0.0,,12.2
21021,21,Kentucky,Boyle County,,2.9,,12.0
21023,21,Kentucky,Bracken County,0,0.0,,-999.0
21025,21,Kentucky,Breathitt County,0,0.0,,-999.0
21027,21,Kentucky,Breckinridge County,,4.3,,13.7
21029,21,Kentucky,Bullitt County,,3.3,12.0,14.1
21031,21,Kentucky,Butler County,,3.6,,13.7
21033,21,Kentucky,Caldwell County,,3.3,,17.9
21035,21,Kentucky,Calloway County,0,0.0,,18.0
21037,21,Kentucky,Campbell County,0,0.0,13.0,13.9
21039,21,Kentucky,Carlisle County,,4.7,0.0,0.0
21041,21,Kentucky,Carroll County,,5.6,,10.6
21043,21,Kentucky,Carter County,,2.3,,11.0
21045,21,Kentucky,Casey County,0,0.0,,14.3
21047,21,Kentucky,Christian County,,4.7,10.0,13.9
21049,21,Kentucky,Clark County,0,0.0,,12.3
21051,21,Kentucky,Clay County,0,0.0,,-999.0
21053,21,Kentucky,Clinton County,,8.6,,15.4
21055,21,Kentucky,Crittenden County,0,0.0,,16.7
21057,21,Kentucky,Cumberland County,0,0.0,0.0,0.0
21059,21,Kentucky,Daviess County,,1.6,15.0,14.5
21061,21,Kentucky,Edmonson County,,5.1,,11.7
21063,21,Kentucky,Elliott County,0,0.0,0.0,0.0
21065,21,Kentucky,Estill County,0,0.0,0.0,0.0
21067,21,Kentucky,Fayette County,21,6.6,31.0,9.7
21069,21,Kentucky,Fleming County,0,0.0,,12.7
21071,21,Kentucky,Floyd County,0,0.0,,14.6
21073,21,Kentucky,Franklin County,,5.9,,10.3
21075,21,Kentucky,Fulton County,0,0.0,,13.0
21077,21,Kentucky,Gallatin County,0,0.0,,11.3
21079,21,Kentucky,Garrard County,0,0.0,,12.1
21081,21,Kentucky,Grant County,0,0.0,,12.5
21083,21,Kentucky,Graves County,,3.0,10.0,27.4
21085,21,Kentucky,Grayson County,0,0.0,,13.4
21087,21,Kentucky,Green County,,3.9,,14.0
21089,21,Kentucky,Greenup County,,3.0,,11.7
21091,21,Kentucky,Hancock County,0,0.0,,12.9
21093,21,Kentucky,Hardin County,,4.3,11.0,9.8
21095,21,Kentucky,Harlan County,,4.3,,-999.0
21097,21,Kentucky,Harrison County,0,0.0,,15.1
21099,21,Kentucky,Hart County,0,0.0,,-999.0
21101,21,Kentucky,Henderson County,,2.1,,14.8
21103,21,Kentucky,Henry County,0,0.0,,-999.0
21105,21,Kentucky,Hickman County,0,0.0,,14.2
21107,21,Kentucky,Hopkins County,,2.4,10.0,22.3
21109,21,Kentucky,Jackson County,0,0.0,0.0,0.0
21111,21,Kentucky,Jefferson County,132,17.1,76.0,9.8
21113,21,Kentucky,Jessamine County,,2.2,,12.3
21115,21,Kentucky,Johnson County,0,0.0,,14.2
21117,21,Kentucky,Kenton County,,3.3,,7.7
21119,21,Kentucky,Knott County,,3.2,,16.2
21121,21,Kentucky,Knox County,,3.0,,15.7
21123,21,Kentucky,Larue County,0,0.0,,13.0
21125,21,Kentucky,Laurel County,,2.4,,-999.0
21127,21,Kentucky,Lawrence County,0,0.0,0.0,0.0
21129,21,Kentucky,Lee County,0,0.0,,12.7
21131,21,Kentucky,Leslie County,,4.2,,12.8
21133,21,Kentucky,Letcher County,,5.9,,15.2
21135,21,Kentucky,Lewis County,0,0.0,0.0,0.0
21137,21,Kentucky,Lincoln County,,3.4,,16.1
21139,21,Kentucky,Livingston County,0,0.0,,15.9
21141,21,Kentucky,Logan County,,3.2,,12.1
21143,21,Kentucky,Lyon County,0,0.0,,-999.0
21145,21,Kentucky,McCracken County,,2.7,,14.5
21147,21,Kentucky,McCreary County,0,0.0,,12.9
21149,21,Kentucky,McLean County,0,0.0,,-999.0
21151,21,Kentucky,Madison County,0,0.0,,10.0
21153,21,Kentucky,Magoffin County,0,0.0,,13.8
21155,21,Kentucky,Marion County,0,0.0,,13.3
21157,21,Kentucky,Marshall County,,3.7,,18.7
21159,21,Kentucky,Martin County,0,0.0,,12.9
21161,21,Kentucky,Mason County,0,0.0,0.0,0.0
21163,21,Kentucky,Meade County,,4.3,,11.8
21165,21,Kentucky,Menifee County,0,0.0,0.0,0.0
21167,21,Kentucky,Mercer County,0,0.0,,10.7
21169,21,Kentucky,Metcalfe County,0,0.0,0.0,0.0
21171,21,Kentucky,Monroe County,0,0.0,0.0,0.0
21173,21,Kentucky,Montgomery County,,2.4,,13.3
21175,21,Kentucky,Morgan County,0,0.0,0.0,0.0
21177,21,Kentucky,Muhlenberg County,0,0.0,,15.1
21179,21,Kentucky,Nelson County,0,0.0,,11.0
21181,21,Kentucky,Nicholas County,0,0.0,,13.4
21183,21,Kentucky,Ohio County,0,0.0,,12.9
21185,21,Kentucky,Oldham County,0,0.0,,9.3
21187,21,Kentucky,Owen County,0,0.0,,11.1
21189,21,Kentucky,Owsley County,0,0.0,,13.9
21191,21,Kentucky,Pendleton County,0,0.0,,12.0
21193,21,Kentucky,Perry County,,4.0,,13.8
21195,21,Kentucky,Pike County,,3.4,16.0,28.6
21197,21,Kentucky,Powell County,0,0.0,0.0,0.0
21199,21,Kentucky,Pulaski County,,6.9,,13.3
21201,21,Kentucky,Robertson County,,-999.0,,-999.0
21203,21,Kentucky,Rockcastle County,,6.2,,13.6
21205,21,Kentucky,Rowan County,0,0.0,,11.0
21207,21,Kentucky,Russell County,,4.1,,15.3
21209,21,Kentucky,Scott County,,4.3,,12.5
21211,21,Kentucky,Shelby County,,4.4,,9.5
21213,21,Kentucky,Simpson County,0,0.0,,10.9
21215,21,Kentucky,Spencer County,0,0.0,,9.7
21217,21,Kentucky,Taylor County,,3.3,,13.2
21219,21,Kentucky,Todd County,0,0.0,,14.1
21221,21,Kentucky,Trigg County,,3.5,,16.9
21223,21,Kentucky,Trimble County,,4.5,,10.5
21225,21,Kentucky,Union County,0,0.0,,-999.0
21227,21,Kentucky,Warren County,,3.5,16.0,11.2
21229,21,Kentucky,Washington County,,3.5,0.0,0.0
21231,21,Kentucky,Wayne County,,3.8,,16.0
21233,21,Kentucky,Webster County,0,0.0,,-999.0
21235,21,Kentucky,Whitley County,,2.8,,14.3
21237,21,Kentucky,Wolfe County,0,0.0,,12.3
21239,21,Kentucky,Woodford County,0,0.0,,9.8
22001,22,Louisiana,Acadia Parish,,7.9,10.0,17.7
22003,22,Louisiana,Allen Parish,0,0.0,,11.3
22005,22,Louisiana,Ascension Parish,10,7.6,10.0,7.6
22007,22,Louisiana,Assumption Parish,,7.1,0.0,0.0
22009,22,Louisiana,Avoyelles Parish,,10.9,,11.4
22011,22,Louisiana,Beauregard Parish,0,0.0,,12.8
22013,22,Louisiana,Bienville Parish,0,0.0,0.0,0.0
22015,22,Louisiana,Bossier Parish,,4.1,11.0,8.5
22017,22,Louisiana,Caddo Parish,48,21.2,23.0,10.2
22019,22,Louisiana,Calcasieu Parish,17,8.3,27.0,13.3
22021,22,Louisiana,Caldwell Parish,0,0.0,,10.5
22023,22,Louisiana,Cameron Parish,0,0.0,0.0,0.0
22025,22,Louisiana,Catahoula Parish,0,0.0,0.0,0.0
22027,22,Louisiana,Claiborne Parish,,6.6,,9.5
22029,22,Louisiana,Concordia Parish,,9.0,,9.9
22031,22,Louisiana,De Soto Parish,,6.2,,10.5
22033,22,Louisiana,East Baton Rouge Parish,109,24.3,33.0,7.4
22035,22,Louisiana,East Carroll Parish,,12.7,0.0,0.0
22037,22,Louisiana,East Feliciana Parish,,9.0,,9.9
22039,22,Louisiana,Evangeline Parish,,13.2,,10.9
22041,22,Louisiana,Franklin Parish,,12.3,,11.1
22043,22,Louisiana,Grant Parish,0,0.0,,11.2
22045,22,Louisiana,Iberia Parish,13,19.2,,10.4
22047,22,Louisiana,Iberville Parish,,11.1,0.0,0.0
22049,22,Louisiana,Jackson Parish,0,0.0,,9.4
22051,22,Louisiana,Jefferson Parish,37,8.8,29.0,6.9
22053,22,Louisiana,Jefferson Davis Parish,,4.8,0.0,0.0
22055,22,Louisiana,Lafayette Parish,28,11.2,26.0,10.4
22057,22,Louisiana,Lafourche Parish,,4.3,,7.5
22059,22,Louisiana,LaSalle Parish,,7.7,,14.0
22061,22,Louisiana,Lincoln Parish,,7.1,,9.9
22063,22,Louisiana,Livingston Parish,,6.1,27.0,18.0
22065,22,Louisiana,Madison Parish,,15.0,0.0,0.0
22067,22,Louisiana,Morehouse Parish,,-999.0,,10.8
22069,22,Louisiana,Natchitoches Parish,,12.8,,10.6
22071,22,Louisiana,Orleans Parish,84,23.1,22.0,6.0
22073,22,Louisiana,Ouachita Parish,12,7.6,,8.0
22075,22,Louisiana,Plaquemines Parish,,8.3,,9.8
22077,22,Louisiana,Pointe Coupee Parish,,7.8,,9.0
22079,22,Louisiana,Rapides Parish,26,20.6,17.0,13.5
22081,22,Louisiana,Red River Parish,,10.7,,-999.0
22083,22,Louisiana,Richland Parish,,13.9,,11.5
22085,22,Louisiana,Sabine Parish,0,0.0,,10.5
22087,22,Louisiana,St. Bernard Parish,,5.7,,13.6
22089,22,Louisiana,St. Charles Parish,,5.0,,10.2
22091,22,Louisiana,St. Helena Parish,,13.3,,-999.0
22093,22,Louisiana,St. James Parish,,16.3,,8.0
22095,22,Louisiana,St. John the Baptist Parish,,11.5,,10.3
22097,22,Louisiana,St. Landry Parish,12,14.7,,10.2
22099,22,Louisiana,St. Martin Parish,,6.8,,9.2
22101,22,Louisiana,St. Mary Parish,,10.4,,8.7
22103,22,Louisiana,St. Tammany Parish,19,6.9,32.0,11.6
22105,22,Louisiana,Tangipahoa Parish,14,10.1,12.0,8.7
22107,22,Louisiana,Tensas Parish,,15.1,0.0,0.0
22109,22,Louisiana,Terrebonne Parish,,5.7,,8.3
22111,22,Louisiana,Union Parish,0,0.0,0.0,0.0
22113,22,Louisiana,Vermilion Parish,,6.7,,12.2
22115,22,Louisiana,Vernon Parish,,-999.0,,13.6
22117,22,Louisiana,Washington Parish,,14.3,0.0,0.0
22119,22,Louisiana,Webster Parish,,5.6,,9.2
22121,22,Louisiana,West Baton Rouge Parish,,12.0,,8.5
22123,22,Louisiana,West Carroll Parish,0,0.0,0.0,0.0
22125,22,Louisiana,West Feliciana Parish,,11.7,0.0,0.0
22127,22,Louisiana,Winn Parish,,11.9,,10.5
23001,23,Maine,Androscoggin County,,1.0,16.0,14.1
23003,23,Maine,Aroostook County,0,0.0,,11.2
23005,23,Maine,Cumberland County,,0.9,18.0,5.8
23007,23,Maine,Franklin County,,1.3,,13.2
23009,23,Maine,Hancock County,0,0.0,,9.4
23011,23,Maine,Kennebec County,,1.2,23.0,18.1
23013,23,Maine,Knox County,0,0.0,,8.0
23015,23,Maine,Lincoln County,,1.3,,9.2
23017,23,Maine,Oxford County,,1.1,,10.6
23019,23,Maine,Penobscot County,,0.9,21.0,13.5
23021,23,Maine,Piscataquis County,0,0.0,,13.0
23023,23,Maine,Sagadahoc County,,-999.0,,9.7
23025,23,Maine,Somerset County,0,0.0,,12.7
23027,23,Maine,Waldo County,0,0.0,,11.0
23029,23,Maine,Washington County,0,0.0,,10.4
23031,23,Maine,York County,,0.9,32.0,14.6
24001,24,Maryland,Allegany County,,1.6,,9.3
24003,24,Maryland,Anne Arundel County,15,2.5,36.0,6.1
24005,24,Maryland,Baltimore County,51,6.0,43.0,5.1
24009,24,Maryland,Calvert County,,3.0,11.0,11.6
24011,24,Maryland,Caroline County,,2.9,,6.6
24013,24,Maryland,Carroll County,,1.5,14.0,7.9
24015,24,Maryland,Cecil County,,3.4,,4.6
24017,24,Maryland,Charles County,11,6.4,14.0,8.1
24019,24,Maryland,Dorchester County,,4.0,,-999.0
24021,24,Maryland,Frederick County,,1.1,13.0,4.4
24023,24,Maryland,Garrett County,0,0.0,,11.4
24025,24,Maryland,Harford County,,2.1,16.0,6.0
24027,24,Maryland,Howard County,,2.5,14.0,4.2
24029,24,Maryland,Kent County,0,0.0,0.0,0.0
24031,24,Maryland,Montgomery County,21,2.0,25.0,2.4
24033,24,Maryland,Prince George's County,111,11.7,37.0,3.9
24035,24,Maryland,Queen Anne's County,,2.4,,5.4
24037,24,Maryland,St. Mary's County,,2.2,,7.8
24039,24,Maryland,Somerset County,,3.9,,-999.0
24041,24,Maryland,Talbot County,0,0.0,,6.8
24043,24,Maryland,Washington County,,2.0,,7.1
24045,24,Maryland,Wicomico County,,4.6,,6.3
24047,24,Maryland,Worcester County,0,0.0,,9.5
24510,24,Maryland,Baltimore city,149,26.4,25.0,4.4
25001,25,Massachusetts,Barnstable County,,0.8,,3.4
25003,25,Massachusetts,Berkshire County,,1.2,,5.4
25005,25,Massachusetts,Bristol County,,1.0,14.0,2.4
25007,25,Massachusetts,Dukes County,0,0.0,0.0,0.0
25009,25,Massachusetts,Essex County,,0.9,25.0,3.1
25011,25,Massachusetts,Franklin County,0,0.0,,6.0
25013,25,Massachusetts,Hampden County,20,4.3,18.0,3.9
25015,25,Massachusetts,Hampshire County,,0.9,,4.3
25017,25,Massachusetts,Middlesex County,11,0.7,31.0,1.9
25019,25,Massachusetts,Nantucket County,0,0.0,,3.6
25021,25,Massachusetts,Norfolk County,,0.5,10.0,1.4
25023,25,Massachusetts,Plymouth County,,1.2,14.0,2.6
25025,25,Massachusetts,Suffolk County,20,2.6,12.0,1.6
25027,25,Massachusetts,Worcester County,14,1.6,32.0,3.7
26001,26,Michigan,Alcona County,0,0.0,,13.3
26003,26,Michigan,Alger County,0,0.0,,17.1
26005,26,Michigan,Allegan County,0,0.0,,7.2
26007,26,Michigan,Alpena County,0,0.0,,14.8
26009,26,Michigan,Antrim County,0,0.0,,9.3
26011,26,Michigan,Arenac County,0,0.0,,-999.0
26013,26,Michigan,Baraga County,0,0.0,0.0,0.0
26015,26,Michigan,Barry County,0,0.0,,8.0
26017,26,Michigan,Bay County,,1.9,,8.6
26019,26,Michigan,Benzie County,0,0.0,,7.1
26021,26,Michigan,Berrien County,,2.2,,6.3
26023,26,Michigan,Branch County,0,0.0,,8.5
26025,26,Michigan,Calhoun County,,3.1,17.0,12.7
26027,26,Michigan,Cass County,0,0.0,,6.8
26029,26,Michigan,Charlevoix County,0,0.0,,14.2
26031,26,Michigan,Cheboygan County,0,0.0,,15.2
26033,26,Michigan,Chippewa County,0,0.0,,14.0
26035,26,Michigan,Clare County,,1.8,,7.8
26037,26,Michigan,Clinton County,,1.6,,9.3
26039,26,Michigan,Crawford County,0,0.0,,12.0
26041,26,Michigan,Delta County,0,0.0,,16.6
26043,26,Michigan,Dickinson County,0,0.0,,-999.0
26045,26,Michigan,Eaton County,,1.8,,8.4
26047,26,Michigan,Emmet County,0,0.0,,10.7
26049,26,Michigan,Genesee County,36,9.0,41.0,10.2
26051,26,Michigan,Gladwin County,0,0.0,,8.8
26053,26,Michigan,Gogebic County,0,0.0,,15.5
26055,26,Michigan,Grand Traverse County,0,0.0,,6.6
26057,26,Michigan,Gratiot County,0,0.0,,8.4
26059,26,Michigan,Hillsdale County,,2.5,,9.2
26061,26,Michigan,Houghton County,0,0.0,,12.8
26063,26,Michigan,Huron County,0,0.0,,8.2
26065,26,Michigan,Ingham County,,2.4,16.0,5.6
26067,26,Michigan,Ionia County,0,0.0,,9.7
26069,26,Michigan,Iosco County,0,0.0,,11.2
26071,26,Michigan,Iron County,0,0.0,,13.4
26073,26,Michigan,Isabella County,0,0.0,,7.6
26075,26,Michigan,Jackson County,,3.2,16.0,10.0
26077,26,Michigan,Kalamazoo County,,2.7,18.0,6.9
26079,26,Michigan,Kalkaska County,0,0.0,0.0,0.0
26081,26,Michigan,Kent County,15,2.3,44.0,6.7
26083,26,Michigan,Keweenaw County,0,0.0,0.0,0.0
26085,26,Michigan,Lake County,,-999.0,,9.3
26087,26,Michigan,Lapeer County,,1.5,,7.6
26089,26,Michigan,Leelanau County,0,0.0,0.0,0.0
26091,26,Michigan,Lenawee County,,1.5,11.0,11.3
26093,26,Michigan,Livingston County,,1.4,13.0,6.6
26095,26,Michigan,Luce County,0,0.0,0.0,0.0
26097,26,Michigan,Mackinac County,0,0.0,,15.0
26099,26,Michigan,Macomb County,23,2.6,74.0,8.5
26101,26,Michigan,Manistee County,,1.7,,-999.0
26103,26,Michigan,Marquette County,0,0.0,,14.0
26105,26,Michigan,Mason County,0,0.0,,9.8
26107,26,Michigan,Mecosta County,,1.7,,10.2
26109,26,Michigan,Menominee County,0,0.0,,16.4
26111,26,Michigan,Midland County,,2.5,,6.9
26113,26,Michigan,Missaukee County,0,0.0,0.0,0.0
26115,26,Michigan,Monroe County,0,0.0,,6.4
26117,26,Michigan,Montcalm County,,2.0,,9.1
26119,26,Michigan,Montmorency County,0,0.0,,14.9
26121,26,Michigan,Muskegon County,11,6.2,19.0,10.8
26123,26,Michigan,Newaygo County,0,0.0,,10.0
26125,26,Michigan,Oakland County,17,1.3,81.0,6.4
26127,26,Michigan,Oceana County,0,0.0,,10.6
26129,26,Michigan,Ogemaw County,0,0.0,,11.5
26131,26,Michigan,Ontonagon County,0,0.0,,14.1
26133,26,Michigan,Osceola County,0,0.0,,8.3
26135,26,Michigan,Oscoda County,,-999.0,,13.4
26137,26,Michigan,Otsego County,,-999.0,,12.0
26139,26,Michigan,Ottawa County,,0.9,17.0,5.6
26141,26,Michigan,Presque Isle County,0,0.0,,14.8
26143,26,Michigan,Roscommon County,0,0.0,,9.6
26145,26,Michigan,Saginaw County,29,15.4,18.0,9.6
26147,26,Michigan,St. Clair County,0,0.0,18.0,11.3
26149,26,Michigan,St. Joseph County,,1.7,,7.6
26151,26,Michigan,Sanilac County,0,0.0,,7.5
26153,26,Michigan,Schoolcraft County,0,0.0,,15.2
26155,26,Michigan,Shiawassee County,,1.9,,9.5
26157,26,Michigan,Tuscola County,,2.0,,7.7
26159,26,Michigan,Van Buren County,,2.0,,7.6
26161,26,Michigan,Washtenaw County,,1.3,22.0,6.0
26163,26,Michigan,Wayne County,200,11.4,119.0,6.8
26165,26,Michigan,Wexford County,,1.6,,8.6
27001,27,Minnesota,Aitkin County,0,0.0,,11.9
27003,27,Minnesota,Anoka County,10,2.7,25.0,6.7
27005,27,Minnesota,Becker County,,1.4,,9.2
27007,27,Minnesota,Beltrami County,0,0.0,,12.4
27009,27,Minnesota,Benton County,,1.4,,9.0
27011,27,Minnesota,Big Stone County,0,0.0,,-999.0
27013,27,Minnesota,Blue Earth County,,2.1,,9.9
27015,27,Minnesota,Brown County,0,0.0,,8.6
27017,27,Minnesota,Carlton County,,1.4,,9.3
27019,27,Minnesota,Carver County,,1.5,,6.8
27021,27,Minnesota,Cass County,0,0.0,,11.5
27023,27,Minnesota,Chippewa County,0,0.0,0.0,0.0
27025,27,Minnesota,Chisago County,0,0.0,,8.8
27027,27,Minnesota,Clay County,,1.6,,8.5
27029,27,Minnesota,Clearwater County,0,0.0,,10.4
27031,27,Minnesota,Cook County,0,0.0,,17.9
27033,27,Minnesota,Cottonwood County,0,0.0,,10.1
27035,27,Minnesota,Crow Wing County,,1.2,,11.5
27037,27,Minnesota,Dakota County,,1.6,30.0,6.7
27039,27,Minnesota,Dodge County,0,0.0,,8.2
27041,27,Minnesota,Douglas County,0,0.0,,8.2
27043,27,Minnesota,Faribault County,0,0.0,,9.3
27045,27,Minnesota,Fillmore County,0,0.0,,7.7
27047,27,Minnesota,Freeborn County,0,0.0,,9.0
27049,27,Minnesota,Goodhue County,,1.4,,-999.0
27051,27,Minnesota,Grant County,,-999.0,,-999.0
27053,27,Minnesota,Hennepin County,57,4.5,48.0,3.8
27055,27,Minnesota,Houston County,0,0.0,0.0,0.0
27057,27,Minnesota,Hubbard County,0,0.0,,12.1
27059,27,Minnesota,Isanti County,0,0.0,,10.2
27061,27,Minnesota,Itasca County,,1.4,,11.0
27063,27,Minnesota,Jackson County,0,0.0,,11.3
27065,27,Minnesota,Kanabec County,0,0.0,,11.2
27067,27,Minnesota,Kandiyohi County,,1.3,0.0,0.0
27069,27,Minnesota,Kittson County,0,0.0,0.0,0.0
27071,27,Minnesota,Koochiching County,,-999.0,,13.8
27073,27,Minnesota,Lac qui Parle County,0,0.0,,9.7
27075,27,Minnesota,Lake County,0,0.0,,12.8
27077,27,Minnesota,Lake of the Woods County,0,0.0,,15.2
27079,27,Minnesota,Le Sueur County,0,0.0,,7.7
27081,27,Minnesota,Lincoln County,,-999.0,,9.5
27083,27,Minnesota,Lyon County,0,0.0,,9.0
27085,27,Minnesota,McLeod County,0,0.0,,7.0
27087,27,Minnesota,Mahnomen County,0,0.0,0.0,0.0
27089,27,Minnesota,Marshall County,0,0.0,,10.1
27091,27,Minnesota,Martin County,0,0.0,,10.0
27093,27,Minnesota,Meeker County,0,0.0,,7.4
27095,27,Minnesota,Mille Lacs County,0,0.0,,10.2
27097,27,Minnesota,Morrison County,0,0.0,,9.3
27099,27,Minnesota,Mower County,0,0.0,,7.7
27101,27,Minnesota,Murray County,0,0.0,0.0,0.0
27103,27,Minnesota,Nicollet County,0,0.0,,8.0
27105,27,Minnesota,Nobles County,0,0.0,,9.3
27107,27,Minnesota,Norman County,0,0.0,0.0,0.0
27109,27,Minnesota,Olmsted County,,2.0,13.0,7.9
27111,27,Minnesota,Otter Tail County,0,0.0,,9.2
27113,27,Minnesota,Pennington County,0,0.0,,11.3
27115,27,Minnesota,Pine County,0,0.0,,11.1
27117,27,Minnesota,Pipestone County,0,0.0,,9.4
27119,27,Minnesota,Polk County,0,0.0,,8.9
27121,27,Minnesota,Pope County,0,0.0,,8.4
27123,27,Minnesota,Ramsey County,25,4.7,39.0,7.3
27125,27,Minnesota,Red Lake County,0,0.0,0.0,0.0
27127,27,Minnesota,Redwood County,0,0.0,,-999.0
27129,27,Minnesota,Renville County,0,0.0,,-999.0
27131,27,Minnesota,Rice County,,1.7,,7.6
27133,27,Minnesota,Rock County,0,0.0,0.0,0.0
27135,27,Minnesota,Roseau County,0,0.0,,12.8
27137,27,Minnesota,St. Louis County,,2.1,20.0,10.0
27139,27,Minnesota,Scott County,,1.9,,5.8
27141,27,Minnesota,Sherburne County,,1.8,11.0,10.8
27143,27,Minnesota,Sibley County,0,0.0,,-999.0
27145,27,Minnesota,Stearns County,0,0.0,11.0,6.8
27147,27,Minnesota,Steele County,0,0.0,,8.2
27149,27,Minnesota,Stevens County,0,0.0,0.0,0.0
27151,27,Minnesota,Swift County,0,0.0,,-999.0
27153,27,Minnesota,Todd County,,1.4,,-999.0
27155,27,Minnesota,Traverse County,0,0.0,0.0,0.0
27157,27,Minnesota,Wabasha County,0,0.0,0.0,0.0
27159,27,Minnesota,Wadena County,0,0.0,,12.3
27161,27,Minnesota,Waseca County,0,0.0,,-999.0
27163,27,Minnesota,Washington County,,0.9,12.0,4.3
27165,27,Minnesota,Watonwan County,0,0.0,,9.8
27167,27,Minnesota,Wilkin County,0,0.0,,9.3
27169,27,Minnesota,Winona County,0,0.0,,8.1
27171,27,Minnesota,Wright County,0,0.0,,6.4
27173,27,Minnesota,Yellow Medicine County,0,0.0,0.0,0.0
28001,28,Mississippi,Adams County,,19.4,,10.7
28003,28,Mississippi,Alcorn County,,6.2,,12.0
28005,28,Mississippi,Amite County,,13.9,,11.4
28007,28,Mississippi,Attala County,,23.8,0.0,0.0
28009,28,Mississippi,Benton County,0,0.0,0.0,0.0
28011,28,Mississippi,Bolivar County,,16.9,,9.5
28013,28,Mississippi,Calhoun County,0,0.0,,8.5
28015,28,Mississippi,Carroll County,,19.2,0.0,0.0
28017,28,Mississippi,Chickasaw County,,8.8,,9.3
28019,28,Mississippi,Choctaw County,0,0.0,0.0,0.0
28021,28,Mississippi,Claiborne County,,17.7,,-999.0
28023,28,Mississippi,Clarke County,,9.0,0.0,0.0
28025,28,Mississippi,Clay County,,11.0,,-999.0
28027,28,Mississippi,Coahoma County,17,84.7,,9.3
28029,28,Mississippi,Copiah County,,22.3,,11.1
28031,28,Mississippi,Covington County,,8.4,,12.6
28033,28,Mississippi,DeSoto County,17,8.8,16.0,8.3
28035,28,Mississippi,Forrest County,,8.2,,11.8
28037,28,Mississippi,Franklin County,,14.1,,11.6
28039,28,Mississippi,George County,,7.7,,12.2
28041,28,Mississippi,Greene County,,11.1,,9.8
28043,28,Mississippi,Grenada County,,16.0,,8.1
28045,28,Mississippi,Hancock County,,6.6,11.0,23.8
28047,28,Mississippi,Harrison County,19,9.0,29.0,13.8
28049,28,Mississippi,Hinds County,87,40.5,15.0,7.0
28051,28,Mississippi,Holmes County,10-50,67.3,,-999.0
28053,28,Mississippi,Humphreys County,,24.6,0.0,0.0
28055,28,Mississippi,Issaquena County,0,0.0,0.0,0.0
28057,28,Mississippi,Itawamba County,0,0.0,,12.0
28059,28,Mississippi,Jackson County,,4.4,17.0,11.6
28061,28,Mississippi,Jasper County,,8.8,,8.8
28063,28,Mississippi,Jefferson County,,14.5,0.0,0.0
28065,28,Mississippi,Jefferson Davis County,,17.3,,14.3
28067,28,Mississippi,Jones County,,11.6,,10.4
28069,28,Mississippi,Kemper County,,10.9,,8.7
28071,28,Mississippi,Lafayette County,,-999.0,,8.7
28073,28,Mississippi,Lamar County,,10.6,,12.8
28075,28,Mississippi,Lauderdale County,15,21.3,,8.0
28077,28,Mississippi,Lawrence County,,14.4,,14.0
28079,28,Mississippi,Leake County,,17.3,,-999.0
28081,28,Mississippi,Lee County,,7.8,,9.7
28083,28,Mississippi,Leflore County,20,75.8,,8.7
28085,28,Mississippi,Lincoln County,,13.3,,13.2
28087,28,Mississippi,Lowndes County,,7.8,,7.9
28089,28,Mississippi,Madison County,15,13.3,,7.7
28091,28,Mississippi,Marion County,,9.3,,15.0
28093,28,Mississippi,Marshall County,,9.4,,9.2
28095,28,Mississippi,Monroe County,,8.7,,9.5
28097,28,Mississippi,Montgomery County,,11.9,0.0,0.0
28099,28,Mississippi,Neshoba County,,-999.0,,9.3
28101,28,Mississippi,Newton County,,11.8,,-999.0
28103,28,Mississippi,Noxubee County,,12.2,0.0,0.0
28105,28,Mississippi,Oktibbeha County,,5.7,,7.2
28107,28,Mississippi,Panola County,,12.0,,8.2
28109,28,Mississippi,Pearl River County,,6.2,11.0,19.0
28111,28,Mississippi,Perry County,0,0.0,,11.3
28113,28,Mississippi,Pike County,10,25.4,,14.6
28115,28,Mississippi,Pontotoc County,,6.3,,9.8
28117,28,Mississippi,Prentiss County,0,0.0,0.0,0.0
28119,28,Mississippi,Quitman County,,32.3,0.0,0.0
28121,28,Mississippi,Rankin County,16,10.0,10.0,6.2
28123,28,Mississippi,Scott County,,-999.0,,8.9
28125,28,Mississippi,Sharkey County,0,0.0,0.0,0.0
28127,28,Mississippi,Simpson County,,20.3,,10.8
28129,28,Mississippi,Smith County,0,0.0,0.0,0.0
28131,28,Mississippi,Stone County,,8.5,,-999.0
28133,28,Mississippi,Sunflower County,11,45.0,,9.3
28135,28,Mississippi,Tallahatchie County,,25.8,0.0,0.0
28137,28,Mississippi,Tate County,,8.3,,8.5
28139,28,Mississippi,Tippah County,0,0.0,,10.1
28141,28,Mississippi,Tishomingo County,0,0.0,,10.4
28143,28,Mississippi,Tunica County,,26.0,,-999.0
28145,28,Mississippi,Union County,,4.9,,10.1
28147,28,Mississippi,Walthall County,,12.9,,14.1
28149,28,Mississippi,Warren County,,11.9,,10.4
28151,28,Mississippi,Washington County,25,59.6,,9.3
