county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
29217,29,Missouri,Vernon County,0.0,0.0,False,0.0,0.0,False
29219,29,Missouri,Warren County,0.0,0.0,False,,14.5,False
29221,29,Missouri,Washington County,,3.0,False,,15.7,False
29223,29,Missouri,Wayne County,,4.3,False,,14.1,False
29225,29,Missouri,Webster County,,2.9,False,,12.2,False
29227,29,Missouri,Worth County,0.0,0.0,False,0.0,0.0,False
29229,29,Missouri,Wright County,0.0,0.0,False,,17.6,False
29510,29,Missouri,St. Louis city,105.0,37.3,False,24.0,8.5,False
30001,30,Montana,Beaverhead County,0.0,0.0,False,,,True
30003,30,Montana,Big Horn County,,7.4,False,,21.9,False
30005,30,Montana,Blaine County,0.0,0.0,False,0.0,0.0,False
30007,30,Montana,Broadwater County,0.0,0.0,False,,15.5,False
30009,30,Montana,Carbon County,,2.8,False,,25.8,False
30011,30,Montana,Carter County,0.0,0.0,False,,18.3,False
30013,30,Montana,Cascade County,0.0,0.0,False,22.0,25.9,False
30015,30,Montana,Chouteau County,0.0,0.0,False,,18.2,False
30017,30,Montana,Custer County,0.0,0.0,False,,17.1,False
30019,30,Montana,Daniels County,0.0,0.0,False,,14.0,False
30021,30,Montana,Dawson County,0.0,0.0,False,,15.8,False
30023,30,Montana,Deer Lodge County,0.0,0.0,False,,18.5,False
30025,30,Montana,Fallon County,0.0,0.0,False,,16.5,False
30027,30,Montana,Fergus County,0.0,0.0,False,,,True
30029,30,Montana,Flathead County,,1.3,False,16.0,14.1,False
30031,30,Montana,Gallatin County,,1.1,False,14.0,11.1,False
30033,30,Montana,Garfield County,0.0,0.0,False,0.0,0.0,False
30035,30,Montana,Glacier County,,4.1,False,,21.3,False
30037,30,Montana,Golden Valley County,0.0,0.0,False,,19.8,False
30039,30,Montana,Granite County,0.0,0.0,False,,19.7,False
30041,30,Montana,Hill County,,6.2,False,,,True
30043,30,Montana,Jefferson County,0.0,0.0,False,,15.9,False
30045,30,Montana,Judith Basin County,0.0,0.0,False,0.0,0.0,False
30047,30,Montana,Lake County,,2.5,False,11.0,33.0,False
30049,30,Montana,Lewis and Clark County,,1.8,False,11.0,14.7,False
30051,30,Montana,Liberty County,0.0,0.0,False,0.0,0.0,False
30053,30,Montana,Lincoln County,0.0,0.0,False,,25.4,False
30055,30,Montana,McCone County,0.0,0.0,False,0.0,0.0,False
30057,30,Montana,Madison County,0.0,0.0,False,,,True
30059,30,Montana,Meagher County,0.0,0.0,False,,17.9,False
30061,30,Montana,Mineral County,0.0,0.0,False,,17.1,False
30063,30,Montana,Missoula County,,1.2,False,18.0,14.8,False
30065,30,Montana,Musselshell County,0.0,0.0,False,0.0,0.0,False
30067,30,Montana,Park County,0.0,0.0,False,,,True
30069,30,Montana,Petroleum County,0.0,0.0,False,0.0,0.0,False
30071,30,Montana,Phillips County,0.0,0.0,False,,16.0,False
30073,30,Montana,Pondera County,0.0,0.0,False,,,True
30075,30,Montana,Powder River County,0.0,0.0,False,0.0,0.0,False
30077,30,Montana,Powell County,0.0,0.0,False,,17.0,False
30079,30,Montana,Prairie County,0.0,0.0,False,0.0,0.0,False
30081,30,Montana,Ravalli County,0.0,0.0,False,10.0,20.9,False
30083,30,Montana,Richland County,0.0,0.0,False,,,True
30085,30,Montana,Roosevelt County,0.0,0.0,False,0.0,0.0,False
30087,30,Montana,Rosebud County,,,True,,18.5,False
30089,30,Montana,Sanders County,0.0,0.0,False,,20.0,False
30091,30,Montana,Sheridan County,0.0,0.0,False,0.0,0.0,False
30093,30,Montana,Silver Bow County,0.0,0.0,False,,17.0,False
30095,30,Montana,Stillwater County,0.0,0.0,False,,24.5,False
30097,30,Montana,Sweet Grass County,,,True,,19.7,False
30099,30,Montana,Teton County,0.0,0.0,False,,19.3,False
30101,30,Montana,Toole County,0.0,0.0,False,,21.1,False
30103,30,Montana,Treasure County,0.0,0.0,False,0.0,0.0,False
30105,30,Montana,Valley County,0.0,0.0,False,,14.5,False
30107,30,Montana,Wheatland County,0.0,0.0,False,0.0,0.0,False
30109,30,Montana,Wibaux County,0.0,0.0,False,,15.9,False
30111,30,Montana,Yellowstone County,,2.6,False,31.0,18.1,False
31001,31,Nebraska,Adams County,0.0,0.0,False,,8.7,False
31003,31,Nebraska,Antelope County,0.0,0.0,False,,9.6,False
31005,31,Nebraska,Arthur County,0.0,0.0,False,0.0,0.0,False
31007,31,Nebraska,Banner County,0.0,0.0,False,0.0,0.0,False
31009,31,Nebraska,Blaine County,0.0,0.0,False,0.0,0.0,False
31011,31,Nebraska,Boone County,0.0,0.0,False,0.0,0.0,False
31013,31,Nebraska,Box Butte County,,,True,,13.4,False
31015,31,Nebraska,Boyd County,0.0,0.0,False,0.0,0.0,False
31017,31,Nebraska,Brown County,0.0,0.0,False,0.0,0.0,False
31019,31,Nebraska,Buffalo County,,1.4,False,,8.7,False
31021,31,Nebraska,Burt County,0.0,0.0,False,0.0,0.0,False
31023,31,Nebraska,Butler County,0.0,0.0,False,,,True
31025,31,Nebraska,Cass County,0.0,0.0,False,,9.7,False
31027,31,Nebraska,Cedar County,0.0,0.0,False,0.0,0.0,False
31029,31,Nebraska,Chase County,0.0,0.0,False,0.0,0.0,False
31031,31,Nebraska,Cherry County,0.0,0.0,False,,12.7,False
31033,31,Nebraska,Cheyenne County,,,True,0.0,0.0,False
31035,31,Nebraska,Clay County,0.0,0.0,False,0.0,0.0,False
31037,31,Nebraska,Colfax County,0.0,0.0,False,0.0,0.0,False
31039,31,Nebraska,Cuming County,0.0,0.0,False,0.0,0.0,False
31041,31,Nebraska,Custer County,0.0,0.0,False,0.0,0.0,False
31043,31,Nebraska,Dakota County,0.0,0.0,False,,8.5,False
31045,31,Nebraska,Dawes County,0.0,0.0,False,,14.2,False
31047,31,Nebraska,Dawson County,0.0,0.0,False,,12.8,False
31049,31,Nebraska,Deuel County,0.0,0.0,False,0.0,0.0,False
31051,31,Nebraska,Dixon County,0.0,0.0,False,0.0,0.0,False
31053,31,Nebraska,Dodge County,0.0,0.0,False,,,True
31055,31,Nebraska,Douglas County,25.0,4.2,False,58.0,9.8,False
31057,31,Nebraska,Dundy County,0.0,0.0,False,0.0,0.0,False
31059,31,Nebraska,Fillmore County,0.0,0.0,False,0.0,0.0,False
31061,31,Nebraska,Franklin County,0.0,0.0,False,0.0,0.0,False
31063,31,Nebraska,Frontier County,0.0,0.0,False,0.0,0.0,False
31065,31,Nebraska,Furnas County,0.0,0.0,False,,12.0,False
31067,31,Nebraska,Gage County,0.0,0.0,False,,9.8,False
31069,31,Nebraska,Garden County,0.0,0.0,False,0.0,0.0,False
31071,31,Nebraska,Garfield County,0.0,0.0,False,0.0,0.0,False
31073,31,Nebraska,Gosper County,0.0,0.0,False,0.0,0.0,False
31075,31,Nebraska,Grant County,0.0,0.0,False,0.0,0.0,False
31077,31,Nebraska,Greeley County,0.0,0.0,False,,,True
31079,31,Nebraska,Hall County,0.0,0.0,False,,8.1,False
31081,31,Nebraska,Hamilton County,0.0,0.0,False,0.0,0.0,False
31083,31,Nebraska,Harlan County,0.0,0.0,False,,,True
31085,31,Nebraska,Hayes County,0.0,0.0,False,0.0,0.0,False
31087,31,Nebraska,Hitchcock County,0.0,0.0,False,0.0,0.0,False
31089,31,Nebraska,Holt County,0.0,0.0,False,0.0,0.0,False
31091,31,Nebraska,Hooker County,0.0,0.0,False,0.0,0.0,False
31093,31,Nebraska,Howard County,0.0,0.0,False,0.0,0.0,False
31095,31,Nebraska,Jefferson County,0.0,0.0,False,,,True
31097,31,Nebraska,Johnson County,0.0,0.0,False,,,True
31099,31,Nebraska,Kearney County,0.0,0.0,False,0.0,0.0,False
31101,31,Nebraska,Keith County,,,True,,14.1,False
31103,31,Nebraska,Keya Paha County,0.0,0.0,False,0.0,0.0,False
31105,31,Nebraska,Kimball County,0.0,0.0,False,0.0,0.0,False
31107,31,Nebraska,Knox County,,,True,,9.9,False
31109,31,Nebraska,Lancaster County,,1.5,False,23.0,7.0,False
31111,31,Nebraska,Lincoln County,0.0,0.0,False,,11.6,False
31113,31,Nebraska,Logan County,0.0,0.0,False,0.0,0.0,False
31115,31,Nebraska,Loup County,0.0,0.0,False,0.0,0.0,False
31117,31,Nebraska,McPherson County,0.0,0.0,False,0.0,0.0,False
31119,31,Nebraska,Madison County,0.0,0.0,False,,8.7,False
31121,31,Nebraska,Merrick County,0.0,0.0,False,,,True
31123,31,Nebraska,Morrill County,0.0,0.0,False,,13.7,False
31125,31,Nebraska,Nance County,0.0,0.0,False,,,True
31127,31,Nebraska,Nemaha County,0.0,0.0,False,,10.5,False
31129,31,Nebraska,Nuckolls County,0.0,0.0,False,0.0,0.0,False
31131,31,Nebraska,Otoe County,0.0,0.0,False,0.0,0.0,False
31133,31,Nebraska,Pawnee County,0.0,0.0,False,0.0,0.0,False
31135,31,Nebraska,Perkins County,0.0,0.0,False,0.0,0.0,False
31137,31,Nebraska,Phelps County,0.0,0.0,False,,11.1,False
31139,31,Nebraska,Pierce County,0.0,0.0,False,0.0,0.0,False
31141,31,Nebraska,Platte County,,1.5,False,,9.9,False
31143,31,Nebraska,Polk County,0.0,0.0,False,,,True
31145,31,Nebraska,Red Willow County,0.0,0.0,False,0.0,0.0,False
31147,31,Nebraska,Richardson County,0.0,0.0,False,0.0,0.0,False
31149,31,Nebraska,Rock County,0.0,0.0,False,0.0,0.0,False
31151,31,Nebraska,Saline County,0.0,0.0,False,,9.1,False
31153,31,Nebraska,Sarpy County,,1.7,False,,6.6,False
31155,31,Nebraska,Saunders County,0.0,0.0,False,,8.3,False
31157,31,Nebraska,Scotts Bluff County,,2.4,False,,14.6,False
31159,31,Nebraska,Seward County,0.0,0.0,False,0.0,0.0,False
31161,31,Nebraska,Sheridan County,0.0,0.0,False,0.0,0.0,False
31163,31,Nebraska,Sherman County,0.0,0.0,False,0.0,0.0,False
31165,31,Nebraska,Sioux County,0.0,0.0,False,0.0,0.0,False
31167,31,Nebraska,Stanton County,0.0,0.0,False,,9.3,False
31169,31,Nebraska,Thayer County,0.0,0.0,False,,,True
31171,31,Nebraska,Thomas County,0.0,0.0,False,,,True
31173,31,Nebraska,Thurston County,0.0,0.0,False,0.0,0.0,False
31175,31,Nebraska,Valley County,0.0,0.0,False,,,True
31177,31,Nebraska,Washington County,0.0,0.0,False,,9.8,False
31179,31,Nebraska,Wayne County,0.0,0.0,False,,9.0,False
31181,31,Nebraska,Webster County,0.0,0.0,False,,,True
31183,31,Nebraska,Wheeler County,0.0,0.0,False,0.0,0.0,False
31185,31,Nebraska,York County,0.0,0.0,False,,8.8,False
32001,32,Nevada,Churchill County,0.0,0.0,False,,10.4,False
32003,32,Nevada,Clark County,112.0,4.8,False,186.0,8.0,False
32005,32,Nevada,Douglas County,0.0,0.0,False,,,True
32007,32,Nevada,Elko County,,2.9,False,16.0,29.5,False
32009,32,Nevada,Esmeralda County,,,True,0.0,0.0,False
32011,32,Nevada,Eureka County,0.0,0.0,False,,14.5,False
32013,32,Nevada,Humboldt County,,,True,,15.7,False
32015,32,Nevada,Lander County,0.0,0.0,False,0.0,0.0,False
32017,32,Nevada,Lincoln County,0.0,0.0,False,0.0,0.0,False
32019,32,Nevada,Lyon County,,1.9,False,,10.4,False
32021,32,Nevada,Mineral County,0.0,0.0,False,,,True
32023,32,Nevada,Nye County,,2.7,False,,10.1,False
32027,32,Nevada,Pershing County,0.0,0.0,False,,13.4,False
32029,32,Nevada,Storey County,0.0,0.0,False,0.0,0.0,False
32031,32,Nevada,Washoe County,24.0,4.8,False,47.0,9.4,False
32033,32,Nevada,White Pine County,0.0,0.0,False,,14.8,False
32510,32,Nevada,Carson City,,2.5,False,,9.7,False
33001,33,New Hampshire,Belknap County,,1.1,False,,8.8,False
33003,33,New Hampshire,Carroll County,,1.2,False,,11.3,False
33005,33,New Hampshire,Cheshire County,,1.4,False,12.0,15.4,False
33007,33,New Hampshire,Coos County,0.0,0.0,False,,11.2,False
33009,33,New Hampshire,Grafton County,,1.1,False,10.0,10.7,False
33011,33,New Hampshire,Hillsborough County,,0.5,False,46.0,10.8,False
33013,33,New Hampshire,Merrimack County,,0.8,False,15.0,9.5,False
33015,33,New Hampshire,Rockingham County,,0.7,False,19.0,5.9,False
33017,33,New Hampshire,Strafford County,,0.8,False,10.0,7.5,False
33019,33,New Hampshire,Sullivan County,,1.2,False,,8.6,False
34001,34,New Jersey,Atlantic County,,2.0,False,19.0,6.9,False
34003,34,New Jersey,Bergen County,,0.6,False,17.0,1.8,False
34005,34,New Jersey,Burlington County,,1.6,False,19.0,4.0,False
34007,34,New Jersey,Camden County,24.0,4.6,False,17.0,3.2,False
34009,34,New Jersey,Cape May County,,1.6,False,,4.0,False
34011,34,New Jersey,Cumberland County,11.0,7.2,False,,4.2,False
34013,34,New Jersey,Essex County,39.0,4.6,False,,1.3,False
34015,34,New Jersey,Gloucester County,,1.4,False,13.0,4.2,False
34017,34,New Jersey,Hudson County,10.0,1.4,False,,1.2,False
34019,34,New Jersey,Hunterdon County,,1.0,False,,3.9,False
34021,34,New Jersey,Mercer County,17.0,4.5,False,,2.2,False
34023,34,New Jersey,Middlesex County,,0.6,False,12.0,1.4,False
34025,34,New Jersey,Monmouth County,,0.8,False,12.0,1.9,False
34027,34,New Jersey,Morris County,,0.5,False,,2.1,False
34029,34,New Jersey,Ocean County,,0.5,False,25.0,3.8,False
34031,34,New Jersey,Passaic County,,1.3,False,,1.8,False
34033,34,New Jersey,Salem County,,5.3,False,,5.9,False
34035,34,New Jersey,Somerset County,,0.6,False,,2.3,False
34037,34,New Jersey,Sussex County,,0.9,False,,3.9,False
34039,34,New Jersey,Union County,11.0,1.9,False,,1.5,False
34041,34,New Jersey,Warren County,,1.3,False,,5.2,False
35001,35,New Mexico,Bernalillo County,76.0,11.3,False,93.0,13.8,False
35003,35,New Mexico,Catron County,0.0,0.0,False,,19.6,False
35005,35,New Mexico,Chaves County,,9.3,False,14.0,22.0,False
35006,35,New Mexico,Cibola County,0.0,0.0,False,,,True
35007,35,New Mexico,Colfax County,,5.3,False,0.0,0.0,False
35009,35,New Mexico,Curry County,,6.2,False,,10.5,False
35011,35,New Mexico,De Baca County,0.0,0.0,False,0.0,0.0,False
35013,35,New Mexico,Doña Ana County,16.0,7.1,False,34.0,15.1,False
35015,35,New Mexico,Eddy County,,3.7,False,11.0,18.2,False
35017,35,New Mexico,Grant County,,5.5,False,,16.5,False
35019,35,New Mexico,Guadalupe County,0.0,0.0,False,,15.8,False
35021,35,New Mexico,Harding County,0.0,0.0,False,0.0,0.0,False
35023,35,New Mexico,Hidalgo County,0.0,0.0,False,0.0,0.0,False
35025,35,New Mexico,Lea County,10.0,13.9,False,,11.4,False
35027,35,New Mexico,Lincoln County,,8.7,False,,17.3,False
35028,35,New Mexico,Los Alamos County,0.0,0.0,False,0.0,0.0,False
35029,35,New Mexico,Luna County,,5.8,False,,,True
35031,35,New Mexico,McKinley County,,6.9,False,,15.1,False
35033,35,New Mexico,Mora County,,7.5,False,0.0,0.0,False
35035,35,New Mexico,Otero County,,8.3,False,12.0,17.4,False
35037,35,New Mexico,Quay County,,7.7,False,,12.7,False
35039,35,New Mexico,Rio Arriba County,,8.2,False,,14.2,False
35041,35,New Mexico,Roosevelt County,,6.5,False,,12.6,False
35043,35,New Mexico,Sandoval County,,4.3,False,24.0,15.4,False
35045,35,New Mexico,San Juan County,,6.0,False,32.0,26.5,False
35047,35,New Mexico,San Miguel County,,11.2,False,,,True
35049,35,New Mexico,Santa Fe County,,4.8,False,16.0,10.3,False
35051,35,New Mexico,Sierra County,0.0,0.0,False,,19.2,False
35053,35,New Mexico,Socorro County,,5.9,False,,16.0,False
35055,35,New Mexico,Taos County,,7.7,False,,15.1,False
35057,35,New Mexico,Torrance County,0.0,0.0,False,,15.5,False
35059,35,New Mexico,Union County,0.0,0.0,False,0.0,0.0,False
35061,35,New Mexico,Valencia County,15.0,19.0,False,11.0,13.9,False
36001,36,New York,Albany County,,1.6,False,,4.1,False
36003,36,New York,Allegany County,0.0,0.0,False,,,True
36005,36,New York,Bronx County,64.0,4.7,False,15.0,1.1,False
36007,36,New York,Broome County,,1.2,False,,6.0,False
36009,36,New York,Cattaraugus County,0.0,0.0,False,,7.0,False
36011,36,New York,Cayuga County,0.0,0.0,False,,5.3,False
36013,36,New York,Chautauqua County,,1.9,False,,6.0,False
36015,36,New York,Chemung County,,2.0,False,,6.2,False
36017,36,New York,Chenango County,0.0,0.0,False,,7.0,False
36019,36,New York,Clinton County,,1.1,False,,5.4,False
36021,36,New York,Columbia County,0.0,0.0,False,,5.5,False
36023,36,New York,Cortland County,,1.3,False,,6.3,False
36025,36,New York,Delaware County,0.0,0.0,False,,6.6,False
36027,36,New York,Dutchess County,,0.9,False,11.0,3.7,False
36029,36,New York,Erie County,38.0,4.0,False,33.0,3.5,False
36031,36,New York,Essex County,,1.2,False,,7.3,False
36033,36,New York,Franklin County,0.0,0.0,False,,6.5,False
36035,36,New York,Fulton County,,1.1,False,,7.0,False
36037,36,New York,Genesee County,0.0,0.0,False,,5.5,False
36039,36,New York,Greene County,0.0,0.0,False,,5.3,False
36041,36,New York,Hamilton County,0.0,0.0,False,0.0,0.0,False
36043,36,New York,Herkimer County,0.0,0.0,False,,7.0,False
36045,36,New York,Jefferson County,0.0,0.0,False,,4.5,False
36047,36,New York,Kings County,67.0,2.6,False,14.0,0.5,False
36049,36,New York,Lewis County,0.0,0.0,False,,6.0,False
36051,36,New York,Livingston County,,1.4,False,,5.3,False
36053,36,New York,Madison County,0.0,0.0,False,,6.2,False
36055,36,New York,Monroe County,37.0,4.9,False,28.0,3.7,False
36057,36,New York,Montgomery County,,1.1,False,,5.9,False
36059,36,New York,Nassau County,,0.6,False,20.0,1.4,False
36061,36,New York,New York County,19.0,1.2,False,15.0,0.9,False
36063,36,New York,Niagara County,,1.4,False,17.0,8.1,False
36065,36,New York,Oneida County,,1.8,False,,4.4,False
36067,36,New York,Onondaga County,14.0,3.0,False,26.0,5.6,False
36069,36,New York,Ontario County,0.0,0.0,False,,4.4,False
36071,36,New York,Orange County,,0.7,False,10.0,2.5,False
36073,36,New York,Orleans County,,1.9,False,,,True
36075,36,New York,Oswego County,,1.0,False,,4.7,False
36077,36,New York,Otsego County,0.0,0.0,False,,5.9,False
36079,36,New York,Putnam County,0.0,0.0,False,,2.8,False
36081,36,New York,Queens County,33.0,1.5,False,16.0,0.7,False
36083,36,New York,Rensselaer County,,1.0,False,,5.5,False
36085,36,New York,Richmond County,,0.6,False,,1.2,False
36087,36,New York,Rockland County,,1.2,False,,1.9,False
36089,36,New York,St. Lawrence County,,0.9,False,18.0,16.8,False
36091,36,New York,Saratoga County,,0.7,False,10.0,4.2,False
36093,36,New York,Schenectady County,,0.8,False,,4.4,False
36095,36,New York,Schoharie County,0.0,0.0,False,,,True
36097,36,New York,Schuyler County,0.0,0.0,False,,6.5,False
36099,36,New York,Seneca County,0.0,0.0,False,,5.7,False
36101,36,New York,Steuben County,,1.2,False,,6.3,False
36103,36,New York,Suffolk County,,0.6,False,37.0,2.4,False
36105,36,New York,Sullivan County,,,True,,6.8,False
36107,36,New York,Tioga County,,1.3,False,,,True
36109,36,New York,Tompkins County,,1.1,False,,5.6,False
36111,36,New York,Ulster County,0.0,0.0,False,12.0,6.6,False
36113,36,New York,Warren County,0.0,0.0,False,,8.0,False
36115,36,New York,Washington County,0.0,0.0,False,,,True
36117,36,New York,Wayne County,,1.6,False,,6.1,False
36119,36,New York,Westchester County,10.0,1.0,False,12.0,1.2,False
36121,36,New York,Wyoming County,0.0,0.0,False,,6.2,False
36123,36,New York,Yates County,,1.6,False,,,True
37001,37,North Carolina,Alamance County,,4.5,False,22.0,12.3,False
37003,37,North Carolina,Alexander County,0.0,0.0,False,,12.2,False
37005,37,North Carolina,Alleghany County,0.0,0.0,False,0.0,0.0,False
37007,37,North Carolina,Anson County,,7.5,False,,10.6,False
37009,37,North Carolina,Ashe County,0.0,0.0,False,,10.5,False
37011,37,North Carolina,Avery County,,3.1,False,,12.0,False
37013,37,North Carolina,Beaufort County,,6.4,False,,8.4,False
37015,37,North Carolina,Bertie County,,11.7,False,0.0,0.0,False
37017,37,North Carolina,Bladen County,0.0,0.0,False,,10.1,False
37019,37,North Carolina,Brunswick County,,1.9,False,21.0,13.1,False
37021,37,North Carolina,Buncombe County,,2.7,False,26.0,9.4,False
37023,37,North Carolina,Burke County,,3.4,False,17.0,19.2,False
37025,37,North Carolina,Cabarrus County,16.0,6.7,False,26.0,10.8,False
37027,37,North Carolina,Caldwell County,,3.8,False,,11.7,False
37029,37,North Carolina,Camden County,,7.0,False,,,True
37031,37,North Carolina,Carteret County,,3.6,False,10.0,14.4,False
37033,37,North Carolina,Caswell County,,11.3,False,,8.7,False
37035,37,North Carolina,Catawba County,10.0,6.1,False,21.0,12.8,False
37037,37,North Carolina,Chatham County,,2.8,False,,8.2,False
37039,37,North Carolina,Cherokee County,,2.4,False,,13.1,False
37041,37,North Carolina,Chowan County,,9.5,False,,11.3,False
37043,37,North Carolina,Clay County,,2.9,False,,14.6,False
37045,37,North Carolina,Cleveland County,,7.1,False,18.0,17.8,False
37047,37,North Carolina,Columbus County,,9.0,False,,11.9,False
37049,37,North Carolina,Craven County,,4.3,False,12.0,11.7,False
37051,37,North Carolina,Cumberland County,28.0,8.3,False,32.0,9.5,False
37053,37,North Carolina,Currituck County,,4.3,False,,8.2,False
37055,37,North Carolina,Dare County,0.0,0.0,False,,7.8,False
37057,37,North Carolina,Davidson County,,2.8,False,22.0,12.6,False
37059,37,North Carolina,Davie County,,5.2,False,,12.5,False
37061,37,North Carolina,Duplin County,,8.0,False,,8.7,False
37063,37,North Carolina,Durham County,30.0,8.9,False,19.0,5.6,False
37065,37,North Carolina,Edgecombe County,,14.0,False,,11.6,False
37067,37,North Carolina,Forsyth County,35.0,8.9,False,27.0,6.9,False
37069,37,North Carolina,Franklin County,,5.9,False,11.0,14.3,False
37071,37,North Carolina,Gaston County,20.0,8.4,False,29.0,12.2,False
37073,37,North Carolina,Gates County,0.0,0.0,False,,10.0,False
37075,37,North Carolina,Graham County,0.0,0.0,False,0.0,0.0,False
37077,37,North Carolina,Granville County,,4.0,False,,7.6,False
37079,37,North Carolina,Greene County,,10.9,False,,9.7,False
37081,37,North Carolina,Guilford County,32.0,5.8,False,49.0,8.9,False
37083,37,North Carolina,Halifax County,,12.6,False,,10.7,False
37085,37,North Carolina,Harnett County,,4.7,False,13.0,9.2,False
37087,37,North Carolina,Haywood County,,4.1,False,13.0,20.6,False
37089,37,North Carolina,Henderson County,,2.2,False,14.0,11.7,False
37091,37,North Carolina,Hertford County,,6.4,False,,10.0,False
37093,37,North Carolina,Hoke County,,11.9,False,,11.4,False
37095,37,North Carolina,Hyde County,0.0,0.0,False,0.0,0.0,False
37097,37,North Carolina,Iredell County,,3.7,False,20.0,10.0,False
37099,37,North Carolina,Jackson County,,2.5,False,12.0,26.9,False
37101,37,North Carolina,Johnston County,12.0,5.0,False,26.0,10.7,False
37103,37,North Carolina,Jones County,,6.8,False,0.0,0.0,False
37105,37,North Carolina,Lee County,,8.1,False,,7.4,False
37107,37,North Carolina,Lenoir County,12.0,21.9,False,,7.6,False
37109,37,North Carolina,Lincoln County,,3.5,False,11.0,11.5,False
37111,37,North Carolina,McDowell County,,3.4,False,,13.7,False
37113,37,North Carolina,Macon County,,2.5,False,,15.1,False
37115,37,North Carolina,Madison County,,2.9,False,0.0,0.0,False
37117,37,North Carolina,Martin County,,8.5,False,,8.9,False
37119,37,North Carolina,Mecklenburg County,91.0,7.8,False,78.0,6.7,False
37121,37,North Carolina,Mitchell County,0.0,0.0,False,0.0,0.0,False
37123,37,North Carolina,Montgomery County,,6.3,False,,12.4,False
37125,37,North Carolina,Moore County,,3.8,False,16.0,15.0,False
37127,37,North Carolina,Nash County,,5.2,False,,8.4,False
37129,37,North Carolina,New Hanover County,12.0,5.0,False,24.0,10.0,False
37131,37,North Carolina,Northampton County,,10.5,False,,,True
37133,37,North Carolina,Onslow County,,3.7,False,26.0,12.2,False
37135,37,North Carolina,Orange County,,3.1,False,10.0,6.6,False
37137,37,North Carolina,Pamlico County,0.0,0.0,False,0.0,0.0,False
37139,37,North Carolina,Pasquotank County,,8.0,False,,10.9,False
37141,37,North Carolina,Pender County,,4.5,False,12.0,17.5,False
37143,37,North Carolina,Perquimans County,,7.1,False,,11.3,False
37145,37,North Carolina,Person County,,6.0,False,0.0,0.0,False
37147,37,North Carolina,Pitt County,16.0,9.1,False,14.0,8.0,False
37149,37,North Carolina,Polk County,0.0,0.0,False,,13.8,False
37151,37,North Carolina,Randolph County,,3.9,False,14.0,9.5,False
37153,37,North Carolina,Richmond County,,13.7,False,,12.0,False
37155,37,North Carolina,Robeson County,42.0,35.8,False,,9.8,False
37157,37,North Carolina,Rockingham County,,3.1,False,10.0,10.8,False
37159,37,North Carolina,Rowan County,12.0,7.9,False,25.0,16.5,False
37161,37,North Carolina,Rutherford County,,4.1,False,11.0,16.8,False
37163,37,North Carolina,Sampson County,,6.0,False,,10.7,False
37165,37,North Carolina,Scotland County,,18.9,False,,11.9,False
37167,37,North Carolina,Stanly County,,4.8,False,,11.8,False
37169,37,North Carolina,Stokes County,,4.1,False,,10.9,False
37171,37,North Carolina,Surry County,,5.0,False,11.0,15.4,False
37173,37,North Carolina,Swain County,,3.3,False,,15.3,False
37175,37,North Carolina,Transylvania County,0.0,0.0,False,,16.1,False
37177,37,North Carolina,Tyrrell County,,9.0,False,,,True
37179,37,North Carolina,Union County,10.0,3.9,False,17.0,6.6,False
37181,37,North Carolina,Vance County,,10.2,False,,10.3,False
37183,37,North Carolina,Wake County,23.0,1.9,False,62.0,5.2,False
37185,37,North Carolina,Warren County,,6.2,False,,9.9,False
37187,37,North Carolina,Washington County,,13.5,False,0.0,0.0,False
37189,37,North Carolina,Watauga County,0.0,0.0,False,,10.3,False
37191,37,North Carolina,Wayne County,13.0,11.0,False,13.0,11.0,False
37193,37,North Carolina,Wilkes County,,2.9,False,10.0,15.1,False
37195,37,North Carolina,Wilson County,12.0,15.2,False,,9.7,False
37197,37,North Carolina,Yadkin County,,3.4,False,,13.6,False
37199,37,North Carolina,Yancey County,,3.1,False,,11.5,False
38001,38,North Dakota,Adams County,0.0,0.0,False,0.0,0.0,False
38003,38,North Dakota,Barnes County,0.0,0.0,False,,9.1,False
38005,38,North Dakota,Benson County,0.0,0.0,False,0.0,0.0,False
38007,38,North Dakota,Billings County,0.0,0.0,False,0.0,0.0,False
38009,38,North Dakota,Bottineau County,0.0,0.0,False,0.0,0.0,False
38011,38,North Dakota,Bowman County,0.0,0.0,False,,16.2,False
38013,38,North Dakota,Burke County,0.0,0.0,False,,15.7,False
38015,38,North Dakota,Burleigh County,,1.5,False,14.0,14.0,False
38017,38,North Dakota,Cass County,,1.5,False,16.0,8.1,False
38019,38,North Dakota,Cavalier County,0.0,0.0,False,0.0,0.0,False
38021,38,North Dakota,Dickey County,0.0,0.0,False,0.0,0.0,False
38023,38,North Dakota,Divide County,0.0,0.0,False,,15.4,False
38025,38,North Dakota,Dunn County,0.0,0.0,False,,13.7,False
38027,38,North Dakota,Eddy County,0.0,0.0,False,0.0,0.0,False
38029,38,North Dakota,Emmons County,0.0,0.0,False,0.0,0.0,False
38031,38,North Dakota,Foster County,0.0,0.0,False,0.0,0.0,False
38033,38,North Dakota,Golden Valley County,0.0,0.0,False,0.0,0.0,False
38035,38,North Dakota,Grand Forks County,,1.5,False,,7.9,False
38037,38,North Dakota,Grant County,0.0,0.0,False,0.0,0.0,False
