Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2012,2012,Lung and Bronchus,22030,Arizona,04,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,274440,8.4
,2012,2012,Lung and Bronchus,22030,Arizona,04,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,217467,14.3
,2012,2012,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,77,285580,27
,2012,2012,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,193,1790617,10.8
,2012,2012,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2469,3769464,65.5
,2012,2012,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,218,465938,46.8
,2012,2012,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1899,2210096,85.9
,2012,2012,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,59,209506,28.2
,2012,2012,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1358,5452920,24.9
,2012,2012,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,959,2392287,40.1
,2012,2012,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,1184,13203747,9
,2012,2012,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,8911,15454831,57.7
,2012,2012,Lung and Bronchus,22030,Colorado,08,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,171525,20.4
,2012,2012,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,63,226742,27.8
,2012,2012,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,126,983056,12.8
,2012,2012,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1355,3664697,37
,2012,2012,Lung and Bronchus,22030,Connecticut,09,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,155901,10.3
,2012,2012,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,99,364832,27.1
,2012,2012,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,48,433395,11.1
,2012,2012,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1484,2562639,57.9
,2012,2012,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,84,201716,41.6
,2012,2012,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,478,600282,79.6
,2012,2012,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,194,312930,62
,2012,2012,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,38,228671,16.6
,2012,2012,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,76,544275,14
,2012,2012,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,17,244357,7
,2012,2012,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,900,3081829,29.2
,2012,2012,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,925,4163693,22.2
,2012,2012,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,10029,11100173,90.3
,2012,2012,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,52,372112,14
,2012,2012,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,989,3086657,32
,2012,2012,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,27,751694,3.6
,2012,2012,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3563,5537927,64.3
,2012,2012,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,331,940832,35.2
,2012,2012,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,142,298792,47.5
,2012,2012,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,605,1354546,44.7
,2012,2012,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,101,670093,15.1
,2012,2012,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,968,1903439,50.9
,2012,2012,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,149,1934592,7.7
,2012,2012,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5445,8232865,66.1
,2012,2012,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,305,638733,47.8
,2012,2012,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,17,368496,4.6
,2012,2012,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3641,5351025,68
,2012,2012,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,17,109132,15.6
,2012,2012,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1715,2733224,62.7
,2012,2012,Lung and Bronchus,22030,Kansas,20,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,28520,84.2
,2012,2012,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,83,189446,43.8
,2012,2012,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,23,287337,8
,2012,2012,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1357,2274742,59.7
,2012,2012,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,178,367572,48.4
,2012,2012,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3285,3813689,86.1
,2012,2012,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,81453,19.6
,2012,2012,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,741,1497096,49.5
,2012,2012,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,17,177484,9.6
,2012,2012,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1955,2786124,70.2
,2012,2012,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,938,1266723,74
,2012,2012,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,64,372029,17.2
,2012,2012,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,672,1779759,37.8
,2012,2012,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1984,3231871,61.4
,2012,2012,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,408925,18.3
,2012,2012,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,129,470449,27.4
,2012,2012,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,59,546378,10.8
,2012,2012,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3190,5112514,62.4
,2012,2012,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,35,69146,50.6
,2012,2012,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,285819,9.8
,2012,2012,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,755,1458683,51.8
,2012,2012,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,51,400292,12.7
,2012,2012,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4974,7647974,65
,2012,2012,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,64872,37
,2012,2012,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,249424,10.4
,2012,2012,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,59,321930,18.3
,2012,2012,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2214,4488859,49.3
,2012,2012,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,553,1118101,49.5
,2012,2012,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1340,1735436,77.2
,2012,2012,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,122586,14.7
,2012,2012,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,365,732989,49.8
,2012,2012,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,19,197805,9.6
,2012,2012,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3575,4914898,72.7
,2012,2012,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,66533,37.6
,2012,2012,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,458,890686,51.4
,2012,2012,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,39,94873,41.1
,2012,2012,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,849,1527219,55.6
,2012,2012,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,49,236209,20.7
,2012,2012,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,104,242415,42.9
,2012,2012,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,62,673125,9.2
,2012,2012,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1088,1490655,73
,2012,2012,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,740,1229688,60.2
,2012,2012,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,94,808177,11.6
,2012,2012,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,454,1193285,38
,2012,2012,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,147,1408235,10.4
,2012,2012,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3339,5262982,63.4
,2012,2012,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,184326,8.7
,2012,2012,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,218,918252,23.7
,2012,2012,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,515,842988,61.1
,2012,2012,Lung and Bronchus,22030,New York,36,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,71053,23.9
,2012,2012,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,315,1614146,19.5
,2012,2012,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,17,640059,2.7
,2012,2012,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1080,2989091,36.1
,2012,2012,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Unknown or Missing,UNK,36,Not Applicable,Not Applicable
,2012,2012,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,484,2733465,17.7
,2012,2012,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,7196,11495078,62.6
,2012,2012,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,59,Not Applicable,Not Applicable
,2012,2012,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,65,116243,55.9
,2012,2012,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,254097,15
,2012,2012,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,972,2135470,45.5
,2012,2012,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,22,701246,3.1
,2012,2012,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4360,6378454,68.4
,2012,2012,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,38458,52
,2012,2012,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,325,627124,51.8
,2012,2012,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,231873,12.9
,2012,2012,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,778,1497672,51.9
,2012,2012,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,20,321383,6.2
,2012,2012,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6674,9436011,70.7
,2012,2012,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,146,361333,40.4
,2012,2012,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,136,313790,43.3
,2012,2012,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,20,301121,6.6
,2012,2012,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2061,2696754,76.4
,2012,2012,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,186586,24.7
,2012,2012,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,26,87058,29.9
,2012,2012,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,26,419821,6.2
,2012,2012,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1986,3101731,64
,2012,2012,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,60,403755,14.9
,2012,2012,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,716,1427006,50.2
,2012,2012,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,65,622011,10.4
,2012,2012,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,6732,10173577,66.2
,2012,2012,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Unknown or Missing,UNK,113,Not Applicable,Not Applicable
,2012,2012,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,594,813945,73
,2012,2012,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,606,1321840,45.8
,2012,2012,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2231,3045192,73.3
,2012,2012,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,73927,44.6
,2012,2012,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,400,704988,56.7
,2012,2012,Lung and Bronchus,22030,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,111684,19.7
,2012,2012,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,555,1111763,49.9
,2012,2012,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3759,4911319,76.5
,2012,2012,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,142,1134963,12.5
,2012,2012,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1164,3105205,37.5
,2012,2012,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,966,9494488,10.2
,2012,2012,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,7360,11758440,62.6
,2012,2012,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,427,2321089,18.4
,2012,2012,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,342,599901,57
,2012,2012,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,86,520758,16.5
,2012,2012,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,708,1621138,43.7
,2012,2012,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,34,586487,5.8
,2012,2012,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3141,5346907,58.7
,2012,2012,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,107395,30.7
,2012,2012,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,139,613818,22.6
,2012,2012,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,65,304131,21.4
,2012,2012,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,49,705876,6.9
,2012,2012,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2817,5071825,55.5
,2012,2012,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,36,71390,50.4
,2012,2012,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1445,1743174,82.9
,2012,2012,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,54917,60.1
,2012,2012,Lung and Bronchus,22030,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,149763,11.4
,2012,2012,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,170,385464,44.1
,2012,2012,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,22,316540,7
,2012,2012,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2687,4788685,56.1
,2012,2012,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,214,494127,43.3
,2013,2013,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,600,1303331,46
,2013,2013,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2542,3269701,77.7
,2013,2013,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,53,118937,44.6
,2013,2013,Lung and Bronchus,22030,Alaska,02,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,56199,28.5
,2013,2013,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,198,483964,40.9
,2013,2013,Lung and Bronchus,22030,Arizona,04,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,276712,8.3
,2013,2013,Lung and Bronchus,22030,Arizona,04,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,227183,14.1
,2013,2013,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,74,293388,25.2
,2013,2013,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,201,1819297,11
,2013,2013,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2444,3773169,64.8
,2013,2013,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,241,468616,51.4
,2013,2013,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1895,2206925,85.9
,2013,2013,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Unknown or Missing,UNK,22,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,63,209704,30
,2013,2013,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1421,5593004,25.4
,2013,2013,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,953,2401813,39.7
,2013,2013,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,1227,13372290,9.2
,2013,2013,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,8780,15439504,56.9
,2013,2013,Lung and Bronchus,22030,Colorado,08,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,178140,12.9
,2013,2013,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,51,233006,21.9
,2013,2013,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,122,1000199,12.2
,2013,2013,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1356,3706109,36.6
,2013,2013,Lung and Bronchus,22030,Connecticut,09,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,158498,10.1
,2013,2013,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,118,368263,32
,2013,2013,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,56,445721,12.6
,2013,2013,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1470,2547801,57.7
,2013,2013,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,82,204711,40.1
,2013,2013,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,456,602531,75.7
,2013,2013,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,200,316768,63.1
,2013,2013,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,50,233893,21.4
,2013,2013,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,88,561368,15.7
,2013,2013,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,25,255209,9.8
,2013,2013,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,940,3132739,30
,2013,2013,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,896,4288729,20.9
,2013,2013,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,9934,11129368,89.3
,2013,2013,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,388763,10.8
,2013,2013,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1019,3127733,32.6
,2013,2013,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,30,759647,3.9
,2013,2013,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3500,5542365,63.1
,2013,2013,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,80417,21.1
,2013,2013,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,382,952864,40.1
,2013,2013,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,142,298689,47.5
,2013,2013,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,602,1365101,44.1
,2013,2013,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,125,694792,18
,2013,2013,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,997,1907710,52.3
,2013,2013,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,147,1958363,7.5
,2013,2013,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5251,8210770,64
,2013,2013,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,273,647565,42.2
,2013,2013,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,26,378298,6.9
,2013,2013,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3714,5358171,69.3
,2013,2013,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,48,114479,41.9
,2013,2013,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1731,2736230,63.3
,2013,2013,Lung and Bronchus,22030,Kansas,20,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,28566,56
,2013,2013,Lung and Bronchus,22030,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,84986,22.4
,2013,2013,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,66,191159,34.5
,2013,2013,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,28,293436,9.5
,2013,2013,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1312,2273446,57.7
,2013,2013,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,196,373545,52.5
,2013,2013,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3341,3820870,87.4
,2013,2013,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,83388,19.2
,2013,2013,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,765,1508227,50.7
,2013,2013,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,25,183917,13.6
,2013,2013,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1898,2789290,68
,2013,2013,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1006,1266241,79.4
,2013,2013,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,52,383254,13.6
,2013,2013,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,679,1801946,37.7
,2013,2013,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,19,433194,4.4
,2013,2013,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1916,3228797,59.3
,2013,2013,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,426159,13.6
,2013,2013,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,147,483349,30.4
,2013,2013,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,51,566536,9
,2013,2013,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3071,5119806,60
