,Unnamed: 0,time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct
418,418,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
419,419,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
420,420,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
421,421,1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
422,422,1961,630.0,19.0,19.0,00,United States,US,3.0,100.0,WHITE,White,True,White,237565676.0,72.4
423,423,1962,557.0,20.0,20.0,00,United States,US,3.6,100.0,ALL,All,,All,328016242.0,100.0
424,424,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
425,425,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
426,426,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
427,427,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
428,428,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
429,429,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
430,430,1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
431,431,1962,557.0,20.0,20.0,00,United States,US,3.6,100.0,WHITE,White,True,White,237565676.0,72.4
432,432,1963,642.0,13.0,13.0,00,United States,US,2.0,100.0,ALL,All,,All,328016242.0,100.0
433,433,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
434,434,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
435,435,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
436,436,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
437,437,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
438,438,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
439,439,1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
440,440,1963,642.0,13.0,13.0,00,United States,US,2.0,100.0,WHITE,White,True,White,237565676.0,72.4
441,441,1964,552.0,14.0,14.0,00,United States,US,2.5,100.0,ALL,All,,All,328016242.0,100.0
442,442,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
443,443,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
444,444,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
445,445,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
446,446,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
447,447,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
448,448,1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
449,449,1964,552.0,14.0,14.0,00,United States,US,2.5,100.0,WHITE,White,True,White,237565676.0,72.4
450,450,1965,653.0,12.0,12.0,00,United States,US,1.8,100.0,ALL,All,,All,328016242.0,100.0
451,451,1965,653.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
452,452,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
453,453,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
454,454,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
455,455,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
456,456,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
457,457,1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
458,458,1965,653.0,12.0,11.0,00,United States,US,1.7,91.7,WHITE,White,True,White,237565676.0,72.4
459,459,1966,548.0,13.0,13.0,00,United States,US,2.4,100.0,ALL,All,,All,328016242.0,100.0
460,460,1966,548.0,13.0,1.0,00,United States,US,0.2,7.7,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
461,461,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
462,462,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
463,463,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
464,464,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
465,465,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
466,466,1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
467,467,1966,548.0,13.0,12.0,00,United States,US,2.2,92.3,WHITE,White,True,White,237565676.0,72.4
468,468,1967,628.0,12.0,12.0,00,United States,US,1.9,100.0,ALL,All,,All,328016242.0,100.0
469,469,1967,628.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
470,470,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
471,471,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
472,472,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
473,473,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
474,474,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
475,475,1967,628.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
476,476,1967,628.0,12.0,11.0,00,United States,US,1.8,91.7,WHITE,White,True,White,237565676.0,72.4
477,477,1968,544.0,12.0,12.0,00,United States,US,2.2,100.0,ALL,All,,All,328016242.0,100.0
478,478,1968,544.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
479,479,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
480,480,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
481,481,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
482,482,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
483,483,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
484,484,1968,544.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
485,485,1968,544.0,12.0,11.0,00,United States,US,2.0,91.7,WHITE,White,True,White,237565676.0,72.4
486,486,1969,606.0,11.0,11.0,00,United States,US,1.8,100.0,ALL,All,,All,328016242.0,100.0
487,487,1969,606.0,11.0,1.0,00,United States,US,0.2,9.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
488,488,1969,606.0,11.0,1.0,00,United States,US,0.2,9.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
489,489,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
490,490,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
491,491,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
492,492,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
493,493,1969,606.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
494,494,1969,606.0,11.0,9.0,00,United States,US,1.5,81.8,WHITE,White,True,White,237565676.0,72.4
495,495,1970,550.0,11.0,11.0,00,United States,US,2.0,100.0,ALL,All,,All,328016242.0,100.0
496,496,1970,550.0,11.0,1.0,00,United States,US,0.2,9.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
497,497,1970,550.0,11.0,1.0,00,United States,US,0.2,9.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
498,498,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
499,499,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
500,500,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
501,501,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
502,502,1970,550.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
503,503,1970,550.0,11.0,9.0,00,United States,US,1.6,81.8,WHITE,White,True,White,237565676.0,72.4
504,504,1971,624.0,13.0,13.0,00,United States,US,2.1,100.0,ALL,All,,All,328016242.0,100.0
505,505,1971,624.0,13.0,1.0,00,United States,US,0.2,7.7,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
506,506,1971,624.0,13.0,1.0,00,United States,US,0.2,7.7,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
507,507,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
508,508,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
509,509,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
510,510,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
511,511,1971,624.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
512,512,1971,624.0,13.0,11.0,00,United States,US,1.8,84.6,WHITE,White,True,White,237565676.0,72.4
513,513,1972,548.0,14.0,14.0,00,United States,US,2.6,100.0,ALL,All,,All,328016242.0,100.0
514,514,1972,548.0,14.0,1.0,00,United States,US,0.2,7.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
515,515,1972,548.0,14.0,1.0,00,United States,US,0.2,7.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
516,516,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
517,517,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
518,518,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
519,519,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
520,520,1972,548.0,14.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
521,521,1972,548.0,14.0,12.0,00,United States,US,2.2,85.7,WHITE,White,True,White,237565676.0,72.4
522,522,1973,636.0,16.0,16.0,00,United States,US,2.5,100.0,ALL,All,,All,328016242.0,100.0
523,523,1973,636.0,16.0,1.0,00,United States,US,0.2,6.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
524,524,1973,636.0,16.0,4.0,00,United States,US,0.6,25.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
525,525,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
526,526,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
527,527,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
528,528,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
529,529,1973,636.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
530,530,1973,636.0,16.0,11.0,00,United States,US,1.7,68.8,WHITE,White,True,White,237565676.0,72.4
531,531,1974,552.0,16.0,16.0,00,United States,US,2.9,100.0,ALL,All,,All,328016242.0,100.0
532,532,1974,552.0,16.0,1.0,00,United States,US,0.2,6.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
533,533,1974,552.0,16.0,4.0,00,United States,US,0.7,25.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
534,534,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
535,535,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
536,536,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
537,537,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
538,538,1974,552.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
539,539,1974,552.0,16.0,11.0,00,United States,US,2.0,68.8,WHITE,White,True,White,237565676.0,72.4
540,540,1975,654.0,19.0,19.0,00,United States,US,2.9,100.0,ALL,All,,All,328016242.0,100.0
541,541,1975,654.0,19.0,1.0,00,United States,US,0.2,5.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
542,542,1975,654.0,19.0,4.0,00,United States,US,0.6,21.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
543,543,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
544,544,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
545,545,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
546,546,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
547,547,1975,654.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
548,548,1975,654.0,19.0,14.0,00,United States,US,2.1,73.7,WHITE,White,True,White,237565676.0,72.4
549,549,1976,552.0,19.0,19.0,00,United States,US,3.4,100.0,ALL,All,,All,328016242.0,100.0
550,550,1976,552.0,19.0,1.0,00,United States,US,0.2,5.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
551,551,1976,552.0,19.0,4.0,00,United States,US,0.7,21.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
552,552,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
553,553,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
554,554,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
555,555,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
556,556,1976,552.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
557,557,1976,552.0,19.0,14.0,00,United States,US,2.5,73.7,WHITE,White,True,White,237565676.0,72.4
558,558,1977,632.0,18.0,18.0,00,United States,US,2.8,100.0,ALL,All,,All,328016242.0,100.0
559,559,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
560,560,1977,632.0,18.0,4.0,00,United States,US,0.6,22.2,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
561,561,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
562,562,1977,632.0,18.0,1.0,00,United States,US,0.2,5.6,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
563,563,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
564,564,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
565,565,1977,632.0,18.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
566,566,1977,632.0,18.0,13.0,00,United States,US,2.1,72.2,WHITE,White,True,White,237565676.0,72.4
567,567,1978,553.0,21.0,21.0,00,United States,US,3.8,100.0,ALL,All,,All,328016242.0,100.0
568,568,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
569,569,1978,553.0,21.0,4.0,00,United States,US,0.7,19.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
570,570,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
571,571,1978,553.0,21.0,1.0,00,United States,US,0.2,4.8,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
572,572,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
573,573,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
574,574,1978,553.0,21.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
575,575,1978,553.0,21.0,16.0,00,United States,US,2.9,76.2,WHITE,White,True,White,237565676.0,72.4
576,576,1979,644.0,17.0,17.0,00,United States,US,2.6,100.0,ALL,All,,All,328016242.0,100.0
577,577,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
578,578,1979,644.0,17.0,2.0,00,United States,US,0.3,11.8,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
579,579,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
580,580,1979,644.0,17.0,1.0,00,United States,US,0.2,5.9,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
581,581,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
582,582,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
583,583,1979,644.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
584,584,1979,644.0,17.0,14.0,00,United States,US,2.2,82.4,WHITE,White,True,White,237565676.0,72.4
585,585,1980,546.0,17.0,17.0,00,United States,US,3.1,100.0,ALL,All,,All,328016242.0,100.0
586,586,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
587,587,1980,546.0,17.0,2.0,00,United States,US,0.4,11.8,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
588,588,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
589,589,1980,546.0,17.0,1.0,00,United States,US,0.2,5.9,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
590,590,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
591,591,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
592,592,1980,546.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
593,593,1980,546.0,17.0,14.0,00,United States,US,2.6,82.4,WHITE,White,True,White,237565676.0,72.4
594,594,1981,646.0,21.0,21.0,00,United States,US,3.3,100.0,ALL,All,,All,328016242.0,100.0
595,595,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
596,596,1981,646.0,21.0,2.0,00,United States,US,0.3,9.5,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
597,597,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
598,598,1981,646.0,21.0,1.0,00,United States,US,0.2,4.8,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
599,599,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
600,600,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
601,601,1981,646.0,21.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
602,602,1981,646.0,21.0,18.0,00,United States,US,2.8,85.7,WHITE,White,True,White,237565676.0,72.4
603,603,1982,550.0,23.0,23.0,00,United States,US,4.2,100.0,ALL,All,,All,328016242.0,100.0
604,604,1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
605,605,1982,550.0,23.0,3.0,00,United States,US,0.5,13.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
606,606,1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
607,607,1982,550.0,23.0,1.0,00,United States,US,0.2,4.3,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
608,608,1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
609,609,1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
610,610,1982,550.0,23.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
611,611,1982,550.0,23.0,19.0,00,United States,US,3.5,82.6,WHITE,White,True,White,237565676.0,72.4
612,612,1983,639.0,24.0,24.0,00,United States,US,3.8,100.0,ALL,All,,All,328016242.0,100.0
613,613,1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
614,614,1983,639.0,24.0,2.0,00,United States,US,0.3,8.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
615,615,1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
616,616,1983,639.0,24.0,1.0,00,United States,US,0.2,4.2,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
617,617,1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
618,618,1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
619,619,1983,639.0,24.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
620,620,1983,639.0,24.0,21.0,00,United States,US,3.3,87.5,WHITE,White,True,White,237565676.0,72.4
621,621,1984,545.0,24.0,24.0,00,United States,US,4.4,100.0,ALL,All,,All,328016242.0,100.0
622,622,1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
623,623,1984,545.0,24.0,2.0,00,United States,US,0.4,8.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
624,624,1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
625,625,1984,545.0,24.0,1.0,00,United States,US,0.2,4.2,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
626,626,1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
627,627,1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
