state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
40,Oklahoma,571716,MULTI_OR_OTHER_STANDARD,14.4,Two or more races & Unrepresented race,2022
40,Oklahoma,329361,MULTI_OR_OTHER_STANDARD_NH,8.3,Two or more races & Unrepresented race (NH),2022
40,Oklahoma,3511811,NH,88.4,Not Hispanic or Latino,2022
40,Oklahoma,7313,NHPI,0.2,Native Hawaiian and Pacific Islander,2022
40,Oklahoma,6210,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH),2022
40,Oklahoma,124427,OTHER_STANDARD,3.1,Unrepresented race,2022
40,Oklahoma,10368,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
40,Oklahoma,2716667,WHITE,68.4,White,2022
40,Oklahoma,2529927,WHITE_NH,63.7,White (NH),2022
41,Oregon,46880,AIAN,1.1,Indigenous,2022
41,Oregon,251871,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander",2022
41,Oregon,31339,AIAN_NH,0.7,Indigenous (NH),2022
41,Oregon,4229374,ALL,100.0,All,2022
41,Oregon,201149,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
41,Oregon,187852,ASIAN,4.4,Asian,2022
41,Oregon,185149,ASIAN_NH,4.4,Asian (NH),2022
41,Oregon,79593,BLACK,1.9,Black or African American,2022
41,Oregon,75790,BLACK_NH,1.8,Black or African American (NH),2022
41,Oregon,583066,HISP,13.8,Hispanic or Latino,2022
41,Oregon,389281,MULTI,9.2,Two or more races,2022
41,Oregon,219864,MULTI_NH,5.2,Two or more races (NH),2022
41,Oregon,569815,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race,2022
41,Oregon,237240,MULTI_OR_OTHER_STANDARD_NH,5.6,Two or more races & Unrepresented race (NH),2022
41,Oregon,3646308,NH,86.2,Not Hispanic or Latino,2022
41,Oregon,17139,NHPI,0.4,Native Hawaiian and Pacific Islander,2022
41,Oregon,16000,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2022
41,Oregon,180534,OTHER_STANDARD,4.3,Unrepresented race,2022
41,Oregon,17376,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
41,Oregon,3328095,WHITE,78.7,White,2022
41,Oregon,3100790,WHITE_NH,73.3,White (NH),2022
42,Pennsylvania,20570,AIAN,0.2,Indigenous,2022
42,Pennsylvania,498018,AIAN_API,3.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
42,Pennsylvania,8215,AIAN_NH,0.1,Indigenous (NH),2022
42,Pennsylvania,12989208,ALL,100.0,All,2022
42,Pennsylvania,472096,API_NH,3.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
42,Pennsylvania,473192,ASIAN,3.6,Asian,2022
42,Pennsylvania,469434,ASIAN_NH,3.6,Asian (NH),2022
42,Pennsylvania,1407814,BLACK,10.8,Black or African American,2022
42,Pennsylvania,1347784,BLACK_NH,10.4,Black or African American (NH),2022
42,Pennsylvania,1055108,HISP,8.1,Hispanic or Latino,2022
42,Pennsylvania,667575,MULTI,5.1,Two or more races,2022
42,Pennsylvania,386786,MULTI_NH,3.0,Two or more races (NH),2022
42,Pennsylvania,1072997,MULTI_OR_OTHER_STANDARD,8.3,Two or more races & Unrepresented race,2022
42,Pennsylvania,434857,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH),2022
42,Pennsylvania,11934100,NH,91.9,Not Hispanic or Latino,2022
42,Pennsylvania,4256,NHPI,0.03,Native Hawaiian and Pacific Islander,2022
42,Pennsylvania,2662,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
42,Pennsylvania,405422,OTHER_STANDARD,3.1,Unrepresented race,2022
42,Pennsylvania,48071,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
42,Pennsylvania,10010379,WHITE,77.1,White,2022
42,Pennsylvania,9671148,WHITE_NH,74.5,White (NH),2022
44,Rhode Island,4072,AIAN,0.4,Indigenous,2022
44,Rhode Island,42714,AIAN_API,3.9,"American Indian, Alaska Native, Asian & Pacific Islander",2022
44,Rhode Island,2061,AIAN_NH,0.2,Indigenous (NH),2022
44,Rhode Island,1094250,ALL,100.0,All,2022
44,Rhode Island,37623,API_NH,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
44,Rhode Island,37881,ASIAN,3.5,Asian,2022
44,Rhode Island,37177,ASIAN_NH,3.4,Asian (NH),2022
44,Rhode Island,67615,BLACK,6.2,Black or African American,2022
44,Rhode Island,58304,BLACK_NH,5.3,Black or African American (NH),2022
44,Rhode Island,183196,HISP,16.7,Hispanic or Latino,2022
44,Rhode Island,91944,MULTI,8.4,Two or more races,2022
44,Rhode Island,40464,MULTI_NH,3.7,Two or more races (NH),2022
44,Rhode Island,167613,MULTI_OR_OTHER_STANDARD,15.3,Two or more races & Unrepresented race,2022
44,Rhode Island,48906,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH),2022
44,Rhode Island,911054,NH,83.3,Not Hispanic or Latino,2022
44,Rhode Island,761,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
44,Rhode Island,446,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2022
44,Rhode Island,75669,OTHER_STANDARD,6.9,Unrepresented race,2022
44,Rhode Island,8442,OTHER_STANDARD_NH,0.8,Unrepresented race (NH),2022
44,Rhode Island,816308,WHITE,74.6,White,2022
44,Rhode Island,764160,WHITE_NH,69.8,White (NH),2022
45,South Carolina,15617,AIAN,0.3,Indigenous,2022
45,South Carolina,104173,AIAN_API,2.0,"American Indian, Alaska Native, Asian & Pacific Islander",2022
45,South Carolina,10304,AIAN_NH,0.2,Indigenous (NH),2022
45,South Carolina,5142750,ALL,100.0,All,2022
45,South Carolina,87415,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
45,South Carolina,85834,ASIAN,1.7,Asian,2022
45,South Carolina,84972,ASIAN_NH,1.7,Asian (NH),2022
45,South Carolina,1326209,BLACK,25.8,Black or African American,2022
45,South Carolina,1316074,BLACK_NH,25.6,Black or African American (NH),2022
45,South Carolina,318875,HISP,6.2,Hispanic or Latino,2022
45,South Carolina,246238,MULTI,4.8,Two or more races,2022
45,South Carolina,150550,MULTI_NH,2.9,Two or more races (NH),2022
45,South Carolina,369507,MULTI_OR_OTHER_STANDARD,7.2,Two or more races & Unrepresented race,2022
45,South Carolina,169911,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH),2022
45,South Carolina,4823875,NH,93.8,Not Hispanic or Latino,2022
45,South Carolina,2722,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
45,South Carolina,2443,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH),2022
45,South Carolina,123269,OTHER_STANDARD,2.4,Unrepresented race,2022
45,South Carolina,19361,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
45,South Carolina,3342861,WHITE,65.0,White,2022
45,South Carolina,3240171,WHITE_NH,63.0,White (NH),2022
46,South Dakota,70948,AIAN,8.0,Indigenous,2022
46,South Dakota,84196,AIAN_API,9.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
46,South Dakota,67419,AIAN_NH,7.6,Indigenous (NH),2022
46,South Dakota,890342,ALL,100.0,All,2022
46,South Dakota,13168,API_NH,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
46,South Dakota,12754,ASIAN,1.4,Asian,2022
46,South Dakota,12678,ASIAN_NH,1.4,Asian (NH),2022
46,South Dakota,19525,BLACK,2.2,Black or African American,2022
46,South Dakota,19172,BLACK_NH,2.2,Black or African American (NH),2022
46,South Dakota,39197,HISP,4.4,Hispanic or Latino,2022
46,South Dakota,44430,MULTI,5.0,Two or more races,2022
46,South Dakota,31410,MULTI_NH,3.5,Two or more races (NH),2022
46,South Dakota,54997,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race,2022
46,South Dakota,33330,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH),2022
46,South Dakota,851145,NH,95.6,Not Hispanic or Latino,2022
46,South Dakota,494,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
46,South Dakota,490,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
46,South Dakota,10567,OTHER_STANDARD,1.2,Unrepresented race,2022
46,South Dakota,1920,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2022
46,South Dakota,731624,WHITE,82.2,White,2022
46,South Dakota,718056,WHITE_NH,80.6,White (NH),2022
47,Tennessee,14118,AIAN,0.2,Indigenous,2022
47,Tennessee,147432,AIAN_API,2.1,"American Indian, Alaska Native, Asian & Pacific Islander",2022
47,Tennessee,8159,AIAN_NH,0.1,Indigenous (NH),2022
47,Tennessee,6923772,ALL,100.0,All,2022
47,Tennessee,130540,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
47,Tennessee,128630,ASIAN,1.9,Asian,2022
47,Tennessee,127367,ASIAN_NH,1.8,Asian (NH),2022
47,Tennessee,1126815,BLACK,16.3,Black or African American,2022
47,Tennessee,1116871,BLACK_NH,16.1,Black or African American (NH),2022
47,Tennessee,412622,HISP,6.0,Hispanic or Latino,2022
47,Tennessee,326851,MULTI,4.7,Two or more races,2022
47,Tennessee,207431,MULTI_NH,3.0,Two or more races (NH),2022
47,Tennessee,466789,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race,2022
47,Tennessee,230616,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH),2022
47,Tennessee,6511150,NH,94.0,Not Hispanic or Latino,2022
47,Tennessee,4684,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
47,Tennessee,3173,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH),2022
47,Tennessee,139938,OTHER_STANDARD,2.0,Unrepresented race,2022
47,Tennessee,23185,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
47,Tennessee,5182736,WHITE,74.9,White,2022
47,Tennessee,5024964,WHITE_NH,72.6,White (NH),2022
48,Texas,169576,AIAN,0.6,Indigenous,2022
48,Texas,1707995,AIAN_API,5.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
48,Texas,49329,AIAN_NH,0.2,Indigenous (NH),2022
48,Texas,29243342,ALL,100.0,All,2022
48,Texas,1510412,API_NH,5.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
48,Texas,1511069,ASIAN,5.2,Asian,2022
48,Texas,1487200,ASIAN_NH,5.1,Asian (NH),2022
48,Texas,3552579,BLACK,12.1,Black or African American,2022
48,Texas,3449557,BLACK_NH,11.8,Black or African American (NH),2022
48,Texas,11665280,HISP,39.9,Hispanic or Latino,2022
48,Texas,4407783,MULTI,15.1,Two or more races,2022
48,Texas,749031,MULTI_NH,2.6,Two or more races (NH),2022
48,Texas,6689308,MULTI_OR_OTHER_STANDARD,22.9,Two or more races & Unrepresented race,2022
48,Texas,835930,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH),2022
48,Texas,17578062,NH,60.1,Not Hispanic or Latino,2022
48,Texas,27350,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
48,Texas,23212,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
48,Texas,2281525,OTHER_STANDARD,7.8,Unrepresented race,2022
48,Texas,86899,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
48,Texas,17293460,WHITE,59.1,White,2022
48,Texas,11732834,WHITE_NH,40.1,White (NH),2022
49,Utah,32948,AIAN,1.0,Indigenous,2022
49,Utah,141457,AIAN_API,4.3,"American Indian, Alaska Native, Asian & Pacific Islander",2022
49,Utah,23449,AIAN_NH,0.7,Indigenous (NH),2022
49,Utah,3283809,ALL,100.0,All,2022
49,Utah,106354,API_NH,3.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
49,Utah,77761,ASIAN,2.4,Asian,2022
49,Utah,76283,ASIAN_NH,2.3,Asian (NH),2022
49,Utah,37712,BLACK,1.1,Black or African American,2022
49,Utah,34485,BLACK_NH,1.1,Black or African American (NH),2022
49,Utah,480843,HISP,14.6,Hispanic or Latino,2022
49,Utah,224725,MULTI,6.8,Two or more races,2022
49,Utah,106852,MULTI_NH,3.3,Two or more races (NH),2022
49,Utah,399446,MULTI_OR_OTHER_STANDARD,12.2,Two or more races & Unrepresented race,2022
49,Utah,117447,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH),2022
49,Utah,2802966,NH,85.4,Not Hispanic or Latino,2022
49,Utah,30748,NHPI,0.9,Native Hawaiian and Pacific Islander,2022
49,Utah,30071,NHPI_NH,0.9,Native Hawaiian and Pacific Islander (NH),2022
49,Utah,174721,OTHER_STANDARD,5.3,Unrepresented race,2022
49,Utah,10595,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
49,Utah,2705194,WHITE,82.4,White,2022
49,Utah,2521231,WHITE_NH,76.8,White (NH),2022
50,Vermont,1336,AIAN,0.2,Indigenous,2022
50,Vermont,12308,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander",2022
50,Vermont,999,AIAN_NH,0.2,Indigenous (NH),2022
50,Vermont,643816,ALL,100.0,All,2022
50,Vermont,10811,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
50,Vermont,10824,ASIAN,1.7,Asian,2022
50,Vermont,10678,ASIAN_NH,1.7,Asian (NH),2022
50,Vermont,8000,BLACK,1.2,Black or African American,2022
50,Vermont,7548,BLACK_NH,1.2,Black or African American (NH),2022
50,Vermont,13793,HISP,2.1,Hispanic or Latino,2022
50,Vermont,25809,MULTI,4.0,Two or more races,2022
50,Vermont,20484,MULTI_NH,3.2,Two or more races (NH),2022
50,Vermont,29377,MULTI_OR_OTHER_STANDARD,4.6,Two or more races & Unrepresented race,2022
50,Vermont,22027,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH),2022
50,Vermont,630023,NH,97.9,Not Hispanic or Latino,2022
50,Vermont,148,NHPI,0.02,Native Hawaiian and Pacific Islander,2022
50,Vermont,133,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
50,Vermont,3568,OTHER_STANDARD,0.6,Unrepresented race,2022
50,Vermont,1543,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2022
50,Vermont,594131,WHITE,92.3,White,2022
50,Vermont,588638,WHITE_NH,91.4,White (NH),2022
51,Virginia,23728,AIAN,0.3,Indigenous,2022
51,Virginia,621001,AIAN_API,7.2,"American Indian, Alaska Native, Asian & Pacific Islander",2022
51,Virginia,11625,AIAN_NH,0.1,Indigenous (NH),2022
51,Virginia,8624511,ALL,100.0,All,2022
51,Virginia,591951,API_NH,6.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
51,Virginia,591088,ASIAN,6.9,Asian,2022
51,Virginia,586554,ASIAN_NH,6.8,Asian (NH),2022
51,Virginia,1630355,BLACK,18.9,Black or African American,2022
51,Virginia,1601668,BLACK_NH,18.6,Black or African American (NH),2022
51,Virginia,865015,HISP,10.0,Hispanic or Latino,2022
51,Virginia,596298,MULTI,6.9,Two or more races,2022
51,Virginia,341207,MULTI_NH,4.0,Two or more races (NH),2022
51,Virginia,899545,MULTI_OR_OTHER_STANDARD,10.4,Two or more races & Unrepresented race,2022
51,Virginia,381855,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH),2022
51,Virginia,7759496,NH,90.0,Not Hispanic or Latino,2022
51,Virginia,6185,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
51,Virginia,5397,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
51,Virginia,303247,OTHER_STANDARD,3.5,Unrepresented race,2022
51,Virginia,40648,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
51,Virginia,5473610,WHITE,63.5,White,2022
51,Virginia,5172397,WHITE_NH,60.0,White (NH),2022
53,Washington,91698,AIAN,1.2,Indigenous,2022
53,Washington,853348,AIAN_API,11.1,"American Indian, Alaska Native, Asian & Pacific Islander",2022
53,Washington,67829,AIAN_NH,0.9,Indigenous (NH),2022
53,Washington,7688549,ALL,100.0,All,2022
53,Washington,753639,API_NH,9.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
53,Washington,708647,ASIAN,9.2,Asian,2022
53,Washington,702336,ASIAN_NH,9.1,Asian (NH),2022
53,Washington,301477,BLACK,3.9,Black or African American,2022
53,Washington,290907,BLACK_NH,3.8,Black or African American (NH),2022
53,Washington,1037153,HISP,13.5,Hispanic or Latino,2022
53,Washington,759279,MULTI,9.9,Two or more races,2022
53,Washington,465280,MULTI_NH,6.1,Two or more races (NH),2022
53,Washington,1158850,MULTI_OR_OTHER_STANDARD,15.1,Two or more races & Unrepresented race,2022
53,Washington,500500,MULTI_OR_OTHER_STANDARD_NH,6.5,Two or more races & Unrepresented race (NH),2022
53,Washington,6651396,NH,86.5,Not Hispanic or Latino,2022
53,Washington,53003,NHPI,0.7,Native Hawaiian and Pacific Islander,2022
53,Washington,51303,NHPI_NH,0.7,Native Hawaiian and Pacific Islander (NH),2022
53,Washington,399571,OTHER_STANDARD,5.2,Unrepresented race,2022
53,Washington,35220,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
53,Washington,5374874,WHITE,69.9,White,2022
53,Washington,5038521,WHITE_NH,65.5,White (NH),2022
54,West Virginia,1730,AIAN,0.1,Indigenous,2022
54,West Virginia,15989,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander",2022
54,West Virginia,1465,AIAN_NH,0.1,Indigenous (NH),2022
54,West Virginia,1792967,ALL,100.0,All,2022
54,West Virginia,14091,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
54,West Virginia,13602,ASIAN,0.8,Asian,2022
54,West Virginia,13460,ASIAN_NH,0.8,Asian (NH),2022
54,West Virginia,61227,BLACK,3.4,Black or African American,2022
54,West Virginia,60237,BLACK_NH,3.4,Black or African American (NH),2022
54,West Virginia,32910,HISP,1.8,Hispanic or Latino,2022
54,West Virginia,66905,MULTI,3.7,Two or more races,2022
54,West Virginia,54844,MULTI_NH,3.1,Two or more races (NH),2022
54,West Virginia,76409,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race,2022
54,West Virginia,58848,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH),2022
54,West Virginia,1760057,NH,98.2,Not Hispanic or Latino,2022
54,West Virginia,657,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
54,West Virginia,631,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2022
54,West Virginia,9504,OTHER_STANDARD,0.5,Unrepresented race,2022
54,West Virginia,4004,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2022
54,West Virginia,1639342,WHITE,91.4,White,2022
54,West Virginia,1625416,WHITE_NH,90.7,White (NH),2022
55,Wisconsin,43759,AIAN,0.7,Indigenous,2022
55,Wisconsin,215072,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander",2022
55,Wisconsin,36369,AIAN_NH,0.6,Indigenous (NH),2022
55,Wisconsin,5882128,ALL,100.0,All,2022
55,Wisconsin,169414,API_NH,2.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
55,Wisconsin,169052,ASIAN,2.9,Asian,2022
55,Wisconsin,167512,ASIAN_NH,2.8,Asian (NH),2022
55,Wisconsin,363331,BLACK,6.2,Black or African American,2022
55,Wisconsin,356150,BLACK_NH,6.1,Black or African American (NH),2022
55,Wisconsin,430976,HISP,7.3,Hispanic or Latino,2022
55,Wisconsin,320056,MULTI,5.4,Two or more races,2022
55,Wisconsin,175591,MULTI_NH,3.0,Two or more races (NH),2022
55,Wisconsin,448746,MULTI_OR_OTHER_STANDARD,7.6,Two or more races & Unrepresented race,2022
55,Wisconsin,190252,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH),2022
55,Wisconsin,5451152,NH,92.7,Not Hispanic or Latino,2022
55,Wisconsin,2261,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
55,Wisconsin,1902,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
55,Wisconsin,128690,OTHER_STANDARD,2.2,Unrepresented race,2022
55,Wisconsin,14661,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2022
55,Wisconsin,4854979,WHITE,82.5,White,2022
55,Wisconsin,4698967,WHITE_NH,79.9,White (NH),2022
56,Wyoming,12359,AIAN,2.1,Indigenous,2022
56,Wyoming,17712,AIAN_API,3.1,"American Indian, Alaska Native, Asian & Pacific Islander",2022
56,Wyoming,10782,AIAN_NH,1.9,Indigenous (NH),2022
56,Wyoming,577929,ALL,100.0,All,2022
56,Wyoming,5085,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
56,Wyoming,4717,ASIAN,0.8,Asian,2022
56,Wyoming,4551,ASIAN_NH,0.8,Asian (NH),2022
56,Wyoming,4891,BLACK,0.8,Black or African American,2022
56,Wyoming,4488,BLACK_NH,0.8,Black or African American (NH),2022
56,Wyoming,60518,HISP,10.5,Hispanic or Latino,2022
56,Wyoming,34024,MULTI,5.9,Two or more races,2022
56,Wyoming,17571,MULTI_NH,3.0,Two or more races (NH),2022
56,Wyoming,50528,MULTI_OR_OTHER_STANDARD,8.7,Two or more races & Unrepresented race,2022
56,Wyoming,20135,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH),2022
56,Wyoming,517411,NH,89.5,Not Hispanic or Latino,2022
56,Wyoming,636,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
56,Wyoming,534,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
56,Wyoming,16504,OTHER_STANDARD,2.9,Unrepresented race,2022
56,Wyoming,2564,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
56,Wyoming,504798,WHITE,87.3,White,2022
56,Wyoming,476921,WHITE_NH,82.5,White (NH),2022
72,Puerto Rico,5066,AIAN,0.2,Indigenous,2022
72,Puerto Rico,11640,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander",2022
72,Puerto Rico,112,AIAN_NH,0.0,Indigenous (NH),2022
72,Puerto Rico,3272382,ALL,100.0,All,2022
72,Puerto Rico,2526,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
72,Puerto Rico,6295,ASIAN,0.2,Asian,2022
72,Puerto Rico,2526,ASIAN_NH,0.1,Asian (NH),2022
72,Puerto Rico,286388,BLACK,8.8,Black or African American,2022
72,Puerto Rico,4043,BLACK_NH,0.1,Black or African American (NH),2022
72,Puerto Rico,3231327,HISP,98.7,Hispanic or Latino,2022
72,Puerto Rico,762608,MULTI,23.3,Two or more races,2022
72,Puerto Rico,2924,MULTI_NH,0.1,Two or more races (NH),2022
72,Puerto Rico,1548923,MULTI_OR_OTHER_STANDARD,47.3,Two or more races & Unrepresented race,2022
72,Puerto Rico,7184,MULTI_OR_OTHER_STANDARD_NH,0.2,Two or more races & Unrepresented race (NH),2022
72,Puerto Rico,41055,NH,1.3,Not Hispanic or Latino,2022
72,Puerto Rico,279,NHPI,0.01,Native Hawaiian and Pacific Islander,2022
72,Puerto Rico,0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH),2022
72,Puerto Rico,786315,OTHER_STANDARD,24.0,Unrepresented race,2022
72,Puerto Rico,4260,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2022
72,Puerto Rico,1425431,WHITE,43.6,White,2022
72,Puerto Rico,27190,WHITE_NH,0.8,White (NH),2022
