state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
51,Virginia,341207.0,MULTI_NH,4.0,Two or more races (NH)
53,Washington,465280.0,MULTI_NH,6.1,Two or more races (NH)
54,West Virginia,54844.0,MULTI_NH,3.1,Two or more races (NH)
55,Wisconsin,175591.0,MULTI_NH,3.0,Two or more races (NH)
56,Wyoming,17571.0,MULTI_NH,3.0,Two or more races (NH)
72,Puerto Rico,2924.0,MULTI_NH,0.1,Two or more races (NH)
01,Alabama,3247262.0,WHITE_NH,64.6,White (NH)
02,Alaska,428802.0,WHITE_NH,58.4,White (NH)
04,Arizona,3801121.0,WHITE_NH,53.0,White (NH)
05,Arkansas,2103784.0,WHITE_NH,69.7,White (NH)
06,California,13848294.0,WHITE_NH,35.2,White (NH)
08,Colorado,3821584.0,WHITE_NH,66.2,White (NH)
09,Connecticut,2308644.0,WHITE_NH,63.9,White (NH)
10,Delaware,597532.0,WHITE_NH,60.1,White (NH)
11,District of Columbia,243730.0,WHITE_NH,36.3,White (NH)
12,Florida,11242515.0,WHITE_NH,52.0,White (NH)
13,Georgia,5445155.0,WHITE_NH,50.8,White (NH)
15,Hawaii,305224.0,WHITE_NH,21.0,White (NH)
16,Idaho,1484468.0,WHITE_NH,80.1,White (NH)
17,Illinois,7601615.0,WHITE_NH,59.6,White (NH)
18,Indiana,5238582.0,WHITE_NH,77.2,White (NH)
19,Iowa,2672930.0,WHITE_NH,83.8,White (NH)
20,Kansas,2179129.0,WHITE_NH,74.2,White (NH)
21,Kentucky,3748657.0,WHITE_NH,83.2,White (NH)
22,Louisiana,2669166.0,WHITE_NH,57.5,White (NH)
23,Maine,1249638.0,WHITE_NH,91.4,White (NH)
24,Maryland,2989005.0,WHITE_NH,48.5,White (NH)
25,Massachusetts,4809687.0,WHITE_NH,68.9,White (NH)
26,Michigan,7394140.0,WHITE_NH,73.5,White (NH)
27,Minnesota,4423442.0,WHITE_NH,77.7,White (NH)
28,Mississippi,1653172.0,WHITE_NH,55.9,White (NH)
29,Missouri,4774137.0,WHITE_NH,77.6,White (NH)
30,Montana,923663.0,WHITE_NH,84.6,White (NH)
31,Nebraska,1509776.0,WHITE_NH,77.1,White (NH)
32,Nevada,1439924.0,WHITE_NH,46.4,White (NH)
33,New Hampshire,1217710.0,WHITE_NH,88.3,White (NH)
34,New Jersey,4900415.0,WHITE_NH,53.0,White (NH)
35,New Mexico,752424.0,WHITE_NH,35.6,White (NH)
36,New York,10761815.0,WHITE_NH,53.8,White (NH)
37,North Carolina,6455988.0,WHITE_NH,61.7,White (NH)
38,North Dakota,644419.0,WHITE_NH,83.0,White (NH)
39,Ohio,9094774.0,WHITE_NH,77.2,White (NH)
40,Oklahoma,2529927.0,WHITE_NH,63.7,White (NH)
41,Oregon,3100790.0,WHITE_NH,73.3,White (NH)
42,Pennsylvania,9671148.0,WHITE_NH,74.5,White (NH)
44,Rhode Island,764160.0,WHITE_NH,69.8,White (NH)
45,South Carolina,3240171.0,WHITE_NH,63.0,White (NH)
46,South Dakota,718056.0,WHITE_NH,80.6,White (NH)
47,Tennessee,5024964.0,WHITE_NH,72.6,White (NH)
48,Texas,11732834.0,WHITE_NH,40.1,White (NH)
49,Utah,2521231.0,WHITE_NH,76.8,White (NH)
50,Vermont,588638.0,WHITE_NH,91.4,White (NH)
51,Virginia,5172397.0,WHITE_NH,60.0,White (NH)
53,Washington,5038521.0,WHITE_NH,65.5,White (NH)
54,West Virginia,1625416.0,WHITE_NH,90.7,White (NH)
55,Wisconsin,4698967.0,WHITE_NH,79.9,White (NH)
56,Wyoming,476921.0,WHITE_NH,82.5,White (NH)
72,Puerto Rico,27190.0,WHITE_NH,0.8,White (NH)
01,Alabama,93924.0,OTHER_STANDARD,1.9,Unrepresented race
02,Alaska,14597.0,OTHER_STANDARD,2.0,Unrepresented race
04,Arizona,549361.0,OTHER_STANDARD,7.7,Unrepresented race
05,Arkansas,89782.0,OTHER_STANDARD,3.0,Unrepresented race
06,California,6388999.0,OTHER_STANDARD,16.2,Unrepresented race
08,Colorado,283146.0,OTHER_STANDARD,4.9,Unrepresented race
09,Connecticut,233926.0,OTHER_STANDARD,6.5,Unrepresented race
10,Delaware,32751.0,OTHER_STANDARD,3.3,Unrepresented race
11,District of Columbia,30879.0,OTHER_STANDARD,4.6,Unrepresented race
12,Florida,1045557.0,OTHER_STANDARD,4.8,Unrepresented race
13,Georgia,378659.0,OTHER_STANDARD,3.5,Unrepresented race
15,Hawaii,24503.0,OTHER_STANDARD,1.7,Unrepresented race
16,Idaho,83887.0,OTHER_STANDARD,4.5,Unrepresented race
17,Illinois,842553.0,OTHER_STANDARD,6.6,Unrepresented race
18,Indiana,187740.0,OTHER_STANDARD,2.8,Unrepresented race
19,Iowa,54569.0,OTHER_STANDARD,1.7,Unrepresented race
20,Kansas,102461.0,OTHER_STANDARD,3.5,Unrepresented race
21,Kentucky,56352.0,OTHER_STANDARD,1.3,Unrepresented race
22,Louisiana,84387.0,OTHER_STANDARD,1.8,Unrepresented race
23,Maine,8128.0,OTHER_STANDARD,0.6,Unrepresented race
24,Maryland,355402.0,OTHER_STANDARD,5.8,Unrepresented race
25,Massachusetts,347501.0,OTHER_STANDARD,5.0,Unrepresented race
26,Michigan,157999.0,OTHER_STANDARD,1.6,Unrepresented race
27,Minnesota,133098.0,OTHER_STANDARD,2.3,Unrepresented race
28,Mississippi,41764.0,OTHER_STANDARD,1.4,Unrepresented race
29,Missouri,91703.0,OTHER_STANDARD,1.5,Unrepresented race
30,Montana,11592.0,OTHER_STANDARD,1.1,Unrepresented race
31,Nebraska,69315.0,OTHER_STANDARD,3.5,Unrepresented race
32,Nevada,360620.0,OTHER_STANDARD,11.6,Unrepresented race
33,New Hampshire,15009.0,OTHER_STANDARD,1.1,Unrepresented race
34,New Jersey,768606.0,OTHER_STANDARD,8.3,Unrepresented race
35,New Mexico,233978.0,OTHER_STANDARD,11.1,Unrepresented race
36,New York,1878496.0,OTHER_STANDARD,9.4,Unrepresented race
37,North Carolina,421954.0,OTHER_STANDARD,4.0,Unrepresented race
38,North Dakota,10705.0,OTHER_STANDARD,1.4,Unrepresented race
39,Ohio,157485.0,OTHER_STANDARD,1.3,Unrepresented race
40,Oklahoma,124427.0,OTHER_STANDARD,3.1,Unrepresented race
41,Oregon,180534.0,OTHER_STANDARD,4.3,Unrepresented race
42,Pennsylvania,405422.0,OTHER_STANDARD,3.1,Unrepresented race
44,Rhode Island,75669.0,OTHER_STANDARD,6.9,Unrepresented race
45,South Carolina,123269.0,OTHER_STANDARD,2.4,Unrepresented race
46,South Dakota,10567.0,OTHER_STANDARD,1.2,Unrepresented race
47,Tennessee,139938.0,OTHER_STANDARD,2.0,Unrepresented race
48,Texas,2281525.0,OTHER_STANDARD,7.8,Unrepresented race
49,Utah,174721.0,OTHER_STANDARD,5.3,Unrepresented race
50,Vermont,3568.0,OTHER_STANDARD,0.6,Unrepresented race
51,Virginia,303247.0,OTHER_STANDARD,3.5,Unrepresented race
53,Washington,399571.0,OTHER_STANDARD,5.2,Unrepresented race
54,West Virginia,9504.0,OTHER_STANDARD,0.5,Unrepresented race
55,Wisconsin,128690.0,OTHER_STANDARD,2.2,Unrepresented race
56,Wyoming,16504.0,OTHER_STANDARD,2.9,Unrepresented race
72,Puerto Rico,786315.0,OTHER_STANDARD,24.0,Unrepresented race
01,Alabama,14724.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
02,Alaska,3808.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
04,Arizona,23071.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
05,Arkansas,7194.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
06,California,176652.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
08,Colorado,21903.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
09,Connecticut,22228.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
10,Delaware,4305.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
11,District of Columbia,3720.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
12,Florida,117096.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
13,Georgia,50126.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
15,Hawaii,3861.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
16,Idaho,7677.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
17,Illinois,40167.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
18,Indiana,23790.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
19,Iowa,6683.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
20,Kansas,9033.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
21,Kentucky,10744.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
22,Louisiana,18696.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
23,Maine,4143.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
24,Maryland,32532.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
25,Massachusetts,70860.0,OTHER_STANDARD_NH,1.0,Unrepresented race (NH)
26,Michigan,33783.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
27,Minnesota,22008.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
28,Mississippi,7793.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
29,Missouri,20236.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
30,Montana,3960.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
31,Nebraska,4940.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
32,Nevada,15375.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
33,New Hampshire,3974.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
34,New Jersey,63188.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
35,New Mexico,7680.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
36,New York,159321.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
37,North Carolina,38864.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
38,North Dakota,1651.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
39,Ohio,37838.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
40,Oklahoma,10368.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
41,Oregon,17376.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
42,Pennsylvania,48071.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
44,Rhode Island,8442.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
45,South Carolina,19361.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
46,South Dakota,1920.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
47,Tennessee,23185.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
48,Texas,86899.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
49,Utah,10595.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
50,Vermont,1543.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
51,Virginia,40648.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
53,Washington,35220.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
54,West Virginia,4004.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
55,Wisconsin,14661.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
56,Wyoming,2564.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
72,Puerto Rico,4260.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,Alabama,279556.0,MULTI_OR_OTHER_STANDARD,5.6,Two or more races & Unrepresented race
02,Alaska,97324.0,MULTI_OR_OTHER_STANDARD,13.2,Two or more races & Unrepresented race
04,Arizona,1511155.0,MULTI_OR_OTHER_STANDARD,21.1,Two or more races & Unrepresented race
05,Arkansas,293258.0,MULTI_OR_OTHER_STANDARD,9.7,Two or more races & Unrepresented race
06,California,11716002.0,MULTI_OR_OTHER_STANDARD,29.8,Two or more races & Unrepresented race
08,Colorado,893122.0,MULTI_OR_OTHER_STANDARD,15.5,Two or more races & Unrepresented race
09,Connecticut,522411.0,MULTI_OR_OTHER_STANDARD,14.5,Two or more races & Unrepresented race
10,Delaware,96881.0,MULTI_OR_OTHER_STANDARD,9.8,Two or more races & Unrepresented race
11,District of Columbia,78157.0,MULTI_OR_OTHER_STANDARD,11.7,Two or more races & Unrepresented race
12,Florida,3789024.0,MULTI_OR_OTHER_STANDARD,17.5,Two or more races & Unrepresented race
13,Georgia,1017540.0,MULTI_OR_OTHER_STANDARD,9.5,Two or more races & Unrepresented race
15,Hawaii,394651.0,MULTI_OR_OTHER_STANDARD,27.2,Two or more races & Unrepresented race
16,Idaho,216464.0,MULTI_OR_OTHER_STANDARD,11.7,Two or more races & Unrepresented race
17,Illinois,1795004.0,MULTI_OR_OTHER_STANDARD,14.1,Two or more races & Unrepresented race
18,Indiana,533570.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
19,Iowa,204965.0,MULTI_OR_OTHER_STANDARD,6.4,Two or more races & Unrepresented race
20,Kansas,317611.0,MULTI_OR_OTHER_STANDARD,10.8,Two or more races & Unrepresented race
21,Kentucky,245941.0,MULTI_OR_OTHER_STANDARD,5.5,Two or more races & Unrepresented race
22,Louisiana,309574.0,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race
23,Maine,61832.0,MULTI_OR_OTHER_STANDARD,4.5,Two or more races & Unrepresented race
24,Maryland,744335.0,MULTI_OR_OTHER_STANDARD,12.1,Two or more races & Unrepresented race
25,Massachusetts,904789.0,MULTI_OR_OTHER_STANDARD,13.0,Two or more races & Unrepresented race
26,Michigan,701304.0,MULTI_OR_OTHER_STANDARD,7.0,Two or more races & Unrepresented race
27,Minnesota,436087.0,MULTI_OR_OTHER_STANDARD,7.7,Two or more races & Unrepresented race
28,Mississippi,128968.0,MULTI_OR_OTHER_STANDARD,4.4,Two or more races & Unrepresented race
29,Missouri,422931.0,MULTI_OR_OTHER_STANDARD,6.9,Two or more races & Unrepresented race
30,Montana,68602.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
31,Nebraska,193403.0,MULTI_OR_OTHER_STANDARD,9.9,Two or more races & Unrepresented race
32,Nevada,756119.0,MULTI_OR_OTHER_STANDARD,24.4,Two or more races & Unrepresented race
33,New Hampshire,78326.0,MULTI_OR_OTHER_STANDARD,5.7,Two or more races & Unrepresented race
34,New Jersey,1561496.0,MULTI_OR_OTHER_STANDARD,16.9,Two or more races & Unrepresented race
35,New Mexico,582566.0,MULTI_OR_OTHER_STANDARD,27.6,Two or more races & Unrepresented race
36,New York,3363509.0,MULTI_OR_OTHER_STANDARD,16.8,Two or more races & Unrepresented race
37,North Carolina,1035083.0,MULTI_OR_OTHER_STANDARD,9.9,Two or more races & Unrepresented race
38,North Dakota,44999.0,MULTI_OR_OTHER_STANDARD,5.8,Two or more races & Unrepresented race
39,Ohio,739122.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
40,Oklahoma,571716.0,MULTI_OR_OTHER_STANDARD,14.4,Two or more races & Unrepresented race
41,Oregon,569815.0,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race
42,Pennsylvania,1072997.0,MULTI_OR_OTHER_STANDARD,8.3,Two or more races & Unrepresented race
44,Rhode Island,167613.0,MULTI_OR_OTHER_STANDARD,15.3,Two or more races & Unrepresented race
45,South Carolina,369507.0,MULTI_OR_OTHER_STANDARD,7.2,Two or more races & Unrepresented race
46,South Dakota,54997.0,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race
47,Tennessee,466789.0,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race
48,Texas,6689308.0,MULTI_OR_OTHER_STANDARD,22.9,Two or more races & Unrepresented race
49,Utah,399446.0,MULTI_OR_OTHER_STANDARD,12.2,Two or more races & Unrepresented race
50,Vermont,29377.0,MULTI_OR_OTHER_STANDARD,4.6,Two or more races & Unrepresented race
51,Virginia,899545.0,MULTI_OR_OTHER_STANDARD,10.4,Two or more races & Unrepresented race
53,Washington,1158850.0,MULTI_OR_OTHER_STANDARD,15.1,Two or more races & Unrepresented race
54,West Virginia,76409.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
55,Wisconsin,448746.0,MULTI_OR_OTHER_STANDARD,7.6,Two or more races & Unrepresented race
56,Wyoming,50528.0,MULTI_OR_OTHER_STANDARD,8.7,Two or more races & Unrepresented race
72,Puerto Rico,1548923.0,MULTI_OR_OTHER_STANDARD,47.3,Two or more races & Unrepresented race
01,Alabama,144515.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
02,Alaska,68837.0,MULTI_OR_OTHER_STANDARD_NH,9.4,Two or more races & Unrepresented race (NH)
04,Arizona,270247.0,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH)
05,Arkansas,147369.0,MULTI_OR_OTHER_STANDARD_NH,4.9,Two or more races & Unrepresented race (NH)
06,California,1675990.0,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH)
08,Colorado,240884.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
09,Connecticut,145486.0,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH)
10,Delaware,41445.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
11,District of Columbia,30112.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
12,Florida,786694.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
13,Georgia,386409.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
15,Hawaii,287471.0,MULTI_OR_OTHER_STANDARD_NH,19.8,Two or more races & Unrepresented race (NH)
16,Idaho,72723.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH)
17,Illinois,391869.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
18,Indiana,227980.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
19,Iowa,100261.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
20,Kansas,125640.0,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH)
21,Kentucky,142791.0,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH)
22,Louisiana,158313.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
23,Maine,49070.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
24,Maryland,276352.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
25,Massachusetts,342111.0,MULTI_OR_OTHER_STANDARD_NH,4.9,Two or more races & Unrepresented race (NH)
26,Michigan,403420.0,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH)
27,Minnesota,237400.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
28,Mississippi,69604.0,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH)
29,Missouri,265124.0,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH)
30,Montana,46307.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
31,Nebraska,65416.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
32,Nevada,168975.0,MULTI_OR_OTHER_STANDARD_NH,5.4,Two or more races & Unrepresented race (NH)
33,New Hampshire,46880.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
34,New Jersey,321999.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
35,New Mexico,58478.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH)
36,New York,772944.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH)
37,North Carolina,380769.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
38,North Dakota,26280.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
39,Ohio,460202.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH)
40,Oklahoma,329361.0,MULTI_OR_OTHER_STANDARD_NH,8.3,Two or more races & Unrepresented race (NH)
41,Oregon,237240.0,MULTI_OR_OTHER_STANDARD_NH,5.6,Two or more races & Unrepresented race (NH)
42,Pennsylvania,434857.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
44,Rhode Island,48906.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
45,South Carolina,169911.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
46,South Dakota,33330.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH)
47,Tennessee,230616.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
48,Texas,835930.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
49,Utah,117447.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
50,Vermont,22027.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
51,Virginia,381855.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
53,Washington,500500.0,MULTI_OR_OTHER_STANDARD_NH,6.5,Two or more races & Unrepresented race (NH)
54,West Virginia,58848.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
55,Wisconsin,190252.0,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH)
56,Wyoming,20135.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
72,Puerto Rico,7184.0,MULTI_OR_OTHER_STANDARD_NH,0.2,Two or more races & Unrepresented race (NH)
