state_fips,county_fips,county_name,sex,age,population
36,36083,"Rensselaer County, New York",Female,80+,3866.0
36,36083,"Rensselaer County, New York",Female,All,80372.0
36,36083,"Rensselaer County, New York",Male,0-9,8446.0
36,36083,"Rensselaer County, New York",Male,10-19,10600.0
36,36083,"Rensselaer County, New York",Male,20-29,11124.0
36,36083,"Rensselaer County, New York",Male,30-39,11395.0
36,36083,"Rensselaer County, New York",Male,40-49,9168.0
36,36083,"Rensselaer County, New York",Male,50-59,10295.0
36,36083,"Rensselaer County, New York",Male,60-69,10155.0
36,36083,"Rensselaer County, New York",Male,70-79,6412.0
36,36083,"Rensselaer County, New York",Male,80+,2365.0
36,36083,"Rensselaer County, New York",Male,All,79960.0
36,36085,"Richmond County, New York",All,0-9,54762.0
36,36085,"Richmond County, New York",All,10-19,63256.0
36,36085,"Richmond County, New York",All,20-29,60848.0
36,36085,"Richmond County, New York",All,30-39,64463.0
36,36085,"Richmond County, New York",All,40-49,63772.0
36,36085,"Richmond County, New York",All,50-59,66518.0
36,36085,"Richmond County, New York",All,60-69,64496.0
36,36085,"Richmond County, New York",All,70-79,37399.0
36,36085,"Richmond County, New York",All,80+,19442.0
36,36085,"Richmond County, New York",All,All,494956.0
36,36085,"Richmond County, New York",Female,0-9,26663.0
36,36085,"Richmond County, New York",Female,10-19,30726.0
36,36085,"Richmond County, New York",Female,20-29,29906.0
36,36085,"Richmond County, New York",Female,30-39,32192.0
36,36085,"Richmond County, New York",Female,40-49,32620.0
36,36085,"Richmond County, New York",Female,50-59,33671.0
36,36085,"Richmond County, New York",Female,60-69,33810.0
36,36085,"Richmond County, New York",Female,70-79,21182.0
36,36085,"Richmond County, New York",Female,80+,11808.0
36,36085,"Richmond County, New York",Female,All,252578.0
36,36085,"Richmond County, New York",Male,0-9,28099.0
36,36085,"Richmond County, New York",Male,10-19,32530.0
36,36085,"Richmond County, New York",Male,20-29,30942.0
36,36085,"Richmond County, New York",Male,30-39,32271.0
36,36085,"Richmond County, New York",Male,40-49,31152.0
36,36085,"Richmond County, New York",Male,50-59,32847.0
36,36085,"Richmond County, New York",Male,60-69,30686.0
36,36085,"Richmond County, New York",Male,70-79,16217.0
36,36085,"Richmond County, New York",Male,80+,7634.0
36,36085,"Richmond County, New York",Male,All,242378.0
36,36087,"Rockland County, New York",All,0-9,57296.0
36,36087,"Rockland County, New York",All,10-19,53324.0
36,36087,"Rockland County, New York",All,20-29,42162.0
36,36087,"Rockland County, New York",All,30-39,39087.0
36,36087,"Rockland County, New York",All,40-49,36954.0
36,36087,"Rockland County, New York",All,50-59,39377.0
36,36087,"Rockland County, New York",All,60-69,35960.0
36,36087,"Rockland County, New York",All,70-79,23524.0
36,36087,"Rockland County, New York",All,80+,14199.0
36,36087,"Rockland County, New York",All,All,341883.0
36,36087,"Rockland County, New York",Female,0-9,27769.0
36,36087,"Rockland County, New York",Female,10-19,26149.0
36,36087,"Rockland County, New York",Female,20-29,20651.0
36,36087,"Rockland County, New York",Female,30-39,19416.0
36,36087,"Rockland County, New York",Female,40-49,18241.0
36,36087,"Rockland County, New York",Female,50-59,20174.0
36,36087,"Rockland County, New York",Female,60-69,18557.0
36,36087,"Rockland County, New York",Female,70-79,12629.0
36,36087,"Rockland County, New York",Female,80+,8937.0
36,36087,"Rockland County, New York",Female,All,172523.0
36,36087,"Rockland County, New York",Male,0-9,29527.0
36,36087,"Rockland County, New York",Male,10-19,27175.0
36,36087,"Rockland County, New York",Male,20-29,21511.0
36,36087,"Rockland County, New York",Male,30-39,19671.0
36,36087,"Rockland County, New York",Male,40-49,18713.0
36,36087,"Rockland County, New York",Male,50-59,19203.0
36,36087,"Rockland County, New York",Male,60-69,17403.0
36,36087,"Rockland County, New York",Male,70-79,10895.0
36,36087,"Rockland County, New York",Male,80+,5262.0
36,36087,"Rockland County, New York",Male,All,169360.0
36,36089,"St. Lawrence County, New York",All,0-9,11252.0
36,36089,"St. Lawrence County, New York",All,10-19,15768.0
36,36089,"St. Lawrence County, New York",All,20-29,14670.0
36,36089,"St. Lawrence County, New York",All,30-39,12875.0
36,36089,"St. Lawrence County, New York",All,40-49,11237.0
36,36089,"St. Lawrence County, New York",All,50-59,13335.0
36,36089,"St. Lawrence County, New York",All,60-69,14581.0
36,36089,"St. Lawrence County, New York",All,70-79,8791.0
36,36089,"St. Lawrence County, New York",All,80+,4717.0
36,36089,"St. Lawrence County, New York",All,All,107226.0
36,36089,"St. Lawrence County, New York",Female,0-9,5339.0
36,36089,"St. Lawrence County, New York",Female,10-19,7564.0
36,36089,"St. Lawrence County, New York",Female,20-29,6743.0
36,36089,"St. Lawrence County, New York",Female,30-39,6027.0
36,36089,"St. Lawrence County, New York",Female,40-49,5461.0
36,36089,"St. Lawrence County, New York",Female,50-59,6730.0
36,36089,"St. Lawrence County, New York",Female,60-69,7125.0
36,36089,"St. Lawrence County, New York",Female,70-79,4551.0
36,36089,"St. Lawrence County, New York",Female,80+,2813.0
36,36089,"St. Lawrence County, New York",Female,All,52353.0
36,36089,"St. Lawrence County, New York",Male,0-9,5913.0
36,36089,"St. Lawrence County, New York",Male,10-19,8204.0
36,36089,"St. Lawrence County, New York",Male,20-29,7927.0
36,36089,"St. Lawrence County, New York",Male,30-39,6848.0
36,36089,"St. Lawrence County, New York",Male,40-49,5776.0
36,36089,"St. Lawrence County, New York",Male,50-59,6605.0
36,36089,"St. Lawrence County, New York",Male,60-69,7456.0
36,36089,"St. Lawrence County, New York",Male,70-79,4240.0
36,36089,"St. Lawrence County, New York",Male,80+,1904.0
36,36089,"St. Lawrence County, New York",Male,All,54873.0
36,36091,"Saratoga County, New York",All,0-9,24524.0
36,36091,"Saratoga County, New York",All,10-19,26192.0
36,36091,"Saratoga County, New York",All,20-29,26941.0
36,36091,"Saratoga County, New York",All,30-39,30254.0
36,36091,"Saratoga County, New York",All,40-49,30439.0
36,36091,"Saratoga County, New York",All,50-59,34635.0
36,36091,"Saratoga County, New York",All,60-69,31883.0
36,36091,"Saratoga County, New York",All,70-79,23274.0
36,36091,"Saratoga County, New York",All,80+,10142.0
36,36091,"Saratoga County, New York",All,All,238284.0
36,36091,"Saratoga County, New York",Female,0-9,11696.0
36,36091,"Saratoga County, New York",Female,10-19,13161.0
36,36091,"Saratoga County, New York",Female,20-29,13201.0
36,36091,"Saratoga County, New York",Female,30-39,14899.0
36,36091,"Saratoga County, New York",Female,40-49,15073.0
36,36091,"Saratoga County, New York",Female,50-59,17437.0
36,36091,"Saratoga County, New York",Female,60-69,16414.0
36,36091,"Saratoga County, New York",Female,70-79,12134.0
36,36091,"Saratoga County, New York",Female,80+,6085.0
36,36091,"Saratoga County, New York",Female,All,120100.0
36,36091,"Saratoga County, New York",Male,0-9,12828.0
36,36091,"Saratoga County, New York",Male,10-19,13031.0
36,36091,"Saratoga County, New York",Male,20-29,13740.0
36,36091,"Saratoga County, New York",Male,30-39,15355.0
36,36091,"Saratoga County, New York",Male,40-49,15366.0
36,36091,"Saratoga County, New York",Male,50-59,17198.0
36,36091,"Saratoga County, New York",Male,60-69,15469.0
36,36091,"Saratoga County, New York",Male,70-79,11140.0
36,36091,"Saratoga County, New York",Male,80+,4057.0
36,36091,"Saratoga County, New York",Male,All,118184.0
36,36093,"Schenectady County, New York",All,0-9,18719.0
36,36093,"Schenectady County, New York",All,10-19,20296.0
36,36093,"Schenectady County, New York",All,20-29,20924.0
36,36093,"Schenectady County, New York",All,30-39,20893.0
36,36093,"Schenectady County, New York",All,40-49,19930.0
36,36093,"Schenectady County, New York",All,50-59,20416.0
36,36093,"Schenectady County, New York",All,60-69,19184.0
36,36093,"Schenectady County, New York",All,70-79,13310.0
36,36093,"Schenectady County, New York",All,80+,6697.0
36,36093,"Schenectady County, New York",All,All,160369.0
36,36093,"Schenectady County, New York",Female,0-9,9048.0
36,36093,"Schenectady County, New York",Female,10-19,9855.0
36,36093,"Schenectady County, New York",Female,20-29,10366.0
36,36093,"Schenectady County, New York",Female,30-39,10300.0
36,36093,"Schenectady County, New York",Female,40-49,10197.0
36,36093,"Schenectady County, New York",Female,50-59,10268.0
36,36093,"Schenectady County, New York",Female,60-69,9902.0
36,36093,"Schenectady County, New York",Female,70-79,7388.0
36,36093,"Schenectady County, New York",Female,80+,4243.0
36,36093,"Schenectady County, New York",Female,All,81567.0
36,36093,"Schenectady County, New York",Male,0-9,9671.0
36,36093,"Schenectady County, New York",Male,10-19,10441.0
36,36093,"Schenectady County, New York",Male,20-29,10558.0
36,36093,"Schenectady County, New York",Male,30-39,10593.0
36,36093,"Schenectady County, New York",Male,40-49,9733.0
36,36093,"Schenectady County, New York",Male,50-59,10148.0
36,36093,"Schenectady County, New York",Male,60-69,9282.0
36,36093,"Schenectady County, New York",Male,70-79,5922.0
36,36093,"Schenectady County, New York",Male,80+,2454.0
36,36093,"Schenectady County, New York",Male,All,78802.0
36,36095,"Schoharie County, New York",All,0-9,2710.0
36,36095,"Schoharie County, New York",All,10-19,3756.0
36,36095,"Schoharie County, New York",All,20-29,3356.0
36,36095,"Schoharie County, New York",All,30-39,3639.0
36,36095,"Schoharie County, New York",All,40-49,2909.0
36,36095,"Schoharie County, New York",All,50-59,4073.0
36,36095,"Schoharie County, New York",All,60-69,4782.0
36,36095,"Schoharie County, New York",All,70-79,3213.0
36,36095,"Schoharie County, New York",All,80+,1611.0
36,36095,"Schoharie County, New York",All,All,30049.0
36,36095,"Schoharie County, New York",Female,0-9,1279.0
36,36095,"Schoharie County, New York",Female,10-19,1824.0
36,36095,"Schoharie County, New York",Female,20-29,1656.0
36,36095,"Schoharie County, New York",Female,30-39,1794.0
36,36095,"Schoharie County, New York",Female,40-49,1403.0
36,36095,"Schoharie County, New York",Female,50-59,1955.0
36,36095,"Schoharie County, New York",Female,60-69,2492.0
36,36095,"Schoharie County, New York",Female,70-79,1548.0
36,36095,"Schoharie County, New York",Female,80+,928.0
36,36095,"Schoharie County, New York",Female,All,14879.0
36,36095,"Schoharie County, New York",Male,0-9,1431.0
36,36095,"Schoharie County, New York",Male,10-19,1932.0
36,36095,"Schoharie County, New York",Male,20-29,1700.0
36,36095,"Schoharie County, New York",Male,30-39,1845.0
36,36095,"Schoharie County, New York",Male,40-49,1506.0
36,36095,"Schoharie County, New York",Male,50-59,2118.0
36,36095,"Schoharie County, New York",Male,60-69,2290.0
36,36095,"Schoharie County, New York",Male,70-79,1665.0
36,36095,"Schoharie County, New York",Male,80+,683.0
36,36095,"Schoharie County, New York",Male,All,15170.0
36,36097,"Schuyler County, New York",All,0-9,1586.0
36,36097,"Schuyler County, New York",All,10-19,2061.0
36,36097,"Schuyler County, New York",All,20-29,1688.0
36,36097,"Schuyler County, New York",All,30-39,1842.0
36,36097,"Schuyler County, New York",All,40-49,2201.0
36,36097,"Schuyler County, New York",All,50-59,2538.0
36,36097,"Schuyler County, New York",All,60-69,3046.0
36,36097,"Schuyler County, New York",All,70-79,1776.0
36,36097,"Schuyler County, New York",All,80+,824.0
36,36097,"Schuyler County, New York",All,All,17562.0
36,36097,"Schuyler County, New York",Female,0-9,780.0
36,36097,"Schuyler County, New York",Female,10-19,1011.0
36,36097,"Schuyler County, New York",Female,20-29,773.0
36,36097,"Schuyler County, New York",Female,30-39,935.0
36,36097,"Schuyler County, New York",Female,40-49,1099.0
36,36097,"Schuyler County, New York",Female,50-59,1115.0
36,36097,"Schuyler County, New York",Female,60-69,1605.0
36,36097,"Schuyler County, New York",Female,70-79,980.0
36,36097,"Schuyler County, New York",Female,80+,427.0
36,36097,"Schuyler County, New York",Female,All,8725.0
36,36097,"Schuyler County, New York",Male,0-9,806.0
36,36097,"Schuyler County, New York",Male,10-19,1050.0
36,36097,"Schuyler County, New York",Male,20-29,915.0
36,36097,"Schuyler County, New York",Male,30-39,907.0
36,36097,"Schuyler County, New York",Male,40-49,1102.0
36,36097,"Schuyler County, New York",Male,50-59,1423.0
36,36097,"Schuyler County, New York",Male,60-69,1441.0
36,36097,"Schuyler County, New York",Male,70-79,796.0
36,36097,"Schuyler County, New York",Male,80+,397.0
36,36097,"Schuyler County, New York",Male,All,8837.0
36,36099,"Seneca County, New York",All,0-9,3437.0
36,36099,"Seneca County, New York",All,10-19,3911.0
36,36099,"Seneca County, New York",All,20-29,3756.0
36,36099,"Seneca County, New York",All,30-39,4207.0
36,36099,"Seneca County, New York",All,40-49,3671.0
36,36099,"Seneca County, New York",All,50-59,4201.0
36,36099,"Seneca County, New York",All,60-69,5107.0
36,36099,"Seneca County, New York",All,70-79,3041.0
36,36099,"Seneca County, New York",All,80+,1589.0
36,36099,"Seneca County, New York",All,All,32920.0
36,36099,"Seneca County, New York",Female,0-9,1728.0
36,36099,"Seneca County, New York",Female,10-19,1758.0
36,36099,"Seneca County, New York",Female,20-29,1770.0
36,36099,"Seneca County, New York",Female,30-39,1780.0
36,36099,"Seneca County, New York",Female,40-49,1776.0
36,36099,"Seneca County, New York",Female,50-59,2083.0
36,36099,"Seneca County, New York",Female,60-69,2523.0
36,36099,"Seneca County, New York",Female,70-79,1601.0
36,36099,"Seneca County, New York",Female,80+,899.0
36,36099,"Seneca County, New York",Female,All,15918.0
36,36099,"Seneca County, New York",Male,0-9,1709.0
36,36099,"Seneca County, New York",Male,10-19,2153.0
36,36099,"Seneca County, New York",Male,20-29,1986.0
36,36099,"Seneca County, New York",Male,30-39,2427.0
36,36099,"Seneca County, New York",Male,40-49,1895.0
36,36099,"Seneca County, New York",Male,50-59,2118.0
36,36099,"Seneca County, New York",Male,60-69,2584.0
36,36099,"Seneca County, New York",Male,70-79,1440.0
36,36099,"Seneca County, New York",Male,80+,690.0
36,36099,"Seneca County, New York",Male,All,17002.0
36,36101,"Steuben County, New York",All,0-9,10429.0
36,36101,"Steuben County, New York",All,10-19,11295.0
36,36101,"Steuben County, New York",All,20-29,10109.0
36,36101,"Steuben County, New York",All,30-39,11039.0
36,36101,"Steuben County, New York",All,40-49,10740.0
36,36101,"Steuben County, New York",All,50-59,12391.0
36,36101,"Steuben County, New York",All,60-69,13465.0
36,36101,"Steuben County, New York",All,70-79,8828.0
36,36101,"Steuben County, New York",All,80+,4292.0
36,36101,"Steuben County, New York",All,All,92588.0
36,36101,"Steuben County, New York",Female,0-9,4832.0
36,36101,"Steuben County, New York",Female,10-19,5638.0
36,36101,"Steuben County, New York",Female,20-29,4852.0
36,36101,"Steuben County, New York",Female,30-39,5662.0
36,36101,"Steuben County, New York",Female,40-49,5183.0
36,36101,"Steuben County, New York",Female,50-59,6122.0
36,36101,"Steuben County, New York",Female,60-69,6688.0
36,36101,"Steuben County, New York",Female,70-79,4687.0
36,36101,"Steuben County, New York",Female,80+,2509.0
36,36101,"Steuben County, New York",Female,All,46173.0
36,36101,"Steuben County, New York",Male,0-9,5597.0
36,36101,"Steuben County, New York",Male,10-19,5657.0
36,36101,"Steuben County, New York",Male,20-29,5257.0
36,36101,"Steuben County, New York",Male,30-39,5377.0
36,36101,"Steuben County, New York",Male,40-49,5557.0
36,36101,"Steuben County, New York",Male,50-59,6269.0
36,36101,"Steuben County, New York",Male,60-69,6777.0
36,36101,"Steuben County, New York",Male,70-79,4141.0
36,36101,"Steuben County, New York",Male,80+,1783.0
36,36101,"Steuben County, New York",Male,All,46415.0
36,36103,"Suffolk County, New York",All,0-9,163569.0
36,36103,"Suffolk County, New York",All,10-19,193556.0
36,36103,"Suffolk County, New York",All,20-29,191909.0
36,36103,"Suffolk County, New York",All,30-39,184223.0
36,36103,"Suffolk County, New York",All,40-49,186223.0
36,36103,"Suffolk County, New York",All,50-59,226973.0
36,36103,"Suffolk County, New York",All,60-69,194641.0
36,36103,"Suffolk County, New York",All,70-79,123658.0
36,36103,"Suffolk County, New York",All,80+,65394.0
36,36103,"Suffolk County, New York",All,All,1530146.0
36,36103,"Suffolk County, New York",Female,0-9,80351.0
36,36103,"Suffolk County, New York",Female,10-19,94149.0
36,36103,"Suffolk County, New York",Female,20-29,93927.0
36,36103,"Suffolk County, New York",Female,30-39,89682.0
36,36103,"Suffolk County, New York",Female,40-49,92541.0
36,36103,"Suffolk County, New York",Female,50-59,113322.0
36,36103,"Suffolk County, New York",Female,60-69,99945.0
36,36103,"Suffolk County, New York",Female,70-79,67151.0
36,36103,"Suffolk County, New York",Female,80+,40123.0
36,36103,"Suffolk County, New York",Female,All,771191.0
36,36103,"Suffolk County, New York",Male,0-9,83218.0
36,36103,"Suffolk County, New York",Male,10-19,99407.0
36,36103,"Suffolk County, New York",Male,20-29,97982.0
36,36103,"Suffolk County, New York",Male,30-39,94541.0
36,36103,"Suffolk County, New York",Male,40-49,93682.0
36,36103,"Suffolk County, New York",Male,50-59,113651.0
36,36103,"Suffolk County, New York",Male,60-69,94696.0
36,36103,"Suffolk County, New York",Male,70-79,56507.0
36,36103,"Suffolk County, New York",Male,80+,25271.0
36,36103,"Suffolk County, New York",Male,All,758955.0
36,36105,"Sullivan County, New York",All,0-9,9655.0
36,36105,"Sullivan County, New York",All,10-19,9418.0
36,36105,"Sullivan County, New York",All,20-29,9021.0
36,36105,"Sullivan County, New York",All,30-39,9585.0
36,36105,"Sullivan County, New York",All,40-49,10026.0
36,36105,"Sullivan County, New York",All,50-59,10679.0
36,36105,"Sullivan County, New York",All,60-69,11124.0
36,36105,"Sullivan County, New York",All,70-79,6874.0
36,36105,"Sullivan County, New York",All,80+,3339.0
36,36105,"Sullivan County, New York",All,All,79721.0
36,36105,"Sullivan County, New York",Female,0-9,4748.0
36,36105,"Sullivan County, New York",Female,10-19,4523.0
36,36105,"Sullivan County, New York",Female,20-29,4244.0
36,36105,"Sullivan County, New York",Female,30-39,4241.0
36,36105,"Sullivan County, New York",Female,40-49,4846.0
36,36105,"Sullivan County, New York",Female,50-59,5194.0
36,36105,"Sullivan County, New York",Female,60-69,5174.0
36,36105,"Sullivan County, New York",Female,70-79,3647.0
36,36105,"Sullivan County, New York",Female,80+,1725.0
36,36105,"Sullivan County, New York",Female,All,38342.0
36,36105,"Sullivan County, New York",Male,0-9,4907.0
36,36105,"Sullivan County, New York",Male,10-19,4895.0
36,36105,"Sullivan County, New York",Male,20-29,4777.0
36,36105,"Sullivan County, New York",Male,30-39,5344.0
36,36105,"Sullivan County, New York",Male,40-49,5180.0
36,36105,"Sullivan County, New York",Male,50-59,5485.0
36,36105,"Sullivan County, New York",Male,60-69,5950.0
36,36105,"Sullivan County, New York",Male,70-79,3227.0
36,36105,"Sullivan County, New York",Male,80+,1614.0
36,36105,"Sullivan County, New York",Male,All,41379.0
36,36107,"Tioga County, New York",All,0-9,4680.0
36,36107,"Tioga County, New York",All,10-19,5974.0
36,36107,"Tioga County, New York",All,20-29,5165.0
36,36107,"Tioga County, New York",All,30-39,5776.0
36,36107,"Tioga County, New York",All,40-49,5205.0
36,36107,"Tioga County, New York",All,50-59,6578.0
36,36107,"Tioga County, New York",All,60-69,7189.0
36,36107,"Tioga County, New York",All,70-79,4708.0
36,36107,"Tioga County, New York",All,80+,2589.0
36,36107,"Tioga County, New York",All,All,47864.0
36,36107,"Tioga County, New York",Female,0-9,2374.0
36,36107,"Tioga County, New York",Female,10-19,2853.0
36,36107,"Tioga County, New York",Female,20-29,2437.0
36,36107,"Tioga County, New York",Female,30-39,2865.0
36,36107,"Tioga County, New York",Female,40-49,2574.0
36,36107,"Tioga County, New York",Female,50-59,3383.0
36,36107,"Tioga County, New York",Female,60-69,3534.0
36,36107,"Tioga County, New York",Female,70-79,2515.0
36,36107,"Tioga County, New York",Female,80+,1369.0
36,36107,"Tioga County, New York",Female,All,23904.0
36,36107,"Tioga County, New York",Male,0-9,2306.0
36,36107,"Tioga County, New York",Male,10-19,3121.0
36,36107,"Tioga County, New York",Male,20-29,2728.0
36,36107,"Tioga County, New York",Male,30-39,2911.0
36,36107,"Tioga County, New York",Male,40-49,2631.0
36,36107,"Tioga County, New York",Male,50-59,3195.0
36,36107,"Tioga County, New York",Male,60-69,3655.0
36,36107,"Tioga County, New York",Male,70-79,2193.0
36,36107,"Tioga County, New York",Male,80+,1220.0
36,36107,"Tioga County, New York",Male,All,23960.0
36,36109,"Tompkins County, New York",All,0-9,7797.0
36,36109,"Tompkins County, New York",All,10-19,19461.0
36,36109,"Tompkins County, New York",All,20-29,22499.0
36,36109,"Tompkins County, New York",All,30-39,11162.0
36,36109,"Tompkins County, New York",All,40-49,10758.0
36,36109,"Tompkins County, New York",All,50-59,10005.0
36,36109,"Tompkins County, New York",All,60-69,11545.0
36,36109,"Tompkins County, New York",All,70-79,7559.0
36,36109,"Tompkins County, New York",All,80+,3751.0
36,36109,"Tompkins County, New York",All,All,104537.0
36,36109,"Tompkins County, New York",Female,0-9,3787.0
36,36109,"Tompkins County, New York",Female,10-19,10226.0
36,36109,"Tompkins County, New York",Female,20-29,10762.0
36,36109,"Tompkins County, New York",Female,30-39,5714.0
36,36109,"Tompkins County, New York",Female,40-49,5714.0
36,36109,"Tompkins County, New York",Female,50-59,4993.0
36,36109,"Tompkins County, New York",Female,60-69,6255.0
36,36109,"Tompkins County, New York",Female,70-79,3965.0
36,36109,"Tompkins County, New York",Female,80+,2228.0
36,36109,"Tompkins County, New York",Female,All,53644.0
36,36109,"Tompkins County, New York",Male,0-9,4010.0
36,36109,"Tompkins County, New York",Male,10-19,9235.0
36,36109,"Tompkins County, New York",Male,20-29,11737.0
36,36109,"Tompkins County, New York",Male,30-39,5448.0
36,36109,"Tompkins County, New York",Male,40-49,5044.0
36,36109,"Tompkins County, New York",Male,50-59,5012.0
36,36109,"Tompkins County, New York",Male,60-69,5290.0
36,36109,"Tompkins County, New York",Male,70-79,3594.0
36,36109,"Tompkins County, New York",Male,80+,1523.0
36,36109,"Tompkins County, New York",Male,All,50893.0
36,36111,"Ulster County, New York",All,0-9,16556.0
36,36111,"Ulster County, New York",All,10-19,19713.0
36,36111,"Ulster County, New York",All,20-29,22058.0
36,36111,"Ulster County, New York",All,30-39,23367.0
36,36111,"Ulster County, New York",All,40-49,22484.0
36,36111,"Ulster County, New York",All,50-59,25346.0
36,36111,"Ulster County, New York",All,60-69,26570.0
36,36111,"Ulster County, New York",All,70-79,17440.0
36,36111,"Ulster County, New York",All,80+,9067.0
36,36111,"Ulster County, New York",All,All,182601.0
36,36111,"Ulster County, New York",Female,0-9,8385.0
36,36111,"Ulster County, New York",Female,10-19,9703.0
36,36111,"Ulster County, New York",Female,20-29,10660.0
36,36111,"Ulster County, New York",Female,30-39,11608.0
36,36111,"Ulster County, New York",Female,40-49,10583.0
36,36111,"Ulster County, New York",Female,50-59,12651.0
36,36111,"Ulster County, New York",Female,60-69,13339.0
36,36111,"Ulster County, New York",Female,70-79,9457.0
36,36111,"Ulster County, New York",Female,80+,5398.0
36,36111,"Ulster County, New York",Female,All,91784.0
36,36111,"Ulster County, New York",Male,0-9,8171.0
36,36111,"Ulster County, New York",Male,10-19,10010.0
36,36111,"Ulster County, New York",Male,20-29,11398.0
36,36111,"Ulster County, New York",Male,30-39,11759.0
36,36111,"Ulster County, New York",Male,40-49,11901.0
36,36111,"Ulster County, New York",Male,50-59,12695.0
36,36111,"Ulster County, New York",Male,60-69,13231.0
36,36111,"Ulster County, New York",Male,70-79,7983.0
36,36111,"Ulster County, New York",Male,80+,3669.0
36,36111,"Ulster County, New York",Male,All,90817.0
36,36113,"Warren County, New York",All,0-9,6123.0
36,36113,"Warren County, New York",All,10-19,6502.0
36,36113,"Warren County, New York",All,20-29,6972.0
36,36113,"Warren County, New York",All,30-39,8478.0
36,36113,"Warren County, New York",All,40-49,6713.0
36,36113,"Warren County, New York",All,50-59,9225.0
36,36113,"Warren County, New York",All,60-69,10695.0
36,36113,"Warren County, New York",All,70-79,7178.0
36,36113,"Warren County, New York",All,80+,3631.0
36,36113,"Warren County, New York",All,All,65517.0
36,36113,"Warren County, New York",Female,0-9,3024.0
36,36113,"Warren County, New York",Female,10-19,3038.0
36,36113,"Warren County, New York",Female,20-29,3389.0
36,36113,"Warren County, New York",Female,30-39,4201.0
36,36113,"Warren County, New York",Female,40-49,3300.0
36,36113,"Warren County, New York",Female,50-59,4603.0
36,36113,"Warren County, New York",Female,60-69,5500.0
36,36113,"Warren County, New York",Female,70-79,3737.0
36,36113,"Warren County, New York",Female,80+,2117.0
36,36113,"Warren County, New York",Female,All,32909.0
36,36113,"Warren County, New York",Male,0-9,3099.0
36,36113,"Warren County, New York",Male,10-19,3464.0
36,36113,"Warren County, New York",Male,20-29,3583.0
36,36113,"Warren County, New York",Male,30-39,4277.0
36,36113,"Warren County, New York",Male,40-49,3413.0
36,36113,"Warren County, New York",Male,50-59,4622.0
36,36113,"Warren County, New York",Male,60-69,5195.0
36,36113,"Warren County, New York",Male,70-79,3441.0
36,36113,"Warren County, New York",Male,80+,1514.0
36,36113,"Warren County, New York",Male,All,32608.0
36,36115,"Washington County, New York",All,0-9,5600.0
36,36115,"Washington County, New York",All,10-19,6582.0
36,36115,"Washington County, New York",All,20-29,6521.0
36,36115,"Washington County, New York",All,30-39,7333.0
36,36115,"Washington County, New York",All,40-49,7461.0
36,36115,"Washington County, New York",All,50-59,8990.0
36,36115,"Washington County, New York",All,60-69,9346.0
36,36115,"Washington County, New York",All,70-79,5633.0
36,36115,"Washington County, New York",All,80+,3056.0
36,36115,"Washington County, New York",All,All,60522.0
36,36115,"Washington County, New York",Female,0-9,2581.0
36,36115,"Washington County, New York",Female,10-19,3278.0
36,36115,"Washington County, New York",Female,20-29,2968.0
36,36115,"Washington County, New York",Female,30-39,3535.0
36,36115,"Washington County, New York",Female,40-49,3472.0
36,36115,"Washington County, New York",Female,50-59,4242.0
36,36115,"Washington County, New York",Female,60-69,4753.0
36,36115,"Washington County, New York",Female,70-79,2850.0
36,36115,"Washington County, New York",Female,80+,1783.0
36,36115,"Washington County, New York",Female,All,29462.0
36,36115,"Washington County, New York",Male,0-9,3019.0
36,36115,"Washington County, New York",Male,10-19,3304.0
36,36115,"Washington County, New York",Male,20-29,3553.0
36,36115,"Washington County, New York",Male,30-39,3798.0
36,36115,"Washington County, New York",Male,40-49,3989.0
36,36115,"Washington County, New York",Male,50-59,4748.0
36,36115,"Washington County, New York",Male,60-69,4593.0
36,36115,"Washington County, New York",Male,70-79,2783.0
36,36115,"Washington County, New York",Male,80+,1273.0
36,36115,"Washington County, New York",Male,All,31060.0
36,36117,"Wayne County, New York",All,0-9,10359.0
36,36117,"Wayne County, New York",All,10-19,10348.0
36,36117,"Wayne County, New York",All,20-29,9609.0
36,36117,"Wayne County, New York",All,30-39,11145.0
36,36117,"Wayne County, New York",All,40-49,10249.0
36,36117,"Wayne County, New York",All,50-59,12797.0
36,36117,"Wayne County, New York",All,60-69,13725.0
36,36117,"Wayne County, New York",All,70-79,8675.0
36,36117,"Wayne County, New York",All,80+,4022.0
36,36117,"Wayne County, New York",All,All,90929.0
36,36117,"Wayne County, New York",Female,0-9,4972.0
36,36117,"Wayne County, New York",Female,10-19,5126.0
36,36117,"Wayne County, New York",Female,20-29,4643.0
36,36117,"Wayne County, New York",Female,30-39,5527.0
36,36117,"Wayne County, New York",Female,40-49,4963.0
36,36117,"Wayne County, New York",Female,50-59,6466.0
36,36117,"Wayne County, New York",Female,60-69,6914.0
36,36117,"Wayne County, New York",Female,70-79,4371.0
36,36117,"Wayne County, New York",Female,80+,2343.0
36,36117,"Wayne County, New York",Female,All,45325.0
36,36117,"Wayne County, New York",Male,0-9,5387.0
36,36117,"Wayne County, New York",Male,10-19,5222.0
36,36117,"Wayne County, New York",Male,20-29,4966.0
36,36117,"Wayne County, New York",Male,30-39,5618.0
36,36117,"Wayne County, New York",Male,40-49,5286.0
36,36117,"Wayne County, New York",Male,50-59,6331.0
36,36117,"Wayne County, New York",Male,60-69,6811.0
36,36117,"Wayne County, New York",Male,70-79,4304.0
