state_fips,county_fips,county_name,sex,population,population_pct,time_period
48,48263,"Kent County, Texas",Female,352.0,54.4,2019
48,48263,"Kent County, Texas",Male,295.0,45.6,2019
48,48265,"Kerr County, Texas",All,51843.0,100.0,2019
48,48265,"Kerr County, Texas",Female,26816.0,51.7,2019
48,48265,"Kerr County, Texas",Male,25027.0,48.3,2019
48,48267,"Kimble County, Texas",All,4373.0,100.0,2019
48,48267,"Kimble County, Texas",Female,2205.0,50.4,2019
48,48267,"Kimble County, Texas",Male,2168.0,49.6,2019
48,48269,"King County, Texas",All,237.0,100.0,2019
48,48269,"King County, Texas",Female,120.0,50.6,2019
48,48269,"King County, Texas",Male,117.0,49.4,2019
48,48271,"Kinney County, Texas",All,3659.0,100.0,2019
48,48271,"Kinney County, Texas",Female,1489.0,40.7,2019
48,48271,"Kinney County, Texas",Male,2170.0,59.3,2019
48,48273,"Kleberg County, Texas",All,30974.0,100.0,2019
48,48273,"Kleberg County, Texas",Female,15318.0,49.5,2019
48,48273,"Kleberg County, Texas",Male,15656.0,50.5,2019
48,48275,"Knox County, Texas",All,3705.0,100.0,2019
48,48275,"Knox County, Texas",Female,1860.0,50.2,2019
48,48275,"Knox County, Texas",Male,1845.0,49.8,2019
48,48277,"Lamar County, Texas",All,49611.0,100.0,2019
48,48277,"Lamar County, Texas",Female,25841.0,52.1,2019
48,48277,"Lamar County, Texas",Male,23770.0,47.9,2019
48,48279,"Lamb County, Texas",All,13123.0,100.0,2019
48,48279,"Lamb County, Texas",Female,6540.0,49.8,2019
48,48279,"Lamb County, Texas",Male,6583.0,50.2,2019
48,48281,"Lampasas County, Texas",All,20862.0,100.0,2019
48,48281,"Lampasas County, Texas",Female,10436.0,50.0,2019
48,48281,"Lampasas County, Texas",Male,10426.0,50.0,2019
48,48283,"La Salle County, Texas",All,7416.0,100.0,2019
48,48283,"La Salle County, Texas",Female,3094.0,41.7,2019
48,48283,"La Salle County, Texas",Male,4322.0,58.3,2019
48,48285,"Lavaca County, Texas",All,20021.0,100.0,2019
48,48285,"Lavaca County, Texas",Female,10324.0,51.6,2019
48,48285,"Lavaca County, Texas",Male,9697.0,48.4,2019
48,48287,"Lee County, Texas",All,17058.0,100.0,2019
48,48287,"Lee County, Texas",Female,8528.0,50.0,2019
48,48287,"Lee County, Texas",Male,8530.0,50.0,2019
48,48289,"Leon County, Texas",All,17225.0,100.0,2019
48,48289,"Leon County, Texas",Female,8656.0,50.3,2019
48,48289,"Leon County, Texas",Male,8569.0,49.7,2019
48,48291,"Liberty County, Texas",All,83702.0,100.0,2019
48,48291,"Liberty County, Texas",Female,42382.0,50.6,2019
48,48291,"Liberty County, Texas",Male,41320.0,49.4,2019
48,48293,"Limestone County, Texas",All,23417.0,100.0,2019
48,48293,"Limestone County, Texas",Female,11407.0,48.7,2019
48,48293,"Limestone County, Texas",Male,12010.0,51.3,2019
48,48295,"Lipscomb County, Texas",All,3398.0,100.0,2019
48,48295,"Lipscomb County, Texas",Female,1686.0,49.6,2019
48,48295,"Lipscomb County, Texas",Male,1712.0,50.4,2019
48,48297,"Live Oak County, Texas",All,12139.0,100.0,2019
48,48297,"Live Oak County, Texas",Female,5432.0,44.7,2019
48,48297,"Live Oak County, Texas",Male,6707.0,55.3,2019
48,48299,"Llano County, Texas",All,21047.0,100.0,2019
48,48299,"Llano County, Texas",Female,10691.0,50.8,2019
48,48299,"Llano County, Texas",Male,10356.0,49.2,2019
48,48301,"Loving County, Texas",All,98.0,100.0,2019
48,48301,"Loving County, Texas",Female,44.0,44.9,2019
48,48301,"Loving County, Texas",Male,54.0,55.1,2019
48,48303,"Lubbock County, Texas",All,304808.0,100.0,2019
48,48303,"Lubbock County, Texas",Female,154501.0,50.7,2019
48,48303,"Lubbock County, Texas",Male,150307.0,49.3,2019
48,48305,"Lynn County, Texas",All,5830.0,100.0,2019
48,48305,"Lynn County, Texas",Female,2819.0,48.4,2019
48,48305,"Lynn County, Texas",Male,3011.0,51.6,2019
48,48307,"McCulloch County, Texas",All,8057.0,100.0,2019
48,48307,"McCulloch County, Texas",Female,3691.0,45.8,2019
48,48307,"McCulloch County, Texas",Male,4366.0,54.2,2019
48,48309,"McLennan County, Texas",All,251089.0,100.0,2019
48,48309,"McLennan County, Texas",Female,128509.0,51.2,2019
48,48309,"McLennan County, Texas",Male,122580.0,48.8,2019
48,48311,"McMullen County, Texas",All,774.0,100.0,2019
48,48311,"McMullen County, Texas",Female,361.0,46.6,2019
48,48311,"McMullen County, Texas",Male,413.0,53.4,2019
48,48313,"Madison County, Texas",All,14197.0,100.0,2019
48,48313,"Madison County, Texas",Female,6137.0,43.2,2019
48,48313,"Madison County, Texas",Male,8060.0,56.8,2019
48,48315,"Marion County, Texas",All,10017.0,100.0,2019
48,48315,"Marion County, Texas",Female,5159.0,51.5,2019
48,48315,"Marion County, Texas",Male,4858.0,48.5,2019
48,48317,"Martin County, Texas",All,5649.0,100.0,2019
48,48317,"Martin County, Texas",Female,2706.0,47.9,2019
48,48317,"Martin County, Texas",Male,2943.0,52.1,2019
48,48319,"Mason County, Texas",All,4186.0,100.0,2019
48,48319,"Mason County, Texas",Female,1929.0,46.1,2019
48,48319,"Mason County, Texas",Male,2257.0,53.9,2019
48,48321,"Matagorda County, Texas",All,36774.0,100.0,2019
48,48321,"Matagorda County, Texas",Female,18425.0,50.1,2019
48,48321,"Matagorda County, Texas",Male,18349.0,49.9,2019
48,48323,"Maverick County, Texas",All,58174.0,100.0,2019
48,48323,"Maverick County, Texas",Female,29201.0,50.2,2019
48,48323,"Maverick County, Texas",Male,28973.0,49.8,2019
48,48325,"Medina County, Texas",All,50057.0,100.0,2019
48,48325,"Medina County, Texas",Female,24241.0,48.4,2019
48,48325,"Medina County, Texas",Male,25816.0,51.6,2019
48,48327,"Menard County, Texas",All,2119.0,100.0,2019
48,48327,"Menard County, Texas",Female,961.0,45.4,2019
48,48327,"Menard County, Texas",Male,1158.0,54.6,2019
48,48329,"Midland County, Texas",All,168167.0,100.0,2019
48,48329,"Midland County, Texas",Female,83126.0,49.4,2019
48,48329,"Midland County, Texas",Male,85041.0,50.6,2019
48,48331,"Milam County, Texas",All,24770.0,100.0,2019
48,48331,"Milam County, Texas",Female,12500.0,50.5,2019
48,48331,"Milam County, Texas",Male,12270.0,49.5,2019
48,48333,"Mills County, Texas",All,4889.0,100.0,2019
48,48333,"Mills County, Texas",Female,2513.0,51.4,2019
48,48333,"Mills County, Texas",Male,2376.0,48.6,2019
48,48335,"Mitchell County, Texas",All,8523.0,100.0,2019
48,48335,"Mitchell County, Texas",Female,3344.0,39.2,2019
48,48335,"Mitchell County, Texas",Male,5179.0,60.8,2019
48,48337,"Montague County, Texas",All,19489.0,100.0,2019
48,48337,"Montague County, Texas",Female,10029.0,51.5,2019
48,48337,"Montague County, Texas",Male,9460.0,48.5,2019
48,48339,"Montgomery County, Texas",All,571949.0,100.0,2019
48,48339,"Montgomery County, Texas",Female,288832.0,50.5,2019
48,48339,"Montgomery County, Texas",Male,283117.0,49.5,2019
48,48341,"Moore County, Texas",All,21399.0,100.0,2019
48,48341,"Moore County, Texas",Female,10181.0,47.6,2019
48,48341,"Moore County, Texas",Male,11218.0,52.4,2019
48,48343,"Morris County, Texas",All,12373.0,100.0,2019
48,48343,"Morris County, Texas",Female,6508.0,52.6,2019
48,48343,"Morris County, Texas",Male,5865.0,47.4,2019
48,48345,"Motley County, Texas",All,1252.0,100.0,2019
48,48345,"Motley County, Texas",Female,577.0,46.1,2019
48,48345,"Motley County, Texas",Male,675.0,53.9,2019
48,48347,"Nacogdoches County, Texas",All,65339.0,100.0,2019
48,48347,"Nacogdoches County, Texas",Female,33989.0,52.0,2019
48,48347,"Nacogdoches County, Texas",Male,31350.0,48.0,2019
48,48349,"Navarro County, Texas",All,48995.0,100.0,2019
48,48349,"Navarro County, Texas",Female,24897.0,50.8,2019
48,48349,"Navarro County, Texas",Male,24098.0,49.2,2019
48,48351,"Newton County, Texas",All,13914.0,100.0,2019
48,48351,"Newton County, Texas",Female,6784.0,48.8,2019
48,48351,"Newton County, Texas",Male,7130.0,51.2,2019
48,48353,"Nolan County, Texas",All,14904.0,100.0,2019
48,48353,"Nolan County, Texas",Female,7261.0,48.7,2019
48,48353,"Nolan County, Texas",Male,7643.0,51.3,2019
48,48355,"Nueces County, Texas",All,361540.0,100.0,2019
48,48355,"Nueces County, Texas",Female,183024.0,50.6,2019
48,48355,"Nueces County, Texas",Male,178516.0,49.4,2019
48,48357,"Ochiltree County, Texas",All,10131.0,100.0,2019
48,48357,"Ochiltree County, Texas",Female,5004.0,49.4,2019
48,48357,"Ochiltree County, Texas",Male,5127.0,50.6,2019
48,48359,"Oldham County, Texas",All,2094.0,100.0,2019
48,48359,"Oldham County, Texas",Female,988.0,47.2,2019
48,48359,"Oldham County, Texas",Male,1106.0,52.8,2019
48,48361,"Orange County, Texas",All,84069.0,100.0,2019
48,48361,"Orange County, Texas",Female,42350.0,50.4,2019
48,48361,"Orange County, Texas",Male,41719.0,49.6,2019
48,48363,"Palo Pinto County, Texas",All,28540.0,100.0,2019
48,48363,"Palo Pinto County, Texas",Female,14483.0,50.7,2019
48,48363,"Palo Pinto County, Texas",Male,14057.0,49.3,2019
48,48365,"Panola County, Texas",All,23327.0,100.0,2019
48,48365,"Panola County, Texas",Female,11833.0,50.7,2019
48,48365,"Panola County, Texas",Male,11494.0,49.3,2019
48,48367,"Parker County, Texas",All,133811.0,100.0,2019
48,48367,"Parker County, Texas",Female,67311.0,50.3,2019
48,48367,"Parker County, Texas",Male,66500.0,49.7,2019
48,48369,"Parmer County, Texas",All,9718.0,100.0,2019
48,48369,"Parmer County, Texas",Female,4736.0,48.7,2019
48,48369,"Parmer County, Texas",Male,4982.0,51.3,2019
48,48371,"Pecos County, Texas",All,15815.0,100.0,2019
48,48371,"Pecos County, Texas",Female,6849.0,43.3,2019
48,48371,"Pecos County, Texas",Male,8966.0,56.7,2019
48,48373,"Polk County, Texas",All,48913.0,100.0,2019
48,48373,"Polk County, Texas",Female,22448.0,45.9,2019
48,48373,"Polk County, Texas",Male,26465.0,54.1,2019
48,48375,"Potter County, Texas",All,119674.0,100.0,2019
48,48375,"Potter County, Texas",Female,57901.0,48.4,2019
48,48375,"Potter County, Texas",Male,61773.0,51.6,2019
48,48377,"Presidio County, Texas",All,6975.0,100.0,2019
48,48377,"Presidio County, Texas",Female,3623.0,51.9,2019
48,48377,"Presidio County, Texas",Male,3352.0,48.1,2019
48,48379,"Rains County, Texas",All,11766.0,100.0,2019
48,48379,"Rains County, Texas",Female,5854.0,49.8,2019
48,48379,"Rains County, Texas",Male,5912.0,50.2,2019
48,48381,"Randall County, Texas",All,134026.0,100.0,2019
48,48381,"Randall County, Texas",Female,68305.0,51.0,2019
48,48381,"Randall County, Texas",Male,65721.0,49.0,2019
48,48383,"Reagan County, Texas",All,3766.0,100.0,2019
48,48383,"Reagan County, Texas",Female,1811.0,48.1,2019
48,48383,"Reagan County, Texas",Male,1955.0,51.9,2019
48,48385,"Real County, Texas",All,3408.0,100.0,2019
48,48385,"Real County, Texas",Female,1910.0,56.0,2019
48,48385,"Real County, Texas",Male,1498.0,44.0,2019
48,48387,"Red River County, Texas",All,12171.0,100.0,2019
48,48387,"Red River County, Texas",Female,6412.0,52.7,2019
48,48387,"Red River County, Texas",Male,5759.0,47.3,2019
48,48389,"Reeves County, Texas",All,15492.0,100.0,2019
48,48389,"Reeves County, Texas",Female,6748.0,43.6,2019
48,48389,"Reeves County, Texas",Male,8744.0,56.4,2019
48,48391,"Refugio County, Texas",All,7145.0,100.0,2019
48,48391,"Refugio County, Texas",Female,3706.0,51.9,2019
48,48391,"Refugio County, Texas",Male,3439.0,48.1,2019
48,48393,"Roberts County, Texas",All,805.0,100.0,2019
48,48393,"Roberts County, Texas",Female,418.0,51.9,2019
48,48393,"Roberts County, Texas",Male,387.0,48.1,2019
48,48395,"Robertson County, Texas",All,16990.0,100.0,2019
48,48395,"Robertson County, Texas",Female,8675.0,51.1,2019
48,48395,"Robertson County, Texas",Male,8315.0,48.9,2019
48,48397,"Rockwall County, Texas",All,97175.0,100.0,2019
48,48397,"Rockwall County, Texas",Female,49180.0,50.6,2019
48,48397,"Rockwall County, Texas",Male,47995.0,49.4,2019
48,48399,"Runnels County, Texas",All,10277.0,100.0,2019
48,48399,"Runnels County, Texas",Female,5117.0,49.8,2019
48,48399,"Runnels County, Texas",Male,5160.0,50.2,2019
48,48401,"Rusk County, Texas",All,53755.0,100.0,2019
48,48401,"Rusk County, Texas",Female,25141.0,46.8,2019
48,48401,"Rusk County, Texas",Male,28614.0,53.2,2019
48,48403,"Sabine County, Texas",All,10471.0,100.0,2019
48,48403,"Sabine County, Texas",Female,5458.0,52.1,2019
48,48403,"Sabine County, Texas",Male,5013.0,47.9,2019
48,48405,"San Augustine County, Texas",All,8286.0,100.0,2019
48,48405,"San Augustine County, Texas",Female,4317.0,52.1,2019
48,48405,"San Augustine County, Texas",Male,3969.0,47.9,2019
48,48407,"San Jacinto County, Texas",All,28180.0,100.0,2019
48,48407,"San Jacinto County, Texas",Female,14383.0,51.0,2019
48,48407,"San Jacinto County, Texas",Male,13797.0,49.0,2019
48,48409,"San Patricio County, Texas",All,67008.0,100.0,2019
48,48409,"San Patricio County, Texas",Female,33234.0,49.6,2019
48,48409,"San Patricio County, Texas",Male,33774.0,50.4,2019
48,48411,"San Saba County, Texas",All,5991.0,100.0,2019
48,48411,"San Saba County, Texas",Female,2914.0,48.6,2019
48,48411,"San Saba County, Texas",Male,3077.0,51.4,2019
48,48413,"Schleicher County, Texas",All,2983.0,100.0,2019
48,48413,"Schleicher County, Texas",Female,1478.0,49.5,2019
48,48413,"Schleicher County, Texas",Male,1505.0,50.5,2019
48,48415,"Scurry County, Texas",All,17096.0,100.0,2019
48,48415,"Scurry County, Texas",Female,7819.0,45.7,2019
48,48415,"Scurry County, Texas",Male,9277.0,54.3,2019
48,48417,"Shackelford County, Texas",All,3296.0,100.0,2019
48,48417,"Shackelford County, Texas",Female,1546.0,46.9,2019
48,48417,"Shackelford County, Texas",Male,1750.0,53.1,2019
48,48419,"Shelby County, Texas",All,25349.0,100.0,2019
48,48419,"Shelby County, Texas",Female,12764.0,50.4,2019
48,48419,"Shelby County, Texas",Male,12585.0,49.6,2019
48,48421,"Sherman County, Texas",All,3059.0,100.0,2019
48,48421,"Sherman County, Texas",Female,1463.0,47.8,2019
48,48421,"Sherman County, Texas",Male,1596.0,52.2,2019
48,48423,"Smith County, Texas",All,227449.0,100.0,2019
48,48423,"Smith County, Texas",Female,117679.0,51.7,2019
48,48423,"Smith County, Texas",Male,109770.0,48.3,2019
48,48425,"Somervell County, Texas",All,8860.0,100.0,2019
48,48425,"Somervell County, Texas",Female,4412.0,49.8,2019
48,48425,"Somervell County, Texas",Male,4448.0,50.2,2019
48,48427,"Starr County, Texas",All,64078.0,100.0,2019
48,48427,"Starr County, Texas",Female,32895.0,51.3,2019
48,48427,"Starr County, Texas",Male,31183.0,48.7,2019
48,48429,"Stephens County, Texas",All,9364.0,100.0,2019
48,48429,"Stephens County, Texas",Female,4506.0,48.1,2019
48,48429,"Stephens County, Texas",Male,4858.0,51.9,2019
48,48431,"Sterling County, Texas",All,1231.0,100.0,2019
48,48431,"Sterling County, Texas",Female,553.0,44.9,2019
48,48431,"Sterling County, Texas",Male,678.0,55.1,2019
48,48433,"Stonewall County, Texas",All,1476.0,100.0,2019
48,48433,"Stonewall County, Texas",Female,756.0,51.2,2019
48,48433,"Stonewall County, Texas",Male,720.0,48.8,2019
48,48435,"Sutton County, Texas",All,3824.0,100.0,2019
48,48435,"Sutton County, Texas",Female,1759.0,46.0,2019
48,48435,"Sutton County, Texas",Male,2065.0,54.0,2019
48,48437,"Swisher County, Texas",All,7432.0,100.0,2019
48,48437,"Swisher County, Texas",Female,3380.0,45.5,2019
48,48437,"Swisher County, Texas",Male,4052.0,54.5,2019
48,48439,"Tarrant County, Texas",All,2049770.0,100.0,2019
48,48439,"Tarrant County, Texas",Female,1047061.0,51.1,2019
48,48439,"Tarrant County, Texas",Male,1002709.0,48.9,2019
48,48441,"Taylor County, Texas",All,136870.0,100.0,2019
48,48441,"Taylor County, Texas",Female,70113.0,51.2,2019
48,48441,"Taylor County, Texas",Male,66757.0,48.8,2019
48,48443,"Terrell County, Texas",All,896.0,100.0,2019
48,48443,"Terrell County, Texas",Female,473.0,52.8,2019
48,48443,"Terrell County, Texas",Male,423.0,47.2,2019
48,48445,"Terry County, Texas",All,12528.0,100.0,2019
48,48445,"Terry County, Texas",Female,6108.0,48.8,2019
48,48445,"Terry County, Texas",Male,6420.0,51.2,2019
48,48447,"Throckmorton County, Texas",All,1436.0,100.0,2019
48,48447,"Throckmorton County, Texas",Female,778.0,54.2,2019
48,48447,"Throckmorton County, Texas",Male,658.0,45.8,2019
48,48449,"Titus County, Texas",All,32640.0,100.0,2019
48,48449,"Titus County, Texas",Female,16574.0,50.8,2019
48,48449,"Titus County, Texas",Male,16066.0,49.2,2019
48,48451,"Tom Green County, Texas",All,117986.0,100.0,2019
48,48451,"Tom Green County, Texas",Female,59279.0,50.2,2019
48,48451,"Tom Green County, Texas",Male,58707.0,49.8,2019
48,48453,"Travis County, Texas",All,1226805.0,100.0,2019
48,48453,"Travis County, Texas",Female,607176.0,49.5,2019
48,48453,"Travis County, Texas",Male,619629.0,50.5,2019
48,48455,"Trinity County, Texas",All,14620.0,100.0,2019
48,48455,"Trinity County, Texas",Female,7598.0,52.0,2019
48,48455,"Trinity County, Texas",Male,7022.0,48.0,2019
48,48457,"Tyler County, Texas",All,21518.0,100.0,2019
48,48457,"Tyler County, Texas",Female,9819.0,45.6,2019
48,48457,"Tyler County, Texas",Male,11699.0,54.4,2019
48,48459,"Upshur County, Texas",All,41018.0,100.0,2019
48,48459,"Upshur County, Texas",Female,20879.0,50.9,2019
48,48459,"Upshur County, Texas",Male,20139.0,49.1,2019
48,48461,"Upton County, Texas",All,3659.0,100.0,2019
48,48461,"Upton County, Texas",Female,1758.0,48.0,2019
48,48461,"Upton County, Texas",Male,1901.0,52.0,2019
48,48463,"Uvalde County, Texas",All,26920.0,100.0,2019
48,48463,"Uvalde County, Texas",Female,13735.0,51.0,2019
48,48463,"Uvalde County, Texas",Male,13185.0,49.0,2019
48,48465,"Val Verde County, Texas",All,48969.0,100.0,2019
48,48465,"Val Verde County, Texas",Female,23972.0,49.0,2019
48,48465,"Val Verde County, Texas",Male,24997.0,51.0,2019
48,48467,"Van Zandt County, Texas",All,55103.0,100.0,2019
48,48467,"Van Zandt County, Texas",Female,28029.0,50.9,2019
48,48467,"Van Zandt County, Texas",Male,27074.0,49.1,2019
48,48469,"Victoria County, Texas",All,92109.0,100.0,2019
48,48469,"Victoria County, Texas",Female,47034.0,51.1,2019
48,48469,"Victoria County, Texas",Male,45075.0,48.9,2019
48,48471,"Walker County, Texas",All,72321.0,100.0,2019
48,48471,"Walker County, Texas",Female,30104.0,41.6,2019
48,48471,"Walker County, Texas",Male,42217.0,58.4,2019
48,48473,"Waller County, Texas",All,51832.0,100.0,2019
48,48473,"Waller County, Texas",Female,25988.0,50.1,2019
48,48473,"Waller County, Texas",Male,25844.0,49.9,2019
48,48475,"Ward County, Texas",All,11658.0,100.0,2019
48,48475,"Ward County, Texas",Female,5846.0,50.1,2019
48,48475,"Ward County, Texas",Male,5812.0,49.9,2019
48,48477,"Washington County, Texas",All,35163.0,100.0,2019
48,48477,"Washington County, Texas",Female,17881.0,50.9,2019
48,48477,"Washington County, Texas",Male,17282.0,49.1,2019
48,48479,"Webb County, Texas",All,273526.0,100.0,2019
48,48479,"Webb County, Texas",Female,139578.0,51.0,2019
48,48479,"Webb County, Texas",Male,133948.0,49.0,2019
48,48481,"Wharton County, Texas",All,41577.0,100.0,2019
48,48481,"Wharton County, Texas",Female,21158.0,50.9,2019
48,48481,"Wharton County, Texas",Male,20419.0,49.1,2019
48,48483,"Wheeler County, Texas",All,5338.0,100.0,2019
48,48483,"Wheeler County, Texas",Female,2592.0,48.6,2019
48,48483,"Wheeler County, Texas",Male,2746.0,51.4,2019
48,48485,"Wichita County, Texas",All,131596.0,100.0,2019
48,48485,"Wichita County, Texas",Female,63207.0,48.0,2019
48,48485,"Wichita County, Texas",Male,68389.0,52.0,2019
48,48487,"Wilbarger County, Texas",All,12833.0,100.0,2019
48,48487,"Wilbarger County, Texas",Female,6567.0,51.2,2019
48,48487,"Wilbarger County, Texas",Male,6266.0,48.8,2019
48,48489,"Willacy County, Texas",All,21588.0,100.0,2019
48,48489,"Willacy County, Texas",Female,9925.0,46.0,2019
48,48489,"Willacy County, Texas",Male,11663.0,54.0,2019
48,48491,"Williamson County, Texas",All,547604.0,100.0,2019
48,48491,"Williamson County, Texas",Female,278055.0,50.8,2019
48,48491,"Williamson County, Texas",Male,269549.0,49.2,2019
48,48493,"Wilson County, Texas",All,49173.0,100.0,2019
48,48493,"Wilson County, Texas",Female,24457.0,49.7,2019
48,48493,"Wilson County, Texas",Male,24716.0,50.3,2019
48,48495,"Winkler County, Texas",All,7867.0,100.0,2019
48,48495,"Winkler County, Texas",Female,3818.0,48.5,2019
48,48495,"Winkler County, Texas",Male,4049.0,51.5,2019
48,48497,"Wise County, Texas",All,66290.0,100.0,2019
48,48497,"Wise County, Texas",Female,32884.0,49.6,2019
48,48497,"Wise County, Texas",Male,33406.0,50.4,2019
48,48499,"Wood County, Texas",All,44366.0,100.0,2019
48,48499,"Wood County, Texas",Female,22307.0,50.3,2019
48,48499,"Wood County, Texas",Male,22059.0,49.7,2019
48,48501,"Yoakum County, Texas",All,8631.0,100.0,2019
48,48501,"Yoakum County, Texas",Female,4151.0,48.1,2019
48,48501,"Yoakum County, Texas",Male,4480.0,51.9,2019
48,48503,"Young County, Texas",All,18036.0,100.0,2019
48,48503,"Young County, Texas",Female,9251.0,51.3,2019
48,48503,"Young County, Texas",Male,8785.0,48.7,2019
48,48505,"Zapata County, Texas",All,14304.0,100.0,2019
48,48505,"Zapata County, Texas",Female,7209.0,50.4,2019
48,48505,"Zapata County, Texas",Male,7095.0,49.6,2019
48,48507,"Zavala County, Texas",All,12039.0,100.0,2019
48,48507,"Zavala County, Texas",Female,5818.0,48.3,2019
48,48507,"Zavala County, Texas",Male,6221.0,51.7,2019
49,49001,"Beaver County, Utah",All,6517.0,100.0,2019
49,49001,"Beaver County, Utah",Female,3155.0,48.4,2019
49,49001,"Beaver County, Utah",Male,3362.0,51.6,2019
49,49003,"Box Elder County, Utah",All,53946.0,100.0,2019
49,49003,"Box Elder County, Utah",Female,26396.0,48.9,2019
49,49003,"Box Elder County, Utah",Male,27550.0,51.1,2019
49,49005,"Cache County, Utah",All,124165.0,100.0,2019
49,49005,"Cache County, Utah",Female,61983.0,49.9,2019
49,49005,"Cache County, Utah",Male,62182.0,50.1,2019
49,49007,"Carbon County, Utah",All,20308.0,100.0,2019
49,49007,"Carbon County, Utah",Female,10138.0,49.9,2019
49,49007,"Carbon County, Utah",Male,10170.0,50.1,2019
49,49009,"Daggett County, Utah",All,613.0,100.0,2019
49,49009,"Daggett County, Utah",Female,265.0,43.2,2019
49,49009,"Daggett County, Utah",Male,348.0,56.8,2019
49,49011,"Davis County, Utah",All,345767.0,100.0,2019
49,49011,"Davis County, Utah",Female,171389.0,49.6,2019
49,49011,"Davis County, Utah",Male,174378.0,50.4,2019
49,49013,"Duchesne County, Utah",All,20148.0,100.0,2019
49,49013,"Duchesne County, Utah",Female,9868.0,49.0,2019
49,49013,"Duchesne County, Utah",Male,10280.0,51.0,2019
49,49015,"Emery County, Utah",All,10117.0,100.0,2019
49,49015,"Emery County, Utah",Female,4949.0,48.9,2019
49,49015,"Emery County, Utah",Male,5168.0,51.1,2019
49,49017,"Garfield County, Utah",All,4998.0,100.0,2019
49,49017,"Garfield County, Utah",Female,2474.0,49.5,2019
49,49017,"Garfield County, Utah",Male,2524.0,50.5,2019
49,49019,"Grand County, Utah",All,9640.0,100.0,2019
49,49019,"Grand County, Utah",Female,4706.0,48.8,2019
49,49019,"Grand County, Utah",Male,4934.0,51.2,2019
49,49021,"Iron County, Utah",All,51213.0,100.0,2019
49,49021,"Iron County, Utah",Female,25840.0,50.5,2019
49,49021,"Iron County, Utah",Male,25373.0,49.5,2019
49,49023,"Juab County, Utah",All,11301.0,100.0,2019
49,49023,"Juab County, Utah",Female,5596.0,49.5,2019
49,49023,"Juab County, Utah",Male,5705.0,50.5,2019
49,49025,"Kane County, Utah",All,7484.0,100.0,2019
49,49025,"Kane County, Utah",Female,3719.0,49.7,2019
49,49025,"Kane County, Utah",Male,3765.0,50.3,2019
49,49027,"Millard County, Utah",All,12854.0,100.0,2019
49,49027,"Millard County, Utah",Female,6252.0,48.6,2019
49,49027,"Millard County, Utah",Male,6602.0,51.4,2019
49,49029,"Morgan County, Utah",All,11664.0,100.0,2019
49,49029,"Morgan County, Utah",Female,5681.0,48.7,2019
49,49029,"Morgan County, Utah",Male,5983.0,51.3,2019
49,49031,"Piute County, Utah",All,1866.0,100.0,2019
49,49031,"Piute County, Utah",Female,850.0,45.6,2019
49,49031,"Piute County, Utah",Male,1016.0,54.4,2019
49,49033,"Rich County, Utah",All,2389.0,100.0,2019
49,49033,"Rich County, Utah",Female,1263.0,52.9,2019
49,49033,"Rich County, Utah",Male,1126.0,47.1,2019
49,49035,"Salt Lake County, Utah",All,1133646.0,100.0,2019
49,49035,"Salt Lake County, Utah",Female,564593.0,49.8,2019
49,49035,"Salt Lake County, Utah",Male,569053.0,50.2,2019
49,49037,"San Juan County, Utah",All,15302.0,100.0,2019
49,49037,"San Juan County, Utah",Female,7677.0,50.2,2019
49,49037,"San Juan County, Utah",Male,7625.0,49.8,2019
49,49039,"Sanpete County, Utah",All,29850.0,100.0,2019
49,49039,"Sanpete County, Utah",Female,14128.0,47.3,2019
49,49039,"Sanpete County, Utah",Male,15722.0,52.7,2019
49,49041,"Sevier County, Utah",All,21280.0,100.0,2019
49,49041,"Sevier County, Utah",Female,10399.0,48.9,2019
49,49041,"Sevier County, Utah",Male,10881.0,51.1,2019
49,49043,"Summit County, Utah",All,41103.0,100.0,2019
49,49043,"Summit County, Utah",Female,20139.0,49.0,2019
49,49043,"Summit County, Utah",Male,20964.0,51.0,2019
49,49045,"Tooele County, Utah",All,67397.0,100.0,2019
49,49045,"Tooele County, Utah",Female,33416.0,49.6,2019
49,49045,"Tooele County, Utah",Male,33981.0,50.4,2019
49,49047,"Uintah County, Utah",All,36084.0,100.0,2019
49,49047,"Uintah County, Utah",Female,17782.0,49.3,2019
49,49047,"Uintah County, Utah",Male,18302.0,50.7,2019
49,49049,"Utah County, Utah",All,605490.0,100.0,2019
49,49049,"Utah County, Utah",Female,299536.0,49.5,2019
49,49049,"Utah County, Utah",Male,305954.0,50.5,2019
49,49051,"Wasatch County, Utah",All,31708.0,100.0,2019
49,49051,"Wasatch County, Utah",Female,15475.0,48.8,2019
49,49051,"Wasatch County, Utah",Male,16233.0,51.2,2019
49,49053,"Washington County, Utah",All,165811.0,100.0,2019
49,49053,"Washington County, Utah",Female,83864.0,50.6,2019
49,49053,"Washington County, Utah",Male,81947.0,49.4,2019
49,49055,"Wayne County, Utah",All,2689.0,100.0,2019
49,49055,"Wayne County, Utah",Female,1303.0,48.5,2019
49,49055,"Wayne County, Utah",Male,1386.0,51.5,2019
49,49057,"Weber County, Utah",All,251498.0,100.0,2019
49,49057,"Weber County, Utah",Female,125144.0,49.8,2019
49,49057,"Weber County, Utah",Male,126354.0,50.2,2019
50,50001,"Addison County, Vermont",All,36882.0,100.0,2019
50,50001,"Addison County, Vermont",Female,18580.0,50.4,2019
50,50001,"Addison County, Vermont",Male,18302.0,49.6,2019
