state_fips,county_fips,county_name,sex,population,population_pct,time_period
01,01113,"Russell County, Alabama",Male,28124,48.3,2018
01,01125,"Tuscaloosa County, Alabama",Male,99539,48.3,2018
12,12081,"Manatee County, Florida",Male,180595,48.3,2018
12,12117,"Seminole County, Florida",Male,219935,48.3,2018
13,13047,"Catoosa County, Georgia",Male,31991,48.3,2018
13,13115,"Floyd County, Georgia",Male,46810,48.3,2018
13,13245,"Richmond County, Georgia",Male,97272,48.3,2018
13,13287,"Turner County, Georgia",Male,3843,48.3,2018
13,13317,"Wilkes County, Georgia",Male,4770,48.3,2018
17,17029,"Coles County, Illinois",Male,24999,48.3,2018
17,17163,"St. Clair County, Illinois",Male,127237,48.3,2018
18,18043,"Floyd County, Indiana",Male,37135,48.3,2018
18,18121,"Parke County, Indiana",Male,8211,48.3,2018
19,19157,"Poweshiek County, Iowa",Male,8990,48.3,2018
21,21111,"Jefferson County, Kentucky",Male,370844,48.3,2018
21,21211,"Shelby County, Kentucky",Male,22613,48.3,2018
24,24031,"Montgomery County, Maryland",Male,502389,48.3,2018
25,25013,"Hampden County, Massachusetts",Male,226555,48.3,2018
28,28107,"Panola County, Mississippi",Male,16549,48.3,2018
28,28121,"Rankin County, Mississippi",Male,73041,48.3,2018
29,29075,"Gentry County, Missouri",Male,3218,48.3,2018
29,29201,"Scott County, Missouri",Male,18712,48.3,2018
29,29211,"Sullivan County, Missouri",Male,3052,48.3,2018
31,31143,"Polk County, Nebraska",Male,2540,48.3,2018
34,34007,"Camden County, New Jersey",Male,245068,48.3,2018
35,35031,"McKinley County, New Mexico",Male,35158,48.3,2018
36,36055,"Monroe County, New York",Male,359374,48.3,2018
36,36077,"Otsego County, New York",Male,29127,48.3,2018
37,37019,"Brunswick County, North Carolina",Male,61281,48.3,2018
37,37113,"Macon County, North Carolina",Male,16630,48.3,2018
37,37145,"Person County, North Carolina",Male,18989,48.3,2018
37,37171,"Surry County, North Carolina",Male,34858,48.3,2018
42,42003,"Allegheny County, Pennsylvania",Male,591630,48.3,2018
44,44003,"Kent County, Rhode Island",Male,79219,48.3,2018
45,45051,"Horry County, South Carolina",Male,155100,48.3,2018
45,45091,"York County, South Carolina",Male,124828,48.3,2018
47,47045,"Dyer County, Tennessee",Male,18157,48.3,2018
47,47077,"Henderson County, Tennessee",Male,13446,48.3,2018
48,48247,"Jim Hogg County, Texas",Male,2550,48.3,2018
48,48277,"Lamar County, Texas",Male,23917,48.3,2018
48,48423,"Smith County, Texas",Male,108730,48.3,2018
51,51113,"Madison County, Virginia",Male,6350,48.3,2018
51,51117,"Mecklenburg County, Virginia",Male,14909,48.3,2018
51,51800,"Suffolk city, Virginia",Male,43085,48.3,2018
53,53055,"San Juan County, Washington",Male,7956,48.3,2018
72,72115,"Quebradillas Municipio, Puerto Rico",Male,11606,48.3,2018
72,72119,"Río Grande Municipio, Puerto Rico",Male,24397,48.3,2018
72,72123,"Salinas Municipio, Puerto Rico",Male,13843,48.3,2018
72,72133,"Santa Isabel Municipio, Puerto Rico",Male,10650,48.3,2018
05,05025,"Cleveland County, Arkansas",Male,4138,50.3,2018
06,06073,"San Diego County, California",Male,1661931,50.3,2018
08,08013,"Boulder County, Colorado",Male,161355,50.3,2018
13,13009,"Baldwin County, Georgia",Male,22759,50.3,2018
13,13229,"Pierce County, Georgia",Male,9639,50.3,2018
16,16067,"Minidoka County, Idaho",Male,10377,50.3,2018
19,19055,"Delaware County, Iowa",Male,8689,50.3,2018
19,19111,"Lee County, Iowa",Male,17371,50.3,2018
19,19129,"Mills County, Iowa",Male,7516,50.3,2018
20,20035,"Cowley County, Kansas",Male,17915,50.3,2018
20,20041,"Dickinson County, Kansas",Male,9555,50.3,2018
20,20117,"Marshall County, Kansas",Male,4924,50.3,2018
20,20181,"Sherman County, Kansas",Male,3003,50.3,2018
21,21031,"Butler County, Kentucky",Male,6412,50.3,2018
21,21061,"Edmonson County, Kentucky",Male,6093,50.3,2018
26,26103,"Marquette County, Michigan",Male,33703,50.3,2018
27,27127,"Redwood County, Minnesota",Male,7719,50.3,2018
27,27145,"Stearns County, Minnesota",Male,78931,50.3,2018
28,28057,"Itawamba County, Mississippi",Male,11821,50.3,2018
29,29103,"Knox County, Missouri",Male,1989,50.3,2018
29,29205,"Shelby County, Missouri",Male,3047,50.3,2018
30,30017,"Custer County, Montana",Male,5955,50.3,2018
30,30051,"Liberty County, Montana",Male,1146,50.3,2018
30,30063,"Missoula County, Montana",Male,58372,50.3,2018
30,30067,"Park County, Montana",Male,8164,50.3,2018
31,31003,"Antelope County, Nebraska",Male,3204,50.3,2018
31,31015,"Boyd County, Nebraska",Male,1028,50.3,2018
31,31023,"Butler County, Nebraska",Male,4056,50.3,2018
31,31025,"Cass County, Nebraska",Male,12929,50.3,2018
31,31043,"Dakota County, Nebraska",Male,10219,50.3,2018
31,31079,"Hall County, Nebraska",Male,30830,50.3,2018
31,31179,"Wayne County, Nebraska",Male,4716,50.3,2018
32,32011,"Eureka County, Nevada",Male,921,50.3,2018
32,32019,"Lyon County, Nevada",Male,26757,50.3,2018
32,32031,"Washoe County, Nevada",Male,226751,50.3,2018
35,35047,"San Miguel County, New Mexico",Male,14108,50.3,2018
36,36049,"Lewis County, New York",Male,13451,50.3,2018
38,38015,"Burleigh County, North Dakota",Male,47152,50.3,2018
39,39007,"Ashtabula County, Ohio",Male,49335,50.3,2018
39,39165,"Warren County, Ohio",Male,114030,50.3,2018
40,40033,"Cotton County, Oklahoma",Male,2984,50.3,2018
42,42115,"Susquehanna County, Pennsylvania",Male,20794,50.3,2018
42,42131,"Wyoming County, Pennsylvania",Male,13887,50.3,2018
46,46029,"Codington County, South Dakota",Male,14080,50.3,2018
46,46047,"Fall River County, South Dakota",Male,3404,50.3,2018
46,46061,"Hanson County, South Dakota",Male,1709,50.3,2018
46,46087,"McCook County, South Dakota",Male,2771,50.3,2018
46,46103,"Pennington County, South Dakota",Male,54990,50.3,2018
47,47135,"Perry County, Tennessee",Male,3978,50.3,2018
48,48051,"Burleson County, Texas",Male,8977,50.3,2018
48,48083,"Coleman County, Texas",Male,4220,50.3,2018
48,48117,"Deaf Smith County, Texas",Male,9507,50.3,2018
48,48191,"Hall County, Texas",Male,1546,50.3,2018
48,48289,"Leon County, Texas",Male,8602,50.3,2018
48,48329,"Midland County, Texas",Male,82543,50.3,2018
48,48409,"San Patricio County, Texas",Male,33721,50.3,2018
50,50019,"Orleans County, Vermont",Male,13525,50.3,2018
51,51035,"Carroll County, Virginia",Male,14963,50.3,2018
53,53017,"Douglas County, Washington",Male,20821,50.3,2018
53,53037,"Kittitas County, Washington",Male,22555,50.3,2018
55,55033,"Dunn County, Wisconsin",Male,22372,50.3,2018
55,55047,"Green Lake County, Wisconsin",Male,9437,50.3,2018
55,55049,"Iowa County, Wisconsin",Male,11892,50.3,2018
55,55069,"Lincoln County, Wisconsin",Male,13999,50.3,2018
55,55073,"Marathon County, Wisconsin",Male,67976,50.3,2018
55,55075,"Marinette County, Wisconsin",Male,20375,50.3,2018
55,55097,"Portage County, Wisconsin",Male,35508,50.3,2018
55,55117,"Sheboygan County, Wisconsin",Male,57922,50.3,2018
56,56011,"Crook County, Wyoming",Male,3730,50.3,2018
01,01075,"Lamar County, Alabama",Male,6800,48.8,2018
01,01089,"Madison County, Alabama",Male,174665,48.8,2018
05,05003,"Ashley County, Arkansas",Male,10013,48.8,2018
05,05043,"Drew County, Arkansas",Male,9033,48.8,2018
05,05047,"Franklin County, Arkansas",Male,8675,48.8,2018
05,05111,"Poinsett County, Arkansas",Male,11734,48.8,2018
06,06041,"Marin County, California",Male,127113,48.8,2018
06,06061,"Placer County, California",Male,185511,48.8,2018
08,08027,"Custer County, Colorado",Male,2265,48.8,2018
08,08079,"Mineral County, Colorado",Male,402,48.8,2018
09,09007,"Middlesex County, Connecticut",Male,79676,48.8,2018
12,12015,"Charlotte County, Florida",Male,86278,48.8,2018
12,12057,"Hillsborough County, Florida",Male,673286,48.8,2018
12,12127,"Volusia County, Florida",Male,257275,48.8,2018
13,13131,"Grady County, Georgia",Male,12176,48.8,2018
13,13185,"Lowndes County, Georgia",Male,55959,48.8,2018
13,13311,"White County, Georgia",Male,14128,48.8,2018
17,17075,"Iroquois County, Illinois",Male,13751,48.8,2018
17,17119,"Madison County, Illinois",Male,129718,48.8,2018
17,17139,"Moultrie County, Illinois",Male,7172,48.8,2018
17,17201,"Winnebago County, Illinois",Male,139748,48.8,2018
18,18003,"Allen County, Indiana",Male,180669,48.8,2018
19,19057,"Des Moines County, Iowa",Male,19313,48.8,2018
19,19079,"Hamilton County, Iowa",Male,7377,48.8,2018
19,19159,"Ringgold County, Iowa",Male,2432,48.8,2018
19,19161,"Sac County, Iowa",Male,4818,48.8,2018
20,20111,"Lyon County, Kansas",Male,16260,48.8,2018
20,20193,"Thomas County, Kansas",Male,3816,48.8,2018
21,21059,"Daviess County, Kentucky",Male,48742,48.8,2018
21,21151,"Madison County, Kentucky",Male,43737,48.8,2018
21,21173,"Montgomery County, Kentucky",Male,13541,48.8,2018
21,21195,"Pike County, Kentucky",Male,29507,48.8,2018
21,21229,"Washington County, Kentucky",Male,5865,48.8,2018
22,22019,"Calcasieu Parish, Louisiana",Male,97603,48.8,2018
22,22045,"Iberia Parish, Louisiana",Male,35508,48.8,2018
22,22055,"Lafayette Parish, Louisiana",Male,117169,48.8,2018
23,23007,"Franklin County, Maine",Male,14651,48.8,2018
23,23015,"Lincoln County, Maine",Male,16624,48.8,2018
23,23023,"Sagadahoc County, Maine",Male,17228,48.8,2018
23,23031,"York County, Maine",Male,99029,48.8,2018
25,25011,"Franklin County, Massachusetts",Male,34601,48.8,2018
26,26125,"Oakland County, Michigan",Male,610771,48.8,2018
28,28045,"Hancock County, Mississippi",Male,22779,48.8,2018
28,28123,"Scott County, Mississippi",Male,13870,48.8,2018
29,29097,"Jasper County, Missouri",Male,58223,48.8,2018
29,29217,"Vernon County, Missouri",Male,10088,48.8,2018
33,33005,"Cheshire County, New Hampshire",Male,37221,48.8,2018
37,37131,"Northampton County, North Carolina",Male,9845,48.8,2018
39,39005,"Ashland County, Ohio",Male,26101,48.8,2018
39,39049,"Franklin County, Ohio",Male,622353,48.8,2018
39,39079,"Jackson County, Ohio",Male,15885,48.8,2018
39,39085,"Lake County, Ohio",Male,112379,48.8,2018
39,39099,"Mahoning County, Ohio",Male,112742,48.8,2018
39,39155,"Trumbull County, Ohio",Male,98467,48.8,2018
40,40101,"Muskogee County, Oklahoma",Male,33709,48.8,2018
40,40143,"Tulsa County, Oklahoma",Male,313659,48.8,2018
41,41029,"Jackson County, Oregon",Male,104458,48.8,2018
42,42031,"Clarion County, Pennsylvania",Male,18962,48.8,2018
42,42077,"Lehigh County, Pennsylvania",Male,177051,48.8,2018
42,42129,"Westmoreland County, Pennsylvania",Male,173251,48.8,2018
46,46102,"Oglala Lakota County, South Dakota",Male,6989,48.8,2018
47,47055,"Giles County, Tennessee",Male,14246,48.8,2018
47,47185,"White County, Tennessee",Male,12982,48.8,2018
48,48023,"Baylor County, Texas",Male,1752,48.8,2018
48,48067,"Cass County, Texas",Male,14692,48.8,2018
48,48101,"Cottle County, Texas",Male,792,48.8,2018
48,48181,"Grayson County, Texas",Male,62737,48.8,2018
48,48183,"Gregg County, Texas",Male,60208,48.8,2018
48,48203,"Harrison County, Texas",Male,32556,48.8,2018
48,48239,"Jackson County, Texas",Male,7226,48.8,2018
48,48387,"Red River County, Texas",Male,5986,48.8,2018
50,50027,"Windsor County, Vermont",Male,27052,48.8,2018
51,51093,"Isle of Wight County, Virginia",Male,17744,48.8,2018
51,51115,"Mathews County, Virginia",Male,4292,48.8,2018
51,51133,"Northumberland County, Virginia",Male,5967,48.8,2018
51,51167,"Russell County, Virginia",Male,13371,48.8,2018
51,51197,"Wythe County, Virginia",Male,14112,48.8,2018
51,51840,"Winchester city, Virginia",Male,13573,48.8,2018
54,54033,"Harrison County, West Virginia",Male,33301,48.8,2018
04,04003,"Cochise County, Arizona",Male,64135,50.8,2018
06,06021,"Glenn County, California",Male,14171,50.8,2018
13,13065,"Clinch County, Georgia",Male,3427,50.8,2018
13,13179,"Liberty County, Georgia",Male,31550,50.8,2018
18,18107,"Montgomery County, Indiana",Male,19442,50.8,2018
18,18167,"Vigo County, Indiana",Male,54705,50.8,2018
19,19005,"Allamakee County, Iowa",Male,7045,50.8,2018
19,19087,"Henry County, Iowa",Male,10125,50.8,2018
20,20077,"Harper County, Kansas",Male,2884,50.8,2018
20,20089,"Jewell County, Kansas",Male,1482,50.8,2018
20,20123,"Mitchell County, Kansas",Male,3163,50.8,2018
20,20197,"Wabaunsee County, Kansas",Male,3497,50.8,2018
21,21215,"Spencer County, Kentucky",Male,9277,50.8,2018
24,24043,"Washington County, Maryland",Male,76098,50.8,2018
26,26087,"Lapeer County, Michigan",Male,44842,50.8,2018
26,26127,"Oceana County, Michigan",Male,13412,50.8,2018
27,27065,"Kanabec County, Minnesota",Male,8133,50.8,2018
27,27093,"Meeker County, Minnesota",Male,11727,50.8,2018
27,27143,"Sibley County, Minnesota",Male,7570,50.8,2018
30,30043,"Jefferson County, Montana",Male,5979,50.8,2018
30,30055,"McCone County, Montana",Male,828,50.8,2018
31,31027,"Cedar County, Nebraska",Male,4329,50.8,2018
31,31035,"Clay County, Nebraska",Male,3165,50.8,2018
31,31063,"Frontier County, Nebraska",Male,1326,50.8,2018
31,31151,"Saline County, Nebraska",Male,7257,50.8,2018
31,31165,"Sioux County, Nebraska",Male,643,50.8,2018
38,38029,"Emmons County, North Dakota",Male,1704,50.8,2018
38,38097,"Traill County, North Dakota",Male,4077,50.8,2018
39,39139,"Richland County, Ohio",Male,61593,50.8,2018
46,46101,"Moody County, South Dakota",Male,3302,50.8,2018
48,48165,"Gaines County, Texas",Male,10320,50.8,2018
48,48399,"Runnels County, Texas",Male,5233,50.8,2018
48,48465,"Val Verde County, Texas",Male,24925,50.8,2018
55,55078,"Menominee County, Wisconsin",Male,2324,50.8,2018
01,01009,"Blount County, Alabama",Male,28434,49.3,2018
01,01021,"Chilton County, Alabama",Male,21672,49.3,2018
01,01043,"Cullman County, Alabama",Male,40560,49.3,2018
01,01057,"Fayette County, Alabama",Male,8170,49.3,2018
04,04001,"Apache County, Arizona",Male,35240,49.3,2018
06,06037,"Los Angeles County, California",Male,4976788,49.3,2018
06,06057,"Nevada County, California",Male,48889,49.3,2018
06,06081,"San Mateo County, California",Male,377851,49.3,2018
08,08009,"Baca County, Colorado",Male,1755,49.3,2018
12,12019,"Clay County, Florida",Male,102225,49.3,2018
12,12021,"Collier County, Florida",Male,179336,49.3,2018
12,12097,"Osceola County, Florida",Male,166820,49.3,2018
12,12107,"Putnam County, Florida",Male,35841,49.3,2018
13,13057,"Cherokee County, Georgia",Male,119270,49.3,2018
13,13085,"Dawson County, Georgia",Male,11774,49.3,2018
13,13129,"Gordon County, Georgia",Male,28001,49.3,2018
13,13157,"Jackson County, Georgia",Male,32445,49.3,2018
13,13241,"Rabun County, Georgia",Male,8107,49.3,2018
13,13243,"Randolph County, Georgia",Male,3493,49.3,2018
17,17055,"Franklin County, Illinois",Male,19285,49.3,2018
17,17069,"Hardin County, Illinois",Male,1976,49.3,2018
17,17161,"Rock Island County, Illinois",Male,71596,49.3,2018
17,17179,"Tazewell County, Illinois",Male,65987,49.3,2018
17,17195,"Whiteside County, Illinois",Male,27799,49.3,2018
18,18041,"Fayette County, Indiana",Male,11474,49.3,2018
18,18049,"Fulton County, Indiana",Male,9962,49.3,2018
18,18149,"Starke County, Indiana",Male,11302,49.3,2018
18,18179,"Wells County, Indiana",Male,13773,49.3,2018
19,19061,"Dubuque County, Iowa",Male,47744,49.3,2018
19,19113,"Linn County, Iowa",Male,109540,49.3,2018
19,19125,"Marion County, Iowa",Male,16374,49.3,2018
19,19153,"Polk County, Iowa",Male,233599,49.3,2018
19,19179,"Wapello County, Iowa",Male,17403,49.3,2018
19,19193,"Woodbury County, Iowa",Male,50496,49.3,2018
20,20011,"Bourbon County, Kansas",Male,7243,49.3,2018
20,20023,"Cheyenne County, Kansas",Male,1320,49.3,2018
20,20039,"Decatur County, Kansas",Male,1419,49.3,2018
21,21007,"Ballard County, Kentucky",Male,3992,49.3,2018
21,21149,"McLean County, Kentucky",Male,4602,49.3,2018
21,21167,"Mercer County, Kentucky",Male,10597,49.3,2018
21,21193,"Perry County, Kentucky",Male,13273,49.3,2018
21,21221,"Trigg County, Kentucky",Male,7077,49.3,2018
21,21231,"Wayne County, Kentucky",Male,10154,49.3,2018
23,23029,"Washington County, Maine",Male,15614,49.3,2018
24,24021,"Frederick County, Maryland",Male,122524,49.3,2018
25,25027,"Worcester County, Massachusetts",Male,405434,49.3,2018
26,26007,"Alpena County, Michigan",Male,14095,49.3,2018
26,26155,"Shiawassee County, Michigan",Male,33801,49.3,2018
27,27155,"Traverse County, Minnesota",Male,1644,49.3,2018
27,27159,"Wadena County, Minnesota",Male,6727,49.3,2018
27,27165,"Watonwan County, Minnesota",Male,5408,49.3,2018
28,28059,"Jackson County, Mississippi",Male,70065,49.3,2018
28,28153,"Wayne County, Mississippi",Male,10072,49.3,2018
29,29015,"Benton County, Missouri",Male,9354,49.3,2018
29,29055,"Crawford County, Missouri",Male,11969,49.3,2018
29,29087,"Holt County, Missouri",Male,2197,49.3,2018
29,29165,"Platte County, Missouri",Male,48720,49.3,2018
29,29197,"Schuyler County, Missouri",Male,2219,49.3,2018
29,29219,"Warren County, Missouri",Male,16714,49.3,2018
30,30111,"Yellowstone County, Montana",Male,77773,49.3,2018
31,31013,"Box Butte County, Nebraska",Male,5472,49.3,2018
31,31055,"Douglas County, Nebraska",Male,273743,49.3,2018
34,34023,"Middlesex County, New Jersey",Male,407247,49.3,2018
36,36013,"Chautauqua County, New York",Male,63960,49.3,2018
36,36083,"Rensselaer County, New York",Male,78611,49.3,2018
37,37027,"Caldwell County, North Carolina",Male,40354,49.3,2018
37,37055,"Dare County, North Carolina",Male,17614,49.3,2018
37,37099,"Jackson County, North Carolina",Male,20838,49.3,2018
37,37151,"Randolph County, North Carolina",Male,70428,49.3,2018
37,37165,"Scotland County, North Carolina",Male,17398,49.3,2018
37,37179,"Union County, North Carolina",Male,111658,49.3,2018
37,37193,"Wilkes County, North Carolina",Male,33719,49.3,2018
38,38021,"Dickey County, North Dakota",Male,2450,49.3,2018
39,39025,"Clermont County, Ohio",Male,100124,49.3,2018
39,39063,"Hancock County, Ohio",Male,37306,49.3,2018
39,39091,"Logan County, Ohio",Male,22336,49.3,2018
39,39173,"Wood County, Ohio",Male,63995,49.3,2018
40,40039,"Custer County, Oklahoma",Male,14413,49.3,2018
40,40041,"Delaware County, Oklahoma",Male,20756,49.3,2018
40,40103,"Noble County, Oklahoma",Male,5625,49.3,2018
40,40111,"Okmulgee County, Oklahoma",Male,19160,49.3,2018
40,40135,"Sequoyah County, Oklahoma",Male,20382,49.3,2018
41,41039,"Lane County, Oregon",Male,181850,49.3,2018
41,41043,"Linn County, Oregon",Male,60623,49.3,2018
42,42015,"Bradford County, Pennsylvania",Male,30206,49.3,2018
42,42029,"Chester County, Pennsylvania",Male,254746,49.3,2018
42,42035,"Clinton County, Pennsylvania",Male,19278,49.3,2018
42,42085,"Mercer County, Pennsylvania",Male,55546,49.3,2018
42,42121,"Venango County, Pennsylvania",Male,25842,49.3,2018
44,44005,"Newport County, Rhode Island",Male,40948,49.3,2018
45,45013,"Beaufort County, South Carolina",Male,89979,49.3,2018
45,45073,"Oconee County, South Carolina",Male,37801,49.3,2018
46,46067,"Hutchinson County, South Dakota",Male,3605,49.3,2018
47,47061,"Grundy County, Tennessee",Male,6571,49.3,2018
47,47103,"Lincoln County, Tennessee",Male,16620,49.3,2018
47,47133,"Overton County, Tennessee",Male,10857,49.3,2018
47,47141,"Putnam County, Tennessee",Male,37707,49.3,2018
47,47149,"Rutherford County, Tennessee",Male,151446,49.3,2018
48,48029,"Bexar County, Texas",Male,950030,49.3,2018
48,48035,"Bosque County, Texas",Male,8935,49.3,2018
48,48113,"Dallas County, Texas",Male,1275226,49.3,2018
48,48139,"Ellis County, Texas",Male,83184,49.3,2018
48,48149,"Fayette County, Texas",Male,12351,49.3,2018
48,48167,"Galveston County, Texas",Male,161269,49.3,2018
48,48219,"Hockley County, Texas",Male,11428,49.3,2018
48,48229,"Hudspeth County, Texas",Male,2019,49.3,2018
48,48241,"Jasper County, Texas",Male,17501,49.3,2018
48,48303,"Lubbock County, Texas",Male,148631,49.3,2018
48,48397,"Rockwall County, Texas",Male,46167,49.3,2018
48,48407,"San Jacinto County, Texas",Male,13718,49.3,2018
48,48419,"Shelby County, Texas",Male,12572,49.3,2018
48,48503,"Young County, Texas",Male,8930,49.3,2018
50,50023,"Washington County, Vermont",Male,28816,49.3,2018
51,51023,"Botetourt County, Virginia",Male,16388,49.3,2018
51,51073,"Gloucester County, Virginia",Male,18328,49.3,2018
51,51173,"Smyth County, Virginia",Male,15301,49.3,2018
54,54045,"Logan County, West Virginia",Male,16672,49.3,2018
54,54101,"Webster County, West Virginia",Male,4199,49.3,2018
54,54109,"Wyoming County, West Virginia",Male,10695,49.3,2018
55,55029,"Door County, Wisconsin",Male,13535,49.3,2018
72,72019,"Barranquitas Municipio, Puerto Rico",Male,14162,49.3,2018
06,06029,"Kern County, California",Male,452646,51.3,2018
08,08019,"Clear Creek County, Colorado",Male,4816,51.3,2018
08,08081,"Moffat County, Colorado",Male,6698,51.3,2018
13,13039,"Camden County, Georgia",Male,27019,51.3,2018
13,13155,"Irwin County, Georgia",Male,4758,51.3,2018
13,13209,"Montgomery County, Georgia",Male,4633,51.3,2018
16,16073,"Owyhee County, Idaho",Male,5874,51.3,2018
17,17081,"Jefferson County, Illinois",Male,19567,51.3,2018
20,20153,"Rawlins County, Kansas",Male,1286,51.3,2018
21,21225,"Union County, Kentucky",Male,7597,51.3,2018
29,29179,"Reynolds County, Missouri",Male,3238,51.3,2018
34,34011,"Cumberland County, New Jersey",Male,78687,51.3,2018
36,36011,"Cayuga County, New York",Male,39982,51.3,2018
36,36041,"Hamilton County, New York",Male,2347,51.3,2018
36,36105,"Sullivan County, New York",Male,38595,51.3,2018
38,38099,"Walsh County, North Dakota",Male,5543,51.3,2018
48,48017,"Bailey County, Texas",Male,3640,51.3,2018
48,48031,"Blanco County, Texas",Male,5781,51.3,2018
48,48073,"Cherokee County, Texas",Male,26607,51.3,2018
48,48079,"Cochran County, Texas",Male,1491,51.3,2018
48,48293,"Limestone County, Texas",Male,12056,51.3,2018
48,48305,"Lynn County, Texas",Male,2977,51.3,2018
48,48369,"Parmer County, Texas",Male,5059,51.3,2018
48,48429,"Stephens County, Texas",Male,4808,51.3,2018
49,49043,"Summit County, Utah",Male,20766,51.3,2018
53,53019,"Ferry County, Washington",Male,3884,51.3,2018
54,54027,"Hampshire County, West Virginia",Male,11980,51.3,2018
54,54071,"Pendleton County, West Virginia",Male,3622,51.3,2018
54,54075,"Pocahontas County, West Virginia",Male,4377,51.3,2018
55,55013,"Burnett County, Wisconsin",Male,7832,51.3,2018
05,05015,"Carroll County, Arkansas",Male,13897,49.8,2018
05,05049,"Fulton County, Arkansas",Male,6048,49.8,2018
06,06017,"El Dorado County, California",Male,93040,49.8,2018
06,06023,"Humboldt County, California",Male,67666,49.8,2018
06,06065,"Riverside County, California",Male,1186188,49.8,2018
06,06071,"San Bernardino County, California",Male,1062472,49.8,2018
06,06077,"San Joaquin County, California",Male,364612,49.8,2018
06,06101,"Sutter County, California",Male,47789,49.8,2018
08,08035,"Douglas County, Colorado",Male,163766,49.8,2018
08,08059,"Jefferson County, Colorado",Male,283919,49.8,2018
08,08125,"Yuma County, Colorado",Male,5019,49.8,2018
13,13103,"Effingham County, Georgia",Male,29215,49.8,2018
13,13139,"Hall County, Georgia",Male,97518,49.8,2018
13,13191,"McIntosh County, Georgia",Male,7036,49.8,2018
16,16075,"Payette County, Idaho",Male,11470,49.8,2018
17,17089,"Kane County, Illinois",Male,264211,49.8,2018
17,17111,"McHenry County, Illinois",Male,153382,49.8,2018
17,17123,"Marshall County, Illinois",Male,5874,49.8,2018
17,17203,"Woodford County, Illinois",Male,19343,49.8,2018
18,18009,"Blackford County, Indiana",Male,6037,49.8,2018
18,18085,"Kosciusko County, Indiana",Male,39264,49.8,2018
18,18105,"Monroe County, Indiana",Male,72416,49.8,2018
18,18117,"Orange County, Indiana",Male,9727,49.8,2018
19,19003,"Adams County, Iowa",Male,1854,49.8,2018
19,19071,"Fremont County, Iowa",Male,3470,49.8,2018
19,19147,"Palo Alto County, Iowa",Male,4512,49.8,2018
19,19191,"Winneshiek County, Iowa",Male,10156,49.8,2018
20,20007,"Barber County, Kansas",Male,2356,49.8,2018
20,20051,"Ellis County, Kansas",Male,14394,49.8,2018
20,20079,"Harvey County, Kansas",Male,17200,49.8,2018
20,20107,"Linn County, Kansas",Male,4800,49.8,2018
20,20109,"Logan County, Kansas",Male,1398,49.8,2018
20,20125,"Montgomery County, Kansas",Male,16410,49.8,2018
20,20169,"Saline County, Kansas",Male,27375,49.8,2018
21,21019,"Boyd County, Kentucky",Male,23958,49.8,2018
21,21021,"Boyle County, Kentucky",Male,14903,49.8,2018
21,21053,"Clinton County, Kentucky",Male,5084,49.8,2018
21,21109,"Jackson County, Kentucky",Male,6655,49.8,2018
21,21135,"Lewis County, Kentucky",Male,6714,49.8,2018
21,21237,"Wolfe County, Kentucky",Male,3596,49.8,2018
22,22065,"Madison Parish, Louisiana",Male,5708,49.8,2018
24,24037,"St. Mary's County, Maryland",Male,55552,49.8,2018
26,26019,"Benzie County, Michigan",Male,8743,49.8,2018
26,26069,"Iosco County, Michigan",Male,12578,49.8,2018
27,27033,"Cottonwood County, Minnesota",Male,5662,49.8,2018
27,27047,"Freeborn County, Minnesota",Male,15217,49.8,2018
27,27139,"Scott County, Minnesota",Male,71406,49.8,2018
29,29059,"Dallas County, Missouri",Male,8212,49.8,2018
29,29081,"Harrison County, Missouri",Male,4263,49.8,2018
29,29109,"Lawrence County, Missouri",Male,18995,49.8,2018
29,29145,"Newton County, Missouri",Male,28964,49.8,2018
29,29147,"Nodaway County, Missouri",Male,11225,49.8,2018
29,29177,"Ray County, Missouri",Male,11357,49.8,2018
29,29181,"Ripley County, Missouri",Male,6817,49.8,2018
30,30029,"Flathead County, Montana",Male,48823,49.8,2018
30,30087,"Rosebud County, Montana",Male,4608,49.8,2018
31,31033,"Cheyenne County, Nebraska",Male,4903,49.8,2018
31,31125,"Nance County, Nebraska",Male,1769,49.8,2018
31,31139,"Pierce County, Nebraska",Male,3566,49.8,2018
31,31171,"Thomas County, Nebraska",Male,321,49.8,2018
32,32029,"Storey County, Nevada",Male,1963,49.8,2018
33,33003,"Carroll County, New Hampshire",Male,23845,49.8,2018
35,35005,"Chaves County, New Mexico",Male,32600,49.8,2018
35,35041,"Roosevelt County, New Mexico",Male,9523,49.8,2018
36,36079,"Putnam County, New York",Male,49296,49.8,2018
36,36095,"Schoharie County, New York",Male,15620,49.8,2018
37,37103,"Jones County, North Carolina",Male,4828,49.8,2018
37,37167,"Stanly County, North Carolina",Male,30445,49.8,2018
37,37185,"Warren County, North Carolina",Male,9985,49.8,2018
38,38011,"Bowman County, North Dakota",Male,1590,49.8,2018
38,38051,"McIntosh County, North Dakota",Male,1323,49.8,2018
39,39009,"Athens County, Ohio",Male,32846,49.8,2018
39,39021,"Champaign County, Ohio",Male,19366,49.8,2018
39,39111,"Monroe County, Ohio",Male,7012,49.8,2018
39,39147,"Seneca County, Ohio",Male,27649,49.8,2018
40,40043,"Dewey County, Oklahoma",Male,2449,49.8,2018
40,40131,"Rogers County, Oklahoma",Male,45246,49.8,2018
