state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
31,31099,"Kearney County, Nebraska",16.0,AIAN_NH,0.2,Indigenous (NH)
31,31099,"Kearney County, Nebraska",6713.0,ALL,100.0,All
31,31099,"Kearney County, Nebraska",36.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31099,"Kearney County, Nebraska",36.0,ASIAN,0.5,Asian
31,31099,"Kearney County, Nebraska",36.0,ASIAN_NH,0.5,Asian (NH)
31,31099,"Kearney County, Nebraska",1.0,BLACK,0.01,Black or African American
31,31099,"Kearney County, Nebraska",1.0,BLACK_NH,0.01,Black or African American (NH)
31,31099,"Kearney County, Nebraska",459.0,HISP,6.8,Hispanic or Latino
31,31099,"Kearney County, Nebraska",310.0,MULTI,4.6,Two or more races
31,31099,"Kearney County, Nebraska",103.0,MULTI_NH,1.5,Two or more races (NH)
31,31099,"Kearney County, Nebraska",475.0,MULTI_OR_OTHER_STANDARD,7.1,Two or more races & Unrepresented race
31,31099,"Kearney County, Nebraska",107.0,MULTI_OR_OTHER_STANDARD_NH,1.6,Two or more races & Unrepresented race (NH)
31,31099,"Kearney County, Nebraska",6254.0,NH,93.2,Not Hispanic or Latino
31,31099,"Kearney County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31099,"Kearney County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31099,"Kearney County, Nebraska",165.0,OTHER_STANDARD,2.5,Unrepresented race
31,31099,"Kearney County, Nebraska",4.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
31,31099,"Kearney County, Nebraska",6185.0,WHITE,92.1,White
31,31099,"Kearney County, Nebraska",6094.0,WHITE_NH,90.8,White (NH)
31,31101,"Keith County, Nebraska",20.0,AIAN,0.2,Indigenous
31,31101,"Keith County, Nebraska",79.0,AIAN_API,1.0,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31101,"Keith County, Nebraska",9.0,AIAN_NH,0.1,Indigenous (NH)
31,31101,"Keith County, Nebraska",8219.0,ALL,100.0,All
31,31101,"Keith County, Nebraska",59.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31101,"Keith County, Nebraska",59.0,ASIAN,0.7,Asian
31,31101,"Keith County, Nebraska",59.0,ASIAN_NH,0.7,Asian (NH)
31,31101,"Keith County, Nebraska",91.0,BLACK,1.1,Black or African American
31,31101,"Keith County, Nebraska",91.0,BLACK_NH,1.1,Black or African American (NH)
31,31101,"Keith County, Nebraska",749.0,HISP,9.1,Hispanic or Latino
31,31101,"Keith County, Nebraska",642.0,MULTI,7.8,Two or more races
31,31101,"Keith County, Nebraska",295.0,MULTI_NH,3.6,Two or more races (NH)
31,31101,"Keith County, Nebraska",859.0,MULTI_OR_OTHER_STANDARD,10.5,Two or more races & Unrepresented race
31,31101,"Keith County, Nebraska",295.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
31,31101,"Keith County, Nebraska",7470.0,NH,90.9,Not Hispanic or Latino
31,31101,"Keith County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31101,"Keith County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31101,"Keith County, Nebraska",217.0,OTHER_STANDARD,2.6,Unrepresented race
31,31101,"Keith County, Nebraska",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
31,31101,"Keith County, Nebraska",7190.0,WHITE,87.5,White
31,31101,"Keith County, Nebraska",7016.0,WHITE_NH,85.4,White (NH)
31,31103,"Keya Paha County, Nebraska",0.0,AIAN,0.0,Indigenous
31,31103,"Keya Paha County, Nebraska",0.0,AIAN_API,0.0,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31103,"Keya Paha County, Nebraska",0.0,AIAN_NH,0.0,Indigenous (NH)
31,31103,"Keya Paha County, Nebraska",822.0,ALL,100.0,All
31,31103,"Keya Paha County, Nebraska",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31103,"Keya Paha County, Nebraska",0.0,ASIAN,0.0,Asian
31,31103,"Keya Paha County, Nebraska",0.0,ASIAN_NH,0.0,Asian (NH)
31,31103,"Keya Paha County, Nebraska",1.0,BLACK,0.1,Black or African American
31,31103,"Keya Paha County, Nebraska",1.0,BLACK_NH,0.1,Black or African American (NH)
31,31103,"Keya Paha County, Nebraska",38.0,HISP,4.6,Hispanic or Latino
31,31103,"Keya Paha County, Nebraska",40.0,MULTI,4.9,Two or more races
31,31103,"Keya Paha County, Nebraska",2.0,MULTI_NH,0.2,Two or more races (NH)
31,31103,"Keya Paha County, Nebraska",56.0,MULTI_OR_OTHER_STANDARD,6.8,Two or more races & Unrepresented race
31,31103,"Keya Paha County, Nebraska",18.0,MULTI_OR_OTHER_STANDARD_NH,2.2,Two or more races & Unrepresented race (NH)
31,31103,"Keya Paha County, Nebraska",784.0,NH,95.4,Not Hispanic or Latino
31,31103,"Keya Paha County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31103,"Keya Paha County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31103,"Keya Paha County, Nebraska",16.0,OTHER_STANDARD,1.9,Unrepresented race
31,31103,"Keya Paha County, Nebraska",16.0,OTHER_STANDARD_NH,1.9,Unrepresented race (NH)
31,31103,"Keya Paha County, Nebraska",765.0,WHITE,93.1,White
31,31103,"Keya Paha County, Nebraska",765.0,WHITE_NH,93.1,White (NH)
31,31105,"Kimball County, Nebraska",57.0,AIAN,1.8,Indigenous
31,31105,"Kimball County, Nebraska",79.0,AIAN_API,2.4,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31105,"Kimball County, Nebraska",52.0,AIAN_NH,1.6,Indigenous (NH)
31,31105,"Kimball County, Nebraska",3248.0,ALL,100.0,All
31,31105,"Kimball County, Nebraska",22.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31105,"Kimball County, Nebraska",22.0,ASIAN,0.7,Asian
31,31105,"Kimball County, Nebraska",22.0,ASIAN_NH,0.7,Asian (NH)
31,31105,"Kimball County, Nebraska",54.0,BLACK,1.7,Black or African American
31,31105,"Kimball County, Nebraska",54.0,BLACK_NH,1.7,Black or African American (NH)
31,31105,"Kimball County, Nebraska",321.0,HISP,9.9,Hispanic or Latino
31,31105,"Kimball County, Nebraska",377.0,MULTI,11.6,Two or more races
31,31105,"Kimball County, Nebraska",127.0,MULTI_NH,3.9,Two or more races (NH)
31,31105,"Kimball County, Nebraska",382.0,MULTI_OR_OTHER_STANDARD,11.8,Two or more races & Unrepresented race
31,31105,"Kimball County, Nebraska",127.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH)
31,31105,"Kimball County, Nebraska",2927.0,NH,90.1,Not Hispanic or Latino
31,31105,"Kimball County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31105,"Kimball County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31105,"Kimball County, Nebraska",5.0,OTHER_STANDARD,0.2,Unrepresented race
31,31105,"Kimball County, Nebraska",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
31,31105,"Kimball County, Nebraska",2733.0,WHITE,84.1,White
31,31105,"Kimball County, Nebraska",2672.0,WHITE_NH,82.3,White (NH)
31,31107,"Knox County, Nebraska",780.0,AIAN,9.3,Indigenous
31,31107,"Knox County, Nebraska",817.0,AIAN_API,9.8,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31107,"Knox County, Nebraska",738.0,AIAN_NH,8.8,Indigenous (NH)
31,31107,"Knox County, Nebraska",8363.0,ALL,100.0,All
31,31107,"Knox County, Nebraska",37.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31107,"Knox County, Nebraska",36.0,ASIAN,0.4,Asian
31,31107,"Knox County, Nebraska",36.0,ASIAN_NH,0.4,Asian (NH)
31,31107,"Knox County, Nebraska",56.0,BLACK,0.7,Black or African American
31,31107,"Knox County, Nebraska",56.0,BLACK_NH,0.7,Black or African American (NH)
31,31107,"Knox County, Nebraska",246.0,HISP,2.9,Hispanic or Latino
31,31107,"Knox County, Nebraska",266.0,MULTI,3.2,Two or more races
31,31107,"Knox County, Nebraska",209.0,MULTI_NH,2.5,Two or more races (NH)
31,31107,"Knox County, Nebraska",317.0,MULTI_OR_OTHER_STANDARD,3.8,Two or more races & Unrepresented race
31,31107,"Knox County, Nebraska",217.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH)
31,31107,"Knox County, Nebraska",8117.0,NH,97.1,Not Hispanic or Latino
31,31107,"Knox County, Nebraska",1.0,NHPI,0.01,Native Hawaiian and Pacific Islander
31,31107,"Knox County, Nebraska",1.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
31,31107,"Knox County, Nebraska",51.0,OTHER_STANDARD,0.6,Unrepresented race
31,31107,"Knox County, Nebraska",8.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
31,31107,"Knox County, Nebraska",7173.0,WHITE,85.8,White
31,31107,"Knox County, Nebraska",7069.0,WHITE_NH,84.5,White (NH)
31,31109,"Lancaster County, Nebraska",2194.0,AIAN,0.7,Indigenous
31,31109,"Lancaster County, Nebraska",15772.0,AIAN_API,4.8,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31109,"Lancaster County, Nebraska",971.0,AIAN_NH,0.3,Indigenous (NH)
31,31109,"Lancaster County, Nebraska",326696.0,ALL,100.0,All
31,31109,"Lancaster County, Nebraska",13470.0,API_NH,4.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31109,"Lancaster County, Nebraska",13336.0,ASIAN,4.1,Asian
31,31109,"Lancaster County, Nebraska",13280.0,ASIAN_NH,4.1,Asian (NH)
31,31109,"Lancaster County, Nebraska",12246.0,BLACK,3.7,Black or African American
31,31109,"Lancaster County, Nebraska",12139.0,BLACK_NH,3.7,Black or African American (NH)
31,31109,"Lancaster County, Nebraska",27767.0,HISP,8.5,Hispanic or Latino
31,31109,"Lancaster County, Nebraska",27373.0,MULTI,8.4,Two or more races
31,31109,"Lancaster County, Nebraska",17025.0,MULTI_NH,5.2,Two or more races (NH)
31,31109,"Lancaster County, Nebraska",35285.0,MULTI_OR_OTHER_STANDARD,10.8,Two or more races & Unrepresented race
31,31109,"Lancaster County, Nebraska",18003.0,MULTI_OR_OTHER_STANDARD_NH,5.5,Two or more races & Unrepresented race (NH)
31,31109,"Lancaster County, Nebraska",298929.0,NH,91.5,Not Hispanic or Latino
31,31109,"Lancaster County, Nebraska",242.0,NHPI,0.1,Native Hawaiian and Pacific Islander
31,31109,"Lancaster County, Nebraska",190.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
31,31109,"Lancaster County, Nebraska",7912.0,OTHER_STANDARD,2.4,Unrepresented race
31,31109,"Lancaster County, Nebraska",978.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
31,31109,"Lancaster County, Nebraska",263393.0,WHITE,80.6,White
31,31109,"Lancaster County, Nebraska",254346.0,WHITE_NH,77.9,White (NH)
31,31111,"Lincoln County, Nebraska",628.0,AIAN,1.9,Indigenous
31,31111,"Lincoln County, Nebraska",881.0,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31111,"Lincoln County, Nebraska",202.0,AIAN_NH,0.6,Indigenous (NH)
31,31111,"Lincoln County, Nebraska",33802.0,ALL,100.0,All
31,31111,"Lincoln County, Nebraska",226.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31111,"Lincoln County, Nebraska",249.0,ASIAN,0.7,Asian
31,31111,"Lincoln County, Nebraska",222.0,ASIAN_NH,0.7,Asian (NH)
31,31111,"Lincoln County, Nebraska",281.0,BLACK,0.8,Black or African American
31,31111,"Lincoln County, Nebraska",275.0,BLACK_NH,0.8,Black or African American (NH)
31,31111,"Lincoln County, Nebraska",3136.0,HISP,9.3,Hispanic or Latino
31,31111,"Lincoln County, Nebraska",1980.0,MULTI,5.9,Two or more races
31,31111,"Lincoln County, Nebraska",779.0,MULTI_NH,2.3,Two or more races (NH)
31,31111,"Lincoln County, Nebraska",2798.0,MULTI_OR_OTHER_STANDARD,8.3,Two or more races & Unrepresented race
31,31111,"Lincoln County, Nebraska",899.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
31,31111,"Lincoln County, Nebraska",30666.0,NH,90.7,Not Hispanic or Latino
31,31111,"Lincoln County, Nebraska",4.0,NHPI,0.01,Native Hawaiian and Pacific Islander
31,31111,"Lincoln County, Nebraska",4.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
31,31111,"Lincoln County, Nebraska",818.0,OTHER_STANDARD,2.4,Unrepresented race
31,31111,"Lincoln County, Nebraska",120.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
31,31111,"Lincoln County, Nebraska",29842.0,WHITE,88.3,White
31,31111,"Lincoln County, Nebraska",29064.0,WHITE_NH,86.0,White (NH)
31,31113,"Logan County, Nebraska",5.0,AIAN,0.6,Indigenous
31,31113,"Logan County, Nebraska",5.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31113,"Logan County, Nebraska",5.0,AIAN_NH,0.6,Indigenous (NH)
31,31113,"Logan County, Nebraska",773.0,ALL,100.0,All
31,31113,"Logan County, Nebraska",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31113,"Logan County, Nebraska",0.0,ASIAN,0.0,Asian
31,31113,"Logan County, Nebraska",0.0,ASIAN_NH,0.0,Asian (NH)
31,31113,"Logan County, Nebraska",13.0,BLACK,1.7,Black or African American
31,31113,"Logan County, Nebraska",13.0,BLACK_NH,1.7,Black or African American (NH)
31,31113,"Logan County, Nebraska",15.0,HISP,1.9,Hispanic or Latino
31,31113,"Logan County, Nebraska",49.0,MULTI,6.3,Two or more races
31,31113,"Logan County, Nebraska",49.0,MULTI_NH,6.3,Two or more races (NH)
31,31113,"Logan County, Nebraska",62.0,MULTI_OR_OTHER_STANDARD,8.0,Two or more races & Unrepresented race
31,31113,"Logan County, Nebraska",55.0,MULTI_OR_OTHER_STANDARD_NH,7.1,Two or more races & Unrepresented race (NH)
31,31113,"Logan County, Nebraska",758.0,NH,98.1,Not Hispanic or Latino
31,31113,"Logan County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31113,"Logan County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31113,"Logan County, Nebraska",13.0,OTHER_STANDARD,1.7,Unrepresented race
31,31113,"Logan County, Nebraska",6.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
31,31113,"Logan County, Nebraska",693.0,WHITE,89.7,White
31,31113,"Logan County, Nebraska",685.0,WHITE_NH,88.6,White (NH)
31,31115,"Loup County, Nebraska",4.0,AIAN,0.7,Indigenous
31,31115,"Loup County, Nebraska",4.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31115,"Loup County, Nebraska",4.0,AIAN_NH,0.7,Indigenous (NH)
31,31115,"Loup County, Nebraska",578.0,ALL,100.0,All
31,31115,"Loup County, Nebraska",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31115,"Loup County, Nebraska",0.0,ASIAN,0.0,Asian
31,31115,"Loup County, Nebraska",0.0,ASIAN_NH,0.0,Asian (NH)
31,31115,"Loup County, Nebraska",0.0,BLACK,0.0,Black or African American
31,31115,"Loup County, Nebraska",0.0,BLACK_NH,0.0,Black or African American (NH)
31,31115,"Loup County, Nebraska",49.0,HISP,8.5,Hispanic or Latino
31,31115,"Loup County, Nebraska",68.0,MULTI,11.8,Two or more races
31,31115,"Loup County, Nebraska",19.0,MULTI_NH,3.3,Two or more races (NH)
31,31115,"Loup County, Nebraska",68.0,MULTI_OR_OTHER_STANDARD,11.8,Two or more races & Unrepresented race
31,31115,"Loup County, Nebraska",19.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
31,31115,"Loup County, Nebraska",529.0,NH,91.5,Not Hispanic or Latino
31,31115,"Loup County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31115,"Loup County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31115,"Loup County, Nebraska",0.0,OTHER_STANDARD,0.0,Unrepresented race
31,31115,"Loup County, Nebraska",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
31,31115,"Loup County, Nebraska",506.0,WHITE,87.5,White
31,31115,"Loup County, Nebraska",506.0,WHITE_NH,87.5,White (NH)
31,31117,"McPherson County, Nebraska",0.0,AIAN,0.0,Indigenous
31,31117,"McPherson County, Nebraska",0.0,AIAN_API,0.0,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31117,"McPherson County, Nebraska",0.0,AIAN_NH,0.0,Indigenous (NH)
31,31117,"McPherson County, Nebraska",475.0,ALL,100.0,All
31,31117,"McPherson County, Nebraska",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31117,"McPherson County, Nebraska",0.0,ASIAN,0.0,Asian
31,31117,"McPherson County, Nebraska",0.0,ASIAN_NH,0.0,Asian (NH)
31,31117,"McPherson County, Nebraska",0.0,BLACK,0.0,Black or African American
31,31117,"McPherson County, Nebraska",0.0,BLACK_NH,0.0,Black or African American (NH)
31,31117,"McPherson County, Nebraska",4.0,HISP,0.8,Hispanic or Latino
31,31117,"McPherson County, Nebraska",34.0,MULTI,7.2,Two or more races
31,31117,"McPherson County, Nebraska",32.0,MULTI_NH,6.7,Two or more races (NH)
31,31117,"McPherson County, Nebraska",36.0,MULTI_OR_OTHER_STANDARD,7.6,Two or more races & Unrepresented race
31,31117,"McPherson County, Nebraska",32.0,MULTI_OR_OTHER_STANDARD_NH,6.7,Two or more races & Unrepresented race (NH)
31,31117,"McPherson County, Nebraska",471.0,NH,99.2,Not Hispanic or Latino
31,31117,"McPherson County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31117,"McPherson County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31117,"McPherson County, Nebraska",2.0,OTHER_STANDARD,0.4,Unrepresented race
31,31117,"McPherson County, Nebraska",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
31,31117,"McPherson County, Nebraska",439.0,WHITE,92.4,White
31,31117,"McPherson County, Nebraska",439.0,WHITE_NH,92.4,White (NH)
31,31119,"Madison County, Nebraska",505.0,AIAN,1.4,Indigenous
31,31119,"Madison County, Nebraska",952.0,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31119,"Madison County, Nebraska",333.0,AIAN_NH,0.9,Indigenous (NH)
31,31119,"Madison County, Nebraska",35532.0,ALL,100.0,All
31,31119,"Madison County, Nebraska",447.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31119,"Madison County, Nebraska",447.0,ASIAN,1.3,Asian
31,31119,"Madison County, Nebraska",447.0,ASIAN_NH,1.3,Asian (NH)
31,31119,"Madison County, Nebraska",283.0,BLACK,0.8,Black or African American
31,31119,"Madison County, Nebraska",278.0,BLACK_NH,0.8,Black or African American (NH)
31,31119,"Madison County, Nebraska",5797.0,HISP,16.3,Hispanic or Latino
31,31119,"Madison County, Nebraska",4046.0,MULTI,11.4,Two or more races
31,31119,"Madison County, Nebraska",1186.0,MULTI_NH,3.3,Two or more races (NH)
31,31119,"Madison County, Nebraska",6005.0,MULTI_OR_OTHER_STANDARD,16.9,Two or more races & Unrepresented race
31,31119,"Madison County, Nebraska",1229.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
31,31119,"Madison County, Nebraska",29735.0,NH,83.7,Not Hispanic or Latino
31,31119,"Madison County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31119,"Madison County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31119,"Madison County, Nebraska",1959.0,OTHER_STANDARD,5.5,Unrepresented race
31,31119,"Madison County, Nebraska",43.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
31,31119,"Madison County, Nebraska",28292.0,WHITE,79.6,White
31,31119,"Madison County, Nebraska",27448.0,WHITE_NH,77.2,White (NH)
31,31121,"Merrick County, Nebraska",25.0,AIAN,0.3,Indigenous
31,31121,"Merrick County, Nebraska",82.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31121,"Merrick County, Nebraska",1.0,AIAN_NH,0.01,Indigenous (NH)
31,31121,"Merrick County, Nebraska",7724.0,ALL,100.0,All
31,31121,"Merrick County, Nebraska",57.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31121,"Merrick County, Nebraska",57.0,ASIAN,0.7,Asian
31,31121,"Merrick County, Nebraska",57.0,ASIAN_NH,0.7,Asian (NH)
31,31121,"Merrick County, Nebraska",0.0,BLACK,0.0,Black or African American
31,31121,"Merrick County, Nebraska",0.0,BLACK_NH,0.0,Black or African American (NH)
31,31121,"Merrick County, Nebraska",435.0,HISP,5.6,Hispanic or Latino
31,31121,"Merrick County, Nebraska",448.0,MULTI,5.8,Two or more races
31,31121,"Merrick County, Nebraska",239.0,MULTI_NH,3.1,Two or more races (NH)
31,31121,"Merrick County, Nebraska",528.0,MULTI_OR_OTHER_STANDARD,6.8,Two or more races & Unrepresented race
31,31121,"Merrick County, Nebraska",239.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
31,31121,"Merrick County, Nebraska",7289.0,NH,94.4,Not Hispanic or Latino
31,31121,"Merrick County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31121,"Merrick County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31121,"Merrick County, Nebraska",80.0,OTHER_STANDARD,1.0,Unrepresented race
31,31121,"Merrick County, Nebraska",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
31,31121,"Merrick County, Nebraska",7114.0,WHITE,92.1,White
31,31121,"Merrick County, Nebraska",6992.0,WHITE_NH,90.5,White (NH)
31,31123,"Morrill County, Nebraska",50.0,AIAN,1.1,Indigenous
31,31123,"Morrill County, Nebraska",76.0,AIAN_API,1.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31123,"Morrill County, Nebraska",18.0,AIAN_NH,0.4,Indigenous (NH)
31,31123,"Morrill County, Nebraska",4534.0,ALL,100.0,All
31,31123,"Morrill County, Nebraska",26.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31123,"Morrill County, Nebraska",13.0,ASIAN,0.3,Asian
31,31123,"Morrill County, Nebraska",13.0,ASIAN_NH,0.3,Asian (NH)
31,31123,"Morrill County, Nebraska",3.0,BLACK,0.1,Black or African American
31,31123,"Morrill County, Nebraska",3.0,BLACK_NH,0.1,Black or African American (NH)
31,31123,"Morrill County, Nebraska",668.0,HISP,14.7,Hispanic or Latino
31,31123,"Morrill County, Nebraska",583.0,MULTI,12.9,Two or more races
31,31123,"Morrill County, Nebraska",124.0,MULTI_NH,2.7,Two or more races (NH)
31,31123,"Morrill County, Nebraska",707.0,MULTI_OR_OTHER_STANDARD,15.6,Two or more races & Unrepresented race
31,31123,"Morrill County, Nebraska",170.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH)
31,31123,"Morrill County, Nebraska",3866.0,NH,85.3,Not Hispanic or Latino
31,31123,"Morrill County, Nebraska",13.0,NHPI,0.3,Native Hawaiian and Pacific Islander
31,31123,"Morrill County, Nebraska",13.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
31,31123,"Morrill County, Nebraska",124.0,OTHER_STANDARD,2.7,Unrepresented race
31,31123,"Morrill County, Nebraska",46.0,OTHER_STANDARD_NH,1.0,Unrepresented race (NH)
31,31123,"Morrill County, Nebraska",3748.0,WHITE,82.7,White
31,31123,"Morrill County, Nebraska",3649.0,WHITE_NH,80.5,White (NH)
31,31125,"Nance County, Nebraska",19.0,AIAN,0.6,Indigenous
31,31125,"Nance County, Nebraska",24.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31125,"Nance County, Nebraska",16.0,AIAN_NH,0.5,Indigenous (NH)
31,31125,"Nance County, Nebraska",3324.0,ALL,100.0,All
31,31125,"Nance County, Nebraska",5.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31125,"Nance County, Nebraska",5.0,ASIAN,0.2,Asian
31,31125,"Nance County, Nebraska",5.0,ASIAN_NH,0.2,Asian (NH)
31,31125,"Nance County, Nebraska",5.0,BLACK,0.2,Black or African American
31,31125,"Nance County, Nebraska",5.0,BLACK_NH,0.2,Black or African American (NH)
31,31125,"Nance County, Nebraska",85.0,HISP,2.6,Hispanic or Latino
31,31125,"Nance County, Nebraska",132.0,MULTI,4.0,Two or more races
31,31125,"Nance County, Nebraska",74.0,MULTI_NH,2.2,Two or more races (NH)
31,31125,"Nance County, Nebraska",157.0,MULTI_OR_OTHER_STANDARD,4.7,Two or more races & Unrepresented race
31,31125,"Nance County, Nebraska",84.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH)
31,31125,"Nance County, Nebraska",3239.0,NH,97.4,Not Hispanic or Latino
31,31125,"Nance County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31125,"Nance County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31125,"Nance County, Nebraska",25.0,OTHER_STANDARD,0.8,Unrepresented race
31,31125,"Nance County, Nebraska",10.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
31,31125,"Nance County, Nebraska",3138.0,WHITE,94.4,White
31,31125,"Nance County, Nebraska",3129.0,WHITE_NH,94.1,White (NH)
31,31127,"Nemaha County, Nebraska",59.0,AIAN,0.8,Indigenous
31,31127,"Nemaha County, Nebraska",69.0,AIAN_API,1.0,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31127,"Nemaha County, Nebraska",57.0,AIAN_NH,0.8,Indigenous (NH)
31,31127,"Nemaha County, Nebraska",7046.0,ALL,100.0,All
31,31127,"Nemaha County, Nebraska",9.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31127,"Nemaha County, Nebraska",10.0,ASIAN,0.1,Asian
31,31127,"Nemaha County, Nebraska",9.0,ASIAN_NH,0.1,Asian (NH)
31,31127,"Nemaha County, Nebraska",88.0,BLACK,1.2,Black or African American
31,31127,"Nemaha County, Nebraska",78.0,BLACK_NH,1.1,Black or African American (NH)
31,31127,"Nemaha County, Nebraska",229.0,HISP,3.3,Hispanic or Latino
31,31127,"Nemaha County, Nebraska",471.0,MULTI,6.7,Two or more races
31,31127,"Nemaha County, Nebraska",382.0,MULTI_NH,5.4,Two or more races (NH)
31,31127,"Nemaha County, Nebraska",568.0,MULTI_OR_OTHER_STANDARD,8.1,Two or more races & Unrepresented race
31,31127,"Nemaha County, Nebraska",384.0,MULTI_OR_OTHER_STANDARD_NH,5.4,Two or more races & Unrepresented race (NH)
31,31127,"Nemaha County, Nebraska",6817.0,NH,96.7,Not Hispanic or Latino
