state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
38,38005,"Benson County, North Dakota",35.0,ASIAN,0.6,Asian
38,38005,"Benson County, North Dakota",35.0,ASIAN_NH,0.6,Asian (NH)
38,38005,"Benson County, North Dakota",15.0,BLACK,0.3,Black or African American
38,38005,"Benson County, North Dakota",15.0,BLACK_NH,0.3,Black or African American (NH)
38,38005,"Benson County, North Dakota",81.0,HISP,1.4,Hispanic or Latino
38,38005,"Benson County, North Dakota",227.0,MULTI,3.8,Two or more races
38,38005,"Benson County, North Dakota",182.0,MULTI_NH,3.1,Two or more races (NH)
38,38005,"Benson County, North Dakota",242.0,MULTI_OR_OTHER_STANDARD,4.1,Two or more races & Unrepresented race
38,38005,"Benson County, North Dakota",182.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
38,38005,"Benson County, North Dakota",5879.0,NH,98.6,Not Hispanic or Latino
38,38005,"Benson County, North Dakota",9.0,NHPI,0.2,Native Hawaiian and Pacific Islander
38,38005,"Benson County, North Dakota",9.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
38,38005,"Benson County, North Dakota",15.0,OTHER_STANDARD,0.3,Unrepresented race
38,38005,"Benson County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38005,"Benson County, North Dakota",2391.0,WHITE,40.1,White
38,38005,"Benson County, North Dakota",2381.0,WHITE_NH,39.9,White (NH)
38,38007,"Billings County, North Dakota",0.0,AIAN,0.0,Indigenous
38,38007,"Billings County, North Dakota",0.0,AIAN_API,0.0,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38007,"Billings County, North Dakota",0.0,AIAN_NH,0.0,Indigenous (NH)
38,38007,"Billings County, North Dakota",839.0,ALL,100.0,All
38,38007,"Billings County, North Dakota",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38007,"Billings County, North Dakota",0.0,ASIAN,0.0,Asian
38,38007,"Billings County, North Dakota",0.0,ASIAN_NH,0.0,Asian (NH)
38,38007,"Billings County, North Dakota",0.0,BLACK,0.0,Black or African American
38,38007,"Billings County, North Dakota",0.0,BLACK_NH,0.0,Black or African American (NH)
38,38007,"Billings County, North Dakota",12.0,HISP,1.4,Hispanic or Latino
38,38007,"Billings County, North Dakota",12.0,MULTI,1.4,Two or more races
38,38007,"Billings County, North Dakota",0.0,MULTI_NH,0.0,Two or more races (NH)
38,38007,"Billings County, North Dakota",12.0,MULTI_OR_OTHER_STANDARD,1.4,Two or more races & Unrepresented race
38,38007,"Billings County, North Dakota",0.0,MULTI_OR_OTHER_STANDARD_NH,0.0,Two or more races & Unrepresented race (NH)
38,38007,"Billings County, North Dakota",827.0,NH,98.6,Not Hispanic or Latino
38,38007,"Billings County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38007,"Billings County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38007,"Billings County, North Dakota",0.0,OTHER_STANDARD,0.0,Unrepresented race
38,38007,"Billings County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38007,"Billings County, North Dakota",827.0,WHITE,98.6,White
38,38007,"Billings County, North Dakota",827.0,WHITE_NH,98.6,White (NH)
38,38009,"Bottineau County, North Dakota",327.0,AIAN,5.1,Indigenous
38,38009,"Bottineau County, North Dakota",351.0,AIAN_API,5.5,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38009,"Bottineau County, North Dakota",327.0,AIAN_NH,5.1,Indigenous (NH)
38,38009,"Bottineau County, North Dakota",6411.0,ALL,100.0,All
38,38009,"Bottineau County, North Dakota",24.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38009,"Bottineau County, North Dakota",24.0,ASIAN,0.4,Asian
38,38009,"Bottineau County, North Dakota",24.0,ASIAN_NH,0.4,Asian (NH)
38,38009,"Bottineau County, North Dakota",31.0,BLACK,0.5,Black or African American
38,38009,"Bottineau County, North Dakota",31.0,BLACK_NH,0.5,Black or African American (NH)
38,38009,"Bottineau County, North Dakota",160.0,HISP,2.5,Hispanic or Latino
38,38009,"Bottineau County, North Dakota",116.0,MULTI,1.8,Two or more races
38,38009,"Bottineau County, North Dakota",88.0,MULTI_NH,1.4,Two or more races (NH)
38,38009,"Bottineau County, North Dakota",171.0,MULTI_OR_OTHER_STANDARD,2.7,Two or more races & Unrepresented race
38,38009,"Bottineau County, North Dakota",90.0,MULTI_OR_OTHER_STANDARD_NH,1.4,Two or more races & Unrepresented race (NH)
38,38009,"Bottineau County, North Dakota",6251.0,NH,97.5,Not Hispanic or Latino
38,38009,"Bottineau County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38009,"Bottineau County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38009,"Bottineau County, North Dakota",55.0,OTHER_STANDARD,0.9,Unrepresented race
38,38009,"Bottineau County, North Dakota",2.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
38,38009,"Bottineau County, North Dakota",5858.0,WHITE,91.4,White
38,38009,"Bottineau County, North Dakota",5779.0,WHITE_NH,90.1,White (NH)
38,38011,"Bowman County, North Dakota",64.0,AIAN,2.2,Indigenous
38,38011,"Bowman County, North Dakota",73.0,AIAN_API,2.5,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38011,"Bowman County, North Dakota",33.0,AIAN_NH,1.1,Indigenous (NH)
38,38011,"Bowman County, North Dakota",2975.0,ALL,100.0,All
38,38011,"Bowman County, North Dakota",9.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38011,"Bowman County, North Dakota",0.0,ASIAN,0.0,Asian
38,38011,"Bowman County, North Dakota",0.0,ASIAN_NH,0.0,Asian (NH)
38,38011,"Bowman County, North Dakota",0.0,BLACK,0.0,Black or African American
38,38011,"Bowman County, North Dakota",0.0,BLACK_NH,0.0,Black or African American (NH)
38,38011,"Bowman County, North Dakota",162.0,HISP,5.4,Hispanic or Latino
38,38011,"Bowman County, North Dakota",73.0,MULTI,2.5,Two or more races
38,38011,"Bowman County, North Dakota",37.0,MULTI_NH,1.2,Two or more races (NH)
38,38011,"Bowman County, North Dakota",94.0,MULTI_OR_OTHER_STANDARD,3.2,Two or more races & Unrepresented race
38,38011,"Bowman County, North Dakota",37.0,MULTI_OR_OTHER_STANDARD_NH,1.2,Two or more races & Unrepresented race (NH)
38,38011,"Bowman County, North Dakota",2813.0,NH,94.6,Not Hispanic or Latino
38,38011,"Bowman County, North Dakota",9.0,NHPI,0.3,Native Hawaiian and Pacific Islander
38,38011,"Bowman County, North Dakota",9.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
38,38011,"Bowman County, North Dakota",21.0,OTHER_STANDARD,0.7,Unrepresented race
38,38011,"Bowman County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38011,"Bowman County, North Dakota",2808.0,WHITE,94.4,White
38,38011,"Bowman County, North Dakota",2734.0,WHITE_NH,91.9,White (NH)
38,38013,"Burke County, North Dakota",12.0,AIAN,0.5,Indigenous
38,38013,"Burke County, North Dakota",68.0,AIAN_API,3.1,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38013,"Burke County, North Dakota",12.0,AIAN_NH,0.5,Indigenous (NH)
38,38013,"Burke County, North Dakota",2184.0,ALL,100.0,All
38,38013,"Burke County, North Dakota",56.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38013,"Burke County, North Dakota",56.0,ASIAN,2.6,Asian
38,38013,"Burke County, North Dakota",56.0,ASIAN_NH,2.6,Asian (NH)
38,38013,"Burke County, North Dakota",15.0,BLACK,0.7,Black or African American
38,38013,"Burke County, North Dakota",15.0,BLACK_NH,0.7,Black or African American (NH)
38,38013,"Burke County, North Dakota",23.0,HISP,1.1,Hispanic or Latino
38,38013,"Burke County, North Dakota",52.0,MULTI,2.4,Two or more races
38,38013,"Burke County, North Dakota",50.0,MULTI_NH,2.3,Two or more races (NH)
38,38013,"Burke County, North Dakota",70.0,MULTI_OR_OTHER_STANDARD,3.2,Two or more races & Unrepresented race
38,38013,"Burke County, North Dakota",50.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH)
38,38013,"Burke County, North Dakota",2161.0,NH,98.9,Not Hispanic or Latino
38,38013,"Burke County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38013,"Burke County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38013,"Burke County, North Dakota",18.0,OTHER_STANDARD,0.8,Unrepresented race
38,38013,"Burke County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38013,"Burke County, North Dakota",2031.0,WHITE,93.0,White
38,38013,"Burke County, North Dakota",2028.0,WHITE_NH,92.9,White (NH)
38,38015,"Burleigh County, North Dakota",3581.0,AIAN,3.6,Indigenous
38,38015,"Burleigh County, North Dakota",5054.0,AIAN_API,5.1,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38015,"Burleigh County, North Dakota",3179.0,AIAN_NH,3.2,Indigenous (NH)
38,38015,"Burleigh County, North Dakota",98443.0,ALL,100.0,All
38,38015,"Burleigh County, North Dakota",1467.0,API_NH,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38015,"Burleigh County, North Dakota",819.0,ASIAN,0.8,Asian
38,38015,"Burleigh County, North Dakota",813.0,ASIAN_NH,0.8,Asian (NH)
38,38015,"Burleigh County, North Dakota",1912.0,BLACK,1.9,Black or African American
38,38015,"Burleigh County, North Dakota",1900.0,BLACK_NH,1.9,Black or African American (NH)
38,38015,"Burleigh County, North Dakota",2826.0,HISP,2.9,Hispanic or Latino
38,38015,"Burleigh County, North Dakota",4635.0,MULTI,4.7,Two or more races
38,38015,"Burleigh County, North Dakota",3978.0,MULTI_NH,4.0,Two or more races (NH)
38,38015,"Burleigh County, North Dakota",5450.0,MULTI_OR_OTHER_STANDARD,5.5,Two or more races & Unrepresented race
38,38015,"Burleigh County, North Dakota",4063.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
38,38015,"Burleigh County, North Dakota",95617.0,NH,97.1,Not Hispanic or Latino
38,38015,"Burleigh County, North Dakota",654.0,NHPI,0.7,Native Hawaiian and Pacific Islander
38,38015,"Burleigh County, North Dakota",654.0,NHPI_NH,0.7,Native Hawaiian and Pacific Islander (NH)
38,38015,"Burleigh County, North Dakota",815.0,OTHER_STANDARD,0.8,Unrepresented race
38,38015,"Burleigh County, North Dakota",85.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
38,38015,"Burleigh County, North Dakota",86027.0,WHITE,87.4,White
38,38015,"Burleigh County, North Dakota",85008.0,WHITE_NH,86.4,White (NH)
38,38017,"Cass County, North Dakota",1902.0,AIAN,1.0,Indigenous
38,38017,"Cass County, North Dakota",7901.0,AIAN_API,4.2,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38017,"Cass County, North Dakota",1685.0,AIAN_NH,0.9,Indigenous (NH)
38,38017,"Cass County, North Dakota",186328.0,ALL,100.0,All
38,38017,"Cass County, North Dakota",5969.0,API_NH,3.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38017,"Cass County, North Dakota",5995.0,ASIAN,3.2,Asian
38,38017,"Cass County, North Dakota",5965.0,ASIAN_NH,3.2,Asian (NH)
38,38017,"Cass County, North Dakota",12027.0,BLACK,6.5,Black or African American
38,38017,"Cass County, North Dakota",12019.0,BLACK_NH,6.5,Black or African American (NH)
38,38017,"Cass County, North Dakota",5592.0,HISP,3.0,Hispanic or Latino
38,38017,"Cass County, North Dakota",7543.0,MULTI,4.0,Two or more races
38,38017,"Cass County, North Dakota",5267.0,MULTI_NH,2.8,Two or more races (NH)
38,38017,"Cass County, North Dakota",8864.0,MULTI_OR_OTHER_STANDARD,4.8,Two or more races & Unrepresented race
38,38017,"Cass County, North Dakota",5723.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
38,38017,"Cass County, North Dakota",180736.0,NH,97.0,Not Hispanic or Latino
38,38017,"Cass County, North Dakota",4.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38017,"Cass County, North Dakota",4.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38017,"Cass County, North Dakota",1321.0,OTHER_STANDARD,0.7,Unrepresented race
38,38017,"Cass County, North Dakota",456.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
38,38017,"Cass County, North Dakota",157536.0,WHITE,84.5,White
38,38017,"Cass County, North Dakota",155340.0,WHITE_NH,83.4,White (NH)
38,38019,"Cavalier County, North Dakota",64.0,AIAN,1.7,Indigenous
38,38019,"Cavalier County, North Dakota",69.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38019,"Cavalier County, North Dakota",64.0,AIAN_NH,1.7,Indigenous (NH)
38,38019,"Cavalier County, North Dakota",3691.0,ALL,100.0,All
38,38019,"Cavalier County, North Dakota",5.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38019,"Cavalier County, North Dakota",5.0,ASIAN,0.1,Asian
38,38019,"Cavalier County, North Dakota",5.0,ASIAN_NH,0.1,Asian (NH)
38,38019,"Cavalier County, North Dakota",0.0,BLACK,0.0,Black or African American
38,38019,"Cavalier County, North Dakota",0.0,BLACK_NH,0.0,Black or African American (NH)
38,38019,"Cavalier County, North Dakota",33.0,HISP,0.9,Hispanic or Latino
38,38019,"Cavalier County, North Dakota",121.0,MULTI,3.3,Two or more races
38,38019,"Cavalier County, North Dakota",121.0,MULTI_NH,3.3,Two or more races (NH)
38,38019,"Cavalier County, North Dakota",186.0,MULTI_OR_OTHER_STANDARD,5.0,Two or more races & Unrepresented race
38,38019,"Cavalier County, North Dakota",154.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
38,38019,"Cavalier County, North Dakota",3658.0,NH,99.1,Not Hispanic or Latino
38,38019,"Cavalier County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38019,"Cavalier County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38019,"Cavalier County, North Dakota",65.0,OTHER_STANDARD,1.8,Unrepresented race
38,38019,"Cavalier County, North Dakota",33.0,OTHER_STANDARD_NH,0.9,Unrepresented race (NH)
38,38019,"Cavalier County, North Dakota",3436.0,WHITE,93.1,White
38,38019,"Cavalier County, North Dakota",3435.0,WHITE_NH,93.1,White (NH)
38,38021,"Dickey County, North Dakota",110.0,AIAN,2.2,Indigenous
38,38021,"Dickey County, North Dakota",160.0,AIAN_API,3.2,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38021,"Dickey County, North Dakota",107.0,AIAN_NH,2.1,Indigenous (NH)
38,38021,"Dickey County, North Dakota",5003.0,ALL,100.0,All
38,38021,"Dickey County, North Dakota",50.0,API_NH,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38021,"Dickey County, North Dakota",50.0,ASIAN,1.0,Asian
38,38021,"Dickey County, North Dakota",50.0,ASIAN_NH,1.0,Asian (NH)
38,38021,"Dickey County, North Dakota",11.0,BLACK,0.2,Black or African American
38,38021,"Dickey County, North Dakota",11.0,BLACK_NH,0.2,Black or African American (NH)
38,38021,"Dickey County, North Dakota",240.0,HISP,4.8,Hispanic or Latino
38,38021,"Dickey County, North Dakota",170.0,MULTI,3.4,Two or more races
38,38021,"Dickey County, North Dakota",118.0,MULTI_NH,2.4,Two or more races (NH)
38,38021,"Dickey County, North Dakota",250.0,MULTI_OR_OTHER_STANDARD,5.0,Two or more races & Unrepresented race
38,38021,"Dickey County, North Dakota",144.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
38,38021,"Dickey County, North Dakota",4763.0,NH,95.2,Not Hispanic or Latino
38,38021,"Dickey County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38021,"Dickey County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38021,"Dickey County, North Dakota",80.0,OTHER_STANDARD,1.6,Unrepresented race
38,38021,"Dickey County, North Dakota",26.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
38,38021,"Dickey County, North Dakota",4582.0,WHITE,91.6,White
38,38021,"Dickey County, North Dakota",4451.0,WHITE_NH,89.0,White (NH)
38,38023,"Divide County, North Dakota",47.0,AIAN,2.1,Indigenous
38,38023,"Divide County, North Dakota",58.0,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38023,"Divide County, North Dakota",47.0,AIAN_NH,2.1,Indigenous (NH)
38,38023,"Divide County, North Dakota",2195.0,ALL,100.0,All
38,38023,"Divide County, North Dakota",11.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38023,"Divide County, North Dakota",11.0,ASIAN,0.5,Asian
38,38023,"Divide County, North Dakota",11.0,ASIAN_NH,0.5,Asian (NH)
38,38023,"Divide County, North Dakota",70.0,BLACK,3.2,Black or African American
38,38023,"Divide County, North Dakota",70.0,BLACK_NH,3.2,Black or African American (NH)
38,38023,"Divide County, North Dakota",120.0,HISP,5.5,Hispanic or Latino
38,38023,"Divide County, North Dakota",94.0,MULTI,4.3,Two or more races
38,38023,"Divide County, North Dakota",65.0,MULTI_NH,3.0,Two or more races (NH)
38,38023,"Divide County, North Dakota",94.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
38,38023,"Divide County, North Dakota",65.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH)
38,38023,"Divide County, North Dakota",2075.0,NH,94.5,Not Hispanic or Latino
38,38023,"Divide County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38023,"Divide County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38023,"Divide County, North Dakota",0.0,OTHER_STANDARD,0.0,Unrepresented race
38,38023,"Divide County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38023,"Divide County, North Dakota",1973.0,WHITE,89.9,White
38,38023,"Divide County, North Dakota",1882.0,WHITE_NH,85.7,White (NH)
38,38025,"Dunn County, North Dakota",464.0,AIAN,11.5,Indigenous
38,38025,"Dunn County, North Dakota",474.0,AIAN_API,11.7,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38025,"Dunn County, North Dakota",461.0,AIAN_NH,11.4,Indigenous (NH)
38,38025,"Dunn County, North Dakota",4049.0,ALL,100.0,All
38,38025,"Dunn County, North Dakota",10.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38025,"Dunn County, North Dakota",8.0,ASIAN,0.2,Asian
38,38025,"Dunn County, North Dakota",8.0,ASIAN_NH,0.2,Asian (NH)
38,38025,"Dunn County, North Dakota",30.0,BLACK,0.7,Black or African American
38,38025,"Dunn County, North Dakota",27.0,BLACK_NH,0.7,Black or African American (NH)
38,38025,"Dunn County, North Dakota",253.0,HISP,6.2,Hispanic or Latino
38,38025,"Dunn County, North Dakota",204.0,MULTI,5.0,Two or more races
38,38025,"Dunn County, North Dakota",124.0,MULTI_NH,3.1,Two or more races (NH)
38,38025,"Dunn County, North Dakota",263.0,MULTI_OR_OTHER_STANDARD,6.5,Two or more races & Unrepresented race
38,38025,"Dunn County, North Dakota",127.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
38,38025,"Dunn County, North Dakota",3796.0,NH,93.8,Not Hispanic or Latino
38,38025,"Dunn County, North Dakota",2.0,NHPI,0.05,Native Hawaiian and Pacific Islander
38,38025,"Dunn County, North Dakota",2.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
38,38025,"Dunn County, North Dakota",59.0,OTHER_STANDARD,1.5,Unrepresented race
38,38025,"Dunn County, North Dakota",3.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
38,38025,"Dunn County, North Dakota",3282.0,WHITE,81.1,White
38,38025,"Dunn County, North Dakota",3171.0,WHITE_NH,78.3,White (NH)
38,38027,"Eddy County, North Dakota",96.0,AIAN,4.1,Indigenous
38,38027,"Eddy County, North Dakota",97.0,AIAN_API,4.1,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38027,"Eddy County, North Dakota",96.0,AIAN_NH,4.1,Indigenous (NH)
38,38027,"Eddy County, North Dakota",2345.0,ALL,100.0,All
38,38027,"Eddy County, North Dakota",1.0,API_NH,0.04,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38027,"Eddy County, North Dakota",0.0,ASIAN,0.0,Asian
38,38027,"Eddy County, North Dakota",0.0,ASIAN_NH,0.0,Asian (NH)
38,38027,"Eddy County, North Dakota",0.0,BLACK,0.0,Black or African American
38,38027,"Eddy County, North Dakota",0.0,BLACK_NH,0.0,Black or African American (NH)
38,38027,"Eddy County, North Dakota",63.0,HISP,2.7,Hispanic or Latino
38,38027,"Eddy County, North Dakota",106.0,MULTI,4.5,Two or more races
38,38027,"Eddy County, North Dakota",64.0,MULTI_NH,2.7,Two or more races (NH)
38,38027,"Eddy County, North Dakota",115.0,MULTI_OR_OTHER_STANDARD,4.9,Two or more races & Unrepresented race
38,38027,"Eddy County, North Dakota",64.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
38,38027,"Eddy County, North Dakota",2282.0,NH,97.3,Not Hispanic or Latino
38,38027,"Eddy County, North Dakota",1.0,NHPI,0.04,Native Hawaiian and Pacific Islander
38,38027,"Eddy County, North Dakota",1.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
38,38027,"Eddy County, North Dakota",9.0,OTHER_STANDARD,0.4,Unrepresented race
38,38027,"Eddy County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38027,"Eddy County, North Dakota",2133.0,WHITE,91.0,White
38,38027,"Eddy County, North Dakota",2121.0,WHITE_NH,90.4,White (NH)
38,38029,"Emmons County, North Dakota",5.0,AIAN,0.2,Indigenous
38,38029,"Emmons County, North Dakota",15.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38029,"Emmons County, North Dakota",5.0,AIAN_NH,0.2,Indigenous (NH)
38,38029,"Emmons County, North Dakota",3297.0,ALL,100.0,All
38,38029,"Emmons County, North Dakota",10.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38029,"Emmons County, North Dakota",10.0,ASIAN,0.3,Asian
38,38029,"Emmons County, North Dakota",10.0,ASIAN_NH,0.3,Asian (NH)
38,38029,"Emmons County, North Dakota",6.0,BLACK,0.2,Black or African American
38,38029,"Emmons County, North Dakota",6.0,BLACK_NH,0.2,Black or African American (NH)
38,38029,"Emmons County, North Dakota",48.0,HISP,1.5,Hispanic or Latino
38,38029,"Emmons County, North Dakota",92.0,MULTI,2.8,Two or more races
38,38029,"Emmons County, North Dakota",75.0,MULTI_NH,2.3,Two or more races (NH)
38,38029,"Emmons County, North Dakota",122.0,MULTI_OR_OTHER_STANDARD,3.7,Two or more races & Unrepresented race
38,38029,"Emmons County, North Dakota",85.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH)
38,38029,"Emmons County, North Dakota",3249.0,NH,98.5,Not Hispanic or Latino
38,38029,"Emmons County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38029,"Emmons County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38029,"Emmons County, North Dakota",30.0,OTHER_STANDARD,0.9,Unrepresented race
38,38029,"Emmons County, North Dakota",10.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
38,38029,"Emmons County, North Dakota",3154.0,WHITE,95.7,White
38,38029,"Emmons County, North Dakota",3143.0,WHITE_NH,95.3,White (NH)
38,38031,"Foster County, North Dakota",33.0,AIAN,1.0,Indigenous
38,38031,"Foster County, North Dakota",53.0,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38031,"Foster County, North Dakota",33.0,AIAN_NH,1.0,Indigenous (NH)
38,38031,"Foster County, North Dakota",3388.0,ALL,100.0,All
38,38031,"Foster County, North Dakota",20.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38031,"Foster County, North Dakota",2.0,ASIAN,0.1,Asian
38,38031,"Foster County, North Dakota",2.0,ASIAN_NH,0.1,Asian (NH)
38,38031,"Foster County, North Dakota",16.0,BLACK,0.5,Black or African American
38,38031,"Foster County, North Dakota",16.0,BLACK_NH,0.5,Black or African American (NH)
38,38031,"Foster County, North Dakota",19.0,HISP,0.6,Hispanic or Latino
38,38031,"Foster County, North Dakota",94.0,MULTI,2.8,Two or more races
38,38031,"Foster County, North Dakota",94.0,MULTI_NH,2.8,Two or more races (NH)
38,38031,"Foster County, North Dakota",94.0,MULTI_OR_OTHER_STANDARD,2.8,Two or more races & Unrepresented race
38,38031,"Foster County, North Dakota",94.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH)
38,38031,"Foster County, North Dakota",3369.0,NH,99.4,Not Hispanic or Latino
38,38031,"Foster County, North Dakota",18.0,NHPI,0.5,Native Hawaiian and Pacific Islander
38,38031,"Foster County, North Dakota",18.0,NHPI_NH,0.5,Native Hawaiian and Pacific Islander (NH)
38,38031,"Foster County, North Dakota",0.0,OTHER_STANDARD,0.0,Unrepresented race
38,38031,"Foster County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38031,"Foster County, North Dakota",3225.0,WHITE,95.2,White
38,38031,"Foster County, North Dakota",3206.0,WHITE_NH,94.6,White (NH)
38,38033,"Golden Valley County, North Dakota",13.0,AIAN,0.7,Indigenous
38,38033,"Golden Valley County, North Dakota",13.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38033,"Golden Valley County, North Dakota",0.0,AIAN_NH,0.0,Indigenous (NH)
38,38033,"Golden Valley County, North Dakota",1734.0,ALL,100.0,All
38,38033,"Golden Valley County, North Dakota",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38033,"Golden Valley County, North Dakota",0.0,ASIAN,0.0,Asian
38,38033,"Golden Valley County, North Dakota",0.0,ASIAN_NH,0.0,Asian (NH)
38,38033,"Golden Valley County, North Dakota",3.0,BLACK,0.2,Black or African American
38,38033,"Golden Valley County, North Dakota",3.0,BLACK_NH,0.2,Black or African American (NH)
38,38033,"Golden Valley County, North Dakota",92.0,HISP,5.3,Hispanic or Latino
38,38033,"Golden Valley County, North Dakota",164.0,MULTI,9.5,Two or more races
38,38033,"Golden Valley County, North Dakota",152.0,MULTI_NH,8.8,Two or more races (NH)
38,38033,"Golden Valley County, North Dakota",164.0,MULTI_OR_OTHER_STANDARD,9.5,Two or more races & Unrepresented race
38,38033,"Golden Valley County, North Dakota",152.0,MULTI_OR_OTHER_STANDARD_NH,8.8,Two or more races & Unrepresented race (NH)
38,38033,"Golden Valley County, North Dakota",1642.0,NH,94.7,Not Hispanic or Latino
38,38033,"Golden Valley County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38033,"Golden Valley County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
