state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
26,Michigan,447594.0,HISP,4.5,Hispanic or Latino,2013
26,Michigan,497897.0,HISP,5.0,Hispanic or Latino,2018
26,Michigan,521203.0,HISP,5.2,Hispanic or Latino,2020
26,Michigan,484568.0,HISP,4.9,Hispanic or Latino,2017
26,Michigan,540036.0,HISP,5.4,Hispanic or Latino,2021
26,Michigan,467021.0,HISP,4.7,Hispanic or Latino,2015
26,Michigan,474381.0,HISP,4.8,Hispanic or Latino,2016
26,Michigan,507353.0,HISP,5.1,Hispanic or Latino,2019
26,Michigan,550427.0,HISP,5.5,Hispanic or Latino,2022
26,Michigan,155524.0,OTHER_STANDARD,1.5,Unrepresented race,2009
26,Michigan,115310.0,OTHER_STANDARD,1.2,Unrepresented race,2012
26,Michigan,130312.0,OTHER_STANDARD,1.3,Unrepresented race,2011
26,Michigan,144833.0,OTHER_STANDARD,1.5,Unrepresented race,2010
26,Michigan,107141.0,OTHER_STANDARD,1.1,Unrepresented race,2014
26,Michigan,107676.0,OTHER_STANDARD,1.1,Unrepresented race,2013
26,Michigan,119141.0,OTHER_STANDARD,1.2,Unrepresented race,2018
26,Michigan,131580.0,OTHER_STANDARD,1.3,Unrepresented race,2020
26,Michigan,115258.0,OTHER_STANDARD,1.2,Unrepresented race,2017
26,Michigan,142181.0,OTHER_STANDARD,1.4,Unrepresented race,2021
26,Michigan,109184.0,OTHER_STANDARD,1.1,Unrepresented race,2015
26,Michigan,111377.0,OTHER_STANDARD,1.1,Unrepresented race,2016
26,Michigan,117801.0,OTHER_STANDARD,1.2,Unrepresented race,2019
26,Michigan,157999.0,OTHER_STANDARD,1.6,Unrepresented race,2022
26,Michigan,9633047.0,NH,96.0,Not Hispanic or Latino,2009
26,Michigan,9458866.0,NH,95.6,Not Hispanic or Latino,2012
26,Michigan,9488578.0,NH,95.6,Not Hispanic or Latino,2011
26,Michigan,9529275.0,NH,95.7,Not Hispanic or Latino,2010
26,Michigan,9431915.0,NH,95.4,Not Hispanic or Latino,2014
26,Michigan,9438501.0,NH,95.5,Not Hispanic or Latino,2013
26,Michigan,9459591.0,NH,95.0,Not Hispanic or Latino,2018
26,Michigan,9452704.0,NH,94.8,Not Hispanic or Latino,2020
26,Michigan,9441000.0,NH,95.1,Not Hispanic or Latino,2017
26,Michigan,9522476.0,NH,94.6,Not Hispanic or Latino,2021
26,Michigan,9433550.0,NH,95.3,Not Hispanic or Latino,2015
26,Michigan,9435219.0,NH,95.2,Not Hispanic or Latino,2016
26,Michigan,9457912.0,NH,94.9,Not Hispanic or Latino,2019
26,Michigan,9507494.0,NH,94.5,Not Hispanic or Latino,2022
26,Michigan,158961.0,MULTI_NH,1.6,Two or more races (NH),2009
26,Michigan,200834.0,MULTI_NH,2.0,Two or more races (NH),2012
26,Michigan,190478.0,MULTI_NH,1.9,Two or more races (NH),2011
26,Michigan,178885.0,MULTI_NH,1.8,Two or more races (NH),2010
26,Michigan,218184.0,MULTI_NH,2.2,Two or more races (NH),2014
26,Michigan,209777.0,MULTI_NH,2.1,Two or more races (NH),2013
26,Michigan,244246.0,MULTI_NH,2.5,Two or more races (NH),2018
26,Michigan,293901.0,MULTI_NH,2.9,Two or more races (NH),2020
26,Michigan,239735.0,MULTI_NH,2.4,Two or more races (NH),2017
26,Michigan,333683.0,MULTI_NH,3.3,Two or more races (NH),2021
26,Michigan,224664.0,MULTI_NH,2.3,Two or more races (NH),2015
26,Michigan,233257.0,MULTI_NH,2.4,Two or more races (NH),2016
26,Michigan,250188.0,MULTI_NH,2.5,Two or more races (NH),2019
26,Michigan,369637.0,MULTI_NH,3.7,Two or more races (NH),2022
26,Michigan,14046.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2009
26,Michigan,10939.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
26,Michigan,12104.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
26,Michigan,13427.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
26,Michigan,11526.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
26,Michigan,11066.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
26,Michigan,14334.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2018
26,Michigan,27247.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2020
26,Michigan,14204.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
26,Michigan,27336.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2021
26,Michigan,12083.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
26,Michigan,13569.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
26,Michigan,13652.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2019
26,Michigan,33783.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
26,Michigan,1405515.0,BLACK,14.0,Black or African American,2009
26,Michigan,1391269.0,BLACK,14.1,Black or African American,2012
26,Michigan,1395245.0,BLACK,14.1,Black or African American,2011
26,Michigan,1401616.0,BLACK,14.1,Black or African American,2010
26,Michigan,1383205.0,BLACK,14.0,Black or African American,2014
26,Michigan,1385154.0,BLACK,14.0,Black or African American,2013
26,Michigan,1375424.0,BLACK,13.8,Black or African American,2018
26,Michigan,1360149.0,BLACK,13.6,Black or African American,2020
26,Michigan,1374515.0,BLACK,13.8,Black or African American,2017
26,Michigan,1368177.0,BLACK,13.6,Black or African American,2021
26,Michigan,1381388.0,BLACK,14.0,Black or African American,2015
26,Michigan,1376446.0,BLACK,13.9,Black or African American,2016
26,Michigan,1374314.0,BLACK,13.8,Black or African American,2019
26,Michigan,1363539.0,BLACK,13.6,Black or African American,2022
26,Michigan,1393302.0,BLACK_NH,13.9,Black or African American (NH),2009
26,Michigan,1377045.0,BLACK_NH,13.9,Black or African American (NH),2012
26,Michigan,1381897.0,BLACK_NH,13.9,Black or African American (NH),2011
26,Michigan,1389178.0,BLACK_NH,14.0,Black or African American (NH),2010
26,Michigan,1368159.0,BLACK_NH,13.8,Black or African American (NH),2014
26,Michigan,1370247.0,BLACK_NH,13.9,Black or African American (NH),2013
26,Michigan,1360345.0,BLACK_NH,13.7,Black or African American (NH),2018
26,Michigan,1342592.0,BLACK_NH,13.5,Black or African American (NH),2020
26,Michigan,1359208.0,BLACK_NH,13.7,Black or African American (NH),2017
26,Michigan,1351051.0,BLACK_NH,13.4,Black or African American (NH),2021
26,Michigan,1366632.0,BLACK_NH,13.8,Black or African American (NH),2015
26,Michigan,1361993.0,BLACK_NH,13.7,Black or African American (NH),2016
26,Michigan,1358034.0,BLACK_NH,13.6,Black or African American (NH),2019
26,Michigan,1346918.0,BLACK_NH,13.4,Black or African American (NH),2022
26,Michigan,52270.0,AIAN,0.5,Indigenous,2009
26,Michigan,55723.0,AIAN,0.6,Indigenous,2012
26,Michigan,54638.0,AIAN,0.6,Indigenous,2011
26,Michigan,54502.0,AIAN,0.5,Indigenous,2010
26,Michigan,54960.0,AIAN,0.6,Indigenous,2014
26,Michigan,54881.0,AIAN,0.6,Indigenous,2013
26,Michigan,53235.0,AIAN,0.5,Indigenous,2018
26,Michigan,50035.0,AIAN,0.5,Indigenous,2020
26,Michigan,51804.0,AIAN,0.5,Indigenous,2017
26,Michigan,48361.0,AIAN,0.5,Indigenous,2021
26,Michigan,53951.0,AIAN,0.5,Indigenous,2015
26,Michigan,52891.0,AIAN,0.5,Indigenous,2016
26,Michigan,53316.0,AIAN,0.5,Indigenous,2019
26,Michigan,45662.0,AIAN,0.5,Indigenous,2022
26,Michigan,2930.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2009
26,Michigan,2678.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2012
26,Michigan,2690.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2011
26,Michigan,2722.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2010
26,Michigan,1995.0,NHPI,0.02,Native Hawaiian and Pacific Islander,2014
26,Michigan,2230.0,NHPI,0.02,Native Hawaiian and Pacific Islander,2013
26,Michigan,2979.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2018
26,Michigan,3117.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2020
26,Michigan,2808.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2017
26,Michigan,2915.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2021
26,Michigan,2083.0,NHPI,0.02,Native Hawaiian and Pacific Islander,2015
26,Michigan,2492.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2016
26,Michigan,3099.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2019
26,Michigan,2780.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2022
26,Michigan,46524.0,AIAN_NH,0.5,Indigenous (NH),2009
26,Michigan,49894.0,AIAN_NH,0.5,Indigenous (NH),2012
26,Michigan,48838.0,AIAN_NH,0.5,Indigenous (NH),2011
26,Michigan,48753.0,AIAN_NH,0.5,Indigenous (NH),2010
26,Michigan,48437.0,AIAN_NH,0.5,Indigenous (NH),2014
26,Michigan,48747.0,AIAN_NH,0.5,Indigenous (NH),2013
26,Michigan,45772.0,AIAN_NH,0.5,Indigenous (NH),2018
26,Michigan,42931.0,AIAN_NH,0.4,Indigenous (NH),2020
26,Michigan,44263.0,AIAN_NH,0.4,Indigenous (NH),2017
26,Michigan,39462.0,AIAN_NH,0.4,Indigenous (NH),2021
26,Michigan,47055.0,AIAN_NH,0.5,Indigenous (NH),2015
26,Michigan,45525.0,AIAN_NH,0.5,Indigenous (NH),2016
26,Michigan,45569.0,AIAN_NH,0.5,Indigenous (NH),2019
26,Michigan,35080.0,AIAN_NH,0.3,Indigenous (NH),2022
26,Michigan,343692.0,MULTI_OR_OTHER_STANDARD,3.4,Two or more races & Unrepresented race,2009
26,Michigan,349690.0,MULTI_OR_OTHER_STANDARD,3.5,Two or more races & Unrepresented race,2012
26,Michigan,353852.0,MULTI_OR_OTHER_STANDARD,3.6,Two or more races & Unrepresented race,2011
26,Michigan,355621.0,MULTI_OR_OTHER_STANDARD,3.6,Two or more races & Unrepresented race,2010
26,Michigan,360676.0,MULTI_OR_OTHER_STANDARD,3.6,Two or more races & Unrepresented race,2014
26,Michigan,351644.0,MULTI_OR_OTHER_STANDARD,3.6,Two or more races & Unrepresented race,2013
26,Michigan,402859.0,MULTI_OR_OTHER_STANDARD,4.0,Two or more races & Unrepresented race,2018
26,Michigan,507860.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race,2020
26,Michigan,394160.0,MULTI_OR_OTHER_STANDARD,4.0,Two or more races & Unrepresented race,2017
26,Michigan,605550.0,MULTI_OR_OTHER_STANDARD,6.0,Two or more races & Unrepresented race,2021
26,Michigan,370508.0,MULTI_OR_OTHER_STANDARD,3.7,Two or more races & Unrepresented race,2015
26,Michigan,383175.0,MULTI_OR_OTHER_STANDARD,3.9,Two or more races & Unrepresented race,2016
26,Michigan,409060.0,MULTI_OR_OTHER_STANDARD,4.1,Two or more races & Unrepresented race,2019
26,Michigan,701304.0,MULTI_OR_OTHER_STANDARD,7.0,Two or more races & Unrepresented race,2022
26,Michigan,2303.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2009
26,Michigan,2413.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2012
26,Michigan,2389.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2011
26,Michigan,2378.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2010
26,Michigan,1757.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2014
26,Michigan,2002.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2013
26,Michigan,2464.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2018
26,Michigan,2675.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2020
26,Michigan,2347.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2017
26,Michigan,2546.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2021
26,Michigan,1823.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2015
26,Michigan,2103.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2016
26,Michigan,2649.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2019
26,Michigan,2472.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
26,Michigan,173007.0,MULTI_OR_OTHER_STANDARD_NH,1.7,Two or more races & Unrepresented race (NH),2009
26,Michigan,211773.0,MULTI_OR_OTHER_STANDARD_NH,2.1,Two or more races & Unrepresented race (NH),2012
26,Michigan,202582.0,MULTI_OR_OTHER_STANDARD_NH,2.0,Two or more races & Unrepresented race (NH),2011
26,Michigan,192312.0,MULTI_OR_OTHER_STANDARD_NH,1.9,Two or more races & Unrepresented race (NH),2010
26,Michigan,229710.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH),2014
26,Michigan,220843.0,MULTI_OR_OTHER_STANDARD_NH,2.2,Two or more races & Unrepresented race (NH),2013
26,Michigan,258580.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH),2018
26,Michigan,321148.0,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH),2020
26,Michigan,253939.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH),2017
26,Michigan,361019.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH),2021
26,Michigan,236747.0,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH),2015
26,Michigan,246826.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH),2016
26,Michigan,263840.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH),2019
26,Michigan,403420.0,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH),2022
26,Michigan,236597.0,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
26,Michigan,246751.0,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
26,Michigan,245638.0,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
26,Michigan,244051.0,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
26,Michigan,259221.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
26,Michigan,252086.0,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
26,Michigan,305523.0,API_NH,3.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
26,Michigan,317411.0,API_NH,3.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
26,Michigan,290228.0,API_NH,2.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
26,Michigan,322506.0,API_NH,3.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
26,Michigan,269494.0,API_NH,2.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
26,Michigan,277799.0,API_NH,2.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
26,Michigan,313069.0,API_NH,3.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
26,Michigan,327936.0,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
26,Michigan,290642.0,AIAN_API,2.9,"American Indian, Alaska Native, Asian & Pacific Islander",2009
26,Michigan,303988.0,AIAN_API,3.1,"American Indian, Alaska Native, Asian & Pacific Islander",2012
26,Michigan,301951.0,AIAN_API,3.0,"American Indian, Alaska Native, Asian & Pacific Islander",2011
26,Michigan,300110.0,AIAN_API,3.0,"American Indian, Alaska Native, Asian & Pacific Islander",2010
26,Michigan,315522.0,AIAN_API,3.2,"American Indian, Alaska Native, Asian & Pacific Islander",2014
26,Michigan,308286.0,AIAN_API,3.1,"American Indian, Alaska Native, Asian & Pacific Islander",2013
26,Michigan,360617.0,AIAN_API,3.6,"American Indian, Alaska Native, Asian & Pacific Islander",2018
26,Michigan,369996.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander",2020
26,Michigan,343694.0,AIAN_API,3.5,"American Indian, Alaska Native, Asian & Pacific Islander",2017
26,Michigan,373494.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander",2021
26,Michigan,324800.0,AIAN_API,3.3,"American Indian, Alaska Native, Asian & Pacific Islander",2015
26,Michigan,332152.0,AIAN_API,3.4,"American Indian, Alaska Native, Asian & Pacific Islander",2016
26,Michigan,368136.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander",2019
26,Michigan,375993.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander",2022
27,Minnesota,5188581.0,ALL,100.0,All,2009
27,Minnesota,5313081.0,ALL,100.0,All,2012
27,Minnesota,5278190.0,ALL,100.0,All,2011
27,Minnesota,5241914.0,ALL,100.0,All,2010
27,Minnesota,5383661.0,ALL,100.0,All,2014
27,Minnesota,5347740.0,ALL,100.0,All,2013
27,Minnesota,5527358.0,ALL,100.0,All,2018
27,Minnesota,5600166.0,ALL,100.0,All,2020
27,Minnesota,5490726.0,ALL,100.0,All,2017
27,Minnesota,5670472.0,ALL,100.0,All,2021
27,Minnesota,5419171.0,ALL,100.0,All,2015
27,Minnesota,5450868.0,ALL,100.0,All,2016
27,Minnesota,5563378.0,ALL,100.0,All,2019
27,Minnesota,5695292.0,ALL,100.0,All,2022
27,Minnesota,186491.0,ASIAN,3.6,Asian,2009
27,Minnesota,216159.0,ASIAN,4.1,Asian,2012
27,Minnesota,208315.0,ASIAN,3.9,Asian,2011
27,Minnesota,204202.0,ASIAN,3.9,Asian,2010
27,Minnesota,230798.0,ASIAN,4.3,Asian,2014
27,Minnesota,222761.0,ASIAN,4.2,Asian,2013
27,Minnesota,262359.0,ASIAN,4.7,Asian,2018
27,Minnesota,275242.0,ASIAN,4.9,Asian,2020
27,Minnesota,255935.0,ASIAN,4.7,Asian,2017
27,Minnesota,283382.0,ASIAN,5.0,Asian,2021
27,Minnesota,240786.0,ASIAN,4.4,Asian,2015
27,Minnesota,246819.0,ASIAN,4.5,Asian,2016
27,Minnesota,268181.0,ASIAN,4.8,Asian,2019
27,Minnesota,286146.0,ASIAN,5.0,Asian,2022
27,Minnesota,4551190.0,WHITE,87.7,White,2009
27,Minnesota,4570137.0,WHITE,86.0,White,2012
27,Minnesota,4556910.0,WHITE,86.3,White,2011
27,Minnesota,4539826.0,WHITE,86.6,White,2010
27,Minnesota,4585781.0,WHITE,85.2,White,2014
27,Minnesota,4575991.0,WHITE,85.6,White,2013
27,Minnesota,4606044.0,WHITE,83.3,White,2018
27,Minnesota,4572149.0,WHITE,81.6,White,2020
27,Minnesota,4598252.0,WHITE,83.7,White,2017
27,Minnesota,4576758.0,WHITE,80.7,White,2021
27,Minnesota,4594367.0,WHITE,84.8,White,2015
27,Minnesota,4597525.0,WHITE,84.3,White,2016
27,Minnesota,4609049.0,WHITE,82.8,White,2019
27,Minnesota,4537219.0,WHITE,79.7,White,2022
27,Minnesota,185633.0,ASIAN_NH,3.6,Asian (NH),2009
27,Minnesota,214886.0,ASIAN_NH,4.0,Asian (NH),2012
27,Minnesota,207288.0,ASIAN_NH,3.9,Asian (NH),2011
27,Minnesota,203068.0,ASIAN_NH,3.9,Asian (NH),2010
27,Minnesota,229592.0,ASIAN_NH,4.3,Asian (NH),2014
27,Minnesota,221520.0,ASIAN_NH,4.1,Asian (NH),2013
27,Minnesota,260797.0,ASIAN_NH,4.7,Asian (NH),2018
27,Minnesota,273100.0,ASIAN_NH,4.9,Asian (NH),2020
27,Minnesota,254496.0,ASIAN_NH,4.6,Asian (NH),2017
27,Minnesota,281572.0,ASIAN_NH,5.0,Asian (NH),2021
27,Minnesota,239529.0,ASIAN_NH,4.4,Asian (NH),2015
27,Minnesota,245360.0,ASIAN_NH,4.5,Asian (NH),2016
27,Minnesota,266436.0,ASIAN_NH,4.8,Asian (NH),2019
27,Minnesota,284384.0,ASIAN_NH,5.0,Asian (NH),2022
27,Minnesota,4429663.0,WHITE_NH,85.4,White (NH),2009
27,Minnesota,4410412.0,WHITE_NH,83.0,White (NH),2012
27,Minnesota,4404588.0,WHITE_NH,83.4,White (NH),2011
27,Minnesota,4396841.0,WHITE_NH,83.9,White (NH),2010
27,Minnesota,4421799.0,WHITE_NH,82.1,White (NH),2014
27,Minnesota,4416170.0,WHITE_NH,82.6,White (NH),2013
27,Minnesota,4438071.0,WHITE_NH,80.3,White (NH),2018
27,Minnesota,4422490.0,WHITE_NH,79.0,White (NH),2020
27,Minnesota,4434473.0,WHITE_NH,80.8,White (NH),2017
27,Minnesota,4441935.0,WHITE_NH,78.3,White (NH),2021
27,Minnesota,4427809.0,WHITE_NH,81.7,White (NH),2015
27,Minnesota,4432384.0,WHITE_NH,81.3,White (NH),2016
27,Minnesota,4442126.0,WHITE_NH,79.8,White (NH),2019
27,Minnesota,4423442.0,WHITE_NH,77.7,White (NH),2022
27,Minnesota,93182.0,MULTI,1.8,Two or more races,2009
27,Minnesota,124354.0,MULTI,2.3,Two or more races,2012
27,Minnesota,116735.0,MULTI,2.2,Two or more races,2011
27,Minnesota,107609.0,MULTI,2.1,Two or more races,2010
27,Minnesota,139018.0,MULTI,2.6,Two or more races,2014
27,Minnesota,132033.0,MULTI,2.5,Two or more races,2013
27,Minnesota,157767.0,MULTI,2.9,Two or more races,2018
27,Minnesota,217451.0,MULTI,3.9,Two or more races,2020
27,Minnesota,154444.0,MULTI,2.8,Two or more races,2017
27,Minnesota,258882.0,MULTI,4.6,Two or more races,2021
27,Minnesota,144226.0,MULTI,2.7,Two or more races,2015
27,Minnesota,148502.0,MULTI,2.7,Two or more races,2016
27,Minnesota,165396.0,MULTI,3.0,Two or more races,2019
27,Minnesota,302989.0,MULTI,5.3,Two or more races,2022
27,Minnesota,208919.0,HISP,4.0,Hispanic or Latino,2009
27,Minnesota,250025.0,HISP,4.7,Hispanic or Latino,2012
27,Minnesota,242956.0,HISP,4.6,Hispanic or Latino,2011
27,Minnesota,233716.0,HISP,4.5,Hispanic or Latino,2010
27,Minnesota,264265.0,HISP,4.9,Hispanic or Latino,2014
27,Minnesota,257144.0,HISP,4.8,Hispanic or Latino,2013
27,Minnesota,292764.0,HISP,5.3,Hispanic or Latino,2018
27,Minnesota,307675.0,HISP,5.5,Hispanic or Latino,2020
27,Minnesota,284649.0,HISP,5.2,Hispanic or Latino,2017
27,Minnesota,319828.0,HISP,5.6,Hispanic or Latino,2021
27,Minnesota,270984.0,HISP,5.0,Hispanic or Latino,2015
27,Minnesota,276026.0,HISP,5.1,Hispanic or Latino,2016
27,Minnesota,299556.0,HISP,5.4,Hispanic or Latino,2019
27,Minnesota,327049.0,HISP,5.7,Hispanic or Latino,2022
27,Minnesota,76522.0,OTHER_STANDARD,1.5,Unrepresented race,2009
27,Minnesota,71621.0,OTHER_STANDARD,1.3,Unrepresented race,2012
27,Minnesota,72079.0,OTHER_STANDARD,1.4,Unrepresented race,2011
27,Minnesota,75607.0,OTHER_STANDARD,1.4,Unrepresented race,2010
27,Minnesota,78863.0,OTHER_STANDARD,1.5,Unrepresented race,2014
27,Minnesota,77273.0,OTHER_STANDARD,1.4,Unrepresented race,2013
27,Minnesota,97833.0,OTHER_STANDARD,1.8,Unrepresented race,2018
27,Minnesota,118748.0,OTHER_STANDARD,2.1,Unrepresented race,2020
27,Minnesota,95600.0,OTHER_STANDARD,1.7,Unrepresented race,2017
27,Minnesota,120011.0,OTHER_STANDARD,2.1,Unrepresented race,2021
27,Minnesota,82085.0,OTHER_STANDARD,1.5,Unrepresented race,2015
27,Minnesota,88296.0,OTHER_STANDARD,1.6,Unrepresented race,2016
27,Minnesota,104032.0,OTHER_STANDARD,1.9,Unrepresented race,2019
27,Minnesota,133098.0,OTHER_STANDARD,2.3,Unrepresented race,2022
27,Minnesota,4979662.0,NH,96.0,Not Hispanic or Latino,2009
27,Minnesota,5063056.0,NH,95.3,Not Hispanic or Latino,2012
27,Minnesota,5035234.0,NH,95.4,Not Hispanic or Latino,2011
27,Minnesota,5008198.0,NH,95.5,Not Hispanic or Latino,2010
27,Minnesota,5119396.0,NH,95.1,Not Hispanic or Latino,2014
27,Minnesota,5090596.0,NH,95.2,Not Hispanic or Latino,2013
27,Minnesota,5234594.0,NH,94.7,Not Hispanic or Latino,2018
27,Minnesota,5292491.0,NH,94.5,Not Hispanic or Latino,2020
27,Minnesota,5206077.0,NH,94.8,Not Hispanic or Latino,2017
27,Minnesota,5350644.0,NH,94.4,Not Hispanic or Latino,2021
27,Minnesota,5148187.0,NH,95.0,Not Hispanic or Latino,2015
27,Minnesota,5174842.0,NH,94.9,Not Hispanic or Latino,2016
27,Minnesota,5263822.0,NH,94.6,Not Hispanic or Latino,2019
27,Minnesota,5368243.0,NH,94.3,Not Hispanic or Latino,2022
27,Minnesota,81357.0,MULTI_NH,1.6,Two or more races (NH),2009
27,Minnesota,109670.0,MULTI_NH,2.1,Two or more races (NH),2012
27,Minnesota,101759.0,MULTI_NH,1.9,Two or more races (NH),2011
27,Minnesota,94051.0,MULTI_NH,1.8,Two or more races (NH),2010
27,Minnesota,122448.0,MULTI_NH,2.3,Two or more races (NH),2014
27,Minnesota,115965.0,MULTI_NH,2.2,Two or more races (NH),2013
27,Minnesota,137233.0,MULTI_NH,2.5,Two or more races (NH),2018
27,Minnesota,174553.0,MULTI_NH,3.1,Two or more races (NH),2020
27,Minnesota,134693.0,MULTI_NH,2.5,Two or more races (NH),2017
27,Minnesota,190428.0,MULTI_NH,3.4,Two or more races (NH),2021
27,Minnesota,127181.0,MULTI_NH,2.3,Two or more races (NH),2015
27,Minnesota,131108.0,MULTI_NH,2.4,Two or more races (NH),2016
27,Minnesota,143089.0,MULTI_NH,2.6,Two or more races (NH),2019
27,Minnesota,215392.0,MULTI_NH,3.8,Two or more races (NH),2022
27,Minnesota,8006.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2009
27,Minnesota,5816.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
27,Minnesota,6108.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
27,Minnesota,6743.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
27,Minnesota,6271.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
27,Minnesota,6457.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
27,Minnesota,7021.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2018
27,Minnesota,17494.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2020
27,Minnesota,7247.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
27,Minnesota,17042.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2021
27,Minnesota,6405.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
27,Minnesota,6977.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
27,Minnesota,8006.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2019
27,Minnesota,22008.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
27,Minnesota,224453.0,BLACK,4.3,Black or African American,2009
27,Minnesota,271953.0,BLACK,5.1,Black or African American,2012
27,Minnesota,264751.0,BLACK,5.0,Black or African American,2011
27,Minnesota,257165.0,BLACK,4.9,Black or African American,2010
27,Minnesota,290545.0,BLACK,5.4,Black or African American,2014
