state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
33,New Hampshire,Female,10-14,29658.0,WHITE_NH,White (NH)
33,New Hampshire,Female,15-17,19368.0,WHITE_NH,White (NH)
33,New Hampshire,Female,18-19,15548.0,WHITE_NH,White (NH)
33,New Hampshire,Female,20-24,33839.0,WHITE_NH,White (NH)
33,New Hampshire,Female,25-29,34704.0,WHITE_NH,White (NH)
33,New Hampshire,Female,30-34,37088.0,WHITE_NH,White (NH)
33,New Hampshire,Female,35-44,70924.0,WHITE_NH,White (NH)
33,New Hampshire,Female,45-54,76278.0,WHITE_NH,White (NH)
33,New Hampshire,Female,5-9,26789.0,WHITE_NH,White (NH)
33,New Hampshire,Female,55-64,99774.0,WHITE_NH,White (NH)
33,New Hampshire,Female,65-74,82654.0,WHITE_NH,White (NH)
33,New Hampshire,Female,75-84,42650.0,WHITE_NH,White (NH)
33,New Hampshire,Female,85+,16904.0,WHITE_NH,White (NH)
33,New Hampshire,Female,All,610199.0,WHITE_NH,White (NH)
33,New Hampshire,Male,0-4,25002.0,WHITE_NH,White (NH)
33,New Hampshire,Male,10-14,31263.0,WHITE_NH,White (NH)
33,New Hampshire,Male,15-17,20343.0,WHITE_NH,White (NH)
33,New Hampshire,Male,18-19,14280.0,WHITE_NH,White (NH)
33,New Hampshire,Male,20-24,36237.0,WHITE_NH,White (NH)
33,New Hampshire,Male,25-29,36953.0,WHITE_NH,White (NH)
33,New Hampshire,Male,30-34,39431.0,WHITE_NH,White (NH)
33,New Hampshire,Male,35-44,73174.0,WHITE_NH,White (NH)
33,New Hampshire,Male,45-54,75626.0,WHITE_NH,White (NH)
33,New Hampshire,Male,5-9,27754.0,WHITE_NH,White (NH)
33,New Hampshire,Male,55-64,98246.0,WHITE_NH,White (NH)
33,New Hampshire,Male,65-74,78465.0,WHITE_NH,White (NH)
33,New Hampshire,Male,75-84,35336.0,WHITE_NH,White (NH)
33,New Hampshire,Male,85+,10115.0,WHITE_NH,White (NH)
33,New Hampshire,Male,All,602225.0,WHITE_NH,White (NH)
34,New Jersey,All,0-4,3886.0,AIAN,Indigenous
34,New Jersey,All,10-14,4097.0,AIAN,Indigenous
34,New Jersey,All,15-17,2851.0,AIAN,Indigenous
34,New Jersey,All,18-19,1446.0,AIAN,Indigenous
34,New Jersey,All,20-24,4781.0,AIAN,Indigenous
34,New Jersey,All,25-29,3690.0,AIAN,Indigenous
34,New Jersey,All,30-34,3965.0,AIAN,Indigenous
34,New Jersey,All,35-44,9943.0,AIAN,Indigenous
34,New Jersey,All,45-54,7361.0,AIAN,Indigenous
34,New Jersey,All,5-9,4150.0,AIAN,Indigenous
34,New Jersey,All,55-64,3992.0,AIAN,Indigenous
34,New Jersey,All,65-74,1847.0,AIAN,Indigenous
34,New Jersey,All,75-84,439.0,AIAN,Indigenous
34,New Jersey,All,85+,287.0,AIAN,Indigenous
34,New Jersey,All,All,52735.0,AIAN,Indigenous
34,New Jersey,Female,0-4,1929.0,AIAN,Indigenous
34,New Jersey,Female,10-14,1822.0,AIAN,Indigenous
34,New Jersey,Female,15-17,1237.0,AIAN,Indigenous
34,New Jersey,Female,18-19,766.0,AIAN,Indigenous
34,New Jersey,Female,20-24,2500.0,AIAN,Indigenous
34,New Jersey,Female,25-29,1424.0,AIAN,Indigenous
34,New Jersey,Female,30-34,1729.0,AIAN,Indigenous
34,New Jersey,Female,35-44,4496.0,AIAN,Indigenous
34,New Jersey,Female,45-54,3165.0,AIAN,Indigenous
34,New Jersey,Female,5-9,2108.0,AIAN,Indigenous
34,New Jersey,Female,55-64,1870.0,AIAN,Indigenous
34,New Jersey,Female,65-74,836.0,AIAN,Indigenous
34,New Jersey,Female,75-84,339.0,AIAN,Indigenous
34,New Jersey,Female,85+,127.0,AIAN,Indigenous
34,New Jersey,Female,All,24348.0,AIAN,Indigenous
34,New Jersey,Male,0-4,1957.0,AIAN,Indigenous
34,New Jersey,Male,10-14,2275.0,AIAN,Indigenous
34,New Jersey,Male,15-17,1614.0,AIAN,Indigenous
34,New Jersey,Male,18-19,680.0,AIAN,Indigenous
34,New Jersey,Male,20-24,2281.0,AIAN,Indigenous
34,New Jersey,Male,25-29,2266.0,AIAN,Indigenous
34,New Jersey,Male,30-34,2236.0,AIAN,Indigenous
34,New Jersey,Male,35-44,5447.0,AIAN,Indigenous
34,New Jersey,Male,45-54,4196.0,AIAN,Indigenous
34,New Jersey,Male,5-9,2042.0,AIAN,Indigenous
34,New Jersey,Male,55-64,2122.0,AIAN,Indigenous
34,New Jersey,Male,65-74,1011.0,AIAN,Indigenous
34,New Jersey,Male,75-84,100.0,AIAN,Indigenous
34,New Jersey,Male,85+,160.0,AIAN,Indigenous
34,New Jersey,Male,All,28387.0,AIAN,Indigenous
34,New Jersey,All,0-4,527188.0,ALL,All
34,New Jersey,All,10-14,591539.0,ALL,All
34,New Jersey,All,15-17,366049.0,ALL,All
34,New Jersey,All,18-19,222038.0,ALL,All
34,New Jersey,All,20-20,107108.0,ALL,All
34,New Jersey,All,21-21,106322.0,ALL,All
34,New Jersey,All,22-24,347494.0,ALL,All
34,New Jersey,All,25-29,584195.0,ALL,All
34,New Jersey,All,30-34,621260.0,ALL,All
34,New Jersey,All,35-39,631960.0,ALL,All
34,New Jersey,All,40-44,606219.0,ALL,All
34,New Jersey,All,45-49,586487.0,ALL,All
34,New Jersey,All,5-9,552869.0,ALL,All
34,New Jersey,All,50-54,622492.0,ALL,All
34,New Jersey,All,55-59,642881.0,ALL,All
34,New Jersey,All,60-61,256856.0,ALL,All
34,New Jersey,All,62-64,365094.0,ALL,All
34,New Jersey,All,65-66,223734.0,ALL,All
34,New Jersey,All,67-69,297548.0,ALL,All
34,New Jersey,All,70-74,411579.0,ALL,All
34,New Jersey,All,75-79,292187.0,ALL,All
34,New Jersey,All,80-84,187887.0,ALL,All
34,New Jersey,All,85+,192823.0,ALL,All
34,New Jersey,All,All,9343809.0,ALL,All
34,New Jersey,Female,0-4,257159.0,ALL,All
34,New Jersey,Female,10-14,290651.0,ALL,All
34,New Jersey,Female,15-17,178890.0,ALL,All
34,New Jersey,Female,18-19,106638.0,ALL,All
34,New Jersey,Female,20-20,52347.0,ALL,All
34,New Jersey,Female,21-21,51664.0,ALL,All
34,New Jersey,Female,22-24,172464.0,ALL,All
34,New Jersey,Female,25-29,289791.0,ALL,All
34,New Jersey,Female,30-34,307503.0,ALL,All
34,New Jersey,Female,35-39,313799.0,ALL,All
34,New Jersey,Female,40-44,302343.0,ALL,All
34,New Jersey,Female,45-49,295011.0,ALL,All
34,New Jersey,Female,5-9,268198.0,ALL,All
34,New Jersey,Female,50-54,315546.0,ALL,All
34,New Jersey,Female,55-59,326090.0,ALL,All
34,New Jersey,Female,60-61,131612.0,ALL,All
34,New Jersey,Female,62-64,189185.0,ALL,All
34,New Jersey,Female,65-66,117702.0,ALL,All
34,New Jersey,Female,67-69,159050.0,ALL,All
34,New Jersey,Female,70-74,220616.0,ALL,All
34,New Jersey,Female,75-79,164914.0,ALL,All
34,New Jersey,Female,80-84,108720.0,ALL,All
34,New Jersey,Female,85+,125523.0,ALL,All
34,New Jersey,Female,All,4745416.0,ALL,All
34,New Jersey,Male,0-4,270029.0,ALL,All
34,New Jersey,Male,10-14,300888.0,ALL,All
34,New Jersey,Male,15-17,187159.0,ALL,All
34,New Jersey,Male,18-19,115400.0,ALL,All
34,New Jersey,Male,20-20,54761.0,ALL,All
34,New Jersey,Male,21-21,54658.0,ALL,All
34,New Jersey,Male,22-24,175030.0,ALL,All
34,New Jersey,Male,25-29,294404.0,ALL,All
34,New Jersey,Male,30-34,313757.0,ALL,All
34,New Jersey,Male,35-39,318161.0,ALL,All
34,New Jersey,Male,40-44,303876.0,ALL,All
34,New Jersey,Male,45-49,291476.0,ALL,All
34,New Jersey,Male,5-9,284671.0,ALL,All
34,New Jersey,Male,50-54,306946.0,ALL,All
34,New Jersey,Male,55-59,316791.0,ALL,All
34,New Jersey,Male,60-61,125244.0,ALL,All
34,New Jersey,Male,62-64,175909.0,ALL,All
34,New Jersey,Male,65-66,106032.0,ALL,All
34,New Jersey,Male,67-69,138498.0,ALL,All
34,New Jersey,Male,70-74,190963.0,ALL,All
34,New Jersey,Male,75-79,127273.0,ALL,All
34,New Jersey,Male,80-84,79167.0,ALL,All
34,New Jersey,Male,85+,67300.0,ALL,All
34,New Jersey,Male,All,4598393.0,ALL,All
34,New Jersey,All,0-4,47969.0,ASIAN,Asian
34,New Jersey,All,10-14,58238.0,ASIAN,Asian
34,New Jersey,All,15-17,33185.0,ASIAN,Asian
34,New Jersey,All,18-19,20906.0,ASIAN,Asian
34,New Jersey,All,20-24,51025.0,ASIAN,Asian
34,New Jersey,All,25-29,61734.0,ASIAN,Asian
34,New Jersey,All,30-34,74791.0,ASIAN,Asian
34,New Jersey,All,35-44,166798.0,ASIAN,Asian
34,New Jersey,All,45-54,143181.0,ASIAN,Asian
34,New Jersey,All,5-9,55401.0,ASIAN,Asian
34,New Jersey,All,55-64,107702.0,ASIAN,Asian
34,New Jersey,All,65-74,75679.0,ASIAN,Asian
34,New Jersey,All,75-84,39064.0,ASIAN,Asian
34,New Jersey,All,85+,11234.0,ASIAN,Asian
34,New Jersey,All,All,946907.0,ASIAN,Asian
34,New Jersey,Female,0-4,22134.0,ASIAN,Asian
34,New Jersey,Female,10-14,28192.0,ASIAN,Asian
34,New Jersey,Female,15-17,16465.0,ASIAN,Asian
34,New Jersey,Female,18-19,10170.0,ASIAN,Asian
34,New Jersey,Female,20-24,25892.0,ASIAN,Asian
34,New Jersey,Female,25-29,31587.0,ASIAN,Asian
34,New Jersey,Female,30-34,38409.0,ASIAN,Asian
34,New Jersey,Female,35-44,85006.0,ASIAN,Asian
34,New Jersey,Female,45-54,72642.0,ASIAN,Asian
34,New Jersey,Female,5-9,26974.0,ASIAN,Asian
34,New Jersey,Female,55-64,55323.0,ASIAN,Asian
34,New Jersey,Female,65-74,40419.0,ASIAN,Asian
34,New Jersey,Female,75-84,21195.0,ASIAN,Asian
34,New Jersey,Female,85+,6681.0,ASIAN,Asian
34,New Jersey,Female,All,481089.0,ASIAN,Asian
34,New Jersey,Male,0-4,25835.0,ASIAN,Asian
34,New Jersey,Male,10-14,30046.0,ASIAN,Asian
34,New Jersey,Male,15-17,16720.0,ASIAN,Asian
34,New Jersey,Male,18-19,10736.0,ASIAN,Asian
34,New Jersey,Male,20-24,25133.0,ASIAN,Asian
34,New Jersey,Male,25-29,30147.0,ASIAN,Asian
34,New Jersey,Male,30-34,36382.0,ASIAN,Asian
34,New Jersey,Male,35-44,81792.0,ASIAN,Asian
34,New Jersey,Male,45-54,70539.0,ASIAN,Asian
34,New Jersey,Male,5-9,28427.0,ASIAN,Asian
34,New Jersey,Male,55-64,52379.0,ASIAN,Asian
34,New Jersey,Male,65-74,35260.0,ASIAN,Asian
34,New Jersey,Male,75-84,17869.0,ASIAN,Asian
34,New Jersey,Male,85+,4553.0,ASIAN,Asian
34,New Jersey,Male,All,465818.0,ASIAN,Asian
34,New Jersey,All,0-4,68831.0,BLACK,Black or African American
34,New Jersey,All,10-14,80503.0,BLACK,Black or African American
34,New Jersey,All,15-17,49229.0,BLACK,Black or African American
34,New Jersey,All,18-19,30354.0,BLACK,Black or African American
34,New Jersey,All,20-24,83218.0,BLACK,Black or African American
34,New Jersey,All,25-29,88987.0,BLACK,Black or African American
34,New Jersey,All,30-34,93083.0,BLACK,Black or African American
34,New Jersey,All,35-44,160636.0,BLACK,Black or African American
34,New Jersey,All,45-54,154870.0,BLACK,Black or African American
34,New Jersey,All,5-9,72564.0,BLACK,Black or African American
34,New Jersey,All,55-64,153550.0,BLACK,Black or African American
34,New Jersey,All,65-74,96385.0,BLACK,Black or African American
34,New Jersey,All,75-84,45569.0,BLACK,Black or African American
34,New Jersey,All,85+,16282.0,BLACK,Black or African American
34,New Jersey,All,All,1194061.0,BLACK,Black or African American
34,New Jersey,Female,0-4,33565.0,BLACK,Black or African American
34,New Jersey,Female,10-14,39845.0,BLACK,Black or African American
34,New Jersey,Female,15-17,24003.0,BLACK,Black or African American
34,New Jersey,Female,18-19,14702.0,BLACK,Black or African American
34,New Jersey,Female,20-24,41780.0,BLACK,Black or African American
34,New Jersey,Female,25-29,45688.0,BLACK,Black or African American
34,New Jersey,Female,30-34,46478.0,BLACK,Black or African American
34,New Jersey,Female,35-44,84041.0,BLACK,Black or African American
34,New Jersey,Female,45-54,82738.0,BLACK,Black or African American
34,New Jersey,Female,5-9,35803.0,BLACK,Black or African American
34,New Jersey,Female,55-64,82993.0,BLACK,Black or African American
34,New Jersey,Female,65-74,56136.0,BLACK,Black or African American
34,New Jersey,Female,75-84,28517.0,BLACK,Black or African American
34,New Jersey,Female,85+,11727.0,BLACK,Black or African American
34,New Jersey,Female,All,628016.0,BLACK,Black or African American
34,New Jersey,Male,0-4,35266.0,BLACK,Black or African American
34,New Jersey,Male,10-14,40658.0,BLACK,Black or African American
34,New Jersey,Male,15-17,25226.0,BLACK,Black or African American
34,New Jersey,Male,18-19,15652.0,BLACK,Black or African American
34,New Jersey,Male,20-24,41438.0,BLACK,Black or African American
34,New Jersey,Male,25-29,43299.0,BLACK,Black or African American
34,New Jersey,Male,30-34,46605.0,BLACK,Black or African American
34,New Jersey,Male,35-44,76595.0,BLACK,Black or African American
34,New Jersey,Male,45-54,72132.0,BLACK,Black or African American
34,New Jersey,Male,5-9,36761.0,BLACK,Black or African American
34,New Jersey,Male,55-64,70557.0,BLACK,Black or African American
34,New Jersey,Male,65-74,40249.0,BLACK,Black or African American
34,New Jersey,Male,75-84,17052.0,BLACK,Black or African American
34,New Jersey,Male,85+,4555.0,BLACK,Black or African American
34,New Jersey,Male,All,566045.0,BLACK,Black or African American
34,New Jersey,All,0-4,164953.0,HISP,Hispanic or Latino
34,New Jersey,All,10-14,174042.0,HISP,Hispanic or Latino
34,New Jersey,All,15-17,100075.0,HISP,Hispanic or Latino
34,New Jersey,All,18-19,62380.0,HISP,Hispanic or Latino
34,New Jersey,All,20-24,147520.0,HISP,Hispanic or Latino
34,New Jersey,All,25-29,144319.0,HISP,Hispanic or Latino
34,New Jersey,All,30-34,153832.0,HISP,Hispanic or Latino
34,New Jersey,All,35-44,317141.0,HISP,Hispanic or Latino
34,New Jersey,All,45-54,274344.0,HISP,Hispanic or Latino
34,New Jersey,All,5-9,159044.0,HISP,Hispanic or Latino
34,New Jersey,All,55-64,210599.0,HISP,Hispanic or Latino
34,New Jersey,All,65-74,117541.0,HISP,Hispanic or Latino
34,New Jersey,All,75-84,53388.0,HISP,Hispanic or Latino
34,New Jersey,All,85+,19782.0,HISP,Hispanic or Latino
34,New Jersey,All,All,2098960.0,HISP,Hispanic or Latino
34,New Jersey,Female,0-4,81052.0,HISP,Hispanic or Latino
34,New Jersey,Female,10-14,86721.0,HISP,Hispanic or Latino
34,New Jersey,Female,15-17,49219.0,HISP,Hispanic or Latino
34,New Jersey,Female,18-19,30314.0,HISP,Hispanic or Latino
34,New Jersey,Female,20-24,72235.0,HISP,Hispanic or Latino
34,New Jersey,Female,25-29,71501.0,HISP,Hispanic or Latino
34,New Jersey,Female,30-34,74723.0,HISP,Hispanic or Latino
34,New Jersey,Female,35-44,153151.0,HISP,Hispanic or Latino
34,New Jersey,Female,45-54,135151.0,HISP,Hispanic or Latino
34,New Jersey,Female,5-9,76965.0,HISP,Hispanic or Latino
34,New Jersey,Female,55-64,107071.0,HISP,Hispanic or Latino
34,New Jersey,Female,65-74,63662.0,HISP,Hispanic or Latino
34,New Jersey,Female,75-84,32165.0,HISP,Hispanic or Latino
34,New Jersey,Female,85+,11911.0,HISP,Hispanic or Latino
34,New Jersey,Female,All,1045841.0,HISP,Hispanic or Latino
34,New Jersey,Male,0-4,83901.0,HISP,Hispanic or Latino
34,New Jersey,Male,10-14,87321.0,HISP,Hispanic or Latino
34,New Jersey,Male,15-17,50856.0,HISP,Hispanic or Latino
34,New Jersey,Male,18-19,32066.0,HISP,Hispanic or Latino
34,New Jersey,Male,20-24,75285.0,HISP,Hispanic or Latino
34,New Jersey,Male,25-29,72818.0,HISP,Hispanic or Latino
34,New Jersey,Male,30-34,79109.0,HISP,Hispanic or Latino
34,New Jersey,Male,35-44,163990.0,HISP,Hispanic or Latino
34,New Jersey,Male,45-54,139193.0,HISP,Hispanic or Latino
34,New Jersey,Male,5-9,82079.0,HISP,Hispanic or Latino
34,New Jersey,Male,55-64,103528.0,HISP,Hispanic or Latino
34,New Jersey,Male,65-74,53879.0,HISP,Hispanic or Latino
34,New Jersey,Male,75-84,21223.0,HISP,Hispanic or Latino
34,New Jersey,Male,85+,7871.0,HISP,Hispanic or Latino
34,New Jersey,Male,All,1053119.0,HISP,Hispanic or Latino
34,New Jersey,All,0-4,106704.0,MULTI,Two or more races
34,New Jersey,All,10-14,101210.0,MULTI,Two or more races
34,New Jersey,All,15-17,58695.0,MULTI,Two or more races
34,New Jersey,All,18-19,30673.0,MULTI,Two or more races
34,New Jersey,All,20-24,77624.0,MULTI,Two or more races
34,New Jersey,All,25-29,71983.0,MULTI,Two or more races
34,New Jersey,All,30-34,76692.0,MULTI,Two or more races
34,New Jersey,All,35-44,157003.0,MULTI,Two or more races
34,New Jersey,All,45-54,141939.0,MULTI,Two or more races
34,New Jersey,All,5-9,98934.0,MULTI,Two or more races
34,New Jersey,All,55-64,120209.0,MULTI,Two or more races
34,New Jersey,All,65-74,69930.0,MULTI,Two or more races
34,New Jersey,All,75-84,32809.0,MULTI,Two or more races
34,New Jersey,All,85+,12579.0,MULTI,Two or more races
34,New Jersey,All,All,1156984.0,MULTI,Two or more races
34,New Jersey,Female,0-4,52953.0,MULTI,Two or more races
34,New Jersey,Female,10-14,50460.0,MULTI,Two or more races
34,New Jersey,Female,15-17,29700.0,MULTI,Two or more races
34,New Jersey,Female,18-19,14418.0,MULTI,Two or more races
34,New Jersey,Female,20-24,37665.0,MULTI,Two or more races
34,New Jersey,Female,25-29,36228.0,MULTI,Two or more races
34,New Jersey,Female,30-34,37665.0,MULTI,Two or more races
34,New Jersey,Female,35-44,78131.0,MULTI,Two or more races
34,New Jersey,Female,45-54,72006.0,MULTI,Two or more races
34,New Jersey,Female,5-9,46013.0,MULTI,Two or more races
34,New Jersey,Female,55-64,62412.0,MULTI,Two or more races
34,New Jersey,Female,65-74,39320.0,MULTI,Two or more races
34,New Jersey,Female,75-84,19676.0,MULTI,Two or more races
34,New Jersey,Female,85+,7452.0,MULTI,Two or more races
34,New Jersey,Female,All,584099.0,MULTI,Two or more races
34,New Jersey,Male,0-4,53751.0,MULTI,Two or more races
34,New Jersey,Male,10-14,50750.0,MULTI,Two or more races
34,New Jersey,Male,15-17,28995.0,MULTI,Two or more races
34,New Jersey,Male,18-19,16255.0,MULTI,Two or more races
34,New Jersey,Male,20-24,39959.0,MULTI,Two or more races
34,New Jersey,Male,25-29,35755.0,MULTI,Two or more races
34,New Jersey,Male,30-34,39027.0,MULTI,Two or more races
34,New Jersey,Male,35-44,78872.0,MULTI,Two or more races
34,New Jersey,Male,45-54,69933.0,MULTI,Two or more races
34,New Jersey,Male,5-9,52921.0,MULTI,Two or more races
34,New Jersey,Male,55-64,57797.0,MULTI,Two or more races
34,New Jersey,Male,65-74,30610.0,MULTI,Two or more races
34,New Jersey,Male,75-84,13133.0,MULTI,Two or more races
34,New Jersey,Male,85+,5127.0,MULTI,Two or more races
34,New Jersey,Male,All,572885.0,MULTI,Two or more races
34,New Jersey,All,0-4,208.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,10-14,81.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,15-17,146.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,18-19,36.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,20-24,101.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,25-29,235.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,30-34,263.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,35-44,391.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,45-54,491.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,5-9,194.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,55-64,225.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,65-74,116.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,75-84,125.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,85+,53.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,All,2665.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,0-4,47.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,10-14,51.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,15-17,5.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,18-19,7.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,20-24,35.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,25-29,192.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,30-34,70.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,35-44,132.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,45-54,368.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,5-9,49.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,55-64,99.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,65-74,40.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,75-84,91.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,85+,53.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Female,All,1239.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,0-4,161.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,10-14,30.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,15-17,141.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,18-19,29.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,20-24,66.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,25-29,43.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,30-34,193.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,35-44,259.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,45-54,123.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,5-9,145.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,55-64,126.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,65-74,76.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,75-84,34.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,85+,0.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,Male,All,1426.0,NHPI,Native Hawaiian and Pacific Islander
34,New Jersey,All,0-4,64849.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,10-14,80336.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,15-17,44079.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,18-19,28695.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,20-24,65075.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,25-29,69017.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,30-34,73684.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,35-44,151321.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,45-54,129278.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,5-9,68854.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,55-64,91290.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,65-74,51162.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,75-84,22036.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,85+,7095.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,All,946771.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,0-4,31535.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,10-14,40074.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,15-17,20939.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,18-19,14109.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,20-24,30732.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,25-29,33231.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,30-34,35567.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,35-44,72450.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,45-54,62893.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,5-9,33712.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,55-64,46256.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,65-74,27237.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,75-84,12945.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,85+,4362.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Female,All,466042.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,0-4,33314.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,10-14,40262.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,15-17,23140.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,18-19,14586.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,20-24,34343.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,25-29,35786.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,30-34,38117.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,35-44,78871.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,45-54,66385.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,5-9,35142.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,55-64,45034.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,65-74,23925.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,75-84,9091.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,85+,2733.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,Male,All,480729.0,OTHER_STANDARD,Unrepresented race
34,New Jersey,All,0-4,234741.0,WHITE,White
34,New Jersey,All,10-14,267074.0,WHITE,White
34,New Jersey,All,15-17,177864.0,WHITE,White
34,New Jersey,All,18-19,109928.0,WHITE,White
34,New Jersey,All,20-24,279100.0,WHITE,White
34,New Jersey,All,25-29,288549.0,WHITE,White
34,New Jersey,All,30-34,298782.0,WHITE,White
34,New Jersey,All,35-44,592087.0,WHITE,White
34,New Jersey,All,45-54,631859.0,WHITE,White
34,New Jersey,All,5-9,252772.0,WHITE,White
34,New Jersey,All,55-64,787863.0,WHITE,White
34,New Jersey,All,65-74,637742.0,WHITE,White
34,New Jersey,All,75-84,340032.0,WHITE,White
34,New Jersey,All,85+,145293.0,WHITE,White
34,New Jersey,All,All,5043686.0,WHITE,White
34,New Jersey,Female,0-4,114996.0,WHITE,White
34,New Jersey,Female,10-14,130207.0,WHITE,White
34,New Jersey,Female,15-17,86541.0,WHITE,White
34,New Jersey,Female,18-19,52466.0,WHITE,White
34,New Jersey,Female,20-24,137871.0,WHITE,White
34,New Jersey,Female,25-29,141441.0,WHITE,White
34,New Jersey,Female,30-34,147585.0,WHITE,White
34,New Jersey,Female,35-44,291886.0,WHITE,White
