state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
41,Oregon,257101.0,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander"
41,Oregon,26490.0,AIAN_NH,0.6,Indigenous (NH)
41,Oregon,4254293.0,ALL,100.0,All
41,Oregon,204833.0,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
41,Oregon,192107.0,ASIAN,4.5,Asian
41,Oregon,188665.0,ASIAN_NH,4.4,Asian (NH)
41,Oregon,82453.0,BLACK,1.9,Black or African American
41,Oregon,77886.0,BLACK_NH,1.8,Black or African American (NH)
41,Oregon,624598.0,HISP,14.7,Hispanic or Latino
41,Oregon,523006.0,MULTI,12.3,Two or more races
41,Oregon,260974.0,MULTI_NH,6.1,Two or more races (NH)
41,Oregon,742153.0,MULTI_OR_OTHER_STANDARD,17.4,Two or more races & Unrepresented race
41,Oregon,284502.0,MULTI_OR_OTHER_STANDARD_NH,6.7,Two or more races & Unrepresented race (NH)
41,Oregon,3629695.0,NH,85.3,Not Hispanic or Latino
41,Oregon,17127.0,NHPI,0.4,Native Hawaiian and Pacific Islander
41,Oregon,16168.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH)
41,Oregon,219147.0,OTHER_STANDARD,5.2,Unrepresented race
41,Oregon,23528.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
41,Oregon,3172586.0,WHITE,74.6,White
41,Oregon,3035984.0,WHITE_NH,71.4,White (NH)
42,Pennsylvania,25577.0,AIAN,0.2,Indigenous
42,Pennsylvania,528666.0,AIAN_API,4.1,"American Indian, Alaska Native, Asian & Pacific Islander"
42,Pennsylvania,6510.0,AIAN_NH,0.1,Indigenous (NH)
42,Pennsylvania,13018639.0,ALL,100.0,All
42,Pennsylvania,497606.0,API_NH,3.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42,Pennsylvania,499341.0,ASIAN,3.8,Asian
42,Pennsylvania,495420.0,ASIAN_NH,3.8,Asian (NH)
42,Pennsylvania,1386475.0,BLACK,10.6,Black or African American
42,Pennsylvania,1336493.0,BLACK_NH,10.3,Black or African American (NH)
42,Pennsylvania,1135281.0,HISP,8.7,Hispanic or Latino
42,Pennsylvania,924269.0,MULTI,7.1,Two or more races
42,Pennsylvania,470477.0,MULTI_NH,3.6,Two or more races (NH)
42,Pennsylvania,1407243.0,MULTI_OR_OTHER_STANDARD,10.8,Two or more races & Unrepresented race
42,Pennsylvania,537380.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
42,Pennsylvania,11883358.0,NH,91.3,Not Hispanic or Latino
42,Pennsylvania,3748.0,NHPI,0.03,Native Hawaiian and Pacific Islander
42,Pennsylvania,2186.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
42,Pennsylvania,482974.0,OTHER_STANDARD,3.7,Unrepresented race
42,Pennsylvania,66903.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
42,Pennsylvania,9696255.0,WHITE,74.5,White
42,Pennsylvania,9505369.0,WHITE_NH,73.0,White (NH)
44,Rhode Island,5430.0,AIAN,0.5,Indigenous
44,Rhode Island,45136.0,AIAN_API,4.1,"American Indian, Alaska Native, Asian & Pacific Islander"
44,Rhode Island,1621.0,AIAN_NH,0.1,Indigenous (NH)
44,Rhode Island,1101801.0,ALL,100.0,All
44,Rhode Island,38770.0,API_NH,3.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
44,Rhode Island,38862.0,ASIAN,3.5,Asian
44,Rhode Island,38127.0,ASIAN_NH,3.5,Asian (NH)
44,Rhode Island,61142.0,BLACK,5.5,Black or African American
44,Rhode Island,54225.0,BLACK_NH,4.9,Black or African American (NH)
44,Rhode Island,194915.0,HISP,17.7,Hispanic or Latino
44,Rhode Island,133874.0,MULTI,12.2,Two or more races
44,Rhode Island,53666.0,MULTI_NH,4.9,Two or more races (NH)
44,Rhode Island,220040.0,MULTI_OR_OTHER_STANDARD,20.0,Two or more races & Unrepresented race
44,Rhode Island,62831.0,MULTI_OR_OTHER_STANDARD_NH,5.7,Two or more races & Unrepresented race (NH)
44,Rhode Island,906886.0,NH,82.3,Not Hispanic or Latino
44,Rhode Island,844.0,NHPI,0.1,Native Hawaiian and Pacific Islander
44,Rhode Island,643.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
44,Rhode Island,86166.0,OTHER_STANDARD,7.8,Unrepresented race
44,Rhode Island,9165.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
44,Rhode Island,775483.0,WHITE,70.4,White
44,Rhode Island,749439.0,WHITE_NH,68.0,White (NH)
45,South Carolina,20586.0,AIAN,0.4,Indigenous
45,South Carolina,117810.0,AIAN_API,2.2,"American Indian, Alaska Native, Asian & Pacific Islander"
45,South Carolina,9905.0,AIAN_NH,0.2,Indigenous (NH)
45,South Carolina,5296225.0,ALL,100.0,All
45,South Carolina,94557.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,South Carolina,94377.0,ASIAN,1.8,Asian
45,South Carolina,92552.0,ASIAN_NH,1.7,Asian (NH)
45,South Carolina,1314322.0,BLACK,24.8,Black or African American
45,South Carolina,1302215.0,BLACK_NH,24.6,Black or African American (NH)
45,South Carolina,390376.0,HISP,7.4,Hispanic or Latino
45,South Carolina,362719.0,MULTI,6.8,Two or more races
45,South Carolina,195664.0,MULTI_NH,3.7,Two or more races (NH)
45,South Carolina,510863.0,MULTI_OR_OTHER_STANDARD,9.6,Two or more races & Unrepresented race
45,South Carolina,221189.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
45,South Carolina,4905849.0,NH,92.6,Not Hispanic or Latino
45,South Carolina,2847.0,NHPI,0.1,Native Hawaiian and Pacific Islander
45,South Carolina,2005.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
45,South Carolina,148144.0,OTHER_STANDARD,2.8,Unrepresented race
45,South Carolina,25525.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
45,South Carolina,3353230.0,WHITE,63.3,White
45,South Carolina,3277983.0,WHITE_NH,61.9,White (NH)
46,South Dakota,68370.0,AIAN,7.5,Indigenous
46,South Dakota,81427.0,AIAN_API,9.0,"American Indian, Alaska Native, Asian & Pacific Islander"
46,South Dakota,64713.0,AIAN_NH,7.1,Indigenous (NH)
46,South Dakota,907428.0,ALL,100.0,All
46,South Dakota,12992.0,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46,South Dakota,12717.0,ASIAN,1.4,Asian
46,South Dakota,12663.0,ASIAN_NH,1.4,Asian (NH)
46,South Dakota,20474.0,BLACK,2.3,Black or African American
46,South Dakota,19404.0,BLACK_NH,2.1,Black or African American (NH)
46,South Dakota,43777.0,HISP,4.8,Hispanic or Latino
46,South Dakota,58934.0,MULTI,6.5,Two or more races
46,South Dakota,39738.0,MULTI_NH,4.4,Two or more races (NH)
46,South Dakota,73381.0,MULTI_OR_OTHER_STANDARD,8.1,Two or more races & Unrepresented race
46,South Dakota,42813.0,MULTI_OR_OTHER_STANDARD_NH,4.7,Two or more races & Unrepresented race (NH)
46,South Dakota,863651.0,NH,95.2,Not Hispanic or Latino
46,South Dakota,340.0,NHPI,0.04,Native Hawaiian and Pacific Islander
46,South Dakota,329.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
46,South Dakota,14447.0,OTHER_STANDARD,1.6,Unrepresented race
46,South Dakota,3075.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
46,South Dakota,732146.0,WHITE,80.7,White
46,South Dakota,723729.0,WHITE_NH,79.8,White (NH)
47,Tennessee,19393.0,AIAN,0.3,Indigenous
47,Tennessee,159958.0,AIAN_API,2.3,"American Indian, Alaska Native, Asian & Pacific Islander"
47,Tennessee,6335.0,AIAN_NH,0.1,Indigenous (NH)
47,Tennessee,7066383.0,ALL,100.0,All
47,Tennessee,137304.0,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
47,Tennessee,134918.0,ASIAN,1.9,Asian
47,Tennessee,133337.0,ASIAN_NH,1.9,Asian (NH)
47,Tennessee,1099222.0,BLACK,15.6,Black or African American
47,Tennessee,1090494.0,BLACK_NH,15.4,Black or African American (NH)
47,Tennessee,523528.0,HISP,7.4,Hispanic or Latino
47,Tennessee,495981.0,MULTI,7.0,Two or more races
47,Tennessee,261143.0,MULTI_NH,3.7,Two or more races (NH)
47,Tennessee,689877.0,MULTI_OR_OTHER_STANDARD,9.8,Two or more races & Unrepresented race
47,Tennessee,289742.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
47,Tennessee,6542855.0,NH,92.6,Not Hispanic or Latino
47,Tennessee,5647.0,NHPI,0.1,Native Hawaiian and Pacific Islander
47,Tennessee,3967.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
47,Tennessee,193896.0,OTHER_STANDARD,2.7,Unrepresented race
47,Tennessee,28599.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
47,Tennessee,5117326.0,WHITE,72.4,White
47,Tennessee,5018980.0,WHITE_NH,71.0,White (NH)
48,Texas,223484.0,AIAN,0.7,Indigenous
48,Texas,1936278.0,AIAN_API,6.4,"American Indian, Alaska Native, Asian & Pacific Islander"
48,Texas,42886.0,AIAN_NH,0.1,Indigenous (NH)
48,Texas,30188424.0,ALL,100.0,All
48,Texas,1681552.0,API_NH,5.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
48,Texas,1683136.0,ASIAN,5.6,Asian
48,Texas,1657423.0,ASIAN_NH,5.5,Asian (NH)
48,Texas,3692993.0,BLACK,12.2,Black or African American
48,Texas,3595595.0,BLACK_NH,11.9,Black or African American (NH)
48,Texas,11991467.0,HISP,39.7,Hispanic or Latino
48,Texas,7091523.0,MULTI,23.5,Two or more races
48,Texas,943433.0,MULTI_NH,3.1,Two or more races (NH)
48,Texas,9914024.0,MULTI_OR_OTHER_STANDARD,32.8,Two or more races & Unrepresented race
48,Texas,1067498.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
48,Texas,18196957.0,NH,60.3,Not Hispanic or Latino
48,Texas,29658.0,NHPI,0.1,Native Hawaiian and Pacific Islander
48,Texas,24129.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
48,Texas,2822501.0,OTHER_STANDARD,9.3,Unrepresented race
48,Texas,124065.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
48,Texas,14645129.0,WHITE,48.5,White
48,Texas,11809426.0,WHITE_NH,39.1,White (NH)
49,Utah,34235.0,AIAN,1.0,Indigenous
49,Utah,148928.0,AIAN_API,4.4,"American Indian, Alaska Native, Asian & Pacific Islander"
49,Utah,20975.0,AIAN_NH,0.6,Indigenous (NH)
49,Utah,3392331.0,ALL,100.0,All
49,Utah,111554.0,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
49,Utah,82950.0,ASIAN,2.4,Asian
49,Utah,81061.0,ASIAN_NH,2.4,Asian (NH)
49,Utah,39489.0,BLACK,1.2,Black or African American
49,Utah,36249.0,BLACK_NH,1.1,Black or African American (NH)
49,Utah,539620.0,HISP,15.9,Hispanic or Latino
49,Utah,328724.0,MULTI,9.7,Two or more races
49,Utah,134626.0,MULTI_NH,4.0,Two or more races (NH)
49,Utah,532565.0,MULTI_OR_OTHER_STANDARD,15.7,Two or more races & Unrepresented race
49,Utah,148871.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
49,Utah,2852711.0,NH,84.1,Not Hispanic or Latino
49,Utah,31743.0,NHPI,0.9,Native Hawaiian and Pacific Islander
49,Utah,30493.0,NHPI_NH,0.9,Native Hawaiian and Pacific Islander (NH)
49,Utah,203841.0,OTHER_STANDARD,6.0,Unrepresented race
49,Utah,14245.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
49,Utah,2671349.0,WHITE,78.7,White
49,Utah,2535062.0,WHITE_NH,74.7,White (NH)
50,Vermont,1065.0,AIAN,0.2,Indigenous
50,Vermont,12889.0,AIAN_API,2.0,"American Indian, Alaska Native, Asian & Pacific Islander"
50,Vermont,785.0,AIAN_NH,0.1,Indigenous (NH)
50,Vermont,647106.0,ALL,100.0,All
50,Vermont,11589.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
50,Vermont,11743.0,ASIAN,1.8,Asian
50,Vermont,11520.0,ASIAN_NH,1.8,Asian (NH)
50,Vermont,7316.0,BLACK,1.1,Black or African American
50,Vermont,7118.0,BLACK_NH,1.1,Black or African American (NH)
50,Vermont,16545.0,HISP,2.6,Hispanic or Latino
50,Vermont,35395.0,MULTI,5.5,Two or more races
50,Vermont,26506.0,MULTI_NH,4.1,Two or more races (NH)
50,Vermont,40189.0,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race
50,Vermont,29038.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
50,Vermont,630561.0,NH,97.4,Not Hispanic or Latino
50,Vermont,81.0,NHPI,0.01,Native Hawaiian and Pacific Islander
50,Vermont,69.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
50,Vermont,4794.0,OTHER_STANDARD,0.7,Unrepresented race
50,Vermont,2532.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
50,Vermont,586712.0,WHITE,90.7,White
50,Vermont,582031.0,WHITE_NH,89.9,White (NH)
51,Virginia,30986.0,AIAN,0.4,Indigenous
51,Virginia,641201.0,AIAN_API,7.4,"American Indian, Alaska Native, Asian & Pacific Islander"
51,Virginia,9936.0,AIAN_NH,0.1,Indigenous (NH)
51,Virginia,8705170.0,ALL,100.0,All
51,Virginia,604823.0,API_NH,6.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,Virginia,604505.0,ASIAN,6.9,Asian
51,Virginia,599863.0,ASIAN_NH,6.9,Asian (NH)
51,Virginia,1616256.0,BLACK,18.6,Black or African American
51,Virginia,1589523.0,BLACK_NH,18.3,Black or African American (NH)
51,Virginia,959089.0,HISP,11.0,Hispanic or Latino
51,Virginia,823611.0,MULTI,9.5,Two or more races
51,Virginia,407269.0,MULTI_NH,4.7,Two or more races (NH)
51,Virginia,1207684.0,MULTI_OR_OTHER_STANDARD,13.9,Two or more races & Unrepresented race
51,Virginia,462021.0,MULTI_OR_OTHER_STANDARD_NH,5.3,Two or more races & Unrepresented race (NH)
51,Virginia,7746081.0,NH,89.0,Not Hispanic or Latino
51,Virginia,5710.0,NHPI,0.1,Native Hawaiian and Pacific Islander
51,Virginia,4960.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
51,Virginia,384073.0,OTHER_STANDARD,4.4,Unrepresented race
51,Virginia,54752.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
51,Virginia,5240029.0,WHITE,60.2,White
51,Virginia,5079778.0,WHITE_NH,58.4,White (NH)
53,Washington,91528.0,AIAN,1.2,Indigenous
53,Washington,915257.0,AIAN_API,11.7,"American Indian, Alaska Native, Asian & Pacific Islander"
53,Washington,60588.0,AIAN_NH,0.8,Indigenous (NH)
53,Washington,7816116.0,ALL,100.0,All
53,Washington,814304.0,API_NH,10.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
53,Washington,767011.0,ASIAN,9.8,Asian
53,Washington,759625.0,ASIAN_NH,9.7,Asian (NH)
53,Washington,311435.0,BLACK,4.0,Black or African American
53,Washington,300646.0,BLACK_NH,3.8,Black or African American (NH)
53,Washington,1123614.0,HISP,14.4,Hispanic or Latino
53,Washington,996740.0,MULTI,12.8,Two or more races
53,Washington,533027.0,MULTI_NH,6.8,Two or more races (NH)
53,Washington,1448120.0,MULTI_OR_OTHER_STANDARD,18.5,Two or more races & Unrepresented race
53,Washington,581406.0,MULTI_OR_OTHER_STANDARD_NH,7.4,Two or more races & Unrepresented race (NH)
53,Washington,6692502.0,NH,85.6,Not Hispanic or Latino
53,Washington,56718.0,NHPI,0.7,Native Hawaiian and Pacific Islander
53,Washington,54679.0,NHPI_NH,0.7,Native Hawaiian and Pacific Islander (NH)
53,Washington,451380.0,OTHER_STANDARD,5.8,Unrepresented race
53,Washington,48379.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
53,Washington,5141304.0,WHITE,65.8,White
53,Washington,4935558.0,WHITE_NH,63.1,White (NH)
54,West Virginia,1744.0,AIAN,0.1,Indigenous
54,West Virginia,15811.0,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander"
54,West Virginia,1277.0,AIAN_NH,0.1,Indigenous (NH)
54,West Virginia,1778373.0,ALL,100.0,All
54,West Virginia,13906.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
54,West Virginia,13491.0,ASIAN,0.8,Asian
54,West Virginia,13343.0,ASIAN_NH,0.8,Asian (NH)
54,West Virginia,56175.0,BLACK,3.2,Black or African American
54,West Virginia,54933.0,BLACK_NH,3.1,Black or African American (NH)
54,West Virginia,38175.0,HISP,2.1,Hispanic or Latino
54,West Virginia,86819.0,MULTI,4.9,Two or more races
54,West Virginia,69544.0,MULTI_NH,3.9,Two or more races (NH)
54,West Virginia,101159.0,MULTI_OR_OTHER_STANDARD,5.7,Two or more races & Unrepresented race
54,West Virginia,75237.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
54,West Virginia,1740198.0,NH,97.9,Not Hispanic or Latino
54,West Virginia,576.0,NHPI,0.03,Native Hawaiian and Pacific Islander
54,West Virginia,563.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
54,West Virginia,14340.0,OTHER_STANDARD,0.8,Unrepresented race
54,West Virginia,5693.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
54,West Virginia,1605228.0,WHITE,90.3,White
54,West Virginia,1594845.0,WHITE_NH,89.7,White (NH)
55,Wisconsin,44388.0,AIAN,0.8,Indigenous
55,Wisconsin,221636.0,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander"
55,Wisconsin,32464.0,AIAN_NH,0.5,Indigenous (NH)
55,Wisconsin,5914872.0,ALL,100.0,All
55,Wisconsin,175098.0,API_NH,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
55,Wisconsin,175327.0,ASIAN,3.0,Asian
55,Wisconsin,173674.0,ASIAN_NH,2.9,Asian (NH)
55,Wisconsin,359804.0,BLACK,6.1,Black or African American
55,Wisconsin,351851.0,BLACK_NH,5.9,Black or African American (NH)
55,Wisconsin,471930.0,HISP,8.0,Hispanic or Latino
55,Wisconsin,448473.0,MULTI,7.6,Two or more races
55,Wisconsin,216283.0,MULTI_NH,3.7,Two or more races (NH)
55,Wisconsin,595513.0,MULTI_OR_OTHER_STANDARD,10.1,Two or more races & Unrepresented race
55,Wisconsin,236791.0,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH)
55,Wisconsin,5442942.0,NH,92.0,Not Hispanic or Latino
55,Wisconsin,1921.0,NHPI,0.03,Native Hawaiian and Pacific Islander
55,Wisconsin,1424.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
55,Wisconsin,147040.0,OTHER_STANDARD,2.5,Unrepresented race
55,Wisconsin,20508.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
55,Wisconsin,4737919.0,WHITE,80.1,White
55,Wisconsin,4646738.0,WHITE_NH,78.6,White (NH)
56,Wyoming,11227.0,AIAN,1.9,Indigenous
56,Wyoming,16474.0,AIAN_API,2.8,"American Indian, Alaska Native, Asian & Pacific Islander"
56,Wyoming,9221.0,AIAN_NH,1.6,Indigenous (NH)
56,Wyoming,582397.0,ALL,100.0,All
56,Wyoming,4893.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
56,Wyoming,4776.0,ASIAN,0.8,Asian
56,Wyoming,4565.0,ASIAN_NH,0.8,Asian (NH)
56,Wyoming,5129.0,BLACK,0.9,Black or African American
56,Wyoming,4895.0,BLACK_NH,0.8,Black or African American (NH)
56,Wyoming,62047.0,HISP,10.7,Hispanic or Latino
56,Wyoming,48026.0,MULTI,8.2,Two or more races
56,Wyoming,23284.0,MULTI_NH,4.0,Two or more races (NH)
56,Wyoming,68636.0,MULTI_OR_OTHER_STANDARD,11.8,Two or more races & Unrepresented race
56,Wyoming,27550.0,MULTI_OR_OTHER_STANDARD_NH,4.7,Two or more races & Unrepresented race (NH)
56,Wyoming,520350.0,NH,89.3,Not Hispanic or Latino
56,Wyoming,471.0,NHPI,0.1,Native Hawaiian and Pacific Islander
56,Wyoming,328.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
56,Wyoming,20610.0,OTHER_STANDARD,3.5,Unrepresented race
56,Wyoming,4266.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
56,Wyoming,492158.0,WHITE,84.5,White
56,Wyoming,473791.0,WHITE_NH,81.4,White (NH)
72,Puerto Rico,6770.0,AIAN,0.2,Indigenous
72,Puerto Rico,12587.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
72,Puerto Rico,24.0,AIAN_NH,0.0,Indigenous (NH)
72,Puerto Rico,3234309.0,ALL,100.0,All
72,Puerto Rico,2552.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
72,Puerto Rico,5661.0,ASIAN,0.2,Asian
72,Puerto Rico,2441.0,ASIAN_NH,0.1,Asian (NH)
72,Puerto Rico,191107.0,BLACK,5.9,Black or African American
72,Puerto Rico,3706.0,BLACK_NH,0.1,Black or African American (NH)
72,Puerto Rico,3200873.0,HISP,99.0,Hispanic or Latino
72,Puerto Rico,1186049.0,MULTI,36.7,Two or more races
72,Puerto Rico,3541.0,MULTI_NH,0.1,Two or more races (NH)
72,Puerto Rico,2177228.0,MULTI_OR_OTHER_STANDARD,67.3,Two or more races & Unrepresented race
72,Puerto Rico,7038.0,MULTI_OR_OTHER_STANDARD_NH,0.2,Two or more races & Unrepresented race (NH)
72,Puerto Rico,33436.0,NH,1.0,Not Hispanic or Latino
72,Puerto Rico,156.0,NHPI,0.0,Native Hawaiian and Pacific Islander
72,Puerto Rico,111.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
72,Puerto Rico,991179.0,OTHER_STANDARD,30.6,Unrepresented race
72,Puerto Rico,3497.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
72,Puerto Rico,853387.0,WHITE,26.4,White
72,Puerto Rico,20116.0,WHITE_NH,0.6,White (NH)
