state_fips,county_fips,county_name,sex,population,population_pct
20,20063,"Gove County, Kansas",Male,1402.0,50.8
20,20085,"Jackson County, Kansas",Male,6748.0,50.8
20,20095,"Kingman County, Kansas",Male,3744.0,50.8
20,20121,"Miami County, Kansas",Male,17443.0,50.8
21,21187,"Owen County, Kentucky",Male,5702.0,50.8
26,26001,"Alcona County, Michigan",Male,5199.0,50.8
26,26031,"Cheboygan County, Michigan",Male,13072.0,50.8
26,26123,"Newaygo County, Michigan",Male,25483.0,50.8
26,26157,"Tuscola County, Michigan",Male,27048.0,50.8
27,27039,"Dodge County, Minnesota",Male,10622.0,50.8
27,27045,"Fillmore County, Minnesota",Male,10804.0,50.8
27,27059,"Isanti County, Minnesota",Male,20955.0,50.8
27,27061,"Itasca County, Minnesota",Male,22891.0,50.8
27,27067,"Kandiyohi County, Minnesota",Male,22189.0,50.8
27,27089,"Marshall County, Minnesota",Male,4578.0,50.8
29,29067,"Douglas County, Missouri",Male,5991.0,50.8
29,29073,"Gasconade County, Missouri",Male,7522.0,50.8
29,29185,"St. Clair County, Missouri",Male,4737.0,50.8
30,30009,"Carbon County, Montana",Male,5410.0,50.8
30,30095,"Stillwater County, Montana",Male,4560.0,50.8
31,31025,"Cass County, Nebraska",Male,13586.0,50.8
31,31035,"Clay County, Nebraska",Male,3093.0,50.8
31,31101,"Keith County, Nebraska",Male,4218.0,50.8
31,31141,"Platte County, Nebraska",Male,17368.0,50.8
31,31163,"Sherman County, Nebraska",Male,1509.0,50.8
32,32031,"Washoe County, Nevada",Male,247473.0,50.8
35,35053,"Socorro County, New Mexico",Male,8366.0,50.8
37,37141,"Pender County, North Carolina",Male,31258.0,50.8
37,37165,"Scotland County, North Carolina",Male,17382.0,50.8
38,38093,"Stutsman County, North Dakota",Male,10985.0,50.8
39,39117,"Morrow County, Ohio",Male,17821.0,50.8
39,39149,"Shelby County, Ohio",Male,24454.0,50.8
39,39163,"Vinton County, Ohio",Male,6496.0,50.8
42,42097,"Northumberland County, Pennsylvania",Male,46403.0,50.8
46,46047,"Fall River County, South Dakota",Male,3599.0,50.8
46,46115,"Spink County, South Dakota",Male,3231.0,50.8
48,48021,"Bastrop County, Texas",Male,49988.0,50.8
49,49011,"Davis County, Utah",Male,184446.0,50.8
49,49049,"Utah County, Utah",Male,338404.0,50.8
51,51099,"King George County, Virginia",Male,13719.0,50.8
51,51683,"Manassas city, Virginia",Male,21632.0,50.8
53,53023,"Garfield County, Washington",Male,1174.0,50.8
53,53069,"Wahkiakum County, Washington",Male,2276.0,50.8
53,53075,"Whitman County, Washington",Male,23954.0,50.8
55,55051,"Iron County, Wisconsin",Male,3115.0,50.8
55,55067,"Langlade County, Wisconsin",Male,9907.0,50.8
55,55075,"Marinette County, Wisconsin",Male,21241.0,50.8
55,55117,"Sheboygan County, Wisconsin",Male,59860.0,50.8
55,55123,"Vernon County, Wisconsin",Male,15666.0,50.8
56,56041,"Uinta County, Wyoming",Male,10446.0,50.8
04,04025,"Yavapai County, Arizona",Male,117352.0,49.3
05,05131,"Sebastian County, Arkansas",Male,63156.0,49.3
05,05137,"Stone County, Arkansas",Male,6105.0,49.3
06,06013,"Contra Costa County, California",Male,573074.0,49.3
06,06061,"Placer County, California",Male,200326.0,49.3
06,06067,"Sacramento County, California",Male,779030.0,49.3
12,12009,"Brevard County, Florida",Male,300904.0,49.3
12,12057,"Hillsborough County, Florida",Male,724235.0,49.3
12,12071,"Lee County, Florida",Male,380685.0,49.3
12,12105,"Polk County, Florida",Male,363269.0,49.3
13,13191,"McIntosh County, Georgia",Male,5518.0,49.3
13,13233,"Polk County, Georgia",Male,21203.0,49.3
13,13311,"White County, Georgia",Male,13898.0,49.3
16,16025,"Camas County, Idaho",Male,559.0,49.3
17,17001,"Adams County, Illinois",Male,32311.0,49.3
17,17121,"Marion County, Illinois",Male,18520.0,49.3
17,17129,"Menard County, Illinois",Male,6051.0,49.3
17,17139,"Moultrie County, Illinois",Male,7171.0,49.3
17,17147,"Piatt County, Illinois",Male,8227.0,49.3
18,18003,"Allen County, Indiana",Male,189922.0,49.3
18,18057,"Hamilton County, Indiana",Male,172239.0,49.3
19,19013,"Black Hawk County, Iowa",Male,64632.0,49.3
19,19045,"Clinton County, Iowa",Male,22930.0,49.3
20,20009,"Barton County, Kansas",Male,12548.0,49.3
20,20047,"Edwards County, Kansas",Male,1404.0,49.3
20,20101,"Lane County, Kansas",Male,754.0,49.3
21,21033,"Caldwell County, Kentucky",Male,6229.0,49.3
21,21067,"Fayette County, Kentucky",Male,158371.0,49.3
21,21083,"Graves County, Kentucky",Male,18097.0,49.3
21,21137,"Lincoln County, Kentucky",Male,11989.0,49.3
21,21209,"Scott County, Kentucky",Male,28239.0,49.3
21,21211,"Shelby County, Kentucky",Male,23719.0,49.3
22,22057,"Lafourche Parish, Louisiana",Male,47908.0,49.3
22,22087,"St. Bernard Parish, Louisiana",Male,21711.0,49.3
22,22123,"West Carroll Parish, Louisiana",Male,4829.0,49.3
24,24011,"Caroline County, Maryland",Male,16414.0,49.3
24,24025,"Harford County, Maryland",Male,128609.0,49.3
26,26021,"Berrien County, Michigan",Male,75863.0,49.3
28,28145,"Union County, Mississippi",Male,13752.0,49.3
31,31149,"Rock County, Nebraska",Male,647.0,49.3
33,33005,"Cheshire County, New Hampshire",Male,37770.0,49.3
34,34035,"Somerset County, New Jersey",Male,170153.0,49.3
34,34039,"Union County, New Jersey",Male,282245.0,49.3
35,35001,"Bernalillo County, New Mexico",Male,332549.0,49.3
35,35039,"Rio Arriba County, New Mexico",Male,19854.0,49.3
37,37035,"Catawba County, North Carolina",Male,79315.0,49.3
37,37039,"Cherokee County, North Carolina",Male,14246.0,49.3
38,38079,"Rolette County, North Dakota",Male,6058.0,49.3
39,39031,"Coshocton County, Ohio",Male,18054.0,49.3
39,39053,"Gallia County, Ohio",Male,14445.0,49.3
39,39079,"Jackson County, Ohio",Male,16059.0,49.3
39,39083,"Knox County, Ohio",Male,30874.0,49.3
40,40059,"Harper County, Oklahoma",Male,1613.0,49.3
40,40073,"Kingfisher County, Oklahoma",Male,7538.0,49.3
40,40147,"Washington County, Oklahoma",Male,25922.0,49.3
41,41015,"Curry County, Oregon",Male,11530.0,49.3
41,41069,"Wheeler County, Oregon",Male,694.0,49.3
42,42013,"Blair County, Pennsylvania",Male,60452.0,49.3
42,42039,"Crawford County, Pennsylvania",Male,41371.0,49.3
42,42071,"Lancaster County, Pennsylvania",Male,272524.0,49.3
42,42077,"Lehigh County, Pennsylvania",Male,184521.0,49.3
42,42081,"Lycoming County, Pennsylvania",Male,56229.0,49.3
42,42087,"Mifflin County, Pennsylvania",Male,22740.0,49.3
45,45073,"Oconee County, South Carolina",Male,38804.0,49.3
46,46081,"Lawrence County, South Dakota",Male,12840.0,49.3
47,47039,"Decatur County, Tennessee",Male,5661.0,49.3
47,47043,"Dickson County, Tennessee",Male,26899.0,49.3
47,47059,"Greene County, Tennessee",Male,34731.0,49.3
47,47073,"Hawkins County, Tennessee",Male,28159.0,49.3
47,47077,"Henderson County, Tennessee",Male,13729.0,49.3
47,47103,"Lincoln County, Tennessee",Male,17436.0,49.3
48,48061,"Cameron County, Texas",Male,208182.0,49.3
48,48259,"Kendall County, Texas",Male,22351.0,49.3
48,48331,"Milam County, Texas",Male,12359.0,49.3
48,48439,"Tarrant County, Texas",Male,1041366.0,49.3
48,48467,"Van Zandt County, Texas",Male,29603.0,49.3
48,48469,"Victoria County, Texas",Male,44940.0,49.3
48,48487,"Wilbarger County, Texas",Male,6305.0,49.3
48,48503,"Young County, Texas",Male,8822.0,49.3
50,50007,"Chittenden County, Vermont",Male,83053.0,49.3
50,50027,"Windsor County, Vermont",Male,28520.0,49.3
51,51163,"Rockbridge County, Virginia",Male,11175.0,49.3
51,51600,"Fairfax city, Virginia",Male,11945.0,49.3
51,51810,"Virginia Beach city, Virginia",Male,225616.0,49.3
53,53003,"Asotin County, Washington",Male,11031.0,49.3
53,53013,"Columbia County, Washington",Male,1962.0,49.3
53,53067,"Thurston County, Washington",Male,145124.0,49.3
54,54059,"Mingo County, West Virginia",Male,11577.0,49.3
72,72055,"Guánica Municipio, Puerto Rico",Male,6745.0,49.3
72,72081,"Lares Municipio, Puerto Rico",Male,13803.0,49.3
72,72095,"Maunabo Municipio, Puerto Rico",Male,5204.0,49.3
02,02020,"Anchorage Municipality, Alaska",Male,149144.0,51.3
02,02070,"Dillingham Census Area, Alaska",Male,2492.0,51.3
02,02110,"Juneau City and Borough, Alaska",Male,16461.0,51.3
05,05073,"Lafayette County, Arkansas",Male,3218.0,51.3
12,12113,"Santa Rosa County, Florida",Male,97011.0,51.3
13,13055,"Chattooga County, Georgia",Male,12763.0,51.3
13,13085,"Dawson County, Georgia",Male,14023.0,51.3
13,13307,"Webster County, Georgia",Male,1208.0,51.3
16,16009,"Benewah County, Idaho",Male,4996.0,51.3
16,16031,"Cassia County, Idaho",Male,12741.0,51.3
17,17155,"Putnam County, Illinois",Male,2886.0,51.3
19,19107,"Keokuk County, Iowa",Male,5147.0,51.3
20,20007,"Barber County, Kansas",Male,2093.0,51.3
20,20069,"Gray County, Kansas",Male,2933.0,51.3
20,20153,"Rawlins County, Kansas",Male,1304.0,51.3
22,22011,"Beauregard Parish, Louisiana",Male,18747.0,51.3
26,26127,"Oceana County, Michigan",Male,13698.0,51.3
26,26131,"Ontonagon County, Michigan",Male,3005.0,51.3
27,27063,"Jackson County, Minnesota",Male,5127.0,51.3
27,27087,"Mahnomen County, Minnesota",Male,2762.0,51.3
27,27105,"Nobles County, Minnesota",Male,11393.0,51.3
27,27121,"Pope County, Minnesota",Male,5798.0,51.3
27,27151,"Swift County, Minnesota",Male,5031.0,51.3
29,29025,"Caldwell County, Missouri",Male,4549.0,51.3
29,29137,"Monroe County, Missouri",Male,4445.0,51.3
30,30093,"Silver Bow County, Montana",Male,18120.0,51.3
31,31077,"Greeley County, Nebraska",Male,1134.0,51.3
31,31181,"Webster County, Nebraska",Male,1749.0,51.3
34,34011,"Cumberland County, New Jersey",Male,78755.0,51.3
35,35015,"Eddy County, New Mexico",Male,31413.0,51.3
35,35028,"Los Alamos County, New Mexico",Male,9884.0,51.3
35,35057,"Torrance County, New Mexico",Male,7805.0,51.3
36,36089,"St. Lawrence County, New York",Male,55702.0,51.3
38,38001,"Adams County, North Dakota",Male,1123.0,51.3
38,38097,"Traill County, North Dakota",Male,4108.0,51.3
46,46051,"Grant County, South Dakota",Male,3867.0,51.3
46,46061,"Hanson County, South Dakota",Male,1765.0,51.3
46,46101,"Moody County, South Dakota",Male,3258.0,51.3
48,48307,"McCulloch County, Texas",Male,3917.0,51.3
48,48383,"Reagan County, Texas",Male,1697.0,51.3
49,49055,"Wayne County, Utah",Male,1299.0,51.3
55,55081,"Monroe County, Wisconsin",Male,23692.0,51.3
55,55083,"Oconto County, Wisconsin",Male,20030.0,51.3
01,01025,"Clarke County, Alabama",Male,11032.0,47.8
01,01113,"Russell County, Alabama",Male,28125.0,47.8
11,11001,"District of Columbia, District of Columbia",Male,320797.0,47.8
13,13097,"Douglas County, Georgia",Male,69255.0,47.8
13,13105,"Elbert County, Georgia",Male,9358.0,47.8
13,13151,"Henry County, Georgia",Male,115211.0,47.8
13,13319,"Wilkinson County, Georgia",Male,4233.0,47.8
22,22013,"Bienville Parish, Louisiana",Male,6192.0,47.8
24,24029,"Kent County, Maryland",Male,9215.0,47.8
28,28007,"Attala County, Mississippi",Male,8537.0,47.8
28,28063,"Jefferson County, Mississippi",Male,3448.0,47.8
28,28081,"Lee County, Mississippi",Male,39817.0,47.8
28,28085,"Lincoln County, Mississippi",Male,16669.0,47.8
28,28155,"Webster County, Mississippi",Male,4754.0,47.8
29,29143,"New Madrid County, Missouri",Male,7817.0,47.8
29,29213,"Taney County, Missouri",Male,26873.0,47.8
37,37043,"Clay County, North Carolina",Male,5347.0,47.8
37,37107,"Lenoir County, North Carolina",Male,26348.0,47.8
37,37143,"Perquimans County, North Carolina",Male,6233.0,47.8
37,37195,"Wilson County, North Carolina",Male,37576.0,47.8
38,38041,"Hettinger County, North Dakota",Male,1183.0,47.8
40,40075,"Kiowa County, Oklahoma",Male,4035.0,47.8
45,45031,"Darlington County, South Carolina",Male,30142.0,47.8
47,47027,"Clay County, Tennessee",Male,3630.0,47.8
48,48299,"Llano County, Texas",Male,10332.0,47.8
51,51079,"Greene County, Virginia",Male,9860.0,47.8
51,51087,"Henrico County, Virginia",Male,159152.0,47.8
54,54013,"Calhoun County, West Virginia",Male,3004.0,47.8
72,72035,"Cayey Municipio, Puerto Rico",Male,19849.0,47.8
72,72085,"Las Piedras Municipio, Puerto Rico",Male,16780.0,47.8
72,72097,"Mayagüez Municipio, Puerto Rico",Male,34773.0,47.8
72,72135,"Toa Alta Municipio, Puerto Rico",Male,31901.0,47.8
01,01115,"St. Clair County, Alabama",Male,45680.0,49.8
04,04013,"Maricopa County, Arizona",Male,2208150.0,49.8
05,05029,"Conway County, Arkansas",Male,10354.0,49.8
05,05091,"Miller County, Arkansas",Male,21257.0,49.8
06,06007,"Butte County, California",Male,106376.0,49.8
06,06009,"Calaveras County, California",Male,22749.0,49.8
06,06023,"Humboldt County, California",Male,67729.0,49.8
08,08017,"Cheyenne County, Colorado",Male,859.0,49.8
12,12005,"Bay County, Florida",Male,90237.0,49.8
13,13123,"Gilmer County, Georgia",Male,15692.0,49.8
13,13149,"Heard County, Georgia",Male,5718.0,49.8
13,13295,"Walker County, Georgia",Male,33912.0,49.8
16,16069,"Nez Perce County, Idaho",Male,21000.0,49.8
16,16075,"Payette County, Idaho",Male,12729.0,49.8
16,16083,"Twin Falls County, Idaho",Male,45073.0,49.8
18,18033,"DeKalb County, Indiana",Male,21585.0,49.8
18,18047,"Franklin County, Indiana",Male,11368.0,49.8
18,18059,"Hancock County, Indiana",Male,39956.0,49.8
18,18125,"Pike County, Indiana",Male,6092.0,49.8
18,18137,"Ripley County, Indiana",Male,14424.0,49.8
18,18159,"Tipton County, Indiana",Male,7637.0,49.8
19,19049,"Dallas County, Iowa",Male,49977.0,49.8
19,19075,"Grundy County, Iowa",Male,6151.0,49.8
19,19135,"Monroe County, Iowa",Male,3774.0,49.8
19,19173,"Taylor County, Iowa",Male,2949.0,49.8
19,19181,"Warren County, Iowa",Male,26268.0,49.8
20,20003,"Anderson County, Kansas",Male,3886.0,49.8
20,20113,"McPherson County, Kansas",Male,14968.0,49.8
20,20169,"Saline County, Kansas",Male,26987.0,49.8
20,20173,"Sedgwick County, Kansas",Male,260195.0,49.8
21,21085,"Grayson County, Kentucky",Male,13178.0,49.8
21,21117,"Kenton County, Kentucky",Male,84198.0,49.8
21,21133,"Letcher County, Kentucky",Male,10702.0,49.8
21,21171,"Monroe County, Kentucky",Male,5645.0,49.8
22,22029,"Concordia Parish, Louisiana",Male,9298.0,49.8
22,22053,"Jefferson Davis Parish, Louisiana",Male,16068.0,49.8
22,22089,"St. Charles Parish, Louisiana",Male,26017.0,49.8
23,23003,"Aroostook County, Maine",Male,33504.0,49.8
23,23019,"Penobscot County, Maine",Male,75942.0,49.8
23,23027,"Waldo County, Maine",Male,19799.0,49.8
24,24015,"Cecil County, Maryland",Male,51773.0,49.8
24,24035,"Queen Anne's County, Maryland",Male,25045.0,49.8
26,26111,"Midland County, Michigan",Male,41623.0,49.8
27,27053,"Hennepin County, Minnesota",Male,633454.0,49.8
27,27163,"Washington County, Minnesota",Male,133828.0,49.8
27,27169,"Winona County, Minnesota",Male,24786.0,49.8
29,29083,"Henry County, Missouri",Male,10991.0,49.8
29,29181,"Ripley County, Missouri",Male,5402.0,49.8
30,30037,"Golden Valley County, Montana",Male,419.0,49.8
31,31143,"Polk County, Nebraska",Male,2581.0,49.8
33,33013,"Merrimack County, New Hampshire",Male,76723.0,49.8
35,35047,"San Miguel County, New Mexico",Male,13545.0,49.8
36,36013,"Chautauqua County, New York",Male,63496.0,49.8
37,37051,"Cumberland County, North Carolina",Male,166798.0,49.8
37,37085,"Harnett County, North Carolina",Male,67115.0,49.8
37,37191,"Wayne County, North Carolina",Male,58498.0,49.8
37,37193,"Wilkes County, North Carolina",Male,32914.0,49.8
38,38011,"Bowman County, North Dakota",Male,1483.0,49.8
38,38051,"McIntosh County, North Dakota",Male,1259.0,49.8
39,39009,"Athens County, Ohio",Male,30545.0,49.8
39,39015,"Brown County, Ohio",Male,21791.0,49.8
39,39103,"Medina County, Ohio",Male,90831.0,49.8
39,39109,"Miami County, Ohio",Male,54232.0,49.8
39,39131,"Pike County, Ohio",Male,13509.0,49.8
39,39135,"Preble County, Ohio",Male,20382.0,49.8
39,39145,"Scioto County, Ohio",Male,36687.0,49.8
39,39167,"Washington County, Ohio",Male,29683.0,49.8
39,39169,"Wayne County, Ohio",Male,58125.0,49.8
40,40017,"Canadian County, Oklahoma",Male,78044.0,49.8
40,40111,"Okmulgee County, Oklahoma",Male,18390.0,49.8
40,40145,"Wagoner County, Oklahoma",Male,41011.0,49.8
42,42001,"Adams County, Pennsylvania",Male,52094.0,49.8
42,42021,"Cambria County, Pennsylvania",Male,66411.0,49.8
42,42049,"Erie County, Pennsylvania",Male,134616.0,49.8
45,45011,"Barnwell County, South Carolina",Male,10283.0,49.8
46,46033,"Custer County, South Dakota",Male,4241.0,49.8
47,47061,"Grundy County, Tennessee",Male,6749.0,49.8
47,47083,"Houston County, Tennessee",Male,4108.0,49.8
47,47123,"Monroe County, Tennessee",Male,23143.0,49.8
47,47135,"Perry County, Tennessee",Male,4197.0,49.8
47,47137,"Pickett County, Tennessee",Male,2510.0,49.8
47,47141,"Putnam County, Tennessee",Male,39887.0,49.8
48,48007,"Aransas County, Texas",Male,11986.0,49.8
48,48013,"Atascosa County, Texas",Male,24580.0,49.8
48,48049,"Brown County, Texas",Male,19020.0,49.8
48,48065,"Carson County, Texas",Male,2890.0,49.8
48,48081,"Coke County, Texas",Male,1645.0,49.8
48,48085,"Collin County, Texas",Male,537145.0,49.8
48,48097,"Cooke County, Texas",Male,20838.0,49.8
48,48141,"El Paso County, Texas",Male,429824.0,49.8
48,48149,"Fayette County, Texas",Male,12244.0,49.8
48,48193,"Hamilton County, Texas",Male,4103.0,49.8
48,48239,"Jackson County, Texas",Male,7470.0,49.8
48,48249,"Jim Wells County, Texas",Male,19461.0,49.8
48,48397,"Rockwall County, Texas",Male,55091.0,49.8
48,48449,"Titus County, Texas",Male,15601.0,49.8
49,49053,"Washington County, Utah",Male,91287.0,49.8
50,50023,"Washington County, Vermont",Male,29775.0,49.8
51,51075,"Goochland County, Virginia",Male,12404.0,49.8
51,51143,"Pittsylvania County, Virginia",Male,30142.0,49.8
51,51185,"Tazewell County, Virginia",Male,20128.0,49.8
53,53011,"Clark County, Washington",Male,250981.0,49.8
54,54101,"Webster County, West Virginia",Male,4168.0,49.8
55,55103,"Richland County, Wisconsin",Male,8600.0,49.8
55,55105,"Rock County, Wisconsin",Male,81542.0,49.8
08,08091,"Ouray County, Colorado",Male,2558.0,51.8
16,16073,"Owyhee County, Idaho",Male,6238.0,51.8
17,17151,"Pope County, Illinois",Male,1966.0,51.8
19,19039,"Clarke County, Iowa",Male,5039.0,51.8
20,20043,"Doniphan County, Kansas",Male,3884.0,51.8
20,20057,"Ford County, Kansas",Male,17709.0,51.8
20,20127,"Morris County, Kansas",Male,2791.0,51.8
21,21075,"Fulton County, Kentucky",Male,3359.0,51.8
21,21077,"Gallatin County, Kentucky",Male,4514.0,51.8
21,21191,"Pendleton County, Kentucky",Male,7588.0,51.8
27,27107,"Norman County, Minnesota",Male,3343.0,51.8
27,27153,"Todd County, Minnesota",Male,13100.0,51.8
29,29135,"Moniteau County, Missouri",Male,7982.0,51.8
30,30089,"Sanders County, Montana",Male,6532.0,51.8
32,32019,"Lyon County, Nevada",Male,30802.0,51.8
32,32510,"Carson City, Nevada",Male,30199.0,51.8
37,37003,"Alexander County, North Carolina",Male,18896.0,51.8
37,37015,"Bertie County, North Carolina",Male,9227.0,51.8
46,46053,"Gregory County, South Dakota",Male,2063.0,51.8
46,46069,"Hyde County, South Dakota",Male,683.0,51.8
48,48189,"Hale County, Texas",Male,16851.0,51.8
48,48305,"Lynn County, Texas",Male,2912.0,51.8
48,48483,"Wheeler County, Texas",Male,2580.0,51.8
48,48485,"Wichita County, Texas",Male,67086.0,51.8
48,48495,"Winkler County, Texas",Male,3925.0,51.8
55,55013,"Burnett County, Wisconsin",Male,8572.0,51.8
56,56037,"Sweetwater County, Wyoming",Male,21793.0,51.8
01,01069,"Houston County, Alabama",Male,51565.0,48.2
01,01077,"Lauderdale County, Alabama",Male,45493.0,48.2
13,13051,"Chatham County, Georgia",Male,142685.0,48.2
13,13199,"Meriwether County, Georgia",Male,9966.0,48.2
17,17115,"Macon County, Illinois",Male,49921.0,48.2
27,27161,"Waseca County, Minnesota",Male,9140.0,48.2
28,28051,"Holmes County, Mississippi",Male,8123.0,48.2
28,28071,"Lafayette County, Mississippi",Male,27066.0,48.2
28,28089,"Madison County, Mississippi",Male,52683.0,48.2
28,28107,"Panola County, Mississippi",Male,15990.0,48.2
37,37019,"Brunswick County, North Carolina",Male,67404.0,48.2
37,37145,"Person County, North Carolina",Male,18879.0,48.2
45,45009,"Bamberg County, South Carolina",Male,6418.0,48.2
45,45079,"Richland County, South Carolina",Male,200680.0,48.2
47,47023,"Chester County, Tennessee",Male,8384.0,48.2
48,48191,"Hall County, Texas",Male,1371.0,48.2
51,51193,"Westmoreland County, Virginia",Male,8916.0,48.2
51,51520,"Bristol city, Virginia",Male,8213.0,48.2
54,54055,"Mercer County, West Virginia",Male,28719.0,48.2
72,72011,"Añasco Municipio, Puerto Rico",Male,12290.0,48.2
72,72041,"Cidra Municipio, Puerto Rico",Male,19204.0,48.2
72,72047,"Corozal Municipio, Puerto Rico",Male,16609.0,48.2
72,72123,"Salinas Municipio, Puerto Rico",Male,12387.0,48.2
72,72151,"Yabucoa Municipio, Puerto Rico",Male,14624.0,48.2
01,01059,"Franklin County, Alabama",Male,16071.0,50.2
05,05067,"Jackson County, Arkansas",Male,8419.0,50.2
05,05117,"Prairie County, Arkansas",Male,4128.0,50.2
06,06019,"Fresno County, California",Male,506526.0,50.2
06,06033,"Lake County, California",Male,34144.0,50.2
06,06065,"Riverside County, California",Male,1220393.0,50.2
06,06071,"San Bernardino County, California",Male,1094825.0,50.2
06,06077,"San Joaquin County, California",Male,391204.0,50.2
08,08023,"Costilla County, Colorado",Male,1775.0,50.2
08,08029,"Delta County, Colorado",Male,15642.0,50.2
08,08119,"Teller County, Colorado",Male,12427.0,50.2
13,13081,"Crisp County, Georgia",Male,10171.0,50.2
13,13177,"Lee County, Georgia",Male,16560.0,50.2
13,13229,"Pierce County, Georgia",Male,9942.0,50.2
13,13313,"Whitfield County, Georgia",Male,51768.0,50.2
16,16019,"Bonneville County, Idaho",Male,62477.0,50.2
17,17025,"Clay County, Illinois",Male,6650.0,50.2
17,17089,"Kane County, Illinois",Male,259491.0,50.2
17,17133,"Monroe County, Illinois",Male,17530.0,50.2
17,17153,"Pulaski County, Illinois",Male,2600.0,50.2
17,17191,"Wayne County, Illinois",Male,8092.0,50.2
18,18001,"Adams County, Indiana",Male,17994.0,50.2
18,18023,"Clinton County, Indiana",Male,16560.0,50.2
18,18049,"Fulton County, Indiana",Male,10257.0,50.2
18,18073,"Jasper County, Indiana",Male,16600.0,50.2
19,19131,"Mitchell County, Iowa",Male,5286.0,50.2
19,19139,"Muscatine County, Iowa",Male,21552.0,50.2
19,19191,"Winneshiek County, Iowa",Male,10072.0,50.2
20,20117,"Marshall County, Kansas",Male,5032.0,50.2
20,20123,"Mitchell County, Kansas",Male,2924.0,50.2
20,20151,"Pratt County, Kansas",Male,4607.0,50.2
21,21013,"Bell County, Kentucky",Male,12167.0,50.2
21,21029,"Bullitt County, Kentucky",Male,41383.0,50.2
21,21039,"Carlisle County, Kentucky",Male,2402.0,50.2
21,21127,"Lawrence County, Kentucky",Male,8148.0,50.2
21,21149,"McLean County, Kentucky",Male,4604.0,50.2
21,21181,"Nicholas County, Kentucky",Male,3823.0,50.2
21,21223,"Trimble County, Kentucky",Male,4271.0,50.2
24,24023,"Garrett County, Maryland",Male,14499.0,50.2
26,26019,"Benzie County, Michigan",Male,9065.0,50.2
26,26027,"Cass County, Michigan",Male,25911.0,50.2
26,26059,"Hillsdale County, Michigan",Male,22937.0,50.2
26,26063,"Huron County, Michigan",Male,15783.0,50.2
26,26107,"Mecosta County, Michigan",Male,20158.0,50.2
26,26121,"Muskegon County, Michigan",Male,88360.0,50.2
26,26141,"Presque Isle County, Michigan",Male,6562.0,50.2
26,26153,"Schoolcraft County, Michigan",Male,4044.0,50.2
26,26165,"Wexford County, Michigan",Male,16966.0,50.2
27,27005,"Becker County, Minnesota",Male,17654.0,50.2
27,27033,"Cottonwood County, Minnesota",Male,5768.0,50.2
27,27085,"McLeod County, Minnesota",Male,18448.0,50.2
27,27127,"Redwood County, Minnesota",Male,7751.0,50.2
29,29049,"Clinton County, Missouri",Male,10619.0,50.2
29,29061,"Daviess County, Missouri",Male,4222.0,50.2
29,29109,"Lawrence County, Missouri",Male,19195.0,50.2
29,29123,"Madison County, Missouri",Male,6356.0,50.2
29,29159,"Pettis County, Missouri",Male,21606.0,50.2
29,29177,"Ray County, Missouri",Male,11611.0,50.2
29,29211,"Sullivan County, Missouri",Male,3001.0,50.2
30,30005,"Blaine County, Montana",Male,3530.0,50.2
30,30053,"Lincoln County, Montana",Male,10127.0,50.2
30,30081,"Ravalli County, Montana",Male,22535.0,50.2
30,30083,"Richland County, Montana",Male,5710.0,50.2
31,31019,"Buffalo County, Nebraska",Male,25127.0,50.2
31,31059,"Fillmore County, Nebraska",Male,2789.0,50.2
31,31061,"Franklin County, Nebraska",Male,1456.0,50.2
31,31107,"Knox County, Nebraska",Male,4225.0,50.2
31,31179,"Wayne County, Nebraska",Male,4867.0,50.2
32,32003,"Clark County, Nevada",Male,1137581.0,50.2
33,33011,"Hillsborough County, New Hampshire",Male,212276.0,50.2
36,36009,"Cattaraugus County, New York",Male,38652.0,50.2
36,36017,"Chenango County, New York",Male,23663.0,50.2
36,36035,"Fulton County, New York",Male,26734.0,50.2
36,36051,"Livingston County, New York",Male,31139.0,50.2
36,36095,"Schoharie County, New York",Male,15033.0,50.2
36,36101,"Steuben County, New York",Male,46984.0,50.2
36,36117,"Wayne County, New York",Male,45865.0,50.2
37,37197,"Yadkin County, North Carolina",Male,18709.0,50.2
38,38003,"Barnes County, North Dakota",Male,5436.0,50.2
39,39051,"Fulton County, Ohio",Male,21385.0,50.2
39,39091,"Logan County, Ohio",Male,23146.0,50.2
39,39115,"Morgan County, Ohio",Male,6950.0,50.2
39,39123,"Ottawa County, Ohio",Male,20275.0,50.2
39,39137,"Putnam County, Ohio",Male,17283.0,50.2
40,40001,"Adair County, Oklahoma",Male,9903.0,50.2
40,40081,"Lincoln County, Oklahoma",Male,16937.0,50.2
40,40097,"Mayes County, Oklahoma",Male,19757.0,50.2
41,41047,"Marion County, Oregon",Male,173623.0,50.2
42,42025,"Carbon County, Pennsylvania",Male,32644.0,50.2
42,42067,"Juniata County, Pennsylvania",Male,11805.0,50.2
42,42105,"Potter County, Pennsylvania",Male,8220.0,50.2
42,42117,"Tioga County, Pennsylvania",Male,20676.0,50.2
45,45077,"Pickens County, South Carolina",Male,65776.0,50.2
46,46041,"Dewey County, South Dakota",Male,2648.0,50.2
46,46105,"Perkins County, South Dakota",Male,1492.0,50.2
48,48327,"Menard County, Texas",Male,986.0,50.2
48,48367,"Parker County, Texas",Male,75827.0,50.2
48,48499,"Wood County, Texas",Male,22754.0,50.2
49,49007,"Carbon County, Utah",Male,10219.0,50.2
