state_fips,county_fips,county_name,sex,population,population_pct
27,27081,"Lincoln County, Minnesota",Male,2818.0,50.3
27,27083,"Lyon County, Minnesota",All,25503.0,100.0
27,27083,"Lyon County, Minnesota",Female,12925.0,50.7
27,27083,"Lyon County, Minnesota",Male,12578.0,49.3
27,27085,"McLeod County, Minnesota",All,36798.0,100.0
27,27085,"McLeod County, Minnesota",Female,18214.0,49.5
27,27085,"McLeod County, Minnesota",Male,18584.0,50.5
27,27087,"Mahnomen County, Minnesota",All,5358.0,100.0
27,27087,"Mahnomen County, Minnesota",Female,2622.0,48.9
27,27087,"Mahnomen County, Minnesota",Male,2736.0,51.1
27,27089,"Marshall County, Minnesota",All,8909.0,100.0
27,27089,"Marshall County, Minnesota",Female,4340.0,48.7
27,27089,"Marshall County, Minnesota",Male,4569.0,51.3
27,27091,"Martin County, Minnesota",All,19780.0,100.0
27,27091,"Martin County, Minnesota",Female,9933.0,50.2
27,27091,"Martin County, Minnesota",Male,9847.0,49.8
27,27093,"Meeker County, Minnesota",All,23468.0,100.0
27,27093,"Meeker County, Minnesota",Female,11300.0,48.2
27,27093,"Meeker County, Minnesota",Male,12168.0,51.8
27,27095,"Mille Lacs County, Minnesota",All,27125.0,100.0
27,27095,"Mille Lacs County, Minnesota",Female,13310.0,49.1
27,27095,"Mille Lacs County, Minnesota",Male,13815.0,50.9
27,27097,"Morrison County, Minnesota",All,34249.0,100.0
27,27097,"Morrison County, Minnesota",Female,16813.0,49.1
27,27097,"Morrison County, Minnesota",Male,17436.0,50.9
27,27099,"Mower County, Minnesota",All,40343.0,100.0
27,27099,"Mower County, Minnesota",Female,20109.0,49.8
27,27099,"Mower County, Minnesota",Male,20234.0,50.2
27,27101,"Murray County, Minnesota",All,8097.0,100.0
27,27101,"Murray County, Minnesota",Female,4044.0,49.9
27,27101,"Murray County, Minnesota",Male,4053.0,50.1
27,27103,"Nicollet County, Minnesota",All,34411.0,100.0
27,27103,"Nicollet County, Minnesota",Female,17158.0,49.9
27,27103,"Nicollet County, Minnesota",Male,17253.0,50.1
27,27105,"Nobles County, Minnesota",All,22041.0,100.0
27,27105,"Nobles County, Minnesota",Female,10469.0,47.5
27,27105,"Nobles County, Minnesota",Male,11572.0,52.5
27,27107,"Norman County, Minnesota",All,6367.0,100.0
27,27107,"Norman County, Minnesota",Female,3075.0,48.3
27,27107,"Norman County, Minnesota",Male,3292.0,51.7
27,27109,"Olmsted County, Minnesota",All,164498.0,100.0
27,27109,"Olmsted County, Minnesota",Female,84169.0,51.2
27,27109,"Olmsted County, Minnesota",Male,80329.0,48.8
27,27111,"Otter Tail County, Minnesota",All,60475.0,100.0
27,27111,"Otter Tail County, Minnesota",Female,29948.0,49.5
27,27111,"Otter Tail County, Minnesota",Male,30527.0,50.5
27,27113,"Pennington County, Minnesota",All,13791.0,100.0
27,27113,"Pennington County, Minnesota",Female,6905.0,50.1
27,27113,"Pennington County, Minnesota",Male,6886.0,49.9
27,27115,"Pine County, Minnesota",All,29640.0,100.0
27,27115,"Pine County, Minnesota",Female,13753.0,46.4
27,27115,"Pine County, Minnesota",Male,15887.0,53.6
27,27117,"Pipestone County, Minnesota",All,9284.0,100.0
27,27117,"Pipestone County, Minnesota",Female,4651.0,50.1
27,27117,"Pipestone County, Minnesota",Male,4633.0,49.9
27,27119,"Polk County, Minnesota",All,30705.0,100.0
27,27119,"Polk County, Minnesota",Female,14918.0,48.6
27,27119,"Polk County, Minnesota",Male,15787.0,51.4
27,27121,"Pope County, Minnesota",All,11418.0,100.0
27,27121,"Pope County, Minnesota",Female,5556.0,48.7
27,27121,"Pope County, Minnesota",Male,5862.0,51.3
27,27123,"Ramsey County, Minnesota",All,542945.0,100.0
27,27123,"Ramsey County, Minnesota",Female,276473.0,50.9
27,27123,"Ramsey County, Minnesota",Male,266472.0,49.1
27,27125,"Red Lake County, Minnesota",All,3915.0,100.0
27,27125,"Red Lake County, Minnesota",Female,1865.0,47.6
27,27125,"Red Lake County, Minnesota",Male,2050.0,52.4
27,27127,"Redwood County, Minnesota",All,15350.0,100.0
27,27127,"Redwood County, Minnesota",Female,7663.0,49.9
27,27127,"Redwood County, Minnesota",Male,7687.0,50.1
27,27129,"Renville County, Minnesota",All,14558.0,100.0
27,27129,"Renville County, Minnesota",Female,7156.0,49.2
27,27129,"Renville County, Minnesota",Male,7402.0,50.8
27,27131,"Rice County, Minnesota",All,67917.0,100.0
27,27131,"Rice County, Minnesota",Female,32836.0,48.3
27,27131,"Rice County, Minnesota",Male,35081.0,51.7
27,27133,"Rock County, Minnesota",All,9621.0,100.0
27,27133,"Rock County, Minnesota",Female,4820.0,50.1
27,27133,"Rock County, Minnesota",Male,4801.0,49.9
27,27135,"Roseau County, Minnesota",All,15302.0,100.0
27,27135,"Roseau County, Minnesota",Female,7330.0,47.9
27,27135,"Roseau County, Minnesota",Male,7972.0,52.1
27,27137,"St. Louis County, Minnesota",All,200123.0,100.0
27,27137,"St. Louis County, Minnesota",Female,99380.0,49.7
27,27137,"St. Louis County, Minnesota",Male,100743.0,50.3
27,27139,"Scott County, Minnesota",All,154557.0,100.0
27,27139,"Scott County, Minnesota",Female,77052.0,49.9
27,27139,"Scott County, Minnesota",Male,77505.0,50.1
27,27141,"Sherburne County, Minnesota",All,100560.0,100.0
27,27141,"Sherburne County, Minnesota",Female,48972.0,48.7
27,27141,"Sherburne County, Minnesota",Male,51588.0,51.3
27,27143,"Sibley County, Minnesota",All,15005.0,100.0
27,27143,"Sibley County, Minnesota",Female,7280.0,48.5
27,27143,"Sibley County, Minnesota",Male,7725.0,51.5
27,27145,"Stearns County, Minnesota",All,160865.0,100.0
27,27145,"Stearns County, Minnesota",Female,79482.0,49.4
27,27145,"Stearns County, Minnesota",Male,81383.0,50.6
27,27147,"Steele County, Minnesota",All,37439.0,100.0
27,27147,"Steele County, Minnesota",Female,18669.0,49.9
27,27147,"Steele County, Minnesota",Male,18770.0,50.1
27,27149,"Stevens County, Minnesota",All,9739.0,100.0
27,27149,"Stevens County, Minnesota",Female,4618.0,47.4
27,27149,"Stevens County, Minnesota",Male,5121.0,52.6
27,27151,"Swift County, Minnesota",All,9748.0,100.0
27,27151,"Swift County, Minnesota",Female,4833.0,49.6
27,27151,"Swift County, Minnesota",Male,4915.0,50.4
27,27153,"Todd County, Minnesota",All,25575.0,100.0
27,27153,"Todd County, Minnesota",Female,12405.0,48.5
27,27153,"Todd County, Minnesota",Male,13170.0,51.5
27,27155,"Traverse County, Minnesota",All,3243.0,100.0
27,27155,"Traverse County, Minnesota",Female,1658.0,51.1
27,27155,"Traverse County, Minnesota",Male,1585.0,48.9
27,27157,"Wabasha County, Minnesota",All,21565.0,100.0
27,27157,"Wabasha County, Minnesota",Female,10773.0,50.0
27,27157,"Wabasha County, Minnesota",Male,10792.0,50.0
27,27159,"Wadena County, Minnesota",All,14256.0,100.0
27,27159,"Wadena County, Minnesota",Female,7130.0,50.0
27,27159,"Wadena County, Minnesota",Male,7126.0,50.0
27,27161,"Waseca County, Minnesota",All,18885.0,100.0
27,27161,"Waseca County, Minnesota",Female,9730.0,51.5
27,27161,"Waseca County, Minnesota",Male,9155.0,48.5
27,27163,"Washington County, Minnesota",All,276238.0,100.0
27,27163,"Washington County, Minnesota",Female,138820.0,50.3
27,27163,"Washington County, Minnesota",Male,137418.0,49.7
27,27165,"Watonwan County, Minnesota",All,11205.0,100.0
27,27165,"Watonwan County, Minnesota",Female,5516.0,49.2
27,27165,"Watonwan County, Minnesota",Male,5689.0,50.8
27,27167,"Wilkin County, Minnesota",All,6371.0,100.0
27,27167,"Wilkin County, Minnesota",Female,3001.0,47.1
27,27167,"Wilkin County, Minnesota",Male,3370.0,52.9
27,27169,"Winona County, Minnesota",All,49779.0,100.0
27,27169,"Winona County, Minnesota",Female,25027.0,50.3
27,27169,"Winona County, Minnesota",Male,24752.0,49.7
27,27171,"Wright County, Minnesota",All,148269.0,100.0
27,27171,"Wright County, Minnesota",Female,72860.0,49.1
27,27171,"Wright County, Minnesota",Male,75409.0,50.9
27,27173,"Yellow Medicine County, Minnesota",All,9451.0,100.0
27,27173,"Yellow Medicine County, Minnesota",Female,4643.0,49.1
27,27173,"Yellow Medicine County, Minnesota",Male,4808.0,50.9
28,28001,"Adams County, Mississippi",All,28803.0,100.0
28,28001,"Adams County, Mississippi",Female,14580.0,50.6
28,28001,"Adams County, Mississippi",Male,14223.0,49.4
28,28003,"Alcorn County, Mississippi",All,34289.0,100.0
28,28003,"Alcorn County, Mississippi",Female,17467.0,50.9
28,28003,"Alcorn County, Mississippi",Male,16822.0,49.1
28,28005,"Amite County, Mississippi",All,12565.0,100.0
28,28005,"Amite County, Mississippi",Female,6654.0,53.0
28,28005,"Amite County, Mississippi",Male,5911.0,47.0
28,28007,"Attala County, Mississippi",All,17526.0,100.0
28,28007,"Attala County, Mississippi",Female,9214.0,52.6
28,28007,"Attala County, Mississippi",Male,8312.0,47.4
28,28009,"Benton County, Mississippi",All,7589.0,100.0
28,28009,"Benton County, Mississippi",Female,3868.0,51.0
28,28009,"Benton County, Mississippi",Male,3721.0,49.0
28,28011,"Bolivar County, Mississippi",All,29534.0,100.0
28,28011,"Bolivar County, Mississippi",Female,15819.0,53.6
28,28011,"Bolivar County, Mississippi",Male,13715.0,46.4
28,28013,"Calhoun County, Mississippi",All,12922.0,100.0
28,28013,"Calhoun County, Mississippi",Female,6535.0,50.6
28,28013,"Calhoun County, Mississippi",Male,6387.0,49.4
28,28015,"Carroll County, Mississippi",All,9686.0,100.0
28,28015,"Carroll County, Mississippi",Female,4579.0,47.3
28,28015,"Carroll County, Mississippi",Male,5107.0,52.7
28,28017,"Chickasaw County, Mississippi",All,16915.0,100.0
28,28017,"Chickasaw County, Mississippi",Female,8628.0,51.0
28,28017,"Chickasaw County, Mississippi",Male,8287.0,49.0
28,28019,"Choctaw County, Mississippi",All,8118.0,100.0
28,28019,"Choctaw County, Mississippi",Female,4164.0,51.3
28,28019,"Choctaw County, Mississippi",Male,3954.0,48.7
28,28021,"Claiborne County, Mississippi",All,8582.0,100.0
28,28021,"Claiborne County, Mississippi",Female,4469.0,52.1
28,28021,"Claiborne County, Mississippi",Male,4113.0,47.9
28,28023,"Clarke County, Mississippi",All,15314.0,100.0
28,28023,"Clarke County, Mississippi",Female,8076.0,52.7
28,28023,"Clarke County, Mississippi",Male,7238.0,47.3
28,28025,"Clay County, Mississippi",All,18383.0,100.0
28,28025,"Clay County, Mississippi",Female,9795.0,53.3
28,28025,"Clay County, Mississippi",Male,8588.0,46.7
28,28027,"Coahoma County, Mississippi",All,20540.0,100.0
28,28027,"Coahoma County, Mississippi",Female,10935.0,53.2
28,28027,"Coahoma County, Mississippi",Male,9605.0,46.8
28,28029,"Copiah County, Mississippi",All,27855.0,100.0
28,28029,"Copiah County, Mississippi",Female,14449.0,51.9
28,28029,"Copiah County, Mississippi",Male,13406.0,48.1
28,28031,"Covington County, Mississippi",All,18148.0,100.0
28,28031,"Covington County, Mississippi",Female,8718.0,48.0
28,28031,"Covington County, Mississippi",Male,9430.0,52.0
28,28033,"DeSoto County, Mississippi",All,191301.0,100.0
28,28033,"DeSoto County, Mississippi",Female,99207.0,51.9
28,28033,"DeSoto County, Mississippi",Male,92094.0,48.1
28,28035,"Forrest County, Mississippi",All,78272.0,100.0
28,28035,"Forrest County, Mississippi",Female,41609.0,53.2
28,28035,"Forrest County, Mississippi",Male,36663.0,46.8
28,28037,"Franklin County, Mississippi",All,7622.0,100.0
28,28037,"Franklin County, Mississippi",Female,3661.0,48.0
28,28037,"Franklin County, Mississippi",Male,3961.0,52.0
28,28039,"George County, Mississippi",All,25170.0,100.0
28,28039,"George County, Mississippi",Female,12458.0,49.5
28,28039,"George County, Mississippi",Male,12712.0,50.5
28,28041,"Greene County, Mississippi",All,13615.0,100.0
28,28041,"Greene County, Mississippi",Female,5436.0,39.9
28,28041,"Greene County, Mississippi",Male,8179.0,60.1
28,28043,"Grenada County, Mississippi",All,21217.0,100.0
28,28043,"Grenada County, Mississippi",Female,10993.0,51.8
28,28043,"Grenada County, Mississippi",Male,10224.0,48.2
28,28045,"Hancock County, Mississippi",All,46167.0,100.0
28,28045,"Hancock County, Mississippi",Female,23528.0,51.0
28,28045,"Hancock County, Mississippi",Male,22639.0,49.0
28,28047,"Harrison County, Mississippi",All,210891.0,100.0
28,28047,"Harrison County, Mississippi",Female,108038.0,51.2
28,28047,"Harrison County, Mississippi",Male,102853.0,48.8
28,28049,"Hinds County, Mississippi",All,218533.0,100.0
28,28049,"Hinds County, Mississippi",Female,116275.0,53.2
28,28049,"Hinds County, Mississippi",Male,102258.0,46.8
28,28051,"Holmes County, Mississippi",All,16191.0,100.0
28,28051,"Holmes County, Mississippi",Female,8496.0,52.5
28,28051,"Holmes County, Mississippi",Male,7695.0,47.5
28,28053,"Humphreys County, Mississippi",All,7395.0,100.0
28,28053,"Humphreys County, Mississippi",Female,3836.0,51.9
28,28053,"Humphreys County, Mississippi",Male,3559.0,48.1
28,28055,"Issaquena County, Mississippi",All,928.0,100.0
28,28055,"Issaquena County, Mississippi",Female,305.0,32.9
28,28055,"Issaquena County, Mississippi",Male,623.0,67.1
28,28057,"Itawamba County, Mississippi",All,24036.0,100.0
28,28057,"Itawamba County, Mississippi",Female,12144.0,50.5
28,28057,"Itawamba County, Mississippi",Male,11892.0,49.5
28,28059,"Jackson County, Mississippi",All,145249.0,100.0
28,28059,"Jackson County, Mississippi",Female,73820.0,50.8
28,28059,"Jackson County, Mississippi",Male,71429.0,49.2
28,28061,"Jasper County, Mississippi",All,16059.0,100.0
28,28061,"Jasper County, Mississippi",Female,8082.0,50.3
28,28061,"Jasper County, Mississippi",Male,7977.0,49.7
28,28063,"Jefferson County, Mississippi",All,7068.0,100.0
28,28063,"Jefferson County, Mississippi",Female,3586.0,50.7
28,28063,"Jefferson County, Mississippi",Male,3482.0,49.3
28,28065,"Jefferson Davis County, Mississippi",All,11117.0,100.0
28,28065,"Jefferson Davis County, Mississippi",Female,5885.0,52.9
28,28065,"Jefferson Davis County, Mississippi",Male,5232.0,47.1
28,28067,"Jones County, Mississippi",All,66472.0,100.0
28,28067,"Jones County, Mississippi",Female,33843.0,50.9
28,28067,"Jones County, Mississippi",Male,32629.0,49.1
28,28069,"Kemper County, Mississippi",All,8729.0,100.0
28,28069,"Kemper County, Mississippi",Female,4291.0,49.2
28,28069,"Kemper County, Mississippi",Male,4438.0,50.8
28,28071,"Lafayette County, Mississippi",All,58327.0,100.0
28,28071,"Lafayette County, Mississippi",Female,30603.0,52.5
28,28071,"Lafayette County, Mississippi",Male,27724.0,47.5
28,28073,"Lamar County, Mississippi",All,65713.0,100.0
28,28073,"Lamar County, Mississippi",Female,34188.0,52.0
28,28073,"Lamar County, Mississippi",Male,31525.0,48.0
28,28075,"Lauderdale County, Mississippi",All,71504.0,100.0
28,28075,"Lauderdale County, Mississippi",Female,36951.0,51.7
28,28075,"Lauderdale County, Mississippi",Male,34553.0,48.3
28,28077,"Lawrence County, Mississippi",All,11786.0,100.0
28,28077,"Lawrence County, Mississippi",Female,6054.0,51.4
28,28077,"Lawrence County, Mississippi",Male,5732.0,48.6
28,28079,"Leake County, Mississippi",All,21319.0,100.0
28,28079,"Leake County, Mississippi",Female,11137.0,52.2
28,28079,"Leake County, Mississippi",Male,10182.0,47.8
28,28081,"Lee County, Mississippi",All,83034.0,100.0
28,28081,"Lee County, Mississippi",Female,43477.0,52.4
28,28081,"Lee County, Mississippi",Male,39557.0,47.6
28,28083,"Leflore County, Mississippi",All,27141.0,100.0
28,28083,"Leflore County, Mississippi",Female,14147.0,52.1
28,28083,"Leflore County, Mississippi",Male,12994.0,47.9
28,28085,"Lincoln County, Mississippi",All,34877.0,100.0
28,28085,"Lincoln County, Mississippi",Female,18089.0,51.9
28,28085,"Lincoln County, Mississippi",Male,16788.0,48.1
28,28087,"Lowndes County, Mississippi",All,57838.0,100.0
28,28087,"Lowndes County, Mississippi",Female,30140.0,52.1
28,28087,"Lowndes County, Mississippi",Male,27698.0,47.9
28,28089,"Madison County, Mississippi",All,111647.0,100.0
28,28089,"Madison County, Mississippi",Female,58039.0,52.0
28,28089,"Madison County, Mississippi",Male,53608.0,48.0
28,28091,"Marion County, Mississippi",All,24193.0,100.0
28,28091,"Marion County, Mississippi",Female,12483.0,51.6
28,28091,"Marion County, Mississippi",Male,11710.0,48.4
28,28093,"Marshall County, Mississippi",All,33979.0,100.0
28,28093,"Marshall County, Mississippi",Female,16957.0,49.9
28,28093,"Marshall County, Mississippi",Male,17022.0,50.1
28,28095,"Monroe County, Mississippi",All,33747.0,100.0
28,28095,"Monroe County, Mississippi",Female,17658.0,52.3
28,28095,"Monroe County, Mississippi",Male,16089.0,47.7
28,28097,"Montgomery County, Mississippi",All,9602.0,100.0
28,28097,"Montgomery County, Mississippi",Female,4765.0,49.6
28,28097,"Montgomery County, Mississippi",Male,4837.0,50.4
28,28099,"Neshoba County, Mississippi",All,28932.0,100.0
28,28099,"Neshoba County, Mississippi",Female,15168.0,52.4
28,28099,"Neshoba County, Mississippi",Male,13764.0,47.6
28,28101,"Newton County, Mississippi",All,21093.0,100.0
28,28101,"Newton County, Mississippi",Female,10766.0,51.0
28,28101,"Newton County, Mississippi",Male,10327.0,49.0
28,28103,"Noxubee County, Mississippi",All,10025.0,100.0
28,28103,"Noxubee County, Mississippi",Female,5401.0,53.9
28,28103,"Noxubee County, Mississippi",Male,4624.0,46.1
28,28105,"Oktibbeha County, Mississippi",All,51771.0,100.0
28,28105,"Oktibbeha County, Mississippi",Female,26133.0,50.5
28,28105,"Oktibbeha County, Mississippi",Male,25638.0,49.5
28,28107,"Panola County, Mississippi",All,32808.0,100.0
28,28107,"Panola County, Mississippi",Female,17153.0,52.3
28,28107,"Panola County, Mississippi",Male,15655.0,47.7
28,28109,"Pearl River County, Mississippi",All,57458.0,100.0
28,28109,"Pearl River County, Mississippi",Female,29137.0,50.7
28,28109,"Pearl River County, Mississippi",Male,28321.0,49.3
28,28111,"Perry County, Mississippi",All,11449.0,100.0
28,28111,"Perry County, Mississippi",Female,5670.0,49.5
28,28111,"Perry County, Mississippi",Male,5779.0,50.5
28,28113,"Pike County, Mississippi",All,39602.0,100.0
28,28113,"Pike County, Mississippi",Female,20955.0,52.9
28,28113,"Pike County, Mississippi",Male,18647.0,47.1
28,28115,"Pontotoc County, Mississippi",All,31550.0,100.0
28,28115,"Pontotoc County, Mississippi",Female,15854.0,50.3
28,28115,"Pontotoc County, Mississippi",Male,15696.0,49.7
28,28117,"Prentiss County, Mississippi",All,25184.0,100.0
28,28117,"Prentiss County, Mississippi",Female,12686.0,50.4
28,28117,"Prentiss County, Mississippi",Male,12498.0,49.6
28,28119,"Quitman County, Mississippi",All,5774.0,100.0
28,28119,"Quitman County, Mississippi",Female,3003.0,52.0
28,28119,"Quitman County, Mississippi",Male,2771.0,48.0
28,28121,"Rankin County, Mississippi",All,158854.0,100.0
28,28121,"Rankin County, Mississippi",Female,82223.0,51.8
28,28121,"Rankin County, Mississippi",Male,76631.0,48.2
28,28123,"Scott County, Mississippi",All,27718.0,100.0
28,28123,"Scott County, Mississippi",Female,13857.0,50.0
28,28123,"Scott County, Mississippi",Male,13861.0,50.0
28,28125,"Sharkey County, Mississippi",All,3872.0,100.0
28,28125,"Sharkey County, Mississippi",Female,1936.0,50.0
28,28125,"Sharkey County, Mississippi",Male,1936.0,50.0
28,28127,"Simpson County, Mississippi",All,25691.0,100.0
28,28127,"Simpson County, Mississippi",Female,13276.0,51.7
28,28127,"Simpson County, Mississippi",Male,12415.0,48.3
28,28129,"Smith County, Mississippi",All,14132.0,100.0
28,28129,"Smith County, Mississippi",Female,7400.0,52.4
28,28129,"Smith County, Mississippi",Male,6732.0,47.6
28,28131,"Stone County, Mississippi",All,18894.0,100.0
28,28131,"Stone County, Mississippi",Female,9191.0,48.6
28,28131,"Stone County, Mississippi",Male,9703.0,51.4
28,28133,"Sunflower County, Mississippi",All,24333.0,100.0
28,28133,"Sunflower County, Mississippi",Female,11593.0,47.6
28,28133,"Sunflower County, Mississippi",Male,12740.0,52.4
28,28135,"Tallahatchie County, Mississippi",All,11764.0,100.0
28,28135,"Tallahatchie County, Mississippi",Female,5647.0,48.0
28,28135,"Tallahatchie County, Mississippi",Male,6117.0,52.0
28,28137,"Tate County, Mississippi",All,28321.0,100.0
28,28137,"Tate County, Mississippi",Female,14463.0,51.1
28,28137,"Tate County, Mississippi",Male,13858.0,48.9
28,28139,"Tippah County, Mississippi",All,21523.0,100.0
28,28139,"Tippah County, Mississippi",Female,11273.0,52.4
28,28139,"Tippah County, Mississippi",Male,10250.0,47.6
28,28141,"Tishomingo County, Mississippi",All,18660.0,100.0
28,28141,"Tishomingo County, Mississippi",Female,9456.0,50.7
28,28141,"Tishomingo County, Mississippi",Male,9204.0,49.3
28,28143,"Tunica County, Mississippi",All,9475.0,100.0
28,28143,"Tunica County, Mississippi",Female,5014.0,52.9
28,28143,"Tunica County, Mississippi",Male,4461.0,47.1
28,28145,"Union County, Mississippi",All,28122.0,100.0
28,28145,"Union County, Mississippi",Female,14381.0,51.1
28,28145,"Union County, Mississippi",Male,13741.0,48.9
28,28147,"Walthall County, Mississippi",All,13839.0,100.0
28,28147,"Walthall County, Mississippi",Female,7069.0,51.1
28,28147,"Walthall County, Mississippi",Male,6770.0,48.9
28,28149,"Warren County, Mississippi",All,43020.0,100.0
28,28149,"Warren County, Mississippi",Female,22362.0,52.0
28,28149,"Warren County, Mississippi",Male,20658.0,48.0
28,28151,"Washington County, Mississippi",All,42765.0,100.0
28,28151,"Washington County, Mississippi",Female,22822.0,53.4
28,28151,"Washington County, Mississippi",Male,19943.0,46.6
28,28153,"Wayne County, Mississippi",All,19718.0,100.0
28,28153,"Wayne County, Mississippi",Female,9989.0,50.7
28,28153,"Wayne County, Mississippi",Male,9729.0,49.3
28,28155,"Webster County, Mississippi",All,9972.0,100.0
28,28155,"Webster County, Mississippi",Female,5259.0,52.7
28,28155,"Webster County, Mississippi",Male,4713.0,47.3
28,28157,"Wilkinson County, Mississippi",All,8162.0,100.0
28,28157,"Wilkinson County, Mississippi",Female,3641.0,44.6
28,28157,"Wilkinson County, Mississippi",Male,4521.0,55.4
28,28159,"Winston County, Mississippi",All,17536.0,100.0
28,28159,"Winston County, Mississippi",Female,8950.0,51.0
28,28159,"Winston County, Mississippi",Male,8586.0,49.0
28,28161,"Yalobusha County, Mississippi",All,12419.0,100.0
28,28161,"Yalobusha County, Mississippi",Female,6455.0,52.0
28,28161,"Yalobusha County, Mississippi",Male,5964.0,48.0
28,28163,"Yazoo County, Mississippi",All,24835.0,100.0
28,28163,"Yazoo County, Mississippi",Female,11203.0,45.1
28,28163,"Yazoo County, Mississippi",Male,13632.0,54.9
29,29001,"Adair County, Missouri",All,25301.0,100.0
29,29001,"Adair County, Missouri",Female,13119.0,51.9
29,29001,"Adair County, Missouri",Male,12182.0,48.1
29,29003,"Andrew County, Missouri",All,18065.0,100.0
29,29003,"Andrew County, Missouri",Female,9005.0,49.8
29,29003,"Andrew County, Missouri",Male,9060.0,50.2
29,29005,"Atchison County, Missouri",All,5187.0,100.0
29,29005,"Atchison County, Missouri",Female,2596.0,50.0
29,29005,"Atchison County, Missouri",Male,2591.0,50.0
29,29007,"Audrain County, Missouri",All,24548.0,100.0
29,29007,"Audrain County, Missouri",Female,12750.0,51.9
29,29007,"Audrain County, Missouri",Male,11798.0,48.1
29,29009,"Barry County, Missouri",All,35033.0,100.0
29,29009,"Barry County, Missouri",Female,17370.0,49.6
29,29009,"Barry County, Missouri",Male,17663.0,50.4
29,29011,"Barton County, Missouri",All,11690.0,100.0
29,29011,"Barton County, Missouri",Female,5856.0,50.1
29,29011,"Barton County, Missouri",Male,5834.0,49.9
29,29013,"Bates County, Missouri",All,16186.0,100.0
29,29013,"Bates County, Missouri",Female,8016.0,49.5
29,29013,"Bates County, Missouri",Male,8170.0,50.5
29,29015,"Benton County, Missouri",All,20151.0,100.0
29,29015,"Benton County, Missouri",Female,9889.0,49.1
29,29015,"Benton County, Missouri",Male,10262.0,50.9
29,29017,"Bollinger County, Missouri",All,10559.0,100.0
29,29017,"Bollinger County, Missouri",Female,5163.0,48.9
29,29017,"Bollinger County, Missouri",Male,5396.0,51.1
29,29019,"Boone County, Missouri",All,188043.0,100.0
29,29019,"Boone County, Missouri",Female,96936.0,51.5
29,29019,"Boone County, Missouri",Male,91107.0,48.5
29,29021,"Buchanan County, Missouri",All,83568.0,100.0
29,29021,"Buchanan County, Missouri",Female,41515.0,49.7
29,29021,"Buchanan County, Missouri",Male,42053.0,50.3
29,29023,"Butler County, Missouri",All,42020.0,100.0
29,29023,"Butler County, Missouri",Female,21527.0,51.2
29,29023,"Butler County, Missouri",Male,20493.0,48.8
29,29025,"Caldwell County, Missouri",All,8927.0,100.0
29,29025,"Caldwell County, Missouri",Female,4390.0,49.2
29,29025,"Caldwell County, Missouri",Male,4537.0,50.8
29,29027,"Callaway County, Missouri",All,44741.0,100.0
29,29027,"Callaway County, Missouri",Female,21625.0,48.3
29,29027,"Callaway County, Missouri",Male,23116.0,51.7
29,29029,"Camden County, Missouri",All,43667.0,100.0
29,29029,"Camden County, Missouri",Female,21926.0,50.2
29,29029,"Camden County, Missouri",Male,21741.0,49.8
29,29031,"Cape Girardeau County, Missouri",All,82735.0,100.0
29,29031,"Cape Girardeau County, Missouri",Female,42321.0,51.2
29,29031,"Cape Girardeau County, Missouri",Male,40414.0,48.8
29,29033,"Carroll County, Missouri",All,8411.0,100.0
29,29033,"Carroll County, Missouri",Female,4234.0,50.3
29,29033,"Carroll County, Missouri",Male,4177.0,49.7
29,29035,"Carter County, Missouri",All,5297.0,100.0
29,29035,"Carter County, Missouri",Female,2765.0,52.2
29,29035,"Carter County, Missouri",Male,2532.0,47.8
29,29037,"Cass County, Missouri",All,110773.0,100.0
29,29037,"Cass County, Missouri",Female,56535.0,51.0
29,29037,"Cass County, Missouri",Male,54238.0,49.0
29,29039,"Cedar County, Missouri",All,14615.0,100.0
29,29039,"Cedar County, Missouri",Female,7171.0,49.1
29,29039,"Cedar County, Missouri",Male,7444.0,50.9
29,29041,"Chariton County, Missouri",All,7390.0,100.0
29,29041,"Chariton County, Missouri",Female,3731.0,50.5
29,29041,"Chariton County, Missouri",Male,3659.0,49.5
29,29043,"Christian County, Missouri",All,92915.0,100.0
29,29043,"Christian County, Missouri",Female,47574.0,51.2
29,29043,"Christian County, Missouri",Male,45341.0,48.8
29,29045,"Clark County, Missouri",All,6675.0,100.0
29,29045,"Clark County, Missouri",Female,3293.0,49.3
29,29045,"Clark County, Missouri",Male,3382.0,50.7
29,29047,"Clay County, Missouri",All,258122.0,100.0
29,29047,"Clay County, Missouri",Female,130428.0,50.5
29,29047,"Clay County, Missouri",Male,127694.0,49.5
29,29049,"Clinton County, Missouri",All,21414.0,100.0
29,29049,"Clinton County, Missouri",Female,10621.0,49.6
29,29049,"Clinton County, Missouri",Male,10793.0,50.4
29,29051,"Cole County, Missouri",All,77032.0,100.0
29,29051,"Cole County, Missouri",Female,38271.0,49.7
29,29051,"Cole County, Missouri",Male,38761.0,50.3
29,29053,"Cooper County, Missouri",All,16824.0,100.0
29,29053,"Cooper County, Missouri",Female,8344.0,49.6
29,29053,"Cooper County, Missouri",Male,8480.0,50.4
29,29055,"Crawford County, Missouri",All,22797.0,100.0
29,29055,"Crawford County, Missouri",Female,11442.0,50.2
29,29055,"Crawford County, Missouri",Male,11355.0,49.8
29,29057,"Dade County, Missouri",All,7641.0,100.0
29,29057,"Dade County, Missouri",Female,3749.0,49.1
29,29057,"Dade County, Missouri",Male,3892.0,50.9
