Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2012,2012,Colon and Rectum,21041-21052,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,47,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,64872,35.5
,2012,2012,Colon and Rectum,21041-21052,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,48,249424,19.2
,2012,2012,Colon and Rectum,21041-21052,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,65,321930,20.2
,2012,2012,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Hispanic,2135-2,32,229320,14
,2012,2012,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2069,4488859,46.1
,2012,2012,Colon and Rectum,21041-21052,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,583,1118101,52.1
,2012,2012,Colon and Rectum,21041-21052,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1000,1735436,57.6
,2012,2012,Colon and Rectum,21041-21052,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,122586,20.4
,2012,2012,Colon and Rectum,21041-21052,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,310,732989,42.3
,2012,2012,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Hispanic,2135-2,29,197805,14.7
,2012,2012,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2609,4914898,53.1
,2012,2012,Colon and Rectum,21041-21052,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,66533,39.1
,2012,2012,Colon and Rectum,21041-21052,Montana,30,White,2106-3,Non-Hispanic,2186-5,417,890686,46.8
,2012,2012,Colon and Rectum,21041-21052,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,45,94873,47.4
,2012,2012,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Hispanic,2135-2,22,161272,13.6
,2012,2012,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,817,1527219,53.5
,2012,2012,Colon and Rectum,21041-21052,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,87,236209,36.8
,2012,2012,Colon and Rectum,21041-21052,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,79,242415,32.6
,2012,2012,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Hispanic,2135-2,120,673125,17.8
,2012,2012,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Non-Hispanic,2186-5,837,1490655,56.1
,2012,2012,Colon and Rectum,21041-21052,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,574,1229688,46.7
,2012,2012,Colon and Rectum,21041-21052,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,162,808177,20
,2012,2012,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,547,1193285,45.8
,2012,2012,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Hispanic,2135-2,386,1408235,27.4
,2012,2012,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3253,5262982,61.8
,2012,2012,Colon and Rectum,21041-21052,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,57,184326,30.9
,2012,2012,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Hispanic,2135-2,305,918252,33.2
,2012,2012,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,390,842988,46.3
,2012,2012,Colon and Rectum,21041-21052,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,454,1614146,28.1
,2012,2012,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Hispanic,2135-2,163,640059,25.5
,2012,2012,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1210,2989091,40.5
,2012,2012,Colon and Rectum,21041-21052,New York,36,White,2106-3,Hispanic,2135-2,726,2733465,26.6
,2012,2012,Colon and Rectum,21041-21052,New York,36,White,2106-3,Non-Hispanic,2186-5,6202,11495078,54
,2012,2012,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,26,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,116243,24.1
,2012,2012,Colon and Rectum,21041-21052,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,254097,15.3
,2012,2012,Colon and Rectum,21041-21052,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,870,2135470,40.7
,2012,2012,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Hispanic,2135-2,56,701246,8
,2012,2012,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3015,6378454,47.3
,2012,2012,Colon and Rectum,21041-21052,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,387,627124,61.7
,2012,2012,Colon and Rectum,21041-21052,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,231873,16.8
,2012,2012,Colon and Rectum,21041-21052,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,558,1497672,37.3
,2012,2012,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Hispanic,2135-2,46,321383,14.3
,2012,2012,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Non-Hispanic,2186-5,4900,9436011,51.9
,2012,2012,Colon and Rectum,21041-21052,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,59,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,172,361333,47.6
,2012,2012,Colon and Rectum,21041-21052,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,83941,25
,2012,2012,Colon and Rectum,21041-21052,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,126,313790,40.2
,2012,2012,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Hispanic,2135-2,38,301121,12.6
,2012,2012,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1444,2696754,53.5
,2012,2012,Colon and Rectum,21041-21052,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,53744,42.8
,2012,2012,Colon and Rectum,21041-21052,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,186586,18.8
,2012,2012,Colon and Rectum,21041-21052,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,25,87058,28.7
,2012,2012,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Hispanic,2135-2,57,419821,13.6
,2012,2012,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1495,3101731,48.2
,2012,2012,Colon and Rectum,21041-21052,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,403755,18.6
,2012,2012,Colon and Rectum,21041-21052,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,614,1427006,43
,2012,2012,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Hispanic,2135-2,104,622011,16.7
,2012,2012,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,6064,10173577,59.6
,2012,2012,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,43,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,21,66166,31.7
,2012,2012,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Hispanic,2135-2,24,110586,21.7
,2012,2012,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,431,813945,53
,2012,2012,Colon and Rectum,21041-21052,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,571,1321840,43.2
,2012,2012,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Hispanic,2135-2,34,205647,16.5
,2012,2012,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1521,3045192,49.9
,2012,2012,Colon and Rectum,21041-21052,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,73927,37.9
,2012,2012,Colon and Rectum,21041-21052,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,374,704988,53.1
,2012,2012,Colon and Rectum,21041-21052,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,111684,25.1
,2012,2012,Colon and Rectum,21041-21052,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,449,1111763,40.4
,2012,2012,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2543,4911319,51.8
,2012,2012,Colon and Rectum,21041-21052,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,95779,25.1
,2012,2012,Colon and Rectum,21041-21052,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,247,1134963,21.8
,2012,2012,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Hispanic,2135-2,20,205336,9.7
,2012,2012,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1196,3105205,38.5
,2012,2012,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Hispanic,2135-2,2234,9494488,23.5
,2012,2012,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Non-Hispanic,2186-5,5769,11758440,49.1
,2012,2012,Colon and Rectum,21041-21052,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,96497,22.8
,2012,2012,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Hispanic,2135-2,56,342660,16.3
,2012,2012,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Non-Hispanic,2186-5,609,2321089,26.2
,2012,2012,Colon and Rectum,21041-21052,Vermont,50,White,2106-3,Non-Hispanic,2186-5,311,599901,51.8
,2012,2012,Colon and Rectum,21041-21052,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,104,520758,20
,2012,2012,Colon and Rectum,21041-21052,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,704,1621138,43.4
,2012,2012,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Hispanic,2135-2,65,586487,11.1
,2012,2012,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2366,5346907,44.2
,2012,2012,Colon and Rectum,21041-21052,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,52,107395,48.4
,2012,2012,Colon and Rectum,21041-21052,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,180,613818,29.3
,2012,2012,Colon and Rectum,21041-21052,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,76,304131,25
,2012,2012,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Hispanic,2135-2,80,705876,11.3
,2012,2012,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Non-Hispanic,2186-5,2274,5071825,44.8
,2012,2012,Colon and Rectum,21041-21052,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,33,71390,46.2
,2012,2012,Colon and Rectum,21041-21052,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1067,1743174,61.2
,2012,2012,Colon and Rectum,21041-21052,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,54917,49.2
,2012,2012,Colon and Rectum,21041-21052,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,149763,12.7
,2012,2012,Colon and Rectum,21041-21052,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,137,385464,35.5
,2012,2012,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Hispanic,2135-2,41,316540,13
,2012,2012,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2311,4788685,48.3
,2012,2012,Colon and Rectum,21041-21052,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,213,494127,43.1
,2013,2013,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,646,1303331,49.6
,2013,2013,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1830,3269701,56
,2013,2013,Colon and Rectum,21041-21052,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,85,118937,71.5
,2013,2013,Colon and Rectum,21041-21052,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,56199,32
,2013,2013,Colon and Rectum,21041-21052,Alaska,2,White,2106-3,Non-Hispanic,2186-5,165,483964,34.1
,2013,2013,Colon and Rectum,21041-21052,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,65,276712,23.5
,2013,2013,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,227183,18.5
,2013,2013,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,87,293388,29.7
,2013,2013,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,413,1819297,22.7
,2013,2013,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,1919,3773169,50.9
,2013,2013,Colon and Rectum,21041-21052,Arkansas,5,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,52198,30.7
,2013,2013,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,198,468616,42.3
,2013,2013,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Hispanic,2135-2,28,186053,15
,2013,2013,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1224,2206925,55.5
,2013,2013,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,77,209704,36.7
,2013,2013,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1990,5593004,35.6
,2013,2013,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1085,2401813,45.2
,2013,2013,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,2872,13372290,21.5
,2013,2013,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,8015,15439504,51.9
,2013,2013,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,116,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,178140,20.2
,2013,2013,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,73,233006,31.3
,2013,2013,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,253,1000199,25.3
,2013,2013,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1462,3706109,39.4
,2013,2013,Colon and Rectum,21041-21052,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,158498,17.7
,2013,2013,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,136,368263,36.9
,2013,2013,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,105,445721,23.6
,2013,2013,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1300,2547801,51
,2013,2013,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,72,204711,35.2
,2013,2013,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,311,602531,51.6
,2013,2013,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,177,316768,55.9
,2013,2013,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,56,233893,23.9
,2013,2013,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,135,561368,24
,2013,2013,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,59,255209,23.1
,2013,2013,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1194,3132739,38.1
,2013,2013,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1580,4288729,36.8
,2013,2013,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,7058,11129368,63.4
,2013,2013,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,63,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,78,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,79,388763,20.3
,2013,2013,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1284,3127733,41.1
,2013,2013,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,90,759647,11.8
,2013,2013,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2731,5542365,49.3
,2013,2013,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,24,80417,29.8
,2013,2013,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,530,952864,55.6
,2013,2013,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,141,298689,47.2
,2013,2013,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Hispanic,2135-2,25,175110,14.3
,2013,2013,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,573,1365101,42
,2013,2013,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,177,694792,25.5
,2013,2013,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,990,1907710,51.9
,2013,2013,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,316,1958363,16.1
,2013,2013,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,4690,8210770,57.1
,2013,2013,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,137361,18.2
,2013,2013,Colon and Rectum,21041-21052,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,252,647565,38.9
,2013,2013,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Hispanic,2135-2,65,378298,17.2
,2013,2013,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Non-Hispanic,2186-5,2855,5358171,53.3
,2013,2013,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,24,114479,21
,2013,2013,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1572,2736230,57.5
,2013,2013,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,61,191159,31.9
,2013,2013,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,44,293436,15
,2013,2013,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1124,2273446,49.4
,2013,2013,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,159,373545,42.6
,2013,2013,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Hispanic,2135-2,19,131026,14.5
,2013,2013,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2308,3820870,60.4
,2013,2013,Colon and Rectum,21041-21052,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,83388,28.8
,2013,2013,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,758,1508227,50.3
,2013,2013,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,33,183917,17.9
,2013,2013,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1464,2789290,52.5
,2013,2013,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,680,1266241,53.7
,2013,2013,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,77,383254,20.1
,2013,2013,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,707,1801946,39.2
,2013,2013,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,56,433194,12.9
,2013,2013,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1506,3228797,46.6
,2013,2013,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,77,426159,18.1
,2013,2013,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,178,483349,36.8
,2013,2013,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,85,566536,15
,2013,2013,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,2494,5119806,48.7
,2013,2013,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,69301,44.7
,2013,2013,Colon and Rectum,21041-21052,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,61,299377,20.4
,2013,2013,Colon and Rectum,21041-21052,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,654,1460069,44.8
,2013,2013,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Hispanic,2135-2,63,409150,15.4
,2013,2013,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Non-Hispanic,2186-5,3644,7649183,47.6
,2013,2013,Colon and Rectum,21041-21052,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,65596,48.8
,2013,2013,Colon and Rectum,21041-21052,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,50,258375,19.4
,2013,2013,Colon and Rectum,21041-21052,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,86,333509,25.8
,2013,2013,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Hispanic,2135-2,47,235627,19.9
,2013,2013,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2175,4502051,48.3
,2013,2013,Colon and Rectum,21041-21052,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,593,1123192,52.8
,2013,2013,Colon and Rectum,21041-21052,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1068,1731384,61.7
,2013,2013,Colon and Rectum,21041-21052,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,126189,17.4
,2013,2013,Colon and Rectum,21041-21052,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,273,738940,36.9
,2013,2013,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Hispanic,2135-2,28,202730,13.8
,2013,2013,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2580,4916614,52.5
,2013,2013,Colon and Rectum,21041-21052,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,67454,48.9
,2013,2013,Colon and Rectum,21041-21052,Montana,30,White,2106-3,Non-Hispanic,2186-5,452,897631,50.4
,2013,2013,Colon and Rectum,21041-21052,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,26,96794,26.9
,2013,2013,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Hispanic,2135-2,17,166738,10.2
,2013,2013,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,812,1531488,53
,2013,2013,Colon and Rectum,21041-21052,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,93,244413,38.1
,2013,2013,Colon and Rectum,21041-21052,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,87,247629,35.1
,2013,2013,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Hispanic,2135-2,137,687552,19.9
,2013,2013,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Non-Hispanic,2186-5,829,1490447,55.6
,2013,2013,Colon and Rectum,21041-21052,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,608,1229843,49.4
,2013,2013,Colon and Rectum,21041-21052,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,183,828312,22.1
,2013,2013,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,16,183940,8.7
