RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Female,Alabama,1,"Fayette County",1057,.,0,.,1
"Black or African-American",Female,Alabama,1,"Franklin County",1059,.,.,.,0.6666666667
"Black or African-American",Female,Alabama,1,"Geneva County",1061,.,.,.,0.875
"Black or African-American",Female,Alabama,1,"Greene County",1063,.,.,.,0.8
"Black or African-American",Female,Alabama,1,"Hale County",1065,.,.,.,0.8461538462
"Black or African-American",Female,Alabama,1,"Henry County",1067,.,.,.,0.8666666667
"Black or African-American",Female,Alabama,1,"Houston County",1069,30,11,41,0.7317073171
"Black or African-American",Female,Alabama,1,"Jackson County",1071,.,0,.,1
"Black or African-American",Female,Alabama,1,"Jefferson County",1073,172,36,208,0.8269230769
"Black or African-American",Female,Alabama,1,"Lauderdale County",1077,.,.,.,0.875
"Black or African-American",Female,Alabama,1,"Lawrence County",1079,.,.,.,0.8
"Black or African-American",Female,Alabama,1,"Lee County",1081,.,.,.,0.75
"Black or African-American",Female,Alabama,1,"Limestone County",1083,.,.,.,0.8181818182
"Black or African-American",Female,Alabama,1,"Lowndes County",1085,.,.,.,0.8095238095
"Black or African-American",Female,Alabama,1,"Macon County",1087,.,.,.,0.7058823529
"Black or African-American",Female,Alabama,1,"Madison County",1089,66,20,86,0.7674418605
"Black or African-American",Female,Alabama,1,"Marengo County",1091,.,.,.,0.75
"Black or African-American",Female,Alabama,1,"Marshall County",1095,.,0,.,1
"Black or African-American",Female,Alabama,1,"Mobile County",1097,91,26,117,0.7777777778
"Black or African-American",Female,Alabama,1,"Monroe County",1099,.,.,.,0.9090909091
"Black or African-American",Female,Alabama,1,"Montgomery County",1101,113,17,130,0.8692307692
"Black or African-American",Female,Alabama,1,"Morgan County",1103,.,.,.,0.75
"Black or African-American",Female,Alabama,1,"Perry County",1105,.,.,.,0.7272727273
"Black or African-American",Female,Alabama,1,"Pickens County",1107,.,.,.,0.8181818182
"Black or African-American",Female,Alabama,1,"Pike County",1109,.,0,.,1
"Black or African-American",Female,Alabama,1,"Randolph County",1111,.,0,.,1
"Black or African-American",Female,Alabama,1,"Russell County",1113,.,.,.,0.8571428571
"Black or African-American",Female,Alabama,1,"St. Clair County",1115,.,0,.,1
"Black or African-American",Female,Alabama,1,"Shelby County",1117,.,.,.,0.8421052632
"Black or African-American",Female,Alabama,1,"Sumter County",1119,.,.,.,0.7272727273
"Black or African-American",Female,Alabama,1,"Talladega County",1121,27,11,38,0.7105263158
"Black or African-American",Female,Alabama,1,"Tallapoosa County",1123,.,.,.,0.6666666667
"Black or African-American",Female,Alabama,1,"Tuscaloosa County",1125,68,15,83,0.8192771084
"Black or African-American",Female,Alabama,1,"Walker County",1127,.,.,.,0.6666666667
"Black or African-American",Female,Alabama,1,"Washington County",1129,.,0,.,1
"Black or African-American",Female,Alabama,1,"Wilcox County",1131,.,.,.,0.7142857143
"Black or African-American",Female,Alaska,2,"Anchorage Borough",2020,.,.,.,0.7777777778
"Black or African-American",Female,Alaska,2,"Fairbanks North Star Borough",2090,.,0,.,1
"Black or African-American",Female,Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
"Black or African-American",Female,Arizona,4,"Cochise County",4003,0,.,.,0
"Black or African-American",Female,Arizona,4,"Coconino County",4005,0,.,.,0
"Black or African-American",Female,Arizona,4,"Maricopa County",4013,105,30,135,0.7777777778
"Black or African-American",Female,Arizona,4,"Mohave County",4015,.,0,.,1
"Black or African-American",Female,Arizona,4,"Pima County",4019,.,.,.,0.8823529412
"Black or African-American",Female,Arizona,4,"Pinal County",4021,.,.,.,0.8571428571
"Black or African-American",Female,Arizona,4,"Yuma County",4027,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Arkansas County",5001,.,.,.,0.6666666667
"Black or African-American",Female,Arkansas,5,"Ashley County",5003,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Benton County",5007,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Bradley County",5011,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Calhoun County",5013,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Chicot County",5017,.,.,.,0.75
"Black or African-American",Female,Arkansas,5,"Clark County",5019,.,.,.,0.75
"Black or African-American",Female,Arkansas,5,"Cleveland County",5025,.,.,.,0.6666666667
"Black or African-American",Female,Arkansas,5,"Columbia County",5027,.,.,.,0.8181818182
"Black or African-American",Female,Arkansas,5,"Conway County",5029,.,.,.,0.8333333333
"Black or African-American",Female,Arkansas,5,"Craighead County",5031,.,.,.,0.8125
"Black or African-American",Female,Arkansas,5,"Crawford County",5033,.,.,.,0.5
"Black or African-American",Female,Arkansas,5,"Crittenden County",5035,34,15,49,0.693877551
"Black or African-American",Female,Arkansas,5,"Cross County",5037,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Dallas County",5039,.,.,.,0.5
"Black or African-American",Female,Arkansas,5,"Desha County",5041,.,.,.,0.8888888889
"Black or African-American",Female,Arkansas,5,"Drew County",5043,.,.,.,0.7142857143
"Black or African-American",Female,Arkansas,5,"Faulkner County",5045,11,0,11,1
"Black or African-American",Female,Arkansas,5,"Garland County",5051,.,.,.,0.9
"Black or African-American",Female,Arkansas,5,"Grant County",5053,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Hempstead County",5057,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8333333333
"Black or African-American",Female,Arkansas,5,"Howard County",5061,.,.,.,0.6666666667
"Black or African-American",Female,Arkansas,5,"Jackson County",5067,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Jefferson County",5069,21,12,33,0.6363636364
"Black or African-American",Female,Arkansas,5,"Lafayette County",5073,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Lee County",5077,.,.,.,0.875
"Black or African-American",Female,Arkansas,5,"Lincoln County",5079,.,.,.,0.5
"Black or African-American",Female,Arkansas,5,"Little River County",5081,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Logan County",5083,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Lonoke County",5085,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Miller County",5091,.,.,.,0.7
"Black or African-American",Female,Arkansas,5,"Mississippi County",5093,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Monroe County",5095,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Nevada County",5099,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Ouachita County",5103,.,.,.,0.7857142857
"Black or African-American",Female,Arkansas,5,"Phillips County",5107,.,.,.,0.8571428571
"Black or African-American",Female,Arkansas,5,"Pike County",5109,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Poinsett County",5111,.,.,.,0.5
"Black or African-American",Female,Arkansas,5,"Pope County",5115,.,.,.,0.5
"Black or African-American",Female,Arkansas,5,"Pulaski County",5119,77,26,103,0.7475728155
"Black or African-American",Female,Arkansas,5,"St. Francis County",5123,.,.,.,0.6923076923
"Black or African-American",Female,Arkansas,5,"Saline County",5125,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Sebastian County",5131,.,.,.,0.8181818182
"Black or African-American",Female,Arkansas,5,"Sevier County",5133,.,.,.,0.5
"Black or African-American",Female,Arkansas,5,"Union County",5139,.,.,.,0.5833333333
"Black or African-American",Female,Arkansas,5,"Washington County",5143,.,.,.,0.5
"Black or African-American",Female,Arkansas,5,"White County",5145,.,.,.,0.6666666667
"Black or African-American",Female,Arkansas,5,"Woodruff County",5147,.,.,.,0.6666666667
"Black or African-American",Female,Arkansas,5,"Yell County",5149,.,0,.,1
"Black or African-American",Female,Arkansas,5,,5999,.,.,.,0.3333333333
"Black or African-American",Female,California,6,"Alameda County",6001,135,25,160,0.84375
"Black or African-American",Female,California,6,"Amador County",6005,.,0,.,1
"Black or African-American",Female,California,6,"Butte County",6007,.,.,.,0.6666666667
"Black or African-American",Female,California,6,"Contra Costa County",6013,64,18,82,0.7804878049
"Black or African-American",Female,California,6,"El Dorado County",6017,.,0,.,1
"Black or African-American",Female,California,6,"Fresno County",6019,.,.,.,0.8333333333
"Black or African-American",Female,California,6,"Humboldt County",6023,.,0,.,1
"Black or African-American",Female,California,6,"Imperial County",6025,.,.,.,0.5
"Black or African-American",Female,California,6,"Kern County",6029,.,.,.,0.7727272727
"Black or African-American",Female,California,6,"Kings County",6031,.,.,.,0.3333333333
"Black or African-American",Female,California,6,"Lake County",6033,.,.,.,0.8
"Black or African-American",Female,California,6,"Los Angeles County",6037,438,122,560,0.7821428571
"Black or African-American",Female,California,6,"Madera County",6039,.,.,.,0.5
"Black or African-American",Female,California,6,"Marin County",6041,.,0,.,1
"Black or African-American",Female,California,6,"Merced County",6047,.,.,.,0.6666666667
"Black or African-American",Female,California,6,"Monterey County",6053,.,0,.,1
"Black or African-American",Female,California,6,"Orange County",6059,.,.,.,0.8571428571
"Black or African-American",Female,California,6,"Placer County",6061,.,.,.,0.7777777778
"Black or African-American",Female,California,6,"Riverside County",6065,75,15,90,0.8333333333
"Black or African-American",Female,California,6,"Sacramento County",6067,87,14,101,0.8613861386
"Black or African-American",Female,California,6,"San Bernardino County",6071,65,20,85,0.7647058824
"Black or African-American",Female,California,6,"San Diego County",6073,65,28,93,0.6989247312
"Black or African-American",Female,California,6,"San Francisco County",6075,48,14,62,0.7741935484
"Black or African-American",Female,California,6,"San Joaquin County",6077,.,.,.,0.7777777778
"Black or African-American",Female,California,6,"San Luis Obispo County",6079,.,.,.,0.6
"Black or African-American",Female,California,6,"San Mateo County",6081,.,.,.,0.7826086957
"Black or African-American",Female,California,6,"Santa Barbara County",6083,.,.,.,0.6666666667
"Black or African-American",Female,California,6,"Santa Clara County",6085,.,.,.,0.935483871
"Black or African-American",Female,California,6,"Santa Cruz County",6087,.,.,.,0.5
"Black or African-American",Female,California,6,"Shasta County",6089,.,0,.,1
"Black or African-American",Female,California,6,"Solano County",6095,.,.,.,0.8484848485
"Black or African-American",Female,California,6,"Sonoma County",6097,.,.,.,0.875
"Black or African-American",Female,California,6,"Stanislaus County",6099,.,.,.,0.7777777778
"Black or African-American",Female,California,6,"Sutter County",6101,.,0,.,1
"Black or African-American",Female,California,6,"Tehama County",6103,.,0,.,1
"Black or African-American",Female,California,6,"Tulare County",6107,.,.,.,0.75
"Black or African-American",Female,California,6,"Ventura County",6111,.,.,.,0.6315789474
"Black or African-American",Female,California,6,,6999,.,0,.,1
"Black or African-American",Female,Colorado,8,"Adams County",8001,.,.,.,0.7777777778
"Black or African-American",Female,Colorado,8,"Arapahoe County",8005,.,.,.,0.8157894737
"Black or African-American",Female,Colorado,8,"Boulder County",8013,.,0,.,1
"Black or African-American",Female,Colorado,8,"Custer County",8027,0,.,.,0
"Black or African-American",Female,Colorado,8,"Denver County",8031,41,12,53,0.7735849057
"Black or African-American",Female,Colorado,8,"Douglas County",8035,.,.,.,0.5
"Black or African-American",Female,Colorado,8,"El Paso County",8041,.,.,.,0.88
"Black or African-American",Female,Colorado,8,"Jefferson County",8059,.,.,.,0.8
"Black or African-American",Female,Colorado,8,"Larimer County",8069,.,0,.,1
"Black or African-American",Female,Colorado,8,"Pueblo County",8101,.,0,.,1
"Black or African-American",Female,Colorado,8,"Weld County",8123,.,0,.,1
"Black or African-American",Female,Connecticut,9,"Fairfield County",9001,106,16,122,0.868852459
"Black or African-American",Female,Connecticut,9,"Hartford County",9003,138,25,163,0.8466257669
"Black or African-American",Female,Connecticut,9,"Litchfield County",9005,.,0,.,1
"Black or African-American",Female,Connecticut,9,"Middlesex County",9007,.,.,.,0.875
"Black or African-American",Female,Connecticut,9,"New Haven County",9009,146,33,179,0.8156424581
"Black or African-American",Female,Connecticut,9,"New London County",9011,.,.,.,0.7894736842
"Black or African-American",Female,Connecticut,9,"Tolland County",9013,.,.,.,0.5
"Black or African-American",Female,Connecticut,9,"Windham County",9015,.,0,.,1
"Black or African-American",Female,Delaware,10,"Kent County",10001,65,14,79,0.8227848101
"Black or African-American",Female,Delaware,10,"New Castle County",10003,179,38,217,0.8248847926
"Black or African-American",Female,Delaware,10,"Sussex County",10005,47,11,58,0.8103448276
"Black or African-American",Female,"District of Columbia",11,"District of Columbia",11001,326,81,407,0.800982801
"Black or African-American",Female,Florida,12,"Alachua County",12001,37,16,53,0.6981132075
"Black or African-American",Female,Florida,12,"Baker County",12003,.,0,.,1
"Black or African-American",Female,Florida,12,"Bay County",12005,.,.,.,0.8125
"Black or African-American",Female,Florida,12,"Bradford County",12007,.,.,.,0.875
"Black or African-American",Female,Florida,12,"Brevard County",12009,37,14,51,0.7254901961
"Black or African-American",Female,Florida,12,"Broward County",12011,185,60,245,0.7551020408
"Black or African-American",Female,Florida,12,"Calhoun County",12013,.,0,.,1
"Black or African-American",Female,Florida,12,"Charlotte County",12015,.,.,.,0.7857142857
"Black or African-American",Female,Florida,12,"Citrus County",12017,.,.,.,0.8888888889
"Black or African-American",Female,Florida,12,"Clay County",12019,.,.,.,0.7368421053
"Black or African-American",Female,Florida,12,"Collier County",12021,.,.,.,0.4545454545
"Black or African-American",Female,Florida,12,"Columbia County",12023,.,.,.,0.5882352941
"Black or African-American",Female,Florida,12,"DeSoto County",12027,.,.,.,0.8
"Black or African-American",Female,Florida,12,"Dixie County",12029,.,.,.,0.6666666667
"Black or African-American",Female,Florida,12,"Duval County",12031,176,64,240,0.7333333333
"Black or African-American",Female,Florida,12,"Escambia County",12033,68,29,97,0.7010309278
"Black or African-American",Female,Florida,12,"Flagler County",12035,16,0,16,1
"Black or African-American",Female,Florida,12,"Gadsden County",12039,.,.,.,0.6785714286
"Black or African-American",Female,Florida,12,"Gilchrist County",12041,.,0,.,1
"Black or African-American",Female,Florida,12,"Glades County",12043,.,0,.,1
"Black or African-American",Female,Florida,12,"Gulf County",12045,.,.,.,0.8333333333
"Black or African-American",Female,Florida,12,"Hamilton County",12047,.,.,.,0.8571428571
"Black or African-American",Female,Florida,12,"Hardee County",12049,.,.,.,0.5
"Black or African-American",Female,Florida,12,"Hendry County",12051,.,.,.,0.7777777778
"Black or African-American",Female,Florida,12,"Hernando County",12053,.,.,.,0.8888888889
"Black or African-American",Female,Florida,12,"Highlands County",12055,.,.,.,0.875
"Black or African-American",Female,Florida,12,"Hillsborough County",12057,117,31,148,0.7905405405
"Black or African-American",Female,Florida,12,"Holmes County",12059,.,0,.,1
"Black or African-American",Female,Florida,12,"Indian River County",12061,.,.,.,0.8181818182
"Black or African-American",Female,Florida,12,"Jackson County",12063,.,.,.,0.8421052632
"Black or African-American",Female,Florida,12,"Jefferson County",12065,.,.,.,0.8
"Black or African-American",Female,Florida,12,"Lake County",12069,21,14,35,0.6
"Black or African-American",Female,Florida,12,"Lee County",12071,.,.,.,0.8181818182
"Black or African-American",Female,Florida,12,"Leon County",12073,39,12,51,0.7647058824
"Black or African-American",Female,Florida,12,"Levy County",12075,.,0,.,1
"Black or African-American",Female,Florida,12,"Liberty County",12077,.,0,.,1
"Black or African-American",Female,Florida,12,"Madison County",12079,.,0,.,1
"Black or African-American",Female,Florida,12,"Manatee County",12081,.,.,.,0.8620689655
"Black or African-American",Female,Florida,12,"Marion County",12083,30,12,42,0.7142857143
"Black or African-American",Female,Florida,12,"Martin County",12085,.,.,.,0.875
"Black or African-American",Female,Florida,12,,12086,140,52,192,0.7291666667
"Black or African-American",Female,Florida,12,"Monroe County",12087,.,.,.,0.8
"Black or African-American",Female,Florida,12,"Nassau County",12089,.,.,.,0.6428571429
"Black or African-American",Female,Florida,12,"Okaloosa County",12091,.,.,.,0.875
"Black or African-American",Female,Florida,12,"Okeechobee County",12093,.,.,.,0.6666666667
"Black or African-American",Female,Florida,12,"Orange County",12095,130,42,172,0.7558139535
"Black or African-American",Female,Florida,12,"Osceola County",12097,.,.,.,0.7037037037
"Black or African-American",Female,Florida,12,"Palm Beach County",12099,130,35,165,0.7878787879
"Black or African-American",Female,Florida,12,"Pasco County",12101,.,.,.,0.8421052632
"Black or African-American",Female,Florida,12,"Pinellas County",12103,62,18,80,0.775
"Black or African-American",Female,Florida,12,"Polk County",12105,56,16,72,0.7777777778
"Black or African-American",Female,Florida,12,"Putnam County",12107,.,.,.,0.7647058824
"Black or African-American",Female,Florida,12,"St. Johns County",12109,.,.,.,0.9230769231
"Black or African-American",Female,Florida,12,"St. Lucie County",12111,54,13,67,0.8059701493
"Black or African-American",Female,Florida,12,"Santa Rosa County",12113,.,.,.,0.6666666667
"Black or African-American",Female,Florida,12,"Sarasota County",12115,.,.,.,0.88
"Black or African-American",Female,Florida,12,"Seminole County",12117,.,.,.,0.8292682927
"Black or African-American",Female,Florida,12,"Sumter County",12119,.,.,.,0.8571428571
"Black or African-American",Female,Florida,12,"Suwannee County",12121,.,.,.,0.8461538462
"Black or African-American",Female,Florida,12,"Taylor County",12123,.,0,.,1
"Black or African-American",Female,Florida,12,"Union County",12125,.,0,.,1
"Black or African-American",Female,Florida,12,"Volusia County",12127,.,.,.,0.7727272727
"Black or African-American",Female,Florida,12,"Walton County",12131,.,.,.,0.6666666667
"Black or African-American",Female,Florida,12,"Washington County",12133,.,.,.,0.8571428571
"Black or African-American",Female,Georgia,13,"Appling County",13001,.,.,.,0.6666666667
"Black or African-American",Female,Georgia,13,"Atkinson County",13003,.,.,.,0.6
"Black or African-American",Female,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
"Black or African-American",Female,Georgia,13,"Baldwin County",13009,.,.,.,0.8823529412
"Black or African-American",Female,Georgia,13,"Banks County",13011,.,0,.,1
"Black or African-American",Female,Georgia,13,"Barrow County",13013,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Bartow County",13015,.,.,.,0.2857142857
"Black or African-American",Female,Georgia,13,"Ben Hill County",13017,.,0,.,1
"Black or African-American",Female,Georgia,13,"Berrien County",13019,.,0,.,1
"Black or African-American",Female,Georgia,13,"Bibb County",13021,69,21,90,0.7666666667
"Black or African-American",Female,Georgia,13,"Bleckley County",13023,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Brooks County",13027,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Bryan County",13029,.,.,.,0.6666666667
"Black or African-American",Female,Georgia,13,"Bulloch County",13031,.,.,.,0.6470588235
"Black or African-American",Female,Georgia,13,"Burke County",13033,.,.,.,0.7647058824
"Black or African-American",Female,Georgia,13,"Butts County",13035,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Calhoun County",13037,.,0,.,1
"Black or African-American",Female,Georgia,13,"Camden County",13039,.,.,.,0.7777777778
"Black or African-American",Female,Georgia,13,"Candler County",13043,.,.,.,0.8571428571
"Black or African-American",Female,Georgia,13,"Carroll County",13045,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Catoosa County",13047,.,.,.,0.3333333333
"Black or African-American",Female,Georgia,13,"Charlton County",13049,.,0,.,1
"Black or African-American",Female,Georgia,13,"Chatham County",13051,67,20,87,0.7701149425
"Black or African-American",Female,Georgia,13,"Chattooga County",13055,.,0,.,1
"Black or African-American",Female,Georgia,13,"Cherokee County",13057,.,.,.,0.875
"Black or African-American",Female,Georgia,13,"Clarke County",13059,.,.,.,0.875
"Black or African-American",Female,Georgia,13,"Clay County",13061,.,.,.,0.8571428571
"Black or African-American",Female,Georgia,13,"Clayton County",13063,66,23,89,0.7415730337
"Black or African-American",Female,Georgia,13,"Clinch County",13065,.,0,.,1
"Black or African-American",Female,Georgia,13,"Cobb County",13067,90,21,111,0.8108108108
"Black or African-American",Female,Georgia,13,"Coffee County",13069,.,.,.,0.7647058824
"Black or African-American",Female,Georgia,13,"Colquitt County",13071,.,.,.,0.5294117647
"Black or African-American",Female,Georgia,13,"Columbia County",13073,.,.,.,0.8888888889
"Black or African-American",Female,Georgia,13,"Cook County",13075,.,.,.,0.8
"Black or African-American",Female,Georgia,13,"Coweta County",13077,.,.,.,0.4705882353
"Black or African-American",Female,Georgia,13,"Crawford County",13079,.,0,.,1
"Black or African-American",Female,Georgia,13,"Crisp County",13081,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Dade County",13083,.,0,.,1
"Black or African-American",Female,Georgia,13,"Decatur County",13087,.,0,.,1
"Black or African-American",Female,Georgia,13,"DeKalb County",13089,237,58,295,0.8033898305
"Black or African-American",Female,Georgia,13,"Dodge County",13091,.,.,.,0.7777777778
"Black or African-American",Female,Georgia,13,"Dooly County",13093,.,.,.,0.9
"Black or African-American",Female,Georgia,13,"Dougherty County",13095,.,.,.,0.8409090909
"Black or African-American",Female,Georgia,13,"Douglas County",13097,.,.,.,0.8837209302
"Black or African-American",Female,Georgia,13,"Early County",13099,.,.,.,0.8
"Black or African-American",Female,Georgia,13,"Effingham County",13103,.,.,.,0.3333333333
"Black or African-American",Female,Georgia,13,"Elbert County",13105,.,.,.,0.9090909091
"Black or African-American",Female,Georgia,13,"Emanuel County",13107,.,.,.,0.8333333333
"Black or African-American",Female,Georgia,13,"Evans County",13109,.,.,.,0.6666666667
"Black or African-American",Female,Georgia,13,"Fayette County",13113,.,.,.,0.8333333333
"Black or African-American",Female,Georgia,13,"Floyd County",13115,.,.,.,0.8888888889
"Black or African-American",Female,Georgia,13,"Forsyth County",13117,.,0,.,1
"Black or African-American",Female,Georgia,13,"Franklin County",13119,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Fulton County",13121,306,73,379,0.8073878628
"Black or African-American",Female,Georgia,13,"Glynn County",13127,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Gordon County",13129,.,.,.,0.8
"Black or African-American",Female,Georgia,13,"Grady County",13131,.,.,.,0.6666666667
"Black or African-American",Female,Georgia,13,"Greene County",13133,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Gwinnett County",13135,93,28,121,0.7685950413
"Black or African-American",Female,Georgia,13,"Habersham County",13137,.,0,.,1
"Black or African-American",Female,Georgia,13,"Hall County",13139,.,.,.,0.76
"Black or African-American",Female,Georgia,13,"Hancock County",13141,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Harris County",13145,.,0,.,1
"Black or African-American",Female,Georgia,13,"Hart County",13147,.,0,.,1
"Black or African-American",Female,Georgia,13,"Heard County",13149,.,.,.,0.3333333333
"Black or African-American",Female,Georgia,13,"Henry County",13151,50,14,64,0.78125
"Black or African-American",Female,Georgia,13,"Houston County",13153,.,.,.,0.8205128205
"Black or African-American",Female,Georgia,13,"Irwin County",13155,.,.,.,0.8333333333
"Black or African-American",Female,Georgia,13,"Jackson County",13157,.,0,.,1
"Black or African-American",Female,Georgia,13,"Jasper County",13159,.,0,.,1
"Black or African-American",Female,Georgia,13,"Jeff Davis County",13161,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Jefferson County",13163,.,.,.,0.7777777778
"Black or African-American",Female,Georgia,13,"Jenkins County",13165,.,0,.,1
"Black or African-American",Female,Georgia,13,"Johnson County",13167,.,0,.,1
"Black or African-American",Female,Georgia,13,"Jones County",13169,.,0,.,1
"Black or African-American",Female,Georgia,13,"Lamar County",13171,.,0,.,1
"Black or African-American",Female,Georgia,13,"Lanier County",13173,.,0,.,1
"Black or African-American",Female,Georgia,13,"Laurens County",13175,.,.,.,0.9130434783
"Black or African-American",Female,Georgia,13,"Lee County",13177,.,0,.,1
"Black or African-American",Female,Georgia,13,"Liberty County",13179,.,.,.,0.6875
"Black or African-American",Female,Georgia,13,"Lincoln County",13181,.,0,.,1
"Black or African-American",Female,Georgia,13,"Long County",13183,.,0,.,1
"Black or African-American",Female,Georgia,13,"Lowndes County",13185,.,.,.,0.7931034483
"Black or African-American",Female,Georgia,13,"McDuffie County",13189,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"McIntosh County",13191,.,.,.,0.8888888889
"Black or African-American",Female,Georgia,13,"Macon County",13193,.,.,.,0.8888888889
"Black or African-American",Female,Georgia,13,"Madison County",13195,.,0,.,1
"Black or African-American",Female,Georgia,13,"Meriwether County",13199,.,.,.,0.8571428571
"Black or African-American",Female,Georgia,13,"Miller County",13201,.,0,.,1
"Black or African-American",Female,Georgia,13,"Mitchell County",13205,.,.,.,0.7142857143
"Black or African-American",Female,Georgia,13,"Monroe County",13207,.,.,.,0.7777777778
"Black or African-American",Female,Georgia,13,"Montgomery County",13209,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Morgan County",13211,.,.,.,0.9
"Black or African-American",Female,Georgia,13,"Murray County",13213,.,.,.,0.6666666667
"Black or African-American",Female,Georgia,13,"Muscogee County",13215,53,11,64,0.828125
"Black or African-American",Female,Georgia,13,"Newton County",13217,41,14,55,0.7454545455
"Black or African-American",Female,Georgia,13,"Oconee County",13219,.,0,.,1
"Black or African-American",Female,Georgia,13,"Oglethorpe County",13221,.,0,.,1
"Black or African-American",Female,Georgia,13,"Paulding County",13223,.,.,.,0.7142857143
"Black or African-American",Female,Georgia,13,"Peach County",13225,.,.,.,0.7916666667
"Black or African-American",Female,Georgia,13,"Pierce County",13229,.,0,.,1
"Black or African-American",Female,Georgia,13,"Pike County",13231,.,0,.,1
"Black or African-American",Female,Georgia,13,"Polk County",13233,.,.,.,0.9090909091
"Black or African-American",Female,Georgia,13,"Pulaski County",13235,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Putnam County",13237,.,.,.,0.7142857143
"Black or African-American",Female,Georgia,13,"Quitman County",13239,.,0,.,1
"Black or African-American",Female,Georgia,13,"Randolph County",13243,.,.,.,0.6666666667
"Black or African-American",Female,Georgia,13,"Richmond County",13245,63,13,76,0.8289473684
"Black or African-American",Female,Georgia,13,"Rockdale County",13247,30,11,41,0.7317073171
"Black or African-American",Female,Georgia,13,"Schley County",13249,.,0,.,1
"Black or African-American",Female,Georgia,13,"Screven County",13251,.,.,.,0.7142857143
"Black or African-American",Female,Georgia,13,"Seminole County",13253,.,0,.,1
"Black or African-American",Female,Georgia,13,"Spalding County",13255,.,.,.,0.625
"Black or African-American",Female,Georgia,13,"Stephens County",13257,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Stewart County",13259,.,.,.,0.8
"Black or African-American",Female,Georgia,13,"Sumter County",13261,.,.,.,0.8
"Black or African-American",Female,Georgia,13,"Talbot County",13263,.,.,.,0.7142857143
"Black or African-American",Female,Georgia,13,"Taliaferro County",13265,.,0,.,1
"Black or African-American",Female,Georgia,13,"Tattnall County",13267,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Taylor County",13269,.,.,.,0.8
"Black or African-American",Female,Georgia,13,"Telfair County",13271,.,0,.,1
"Black or African-American",Female,Georgia,13,"Terrell County",13273,.,.,.,0.875
"Black or African-American",Female,Georgia,13,"Thomas County",13275,.,.,.,0.9047619048
"Black or African-American",Female,Georgia,13,"Tift County",13277,.,.,.,0.7692307692
"Black or African-American",Female,Georgia,13,"Toombs County",13279,.,.,.,0.625
"Black or African-American",Female,Georgia,13,"Treutlen County",13283,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Troup County",13285,.,.,.,0.8636363636
"Black or African-American",Female,Georgia,13,"Turner County",13287,.,.,.,0.75
"Black or African-American",Female,Georgia,13,"Twiggs County",13289,.,.,.,0.6
"Black or African-American",Female,Georgia,13,"Upson County",13293,.,.,.,0.7777777778
"Black or African-American",Female,Georgia,13,"Walker County",13295,.,.,.,0.8
"Black or African-American",Female,Georgia,13,"Walton County",13297,.,.,.,0.7037037037
"Black or African-American",Female,Georgia,13,"Ware County",13299,.,.,.,0.8888888889
"Black or African-American",Female,Georgia,13,"Warren County",13301,.,0,.,1
"Black or African-American",Female,Georgia,13,"Washington County",13303,.,.,.,0.9166666667
"Black or African-American",Female,Georgia,13,"Wayne County",13305,.,.,.,0.8333333333
"Black or African-American",Female,Georgia,13,"Webster County",13307,.,0,.,1
