AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_75-79,Kansas,20,"Atchison County",20005,.,.,.,0.8
_75-79,Kansas,20,"Barber County",20007,.,.,.,0.8
_75-79,Kansas,20,"Barton County",20009,.,.,.,0.875
_75-79,Kansas,20,"Bourbon County",20011,.,.,.,0.9090909091
_75-79,Kansas,20,"Brown County",20013,.,0,.,1
_75-79,Kansas,20,"Butler County",20015,.,.,.,0.9090909091
_75-79,Kansas,20,"Chase County",20017,.,0,.,1
_75-79,Kansas,20,"Chautauqua County",20019,.,0,.,1
_75-79,Kansas,20,"Cherokee County",20021,.,.,.,0.9
_75-79,Kansas,20,"Clay County",20027,.,0,.,1
_75-79,Kansas,20,"Cloud County",20029,.,0,.,1
_75-79,Kansas,20,"Coffey County",20031,.,.,.,0.8333333333
_75-79,Kansas,20,"Cowley County",20035,.,.,.,0.5625
_75-79,Kansas,20,"Crawford County",20037,.,.,.,0.9090909091
_75-79,Kansas,20,"Decatur County",20039,.,0,.,1
_75-79,Kansas,20,"Dickinson County",20041,.,.,.,0.875
_75-79,Kansas,20,"Doniphan County",20043,.,.,.,0.75
_75-79,Kansas,20,"Douglas County",20045,.,.,.,0.9358974359
_75-79,Kansas,20,"Edwards County",20047,.,.,.,0.5
_75-79,Kansas,20,"Elk County",20049,.,0,.,1
_75-79,Kansas,20,"Ellis County",20051,.,.,.,0.875
_75-79,Kansas,20,"Ellsworth County",20053,.,0,.,1
_75-79,Kansas,20,"Finney County",20055,.,0,.,1
_75-79,Kansas,20,"Ford County",20057,.,.,.,0.8571428571
_75-79,Kansas,20,"Franklin County",20059,.,.,.,0.8888888889
_75-79,Kansas,20,"Geary County",20061,.,0,.,1
_75-79,Kansas,20,"Gove County",20063,.,.,.,0.6666666667
_75-79,Kansas,20,"Graham County",20065,.,0,.,1
_75-79,Kansas,20,"Grant County",20067,.,0,.,1
_75-79,Kansas,20,"Gray County",20069,.,.,.,0.8571428571
_75-79,Kansas,20,"Greenwood County",20073,.,0,.,1
_75-79,Kansas,20,"Harper County",20077,.,0,.,1
_75-79,Kansas,20,"Harvey County",20079,.,.,.,0.9473684211
_75-79,Kansas,20,"Jackson County",20085,.,.,.,0.9166666667
_75-79,Kansas,20,"Jefferson County",20087,.,.,.,0.8125
_75-79,Kansas,20,"Jewell County",20089,.,0,.,1
_75-79,Kansas,20,"Johnson County",20091,359,62,421,0.8527315914
_75-79,Kansas,20,"Kearny County",20093,.,0,.,1
_75-79,Kansas,20,"Kingman County",20095,.,.,.,0.6666666667
_75-79,Kansas,20,"Kiowa County",20097,.,0,.,1
_75-79,Kansas,20,"Labette County",20099,.,.,.,0.8333333333
_75-79,Kansas,20,"Lane County",20101,.,0,.,1
_75-79,Kansas,20,"Leavenworth County",20103,.,.,.,0.8157894737
_75-79,Kansas,20,"Lincoln County",20105,.,0,.,1
_75-79,Kansas,20,"Linn County",20107,.,.,.,0.9166666667
_75-79,Kansas,20,"Logan County",20109,.,0,.,1
_75-79,Kansas,20,"Lyon County",20111,.,.,.,0.8
_75-79,Kansas,20,"McPherson County",20113,.,.,.,0.8823529412
_75-79,Kansas,20,"Marion County",20115,.,0,.,1
_75-79,Kansas,20,"Marshall County",20117,.,0,.,1
_75-79,Kansas,20,"Miami County",20121,.,.,.,0.8518518519
_75-79,Kansas,20,"Mitchell County",20123,.,0,.,1
_75-79,Kansas,20,"Montgomery County",20125,.,.,.,0.8620689655
_75-79,Kansas,20,"Morris County",20127,.,.,.,0.6666666667
_75-79,Kansas,20,"Nemaha County",20131,.,.,.,0.9166666667
_75-79,Kansas,20,"Neosho County",20133,.,.,.,0.8461538462
_75-79,Kansas,20,"Ness County",20135,.,0,.,1
_75-79,Kansas,20,"Norton County",20137,.,0,.,1
_75-79,Kansas,20,"Osage County",20139,.,.,.,0.875
_75-79,Kansas,20,"Osborne County",20141,.,0,.,1
_75-79,Kansas,20,"Ottawa County",20143,.,0,.,1
_75-79,Kansas,20,"Pawnee County",20145,.,.,.,0.6666666667
_75-79,Kansas,20,"Phillips County",20147,.,0,.,1
_75-79,Kansas,20,"Pottawatomie County",20149,.,.,.,0.8461538462
_75-79,Kansas,20,"Pratt County",20151,.,0,.,1
_75-79,Kansas,20,"Rawlins County",20153,.,0,.,1
_75-79,Kansas,20,"Reno County",20155,.,.,.,0.8529411765
_75-79,Kansas,20,"Republic County",20157,.,0,.,1
_75-79,Kansas,20,"Rice County",20159,.,0,.,1
_75-79,Kansas,20,"Riley County",20161,.,.,.,0.96
_75-79,Kansas,20,"Rooks County",20163,.,0,.,1
_75-79,Kansas,20,"Rush County",20165,.,0,.,1
_75-79,Kansas,20,"Russell County",20167,.,0,.,1
_75-79,Kansas,20,"Saline County",20169,.,.,.,0.8823529412
_75-79,Kansas,20,"Scott County",20171,.,0,.,1
_75-79,Kansas,20,"Sedgwick County",20173,226,41,267,0.8464419476
_75-79,Kansas,20,"Seward County",20175,.,0,.,1
_75-79,Kansas,20,"Shawnee County",20177,103,16,119,0.8655462185
_75-79,Kansas,20,"Sheridan County",20179,.,.,.,0.5
_75-79,Kansas,20,"Sherman County",20181,.,.,.,0.8
_75-79,Kansas,20,"Smith County",20183,.,0,.,1
_75-79,Kansas,20,"Stafford County",20185,.,.,.,0.6666666667
_75-79,Kansas,20,"Stevens County",20189,.,0,.,1
_75-79,Kansas,20,"Sumner County",20191,.,.,.,0.7142857143
_75-79,Kansas,20,"Thomas County",20193,.,.,.,0.875
_75-79,Kansas,20,"Trego County",20195,.,0,.,1
_75-79,Kansas,20,"Wabaunsee County",20197,.,0,.,1
_75-79,Kansas,20,"Wallace County",20199,.,0,.,1
_75-79,Kansas,20,"Washington County",20201,.,.,.,0.5
_75-79,Kansas,20,"Wichita County",20203,0,.,.,0
_75-79,Kansas,20,"Wilson County",20205,.,.,.,0.875
_75-79,Kansas,20,"Woodson County",20207,.,0,.,1
_75-79,Kansas,20,"Wyandotte County",20209,46,13,59,0.7796610169
_75-79,Kentucky,21,"Adair County",21001,.,0,.,1
_75-79,Kentucky,21,"Allen County",21003,.,.,.,0.8
_75-79,Kentucky,21,"Anderson County",21005,.,.,.,0.8
_75-79,Kentucky,21,"Ballard County",21007,.,.,.,0.875
_75-79,Kentucky,21,"Barren County",21009,.,.,.,0.9285714286
_75-79,Kentucky,21,"Bath County",21011,.,.,.,0.8823529412
_75-79,Kentucky,21,"Bell County",21013,.,.,.,0.9545454545
_75-79,Kentucky,21,"Boone County",21015,57,11,68,0.8382352941
_75-79,Kentucky,21,"Bourbon County",21017,.,.,.,0.9166666667
_75-79,Kentucky,21,"Boyd County",21019,.,.,.,0.9183673469
_75-79,Kentucky,21,"Boyle County",21021,.,.,.,0.7931034483
_75-79,Kentucky,21,"Bracken County",21023,.,.,.,0.6666666667
_75-79,Kentucky,21,"Breathitt County",21025,.,.,.,0.9166666667
_75-79,Kentucky,21,"Breckinridge County",21027,.,.,.,0.8666666667
_75-79,Kentucky,21,"Bullitt County",21029,70,12,82,0.8536585366
_75-79,Kentucky,21,"Butler County",21031,.,.,.,0.7647058824
_75-79,Kentucky,21,"Caldwell County",21033,.,.,.,0.9333333333
_75-79,Kentucky,21,"Calloway County",21035,.,.,.,0.8857142857
_75-79,Kentucky,21,"Campbell County",21037,.,.,.,0.8823529412
_75-79,Kentucky,21,"Carlisle County",21039,.,0,.,1
_75-79,Kentucky,21,"Carroll County",21041,.,.,.,0.9
_75-79,Kentucky,21,"Carter County",21043,.,.,.,0.9375
_75-79,Kentucky,21,"Casey County",21045,.,.,.,0.9473684211
_75-79,Kentucky,21,"Christian County",21047,.,.,.,0.8857142857
_75-79,Kentucky,21,"Clark County",21049,.,.,.,0.8387096774
_75-79,Kentucky,21,"Clay County",21051,.,.,.,0.5714285714
_75-79,Kentucky,21,"Clinton County",21053,.,.,.,0.875
_75-79,Kentucky,21,"Crittenden County",21055,.,.,.,0.9090909091
_75-79,Kentucky,21,"Cumberland County",21057,.,0,.,1
_75-79,Kentucky,21,"Daviess County",21059,.,.,.,0.9135802469
_75-79,Kentucky,21,"Edmonson County",21061,.,.,.,0.875
_75-79,Kentucky,21,"Elliott County",21063,.,0,.,1
_75-79,Kentucky,21,"Estill County",21065,.,.,.,0.962962963
_75-79,Kentucky,21,"Fayette County",21067,170,35,205,0.8292682927
_75-79,Kentucky,21,"Fleming County",21069,.,.,.,0.8
_75-79,Kentucky,21,"Floyd County",21071,.,.,.,0.7931034483
_75-79,Kentucky,21,"Franklin County",21073,.,.,.,0.9016393443
_75-79,Kentucky,21,"Fulton County",21075,.,0,.,1
_75-79,Kentucky,21,"Gallatin County",21077,.,0,.,1
_75-79,Kentucky,21,"Garrard County",21079,.,.,.,0.8636363636
_75-79,Kentucky,21,"Grant County",21081,.,.,.,0.8888888889
_75-79,Kentucky,21,"Graves County",21083,.,.,.,0.9024390244
_75-79,Kentucky,21,"Grayson County",21085,25,0,25,1
_75-79,Kentucky,21,"Green County",21087,.,0,.,1
_75-79,Kentucky,21,"Greenup County",21089,.,.,.,0.8958333333
_75-79,Kentucky,21,"Hancock County",21091,.,.,.,0.8181818182
_75-79,Kentucky,21,"Hardin County",21093,.,.,.,0.8904109589
_75-79,Kentucky,21,"Harlan County",21095,.,.,.,0.95
_75-79,Kentucky,21,"Harrison County",21097,.,.,.,0.7857142857
_75-79,Kentucky,21,"Hart County",21099,.,.,.,0.9
_75-79,Kentucky,21,"Henderson County",21101,.,.,.,0.9259259259
_75-79,Kentucky,21,"Henry County",21103,.,.,.,0.9285714286
_75-79,Kentucky,21,"Hickman County",21105,.,0,.,1
_75-79,Kentucky,21,"Hopkins County",21107,.,.,.,0.9111111111
_75-79,Kentucky,21,"Jackson County",21109,.,.,.,0.8571428571
_75-79,Kentucky,21,"Jefferson County",21111,491,87,578,0.8494809689
_75-79,Kentucky,21,"Jessamine County",21113,.,.,.,0.8780487805
_75-79,Kentucky,21,"Johnson County",21115,.,.,.,0.9230769231
_75-79,Kentucky,21,"Kenton County",21117,81,14,95,0.8526315789
_75-79,Kentucky,21,"Knott County",21119,.,.,.,0.8571428571
_75-79,Kentucky,21,"Knox County",21121,.,.,.,0.8333333333
_75-79,Kentucky,21,"Larue County",21123,.,.,.,0.8666666667
_75-79,Kentucky,21,"Laurel County",21125,.,.,.,0.8620689655
_75-79,Kentucky,21,"Lawrence County",21127,18,0,18,1
_75-79,Kentucky,21,"Lee County",21129,.,.,.,0.8888888889
_75-79,Kentucky,21,"Leslie County",21131,.,.,.,0.7142857143
_75-79,Kentucky,21,"Letcher County",21133,.,.,.,0.9285714286
_75-79,Kentucky,21,"Lewis County",21135,.,0,.,1
_75-79,Kentucky,21,"Lincoln County",21137,.,.,.,0.9285714286
_75-79,Kentucky,21,"Livingston County",21139,.,.,.,0.875
_75-79,Kentucky,21,"Logan County",21141,.,.,.,0.8965517241
_75-79,Kentucky,21,"Lyon County",21143,.,.,.,0.7857142857
_75-79,Kentucky,21,"McCracken County",21145,.,.,.,0.9090909091
_75-79,Kentucky,21,"McCreary County",21147,.,.,.,0.9444444444
_75-79,Kentucky,21,"McLean County",21149,.,.,.,0.9285714286
_75-79,Kentucky,21,"Madison County",21151,65,15,80,0.8125
_75-79,Kentucky,21,"Magoffin County",21153,.,.,.,0.9
_75-79,Kentucky,21,"Marion County",21155,.,.,.,0.8518518519
_75-79,Kentucky,21,"Marshall County",21157,.,.,.,0.8947368421
_75-79,Kentucky,21,"Martin County",21159,.,0,.,1
_75-79,Kentucky,21,"Mason County",21161,.,.,.,0.7777777778
_75-79,Kentucky,21,"Meade County",21163,.,0,.,1
_75-79,Kentucky,21,"Menifee County",21165,.,0,.,1
_75-79,Kentucky,21,"Mercer County",21167,.,.,.,0.8888888889
_75-79,Kentucky,21,"Metcalfe County",21169,.,.,.,0.8571428571
_75-79,Kentucky,21,"Monroe County",21171,.,.,.,0.7142857143
_75-79,Kentucky,21,"Montgomery County",21173,.,.,.,0.8285714286
_75-79,Kentucky,21,"Morgan County",21175,13,0,13,1
_75-79,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.9090909091
_75-79,Kentucky,21,"Nelson County",21179,.,.,.,0.9047619048
_75-79,Kentucky,21,"Nicholas County",21181,.,0,.,1
_75-79,Kentucky,21,"Ohio County",21183,.,.,.,0.8666666667
_75-79,Kentucky,21,"Oldham County",21185,.,.,.,0.8269230769
_75-79,Kentucky,21,"Owen County",21187,.,0,.,1
_75-79,Kentucky,21,"Owsley County",21189,.,0,.,1
_75-79,Kentucky,21,"Pendleton County",21191,.,0,.,1
_75-79,Kentucky,21,"Perry County",21193,.,.,.,0.9583333333
_75-79,Kentucky,21,"Pike County",21195,.,.,.,0.8
_75-79,Kentucky,21,"Powell County",21197,.,.,.,0.9166666667
_75-79,Kentucky,21,"Pulaski County",21199,.,.,.,0.9342105263
_75-79,Kentucky,21,"Robertson County",21201,.,0,.,1
_75-79,Kentucky,21,"Rockcastle County",21203,.,.,.,0.8181818182
_75-79,Kentucky,21,"Rowan County",21205,.,.,.,0.8421052632
_75-79,Kentucky,21,"Russell County",21207,.,.,.,0.75
_75-79,Kentucky,21,"Scott County",21209,.,.,.,0.9545454545
_75-79,Kentucky,21,"Shelby County",21211,.,.,.,0.8867924528
_75-79,Kentucky,21,"Simpson County",21213,.,0,.,1
_75-79,Kentucky,21,"Spencer County",21215,.,.,.,0.8125
_75-79,Kentucky,21,"Taylor County",21217,.,.,.,0.8636363636
_75-79,Kentucky,21,"Todd County",21219,.,.,.,0.9090909091
_75-79,Kentucky,21,"Trigg County",21221,.,.,.,0.7368421053
_75-79,Kentucky,21,"Trimble County",21223,.,.,.,0.8333333333
_75-79,Kentucky,21,"Union County",21225,.,.,.,0.9090909091
_75-79,Kentucky,21,"Warren County",21227,82,11,93,0.8817204301
_75-79,Kentucky,21,"Washington County",21229,.,0,.,1
_75-79,Kentucky,21,"Wayne County",21231,.,.,.,0.85
_75-79,Kentucky,21,"Webster County",21233,.,.,.,0.7777777778
_75-79,Kentucky,21,"Whitley County",21235,.,.,.,0.8717948718
_75-79,Kentucky,21,"Wolfe County",21237,.,.,.,0.8
_75-79,Kentucky,21,"Woodford County",21239,.,.,.,0.8181818182
_75-79,Kentucky,21,,21999,.,0,.,1
_75-79,Louisiana,22,"Acadia Parish",22001,.,.,.,0.8431372549
_75-79,Louisiana,22,"Allen Parish",22003,.,.,.,0.6666666667
_75-79,Louisiana,22,"Ascension Parish",22005,.,.,.,0.862745098
_75-79,Louisiana,22,"Assumption Parish",22007,.,.,.,0.8
_75-79,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.75
_75-79,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.7647058824
_75-79,Louisiana,22,"Bienville Parish",22013,.,.,.,0.8888888889
_75-79,Louisiana,22,"Bossier Parish",22015,.,.,.,0.9
_75-79,Louisiana,22,"Caddo Parish",22017,90,20,110,0.8181818182
_75-79,Louisiana,22,"Calcasieu Parish",22019,99,33,132,0.75
_75-79,Louisiana,22,"Caldwell Parish",22021,.,.,.,0.8
_75-79,Louisiana,22,"Cameron Parish",22023,.,0,.,1
_75-79,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.9
_75-79,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.75
_75-79,Louisiana,22,"Concordia Parish",22029,.,.,.,0.8461538462
_75-79,Louisiana,22,"De Soto Parish",22031,.,.,.,0.9285714286
_75-79,Louisiana,22,"East Baton Rouge Parish",22033,188,40,228,0.8245614035
_75-79,Louisiana,22,"East Carroll Parish",22035,.,.,.,0.5
_75-79,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
_75-79,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.8571428571
_75-79,Louisiana,22,"Franklin Parish",22041,.,.,.,0.7692307692
_75-79,Louisiana,22,"Grant Parish",22043,.,.,.,0.8888888889
_75-79,Louisiana,22,"Iberia Parish",22045,47,14,61,0.7704918033
_75-79,Louisiana,22,"Iberville Parish",22047,.,.,.,0.8421052632
_75-79,Louisiana,22,"Jackson Parish",22049,.,.,.,0.8571428571
_75-79,Louisiana,22,"Jefferson Parish",22051,181,27,208,0.8701923077
_75-79,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.9523809524
_75-79,Louisiana,22,"Lafayette Parish",22055,117,13,130,0.9
_75-79,Louisiana,22,"Lafourche Parish",22057,68,12,80,0.85
_75-79,Louisiana,22,"La Salle Parish",22059,.,.,.,0.8333333333
_75-79,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.8571428571
_75-79,Louisiana,22,"Livingston Parish",22063,46,13,59,0.7796610169
_75-79,Louisiana,22,"Madison Parish",22065,.,0,.,1
_75-79,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.8095238095
_75-79,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.8333333333
_75-79,Louisiana,22,"Orleans Parish",22071,114,22,136,0.8382352941
_75-79,Louisiana,22,"Ouachita Parish",22073,80,15,95,0.8421052632
_75-79,Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.7777777778
_75-79,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.6875
_75-79,Louisiana,22,"Rapides Parish",22079,42,14,56,0.75
_75-79,Louisiana,22,"Red River Parish",22081,.,.,.,0.5
_75-79,Louisiana,22,"Richland Parish",22083,13,0,13,1
_75-79,Louisiana,22,"Sabine Parish",22085,.,.,.,0.8333333333
_75-79,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.8666666667
_75-79,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.8518518519
_75-79,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.75
_75-79,Louisiana,22,"St. James Parish",22093,15,0,15,1
_75-79,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.75
_75-79,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.7954545455
_75-79,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.8888888889
_75-79,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.8285714286
_75-79,Louisiana,22,"St. Tammany Parish",22103,123,15,138,0.8913043478
_75-79,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.8732394366
_75-79,Louisiana,22,"Tensas Parish",22107,.,0,.,1
_75-79,Louisiana,22,"Terrebonne Parish",22109,58,18,76,0.7631578947
_75-79,Louisiana,22,"Union Parish",22111,.,.,.,0.8461538462
_75-79,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.8666666667
_75-79,Louisiana,22,"Vernon Parish",22115,.,.,.,0.8947368421
_75-79,Louisiana,22,"Washington Parish",22117,.,.,.,0.84
_75-79,Louisiana,22,"Webster Parish",22119,.,.,.,0.8965517241
_75-79,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.75
_75-79,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.9047619048
_75-79,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
_75-79,Louisiana,22,"Winn Parish",22127,.,.,.,0.5
_75-79,Maine,23,"Androscoggin County",23001,.,.,.,0.88
_75-79,Maine,23,"Aroostook County",23003,117,19,136,0.8602941176
_75-79,Maine,23,"Cumberland County",23005,283,27,310,0.9129032258
_75-79,Maine,23,"Franklin County",23007,.,.,.,0.8571428571
_75-79,Maine,23,"Hancock County",23009,.,.,.,0.9245283019
_75-79,Maine,23,"Kennebec County",23011,.,.,.,0.9333333333
_75-79,Maine,23,"Knox County",23013,.,.,.,0.9827586207
_75-79,Maine,23,"Lincoln County",23015,.,.,.,0.9545454545
_75-79,Maine,23,"Oxford County",23017,.,.,.,0.9846153846
_75-79,Maine,23,"Penobscot County",23019,121,14,135,0.8962962963
_75-79,Maine,23,"Piscataquis County",23021,.,.,.,0.8181818182
_75-79,Maine,23,"Sagadahoc County",23023,.,.,.,0.9130434783
_75-79,Maine,23,"Somerset County",23025,.,.,.,0.8275862069
_75-79,Maine,23,"Waldo County",23027,.,.,.,0.86
_75-79,Maine,23,"Washington County",23029,.,.,.,0.9365079365
_75-79,Maine,23,"York County",23031,271,34,305,0.8885245902
_75-79,Maine,23,,23999,.,0,.,1
_75-79,Maryland,24,"Allegany County",24001,101,20,121,0.8347107438
_75-79,Maryland,24,"Anne Arundel County",24003,531,66,597,0.8894472362
_75-79,Maryland,24,"Baltimore County",24005,759,118,877,0.8654503991
_75-79,Maryland,24,"Calvert County",24009,.,.,.,0.9010989011
_75-79,Maryland,24,"Caroline County",24011,.,.,.,0.95
_75-79,Maryland,24,"Carroll County",24013,174,29,203,0.8571428571
_75-79,Maryland,24,"Cecil County",24015,123,15,138,0.8913043478
_75-79,Maryland,24,"Charles County",24017,74,12,86,0.8604651163
_75-79,Maryland,24,"Dorchester County",24019,.,.,.,0.8723404255
_75-79,Maryland,24,"Frederick County",24021,229,25,254,0.9015748031
_75-79,Maryland,24,"Garrett County",24023,.,.,.,0.85
_75-79,Maryland,24,"Harford County",24025,247,32,279,0.8853046595
_75-79,Maryland,24,"Howard County",24027,208,30,238,0.8739495798
_75-79,Maryland,24,"Kent County",24029,.,.,.,0.9433962264
_75-79,Maryland,24,"Montgomery County",24031,709,100,809,0.8763906057
_75-79,Maryland,24,"Prince George",24033,283,48,331,0.8549848943
_75-79,Maryland,24,"Queen Anne",24035,.,.,.,0.9029126214
_75-79,Maryland,24,"St. Mary",24037,.,.,.,0.847826087
_75-79,Maryland,24,"Somerset County",24039,.,.,.,0.8611111111
_75-79,Maryland,24,"Talbot County",24041,111,17,128,0.8671875
_75-79,Maryland,24,"Washington County",24043,158,23,181,0.8729281768
_75-79,Maryland,24,"Wicomico County",24045,115,16,131,0.8778625954
_75-79,Maryland,24,"Worcester County",24047,103,12,115,0.8956521739
_75-79,Maryland,24,"Baltimore city",24510,282,54,336,0.8392857143
_75-79,Massachusetts,25,"Barnstable County",25001,588,84,672,0.875
_75-79,Massachusetts,25,"Berkshire County",25003,160,14,174,0.9195402299
_75-79,Massachusetts,25,"Bristol County",25005,537,77,614,0.8745928339
_75-79,Massachusetts,25,"Dukes County",25007,.,.,.,0.9215686275
_75-79,Massachusetts,25,"Essex County",25009,718,74,792,0.9065656566
_75-79,Massachusetts,25,"Franklin County",25011,.,.,.,0.9038461538
_75-79,Massachusetts,25,"Hampden County",25013,381,38,419,0.9093078759
_75-79,Massachusetts,25,"Hampshire County",25015,165,11,176,0.9375
_75-79,Massachusetts,25,"Middlesex County",25017,1276,138,1414,0.9024045262
_75-79,Massachusetts,25,"Nantucket County",25019,.,.,.,0.9333333333
_75-79,Massachusetts,25,"Norfolk County",25021,705,68,773,0.9120310479
_75-79,Massachusetts,25,"Plymouth County",25023,675,73,748,0.9024064171
_75-79,Massachusetts,25,"Suffolk County",25025,428,56,484,0.8842975207
_75-79,Massachusetts,25,"Worcester County",25027,573,51,624,0.9182692308
_75-79,Massachusetts,25,,25999,0,.,.,0
_75-79,Michigan,26,"Alcona County",26001,.,.,.,0.8333333333
_75-79,Michigan,26,"Alger County",26003,.,0,.,1
_75-79,Michigan,26,"Allegan County",26005,91,14,105,0.8666666667
_75-79,Michigan,26,"Alpena County",26007,.,.,.,0.875
_75-79,Michigan,26,"Antrim County",26009,.,.,.,0.9268292683
_75-79,Michigan,26,"Arenac County",26011,.,.,.,0.8181818182
_75-79,Michigan,26,"Baraga County",26013,12,0,12,1
_75-79,Michigan,26,"Barry County",26015,.,.,.,0.8852459016
_75-79,Michigan,26,"Bay County",26017,147,18,165,0.8909090909
_75-79,Michigan,26,"Benzie County",26019,.,.,.,0.9032258065
_75-79,Michigan,26,"Berrien County",26021,154,27,181,0.8508287293
_75-79,Michigan,26,"Branch County",26023,.,.,.,0.8611111111
_75-79,Michigan,26,"Calhoun County",26025,89,11,100,0.89
_75-79,Michigan,26,"Cass County",26027,33,11,44,0.75
_75-79,Michigan,26,"Charlevoix County",26029,.,.,.,0.8857142857
_75-79,Michigan,26,"Cheboygan County",26031,.,.,.,0.8666666667
_75-79,Michigan,26,"Chippewa County",26033,.,.,.,0.9333333333
_75-79,Michigan,26,"Clare County",26035,.,.,.,0.8771929825
_75-79,Michigan,26,"Clinton County",26037,100,13,113,0.8849557522
_75-79,Michigan,26,"Crawford County",26039,.,.,.,0.8571428571
_75-79,Michigan,26,"Delta County",26041,.,.,.,0.9069767442
_75-79,Michigan,26,"Dickinson County",26043,.,.,.,0.9375
_75-79,Michigan,26,"Eaton County",26045,137,19,156,0.8782051282
_75-79,Michigan,26,"Emmet County",26047,.,.,.,0.7941176471
_75-79,Michigan,26,"Genesee County",26049,482,60,542,0.889298893
_75-79,Michigan,26,"Gladwin County",26051,.,.,.,0.9677419355
_75-79,Michigan,26,"Gogebic County",26053,16,0,16,1
_75-79,Michigan,26,"Grand Traverse County",26055,.,.,.,0.9029126214
_75-79,Michigan,26,"Gratiot County",26057,.,.,.,0.8653846154
_75-79,Michigan,26,"Hillsdale County",26059,.,.,.,0.8541666667
_75-79,Michigan,26,"Houghton County",26061,16,0,16,1
_75-79,Michigan,26,"Huron County",26063,53,12,65,0.8153846154
_75-79,Michigan,26,"Ingham County",26065,240,45,285,0.8421052632
_75-79,Michigan,26,"Ionia County",26067,.,.,.,0.8974358974
_75-79,Michigan,26,"Iosco County",26069,.,.,.,0.9090909091
_75-79,Michigan,26,"Iron County",26071,18,0,18,1
_75-79,Michigan,26,"Isabella County",26073,.,.,.,0.8813559322
_75-79,Michigan,26,"Jackson County",26075,161,13,174,0.9252873563
_75-79,Michigan,26,"Kalamazoo County",26077,208,15,223,0.932735426
_75-79,Michigan,26,"Kalkaska County",26079,.,.,.,0.875
_75-79,Michigan,26,"Kent County",26081,335,34,369,0.9078590786
_75-79,Michigan,26,"Keweenaw County",26083,.,0,.,1
_75-79,Michigan,26,"Lake County",26085,.,.,.,0.8648648649
_75-79,Michigan,26,"Lapeer County",26087,152,22,174,0.8735632184
_75-79,Michigan,26,"Leelanau County",26089,.,.,.,0.8947368421
_75-79,Michigan,26,"Lenawee County",26091,110,16,126,0.873015873
_75-79,Michigan,26,"Livingston County",26093,183,36,219,0.8356164384
_75-79,Michigan,26,"Luce County",26095,.,0,.,1
_75-79,Michigan,26,"Mackinac County",26097,.,.,.,0.75
_75-79,Michigan,26,"Macomb County",26099,884,127,1011,0.8743818002
_75-79,Michigan,26,"Manistee County",26101,.,.,.,0.8888888889
_75-79,Michigan,26,"Marquette County",26103,35,11,46,0.7608695652
_75-79,Michigan,26,"Mason County",26105,.,.,.,0.9387755102
_75-79,Michigan,26,"Mecosta County",26107,.,.,.,0.8928571429
_75-79,Michigan,26,"Menominee County",26109,.,.,.,0.9166666667
_75-79,Michigan,26,"Midland County",26111,110,12,122,0.9016393443
_75-79,Michigan,26,"Missaukee County",26113,.,.,.,0.95
_75-79,Michigan,26,"Monroe County",26115,153,18,171,0.8947368421
_75-79,Michigan,26,"Montcalm County",26117,.,.,.,0.8888888889
_75-79,Michigan,26,"Montmorency County",26119,.,.,.,0.8461538462
_75-79,Michigan,26,"Muskegon County",26121,118,20,138,0.8550724638
_75-79,Michigan,26,"Newaygo County",26123,.,.,.,0.8245614035
_75-79,Michigan,26,"Oakland County",26125,1074,180,1254,0.8564593301
_75-79,Michigan,26,"Oceana County",26127,.,.,.,0.9090909091
_75-79,Michigan,26,"Ogemaw County",26129,.,.,.,0.9206349206
_75-79,Michigan,26,"Ontonagon County",26131,.,.,.,0.7
_75-79,Michigan,26,"Osceola County",26133,.,.,.,0.875
_75-79,Michigan,26,"Oscoda County",26135,.,.,.,0.8125
_75-79,Michigan,26,"Otsego County",26137,.,.,.,0.8888888889
_75-79,Michigan,26,"Ottawa County",26139,191,24,215,0.888372093
