SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Texas,48,"Orange County",48361,130,24,154,0.8441558442
Male,Texas,48,"Palo Pinto County",48363,.,.,.,0.8620689655
Male,Texas,48,"Panola County",48365,.,.,.,0.8260869565
Male,Texas,48,"Parker County",48367,237,55,292,0.8116438356
Male,Texas,48,"Parmer County",48369,.,.,.,0.8461538462
Male,Texas,48,"Pecos County",48371,.,0,.,1
Male,Texas,48,"Polk County",48373,213,37,250,0.852
Male,Texas,48,"Potter County",48375,103,37,140,0.7357142857
Male,Texas,48,"Presidio County",48377,.,.,.,0.6666666667
Male,Texas,48,"Rains County",48379,.,.,.,0.8857142857
Male,Texas,48,"Randall County",48381,165,33,198,0.8333333333
Male,Texas,48,"Reagan County",48383,.,0,.,1
Male,Texas,48,"Real County",48385,.,0,.,1
Male,Texas,48,"Red River County",48387,.,.,.,0.7307692308
Male,Texas,48,"Reeves County",48389,.,0,.,1
Male,Texas,48,"Refugio County",48391,.,.,.,0.8125
Male,Texas,48,"Roberts County",48393,.,0,.,1
Male,Texas,48,"Robertson County",48395,.,.,.,0.7777777778
Male,Texas,48,"Rockwall County",48397,133,27,160,0.83125
Male,Texas,48,"Runnels County",48399,.,.,.,0.9333333333
Male,Texas,48,"Rusk County",48401,59,12,71,0.8309859155
Male,Texas,48,"Sabine County",48403,.,.,.,0.8048780488
Male,Texas,48,"San Augustine County",48405,.,.,.,0.8181818182
Male,Texas,48,"San Jacinto County",48407,.,.,.,0.8524590164
Male,Texas,48,"San Patricio County",48409,.,.,.,0.8644067797
Male,Texas,48,"San Saba County",48411,.,.,.,0.9047619048
Male,Texas,48,"Schleicher County",48413,.,0,.,1
Male,Texas,48,"Scurry County",48415,.,.,.,0.8695652174
Male,Texas,48,"Shackelford County",48417,.,.,.,0.8333333333
Male,Texas,48,"Shelby County",48419,29,11,40,0.725
Male,Texas,48,"Sherman County",48421,.,.,.,0.75
Male,Texas,48,"Smith County",48423,412,67,479,0.860125261
Male,Texas,48,"Somervell County",48425,.,.,.,0.7391304348
Male,Texas,48,"Starr County",48427,72,29,101,0.7128712871
Male,Texas,48,"Stephens County",48429,.,.,.,0.7727272727
Male,Texas,48,"Stonewall County",48433,.,0,.,1
Male,Texas,48,"Sutton County",48435,.,0,.,1
Male,Texas,48,"Swisher County",48437,.,0,.,1
Male,Texas,48,"Tarrant County",48439,1790,359,2149,0.8329455561
Male,Texas,48,"Taylor County",48441,169,31,200,0.845
Male,Texas,48,"Terrell County",48443,.,0,.,1
Male,Texas,48,"Terry County",48445,.,.,.,0.8461538462
Male,Texas,48,"Throckmorton County",48447,.,0,.,1
Male,Texas,48,"Titus County",48449,.,.,.,0.8888888889
Male,Texas,48,"Tom Green County",48451,130,24,154,0.8441558442
Male,Texas,48,"Travis County",48453,1111,179,1290,0.8612403101
Male,Texas,48,"Trinity County",48455,34,13,47,0.7234042553
Male,Texas,48,"Tyler County",48457,.,.,.,0.8510638298
Male,Texas,48,"Upshur County",48459,50,13,63,0.7936507937
Male,Texas,48,"Upton County",48461,.,0,.,1
Male,Texas,48,"Uvalde County",48463,.,.,.,0.8163265306
Male,Texas,48,"Val Verde County",48465,.,.,.,0.7959183673
Male,Texas,48,"Van Zandt County",48467,.,.,.,0.9117647059
Male,Texas,48,"Victoria County",48469,169,38,207,0.8164251208
Male,Texas,48,"Walker County",48471,94,17,111,0.8468468468
Male,Texas,48,"Waller County",48473,54,14,68,0.7941176471
Male,Texas,48,"Ward County",48475,.,.,.,0.9230769231
Male,Texas,48,"Washington County",48477,92,21,113,0.814159292
Male,Texas,48,"Webb County",48479,63,25,88,0.7159090909
Male,Texas,48,"Wharton County",48481,65,12,77,0.8441558442
Male,Texas,48,"Wheeler County",48483,.,.,.,0.625
Male,Texas,48,"Wichita County",48485,186,47,233,0.7982832618
Male,Texas,48,"Wilbarger County",48487,.,.,.,0.8125
Male,Texas,48,"Willacy County",48489,.,.,.,0.8125
Male,Texas,48,"Williamson County",48491,733,89,822,0.8917274939
Male,Texas,48,"Wilson County",48493,57,11,68,0.8382352941
Male,Texas,48,"Winkler County",48495,.,0,.,1
Male,Texas,48,"Wise County",48497,82,19,101,0.8118811881
Male,Texas,48,"Wood County",48499,135,21,156,0.8653846154
Male,Texas,48,"Yoakum County",48501,.,.,.,0.8571428571
Male,Texas,48,"Young County",48503,.,.,.,0.8780487805
Male,Texas,48,"Zapata County",48505,.,.,.,0.8888888889
Male,Texas,48,"Zavala County",48507,.,.,.,0.7857142857
Male,Texas,48,,48999,.,.,.,0.8095238095
Male,Utah,49,"Beaver County",49001,.,.,.,0.8571428571
Male,Utah,49,"Box Elder County",49003,.,.,.,0.8148148148
Male,Utah,49,"Cache County",49005,103,12,115,0.8956521739
Male,Utah,49,"Carbon County",49007,.,.,.,0.7575757576
Male,Utah,49,"Daggett County",49009,.,.,.,0.5
Male,Utah,49,"Davis County",49011,188,34,222,0.8468468468
Male,Utah,49,"Duchesne County",49013,.,.,.,0.8
Male,Utah,49,"Emery County",49015,.,.,.,0.6875
Male,Utah,49,"Garfield County",49017,.,.,.,0.9
Male,Utah,49,"Grand County",49019,.,.,.,0.9444444444
Male,Utah,49,"Iron County",49021,65,14,79,0.8227848101
Male,Utah,49,"Juab County",49023,.,.,.,0.7222222222
Male,Utah,49,"Kane County",49025,.,.,.,0.7692307692
Male,Utah,49,"Millard County",49027,.,.,.,0.8695652174
Male,Utah,49,"Morgan County",49029,.,.,.,0.8571428571
Male,Utah,49,"Piute County",49031,.,.,.,0.6
Male,Utah,49,"Rich County",49033,.,.,.,0.6666666667
Male,Utah,49,"Salt Lake County",49035,830,132,962,0.8627858628
Male,Utah,49,"San Juan County",49037,.,.,.,0.8
Male,Utah,49,"Sanpete County",49039,.,.,.,0.8717948718
Male,Utah,49,"Sevier County",49041,.,.,.,0.8936170213
Male,Utah,49,"Summit County",49043,67,17,84,0.7976190476
Male,Utah,49,"Tooele County",49045,.,.,.,0.8888888889
Male,Utah,49,"Uintah County",49047,.,.,.,0.8421052632
Male,Utah,49,"Utah County",49049,375,90,465,0.8064516129
Male,Utah,49,"Wasatch County",49051,.,.,.,0.7872340426
Male,Utah,49,"Washington County",49053,367,63,430,0.8534883721
Male,Utah,49,"Wayne County",49055,.,0,.,1
Male,Utah,49,"Weber County",49057,159,31,190,0.8368421053
Male,Vermont,50,"Addison County",50001,148,14,162,0.9135802469
Male,Vermont,50,"Bennington County",50003,.,.,.,0.9215686275
Male,Vermont,50,"Caledonia County",50005,97,11,108,0.8981481481
Male,Vermont,50,"Chittenden County",50007,404,40,444,0.9099099099
Male,Vermont,50,"Essex County",50009,.,.,.,0.9285714286
Male,Vermont,50,"Franklin County",50011,.,.,.,0.9019607843
Male,Vermont,50,"Grand Isle County",50013,.,.,.,0.9411764706
Male,Vermont,50,"Lamoille County",50015,.,.,.,0.8936170213
Male,Vermont,50,"Orange County",50017,78,11,89,0.8764044944
Male,Vermont,50,"Orleans County",50019,.,.,.,0.902173913
Male,Vermont,50,"Rutland County",50021,172,21,193,0.8911917098
Male,Vermont,50,"Washington County",50023,202,25,227,0.8898678414
Male,Vermont,50,"Windham County",50025,98,17,115,0.852173913
Male,Vermont,50,"Windsor County",50027,190,21,211,0.9004739336
Male,Virginia,51,"Accomack County",51001,89,11,100,0.89
Male,Virginia,51,"Albemarle County",51003,315,36,351,0.8974358974
Male,Virginia,51,"Alleghany County",51005,.,.,.,0.7894736842
Male,Virginia,51,"Amelia County",51007,.,.,.,0.7272727273
Male,Virginia,51,"Amherst County",51009,72,19,91,0.7912087912
Male,Virginia,51,"Appomattox County",51011,.,.,.,0.8857142857
Male,Virginia,51,"Arlington County",51013,172,29,201,0.855721393
Male,Virginia,51,"Augusta County",51015,152,23,175,0.8685714286
Male,Virginia,51,"Bath County",51017,.,.,.,0.8076923077
Male,Virginia,51,"Bedford County",51019,189,25,214,0.8831775701
Male,Virginia,51,"Bland County",51021,.,.,.,0.9047619048
Male,Virginia,51,"Botetourt County",51023,.,.,.,0.9125
Male,Virginia,51,"Brunswick County",51025,.,.,.,0.8846153846
Male,Virginia,51,"Buchanan County",51027,.,.,.,0.8409090909
Male,Virginia,51,"Buckingham County",51029,.,.,.,0.9285714286
Male,Virginia,51,"Campbell County",51031,109,18,127,0.8582677165
Male,Virginia,51,"Caroline County",51033,.,.,.,0.88
Male,Virginia,51,"Carroll County",51035,60,15,75,0.8
Male,Virginia,51,"Charles City County",51036,.,.,.,0.8
Male,Virginia,51,"Charlotte County",51037,.,.,.,0.9166666667
Male,Virginia,51,"Chesterfield County",51041,499,99,598,0.8344481605
Male,Virginia,51,"Clarke County",51043,.,.,.,0.9622641509
Male,Virginia,51,"Craig County",51045,.,.,.,0.9230769231
Male,Virginia,51,"Culpeper County",51047,111,13,124,0.8951612903
Male,Virginia,51,"Cumberland County",51049,.,.,.,0.85
Male,Virginia,51,"Dickenson County",51051,.,.,.,0.85
Male,Virginia,51,"Dinwiddie County",51053,.,.,.,0.8787878788
Male,Virginia,51,"Essex County",51057,.,.,.,0.8
Male,Virginia,51,"Fairfax County",51059,1137,156,1293,0.879350348
Male,Virginia,51,"Fauquier County",51061,137,24,161,0.850931677
Male,Virginia,51,"Floyd County",51063,.,.,.,0.9411764706
Male,Virginia,51,"Fluvanna County",51065,76,11,87,0.8735632184
Male,Virginia,51,"Franklin County",51067,131,13,144,0.9097222222
Male,Virginia,51,"Frederick County",51069,167,19,186,0.8978494624
Male,Virginia,51,"Giles County",51071,.,.,.,0.8214285714
Male,Virginia,51,"Gloucester County",51073,.,.,.,0.8904109589
Male,Virginia,51,"Goochland County",51075,.,.,.,0.9036144578
Male,Virginia,51,"Grayson County",51077,.,.,.,0.8484848485
Male,Virginia,51,"Greene County",51079,.,.,.,0.8787878788
Male,Virginia,51,"Greensville County",51081,.,.,.,0.9090909091
Male,Virginia,51,"Halifax County",51083,.,.,.,0.925
Male,Virginia,51,"Hanover County",51085,186,38,224,0.8303571429
Male,Virginia,51,"Henrico County",51087,403,78,481,0.8378378378
Male,Virginia,51,"Henry County",51089,88,11,99,0.8888888889
Male,Virginia,51,"Highland County",51091,.,.,.,0.9
Male,Virginia,51,"Isle of Wight County",51093,71,15,86,0.8255813953
Male,Virginia,51,"James City County",51095,296,33,329,0.8996960486
Male,Virginia,51,"King and Queen County",51097,.,.,.,0.75
Male,Virginia,51,"King George County",51099,.,.,.,0.875
Male,Virginia,51,"King William County",51101,.,.,.,0.9183673469
Male,Virginia,51,"Lancaster County",51103,.,.,.,0.8524590164
Male,Virginia,51,"Lee County",51105,.,.,.,0.8666666667
Male,Virginia,51,"Loudoun County",51107,383,58,441,0.8684807256
Male,Virginia,51,"Louisa County",51109,79,16,95,0.8315789474
Male,Virginia,51,"Lunenburg County",51111,.,.,.,0.8095238095
Male,Virginia,51,"Madison County",51113,.,.,.,0.8571428571
Male,Virginia,51,"Mathews County",51115,.,.,.,0.8823529412
Male,Virginia,51,"Mecklenburg County",51117,.,.,.,0.9333333333
Male,Virginia,51,"Middlesex County",51119,.,.,.,0.9423076923
Male,Virginia,51,"Montgomery County",51121,169,29,198,0.8535353535
Male,Virginia,51,"Nelson County",51125,.,.,.,0.935483871
Male,Virginia,51,"New Kent County",51127,.,.,.,0.8644067797
Male,Virginia,51,"Northampton County",51131,.,.,.,0.9696969697
Male,Virginia,51,"Northumberland County",51133,.,.,.,0.9
Male,Virginia,51,"Nottoway County",51135,.,.,.,0.9655172414
Male,Virginia,51,"Orange County",51137,75,16,91,0.8241758242
Male,Virginia,51,"Page County",51139,69,11,80,0.8625
Male,Virginia,51,"Patrick County",51141,.,.,.,0.8510638298
Male,Virginia,51,"Pittsylvania County",51143,113,26,139,0.8129496403
Male,Virginia,51,"Powhatan County",51145,.,.,.,0.890625
Male,Virginia,51,"Prince Edward County",51147,.,.,.,0.875
Male,Virginia,51,"Prince George County",51149,.,.,.,0.9230769231
Male,Virginia,51,"Prince William County",51153,381,60,441,0.8639455782
Male,Virginia,51,"Pulaski County",51155,.,.,.,0.9195402299
Male,Virginia,51,"Rappahannock County",51157,.,.,.,0.8461538462
Male,Virginia,51,"Richmond County",51159,.,.,.,0.9
Male,Virginia,51,"Roanoke County",51161,240,28,268,0.8955223881
Male,Virginia,51,"Rockbridge County",51163,.,.,.,0.8769230769
Male,Virginia,51,"Rockingham County",51165,188,24,212,0.8867924528
Male,Virginia,51,"Russell County",51167,.,.,.,0.859375
Male,Virginia,51,"Scott County",51169,.,.,.,0.8846153846
Male,Virginia,51,"Shenandoah County",51171,120,16,136,0.8823529412
Male,Virginia,51,"Smyth County",51173,.,.,.,0.8412698413
Male,Virginia,51,"Southampton County",51175,36,11,47,0.7659574468
Male,Virginia,51,"Spotsylvania County",51177,174,30,204,0.8529411765
Male,Virginia,51,"Stafford County",51179,123,21,144,0.8541666667
Male,Virginia,51,"Surry County",51181,.,.,.,0.9090909091
Male,Virginia,51,"Sussex County",51183,.,.,.,0.8823529412
Male,Virginia,51,"Tazewell County",51185,86,16,102,0.8431372549
Male,Virginia,51,"Warren County",51187,68,12,80,0.85
Male,Virginia,51,"Washington County",51191,103,15,118,0.8728813559
Male,Virginia,51,"Westmoreland County",51193,.,.,.,0.86
Male,Virginia,51,"Wise County",51195,60,13,73,0.8219178082
Male,Virginia,51,"Wythe County",51197,53,11,64,0.828125
Male,Virginia,51,"York County",51199,108,12,120,0.9
Male,Virginia,51,"Alexandria city",51510,148,26,174,0.8505747126
Male,Virginia,51,"Bristol city",51520,.,.,.,0.7407407407
Male,Virginia,51,"Buena Vista city",51530,.,.,.,0.8125
Male,Virginia,51,"Charlottesville city",51540,.,.,.,0.9081632653
Male,Virginia,51,"Chesapeake city",51550,223,37,260,0.8576923077
Male,Virginia,51,"Colonial Heights city",51570,.,.,.,0.8157894737
Male,Virginia,51,"Covington city",51580,.,0,.,1
Male,Virginia,51,"Danville city",51590,85,19,104,0.8173076923
Male,Virginia,51,"Emporia city",51595,.,.,.,0.6
Male,Virginia,51,"Fairfax city",51600,.,.,.,0.8936170213
Male,Virginia,51,"Falls Church city",51610,.,.,.,0.8636363636
Male,Virginia,51,"Franklin city",51620,.,.,.,0.7586206897
Male,Virginia,51,"Fredericksburg city",51630,.,.,.,0.8636363636
Male,Virginia,51,"Galax city",51640,.,.,.,0.9375
Male,Virginia,51,"Hampton city",51650,96,16,112,0.8571428571
Male,Virginia,51,"Harrisonburg city",51660,.,.,.,0.9014084507
Male,Virginia,51,"Hopewell city",51670,.,.,.,0.8695652174
Male,Virginia,51,"Lexington city",51678,.,.,.,0.875
Male,Virginia,51,"Lynchburg city",51680,118,14,132,0.8939393939
Male,Virginia,51,"Manassas city",51683,.,.,.,0.8936170213
Male,Virginia,51,"Manassas Park city",51685,.,.,.,0.8333333333
Male,Virginia,51,"Martinsville city",51690,.,.,.,0.8484848485
Male,Virginia,51,"Newport News city",51700,161,34,195,0.8256410256
Male,Virginia,51,"Norfolk city",51710,172,35,207,0.8309178744
Male,Virginia,51,"Norton city",51720,.,0,.,1
Male,Virginia,51,"Petersburg city",51730,.,.,.,0.6086956522
Male,Virginia,51,"Poquoson city",51735,.,.,.,0.9285714286
Male,Virginia,51,"Portsmouth city",51740,71,15,86,0.8255813953
Male,Virginia,51,"Radford city",51750,.,.,.,0.85
Male,Virginia,51,"Richmond city",51760,195,38,233,0.8369098712
Male,Virginia,51,"Roanoke city",51770,135,22,157,0.8598726115
Male,Virginia,51,"Salem city",51775,40,13,53,0.7547169811
Male,Virginia,51,"Staunton city",51790,.,.,.,0.8571428571
Male,Virginia,51,"Suffolk city",51800,136,26,162,0.8395061728
Male,Virginia,51,"Virginia Beach city",51810,516,67,583,0.885077187
Male,Virginia,51,"Waynesboro city",51820,.,.,.,0.9166666667
Male,Virginia,51,"Williamsburg city",51830,.,.,.,0.8636363636
Male,Virginia,51,"Winchester city",51840,57,15,72,0.7916666667
Male,Virginia,51,,51999,.,0,.,1
Male,Washington,53,"Adams County",53001,.,.,.,0.7777777778
Male,Washington,53,"Asotin County",53003,.,.,.,0.8695652174
Male,Washington,53,"Benton County",53005,318,47,365,0.8712328767
Male,Washington,53,"Chelan County",53007,130,17,147,0.8843537415
Male,Washington,53,"Clallam County",53009,279,30,309,0.9029126214
Male,Washington,53,"Clark County",53011,442,61,503,0.8787276342
Male,Washington,53,"Columbia County",53013,.,.,.,0.8181818182
Male,Washington,53,"Cowlitz County",53015,113,19,132,0.8560606061
Male,Washington,53,"Douglas County",53017,.,.,.,0.8636363636
Male,Washington,53,"Ferry County",53019,.,.,.,0.9411764706
Male,Washington,53,"Franklin County",53021,96,12,108,0.8888888889
Male,Washington,53,"Garfield County",53023,.,.,.,0.3333333333
Male,Washington,53,"Grant County",53025,118,20,138,0.8550724638
Male,Washington,53,"Grays Harbor County",53027,140,27,167,0.8383233533
Male,Washington,53,"Island County",53029,183,26,209,0.8755980861
Male,Washington,53,"Jefferson County",53031,130,14,144,0.9027777778
Male,Washington,53,"King County",53033,2416,307,2723,0.8872567022
Male,Washington,53,"Kitsap County",53035,308,42,350,0.88
Male,Washington,53,"Kittitas County",53037,.,.,.,0.8648648649
Male,Washington,53,"Klickitat County",53039,.,.,.,0.8043478261
Male,Washington,53,"Lewis County",53041,151,22,173,0.8728323699
Male,Washington,53,"Lincoln County",53043,.,.,.,0.8571428571
Male,Washington,53,"Mason County",53045,141,15,156,0.9038461538
Male,Washington,53,"Okanogan County",53047,69,13,82,0.8414634146
Male,Washington,53,"Pacific County",53049,.,.,.,0.9078947368
Male,Washington,53,"Pend Oreille County",53051,.,.,.,0.8
Male,Washington,53,"Pierce County",53053,845,104,949,0.8904109589
Male,Washington,53,"San Juan County",53055,.,.,.,0.9462365591
Male,Washington,53,"Skagit County",53057,235,38,273,0.8608058608
Male,Washington,53,"Skamania County",53059,.,.,.,0.7916666667
Male,Washington,53,"Snohomish County",53061,696,80,776,0.8969072165
Male,Washington,53,"Spokane County",53063,661,91,752,0.8789893617
Male,Washington,53,"Stevens County",53065,.,.,.,0.9302325581
Male,Washington,53,"Thurston County",53067,342,44,386,0.8860103627
Male,Washington,53,"Wahkiakum County",53069,.,.,.,0.8461538462
Male,Washington,53,"Walla Walla County",53071,.,.,.,0.9272727273
Male,Washington,53,"Whatcom County",53073,306,38,344,0.8895348837
Male,Washington,53,"Whitman County",53075,.,.,.,0.8571428571
Male,Washington,53,"Yakima County",53077,197,27,224,0.8794642857
Male,Washington,53,,53999,.,.,.,0.5
Male,"West Virginia",54,"Barbour County",54001,.,.,.,0.875
Male,"West Virginia",54,"Berkeley County",54003,198,25,223,0.8878923767
Male,"West Virginia",54,"Boone County",54005,.,.,.,0.8157894737
Male,"West Virginia",54,"Braxton County",54007,.,.,.,0.8518518519
Male,"West Virginia",54,"Brooke County",54009,.,.,.,0.9
Male,"West Virginia",54,"Cabell County",54011,154,26,180,0.8555555556
Male,"West Virginia",54,"Calhoun County",54013,.,.,.,0.8461538462
Male,"West Virginia",54,"Clay County",54015,.,.,.,0.92
Male,"West Virginia",54,"Doddridge County",54017,12,0,12,1
Male,"West Virginia",54,"Fayette County",54019,69,15,84,0.8214285714
Male,"West Virginia",54,"Gilmer County",54021,.,.,.,0.8571428571
Male,"West Virginia",54,"Grant County",54023,.,.,.,0.9210526316
Male,"West Virginia",54,"Greenbrier County",54025,62,12,74,0.8378378378
Male,"West Virginia",54,"Hampshire County",54027,.,.,.,0.9344262295
Male,"West Virginia",54,"Hancock County",54029,53,11,64,0.828125
Male,"West Virginia",54,"Hardy County",54031,.,.,.,0.8275862069
Male,"West Virginia",54,"Harrison County",54033,105,14,119,0.8823529412
Male,"West Virginia",54,"Jackson County",54035,.,.,.,0.9166666667
Male,"West Virginia",54,"Jefferson County",54037,96,11,107,0.8971962617
Male,"West Virginia",54,"Kanawha County",54039,337,70,407,0.828009828
Male,"West Virginia",54,"Lewis County",54041,.,.,.,0.8857142857
Male,"West Virginia",54,"Lincoln County",54043,.,.,.,0.7727272727
Male,"West Virginia",54,"Logan County",54045,.,.,.,0.8181818182
Male,"West Virginia",54,"McDowell County",54047,.,.,.,0.8461538462
Male,"West Virginia",54,"Marion County",54049,86,19,105,0.819047619
Male,"West Virginia",54,"Marshall County",54051,.,.,.,0.875
Male,"West Virginia",54,"Mason County",54053,.,.,.,0.85
Male,"West Virginia",54,"Mercer County",54055,114,24,138,0.8260869565
Male,"West Virginia",54,"Mineral County",54057,60,13,73,0.8219178082
Male,"West Virginia",54,"Mingo County",54059,.,.,.,0.756097561
Male,"West Virginia",54,"Monongalia County",54061,92,22,114,0.8070175439
Male,"West Virginia",54,"Monroe County",54063,.,.,.,0.7931034483
Male,"West Virginia",54,"Morgan County",54065,.,.,.,0.8983050847
Male,"West Virginia",54,"Nicholas County",54067,.,.,.,0.8684210526
Male,"West Virginia",54,"Ohio County",54069,.,.,.,0.88
Male,"West Virginia",54,"Pendleton County",54071,.,.,.,0.84375
Male,"West Virginia",54,"Pleasants County",54073,.,.,.,0.8636363636
Male,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.9166666667
Male,"West Virginia",54,"Preston County",54077,.,.,.,0.9125
Male,"West Virginia",54,"Putnam County",54079,106,30,136,0.7794117647
Male,"West Virginia",54,"Raleigh County",54081,102,27,129,0.7906976744
Male,"West Virginia",54,"Randolph County",54083,74,11,85,0.8705882353
Male,"West Virginia",54,"Ritchie County",54085,.,.,.,0.9473684211
Male,"West Virginia",54,"Roane County",54087,.,.,.,0.9523809524
Male,"West Virginia",54,"Summers County",54089,.,.,.,0.7894736842
Male,"West Virginia",54,"Taylor County",54091,.,.,.,0.8333333333
Male,"West Virginia",54,"Tucker County",54093,.,.,.,0.75
Male,"West Virginia",54,"Tyler County",54095,.,.,.,0.9615384615
Male,"West Virginia",54,"Upshur County",54097,.,.,.,0.86
Male,"West Virginia",54,"Wayne County",54099,62,13,75,0.8266666667
Male,"West Virginia",54,"Webster County",54101,.,.,.,0.9047619048
Male,"West Virginia",54,"Wetzel County",54103,.,.,.,0.9230769231
Male,"West Virginia",54,"Wirt County",54105,.,.,.,0.8947368421
Male,"West Virginia",54,"Wood County",54107,187,26,213,0.8779342723
Male,"West Virginia",54,"Wyoming County",54109,.,.,.,0.8181818182
Male,"West Virginia",54,,54999,.,.,.,0.6
Male,Wisconsin,55,"Adams County",55001,.,.,.,0.873015873
Male,Wisconsin,55,"Ashland County",55003,.,.,.,0.9583333333
Male,Wisconsin,55,"Barron County",55005,.,.,.,0.9275362319
Male,Wisconsin,55,"Bayfield County",55007,.,.,.,0.8235294118
Male,Wisconsin,55,"Brown County",55009,299,22,321,0.9314641745
Male,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8695652174
Male,Wisconsin,55,"Burnett County",55013,.,.,.,0.875
Male,Wisconsin,55,"Calumet County",55015,.,.,.,0.9137931034
Male,Wisconsin,55,"Chippewa County",55017,.,.,.,0.8805970149
Male,Wisconsin,55,"Clark County",55019,23,0,23,1
Male,Wisconsin,55,"Columbia County",55021,85,12,97,0.8762886598
Male,Wisconsin,55,"Crawford County",55023,.,.,.,0.9444444444
Male,Wisconsin,55,"Dane County",55025,702,48,750,0.936
Male,Wisconsin,55,"Dodge County",55027,122,13,135,0.9037037037
Male,Wisconsin,55,"Door County",55029,106,12,118,0.8983050847
Male,Wisconsin,55,"Douglas County",55031,58,12,70,0.8285714286
Male,Wisconsin,55,"Dunn County",55033,.,.,.,0.9069767442
Male,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.9196428571
Male,Wisconsin,55,"Florence County",55037,.,.,.,0.8181818182
Male,Wisconsin,55,"Fond du Lac County",55039,96,14,110,0.8727272727
Male,Wisconsin,55,"Forest County",55041,.,.,.,0.9473684211
Male,Wisconsin,55,"Grant County",55043,.,.,.,0.9358974359
Male,Wisconsin,55,"Green County",55045,.,.,.,0.9347826087
Male,Wisconsin,55,"Green Lake County",55047,.,.,.,0.9142857143
Male,Wisconsin,55,"Iowa County",55049,.,.,.,0.8518518519
Male,Wisconsin,55,"Iron County",55051,18,0,18,1
Male,Wisconsin,55,"Jackson County",55053,.,.,.,0.8260869565
Male,Wisconsin,55,"Jefferson County",55055,.,.,.,0.9466666667
Male,Wisconsin,55,"Juneau County",55057,.,.,.,0.880952381
Male,Wisconsin,55,"Kenosha County",55059,219,30,249,0.8795180723
Male,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.9655172414
Male,Wisconsin,55,"La Crosse County",55063,.,.,.,0.9090909091
Male,Wisconsin,55,"Lafayette County",55065,.,.,.,0.8947368421
Male,Wisconsin,55,"Langlade County",55067,.,.,.,0.9272727273
Male,Wisconsin,55,"Lincoln County",55069,.,.,.,0.8474576271
Male,Wisconsin,55,"Manitowoc County",55071,115,15,130,0.8846153846
Male,Wisconsin,55,"Marathon County",55073,205,27,232,0.8836206897
Male,Wisconsin,55,"Marinette County",55075,.,.,.,0.9318181818
Male,Wisconsin,55,"Marquette County",55077,.,.,.,0.972972973
Male,Wisconsin,55,"Menominee County",55078,.,0,.,1
Male,Wisconsin,55,"Milwaukee County",55079,881,148,1029,0.8561710398
Male,Wisconsin,55,"Monroe County",55081,.,.,.,0.9302325581
Male,Wisconsin,55,"Oconto County",55083,.,.,.,0.8305084746
Male,Wisconsin,55,"Oneida County",55085,103,13,116,0.8879310345
Male,Wisconsin,55,"Outagamie County",55087,185,16,201,0.92039801
Male,Wisconsin,55,"Ozaukee County",55089,191,17,208,0.9182692308
Male,Wisconsin,55,"Pepin County",55091,.,.,.,0.8
Male,Wisconsin,55,"Pierce County",55093,.,.,.,0.9183673469
Male,Wisconsin,55,"Polk County",55095,.,.,.,0.9423076923
Male,Wisconsin,55,"Portage County",55097,79,13,92,0.8586956522
Male,Wisconsin,55,"Price County",55099,.,.,.,0.8148148148
Male,Wisconsin,55,"Racine County",55101,273,31,304,0.8980263158
Male,Wisconsin,55,"Richland County",55103,18,0,18,1
Male,Wisconsin,55,"Rock County",55105,312,36,348,0.8965517241
Male,Wisconsin,55,"Rusk County",55107,.,.,.,0.8484848485
Male,Wisconsin,55,"St. Croix County",55109,103,11,114,0.9035087719
Male,Wisconsin,55,"Sauk County",55111,104,14,118,0.8813559322
Male,Wisconsin,55,"Sawyer County",55113,.,.,.,0.875
Male,Wisconsin,55,"Shawano County",55115,.,.,.,0.9104477612
Male,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.9217391304
Male,Wisconsin,55,"Taylor County",55119,.,.,.,0.7586206897
Male,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8095238095
Male,Wisconsin,55,"Vernon County",55123,.,.,.,0.8918918919
Male,Wisconsin,55,"Vilas County",55125,90,11,101,0.8910891089
Male,Wisconsin,55,"Walworth County",55127,173,30,203,0.8522167488
Male,Wisconsin,55,"Washburn County",55129,.,.,.,0.880952381
Male,Wisconsin,55,"Washington County",55131,208,21,229,0.9082969432
Male,Wisconsin,55,"Waukesha County",55133,740,84,824,0.8980582524
Male,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9166666667
Male,Wisconsin,55,"Waushara County",55137,.,.,.,0.8863636364
Male,Wisconsin,55,"Winnebago County",55139,179,18,197,0.9086294416
Male,Wisconsin,55,"Wood County",55141,104,14,118,0.8813559322
Male,Wisconsin,55,,55999,.,.,.,0.9090909091
Male,Wyoming,56,"Albany County",56001,.,.,.,0.8636363636
Male,Wyoming,56,"Big Horn County",56003,.,.,.,0.8947368421
Male,Wyoming,56,"Campbell County",56005,.,.,.,0.9111111111
Male,Wyoming,56,"Carbon County",56007,.,.,.,0.9583333333
Male,Wyoming,56,"Converse County",56009,.,.,.,0.8620689655
