RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Disabled,Missouri,29,"Crawford County",29055,.,.,.,0.75
"Non-Hispanic White",Disabled,Missouri,29,"Dade County",29057,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Dallas County",29059,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Missouri,29,"Daviess County",29061,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"DeKalb County",29063,.,.,.,0.8
"Non-Hispanic White",Disabled,Missouri,29,"Dent County",29065,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Douglas County",29067,.,.,.,0.5
"Non-Hispanic White",Disabled,Missouri,29,"Dunklin County",29069,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Missouri,29,"Franklin County",29071,.,.,.,0.8387096774
"Non-Hispanic White",Disabled,Missouri,29,"Gasconade County",29073,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Missouri,29,"Gentry County",29075,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Greene County",29077,.,.,.,0.8245614035
"Non-Hispanic White",Disabled,Missouri,29,"Grundy County",29079,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Harrison County",29081,.,.,.,0.5
"Non-Hispanic White",Disabled,Missouri,29,"Henry County",29083,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Hickory County",29085,.,.,.,0.5
"Non-Hispanic White",Disabled,Missouri,29,"Holt County",29087,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Howard County",29089,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Howell County",29091,.,.,.,0.9
"Non-Hispanic White",Disabled,Missouri,29,"Iron County",29093,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Jackson County",29095,67,22,89,0.7528089888
"Non-Hispanic White",Disabled,Missouri,29,"Jasper County",29097,.,.,.,0.829787234
"Non-Hispanic White",Disabled,Missouri,29,"Jefferson County",29099,46,14,60,0.7666666667
"Non-Hispanic White",Disabled,Missouri,29,"Johnson County",29101,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Knox County",29103,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Laclede County",29105,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Lafayette County",29107,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Missouri,29,"Lawrence County",29109,.,.,.,0.625
"Non-Hispanic White",Disabled,Missouri,29,"Lewis County",29111,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Lincoln County",29113,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Missouri,29,"Linn County",29115,.,.,.,0.5
"Non-Hispanic White",Disabled,Missouri,29,"Livingston County",29117,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"McDonald County",29119,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Missouri,29,"Macon County",29121,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Madison County",29123,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Maries County",29125,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Marion County",29127,.,.,.,0.5714285714
"Non-Hispanic White",Disabled,Missouri,29,"Miller County",29131,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Missouri,29,"Moniteau County",29135,.,.,.,0.75
"Non-Hispanic White",Disabled,Missouri,29,"Monroe County",29137,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Missouri,29,"Montgomery County",29139,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Morgan County",29141,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"New Madrid County",29143,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Missouri,29,"Newton County",29145,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Missouri,29,"Nodaway County",29147,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Oregon County",29149,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Osage County",29151,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Ozark County",29153,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Pemiscot County",29155,.,.,.,0.5
"Non-Hispanic White",Disabled,Missouri,29,"Perry County",29157,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Pettis County",29159,.,.,.,0.6428571429
"Non-Hispanic White",Disabled,Missouri,29,"Phelps County",29161,.,.,.,0.75
"Non-Hispanic White",Disabled,Missouri,29,"Pike County",29163,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Platte County",29165,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Polk County",29167,12,0,12,1
"Non-Hispanic White",Disabled,Missouri,29,"Pulaski County",29169,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Ralls County",29173,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Randolph County",29175,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Missouri,29,"Ray County",29177,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Reynolds County",29179,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Missouri,29,"Ripley County",29181,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Missouri,29,"St. Charles County",29183,.,.,.,0.96875
"Non-Hispanic White",Disabled,Missouri,29,"St. Clair County",29185,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.75
"Non-Hispanic White",Disabled,Missouri,29,"St. Francois County",29187,.,.,.,0.7619047619
"Non-Hispanic White",Disabled,Missouri,29,"St. Louis County",29189,64,12,76,0.8421052632
"Non-Hispanic White",Disabled,Missouri,29,"Saline County",29195,.,.,.,0.8
"Non-Hispanic White",Disabled,Missouri,29,"Scotland County",29199,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Scott County",29201,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Shannon County",29203,.,.,.,0.8
"Non-Hispanic White",Disabled,Missouri,29,"Stoddard County",29207,.,.,.,0.5384615385
"Non-Hispanic White",Disabled,Missouri,29,"Stone County",29209,.,.,.,0.4444444444
"Non-Hispanic White",Disabled,Missouri,29,"Sullivan County",29211,0,.,.,0
"Non-Hispanic White",Disabled,Missouri,29,"Taney County",29213,.,.,.,0.7222222222
"Non-Hispanic White",Disabled,Missouri,29,"Texas County",29215,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Missouri,29,"Vernon County",29217,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Warren County",29219,.,.,.,0.8
"Non-Hispanic White",Disabled,Missouri,29,"Washington County",29221,.,.,.,0.8947368421
"Non-Hispanic White",Disabled,Missouri,29,"Wayne County",29223,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Webster County",29225,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Missouri,29,"Worth County",29227,.,0,.,1
"Non-Hispanic White",Disabled,Missouri,29,"Wright County",29229,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Missouri,29,"St. Louis city",29510,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Missouri,29,,29999,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Montana,30,"Carbon County",30009,0,.,.,0
"Non-Hispanic White",Disabled,Montana,30,"Cascade County",30013,.,.,.,0.8125
"Non-Hispanic White",Disabled,Montana,30,"Custer County",30017,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Dawson County",30021,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Deer Lodge County",30023,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Flathead County",30029,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Montana,30,"Gallatin County",30031,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Montana,30,"Hill County",30041,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Jefferson County",30043,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Lake County",30047,.,.,.,0.5
"Non-Hispanic White",Disabled,Montana,30,"Lewis and Clark County",30049,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Montana,30,"Lincoln County",30053,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Madison County",30057,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Mineral County",30061,.,.,.,0.5
"Non-Hispanic White",Disabled,Montana,30,"Missoula County",30063,.,.,.,0.75
"Non-Hispanic White",Disabled,Montana,30,"Musselshell County",30065,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Park County",30067,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Powell County",30077,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Prairie County",30079,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Ravalli County",30081,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Richland County",30083,.,.,.,0.5
"Non-Hispanic White",Disabled,Montana,30,"Sanders County",30089,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Silver Bow County",30093,.,.,.,0.8
"Non-Hispanic White",Disabled,Montana,30,"Stillwater County",30095,.,.,.,0.5
"Non-Hispanic White",Disabled,Montana,30,"Valley County",30105,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Wibaux County",30109,.,0,.,1
"Non-Hispanic White",Disabled,Montana,30,"Yellowstone County",30111,.,.,.,0.8787878788
"Non-Hispanic White",Disabled,Nebraska,31,"Adams County",31001,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Nebraska,31,"Box Butte County",31013,0,.,.,0
"Non-Hispanic White",Disabled,Nebraska,31,"Brown County",31017,.,.,.,0.5
"Non-Hispanic White",Disabled,Nebraska,31,"Buffalo County",31019,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Nebraska,31,"Butler County",31023,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Cass County",31025,.,.,.,0.75
"Non-Hispanic White",Disabled,Nebraska,31,"Cedar County",31027,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Chase County",31029,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Cherry County",31031,0,.,.,0
"Non-Hispanic White",Disabled,Nebraska,31,"Cheyenne County",31033,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Clay County",31035,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Cuming County",31039,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Custer County",31041,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Dakota County",31043,0,.,.,0
"Non-Hispanic White",Disabled,Nebraska,31,"Dawson County",31047,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Deuel County",31049,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Dixon County",31051,.,.,.,0.5
"Non-Hispanic White",Disabled,Nebraska,31,"Dodge County",31053,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Nebraska,31,"Douglas County",31055,46,14,60,0.7666666667
"Non-Hispanic White",Disabled,Nebraska,31,"Fillmore County",31059,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Gage County",31067,.,.,.,0.5714285714
"Non-Hispanic White",Disabled,Nebraska,31,"Hall County",31079,.,.,.,0.8
"Non-Hispanic White",Disabled,Nebraska,31,"Harlan County",31083,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Holt County",31089,.,.,.,0.5
"Non-Hispanic White",Disabled,Nebraska,31,"Howard County",31093,0,.,.,0
"Non-Hispanic White",Disabled,Nebraska,31,"Johnson County",31097,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Kearney County",31099,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Knox County",31107,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Lancaster County",31109,.,.,.,0.8387096774
"Non-Hispanic White",Disabled,Nebraska,31,"Lincoln County",31111,.,.,.,0.875
"Non-Hispanic White",Disabled,Nebraska,31,"Madison County",31119,.,.,.,0.6
"Non-Hispanic White",Disabled,Nebraska,31,"Merrick County",31121,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Nuckolls County",31129,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Otoe County",31131,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Pawnee County",31133,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Platte County",31141,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Nebraska,31,"Red Willow County",31145,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Richardson County",31147,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Nebraska,31,"Saline County",31151,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Sarpy County",31153,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Nebraska,31,"Saunders County",31155,.,.,.,0.8
"Non-Hispanic White",Disabled,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.75
"Non-Hispanic White",Disabled,Nebraska,31,"Seward County",31159,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Sheridan County",31161,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Stanton County",31167,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"Washington County",31177,.,0,.,1
"Non-Hispanic White",Disabled,Nebraska,31,"York County",31185,.,0,.,1
"Non-Hispanic White",Disabled,Nevada,32,"Churchill County",32001,.,0,.,1
"Non-Hispanic White",Disabled,Nevada,32,"Clark County",32003,126,36,162,0.7777777778
"Non-Hispanic White",Disabled,Nevada,32,"Douglas County",32005,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Nevada,32,"Elko County",32007,.,0,.,1
"Non-Hispanic White",Disabled,Nevada,32,"Humboldt County",32013,.,.,.,0.5
"Non-Hispanic White",Disabled,Nevada,32,"Lincoln County",32017,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Nevada,32,"Lyon County",32019,.,.,.,0.6428571429
"Non-Hispanic White",Disabled,Nevada,32,"Mineral County",32021,.,.,.,0.5
"Non-Hispanic White",Disabled,Nevada,32,"Nye County",32023,.,.,.,0.875
"Non-Hispanic White",Disabled,Nevada,32,"Pershing County",32027,.,0,.,1
"Non-Hispanic White",Disabled,Nevada,32,"Washoe County",32031,.,.,.,0.8648648649
"Non-Hispanic White",Disabled,Nevada,32,"White Pine County",32033,0,.,.,0
"Non-Hispanic White",Disabled,Nevada,32,"Carson City",32510,.,.,.,0.7
"Non-Hispanic White",Disabled,"New Hampshire",33,"Belknap County",33001,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,"New Hampshire",33,"Carroll County",33003,.,.,.,0.8823529412
"Non-Hispanic White",Disabled,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,"New Hampshire",33,"Coos County",33007,.,.,.,0.8095238095
"Non-Hispanic White",Disabled,"New Hampshire",33,"Grafton County",33009,.,.,.,0.9333333333
"Non-Hispanic White",Disabled,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.8947368421
"Non-Hispanic White",Disabled,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.8918918919
"Non-Hispanic White",Disabled,"New Hampshire",33,"Strafford County",33017,.,.,.,0.6785714286
"Non-Hispanic White",Disabled,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,"New Jersey",34,"Atlantic County",34001,46,11,57,0.8070175439
"Non-Hispanic White",Disabled,"New Jersey",34,"Bergen County",34003,.,.,.,0.8392857143
"Non-Hispanic White",Disabled,"New Jersey",34,"Burlington County",34005,.,.,.,0.8139534884
"Non-Hispanic White",Disabled,"New Jersey",34,"Camden County",34007,56,14,70,0.8
"Non-Hispanic White",Disabled,"New Jersey",34,"Cape May County",34009,.,.,.,0.90625
"Non-Hispanic White",Disabled,"New Jersey",34,"Cumberland County",34011,.,.,.,0.9285714286
"Non-Hispanic White",Disabled,"New Jersey",34,"Essex County",34013,.,.,.,0.7619047619
"Non-Hispanic White",Disabled,"New Jersey",34,"Gloucester County",34015,49,15,64,0.765625
"Non-Hispanic White",Disabled,"New Jersey",34,"Hudson County",34017,.,.,.,0.92
"Non-Hispanic White",Disabled,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.8235294118
"Non-Hispanic White",Disabled,"New Jersey",34,"Mercer County",34021,.,.,.,0.75
"Non-Hispanic White",Disabled,"New Jersey",34,"Middlesex County",34023,.,.,.,0.8387096774
"Non-Hispanic White",Disabled,"New Jersey",34,"Monmouth County",34025,56,15,71,0.7887323944
"Non-Hispanic White",Disabled,"New Jersey",34,"Morris County",34027,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,"New Jersey",34,"Ocean County",34029,96,21,117,0.8205128205
"Non-Hispanic White",Disabled,"New Jersey",34,"Passaic County",34031,.,.,.,0.9
"Non-Hispanic White",Disabled,"New Jersey",34,"Salem County",34033,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,"New Jersey",34,"Somerset County",34035,.,.,.,0.8421052632
"Non-Hispanic White",Disabled,"New Jersey",34,"Sussex County",34037,.,.,.,0.9259259259
"Non-Hispanic White",Disabled,"New Jersey",34,"Union County",34039,.,.,.,0.90625
"Non-Hispanic White",Disabled,"New Jersey",34,"Warren County",34041,.,.,.,0.8
"Non-Hispanic White",Disabled,"New Jersey",34,,34999,.,0,.,1
"Non-Hispanic White",Disabled,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.96875
"Non-Hispanic White",Disabled,"New Mexico",35,"Chaves County",35005,.,.,.,0.6153846154
"Non-Hispanic White",Disabled,"New Mexico",35,"Cibola County",35006,0,.,.,0
"Non-Hispanic White",Disabled,"New Mexico",35,"Curry County",35009,.,.,.,0.75
"Non-Hispanic White",Disabled,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.6153846154
"Non-Hispanic White",Disabled,"New Mexico",35,"Eddy County",35015,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,"New Mexico",35,"Grant County",35017,.,0,.,1
"Non-Hispanic White",Disabled,"New Mexico",35,"Lea County",35025,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,"New Mexico",35,"Lincoln County",35027,.,.,.,0.8
"Non-Hispanic White",Disabled,"New Mexico",35,"Los Alamos County",35028,.,0,.,1
"Non-Hispanic White",Disabled,"New Mexico",35,"Luna County",35029,.,0,.,1
"Non-Hispanic White",Disabled,"New Mexico",35,"McKinley County",35031,0,.,.,0
"Non-Hispanic White",Disabled,"New Mexico",35,"Otero County",35035,.,.,.,0.6
"Non-Hispanic White",Disabled,"New Mexico",35,"Quay County",35037,.,0,.,1
"Non-Hispanic White",Disabled,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.5
"Non-Hispanic White",Disabled,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.6
"Non-Hispanic White",Disabled,"New Mexico",35,"Sandoval County",35043,.,.,.,0.7
"Non-Hispanic White",Disabled,"New Mexico",35,"San Juan County",35045,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,"New Mexico",35,"San Miguel County",35047,.,0,.,1
"Non-Hispanic White",Disabled,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.75
"Non-Hispanic White",Disabled,"New Mexico",35,"Sierra County",35051,.,0,.,1
"Non-Hispanic White",Disabled,"New Mexico",35,"Taos County",35055,.,0,.,1
"Non-Hispanic White",Disabled,"New Mexico",35,"Valencia County",35061,.,0,.,1
"Non-Hispanic White",Disabled,"New York",36,"Albany County",36001,.,.,.,0.8867924528
"Non-Hispanic White",Disabled,"New York",36,"Allegany County",36003,.,.,.,0.8
"Non-Hispanic White",Disabled,"New York",36,"Bronx County",36005,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,"New York",36,"Broome County",36007,.,.,.,0.875
"Non-Hispanic White",Disabled,"New York",36,"Cattaraugus County",36009,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,"New York",36,"Cayuga County",36011,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,"New York",36,"Chautauqua County",36013,.,.,.,0.7906976744
"Non-Hispanic White",Disabled,"New York",36,"Chemung County",36015,.,.,.,0.9130434783
"Non-Hispanic White",Disabled,"New York",36,"Chenango County",36017,.,.,.,0.8846153846
"Non-Hispanic White",Disabled,"New York",36,"Clinton County",36019,.,.,.,0.8604651163
"Non-Hispanic White",Disabled,"New York",36,"Columbia County",36021,.,.,.,0.9333333333
"Non-Hispanic White",Disabled,"New York",36,"Cortland County",36023,.,.,.,0.9
"Non-Hispanic White",Disabled,"New York",36,"Delaware County",36025,.,.,.,0.6363636364
"Non-Hispanic White",Disabled,"New York",36,"Dutchess County",36027,.,.,.,0.7872340426
"Non-Hispanic White",Disabled,"New York",36,"Erie County",36029,92,16,108,0.8518518519
"Non-Hispanic White",Disabled,"New York",36,"Essex County",36031,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,"New York",36,"Franklin County",36033,.,.,.,0.8695652174
"Non-Hispanic White",Disabled,"New York",36,"Fulton County",36035,17,0,17,1
"Non-Hispanic White",Disabled,"New York",36,"Genesee County",36037,.,.,.,0.8095238095
"Non-Hispanic White",Disabled,"New York",36,"Greene County",36039,.,.,.,0.6363636364
"Non-Hispanic White",Disabled,"New York",36,"Hamilton County",36041,.,0,.,1
"Non-Hispanic White",Disabled,"New York",36,"Herkimer County",36043,.,.,.,0.875
"Non-Hispanic White",Disabled,"New York",36,"Jefferson County",36045,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,"New York",36,"Kings County",36047,.,.,.,0.8604651163
"Non-Hispanic White",Disabled,"New York",36,"Lewis County",36049,.,0,.,1
"Non-Hispanic White",Disabled,"New York",36,"Livingston County",36051,.,.,.,0.95
"Non-Hispanic White",Disabled,"New York",36,"Madison County",36053,.,.,.,0.9473684211
"Non-Hispanic White",Disabled,"New York",36,"Monroe County",36055,74,13,87,0.8505747126
"Non-Hispanic White",Disabled,"New York",36,"Montgomery County",36057,.,.,.,0.9
"Non-Hispanic White",Disabled,"New York",36,"Nassau County",36059,85,20,105,0.8095238095
"Non-Hispanic White",Disabled,"New York",36,"New York County",36061,.,.,.,0.8846153846
"Non-Hispanic White",Disabled,"New York",36,"Niagara County",36063,.,.,.,0.8367346939
"Non-Hispanic White",Disabled,"New York",36,"Oneida County",36065,.,.,.,0.8125
"Non-Hispanic White",Disabled,"New York",36,"Onondaga County",36067,47,12,59,0.7966101695
"Non-Hispanic White",Disabled,"New York",36,"Ontario County",36069,.,.,.,0.8
"Non-Hispanic White",Disabled,"New York",36,"Orange County",36071,.,.,.,0.8474576271
"Non-Hispanic White",Disabled,"New York",36,"Orleans County",36073,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,"New York",36,"Oswego County",36075,31,11,42,0.7380952381
"Non-Hispanic White",Disabled,"New York",36,"Otsego County",36077,.,.,.,0.9285714286
"Non-Hispanic White",Disabled,"New York",36,"Putnam County",36079,.,.,.,0.8461538462
"Non-Hispanic White",Disabled,"New York",36,"Queens County",36081,.,.,.,0.8783783784
"Non-Hispanic White",Disabled,"New York",36,"Rensselaer County",36083,.,.,.,0.8125
"Non-Hispanic White",Disabled,"New York",36,"Richmond County",36085,.,.,.,0.8
"Non-Hispanic White",Disabled,"New York",36,"Rockland County",36087,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,"New York",36,"St. Lawrence County",36089,.,.,.,0.8139534884
"Non-Hispanic White",Disabled,"New York",36,"Saratoga County",36091,.,.,.,0.9047619048
"Non-Hispanic White",Disabled,"New York",36,"Schenectady County",36093,.,.,.,0.8095238095
"Non-Hispanic White",Disabled,"New York",36,"Schoharie County",36095,.,.,.,0.9
"Non-Hispanic White",Disabled,"New York",36,"Schuyler County",36097,.,0,.,1
"Non-Hispanic White",Disabled,"New York",36,"Seneca County",36099,.,.,.,0.9
"Non-Hispanic White",Disabled,"New York",36,"Steuben County",36101,.,.,.,0.8148148148
"Non-Hispanic White",Disabled,"New York",36,"Suffolk County",36103,174,48,222,0.7837837838
"Non-Hispanic White",Disabled,"New York",36,"Sullivan County",36105,.,.,.,0.9444444444
"Non-Hispanic White",Disabled,"New York",36,"Tioga County",36107,17,0,17,1
"Non-Hispanic White",Disabled,"New York",36,"Tompkins County",36109,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,"New York",36,"Ulster County",36111,32,11,43,0.7441860465
"Non-Hispanic White",Disabled,"New York",36,"Warren County",36113,.,.,.,0.9047619048
"Non-Hispanic White",Disabled,"New York",36,"Washington County",36115,.,.,.,0.7368421053
"Non-Hispanic White",Disabled,"New York",36,"Wayne County",36117,.,.,.,0.8461538462
"Non-Hispanic White",Disabled,"New York",36,"Westchester County",36119,52,12,64,0.8125
"Non-Hispanic White",Disabled,"New York",36,"Wyoming County",36121,.,0,.,1
"Non-Hispanic White",Disabled,"New York",36,"Yates County",36123,.,0,.,1
"Non-Hispanic White",Disabled,"New York",36,,36999,0,.,.,0
"Non-Hispanic White",Disabled,"North Carolina",37,"Alamance County",37001,.,.,.,0.9473684211
"Non-Hispanic White",Disabled,"North Carolina",37,"Alexander County",37003,.,.,.,0.9
"Non-Hispanic White",Disabled,"North Carolina",37,"Alleghany County",37005,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Anson County",37007,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Ashe County",37009,.,.,.,0.75
"Non-Hispanic White",Disabled,"North Carolina",37,"Avery County",37011,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Beaufort County",37013,.,.,.,0.6923076923
"Non-Hispanic White",Disabled,"North Carolina",37,"Bertie County",37015,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Bladen County",37017,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Brunswick County",37019,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,"North Carolina",37,"Buncombe County",37021,48,13,61,0.7868852459
"Non-Hispanic White",Disabled,"North Carolina",37,"Burke County",37023,.,.,.,0.7272727273
"Non-Hispanic White",Disabled,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.7368421053
"Non-Hispanic White",Disabled,"North Carolina",37,"Caldwell County",37027,.,.,.,0.84375
"Non-Hispanic White",Disabled,"North Carolina",37,"Carteret County",37031,.,.,.,0.9
"Non-Hispanic White",Disabled,"North Carolina",37,"Caswell County",37033,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Catawba County",37035,.,.,.,0.8285714286
"Non-Hispanic White",Disabled,"North Carolina",37,"Chatham County",37037,.,.,.,0.75
"Non-Hispanic White",Disabled,"North Carolina",37,"Cherokee County",37039,.,.,.,0.6
"Non-Hispanic White",Disabled,"North Carolina",37,"Chowan County",37041,.,.,.,0.5
"Non-Hispanic White",Disabled,"North Carolina",37,"Clay County",37043,.,.,.,0.8
"Non-Hispanic White",Disabled,"North Carolina",37,"Cleveland County",37045,.,.,.,0.9310344828
"Non-Hispanic White",Disabled,"North Carolina",37,"Columbus County",37047,.,.,.,0.875
"Non-Hispanic White",Disabled,"North Carolina",37,"Craven County",37049,.,.,.,0.9
"Non-Hispanic White",Disabled,"North Carolina",37,"Cumberland County",37051,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,"North Carolina",37,"Currituck County",37053,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Dare County",37055,.,0,.,1
