LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Texas,48,"Randall County",48381,306,52,358,0.8547486034
No,Texas,48,"Reagan County",48383,.,.,.,0.8
No,Texas,48,"Real County",48385,.,.,.,0.875
No,Texas,48,"Red River County",48387,.,.,.,0.75
No,Texas,48,"Reeves County",48389,.,.,.,0.8888888889
No,Texas,48,"Refugio County",48391,.,.,.,0.8095238095
No,Texas,48,"Roberts County",48393,.,.,.,0.8
No,Texas,48,"Robertson County",48395,.,.,.,0.8461538462
No,Texas,48,"Rockwall County",48397,247,50,297,0.8316498316
No,Texas,48,"Runnels County",48399,.,.,.,0.8947368421
No,Texas,48,"Rusk County",48401,88,21,109,0.8073394495
No,Texas,48,"Sabine County",48403,52,11,63,0.8253968254
No,Texas,48,"San Augustine County",48405,.,.,.,0.8387096774
No,Texas,48,"San Jacinto County",48407,79,13,92,0.8586956522
No,Texas,48,"San Patricio County",48409,76,11,87,0.8735632184
No,Texas,48,"San Saba County",48411,.,.,.,0.8076923077
No,Texas,48,"Schleicher County",48413,.,0,.,1
No,Texas,48,"Scurry County",48415,.,.,.,0.8529411765
No,Texas,48,"Shackelford County",48417,.,.,.,0.8181818182
No,Texas,48,"Shelby County",48419,46,13,59,0.7796610169
No,Texas,48,"Sherman County",48421,.,.,.,0.8
No,Texas,48,"Smith County",48423,666,109,775,0.8593548387
No,Texas,48,"Somervell County",48425,.,.,.,0.7222222222
No,Texas,48,"Starr County",48427,.,.,.,0.75
No,Texas,48,"Stephens County",48429,.,.,.,0.8148148148
No,Texas,48,"Sterling County",48431,.,.,.,0.75
No,Texas,48,"Stonewall County",48433,.,0,.,1
No,Texas,48,"Sutton County",48435,.,0,.,1
No,Texas,48,"Swisher County",48437,.,0,.,1
No,Texas,48,"Tarrant County",48439,2922,513,3435,0.8506550218
No,Texas,48,"Taylor County",48441,277,46,323,0.8575851393
No,Texas,48,"Terrell County",48443,.,0,.,1
No,Texas,48,"Terry County",48445,.,.,.,0.7777777778
No,Texas,48,"Throckmorton County",48447,.,.,.,0.8
No,Texas,48,"Titus County",48449,.,.,.,0.9047619048
No,Texas,48,"Tom Green County",48451,220,35,255,0.862745098
No,Texas,48,"Travis County",48453,1826,272,2098,0.8703527169
No,Texas,48,"Trinity County",48455,58,16,74,0.7837837838
No,Texas,48,"Tyler County",48457,62,12,74,0.8378378378
No,Texas,48,"Upshur County",48459,91,14,105,0.8666666667
No,Texas,48,"Upton County",48461,.,.,.,0.8333333333
No,Texas,48,"Uvalde County",48463,45,14,59,0.7627118644
No,Texas,48,"Val Verde County",48465,.,.,.,0.82
No,Texas,48,"Van Zandt County",48467,167,24,191,0.8743455497
No,Texas,48,"Victoria County",48469,257,49,306,0.839869281
No,Texas,48,"Walker County",48471,166,34,200,0.83
No,Texas,48,"Waller County",48473,100,20,120,0.8333333333
No,Texas,48,"Ward County",48475,.,.,.,0.8333333333
No,Texas,48,"Washington County",48477,152,30,182,0.8351648352
No,Texas,48,"Webb County",48479,40,17,57,0.701754386
No,Texas,48,"Wharton County",48481,110,21,131,0.8396946565
No,Texas,48,"Wheeler County",48483,.,.,.,0.6
No,Texas,48,"Wichita County",48485,295,67,362,0.8149171271
No,Texas,48,"Wilbarger County",48487,.,.,.,0.8461538462
No,Texas,48,"Willacy County",48489,.,.,.,0.8571428571
No,Texas,48,"Williamson County",48491,1272,174,1446,0.8796680498
No,Texas,48,"Wilson County",48493,94,16,110,0.8545454545
No,Texas,48,"Winkler County",48495,.,.,.,0.875
No,Texas,48,"Wise County",48497,136,25,161,0.8447204969
No,Texas,48,"Wood County",48499,217,41,258,0.8410852713
No,Texas,48,"Yoakum County",48501,.,.,.,0.8888888889
No,Texas,48,"Young County",48503,.,.,.,0.8888888889
No,Texas,48,"Zapata County",48505,.,0,.,1
No,Texas,48,"Zavala County",48507,.,.,.,0.8333333333
No,Texas,48,,48999,.,.,.,0.8214285714
No,Utah,49,"Beaver County",49001,.,.,.,0.8
No,Utah,49,"Box Elder County",49003,74,14,88,0.8409090909
No,Utah,49,"Cache County",49005,173,22,195,0.8871794872
No,Utah,49,"Carbon County",49007,38,14,52,0.7307692308
No,Utah,49,"Daggett County",49009,.,.,.,0.3333333333
No,Utah,49,"Davis County",49011,366,62,428,0.8551401869
No,Utah,49,"Duchesne County",49013,.,.,.,0.7777777778
No,Utah,49,"Emery County",49015,.,.,.,0.7619047619
No,Utah,49,"Garfield County",49017,.,.,.,0.8
No,Utah,49,"Grand County",49019,.,.,.,0.88
No,Utah,49,"Iron County",49021,109,16,125,0.872
No,Utah,49,"Juab County",49023,.,.,.,0.8
No,Utah,49,"Kane County",49025,.,.,.,0.75
No,Utah,49,"Millard County",49027,.,.,.,0.8
No,Utah,49,"Morgan County",49029,.,.,.,0.8571428571
No,Utah,49,"Piute County",49031,.,.,.,0.7777777778
No,Utah,49,"Rich County",49033,.,.,.,0.7142857143
No,Utah,49,"Salt Lake County",49035,1470,251,1721,0.8541545613
No,Utah,49,"San Juan County",49037,.,.,.,0.8181818182
No,Utah,49,"Sanpete County",49039,.,.,.,0.8260869565
No,Utah,49,"Sevier County",49041,58,16,74,0.7837837838
No,Utah,49,"Summit County",49043,109,21,130,0.8384615385
No,Utah,49,"Tooele County",49045,.,.,.,0.8043478261
No,Utah,49,"Uintah County",49047,.,.,.,0.84375
No,Utah,49,"Utah County",49049,716,151,867,0.8258362168
No,Utah,49,"Wasatch County",49051,56,13,69,0.8115942029
No,Utah,49,"Washington County",49053,623,112,735,0.8476190476
No,Utah,49,"Wayne County",49055,.,.,.,0.8823529412
No,Utah,49,"Weber County",49057,249,49,298,0.8355704698
No,Utah,49,,49999,.,0,.,1
No,Vermont,50,"Addison County",50001,199,21,220,0.9045454545
No,Vermont,50,"Bennington County",50003,159,11,170,0.9352941176
No,Vermont,50,"Caledonia County",50005,151,15,166,0.9096385542
No,Vermont,50,"Chittenden County",50007,659,74,733,0.8990450205
No,Vermont,50,"Essex County",50009,.,.,.,0.8709677419
No,Vermont,50,"Franklin County",50011,113,15,128,0.8828125
No,Vermont,50,"Grand Isle County",50013,.,.,.,0.9038461538
No,Vermont,50,"Lamoille County",50015,116,14,130,0.8923076923
No,Vermont,50,"Orange County",50017,.,.,.,0.9256198347
No,Vermont,50,"Orleans County",50019,110,14,124,0.8870967742
No,Vermont,50,"Rutland County",50021,266,30,296,0.8986486486
No,Vermont,50,"Washington County",50023,292,33,325,0.8984615385
No,Vermont,50,"Windham County",50025,162,20,182,0.8901098901
No,Vermont,50,"Windsor County",50027,297,23,320,0.928125
No,Vermont,50,,50999,.,0,.,1
No,Virginia,51,"Accomack County",51001,118,14,132,0.8939393939
No,Virginia,51,"Albemarle County",51003,558,58,616,0.9058441558
No,Virginia,51,"Alleghany County",51005,.,.,.,0.8444444444
No,Virginia,51,"Amelia County",51007,.,.,.,0.8421052632
No,Virginia,51,"Amherst County",51009,103,27,130,0.7923076923
No,Virginia,51,"Appomattox County",51011,.,.,.,0.8833333333
No,Virginia,51,"Arlington County",51013,308,39,347,0.8876080692
No,Virginia,51,"Augusta County",51015,240,36,276,0.8695652174
No,Virginia,51,"Bath County",51017,.,.,.,0.8333333333
No,Virginia,51,"Bedford County",51019,282,39,321,0.8785046729
No,Virginia,51,"Bland County",51021,.,.,.,0.90625
No,Virginia,51,"Botetourt County",51023,141,14,155,0.9096774194
No,Virginia,51,"Brunswick County",51025,.,.,.,0.8611111111
No,Virginia,51,"Buchanan County",51027,.,.,.,0.8333333333
No,Virginia,51,"Buckingham County",51029,.,.,.,0.9574468085
No,Virginia,51,"Campbell County",51031,175,24,199,0.8793969849
No,Virginia,51,"Caroline County",51033,.,.,.,0.8902439024
No,Virginia,51,"Carroll County",51035,84,25,109,0.7706422018
No,Virginia,51,"Charles City County",51036,.,.,.,0.8421052632
No,Virginia,51,"Charlotte County",51037,.,.,.,0.9142857143
No,Virginia,51,"Chesterfield County",51041,881,147,1028,0.8570038911
No,Virginia,51,"Clarke County",51043,.,.,.,0.908045977
No,Virginia,51,"Craig County",51045,.,.,.,0.8333333333
No,Virginia,51,"Culpeper County",51047,160,21,181,0.8839779006
No,Virginia,51,"Cumberland County",51049,.,.,.,0.8529411765
No,Virginia,51,"Dickenson County",51051,.,.,.,0.8076923077
No,Virginia,51,"Dinwiddie County",51053,55,11,66,0.8333333333
No,Virginia,51,"Essex County",51057,.,.,.,0.8695652174
No,Virginia,51,"Fairfax County",51059,1775,224,1999,0.887943972
No,Virginia,51,"Fauquier County",51061,254,38,292,0.8698630137
No,Virginia,51,"Floyd County",51063,.,.,.,0.8923076923
No,Virginia,51,"Fluvanna County",51065,120,16,136,0.8823529412
No,Virginia,51,"Franklin County",51067,208,24,232,0.8965517241
No,Virginia,51,"Frederick County",51069,303,31,334,0.9071856287
No,Virginia,51,"Giles County",51071,72,15,87,0.8275862069
No,Virginia,51,"Gloucester County",51073,.,.,.,0.9285714286
No,Virginia,51,"Goochland County",51075,.,.,.,0.9196428571
No,Virginia,51,"Grayson County",51077,.,.,.,0.8837209302
No,Virginia,51,"Greene County",51079,.,.,.,0.9154929577
No,Virginia,51,"Greensville County",51081,.,.,.,0.9375
No,Virginia,51,"Halifax County",51083,.,.,.,0.9285714286
No,Virginia,51,"Hanover County",51085,306,50,356,0.8595505618
No,Virginia,51,"Henrico County",51087,707,114,821,0.8611449452
No,Virginia,51,"Henry County",51089,140,19,159,0.8805031447
No,Virginia,51,"Highland County",51091,.,.,.,0.9375
No,Virginia,51,"Isle of Wight County",51093,112,18,130,0.8615384615
No,Virginia,51,"James City County",51095,500,52,552,0.9057971014
No,Virginia,51,"King and Queen County",51097,.,.,.,0.7407407407
No,Virginia,51,"King George County",51099,.,.,.,0.8780487805
No,Virginia,51,"King William County",51101,.,.,.,0.9054054054
No,Virginia,51,"Lancaster County",51103,75,14,89,0.8426966292
No,Virginia,51,"Lee County",51105,.,.,.,0.90625
No,Virginia,51,"Loudoun County",51107,647,100,747,0.8661311914
No,Virginia,51,"Louisa County",51109,121,21,142,0.8521126761
No,Virginia,51,"Lunenburg County",51111,.,.,.,0.8695652174
No,Virginia,51,"Madison County",51113,.,.,.,0.8873239437
No,Virginia,51,"Mathews County",51115,.,.,.,0.8666666667
No,Virginia,51,"Mecklenburg County",51117,128,11,139,0.9208633094
No,Virginia,51,"Middlesex County",51119,.,.,.,0.9
No,Virginia,51,"Montgomery County",51121,265,38,303,0.8745874587
No,Virginia,51,"Nelson County",51125,.,.,.,0.9268292683
No,Virginia,51,"New Kent County",51127,78,11,89,0.8764044944
No,Virginia,51,"Northampton County",51131,.,.,.,0.9473684211
No,Virginia,51,"Northumberland County",51133,.,.,.,0.9215686275
No,Virginia,51,"Nottoway County",51135,.,.,.,0.8648648649
No,Virginia,51,"Orange County",51137,134,23,157,0.8535031847
No,Virginia,51,"Page County",51139,98,15,113,0.8672566372
No,Virginia,51,"Patrick County",51141,.,.,.,0.875
No,Virginia,51,"Pittsylvania County",51143,163,33,196,0.8316326531
No,Virginia,51,"Powhatan County",51145,104,14,118,0.8813559322
No,Virginia,51,"Prince Edward County",51147,.,.,.,0.8461538462
No,Virginia,51,"Prince George County",51149,.,.,.,0.9230769231
No,Virginia,51,"Prince William County",51153,615,93,708,0.8686440678
No,Virginia,51,"Pulaski County",51155,116,18,134,0.8656716418
No,Virginia,51,"Rappahannock County",51157,.,.,.,0.9038461538
No,Virginia,51,"Richmond County",51159,.,.,.,0.96
No,Virginia,51,"Roanoke County",51161,420,52,472,0.8898305085
No,Virginia,51,"Rockbridge County",51163,91,13,104,0.875
No,Virginia,51,"Rockingham County",51165,328,36,364,0.9010989011
No,Virginia,51,"Russell County",51167,.,.,.,0.8717948718
No,Virginia,51,"Scott County",51169,.,.,.,0.9333333333
No,Virginia,51,"Shenandoah County",51171,185,33,218,0.8486238532
No,Virginia,51,"Smyth County",51173,74,16,90,0.8222222222
No,Virginia,51,"Southampton County",51175,64,18,82,0.7804878049
No,Virginia,51,"Spotsylvania County",51177,293,60,353,0.8300283286
No,Virginia,51,"Stafford County",51179,235,33,268,0.8768656716
No,Virginia,51,"Surry County",51181,17,0,17,1
No,Virginia,51,"Sussex County",51183,.,.,.,0.9285714286
No,Virginia,51,"Tazewell County",51185,119,23,142,0.838028169
No,Virginia,51,"Warren County",51187,119,14,133,0.8947368421
No,Virginia,51,"Washington County",51191,145,22,167,0.8682634731
No,Virginia,51,"Westmoreland County",51193,56,14,70,0.8
No,Virginia,51,"Wise County",51195,64,12,76,0.8421052632
No,Virginia,51,"Wythe County",51197,83,18,101,0.8217821782
No,Virginia,51,"York County",51199,174,20,194,0.8969072165
No,Virginia,51,"Alexandria city",51510,227,44,271,0.8376383764
No,Virginia,51,"Bedford city",51515,.,0,.,1
No,Virginia,51,"Bristol city",51520,.,.,.,0.8648648649
No,Virginia,51,"Buena Vista city",51530,.,.,.,0.8421052632
No,Virginia,51,"Charlottesville city",51540,125,15,140,0.8928571429
No,Virginia,51,"Chesapeake city",51550,380,63,443,0.8577878104
No,Virginia,51,"Colonial Heights city",51570,.,.,.,0.8039215686
No,Virginia,51,"Covington city",51580,.,.,.,0.8095238095
No,Virginia,51,"Danville city",51590,109,30,139,0.7841726619
No,Virginia,51,"Emporia city",51595,.,0,.,1
No,Virginia,51,"Fairfax city",51600,.,.,.,0.88
No,Virginia,51,"Falls Church city",51610,.,.,.,0.8648648649
No,Virginia,51,"Franklin city",51620,.,.,.,0.8363636364
No,Virginia,51,"Fredericksburg city",51630,.,.,.,0.8591549296
No,Virginia,51,"Galax city",51640,.,.,.,0.9411764706
No,Virginia,51,"Hampton city",51650,162,23,185,0.8756756757
No,Virginia,51,"Harrisonburg city",51660,.,.,.,0.9152542373
No,Virginia,51,"Hopewell city",51670,.,.,.,0.9459459459
No,Virginia,51,"Lexington city",51678,.,.,.,0.8823529412
No,Virginia,51,"Lynchburg city",51680,220,23,243,0.9053497942
No,Virginia,51,"Manassas city",51683,.,.,.,0.9113924051
No,Virginia,51,"Manassas Park city",51685,.,.,.,0.8636363636
No,Virginia,51,"Martinsville city",51690,.,.,.,0.8787878788
No,Virginia,51,"Newport News city",51700,252,39,291,0.8659793814
No,Virginia,51,"Norfolk city",51710,225,39,264,0.8522727273
No,Virginia,51,"Norton city",51720,.,.,.,0.8571428571
No,Virginia,51,"Petersburg city",51730,.,.,.,0.7586206897
No,Virginia,51,"Poquoson city",51735,.,.,.,0.9259259259
No,Virginia,51,"Portsmouth city",51740,106,18,124,0.8548387097
No,Virginia,51,"Radford city",51750,.,.,.,0.8484848485
No,Virginia,51,"Richmond city",51760,293,47,340,0.8617647059
No,Virginia,51,"Roanoke city",51770,217,37,254,0.8543307087
No,Virginia,51,"Salem city",51775,74,13,87,0.8505747126
No,Virginia,51,"Staunton city",51790,.,.,.,0.8988764045
No,Virginia,51,"Suffolk city",51800,227,38,265,0.8566037736
No,Virginia,51,"Virginia Beach city",51810,869,126,995,0.8733668342
No,Virginia,51,"Waynesboro city",51820,.,.,.,0.875
No,Virginia,51,"Williamsburg city",51830,.,.,.,0.8448275862
No,Virginia,51,"Winchester city",51840,103,18,121,0.8512396694
No,Virginia,51,,51999,.,0,.,1
No,Washington,53,"Adams County",53001,.,.,.,0.8076923077
No,Washington,53,"Asotin County",53003,.,.,.,0.8815789474
No,Washington,53,"Benton County",53005,554,78,632,0.8765822785
No,Washington,53,"Chelan County",53007,209,18,227,0.9207048458
No,Washington,53,"Clallam County",53009,451,45,496,0.9092741935
No,Washington,53,"Clark County",53011,617,88,705,0.875177305
No,Washington,53,"Columbia County",53013,.,.,.,0.85
No,Washington,53,"Cowlitz County",53015,174,27,201,0.8656716418
No,Washington,53,"Douglas County",53017,.,.,.,0.9125
No,Washington,53,"Ferry County",53019,.,.,.,0.9545454545
No,Washington,53,"Franklin County",53021,135,15,150,0.9
No,Washington,53,"Garfield County",53023,.,.,.,0.6666666667
No,Washington,53,"Grant County",53025,179,23,202,0.8861386139
No,Washington,53,"Grays Harbor County",53027,197,33,230,0.8565217391
No,Washington,53,"Island County",53029,270,45,315,0.8571428571
No,Washington,53,"Jefferson County",53031,218,24,242,0.9008264463
No,Washington,53,"King County",53033,3850,483,4333,0.8885298869
No,Washington,53,"Kitsap County",53035,453,58,511,0.8864970646
No,Washington,53,"Kittitas County",53037,110,16,126,0.873015873
No,Washington,53,"Klickitat County",53039,.,.,.,0.84375
No,Washington,53,"Lewis County",53041,219,36,255,0.8588235294
No,Washington,53,"Lincoln County",53043,.,.,.,0.8541666667
No,Washington,53,"Mason County",53045,215,23,238,0.9033613445
No,Washington,53,"Okanogan County",53047,90,21,111,0.8108108108
No,Washington,53,"Pacific County",53049,91,12,103,0.8834951456
No,Washington,53,"Pend Oreille County",53051,.,.,.,0.8181818182
No,Washington,53,"Pierce County",53053,1352,152,1504,0.8989361702
No,Washington,53,"San Juan County",53055,.,.,.,0.9318181818
No,Washington,53,"Skagit County",53057,390,48,438,0.8904109589
No,Washington,53,"Skamania County",53059,.,.,.,0.9142857143
No,Washington,53,"Snohomish County",53061,1152,134,1286,0.8958009331
No,Washington,53,"Spokane County",53063,1070,133,1203,0.889443059
No,Washington,53,"Stevens County",53065,130,16,146,0.8904109589
No,Washington,53,"Thurston County",53067,543,72,615,0.8829268293
No,Washington,53,"Wahkiakum County",53069,.,.,.,0.9
No,Washington,53,"Walla Walla County",53071,182,25,207,0.8792270531
No,Washington,53,"Whatcom County",53073,497,59,556,0.8938848921
No,Washington,53,"Whitman County",53075,.,.,.,0.8888888889
No,Washington,53,"Yakima County",53077,295,37,332,0.8885542169
No,Washington,53,,53999,.,.,.,0.6
No,"West Virginia",54,"Barbour County",54001,.,.,.,0.84375
No,"West Virginia",54,"Berkeley County",54003,291,39,330,0.8818181818
No,"West Virginia",54,"Boone County",54005,.,.,.,0.8048780488
No,"West Virginia",54,"Braxton County",54007,.,.,.,0.8181818182
No,"West Virginia",54,"Brooke County",54009,.,.,.,0.8148148148
No,"West Virginia",54,"Cabell County",54011,179,48,227,0.7885462555
No,"West Virginia",54,"Calhoun County",54013,.,.,.,0.8
No,"West Virginia",54,"Clay County",54015,.,.,.,0.8181818182
No,"West Virginia",54,"Doddridge County",54017,.,.,.,0.9
No,"West Virginia",54,"Fayette County",54019,87,13,100,0.87
No,"West Virginia",54,"Gilmer County",54021,12,0,12,1
No,"West Virginia",54,"Grant County",54023,.,.,.,0.875
No,"West Virginia",54,"Greenbrier County",54025,92,17,109,0.8440366972
No,"West Virginia",54,"Hampshire County",54027,.,.,.,0.8805970149
No,"West Virginia",54,"Hancock County",54029,86,16,102,0.8431372549
No,"West Virginia",54,"Hardy County",54031,.,.,.,0.8780487805
No,"West Virginia",54,"Harrison County",54033,141,24,165,0.8545454545
No,"West Virginia",54,"Jackson County",54035,.,.,.,0.8666666667
No,"West Virginia",54,"Jefferson County",54037,135,19,154,0.8766233766
No,"West Virginia",54,"Kanawha County",54039,505,86,591,0.8544839255
No,"West Virginia",54,"Lewis County",54041,.,.,.,0.8484848485
No,"West Virginia",54,"Lincoln County",54043,.,.,.,0.775
No,"West Virginia",54,"Logan County",54045,.,.,.,0.8292682927
No,"West Virginia",54,"McDowell County",54047,.,.,.,0.7333333333
No,"West Virginia",54,"Marion County",54049,140,21,161,0.8695652174
No,"West Virginia",54,"Marshall County",54051,.,.,.,0.8524590164
No,"West Virginia",54,"Mason County",54053,66,11,77,0.8571428571
No,"West Virginia",54,"Mercer County",54055,141,31,172,0.8197674419
No,"West Virginia",54,"Mineral County",54057,75,19,94,0.7978723404
No,"West Virginia",54,"Mingo County",54059,.,.,.,0.7058823529
No,"West Virginia",54,"Monongalia County",54061,140,25,165,0.8484848485
No,"West Virginia",54,"Monroe County",54063,.,.,.,0.8108108108
No,"West Virginia",54,"Morgan County",54065,.,.,.,0.8988764045
No,"West Virginia",54,"Nicholas County",54067,59,12,71,0.8309859155
No,"West Virginia",54,"Ohio County",54069,.,.,.,0.9066666667
No,"West Virginia",54,"Pendleton County",54071,.,.,.,0.75
No,"West Virginia",54,"Pleasants County",54073,.,.,.,0.8095238095
No,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.9285714286
No,"West Virginia",54,"Preston County",54077,80,14,94,0.8510638298
No,"West Virginia",54,"Putnam County",54079,162,37,199,0.8140703518
No,"West Virginia",54,"Raleigh County",54081,144,26,170,0.8470588235
No,"West Virginia",54,"Randolph County",54083,69,11,80,0.8625
No,"West Virginia",54,"Ritchie County",54085,.,.,.,0.8571428571
No,"West Virginia",54,"Roane County",54087,.,.,.,0.8571428571
No,"West Virginia",54,"Summers County",54089,.,.,.,0.825
No,"West Virginia",54,"Taylor County",54091,.,.,.,0.8717948718
No,"West Virginia",54,"Tucker County",54093,.,.,.,0.8
No,"West Virginia",54,"Tyler County",54095,.,.,.,0.9333333333
No,"West Virginia",54,"Upshur County",54097,.,.,.,0.8846153846
No,"West Virginia",54,"Wayne County",54099,82,16,98,0.8367346939
No,"West Virginia",54,"Webster County",54101,.,.,.,0.8125
No,"West Virginia",54,"Wetzel County",54103,45,11,56,0.8035714286
No,"West Virginia",54,"Wirt County",54105,14,0,14,1
No,"West Virginia",54,"Wood County",54107,260,36,296,0.8783783784
No,"West Virginia",54,"Wyoming County",54109,.,.,.,0.7872340426
No,"West Virginia",54,,54999,.,.,.,0.6666666667
No,Wisconsin,55,"Adams County",55001,72,11,83,0.8674698795
No,Wisconsin,55,"Ashland County",55003,.,.,.,0.9142857143
No,Wisconsin,55,"Barron County",55005,.,.,.,0.908045977
No,Wisconsin,55,"Bayfield County",55007,.,.,.,0.9090909091
No,Wisconsin,55,"Brown County",55009,479,35,514,0.9319066148
No,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8620689655
No,Wisconsin,55,"Burnett County",55013,.,.,.,0.9047619048
No,Wisconsin,55,"Calumet County",55015,.,.,.,0.8941176471
No,Wisconsin,55,"Chippewa County",55017,90,16,106,0.8490566038
No,Wisconsin,55,"Clark County",55019,.,.,.,0.9428571429
No,Wisconsin,55,"Columbia County",55021,132,14,146,0.904109589
No,Wisconsin,55,"Crawford County",55023,.,.,.,0.962962963
No,Wisconsin,55,"Dane County",55025,1130,81,1211,0.9331131296
No,Wisconsin,55,"Dodge County",55027,200,15,215,0.9302325581
No,Wisconsin,55,"Door County",55029,178,19,197,0.9035532995
No,Wisconsin,55,"Douglas County",55031,.,.,.,0.9024390244
No,Wisconsin,55,"Dunn County",55033,.,.,.,0.9178082192
No,Wisconsin,55,"Eau Claire County",55035,175,16,191,0.9162303665
No,Wisconsin,55,"Florence County",55037,.,.,.,0.8461538462
No,Wisconsin,55,"Fond du Lac County",55039,181,16,197,0.9187817259
No,Wisconsin,55,"Forest County",55041,.,.,.,0.9565217391
No,Wisconsin,55,"Grant County",55043,.,.,.,0.9449541284
No,Wisconsin,55,"Green County",55045,.,.,.,0.9302325581
No,Wisconsin,55,"Green Lake County",55047,.,.,.,0.9491525424
No,Wisconsin,55,"Iowa County",55049,.,.,.,0.8604651163
No,Wisconsin,55,"Iron County",55051,27,0,27,1
No,Wisconsin,55,"Jackson County",55053,.,.,.,0.8709677419
No,Wisconsin,55,"Jefferson County",55055,218,15,233,0.9356223176
No,Wisconsin,55,"Juneau County",55057,.,.,.,0.8727272727
No,Wisconsin,55,"Kenosha County",55059,327,46,373,0.8766756032
No,Wisconsin,55,"Kewaunee County",55061,40,0,40,1
No,Wisconsin,55,"La Crosse County",55063,163,16,179,0.9106145251
No,Wisconsin,55,"Lafayette County",55065,.,.,.,0.8867924528
No,Wisconsin,55,"Langlade County",55067,.,.,.,0.9275362319
No,Wisconsin,55,"Lincoln County",55069,.,.,.,0.9294117647
No,Wisconsin,55,"Manitowoc County",55071,184,20,204,0.9019607843
No,Wisconsin,55,"Marathon County",55073,306,39,345,0.8869565217
No,Wisconsin,55,"Marinette County",55075,.,.,.,0.9338842975
No,Wisconsin,55,"Marquette County",55077,.,.,.,0.9615384615
No,Wisconsin,55,"Menominee County",55078,.,0,.,1
No,Wisconsin,55,"Milwaukee County",55079,1432,198,1630,0.8785276074
No,Wisconsin,55,"Monroe County",55081,.,.,.,0.8913043478
No,Wisconsin,55,"Oconto County",55083,.,.,.,0.8795180723
No,Wisconsin,55,"Oneida County",55085,166,16,182,0.9120879121
No,Wisconsin,55,"Outagamie County",55087,305,24,329,0.9270516717
No,Wisconsin,55,"Ozaukee County",55089,340,33,373,0.9115281501
No,Wisconsin,55,"Pepin County",55091,.,.,.,0.75
No,Wisconsin,55,"Pierce County",55093,.,.,.,0.9625
No,Wisconsin,55,"Polk County",55095,.,.,.,0.9540229885
No,Wisconsin,55,"Portage County",55097,128,21,149,0.8590604027
No,Wisconsin,55,"Price County",55099,.,.,.,0.875
No,Wisconsin,55,"Racine County",55101,472,47,519,0.9094412331
No,Wisconsin,55,"Richland County",55103,.,.,.,0.9677419355
No,Wisconsin,55,"Rock County",55105,550,48,598,0.9197324415
No,Wisconsin,55,"Rusk County",55107,.,.,.,0.75
No,Wisconsin,55,"St. Croix County",55109,165,16,181,0.9116022099
No,Wisconsin,55,"Sauk County",55111,127,13,140,0.9071428571
No,Wisconsin,55,"Sawyer County",55113,.,.,.,0.8857142857
No,Wisconsin,55,"Shawano County",55115,.,.,.,0.9302325581
No,Wisconsin,55,"Sheboygan County",55117,185,23,208,0.8894230769
No,Wisconsin,55,"Taylor County",55119,.,.,.,0.8387096774
No,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8333333333
No,Wisconsin,55,"Vernon County",55123,.,.,.,0.8958333333
No,Wisconsin,55,"Vilas County",55125,138,15,153,0.9019607843
No,Wisconsin,55,"Walworth County",55127,294,48,342,0.8596491228
No,Wisconsin,55,"Washburn County",55129,.,.,.,0.9069767442
No,Wisconsin,55,"Washington County",55131,343,36,379,0.9050131926
No,Wisconsin,55,"Waukesha County",55133,1338,128,1466,0.9126875853
No,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9245283019
No,Wisconsin,55,"Waushara County",55137,.,.,.,0.8888888889
No,Wisconsin,55,"Winnebago County",55139,279,34,313,0.8913738019
No,Wisconsin,55,"Wood County",55141,145,12,157,0.923566879
No,Wisconsin,55,,55999,.,.,.,0.9166666667
No,Wyoming,56,"Albany County",56001,98,12,110,0.8909090909
No,Wyoming,56,"Big Horn County",56003,.,.,.,0.8918918919
No,Wyoming,56,"Campbell County",56005,.,.,.,0.9054054054
No,Wyoming,56,"Carbon County",56007,.,.,.,0.9782608696
No,Wyoming,56,"Converse County",56009,.,.,.,0.8367346939
No,Wyoming,56,"Crook County",56011,.,.,.,0.8695652174
No,Wyoming,56,"Fremont County",56013,95,14,109,0.871559633
No,Wyoming,56,"Goshen County",56015,.,.,.,0.8205128205
No,Wyoming,56,"Hot Springs County",56017,19,0,19,1
No,Wyoming,56,"Johnson County",56019,.,.,.,0.8787878788
No,Wyoming,56,"Laramie County",56021,273,31,304,0.8980263158
No,Wyoming,56,"Lincoln County",56023,58,11,69,0.8405797101
No,Wyoming,56,"Natrona County",56025,212,20,232,0.9137931034
No,Wyoming,56,"Niobrara County",56027,.,.,.,0.8571428571
No,Wyoming,56,"Park County",56029,111,11,122,0.9098360656
No,Wyoming,56,"Platte County",56031,.,.,.,0.8222222222
No,Wyoming,56,"Sheridan County",56033,99,14,113,0.8761061947
No,Wyoming,56,"Sublette County",56035,.,.,.,0.7575757576
No,Wyoming,56,"Sweetwater County",56037,79,12,91,0.8681318681
No,Wyoming,56,"Teton County",56039,90,11,101,0.8910891089
No,Wyoming,56,"Uinta County",56041,.,.,.,0.8113207547
No,Wyoming,56,"Washakie County",56043,.,.,.,0.9090909091
