STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Kentucky,21,"Muhlenberg County",21177,.,.,31.81673560292714
Kentucky,21,"Nelson County",21179,.,.,64.55777921239509
Kentucky,21,"Nicholas County",21181,.,.,73.42143906020557
Kentucky,21,"Ohio County",21183,.,.,67.0690811535882
Kentucky,21,"Oldham County",21185,.,.,56.132472635419596
Kentucky,21,"Owen County",21187,.,.,56.85048322910745
Kentucky,21,"Owsley County",21189,.,.,113.37868480725623
Kentucky,21,"Pendleton County",21191,.,.,45.08566275924256
Kentucky,21,"Perry County",21193,.,.,72.661217075386
Kentucky,21,"Pike County",21195,.,.,30.027775692515576
Kentucky,21,"Powell County",21197,.,.,169.7792869269949
Kentucky,21,"Pulaski County",21199,14,13116,106.73985971332723
Kentucky,21,"Rockcastle County",21203,.,.,154.13070283600493
Kentucky,21,"Rowan County",21205,.,.,88.1316098707403
Kentucky,21,"Russell County",21207,.,.,54.4069640914037
Kentucky,21,"Scott County",21209,.,.,136.17021276595744
Kentucky,21,"Shelby County",21211,.,.,61.566877020163155
Kentucky,21,"Simpson County",21213,.,.,62.402496099843994
Kentucky,21,"Spencer County",21215,.,.,78.06401249024199
Kentucky,21,"Taylor County",21217,.,.,98.77518767285659
Kentucky,21,"Todd County",21219,.,.,246.42681123706257
Kentucky,21,"Trigg County",21221,.,.,94.16195856873823
Kentucky,21,"Trimble County",21223,.,.,265.78073089700996
Kentucky,21,"Union County",21225,.,.,157.04750687082844
Kentucky,21,"Warren County",21227,24,16029,149.72861688190156
Kentucky,21,"Washington County",21229,.,.,47.1253534401508
Kentucky,21,"Wayne County",21231,.,.,123.03149606299212
Kentucky,21,"Webster County",21233,.,.,41.75365344467641
Kentucky,21,"Whitley County",21235,.,.,128.73694750393364
Kentucky,21,"Wolfe County",21237,.,.,66.05019815059445
Kentucky,21,"Woodford County",21239,.,.,102.48526774276198
Kentucky,21,,21999,.,.,200.4008016032064
Louisiana,22,"Acadia Parish",22001,17,10345,164.3305944900918
Louisiana,22,"Allen Parish",22003,.,.,259.000259000259
Louisiana,22,"Ascension Parish",22005,19,8648,219.70397779833488
Louisiana,22,"Assumption Parish",22007,.,.,278.0867630700779
Louisiana,22,"Avoyelles Parish",22009,14,7567,185.01387604070305
Louisiana,22,"Beauregard Parish",22011,.,.,145.30190506942202
Louisiana,22,"Bienville Parish",22013,.,.,145.71948998178507
Louisiana,22,"Bossier Parish",22015,23,16690,137.8070701018574
Louisiana,22,"Caddo Parish",22017,152,38956,390.1837971044255
Louisiana,22,"Calcasieu Parish",22019,101,30123,335.2919695913422
Louisiana,22,"Caldwell Parish",22021,.,.,110.0715465052284
Louisiana,22,"Cameron Parish",22023,.,.,386.1003861003861
Louisiana,22,"Catahoula Parish",22025,.,.,159.57446808510636
Louisiana,22,"Claiborne Parish",22027,.,.,172.1170395869191
Louisiana,22,"Concordia Parish",22029,.,.,275.93818984547465
Louisiana,22,"De Soto Parish",22031,15,5147,291.4319020788809
Louisiana,22,"East Baton Rouge Parish",22033,391,44967,869.5265416861255
Louisiana,22,"East Carroll Parish",22035,.,.,432.15211754537603
Louisiana,22,"East Feliciana Parish",22037,.,.,283.48688873139616
Louisiana,22,"Evangeline Parish",22039,12,6349,189.00614269963773
Louisiana,22,"Franklin Parish",22041,.,.,235.47880690737833
Louisiana,22,"Grant Parish",22043,.,.,233.23615160349854
Louisiana,22,"Iberia Parish",22045,19,12124,156.71395579016826
Louisiana,22,"Iberville Parish",22047,12,3492,343.64261168384877
Louisiana,22,"Jackson Parish",22049,.,.,203.38983050847457
Louisiana,22,"Jefferson Parish",22051,182,39191,464.3923349748667
Louisiana,22,"Jefferson Davis Parish",22053,15,5819,257.77625021481356
Louisiana,22,"Lafayette Parish",22055,120,32728,366.6585186995845
Louisiana,22,"Lafourche Parish",22057,31,13872,223.47174163783163
Louisiana,22,"La Salle Parish",22059,.,.,111.1934766493699
Louisiana,22,"Lincoln Parish",22061,11,6026,182.54231662794558
Louisiana,22,"Livingston Parish",22063,29,11674,248.4152818228542
Louisiana,22,"Madison Parish",22065,.,.,357.78175313059035
Louisiana,22,"Morehouse Parish",22067,13,5066,256.61271219897355
Louisiana,22,"Natchitoches Parish",22069,19,6497,292.44266584577497
Louisiana,22,"Orleans Parish",22071,514,35710,1439.3727247269671
Louisiana,22,"Ouachita Parish",22073,81,22154,365.6224609551323
Louisiana,22,"Plaquemines Parish",22075,.,.,376.3440860215054
Louisiana,22,"Pointe Coupee Parish",22077,.,.,226.61055357720946
Louisiana,22,"Rapides Parish",22079,90,23312,386.0672614962251
Louisiana,22,"Red River Parish",22081,.,.,132.6259946949602
Louisiana,22,"Richland Parish",22083,.,.,136.35124079629125
Louisiana,22,"Sabine Parish",22085,.,.,83.24661810613944
Louisiana,22,"St. Bernard Parish",22087,29,3716,780.4090419806244
Louisiana,22,"St. Charles Parish",22089,19,4316,440.2224281742354
Louisiana,22,"St. Helena Parish",22091,13,2047,635.0757205666829
Louisiana,22,"St. James Parish",22093,.,.,257.0694087403599
Louisiana,22,"St. John the Baptist Parish",22095,26,4405,590.2383654937571
Louisiana,22,"St. Landry Parish",22097,68,15955,426.1986837981824
Louisiana,22,"St. Martin Parish",22099,28,9002,311.04199066874025
Louisiana,22,"St. Mary Parish",22101,20,8599,232.5851843237586
Louisiana,22,"St. Tammany Parish",22103,81,27908,290.23935789021067
Louisiana,22,"Tangipahoa Parish",22105,74,16364,452.21217306282085
Louisiana,22,"Tensas Parish",22107,.,.,487.32943469785573
Louisiana,22,"Terrebonne Parish",22109,48,17263,278.05132364015526
Louisiana,22,"Union Parish",22111,.,.,161.14180478821362
Louisiana,22,"Vermilion Parish",22113,21,9940,211.2676056338028
Louisiana,22,"Vernon Parish",22115,15,6885,217.86492374727672
Louisiana,22,"Washington Parish",22117,34,7896,430.5977710233029
Louisiana,22,"Webster Parish",22119,16,7851,203.79569481594703
Louisiana,22,"West Baton Rouge Parish",22121,14,2517,556.21771950735
Louisiana,22,"West Carroll Parish",22123,.,.,262.4671916010499
Louisiana,22,"West Feliciana Parish",22125,.,.,201.47750167897917
Louisiana,22,"Winn Parish",22127,.,.,152.55530129672007
Louisiana,22,,22999,.,.,1250
Maine,23,"Androscoggin County",23001,35,16306,214.64491598184716
Maine,23,"Aroostook County",23003,19,16442,115.55771803916798
Maine,23,"Cumberland County",23005,75,41020,182.83764017552414
Maine,23,"Franklin County",23007,.,.,110.35497517013059
Maine,23,"Hancock County",23009,29,11772,246.34726469588853
Maine,23,"Kennebec County",23011,38,20558,184.84288354898337
Maine,23,"Knox County",23013,.,.,82.703213610586
Maine,23,"Lincoln County",23015,12,7600,157.89473684210526
Maine,23,"Oxford County",23017,.,.,68.6282920133825
Maine,23,"Penobscot County",23019,29,27525,105.35876475930971
Maine,23,"Piscataquis County",23021,.,.,70.01166861143524
Maine,23,"Sagadahoc County",23023,.,.,154.87068297971194
Maine,23,"Somerset County",23025,20,11166,179.11517105498837
Maine,23,"Waldo County",23027,17,7962,213.51419241396633
Maine,23,"Washington County",23029,18,8007,224.80329711502435
Maine,23,"York County",23031,67,36838,181.8774091970248
Maryland,24,"Allegany County",24001,28,15904,176.05633802816902
Maryland,24,"Anne Arundel County",24003,218,78561,277.4913761281043
Maryland,24,"Baltimore County",24005,661,132235,499.86765984799786
Maryland,24,"Calvert County",24009,32,13963,229.17711093604527
Maryland,24,"Caroline County",24011,19,6026,315.30036508463326
Maryland,24,"Carroll County",24013,39,28462,137.0248050031621
Maryland,24,"Cecil County",24015,33,17252,191.28217018316715
Maryland,24,"Charles County",24017,80,19972,400.5607850991388
Maryland,24,"Dorchester County",24019,47,7502,626.4996001066382
Maryland,24,"Frederick County",24021,69,35310,195.4120645709431
Maryland,24,"Garrett County",24023,.,.,91.08850766661605
Maryland,24,"Harford County",24025,109,41939,259.9012851999333
Maryland,24,"Howard County",24027,100,38311,261.0216386938477
Maryland,24,"Kent County",24029,13,5176,251.15919629057188
Maryland,24,"Montgomery County",24031,303,124346,243.67490711402056
Maryland,24,"Prince George",24033,752,98022,767.1747158801086
Maryland,24,"Queen Anne",24035,13,9408,138.18027210884352
Maryland,24,"St. Mary",24037,37,15204,243.3570113128124
Maryland,24,"Somerset County",24039,19,4699,404.3413492232389
Maryland,24,"Talbot County",24041,34,10567,321.75641146966973
Maryland,24,"Washington County",24043,93,27079,343.4395657151298
Maryland,24,"Wicomico County",24045,58,18082,320.76097776794603
Maryland,24,"Worcester County",24047,35,13998,250.0357193884841
Maryland,24,"Baltimore city",24510,2268,83075,2730.0631959073125
Maryland,24,,24999,.,.,1295.8963282937366
Massachusetts,25,"Barnstable County",25001,212,63629,333.18141099184334
Massachusetts,25,"Berkshire County",25003,57,30967,184.0669099363839
Massachusetts,25,"Bristol County",25005,360,97023,371.04604062954144
Massachusetts,25,"Dukes County",25007,.,.,154.59363957597174
Massachusetts,25,"Essex County",25009,355,120879,293.68211186393
Massachusetts,25,"Franklin County",25011,32,14195,225.43148996125396
Massachusetts,25,"Hampden County",25013,340,75096,452.7538084585065
Massachusetts,25,"Hampshire County",25015,65,26199,248.10107256002138
Massachusetts,25,"Middlesex County",25017,559,190563,293.3413096981051
Massachusetts,25,"Nantucket County",25019,.,.,166.5741254858412
Massachusetts,25,"Norfolk County",25021,252,97625,258.1306017925736
Massachusetts,25,"Plymouth County",25023,214,90318,236.9405877012334
Massachusetts,25,"Suffolk County",25025,824,83126,991.2662704809566
Massachusetts,25,"Worcester County",25027,357,105995,336.80834001603847
Massachusetts,25,,25999,.,.,862.0689655172414
Michigan,26,"Alcona County",26001,.,.,57.75339301183945
Michigan,26,"Alger County",26003,.,.,142.04545454545456
Michigan,26,"Allegan County",26005,18,13017,138.28070984097718
Michigan,26,"Alpena County",26007,.,.,53.59774889454643
Michigan,26,"Antrim County",26009,.,.,35.746201966041106
Michigan,26,"Arenac County",26011,.,.,53.72011818426001
Michigan,26,"Barry County",26015,.,.,57.44485294117647
Michigan,26,"Bay County",26017,24,20085,119.49215832710979
Michigan,26,"Benzie County",26019,.,.,73.89162561576356
Michigan,26,"Berrien County",26021,34,27582,123.26879849177
Michigan,26,"Branch County",26023,.,.,39.26701570680628
Michigan,26,"Calhoun County",26025,37,24353,151.9320001642508
Michigan,26,"Cass County",26027,.,.,20.25931928687196
Michigan,26,"Charlevoix County",26029,.,.,35.53028957186001
Michigan,26,"Cheboygan County",26031,.,.,15.530361857431279
Michigan,26,"Chippewa County",26033,.,.,46.831095847642835
Michigan,26,"Clare County",26035,.,.,124.01818933443572
Michigan,26,"Clinton County",26037,.,.,46.948356807511736
Michigan,26,"Crawford County",26039,.,.,63.85696040868455
Michigan,26,"Delta County",26041,.,.,94.6073793755913
Michigan,26,"Dickinson County",26043,.,.,36.64345914254306
Michigan,26,"Eaton County",26045,11,16996,64.72111084961166
Michigan,26,"Emmet County",26047,.,.,28.65740077374982
Michigan,26,"Genesee County",26049,81,62778,129.0260919430374
Michigan,26,"Gladwin County",26051,.,.,30.76923076923077
Michigan,26,"Gogebic County",26053,.,.,27.932960893854748
Michigan,26,"Grand Traverse County",26055,23,15278,150.5432648252389
Michigan,26,"Gratiot County",26057,.,.,44.286979627989375
Michigan,26,"Hillsdale County",26059,.,.,48.77453969028168
Michigan,26,"Houghton County",26061,.,.,84.65966813410091
Michigan,26,"Huron County",26063,.,.,26.333113890717573
Michigan,26,"Ingham County",26065,72,36132,199.26934573231483
Michigan,26,"Ionia County",26067,.,.,87.59854836691278
Michigan,26,"Iosco County",26069,.,.,55.57871335278589
Michigan,26,"Iron County",26071,.,.,31.289111389236545
Michigan,26,"Isabella County",26073,12,8781,136.6586949094636
Michigan,26,"Jackson County",26075,39,27011,144.38562067305912
Michigan,26,"Kalamazoo County",26077,47,34370,136.74716322374164
Michigan,26,"Kalkaska County",26079,.,.,79.6812749003984
Michigan,26,"Kent County",26081,118,58477,201.78873745233167
Michigan,26,"Lake County",26085,.,.,129.65964343598054
Michigan,26,"Lapeer County",26087,.,.,51.345998679674324
Michigan,26,"Leelanau County",26089,.,.,19.331142470520007
Michigan,26,"Lenawee County",26091,.,.,57.48447919061853
Michigan,26,"Livingston County",26093,14,26047,53.748992206396125
Michigan,26,"Mackinac County",26097,.,.,137.97861331493618
Michigan,26,"Macomb County",26099,163,124489,130.9352633566018
Michigan,26,"Manistee County",26101,.,.,68.5048809727693
Michigan,26,"Marquette County",26103,.,.,64.88766323302782
Michigan,26,"Mason County",26105,.,.,93.94081728511038
Michigan,26,"Mecosta County",26107,.,.,71.42857142857143
Michigan,26,"Menominee County",26109,.,.,63.03845345660853
Michigan,26,"Midland County",26111,11,14384,76.47385984427142
Michigan,26,"Missaukee County",26113,.,.,33.56831151393085
Michigan,26,"Monroe County",26115,19,23770,79.93268826251578
Michigan,26,"Montcalm County",26117,.,.,86.39723528847077
Michigan,26,"Montmorency County",26119,.,.,94.22110552763819
Michigan,26,"Muskegon County",26121,36,25239,142.63639605372637
Michigan,26,"Newaygo County",26123,.,.,26.641800985746638
Michigan,26,"Oakland County",26125,338,170854,197.8297259648589
Michigan,26,"Ogemaw County",26129,.,.,86.95652173913044
Michigan,26,"Ontonagon County",26131,.,.,50.0751126690035
Michigan,26,"Osceola County",26133,.,.,107.82833728703903
Michigan,26,"Oscoda County",26135,.,.,41.118421052631575
Michigan,26,"Otsego County",26137,.,.,19.054878048780488
Michigan,26,"Ottawa County",26139,23,24779,92.82053351628396
Michigan,26,"Presque Isle County",26141,.,.,24.826216484607745
Michigan,26,"Roscommon County",26143,.,.,51.847051198963065
Michigan,26,"Saginaw County",26145,49,33668,145.5387905429488
Michigan,26,"St. Clair County",26147,31,27987,110.76571265230285
Michigan,26,"St. Joseph County",26149,.,.,57.93183354253162
Michigan,26,"Sanilac County",26151,.,.,70.13442431326709
Michigan,26,"Schoolcraft County",26153,.,.,138.05798435342842
Michigan,26,"Shiawassee County",26155,.,.,84.30281571404484
Michigan,26,"Tuscola County",26157,.,.,56.359195942137895
Michigan,26,"Van Buren County",26159,14,12878,108.71253300201896
Michigan,26,"Washtenaw County",26161,80,43460,184.07731247123792
Michigan,26,"Wayne County",26163,982,231847,423.5551894137082
Michigan,26,"Wexford County",26165,.,.,90.99181073703367
Minnesota,27,"Aitkin County",27001,.,.,75.32956685499059
Minnesota,27,"Anoka County",27003,42,29058,144.53850918851953
Minnesota,27,"Becker County",27005,.,.,19.527436047646944
Minnesota,27,"Beltrami County",27007,.,.,31.4911037631869
Minnesota,27,"Benton County",27009,.,.,90.3954802259887
Minnesota,27,"Big Stone County",27011,.,.,95.96928982725528
Minnesota,27,"Blue Earth County",27013,.,.,62.23549912870301
Minnesota,27,"Brown County",27015,.,.,86.35578583765111
Minnesota,27,"Carlton County",27017,.,.,75.8150113722517
Minnesota,27,"Carver County",27019,.,.,84.75773414324057
Minnesota,27,"Cass County",27021,.,.,18.037518037518037
Minnesota,27,"Chisago County",27025,.,.,18.426386585590567
Minnesota,27,"Clay County",27027,.,.,73.31378299120234
Minnesota,27,"Clearwater County",27029,.,.,75.30120481927712
Minnesota,27,"Cottonwood County",27033,.,.,99.2063492063492
Minnesota,27,"Crow Wing County",27035,.,.,63.97952655150352
Minnesota,27,"Dakota County",27037,52,37685,137.9859360488258
Minnesota,27,"Dodge County",27039,.,.,43.23389537397319
Minnesota,27,"Douglas County",27041,.,.,30.59507419305492
Minnesota,27,"Faribault County",27043,.,.,77.33952049497293
Minnesota,27,"Freeborn County",27047,.,.,61.830173124484745
Minnesota,27,"Goodhue County",27049,.,.,79.45967421533571
Minnesota,27,"Hennepin County",27053,426,105025,405.6177100690312
Minnesota,27,"Houston County",27055,.,.,64.64124111182934
Minnesota,27,"Hubbard County",27057,.,.,94.8316737790422
Minnesota,27,"Isanti County",27059,.,.,91.13693324219639
Minnesota,27,"Itasca County",27061,.,.,42.052144659377625
Minnesota,27,"Kandiyohi County",27067,.,.,85.44087491455912
Minnesota,27,"Lac qui Parle County",27073,.,.,75.35795026375283
Minnesota,27,"Le Sueur County",27079,.,.,77.10100231303007
Minnesota,27,"Lyon County",27083,.,.,27.114967462039047
Minnesota,27,"McLeod County",27085,.,.,109.64912280701753
Minnesota,27,"Marshall County",27089,.,.,67.93478260869566
Minnesota,27,"Martin County",27091,.,.,75.4906894816306
Minnesota,27,"Meeker County",27093,.,.,94.16195856873823
Minnesota,27,"Mille Lacs County",27095,.,.,238.82633913340158
Minnesota,27,"Morrison County",27097,.,.,62.34413965087282
Minnesota,27,"Mower County",27099,.,.,146.27011214041931
Minnesota,27,"Nicollet County",27103,.,.,70.73803348266918
Minnesota,27,"Nobles County",27105,.,.,99.93337774816789
Minnesota,27,"Olmsted County",27109,.,.,45.22385809758304
Minnesota,27,"Otter Tail County",27111,.,.,39.78911767631553
Minnesota,27,"Pennington County",27113,.,.,56.68934240362812
Minnesota,27,"Polk County",27119,.,.,39.96802557953637
Minnesota,27,"Pope County",27121,.,.,188.5902876001886
Minnesota,27,"Ramsey County",27123,131,51708,253.34571052835153
Minnesota,27,"Redwood County",27127,.,.,40.53506282934738
Minnesota,27,"Renville County",27129,.,.,119.04761904761907
Minnesota,27,"Rice County",27131,.,.,36.65689149560117
Minnesota,27,"Rock County",27133,.,.,76.5696784073507
Minnesota,27,"St. Louis County",27137,32,25782,124.11760142735241
Minnesota,27,"Scott County",27139,.,.,57.954216169226314
Minnesota,27,"Sherburne County",27141,.,.,62.98815822625346
Minnesota,27,"Sibley County",27143,.,.,67.98096532970767
Minnesota,27,"Stearns County",27145,.,.,40.700040700040695
Minnesota,27,"Steele County",27147,.,.,82.90155440414507
Minnesota,27,"Swift County",27151,.,.,59.73715651135006
Minnesota,27,"Todd County",27153,.,.,29.976019184652277
Minnesota,27,"Wabasha County",27157,.,.,57.29017473503294
Minnesota,27,"Wadena County",27159,.,.,80.8080808080808
Minnesota,27,"Waseca County",27161,.,.,39.01677721420211
Minnesota,27,"Washington County",27163,26,25837,100.6308781979332
Minnesota,27,"Watonwan County",27165,.,.,110.0715465052284
Minnesota,27,"Winona County",27169,.,.,119.40298507462687
Minnesota,27,"Wright County",27171,.,.,26.10511660285416
Mississippi,28,"Adams County",28001,29,6417,451.92457534673525
Mississippi,28,"Alcorn County",28003,.,.,110.67388096409248
Mississippi,28,"Amite County",28005,.,.,322.5806451612903
Mississippi,28,"Attala County",28007,11,3628,303.1973539140022
Mississippi,28,"Benton County",28009,.,.,359.9280143971206
Mississippi,28,"Bolivar County",28011,27,6330,426.54028436018956
Mississippi,28,"Calhoun County",28013,.,.,275.3135515448149
Mississippi,28,"Carroll County",28015,.,.,247.83147459727385
Mississippi,28,"Chickasaw County",28017,.,.,265.8867322520606
Mississippi,28,"Choctaw County",28019,.,.,147.05882352941177
Mississippi,28,"Claiborne County",28021,.,.,339.67391304347825
Mississippi,28,"Clarke County",28023,14,3626,386.1003861003861
Mississippi,28,"Clay County",28025,13,4221,307.9838900734423
Mississippi,28,"Coahoma County",28027,21,4459,470.95761381475666
Mississippi,28,"Copiah County",28029,17,4840,351.23966942148763
Mississippi,28,"Covington County",28031,.,.,285.8776443682104
Mississippi,28,"DeSoto County",28033,43,23673,181.6415325476281
Mississippi,28,"Forrest County",28035,49,10899,449.58253050738597
Mississippi,28,"Franklin County",28037,.,.,111.48272017837235
Mississippi,28,"George County",28039,.,.,199.9500124968758
Mississippi,28,"Greene County",28041,.,.,184.9283402681461
Mississippi,28,"Grenada County",28043,15,4893,306.5603923973023
Mississippi,28,"Hancock County",28045,21,8056,260.67527308838135
Mississippi,28,"Harrison County",28047,75,32553,230.39351211869877
Mississippi,28,"Hinds County",28049,239,31391,761.3647223726546
Mississippi,28,"Holmes County",28051,.,.,223.33891680625348
Mississippi,28,"Humphreys County",28053,.,.,232.4230098779779
Mississippi,28,"Itawamba County",28057,13,5087,255.5533713387065
Mississippi,28,"Jackson County",28059,43,22862,188.08503193071473
Mississippi,28,"Jasper County",28061,15,3554,422.0596510973551
Mississippi,28,"Jefferson County",28063,.,.,451.6129032258065
Mississippi,28,"Jefferson Davis County",28065,.,.,224.80329711502435
Mississippi,28,"Jones County",28067,23,12506,183.91172237326083
Mississippi,28,"Kemper County",28069,.,.,158.06111696522655
Mississippi,28,"Lafayette County",28071,17,7581,224.24482258277274
Mississippi,28,"Lamar County",28073,16,8249,193.9629045944963
Mississippi,28,"Lauderdale County",28075,43,13433,320.1071986897938
Mississippi,28,"Lawrence County",28077,.,.,302.571860816944
Mississippi,28,"Leake County",28079,.,.,185.33227429176597
Mississippi,28,"Lee County",28081,37,16040,230.67331670822944
Mississippi,28,"Leflore County",28083,23,5477,419.9379222201935
Mississippi,28,"Lincoln County",28085,19,6642,286.058416139717
Mississippi,28,"Lowndes County",28087,42,10720,391.79104477611935
Mississippi,28,"Madison County",28089,32,15046,212.6811112588063
Mississippi,28,"Marion County",28091,16,5032,317.9650238473768
Mississippi,28,"Marshall County",28093,13,6390,203.44287949921755
Mississippi,28,"Monroe County",28095,11,8287,132.73802341016048
Mississippi,28,"Montgomery County",28097,.,.,230.59185242121444
Mississippi,28,"Neshoba County",28099,13,5187,250.62656641604008
Mississippi,28,"Newton County",28101,.,.,187.83752054472882
Mississippi,28,"Noxubee County",28103,14,2350,595.7446808510639
Mississippi,28,"Oktibbeha County",28105,15,6388,234.81527864746397
Mississippi,28,"Panola County",28107,13,6342,204.98265531378115
Mississippi,28,"Pearl River County",28109,13,10213,127.28874963282091
Mississippi,28,"Perry County",28111,.,.,316.3305654408857
Mississippi,28,"Pike County",28113,24,7538,318.3868400106129
Mississippi,28,"Pontotoc County",28115,11,6101,180.29831175217177
Mississippi,28,"Prentiss County",28117,.,.,107.95250089960417
Mississippi,28,"Quitman County",28119,.,.,66.26905235255136
Mississippi,28,"Rankin County",28121,48,22721,211.25830729281282
Mississippi,28,"Scott County",28123,.,.,169.92353440951572
Mississippi,28,"Sharkey County",28125,.,.,103.19917440660474
Mississippi,28,"Simpson County",28127,.,.,188.9287738522577
Mississippi,28,"Smith County",28129,.,.,270.17899358324894
Mississippi,28,"Stone County",28131,.,.,96.37006103437199
Mississippi,28,"Sunflower County",28133,24,4646,516.5733964700818
Mississippi,28,"Tallahatchie County",28135,.,.,80.74283407347598
Mississippi,28,"Tate County",28137,.,.,178.53600476096014
Mississippi,28,"Tippah County",28139,.,.,99.50248756218905
Mississippi,28,"Tishomingo County",28141,.,.,20.09646302250804
Mississippi,28,"Tunica County",28143,11,1521,723.2084155161078
Mississippi,28,"Union County",28145,.,.,172.5625539257981
Mississippi,28,"Walthall County",28147,.,.,261.437908496732
Mississippi,28,"Warren County",28149,19,8311,228.6126819877271
Mississippi,28,"Washington County",28151,29,8920,325.11210762331837
Mississippi,28,"Wayne County",28153,.,.,254.25883549453346
Mississippi,28,"Webster County",28155,.,.,199.52114924181961
Mississippi,28,"Wilkinson County",28157,.,.,295.85798816568047
Mississippi,28,"Winston County",28159,12,4026,298.06259314456037
Mississippi,28,"Yalobusha County",28161,.,.,210.65302437556426
Mississippi,28,"Yazoo County",28163,17,4403,386.1003861003861
Mississippi,28,,28999,.,.,289.01734104046244
Missouri,29,"Adair County",29001,.,.,118.73664212776063
Missouri,29,"Andrew County",29003,.,.,89.47211452430659
Missouri,29,"Atchison County",29005,.,.,74.12898443291327
Missouri,29,"Audrain County",29007,.,.,42.75331338178709
Missouri,29,"Barry County",29009,.,.,120.29558343357965
Missouri,29,"Bates County",29013,.,.,33.366700033366705
Missouri,29,"Benton County",29015,.,.,107.99136069114472
Missouri,29,"Bollinger County",29017,.,.,43.10344827586207
Missouri,29,"Boone County",29019,34,21385,158.98994622398877
Missouri,29,"Buchanan County",29021,18,15345,117.30205278592375
Missouri,29,"Butler County",29023,.,.,73.59899064241404
Missouri,29,"Caldwell County",29025,.,.,174.62165308498254
Missouri,29,"Callaway County",29027,.,.,82.3158183564275
Missouri,29,"Camden County",29029,.,.,27.43986097137108
Missouri,29,"Cape Girardeau County",29031,16,14496,110.37527593818984
Missouri,29,"Carroll County",29033,.,.,50.70993914807302
Missouri,29,"Cass County",29037,.,.,73.05669199298656
Missouri,29,"Cedar County",29039,.,.,35.612535612535616
Missouri,29,"Christian County",29043,.,.,79.05919557268506
Missouri,29,"Clark County",29045,.,.,69.01311249137336
Missouri,29,"Clay County",29047,46,30482,150.90873302276754
Missouri,29,"Clinton County",29049,.,.,53.44735435595938
Missouri,29,"Cole County",29051,.,.,71.09566316454696
Missouri,29,"Cooper County",29053,.,.,64.80881399870383
Missouri,29,"Crawford County",29055,.,.,162.37531895151935
Missouri,29,"Dade County",29057,.,.,69.88120195667365
Missouri,29,"Dallas County",29059,.,.,110.86474501108647
Missouri,29,"Daviess County",29061,.,.,62.46096189881324
Missouri,29,"DeKalb County",29063,.,.,51.92107995846313
Missouri,29,"Dent County",29065,.,.,28.01905295601009
Missouri,29,"Douglas County",29067,.,.,165.74585635359117
Missouri,29,"Dunklin County",29069,.,.,107.39490641301012
Missouri,29,"Franklin County",29071,15,13059,114.86331265793704
Missouri,29,"Gasconade County",29073,.,.,34.6860908775581
Missouri,29,"Greene County",29077,87,36896,235.79791847354727
Missouri,29,"Grundy County",29079,.,.,44.286979627989375
Missouri,29,"Harrison County",29081,.,.,49.95004995004995
Missouri,29,"Henry County",29083,.,.,142.45014245014247
Missouri,29,"Howard County",29089,.,.,56.72149744753262
Missouri,29,"Howell County",29091,.,.,58.193668528864066
Missouri,29,"Iron County",29093,.,.,77.22007722007721
Missouri,29,"Jackson County",29095,393,82470,476.53692251727904
Missouri,29,"Jasper County",29097,38,18424,206.25271385149804
Missouri,29,"Jefferson County",29099,39,26336,148.08626974483596
Missouri,29,"Johnson County",29101,.,.,133.92857142857142
Missouri,29,"Knox County",29103,.,.,115.34025374855825
Missouri,29,"Laclede County",29105,.,.,154.91866769945779
Missouri,29,"Lafayette County",29107,.,.,52.337752965806004
Missouri,29,"Lawrence County",29109,.,.,125.06700017866714
Missouri,29,"Lewis County",29111,.,.,99.55201592832255
Missouri,29,"Lincoln County",29113,.,.,70.21485746383935
Missouri,29,"Linn County",29115,.,.,35.66333808844508
Missouri,29,"Livingston County",29117,.,.,32.02049311559398
Missouri,29,"McDonald County",29119,.,.,256.986829424992
Missouri,29,"Macon County",29121,.,.,138.46579894765992
Missouri,29,"Madison County",29123,.,.,109.68921389396709
Missouri,29,"Maries County",29125,.,.,175.43859649122808
Missouri,29,"Marion County",29127,.,.,83.47245409015025
Missouri,29,"Miller County",29131,.,.,42.60758414997869
Missouri,29,"Mississippi County",29133,.,.,148.31294030404152
Missouri,29,"Moniteau County",29135,.,.,78.86435331230284
Missouri,29,"Monroe County",29137,.,.,105.65240359218173
Missouri,29,"Montgomery County",29139,.,.,40.816326530612244
Missouri,29,"Morgan County",29141,.,.,20.37489812550937
Missouri,29,"New Madrid County",29143,.,.,106.83760683760684
Missouri,29,"Newton County",29145,14,10183,137.48404203083572
Missouri,29,"Nodaway County",29147,.,.,53.60493165371214
Missouri,29,"Oregon County",29149,.,.,133.45195729537366
Missouri,29,"Osage County",29151,.,.,41.52823920265781
Missouri,29,"Ozark County",29153,.,.,133.80909901873326
Missouri,29,"Pemiscot County",29155,.,.,185.58614290133002
Missouri,29,"Perry County",29157,.,.,51.3347022587269
Missouri,29,"Pettis County",29159,.,.,41.00601421541826
Missouri,29,"Phelps County",29161,.,.,106.32642211589581
Missouri,29,"Pike County",29163,.,.,30.35822707953856
Missouri,29,"Platte County",29165,16,13073,122.38965807389276
Missouri,29,"Polk County",29167,13,4612,281.8733738074588
Missouri,29,"Pulaski County",29169,.,.,87.78089887640449
Missouri,29,"Putnam County",29171,.,.,83.75209380234506
