RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"American Indian / Alaska Native",ESRD,"New Mexico",35,#REF!,,
"American Indian / Alaska Native",ESRD,"North Dakota",38,#REF!,,
"American Indian / Alaska Native",ESRD,Oklahoma,40,#REF!,,
"American Indian / Alaska Native","Disabled and ESRD","New York",36,#REF!,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
Unknown,Aged,#N/A,#N/A,0,,
