LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,California,6,"San Francisco County",6075,1350,40871,3303.075530327127
Yes,California,6,"San Joaquin County",6077,112,23288,480.9343868086569
Yes,California,6,"San Luis Obispo County",6079,47,7873,596.9770100342944
Yes,California,6,"San Mateo County",6081,53,11475,461.8736383442266
Yes,California,6,"Santa Barbara County",6083,58,13049,444.47850409993106
Yes,California,6,"Santa Clara County",6085,181,49039,369.09398641897263
Yes,California,6,"Santa Cruz County",6087,76,8915,852.4957936062815
Yes,California,6,"Shasta County",6089,62,11112,557.9553635709143
Yes,California,6,"Sierra County",6091,.,.,1156.0693641618498
Yes,California,6,"Siskiyou County",6093,18,3031,593.8634114153745
Yes,California,6,"Solano County",6095,103,12428,828.7737367235275
Yes,California,6,"Sonoma County",6097,190,12371,1535.8499717080267
Yes,California,6,"Stanislaus County",6099,81,19911,406.8103058610819
Yes,California,6,"Sutter County",6101,17,4851,350.4432075860647
Yes,California,6,"Tehama County",6103,11,3934,279.61362480935435
Yes,California,6,"Trinity County",6105,.,.,500.6257822277847
Yes,California,6,"Tulare County",6107,50,20651,242.11902571304051
Yes,California,6,"Tuolumne County",6109,.,.,326.13126783530373
Yes,California,6,"Ventura County",6111,91,23390,389.0551517742625
Yes,California,6,"Yolo County",6113,31,5875,527.6595744680851
Yes,California,6,"Yuba County",6115,23,3952,581.9838056680162
Yes,California,6,,6999,.,.,1062.4169986719787
Yes,Colorado,8,"Adams County",8001,49,8305,590.0060204695966
Yes,Colorado,8,"Alamosa County",8003,.,.,495.0495049504951
Yes,Colorado,8,"Arapahoe County",8005,76,8848,858.9511754068717
Yes,Colorado,8,"Baca County",8009,.,.,398.40637450199205
Yes,Colorado,8,"Bent County",8011,.,.,615.3846153846154
Yes,Colorado,8,"Boulder County",8013,22,4385,501.7103762827822
Yes,Colorado,8,,8014,.,.,698.0802792321117
Yes,Colorado,8,"Chaffee County",8015,.,.,344.2340791738382
Yes,Colorado,8,"Conejos County",8021,.,.,334.44816053511704
Yes,Colorado,8,"Costilla County",8023,.,.,261.7801047120419
Yes,Colorado,8,"Crowley County",8025,.,.,349.65034965034965
Yes,Colorado,8,"Custer County",8027,.,.,571.4285714285714
Yes,Colorado,8,"Delta County",8029,.,.,153.25670498084293
Yes,Colorado,8,"Denver County",8031,171,13532,1263.6712976647946
Yes,Colorado,8,"Dolores County",8033,.,.,1190.4761904761904
Yes,Colorado,8,"Douglas County",8035,.,.,520.5622071837585
Yes,Colorado,8,"Eagle County",8037,.,.,490.19607843137254
Yes,Colorado,8,"Elbert County",8039,.,.,320.5128205128205
Yes,Colorado,8,"El Paso County",8041,70,12957,540.2485143165857
Yes,Colorado,8,"Fremont County",8043,.,.,444.8838358872961
Yes,Colorado,8,"Garfield County",8045,.,.,395.2569169960474
Yes,Colorado,8,"Gilpin County",8047,.,.,970.8737864077669
Yes,Colorado,8,"Gunnison County",8051,.,.,1754.3859649122805
Yes,Colorado,8,"Huerfano County",8055,.,.,546.448087431694
Yes,Colorado,8,"Jefferson County",8059,54,7945,679.6727501573316
Yes,Colorado,8,"La Plata County",8067,.,.,162.33766233766235
Yes,Colorado,8,"Larimer County",8069,21,5891,356.47598030894585
Yes,Colorado,8,"Las Animas County",8071,.,.,277.77777777777777
Yes,Colorado,8,"Lincoln County",8073,.,.,406.50406504065046
Yes,Colorado,8,"Logan County",8075,.,.,112.8668171557562
Yes,Colorado,8,"Mesa County",8077,19,4539,418.59440405375636
Yes,Colorado,8,"Moffat County",8081,.,.,243.90243902439025
Yes,Colorado,8,"Montezuma County",8083,.,.,393.7007874015748
Yes,Colorado,8,"Montrose County",8085,.,.,178.57142857142856
Yes,Colorado,8,"Morgan County",8087,.,.,269.29982046678634
Yes,Colorado,8,"Otero County",8089,.,.,654.5454545454545
Yes,Colorado,8,"Park County",8093,.,.,281.69014084507046
Yes,Colorado,8,"Pueblo County",8101,42,8091,519.0952910641453
Yes,Colorado,8,"Rio Grande County",8105,.,.,321.19914346895075
Yes,Colorado,8,"Saguache County",8109,.,.,589.9705014749262
Yes,Colorado,8,"Summit County",8117,.,.,1183.4319526627219
Yes,Colorado,8,"Teller County",8119,.,.,158.2278481012658
Yes,Colorado,8,"Washington County",8121,.,.,934.5794392523363
Yes,Colorado,8,"Weld County",8123,12,6371,188.35347669125727
Yes,Colorado,8,"Yuma County",8125,.,.,274.72527472527474
Yes,Colorado,8,,8999,.,.,925.9259259259259
Yes,Connecticut,9,"Fairfield County",9001,230,28064,819.5553021664766
Yes,Connecticut,9,"Hartford County",9003,305,36968,825.0378705907813
Yes,Connecticut,9,"Litchfield County",9005,28,8078,346.6204506065858
Yes,Connecticut,9,"Middlesex County",9007,41,5969,686.8822248282795
Yes,Connecticut,9,"New Haven County",9009,417,37237,1119.8539087466768
Yes,Connecticut,9,"New London County",9011,92,12162,756.4545305048512
Yes,Connecticut,9,"Tolland County",9013,19,4306,441.24477473293075
Yes,Connecticut,9,"Windham County",9015,28,6291,445.08027340645367
Yes,Delaware,10,"Kent County",10001,81,7312,1107.7680525164112
Yes,Delaware,10,"New Castle County",10003,279,16647,1675.977653631285
Yes,Delaware,10,"Sussex County",10005,92,8709,1056.3784590653347
Yes,Delaware,10,,10999,.,.,1851.8518518518517
Yes,"District of Columbia",11,"District of Columbia",11001,1375,31523,4361.894489737652
Yes,Florida,12,"Alachua County",12001,104,7020,1481.4814814814815
Yes,Florida,12,"Baker County",12003,.,.,878.1558726673985
Yes,Florida,12,"Bay County",12005,39,5420,719.5571955719557
Yes,Florida,12,"Bradford County",12007,13,1235,1052.6315789473683
Yes,Florida,12,"Brevard County",12009,220,16094,1366.9690567913508
Yes,Florida,12,"Broward County",12011,1123,41246,2722.6882606798235
Yes,Florida,12,"Calhoun County",12013,.,.,136.23978201634876
Yes,Florida,12,"Charlotte County",12015,46,5561,827.189354432656
Yes,Florida,12,"Citrus County",12017,38,6288,604.3256997455471
Yes,Florida,12,"Clay County",12019,21,4402,477.05588368923213
Yes,Florida,12,"Collier County",12021,79,7159,1103.5060762676353
Yes,Florida,12,"Columbia County",12023,31,3431,903.5266686097348
Yes,Florida,12,"DeSoto County",12027,14,1457,960.8785175017159
Yes,Florida,12,"Dixie County",12029,.,.,827.966881324747
Yes,Florida,12,"Duval County",12031,436,27412,1590.5442871735006
Yes,Florida,12,"Escambia County",12033,160,11282,1418.1882644921113
Yes,Florida,12,"Flagler County",12035,29,2683,1080.879612374208
Yes,Florida,12,"Franklin County",12037,.,.,849.2569002123142
Yes,Florida,12,"Gadsden County",12039,29,2147,1350.721937587331
Yes,Florida,12,"Gilchrist County",12041,.,.,536.1930294906166
Yes,Florida,12,"Glades County",12043,.,.,990.0990099009902
Yes,Florida,12,"Gulf County",12045,.,.,730.9941520467836
Yes,Florida,12,"Hamilton County",12047,12,769,1560.4681404421326
Yes,Florida,12,"Hardee County",12049,.,.,605.5363321799308
Yes,Florida,12,"Hendry County",12051,25,1797,1391.2075681691708
Yes,Florida,12,"Hernando County",12053,61,5358,1138.4845091452034
Yes,Florida,12,"Highlands County",12055,49,4747,1032.2308826627343
Yes,Florida,12,"Hillsborough County",12057,523,32970,1586.2905671822868
Yes,Florida,12,"Holmes County",12059,.,.,612.4234470691164
Yes,Florida,12,"Indian River County",12061,80,4945,1617.7957532861476
Yes,Florida,12,"Jackson County",12063,26,2688,967.2619047619048
Yes,Florida,12,"Jefferson County",12065,.,.,970.8737864077669
Yes,Florida,12,"Lafayette County",12067,.,.,607.90273556231
Yes,Florida,12,"Lake County",12069,94,9864,952.9602595296026
Yes,Florida,12,"Lee County",12071,244,17626,1384.3186202201293
Yes,Florida,12,"Leon County",12073,86,5615,1531.6117542297418
Yes,Florida,12,"Levy County",12075,14,2489,562.474889513861
Yes,Florida,12,"Liberty County",12077,.,.,313.4796238244514
Yes,Florida,12,"Madison County",12079,11,1128,975.1773049645391
Yes,Florida,12,"Manatee County",12081,123,8411,1462.3707050291284
Yes,Florida,12,"Marion County",12083,105,13364,785.6929063154744
Yes,Florida,12,"Martin County",12085,46,3173,1449.7321147179325
Yes,Florida,12,,12086,1773,97925,1810.5693132499362
Yes,Florida,12,"Monroe County",12087,99,2251,4398.045313194136
Yes,Florida,12,"Nassau County",12089,.,.,484.49612403100775
Yes,Florida,12,"Okaloosa County",12091,37,4718,784.2306061890632
Yes,Florida,12,"Okeechobee County",12093,14,1662,842.3586040914561
Yes,Florida,12,"Orange County",12095,484,27142,1783.2142067644243
Yes,Florida,12,"Osceola County",12097,79,8821,895.5900691531573
Yes,Florida,12,"Palm Beach County",12099,713,29301,2433.3640490085663
Yes,Florida,12,"Pasco County",12101,167,15087,1106.913236561278
Yes,Florida,12,"Pinellas County",12103,554,29005,1910.015514566454
Yes,Florida,12,"Polk County",12105,186,19946,932.5177980547479
Yes,Florida,12,"Putnam County",12107,36,4317,833.9124391938846
Yes,Florida,12,"St. Johns County",12109,45,4282,1050.9107893507708
Yes,Florida,12,"St. Lucie County",12111,262,9748,2687.7308165777595
Yes,Florida,12,"Santa Rosa County",12113,33,4205,784.7800237812128
Yes,Florida,12,"Sarasota County",12115,109,10754,1013.5763436860703
Yes,Florida,12,"Seminole County",12117,91,8829,1030.6943028655567
Yes,Florida,12,"Sumter County",12119,28,2855,980.7355516637477
Yes,Florida,12,"Suwannee County",12121,27,2491,1083.9020473705339
Yes,Florida,12,"Taylor County",12123,.,.,734.6189164370983
Yes,Florida,12,"Union County",12125,.,.,602.4096385542169
Yes,Florida,12,"Volusia County",12127,166,15627,1062.2640302041339
Yes,Florida,12,"Wakulla County",12129,.,.,483.0917874396135
Yes,Florida,12,"Walton County",12131,.,.,471.253534401508
Yes,Florida,12,"Washington County",12133,12,1441,832.7550312283137
Yes,Florida,12,,12999,.,.,1411.2903225806451
Yes,Georgia,13,"Appling County",13001,.,.,291.5451895043732
Yes,Georgia,13,"Bacon County",13005,.,.,792.3930269413629
Yes,Georgia,13,"Baldwin County",13009,13,1661,782.6610475617099
Yes,Georgia,13,"Banks County",13011,.,.,132.1003963011889
Yes,Georgia,13,"Barrow County",13013,14,2375,589.4736842105264
Yes,Georgia,13,"Bartow County",13015,28,3395,824.7422680412371
Yes,Georgia,13,"Ben Hill County",13017,.,.,250.62656641604008
Yes,Georgia,13,"Berrien County",13019,.,.,727.2727272727273
Yes,Georgia,13,"Bibb County",13021,89,6719,1324.6018752790594
Yes,Georgia,13,"Bleckley County",13023,.,.,1535.8361774744026
Yes,Georgia,13,"Brantley County",13025,.,.,334.82142857142856
Yes,Georgia,13,"Brooks County",13027,.,.,423.728813559322
Yes,Georgia,13,"Bryan County",13029,.,.,134.58950201884252
Yes,Georgia,13,"Bulloch County",13031,22,2350,936.1702127659576
Yes,Georgia,13,"Burke County",13033,15,1153,1300.9540329575022
Yes,Georgia,13,"Butts County",13035,.,.,435.2557127312296
Yes,Georgia,13,"Calhoun County",13037,.,.,733.4963325183375
Yes,Georgia,13,"Camden County",13039,11,1289,853.3747090768037
Yes,Georgia,13,"Candler County",13043,.,.,1445.086705202312
Yes,Georgia,13,"Carroll County",13045,25,4173,599.089384136113
Yes,Georgia,13,"Catoosa County",13047,11,2317,474.7518342684506
Yes,Georgia,13,"Charlton County",13049,.,.,312.98904538341156
Yes,Georgia,13,"Chatham County",13051,127,7032,1806.0295790671216
Yes,Georgia,13,"Chattooga County",13055,.,.,125
Yes,Georgia,13,"Cherokee County",13057,14,2998,466.9779853235491
Yes,Georgia,13,"Clarke County",13059,38,3275,1160.3053435114505
Yes,Georgia,13,"Clay County",13061,.,.,952.3809523809525
Yes,Georgia,13,"Clayton County",13063,135,7669,1760.3338114486896
Yes,Georgia,13,"Clinch County",13065,.,.,568.1818181818182
Yes,Georgia,13,"Cobb County",13067,124,9594,1292.4744632061704
Yes,Georgia,13,"Coffee County",13069,12,2301,521.5123859191656
Yes,Georgia,13,"Colquitt County",13071,32,2583,1238.8695315524583
Yes,Georgia,13,"Columbia County",13073,11,2054,535.5404089581305
Yes,Georgia,13,"Cook County",13075,.,.,839.5522388059701
Yes,Georgia,13,"Coweta County",13077,15,2878,521.1952744961778
Yes,Georgia,13,"Crawford County",13079,.,.,530.035335689046
Yes,Georgia,13,"Crisp County",13081,16,1221,1310.4013104013104
Yes,Georgia,13,"Dade County",13083,.,.,389.61038961038963
Yes,Georgia,13,"Dawson County",13085,.,.,758.7253414264037
Yes,Georgia,13,"Decatur County",13087,11,1674,657.1087216248507
Yes,Georgia,13,"DeKalb County",13089,395,16477,2397.2810584451054
Yes,Georgia,13,"Dodge County",13091,14,1228,1140.0651465798046
Yes,Georgia,13,"Dooly County",13093,.,.,637.9585326953749
Yes,Georgia,13,"Dougherty County",13095,61,4630,1317.4946004319654
Yes,Georgia,13,"Douglas County",13097,34,3425,992.7007299270074
Yes,Georgia,13,"Early County",13099,.,.,139.86013986013987
Yes,Georgia,13,"Effingham County",13103,.,.,559.8320503848845
Yes,Georgia,13,"Elbert County",13105,.,.,472.4409448818898
Yes,Georgia,13,"Emanuel County",13107,.,.,338.29499323410016
Yes,Georgia,13,"Evans County",13109,.,.,1119.4029850746267
Yes,Georgia,13,"Fannin County",13111,.,.,239.0438247011952
Yes,Georgia,13,"Fayette County",13113,.,.,651.4657980456026
Yes,Georgia,13,"Floyd County",13115,36,4612,780.5724197745013
Yes,Georgia,13,"Forsyth County",13117,.,.,346.53465346534654
Yes,Georgia,13,"Franklin County",13119,.,.,588.6681383370125
Yes,Georgia,13,"Fulton County",13121,757,22338,3388.8441221237354
Yes,Georgia,13,"Gilmer County",13123,.,.,513.5730007336757
Yes,Georgia,13,"Glynn County",13127,38,2829,1343.230823612584
Yes,Georgia,13,"Gordon County",13129,.,.,302.6863412788498
Yes,Georgia,13,"Grady County",13131,.,.,679.3478260869565
Yes,Georgia,13,"Greene County",13133,.,.,385.10911424903725
Yes,Georgia,13,"Gwinnett County",13135,142,13642,1040.9030933880663
Yes,Georgia,13,"Habersham County",13137,.,.,113.76564277588167
Yes,Georgia,13,"Hall County",13139,28,4995,560.5605605605605
Yes,Georgia,13,"Hancock County",13141,.,.,892.8571428571428
Yes,Georgia,13,"Haralson County",13143,.,.,447.28434504792335
Yes,Georgia,13,"Harris County",13145,.,.,473.93364928909955
Yes,Georgia,13,"Hart County",13147,.,.,718.3908045977012
Yes,Georgia,13,"Heard County",13149,.,.,176.05633802816902
Yes,Georgia,13,"Henry County",13151,53,4702,1127.1799234368355
Yes,Georgia,13,"Houston County",13153,37,4073,908.4213110729193
Yes,Georgia,13,"Irwin County",13155,.,.,352.7336860670194
Yes,Georgia,13,"Jackson County",13157,.,.,397.87798408488067
Yes,Georgia,13,"Jasper County",13159,.,.,180.50541516245488
Yes,Georgia,13,"Jeff Davis County",13161,.,.,334.82142857142856
Yes,Georgia,13,"Jefferson County",13163,.,.,545.4545454545455
Yes,Georgia,13,"Jenkins County",13165,.,.,1398.6013986013986
Yes,Georgia,13,"Johnson County",13167,.,.,163.13213703099512
Yes,Georgia,13,"Jones County",13169,.,.,867.6789587852495
Yes,Georgia,13,"Lamar County",13171,.,.,729.92700729927
Yes,Georgia,13,"Lanier County",13173,.,.,744.8789571694599
Yes,Georgia,13,"Laurens County",13175,33,2655,1242.9378531073446
Yes,Georgia,13,"Lee County",13177,.,.,392.6701570680628
Yes,Georgia,13,"Liberty County",13179,26,1353,1921.6555801921656
Yes,Georgia,13,"Long County",13183,.,.,1000
Yes,Georgia,13,"Lowndes County",13185,80,4614,1733.8534893801473
Yes,Georgia,13,"Lumpkin County",13187,.,.,164.20361247947454
Yes,Georgia,13,"McDuffie County",13189,.,.,289.01734104046244
Yes,Georgia,13,"McIntosh County",13191,.,.,1228.878648233487
Yes,Georgia,13,"Macon County",13193,.,.,640.2048655569782
Yes,Georgia,13,"Madison County",13195,.,.,445.1038575667656
Yes,Georgia,13,"Marion County",13197,.,.,234.7417840375587
Yes,Georgia,13,"Meriwether County",13199,.,.,641.025641025641
Yes,Georgia,13,"Miller County",13201,.,.,746.2686567164179
Yes,Georgia,13,"Mitchell County",13205,.,.,574.300071787509
Yes,Georgia,13,"Monroe County",13207,.,.,547.4452554744526
Yes,Georgia,13,"Montgomery County",13209,.,.,767.7543186180422
Yes,Georgia,13,"Morgan County",13211,.,.,434.7826086956522
Yes,Georgia,13,"Murray County",13213,.,.,155.8846453624318
Yes,Georgia,13,"Muscogee County",13215,62,6944,892.8571428571428
Yes,Georgia,13,"Newton County",13217,37,3491,1059.8682325981094
Yes,Georgia,13,"Oconee County",13219,.,.,345.42314335060445
Yes,Georgia,13,"Oglethorpe County",13221,.,.,592.5925925925926
Yes,Georgia,13,"Paulding County",13223,21,3126,671.7850287907869
Yes,Georgia,13,"Peach County",13225,12,1171,1024.7651579846286
Yes,Georgia,13,"Pickens County",13227,.,.,169.4915254237288
Yes,Georgia,13,"Pierce County",13229,.,.,563.9097744360902
Yes,Georgia,13,"Polk County",13233,.,.,401.7857142857142
Yes,Georgia,13,"Pulaski County",13235,.,.,740.7407407407408
Yes,Georgia,13,"Putnam County",13237,.,.,361.01083032490976
Yes,Georgia,13,"Quitman County",13239,.,.,995.0248756218905
Yes,Georgia,13,"Rabun County",13241,.,.,106.49627263045794
Yes,Georgia,13,"Randolph County",13243,.,.,1088.929219600726
Yes,Georgia,13,"Richmond County",13245,83,7194,1153.7392271337226
Yes,Georgia,13,"Rockdale County",13247,26,2454,1059.4947025264873
Yes,Georgia,13,"Schley County",13249,.,.,515.4639175257732
Yes,Georgia,13,"Screven County",13251,.,.,317.79661016949154
Yes,Georgia,13,"Seminole County",13253,.,.,1147.5409836065573
Yes,Georgia,13,"Spalding County",13255,30,3382,887.0490833826138
Yes,Georgia,13,"Stephens County",13257,.,.,507.3280721533258
Yes,Georgia,13,"Stewart County",13259,.,.,1025.6410256410256
Yes,Georgia,13,"Sumter County",13261,14,1640,853.6585365853659
Yes,Georgia,13,"Talbot County",13263,.,.,746.2686567164179
Yes,Georgia,13,"Tattnall County",13267,11,1137,967.4582233948988
Yes,Georgia,13,"Taylor County",13269,.,.,1121.4953271028037
Yes,Georgia,13,"Telfair County",13271,.,.,587.5440658049354
Yes,Georgia,13,"Terrell County",13273,11,640,1718.7500000000002
Yes,Georgia,13,"Thomas County",13275,26,2634,987.0918754745634
Yes,Georgia,13,"Tift County",13277,32,2130,1502.3474178403756
Yes,Georgia,13,"Toombs County",13279,.,.,506.1867266591676
Yes,Georgia,13,"Treutlen County",13283,.,.,1048.2180293501049
Yes,Georgia,13,"Troup County",13285,22,3167,694.6637196084623
Yes,Georgia,13,"Turner County",13287,.,.,1631.321370309951
Yes,Georgia,13,"Twiggs County",13289,.,.,178.89087656529517
Yes,Georgia,13,"Union County",13291,.,.,362.3188405797101
Yes,Georgia,13,"Upson County",13293,.,.,505.33408197641774
Yes,Georgia,13,"Walker County",13295,.,.,256.11838360842347
Yes,Georgia,13,"Walton County",13297,20,2691,743.2181345224823
Yes,Georgia,13,"Ware County",13299,19,2485,764.5875251509054
Yes,Georgia,13,"Warren County",13301,.,.,458.7155963302753
Yes,Georgia,13,"Washington County",13303,.,.,819.672131147541
Yes,Georgia,13,"Wayne County",13305,12,1478,811.9079837618403
Yes,Georgia,13,"Wheeler County",13309,.,.,1262.6262626262626
Yes,Georgia,13,"White County",13311,.,.,387.5968992248062
Yes,Georgia,13,"Whitfield County",13313,19,4695,404.6858359957401
Yes,Georgia,13,"Wilcox County",13315,.,.,1000
Yes,Georgia,13,"Wilkes County",13317,.,.,550.9641873278237
Yes,Georgia,13,"Wilkinson County",13319,.,.,202.02020202020202
Yes,Georgia,13,"Worth County",13321,.,.,625.5585344057195
Yes,Georgia,13,,13999,.,.,2380.9523809523807
Yes,Hawaii,15,"Hawaii County",15001,28,7038,397.8402955385053
Yes,Hawaii,15,"Honolulu County",15003,47,16925,277.6957163958641
Yes,Hawaii,15,"Kauai County",15007,.,.,110.803324099723
Yes,Hawaii,15,"Maui County",15009,19,3543,536.2686988427886
Yes,Idaho,16,"Ada County",16001,19,7370,257.8018995929444
Yes,Idaho,16,"Bannock County",16005,13,2733,475.6677643615075
Yes,Idaho,16,"Benewah County",16009,.,.,359.0664272890485
Yes,Idaho,16,"Bingham County",16011,.,.,69.15629322268327
Yes,Idaho,16,"Bonner County",16017,.,.,259.2352559948153
Yes,Idaho,16,"Bonneville County",16019,.,.,94.13241292751805
Yes,Idaho,16,"Boundary County",16021,.,.,211.864406779661
Yes,Idaho,16,"Canyon County",16027,.,.,179.14725904693657
Yes,Idaho,16,"Caribou County",16029,.,.,1176.4705882352941
Yes,Idaho,16,"Clearwater County",16035,.,.,650.759219088937
Yes,Idaho,16,"Custer County",16037,.,.,555.5555555555555
Yes,Idaho,16,"Elmore County",16039,.,.,114.67889908256882
Yes,Idaho,16,"Gem County",16045,.,.,149.92503748125935
Yes,Idaho,16,"Idaho County",16049,.,.,351.288056206089
Yes,Idaho,16,"Jefferson County",16051,.,.,333.889816360601
Yes,Idaho,16,"Jerome County",16053,.,.,327.8688524590164
Yes,Idaho,16,"Kootenai County",16055,15,4808,311.9800332778702
Yes,Idaho,16,"Latah County",16057,.,.,119.33174224343676
Yes,Idaho,16,"Lemhi County",16059,.,.,242.71844660194174
Yes,Idaho,16,"Lewis County",16061,.,.,566.57223796034
Yes,Idaho,16,"Madison County",16065,.,.,457.66590389016017
Yes,Idaho,16,"Minidoka County",16067,.,.,137.36263736263737
Yes,Idaho,16,"Nez Perce County",16069,.,.,169.3002257336343
Yes,Idaho,16,"Oneida County",16071,.,.,671.1409395973154
Yes,Idaho,16,"Owyhee County",16073,.,.,217.86492374727672
Yes,Idaho,16,"Payette County",16075,.,.,215.28525296017222
Yes,Idaho,16,"Shoshone County",16079,.,.,208.1165452653486
Yes,Idaho,16,"Twin Falls County",16083,.,.,351.24692658939233
Yes,Illinois,17,"Adams County",17001,.,.,224.97187851518564
Yes,Illinois,17,"Alexander County",17003,.,.,191.93857965451056
Yes,Illinois,17,"Bond County",17005,.,.,159.4896331738437
Yes,Illinois,17,"Boone County",17007,.,.,237.90642347343376
Yes,Illinois,17,"Bureau County",17011,.,.,256.19128949615714
Yes,Illinois,17,"Calhoun County",17013,.,.,529.1005291005291
Yes,Illinois,17,"Carroll County",17015,.,.,164.4736842105263
Yes,Illinois,17,"Champaign County",17019,41,4520,907.0796460176991
Yes,Illinois,17,"Christian County",17021,.,.,221.89349112426035
Yes,Illinois,17,"Clark County",17023,.,.,152.67175572519085
Yes,Illinois,17,"Clay County",17025,.,.,131.57894736842104
Yes,Illinois,17,"Clinton County",17027,.,.,87.64241893076249
Yes,Illinois,17,"Coles County",17029,11,2157,509.9675475197033
Yes,Illinois,17,"Cook County",17031,1817,177862,1021.5785271727518
Yes,Illinois,17,"Crawford County",17033,.,.,137.7410468319559
Yes,Illinois,17,"Cumberland County",17035,.,.,236.96682464454977
Yes,Illinois,17,"DeKalb County",17037,12,2226,539.0835579514825
Yes,Illinois,17,"De Witt County",17039,.,.,168.0672268907563
Yes,Illinois,17,"Douglas County",17041,.,.,519.9306759098787
Yes,Illinois,17,"DuPage County",17043,62,16131,384.3531089207117
Yes,Illinois,17,"Edgar County",17045,.,.,105.48523206751054
Yes,Illinois,17,"Effingham County",17049,.,.,272.2323049001815
Yes,Illinois,17,"Ford County",17053,.,.,202.83975659229208
Yes,Illinois,17,"Franklin County",17055,.,.,344.82758620689657
Yes,Illinois,17,"Fulton County",17057,.,.,386.9969040247678
Yes,Illinois,17,"Gallatin County",17059,.,.,306.7484662576687
Yes,Illinois,17,"Greene County",17061,.,.,152.20700152207002
Yes,Illinois,17,"Grundy County",17063,.,.,276.49769585253455
Yes,Illinois,17,"Hamilton County",17065,.,.,449.43820224719104
Yes,Illinois,17,"Henderson County",17071,.,.,404.8582995951417
Yes,Illinois,17,"Henry County",17073,.,.,214.2857142857143
Yes,Illinois,17,"Iroquois County",17075,.,.,475.05938242280286
Yes,Illinois,17,"Jackson County",17077,.,.,448.22949350067233
Yes,Illinois,17,"Jefferson County",17081,.,.,427.578834847675
Yes,Illinois,17,"Jersey County",17083,.,.,120.33694344163659
Yes,Illinois,17,"Kane County",17089,55,10805,509.0236001850995
Yes,Illinois,17,"Kankakee County",17091,15,4645,322.9278794402584
Yes,Illinois,17,"Kendall County",17093,.,.,383.3515881708653
Yes,Illinois,17,"Knox County",17095,.,.,374.1814780168382
Yes,Illinois,17,"Lake County",17097,55,14275,385.2889667250438
Yes,Illinois,17,"La Salle County",17099,13,3810,341.20734908136484
Yes,Illinois,17,"Lee County",17103,.,.,653.1204644412192
Yes,Illinois,17,"Livingston County",17105,.,.,230.59185242121444
Yes,Illinois,17,"Logan County",17107,.,.,201.4098690835851
Yes,Illinois,17,"McDonough County",17109,.,.,483.5589941972921
Yes,Illinois,17,"McHenry County",17111,12,5619,213.56113187399893
Yes,Illinois,17,"McLean County",17113,13,3309,392.86793593230584
Yes,Illinois,17,"Macon County",17115,22,4853,453.327838450443
Yes,Illinois,17,"Macoupin County",17117,.,.,207.68431983385253
Yes,Illinois,17,"Madison County",17119,49,8109,604.2668639782956
Yes,Illinois,17,"Marion County",17121,15,2522,594.7660586835844
Yes,Illinois,17,"Marshall County",17123,.,.,282.4858757062147
Yes,Illinois,17,"Mason County",17125,.,.,347.22222222222223
Yes,Illinois,17,"Massac County",17127,.,.,515.9958720330237
Yes,Illinois,17,"Menard County",17129,.,.,568.1818181818182
Yes,Illinois,17,"Mercer County",17131,.,.,539.0835579514825
Yes,Illinois,17,"Montgomery County",17135,.,.,284.29282160625445
Yes,Illinois,17,"Morgan County",17137,.,.,370.3703703703704
Yes,Illinois,17,"Ogle County",17141,.,.,65.10416666666666
Yes,Illinois,17,"Peoria County",17143,39,5868,664.6216768916156
Yes,Illinois,17,"Perry County",17145,.,.,109.2896174863388
Yes,Illinois,17,"Piatt County",17147,.,.,282.4858757062147
Yes,Illinois,17,"Pope County",17151,.,.,436.68122270742356
Yes,Illinois,17,"Pulaski County",17153,.,.,700.9345794392523
Yes,Illinois,17,"Randolph County",17157,.,.,89.76660682226212
Yes,Illinois,17,"Richland County",17159,.,.,346.8208092485549
Yes,Illinois,17,"Rock Island County",17161,31,4381,707.6010043369093
Yes,Illinois,17,"St. Clair County",17163,80,8664,923.3610341643583
Yes,Illinois,17,"Saline County",17165,.,.,124.3008079552517
Yes,Illinois,17,"Sangamon County",17167,63,7008,898.972602739726
Yes,Illinois,17,"Schuyler County",17169,.,.,354.6099290780142
Yes,Illinois,17,"Shelby County",17173,.,.,228.57142857142858
Yes,Illinois,17,"Stark County",17175,.,.,549.4505494505495
Yes,Illinois,17,"Stephenson County",17177,11,1732,635.1039260969977
Yes,Illinois,17,"Tazewell County",17179,11,3409,322.67527134056905
Yes,Illinois,17,"Union County",17181,.,.,234.375
Yes,Illinois,17,"Vermilion County",17183,17,3480,488.5057471264368
Yes,Illinois,17,"Warren County",17187,.,.,428.5714285714286
Yes,Illinois,17,"Washington County",17189,.,.,721.1538461538462
Yes,Illinois,17,"Wayne County",17191,.,.,119.47431302270012
Yes,Illinois,17,"Whiteside County",17195,.,.,165.63146997929607
Yes,Illinois,17,"Will County",17197,56,14013,399.62891600656536
Yes,Illinois,17,"Williamson County",17199,13,3324,391.09506618531896
Yes,Illinois,17,"Winnebago County",17201,62,10895,569.0683799908214
Yes,Illinois,17,"Woodford County",17203,.,.,548.6968449931412
Yes,Illinois,17,,17999,.,.,1127.8195488721803
Yes,Indiana,18,"Adams County",18001,.,.,421.34831460674155
Yes,Indiana,18,"Allen County",18003,40,9957,401.7274279401426
Yes,Indiana,18,"Bartholomew County",18005,.,.,330.44196612969847
