STATE|STATEFP|PLACEFP|PLACENAME|TYPE|FUNCSTAT|COUNTY

MN|27|03520|Barber township|County Subdivision|A|Faribault County

MN|27|03538|Barclay township|County Subdivision|A|Cass County

MN|27|03574|Barnesville city|County Subdivision|F|Clay County

MN|27|03574|Barnesville city|Incorporated Place|A|Clay County

MN|27|03592|Barnesville township|County Subdivision|A|Clay County

MN|27|03610|Barnett township|County Subdivision|A|Roseau County

MN|27|03628|Barnum city|County Subdivision|F|Carlton County

MN|27|03628|Barnum city|Incorporated Place|A|Carlton County

MN|27|03646|Barnum township|County Subdivision|A|Carlton County

MN|27|03682|Barrett city|County Subdivision|F|Grant County

MN|27|03682|Barrett city|Incorporated Place|A|Grant County

MN|27|03718|Barry city|County Subdivision|F|Big Stone County

MN|27|03718|Barry city|Incorporated Place|A|Big Stone County

MN|27|03736|Barry township|County Subdivision|A|Pine County

MN|27|03754|Barsness township|County Subdivision|A|Pope County

MN|27|03790|Bartlett township|County Subdivision|A|Todd County

MN|27|03808|Barto township|County Subdivision|A|Roseau County

MN|27|03826|Bashaw township|County Subdivision|A|Brown County

MN|27|03880|Bassett township|County Subdivision|A|St. Louis County

MN|27|03934|Bath township|County Subdivision|A|Freeborn County

MN|27|03952|Battle township|County Subdivision|A|Beltrami County

MN|27|03970|Battle Lake city|County Subdivision|F|Otter Tail County

MN|27|03970|Battle Lake city|Incorporated Place|A|Otter Tail County

MN|27|03988|Battle Plain township|County Subdivision|A|Rock County

MN|27|04024|Baudette city|County Subdivision|F|Lake of the Woods County

MN|27|04024|Baudette city|Incorporated Place|A|Lake of the Woods County

MN|27|04027|Baudette township|County Subdivision|N|Lake of the Woods County

MN|27|04042|Baxter city|County Subdivision|F|Crow Wing County

MN|27|04042|Baxter city|Incorporated Place|A|Crow Wing County

MN|27|04060|Baxter township|County Subdivision|A|Lac qui Parle County

MN|27|04096|Bay Lake township|County Subdivision|A|Crow Wing County

MN|27|04114|Bayport city|County Subdivision|F|Washington County

MN|27|04114|Bayport city|Incorporated Place|A|Washington County

MN|27|04132|Baytown township|County Subdivision|A|Washington County

MN|27|04186|Bear Creek township|County Subdivision|A|Clearwater County

MN|27|04204|Beardsley city|Incorporated Place|A|Big Stone County

MN|27|04222|Bear Park township|County Subdivision|A|Norman County

MN|27|04276|Bearville township|County Subdivision|A|Itasca County

MN|27|04294|Beatty township|County Subdivision|A|St. Louis County

MN|27|04330|Beauford township|County Subdivision|A|Blue Earth County

MN|27|04348|Beaulieu CDP|Census Designated Place|S|Mahnomen County

MN|27|04366|Beaulieu township|County Subdivision|A|Mahnomen County

MN|27|04384|Beaver township|County Subdivision|A|Aitkin County

MN|27|04402|Beaver township|County Subdivision|A|Fillmore County

MN|27|04420|Beaver township|County Subdivision|A|Roseau County

MN|27|04456|Beaver Bay city|County Subdivision|F|Lake County

MN|27|04456|Beaver Bay city|Incorporated Place|A|Lake County

MN|27|04474|Beaver Bay township|County Subdivision|A|Lake County

MN|27|04492|Beaver Creek city|County Subdivision|F|Rock County

MN|27|04492|Beaver Creek city|Incorporated Place|A|Rock County

MN|27|04510|Beaver Creek township|County Subdivision|A|Rock County

MN|27|04546|Beaver Falls township|County Subdivision|A|Renville County

MN|27|04600|Becker township|County Subdivision|A|Cass County

MN|27|04618|Becker city|County Subdivision|F|Sherburne County

MN|27|04618|Becker city|Incorporated Place|A|Sherburne County

MN|27|04636|Becker township|County Subdivision|A|Sherburne County

MN|27|04672|Bejou city|County Subdivision|F|Mahnomen County

MN|27|04672|Bejou city|Incorporated Place|A|Mahnomen County

MN|27|04690|Bejou township|County Subdivision|A|Mahnomen County

MN|27|04708|Belfast township|County Subdivision|A|Murray County

MN|27|04726|Belgium township|County Subdivision|A|Polk County

MN|27|04744|Belgrade township|County Subdivision|A|Nicollet County

MN|27|04762|Belgrade city|County Subdivision|F|Stearns County

MN|27|04762|Belgrade city|Incorporated Place|A|Stearns County

MN|27|04798|Bellechester city|County Subdivision|F|Goodhue County, Wabasha County

MN|27|04798|Bellechester city|Incorporated Place|A|Goodhue County, Wabasha County

MN|27|04816|Belle Creek township|County Subdivision|A|Goodhue County

MN|27|04834|Belle Plaine city|County Subdivision|F|Scott County

MN|27|04834|Belle Plaine city|Incorporated Place|A|Scott County

MN|27|04852|Belle Plaine township|County Subdivision|A|Scott County

MN|27|04888|Belle Prairie township|County Subdivision|A|Morrison County

MN|27|04924|Belle River township|County Subdivision|A|Douglas County

MN|27|04942|Bellevue township|County Subdivision|A|Morrison County

MN|27|04960|Bellingham city|County Subdivision|F|Lac qui Parle County

MN|27|04960|Bellingham city|Incorporated Place|A|Lac qui Parle County

MN|27|04978|Belmont township|County Subdivision|A|Jackson County

MN|27|05014|Beltrami city|County Subdivision|F|Polk County

MN|27|05014|Beltrami city|Incorporated Place|A|Polk County

MN|27|05032|Belvidere township|County Subdivision|A|Goodhue County

MN|27|05050|Belview city|County Subdivision|F|Redwood County

MN|27|05050|Belview city|Incorporated Place|A|Redwood County

MN|27|05068|Bemidji city|County Subdivision|F|Beltrami County

MN|27|05068|Bemidji city|Incorporated Place|A|Beltrami County

MN|27|05086|Bemidji township|County Subdivision|A|Beltrami County

MN|27|05104|Bena city|County Subdivision|F|Cass County

MN|27|05104|Bena city|Incorporated Place|A|Cass County

MN|27|05176|Bennington township|County Subdivision|A|Mower County

MN|27|05212|Benson city|County Subdivision|F|Swift County

MN|27|05212|Benson city|Incorporated Place|A|Swift County

MN|27|05230|Benson township|County Subdivision|A|Swift County

MN|27|05266|Benton township|County Subdivision|A|Carver County

MN|27|05284|Benville township|County Subdivision|A|Beltrami County

MN|27|05302|Ben Wade township|County Subdivision|A|Pope County

MN|27|05338|Bergen township|County Subdivision|A|McLeod County

MN|27|05374|Berlin township|County Subdivision|A|Steele County

MN|27|05410|Bernadotte township|County Subdivision|A|Nicollet County

MN|27|05482|Bertha city|County Subdivision|F|Todd County

MN|27|05482|Bertha city|Incorporated Place|A|Todd County

MN|27|05500|Bertha township|County Subdivision|A|Todd County

MN|27|05518|Beseman township|County Subdivision|A|Carlton County

MN|27|05554|Bethel city|County Subdivision|F|Anoka County

MN|27|05554|Bethel city|Incorporated Place|A|Anoka County

MN|27|05572|Beulah township|County Subdivision|A|Cass County

MN|27|05608|Big Bend township|County Subdivision|A|Chippewa County

MN|27|05644|Bigelow city|County Subdivision|F|Nobles County

MN|27|05644|Bigelow city|Incorporated Place|A|Nobles County

MN|27|05662|Bigelow township|County Subdivision|A|Nobles County

MN|27|05680|Big Falls city|County Subdivision|F|Koochiching County

MN|27|05680|Big Falls city|Incorporated Place|A|Koochiching County

MN|27|05698|Bigfork city|County Subdivision|F|Itasca County

MN|27|05698|Bigfork city|Incorporated Place|A|Itasca County

MN|27|05716|Bigfork township|County Subdivision|A|Itasca County

MN|27|05744|Big Lake CDP|Census Designated Place|S|Carlton County

MN|27|05752|Big Lake city|County Subdivision|F|Sherburne County

MN|27|05752|Big Lake city|Incorporated Place|A|Sherburne County

MN|27|05770|Big Lake township|County Subdivision|A|Sherburne County

MN|27|05788|Big Stone township|County Subdivision|A|Big Stone County

MN|27|05842|Big Woods township|County Subdivision|A|Marshall County

MN|27|05896|Bingham Lake city|County Subdivision|F|Cottonwood County

MN|27|05896|Bingham Lake city|Incorporated Place|A|Cottonwood County

MN|27|05914|Birch township|County Subdivision|A|Beltrami County

MN|27|05968|Birch Cooley township|County Subdivision|A|Renville County

MN|27|05986|Birch Creek township|County Subdivision|A|Pine County

MN|27|06022|Birchdale township|County Subdivision|A|Todd County

MN|27|06040|Birch Lake township|County Subdivision|A|Cass County

MN|27|06042|Birch Lake UT|County Subdivision|S|St. Louis County

MN|27|06058|Birchwood Village city|County Subdivision|F|Washington County

MN|27|06058|Birchwood Village city|Incorporated Place|A|Washington County

MN|27|06076|Bird Island city|County Subdivision|F|Renville County

MN|27|06076|Bird Island city|Incorporated Place|A|Renville County

MN|27|06094|Bird Island township|County Subdivision|A|Renville County

MN|27|06112|Biscay city|County Subdivision|F|McLeod County

MN|27|06112|Biscay city|Incorporated Place|A|McLeod County

MN|27|06130|Bismarck township|County Subdivision|A|Sibley County

MN|27|06148|Biwabik city|County Subdivision|F|St. Louis County

MN|27|06148|Biwabik city|Incorporated Place|A|St. Louis County

MN|27|06166|Biwabik township|County Subdivision|A|St. Louis County

MN|27|06220|Blackberry township|County Subdivision|A|Itasca County

MN|27|06256|Blackduck city|County Subdivision|F|Beltrami County

MN|27|06256|Blackduck city|Incorporated Place|A|Beltrami County

MN|27|06292|Black Hammer township|County Subdivision|A|Houston County

MN|27|06328|Blackhoof township|County Subdivision|A|Carlton County

MN|27|06364|Black River township|County Subdivision|A|Pennington County

MN|27|06382|Blaine city|County Subdivision|F|Anoka County, Ramsey County

MN|27|06382|Blaine city|Incorporated Place|A|Anoka County, Ramsey County

MN|27|06418|Blakeley township|County Subdivision|A|Scott County

MN|27|06454|Blind Lake township|County Subdivision|A|Cass County

MN|27|06490|Blomkest city|County Subdivision|F|Kandiyohi County

MN|27|06490|Blomkest city|Incorporated Place|A|Kandiyohi County

MN|27|06508|Bloom township|County Subdivision|A|Nobles County

MN|27|06535|Bloomer township|County Subdivision|A|Marshall County

MN|27|06544|Bloomfield township|County Subdivision|A|Fillmore County

MN|27|06562|Blooming Grove township|County Subdivision|A|Waseca County

MN|27|06580|Blooming Prairie city|County Subdivision|F|Dodge County, Steele County

MN|27|06580|Blooming Prairie city|Incorporated Place|A|Dodge County, Steele County

MN|27|06598|Blooming Prairie township|County Subdivision|A|Steele County

MN|27|06616|Bloomington city|County Subdivision|F|Hennepin County

MN|27|06616|Bloomington city|Incorporated Place|A|Hennepin County

MN|27|06652|Blowers township|County Subdivision|A|Otter Tail County

MN|27|06670|Blueberry township|County Subdivision|A|Wadena County

MN|27|06688|Blue Earth city|County Subdivision|F|Faribault County

MN|27|06688|Blue Earth city|Incorporated Place|A|Faribault County

MN|27|06706|Blue Earth City township|County Subdivision|A|Faribault County

MN|27|06742|Blue Hill township|County Subdivision|A|Sherburne County

MN|27|06760|Blue Mounds township|County Subdivision|A|Pope County

MN|27|06778|Bluffton city|County Subdivision|F|Otter Tail County

MN|27|06778|Bluffton city|Incorporated Place|A|Otter Tail County

MN|27|06796|Bluffton township|County Subdivision|A|Otter Tail County

MN|27|06814|Bock city|County Subdivision|F|Mille Lacs County

MN|27|06814|Bock city|Incorporated Place|A|Mille Lacs County

MN|27|06850|Bogus Brook township|County Subdivision|A|Mille Lacs County

MN|27|06922|Bondin township|County Subdivision|A|Murray County

MN|27|06966|Boone township|County Subdivision|N|Lake of the Woods County

MN|27|06976|Boon Lake township|County Subdivision|A|Renville County

MN|27|07012|Borgholm township|County Subdivision|A|Mille Lacs County

MN|27|07030|Borup city|County Subdivision|F|Norman County

MN|27|07030|Borup city|Incorporated Place|A|Norman County

MN|27|07048|Bovey city|County Subdivision|F|Itasca County

MN|27|07048|Bovey city|Incorporated Place|A|Itasca County

MN|27|07066|Bowlus city|County Subdivision|F|Morrison County

MN|27|07066|Bowlus city|Incorporated Place|A|Morrison County

MN|27|07102|Bowstring township|County Subdivision|A|Itasca County

MN|27|07105|Bowstring Lake UT|County Subdivision|S|Itasca County

MN|27|07120|Boxville township|County Subdivision|A|Marshall County

MN|27|07138|Boyd city|County Subdivision|F|Lac qui Parle County

MN|27|07138|Boyd city|Incorporated Place|A|Lac qui Parle County

MN|27|07156|Boy Lake township|County Subdivision|A|Cass County

MN|27|07174|Boy River city|County Subdivision|F|Cass County

MN|27|07174|Boy River city|Incorporated Place|A|Cass County

MN|27|07192|Boy River township|County Subdivision|A|Cass County

MN|27|07210|Bradbury township|County Subdivision|A|Mille Lacs County

MN|27|07246|Bradford township|County Subdivision|A|Isanti County

MN|27|07264|Bradford township|County Subdivision|A|Wilkin County

MN|27|07282|Braham city|County Subdivision|F|Isanti County, Kanabec County

MN|27|07282|Braham city|Incorporated Place|A|Isanti County, Kanabec County

MN|27|07300|Brainerd city|County Subdivision|F|Crow Wing County

MN|27|07300|Brainerd city|Incorporated Place|A|Crow Wing County

MN|27|07336|Brandon city|County Subdivision|F|Douglas County

MN|27|07336|Brandon city|Incorporated Place|A|Douglas County

MN|27|07354|Brandon township|County Subdivision|A|Douglas County

MN|27|07372|Brandrup township|County Subdivision|A|Wilkin County

MN|27|07390|Brandsvold township|County Subdivision|A|Polk County

MN|27|07408|Brandt township|County Subdivision|A|Polk County

MN|27|07444|Bray township|County Subdivision|A|Pennington County

MN|27|07462|Breckenridge city|County Subdivision|F|Wilkin County

MN|27|07462|Breckenridge city|Incorporated Place|A|Wilkin County

MN|27|07480|Breckenridge township|County Subdivision|A|Wilkin County

MN|27|07516|Breezy Point city|County Subdivision|F|Crow Wing County

MN|27|07516|Breezy Point city|Incorporated Place|A|Crow Wing County

MN|27|07534|Breitung township|County Subdivision|A|St. Louis County

MN|27|07552|Bremen township|County Subdivision|A|Pine County

MN|27|07606|Brevator township|County Subdivision|A|St. Louis County

MN|27|07660|Brewster city|County Subdivision|F|Nobles County

MN|27|07660|Brewster city|Incorporated Place|A|Nobles County

MN|27|07678|Bricelyn city|County Subdivision|F|Faribault County

MN|27|07678|Bricelyn city|Incorporated Place|A|Faribault County

MN|27|07714|Bridgewater township|County Subdivision|A|Rice County

MN|27|07732|Brighton township|County Subdivision|A|Nicollet County

MN|27|07768|Brislet township|County Subdivision|A|Polk County

MN|27|07804|Bristol township|County Subdivision|A|Fillmore County

MN|27|07840|Brockway township|County Subdivision|A|Stearns County

MN|27|07912|Brookfield township|County Subdivision|A|Renville County

MN|27|07918|Brook Lake UT|County Subdivision|S|Beltrami County

MN|27|07948|Brooklyn Center city|County Subdivision|F|Hennepin County

MN|27|07948|Brooklyn Center city|Incorporated Place|A|Hennepin County

MN|27|07966|Brooklyn Park city|County Subdivision|F|Hennepin County

MN|27|07966|Brooklyn Park city|Incorporated Place|A|Hennepin County

MN|27|07984|Brook Park city|County Subdivision|F|Pine County

MN|27|07984|Brook Park city|Incorporated Place|A|Pine County

MN|27|08002|Brook Park township|County Subdivision|A|Pine County

MN|27|08038|Brooks city|County Subdivision|F|Red Lake County

MN|27|08038|Brooks city|Incorporated Place|A|Red Lake County

MN|27|08056|Brookston city|County Subdivision|F|St. Louis County

MN|27|08056|Brookston city|Incorporated Place|A|St. Louis County

MN|27|08074|Brookville township|County Subdivision|A|Redwood County

MN|27|08092|Brooten city|County Subdivision|F|Pope County, Stearns County

MN|27|08092|Brooten city|Incorporated Place|A|Pope County, Stearns County

MN|27|08110|Browerville city|County Subdivision|F|Todd County

MN|27|08110|Browerville city|Incorporated Place|A|Todd County

MN|27|08146|Browns Creek township|County Subdivision|A|Red Lake County

MN|27|08164|Brownsdale city|County Subdivision|F|Mower County

MN|27|08164|Brownsdale city|Incorporated Place|A|Mower County

MN|27|08182|Browns Valley township|County Subdivision|A|Big Stone County

MN|27|08200|Browns Valley city|County Subdivision|F|Traverse County

MN|27|08200|Browns Valley city|Incorporated Place|A|Traverse County

MN|27|08218|Brownsville city|County Subdivision|F|Houston County

MN|27|08218|Brownsville city|Incorporated Place|A|Houston County

MN|27|08236|Brownsville township|County Subdivision|A|Houston County

MN|27|08254|Brownton city|County Subdivision|F|McLeod County

MN|27|08254|Brownton city|Incorporated Place|A|McLeod County

MN|27|08272|Bruce township|County Subdivision|A|Todd County

MN|27|08290|Bruno city|County Subdivision|F|Pine County

MN|27|08290|Bruno city|Incorporated Place|A|Pine County

MN|27|08308|Bruno township|County Subdivision|A|Pine County

MN|27|08344|Brunswick township|County Subdivision|A|Kanabec County

MN|27|08380|Brush Creek township|County Subdivision|A|Faribault County

MN|27|08416|Buckman city|County Subdivision|F|Morrison County

MN|27|08416|Buckman city|Incorporated Place|A|Morrison County

MN|27|08434|Buckman township|County Subdivision|A|Morrison County

MN|27|08452|Buffalo city|County Subdivision|F|Wright County

MN|27|08452|Buffalo city|Incorporated Place|A|Wright County

MN|27|08470|Buffalo township|County Subdivision|A|Wright County

MN|27|08488|Buffalo Lake city|County Subdivision|F|Renville County

MN|27|08488|Buffalo Lake city|Incorporated Place|A|Renville County

MN|27|08506|Buh township|County Subdivision|A|Morrison County

MN|27|08524|Buhl city|County Subdivision|F|St. Louis County

MN|27|08524|Buhl city|Incorporated Place|A|St. Louis County

MN|27|08542|Bullard township|County Subdivision|A|Wadena County

MN|27|08560|Bull Moose township|County Subdivision|A|Cass County

MN|27|08596|Bungo township|County Subdivision|A|Cass County

MN|27|08614|Burbank township|County Subdivision|A|Kandiyohi County

MN|27|08650|Burke township|County Subdivision|A|Pipestone County

MN|27|08668|Burleene township|County Subdivision|A|Todd County

MN|27|08686|Burlington township|County Subdivision|A|Becker County

MN|27|08722|Burnhamville township|County Subdivision|A|Todd County

MN|27|08776|Burnstown township|County Subdivision|A|Brown County

MN|27|08794|Burnsville city|County Subdivision|F|Dakota County

MN|27|08794|Burnsville city|Incorporated Place|A|Dakota County

MN|27|08884|Burton township|County Subdivision|A|Yellow Medicine County

MN|27|08902|Burtrum city|County Subdivision|F|Todd County

MN|27|08902|Burtrum city|Incorporated Place|A|Todd County

MN|27|08938|Buse township|County Subdivision|A|Otter Tail County

MN|27|08974|Butler township|County Subdivision|A|Otter Tail County

MN|27|08992|Butterfield city|County Subdivision|F|Watonwan County

MN|27|08992|Butterfield city|Incorporated Place|A|Watonwan County

MN|27|09010|Butterfield township|County Subdivision|A|Watonwan County

MN|27|09046|Butternut Valley township|County Subdivision|A|Blue Earth County

MN|27|09082|Buzzle township|County Subdivision|A|Beltrami County

MN|27|09118|Bygland township|County Subdivision|A|Polk County

MN|27|09136|Byron township|County Subdivision|A|Cass County

MN|27|09154|Byron city|County Subdivision|F|Olmsted County

MN|27|09154|Byron city|Incorporated Place|A|Olmsted County

MN|27|09172|Byron township|County Subdivision|A|Waseca County

MN|27|09208|Cairo township|County Subdivision|A|Renville County

MN|27|09226|Caledonia city|County Subdivision|F|Houston County

MN|27|09226|Caledonia city|Incorporated Place|A|Houston County

MN|27|09244|Caledonia township|County Subdivision|A|Houston County

MN|27|09280|Callaway city|County Subdivision|F|Becker County

MN|27|09280|Callaway city|Incorporated Place|A|Becker County

MN|27|09298|Callaway township|County Subdivision|A|Becker County

MN|27|09316|Calumet city|Incorporated Place|A|Itasca County

MN|27|09352|Cambria township|County Subdivision|A|Blue Earth County

MN|27|09370|Cambridge city|County Subdivision|F|Isanti County

MN|27|09370|Cambridge city|Incorporated Place|A|Isanti County

MN|27|09388|Cambridge township|County Subdivision|A|Isanti County

MN|27|09406|Camden township|County Subdivision|A|Carver County

MN|27|09460|Cameron township|County Subdivision|A|Murray County

MN|27|09478|Camp township|County Subdivision|A|Renville County

MN|27|09482|Camp 5 township|County Subdivision|A|St. Louis County

MN|27|09496|Campbell city|County Subdivision|F|Wilkin County

MN|27|09496|Campbell city|Incorporated Place|A|Wilkin County

MN|27|09514|Campbell township|County Subdivision|A|Wilkin County

MN|27|09532|Camp Lake township|County Subdivision|A|Swift County

MN|27|09550|Camp Release township|County Subdivision|A|Lac qui Parle County

MN|27|09604|Canby city|County Subdivision|F|Yellow Medicine County

MN|27|09604|Canby city|Incorporated Place|A|Yellow Medicine County

MN|27|09622|Candor township|County Subdivision|A|Otter Tail County

MN|27|09640|Canisteo township|County Subdivision|A|Dodge County

MN|27|09676|Cannon township|County Subdivision|A|Kittson County

MN|27|09712|Cannon City township|County Subdivision|A|Rice County

MN|27|09730|Cannon Falls city|County Subdivision|F|Goodhue County

MN|27|09730|Cannon Falls city|Incorporated Place|A|Goodhue County

MN|27|09748|Cannon Falls township|County Subdivision|A|Goodhue County

MN|27|09784|Canosia township|County Subdivision|A|St. Louis County

MN|27|09802|Canton city|County Subdivision|F|Fillmore County

MN|27|09802|Canton city|Incorporated Place|A|Fillmore County

MN|27|09820|Canton township|County Subdivision|A|Fillmore County

MN|27|09874|Caribou township|County Subdivision|A|Kittson County

MN|27|09910|Carimona township|County Subdivision|A|Fillmore County

MN|27|09946|Carlisle township|County Subdivision|A|Otter Tail County

MN|27|09964|Carlos city|County Subdivision|F|Douglas County

MN|27|09964|Carlos city|Incorporated Place|A|Douglas County

MN|27|09982|Carlos township|County Subdivision|A|Douglas County

MN|27|10000|Carlston township|County Subdivision|A|Freeborn County

MN|27|10018|Carlton city|County Subdivision|F|Carlton County

MN|27|10018|Carlton city|Incorporated Place|A|Carlton County

MN|27|10072|Carpenter township|County Subdivision|A|Itasca County

MN|27|10090|Carrolton township|County Subdivision|A|Fillmore County

MN|27|10108|Carson township|County Subdivision|A|Cottonwood County

MN|27|10126|Carsonville township|County Subdivision|A|Becker County

MN|27|10144|Carver city|County Subdivision|F|Carver County

MN|27|10144|Carver city|Incorporated Place|A|Carver County

MN|27|10180|Cascade township|County Subdivision|A|Olmsted County

MN|27|10216|Cashel township|County Subdivision|A|Swift County

MN|27|10252|Cass Lake city|County Subdivision|F|Cass County

MN|27|10252|Cass Lake city|Incorporated Place|A|Cass County

MN|27|10306|Castle Rock township|County Subdivision|A|Dakota County

MN|27|10360|Cedar township|County Subdivision|A|Marshall County

MN|27|10378|Cedar township|County Subdivision|A|Martin County

MN|27|10414|Cedarbend township|County Subdivision|A|Roseau County

MN|27|10450|Cedar Lake township|County Subdivision|A|Scott County

MN|27|10468|Cedar Mills city|County Subdivision|F|Meeker County

MN|27|10468|Cedar Mills city|Incorporated Place|A|Meeker County

MN|27|10486|Cedar Mills township|County Subdivision|A|Meeker County

MN|27|10540|Cedar Valley township|County Subdivision|A|St. Louis County

MN|27|10567|Center township|County Subdivision|A|Crow Wing County

MN|27|10576|Center City city|County Subdivision|F|Chisago County

MN|27|10576|Center City city|Incorporated Place|A|Chisago County

MN|27|10594|Center Creek township|County Subdivision|A|Martin County

MN|27|10648|Centerville city|County Subdivision|F|Anoka County

MN|27|10648|Centerville city|Incorporated Place|A|Anoka County

MN|27|10756|Ceresco township|County Subdivision|A|Blue Earth County

MN|27|10774|Cerro Gordo township|County Subdivision|A|Lac qui Parle County

MN|27|10792|Ceylon city|County Subdivision|F|Martin County

MN|27|10792|Ceylon city|Incorporated Place|A|Martin County

MN|27|10828|Champion township|County Subdivision|A|Wilkin County

MN|27|10846|Champlin city|County Subdivision|F|Hennepin County

MN|27|10846|Champlin city|Incorporated Place|A|Hennepin County

MN|27|10882|Chanarambie township|County Subdivision|A|Murray County

MN|27|10900|Chandler city|County Subdivision|F|Murray County

MN|27|10900|Chandler city|Incorporated Place|A|Murray County

MN|27|10918|Chanhassen city|County Subdivision|F|Carver County, Hennepin County

MN|27|10918|Chanhassen city|Incorporated Place|A|Carver County, Hennepin County

MN|27|10936|Charlestown township|County Subdivision|A|Redwood County

MN|27|10972|Chaska city|County Subdivision|F|Carver County

MN|27|10972|Chaska city|Incorporated Place|A|Carver County

MN|27|11008|Chatfield city|County Subdivision|F|Fillmore County, Olmsted County

MN|27|11008|Chatfield city|Incorporated Place|A|Fillmore County, Olmsted County

MN|27|11026|Chatfield township|County Subdivision|A|Fillmore County

MN|27|11062|Chatham township|County Subdivision|A|Wright County

MN|27|11098|Chengwatana township|County Subdivision|A|Pine County

MN|27|11134|Cherry township|County Subdivision|A|St. Louis County

MN|27|11188|Cherry Grove township|County Subdivision|A|Goodhue County

MN|27|11224|Chester township|County Subdivision|A|Polk County

MN|27|11242|Chester township|County Subdivision|A|Wabasha County

MN|27|11296|Chickamaw Beach city|County Subdivision|F|Cass County

MN|27|11296|Chickamaw Beach city|Incorporated Place|A|Cass County

MN|27|11314|Chief township|County Subdivision|A|Mahnomen County

MN|27|11322|Chilgren township|County Subdivision|N|Lake of the Woods County

MN|27|11332|Chippewa Falls township|County Subdivision|A|Pope County

MN|27|11350|Chisago City city|County Subdivision|F|Chisago County

MN|27|11350|Chisago City city|Incorporated Place|A|Chisago County

MN|27|11368|Chisago Lake township|County Subdivision|A|Chisago County

MN|27|11386|Chisholm city|County Subdivision|F|St. Louis County

MN|27|11386|Chisholm city|Incorporated Place|A|St. Louis County

MN|27|11440|Chokio city|County Subdivision|F|Stevens County

MN|27|11440|Chokio city|Incorporated Place|A|Stevens County

MN|27|11476|Christiania township|County Subdivision|A|Jackson County

MN|27|11494|Circle Pines city|County Subdivision|F|Anoka County

MN|27|11494|Circle Pines city|Incorporated Place|A|Anoka County

MN|27|11548|Clara City city|County Subdivision|F|Chippewa County

MN|27|11548|Clara City city|Incorporated Place|A|Chippewa County

MN|27|11566|Claremont city|County Subdivision|F|Dodge County

MN|27|11566|Claremont city|Incorporated Place|A|Dodge County

MN|27|11584|Claremont township|County Subdivision|A|Dodge County

MN|27|11602|Clarissa city|County Subdivision|F|Todd County

MN|27|11602|Clarissa city|Incorporated Place|A|Todd County

MN|27|11620|Clark township|County Subdivision|A|Aitkin County

MN|27|11638|Clark township|County Subdivision|A|Faribault County

MN|27|11656|Clarkfield city|County Subdivision|F|Yellow Medicine County

MN|27|11656|Clarkfield city|Incorporated Place|A|Yellow Medicine County

MN|27|11674|Clarks Grove city|County Subdivision|F|Freeborn County

MN|27|11674|Clarks Grove city|Incorporated Place|A|Freeborn County

MN|27|11682|Clay township|County Subdivision|A|Hubbard County

MN|27|11728|Clayton township|County Subdivision|A|Mower County

MN|27|11746|Clearbrook city|County Subdivision|F|Clearwater County

MN|27|11746|Clearbrook city|Incorporated Place|A|Clearwater County

MN|27|11750|Clear Creek UT|County Subdivision|S|Carlton County

MN|27|11764|Clear Lake city|County Subdivision|F|Sherburne County

MN|27|11764|Clear Lake city|Incorporated Place|A|Sherburne County

MN|27|11782|Clear Lake township|County Subdivision|A|Sherburne County

MN|27|11800|Clearwater city|County Subdivision|F|Stearns County, Wright County

MN|27|11800|Clearwater city|Incorporated Place|A|Stearns County, Wright County

MN|27|11818|Clearwater township|County Subdivision|A|Wright County

MN|27|11836|Clements city|County Subdivision|F|Redwood County

MN|27|11836|Clements city|Incorporated Place|A|Redwood County

MN|27|11872|Cleveland city|County Subdivision|F|Le Sueur County

MN|27|11872|Cleveland city|Incorporated Place|A|Le Sueur County

MN|27|11890|Cleveland township|County Subdivision|A|Le Sueur County

MN|27|11926|Clifton township|County Subdivision|A|Lyon County

MN|27|11944|Clifton township|County Subdivision|A|Traverse County

MN|27|11962|Climax city|County Subdivision|F|Polk County

MN|27|11962|Climax city|Incorporated Place|A|Polk County

MN|27|11980|Clinton city|County Subdivision|F|Big Stone County

MN|27|11980|Clinton city|Incorporated Place|A|Big Stone County

MN|27|11998|Clinton township|County Subdivision|A|Rock County

MN|27|12016|Clinton township|County Subdivision|A|St. Louis County

MN|27|12052|Clinton Falls township|County Subdivision|A|Steele County

MN|27|12088|Clitherall city|County Subdivision|F|Otter Tail County

MN|27|12088|Clitherall city|Incorporated Place|A|Otter Tail County

MN|27|12106|Clitherall township|County Subdivision|A|Otter Tail County

MN|27|12124|Clontarf city|County Subdivision|F|Swift County

