time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2017,5900.0,6.1,3500.0,,2500.0,4000.0,2299.0,,11,District of Columbia,White (NH),-27.4,-34.3,-35.8,,-42.8,-42.4
2017,5900.0,20.9,4700.0,3800.0,2900.0,7700.0,2238.0,,49,Utah,Hispanic or Latino,-32.9,55.5,-7.5,54.1,-8.9,24.7
2017,6200.0,29.6,,,,9200.0,4059.0,,37,North Carolina,Hispanic or Latino,-28.8,86.5,,,,-18.3
2017,6200.0,24.7,,,,5700.0,3129.0,,51,Virginia,Hispanic or Latino,-25.0,81.0,,,,-40.0
2017,6300.0,27.4,5400.0,,3900.0,4900.0,2827.0,,24,Maryland,Hispanic or Latino,-31.7,144.6,-23.8,,-25.7,-54.5
2017,6700.0,10.6,5300.0,,,7700.0,,,53,Washington,Asian (NH),-38.5,-13.5,-28.8,,,-16.3
2017,6800.0,25.4,,,,5400.0,2517.0,,45,South Carolina,Hispanic or Latino,-23.8,66.7,,,,-60.3
2017,7200.0,20.5,5300.0,2500.0,2800.0,10000.0,2983.0,,08,Colorado,Hispanic or Latino,-19.7,47.3,0.5,36.0,-19.2,54.7
2017,7200.0,25.2,4700.0,,,9700.0,3811.0,,10,Delaware,Hispanic or Latino,-32.1,91.1,-43.8,,,-9.8
2017,7200.0,8.5,9200.0,2700.0,4600.0,10200.0,4567.0,,46,South Dakota,White (NH),2.1,0.2,5.9,6.0,4.6,-1.8
2017,7300.0,21.2,7500.0,1800.0,3500.0,9800.0,6987.0,,12,Florida,Hispanic or Latino,2.0,29.9,-14.3,-18.0,-52.0,-1.2
2017,7300.0,7.0,6200.0,2800.0,4000.0,5200.0,1928.0,,15,Hawaii,White (NH),-24.1,-19.9,1.6,-14.7,22.5,-51.3
2017,7300.0,18.9,,,,6800.0,3569.0,,19,Iowa,Hispanic or Latino,-20.5,149.3,,,,-24.7
2017,7300.0,9.8,6800.0,2700.0,4400.0,7800.0,5974.0,,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7300.0,12.0,8200.0,,,12300.0,6741.0,,27,Minnesota,Indigenous (NH),0.0,20.0,30.0,,,60.0
2017,7300.0,9.9,9200.0,2800.0,4600.0,11100.0,4733.0,,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7300.0,19.6,7800.0,3000.0,4800.0,11900.0,4876.0,,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7500.0,16.3,9800.0,2800.0,7800.0,10500.0,5182.0,,12,Florida,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7500.0,19.0,3600.0,1600.0,2400.0,11700.0,3789.0,,20,Kansas,Hispanic or Latino,-17.3,53.5,-54.3,-38.6,-60.6,15.0
2017,7500.0,8.3,7200.0,2600.0,4500.0,7800.0,6078.0,,27,Minnesota,White (NH),5.7,-18.7,12.9,21.3,18.9,6.3
2017,7500.0,15.6,12200.0,3600.0,10000.0,13000.0,5613.0,,28,Mississippi,White (NH),0.9,-10.7,18.2,20.1,35.6,-3.6
2017,7600.0,12.2,5700.0,2200.0,4400.0,7600.0,2109.0,,02,Alaska,White (NH),29.2,20.7,73.9,73.9,73.9,52.3
2017,7600.0,13.3,11200.0,3100.0,10200.0,10800.0,4772.0,,12,Florida,White (NH),6.6,-18.4,27.9,41.1,40.0,9.2
2017,7800.0,20.2,3400.0,2800.0,2700.0,11400.0,3297.0,,53,Washington,Hispanic or Latino,-29.3,64.7,-54.9,8.3,-50.4,24.1
2017,7900.0,11.8,6300.0,3300.0,4500.0,10500.0,3566.0,,06,California,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7900.0,18.1,8300.0,3000.0,4600.0,11200.0,7851.0,,12,Florida,Black or African American (NH),10.7,10.7,-5.4,36.2,-36.9,12.8
2017,8000.0,19.8,4500.0,3400.0,3200.0,10900.0,2864.0,,04,Arizona,Hispanic or Latino,-23.8,26.5,-43.2,8.5,-56.5,4.8
2017,8000.0,5.3,6600.0,3000.0,2500.0,13900.0,,,15,Hawaii,Asian (NH),-16.8,-39.3,8.2,-8.2,-23.5,31.1
2017,8100.0,13.9,10800.0,3900.0,9000.0,11700.0,5490.0,,22,Louisiana,White (NH),4.8,-21.1,7.3,21.8,10.6,-12.3
2017,8200.0,22.0,7000.0,5300.0,,15500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),-14.9,152.1,14.9,61.7,,45.7
2017,8200.0,12.0,7600.0,3600.0,6700.0,11000.0,5129.0,,17,Illinois,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8200.0,11.7,8100.0,2900.0,5700.0,10100.0,3653.0,,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8200.0,24.8,8800.0,,9200.0,10600.0,,,45,South Carolina,Two or more races (NH),-6.7,62.2,-4.4,,22.2,-20.0
2017,8200.0,19.9,10600.0,4100.0,5000.0,15500.0,6348.0,,47,Tennessee,Black or African American (NH),-0.6,30.5,4.0,33.3,-43.5,32.8
2017,8300.0,15.0,9900.0,3600.0,8600.0,11900.0,4644.0,,13,Georgia,White (NH),-3.0,-9.9,32.8,40.8,35.9,18.0
2017,8300.0,23.2,3900.0,,2500.0,8700.0,4645.0,,18,Indiana,Hispanic or Latino,-16.9,77.9,-57.1,,-68.8,-22.1
2017,8300.0,18.2,11500.0,3300.0,8200.0,14200.0,5988.0,,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8300.0,11.2,7400.0,2900.0,6100.0,7400.0,2914.0,,30,Montana,White (NH),-8.2,3.8,2.9,15.5,4.0,-3.6
2017,8300.0,9.3,8500.0,2500.0,6500.0,9500.0,4475.0,,34,New Jersey,White (NH),-1.8,-43.5,22.4,9.8,5.7,-11.2
2017,8400.0,12.4,6400.0,2000.0,5600.0,7400.0,2597.0,,02,Alaska,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8400.0,17.0,8300.0,3100.0,7000.0,11400.0,4823.0,,13,Georgia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8400.0,19.0,6800.0,,5200.0,8100.0,6069.0,,27,Minnesota,Black or African American (NH),18.9,86.5,6.8,,37.8,10.8
2017,8400.0,9.7,8500.0,3100.0,5900.0,10000.0,3572.0,,31,Nebraska,White (NH),1.7,-21.6,12.9,26.1,17.4,7.6
2017,8400.0,6.3,8000.0,2500.0,4900.0,9000.0,4563.0,,38,North Dakota,White (NH),8.9,-23.9,10.0,8.7,6.6,6.8
2017,8500.0,10.1,8500.0,3300.0,7700.0,10200.0,4906.0,,17,Illinois,White (NH),20.4,-6.1,25.7,7.9,34.3,-2.4
2017,8500.0,12.2,10800.0,3400.0,8700.0,10300.0,4612.0,,29,Missouri,White (NH),-9.0,-13.1,8.1,13.9,15.4,9.4
2017,8500.0,13.9,8500.0,2100.0,6500.0,8800.0,3191.0,,56,Wyoming,White (NH),2.6,-5.9,4.5,18.6,6.0,-0.6
2017,8600.0,14.0,7500.0,2800.0,6100.0,11000.0,4677.0,,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8600.0,26.2,5800.0,3700.0,5500.0,12700.0,4974.0,,34,New Jersey,Hispanic or Latino,2.1,59.5,-16.4,63.1,-10.3,19.0
2017,8600.0,8.0,7700.0,2600.0,5000.0,9000.0,4702.0,,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8700.0,19.2,,,,16400.0,2525.0,,06,California,Unrepresented race (NH),8.8,50.4,,,,41.6
2017,8700.0,21.3,8300.0,,13000.0,11500.0,,,12,Florida,Two or more races (NH),21.6,30.6,-5.4,,77.5,16.2
2017,8700.0,14.3,10700.0,3800.0,6800.0,10700.0,4602.0,,48,Texas,White (NH),35.3,-23.2,60.7,45.8,71.5,-0.8
2017,8800.0,8.4,7900.0,2500.0,6200.0,9000.0,4190.0,,36,New York,White (NH),-4.0,-24.2,16.7,20.3,45.8,-10.1
2017,8900.0,14.1,13000.0,3800.0,10800.0,12600.0,5035.0,,05,Arkansas,White (NH),9.5,-7.0,28.4,19.1,19.2,22.1
2017,8900.0,6.8,8300.0,2600.0,6300.0,9300.0,4189.0,,24,Maryland,White (NH),-3.6,-39.4,16.2,29.8,19.6,-14.1
2017,8900.0,22.2,9900.0,2800.0,5300.0,15900.0,6937.0,,28,Mississippi,Black or African American (NH),19.7,27.2,-4.1,-6.7,-28.2,18.1
2017,8900.0,13.5,6000.0,3000.0,3900.0,7100.0,2377.0,,49,Utah,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8900.0,13.5,8500.0,2700.0,6800.0,10500.0,4362.0,,51,Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,13.6,7600.0,2800.0,5000.0,8700.0,2578.0,,16,Idaho,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,17.1,11000.0,3800.0,9000.0,13600.0,5860.0,,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,17.0,7700.0,3400.0,6200.0,11800.0,4972.0,,26,Michigan,Hispanic or Latino,-21.3,44.3,-26.2,-3.3,-32.8,4.9
2017,9000.0,12.6,10300.0,3200.0,8700.0,12000.0,4016.0,,45,South Carolina,White (NH),1.7,-17.6,12.2,15.6,16.2,-10.2
2017,9100.0,12.1,8200.0,2800.0,6400.0,10500.0,4092.0,,20,Kansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9100.0,10.5,8700.0,2800.0,6900.0,10300.0,4035.0,,20,Kansas,White (NH),0.6,-15.2,10.7,7.6,14.2,0.7
2017,9100.0,11.6,7600.0,3100.0,6200.0,7900.0,3088.0,,30,Montana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9100.0,13.2,10700.0,4100.0,9400.0,10000.0,4264.0,,37,North Carolina,White (NH),4.9,-16.7,26.8,15.7,35.8,-10.6
2017,9100.0,14.6,,,,10600.0,4228.0,,53,Washington,Black or African American (NH),-17.1,19.5,,,,17.1
2017,9100.0,15.0,8200.0,2200.0,6700.0,9000.0,3248.0,,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,6.7,8500.0,2000.0,6500.0,9900.0,3901.0,,19,Iowa,White (NH),-0.7,-12.4,23.6,23.6,23.6,9.4
2017,9200.0,11.6,7400.0,2700.0,5300.0,10500.0,4388.0,,36,New York,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,16.1,9300.0,4200.0,7800.0,11400.0,4709.0,,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,9.7,9900.0,3000.0,8600.0,11100.0,4947.0,,39,Ohio,White (NH),-9.0,-16.8,4.7,13.3,6.1,0.1
2017,9200.0,15.2,10000.0,3100.0,7900.0,13400.0,4324.0,,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,12.9,6000.0,2200.0,4400.0,7400.0,2637.0,,08,Colorado,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,10.7,6100.0,2300.0,5000.0,6200.0,2554.0,,08,Colorado,White (NH),4.1,-23.0,15.7,25.0,44.4,-3.8
2017,9300.0,11.8,7400.0,3100.0,5200.0,8200.0,2565.0,,16,Idaho,White (NH),23.9,-12.3,16.0,37.2,37.2,11.4
2017,9300.0,7.9,8200.0,2200.0,6400.0,9600.0,3927.0,,19,Iowa,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,18.6,6400.0,2500.0,3900.0,11700.0,4830.0,,36,New York,Hispanic or Latino,1.7,68.0,-5.1,20.6,-8.0,17.1
2017,9300.0,11.7,6200.0,2700.0,3900.0,6900.0,2368.0,,49,Utah,White (NH),6.4,-12.7,22.5,9.8,22.8,12.0
2017,9300.0,25.4,3600.0,,5400.0,11900.0,3866.0,,56,Wyoming,Hispanic or Latino,11.6,71.1,-56.2,,-12.4,33.9
2017,9400.0,10.4,6100.0,2300.0,5100.0,7800.0,5685.0,,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,10.5,7600.0,3000.0,5800.0,10400.0,4500.0,,24,Maryland,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,13.8,10300.0,3300.0,8500.0,10400.0,4824.0,,29,Missouri,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,9.7,7100.0,2600.0,5300.0,8400.0,3792.0,,55,Wisconsin,White (NH),9.2,4.7,10.9,23.9,23.9,5.3
2017,9500.0,11.2,9400.0,2700.0,8000.0,9900.0,4137.0,,51,Virginia,White (NH),13.8,-18.1,35.1,25.3,44.1,4.1
2017,9500.0,10.8,6900.0,2800.0,5000.0,9100.0,3916.0,,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,16.4,12800.0,3600.0,9800.0,12200.0,5080.0,,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,16.6,11100.0,4100.0,8600.0,12700.0,4850.0,,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,17.1,10000.0,3700.0,6500.0,17600.0,6129.0,,51,Virginia,Black or African American (NH),15.0,24.6,43.3,71.7,17.1,84.5
2017,9700.0,9.0,8900.0,4100.0,6500.0,8300.0,3351.0,,06,California,White (NH),21.3,-29.5,99.2,127.1,122.5,-28.7
2017,9700.0,11.0,10100.0,3200.0,9100.0,11700.0,4880.0,,18,Indiana,White (NH),-1.8,-15.0,10.5,19.6,12.2,6.0
2017,9700.0,15.1,12100.0,4400.0,9300.0,12500.0,4690.0,,40,Oklahoma,White (NH),5.4,-9.9,12.4,51.4,15.1,2.2
2017,9700.0,9.1,10800.0,2700.0,7100.0,10200.0,4498.0,,42,Pennsylvania,White (NH),-4.3,-4.9,19.6,24.0,29.2,8.4
2017,9800.0,14.1,8000.0,4100.0,6300.0,10400.0,2884.0,,04,Arizona,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9800.0,8.0,6400.0,3100.0,3600.0,10900.0,2077.0,,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9800.0,17.4,5500.0,2800.0,5000.0,11700.0,3071.0,,35,New Mexico,Hispanic or Latino,7.9,39.4,-10.4,12.3,7.9,17.9
2017,9800.0,18.5,9600.0,3200.0,7000.0,18000.0,5761.0,,45,South Carolina,Black or African American (NH),10.8,21.3,4.5,15.7,-6.3,34.7
2017,9800.0,12.8,12000.0,3400.0,10200.0,12900.0,5078.0,,47,Tennessee,White (NH),19.1,-16.2,17.9,10.4,15.0,10.5
2017,9900.0,8.0,8000.0,2800.0,6000.0,8600.0,4272.0,,09,Connecticut,White (NH),-9.8,-23.0,19.8,16.3,11.5,-10.2
2017,9900.0,11.3,9900.0,2900.0,8300.0,11300.0,5151.0,,39,Ohio,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10000.0,11.1,,,,4100.0,4956.0,,02,Alaska,Indigenous (NH),70.2,9.9,,,,-17.9
2017,10000.0,12.6,9600.0,3200.0,8600.0,11800.0,5027.0,,18,Indiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10000.0,15.0,11600.0,3600.0,9400.0,13100.0,5190.0,,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10100.0,11.7,9700.0,3600.0,8500.0,11200.0,4664.0,,10,Delaware,White (NH),-4.4,-11.1,16.0,26.1,13.9,4.4
2017,10100.0,18.3,7500.0,2600.0,6100.0,11500.0,5812.0,,13,Georgia,Black or African American (NH),17.9,9.7,0.6,1.5,-3.6,14.0
2017,10100.0,10.4,10300.0,2600.0,6700.0,10600.0,4677.0,,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10200.0,11.9,13100.0,4200.0,12600.0,13200.0,5779.0,,21,Kentucky,White (NH),-6.3,-3.7,5.6,23.5,8.4,7.7
2017,10200.0,21.7,10400.0,3300.0,7800.0,16700.0,7014.0,,22,Louisiana,Black or African American (NH),31.7,23.4,3.4,3.1,-4.0,25.2
2017,10300.0,10.0,10300.0,3700.0,8500.0,10600.0,4752.0,,26,Michigan,White (NH),-8.7,-14.9,-0.1,5.8,-6.3,-4.5
2017,10300.0,12.6,10400.0,4700.0,9000.0,10300.0,3741.0,,32,Nevada,White (NH),0.9,-9.8,80.1,88.8,76.1,45.0
2017,10300.0,18.3,,,,9600.0,5245.0,,39,Ohio,Hispanic or Latino,2.1,57.4,,,,-12.8
2017,10400.0,16.8,8500.0,4100.0,7000.0,10400.0,4025.0,,32,Nevada,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10500.0,15.3,13500.0,4200.0,11800.0,13900.0,5587.0,,01,Alabama,White (NH),9.0,-4.4,18.4,15.4,20.5,7.4
2017,10500.0,13.8,7400.0,3200.0,5900.0,10700.0,2973.0,,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10500.0,11.2,7600.0,3600.0,5700.0,9100.0,2914.0,,53,Washington,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10600.0,11.4,9900.0,4500.0,8100.0,9800.0,2741.0,,04,Arizona,White (NH),1.0,-26.9,25.4,43.6,10.2,-5.7
2017,10600.0,8.3,,,,11900.0,,,06,California,Two or more races (NH),32.4,-35.2,,,,2.9
2017,10600.0,12.9,8700.0,3100.0,8100.0,11300.0,4905.0,,10,Delaware,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,10.5,7400.0,2900.0,5700.0,9800.0,4418.0,,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,11.6,5900.0,4100.0,5300.0,15000.0,6286.0,,09,Connecticut,Black or African American (NH),-2.8,11.2,-12.1,69.2,-1.9,56.1
2017,10700.0,12.3,12800.0,4000.0,12200.0,12900.0,5826.0,,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,12.6,6800.0,,,18600.0,4637.0,,35,New Mexico,Indigenous (NH),18.2,1.0,11.1,,,87.9
2017,10700.0,19.3,8200.0,4500.0,5100.0,17300.0,6539.0,,37,North Carolina,Black or African American (NH),23.4,21.6,-2.6,26.8,-26.4,54.5
2017,10800.0,13.5,8800.0,5100.0,7400.0,14500.0,8007.0,,17,Illinois,Black or African American (NH),52.1,25.4,29.6,66.2,28.9,38.0
2017,10800.0,11.4,10400.0,3700.0,8700.0,11000.0,5253.0,,26,Michigan,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,16.5,12200.0,4100.0,10800.0,14100.0,5772.0,,01,Alabama,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,14.2,6900.0,3500.0,5100.0,20900.0,5824.0,,04,Arizona,Indigenous (NH),5.1,-7.7,-12.8,12.8,-30.8,102.6
2017,10900.0,12.8,7800.0,2600.0,5300.0,9600.0,2793.0,,41,Oregon,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,9.2,8300.0,3900.0,6400.0,8900.0,2870.0,,53,Washington,White (NH),-0.7,-24.8,11.1,50.7,18.0,-3.0
2017,11000.0,10.5,9300.0,3300.0,7600.0,10500.0,3766.0,,23,Maine,White (NH),2.5,-1.9,1.4,10.9,2.5,3.8
2017,11000.0,13.9,9100.0,3000.0,5900.0,14700.0,7087.0,,42,Pennsylvania,Black or African American (NH),8.7,45.2,0.9,38.3,7.8,56.5
2017,11200.0,11.7,9600.0,3400.0,7800.0,10700.0,3766.0,,23,Maine,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,11200.0,18.1,8400.0,5600.0,,16200.0,4967.0,,25,Massachusetts,Hispanic or Latino,7.3,116.1,19.0,110.9,,83.2
2017,11200.0,21.9,10300.0,,7300.0,14900.0,5954.0,,31,Nebraska,Black or African American (NH),35.8,75.5,35.8,,45.3,60.4
2017,11300.0,14.2,11600.0,,9500.0,,3475.0,,09,Connecticut,Unrepresented race (NH),3.1,37.5,75.0,,78.1,
2017,11300.0,9.8,9600.0,3900.0,7600.0,8400.0,2722.0,,35,New Mexico,White (NH),24.5,-21.4,56.5,56.8,63.9,-15.3
2017,11400.0,19.2,8900.0,3800.0,8800.0,15800.0,6632.0,,01,Alabama,Black or African American (NH),18.4,19.8,-21.9,4.6,-9.9,21.9
2017,11400.0,22.3,8400.0,,9200.0,12200.0,6033.0,,40,Oklahoma,Black or African American (NH),23.4,33.8,-22.1,,14.3,0.0
2017,11500.0,9.3,7700.0,3100.0,5600.0,9500.0,5046.0,,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,11500.0,7.8,8000.0,2900.0,6500.0,9100.0,5070.0,,25,Massachusetts,White (NH),10.4,-6.8,13.7,9.2,53.6,2.8
2017,11700.0,11.7,8500.0,2700.0,5900.0,9700.0,2783.0,,41,Oregon,White (NH),11.9,0.3,19.9,48.1,19.9,9.5
2017,11700.0,8.5,8200.0,2500.0,6500.0,8000.0,3456.0,,50,Vermont,White (NH),10.3,10.7,3.8,10.7,10.7,0.3
2017,11800.0,8.8,8300.0,2500.0,6400.0,8200.0,3444.0,,50,Vermont,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,11900.0,12.5,7900.0,3700.0,5500.0,14500.0,6057.0,,36,New York,Black or African American (NH),29.9,12.4,16.8,78.1,29.2,44.5
2017,11900.0,20.4,,,,,,,51,Virginia,Two or more races (NH),42.4,48.5,,,,
2017,12000.0,11.7,7600.0,3000.0,6100.0,13900.0,5950.0,,24,Maryland,Black or African American (NH),30.0,4.2,6.6,49.8,15.7,28.2
2017,12000.0,16.0,10600.0,,16700.0,20300.0,8579.0,,31,Nebraska,Indigenous (NH),40.0,30.0,40.0,,220.0,110.0
2017,12100.0,19.6,9900.0,3700.0,9100.0,16400.0,8122.0,,38,North Dakota,Indigenous (NH),57.4,138.3,38.3,61.7,100.0,95.7
2017,12100.0,9.6,8700.0,3200.0,8300.0,8900.0,4398.0,,44,Rhode Island,White (NH),-1.1,-8.5,35.8,63.4,63.4,16.3
2017,12300.0,12.0,8000.0,2900.0,7500.0,8900.0,4375.0,,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,12500.0,20.9,11100.0,4500.0,7400.0,14300.0,5977.0,,20,Kansas,Black or African American (NH),38.6,68.4,42.1,73.7,22.8,40.4
2017,12600.0,14.2,14900.0,4300.0,15100.0,15500.0,5980.0,,54,West Virginia,White (NH),6.5,1.3,8.8,11.9,3.6,3.7
2017,12700.0,14.8,14400.0,4200.0,15000.0,15200.0,5957.0,,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,12800.0,16.3,11800.0,,8700.0,19000.0,6893.0,,30,Montana,Indigenous (NH),40.3,50.7,62.7,,47.8,146.3
2017,12900.0,13.0,11400.0,4300.0,7000.0,16800.0,6052.0,,40,Oklahoma,Indigenous (NH),40.5,-21.6,6.8,48.6,-13.5,37.8
2017,13100.0,10.0,12800.0,,9400.0,10400.0,2447.0,,53,Washington,Unrepresented race (NH),21.2,-17.3,73.1,,75.0,13.5
2017,13200.0,9.4,7100.0,2700.0,6700.0,8400.0,4009.0,,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,13200.0,9.0,7200.0,2500.0,6800.0,8600.0,4026.0,,33,New Hampshire,White (NH),10.4,10.4,10.4,10.4,10.4,10.4
2017,13300.0,13.8,6700.0,4500.0,4800.0,11200.0,4089.0,,04,Arizona,Black or African American (NH),27.9,-11.6,-14.0,44.2,-34.9,7.0
2017,13300.0,17.6,7500.0,3900.0,6900.0,14800.0,7407.0,,18,Indiana,Black or African American (NH),35.4,36.4,-18.2,46.5,-15.2,34.3
2017,13300.0,14.6,8600.0,,9200.0,14600.0,6399.0,,54,West Virginia,Black or African American (NH),11.6,2.3,-37.2,,-37.2,-2.3
2017,13400.0,17.0,7000.0,3700.0,8100.0,13700.0,7146.0,,34,New Jersey,Black or African American (NH),58.9,3.2,0.8,62.9,32.3,28.2
2017,13400.0,22.3,4200.0,,,9400.0,4198.0,,44,Rhode Island,Hispanic or Latino,9.5,112.5,-34.5,,,23.2
2017,13400.0,17.6,13400.0,3900.0,7300.0,23500.0,7853.0,,46,South Dakota,Indigenous (NH),90.7,108.1,54.7,53.5,66.3,127.9
2017,13400.0,23.8,9200.0,4300.0,6100.0,15600.0,7134.0,,48,Texas,Black or African American (NH),108.2,27.9,37.7,64.8,53.3,44.3
2017,13600.0,14.5,14700.0,,15500.0,13200.0,1981.0,,04,Arizona,Unrepresented race (NH),28.9,-7.9,85.5,,110.5,26.3
2017,13700.0,,,,,,,,19,Iowa,Two or more races (NH),46.8,,,,,
2017,13700.0,,9000.0,,,15900.0,6596.0,,55,Wisconsin,Black or African American (NH),58.7,,40.0,,,100.0
2017,13800.0,14.7,6400.0,,8600.0,14800.0,6356.0,,06,California,Black or African American (NH),70.2,14.9,42.6,,191.5,25.5
2017,13900.0,10.4,4900.0,1200.0,3900.0,7200.0,2155.0,,15,Hawaii,Hispanic or Latino,44.9,19.6,-19.6,-63.6,19.6,-31.8
2017,13900.0,17.7,,,,11600.0,6379.0,,19,Iowa,Black or African American (NH),48.9,131.9,,,,27.7
2017,14100.0,10.0,4100.0,,,9400.0,4182.0,,08,Colorado,Black or African American (NH),59.0,-28.2,-20.5,,,48.7
2017,14200.0,11.3,10100.0,3900.0,8500.0,13500.0,7656.0,,11,District of Columbia,Black or African American (NH),75.0,22.0,85.8,168.8,94.9,94.4
2017,14200.0,10.5,6700.0,4800.0,5400.0,12100.0,,,15,Hawaii,Two or more races (NH),47.9,20.5,9.8,47.0,65.4,14.1
2017,14200.0,16.0,11400.0,2900.0,8200.0,14300.0,7478.0,,39,Ohio,Black or African American (NH),40.7,37.8,20.7,9.6,1.5,29.6
2017,14400.0,18.3,10100.0,4400.0,6400.0,12900.0,5791.0,,05,Arkansas,Black or African American (NH),76.9,20.6,-0.6,37.5,-29.4,25.0
2017,14400.0,19.9,5400.0,,,,,,08,Colorado,Two or more races (NH),61.3,44.1,2.2,,,
2017,14400.0,19.6,5800.0,2700.0,5700.0,12500.0,5243.0,,09,Connecticut,Hispanic or Latino,31.2,88.2,-13.5,11.8,5.9,30.6
2017,14900.0,13.2,7900.0,2700.0,9400.0,11600.0,6604.0,,10,Delaware,Black or African American (NH),40.8,0.4,-5.4,-5.4,25.8,8.3
2017,15100.0,16.6,12400.0,4400.0,11400.0,14600.0,8917.0,,26,Michigan,Black or African American (NH),33.8,41.7,20.5,25.8,25.8,31.8
2017,15200.0,22.9,8600.0,3400.0,7900.0,13300.0,7545.0,,29,Missouri,Black or African American (NH),62.9,62.9,-13.7,13.7,4.8,41.1
2017,15200.0,12.8,5600.0,,,9200.0,4875.0,,44,Rhode Island,Black or African American (NH),25.4,22.4,-11.9,,,20.9
2017,15300.0,16.0,7000.0,,,9500.0,,,27,Minnesota,Two or more races (NH),117.6,58.8,9.8,,,31.4
2017,15500.0,22.1,14000.0,,12800.0,12800.0,,,40,Oklahoma,Two or more races (NH),67.6,31.5,29.6,,58.3,4.6
2017,15600.0,26.3,9200.0,,10400.0,6900.0,,,39,Ohio,Two or more races (NH),52.9,123.5,-3.9,,27.5,-39.2
2017,15700.0,22.7,16800.0,,16800.0,16700.0,,,34,New Jersey,Two or more races (NH),84.9,37.0,141.1,,172.6,54.8
2017,15800.0,15.6,7800.0,,,9500.0,5126.0,,42,Pennsylvania,Hispanic or Latino,55.3,62.4,-14.1,,,1.2
