time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2016,9500.0,11.2,7700.0,2400.0,5200.0,10500.0,4311.0,57.2,36,New York,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,9500.0,14.4,8200.0,1800.0,7000.0,8300.0,3417.0,64.8,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,9600.0,7.3,7900.0,2700.0,6300.0,9100.0,4381.0,65.9,09,Connecticut,White (NH),11.4,-18.5,33.5,12.8,34.3,0.6
2016,9600.0,17.5,5600.0,3900.0,3300.0,9200.0,6459.0,66.3,27,Minnesota,Black or African American (NH),24.0,70.7,-8.0,100.0,-6.7,12.0
2016,9600.0,16.5,8000.0,4700.0,2700.0,18300.0,4560.0,,35,New Mexico,Indigenous (NH),-5.1,46.5,9.1,82.8,-41.4,77.8
2016,9600.0,14.0,11700.0,3300.0,9000.0,11700.0,4643.0,58.5,40,Oklahoma,White (NH),6.3,-13.5,9.2,43.1,22.0,0.4
2016,9600.0,10.1,7800.0,3300.0,5800.0,9400.0,2862.0,66.3,53,Washington,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,9700.0,16.4,12300.0,3700.0,9500.0,14600.0,5426.0,57.4,01,Alabama,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,9700.0,10.7,9600.0,2900.0,8700.0,11100.0,5139.0,63.6,39,Ohio,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,9800.0,11.0,10300.0,2900.0,8300.0,11400.0,4904.0,58.9,18,Indiana,White (NH),-6.1,-14.9,8.0,23.0,7.2,0.4
2016,9900.0,8.0,8800.0,3200.0,6300.0,9000.0,3256.0,60.3,06,California,White (NH),51.9,-32.5,64.5,68.0,63.2,6.1
2016,9900.0,9.3,6000.0,2500.0,5000.0,7700.0,5943.0,74.3,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,9900.0,13.4,10800.0,3600.0,8700.0,11500.0,4768.0,64.8,29,Missouri,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,9900.0,19.4,6700.0,2700.0,4600.0,11600.0,5064.0,50.6,36,New York,Hispanic or Latino,8.7,83.8,-9.8,53.8,-8.1,15.0
2016,9900.0,18.8,8800.0,3600.0,6700.0,16900.0,5626.0,65.2,45,South Carolina,Black or African American (NH),15.9,13.1,-1.6,36.5,-9.5,42.5
2016,9900.0,8.3,8600.0,3500.0,6600.0,9700.0,2835.0,69.5,53,Washington,White (NH),6.1,-25.2,15.3,54.4,32.8,5.3
2016,10000.0,6.6,8700.0,2400.0,5700.0,8800.0,4940.0,68.5,25,Massachusetts,White (NH),22.6,-29.0,39.8,36.2,48.1,-0.5
2016,10000.0,15.4,10900.0,3300.0,8300.0,12000.0,4788.0,56.6,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10100.0,22.8,8600.0,3600.0,5900.0,9600.0,5091.0,43.2,34,New Jersey,Hispanic or Latino,33.0,88.5,22.9,59.6,14.2,15.6
2016,10200.0,12.6,10000.0,2900.0,8000.0,11500.0,5051.0,58.3,18,Indiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10200.0,8.2,7800.0,2800.0,5700.0,8400.0,3292.0,62.5,50,Vermont,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10200.0,8.1,7600.0,2800.0,5600.0,8300.0,3302.0,63.2,50,Vermont,White (NH),12.9,12.2,-1.1,12.9,12.9,12.9
2016,10300.0,10.7,10700.0,3900.0,8400.0,10200.0,2802.0,62.8,04,Arizona,White (NH),56.0,-0.5,68.0,52.3,98.9,-1.6
2016,10300.0,8.8,8200.0,2400.0,5400.0,9300.0,4915.0,66.7,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10300.0,26.7,,,,,,,29,Missouri,Two or more races (NH),11.8,91.2,,,,
2016,10500.0,9.9,7600.0,2900.0,5900.0,9800.0,4520.0,63.9,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10500.0,9.5,9000.0,3100.0,7100.0,9000.0,2752.0,67.7,41,Oregon,White (NH),2.7,-17.9,12.0,19.3,12.3,-0.9
2016,10500.0,11.0,8600.0,3200.0,6700.0,9500.0,2758.0,66.3,41,Oregon,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10600.0,11.1,9800.0,2400.0,7400.0,11300.0,4586.0,62.6,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10600.0,11.0,12400.0,3300.0,10600.0,13000.0,5089.0,55.9,47,Tennessee,White (NH),17.9,-4.5,21.4,29.0,8.4,9.9
2016,10700.0,7.4,7500.0,3700.0,4000.0,10500.0,1983.0,47.3,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10700.0,,,,,,6205.0,,19,Iowa,Black or African American (NH),56.3,,,,,
2016,10700.0,11.8,10300.0,3600.0,9100.0,11000.0,4757.0,65.6,26,Michigan,White (NH),-1.7,-11.8,10.2,-0.8,5.6,-0.5
2016,10700.0,10.3,7700.0,2300.0,6900.0,9800.0,4426.0,60.6,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10700.0,17.5,6000.0,,,13700.0,6674.0,46.8,55,Wisconsin,Black or African American (NH),45.3,69.3,-20.0,,,54.7
2016,10800.0,19.6,,,,15000.0,5647.0,,31,Nebraska,Indigenous (NH),27.3,54.5,,,,63.6
2016,10800.0,8.1,8100.0,2200.0,7300.0,10300.0,4251.0,60.7,44,Rhode Island,White (NH),16.2,-19.6,20.1,53.1,25.4,15.3
2016,10900.0,9.6,7300.0,4400.0,4900.0,10600.0,6085.0,48.4,06,California,Black or African American (NH),67.4,-18.6,34.9,130.2,25.6,23.3
2016,10900.0,13.2,6700.0,2100.0,3500.0,13000.0,6583.0,56.5,10,Delaware,Black or African American (NH),37.3,18.0,-17.2,-17.6,-38.1,27.5
2016,10900.0,18.0,15200.0,,17400.0,14900.0,6845.0,,12,Florida,Indigenous (NH),133.3,0.0,133.3,,166.7,33.3
2016,10900.0,12.8,9900.0,3700.0,8900.0,11200.0,5271.0,64.3,26,Michigan,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,10900.0,11.3,6900.0,1900.0,4900.0,13800.0,5844.0,58.2,36,New York,Black or African American (NH),19.5,7.0,-7.8,7.8,-2.3,36.7
2016,10900.0,19.9,9400.0,,8800.0,12200.0,7726.0,,46,South Dakota,Indigenous (NH),95.1,113.4,13.4,,84.1,64.6
2016,10900.0,12.4,11400.0,3100.0,10100.0,12700.0,5190.0,54.0,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,11200.0,19.4,6600.0,3100.0,4800.0,9800.0,4749.0,44.6,25,Massachusetts,Hispanic or Latino,36.9,108.5,6.2,76.2,24.6,10.8
2016,11200.0,19.3,6700.0,,7400.0,14800.0,6877.0,57.2,48,Texas,Black or African American (NH),78.5,14.0,10.7,,92.6,50.4
2016,11300.0,9.9,8300.0,2600.0,6400.0,9200.0,3916.0,69.6,33,New Hampshire,White (NH),11.5,11.5,11.5,11.5,11.5,11.5
2016,11300.0,14.9,8900.0,3300.0,6200.0,15600.0,7157.0,57.6,34,New Jersey,Black or African American (NH),48.9,23.7,27.5,46.6,19.8,87.8
2016,11400.0,17.6,9400.0,2700.0,7600.0,17100.0,6295.0,60.8,01,Alabama,Black or African American (NH),22.4,6.6,-12.1,-15.1,-6.6,26.5
2016,11400.0,12.1,13800.0,3600.0,11600.0,13300.0,5975.0,56.5,21,Kentucky,White (NH),0.3,5.9,2.9,12.8,0.0,6.2
2016,11400.0,10.3,8000.0,2500.0,6400.0,9000.0,3911.0,69.0,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,11400.0,8.5,10000.0,3100.0,7200.0,9700.0,2869.0,58.8,35,New Mexico,White (NH),12.5,-24.7,35.5,19.6,55.7,-6.4
2016,11400.0,17.3,10200.0,3700.0,5100.0,15100.0,6126.0,64.9,51,Virginia,Black or African American (NH),61.8,19.7,24.2,95.5,7.9,66.3
2016,11600.0,12.1,13500.0,3600.0,11400.0,13100.0,6019.0,57.0,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,11600.0,14.4,14400.0,3700.0,13500.0,14900.0,5486.0,50.7,54,West Virginia,White (NH),1.0,9.8,-1.0,14.2,-1.5,2.9
2016,11700.0,21.0,6100.0,,5500.0,8300.0,5634.0,,44,Rhode Island,Hispanic or Latino,25.5,108.3,-9.9,,-5.7,-7.3
2016,11800.0,10.4,10000.0,2300.0,7300.0,10400.0,3790.0,72.9,23,Maine,White (NH),-1.7,11.7,12.1,13.4,-2.3,3.2
2016,11800.0,12.8,8800.0,3000.0,5800.0,11600.0,3084.0,54.8,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,11800.0,14.9,7600.0,2200.0,7900.0,12000.0,6262.0,50.3,47,Tennessee,Black or African American (NH),30.9,29.1,-25.5,-13.9,-19.4,1.2
2016,11800.0,14.6,14600.0,3600.0,13900.0,15000.0,5494.0,50.8,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,11900.0,25.5,,,,9700.0,3403.0,,56,Wyoming,Hispanic or Latino,36.7,85.9,,,,25.0
2016,12000.0,11.5,7600.0,2700.0,4700.0,13900.0,6257.0,66.6,24,Maryland,Black or African American (NH),22.8,-4.7,-0.7,39.1,-6.9,29.0
2016,12100.0,9.3,12800.0,,9200.0,17200.0,6586.0,65.1,32,Nevada,Black or African American (NH),103.1,-35.7,90.8,,88.8,95.9
2016,12200.0,10.8,10100.0,2300.0,7500.0,10600.0,3785.0,72.7,23,Maine,All,0.0,0.0,0.0,0.0,0.0,0.0
2016,12300.0,13.6,8700.0,5400.0,8500.0,15800.0,7940.0,58.7,17,Illinois,Black or African American (NH),33.3,42.1,45.2,77.8,73.0,80.2
2016,12400.0,19.1,8000.0,3500.0,5300.0,15100.0,5592.0,44.5,20,Kansas,Black or African American (NH),39.7,53.4,1.7,84.5,-6.9,67.2
2016,12500.0,23.2,9500.0,3200.0,8500.0,13900.0,6985.0,61.3,22,Louisiana,Black or African American (NH),59.8,32.4,-2.7,14.7,12.6,26.7
2016,12500.0,15.4,7800.0,2600.0,4800.0,12200.0,3183.0,48.2,35,New Mexico,Hispanic or Latino,23.5,36.5,6.0,0.4,3.9,18.1
2016,12600.0,11.4,10900.0,3700.0,9800.0,16800.0,5892.0,,40,Oklahoma,Indigenous (NH),39.4,-29.6,1.4,60.6,32.4,43.7
2016,12700.0,18.2,10200.0,,6300.0,13300.0,2538.0,,24,Maryland,Unrepresented race (NH),29.5,50.8,32.8,,24.6,23.0
2016,12700.0,13.0,8000.0,2300.0,8200.0,12400.0,7678.0,65.2,39,Ohio,Black or African American (NH),23.8,29.2,-1.5,-5.4,-2.3,14.6
2016,12900.0,13.3,9800.0,,6900.0,9500.0,,,24,Maryland,Two or more races (NH),32.4,10.8,28.4,,36.5,-12.2
2016,12900.0,20.0,15500.0,,8900.0,13500.0,,,40,Oklahoma,Two or more races (NH),43.0,23.7,45.2,,20.7,16.3
2016,13000.0,9.8,10300.0,4600.0,9100.0,14400.0,7271.0,69.1,21,Kentucky,Black or African American (NH),14.5,-14.5,-22.9,44.6,-21.7,15.7
2016,13100.0,10.6,9200.0,3000.0,9200.0,14400.0,7937.0,68.0,11,District of Columbia,Black or African American (NH),44.9,26.9,83.9,43.5,119.7,124.9
2016,13100.0,15.4,,,,,4476.0,,11,District of Columbia,Hispanic or Latino,45.9,85.3,,,,
2016,13300.0,,25400.0,,23500.0,16100.000000000002,,,54,West Virginia,Two or more races (NH),16.3,,75.5,,71.4,10.2
2016,13400.0,17.8,9600.0,4700.0,7800.0,16500.0,6723.0,,30,Montana,Indigenous (NH),78.9,49.1,31.6,107.0,22.8,131.6
2016,13500.0,10.7,8200.0,3100.0,6000.0,15400.0,6343.0,53.5,09,Connecticut,Black or African American (NH),57.3,19.4,38.8,30.1,28.2,70.9
2016,13500.0,12.4,19700.0,,12100.0,22000.0,5376.0,,36,New York,Indigenous (NH),60.0,20.0,180.0,,160.0,120.0
2016,13700.0,21.3,6200.0,4100.0,5100.0,10800.0,5270.0,47.2,09,Connecticut,Hispanic or Latino,58.7,137.2,4.7,70.9,8.7,19.2
2016,13700.0,18.9,11300.0,6000.0,8300.0,13800.0,7408.0,66.2,29,Missouri,Black or African American (NH),48.3,34.2,13.3,82.5,9.2,37.5
2016,14000.0,34.9,11800.0,,15600.0,15500.0,8517.0,,37,North Carolina,Indigenous (NH),110.0,110.0,40.0,,160.0,40.0
2016,14100.0,22.6,,,,,,,49,Utah,Two or more races (NH),76.7,88.9,,,,
2016,14400.0,19.1,10000.0,2900.0,6600.0,14300.0,6019.0,57.3,40,Oklahoma,Black or African American (NH),59.5,17.6,-6.8,25.7,-10.8,23.0
2016,14500.0,15.2,9500.0,4400.0,10000.0,12800.0,9027.0,61.0,26,Michigan,Black or African American (NH),33.3,13.5,1.4,21.3,16.3,16.3
2016,14800.0,18.3,5900.0,,,18900.0,5520.0,,04,Arizona,Indigenous (NH),122.2,69.4,-8.3,,,80.6
2016,14800.0,,,,,13700.0,3904.0,,16,Idaho,Indigenous (NH),75.0,,,,,66.7
2016,15000.0,13.2,7700.0,,6700.0,9400.0,,,53,Washington,Two or more races (NH),61.4,19.3,3.5,,35.1,2.6
2016,15100.0,18.6,9400.0,,11400.0,11400.0,,,20,Kansas,Two or more races (NH),70.7,50.5,20.2,,103.0,26.3
2016,15200.0,18.7,12800.0,5300.0,15200.0,12000.0,,,41,Oregon,Two or more races (NH),49.2,62.5,60.0,104.2,140.8,32.5
2016,15400.0,15.5,8600.0,,,17700.0,7557.0,,27,Minnesota,Indigenous (NH),90.0,40.0,30.0,,,100.0
2016,15400.0,11.9,14500.0,,9900.0,17200.0,,,36,New York,Two or more races (NH),69.4,12.9,95.3,,98.8,71.8
2016,15500.0,14.5,9100.0,,4800.0,13400.0,4489.0,42.6,53,Washington,Black or African American (NH),67.5,30.0,22.5,,-2.5,45.0
2016,15700.0,14.1,6700.0,,,14000.0,5879.0,65.8,25,Massachusetts,Black or African American (NH),93.9,53.0,7.6,,,59.1
2016,15900.0,17.8,10400.0,3200.0,8300.0,16200.0,7325.0,51.6,18,Indiana,Black or African American (NH),52.5,37.4,9.1,35.4,7.1,42.4
2016,16000.0,23.1,,,,9500.0,,,01,Alabama,Two or more races (NH),72.0,40.0,,,,-30.0
2016,16300.0,17.0,,,15000.0,16300.0,,,31,Nebraska,Two or more races (NH),95.3,35.3,,,180.0,84.7
2016,16300.0,12.4,17000.0,,17800.0,16000.0,6645.0,,54,West Virginia,Black or African American (NH),41.5,-7.3,14.6,,29.3,9.8
2016,16600.0,9.4,6800.0,4000.0,5200.0,11500.0,,,15,Hawaii,Two or more races (NH),56.3,18.2,-3.6,17.0,33.2,11.7
2016,16700.0,24.7,15300.0,,19800.0,14300.0,6314.0,,26,Michigan,Indigenous (NH),40.0,80.0,60.0,,120.0,20.0
2016,16700.0,26.7,7500.0,,,11200.0,5243.0,,31,Nebraska,Black or African American (NH),100.0,112.0,16.0,,,28.0
2016,17000.0,15.4,11200.0,4800.0,8100.0,14800.0,6590.0,63.2,42,Pennsylvania,Black or African American (NH),64.2,44.2,21.7,126.7,28.3,39.2
2016,17000.0,24.8,8000.0,,12400.0,12300.0,,,45,South Carolina,Two or more races (NH),100.0,49.2,-10.8,,69.2,4.6
2016,17100.0,21.2,10500.0,,9600.0,11600.0,5224.0,,20,Kansas,Indigenous (NH),100.0,75.0,37.5,,75.0,37.5
2016,17900.0,19.2,,,15500.0,12500.0,,,39,Ohio,Two or more races (NH),73.8,89.2,,,84.6,15.4
2016,18000.0,23.8,16000.0,8900.0,15600.0,12900.0,,,26,Michigan,Two or more races (NH),64.8,77.5,71.8,145.1,81.7,16.9
2016,18500.0,21.0,8900.0,,,12200.0,4883.0,51.7,42,Pennsylvania,Hispanic or Latino,79.2,96.9,-3.1,,,14.6
2016,18700.0,18.2,11200.0,,15200.0,12700.0,,,18,Indiana,Two or more races (NH),78.9,40.8,16.9,,95.8,11.3
2016,18800.0,8.5,5300.0,3100.0,4000.0,7600.0,2333.0,,15,Hawaii,Hispanic or Latino,76.8,7.1,-25.3,-9.1,2.0,-26.3
2016,19300.0,22.3,12900.0,,14300.0,13800.0,,,24,Maryland,Indigenous (NH),100.0,75.0,75.0,,175.0,25.0
2016,19500.0,18.7,6300.0,,,8000.0,,,08,Colorado,Two or more races (NH),112.8,35.2,6.4,,,26.4
2016,20100.0,17.9,,,6200.0,10700.0,,,27,Minnesota,Two or more races (NH),159.7,74.6,,,74.6,29.9
2016,20400.0,31.7,21400.0,,21200.0,,5457.0,,23,Maine,Indigenous (NH),100.0,275.0,175.0,,225.0,
2016,21100.0,,,,,12200.0,4788.0,57.8,39,Ohio,Hispanic or Latino,105.9,,,,,11.8
2016,22300.0,,,,,,4168.0,,41,Oregon,Indigenous (NH),125.0,,,,,
2016,23100.0,18.4,28400.0,,29500.0,15800.0,,,21,Kentucky,Two or more races (NH),101.6,60.7,109.8,,152.5,24.6
2016,24300.0,,,,,,,,38,North Dakota,Two or more races (NH),178.3,,,,,
2016,24500.0,16.0,15100.0,,16000.0,16000.0,4745.0,,53,Washington,Indigenous (NH),172.7,45.5,109.1,,236.4,81.8
2016,27500.0,,,,,,,,17,Illinois,Two or more races (NH),197.9,,,,,
2016,28100.0,,27300.0,,,15700.0,,,18,Indiana,Indigenous (NH),166.7,,200.0,,,33.3
2016,28900.0,,,,18000.0,17300.0,,,23,Maine,Two or more races (NH),142.3,,,,142.3,73.1
2016,,19.7,16500.0,,,,7550.0,,01,Alabama,Indigenous (NH),,25.0,50.0,,,
2016,,,,,,,2604.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,21.3,,,,,4449.0,,01,Alabama,Hispanic or Latino,,27.3,,,,
2016,,,,,,,3667.0,,01,Alabama,Unrepresented race (NH),,,,,,
2016,,,,,,,2062.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,3997.0,,02,Alaska,Black or African American (NH),,,,,,
2016,,,,,,,2048.0,,02,Alaska,Hispanic or Latino,,,,,,
2016,,,,,,,1487.0,,02,Alaska,Unrepresented race (NH),,,,,,
2016,,,,,,,1739.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,13200.0,,,04,Arizona,Two or more races (NH),,,,,,28.0
2016,,,,,,,1675.0,,04,Arizona,Unrepresented race (NH),,,,,,
2016,,,,,,,,51.6,04,Arizona,Asian (NH),,,,,,
2016,,,,,,,5198.0,,05,Arkansas,Indigenous (NH),,,,,,
2016,,,,,,,3327.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,23.6,,,,,3807.0,,05,Arkansas,Hispanic or Latino,,56.2,,,,
2016,,,,,,,3109.0,,05,Arkansas,Unrepresented race (NH),,,,,,
2016,,14.9,,,,,5033.0,,06,California,Indigenous (NH),,30.0,,,,
2016,,,,,,,2861.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,13.3,,,,,1974.0,,06,California,Unrepresented race (NH),,12.9,,,,
2016,,,12400.0,,,,4677.0,,08,Colorado,Indigenous (NH),,,110.0,,,
2016,,8.2,,,,3300.0,,33.4,08,Colorado,Asian (NH),,-41.9,,,,-48.4
2016,,,,,,,1567.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,27.0,,,,,1765.0,,08,Colorado,Unrepresented race (NH),,96.2,,,,
2016,,10.9,,,,,,,09,Connecticut,Asian (NH),,21.7,,,,
2016,,,,,,,2257.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,10100.0,,,09,Connecticut,Two or more races (NH),,,,,,12.4
2016,,,,,,,3035.0,,09,Connecticut,Unrepresented race (NH),,,,,,
2016,,,,,,,2896.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,2471.0,,10,Delaware,Unrepresented race (NH),,,,,,
2016,,,,,,,3425.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,4011.0,,11,District of Columbia,Unrepresented race (NH),,,,,,
2016,,,,,,,2868.0,,12,Florida,Unrepresented race (NH),,,,,,
2016,,25.3,,,7900.0,6700.0,,,12,Florida,Two or more races (NH),,44.9,,,21.5,-35.4
2016,,,,,,,3174.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,13.8,,,,10300.0,,40.4,12,Florida,Asian (NH),,-20.0,,,,0.0
2016,,,,,,,6151.0,,13,Georgia,Indigenous (NH),,,,,,
2016,,11.6,,,,,,31.3,13,Georgia,Asian (NH),,-29.5,,,,
2016,,,,,,,2051.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,25.3,8100.0,,,9100.0,3190.0,47.9,13,Georgia,Hispanic or Latino,,53.3,1.9,,,-12.4
2016,,17.8,,,21400.0,,,,13,Georgia,Two or more races (NH),,7.9,,,184.2,
2016,,,,,,,2661.0,,13,Georgia,Unrepresented race (NH),,,,,,
2016,,,,,,,2081.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,2198.0,,15,Hawaii,Black or African American (NH),,,,,,
2016,,,,,,,1732.0,,15,Hawaii,Unrepresented race (NH),,,,,,
2016,,,,,,,2970.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,1677.0,,16,Idaho,Black or African American (NH),,,,,,
2016,,,,,,,2192.0,,16,Idaho,Unrepresented race (NH),,,,,,
2016,,,,,,,2335.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,4935.0,,17,Illinois,Indigenous (NH),,,,,,
2016,,9.3,,,,6100.0,,51.3,17,Illinois,Asian (NH),,-3.5,,,,-31.6
2016,,,,,,,2775.0,,17,Illinois,Unrepresented race (NH),,,,,,
2016,,,,,,,2935.0,,18,Indiana,Unrepresented race (NH),,,,,,
2016,,,,,,,2716.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,19.0,,,,7200.0,3311.0,,19,Iowa,Hispanic or Latino,,172.7,,,,-14.8
2016,,,,,,,3108.0,,19,Iowa,Unrepresented race (NH),,,,,,
2016,,,,,,,2586.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,4892.0,,19,Iowa,Indigenous (NH),,,,,,
2016,,,,,,,2688.0,,20,Kansas,Unrepresented race (NH),,,,,,
2016,,,,,,,1882.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,24.8,27800.0,,,,,,21,Kentucky,Indigenous (NH),,150.0,150.0,,,
2016,,,,,,,2997.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,3979.0,,21,Kentucky,Hispanic or Latino,,,,,,
2016,,,,,,,4305.0,,21,Kentucky,Unrepresented race (NH),,,,,,
2016,,,,,,,2554.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,7413.0,,22,Louisiana,Indigenous (NH),,,,,,
2016,,24.3,,,,,4282.0,67.9,22,Louisiana,Hispanic or Latino,,37.7,,,,
2016,,,,,,,3678.0,,22,Louisiana,Unrepresented race (NH),,,,,,
2016,,,,,,,5321.0,,23,Maine,Black or African American (NH),,,,,,
2016,,,,,,,2986.0,,23,Maine,Unrepresented race (NH),,,,,,
2016,,,,,,,3028.0,,23,Maine,Hispanic or Latino,,,,,,
2016,,,,,,,1890.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,2072.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,9192.0,,25,Massachusetts,Indigenous (NH),,,,,,
2016,,6.2,,,,,,50.8,25,Massachusetts,Asian (NH),,-33.8,,,,
2016,,,,,,,2661.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,16.2,,,,16800.0,,,25,Massachusetts,Two or more races (NH),,74.7,,,,89.9
2016,,,,,,,3826.0,,25,Massachusetts,Unrepresented race (NH),,,,,,
2016,,16.0,,,,9600.0,,54.2,26,Michigan,Asian (NH),,20.0,,,,-12.5
2016,,,,,,,3058.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,3516.0,,26,Michigan,Unrepresented race (NH),,,,,,
2016,,11.2,,,,5300.0,,51.6,27,Minnesota,Asian (NH),,9.7,,,,-35.5
2016,,,,,,,2657.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,3619.0,,27,Minnesota,Unrepresented race (NH),,,,,,
2016,,,,,,,9990.0,,28,Mississippi,Indigenous (NH),,,,,,
2016,,,,,,,3707.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,25.3,,,,,5268.0,,28,Mississippi,Hispanic or Latino,,31.7,,,,
2016,,,,,,,3716.0,,28,Mississippi,Unrepresented race (NH),,,,,,
2016,,34.0,,,,,6366.0,,29,Missouri,Indigenous (NH),,133.3,,,,
2016,,,,,,,2320.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,26.5,14700.0,,,,3840.0,,29,Missouri,Hispanic or Latino,,89.7,48.3,,,
2016,,,,,,,3568.0,,29,Missouri,Unrepresented race (NH),,,,,,
2016,,,,,,,2038.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,15.8,,,,,2946.0,,30,Montana,Hispanic or Latino,,32.1,,,,
2016,,24.6,,,,,,,30,Montana,Two or more races (NH),,107.1,,,,
2016,,,,,,,2366.0,,30,Montana,Unrepresented race (NH),,,,,,
2016,,,,,,,1903.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,2647.0,,31,Nebraska,Unrepresented race (NH),,,,,,
2016,,15.6,,,,,,44.4,32,Nevada,Asian (NH),,8.6,,,,
2016,,,,,,,3886.0,,32,Nevada,Indigenous (NH),,,,,,
2016,,,,,,,2604.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,2900.0,,32,Nevada,Unrepresented race (NH),,,,,,
2016,,,,,,,2698.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,5894.0,,33,New Hampshire,Black or African American (NH),,,,,,
2016,,,,,,,3209.0,,33,New Hampshire,Hispanic or Latino,,,,,,
2016,,,,,,,3342.0,,33,New Hampshire,Unrepresented race (NH),,,,,,
2016,,,,,,,2316.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,2666.0,,34,New Jersey,Unrepresented race (NH),,,,,,
