time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2017,8400.0,9.7,8500.0,3100.0,5900.0,10000.0,3572.0,,31,Nebraska,White (NH),-8.4,-29.3,1.8,13.7,5.8,-3.0
2017,8400.0,6.3,8000.0,2500.0,4900.0,9000.0,4563.0,,38,North Dakota,White (NH),8.1,-24.5,9.1,7.8,5.7,6.0
2017,8500.0,10.1,8500.0,3300.0,7700.0,10200.0,4906.0,,17,Illinois,White (NH),6.0,-17.3,10.7,-5.0,18.3,-14.1
2017,8500.0,12.2,10800.0,3400.0,8700.0,10300.0,4612.0,,29,Missouri,White (NH),-14.0,-17.9,2.1,7.6,9.0,3.4
2017,8500.0,13.9,8500.0,2100.0,6500.0,8800.0,3191.0,,56,Wyoming,White (NH),2.6,-5.9,4.5,18.6,6.0,-0.6
2017,8600.0,14.0,7500.0,2800.0,6100.0,11000.0,4677.0,,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8600.0,26.2,5800.0,3700.0,5500.0,12700.0,4974.0,,34,New Jersey,Hispanic or Latino,1.0,57.9,-17.3,61.4,-11.2,17.8
2017,8600.0,8.0,7700.0,2600.0,5000.0,9000.0,4702.0,,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8700.0,19.2,,,,16400.0,2525.0,,06,California,Unrepresented race (NH),7350.0,10200.0,,,,9600.0
2017,8700.0,21.3,8300.0,,13000.0,11500.0,,,12,Florida,Two or more races (NH),650.0,705.6,483.3,,994.4,616.7
2017,8700.0,14.3,10700.0,3800.0,6800.0,10700.0,4602.0,,48,Texas,White (NH),11.7,-36.6,32.6,20.3,41.5,-18.2
2017,8800.0,8.4,7900.0,2500.0,6200.0,9000.0,4190.0,,36,New York,White (NH),-22.0,-38.5,-5.2,-2.3,18.4,-27.0
2017,8900.0,14.1,13000.0,3800.0,10800.0,12600.0,5035.0,,05,Arkansas,White (NH),-1.8,-16.6,15.2,6.8,7.0,9.6
2017,8900.0,6.8,8300.0,2600.0,6300.0,9300.0,4189.0,,24,Maryland,White (NH),-18.5,-48.7,-1.7,9.8,1.2,-27.4
2017,8900.0,22.2,9900.0,2800.0,5300.0,15900.0,6937.0,,28,Mississippi,Black or African American (NH),23.2,30.9,-1.3,-4.0,-26.1,21.6
2017,8900.0,13.5,6000.0,3000.0,3900.0,7100.0,2377.0,,49,Utah,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8900.0,13.5,8500.0,2700.0,6800.0,10500.0,4362.0,,51,Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,13.6,7600.0,2800.0,5000.0,8700.0,2578.0,,16,Idaho,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,17.1,11000.0,3800.0,9000.0,13600.0,5860.0,,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,17.0,7700.0,3400.0,6200.0,11800.0,4972.0,,26,Michigan,Hispanic or Latino,-2.0,79.6,-8.2,20.4,-16.3,30.6
2017,9000.0,12.6,10300.0,3200.0,8700.0,12000.0,4016.0,,45,South Carolina,White (NH),-4.9,-22.9,5.0,8.2,8.8,-16.0
2017,9100.0,12.1,8200.0,2800.0,6400.0,10500.0,4092.0,,20,Kansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9100.0,10.5,8700.0,2800.0,6900.0,10300.0,4035.0,,20,Kansas,White (NH),-11.8,-25.6,-2.9,-5.6,0.1,-11.6
2017,9100.0,11.6,7600.0,3100.0,6200.0,7900.0,3088.0,,30,Montana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9100.0,13.2,10700.0,4100.0,9400.0,10000.0,4264.0,,37,North Carolina,White (NH),0.8,-20.0,21.9,11.2,30.5,-14.2
2017,9100.0,14.6,,,,10600.0,4228.0,,53,Washington,Black or African American (NH),-2.9,40.0,,,,37.1
2017,9100.0,15.0,8200.0,2200.0,6700.0,9000.0,3248.0,,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,6.7,8500.0,2000.0,6500.0,9900.0,3901.0,,19,Iowa,White (NH),-7.2,-18.0,15.6,15.6,15.6,2.3
2017,9200.0,11.6,7400.0,2700.0,5300.0,10500.0,4388.0,,36,New York,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,16.1,9300.0,4200.0,7800.0,11400.0,4709.0,,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,9.7,9900.0,3000.0,8600.0,11100.0,4947.0,,39,Ohio,White (NH),-14.1,-21.4,-1.1,7.0,0.3,-5.4
2017,9200.0,15.2,10000.0,3100.0,7900.0,13400.0,4324.0,,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,12.9,6000.0,2200.0,4400.0,7400.0,2637.0,,08,Colorado,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,10.7,6100.0,2300.0,5000.0,6200.0,2554.0,,08,Colorado,White (NH),-12.1,-35.0,-2.3,5.5,21.9,-18.8
2017,9300.0,11.8,7400.0,3100.0,5200.0,8200.0,2565.0,,16,Idaho,White (NH),9.5,-22.5,2.5,21.2,21.2,-1.6
2017,9300.0,7.9,8200.0,2200.0,6400.0,9600.0,3927.0,,19,Iowa,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,18.6,6400.0,2500.0,3900.0,11700.0,4830.0,,36,New York,Hispanic or Latino,-5.3,56.4,-11.7,12.2,-14.4,9.0
2017,9300.0,11.7,6200.0,2700.0,3900.0,6900.0,2368.0,,49,Utah,White (NH),-4.9,-22.0,9.5,-1.9,9.7,0.1
2017,9300.0,25.4,3600.0,,5400.0,11900.0,3866.0,,56,Wyoming,Hispanic or Latino,39.2,113.4,-45.4,,9.3,67.0
2017,9400.0,10.4,6100.0,2300.0,5100.0,7800.0,5685.0,,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,10.5,7600.0,3000.0,5800.0,10400.0,4500.0,,24,Maryland,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,13.8,10300.0,3300.0,8500.0,10400.0,4824.0,,29,Missouri,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,9.7,7100.0,2600.0,5300.0,8400.0,3792.0,,55,Wisconsin,White (NH),7.7,3.3,9.4,22.2,22.2,3.9
2017,9500.0,11.2,9400.0,2700.0,8000.0,9900.0,4137.0,,51,Virginia,White (NH),-1.4,-29.1,16.9,8.5,24.8,-9.9
2017,9500.0,10.8,6900.0,2800.0,5000.0,9100.0,3916.0,,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,16.4,12800.0,3600.0,9800.0,12200.0,5080.0,,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,16.6,11100.0,4100.0,8600.0,12700.0,4850.0,,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,17.1,10000.0,3700.0,6500.0,17600.0,6129.0,,51,Virginia,Black or African American (NH),14.4,23.9,42.6,70.7,16.5,83.5
2017,9700.0,9.0,8900.0,4100.0,6500.0,8300.0,3351.0,,06,California,White (NH),-17.4,-52.0,35.6,54.6,51.5,-51.5
2017,9700.0,11.0,10100.0,3200.0,9100.0,11700.0,4880.0,,18,Indiana,White (NH),-12.0,-23.8,-1.0,7.1,0.5,-5.0
2017,9700.0,15.1,12100.0,4400.0,9300.0,12500.0,4690.0,,40,Oklahoma,White (NH),-6.8,-20.3,-0.6,33.8,1.8,-9.6
2017,9700.0,9.1,10800.0,2700.0,7100.0,10200.0,4498.0,,42,Pennsylvania,White (NH),-16.0,-16.6,4.9,8.8,13.3,-4.9
2017,9800.0,14.1,8000.0,4100.0,6300.0,10400.0,2884.0,,04,Arizona,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9800.0,8.0,6400.0,3100.0,3600.0,10900.0,2077.0,,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9800.0,17.4,5500.0,2800.0,5000.0,11700.0,3071.0,,35,New Mexico,Hispanic or Latino,7.5,38.8,-10.8,11.8,7.5,17.4
2017,9800.0,18.5,9600.0,3200.0,7000.0,18000.0,5761.0,,45,South Carolina,Black or African American (NH),10.0,20.4,3.7,14.8,-7.0,33.7
2017,9800.0,12.8,12000.0,3400.0,10200.0,12900.0,5078.0,,47,Tennessee,White (NH),10.9,-21.9,9.8,2.8,7.1,3.0
2017,9900.0,8.0,8000.0,2800.0,6000.0,8600.0,4272.0,,09,Connecticut,White (NH),-28.5,-38.9,-5.0,-7.8,-11.6,-28.8
2017,9900.0,11.3,9900.0,2900.0,8300.0,11300.0,5151.0,,39,Ohio,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10000.0,11.1,,,,4100.0,4956.0,,02,Alaska,Indigenous (NH),86.2,20.3,,,,-10.1
2017,10000.0,12.6,9600.0,3200.0,8600.0,11800.0,5027.0,,18,Indiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10000.0,15.0,11600.0,3600.0,9400.0,13100.0,5190.0,,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10100.0,11.7,9700.0,3600.0,8500.0,11200.0,4664.0,,10,Delaware,White (NH),-7.0,-13.5,12.9,22.7,10.8,1.6
2017,10100.0,18.3,7500.0,2600.0,6100.0,11500.0,5812.0,,13,Georgia,Black or African American (NH),25.6,16.8,7.1,8.1,2.6,21.4
2017,10100.0,10.4,10300.0,2600.0,6700.0,10600.0,4677.0,,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10200.0,11.9,13100.0,4200.0,12600.0,13200.0,5779.0,,21,Kentucky,White (NH),-10.8,-8.3,0.5,17.5,3.2,2.5
2017,10200.0,21.7,10400.0,3300.0,7800.0,16700.0,7014.0,,22,Louisiana,Black or African American (NH),33.7,25.3,5.0,4.7,-2.5,27.2
2017,10300.0,10.0,10300.0,3700.0,8500.0,10600.0,4752.0,,26,Michigan,White (NH),-14.2,-20.0,-6.1,-0.5,-11.9,-10.2
2017,10300.0,12.6,10400.0,4700.0,9000.0,10300.0,3741.0,,32,Nevada,White (NH),-30.7,-38.0,23.8,29.7,21.0,-0.4
2017,10300.0,18.3,,,,9600.0,5245.0,,39,Ohio,Hispanic or Latino,33.3,105.6,,,,13.9
2017,10400.0,16.8,8500.0,4100.0,7000.0,10400.0,4025.0,,32,Nevada,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10500.0,15.3,13500.0,4200.0,11800.0,13900.0,5587.0,,01,Alabama,White (NH),0.9,-11.5,9.6,6.8,11.5,-0.6
2017,10500.0,13.8,7400.0,3200.0,5900.0,10700.0,2973.0,,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10500.0,11.2,7600.0,3600.0,5700.0,9100.0,2914.0,,53,Washington,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10600.0,11.4,9900.0,4500.0,8100.0,9800.0,2741.0,,04,Arizona,White (NH),-27.2,-47.3,-9.5,3.6,-20.5,-32.0
2017,10600.0,8.3,,,,11900.0,,,06,California,Two or more races (NH),379.3,134.5,,,,272.4
2017,10600.0,12.9,8700.0,3100.0,8100.0,11300.0,4905.0,,10,Delaware,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,10.5,7400.0,2900.0,5700.0,9800.0,4418.0,,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,11.6,5900.0,4100.0,5300.0,15000.0,6286.0,,09,Connecticut,Black or African American (NH),6.1,21.4,-4.1,84.7,7.1,70.4
2017,10700.0,12.3,12800.0,4000.0,12200.0,12900.0,5826.0,,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,12.6,6800.0,,,18600.0,4637.0,,35,New Mexico,Indigenous (NH),34.5,14.9,26.4,,,113.8
2017,10700.0,19.3,8200.0,4500.0,5100.0,17300.0,6539.0,,37,North Carolina,Black or African American (NH),34.4,32.5,6.1,38.2,-19.8,68.4
2017,10800.0,13.5,8800.0,5100.0,7400.0,14500.0,8007.0,,17,Illinois,Black or African American (NH),53.2,26.2,30.5,67.4,29.8,39.0
2017,10800.0,11.4,10400.0,3700.0,8700.0,11000.0,5253.0,,26,Michigan,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,16.5,12200.0,4100.0,10800.0,14100.0,5772.0,,01,Alabama,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,14.2,6900.0,3500.0,5100.0,20900.0,5824.0,,04,Arizona,Indigenous (NH),5.1,-7.7,-12.8,12.8,-30.8,102.6
2017,10900.0,12.8,7800.0,2600.0,5300.0,9600.0,2793.0,,41,Oregon,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,9.2,8300.0,3900.0,6400.0,8900.0,2870.0,,53,Washington,White (NH),-19.2,-38.8,-9.6,22.6,-4.0,-21.1
2017,11000.0,10.5,9300.0,3300.0,7600.0,10500.0,3766.0,,23,Maine,White (NH),-1.2,-5.4,-2.2,6.8,-1.2,0.0
2017,11000.0,13.9,9100.0,3000.0,5900.0,14700.0,7087.0,,42,Pennsylvania,Black or African American (NH),17.9,57.5,9.4,50.0,17.0,69.8
2017,11200.0,11.7,9600.0,3400.0,7800.0,10700.0,3766.0,,23,Maine,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,11200.0,18.1,8400.0,5600.0,,16200.0,4967.0,,25,Massachusetts,Hispanic or Latino,31.2,164.3,45.5,158.0,,124.1
2017,11200.0,21.9,10300.0,,7300.0,14900.0,5954.0,,31,Nebraska,Black or African American (NH),56.5,102.2,56.5,,67.4,84.8
2017,11300.0,14.2,11600.0,,9500.0,,3475.0,,09,Connecticut,Unrepresented race (NH),2100.0,2833.3,3633.3,,3700.0,
2017,11300.0,9.8,9600.0,3900.0,7600.0,8400.0,2722.0,,35,New Mexico,White (NH),-4.2,-39.5,20.4,20.7,26.2,-34.8
2017,11400.0,19.2,8900.0,3800.0,8800.0,15800.0,6632.0,,01,Alabama,Black or African American (NH),26.9,28.4,-16.3,12.1,-3.4,30.7
2017,11400.0,22.3,8400.0,,9200.0,12200.0,6033.0,,40,Oklahoma,Black or African American (NH),31.9,43.1,-16.7,,22.2,6.9
2017,11500.0,9.3,7700.0,3100.0,5600.0,9500.0,5046.0,,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,11500.0,7.8,8000.0,2900.0,6500.0,9100.0,5070.0,,25,Massachusetts,White (NH),-1.4,-16.7,1.5,-2.5,37.2,-8.2
2017,11700.0,11.7,8500.0,2700.0,5900.0,9700.0,2783.0,,41,Oregon,White (NH),-1.3,-11.5,5.8,30.7,5.8,-3.4
2017,11700.0,8.5,8200.0,2500.0,6500.0,8000.0,3456.0,,50,Vermont,White (NH),6.9,7.3,0.5,7.3,7.3,-2.8
2017,11800.0,8.8,8300.0,2500.0,6400.0,8200.0,3444.0,,50,Vermont,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,11900.0,12.5,7900.0,3700.0,5500.0,14500.0,6057.0,,36,New York,Black or African American (NH),23.6,6.9,11.1,69.4,22.9,37.5
2017,11900.0,20.4,,,,,,,51,Virginia,Two or more races (NH),224.1,237.9,,,,
2017,12000.0,11.7,7600.0,3000.0,6100.0,13900.0,5950.0,,24,Maryland,Black or African American (NH),27.3,2.0,4.4,46.8,13.3,25.6
2017,12000.0,16.0,10600.0,,16700.0,20300.0,8579.0,,31,Nebraska,Indigenous (NH),100.0,85.7,100.0,,357.1,200.0
2017,12100.0,19.6,9900.0,3700.0,9100.0,16400.0,8122.0,,38,North Dakota,Indigenous (NH),42.3,115.4,25.0,46.2,80.8,76.9
2017,12100.0,9.6,8700.0,3200.0,8300.0,8900.0,4398.0,,44,Rhode Island,White (NH),-17.3,-23.5,13.5,36.6,36.6,-2.7
2017,12300.0,12.0,8000.0,2900.0,7500.0,8900.0,4375.0,,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,12500.0,20.9,11100.0,4500.0,7400.0,14300.0,5977.0,,20,Kansas,Black or African American (NH),41.1,71.4,44.6,76.8,25.0,42.9
2017,12600.0,14.2,14900.0,4300.0,15100.0,15500.0,5980.0,,54,West Virginia,White (NH),3.1,-1.8,5.4,8.3,0.3,0.4
2017,12700.0,14.8,14400.0,4200.0,15000.0,15200.0,5957.0,,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,12800.0,16.3,11800.0,,8700.0,19000.0,6893.0,,30,Montana,Indigenous (NH),51.6,62.9,75.8,,59.7,166.1
2017,12900.0,13.0,11400.0,4300.0,7000.0,16800.0,6052.0,,40,Oklahoma,Indigenous (NH),46.5,-18.3,11.3,54.9,-9.9,43.7
2017,13100.0,10.0,12800.0,,9400.0,10400.0,2447.0,,53,Washington,Unrepresented race (NH),6200.0,4200.0,8900.0,,9000.0,5800.0
2017,13200.0,9.4,7100.0,2700.0,6700.0,8400.0,4009.0,,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,13200.0,9.0,7200.0,2500.0,6800.0,8600.0,4026.0,,33,New Hampshire,White (NH),10.0,10.0,10.0,10.0,10.0,10.0
2017,13300.0,13.8,6700.0,4500.0,4800.0,11200.0,4089.0,,04,Arizona,Black or African American (NH),34.1,-7.3,-9.8,51.2,-31.7,12.2
2017,13300.0,17.6,7500.0,3900.0,6900.0,14800.0,7407.0,,18,Indiana,Black or African American (NH),47.3,48.4,-11.0,59.3,-7.7,46.2
2017,13300.0,14.6,8600.0,,9200.0,14600.0,6399.0,,54,West Virginia,Black or African American (NH),37.1,25.7,-22.9,,-22.9,20.0
2017,13400.0,17.0,7000.0,3700.0,8100.0,13700.0,7146.0,,34,New Jersey,Black or African American (NH),55.1,0.8,-1.6,59.1,29.1,25.2
2017,13400.0,22.3,4200.0,,,9400.0,4198.0,,44,Rhode Island,Hispanic or Latino,26.0,144.5,-24.7,,,41.8
2017,13400.0,17.6,13400.0,3900.0,7300.0,23500.0,7853.0,,46,South Dakota,Indigenous (NH),97.6,115.7,60.2,59.0,72.3,136.1
2017,13400.0,23.8,9200.0,4300.0,6100.0,15600.0,7134.0,,48,Texas,Black or African American (NH),117.1,33.3,43.6,71.8,59.8,50.4
2017,13600.0,14.5,14700.0,,15500.0,13200.0,1981.0,,04,Arizona,Unrepresented race (NH),9700.0,6900.0,14000.0,,15900.0,9500.0
2017,13700.0,,,,,,,,19,Iowa,Two or more races (NH),305.9,,,,,
2017,13700.0,,9000.0,,,15900.0,6596.0,,55,Wisconsin,Black or African American (NH),91.9,,69.4,,,141.9
2017,13800.0,14.7,6400.0,,8600.0,14800.0,6356.0,,06,California,Black or African American (NH),45.5,-1.8,21.8,,149.1,7.3
2017,13900.0,10.4,4900.0,1200.0,3900.0,7200.0,2155.0,,15,Hawaii,Hispanic or Latino,52.0,25.5,-15.7,-61.8,25.5,-28.4
2017,13900.0,17.7,,,,11600.0,6379.0,,19,Iowa,Black or African American (NH),112.1,230.3,,,,81.8
2017,14100.0,10.0,4100.0,,,9400.0,4182.0,,08,Colorado,Black or African American (NH),59.0,-28.2,-20.5,,,48.7
2017,14200.0,11.3,10100.0,3900.0,8500.0,13500.0,7656.0,,11,District of Columbia,Black or African American (NH),38.8,-3.2,47.3,113.2,54.6,54.2
2017,14200.0,10.5,6700.0,4800.0,5400.0,12100.0,,,15,Hawaii,Two or more races (NH),78.4,45.4,32.5,77.3,99.5,37.6
2017,14200.0,16.0,11400.0,2900.0,8200.0,14300.0,7478.0,,39,Ohio,Black or African American (NH),57.0,53.7,34.7,22.3,13.2,44.6
2017,14400.0,18.3,10100.0,4400.0,6400.0,12900.0,5791.0,,05,Arkansas,Black or African American (NH),83.8,25.3,3.2,42.9,-26.6,29.9
2017,14400.0,19.9,5400.0,,,,,,08,Colorado,Two or more races (NH),525.0,458.3,295.8,,,
2017,14400.0,19.6,5800.0,2700.0,5700.0,12500.0,5243.0,,09,Connecticut,Hispanic or Latino,44.8,107.8,-4.5,23.4,16.9,44.2
2017,14900.0,13.2,7900.0,2700.0,9400.0,11600.0,6604.0,,10,Delaware,Black or African American (NH),58.7,13.1,6.6,6.6,41.8,22.1
2017,15100.0,16.6,12400.0,4400.0,11400.0,14600.0,8917.0,,26,Michigan,Black or African American (NH),47.4,56.2,32.8,38.7,38.7,45.3
2017,15200.0,22.9,8600.0,3400.0,7900.0,13300.0,7545.0,,29,Missouri,Black or African American (NH),75.7,75.7,-7.0,22.6,13.0,52.2
2017,15200.0,12.8,5600.0,,,9200.0,4875.0,,44,Rhode Island,Black or African American (NH),52.7,49.1,7.3,,,47.3
2017,15300.0,16.0,7000.0,,,9500.0,,,27,Minnesota,Two or more races (NH),344.0,224.0,124.0,,,168.0
2017,15500.0,22.1,14000.0,,12800.0,12800.0,,,40,Oklahoma,Two or more races (NH),162.3,105.8,102.9,,147.8,63.8
2017,15600.0,26.3,9200.0,,10400.0,6900.0,,,39,Ohio,Two or more races (NH),239.1,395.7,113.0,,182.6,34.8
2017,15700.0,22.7,16800.0,,16800.0,16700.0,,,34,New Jersey,Two or more races (NH),694.1,488.2,935.3,,1070.6,564.7
2017,15800.0,15.6,7800.0,,,9500.0,5126.0,,42,Pennsylvania,Hispanic or Latino,94.1,102.9,7.4,,,26.5
2017,15900.0,10.2,12600.0,,8400.0,11400.0,7151.0,,21,Kentucky,Black or African American (NH),63.3,-7.6,13.9,,-19.0,3.8
2017,16200.0,23.4,8000.0,,13600.0,6000.0,,,04,Arizona,Two or more races (NH),709.1,686.4,431.8,,872.7,204.5
2017,16600.0,13.4,8200.0,,6400.0,8300.0,,,24,Maryland,Two or more races (NH),288.5,157.7,146.2,,161.5,65.4
2017,16700.0,25.1,6400.0,,,,,,31,Nebraska,Two or more races (NH),510.0,515.0,160.0,,,
2017,16800.0,18.6,11500.0,3900.0,8400.0,10900.0,,,20,Kansas,Two or more races (NH),350.0,264.3,253.6,260.7,235.7,157.1
2017,17300.0,18.3,,,,,,,13,Georgia,Two or more races (NH),510.5,231.6,,,,
2017,18100.0,22.3,19700.0,,15900.0,15000.0,4993.0,,20,Kansas,Indigenous (NH),114.3,100.0,171.4,,185.7,57.1
2017,18100.0,,,,,,,,25,Massachusetts,Two or more races (NH),538.1,,,,,
2017,18300.0,,,,,11900.0,,,09,Connecticut,Two or more races (NH),495.0,,,,,345.0
2017,18900.0,,,,,,2422.0,,30,Montana,Hispanic or Latino,205.6,,,,,
2017,19000.0,20.8,9400.0,,8700.0,7200.0,,,53,Washington,Two or more races (NH),241.3,234.8,147.8,,215.2,54.3
2017,19100.0,,,,,,,,42,Pennsylvania,Two or more races (NH),416.7,,,,,
2017,19400.0,13.6,7100.0,,9800.0,10900.0,,,41,Oregon,Two or more races (NH),394.4,211.1,166.7,,430.6,227.8
2017,19500.0,,,,,,,,44,Rhode Island,Two or more races (NH),456.5,,,,,
2017,19700.0,26.5,19100.0,,13600.0,15800.0,,,23,Maine,Two or more races (NH),294.7,431.6,347.4,,294.7,236.8
2017,19800.0,20.5,,,,,,,49,Utah,Two or more races (NH),619.0,385.7,,,,
2017,20200.0,19.2,14000.0,,,,,,29,Missouri,Two or more races (NH),409.1,222.7,231.8,,,
2017,20600.0,20.5,17700.0,,15000.0,10500.0,,,18,Indiana,Two or more races (NH),426.3,300.0,389.5,,363.2,136.8
2017,20600.0,18.2,11900.0,,16900.0,11600.0,,,26,Michigan,Two or more races (NH),325.0,258.3,166.7,,333.3,141.7
2017,20900.0,25.1,,,,20200.0,4262.0,,08,Colorado,Indigenous (NH),320.0,220.0,,,,460.0
2017,21000.0,30.1,24100.0,,,18300.0,10019.0,,45,South Carolina,Indigenous (NH),100.0,66.7,133.3,,,0.0
2017,21100.0,14.0,9000.0,,13100.0,14800.0,7358.0,,32,Nevada,Black or African American (NH),116.7,4.8,63.1,,169.0,119.0
2017,21700.0,,,,,24700.0,,,50,Vermont,Indigenous (NH),33.3,,,,,100.0
2017,23200.0,20.7,20700.0,,13500.0,15500.0,4759.0,,53,Washington,Indigenous (NH),118.2,72.7,181.8,,154.5,72.7
2017,23800.0,19.3,9200.0,,,16500.0,,,36,New York,Two or more races (NH),800.0,505.6,372.2,,,472.2
2017,29200.0,18.4,16400.0,,16200.0,13300.0,,,21,Kentucky,Two or more races (NH),494.7,226.3,189.5,,205.3,142.1
2017,29900.0,,,,,,,,32,Nevada,Two or more races (NH),841.2,,,,,
2017,,25.6,,,27100.0,,6871.0,,01,Alabama,Indigenous (NH),,20.0,,,100.0,
2017,,,,,,,2609.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4502.0,,01,Alabama,Hispanic or Latino,,,,,,
2017,,32.4,18300.0,,,,,,01,Alabama,Two or more races (NH),,323.5,235.3,,,
2017,,,,,,,3542.0,,01,Alabama,Unrepresented race (NH),,,,,,
2017,,,,,,,2418.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3112.0,,02,Alaska,Black or African American (NH),,,,,,
2017,,,,,,,2998.0,,02,Alaska,Hispanic or Latino,,,,,,
2017,,12.0,,,,,,,02,Alaska,Two or more races (NH),,89.2,,,,
2017,,,,,,,1631.0,,02,Alaska,Unrepresented race (NH),,,,,,
2017,,8.8,,,,8600.0,,,04,Arizona,Asian (NH),,-40.0,,,,-13.3
2017,,,,,,,1866.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3733.0,,05,Arkansas,Unrepresented race (NH),,,,,,
2017,,,,,14700.0,,,,05,Arkansas,Two or more races (NH),,,,,409.5,
2017,,,,,,,5250.0,,05,Arkansas,Indigenous (NH),,,,,,
2017,,,,,,,2957.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,35.3,,,,,3428.0,,05,Arkansas,Hispanic or Latino,,175.0,,,,
2017,,,,,,24800.0,5255.0,,06,California,Indigenous (NH),,,,,,350.0
2017,,,,,,,2878.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,9.5,,,,9000.0,,,08,Colorado,Asian (NH),,-30.0,,,,46.7
2017,,,,,,,1743.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,17.0,,,,,2069.0,,08,Colorado,Unrepresented race (NH),,2650.0,,,,
2017,,12.5,,,,7600.0,,,09,Connecticut,Asian (NH),,32.6,,,,-11.6
2017,,,,,,,1861.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3531.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2070.0,,10,Delaware,Unrepresented race (NH),,,,,,
2017,,,,,,,2914.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,19.9,,,,,3808.0,,11,District of Columbia,Hispanic or Latino,,115.0,,,,
2017,,,,,,,3048.0,,11,District of Columbia,Unrepresented race (NH),,,,,,
2017,,,,,,,3217.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3062.0,,12,Florida,Unrepresented race (NH),,,,,,
