time_period,race_category_id,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2015,WHITE_NH,7400.0,15.9,12600.0,3100.0,9500.0,14300.0,5378.0,,28,Mississippi,White (NH)
2015,WHITE_NH,9200.0,12.0,10600.0,2800.0,8600.0,10800.0,4171.0,,29,Missouri,White (NH)
2015,WHITE_NH,8700.0,10.9,7400.0,2200.0,5500.0,7200.0,2913.0,,30,Montana,White (NH)
2015,WHITE_NH,7200.0,9.5,7600.0,2500.0,5800.0,8600.0,3652.0,,31,Nebraska,White (NH)
2015,WHITE_NH,8200.0,11.8,8000.0,3800.0,9000.0,10000.0,3084.0,,32,Nevada,White (NH)
2015,WHITE_NH,10200.0,8.1,7500.0,2500.0,6500.0,8000.0,3608.0,,33,New Hampshire,White (NH)
2015,WHITE_NH,6500.0,8.6,7700.0,2000.0,5900.0,8200.0,3860.0,,34,New Jersey,White (NH)
2015,WHITE_NH,11900.0,9.3,10000.0,2900.0,8300.0,8800.0,2734.0,,35,New Mexico,White (NH)
2015,WHITE_NH,9500.0,8.4,8100.0,1900.0,7000.0,8200.0,3697.0,,36,New York,White (NH)
2015,WHITE_NH,8500.0,12.8,10400.0,3000.0,8600.0,10400.0,3903.0,,37,North Carolina,White (NH)
2015,WHITE_NH,8400.0,6.4,7300.0,2200.0,5100.0,8300.0,4209.0,,38,North Dakota,White (NH)
2015,WHITE_NH,9200.0,9.4,9300.0,3300.0,8300.0,10800.0,4556.0,,39,Ohio,White (NH)
2015,WHITE_NH,9500.0,13.0,11000.0,2600.0,9500.0,11500.0,4565.0,,40,Oklahoma,White (NH)
2015,WHITE_NH,11500.0,10.8,8500.0,3200.0,6100.0,10500.0,2608.0,,41,Oregon,White (NH)
2015,WHITE_NH,9400.0,9.5,9900.0,2600.0,7500.0,10300.0,3996.0,,42,Pennsylvania,White (NH)
2015,WHITE_NH,11100.0,7.2,7800.0,2800.0,7000.0,8400.0,3644.0,,44,Rhode Island,White (NH)
2015,WHITE_NH,8300.0,13.5,10100.0,2600.0,8100.0,10800.0,3635.0,,45,South Carolina,White (NH)
2015,WHITE_NH,7700.0,6.5,8700.0,2200.0,5900.0,8800.0,4048.0,,46,South Dakota,White (NH)
2015,WHITE_NH,9100.0,14.1,12100.0,3800.0,10400.0,12400.0,4722.0,,47,Tennessee,White (NH)
2015,WHITE_NH,9100.0,13.0,9500.0,3000.0,7500.0,10200.0,4291.0,,48,Texas,White (NH)
2015,WHITE_NH,9300.0,10.9,5900.0,2600.0,3800.0,6800.0,2295.0,,49,Utah,White (NH)
2015,WHITE_NH,10900.0,7.1,8200.0,2600.0,6100.0,8300.0,3079.0,,50,Vermont,White (NH)
2015,WHITE_NH,7600.0,9.7,8300.0,2400.0,7400.0,9900.0,3596.0,,51,Virginia,White (NH)
2015,WHITE_NH,9600.0,9.1,8200.0,3300.0,6800.0,8400.0,2620.0,,53,Washington,White (NH)
2015,WHITE_NH,10900.0,13.4,14200.0,3700.0,13800.0,14600.0,5447.0,,54,West Virginia,White (NH)
2015,WHITE_NH,8800.0,8.0,8000.0,2100.0,4800.0,8000.0,3380.0,,55,Wisconsin,White (NH)
2015,WHITE_NH,7800.0,9.9,7800.0,2700.0,7600.0,8800.0,3223.0,,56,Wyoming,White (NH)
2016,AIAN_NH,,19.7,16500.0,,,,7550.0,,01,Alabama,Indigenous (NH)
2016,AIAN_NH,9500.0,8.6,6700.0,,9500.0,8300.0,4577.0,,02,Alaska,Indigenous (NH)
2016,AIAN_NH,14800.0,18.3,5900.0,,,18900.0,5520.0,,04,Arizona,Indigenous (NH)
2016,AIAN_NH,,,,,,,5198.0,,05,Arkansas,Indigenous (NH)
2016,AIAN_NH,,14.9,,,,,5033.0,,06,California,Indigenous (NH)
2016,AIAN_NH,,,12400.0,,,,4677.0,,08,Colorado,Indigenous (NH)
2016,AIAN_NH,10900.0,18.0,15200.0,,17400.0,14900.0,6845.0,,12,Florida,Indigenous (NH)
2016,AIAN_NH,,,,,,,6151.0,,13,Georgia,Indigenous (NH)
2016,AIAN_NH,14800.0,,,,,13700.0,3904.0,,16,Idaho,Indigenous (NH)
2016,AIAN_NH,,,,,,,4935.0,,17,Illinois,Indigenous (NH)
2016,AIAN_NH,28100.0,,27300.0,,,15700.0,,,18,Indiana,Indigenous (NH)
2016,AIAN_NH,,,,,,,4892.0,,19,Iowa,Indigenous (NH)
2016,AIAN_NH,17100.0,21.2,10500.0,,9600.0,11600.0,5224.0,,20,Kansas,Indigenous (NH)
2016,AIAN_NH,,24.8,27800.0,,,,,,21,Kentucky,Indigenous (NH)
2016,AIAN_NH,,,,,,,7413.0,,22,Louisiana,Indigenous (NH)
2016,AIAN_NH,20400.0,31.7,21400.0,,21200.0,,5457.0,,23,Maine,Indigenous (NH)
2016,AIAN_NH,19300.0,22.3,12900.0,,14300.0,13800.0,,,24,Maryland,Indigenous (NH)
2016,AIAN_NH,,,,,,,9192.0,,25,Massachusetts,Indigenous (NH)
2016,AIAN_NH,16700.0,24.7,15300.0,,19800.0,14300.0,6314.0,,26,Michigan,Indigenous (NH)
2016,AIAN_NH,15400.0,15.5,8600.0,,,17700.0,7557.0,,27,Minnesota,Indigenous (NH)
2016,AIAN_NH,,,,,,,9990.0,,28,Mississippi,Indigenous (NH)
2016,AIAN_NH,,34.0,,,,,6366.0,,29,Missouri,Indigenous (NH)
2016,AIAN_NH,13400.0,17.8,9600.0,4700.0,7800.0,16500.0,6723.0,,30,Montana,Indigenous (NH)
2016,AIAN_NH,10800.0,19.6,,,,15000.0,5647.0,,31,Nebraska,Indigenous (NH)
2016,AIAN_NH,,,,,,,3886.0,,32,Nevada,Indigenous (NH)
2016,AIAN_NH,9600.0,16.5,8000.0,4700.0,2700.0,18300.0,4560.0,,35,New Mexico,Indigenous (NH)
2016,AIAN_NH,13500.0,12.4,19700.0,,12100.0,22000.0,5376.0,,36,New York,Indigenous (NH)
2016,AIAN_NH,14000.0,34.9,11800.0,,15600.0,15500.0,8517.0,,37,North Carolina,Indigenous (NH)
2016,AIAN_NH,9400.0,14.1,10800.0,,,15100.0,6554.0,,38,North Dakota,Indigenous (NH)
2016,AIAN_NH,,,,,,,8958.0,,39,Ohio,Indigenous (NH)
2016,AIAN_NH,12600.0,11.4,10900.0,3700.0,9800.0,16800.0,5892.0,,40,Oklahoma,Indigenous (NH)
2016,AIAN_NH,22300.0,,,,,,4168.0,,41,Oregon,Indigenous (NH)
2016,AIAN_NH,,23.7,10600.0,,,17500.0,6615.0,,45,South Carolina,Indigenous (NH)
2016,AIAN_NH,10900.0,19.9,9400.0,,8800.0,12200.0,7726.0,,46,South Dakota,Indigenous (NH)
2016,AIAN_NH,,,,,,,7266.0,,47,Tennessee,Indigenous (NH)
2016,AIAN_NH,,,,,,,6492.0,,48,Texas,Indigenous (NH)
2016,AIAN_NH,,21.9,,,,21100.0,4260.0,,49,Utah,Indigenous (NH)
2016,AIAN_NH,,24.4,36600.0,,,,,,50,Vermont,Indigenous (NH)
2016,AIAN_NH,,34.2,,,,,4401.0,,51,Virginia,Indigenous (NH)
2016,AIAN_NH,24500.0,16.0,15100.0,,16000.0,16000.0,4745.0,,53,Washington,Indigenous (NH)
2016,AIAN_NH,,,,,,,6491.0,,55,Wisconsin,Indigenous (NH)
2016,AIAN_NH,,,,,,,6245.0,,56,Wyoming,Indigenous (NH)
2016,ALL,9700.0,16.4,12300.0,3700.0,9500.0,14600.0,5426.0,57.4,01,Alabama,All
2016,ALL,8800.0,13.0,5900.0,2300.0,6000.0,7500.0,2625.0,61.3,02,Alaska,All
2016,ALL,9400.0,13.6,9100.0,3700.0,6800.0,10800.0,2919.0,60.4,04,Arizona,All
2016,ALL,8500.0,15.3,12900.0,3700.0,9700.0,13500.0,5021.0,58.7,05,Arkansas,All
2016,ALL,7800.0,11.4,6600.0,2800.0,4400.0,10200.0,3472.0,57.9,06,California,All
2016,ALL,8800.0,12.0,6500.0,2300.0,4400.0,6600.0,2712.0,69.5,08,Colorado,All
2016,ALL,10500.0,9.9,7600.0,2900.0,5900.0,9800.0,4520.0,63.9,09,Connecticut,All
2016,ALL,8500.0,11.3,9000.0,3100.0,6300.0,10600.0,4654.0,62.3,10,Delaware,All
2016,ALL,9900.0,9.3,6000.0,2500.0,5000.0,7700.0,5943.0,74.3,11,District of Columbia,All
2016,ALL,6700.0,16.6,9800.0,3200.0,7100.0,11800.0,5161.0,59.5,12,Florida,All
2016,ALL,8500.0,16.6,9400.0,3300.0,7700.0,12100.0,4731.0,60.2,13,Georgia,All
2016,ALL,10700.0,7.4,7500.0,3700.0,4000.0,10500.0,1983.0,47.3,15,Hawaii,All
2016,ALL,9300.0,14.1,7700.0,2100.0,5400.0,8900.0,2632.0,62.1,16,Idaho,All
2016,ALL,8900.0,11.2,7900.0,3700.0,6200.0,10400.0,5010.0,63.8,17,Illinois,All
2016,ALL,10200.0,12.6,10000.0,2900.0,8000.0,11500.0,5051.0,58.3,18,Indiana,All
2016,ALL,7800.0,7.7,8400.0,2100.0,5400.0,9300.0,3897.0,63.4,19,Iowa,All
2016,ALL,8800.0,11.7,8400.0,2500.0,5900.0,9400.0,4167.0,61.3,20,Kansas,All
2016,ALL,11600.0,12.1,13500.0,3600.0,11400.0,13100.0,6019.0,57.0,21,Kentucky,All
2016,ALL,8400.0,17.6,10800.0,3000.0,8300.0,12100.0,5862.0,61.6,22,Louisiana,All
2016,ALL,12200.0,10.8,10100.0,2300.0,7500.0,10600.0,3785.0,72.7,23,Maine,All
2016,ALL,9400.0,10.8,7700.0,2700.0,5400.0,10800.0,4628.0,65.8,24,Maryland,All
2016,ALL,10300.0,8.8,8200.0,2400.0,5400.0,9300.0,4915.0,66.7,25,Massachusetts,All
2016,ALL,10900.0,12.8,9900.0,3700.0,8900.0,11200.0,5271.0,64.3,26,Michigan,All
2016,ALL,7600.0,9.5,7200.0,2300.0,3900.0,8400.0,5742.0,68.7,27,Minnesota,All
2016,ALL,8000.0,19.2,12100.0,4000.0,8300.0,13600.0,6030.0,67.7,28,Mississippi,All
2016,ALL,9900.0,13.4,10800.0,3600.0,8700.0,11500.0,4768.0,64.8,29,Missouri,All
2016,ALL,8500.0,11.3,8400.0,2500.0,7500.0,8100.0,3191.0,65.9,30,Montana,All
2016,ALL,8300.0,12.1,7800.0,2800.0,5800.0,8800.0,3709.0,66.8,31,Nebraska,All
2016,ALL,7900.0,16.0,9000.0,3300.0,6900.0,11100.0,3753.0,60.5,32,Nevada,All
2016,ALL,11400.0,10.3,8000.0,2500.0,6400.0,9000.0,3911.0,69.0,33,New Hampshire,All
2016,ALL,8200.0,12.8,8200.0,2600.0,6200.0,9200.0,4657.0,61.5,34,New Jersey,All
2016,ALL,11800.0,12.8,8800.0,3000.0,5800.0,11600.0,3084.0,54.8,35,New Mexico,All
2016,ALL,9500.0,11.2,7700.0,2400.0,5200.0,10500.0,4311.0,57.2,36,New York,All
2016,ALL,8000.0,16.2,9700.0,3200.0,7300.0,11300.0,4647.0,67.5,37,North Carolina,All
2016,ALL,9000.0,8.2,8400.0,2500.0,5000.0,8600.0,4649.0,64.2,38,North Dakota,All
2016,ALL,9700.0,10.7,9600.0,2900.0,8700.0,11100.0,5139.0,63.6,39,Ohio,All
2016,ALL,10000.0,15.4,10900.0,3300.0,8300.0,12000.0,4788.0,56.6,40,Oklahoma,All
2016,ALL,10500.0,11.0,8600.0,3200.0,6700.0,9500.0,2758.0,66.3,41,Oregon,All
2016,ALL,10600.0,11.1,9800.0,2400.0,7400.0,11300.0,4586.0,62.6,42,Pennsylvania,All
2016,ALL,10700.0,10.3,7700.0,2300.0,6900.0,9800.0,4426.0,60.6,44,Rhode Island,All
2016,ALL,8800.0,15.8,9900.0,3000.0,7800.0,13000.0,4332.0,62.1,45,South Carolina,All
2016,ALL,6200.0,8.9,8800.0,2400.0,5200.0,7900.0,4709.0,59.1,46,South Dakota,All
2016,ALL,10900.0,12.4,11400.0,3100.0,10100.0,12700.0,5190.0,54.0,47,Tennessee,All
2016,ALL,7600.0,17.9,7600.0,2800.0,4800.0,11200.0,4840.0,55.4,48,Texas,All
2016,ALL,8300.0,11.7,5500.0,2600.0,3900.0,7200.0,2498.0,62.7,49,Utah,All
2016,ALL,10200.0,8.2,7800.0,2800.0,5700.0,8400.0,3292.0,62.5,50,Vermont,All
2016,ALL,8600.0,13.4,8200.0,2500.0,6100.0,10400.0,4339.0,68.2,51,Virginia,All
2016,ALL,9600.0,10.1,7800.0,3300.0,5800.0,9400.0,2862.0,66.3,53,Washington,All
2016,ALL,11800.0,14.6,14600.0,3600.0,13900.0,15000.0,5494.0,50.8,54,West Virginia,All
2016,ALL,8500.0,10.4,8500.0,2700.0,5800.0,9800.0,3973.0,70.5,55,Wisconsin,All
2016,ALL,9500.0,14.4,8200.0,1800.0,7000.0,8300.0,3417.0,64.8,56,Wyoming,All
2016,API_NH,,,,,,,2604.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2062.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1739.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,3327.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2861.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1567.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2257.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2896.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,3425.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,3174.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2051.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2081.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2970.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2335.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2716.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2586.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1882.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2997.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2554.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1890.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2072.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2661.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,3058.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2657.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,3707.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2320.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2038.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1903.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2604.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2698.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2316.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1865.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2828.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2415.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2374.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2300.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1936.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2564.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,4721.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2555.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2913.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2660.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2825.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2265.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1679.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2278.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,2030.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,1786.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,API_NH,,,,,,,3741.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,ASIAN_NH,,,,,,,,51.6,04,Arizona,Asian (NH)
2016,ASIAN_NH,4900.0,7.1,4300.0,2200.0,,12000.0,,51.9,06,California,Asian (NH)
2016,ASIAN_NH,,8.2,,,,3300.0,,33.4,08,Colorado,Asian (NH)
2016,ASIAN_NH,,10.9,,,,,,,09,Connecticut,Asian (NH)
2016,ASIAN_NH,,13.8,,,,10300.0,,40.4,12,Florida,Asian (NH)
2016,ASIAN_NH,,11.6,,,,,,31.3,13,Georgia,Asian (NH)
2016,ASIAN_NH,7900.0,4.8,7700.0,3500.0,3000.0,13100.0,,43.6,15,Hawaii,Asian (NH)
2016,ASIAN_NH,,9.3,,,,6100.0,,51.3,17,Illinois,Asian (NH)
2016,ASIAN_NH,4000.0,8.3,,,,5900.0,,54.9,24,Maryland,Asian (NH)
2016,ASIAN_NH,,6.2,,,,,,50.8,25,Massachusetts,Asian (NH)
2016,ASIAN_NH,,16.0,,,,9600.0,,54.2,26,Michigan,Asian (NH)
2016,ASIAN_NH,,11.2,,,,5300.0,,51.6,27,Minnesota,Asian (NH)
2016,ASIAN_NH,,15.6,,,,,,44.4,32,Nevada,Asian (NH)
2016,ASIAN_NH,6000.0,12.4,,,,6200.0,,52.9,34,New Jersey,Asian (NH)
2016,ASIAN_NH,6200.0,13.2,4800.0,,,10500.0,,34.5,36,New York,Asian (NH)
2016,ASIAN_NH,,,,,,,,58.5,37,North Carolina,Asian (NH)
2016,ASIAN_NH,,,,,,,,46.8,39,Ohio,Asian (NH)
2016,ASIAN_NH,,,,,,,,60.3,42,Pennsylvania,Asian (NH)
2016,ASIAN_NH,,14.9,,,,,,47.3,48,Texas,Asian (NH)
2016,ASIAN_NH,,9.2,,,,,,69.9,51,Virginia,Asian (NH)
2016,ASIAN_NH,3600.0,8.2,2600.0,,,5800.0,,69.0,53,Washington,Asian (NH)
2016,BLACK_NH,11400.0,17.6,9400.0,2700.0,7600.0,17100.0,6295.0,60.8,01,Alabama,Black or African American (NH)
2016,BLACK_NH,,,,,,,3997.0,,02,Alaska,Black or African American (NH)
2016,BLACK_NH,9000.0,17.2,8100.0,,,13800.0,4024.0,50.9,04,Arizona,Black or African American (NH)
2016,BLACK_NH,9000.0,15.8,9500.0,3400.0,7500.0,16300.0,5733.0,58.8,05,Arkansas,Black or African American (NH)
2016,BLACK_NH,10900.0,9.6,7300.0,4400.0,4900.0,10600.0,6085.0,48.4,06,California,Black or African American (NH)
2016,BLACK_NH,9300.0,16.3,4500.0,5300.0,5400.0,6800.0,4074.0,74.1,08,Colorado,Black or African American (NH)
2016,BLACK_NH,13500.0,10.7,8200.0,3100.0,6000.0,15400.0,6343.0,53.5,09,Connecticut,Black or African American (NH)
2016,BLACK_NH,10900.0,13.2,6700.0,2100.0,3500.0,13000.0,6583.0,56.5,10,Delaware,Black or African American (NH)
2016,BLACK_NH,13100.0,10.6,9200.0,3000.0,9200.0,14400.0,7937.0,68.0,11,District of Columbia,Black or African American (NH)
2016,BLACK_NH,7700.0,19.4,9000.0,2000.0,4800.0,14600.0,7740.0,50.5,12,Florida,Black or African American (NH)
2016,BLACK_NH,9500.0,19.1,8700.0,2900.0,7200.0,13200.0,5658.0,59.7,13,Georgia,Black or African American (NH)
2016,BLACK_NH,,,,,,,2198.0,,15,Hawaii,Black or African American (NH)
2016,BLACK_NH,,,,,,,1677.0,,16,Idaho,Black or African American (NH)
2016,BLACK_NH,12300.0,13.6,8700.0,5400.0,8500.0,15800.0,7940.0,58.7,17,Illinois,Black or African American (NH)
2016,BLACK_NH,15900.0,17.8,10400.0,3200.0,8300.0,16200.0,7325.0,51.6,18,Indiana,Black or African American (NH)
2016,BLACK_NH,10700.0,,,,,,6205.0,,19,Iowa,Black or African American (NH)
2016,BLACK_NH,12400.0,19.1,8000.0,3500.0,5300.0,15100.0,5592.0,44.5,20,Kansas,Black or African American (NH)
2016,BLACK_NH,13000.0,9.8,10300.0,4600.0,9100.0,14400.0,7271.0,69.1,21,Kentucky,Black or African American (NH)
2016,BLACK_NH,12500.0,23.2,9500.0,3200.0,8500.0,13900.0,6985.0,61.3,22,Louisiana,Black or African American (NH)
2016,BLACK_NH,,,,,,,5321.0,,23,Maine,Black or African American (NH)
2016,BLACK_NH,12000.0,11.5,7600.0,2700.0,4700.0,13900.0,6257.0,66.6,24,Maryland,Black or African American (NH)
2016,BLACK_NH,15700.0,14.1,6700.0,,,14000.0,5879.0,65.8,25,Massachusetts,Black or African American (NH)
2016,BLACK_NH,14500.0,15.2,9500.0,4400.0,10000.0,12800.0,9027.0,61.0,26,Michigan,Black or African American (NH)
2016,BLACK_NH,9600.0,17.5,5600.0,3900.0,3300.0,9200.0,6459.0,66.3,27,Minnesota,Black or African American (NH)
2016,BLACK_NH,8800.0,24.6,10600.0,3400.0,6900.0,16700.0,7036.0,69.1,28,Mississippi,Black or African American (NH)
2016,BLACK_NH,13700.0,18.9,11300.0,6000.0,8300.0,13800.0,7408.0,66.2,29,Missouri,Black or African American (NH)
2016,BLACK_NH,16700.0,26.7,7500.0,,,11200.0,5243.0,,31,Nebraska,Black or African American (NH)
2016,BLACK_NH,12100.0,9.3,12800.0,,9200.0,17200.0,6586.0,65.1,32,Nevada,Black or African American (NH)
2016,BLACK_NH,,,,,,,5894.0,,33,New Hampshire,Black or African American (NH)
2016,BLACK_NH,11300.0,14.9,8900.0,3300.0,6200.0,15600.0,7157.0,57.6,34,New Jersey,Black or African American (NH)
2016,BLACK_NH,,,,,,,3682.0,,35,New Mexico,Black or African American (NH)
2016,BLACK_NH,10900.0,11.3,6900.0,1900.0,4900.0,13800.0,5844.0,58.2,36,New York,Black or African American (NH)
2016,BLACK_NH,9300.0,19.2,11100.0,4000.0,6700.0,15000.0,6478.0,69.1,37,North Carolina,Black or African American (NH)
2016,BLACK_NH,,25.7,,,,,,,38,North Dakota,Black or African American (NH)
2016,BLACK_NH,12700.0,13.0,8000.0,2300.0,8200.0,12400.0,7678.0,65.2,39,Ohio,Black or African American (NH)
2016,BLACK_NH,14400.0,19.1,10000.0,2900.0,6600.0,14300.0,6019.0,57.3,40,Oklahoma,Black or African American (NH)
2016,BLACK_NH,,,,,,,4292.0,,41,Oregon,Black or African American (NH)
2016,BLACK_NH,17000.0,15.4,11200.0,4800.0,8100.0,14800.0,6590.0,63.2,42,Pennsylvania,Black or African American (NH)
2016,BLACK_NH,,11.3,4300.0,,,9300.0,6952.0,,44,Rhode Island,Black or African American (NH)
2016,BLACK_NH,9900.0,18.8,8800.0,3600.0,6700.0,16900.0,5626.0,65.2,45,South Carolina,Black or African American (NH)
2016,BLACK_NH,,,,,,,3504.0,,46,South Dakota,Black or African American (NH)
2016,BLACK_NH,11800.0,14.9,7600.0,2200.0,7900.0,12000.0,6262.0,50.3,47,Tennessee,Black or African American (NH)
2016,BLACK_NH,11200.0,19.3,6700.0,,7400.0,14800.0,6877.0,57.2,48,Texas,Black or African American (NH)
2016,BLACK_NH,,,,,,,4385.0,,49,Utah,Black or African American (NH)
2016,BLACK_NH,,,,,,,3253.0,,50,Vermont,Black or African American (NH)
2016,BLACK_NH,11400.0,17.3,10200.0,3700.0,5100.0,15100.0,6126.0,64.9,51,Virginia,Black or African American (NH)
2016,BLACK_NH,15500.0,14.5,9100.0,,4800.0,13400.0,4489.0,42.6,53,Washington,Black or African American (NH)
2016,BLACK_NH,16300.0,12.4,17000.0,,17800.0,16000.0,6645.0,,54,West Virginia,Black or African American (NH)
2016,BLACK_NH,10700.0,17.5,6000.0,,,13700.0,6674.0,46.8,55,Wisconsin,Black or African American (NH)
2016,BLACK_NH,,,,,,,6655.0,,56,Wyoming,Black or African American (NH)
2016,HISP,,21.3,,,,,4449.0,,01,Alabama,Hispanic or Latino
2016,HISP,,,,,,,2048.0,,02,Alaska,Hispanic or Latino
2016,HISP,6700.0,19.6,6600.0,4000.0,3900.0,11500.0,2892.0,47.4,04,Arizona,Hispanic or Latino
2016,HISP,,23.6,,,,,3807.0,,05,Arkansas,Hispanic or Latino
2016,HISP,6000.0,16.8,5000.0,2300.0,2800.0,11000.0,3886.0,47.2,06,California,Hispanic or Latino
2016,HISP,7000.0,19.5,5700.0,1700.0,2800.0,8200.0,3065.0,55.6,08,Colorado,Hispanic or Latino
2016,HISP,13700.0,21.3,6200.0,4100.0,5100.0,10800.0,5270.0,47.2,09,Connecticut,Hispanic or Latino
2016,HISP,7600.0,25.0,3500.0,,2700.0,7500.0,4647.0,,10,Delaware,Hispanic or Latino
2016,HISP,13100.0,15.4,,,,,4476.0,,11,District of Columbia,Hispanic or Latino
2016,HISP,5900.0,21.5,6200.0,2600.0,5000.0,11000.0,7133.0,54.1,12,Florida,Hispanic or Latino
2016,HISP,,25.3,8100.0,,,9100.0,3190.0,47.9,13,Georgia,Hispanic or Latino
2016,HISP,18800.0,8.5,5300.0,3100.0,4000.0,7600.0,2333.0,,15,Hawaii,Hispanic or Latino
2016,HISP,7800.0,21.9,,,,9000.0,2640.0,42.9,16,Idaho,Hispanic or Latino
2016,HISP,5500.0,20.1,4000.0,4100.0,3400.0,11300.0,4328.0,49.2,17,Illinois,Hispanic or Latino
2016,HISP,6300.0,24.1,4400.0,,,8800.0,4881.0,46.0,18,Indiana,Hispanic or Latino
2016,HISP,,19.0,,,,7200.0,3311.0,,19,Iowa,Hispanic or Latino
