time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2016,9600.0,16.5,8000.0,4700.0,2700.0,18300.0,4560.0,,35,New Mexico,Indigenous (NH)
2016,9600.0,14.0,11700.0,3300.0,9000.0,11700.0,4643.0,58.5,40,Oklahoma,White (NH)
2016,9600.0,10.1,7800.0,3300.0,5800.0,9400.0,2862.0,66.3,53,Washington,All
2016,9700.0,16.4,12300.0,3700.0,9500.0,14600.0,5426.0,57.4,01,Alabama,All
2016,9700.0,10.7,9600.0,2900.0,8700.0,11100.0,5139.0,63.6,39,Ohio,All
2016,9800.0,11.0,10300.0,2900.0,8300.0,11400.0,4904.0,58.9,18,Indiana,White (NH)
2016,9900.0,8.0,8800.0,3200.0,6300.0,9000.0,3256.0,60.3,06,California,White (NH)
2016,9900.0,9.3,6000.0,2500.0,5000.0,7700.0,5943.0,74.3,11,District of Columbia,All
2016,9900.0,13.4,10800.0,3600.0,8700.0,11500.0,4768.0,64.8,29,Missouri,All
2016,9900.0,19.4,6700.0,2700.0,4600.0,11600.0,5064.0,50.6,36,New York,Hispanic or Latino
2016,9900.0,18.8,8800.0,3600.0,6700.0,16900.0,5626.0,65.2,45,South Carolina,Black or African American (NH)
2016,9900.0,8.3,8600.0,3500.0,6600.0,9700.0,2835.0,69.5,53,Washington,White (NH)
2016,10000.0,6.6,8700.0,2400.0,5700.0,8800.0,4940.0,68.5,25,Massachusetts,White (NH)
2016,10000.0,15.4,10900.0,3300.0,8300.0,12000.0,4788.0,56.6,40,Oklahoma,All
2016,10100.0,22.8,8600.0,3600.0,5900.0,9600.0,5091.0,43.2,34,New Jersey,Hispanic or Latino
2016,10200.0,12.6,10000.0,2900.0,8000.0,11500.0,5051.0,58.3,18,Indiana,All
2016,10200.0,8.2,7800.0,2800.0,5700.0,8400.0,3292.0,62.5,50,Vermont,All
2016,10200.0,8.1,7600.0,2800.0,5600.0,8300.0,3302.0,63.2,50,Vermont,White (NH)
2016,10300.0,10.7,10700.0,3900.0,8400.0,10200.0,2802.0,62.8,04,Arizona,White (NH)
2016,10300.0,8.8,8200.0,2400.0,5400.0,9300.0,4915.0,66.7,25,Massachusetts,All
2016,10300.0,26.7,,,,,,,29,Missouri,Two or more races (NH)
2016,10500.0,9.9,7600.0,2900.0,5900.0,9800.0,4520.0,63.9,09,Connecticut,All
2016,10500.0,9.5,9000.0,3100.0,7100.0,9000.0,2752.0,67.7,41,Oregon,White (NH)
2016,10500.0,11.0,8600.0,3200.0,6700.0,9500.0,2758.0,66.3,41,Oregon,All
2016,10600.0,11.1,9800.0,2400.0,7400.0,11300.0,4586.0,62.6,42,Pennsylvania,All
2016,10600.0,11.0,12400.0,3300.0,10600.0,13000.0,5089.0,55.9,47,Tennessee,White (NH)
2016,10700.0,7.4,7500.0,3700.0,4000.0,10500.0,1983.0,47.3,15,Hawaii,All
2016,10700.0,,,,,,6205.0,,19,Iowa,Black or African American (NH)
2016,10700.0,11.8,10300.0,3600.0,9100.0,11000.0,4757.0,65.6,26,Michigan,White (NH)
2016,10700.0,10.3,7700.0,2300.0,6900.0,9800.0,4426.0,60.6,44,Rhode Island,All
2016,10700.0,17.5,6000.0,,,13700.0,6674.0,46.8,55,Wisconsin,Black or African American (NH)
2016,10800.0,19.6,,,,15000.0,5647.0,,31,Nebraska,Indigenous (NH)
2016,10800.0,8.1,8100.0,2200.0,7300.0,10300.0,4251.0,60.7,44,Rhode Island,White (NH)
2016,10900.0,9.6,7300.0,4400.0,4900.0,10600.0,6085.0,48.4,06,California,Black or African American (NH)
2016,10900.0,13.2,6700.0,2100.0,3500.0,13000.0,6583.0,56.5,10,Delaware,Black or African American (NH)
2016,10900.0,18.0,15200.0,,17400.0,14900.0,6845.0,,12,Florida,Indigenous (NH)
2016,10900.0,12.8,9900.0,3700.0,8900.0,11200.0,5271.0,64.3,26,Michigan,All
2016,10900.0,11.3,6900.0,1900.0,4900.0,13800.0,5844.0,58.2,36,New York,Black or African American (NH)
2016,10900.0,19.9,9400.0,,8800.0,12200.0,7726.0,,46,South Dakota,Indigenous (NH)
2016,10900.0,12.4,11400.0,3100.0,10100.0,12700.0,5190.0,54.0,47,Tennessee,All
2016,11200.0,19.4,6600.0,3100.0,4800.0,9800.0,4749.0,44.6,25,Massachusetts,Hispanic or Latino
2016,11200.0,19.3,6700.0,,7400.0,14800.0,6877.0,57.2,48,Texas,Black or African American (NH)
2016,11300.0,9.9,8300.0,2600.0,6400.0,9200.0,3916.0,69.6,33,New Hampshire,White (NH)
2016,11300.0,14.9,8900.0,3300.0,6200.0,15600.0,7157.0,57.6,34,New Jersey,Black or African American (NH)
2016,11400.0,17.6,9400.0,2700.0,7600.0,17100.0,6295.0,60.8,01,Alabama,Black or African American (NH)
2016,11400.0,12.1,13800.0,3600.0,11600.0,13300.0,5975.0,56.5,21,Kentucky,White (NH)
2016,11400.0,10.3,8000.0,2500.0,6400.0,9000.0,3911.0,69.0,33,New Hampshire,All
2016,11400.0,8.5,10000.0,3100.0,7200.0,9700.0,2869.0,58.8,35,New Mexico,White (NH)
2016,11400.0,17.3,10200.0,3700.0,5100.0,15100.0,6126.0,64.9,51,Virginia,Black or African American (NH)
2016,11600.0,12.1,13500.0,3600.0,11400.0,13100.0,6019.0,57.0,21,Kentucky,All
2016,11600.0,14.4,14400.0,3700.0,13500.0,14900.0,5486.0,50.7,54,West Virginia,White (NH)
2016,11700.0,21.0,6100.0,,5500.0,8300.0,5634.0,,44,Rhode Island,Hispanic or Latino
2016,11800.0,10.4,10000.0,2300.0,7300.0,10400.0,3790.0,72.9,23,Maine,White (NH)
2016,11800.0,12.8,8800.0,3000.0,5800.0,11600.0,3084.0,54.8,35,New Mexico,All
2016,11800.0,14.9,7600.0,2200.0,7900.0,12000.0,6262.0,50.3,47,Tennessee,Black or African American (NH)
2016,11800.0,14.6,14600.0,3600.0,13900.0,15000.0,5494.0,50.8,54,West Virginia,All
2016,11900.0,25.5,,,,9700.0,3403.0,,56,Wyoming,Hispanic or Latino
2016,12000.0,11.5,7600.0,2700.0,4700.0,13900.0,6257.0,66.6,24,Maryland,Black or African American (NH)
2016,12100.0,9.3,12800.0,,9200.0,17200.0,6586.0,65.1,32,Nevada,Black or African American (NH)
2016,12200.0,10.8,10100.0,2300.0,7500.0,10600.0,3785.0,72.7,23,Maine,All
2016,12300.0,13.6,8700.0,5400.0,8500.0,15800.0,7940.0,58.7,17,Illinois,Black or African American (NH)
2016,12400.0,19.1,8000.0,3500.0,5300.0,15100.0,5592.0,44.5,20,Kansas,Black or African American (NH)
2016,12500.0,23.2,9500.0,3200.0,8500.0,13900.0,6985.0,61.3,22,Louisiana,Black or African American (NH)
2016,12500.0,15.4,7800.0,2600.0,4800.0,12200.0,3183.0,48.2,35,New Mexico,Hispanic or Latino
2016,12600.0,11.4,10900.0,3700.0,9800.0,16800.0,5892.0,,40,Oklahoma,Indigenous (NH)
2016,12700.0,18.2,10200.0,,6300.0,13300.0,2538.0,,24,Maryland,Unrepresented race (NH)
2016,12700.0,13.0,8000.0,2300.0,8200.0,12400.0,7678.0,65.2,39,Ohio,Black or African American (NH)
2016,12900.0,13.3,9800.0,,6900.0,9500.0,,,24,Maryland,Two or more races (NH)
2016,12900.0,20.0,15500.0,,8900.0,13500.0,,,40,Oklahoma,Two or more races (NH)
2016,13000.0,9.8,10300.0,4600.0,9100.0,14400.0,7271.0,69.1,21,Kentucky,Black or African American (NH)
2016,13100.0,10.6,9200.0,3000.0,9200.0,14400.0,7937.0,68.0,11,District of Columbia,Black or African American (NH)
2016,13100.0,15.4,,,,,4476.0,,11,District of Columbia,Hispanic or Latino
2016,13300.0,,25400.0,,23500.0,16100.000000000002,,,54,West Virginia,Two or more races (NH)
2016,13400.0,17.8,9600.0,4700.0,7800.0,16500.0,6723.0,,30,Montana,Indigenous (NH)
2016,13500.0,10.7,8200.0,3100.0,6000.0,15400.0,6343.0,53.5,09,Connecticut,Black or African American (NH)
2016,13500.0,12.4,19700.0,,12100.0,22000.0,5376.0,,36,New York,Indigenous (NH)
2016,13700.0,21.3,6200.0,4100.0,5100.0,10800.0,5270.0,47.2,09,Connecticut,Hispanic or Latino
2016,13700.0,18.9,11300.0,6000.0,8300.0,13800.0,7408.0,66.2,29,Missouri,Black or African American (NH)
2016,14000.0,34.9,11800.0,,15600.0,15500.0,8517.0,,37,North Carolina,Indigenous (NH)
2016,14100.0,22.6,,,,,,,49,Utah,Two or more races (NH)
2016,14400.0,19.1,10000.0,2900.0,6600.0,14300.0,6019.0,57.3,40,Oklahoma,Black or African American (NH)
2016,14500.0,15.2,9500.0,4400.0,10000.0,12800.0,9027.0,61.0,26,Michigan,Black or African American (NH)
2016,14800.0,18.3,5900.0,,,18900.0,5520.0,,04,Arizona,Indigenous (NH)
2016,14800.0,,,,,13700.0,3904.0,,16,Idaho,Indigenous (NH)
2016,15000.0,13.2,7700.0,,6700.0,9400.0,,,53,Washington,Two or more races (NH)
2016,15100.0,18.6,9400.0,,11400.0,11400.0,,,20,Kansas,Two or more races (NH)
2016,15200.0,18.7,12800.0,5300.0,15200.0,12000.0,,,41,Oregon,Two or more races (NH)
2016,15400.0,15.5,8600.0,,,17700.0,7557.0,,27,Minnesota,Indigenous (NH)
2016,15400.0,11.9,14500.0,,9900.0,17200.0,,,36,New York,Two or more races (NH)
2016,15500.0,14.5,9100.0,,4800.0,13400.0,4489.0,42.6,53,Washington,Black or African American (NH)
2016,15700.0,14.1,6700.0,,,14000.0,5879.0,65.8,25,Massachusetts,Black or African American (NH)
2016,15900.0,17.8,10400.0,3200.0,8300.0,16200.0,7325.0,51.6,18,Indiana,Black or African American (NH)
2016,16000.0,23.1,,,,9500.0,,,01,Alabama,Two or more races (NH)
2016,16300.0,17.0,,,15000.0,16300.0,,,31,Nebraska,Two or more races (NH)
2016,16300.0,12.4,17000.0,,17800.0,16000.0,6645.0,,54,West Virginia,Black or African American (NH)
2016,16600.0,9.4,6800.0,4000.0,5200.0,11500.0,,,15,Hawaii,Two or more races (NH)
2016,16700.0,24.7,15300.0,,19800.0,14300.0,6314.0,,26,Michigan,Indigenous (NH)
2016,16700.0,26.7,7500.0,,,11200.0,5243.0,,31,Nebraska,Black or African American (NH)
2016,17000.0,15.4,11200.0,4800.0,8100.0,14800.0,6590.0,63.2,42,Pennsylvania,Black or African American (NH)
2016,17000.0,24.8,8000.0,,12400.0,12300.0,,,45,South Carolina,Two or more races (NH)
2016,17100.0,21.2,10500.0,,9600.0,11600.0,5224.0,,20,Kansas,Indigenous (NH)
2016,17900.0,19.2,,,15500.0,12500.0,,,39,Ohio,Two or more races (NH)
2016,18000.0,23.8,16000.0,8900.0,15600.0,12900.0,,,26,Michigan,Two or more races (NH)
2016,18500.0,21.0,8900.0,,,12200.0,4883.0,51.7,42,Pennsylvania,Hispanic or Latino
2016,18700.0,18.2,11200.0,,15200.0,12700.0,,,18,Indiana,Two or more races (NH)
2016,18800.0,8.5,5300.0,3100.0,4000.0,7600.0,2333.0,,15,Hawaii,Hispanic or Latino
2016,19300.0,22.3,12900.0,,14300.0,13800.0,,,24,Maryland,Indigenous (NH)
2016,19500.0,18.7,6300.0,,,8000.0,,,08,Colorado,Two or more races (NH)
2016,20100.0,17.9,,,6200.0,10700.0,,,27,Minnesota,Two or more races (NH)
2016,20400.0,31.7,21400.0,,21200.0,,5457.0,,23,Maine,Indigenous (NH)
2016,21100.0,,,,,12200.0,4788.0,57.8,39,Ohio,Hispanic or Latino
2016,22300.0,,,,,,4168.0,,41,Oregon,Indigenous (NH)
2016,23100.0,18.4,28400.0,,29500.0,15800.0,,,21,Kentucky,Two or more races (NH)
2016,24300.0,,,,,,,,38,North Dakota,Two or more races (NH)
2016,24500.0,16.0,15100.0,,16000.0,16000.0,4745.0,,53,Washington,Indigenous (NH)
2016,27500.0,,,,,,,,17,Illinois,Two or more races (NH)
2016,28100.0,,27300.0,,,15700.0,,,18,Indiana,Indigenous (NH)
2016,28900.0,,,,18000.0,17300.0,,,23,Maine,Two or more races (NH)
2016,,19.7,16500.0,,,,7550.0,,01,Alabama,Indigenous (NH)
2016,,,,,,,2604.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,21.3,,,,,4449.0,,01,Alabama,Hispanic or Latino
2016,,,,,,,3667.0,,01,Alabama,Unrepresented race (NH)
2016,,,,,,,2062.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,3997.0,,02,Alaska,Black or African American (NH)
2016,,,,,,,2048.0,,02,Alaska,Hispanic or Latino
2016,,,,,,,1487.0,,02,Alaska,Unrepresented race (NH)
2016,,,,,,,1739.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,13200.0,,,04,Arizona,Two or more races (NH)
2016,,,,,,,1675.0,,04,Arizona,Unrepresented race (NH)
2016,,,,,,,,51.6,04,Arizona,Asian (NH)
2016,,,,,,,5198.0,,05,Arkansas,Indigenous (NH)
2016,,,,,,,3327.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,23.6,,,,,3807.0,,05,Arkansas,Hispanic or Latino
2016,,,,,,,3109.0,,05,Arkansas,Unrepresented race (NH)
2016,,14.9,,,,,5033.0,,06,California,Indigenous (NH)
2016,,,,,,,2861.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,13.3,,,,,1974.0,,06,California,Unrepresented race (NH)
2016,,,12400.0,,,,4677.0,,08,Colorado,Indigenous (NH)
2016,,8.2,,,,3300.0,,33.4,08,Colorado,Asian (NH)
2016,,,,,,,1567.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,27.0,,,,,1765.0,,08,Colorado,Unrepresented race (NH)
2016,,10.9,,,,,,,09,Connecticut,Asian (NH)
2016,,,,,,,2257.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,10100.0,,,09,Connecticut,Two or more races (NH)
2016,,,,,,,3035.0,,09,Connecticut,Unrepresented race (NH)
2016,,,,,,,2896.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,2471.0,,10,Delaware,Unrepresented race (NH)
2016,,,,,,,3425.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,4011.0,,11,District of Columbia,Unrepresented race (NH)
2016,,,,,,,2868.0,,12,Florida,Unrepresented race (NH)
2016,,25.3,,,7900.0,6700.0,,,12,Florida,Two or more races (NH)
2016,,,,,,,3174.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,13.8,,,,10300.0,,40.4,12,Florida,Asian (NH)
2016,,,,,,,6151.0,,13,Georgia,Indigenous (NH)
2016,,11.6,,,,,,31.3,13,Georgia,Asian (NH)
2016,,,,,,,2051.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,25.3,8100.0,,,9100.0,3190.0,47.9,13,Georgia,Hispanic or Latino
2016,,17.8,,,21400.0,,,,13,Georgia,Two or more races (NH)
2016,,,,,,,2661.0,,13,Georgia,Unrepresented race (NH)
2016,,,,,,,2081.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,2198.0,,15,Hawaii,Black or African American (NH)
2016,,,,,,,1732.0,,15,Hawaii,Unrepresented race (NH)
2016,,,,,,,2970.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,1677.0,,16,Idaho,Black or African American (NH)
2016,,,,,,,2192.0,,16,Idaho,Unrepresented race (NH)
2016,,,,,,,2335.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,4935.0,,17,Illinois,Indigenous (NH)
2016,,9.3,,,,6100.0,,51.3,17,Illinois,Asian (NH)
2016,,,,,,,2775.0,,17,Illinois,Unrepresented race (NH)
2016,,,,,,,2935.0,,18,Indiana,Unrepresented race (NH)
2016,,,,,,,2716.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,19.0,,,,7200.0,3311.0,,19,Iowa,Hispanic or Latino
2016,,,,,,,3108.0,,19,Iowa,Unrepresented race (NH)
2016,,,,,,,2586.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,4892.0,,19,Iowa,Indigenous (NH)
2016,,,,,,,2688.0,,20,Kansas,Unrepresented race (NH)
2016,,,,,,,1882.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,24.8,27800.0,,,,,,21,Kentucky,Indigenous (NH)
2016,,,,,,,2997.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,3979.0,,21,Kentucky,Hispanic or Latino
2016,,,,,,,4305.0,,21,Kentucky,Unrepresented race (NH)
2016,,,,,,,2554.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,7413.0,,22,Louisiana,Indigenous (NH)
2016,,24.3,,,,,4282.0,67.9,22,Louisiana,Hispanic or Latino
2016,,,,,,,3678.0,,22,Louisiana,Unrepresented race (NH)
2016,,,,,,,5321.0,,23,Maine,Black or African American (NH)
2016,,,,,,,2986.0,,23,Maine,Unrepresented race (NH)
2016,,,,,,,3028.0,,23,Maine,Hispanic or Latino
2016,,,,,,,1890.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,2072.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,9192.0,,25,Massachusetts,Indigenous (NH)
2016,,6.2,,,,,,50.8,25,Massachusetts,Asian (NH)
2016,,,,,,,2661.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,16.2,,,,16800.0,,,25,Massachusetts,Two or more races (NH)
2016,,,,,,,3826.0,,25,Massachusetts,Unrepresented race (NH)
2016,,16.0,,,,9600.0,,54.2,26,Michigan,Asian (NH)
2016,,,,,,,3058.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,3516.0,,26,Michigan,Unrepresented race (NH)
2016,,11.2,,,,5300.0,,51.6,27,Minnesota,Asian (NH)
2016,,,,,,,2657.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,3619.0,,27,Minnesota,Unrepresented race (NH)
2016,,,,,,,9990.0,,28,Mississippi,Indigenous (NH)
2016,,,,,,,3707.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,25.3,,,,,5268.0,,28,Mississippi,Hispanic or Latino
2016,,,,,,,3716.0,,28,Mississippi,Unrepresented race (NH)
2016,,34.0,,,,,6366.0,,29,Missouri,Indigenous (NH)
2016,,,,,,,2320.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,26.5,14700.0,,,,3840.0,,29,Missouri,Hispanic or Latino
2016,,,,,,,3568.0,,29,Missouri,Unrepresented race (NH)
2016,,,,,,,2038.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,15.8,,,,,2946.0,,30,Montana,Hispanic or Latino
2016,,24.6,,,,,,,30,Montana,Two or more races (NH)
2016,,,,,,,2366.0,,30,Montana,Unrepresented race (NH)
2016,,,,,,,1903.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,2647.0,,31,Nebraska,Unrepresented race (NH)
2016,,15.6,,,,,,44.4,32,Nevada,Asian (NH)
2016,,,,,,,3886.0,,32,Nevada,Indigenous (NH)
2016,,,,,,,2604.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,2900.0,,32,Nevada,Unrepresented race (NH)
2016,,,,,,,2698.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,5894.0,,33,New Hampshire,Black or African American (NH)
2016,,,,,,,3209.0,,33,New Hampshire,Hispanic or Latino
2016,,,,,,,3342.0,,33,New Hampshire,Unrepresented race (NH)
2016,,,,,,,2316.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,2666.0,,34,New Jersey,Unrepresented race (NH)
2016,,,,,,,1865.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,3682.0,,35,New Mexico,Black or African American (NH)
2016,,,,,,,1542.0,,35,New Mexico,Unrepresented race (NH)
2016,,,,,,,3177.0,,36,New York,Unrepresented race (NH)
2016,,,,,,,2828.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,4590.0,,37,North Carolina,Unrepresented race (NH)
2016,,27.6,,,,16300.0,,,37,North Carolina,Two or more races (NH)
2016,,,,,,,,58.5,37,North Carolina,Asian (NH)
2016,,,,,,,2415.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,25.7,,,,,,,38,North Dakota,Black or African American (NH)
2016,,19.0,,,,,4079.0,,38,North Dakota,Hispanic or Latino
2016,,,,,,,8958.0,,39,Ohio,Indigenous (NH)
2016,,,,,,,,46.8,39,Ohio,Asian (NH)
2016,,,,,,,2374.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,3712.0,,39,Ohio,Unrepresented race (NH)
2016,,,,,,,2300.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,27.4,4900.0,,,8700.0,3900.0,33.4,40,Oklahoma,Hispanic or Latino
2016,,,,,,,2669.0,,40,Oklahoma,Unrepresented race (NH)
2016,,,,,,,1867.0,,41,Oregon,Unrepresented race (NH)
2016,,,,,,,4292.0,,41,Oregon,Black or African American (NH)
2016,,,,,,,1936.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,,60.3,42,Pennsylvania,Asian (NH)
2016,,,,,,,2564.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,3298.0,,42,Pennsylvania,Unrepresented race (NH)
2016,,,,,,,4721.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,11.3,4300.0,,,9300.0,6952.0,,44,Rhode Island,Black or African American (NH)
2016,,,,,,,2737.0,,44,Rhode Island,Unrepresented race (NH)
2016,,23.7,10600.0,,,17500.0,6615.0,,45,South Carolina,Indigenous (NH)
2016,,,,,,,2555.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,21.2,,,,,2989.0,,45,South Carolina,Hispanic or Latino
2016,,26.1,,,,,2574.0,,45,South Carolina,Unrepresented race (NH)
2016,,,,,,,3504.0,,46,South Dakota,Black or African American (NH)
2016,,,,,,,2308.0,,46,South Dakota,Unrepresented race (NH)
2016,,34.3,,,,,3505.0,,46,South Dakota,Hispanic or Latino
2016,,,,,,,2913.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,7266.0,,47,Tennessee,Indigenous (NH)
2016,,,,,,,2660.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,23.6,,,,,3957.0,21.7,47,Tennessee,Hispanic or Latino
2016,,,10700.0,,21200.0,18000.0,,,47,Tennessee,Two or more races (NH)
2016,,,,,,,3641.0,,47,Tennessee,Unrepresented race (NH)
2016,,,,,,,6492.0,,48,Texas,Indigenous (NH)
2016,,14.9,,,,,,47.3,48,Texas,Asian (NH)
2016,,,,,,,2825.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,2085.0,,48,Texas,Unrepresented race (NH)
2016,,21.9,,,,21100.0,4260.0,,49,Utah,Indigenous (NH)
2016,,,,,,,2265.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,4385.0,,49,Utah,Black or African American (NH)
2016,,,,,,,1375.0,,49,Utah,Unrepresented race (NH)
2016,,24.4,36600.0,,,,,,50,Vermont,Indigenous (NH)
2016,,,,,,,1679.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,3253.0,,50,Vermont,Black or African American (NH)
2016,,,,,,,3059.0,,50,Vermont,Hispanic or Latino
2016,,,15900.0,,,,,,50,Vermont,Two or more races (NH)
2016,,,,,,,3608.0,,50,Vermont,Unrepresented race (NH)
2016,,34.2,,,,,4401.0,,51,Virginia,Indigenous (NH)
2016,,9.2,,,,,,69.9,51,Virginia,Asian (NH)
2016,,,,,,,2278.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,23.4,15800.0,,,5000.0,,,51,Virginia,Two or more races (NH)
2016,,,,,,,2521.0,,51,Virginia,Unrepresented race (NH)
2016,,14.5,11700.0,,,11200.0,2024.0,,53,Washington,Unrepresented race (NH)
2016,,,,,,,2030.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,1786.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,,,,,,4345.0,,54,West Virginia,Hispanic or Latino
2016,,,,,,,3143.0,,54,West Virginia,Unrepresented race (NH)
2016,,,,,,,6491.0,,55,Wisconsin,Indigenous (NH)
2016,,,,,,,3741.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2016,,20.4,,,,,4325.0,42.8,55,Wisconsin,Hispanic or Latino
2016,,,,,,,3151.0,,55,Wisconsin,Unrepresented race (NH)
2016,,,,,,,6245.0,,56,Wyoming,Indigenous (NH)
2016,,,,,,,6655.0,,56,Wyoming,Black or African American (NH)
2017,3100.0,24.6,3000.0,,2500.0,6700.0,3207.0,,13,Georgia,Hispanic or Latino
2017,3800.0,12.2,,,,13200.0,,,34,New Jersey,Asian (NH)
2017,4100.0,21.7,4700.0,4700.0,3000.0,9200.0,3651.0,,27,Minnesota,Hispanic or Latino
2017,4200.0,21.3,3200.0,1900.0,2000.0,9300.0,3680.0,,31,Nebraska,Hispanic or Latino
2017,4400.0,25.1,4500.0,1900.0,2100.0,13100.0,5052.0,,48,Texas,Hispanic or Latino
2017,4700.0,16.5,4500.0,,,7000.0,2554.0,,41,Oregon,Hispanic or Latino
2017,5000.0,18.5,4900.0,3000.0,2700.0,13900.0,4316.0,,17,Illinois,Hispanic or Latino
2017,5100.0,9.4,5100.0,,,11800.0,,,24,Maryland,Asian (NH)
2017,5200.0,13.4,3900.0,,,9700.0,,,36,New York,Asian (NH)
2017,5400.0,21.3,7300.0,,,10300.0,2482.0,,16,Idaho,Hispanic or Latino
2017,5500.0,7.0,3400.0,,,9400.0,,,06,California,Asian (NH)
2017,5600.0,27.3,5100.0,3200.0,3100.0,8300.0,4153.0,,32,Nevada,Hispanic or Latino
2017,5800.0,16.6,4500.0,2300.0,2600.0,12100.0,3889.0,,06,California,Hispanic or Latino
2017,5900.0,6.1,3500.0,,2500.0,4000.0,2299.0,,11,District of Columbia,White (NH)
2017,5900.0,20.9,4700.0,3800.0,2900.0,7700.0,2238.0,,49,Utah,Hispanic or Latino
2017,6200.0,29.6,,,,9200.0,4059.0,,37,North Carolina,Hispanic or Latino
2017,6200.0,24.7,,,,5700.0,3129.0,,51,Virginia,Hispanic or Latino
2017,6300.0,27.4,5400.0,,3900.0,4900.0,2827.0,,24,Maryland,Hispanic or Latino
2017,6700.0,10.6,5300.0,,,7700.0,,,53,Washington,Asian (NH)
