state_name,state_fips,race_and_ethnicity,asthma_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,preventable_hospitalizations_estimated_total,suicide_estimated_total,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,asthma_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share,preventable_hospitalizations_pct_share,suicide_pct_share,population_pct
North Carolina,37,White (NH),540449.0,656260.0,193018.0,1505538.0,759203.0,1164540.0,875013.0,,,1094.0,,8400.0,8.5,10200.0,3000.0,8300.0,23400.0,11800.0,18100.0,13600.0,,,17.0,59.9,64.6,53.2,68.2,57.7,66.9,61.2,,,77.0,62.1
North Dakota,38,White (NH),52079.0,51436.0,18646.0,119590.0,59152.0,142736.0,70082.0,,,128.0,,8100.0,4.9,8000.0,2900.0,4700.0,18600.0,9200.0,22200.0,10900.0,,,19.9,80.2,86.4,83.1,79.3,80.5,83.9,71.9,,,80.0,83.1
North Dakota,38,Two or more races (NH),,,,7060.0,,,,,,,,,,,,,31300.0,,,,,,,,,,4.7,,,,,,,2.9
North Dakota,38,Hispanic or Latino,,,,9514.0,,9706.0,8333.0,,,,,,20.2,,,,29800.0,,30400.0,26100.0,,,,,,,6.3,,5.7,8.6,,,,4.1
North Dakota,38,Black or African American (NH),,,,,,,5637.0,,,,,,21.4,,,,,,,23600.0,,,,,,,,,,5.8,,,,3.1
North Dakota,38,All,64961.0,59547.0,22427.0,150802.0,73468.0,170136.0,97441.0,55.0,22644.0,160.0,,8400.0,6.6,7700.0,2900.0,4800.0,19500.0,9500.0,22000.0,12600.0,2928.0,7.1,20.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North Dakota,38,American Indian and Alaska Native (NH),4146.0,4072.0,,10587.0,8218.0,7218.0,7810.0,,,,,11200.0,14.0,11000.0,,,28600.0,22200.0,19500.0,21100.0,,,,6.4,6.8,,7.0,11.2,4.2,8.0,,,,4.8
Ohio,39,Asian (NH),,,,,,,,,,28.0,,,,,,,,,,,,,10.2,,,,,,,,,,1.6,2.3
Ohio,39,Black or African American (NH),161889.0,110314.0,63036.0,229223.0,181946.0,282231.0,234954.0,,,146.0,,11300.0,11.2,7700.0,4400.0,7300.0,16000.0,12700.0,19700.0,16400.0,,,10.2,13.2,9.1,14.9,8.9,12.3,13.2,12.2,,,8.3,12.2
Ohio,39,Hispanic or Latino,55240.0,29782.0,,104235.0,63406.0,118646.0,90786.0,,,49.0,,11500.0,17.6,6200.0,,,21700.0,13200.0,24700.0,18900.0,,,10.3,4.5,2.5,,4.0,4.3,5.5,4.7,,,2.8,4.1
Ohio,39,Two or more races (NH),86473.0,34436.0,,141189.0,42471.0,86091.0,96039.0,,,,,22600.0,7.3,9000.0,,8900.0,36900.0,11100.0,22500.0,25100.0,,,,7.1,2.8,,5.5,2.9,4.0,5.0,,,,3.3
Ohio,39,Unrepresented race (NH),,,,12933.0,,,10777.0,,,,,,,,,,40200.0,,,33500.0,,,,,,,0.5,,,0.6,,,,0.3
Ohio,39,White (NH),933588.0,1006811.0,320349.0,2105150.0,1162409.0,1638356.0,1446147.0,,,1519.0,,10200.0,7.2,11000.0,3500.0,9100.0,23000.0,12700.0,17900.0,15800.0,,,16.6,76.3,83.0,75.6,81.3,78.4,76.5,75.4,,,86.1,77.8
Ohio,39,All,1224072.0,1212302.0,423717.0,2589383.0,1483010.0,2142126.0,1918497.0,1236.0,355687.0,1765.0,,10400.0,8.2,10300.0,3600.0,8600.0,22000.0,12600.0,18200.0,16300.0,3022.0,10.5,15.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ohio,39,American Indian and Alaska Native (NH),,2237.0,,3383.0,,,3507.0,,,,,,,19900.0,,,30100.0,,,31200.0,,,,,0.2,,0.1,,,0.2,,,,0.1
Oklahoma,40,American Indian and Alaska Native (NH),34497.0,25659.0,,77546.0,48181.0,44190.0,45901.0,,,86.0,,12100.0,12.4,9000.0,,10200.0,27200.0,16900.0,15500.0,16100.000000000002,,,30.1,8.0,6.2,,8.0,9.5,8.7,6.7,,,9.7,7.2
Oklahoma,40,All,430347.0,414554.0,126340.0,963345.0,505361.0,509310.0,686976.0,679.0,120852.0,884.0,,10900.0,14.3,10500.0,3200.0,7800.0,24400.0,12800.0,12900.0,17400.0,3061.0,17.2,22.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oklahoma,40,Black or African American (NH),38984.0,29516.0,,71563.0,54855.0,31744.0,49286.0,,,37.0,,14000.0,22.6,10600.0,,4900.0,25700.0,19700.0,11400.0,17700.0,,,13.2,9.1,7.1,,7.4,10.9,6.2,7.2,,,4.2,7.1
Oklahoma,40,Hispanic or Latino,28854.0,27523.0,,85675.0,39064.0,59484.0,64368.0,,,43.0,,6500.0,23.6,6200.0,,,19300.0,8800.0,13400.0,14500.0,,,9.7,6.7,6.6,,8.9,7.7,11.7,9.4,,,4.9,11.2
Oklahoma,40,Two or more races (NH),61529.0,36247.0,,88029.0,36552.0,37770.0,61834.0,,,58.0,,20200.0,16.2,11900.0,,11100.0,28900.0,12000.0,12400.0,20300.0,,,19.1,14.3,8.7,,9.1,7.2,7.4,9.0,,,6.6,7.7
Oklahoma,40,White (NH),266005.0,288805.0,88668.0,633345.0,316672.0,324273.0,458542.0,,,633.0,,10500.0,12.2,11400.0,3500.0,8600.0,25000.0,12500.0,12800.0,18100.0,,,25.0,61.8,69.7,70.2,65.7,62.7,63.7,66.7,,,71.6,64.2
Oregon,41,White (NH),358372.0,274233.0,93488.0,791535.0,286698.0,588977.0,486140.0,,,742.0,,11500.0,6.4,8800.0,3000.0,6700.0,25400.0,9200.0,18900.0,15600.0,,,23.8,76.1,80.5,69.4,76.5,71.0,76.1,70.5,,,86.1,74.1
Oregon,41,Two or more races (NH),35057.0,28683.0,,69118.0,38244.0,,64138.0,,,30.0,,17600.0,11.3,14400.0,,,34700.0,19200.0,,32200.000000000004,,,15.0,7.4,8.4,,6.7,9.5,,9.3,,,3.5,4.7
Oregon,41,Hispanic or Latino,43359.0,20538.0,,126653.0,75878.0,85577.0,104404.0,,,41.0,,7600.0,18.2,3600.0,,3100.0,22200.0,13300.0,15000.0,18300.0,,,7.1,9.2,6.0,,12.2,18.8,11.1,15.1,,,4.8,13.6
Oregon,41,All,471204.0,340781.0,134630.0,1034966.0,403889.0,774121.0,689977.0,724.0,72490.0,862.0,,11200.0,8.4,8100.0,3200.0,6100.0,24600.0,9600.0,18400.0,16400.0,1723.0,17.2,20.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oregon,41,American Indian and Alaska Native (NH),,,,7203.0,,,8288.0,,,,,,,,,,21900.0,,,25200.0,,,,,,,0.7,,,1.2,,,,0.8
Oregon,41,Black or African American (NH),18873.0,,,13026.0,,,10657.0,,,,,25500.0,18.0,,,,17600.0,,,14400.0,,,,4.0,,,1.3,,,1.5,,,,1.8
Oregon,41,Asian (NH),,,,33162.0,,23582.0,27451.0,,,,,,,,,,18000.0,,12800.0,14900.0,,,,,,,3.2,,3.0,4.0,,,,4.4
Pennsylvania,42,Asian (NH),,,,53095.0,,,41194.0,,,31.0,,,,,,,11600.0,,,9000.0,,,6.8,,,,2.1,,,2.3,,,1.7,3.5
Pennsylvania,42,Black or African American (NH),202644.0,118322.0,70721.0,227124.0,231204.0,218964.0,218964.0,,,139.0,,14900.0,11.7,8700.0,5200.0,5400.0,16700.0,17000.0,16100.000000000002,16100.000000000002,,,10.2,15.2,9.4,17.0,9.2,16.1,9.6,12.1,,,7.5,10.5
Pennsylvania,42,Hispanic or Latino,143228.0,65476.0,,161643.0,141182.0,186196.0,169827.0,,,62.0,,14000.0,13.0,6400.0,,5100.0,15800.0,13800.0,18200.0,16600.0,,,6.1,10.7,5.2,,6.5,9.8,8.2,9.4,,,3.3,7.9
Pennsylvania,42,Two or more races (NH),,,,74605.0,,75636.0,83200.0,,,,,,,,,,21700.0,,22000.0,24200.0,,,,,,,3.0,,3.3,4.6,,,,2.7
Pennsylvania,42,White (NH),934493.0,1012368.0,301763.0,1937126.0,1012368.0,1752175.0,1304397.0,,,1587.0,,9600.0,5.3,10400.0,3100.0,7300.0,19900.0,10400.0,18000.0,13400.0,,,16.3,69.9,80.5,72.7,78.2,70.3,77.2,71.8,,,85.6,75.0
Pennsylvania,42,All,1335977.0,1258153.0,415061.0,2477394.0,1439742.0,2269864.0,1815891.0,1375.0,383153.0,1855.0,,10300.0,6.7,9700.0,3200.0,6800.0,19100.0,11100.0,17500.0,14000.0,2954.0,10.6,14.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rhode Island,44,Black or African American (NH),8584.0,,,10420.0,8525.0,8288.0,6512.0,,,,,14500.0,8.9,,,,17600.0,14400.0,14000.0,11000.0,,,,6.2,,,4.1,7.5,3.9,4.2,,,,5.4
Rhode Island,44,All,137586.0,80804.0,30575.0,254424.0,113563.0,212930.0,156149.0,91.0,28882.0,114.0,,12600.0,6.9,7400.0,2800.0,5700.0,23300.0,10400.0,19500.0,14300.0,2645.0,8.3,10.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rhode Island,44,Asian (NH),,,,4161.0,,,,,,,,,,,,,11200.0,,,,,,,,,,1.6,,,,,,,3.4
Rhode Island,44,Hispanic or Latino,18046.0,7683.0,5182.0,36092.0,17689.0,30553.0,23227.0,,,,,10100.0,16.0,4300.0,2900.0,,20200.0,9900.0,17100.0,13000.0,,,,13.1,9.5,16.9,14.2,15.6,14.3,14.9,,,,16.4
Rhode Island,44,Two or more races (NH),7144.0,,,12658.0,,,7595.0,,,,,20600.0,,,,,36500.0,,,21900.0,,,,5.2,,,5.0,,,4.9,,,,3.2
Rhode Island,44,Unrepresented race (NH),,,,2153.0,,,,,,,,,,,,,26800.0,,,,,,,,,,0.8,,,,,,,0.7
Rhode Island,44,White (NH),100191.0,60885.0,23121.0,191134.0,76299.0,162618.0,117146.0,,,93.0,,13000.0,4.8,7900.0,3000.0,6600.0,24800.0,9900.0,21100.0,15200.0,,,12.1,72.8,75.3,75.6,75.1,67.2,76.4,75.0,,,81.6,70.6
South Carolina,45,White (NH),291817.0,295024.0,102617.0,737559.0,413675.0,561186.0,545153.0,,,645.0,,9100.0,9.4,9200.0,3200.0,8200.0,23000.0,12900.0,17500.0,17000.0,,,20.1,62.5,65.3,61.2,73.7,59.5,66.6,64.3,,,82.0,63.1
South Carolina,45,Unrepresented race (NH),,,,3081.0,,,2776.0,,,,,,,,,,20200.0,,,18200.0,,,,,,,0.3,,,0.3,,,,0.3
South Carolina,45,Two or more races (NH),,7467.0,,40670.0,,32936.0,28802.0,,,,,,7.8,5600.0,,,30500.0,,24700.0,21600.0,,,,,1.7,,4.1,,3.9,3.4,,,,2.6
South Carolina,45,All,467259.0,452022.0,167604.0,1000544.0,695810.0,843098.0,848177.0,523.0,126871.0,787.0,,9200.0,11.7,8900.0,3300.0,7500.0,19700.0,13700.0,16600.0,16700.0,2498.0,10.3,15.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
South Carolina,45,American Indian and Alaska Native (NH),,2555.0,,3270.0,,,,,,,,,,22500.0,,23000.0,28800.0,,,,,,,,0.6,,0.3,,,,,,,0.2
South Carolina,45,Black or African American (NH),130594.0,118722.0,47489.0,179402.0,228209.0,188636.0,234805.0,,,88.0,,9900.0,15.2,9000.0,3600.0,6200.0,13600.0,17300.0,14300.0,17800.0,,,6.7,27.9,26.3,28.3,17.9,32.8,22.4,27.7,,,11.2,26.0
South Carolina,45,Hispanic or Latino,,,,30317.0,27254.0,59409.0,34604.0,,,27.0,,,23.1,,,,9900.0,8900.0,19400.0,11300.0,,,8.7,,,,3.0,3.9,7.0,4.1,,,3.4,6.0
South Dakota,46,White (NH),61295.0,67710.0,17818.0,114750.0,74837.0,155376.0,78401.0,,,138.0,,8600.0,6.6,9500.0,2500.0,5900.0,16100.000000000002,10500.0,21800.0,11000.0,,,19.3,83.8,87.3,80.8,78.9,78.6,84.7,78.0,,,67.0,80.8
South Dakota,46,American Indian and Alaska Native (NH),4714.0,5488.0,2111.0,8514.0,12384.0,10132.0,8795.0,,,40.0,,6700.0,11.9,7800.0,3000.0,6700.0,12100.0,17600.0,14400.0,12500.0,,,57.3,6.4,7.1,9.6,5.9,13.0,5.5,8.7,,,19.4,8.0
South Dakota,46,Hispanic or Latino,,,,,,8426.0,,,,,,,,,,,,,22400.0,,,,,,,,,,4.6,,,,,4.3
South Dakota,46,Two or more races (NH),,,,12890.0,,,10207.0,,,,,,,,,,46600.0,,,36900.0,,,,,,,8.9,,,10.2,,,,3.1
South Dakota,46,All,73188.0,77597.0,22045.0,145495.0,95233.0,183411.0,100523.0,78.0,23270.0,206.0,,8300.0,7.8,8800.0,2500.0,6000.0,16500.0,10800.0,20800.0,11400.0,2639.0,8.9,23.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Tennessee,47,All,706528.0,802561.0,281239.0,1728593.0,960330.0,1063222.0,1234709.0,892.0,193849.0,1200.0,,10300.0,11.5,11700.0,4100.0,10400.0,25200.0,14000.0,15500.0,18000.0,2826.0,13.0,17.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Tennessee,47,American Indian and Alaska Native (NH),,,,3623.0,,,2645.0,,,,,,33.4,,,24600.0,35200.0,,,25700.0,,,,,,,0.2,,,0.2,,,,0.2
Tennessee,47,Black or African American (NH),123260.0,108693.0,56027.0,245400.0,196096.0,175926.0,212904.0,,,101.0,,11000.0,13.6,9700.0,5000.0,10600.0,21900.0,17500.0,15700.0,19000.0,,,9.0,17.4,13.5,19.9,14.2,20.4,16.5,17.2,,,8.4,16.3
Tennessee,47,Hispanic or Latino,71274.0,,,103347.0,,73650.0,100972.0,,,39.0,,18000.0,20.7,,,,26100.0,,18600.0,25500.0,,,9.8,10.1,,,6.0,,6.9,8.2,,,3.2,5.8
Tennessee,47,Two or more races (NH),33592.0,,,65540.0,27932.0,,60794.0,,,,,18400.0,18.8,,,12300.0,35900.0,15300.0,,33300.0,,,,4.8,,,3.8,2.9,,4.9,,,,2.7
Tennessee,47,White (NH),490280.0,620354.0,200114.0,1305745.0,690394.0,755431.0,865494.0,,,1021.0,,9800.0,10.3,12400.0,4000.0,10700.0,26100.0,13800.0,15100.0,17300.0,,,20.4,69.4,77.3,71.2,75.5,71.9,71.1,70.1,,,85.1,72.9
Texas,48,All,2424457.0,2106968.0,865877.0,5368440.0,3319197.0,5108677.0,4040761.0,3261.0,821429.0,4243.0,,8400.0,15.9,7300.0,3000.0,6000.0,18600.0,11500.0,17700.0,14000.0,2846.0,11.3,14.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Texas,48,American Indian and Alaska Native (NH),13024.0,,,15584.0,,,12245.0,,,,,23400.0,21.6,,,,28000.0,,,22000.0,,,,0.5,,,0.3,,,0.3,,,,0.2
Texas,48,Asian (NH),,,,,,,,,,95.0,,,10.4,,,,,,,,,,6.6,,,,,,,,,,2.2,5.0
Texas,48,Black or African American (NH),363986.0,227917.0,81642.0,527270.0,469440.0,428619.0,574894.0,,,289.0,,10700.0,17.8,6700.0,2400.0,4500.0,15500.0,13800.0,12600.0,16900.0,,,8.5,15.0,10.8,9.4,9.8,14.1,8.4,14.2,,,6.8,11.8
Texas,48,Hispanic or Latino,723236.0,585477.0,286998.0,1859749.0,1434992.0,2284506.0,1480911.0,,,999.0,,6300.0,22.6,5100.0,2500.0,3700.0,16200.0,12500.0,19900.0,12900.0,,,8.7,29.8,27.8,33.1,34.6,43.2,44.7,36.6,,,23.5,39.8
Texas,48,Two or more races (NH),,,,174905.0,,78316.0,104421.0,,,37.0,,,19.6,,,,26800.0,,12000.0,16000.0,,,5.7,,,,3.3,,1.5,2.6,,,0.9,2.3
Texas,48,White (NH),1186248.0,1186248.0,446311.0,2701357.0,1244973.0,2172831.0,1785245.0,,,2631.0,,10100.0,10.1,10100.0,3800.0,8700.0,23000.0,10600.0,18500.0,15200.0,,,22.4,48.9,56.3,51.5,50.3,37.5,42.5,44.2,,,62.0,40.7
Utah,49,All,313443.0,187419.0,80784.0,791686.0,258510.0,403921.0,552564.0,362.0,48180.0,662.0,,9700.0,10.5,5800.0,2500.0,4300.0,24500.0,8000.0,12500.0,17100.0,1491.0,11.2,20.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Utah,49,American Indian and Alaska Native (NH),,,,7622.0,3486.0,5202.0,7700.0,,,,,,13.9,,,,29300.0,13400.0,20000.0,29600.0,,,,,,,1.0,1.3,1.3,1.4,,,,0.8
Utah,49,Black or African American (NH),,,,6774.0,,5751.0,,,,,,,,,,,19200.0,,16300.0,,,,,,,,0.9,,1.4,,,,,1.1
Utah,49,Hispanic or Latino,34006.0,14441.0,9782.0,100154.0,40062.0,85713.0,84316.0,,,46.0,,7300.0,19.9,3100.0,2100.0,2200.0,21500.0,8600.0,18400.0,18100.0,,,9.9,10.8,7.7,12.1,12.7,15.5,21.2,15.3,,,6.9,14.4
Utah,49,Two or more races (NH),,,,32069.0,,14794.0,23861.0,,,,,,,,,,33600.0,,15500.0,25000.0,,,,,,,4.1,,3.7,4.3,,,,3.0
Utah,49,White (NH),259736.0,157340.0,67432.0,641848.0,194802.0,284711.0,417076.0,,,569.0,,10400.0,8.5,6300.0,2700.0,4700.0,25700.0,7800.0,11400.0,16700.0,,,22.8,82.9,84.0,83.5,81.1,75.4,70.5,75.5,,,86.0,77.3
Vermont,50,All,75713.0,50048.0,12833.0,162976.0,54539.0,123194.0,100095.0,30.0,13981.0,137.0,,11800.0,6.2,7800.0,2000.0,6600.0,25400.0,8500.0,19200.0,15600.0,2179.0,4.7,21.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Vermont,50,Hispanic or Latino,,,,3088.0,,,3008.0,,,,,,,,,,23100.0,,,22500.0,,,,,,,1.9,,,3.0,,,,2.1
Vermont,50,Two or more races (NH),,,,5965.0,,,,,,,,,,,,,33300.0,,,,,,,,,,3.7,,,,,,,2.8
Vermont,50,Unrepresented race (NH),,,,383.0,,,,,,,,,,,,,31700.0,,,,,,,,,,0.2,,,,,,,0.2
Vermont,50,White (NH),68980.0,45397.0,11792.0,149752.0,50703.0,113788.0,89615.0,,,136.0,,11700.0,5.6,7700.0,2000.0,6600.0,25400.0,8600.0,19300.0,15200.0,,,23.0,91.1,90.7,91.9,91.9,93.0,92.4,89.5,,,99.3,91.9
Virginia,51,All,841083.0,703763.0,248892.0,1682166.0,986985.0,1450439.0,1261624.0,953.0,219454.0,1176.0,,9800.0,7.9,8200.0,2900.0,6400.0,19600.0,11500.0,16900.0,14700.0,2557.0,11.1,13.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Virginia,51,Asian (NH),51074.0,,,49352.0,55664.0,75176.0,65420.0,,,39.0,,8900.0,7.6,,,,8600.0,9700.0,13100.0,11400.0,,,6.8,6.1,,,2.9,5.6,5.2,5.2,,,3.3,6.7
Virginia,51,Black or African American (NH),192125.0,153700.0,56036.0,254566.0,280182.0,240156.0,238555.0,,,130.0,,12000.0,8.1,9600.0,3500.0,5800.0,15900.0,17500.0,15000.0,14900.0,,,8.1,22.8,21.8,22.5,15.1,28.4,16.6,18.9,,,11.1,18.7
Virginia,51,Hispanic or Latino,78143.0,31929.0,,131079.0,63019.0,147884.0,95788.0,,,42.0,,9300.0,15.1,3800.0,,,15600.0,7500.0,17600.0,11400.0,,,5.0,9.3,4.5,,7.8,6.4,10.2,7.6,,,3.6,9.8
Virginia,51,Two or more races (NH),45744.0,25554.0,,88333.0,30601.0,88964.0,64673.0,,,21.0,,14500.0,10.9,8100.0,,6100.0,28000.0,9700.0,28200.0,20500.0,,,6.8,5.4,3.6,,5.3,3.1,6.1,5.1,,,1.8,3.7
Virginia,51,White (NH),468068.0,462868.0,156023.0,1164970.0,540879.0,930936.0,795716.0,,,915.0,,9000.0,6.6,8900.0,3000.0,7500.0,22400.0,10400.0,17900.0,15300.0,,,17.6,55.7,65.8,62.7,69.3,54.8,64.2,63.1,,,77.8,60.6
Washington,53,Unrepresented race (NH),4150.0,4706.0,,7278.0,,6956.0,6459.0,,,,,14200.0,,16100.000000000002,,,24900.0,,23800.0,22100.0,,,,0.5,0.9,,0.4,,0.5,0.6,,,,0.4
Washington,53,White (NH),567151.0,384853.0,172171.0,1346984.0,430427.0,921621.0,820344.0,,,911.0,,11200.0,7.1,7600.0,3400.0,6300.0,26600.0,8500.0,18200.0,16200.0,,,18.0,70.9,73.2,75.3,75.6,64.9,71.2,69.9,,,75.2,66.5
Washington,53,Two or more races (NH),71066.0,30708.0,,154416.0,28953.0,89052.0,108354.0,,,72.0,,16200.0,6.7,7000.0,,7300.0,35200.0,6600.0,20300.0,24700.0,,,16.5,8.9,5.8,,8.7,4.4,6.9,9.2,,,5.9,5.8
Washington,53,Hispanic or Latino,75591.0,45355.0,19150.0,157229.0,94741.0,170332.0,154206.0,,,84.0,,7500.0,17.7,4500.0,1900.0,2000.0,15600.0,9400.0,16900.0,15300.0,,,8.3,9.5,8.6,8.4,8.8,14.3,13.2,13.1,,,6.9,13.2
Washington,53,All,799823.0,525598.0,228521.0,1782463.0,662711.0,1294952.0,1173074.0,1028.0,135208.0,1211.0,,10500.0,8.3,6900.0,3000.0,5100.0,23400.0,8700.0,17000.0,15400.0,1775.0,13.5,15.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Washington,53,American Indian and Alaska Native (NH),13343.0,7158.0,,21891.0,10911.0,,14455.0,,,18.0,,19200.0,,10300.0,,12000.0,31500.0,15700.0,,20800.0,,,26.6,1.7,1.4,,1.2,1.6,,1.2,,,1.5,0.9
Washington,53,Asian (NH),48670.0,19603.0,,69624.0,49346.0,70976.0,47994.0,,,52.0,,7200.0,4.3,2900.0,,,10300.0,7300.0,10500.0,7100.0,,,7.7,6.1,3.7,,3.9,7.4,5.5,4.1,,,4.3,8.9
Washington,53,Black or African American (NH),30300.0,18689.0,,67395.0,40494.0,32565.0,45025.0,,,39.0,,10700.0,11.3,6600.0,,3400.0,23800.0,14300.0,11500.0,15900.0,,,13.8,3.8,3.6,,3.8,6.1,2.5,3.8,,,3.2,3.7
West Virginia,54,All,217927.0,255749.0,82848.0,495288.0,286367.0,226932.0,347602.0,254.0,69773.0,375.0,,12100.0,10.2,14200.0,4600.0,13100.0,27500.0,15900.0,12600.0,19300.0,3874.0,14.1,20.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
West Virginia,54,Black or African American (NH),7361.0,8025.0,,15929.0,10378.0,7784.0,9956.0,,,,,12200.0,11.5,13300.0,,10200.0,26400.0,17200.0,12900.0,16500.0,,,,3.4,3.1,,3.2,3.6,3.4,2.9,,,,3.4
West Virginia,54,Hispanic or Latino,4499.0,,,12531.0,,5435.0,9602.0,,,,,14900.0,22.2,,,,41500.0,,18000.0,31800.0,,,,2.1,,,2.5,,2.4,2.8,,,,1.7
West Virginia,54,Two or more races (NH),9227.0,6417.0,,15925.0,5105.0,,13302.0,,,,,19700.0,10.4,13700.0,,14600.0,34000.0,10900.0,,28400.0,,,,4.2,2.5,,3.2,1.8,,3.8,,,,2.6
West Virginia,54,White (NH),193879.0,233312.0,75580.0,443621.0,262887.0,203737.0,308892.0,,,370.0,,11800.0,9.9,14200.0,4600.0,13300.0,27000.0,16000.0,12400.0,18800.0,,,22.5,89.0,91.2,91.2,89.6,91.8,89.8,88.9,,,98.7,91.2
Wisconsin,55,All,634139.0,446246.0,193765.0,1197819.0,534321.0,1397455.0,798546.0,511.0,139511.0,904.0,,10800.0,6.9,7600.0,3300.0,5600.0,20400.0,9100.0,23800.0,13600.0,2376.0,8.7,15.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Wisconsin,55,American Indian and Alaska Native (NH),8641.0,,,12034.0,,10574.0,8759.0,,,,,21900.0,,,,,30500.0,,26800.0,22200.0,,,,1.4,,,1.0,,0.8,1.1,,,,0.7
Wisconsin,55,Asian (NH),,,,,,,,,,22.0,,,,,,,,,,,,,13.3,,,,,,,,,,2.4,2.8
Wisconsin,55,Black or African American (NH),55031.0,,,88560.0,62320.0,81636.0,76169.0,,,40.0,,15100.0,,,,,24300.0,17100.0,22400.0,20900.0,,,10.9,8.7,,,7.4,11.7,5.8,9.5,,,4.4,6.2
Wisconsin,55,Hispanic or Latino,,,,74729.0,50527.0,136296.0,61567.0,,,42.0,,,13.7,,,,17600.0,11900.0,32100.0,14500.0,,,9.8,,,,6.2,9.5,9.8,7.7,,,4.6,7.2
Wisconsin,55,Two or more races (NH),55310.0,,,60024.0,,,48239.0,,,,,35200.0,,,,,38200.0,,,30700.0,,,,8.7,,,5.0,,,6.0,,,,2.7
Wisconsin,55,White (NH),494126.0,357653.0,160003.0,969429.0,390595.0,1105902.0,602364.0,,,758.0,,10500.0,6.0,7600.0,3400.0,5300.0,20600.0,8300.0,23500.0,12800.0,,,16.1,77.9,80.1,82.6,80.9,73.1,79.1,75.4,,,83.8,80.1
Wyoming,56,All,55934.0,43248.0,13839.0,121095.0,50744.0,102642.0,87073.0,44.0,12127.0,190.0,,9700.0,10.5,7500.0,2400.0,6500.0,21000.0,8800.0,17800.0,15100.0,2103.0,7.7,33.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Wyoming,56,Two or more races (NH),3757.0,,,7387.0,,,4394.0,,,,,23600.0,,,,,46400.0,,,27600.0,,,,6.7,,,6.1,,,5.0,,,,2.8
Wyoming,56,White (NH),45937.0,37324.0,11963.0,99051.0,40673.0,86131.0,71776.0,,,174.0,,9600.0,9.2,7800.0,2500.0,6400.0,20700.0,8500.0,18000.0,15000.0,,,36.4,82.1,86.3,86.4,81.8,80.2,83.9,82.4,,,91.6,83.0
Wyoming,56,Hispanic or Latino,,,,13317.0,4616.0,10417.0,6629.0,,,,,,19.8,,,,22500.0,7800.0,17600.0,11200.0,,,,,,,11.0,9.1,10.1,7.6,,,,10.3
