state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,population,population_pct,suicide_estimated_total,population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total
Pennsylvania,42,Black or African American (NH),,14900.0,11.7,8700.0,5200.0,5400.0,16700.0,17000.0,16100.000000000002,16100.000000000002,,,10.2,1360025.0,10.5,139.0,291130.0,43378.0,34062.0,25328.0,15139.0,15721.0,48619.0,49492.0,46872.0,46872.0,
Pennsylvania,42,Hispanic or Latino,,14000.0,13.0,6400.0,,5100.0,15800.0,13800.0,18200.0,16600.0,,,6.1,1023055.0,7.9,62.0,214691.0,30057.0,27910.0,13740.0,,10949.0,33921.0,29627.0,39074.0,35639.0,
Pennsylvania,42,Two or more races (NH),,,,,,,21700.0,,22000.0,24200.0,,,,343801.0,2.7,,124985.0,,,,,,27122.0,,27497.0,30246.0,
Pennsylvania,42,White (NH),,9600.0,5.3,10400.0,3100.0,7300.0,19900.0,10400.0,18000.0,13400.0,,,16.3,9734303.0,75.0,1587.0,1715787.0,164716.0,90937.0,178442.0,53189.0,125252.0,341442.0,178442.0,308842.0,229915.0,
Pennsylvania,42,All,,10300.0,6.7,9700.0,3200.0,6800.0,19100.0,11100.0,17500.0,14000.0,2954.0,10.6,14.3,12970650.0,100.0,1855.0,10324646.0,1063439.0,691751.0,1001491.0,330389.0,702076.0,1972007.0,1146036.0,1806813.0,1445450.0,1094.0
Rhode Island,44,Black or African American (NH),,14500.0,8.9,,,,17600.0,14400.0,14000.0,11000.0,,,,59203.0,5.4,,15584.0,2260.0,1387.0,,,,2743.0,2244.0,2182.0,1714.0,
Rhode Island,44,All,,12600.0,6.9,7400.0,2800.0,5700.0,23300.0,10400.0,19500.0,14300.0,2645.0,8.3,10.4,1091949.0,100.0,114.0,885926.0,111627.0,61129.0,65559.0,24806.0,50498.0,206421.0,92136.0,172756.0,126687.0,74.0
Rhode Island,44,Asian (NH),,,,,,,11200.0,,,,,,,37153.0,3.4,,9452.0,,,,,,1059.0,,,,
Rhode Island,44,Hispanic or Latino,,10100.0,16.0,4300.0,2900.0,,20200.0,9900.0,17100.0,13000.0,,,,178673.0,16.4,,38857.0,3925.0,6217.0,1671.0,1127.0,,7849.0,3847.0,6645.0,5051.0,
Rhode Island,44,Two or more races (NH),,20600.0,,,,,36500.0,,,21900.0,,,,34680.0,3.2,,18559.0,3823.0,,,,,6774.0,,,4064.0,
Rhode Island,44,Unrepresented race (NH),,,,,,,26800.0,,,,,,,8033.0,0.7,,16837.0,,,,,,4512.0,,,,
Rhode Island,44,White (NH),,13000.0,4.8,7900.0,3000.0,6600.0,24800.0,9900.0,21100.0,15200.0,,,12.1,770700.0,70.6,93.0,141593.0,18407.0,6796.0,11186.0,4248.0,9345.0,35115.0,14018.0,29876.0,21522.0,
South Carolina,45,White (NH),,9100.0,9.4,9200.0,3200.0,8200.0,23000.0,12900.0,17500.0,17000.0,,,20.1,3206780.0,63.1,645.0,552720.0,50298.0,51956.0,50850.0,17687.0,45323.0,127126.0,71301.0,96726.0,93962.0,
South Carolina,45,Unrepresented race (NH),,,,,,,20200.0,,,18200.0,,,,15252.0,0.3,,23022.0,,,,,,4650.0,,,4190.0,
South Carolina,45,Two or more races (NH),,,7.8,5600.0,,,30500.0,,24700.0,21600.0,,,,133344.0,2.6,,41685.0,,3251.0,2334.0,,,12714.0,,10296.0,9004.0,
South Carolina,45,All,,9200.0,11.7,8900.0,3300.0,7500.0,19700.0,13700.0,16600.0,16700.0,2498.0,10.3,15.5,5078903.0,100.0,787.0,4038823.0,371572.0,472542.0,359455.0,133281.0,302912.0,795648.0,553319.0,670445.0,674483.0,416.0
South Carolina,45,American Indian and Alaska Native (NH),,,,22500.0,,23000.0,28800.0,,,,,,,11355.0,0.2,,2300.0,,,518.0,,529.0,662.0,,,,
South Carolina,45,Black or African American (NH),,9900.0,15.2,9000.0,3600.0,6200.0,13600.0,17300.0,14300.0,17800.0,,,6.7,1319130.0,26.0,88.0,248308.0,24582.0,37743.0,22348.0,8939.0,15395.0,33770.0,42957.0,35508.0,44199.0,
South Carolina,45,Hispanic or Latino,,,23.1,,,,9900.0,8900.0,19400.0,11300.0,,,8.7,306230.0,6.0,27.0,58265.0,,13459.0,,,,5768.0,5186.0,11303.0,6584.0,
South Dakota,46,White (NH),,8600.0,6.6,9500.0,2500.0,5900.0,16100.000000000002,10500.0,21800.0,11000.0,,,19.3,712735.0,80.8,138.0,124579.0,10714.0,8222.0,11835.0,3114.0,7350.0,20057.0,13081.0,27158.0,13704.0,
South Dakota,46,American Indian and Alaska Native (NH),,6700.0,11.9,7800.0,3000.0,6700.0,12100.0,17600.0,14400.0,12500.0,,,57.3,70363.0,8.0,40.0,13153.0,881.0,1565.0,1026.0,395.0,881.0,1592.0,2315.0,1894.0,1644.0,
South Dakota,46,Hispanic or Latino,,,,,,,,,22400.0,,,,,37618.0,4.3,,7376.0,,,,,,,,1652.0,,
South Dakota,46,Two or more races (NH),,,,,,,46600.0,,,36900.0,,,,27661.0,3.1,,7727.0,,,,,,3601.0,,,2851.0,
South Dakota,46,All,,8300.0,7.8,8800.0,2500.0,6000.0,16500.0,10800.0,20800.0,11400.0,2639.0,8.9,23.4,881785.0,100.0,206.0,673730.0,55920.0,52551.0,59288.0,16843.0,40424.0,111165.0,72763.0,140136.0,76805.0,60.0
Tennessee,47,All,,10300.0,11.5,11700.0,4100.0,10400.0,25200.0,14000.0,15500.0,18000.0,2826.0,13.0,17.5,6859497.0,100.0,1200.0,5397292.0,555921.0,620689.0,631483.0,221289.0,561318.0,1360118.0,755621.0,836580.0,971513.0,702.0
Tennessee,47,American Indian and Alaska Native (NH),,,33.4,,,24600.0,35200.0,,,25700.0,,,,10292.0,0.2,,2533.0,,846.0,,,623.0,892.0,,,651.0,
Tennessee,47,Black or African American (NH),,11000.0,13.6,9700.0,5000.0,10600.0,21900.0,17500.0,15700.0,19000.0,,,9.0,1120548.0,16.3,101.0,223417.0,24576.0,30385.0,21671.0,11171.0,23682.0,48928.0,39098.0,35076.0,42449.0,
Tennessee,47,Hispanic or Latino,,18000.0,20.7,,,,26100.0,,18600.0,25500.0,,,9.8,395967.0,5.8,39.0,78064.0,14052.0,16159.0,,,,20375.0,,14520.0,19906.0,
Tennessee,47,Two or more races (NH),,18400.0,18.8,,,12300.0,35900.0,15300.0,,33300.0,,,,182564.0,2.7,,59023.0,10860.0,11096.0,,,7260.0,21189.0,9031.0,,19655.0,
Tennessee,47,White (NH),,9800.0,10.3,12400.0,4000.0,10700.0,26100.0,13800.0,15100.0,17300.0,,,20.4,5002855.0,72.9,1021.0,872818.0,85536.0,89900.0,108229.0,34913.0,93392.0,227805.0,120449.0,131796.0,150998.0,
Texas,48,All,,8400.0,15.9,7300.0,3000.0,6000.0,18600.0,11500.0,17700.0,14000.0,2846.0,11.3,14.7,28862581.0,100.0,4243.0,21847214.0,1835166.0,3473707.0,1594847.0,655416.0,1310833.0,4063582.0,2512430.0,3866957.0,3058610.0,2469.0
Texas,48,American Indian and Alaska Native (NH),,23400.0,21.6,,,,28000.0,,,22000.0,,,,55658.0,0.2,,34677.0,8114.0,7490.0,,,,9710.0,,,7629.0,
Texas,48,Asian (NH),,,10.4,,,,,,,,,,6.6,1433683.0,5.0,95.0,295276.0,,30709.0,,,,,,,,
Texas,48,Black or African American (NH),,10700.0,17.8,6700.0,2400.0,4500.0,15500.0,13800.0,12600.0,16900.0,,,8.5,3401742.0,11.8,289.0,710195.0,75991.0,126415.0,47583.0,17045.0,31959.0,110080.0,98007.0,89485.0,120023.0,
Texas,48,Hispanic or Latino,,6300.0,22.6,5100.0,2500.0,3700.0,16200.0,12500.0,19900.0,12900.0,,,8.7,11479932.0,39.8,999.0,2270777.0,143059.0,513196.0,115810.0,56769.0,84019.0,367866.0,283847.0,451885.0,292930.0,
Texas,48,Two or more races (NH),,,19.6,,,,26800.0,,12000.0,16000.0,,,5.7,652631.0,2.3,37.0,822740.0,,161257.0,,,,220494.0,,98729.0,131638.0,
Texas,48,White (NH),,10100.0,10.1,10100.0,3800.0,8700.0,23000.0,10600.0,18500.0,15200.0,,,22.4,11745032.0,40.7,2631.0,2065514.0,208617.0,208617.0,208617.0,78490.0,179700.0,475068.0,218944.0,382120.0,313958.0,
Utah,49,All,,9700.0,10.5,5800.0,2500.0,4300.0,24500.0,8000.0,12500.0,17100.0,1491.0,11.2,20.5,3231370.0,100.0,662.0,2347812.0,227738.0,246520.0,136173.0,58695.0,100956.0,575214.0,187825.0,293476.0,401476.0,263.0
Utah,49,American Indian and Alaska Native (NH),,,13.9,,,,29300.0,13400.0,20000.0,29600.0,,,,26012.0,0.8,,8098.0,,1126.0,,,,2373.0,1085.0,1620.0,2397.0,
Utah,49,Black or African American (NH),,,,,,,19200.0,,16300.0,,,,,35281.0,1.1,,9092.0,,,,,,1746.0,,1482.0,,
Utah,49,Hispanic or Latino,,7300.0,19.9,3100.0,2100.0,2200.0,21500.0,8600.0,18400.0,18100.0,,,9.9,465832.0,14.4,46.0,95770.0,6991.0,19058.0,2969.0,2011.0,2107.0,20591.0,8236.0,17622.0,17334.0,
Utah,49,Two or more races (NH),,,,,,,33600.0,,15500.0,25000.0,,,,95444.0,3.0,,43671.0,,,,,,14673.0,,6769.0,10918.0,
Utah,49,White (NH),,10400.0,8.5,6300.0,2700.0,4700.0,25700.0,7800.0,11400.0,16700.0,,,22.8,2497463.0,77.3,569.0,463516.0,48206.0,39399.0,29202.0,12515.0,21785.0,119124.0,36154.0,52841.0,77407.0,
Vermont,50,All,,11800.0,6.2,7800.0,2000.0,6600.0,25400.0,8500.0,19200.0,15600.0,2179.0,4.7,21.3,641637.0,100.0,137.0,526999.0,62186.0,32674.0,41106.0,10540.0,34782.0,133858.0,44795.0,101184.0,82212.0,25.0
Vermont,50,Hispanic or Latino,,,,,,,23100.0,,,22500.0,,,,13368.0,2.1,,3081.0,,,,,,712.0,,,693.0,
Vermont,50,Two or more races (NH),,,,,,,33300.0,,,,,,,17914.0,2.8,,4594.0,,,,,,1530.0,,,,
Vermont,50,Unrepresented race (NH),,,,,,,31700.0,,,,,,,1208.0,0.2,,702.0,,,,,,223.0,,,,
Vermont,50,White (NH),,11700.0,5.6,7700.0,2000.0,6600.0,25400.0,8600.0,19300.0,15200.0,,,23.0,589575.0,91.9,136.0,100120.0,11714.0,5607.0,7709.0,2002.0,6608.0,25430.0,8610.0,19323.0,15218.0,
Virginia,51,All,,9800.0,7.9,8200.0,2900.0,6400.0,19600.0,11500.0,16900.0,14700.0,2557.0,11.1,13.7,8582479.0,100.0,1176.0,6747685.0,661273.0,533067.0,553310.0,195683.0,431852.0,1322546.0,775984.0,1140359.0,991910.0,749.0
Virginia,51,Asian (NH),,8900.0,7.6,,,,8600.0,9700.0,13100.0,11400.0,,,6.8,573860.0,6.7,39.0,112424.0,10006.0,8544.0,,,,9668.0,10905.0,14728.0,12816.0,
Virginia,51,Black or African American (NH),,12000.0,8.1,9600.0,3500.0,5800.0,15900.0,17500.0,15000.0,14900.0,,,8.1,1601041.0,18.7,130.0,313107.0,37573.0,25362.0,30058.0,10959.0,18160.0,49784.0,54794.0,46966.0,46653.0,
Virginia,51,Hispanic or Latino,,9300.0,15.1,3800.0,,,15600.0,7500.0,17600.0,11400.0,,,5.0,840248.0,9.8,42.0,168236.0,15646.0,25404.0,6393.0,,,26245.0,12618.0,29610.0,19179.0,
Virginia,51,Two or more races (NH),,14500.0,10.9,8100.0,,6100.0,28000.0,9700.0,28200.0,20500.0,,,6.8,315476.0,3.7,21.0,109945.0,15942.0,11984.0,8906.0,,6707.0,30785.0,10665.0,31004.0,22539.0,
Virginia,51,White (NH),,9000.0,6.6,8900.0,3000.0,7500.0,22400.0,10400.0,17900.0,15300.0,,,17.6,5200759.0,60.6,915.0,908322.0,81749.0,59949.0,80841.0,27250.0,68124.0,203464.0,94465.0,162590.0,138973.0,
Washington,53,Unrepresented race (NH),,14200.0,,16100.000000000002,,,24900.0,,23800.0,22100.0,,,,29227.0,0.4,,84756.0,12035.0,,13646.0,,,21104.0,,20172.0,18731.0,
Washington,53,White (NH),,11200.0,7.1,7600.0,3400.0,6300.0,26600.0,8500.0,18200.0,16200.0,,,18.0,5063850.0,66.5,911.0,918473.0,102869.0,65212.0,69804.0,31228.0,57864.0,244314.0,78070.0,167162.0,148793.0,
Washington,53,Two or more races (NH),,16200.0,6.7,7000.0,,7300.0,35200.0,6600.0,20300.0,24700.0,,,16.5,438682.0,5.8,72.0,146395.0,23716.0,9808.0,10248.0,,10687.0,51531.0,9662.0,29718.0,36160.0,
Washington,53,Hispanic or Latino,,7500.0,17.7,4500.0,1900.0,2000.0,15600.0,9400.0,16900.0,15300.0,,,8.3,1007881.0,13.2,84.0,214427.0,16082.0,37954.0,9649.0,4074.0,4289.0,33451.0,20156.0,36238.0,32807.0,
Washington,53,All,,10500.0,8.3,6900.0,3000.0,5100.0,23400.0,8700.0,17000.0,15400.0,1775.0,13.5,15.9,7617364.0,100.0,1211.0,6025552.0,632683.0,500121.0,415763.0,180767.0,307303.0,1409979.0,524223.0,1024344.0,927935.0,813.0
Washington,53,American Indian and Alaska Native (NH),,19200.0,,10300.0,,12000.0,31500.0,15700.0,,20800.0,,,26.6,69496.0,0.9,18.0,18313.0,3516.0,,1886.0,,2198.0,5769.0,2875.0,,3809.0,
Washington,53,Asian (NH),,7200.0,4.3,2900.0,,,10300.0,7300.0,10500.0,7100.0,,,7.7,675966.0,8.9,52.0,168408.0,12125.0,7242.0,4884.0,,,17346.0,12294.0,17683.0,11957.0,
Washington,53,Black or African American (NH),,10700.0,11.3,6600.0,,3400.0,23800.0,14300.0,11500.0,15900.0,,,13.8,283174.0,3.7,39.0,66680.0,7135.0,7535.0,4401.0,,2267.0,15870.0,9535.0,7668.0,10602.0,
West Virginia,54,All,,12100.0,10.2,14200.0,4600.0,13100.0,27500.0,15900.0,12600.0,19300.0,3874.0,14.1,20.8,1801049.0,100.0,375.0,1433183.0,173415.0,146185.0,203512.0,65926.0,187747.0,394125.0,227876.0,180581.0,276604.0,202.0
West Virginia,54,Black or African American (NH),,12200.0,11.5,13300.0,,10200.0,26400.0,17200.0,12900.0,16500.0,,,,60339.0,3.4,,12743.0,1555.0,1465.0,1695.0,,1300.0,3364.0,2192.0,1644.0,2103.0,
West Virginia,54,Hispanic or Latino,,14900.0,22.2,,,,41500.0,,18000.0,31800.0,,,,30196.0,1.7,,6378.0,950.0,1416.0,,,,2647.0,,1148.0,2028.0,
West Virginia,54,Two or more races (NH),,19700.0,10.4,13700.0,,14600.0,34000.0,10900.0,,28400.0,,,,46837.0,2.6,,10560.0,2080.0,1098.0,1447.0,,1542.0,3590.0,1151.0,,2999.0,
West Virginia,54,White (NH),,11800.0,9.9,14200.0,4600.0,13300.0,27000.0,16000.0,12400.0,18800.0,,,22.5,1643042.0,91.2,370.0,267114.0,31519.0,26444.0,37930.0,12287.0,35526.0,72121.0,42738.0,33122.0,50217.0,
Wisconsin,55,All,,10800.0,6.9,7600.0,3300.0,5600.0,20400.0,9100.0,23800.0,13600.0,2376.0,8.7,15.4,5871661.0,100.0,904.0,4612987.0,498203.0,318296.0,350587.0,152229.0,258327.0,941049.0,419782.0,1097891.0,627366.0,401.0
Wisconsin,55,American Indian and Alaska Native (NH),,21900.0,,,,,30500.0,,26800.0,22200.0,,,,39457.0,0.7,,8071.0,1768.0,,,,,2462.0,,2163.0,1792.0,
Wisconsin,55,Asian (NH),,,,,,,,,,,,,13.3,165139.0,2.8,22.0,41937.0,,,,,,,,,,
Wisconsin,55,Black or African American (NH),,15100.0,,,,,24300.0,17100.0,22400.0,20900.0,,,10.9,364446.0,6.2,40.0,73269.0,11064.0,,,,,17804.0,12529.0,16412.0,15313.0,
Wisconsin,55,Hispanic or Latino,,,13.7,,,,17600.0,11900.0,32100.0,14500.0,,,9.8,424598.0,7.2,42.0,81390.0,,11150.0,,,,14325.0,9685.0,26126.0,11802.0,
Wisconsin,55,Two or more races (NH),,35200.0,,,,,38200.0,,,30700.0,,,,157130.0,2.7,,55580.0,19564.0,,,,,21232.0,,,17063.0,
Wisconsin,55,White (NH),,10500.0,6.0,7600.0,3400.0,5300.0,20600.0,8300.0,23500.0,12800.0,,,16.1,4705965.0,80.1,758.0,788144.0,82755.0,47289.0,59899.0,26797.0,41772.0,162358.0,65416.0,185214.0,100882.0,
Wyoming,56,All,,9700.0,10.5,7500.0,2400.0,6500.0,21000.0,8800.0,17800.0,15100.0,2103.0,7.7,33.0,576641.0,100.0,190.0,445576.0,43221.0,46785.0,33418.0,10694.0,28962.0,93571.0,39211.0,79313.0,67282.0,34.0
Wyoming,56,Two or more races (NH),,23600.0,,,,,46400.0,,,27600.0,,,,15921.0,2.8,,5511.0,1301.0,,,,,2557.0,,,1521.0,
Wyoming,56,White (NH),,9600.0,9.2,7800.0,2500.0,6400.0,20700.0,8500.0,18000.0,15000.0,,,36.4,478508.0,83.0,174.0,79743.0,7655.0,7336.0,6220.0,1994.0,5104.0,16507.0,6778.0,14354.0,11961.0,
Wyoming,56,Hispanic or Latino,,,19.8,,,,22500.0,7800.0,17600.0,11200.0,,,,59185.0,10.3,,11402.0,,2258.0,,,,2565.0,889.0,2007.0,1277.0,
