state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
North Dakota,38,Hispanic or Latino,,20.2,,,,29800.0,,30400.0,26100.0,,,,,31926.0,4.1,,,8202.0,,1657.0,,,,2444.0,,2493.0,2141.0,,,21.4,,,,9.6,,8.3,13.6,
North Dakota,38,Black or African American (NH),,21.4,,,,,,,23600.0,,,,,23887.0,3.1,,,,,,,,,,,,,,,,,,,,,,,
North Dakota,38,All,8400.0,6.6,7700.0,2900.0,4800.0,19500.0,9500.0,22000.0,12600.0,7.1,,2928.0,20.7,773344.0,100.0,128.0,100.0,594141.0,10072.0,7750.0,9948.0,3606.0,5844.0,25573.0,11440.0,30099.0,15695.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Dakota,38,Indigenous (NH),11200.0,14.0,11000.0,,,28600.0,22200.0,19500.0,21100.0,,,,,37016.0,4.8,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39,Asian (NH),,,,,,,,,,,,,10.2,274662.0,2.3,28.0,1.6,,,,,,,,,,,,,,,,,,,,,
Ohio,39,Black or African American (NH),11300.0,11.2,7700.0,4400.0,7300.0,16000.0,12700.0,19700.0,16400.0,,,,10.2,1432646.0,12.2,146.0,8.4,,,,,,,,,,,,,,,,,,,,,
Ohio,39,Hispanic or Latino,11500.0,17.6,6200.0,,,21700.0,13200.0,24700.0,18900.0,,,,10.3,480347.0,4.1,49.0,2.8,99142.0,11401.0,17449.0,6147.0,,,21514.0,13087.0,24488.0,18738.0,,6.6,13.3,3.4,,,5.6,6.1,8.0,7.0,
Ohio,39,Two or more races (NH),22600.0,7.3,9000.0,,8900.0,36900.0,11100.0,22500.0,25100.0,,,,,382625.0,3.3,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39,Unrepresented race (NH),,,,,,40200.0,,,33500.0,,,,,32171.0,0.3,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39,White (NH),10200.0,7.2,11000.0,3500.0,9100.0,23000.0,12700.0,17900.0,15800.0,,,,16.6,9152826.0,77.8,1519.0,87.2,1581766.0,161340.0,113887.0,173994.0,55362.0,143941.0,363806.0,200884.0,283136.0,249919.0,,93.4,86.7,96.6,100.0,100.0,94.4,93.9,92.0,93.0,
Ohio,39,All,10400.0,8.2,10300.0,3600.0,8600.0,22000.0,12600.0,18200.0,16300.0,10.5,,3022.0,15.0,11769923.0,100.0,1742.0,100.0,9181361.0,172741.0,131336.0,180141.0,55362.0,143941.0,385320.0,213971.0,307624.0,268657.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Ohio,39,Indigenous (NH),,,19900.0,,,30100.0,,,31200.0,,,,,11239.0,0.1,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,40,Indigenous (NH),12100.0,12.4,9000.0,,10200.0,27200.0,16900.0,15500.0,16100.000000000002,,,,30.1,285097.0,7.2,86.0,10.0,,,,,,,,,,,,,,,,,,,,,
Oklahoma,40,All,10900.0,14.3,10500.0,3200.0,7800.0,24400.0,12800.0,12900.0,17400.0,17.2,,3061.0,22.4,3948136.0,100.0,857.0,100.0,3020053.0,52000.0,74740.0,55693.0,15400.0,37840.0,127223.0,62853.0,68278.0,92580.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Oklahoma,40,Black or African American (NH),14000.0,22.6,10600.0,,4900.0,25700.0,19700.0,11400.0,17700.0,,,,13.2,278454.0,7.1,37.0,4.3,,,,,,,,,,,,,,,,,,,,,
Oklahoma,40,Hispanic or Latino,6500.0,23.6,6200.0,,,19300.0,8800.0,13400.0,14500.0,,,,9.7,443914.0,11.2,43.0,5.0,89238.0,5800.0,21060.0,5533.0,,,17223.0,7853.0,11958.0,12940.0,,11.2,28.2,9.9,,,13.5,12.5,17.5,14.0,
Oklahoma,40,Two or more races (NH),20200.0,16.2,11900.0,,11100.0,28900.0,12000.0,12400.0,20300.0,,,,19.1,304600.0,7.7,58.0,6.8,,,,,,,,,,,,,,,,,,,,,
Oklahoma,40,White (NH),10500.0,12.2,11400.0,3500.0,8600.0,25000.0,12500.0,12800.0,18100.0,,,,25.0,2533380.0,64.2,633.0,73.9,440000.0,46200.0,53680.0,50160.0,15400.0,37840.0,110000.0,55000.0,56320.0,79640.0,,88.8,71.8,90.1,100.0,100.0,86.5,87.5,82.5,86.0,
Oregon,41,White (NH),11500.0,6.4,8800.0,3000.0,6700.0,25400.0,9200.0,18900.0,15600.0,,,,23.8,3116280.0,74.1,742.0,91.3,551213.0,63389.0,35278.0,48507.0,16536.0,36931.0,140008.0,50712.0,104179.0,85989.0,,87.3,61.4,91.7,100.0,90.7,83.8,75.8,85.1,79.4,
Oregon,41,Two or more races (NH),17600.0,11.3,14400.0,,,34700.0,19200.0,,32200.000000000004,,,,15.0,199187.0,4.7,30.0,3.7,,,,,,,,,,,,,,,,,,,,,
Oregon,41,Hispanic or Latino,7600.0,18.2,3600.0,,3100.0,22200.0,13300.0,15000.0,18300.0,,,,7.1,570511.0,13.6,41.0,5.0,121878.0,9263.0,22182.0,4388.0,,3778.0,27057.0,16210.0,18282.0,22304.0,,12.7,38.6,8.3,,9.3,16.2,24.2,14.9,20.6,
Oregon,41,All,11200.0,8.4,8100.0,3200.0,6100.0,24600.0,9600.0,18400.0,16400.0,17.2,,1723.0,20.5,4207177.0,100.0,813.0,100.0,3373396.0,72652.0,57460.0,52895.0,16536.0,40709.0,167065.0,66922.0,122461.0,108293.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Oregon,41,Indigenous (NH),,,,,,21900.0,,,25200.0,,,,,32890.0,0.8,,,,,,,,,,,,,,,,,,,,,,,
Oregon,41,Black or African American (NH),25500.0,18.0,,,,17600.0,,,14400.0,,,,,74010.0,1.8,,,,,,,,,,,,,,,,,,,,,,,
Oregon,41,Asian (NH),,,,,,18000.0,,12800.0,14900.0,,,,,184235.0,4.4,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,Asian (NH),,,,,,11600.0,,,9000.0,,,,6.8,457712.0,3.5,31.0,1.7,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,Black or African American (NH),14900.0,11.7,8700.0,5200.0,5400.0,16700.0,17000.0,16100.000000000002,16100.000000000002,,,,10.2,1360025.0,10.5,139.0,7.6,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,Hispanic or Latino,14000.0,13.0,6400.0,,5100.0,15800.0,13800.0,18200.0,16600.0,,,,6.1,1023055.0,7.9,62.0,3.4,214691.0,30057.0,27910.0,13740.0,,10949.0,33921.0,29627.0,39074.0,35639.0,,15.4,23.5,7.1,,8.0,9.0,14.2,11.2,13.4,
Pennsylvania,42,Two or more races (NH),,,,,,21700.0,,22000.0,24200.0,,,,,343801.0,2.7,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,White (NH),9600.0,5.3,10400.0,3100.0,7300.0,19900.0,10400.0,18000.0,13400.0,,,,16.3,9734303.0,75.0,1587.0,87.2,1715787.0,164716.0,90937.0,178442.0,53189.0,125252.0,341442.0,178442.0,308842.0,229915.0,,84.6,76.5,92.9,100.0,92.0,91.0,85.8,88.8,86.6,
Pennsylvania,42,All,10300.0,6.7,9700.0,3200.0,6800.0,19100.0,11100.0,17500.0,14000.0,10.6,,2954.0,14.3,12970650.0,100.0,1819.0,100.0,10324646.0,194773.0,118847.0,192182.0,53189.0,136201.0,375363.0,208069.0,347916.0,265554.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Rhode Island,44,Black or African American (NH),14500.0,8.9,,,,17600.0,14400.0,14000.0,11000.0,,,,,59203.0,5.4,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44,All,12600.0,6.9,7400.0,2800.0,5700.0,23300.0,10400.0,19500.0,14300.0,8.3,,2645.0,10.4,1091949.0,100.0,93.0,100.0,885926.0,22332.0,13013.0,12857.0,5375.0,9345.0,42964.0,17865.0,36521.0,26573.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Rhode Island,44,Asian (NH),,,,,,11200.0,,,,,,,,37153.0,3.4,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44,Hispanic or Latino,10100.0,16.0,4300.0,2900.0,,20200.0,9900.0,17100.0,13000.0,,,,,178673.0,16.4,,,38857.0,3925.0,6217.0,1671.0,1127.0,,7849.0,3847.0,6645.0,5051.0,,17.6,47.8,13.0,21.0,,18.3,21.5,18.2,19.0,
Rhode Island,44,Two or more races (NH),20600.0,,,,,36500.0,,,21900.0,,,,,34680.0,3.2,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44,Unrepresented race (NH),,,,,,26800.0,,,,,,,,8033.0,0.7,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44,White (NH),13000.0,4.8,7900.0,3000.0,6600.0,24800.0,9900.0,21100.0,15200.0,,,,12.1,770700.0,70.6,93.0,100.0,141593.0,18407.0,6796.0,11186.0,4248.0,9345.0,35115.0,14018.0,29876.0,21522.0,,82.4,52.2,87.0,79.0,100.0,81.7,78.5,81.8,81.0,
South Carolina,45,White (NH),9100.0,9.4,9200.0,3200.0,8200.0,23000.0,12900.0,17500.0,17000.0,,,,20.1,3206780.0,63.1,645.0,84.9,552720.0,50298.0,51956.0,50850.0,17687.0,45323.0,127126.0,71301.0,96726.0,93962.0,,100.0,79.4,100.0,100.0,100.0,95.7,93.2,89.5,93.5,
South Carolina,45,Unrepresented race (NH),,,,,,20200.0,,,18200.0,,,,,15252.0,0.3,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,45,Two or more races (NH),,7.8,5600.0,,,30500.0,,24700.0,21600.0,,,,,133344.0,2.6,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,45,All,9200.0,11.7,8900.0,3300.0,7500.0,19700.0,13700.0,16600.0,16700.0,10.3,,2498.0,15.5,5078903.0,100.0,760.0,100.0,4038823.0,50298.0,65415.0,50850.0,17687.0,45323.0,132894.0,76487.0,108029.0,100546.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
South Carolina,45,Indigenous (NH),,,22500.0,,23000.0,28800.0,,,,,,,,11355.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,45,Black or African American (NH),9900.0,15.2,9000.0,3600.0,6200.0,13600.0,17300.0,14300.0,17800.0,,,,6.7,1319130.0,26.0,88.0,11.6,,,,,,,,,,,,,,,,,,,,,
South Carolina,45,Hispanic or Latino,,23.1,,,,9900.0,8900.0,19400.0,11300.0,,,,8.7,306230.0,6.0,27.0,3.6,58265.0,,13459.0,,,,5768.0,5186.0,11303.0,6584.0,,,20.6,,,,4.3,6.8,10.5,6.5,
South Dakota,46,White (NH),8600.0,6.6,9500.0,2500.0,5900.0,16100.000000000002,10500.0,21800.0,11000.0,,,,19.3,712735.0,80.8,138.0,77.5,124579.0,10714.0,8222.0,11835.0,3114.0,7350.0,20057.0,13081.0,27158.0,13704.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.3,100.0,
South Dakota,46,Indigenous (NH),6700.0,11.9,7800.0,3000.0,6700.0,12100.0,17600.0,14400.0,12500.0,,,,57.3,70363.0,8.0,40.0,22.5,,,,,,,,,,,,,,,,,,,,,
South Dakota,46,Hispanic or Latino,,,,,,,,22400.0,,,,,,37618.0,4.3,,,7376.0,,,,,,,,1652.0,,,,,,,,,,5.7,,
South Dakota,46,Two or more races (NH),,,,,,46600.0,,,36900.0,,,,,27661.0,3.1,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,46,All,8300.0,7.8,8800.0,2500.0,6000.0,16500.0,10800.0,20800.0,11400.0,8.9,,2639.0,23.4,881785.0,100.0,178.0,100.0,673730.0,10714.0,8222.0,11835.0,3114.0,7350.0,20057.0,13081.0,28810.0,13704.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Tennessee,47,All,10300.0,11.5,11700.0,4100.0,10400.0,25200.0,14000.0,15500.0,18000.0,13.0,,2826.0,17.5,6859497.0,100.0,1161.0,100.0,5397292.0,99588.0,106059.0,108229.0,34913.0,93392.0,248180.0,120449.0,146316.0,170904.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Tennessee,47,Indigenous (NH),,33.4,,,24600.0,35200.0,,,25700.0,,,,,10292.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,47,Black or African American (NH),11000.0,13.6,9700.0,5000.0,10600.0,21900.0,17500.0,15700.0,19000.0,,,,9.0,1120548.0,16.3,101.0,8.7,,,,,,,,,,,,,,,,,,,,,
Tennessee,47,Hispanic or Latino,18000.0,20.7,,,,26100.0,,18600.0,25500.0,,,,9.8,395967.0,5.8,39.0,3.4,78064.0,14052.0,16159.0,,,,20375.0,,14520.0,19906.0,,14.1,15.2,,,,8.2,,9.9,11.6,
Tennessee,47,Two or more races (NH),18400.0,18.8,,,12300.0,35900.0,15300.0,,33300.0,,,,,182564.0,2.7,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,47,White (NH),9800.0,10.3,12400.0,4000.0,10700.0,26100.0,13800.0,15100.0,17300.0,,,,20.4,5002855.0,72.9,1021.0,87.9,872818.0,85536.0,89900.0,108229.0,34913.0,93392.0,227805.0,120449.0,131796.0,150998.0,,85.9,84.8,100.0,100.0,100.0,91.8,100.0,90.1,88.4,
Texas,48,All,8400.0,15.9,7300.0,3000.0,6000.0,18600.0,11500.0,17700.0,14000.0,11.3,,2846.0,14.7,28862581.0,100.0,4051.0,100.0,21847214.0,351676.0,721813.0,324427.0,135259.0,263719.0,842934.0,502791.0,834005.0,606888.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Texas,48,Indigenous (NH),23400.0,21.6,,,,28000.0,,,22000.0,,,,,55658.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Texas,48,Asian (NH),,10.4,,,,,,,,,,,6.6,1433683.0,5.0,95.0,2.3,,,,,,,,,,,,,,,,,,,,,
Texas,48,Black or African American (NH),10700.0,17.8,6700.0,2400.0,4500.0,15500.0,13800.0,12600.0,16900.0,,,,8.5,3401742.0,11.8,289.0,7.1,,,,,,,,,,,,,,,,,,,,,
Texas,48,Hispanic or Latino,6300.0,22.6,5100.0,2500.0,3700.0,16200.0,12500.0,19900.0,12900.0,,,,8.7,11479932.0,39.8,999.0,24.7,2270777.0,143059.0,513196.0,115810.0,56769.0,84019.0,367866.0,283847.0,451885.0,292930.0,,40.7,71.1,35.7,42.0,31.9,43.6,56.5,54.2,48.3,
Texas,48,Two or more races (NH),,19.6,,,,26800.0,,12000.0,16000.0,,,,5.7,652631.0,2.3,37.0,0.9,,,,,,,,,,,,,,,,,,,,,
Texas,48,White (NH),10100.0,10.1,10100.0,3800.0,8700.0,23000.0,10600.0,18500.0,15200.0,,,,22.4,11745032.0,40.7,2631.0,64.9,2065514.0,208617.0,208617.0,208617.0,78490.0,179700.0,475068.0,218944.0,382120.0,313958.0,,59.3,28.9,64.3,58.0,68.1,56.4,43.5,45.8,51.7,
Utah,49,All,9700.0,10.5,5800.0,2500.0,4300.0,24500.0,8000.0,12500.0,17100.0,11.2,,1491.0,20.5,3231370.0,100.0,615.0,100.0,2347812.0,55197.0,58457.0,32171.0,14526.0,23892.0,139715.0,44390.0,70463.0,94741.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Utah,49,Indigenous (NH),,13.9,,,,29300.0,13400.0,20000.0,29600.0,,,,,26012.0,0.8,,,,,,,,,,,,,,,,,,,,,,,
Utah,49,Black or African American (NH),,,,,,19200.0,,16300.0,,,,,,35281.0,1.1,,,,,,,,,,,,,,,,,,,,,,,
Utah,49,Hispanic or Latino,7300.0,19.9,3100.0,2100.0,2200.0,21500.0,8600.0,18400.0,18100.0,,,,9.9,465832.0,14.4,46.0,7.5,95770.0,6991.0,19058.0,2969.0,2011.0,2107.0,20591.0,8236.0,17622.0,17334.0,,12.7,32.6,9.2,13.8,8.8,14.7,18.6,25.0,18.3,
Utah,49,Two or more races (NH),,,,,,33600.0,,15500.0,25000.0,,,,,95444.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
Utah,49,White (NH),10400.0,8.5,6300.0,2700.0,4700.0,25700.0,7800.0,11400.0,16700.0,,,,22.8,2497463.0,77.3,569.0,92.5,463516.0,48206.0,39399.0,29202.0,12515.0,21785.0,119124.0,36154.0,52841.0,77407.0,,87.3,67.4,90.8,86.2,91.2,85.3,81.4,75.0,81.7,
Vermont,50,All,11800.0,6.2,7800.0,2000.0,6600.0,25400.0,8500.0,19200.0,15600.0,4.7,,2179.0,21.3,641637.0,100.0,136.0,100.0,526999.0,11714.0,5607.0,7709.0,2002.0,6608.0,26142.0,8610.0,19323.0,15911.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Vermont,50,Hispanic or Latino,,,,,,23100.0,,,22500.0,,,,,13368.0,2.1,,,3081.0,,,,,,712.0,,,693.0,,,,,,,2.7,,,4.4,
Vermont,50,Two or more races (NH),,,,,,33300.0,,,,,,,,17914.0,2.8,,,,,,,,,,,,,,,,,,,,,,,
Vermont,50,Unrepresented race (NH),,,,,,31700.0,,,,,,,,1208.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Vermont,50,White (NH),11700.0,5.6,7700.0,2000.0,6600.0,25400.0,8600.0,19300.0,15200.0,,,,23.0,589575.0,91.9,136.0,100.0,100120.0,11714.0,5607.0,7709.0,2002.0,6608.0,25430.0,8610.0,19323.0,15218.0,,100.0,100.0,100.0,100.0,100.0,97.3,100.0,100.0,95.6,
Virginia,51,All,9800.0,7.9,8200.0,2900.0,6400.0,19600.0,11500.0,16900.0,14700.0,11.1,,2557.0,13.7,8582479.0,100.0,1147.0,100.0,6747685.0,97395.0,85353.0,87234.0,27250.0,68124.0,229709.0,107083.0,192200.0,158152.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Virginia,51,Asian (NH),8900.0,7.6,,,,8600.0,9700.0,13100.0,11400.0,,,,6.8,573860.0,6.7,39.0,3.4,,,,,,,,,,,,,,,,,,,,,
Virginia,51,Black or African American (NH),12000.0,8.1,9600.0,3500.0,5800.0,15900.0,17500.0,15000.0,14900.0,,,,8.1,1601041.0,18.7,130.0,11.3,,,,,,,,,,,,,,,,,,,,,
Virginia,51,Hispanic or Latino,9300.0,15.1,3800.0,,,15600.0,7500.0,17600.0,11400.0,,,,5.0,840248.0,9.8,42.0,3.7,168236.0,15646.0,25404.0,6393.0,,,26245.0,12618.0,29610.0,19179.0,,16.1,29.8,7.3,,,11.4,11.8,15.4,12.1,
Virginia,51,Two or more races (NH),14500.0,10.9,8100.0,,6100.0,28000.0,9700.0,28200.0,20500.0,,,,6.8,315476.0,3.7,21.0,1.8,,,,,,,,,,,,,,,,,,,,,
Virginia,51,White (NH),9000.0,6.6,8900.0,3000.0,7500.0,22400.0,10400.0,17900.0,15300.0,,,,17.6,5200759.0,60.6,915.0,79.8,908322.0,81749.0,59949.0,80841.0,27250.0,68124.0,203464.0,94465.0,162590.0,138973.0,,83.9,70.2,92.7,100.0,100.0,88.6,88.2,84.6,87.9,
Washington,53,Unrepresented race (NH),14200.0,,16100.000000000002,,,24900.0,,23800.0,22100.0,,,,,29227.0,0.4,,,,,,,,,,,,,,,,,,,,,,,
Washington,53,White (NH),11200.0,7.1,7600.0,3400.0,6300.0,26600.0,8500.0,18200.0,16200.0,,,,18.0,5063850.0,66.5,911.0,77.5,918473.0,102869.0,65212.0,69804.0,31228.0,57864.0,244314.0,78070.0,167162.0,148793.0,,86.5,63.2,87.9,88.5,93.1,88.0,79.5,82.2,81.9,
Washington,53,Two or more races (NH),16200.0,6.7,7000.0,,7300.0,35200.0,6600.0,20300.0,24700.0,,,,16.5,438682.0,5.8,72.0,6.1,,,,,,,,,,,,,,,,,,,,,
Washington,53,Hispanic or Latino,7500.0,17.7,4500.0,1900.0,2000.0,15600.0,9400.0,16900.0,15300.0,,,,8.3,1007881.0,13.2,84.0,7.1,214427.0,16082.0,37954.0,9649.0,4074.0,4289.0,33451.0,20156.0,36238.0,32807.0,,13.5,36.8,12.1,11.5,6.9,12.0,20.5,17.8,18.1,
Washington,53,All,10500.0,8.3,6900.0,3000.0,5100.0,23400.0,8700.0,17000.0,15400.0,13.5,,1775.0,15.9,7617364.0,100.0,1176.0,100.0,6025552.0,118951.0,103166.0,79453.0,35302.0,62153.0,277765.0,98226.0,203400.0,181600.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Washington,53,Indigenous (NH),19200.0,,10300.0,,12000.0,31500.0,15700.0,,20800.0,,,,26.6,69496.0,0.9,18.0,1.5,,,,,,,,,,,,,,,,,,,,,
Washington,53,Asian (NH),7200.0,4.3,2900.0,,,10300.0,7300.0,10500.0,7100.0,,,,7.7,675966.0,8.9,52.0,4.4,,,,,,,,,,,,,,,,,,,,,
Washington,53,Black or African American (NH),10700.0,11.3,6600.0,,3400.0,23800.0,14300.0,11500.0,15900.0,,,,13.8,283174.0,3.7,39.0,3.3,,,,,,,,,,,,,,,,,,,,,
West Virginia,54,All,12100.0,10.2,14200.0,4600.0,13100.0,27500.0,15900.0,12600.0,19300.0,14.1,,3874.0,20.8,1801049.0,100.0,370.0,100.0,1433183.0,32469.0,27860.0,37930.0,12287.0,35526.0,74768.0,42738.0,34270.0,52245.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
West Virginia,54,Black or African American (NH),12200.0,11.5,13300.0,,10200.0,26400.0,17200.0,12900.0,16500.0,,,,,60339.0,3.4,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,54,Hispanic or Latino,14900.0,22.2,,,,41500.0,,18000.0,31800.0,,,,,30196.0,1.7,,,6378.0,950.0,1416.0,,,,2647.0,,1148.0,2028.0,,2.9,5.1,,,,3.5,,3.3,3.9,
West Virginia,54,Two or more races (NH),19700.0,10.4,13700.0,,14600.0,34000.0,10900.0,,28400.0,,,,,46837.0,2.6,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,54,White (NH),11800.0,9.9,14200.0,4600.0,13300.0,27000.0,16000.0,12400.0,18800.0,,,,22.5,1643042.0,91.2,370.0,100.0,267114.0,31519.0,26444.0,37930.0,12287.0,35526.0,72121.0,42738.0,33122.0,50217.0,,97.1,94.9,100.0,100.0,100.0,96.5,100.0,96.7,96.1,
Wisconsin,55,All,10800.0,6.9,7600.0,3300.0,5600.0,20400.0,9100.0,23800.0,13600.0,8.7,,2376.0,15.4,5871661.0,100.0,862.0,100.0,4612987.0,82755.0,58439.0,59899.0,26797.0,41772.0,176683.0,75101.0,211340.0,112684.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Wisconsin,55,Indigenous (NH),21900.0,,,,,30500.0,,26800.0,22200.0,,,,,39457.0,0.7,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,Asian (NH),,,,,,,,,,,,,13.3,165139.0,2.8,22.0,2.6,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,Black or African American (NH),15100.0,,,,,24300.0,17100.0,22400.0,20900.0,,,,10.9,364446.0,6.2,40.0,4.6,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,Hispanic or Latino,,13.7,,,,17600.0,11900.0,32100.0,14500.0,,,,9.8,424598.0,7.2,42.0,4.9,81390.0,,11150.0,,,,14325.0,9685.0,26126.0,11802.0,,,19.1,,,,8.1,12.9,12.4,10.5,
Wisconsin,55,Two or more races (NH),35200.0,,,,,38200.0,,,30700.0,,,,,157130.0,2.7,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,White (NH),10500.0,6.0,7600.0,3400.0,5300.0,20600.0,8300.0,23500.0,12800.0,,,,16.1,4705965.0,80.1,758.0,87.9,788144.0,82755.0,47289.0,59899.0,26797.0,41772.0,162358.0,65416.0,185214.0,100882.0,,100.0,80.9,100.0,100.0,100.0,91.9,87.1,87.6,89.5,
Wyoming,56,All,9700.0,10.5,7500.0,2400.0,6500.0,21000.0,8800.0,17800.0,15100.0,7.7,,2103.0,33.0,576641.0,100.0,174.0,100.0,445576.0,7655.0,9594.0,6220.0,1994.0,5104.0,19072.0,7667.0,16361.0,13238.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Wyoming,56,Two or more races (NH),23600.0,,,,,46400.0,,,27600.0,,,,,15921.0,2.8,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56,White (NH),9600.0,9.2,7800.0,2500.0,6400.0,20700.0,8500.0,18000.0,15000.0,,,,36.4,478508.0,83.0,174.0,100.0,79743.0,7655.0,7336.0,6220.0,1994.0,5104.0,16507.0,6778.0,14354.0,11961.0,,100.0,76.5,100.0,100.0,100.0,86.6,88.4,87.7,90.4,
Wyoming,56,Hispanic or Latino,,19.8,,,,22500.0,7800.0,17600.0,11200.0,,,,,59185.0,10.3,,,11402.0,,2258.0,,,,2565.0,889.0,2007.0,1277.0,,,23.5,,,,13.4,11.6,12.3,9.6,
