race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share
HISP,32,Nevada,Hispanic or Latino,7400.0,13631.0,28.0,19.4,35736.0,39.4,6100.0,11237.0,24.7,3600.0,6631.0,33.2,4000.0,7368.0,20.4,12100.0,22289.0,21.6,10300.0,18973.0,38.9,21000.0,38683.0,36.4,15700.0,28920.0,31.4,,,,,,,46.4,2779.0,11.0,99.0,15.9
WHITE_NH,32,Nevada,White (NH),11100.0,26403.0,54.3,10.7,25452.0,28.0,12000.0,28544.0,62.8,5600.0,13320.0,66.8,9600.0,22835.0,63.1,22000.0,52331.0,50.7,9100.0,21646.0,44.4,19100.0,45432.0,42.8,14300.0,34015.0,37.0,,,,,,,69.7,2304.0,31.8,459.0,73.9
MULTI_NH,32,Nevada,Two or more races (NH),,,,21.4,16044.0,17.7,,,,,,,,,,22200.0,16644.0,16.1,,,,16600.0,12446.0,11.7,27700.0,20768.0,22.6,,,,,,,,,,,
ASIAN_NH,33,New Hampshire,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
ALL,33,New Hampshire,All,13100.0,29004.0,100.0,7.7,14870.0,100.0,9100.0,19000.0,100.0,3400.0,6815.0,100.0,6700.0,14457.0,100.0,25200.0,60606.0,100.0,9700.0,20653.0,100.0,19000.0,41817.0,100.0,16700.0,40321.0,100.0,8.1,,,1379610.0,100.0,1123422.0,74.0,2472.0,15.5,211.0,100.0
HISP,33,New Hampshire,Hispanic or Latino,,,,,,,,,,,,,,,,35900.0,4803.0,7.9,,,,20800.0,2783.0,6.7,19500.0,2609.0,6.5,,,,,,,,4034.0,,,
MULTI_NH,33,New Hampshire,Two or more races (NH),18400.0,2155.0,7.4,,,,,,,,,,,,,40900.0,4791.0,7.9,,,,,,,32800.0,3842.0,9.5,,,,,,,,,,,
WHITE_NH,33,New Hampshire,White (NH),13000.0,26849.0,92.6,7.2,14870.0,100.0,9200.0,19000.0,100.0,3300.0,6815.0,100.0,7000.0,14457.0,100.0,24700.0,51012.0,84.2,10000.0,20653.0,100.0,18900.0,39034.0,93.3,16400.0,33870.0,84.0,,,,,,,76.4,2458.0,17.3,211.0,100.0
ALL,34,New Jersey,All,8900.0,133234.0,100.0,10.7,171041.0,100.0,8400.0,118110.0,100.0,3300.0,49913.0,100.0,5500.0,80398.0,100.0,14600.0,251175.0,100.0,10800.0,170321.0,100.0,16900.0,294637.0,100.0,13700.0,237285.0,100.0,11.3,,,9249063.0,100.0,7233502.0,78.3,2984.0,7.3,662.0,100.0
ASIAN_NH,34,New Jersey,Asian (NH),,,,6.4,10489.0,6.1,,,,,,,,,,10100.0,16553.0,6.6,15200.0,24912.0,14.6,11200.0,18356.0,6.2,12000.0,19667.0,8.3,,,,,,,77.9,,4.7,42.0,6.3
BLACK_NH,34,New Jersey,Black or African American (NH),13400.0,31046.0,23.3,11.2,25949.0,15.2,8700.0,20157.0,17.1,5300.0,12279.0,24.6,5200.0,12048.0,15.0,9500.0,22010.0,8.8,14300.0,33131.0,19.5,14800.0,34289.0,11.6,15500.0,35911.0,15.1,,,,,,,71.3,4973.0,4.9,57.0,8.6
HISP,34,New Jersey,Hispanic or Latino,8600.0,31316.0,23.5,22.2,80838.0,47.3,5200.0,18935.0,16.0,3400.0,12381.0,24.8,4900.0,17843.0,22.2,13700.0,49886.0,19.9,10700.0,38962.0,22.9,17300.0,62995.0,21.4,13600.0,49522.0,20.9,,,,,,,72.1,3131.0,4.2,81.0,12.2
MULTI_NH,34,New Jersey,Two or more races (NH),,,,,,,,,,,,,,,,17900.0,24240.0,9.7,,,,23900.0,32365.0,11.0,15800.0,21396.0,9.0,,,,,,,,,,,
WHITE_NH,34,New Jersey,White (NH),8700.0,70872.0,53.2,6.6,53765.0,31.4,9700.0,79018.0,66.9,3100.0,25253.0,50.6,6200.0,50507.0,62.8,17000.0,138486.0,55.1,9000.0,73316.0,43.0,18000.0,146632.0,49.8,13600.0,110789.0,46.7,,,,,,,81.1,2867.0,9.7,482.0,72.8
ALL,35,New Mexico,All,10400.0,35295.0,100.0,10.1,37111.0,100.0,9000.0,30421.0,100.0,3700.0,12014.0,100.0,5700.0,15991.0,100.0,21000.0,75380.0,100.0,12600.0,47385.0,100.0,16700.0,62024.0,100.0,15900.0,56740.0,100.0,18.9,,,2112463.0,100.0,1638985.0,62.6,1863.0,25.4,498.0,100.0
AIAN_NH,35,New Mexico,Indigenous (NH),9500.0,3874.0,11.0,9.0,3670.0,9.9,7100.0,2895.0,9.5,,,,,,,20200.0,8237.0,10.9,17600.0,7177.0,15.1,14800.0,6035.0,9.7,17300.0,7054.0,12.4,,,,,,,,2886.0,35.4,64.0,12.9
BLACK_NH,35,New Mexico,Black or African American (NH),,,,,,,,,,,,,,,,,,,22900.0,2313.0,4.9,,,,,,,,,,,,,,2666.0,,,
HISP,35,New Mexico,Hispanic or Latino,9100.0,17978.0,50.9,11.9,23510.0,63.4,6700.0,13236.0,43.5,3200.0,6322.0,52.6,2700.0,5334.0,33.4,20500.0,40500.0,53.7,12500.0,24695.0,52.1,18900.0,37339.0,60.2,16200.0,32005.0,56.4,,,,,,,53.8,2035.0,18.6,195.0,39.2
WHITE_NH,35,New Mexico,White (NH),11100.0,13443.0,38.1,8.2,9931.0,26.8,11800.0,14290.0,47.0,4700.0,5692.0,47.4,8800.0,10657.0,66.6,22000.0,26643.0,35.3,10900.0,13200.0,27.9,15400.0,18650.0,30.1,14600.0,17681.0,31.2,,,,,,,73.1,1664.0,31.4,239.0,48.0
ALL,36,New York,All,10300.0,436469.0,100.0,9.8,408902.0,100.0,8400.0,336071.0,100.0,3500.0,124818.0,100.0,5300.0,210576.0,100.0,17800.0,727182.0,100.0,11300.0,466059.0,100.0,18400.0,730217.0,100.0,15400.0,631956.0,100.0,15.2,,,19994379.0,100.0,15865936.0,64.7,2752.0,8.2,1595.0,100.0
BLACK_NH,36,New York,Black or African American (NH),11900.0,72200.0,16.5,9.4,57032.0,13.9,7400.0,44897.0,13.4,3900.0,23662.0,19.0,3700.0,22449.0,10.7,12800.0,77660.0,10.7,14400.0,87368.0,18.7,13500.0,81907.0,11.2,15500.0,94042.0,14.9,,,,,,,62.7,4236.0,4.3,120.0,7.5
HISP,36,New York,Hispanic or Latino,11400.0,88466.0,20.3,20.5,159084.0,38.9,7400.0,57425.0,17.1,5000.0,38801.0,31.1,3600.0,27937.0,13.3,19500.0,151324.0,20.8,13300.0,103211.0,22.1,18500.0,143564.0,19.7,17300.0,134251.0,21.2,,,,,,,54.9,3347.0,4.6,178.0,11.2
MULTI_NH,36,New York,Two or more races (NH),21200.0,58583.0,13.4,12.3,33989.0,8.3,8800.0,24318.0,7.2,,,,9200.0,25423.0,12.1,26800.0,74058.0,10.2,15900.0,43938.0,9.4,17200.0,47530.0,6.5,23900.0,66045.0,10.5,,,,,,,,,,,
WHITE_NH,36,New York,White (NH),9500.0,191087.0,43.8,6.0,120687.0,29.5,9600.0,193098.0,57.5,3100.0,62355.0,50.0,6700.0,134767.0,64.0,19300.0,388208.0,53.4,9400.0,189076.0,40.6,20800.0,418380.0,57.3,14800.0,297693.0,47.1,,,,,,,69.0,2548.0,10.7,1176.0,73.7
ASIAN_NH,36,New York,Asian (NH),7200.0,26133.0,6.0,10.5,38110.0,9.3,4500.0,16333.0,4.9,,,,,,,9900.0,35932.0,4.9,11700.0,42466.0,9.1,10700.0,38836.0,5.3,11000.0,39925.0,6.3,,,,,,,51.9,,7.0,121.0,7.6
ALL,37,North Carolina,All,9200.0,160827.0,100.0,11.9,208256.0,100.0,9800.0,176339.0,100.0,3400.0,60402.0,100.0,7600.0,136808.0,100.0,21700.0,413602.0,100.0,12100.0,217485.0,100.0,17900.0,318765.0,100.0,15300.0,295178.0,100.0,14.1,,,10470214.0,100.0,8186326.0,64.7,2831.0,13.7,1359.0,100.0
AIAN_NH,37,North Carolina,Indigenous (NH),17300.0,3367.0,2.1,,,,15000.0,2919.0,1.7,,,,11000.0,2141.0,1.6,28900.0,5624.0,1.4,14900.0,2900.0,1.3,17700.0,3444.0,1.1,19500.0,3795.0,1.3,,,,,,,,4421.0,,,
ASIAN_NH,37,North Carolina,Asian (NH),,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,70.9,,5.9,18.0,1.3
BLACK_NH,37,North Carolina,Black or African American (NH),9600.0,40688.0,25.3,12.0,50859.0,24.4,8200.0,34754.0,19.7,4200.0,17801.0,29.5,6000.0,25430.0,18.6,17400.0,73746.0,17.8,15400.0,65270.0,30.0,16600.0,70356.0,22.1,15300.0,64846.0,22.0,,,,,,,63.4,4271.0,7.4,160.0,11.8
HISP,37,North Carolina,Hispanic or Latino,4800.0,9148.0,5.7,22.0,41926.0,20.1,5700.0,10863.0,6.2,,,,3200.0,6098.0,4.5,14300.0,27252.0,6.6,10700.0,20391.0,9.4,20300.0,38686.0,12.1,11900.0,22678.0,7.7,,,,,,,48.8,2340.0,8.6,87.0,6.4
MULTI_NH,37,North Carolina,Two or more races (NH),,,,,,,,,,,,,,,,34200.0,36800.0,8.9,,,,,,,36300.0,39060.0,13.2,,,,,,,,,,,
WHITE_NH,37,North Carolina,White (NH),9600.0,107624.0,66.9,10.3,115471.0,55.4,11400.0,127803.0,72.5,3800.0,42601.0,70.5,9200.0,103139.0,75.4,24100.0,270180.0,65.3,11500.0,128924.0,59.3,18400.0,206279.0,64.7,14700.0,164799.0,55.8,,,,,,,66.6,2569.0,17.0,1094.0,80.5
WHITE_NH,38,North Dakota,White (NH),10200.0,12684.0,92.3,6.8,8456.0,68.7,9200.0,11440.0,92.8,3700.0,4601.0,100.0,6000.0,7461.0,100.0,21300.0,26487.0,79.6,9800.0,12186.0,90.2,23400.0,29098.0,80.8,13300.0,16539.0,82.5,,,,,,,71.5,2806.0,19.9,128.0,100.0
MULTI_NH,38,North Dakota,Two or more races (NH),,,,,,,,,,,,,,,,41500.0,2968.0,8.9,,,,34100.0,2439.0,6.8,,,,,,,,,,,,,,
BLACK_NH,38,North Dakota,Black or African American (NH),,,,24.3,1654.0,13.4,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,3202.0,,,
ALL,38,North Dakota,All,10400.0,13746.0,100.0,8.7,12301.0,100.0,8700.0,12328.0,100.0,3700.0,4601.0,100.0,5700.0,7461.0,100.0,21600.0,33291.0,100.0,9600.0,13504.0,100.0,23900.0,36031.0,100.0,14100.0,20046.0,100.0,7.5,,,776874.0,100.0,594141.0,67.1,2928.0,20.7,128.0,100.0
AIAN_NH,38,North Dakota,Indigenous (NH),15300.0,1062.0,7.7,12.9,895.0,7.3,12800.0,888.0,7.2,,,,,,,24900.0,1728.0,5.2,19000.0,1318.0,9.8,31800.0,2206.0,6.1,21700.0,1506.0,7.5,,,,,,,,6264.0,,,
HISP,38,North Dakota,Hispanic or Latino,,,,15.8,1296.0,10.5,,,,,,,,,,25700.0,2108.0,6.3,,,,27900.0,2288.0,6.4,24400.0,2001.0,10.0,,,,,,,,2707.0,,,
MULTI_NH,39,Ohio,Two or more races (NH),13000.0,13819.0,5.7,17.5,18602.0,8.8,13300.0,14138.0,6.0,,,,11100.0,11799.0,5.9,41800.0,44433.0,8.3,10700.0,11374.0,4.1,19800.0,21047.0,5.1,35000.0,37204.0,9.3,,,,,,,,,,,
WHITE_NH,39,Ohio,White (NH),10600.0,167667.0,69.2,8.1,128123.0,60.5,11400.0,180321.0,76.5,4400.0,69598.0,76.1,9600.0,151850.0,75.4,24800.0,392278.0,73.0,12800.0,202466.0,73.5,19600.0,310026.0,74.9,17500.0,276809.0,69.5,,,,,,,71.9,2876.0,16.6,1519.0,87.2
BLACK_NH,39,Ohio,Black or African American (NH),16200.0,46157.0,19.0,14.0,39889.0,18.8,12700.0,36185.0,15.4,6500.0,18520.0,20.2,11600.0,33051.0,16.4,21100.0,60118.0,11.2,17500.0,49861.0,18.1,17000.0,48436.0,11.7,18000.0,51286.0,12.9,,,,,,,65.1,4991.0,10.2,146.0,8.4
HISP,39,Ohio,Hispanic or Latino,14300.0,14177.0,5.8,19.9,19729.0,9.3,4700.0,4660.0,2.0,3400.0,3371.0,3.7,4600.0,4561.0,2.3,32800.0,32519.0,6.1,11700.0,11600.0,4.2,25600.0,25380.0,6.1,24500.0,24290.0,6.1,,,,,,,58.7,3093.0,10.3,49.0,2.8
ASIAN_NH,39,Ohio,Asian (NH),,,,7.2,4573.0,2.2,,,,,,,,,,10800.0,6860.0,1.3,,,,12900.0,8194.0,2.0,12900.0,8194.0,2.1,,,,,,,57.5,,10.2,28.0,1.6
AIAN_NH,39,Ohio,Indigenous (NH),20700.0,593.0,0.2,34.3,982.0,0.5,14900.0,427.0,0.2,,,,,,,33100.0,948.0,0.2,,,,24500.0,701.0,0.2,22700.0,650.0,0.2,,,,,,,,,,,
ALL,39,Ohio,All,11400.0,242413.0,100.0,9.8,211898.0,100.0,11200.0,235731.0,100.0,4700.0,91489.0,100.0,9500.0,201261.0,100.0,25000.0,537156.0,100.0,13100.0,275301.0,100.0,19500.0,413784.0,100.0,18300.0,398433.0,100.0,14.6,,,11774683.0,100.0,9181361.0,70.1,3022.0,15.0,1742.0,100.0
WHITE_NH,40,Oklahoma,White (NH),12400.0,54560.0,60.9,12.4,54560.0,50.9,13200.0,58080.0,70.9,4000.0,17600.0,65.3,9400.0,41360.0,71.5,27900.0,122760.0,62.7,13700.0,60280.0,62.3,14000.0,61600.0,58.3,17400.0,76560.0,57.9,,,,,,,65.0,2858.0,25.0,633.0,73.9
ALL,40,Oklahoma,All,12300.0,89518.0,100.0,14.7,107108.0,100.0,11500.0,81928.0,100.0,4000.0,26952.0,100.0,8200.0,57816.0,100.0,26900.0,195895.0,100.0,13300.0,96778.0,100.0,14400.0,105614.0,100.0,18100.0,132298.0,100.0,16.2,,,3970497.0,100.0,3020053.0,58.3,3061.0,22.4,857.0,100.0
AIAN_NH,40,Oklahoma,Indigenous (NH),16300.0,9044.0,10.1,12.5,6935.0,6.5,9900.0,5493.0,6.7,6000.0,3329.0,12.4,7800.0,4328.0,7.5,35500.0,19696.0,10.1,18700.0,10375.0,10.7,18000.0,9987.0,9.5,23400.0,12983.0,9.8,,,,,,,,4438.0,30.1,86.0,10.0
ASIAN_NH,40,Oklahoma,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BLACK_NH,40,Oklahoma,Black or African American (NH),14200.0,8187.0,9.1,18.0,10378.0,9.7,11200.0,6457.0,7.9,4300.0,2479.0,9.2,10000.0,5765.0,10.0,20600.0,11877.0,6.1,14800.0,8533.0,8.8,9400.0,5419.0,5.1,17700.0,10205.0,7.7,,,,,,,49.5,4832.0,13.2,37.0,4.3
HISP,40,Oklahoma,Hispanic or Latino,7500.0,6693.0,7.5,27.3,24362.0,22.7,5300.0,4730.0,5.8,,,,,,,20400.0,18205.0,9.3,12400.0,11066.0,11.4,18700.0,16688.0,15.8,16800.0,14992.0,11.3,,,,,,,30.3,2948.0,9.7,43.0,5.0
MULTI_NH,40,Oklahoma,Two or more races (NH),13700.0,11034.0,12.3,13.5,10873.0,10.2,8900.0,7168.0,8.7,4400.0,3544.0,13.1,7900.0,6363.0,11.0,29000.0,23357.0,11.9,8100.0,6524.0,6.7,14800.0,11920.0,11.3,21800.0,17558.0,13.3,,,,,,,,,19.1,58.0,6.8
ALL,41,Oregon,All,11500.0,89782.0,100.0,9.1,72431.0,100.0,9700.0,75906.0,100.0,3600.0,23808.0,100.0,6600.0,51318.0,100.0,24000.0,199660.0,100.0,10300.0,82646.0,100.0,20100.0,158853.0,100.0,17800.0,146607.0,100.0,18.4,,,4229374.0,100.0,3373396.0,74.1,1723.0,20.5,813.0,100.0
AIAN_NH,41,Oregon,Indigenous (NH),,,,,,,,,,,,,,,,32500.0,3187.0,1.6,,,,,,,,,,,,,,,,,2786.0,,,
ASIAN_NH,41,Oregon,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,7500.0,2981.0,1.5,,,,13200.0,5247.0,3.3,6900.0,2743.0,1.9,,,,,,,60.6,,,,
BLACK_NH,41,Oregon,Black or African American (NH),,,,,,,,,,,,,,,,15300.0,2726.0,1.4,,,,,,,22600.0,4027.0,2.7,,,,,,,51.2,3596.0,,,
HISP,41,Oregon,Hispanic or Latino,9200.0,11213.0,12.5,17.3,21085.0,29.1,3000.0,3656.0,4.8,2800.0,3413.0,14.3,3000.0,3656.0,7.1,22000.0,26813.0,13.4,10200.0,12432.0,15.0,21600.0,26326.0,16.6,18600.0,22669.0,15.5,,,,,,,51.9,2065.0,7.1,41.0,5.0
MULTI_NH,41,Oregon,Two or more races (NH),15900.0,12423.0,13.8,12.1,9454.0,13.1,19100.0,14924.0,19.7,,,,9500.0,7423.0,14.5,37700.0,29457.0,14.8,17200.0,13439.0,16.3,21100.0,16486.0,10.4,26500.0,20706.0,14.1,,,,,,,,,15.0,30.0,3.7
WHITE_NH,41,Oregon,White (NH),12000.0,66146.0,73.7,7.6,41892.0,57.8,10400.0,57326.0,75.5,3700.0,20395.0,85.7,7300.0,40239.0,78.4,24400.0,134496.0,67.4,10300.0,56775.0,68.7,20100.0,110794.0,69.7,17500.0,96462.0,65.8,,,,,,,77.7,1687.0,23.8,742.0,91.3
MULTI_NH,42,Pennsylvania,Two or more races (NH),,,,,,,,,,,,,,,,33200.0,41495.0,7.7,,,,25400.0,31746.0,7.1,25100.0,31371.0,8.3,,,,,,,,,,,
WHITE_NH,42,Pennsylvania,White (NH),9300.0,159568.0,67.5,6.3,108095.0,52.2,10900.0,187021.0,76.7,3500.0,60053.0,100.0,7400.0,126968.0,72.3,22200.0,380905.0,70.9,10800.0,185305.0,70.1,19100.0,327715.0,73.1,14100.0,241926.0,64.3,,,,,,,71.7,2787.0,16.3,1587.0,87.2
BLACK_NH,42,Pennsylvania,Black or African American (NH),15800.0,45999.0,19.5,14.3,41632.0,20.1,13800.0,40176.0,16.5,,,,10800.0,31442.0,17.9,20400.0,59391.0,11.1,19200.0,55897.0,21.1,11700.0,34062.0,7.6,20000.0,58226.0,15.5,,,,,,,70.8,5187.0,10.2,139.0,7.6
HISP,42,Pennsylvania,Hispanic or Latino,14300.0,30701.0,13.0,22.5,48305.0,23.3,7800.0,16746.0,6.9,,,,8000.0,17175.0,9.8,19700.0,42294.0,7.9,10800.0,23187.0,8.8,16500.0,35424.0,7.9,16900.0,36283.0,9.6,,,,,,,54.3,4060.0,6.1,62.0,3.4
ASIAN_NH,42,Pennsylvania,Asian (NH),,,,8.9,9124.0,4.4,,,,,,,,,,12700.0,13020.0,2.4,,,,18600.0,19068.0,4.3,8200.0,8406.0,2.2,,,,,,,49.1,,6.8,31.0,1.7
ALL,42,Pennsylvania,All,10100.0,236268.0,100.0,8.6,207156.0,100.0,10700.0,243943.0,100.0,3800.0,60053.0,100.0,7500.0,175585.0,100.0,21700.0,537105.0,100.0,11500.0,264389.0,100.0,18300.0,448015.0,100.0,14900.0,376212.0,100.0,14.8,,,12989208.0,100.0,10324646.0,70.2,2954.0,14.3,1819.0,100.0
WHITE_NH,44,Rhode Island,White (NH),13200.0,18690.0,70.4,5.3,7504.0,46.7,9200.0,13027.0,80.5,3100.0,4389.0,76.9,7600.0,10761.0,88.2,21800.0,30867.0,59.9,11100.0,15717.0,67.0,18800.0,26619.0,62.2,14800.0,20956.0,59.1,,,,,,,66.8,2591.0,12.1,93.0,100.0
ALL,44,Rhode Island,All,13300.0,26539.0,100.0,7.8,16057.0,100.0,8700.0,16185.0,100.0,3100.0,5710.0,100.0,6800.0,12199.0,100.0,22300.0,51572.0,100.0,11500.0,23470.0,100.0,18900.0,42789.0,100.0,15500.0,35439.0,100.0,11.6,,,1094250.0,100.0,885926.0,66.3,2645.0,10.4,93.0,100.0
ASIAN_NH,44,Rhode Island,Asian (NH),,,,,,,,,,0.0,0.0,0.0,,,,10900.0,1030.0,2.0,6000.0,567.0,2.4,,,,21900.0,2070.0,5.8,,,,,,,,,,,
BLACK_NH,44,Rhode Island,Black or African American (NH),18200.0,2836.0,10.7,11.0,1714.0,10.7,6300.0,982.0,6.1,,,,,,,17600.0,2743.0,5.3,13700.0,2135.0,9.1,17700.0,2758.0,6.4,13000.0,2026.0,5.7,,,,,,,,3487.0,,,
HISP,44,Rhode Island,Hispanic or Latino,12900.0,5013.0,18.9,17.6,6839.0,42.6,5600.0,2176.0,13.4,3400.0,1321.0,23.1,3700.0,1438.0,11.8,24900.0,9675.0,18.8,13000.0,5051.0,21.5,19900.0,7733.0,18.1,14600.0,5673.0,16.0,,,,,,,,3088.0,,,
MULTI_NH,44,Rhode Island,Two or more races (NH),,,,,,,,,,,,,,,,39100.0,7257.0,14.1,,,,30600.0,5679.0,13.3,25400.0,4714.0,13.3,,,,,,,,,,,
ALL,45,South Carolina,All,9000.0,82660.0,100.0,12.8,117128.0,100.0,9600.0,85517.0,100.0,4000.0,33803.0,100.0,7700.0,67366.0,100.0,20000.0,178621.0,100.0,12900.0,119919.0,100.0,18100.0,161977.0,100.0,15700.0,142580.0,100.0,13.0,,,5142750.0,100.0,4038823.0,63.4,2498.0,15.5,760.0,100.0
AIAN_NH,45,South Carolina,Indigenous (NH),,,,,,,,,,,,,,,,30900.0,711.0,0.4,12000.0,276.0,0.2,,,,27200.0,626.0,0.4,,,,,,,,,,,
ASIAN_NH,45,South Carolina,Asian (NH),,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACK_NH,45,South Carolina,Black or African American (NH),10000.0,24831.0,30.0,13.4,33273.0,28.4,10300.0,25576.0,29.9,5600.0,13905.0,41.1,6800.0,16885.0,25.1,14900.0,36998.0,20.7,19100.0,47427.0,39.5,15200.0,37743.0,23.3,15800.0,39233.0,27.5,,,,,,,53.9,3622.0,6.7,88.0,11.6
HISP,45,South Carolina,Hispanic or Latino,7100.0,4137.0,5.0,29.7,17305.0,14.8,,,,,,,,,,15100.0,8798.0,4.9,6500.0,3787.0,3.2,24900.0,14508.0,9.0,13400.0,7808.0,5.5,,,,,,,38.3,1966.0,8.7,27.0,3.6
MULTI_NH,45,South Carolina,Two or more races (NH),16100.000000000002,6711.0,8.1,19.1,7962.0,6.8,11200.0,4669.0,5.5,,,,13700.0,5711.0,8.5,23900.0,9963.0,5.6,13000.0,5419.0,4.5,16600.0,6920.0,4.3,28800.0,12005.0,8.4,,,,,,,,,,,
WHITE_NH,45,South Carolina,White (NH),8500.0,46981.0,56.8,10.6,58588.0,50.0,10000.0,55272.0,64.6,3600.0,19898.0,58.9,8100.0,44770.0,66.5,22100.0,122151.0,68.4,11400.0,63010.0,52.5,18600.0,102806.0,63.5,15000.0,82908.0,58.1,,,,,,,69.0,2291.0,20.1,645.0,84.9
MULTI_NH,46,South Dakota,Two or more races (NH),,,,,,,,,,,,,,,,50200.0,3879.0,14.9,,,,,,,,,,,,,,,,,,,,
WHITE_NH,46,South Dakota,White (NH),8100.0,10091.0,86.8,6.1,7599.0,100.0,9000.0,11212.0,87.0,2700.0,3364.0,91.4,6300.0,7848.0,100.0,16500.0,20556.0,79.2,8600.0,10714.0,86.4,21300.0,26535.0,91.8,12200.0,15199.0,100.0,,,,,,,60.3,2524.0,19.3,138.0,77.5
HISP,46,South Dakota,Hispanic or Latino,,,,,,,,,,,,,,,,20700.0,1527.0,5.9,,,,,,,,,,,,,,,,,3084.0,,,
AIAN_NH,46,South Dakota,Indigenous (NH),11700.0,1539.0,13.2,,,,12700.0,1670.0,13.0,2400.0,316.0,8.6,,,,,,,12800.0,1684.0,13.6,18100.0,2381.0,8.2,,,,,,,,,,,4668.0,57.3,40.0,22.5
ALL,46,South Dakota,All,8300.0,11630.0,100.0,7.6,7599.0,100.0,8900.0,12882.0,100.0,2600.0,3680.0,100.0,6900.0,7848.0,100.0,17900.0,25962.0,100.0,9100.0,12398.0,100.0,20300.0,28916.0,100.0,12800.0,15199.0,100.0,10.5,,,890342.0,100.0,673730.0,58.5,2639.0,23.4,178.0,100.0
ALL,47,Tennessee,All,11700.0,144600.0,100.0,12.6,154439.0,100.0,11700.0,141756.0,100.0,4500.0,48640.0,100.0,11600.0,138505.0,100.0,29200.0,354421.0,100.0,14800.0,177131.0,100.0,16600.0,208888.0,100.0,20300.0,250097.0,100.0,14.6,,,6923772.0,100.0,5397292.0,66.4,2826.0,17.5,1161.0,100.0
AIAN_NH,47,Tennessee,Indigenous (NH),,,,32.8,831.0,0.5,,,,,,,,,,31900.0,808.0,0.2,26300.0,666.0,0.4,,,,37700.0,955.0,0.4,,,,,,,,,,,
BLACK_NH,47,Tennessee,Black or African American (NH),14200.0,31725.0,21.9,11.7,26140.0,16.9,10500.0,23459.0,16.5,3800.0,8490.0,17.5,9700.0,21671.0,15.6,17800.0,39768.0,11.2,17700.0,39545.0,22.3,18300.0,40885.0,19.6,18500.0,41332.0,16.5,,,,,,,69.4,4063.0,9.0,101.0,8.7
HISP,47,Tennessee,Hispanic or Latino,,,,17.5,13661.0,8.8,,,,,,,,,,27600.0,21546.0,6.1,8800.0,6870.0,3.9,18000.0,14052.0,6.7,24200.0,18891.0,7.6,,,,,,,41.4,2316.0,9.8,39.0,3.4
MULTI_NH,47,Tennessee,Two or more races (NH),19700.0,11628.0,8.0,19.8,11687.0,7.6,14100.0,8322.0,5.9,,,,13100.0,7732.0,5.6,23500.0,13870.0,3.9,,,,33100.0,19537.0,9.4,25800.0,15228.0,6.1,,,,,,,,,,,
WHITE_NH,47,Tennessee,White (NH),11600.0,101247.0,70.0,11.7,102120.0,66.1,12600.0,109975.0,77.6,4600.0,40150.0,82.5,12500.0,109102.0,78.8,31900.0,278429.0,78.6,14900.0,130050.0,73.4,15400.0,134414.0,64.3,19900.0,173691.0,69.4,,,,,,,67.3,2705.0,20.4,1021.0,87.9
AIAN_NH,48,Texas,Indigenous (NH),,,,,,,,,,,,,,,,27600.0,9571.0,0.8,,,,,,,,,,,,,,,,,4521.0,,,
ALL,48,Texas,All,7900.0,498159.0,100.0,16.8,1101312.0,100.0,9000.0,533686.0,100.0,3500.0,185413.0,100.0,5700.0,354161.0,100.0,19400.0,1238727.0,100.0,13900.0,829856.0,100.0,18200.0,1160008.0,100.0,16200.0,1022810.0,100.0,14.3,,,29243342.0,100.0,21847214.0,63.9,2846.0,14.7,4051.0,100.0
ASIAN_NH,48,Texas,Asian (NH),,,,11.0,32480.0,2.9,,,,,,,,,,7800.0,23032.0,1.9,6600.0,19488.0,2.3,8400.0,24803.0,2.1,10200.0,30118.0,2.9,,,,,,,58.7,,6.6,95.0,2.3
