state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
New York,36,Asian (NH),5900.0,7.8,4800.0,,,8800.0,17600.0,12500.0,11400.0,,,,7.0,1723110.0,8.6,121.0,26.3,,,,,,,,,,,,7.9,13.6,8.8,,,7.8,17.1,12.9,12.7,
New York,36,Black or African American (NH),11200.0,8.5,7100.0,3600.0,4200.0,12400.0,13700.0,12800.0,11600.0,,,,4.3,2797225.0,13.9,120.0,16.2,,,,,,,,,,,,15.0,14.8,13.1,37.5,12.7,11.0,13.3,13.2,12.9,
New York,36,Two or more races (NH),14800.0,,5600.0,,5600.0,22300.0,9900.0,15200.0,15800.0,,,,,543743.0,2.7,,,,,,,,,,,,,,19.8,,10.3,,17.0,19.8,9.6,15.7,17.5,
New York,36,Hispanic or Latino,11200.0,15.5,6100.0,3300.0,4300.0,17200.0,12700.0,15600.0,14000.0,,,,4.6,3871753.0,19.2,178.0,17.3,776019.0,86914.0,120283.0,47337.0,25609.0,33369.0,133475.0,98554.0,121059.0,108643.0,,15.0,27.1,11.2,34.4,13.0,15.3,12.4,16.1,15.5,
New York,36,All,74600.0,57.3,54300.0,9600.0,33000.0,112700.0,102700.0,97000.0,90100.0,0.0,,2752.0,26.599999999999998,20114745.0,100.0,1649.0,100.0,15865936.0,1554862.0,1269275.0,1189945.0,444246.0,872626.0,2697209.0,1808717.0,2602014.0,2062572.0,1904.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Carolina,37,All,23600.0,39.7,49300.0,8700.0,17000.0,139500.0,52100.0,76300.0,67600.0,0.0,,2831.0,38.9,10367022.0,100.0,1420.0,100.0,8186326.0,712210.0,867751.0,802260.0,286521.0,622161.0,1743687.0,1039663.0,1375303.0,1129713.0,860.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Carolina,37,American Indian and Alaska Native (NH),,,26600.0,,,35400.0,14400.0,26700.0,28900.0,,,,,98911.0,1.0,,,,,,,,,,,,,,,,54.0,,,25.4,27.6,35.0,42.8,
North Carolina,37,Asian (NH),,,,,,25100.0,,,,,,,5.9,312111.0,3.0,18.0,15.2,,,,,,,,,,,,,,,,,18.0,,,,
North Carolina,37,Black or African American (NH),11700.0,13.5,12500.0,5700.0,8700.0,18700.0,19400.0,11500.0,15600.0,,,,7.4,2160554.0,20.8,160.0,19.0,,,,,,,,,,,,49.6,34.0,25.4,65.5,51.2,13.4,37.2,15.1,23.1,
North Carolina,37,Hispanic or Latino,3500.0,17.7,,,,11400.0,6500.0,20000.0,9500.0,,,,8.6,1016730.0,9.8,87.0,22.1,190573.0,6670.0,33731.0,,,,21725.0,12387.0,38115.0,18104.0,,14.8,44.6,,,,8.2,12.5,26.2,14.1,
North Carolina,37,Two or more races (NH),,,,,,25500.0,,,,,,,,305309.0,2.9,,,,,,,,,,,,,,,,,,,18.3,,,,
North Carolina,37,White (NH),8400.0,8.5,10200.0,3000.0,8300.0,23400.0,11800.0,18100.0,13600.0,,,,17.0,6433921.0,62.1,1094.0,43.7,1121080.0,94171.0,95292.0,114350.0,33632.0,93050.0,262333.0,132287.0,202915.0,152467.0,,35.6,21.4,20.7,34.5,48.8,16.8,22.6,23.7,20.1,
North Dakota,38,White (NH),8100.0,4.9,8000.0,2900.0,4700.0,18600.0,9200.0,22200.0,10900.0,,,,19.9,642956.0,83.1,128.0,100.0,124350.0,10072.0,6093.0,9948.0,3606.0,5844.0,23129.0,11440.0,27606.0,13554.0,,42.0,8.1,42.1,100.0,100.0,17.2,29.3,30.8,13.3,
North Dakota,38,Two or more races (NH),,,,,,31300.0,,,,,,,,22557.0,2.9,,,,,,,,,,,,,,,,,,,28.9,,,,
North Dakota,38,Hispanic or Latino,,20.2,,,,29800.0,,30400.0,26100.0,,,,,31926.0,4.1,,,8202.0,,1657.0,,,,2444.0,,2493.0,2141.0,,,33.4,,,,27.5,,42.2,31.9,
North Dakota,38,Black or African American (NH),,21.4,,,,,,,23600.0,,,,,23887.0,3.1,,,,,,,,,,,,,,,35.4,,,,,,,28.9,
North Dakota,38,All,19300.0,60.5,19000.0,2900.0,4700.0,108300.0,31400.0,72100.0,81700.0,0.0,,2928.0,19.9,773344.0,100.0,160.0,100.0,594141.0,49908.0,39213.0,45749.0,17230.0,28519.0,115857.0,56443.0,130711.0,74862.0,42.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Dakota,38,American Indian and Alaska Native (NH),11200.0,14.0,11000.0,,,28600.0,22200.0,19500.0,21100.0,,,,,37016.0,4.8,,,,,,,,,,,,,,58.0,23.1,57.9,,,26.4,70.7,27.0,25.8,
Ohio,39,Asian (NH),,,,,,,,,,,,,10.2,274662.0,2.3,28.0,21.6,,,,,,,,,,,,,,,,,,,,,
Ohio,39,Black or African American (NH),11300.0,11.2,7700.0,4400.0,7300.0,16000.0,12700.0,19700.0,16400.0,,,,10.2,1432646.0,12.2,146.0,21.6,,,,,,,,,,,,20.3,25.9,14.3,55.7,28.9,9.5,25.6,23.2,11.6,
Ohio,39,Hispanic or Latino,11500.0,17.6,6200.0,,,21700.0,13200.0,24700.0,18900.0,,,,10.3,480347.0,4.1,49.0,21.8,99142.0,11401.0,17449.0,6147.0,,,21514.0,13087.0,24488.0,18738.0,,20.7,40.6,11.5,,,12.9,26.6,29.1,13.4,
Ohio,39,Two or more races (NH),22600.0,7.3,9000.0,,8900.0,36900.0,11100.0,22500.0,25100.0,,,,,382625.0,3.3,,,,,,,,,,,,,,40.6,16.9,16.7,,35.2,22.0,22.3,26.5,17.8,
Ohio,39,Unrepresented race (NH),,,,,,40200.0,,,33500.0,,,,,32171.0,0.3,,,,,,,,,,,,,,,,,,,23.9,,,23.8,
Ohio,39,White (NH),10200.0,7.2,11000.0,3500.0,9100.0,23000.0,12700.0,17900.0,15800.0,,,,16.6,9152826.0,77.8,1519.0,35.1,1581766.0,161340.0,113887.0,173994.0,55362.0,143941.0,363806.0,200884.0,283136.0,249919.0,,18.3,16.6,20.4,44.3,36.0,13.7,25.6,21.1,11.2,
Ohio,39,All,55600.0,43.3,53800.0,7900.0,25300.0,167900.0,49700.0,84800.0,140900.0,0.0,,3022.0,47.3,11769923.0,100.0,1765.0,100.0,9181361.0,954862.0,752872.0,945680.0,330529.0,789597.0,2019899.0,1156851.0,1671008.0,1496562.0,964.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Ohio,39,American Indian and Alaska Native (NH),,,19900.0,,,30100.0,,,31200.0,,,,,11239.0,0.1,,,,,,,,,,,,,,,,37.0,,,17.9,,,22.1,
Oklahoma,40,American Indian and Alaska Native (NH),12100.0,12.4,9000.0,,10200.0,27200.0,16900.0,15500.0,16100.000000000002,,,,30.1,285097.0,7.2,86.0,31.0,,,,,,,,,,,,19.1,14.3,18.3,,29.3,21.6,24.2,23.7,18.6,
Oklahoma,40,All,63300.0,87.0,49100.0,3500.0,34800.0,126100.0,69900.0,65500.0,86700.0,0.0,,3061.0,97.1,3948136.0,100.0,884.0,100.0,3020053.0,329186.0,431868.0,317106.0,96642.0,235564.0,736893.0,386567.0,389587.0,525489.0,519.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Oklahoma,40,Black or African American (NH),14000.0,22.6,10600.0,,4900.0,25700.0,19700.0,11400.0,17700.0,,,,13.2,278454.0,7.1,37.0,13.6,,,,,,,,,,,,22.1,26.0,21.6,,14.1,20.4,28.2,17.4,20.4,
Oklahoma,40,Hispanic or Latino,6500.0,23.6,6200.0,,,19300.0,8800.0,13400.0,14500.0,,,,9.7,443914.0,11.2,43.0,10.0,89238.0,5800.0,21060.0,5533.0,,,17223.0,7853.0,11958.0,12940.0,,10.3,27.1,12.6,,,15.3,12.6,20.5,16.7,
Oklahoma,40,Two or more races (NH),20200.0,16.2,11900.0,,11100.0,28900.0,12000.0,12400.0,20300.0,,,,19.1,304600.0,7.7,58.0,19.7,,,,,,,,,,,,31.9,18.6,24.2,,31.9,22.9,17.2,18.9,23.4,
Oklahoma,40,White (NH),10500.0,12.2,11400.0,3500.0,8600.0,25000.0,12500.0,12800.0,18100.0,,,,25.0,2533380.0,64.2,633.0,25.7,440000.0,46200.0,53680.0,50160.0,15400.0,37840.0,110000.0,55000.0,56320.0,79640.0,,16.6,14.0,23.2,100.0,24.7,19.8,17.9,19.5,20.9,
Oregon,41,White (NH),11500.0,6.4,8800.0,3000.0,6700.0,25400.0,9200.0,18900.0,15600.0,,,,23.8,3116280.0,74.1,742.0,51.9,551213.0,63389.0,35278.0,48507.0,16536.0,36931.0,140008.0,50712.0,104179.0,85989.0,,18.5,11.9,32.8,100.0,68.4,18.2,22.1,40.5,12.9,
Oregon,41,Two or more races (NH),17600.0,11.3,14400.0,,,34700.0,19200.0,,32200.000000000004,,,,15.0,199187.0,4.7,30.0,32.7,,,,,,,,,,,,28.3,21.0,53.7,,,24.8,46.0,,26.7,
Oregon,41,Hispanic or Latino,7600.0,18.2,3600.0,,3100.0,22200.0,13300.0,15000.0,18300.0,,,,7.1,570511.0,13.6,41.0,15.5,121878.0,9263.0,22182.0,4388.0,,3778.0,27057.0,16210.0,18282.0,22304.0,,12.2,33.8,13.4,,31.6,15.9,31.9,32.1,15.2,
Oregon,41,All,62200.0,53.9,26800.0,3000.0,9800.0,139800.0,41700.0,46700.0,120600.0,0.0,,1723.0,45.9,4207177.0,100.0,862.0,100.0,3373396.0,377820.0,283365.0,273245.0,107949.0,205777.0,829855.0,323846.0,620705.0,553237.0,580.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Oregon,41,American Indian and Alaska Native (NH),,,,,,21900.0,,,25200.0,,,,,32890.0,0.8,,,,,,,,,,,,,,,,,,,15.7,,,20.9,
Oregon,41,Black or African American (NH),25500.0,18.0,,,,17600.0,,,14400.0,,,,,74010.0,1.8,,,,,,,,,,,,,,41.0,33.4,,,,12.6,,,11.9,
Oregon,41,Asian (NH),,,,,,18000.0,,12800.0,14900.0,,,,,184235.0,4.4,,,,,,,,,,,,,,,,,,,12.9,,27.4,12.4,
Pennsylvania,42,Asian (NH),,,,,,11600.0,,,9000.0,,,,6.8,457712.0,3.5,31.0,17.3,,,,,,,,,,,,,,,,,13.5,,,11.3,
Pennsylvania,42,Black or African American (NH),14900.0,11.7,8700.0,5200.0,5400.0,16700.0,17000.0,16100.000000000002,16100.000000000002,,,,10.2,1360025.0,10.5,139.0,25.9,,,,,,,,,,,,38.7,39.0,34.1,62.7,30.3,19.5,41.3,21.7,20.3,
Pennsylvania,42,Hispanic or Latino,14000.0,13.0,6400.0,,5100.0,15800.0,13800.0,18200.0,16600.0,,,,6.1,1023055.0,7.9,62.0,15.5,214691.0,30057.0,27910.0,13740.0,,10949.0,33921.0,29627.0,39074.0,35639.0,,36.4,43.3,25.1,,28.7,18.4,33.5,24.5,20.9,
Pennsylvania,42,Two or more races (NH),,,,,,21700.0,,22000.0,24200.0,,,,,343801.0,2.7,,,,,,,,,,,,,,,,,,,25.3,,29.6,30.5,
Pennsylvania,42,White (NH),9600.0,5.3,10400.0,3100.0,7300.0,19900.0,10400.0,18000.0,13400.0,,,,16.3,9734303.0,75.0,1587.0,41.4,1715787.0,164716.0,90937.0,178442.0,53189.0,125252.0,341442.0,178442.0,308842.0,229915.0,,24.9,17.7,40.8,37.3,41.0,23.2,25.2,24.2,16.9,
Pennsylvania,42,All,38500.0,30.0,25500.0,8300.0,17800.0,85700.0,41200.0,74300.0,79300.0,0.0,,2954.0,39.4,12970650.0,100.0,1855.0,100.0,10324646.0,1063439.0,691751.0,1001491.0,330389.0,702076.0,1972007.0,1146036.0,1806813.0,1445450.0,1094.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Rhode Island,44,Black or African American (NH),14500.0,8.9,,,,17600.0,14400.0,14000.0,11000.0,,,,,59203.0,5.4,,,,,,,,,,,,,,24.9,30.0,,,,12.8,42.1,26.8,18.0,
Rhode Island,44,All,58200.0,29.7,12200.0,5900.0,6600.0,137100.0,34200.0,52200.0,61100.0,0.0,,2645.0,12.1,1091949.0,100.0,114.0,100.0,885926.0,111627.0,61129.0,65559.0,24806.0,50498.0,206421.0,92136.0,172756.0,126687.0,74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Rhode Island,44,Asian (NH),,,,,,11200.0,,,,,,,,37153.0,3.4,,,,,,,,,,,,,,,,,,,8.2,,,,
Rhode Island,44,Hispanic or Latino,10100.0,16.0,4300.0,2900.0,,20200.0,9900.0,17100.0,13000.0,,,,,178673.0,16.4,,,38857.0,3925.0,6217.0,1671.0,1127.0,,7849.0,3847.0,6645.0,5051.0,,17.4,53.9,35.2,49.2,,14.7,28.9,32.8,21.3,
Rhode Island,44,Two or more races (NH),20600.0,,,,,36500.0,,,21900.0,,,,,34680.0,3.2,,,,,,,,,,,,,,35.4,,,,,26.6,,,35.8,
Rhode Island,44,Unrepresented race (NH),,,,,,26800.0,,,,,,,,8033.0,0.7,,,,,,,,,,,,,,,,,,,19.5,,,,
Rhode Island,44,White (NH),13000.0,4.8,7900.0,3000.0,6600.0,24800.0,9900.0,21100.0,15200.0,,,,12.1,770700.0,70.6,93.0,100.0,141593.0,18407.0,6796.0,11186.0,4248.0,9345.0,35115.0,14018.0,29876.0,21522.0,,22.3,16.2,64.8,50.8,100.0,18.1,28.9,40.4,24.9,
South Carolina,45,White (NH),9100.0,9.4,9200.0,3200.0,8200.0,23000.0,12900.0,17500.0,17000.0,,,,20.1,3206780.0,63.1,645.0,56.6,552720.0,50298.0,51956.0,50850.0,17687.0,45323.0,127126.0,71301.0,96726.0,93962.0,,47.9,16.9,19.9,47.1,21.9,18.3,33.0,23.1,19.8,
South Carolina,45,Unrepresented race (NH),,,,,,20200.0,,,18200.0,,,,,15252.0,0.3,,,,,,,,,,,,,,,,,,,16.0,,,21.2,
South Carolina,45,Two or more races (NH),,7.8,5600.0,,,30500.0,,24700.0,21600.0,,,,,133344.0,2.6,,,,,,,,,,,,,,,14.1,12.1,,,24.2,,32.5,25.1,
South Carolina,45,All,19000.0,55.5,46300.0,6800.0,37400.0,126000.0,39100.0,75900.0,85900.0,0.0,,2498.0,35.5,5078903.0,100.0,787.0,100.0,4038823.0,371572.0,472542.0,359455.0,133281.0,302912.0,795648.0,553319.0,670445.0,674483.0,416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
South Carolina,45,American Indian and Alaska Native (NH),,,22500.0,,23000.0,28800.0,,,,,,,,11355.0,0.2,,,,,,,,,,,,,,,,48.6,,61.5,22.9,,,,
South Carolina,45,Black or African American (NH),9900.0,15.2,9000.0,3600.0,6200.0,13600.0,17300.0,14300.0,17800.0,,,,6.7,1319130.0,26.0,88.0,18.9,,,,,,,,,,,,52.1,27.4,19.4,52.9,16.6,10.8,44.2,18.8,20.7,
South Carolina,45,Hispanic or Latino,,23.1,,,,9900.0,8900.0,19400.0,11300.0,,,,8.7,306230.0,6.0,27.0,24.5,58265.0,,13459.0,,,,5768.0,5186.0,11303.0,6584.0,,,41.6,,,,7.9,22.8,25.6,13.2,
South Dakota,46,White (NH),8600.0,6.6,9500.0,2500.0,5900.0,16100.000000000002,10500.0,21800.0,11000.0,,,,19.3,712735.0,80.8,138.0,25.2,124579.0,10714.0,8222.0,11835.0,3114.0,7350.0,20057.0,13081.0,27158.0,13704.0,,56.2,35.7,54.9,45.5,46.8,21.5,37.4,37.2,18.2,
South Dakota,46,American Indian and Alaska Native (NH),6700.0,11.9,7800.0,3000.0,6700.0,12100.0,17600.0,14400.0,12500.0,,,,57.3,70363.0,8.0,40.0,74.8,,,,,,,,,,,,43.8,64.3,45.1,54.5,53.2,16.2,62.6,24.6,20.7,
South Dakota,46,Hispanic or Latino,,,,,,,,22400.0,,,,,,37618.0,4.3,,,7376.0,,,,,,,,1652.0,,,,,,,,,,38.2,,
South Dakota,46,Two or more races (NH),,,,,,46600.0,,,36900.0,,,,,27661.0,3.1,,,,,,,,,,,,,,,,,,,62.3,,,61.1,
South Dakota,46,All,15300.0,18.5,17300.0,5500.0,12600.0,74800.0,28100.0,58600.0,60400.0,0.0,,2639.0,76.6,881785.0,100.0,206.0,100.0,673730.0,55920.0,52551.0,59288.0,16843.0,40424.0,111165.0,72763.0,140136.0,76805.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Tennessee,47,All,57200.0,96.8,22100.0,9000.0,58200.0,145200.0,46600.0,49400.0,120800.0,0.0,,2826.0,39.2,6859497.0,100.0,1200.0,100.0,5397292.0,555921.0,620689.0,631483.0,221289.0,561318.0,1360118.0,755621.0,836580.0,971513.0,702.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Tennessee,47,American Indian and Alaska Native (NH),,33.4,,,24600.0,35200.0,,,25700.0,,,,,10292.0,0.2,,,,,,,,,,,,,,,34.5,,,42.3,24.2,,,21.3,
Tennessee,47,Black or African American (NH),11000.0,13.6,9700.0,5000.0,10600.0,21900.0,17500.0,15700.0,19000.0,,,,9.0,1120548.0,16.3,101.0,23.0,,,,,,,,,,,,19.2,14.0,43.9,55.6,18.2,15.1,37.6,31.8,15.7,
Tennessee,47,Hispanic or Latino,18000.0,20.7,,,,26100.0,,18600.0,25500.0,,,,9.8,395967.0,5.8,39.0,25.0,78064.0,14052.0,16159.0,,,,20375.0,,14520.0,19906.0,,31.5,21.4,,,,18.0,,37.7,21.1,
Tennessee,47,Two or more races (NH),18400.0,18.8,,,12300.0,35900.0,15300.0,,33300.0,,,,,182564.0,2.7,,,,,,,,,,,,,,32.2,19.4,,,21.1,24.7,32.8,,27.6,
Tennessee,47,White (NH),9800.0,10.3,12400.0,4000.0,10700.0,26100.0,13800.0,15100.0,17300.0,,,,20.4,5002855.0,72.9,1021.0,52.0,872818.0,85536.0,89900.0,108229.0,34913.0,93392.0,227805.0,120449.0,131796.0,150998.0,,17.1,10.6,56.1,44.4,18.4,18.0,29.6,30.6,14.3,
Texas,48,All,50500.0,102.10000000000001,21900.0,8700.0,16900.0,109500.0,36900.0,63000.0,83000.0,0.0,,2846.0,51.9,28862581.0,100.0,4243.0,100.0,21847214.0,1835166.0,3473707.0,1594847.0,655416.0,1310833.0,4063582.0,2512430.0,3866957.0,3058610.0,2469.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Texas,48,American Indian and Alaska Native (NH),23400.0,21.6,,,,28000.0,,,22000.0,,,,,55658.0,0.2,,,,,,,,,,,,,,46.3,21.2,,,,25.6,,,26.5,
Texas,48,Asian (NH),,10.4,,,,,,,,,,,6.6,1433683.0,5.0,95.0,12.7,,,,,,,,,,,,,10.2,,,,,,,,
Texas,48,Black or African American (NH),10700.0,17.8,6700.0,2400.0,4500.0,15500.0,13800.0,12600.0,16900.0,,,,8.5,3401742.0,11.8,289.0,16.4,,,,,,,,,,,,21.2,17.4,30.6,27.6,26.6,14.2,37.4,20.0,20.4,
Texas,48,Hispanic or Latino,6300.0,22.6,5100.0,2500.0,3700.0,16200.0,12500.0,19900.0,12900.0,,,,8.7,11479932.0,39.8,999.0,16.8,2270777.0,143059.0,513196.0,115810.0,56769.0,84019.0,367866.0,283847.0,451885.0,292930.0,,12.5,22.1,23.3,28.7,21.9,14.8,33.9,31.6,15.5,
Texas,48,Two or more races (NH),,19.6,,,,26800.0,,12000.0,16000.0,,,,5.7,652631.0,2.3,37.0,11.0,,,,,,,,,,,,,19.2,,,,24.5,,19.0,19.3,
Texas,48,White (NH),10100.0,10.1,10100.0,3800.0,8700.0,23000.0,10600.0,18500.0,15200.0,,,,22.4,11745032.0,40.7,2631.0,43.2,2065514.0,208617.0,208617.0,208617.0,78490.0,179700.0,475068.0,218944.0,382120.0,313958.0,,20.0,9.9,46.1,43.7,51.5,21.0,28.7,29.4,18.3,
Utah,49,All,17700.0,42.3,9400.0,4800.0,6900.0,129300.0,29800.0,81600.0,89400.0,0.0,,1491.0,32.7,3231370.0,100.0,662.0,100.0,2347812.0,227738.0,246520.0,136173.0,58695.0,100956.0,575214.0,187825.0,293476.0,401476.0,263.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Utah,49,American Indian and Alaska Native (NH),,13.9,,,,29300.0,13400.0,20000.0,29600.0,,,,,26012.0,0.8,,,,,,,,,,,,,,,32.9,,,,22.7,45.0,24.5,33.1,
Utah,49,Black or African American (NH),,,,,,19200.0,,16300.0,,,,,,35281.0,1.1,,,,,,,,,,,,,,,,,,,14.8,,20.0,,
Utah,49,Hispanic or Latino,7300.0,19.9,3100.0,2100.0,2200.0,21500.0,8600.0,18400.0,18100.0,,,,9.9,465832.0,14.4,46.0,30.3,95770.0,6991.0,19058.0,2969.0,2011.0,2107.0,20591.0,8236.0,17622.0,17334.0,,41.2,47.0,33.0,43.8,31.9,16.6,28.9,22.5,20.2,
Utah,49,Two or more races (NH),,,,,,33600.0,,15500.0,25000.0,,,,,95444.0,3.0,,,,,,,,,,,,,,,,,,,26.0,,19.0,28.0,
Utah,49,White (NH),10400.0,8.5,6300.0,2700.0,4700.0,25700.0,7800.0,11400.0,16700.0,,,,22.8,2497463.0,77.3,569.0,69.7,463516.0,48206.0,39399.0,29202.0,12515.0,21785.0,119124.0,36154.0,52841.0,77407.0,,58.8,20.1,67.0,56.2,68.1,19.9,26.2,14.0,18.7,
Vermont,50,All,11700.0,5.6,7700.0,2000.0,6600.0,113500.0,8600.0,19300.0,37700.0,0.0,,2179.0,23.0,641637.0,100.0,137.0,100.0,526999.0,62186.0,32674.0,41106.0,10540.0,34782.0,133858.0,44795.0,101184.0,82212.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Vermont,50,Hispanic or Latino,,,,,,23100.0,,,22500.0,,,,,13368.0,2.1,,,3081.0,,,,,,712.0,,,693.0,,,,,,,20.4,,,59.7,
Vermont,50,Two or more races (NH),,,,,,33300.0,,,,,,,,17914.0,2.8,,,,,,,,,,,,,,,,,,,29.3,,,,
Vermont,50,Unrepresented race (NH),,,,,,31700.0,,,,,,,,1208.0,0.2,,,,,,,,,,,,,,,,,,,27.9,,,,
Vermont,50,White (NH),11700.0,5.6,7700.0,2000.0,6600.0,25400.0,8600.0,19300.0,15200.0,,,,23.0,589575.0,91.9,136.0,100.0,100120.0,11714.0,5607.0,7709.0,2002.0,6608.0,25430.0,8610.0,19323.0,15218.0,,100.0,100.0,100.0,100.0,100.0,22.4,100.0,100.0,40.3,
Virginia,51,All,53700.0,48.3,30400.0,6500.0,19400.0,90500.0,54800.0,91800.0,73500.0,0.0,,2557.0,44.3,8582479.0,100.0,1176.0,100.0,6747685.0,661273.0,533067.0,553310.0,195683.0,431852.0,1322546.0,775984.0,1140359.0,991910.0,749.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Virginia,51,Asian (NH),8900.0,7.6,,,,8600.0,9700.0,13100.0,11400.0,,,,6.8,573860.0,6.7,39.0,15.3,,,,,,,,,,,,16.6,15.7,,,,9.5,17.7,14.3,15.5,
Virginia,51,Black or African American (NH),12000.0,8.1,9600.0,3500.0,5800.0,15900.0,17500.0,15000.0,14900.0,,,,8.1,1601041.0,18.7,130.0,18.3,,,,,,,,,,,,22.3,16.8,31.6,53.8,29.9,17.6,31.9,16.3,20.3,
Virginia,51,Hispanic or Latino,9300.0,15.1,3800.0,,,15600.0,7500.0,17600.0,11400.0,,,,5.0,840248.0,9.8,42.0,11.3,168236.0,15646.0,25404.0,6393.0,,,26245.0,12618.0,29610.0,19179.0,,17.3,31.3,12.5,,,17.2,13.7,19.2,15.5,
Virginia,51,Two or more races (NH),14500.0,10.9,8100.0,,6100.0,28000.0,9700.0,28200.0,20500.0,,,,6.8,315476.0,3.7,21.0,15.3,,,,,,,,,,,,27.0,22.6,26.6,,31.4,30.9,17.7,30.7,27.9,
Virginia,51,White (NH),9000.0,6.6,8900.0,3000.0,7500.0,22400.0,10400.0,17900.0,15300.0,,,,17.6,5200759.0,60.6,915.0,39.7,908322.0,81749.0,59949.0,80841.0,27250.0,68124.0,203464.0,94465.0,162590.0,138973.0,,16.8,13.7,29.3,46.2,38.7,24.8,19.0,19.5,20.8,
Washington,53,Unrepresented race (NH),14200.0,,16100.000000000002,,,24900.0,,23800.0,22100.0,,,,,29227.0,0.4,,,,,,,,,,,,,,16.5,,29.3,,,14.8,,23.5,18.1,
Washington,53,White (NH),11200.0,7.1,7600.0,3400.0,6300.0,26600.0,8500.0,18200.0,16200.0,,,,18.0,5063850.0,66.5,911.0,19.8,918473.0,102869.0,65212.0,69804.0,31228.0,57864.0,244314.0,78070.0,167162.0,148793.0,,13.0,15.1,13.8,64.2,20.3,15.8,13.8,18.0,13.3,
Washington,53,Two or more races (NH),16200.0,6.7,7000.0,,7300.0,35200.0,6600.0,20300.0,24700.0,,,,16.5,438682.0,5.8,72.0,18.2,,,,,,,,,,,,18.8,14.2,12.7,,23.5,21.0,10.7,20.1,20.2,
Washington,53,Hispanic or Latino,7500.0,17.7,4500.0,1900.0,2000.0,15600.0,9400.0,16900.0,15300.0,,,,8.3,1007881.0,13.2,84.0,9.1,214427.0,16082.0,37954.0,9649.0,4074.0,4289.0,33451.0,20156.0,36238.0,32807.0,,8.7,37.6,8.2,35.8,6.5,9.3,15.2,16.7,12.5,
Washington,53,All,86200.0,47.1,55000.0,5300.0,31000.0,167900.0,61800.0,101200.0,122100.0,0.0,,1775.0,90.9,7617364.0,100.0,1211.0,100.0,6025552.0,632683.0,500121.0,415763.0,180767.0,307303.0,1409979.0,524223.0,1024344.0,927935.0,813.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Washington,53,American Indian and Alaska Native (NH),19200.0,,10300.0,,12000.0,31500.0,15700.0,,20800.0,,,,26.6,69496.0,0.9,18.0,29.3,,,,,,,,,,,,22.3,,18.7,,38.7,18.8,25.4,,17.0,
Washington,53,Asian (NH),7200.0,4.3,2900.0,,,10300.0,7300.0,10500.0,7100.0,,,,7.7,675966.0,8.9,52.0,8.5,,,,,,,,,,,,8.4,9.1,5.3,,,6.1,11.8,10.4,5.8,
Washington,53,Black or African American (NH),10700.0,11.3,6600.0,,3400.0,23800.0,14300.0,11500.0,15900.0,,,,13.8,283174.0,3.7,39.0,15.2,,,,,,,,,,,,12.4,24.0,12.0,,11.0,14.2,23.1,11.4,13.0,
West Virginia,54,All,58600.0,54.0,41200.0,4600.0,38100.0,128900.0,44100.0,43300.0,95500.0,0.0,,3874.0,22.5,1801049.0,100.0,375.0,100.0,1433183.0,173415.0,146185.0,203512.0,65926.0,187747.0,394125.0,227876.0,180581.0,276604.0,202.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
