race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate
HISP,21,Kentucky,Hispanic or Latino,13100.0,4686.0,5.4,,,,,,,,,,,,,26900.0,9622.0,4.5,,,,,,,15700.0,5616.0,4.2,,,,,,,,174359.0,3.9,35769.0,
HISP,22,Louisiana,Hispanic or Latino,9400.0,4606.0,6.1,13.1,6419.0,6.6,,,,,,,,,,21800.0,10682.0,5.1,,,,17100.0,8379.0,5.7,16300.0,7987.0,5.4,,,,,12.3,31.0,4.6,248782.0,5.3,49001.0,55.1
HISP,23,Maine,Hispanic or Latino,16800.0,976.0,3.5,21.7,1261.0,8.2,10800.0,628.0,2.8,,,,,,,25100.0,1459.0,2.7,,,,19500.0,1133.0,2.8,16700.0,970.0,2.8,,,,,,,,24526.0,1.8,5811.0,
HISP,24,Maryland,Hispanic or Latino,6200.0,7491.0,6.5,27.7,33469.0,31.4,3800.0,4591.0,5.2,2700.0,3262.0,10.7,,,,10100.0,12203.0,6.0,6600.0,7975.0,5.9,11200.0,13533.0,8.0,9300.0,11237.0,7.1,,,,,4.5,29.0,5.0,650357.0,10.6,120826.0,74.4
HISP,25,Massachusetts,Hispanic or Latino,10900.0,20446.0,12.6,19.0,35639.0,31.6,7400.0,13881.0,15.7,4600.0,8628.0,25.0,4400.0,8253.0,12.1,20500.0,38453.0,14.1,10500.0,19695.0,16.8,14200.0,26636.0,10.5,14600.0,27386.0,14.1,,,,,4.0,35.0,6.3,864202.0,12.4,187576.0,50.7
HISP,26,Michigan,Hispanic or Latino,11600.0,12541.0,6.0,18.1,19568.0,13.1,7000.0,7568.0,4.4,,,,,,,29500.0,31893.0,7.8,7600.0,8217.0,4.3,23600.0,25515.0,7.9,19600.0,21190.0,7.4,,,,,10.3,56.0,3.8,540036.0,5.4,108113.0,54.7
HISP,27,Minnesota,Hispanic or Latino,7600.0,4887.0,5.1,14.1,9068.0,12.2,4900.0,3151.0,4.3,,,,2600.0,1672.0,3.5,15800.0,10161.0,4.7,7600.0,4887.0,5.2,19400.0,12476.0,6.2,12100.0,7781.0,5.9,,,,,11.3,36.0,4.7,319828.0,5.6,64309.0,62.7
HISP,28,Mississippi,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISP,29,Missouri,Hispanic or Latino,12200.0,6772.0,6.4,20.1,11157.0,8.5,,,,,,,,,,26900.0,14931.0,5.8,8000.0,4440.0,3.5,20000.0,11101.0,5.7,24900.0,13821.0,7.5,,,,,,,,271566.0,4.4,55505.0,53.3
HISP,30,Montana,Hispanic or Latino,12600.0,1196.0,6.2,14.3,1358.0,9.8,,,,,,,,,,20400.0,1937.0,4.4,8000.0,760.0,4.8,31400.0,2982.0,7.0,15600.0,1481.0,5.2,,,,,,,,43877.0,4.1,9496.0,
HISP,31,Nebraska,Hispanic or Latino,5700.0,2510.0,8.5,23.6,10391.0,29.3,4000.0,1761.0,7.6,3100.0,1365.0,17.1,3000.0,1321.0,7.7,10500.0,4623.0,7.1,9700.0,4271.0,13.3,14600.0,6429.0,8.5,9800.0,4315.0,8.5,,,,,11.8,27.0,9.9,224693.0,11.5,44031.0,
HISP,32,Nevada,Hispanic or Latino,5900.0,10868.0,29.7,20.4,37578.0,56.0,3400.0,6263.0,20.0,,,,3000.0,5526.0,20.0,10900.0,20079.0,19.9,11500.0,21184.0,39.4,16900.0,31131.0,47.3,16100.000000000002,29657.0,26.8,,,,,11.0,99.0,15.9,897415.0,29.3,184207.0,46.4
HISP,33,New Hampshire,Hispanic or Latino,,,,,,,,,,,,,,,,26400.0,3532.0,6.2,,,,23500.0,3144.0,8.3,24900.0,3331.0,9.5,,,,,,,,55915.0,4.1,13379.0,
HISP,34,New Jersey,Hispanic or Latino,8500.0,30951.0,18.8,18.9,68822.0,39.0,6000.0,21848.0,17.6,3100.0,11288.0,27.4,3100.0,11288.0,13.6,14000.0,50979.0,16.1,11500.0,41876.0,23.6,15800.0,57533.0,20.1,11300.0,41147.0,18.6,,,,,4.2,81.0,12.2,1924503.0,20.8,364135.0,72.1
HISP,35,New Mexico,Hispanic or Latino,10400.0,20546.0,55.0,10.1,19953.0,61.5,5900.0,11656.0,46.2,3100.0,6124.0,45.8,3800.0,7507.0,41.6,19500.0,38524.0,44.4,15200.0,30029.0,59.2,16500.0,32597.0,44.9,14200.0,28053.0,53.5,,,,,18.6,195.0,39.2,1046411.0,49.6,197559.0,53.8
HISP,36,New York,Hispanic or Latino,11200.0,86914.0,19.5,15.5,120283.0,33.9,6100.0,47337.0,14.6,3300.0,25609.0,25.2,4300.0,33369.0,14.6,17200.0,133475.0,17.7,12700.0,98554.0,19.2,15600.0,121059.0,17.1,14000.0,108643.0,19.0,,,,,4.6,178.0,11.2,3871753.0,19.2,776019.0,54.9
HISP,37,North Carolina,Hispanic or Latino,3500.0,6670.0,4.4,17.7,33731.0,18.1,,,,,,,,,,11400.0,21725.0,5.2,6500.0,12387.0,5.4,20000.0,38115.0,12.9,9500.0,18104.0,7.5,,,,,8.6,87.0,6.4,1016730.0,9.8,190573.0,48.8
HISP,38,North Dakota,Hispanic or Latino,,,,20.2,1657.0,16.3,,,,,,,,,,29800.0,2444.0,8.2,,,,30400.0,2493.0,7.9,26100.0,2141.0,11.4,,,,,,,,31926.0,4.1,8202.0,
HISP,39,Ohio,Hispanic or Latino,11500.0,11401.0,5.0,17.6,17449.0,10.2,6200.0,6147.0,2.9,,,,,,,21700.0,21514.0,4.5,13200.0,13087.0,5.0,24700.0,24488.0,6.3,18900.0,18738.0,5.3,,,,,10.3,49.0,2.8,480347.0,4.1,99142.0,58.7
HISP,40,Oklahoma,Hispanic or Latino,6500.0,5800.0,7.0,23.6,21060.0,19.6,6200.0,5533.0,7.2,,,,,,,19300.0,17223.0,9.5,8800.0,7853.0,8.4,13400.0,11958.0,12.8,14500.0,12940.0,10.1,,,,,9.7,43.0,5.0,443914.0,11.2,89238.0,30.3
HISP,41,Oregon,Hispanic or Latino,7600.0,9263.0,10.2,18.2,22182.0,31.9,3600.0,4388.0,6.8,,,,3100.0,3778.0,9.3,22200.0,27057.0,13.1,13300.0,16210.0,19.8,15000.0,18282.0,14.3,18300.0,22304.0,15.4,,,,,7.1,41.0,5.0,570511.0,13.6,121878.0,51.9
HISP,42,Pennsylvania,Hispanic or Latino,14000.0,30057.0,12.6,13.0,27910.0,18.3,6400.0,13740.0,6.3,,,,5100.0,10949.0,7.2,15800.0,33921.0,7.3,13800.0,29627.0,11.5,18200.0,39074.0,9.3,16600.0,35639.0,10.1,,,,,6.1,62.0,3.4,1023055.0,7.9,214691.0,54.3
HISP,44,Rhode Island,Hispanic or Latino,10100.0,3925.0,13.8,16.0,6217.0,43.2,4300.0,1671.0,13.0,2900.0,1127.0,21.0,,,,20200.0,7849.0,13.5,9900.0,3847.0,19.1,17100.0,6645.0,17.2,13000.0,5051.0,15.6,,,,,,,,178673.0,16.4,38857.0,
HISP,45,South Carolina,Hispanic or Latino,,,,23.1,13459.0,12.6,,,,,,,,,,9900.0,5768.0,3.1,8900.0,5186.0,4.3,19400.0,11303.0,7.3,11300.0,6584.0,4.2,,,,,8.7,27.0,3.6,306230.0,6.0,58265.0,38.3
HISP,46,South Dakota,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,22400.0,1652.0,5.4,,,,,,,,,,,37618.0,4.3,7376.0,
HISP,47,Tennessee,Hispanic or Latino,18000.0,14052.0,10.4,20.7,16159.0,10.9,,,,,,,,,,26100.0,20375.0,6.4,,,,18600.0,14520.0,8.0,25500.0,19906.0,8.5,,,,,9.8,39.0,3.4,395967.0,5.8,78064.0,41.4
HISP,48,Texas,Hispanic or Latino,6300.0,143059.0,32.8,22.6,513196.0,49.0,5100.0,115810.0,31.1,2500.0,56769.0,37.3,3700.0,84019.0,28.4,16200.0,367866.0,31.1,12500.0,283847.0,47.2,19900.0,451885.0,44.2,12900.0,292930.0,33.8,,,,,8.7,999.0,24.7,11479932.0,39.8,2270777.0,53.1
HISP,49,Utah,Hispanic or Latino,7300.0,6991.0,12.7,19.9,19058.0,32.0,3100.0,2969.0,9.2,2100.0,2011.0,13.8,2200.0,2107.0,8.8,21500.0,20591.0,13.0,8600.0,8236.0,18.1,18400.0,17622.0,21.9,18100.0,17334.0,16.0,,,,,9.9,46.0,7.5,465832.0,14.4,95770.0,49.6
HISP,50,Vermont,Hispanic or Latino,,,,,,,,,,,,,,,,23100.0,712.0,2.6,,,,,,,22500.0,693.0,4.4,,,,,,,,13368.0,2.1,3081.0,
HISP,51,Virginia,Hispanic or Latino,9300.0,15646.0,9.7,15.1,25404.0,19.4,3800.0,6393.0,5.1,,,,,,,15600.0,26245.0,8.2,7500.0,12618.0,6.9,17600.0,29610.0,10.4,11400.0,19179.0,8.0,,,,,5.0,42.0,3.7,840248.0,9.8,168236.0,51.3
HISP,53,Washington,Hispanic or Latino,7500.0,16082.0,9.1,17.7,37954.0,29.7,4500.0,9649.0,8.4,1900.0,4074.0,11.5,2000.0,4289.0,5.5,15600.0,33451.0,8.6,9400.0,20156.0,15.2,16900.0,36238.0,13.0,15300.0,32807.0,12.5,,,,,8.3,84.0,7.1,1007881.0,13.2,214427.0,53.7
HISP,54,West Virginia,Hispanic or Latino,14900.0,950.0,2.6,22.2,1416.0,4.7,,,,,,,,,,41500.0,2647.0,3.2,,,,18000.0,1148.0,3.2,31800.0,2028.0,3.5,,,,,,,,30196.0,1.7,6378.0,
HISP,55,Wisconsin,Hispanic or Latino,,,,13.7,11150.0,19.1,,,,,,,,,,17600.0,14325.0,6.6,11900.0,9685.0,11.1,32100.0,26126.0,11.4,14500.0,11802.0,8.0,,,,,9.8,42.0,4.9,424598.0,7.2,81390.0,58.4
HISP,56,Wyoming,Hispanic or Latino,,,,19.8,2258.0,23.5,,,,,,,,,,22500.0,2565.0,11.9,7800.0,889.0,11.6,17600.0,2007.0,12.3,11200.0,1277.0,8.7,,,,,,,,59185.0,10.3,11402.0,
MULTI_NH,01,Alabama,Two or more races (NH),,,,24.8,7927.0,7.7,,,,,,,,,,20300.0,6489.0,3.4,18100.0,5786.0,4.5,,,,33000.0,10548.0,6.4,,,,,,,,114853.0,2.3,31965.0,
MULTI_NH,02,Alaska,Two or more races (NH),13800.0,2202.0,18.2,9.0,1436.0,11.0,,,,,,,3500.0,559.0,8.7,29600.0,4724.0,17.4,,,,25700.0,4102.0,15.7,24500.0,3910.0,20.5,,,,,,,,60102.0,8.2,15960.0,
MULTI_NH,04,Arizona,Two or more races (NH),14000.0,25679.0,18.8,15.9,29163.0,17.7,,,,,,,,,,26600.0,48789.0,18.5,,,,17800.0,32648.0,12.6,20000.0,36684.0,16.0,,,,,28.7,64.0,4.7,223929.0,3.2,183418.0,
MULTI_NH,05,Arkansas,Two or more races (NH),,,,22.2,7975.0,12.1,,,,,,,,,,36900.0,13256.0,10.0,10200.0,3664.0,5.6,26600.0,9556.0,12.3,36900.0,13256.0,13.0,,,,,,,,114930.0,3.8,35925.0,
MULTI_NH,06,California,Two or more races (NH),15800.0,162910.0,20.5,8.5,87642.0,11.0,9100.0,93828.0,18.6,,,,,,,20400.0,210340.0,16.2,,,,13000.0,134040.0,9.9,19100.0,196936.0,13.1,,,,,8.4,119.0,3.0,1413870.0,3.6,1031079.0,
MULTI_NH,08,Colorado,Two or more races (NH),15800.0,18925.0,13.5,17.3,20722.0,16.7,4700.0,5630.0,8.6,,,,,,,29100.0,34856.0,13.1,6100.0,7307.0,8.7,24300.0,29107.0,10.8,26400.0,31622.0,16.3,,,,,,,,192511.0,3.4,119780.0,
MULTI_NH,09,Connecticut,Two or more races (NH),11600.0,5978.0,8.1,,,,,,,,,,,,,17600.0,9070.0,7.3,11300.0,5823.0,7.9,19900.0,10255.0,9.7,,,,,,,,,,,105584.0,2.9,51533.0,
MULTI_NH,10,Delaware,Two or more races (NH),,,,,,,,,,,,,,,,18700.0,2258.0,8.0,,,,,,,,,,,,,,,,,32744.0,3.3,12074.0,
MULTI_NH,11,District of Columbia,Two or more races (NH),18000.0,2029.0,9.8,,,,,,,,,,,,,24000.0,2705.0,6.7,15300.0,1724.0,14.0,23000.0,2592.0,5.5,22000.0,2479.0,9.2,,,,,,,,23632.0,3.5,11270.0,
MULTI_NH,12,Florida,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,55.0,1.8,576017.0,2.7,490345.0,
MULTI_NH,13,Georgia,Two or more races (NH),,,,16.5,18718.0,6.2,,,,,,,,,,19400.0,22008.0,6.5,16500.0,18718.0,7.9,16400.0,18605.0,6.2,19100.0,21668.0,7.7,,,,,,,,296315.0,2.8,113445.0,
MULTI_NH,15,Hawaii,Two or more races (NH),10000.0,6895.0,28.3,5.5,3792.0,24.6,5600.0,3861.0,21.1,4000.0,2758.0,40.4,4500.0,3103.0,29.9,12500.0,8619.0,26.8,8700.0,5999.0,22.1,23400.0,16134.0,29.6,12700.0,8757.0,28.3,,,,,22.7,63.0,37.5,275435.0,18.9,68950.0,
MULTI_NH,16,Idaho,Two or more races (NH),,,,,,,,,,,,,,,,38900.0,9441.0,11.8,,,,14600.0,3544.0,6.7,,,,,,,,,,,55620.0,3.1,24271.0,
MULTI_NH,18,Indiana,Two or more races (NH),14400.0,8759.0,6.7,19.2,11679.0,9.7,5900.0,3589.0,3.3,,,,8200.0,4988.0,4.7,30100.0,18309.0,6.0,6100.0,3710.0,2.5,22100.0,13443.0,6.1,25200.0,15328.0,7.5,,,,,,,,185158.0,2.7,60826.0,
MULTI_NH,19,Iowa,Two or more races (NH),19500.0,5204.0,9.9,,,,,,,,,,,,,25400.0,6779.0,6.9,,,,23500.0,6272.0,5.3,28500.0,7606.0,9.5,,,,,,,,83185.0,2.6,26689.0,
MULTI_NH,20,Kansas,Two or more races (NH),22600.0,8668.0,14.6,19.4,7441.0,12.8,12100.0,4641.0,9.7,,,,10300.0,3950.0,11.6,41400.0,15879.0,12.7,9500.0,3644.0,6.1,17500.0,6712.0,6.4,26900.0,10317.0,11.2,,,,,,,,107409.0,3.7,38354.0,
MULTI_NH,21,Kentucky,Two or more races (NH),,,,,,,,,,,,,,,,45100.0,14884.0,6.9,,,,,,,,,,,,,,,,,117508.0,2.6,33002.0,
MULTI_NH,22,Louisiana,Two or more races (NH),,,,22.8,8770.0,9.0,,,,,,,,,,42200.0,16231.0,7.8,,,,,,,22800.0,8770.0,5.9,,,,,,,,119106.0,2.6,38463.0,
MULTI_NH,23,Maine,Two or more races (NH),19500.0,1846.0,6.5,,,,11900.0,1127.0,4.9,,,,19700.0,1865.0,9.3,37400.0,3541.0,6.5,12200.0,1155.0,5.0,12400.0,1174.0,2.9,24400.0,2310.0,6.8,,,,,,,,39879.0,2.9,9469.0,
MULTI_NH,24,Maryland,Two or more races (NH),12700.0,8486.0,7.3,9.8,6548.0,6.1,8000.0,5346.0,6.1,,,,7100.0,4744.0,8.8,23800.0,15903.0,7.9,12300.0,8219.0,6.1,13700.0,9154.0,5.4,18700.0,12495.0,7.9,,,,,,,,221931.0,3.6,66820.0,
MULTI_NH,25,Massachusetts,Two or more races (NH),16000.0,16924.0,10.5,14.8,15655.0,13.9,,,,,,,,,,30600.0,32368.0,11.9,,,,25600.0,27079.0,10.6,23200.0,24540.0,12.6,,,,,,,,234639.0,3.4,105778.0,
MULTI_NH,26,Michigan,Two or more races (NH),9600.0,9553.0,4.6,15.3,15225.0,10.2,8900.0,8856.0,5.2,,,,10400.0,10349.0,7.8,27100.0,26967.0,6.6,7200.0,7165.0,3.8,18800.0,18708.0,5.8,26800.0,26669.0,9.3,,,,,13.0,43.0,2.9,333683.0,3.3,99510.0,
MULTI_NH,27,Minnesota,Two or more races (NH),19700.0,10763.0,11.3,17.3,9452.0,12.7,8400.0,4589.0,6.2,,,,8200.0,4480.0,9.4,37300.0,20379.0,9.4,13200.0,7212.0,7.7,24900.0,13604.0,6.7,25500.0,13932.0,10.5,,,,,,,,190428.0,3.4,54636.0,
MULTI_NH,29,Missouri,Two or more races (NH),15400.0,8826.0,8.3,31.4,17996.0,13.7,14700.0,8425.0,8.1,,,,18000.0,10316.0,11.0,32900.0,18856.0,7.3,12700.0,7279.0,5.8,17000.0,9743.0,5.0,29000.0,16620.0,9.0,,,,,,,,217070.0,3.5,57312.0,
MULTI_NH,30,Montana,Two or more races (NH),19000.0,1943.0,10.1,,,,,,,,,,,,,28700.0,2935.0,6.7,,,,21200.0,2168.0,5.1,22900.0,2342.0,8.2,,,,,,,,36931.0,3.4,10226.0,
MULTI_NH,31,Nebraska,Two or more races (NH),11600.0,2581.0,8.7,13.5,3004.0,8.5,,,,,,,,,,31600.0,7032.0,10.8,,,,29400.0,6542.0,8.7,31300.0,6965.0,13.8,,,,,,,,54035.0,2.8,22252.0,
MULTI_NH,32,Nevada,Two or more races (NH),,,,,,,,,,,,,,,,29000.0,21742.0,21.5,,,,,,,34800.0,26091.0,23.6,,,,,,,,139807.0,4.6,74973.0,
MULTI_NH,33,New Hampshire,Two or more races (NH),,,,25.8,3022.0,18.1,,,,,,,20000.0,2343.0,13.5,33100.0,3877.0,6.8,,,,,,,27600.0,3233.0,9.2,,,,,,,,35768.0,2.6,11714.0,
MULTI_NH,34,New Jersey,Two or more races (NH),15800.0,21396.0,13.0,8.1,10969.0,6.2,,,,,,,,,,17600.0,23833.0,7.5,,,,20400.0,27625.0,9.6,,,,,,,,,,,225620.0,2.4,135417.0,
MULTI_NH,35,New Mexico,Two or more races (NH),,,,,,,,,,,,,,,,24800.0,15617.0,18.0,,,,33300.0,20969.0,28.9,,,,,,,,,,,45879.0,2.2,62970.0,
MULTI_NH,36,New York,Two or more races (NH),14800.0,40898.0,9.2,,,,5600.0,15475.0,4.8,,,,5600.0,15475.0,6.8,22300.0,61623.0,8.2,9900.0,27357.0,5.3,15200.0,42003.0,5.9,15800.0,43661.0,7.6,,,,,,,,543743.0,2.7,276337.0,
MULTI_NH,37,North Carolina,Two or more races (NH),,,,,,,,,,,,,,,,25500.0,27439.0,6.6,,,,,,,,,,,,,,,,,305309.0,2.9,107602.0,
MULTI_NH,38,North Dakota,Two or more races (NH),,,,,,,,,,,,,,,,31300.0,2239.0,7.5,,,,,,,,,,,,,,,,,22557.0,2.9,7153.0,
MULTI_NH,39,Ohio,Two or more races (NH),22600.0,24023.0,10.5,7.3,7760.0,4.5,9000.0,9567.0,4.5,,,,8900.0,9461.0,5.4,36900.0,39224.0,8.1,11100.0,11799.0,4.5,22500.0,23917.0,6.2,25100.0,26681.0,7.6,,,,,,,,382625.0,3.3,106298.0,
MULTI_NH,40,Oklahoma,Two or more races (NH),20200.0,16269.0,19.6,16.2,13048.0,12.1,11900.0,9584.0,12.5,,,,11100.0,8940.0,16.2,28900.0,23276.0,12.9,12000.0,9665.0,10.4,12400.0,9987.0,10.7,20300.0,16350.0,12.8,,,,,19.1,58.0,6.8,304600.0,7.7,80541.0,
MULTI_NH,41,Oregon,Two or more races (NH),17600.0,13752.0,15.1,11.3,8829.0,12.7,14400.0,11251.0,17.5,,,,,,,34700.0,27113.0,13.1,19200.0,15002.0,18.3,,,,32200.000000000004,25159.0,17.4,,,,,15.0,30.0,3.7,199187.0,4.7,78135.0,
MULTI_NH,42,Pennsylvania,Two or more races (NH),,,,,,,,,,,,,,,,21700.0,27122.0,5.9,,,,22000.0,27497.0,6.5,24200.0,30246.0,8.6,,,,,,,,343801.0,2.7,124985.0,
MULTI_NH,44,Rhode Island,Two or more races (NH),20600.0,3823.0,13.5,,,,,,,,,,,,,36500.0,6774.0,11.7,,,,,,,21900.0,4064.0,12.6,,,,,,,,34680.0,3.2,18559.0,
MULTI_NH,45,South Carolina,Two or more races (NH),,,,7.8,3251.0,3.1,5600.0,2334.0,3.1,,,,,,,30500.0,12714.0,6.9,,,,24700.0,10296.0,6.7,21600.0,9004.0,5.7,,,,,,,,133344.0,2.6,41685.0,
MULTI_NH,46,South Dakota,Two or more races (NH),,,,,,,,,,,,,,,,46600.0,3601.0,14.3,,,,,,,36900.0,2851.0,15.7,,,,,,,,27661.0,3.1,7727.0,
MULTI_NH,47,Tennessee,Two or more races (NH),18400.0,10860.0,8.0,18.8,11096.0,7.5,,,,,,,12300.0,7260.0,5.8,35900.0,21189.0,6.6,15300.0,9031.0,5.4,,,,33300.0,19655.0,8.4,,,,,,,,182564.0,2.7,59023.0,
MULTI_NH,48,Texas,Two or more races (NH),,,,19.6,161257.0,15.4,,,,,,,,,,26800.0,220494.0,18.6,,,,12000.0,98729.0,9.7,16000.0,131638.0,15.2,,,,,5.7,37.0,0.9,652631.0,2.3,822740.0,
MULTI_NH,49,Utah,Two or more races (NH),,,,,,,,,,,,,,,,33600.0,14673.0,9.3,,,,15500.0,6769.0,8.4,25000.0,10918.0,10.1,,,,,,,,95444.0,3.0,43671.0,
MULTI_NH,50,Vermont,Two or more races (NH),,,,,,,,,,,,,,,,33300.0,1530.0,5.5,,,,,,,,,,,,,,,,,17914.0,2.8,4594.0,
MULTI_NH,51,Virginia,Two or more races (NH),14500.0,15942.0,9.9,10.9,11984.0,9.1,8100.0,8906.0,7.1,,,,6100.0,6707.0,7.2,28000.0,30785.0,9.6,9700.0,10665.0,5.8,28200.0,31004.0,10.9,20500.0,22539.0,9.4,,,,,6.8,21.0,1.8,315476.0,3.7,109945.0,
MULTI_NH,53,Washington,Two or more races (NH),16200.0,23716.0,13.4,6.7,9808.0,7.7,7000.0,10248.0,8.9,,,,7300.0,10687.0,13.8,35200.0,51531.0,13.2,6600.0,9662.0,7.3,20300.0,29718.0,10.7,24700.0,36160.0,13.8,,,,,16.5,72.0,6.1,438682.0,5.8,146395.0,
MULTI_NH,54,West Virginia,Two or more races (NH),19700.0,2080.0,5.8,10.4,1098.0,3.6,13700.0,1447.0,3.5,,,,14600.0,1542.0,4.0,34000.0,3590.0,4.4,10900.0,1151.0,2.5,,,,28400.0,2999.0,5.2,,,,,,,,46837.0,2.6,10560.0,
MULTI_NH,55,Wisconsin,Two or more races (NH),35200.0,19564.0,17.0,,,,,,,,,,,,,38200.0,21232.0,9.7,,,,,,,30700.0,17063.0,11.6,,,,,,,,157130.0,2.7,55580.0,
MULTI_NH,56,Wyoming,Two or more races (NH),23600.0,1301.0,14.5,,,,,,,,,,,,,46400.0,2557.0,11.8,,,,,,,27600.0,1521.0,10.3,,,,,,,,15921.0,2.8,5511.0,
NHPI_NH,15,Hawaii,Native Hawaiian and Pacific Islander (NH),8300.0,2298.0,9.4,7.6,2104.0,13.7,4800.0,1329.0,7.3,,,,3000.0,831.0,8.0,7700.0,2132.0,6.6,11300.0,3129.0,11.5,24900.0,6894.0,12.7,11000.0,3046.0,9.9,,,,,,,,142973.0,9.8,27688.0,
NHPI_NH,53,Washington,Native Hawaiian and Pacific Islander (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,04,Arizona,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,05,Arkansas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,06,California,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,20100.0,270136.0,18.0,,,,,,,,149096.0,0.4,1343961.0,
OTHER_STANDARD_NH,08,Colorado,Unrepresented race (NH),18900.0,10996.0,7.8,,,,,,,,,,,,,21300.0,12393.0,4.6,,,,23300.0,13556.0,5.0,22600.0,13149.0,6.8,,,,,,,,18010.0,0.3,58182.0,
OTHER_STANDARD_NH,09,Connecticut,Unrepresented race (NH),,,,,,,,,,,,,,,,10600.0,4924.0,3.9,,,,,,,15900.0,7385.0,8.5,,,,,,,,18819.0,0.5,46449.0,
OTHER_STANDARD_NH,11,District of Columbia,Unrepresented race (NH),,,,,,,,,,,,,,,,26400.0,1800.0,4.4,,,,,,,27200.0,1855.0,6.9,,,,,,,,3606.0,0.5,6820.0,
OTHER_STANDARD_NH,18,Indiana,Unrepresented race (NH),12800.0,4707.0,3.6,18.1,6656.0,5.5,9100.0,3347.0,3.1,,,,14800.0,5443.0,5.2,18900.0,6951.0,2.3,14200.0,5222.0,3.5,20800.0,7649.0,3.5,13900.0,5112.0,2.5,,,,,,,,19449.0,0.3,36776.0,
OTHER_STANDARD_NH,20,Kansas,Unrepresented race (NH),,,,,,,,,,,,,,,,32500.0,6246.0,5.0,,,,,,,26800.0,5151.0,5.6,,,,,,,,6941.0,0.2,19220.0,
OTHER_STANDARD_NH,23,Maine,Unrepresented race (NH),,,,,,,,,,,,,,,,36500.0,589.0,1.1,,,,,,,,,,,,,,,,,3296.0,0.2,1615.0,
OTHER_STANDARD_NH,24,Maryland,Unrepresented race (NH),12700.0,8105.0,7.0,8.8,5616.0,5.3,10600.0,6765.0,7.7,,,,,,,20800.0,13274.0,6.6,17400.0,11104.0,8.2,16900.0,10785.0,6.4,19700.0,12572.0,8.0,,,,,,,,27751.0,0.5,63817.0,
OTHER_STANDARD_NH,26,Michigan,Unrepresented race (NH),,,,11.2,3435.0,2.3,,,,,,,,,,18000.0,5521.0,1.3,,,,,,,15100.0,4632.0,1.6,,,,,,,,27336.0,0.3,30674.0,
OTHER_STANDARD_NH,27,Minnesota,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,29,Missouri,Unrepresented race (NH),,,,,,,,,,,,,,,,19600.0,3743.0,1.4,,,,,,,,,,,,,,,,,16775.0,0.3,19098.0,
OTHER_STANDARD_NH,33,New Hampshire,Unrepresented race (NH),,,,,,,,,,,,,,,,30900.0,1061.0,1.9,,,,,,,,,,,,,,,,,2921.0,0.2,3435.0,
OTHER_STANDARD_NH,34,New Jersey,Unrepresented race (NH),,,,8.4,12430.0,7.1,7700.0,11394.0,9.2,,,,,,,13400.0,19829.0,6.2,9000.0,13318.0,7.5,9800.0,14502.0,5.1,9600.0,14206.0,6.4,,,,,,,,52524.0,0.6,147979.0,
OTHER_STANDARD_NH,36,New York,Unrepresented race (NH),8500.0,32056.0,7.2,12.9,48650.0,13.7,7900.0,29793.0,9.2,,,,4400.0,16594.0,7.2,15100.0,56946.0,7.5,11500.0,43370.0,8.5,13100.0,49404.0,7.0,10800.0,40730.0,7.1,,,,,,,,140335.0,0.7,377129.0,
OTHER_STANDARD_NH,39,Ohio,Unrepresented race (NH),,,,,,,,,,,,,,,,40200.0,11673.0,2.4,,,,,,,33500.0,9728.0,2.8,,,,,,,,32171.0,0.3,29038.0,
OTHER_STANDARD_NH,44,Rhode Island,Unrepresented race (NH),,,,,,,,,,,,,,,,26800.0,4512.0,7.8,,,,,,,,,,,,,,,,,8033.0,0.7,16837.0,
