state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18plus,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
New Hampshire,33,White (NH),12800.0,6.6,8100.0,2900.0,7300.0,23400.0,8800.0,16900.0,13800.0,,,,17.3,1220505.0,88.9,211.0,100.0,206527.0,26435.0,13631.0,16729.0,5989.0,15076.0,48327.0,18174.0,34903.0,28501.0,,100.0,81.9,100.0,100.0,86.5,85.1,100.0,91.7,81.3,
New Jersey,34,White (NH),9200.0,5.3,7800.0,2900.0,7000.0,21100.0,9500.0,17400.0,15100.0,,,,9.7,4966842.0,53.8,482.0,72.8,814623.0,74945.0,43175.0,63541.0,23624.0,57024.0,171885.0,77389.0,141744.0,123008.0,,45.6,24.5,51.3,57.4,68.8,54.1,43.7,49.5,55.7,
New Jersey,34,All,8900.0,9.1,7300.0,2700.0,5500.0,17500.0,10300.0,15700.0,13300.0,9.6,,2984.0,7.3,9234024.0,100.0,662.0,100.0,7233502.0,164521.0,176264.0,123942.0,41167.0,82908.0,317482.0,177294.0,286325.0,220733.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Jersey,34,Asian (NH),6600.0,6.7,3000.0,,,11300.0,6500.0,12000.0,7900.0,,,,4.7,894646.0,9.7,42.0,6.3,163893.0,10817.0,10981.0,4917.0,,,18520.0,10653.0,19667.0,12948.0,,6.6,6.2,4.0,,,5.8,6.0,6.9,5.9,
New Jersey,34,Black or African American (NH),11400.0,12.9,9600.0,2700.0,6300.0,14000.0,14700.0,10900.0,12700.0,,,,4.9,1158820.0,12.5,57.0,8.6,231684.0,26412.0,29887.0,22242.0,6255.0,14596.0,32436.0,34058.0,25254.0,29424.0,,16.1,17.0,17.9,15.2,17.6,10.2,19.2,8.8,13.3,
New Jersey,34,Hispanic or Latino,8500.0,18.9,6000.0,3100.0,3100.0,14000.0,11500.0,15800.0,11300.0,,,,4.2,1924503.0,20.8,81.0,12.2,364135.0,30951.0,68822.0,21848.0,11288.0,11288.0,50979.0,41876.0,57533.0,41147.0,,18.8,39.0,17.6,27.4,13.6,16.1,23.6,20.1,18.6,
New Jersey,34,Two or more races (NH),15800.0,8.1,,,,17600.0,,20400.0,,,,,,225620.0,2.4,,,135417.0,21396.0,10969.0,,,,23833.0,,27625.0,,,13.0,6.2,,,,7.5,,9.6,,
New Jersey,34,Unrepresented race (NH),,8.4,7700.0,,,13400.0,9000.0,9800.0,9600.0,,,,,52524.0,0.6,,,147979.0,,12430.0,11394.0,,,19829.0,13318.0,14502.0,14206.0,,,7.1,9.2,,,6.2,7.5,5.1,6.4,
New Mexico,35,All,10600.0,8.5,7300.0,3900.0,5600.0,19800.0,13200.0,14100.0,14500.0,13.0,,1863.0,25.4,2109366.0,100.0,498.0,100.0,1638985.0,37369.0,32433.0,25204.0,13368.0,18043.0,86721.0,50740.0,72624.0,52416.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
New Mexico,35,Indigenous (NH),7400.0,11.3,5900.0,4400.0,,10700.0,20200.0,11100.0,14900.0,,,,35.4,180121.0,8.5,64.0,12.9,40776.0,3017.0,4608.0,2406.0,1794.0,,4363.0,8237.0,4526.0,6076.0,,8.1,14.2,9.5,13.4,,5.0,16.2,6.2,11.6,
New Mexico,35,Hispanic or Latino,10400.0,10.1,5900.0,3100.0,3800.0,19500.0,15200.0,16500.0,14200.0,,,,18.6,1046411.0,49.6,195.0,39.2,197559.0,20546.0,19953.0,11656.0,6124.0,7507.0,38524.0,30029.0,32597.0,28053.0,,55.0,61.5,46.2,45.8,41.6,44.4,59.2,44.9,53.5,
New Mexico,35,White (NH),11400.0,6.5,9200.0,4500.0,8700.0,23300.0,10300.0,12000.0,15100.0,,,,31.4,759917.0,36.0,239.0,48.0,121104.0,13806.0,7872.0,11142.0,5450.0,10536.0,28217.0,12474.0,14532.0,18287.0,,36.9,24.3,44.2,40.8,58.4,32.5,24.6,20.0,34.9,
New Mexico,35,Two or more races (NH),,,,,,24800.0,,33300.0,,,,,,45879.0,2.2,,,62970.0,,,,,,15617.0,,20969.0,,,,,,,,18.0,,28.9,,
New York,36,White (NH),9700.0,5.2,8400.0,2700.0,6800.0,19500.0,9500.0,18500.0,13200.0,,,,10.7,10993176.0,54.7,1176.0,73.7,2011442.0,195110.0,104595.0,168961.0,54309.0,136778.0,392231.0,191087.0,372117.0,265510.0,,43.7,29.5,52.0,53.4,59.7,52.0,37.3,52.5,46.4,
New York,36,Unrepresented race (NH),8500.0,12.9,7900.0,,4400.0,15100.0,11500.0,13100.0,10800.0,,,,,140335.0,0.7,,,377129.0,32056.0,48650.0,29793.0,,16594.0,56946.0,43370.0,49404.0,40730.0,,7.2,13.7,9.2,,7.2,7.5,8.5,7.0,7.1,
New York,36,Indigenous (NH),13300.0,7.4,14400.0,,7700.0,17400.0,27800.0,9300.0,13300.0,,,,,40379.0,0.2,,,18593.0,2473.0,1376.0,2677.0,,1432.0,3235.0,5169.0,1729.0,2473.0,,0.6,0.4,0.8,,0.6,0.4,1.0,0.2,0.4,
New York,36,Asian (NH),5900.0,7.8,4800.0,,,8800.0,17600.0,12500.0,11400.0,,,,7.0,1723110.0,8.6,121.0,7.6,362954.0,21414.0,28310.0,17422.0,,,31940.0,63880.0,45369.0,41377.0,,4.8,8.0,5.4,,,4.2,12.5,6.4,7.2,
New York,36,Black or African American (NH),11200.0,8.5,7100.0,3600.0,4200.0,12400.0,13700.0,12800.0,11600.0,,,,4.3,2797225.0,13.9,120.0,7.5,606721.0,67953.0,51571.0,43077.0,21842.0,25482.0,75233.0,83121.0,77660.0,70380.0,,15.2,14.5,13.3,21.5,11.1,10.0,16.2,10.9,12.3,
New York,36,Two or more races (NH),14800.0,,5600.0,,5600.0,22300.0,9900.0,15200.0,15800.0,,,,,543743.0,2.7,,,276337.0,40898.0,,15475.0,,15475.0,61623.0,27357.0,42003.0,43661.0,,9.2,,4.8,,6.8,8.2,5.3,5.9,7.6,
New York,36,Hispanic or Latino,11200.0,15.5,6100.0,3300.0,4300.0,17200.0,12700.0,15600.0,14000.0,,,,4.6,3871753.0,19.2,178.0,11.2,776019.0,86914.0,120283.0,47337.0,25609.0,33369.0,133475.0,98554.0,121059.0,108643.0,,19.5,33.9,14.6,25.2,14.6,17.7,19.2,17.1,19.0,
New York,36,All,9800.0,8.0,7500.0,2800.0,5500.0,17000.0,11400.0,16400.0,13000.0,12.0,,2752.0,8.2,20114745.0,100.0,1595.0,100.0,15865936.0,446818.0,354785.0,324742.0,101760.0,229130.0,754683.0,512538.0,709341.0,572774.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Carolina,37,All,8700.0,10.6,9800.0,3500.0,7600.0,21300.0,12700.0,16800.0,13800.0,10.5,,2831.0,13.7,10367022.0,100.0,1359.0,100.0,8186326.0,150429.0,186240.0,172505.0,57790.0,129923.0,414446.0,229699.0,294966.0,242312.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Carolina,37,Indigenous (NH),,,26600.0,,,35400.0,14400.0,26700.0,28900.0,,,,,98911.0,1.0,,,19460.0,,,5176.0,,,6889.0,2802.0,5196.0,5624.0,,,,3.0,,,1.7,1.2,1.8,2.3,
North Carolina,37,Asian (NH),,,,,,25100.0,,,,,,,5.9,312111.0,3.0,18.0,1.3,66948.0,,,,,,16804.0,,,,,,,,,,4.1,,,,
North Carolina,37,Black or African American (NH),11700.0,13.5,12500.0,5700.0,8700.0,18700.0,19400.0,11500.0,15600.0,,,,7.4,2160554.0,20.8,160.0,11.8,423829.0,49588.0,57217.0,52979.0,24158.0,36873.0,79256.0,82223.0,48740.0,66117.0,,33.0,30.7,30.7,41.8,28.4,19.1,35.8,16.5,27.3,
North Carolina,37,Hispanic or Latino,3500.0,17.7,,,,11400.0,6500.0,20000.0,9500.0,,,,8.6,1016730.0,9.8,87.0,6.4,190573.0,6670.0,33731.0,,,,21725.0,12387.0,38115.0,18104.0,,4.4,18.1,,,,5.2,5.4,12.9,7.5,
North Carolina,37,Two or more races (NH),,,,,,25500.0,,,,,,,,305309.0,2.9,,,107602.0,,,,,,27439.0,,,,,,,,,,6.6,,,,
North Carolina,37,White (NH),8400.0,8.5,10200.0,3000.0,8300.0,23400.0,11800.0,18100.0,13600.0,,,,17.0,6433921.0,62.1,1094.0,80.5,1121080.0,94171.0,95292.0,114350.0,33632.0,93050.0,262333.0,132287.0,202915.0,152467.0,,62.6,51.2,66.3,58.2,71.6,63.3,57.6,68.8,62.9,
North Dakota,38,White (NH),8100.0,4.9,8000.0,2900.0,4700.0,18600.0,9200.0,22200.0,10900.0,,,,19.9,642956.0,83.1,128.0,100.0,124350.0,10072.0,6093.0,9948.0,3606.0,5844.0,23129.0,11440.0,27606.0,13554.0,,92.8,59.9,92.9,100.0,100.0,77.6,88.1,87.8,72.2,
North Dakota,38,Two or more races (NH),,,,,,31300.0,,,,,,,,22557.0,2.9,,,7153.0,,,,,,2239.0,,,,,,,,,,7.5,,,,
North Dakota,38,Hispanic or Latino,,20.2,,,,29800.0,,30400.0,26100.0,,,,,31926.0,4.1,,,8202.0,,1657.0,,,,2444.0,,2493.0,2141.0,,,16.3,,,,8.2,,7.9,11.4,
North Dakota,38,Black or African American (NH),,21.4,,,,,,,23600.0,,,,,23887.0,3.1,,,6807.0,,1457.0,,,,,,,1606.0,,,14.3,,,,,,,8.6,
North Dakota,38,All,8400.0,6.6,7700.0,2900.0,4800.0,19500.0,9500.0,22000.0,12600.0,7.1,,2928.0,20.7,773344.0,100.0,128.0,100.0,594141.0,10849.0,10178.0,10711.0,3606.0,5844.0,29796.0,12980.0,31452.0,18765.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
North Dakota,38,Indigenous (NH),11200.0,14.0,11000.0,,,28600.0,22200.0,19500.0,21100.0,,,,,37016.0,4.8,,,6938.0,777.0,971.0,763.0,,,1984.0,1540.0,1353.0,1464.0,,7.2,9.5,7.1,,,6.7,11.9,4.3,7.8,
Ohio,39,Asian (NH),,,,,,,,,,,,,10.2,274662.0,2.3,28.0,1.6,63520.0,,,,,,,,,,,,,,,,,,,,
Ohio,39,Black or African American (NH),11300.0,11.2,7700.0,4400.0,7300.0,16000.0,12700.0,19700.0,16400.0,,,,10.2,1432646.0,12.2,146.0,8.4,284920.0,32196.0,31911.0,21939.0,12536.0,20799.0,45587.0,36185.0,56129.0,46727.0,,14.1,18.7,10.3,18.5,11.9,9.4,13.8,14.5,13.2,
Ohio,39,Hispanic or Latino,11500.0,17.6,6200.0,,,21700.0,13200.0,24700.0,18900.0,,,,10.3,480347.0,4.1,49.0,2.8,99142.0,11401.0,17449.0,6147.0,,,21514.0,13087.0,24488.0,18738.0,,5.0,10.2,2.9,,,4.5,5.0,6.3,5.3,
Ohio,39,Two or more races (NH),22600.0,7.3,9000.0,,8900.0,36900.0,11100.0,22500.0,25100.0,,,,,382625.0,3.3,,,106298.0,24023.0,7760.0,9567.0,,9461.0,39224.0,11799.0,23917.0,26681.0,,10.5,4.5,4.5,,5.4,8.1,4.5,6.2,7.6,
Ohio,39,Unrepresented race (NH),,,,,,40200.0,,,33500.0,,,,,32171.0,0.3,,,29038.0,,,,,,11673.0,,,9728.0,,,,,,,2.4,,,2.8,
Ohio,39,White (NH),10200.0,7.2,11000.0,3500.0,9100.0,23000.0,12700.0,17900.0,15800.0,,,,16.6,9152826.0,77.8,1519.0,87.2,1581766.0,161340.0,113887.0,173994.0,55362.0,143941.0,363806.0,200884.0,283136.0,249919.0,,70.5,66.6,82.0,81.5,82.6,75.4,76.7,73.0,70.9,
Ohio,39,All,10400.0,8.2,10300.0,3600.0,8600.0,22000.0,12600.0,18200.0,16300.0,10.5,,3022.0,15.0,11769923.0,100.0,1742.0,100.0,9181361.0,228960.0,171007.0,212217.0,67898.0,174201.0,482666.0,261955.0,387670.0,352686.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Ohio,39,Indigenous (NH),,,19900.0,,,30100.0,,,31200.0,,,,,11239.0,0.1,,,2863.0,,,570.0,,,862.0,,,893.0,,,,0.3,,,0.2,,,0.3,
Oklahoma,40,Indigenous (NH),12100.0,12.4,9000.0,,10200.0,27200.0,16900.0,15500.0,16100.000000000002,,,,30.1,285097.0,7.2,86.0,10.0,55482.0,6713.0,6880.0,4993.0,,5659.0,15091.0,9376.0,8600.0,8933.0,,8.1,6.4,6.5,,10.2,8.4,10.1,9.2,7.0,
Oklahoma,40,All,10900.0,14.3,10500.0,3200.0,7800.0,24400.0,12800.0,12900.0,17400.0,17.2,,3061.0,22.4,3948136.0,100.0,857.0,100.0,3020053.0,83053.0,107698.0,76381.0,15400.0,55264.0,180407.0,93252.0,93437.0,128068.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Oklahoma,40,Black or African American (NH),14000.0,22.6,10600.0,,4900.0,25700.0,19700.0,11400.0,17700.0,,,,13.2,278454.0,7.1,37.0,4.3,57653.0,8071.0,13030.0,6111.0,,2825.0,14817.0,11358.0,6572.0,10205.0,,9.7,12.1,8.0,,5.1,8.2,12.2,7.0,8.0,
Oklahoma,40,Hispanic or Latino,6500.0,23.6,6200.0,,,19300.0,8800.0,13400.0,14500.0,,,,9.7,443914.0,11.2,43.0,5.0,89238.0,5800.0,21060.0,5533.0,,,17223.0,7853.0,11958.0,12940.0,,7.0,19.6,7.2,,,9.5,8.4,12.8,10.1,
Oklahoma,40,Two or more races (NH),20200.0,16.2,11900.0,,11100.0,28900.0,12000.0,12400.0,20300.0,,,,19.1,304600.0,7.7,58.0,6.8,80541.0,16269.0,13048.0,9584.0,,8940.0,23276.0,9665.0,9987.0,16350.0,,19.6,12.1,12.5,,16.2,12.9,10.4,10.7,12.8,
Oklahoma,40,White (NH),10500.0,12.2,11400.0,3500.0,8600.0,25000.0,12500.0,12800.0,18100.0,,,,25.0,2533380.0,64.2,633.0,73.9,440000.0,46200.0,53680.0,50160.0,15400.0,37840.0,110000.0,55000.0,56320.0,79640.0,,55.6,49.8,65.7,100.0,68.5,61.0,59.0,60.3,62.2,
Oregon,41,White (NH),11500.0,6.4,8800.0,3000.0,6700.0,25400.0,9200.0,18900.0,15600.0,,,,23.8,3116280.0,74.1,742.0,91.3,551213.0,63389.0,35278.0,48507.0,16536.0,36931.0,140008.0,50712.0,104179.0,85989.0,,69.7,50.8,75.6,100.0,90.7,67.8,61.9,81.7,59.5,
Oregon,41,Two or more races (NH),17600.0,11.3,14400.0,,,34700.0,19200.0,,32200.000000000004,,,,15.0,199187.0,4.7,30.0,3.7,78135.0,13752.0,8829.0,11251.0,,,27113.0,15002.0,,25159.0,,15.1,12.7,17.5,,,13.1,18.3,,17.4,
Oregon,41,Hispanic or Latino,7600.0,18.2,3600.0,,3100.0,22200.0,13300.0,15000.0,18300.0,,,,7.1,570511.0,13.6,41.0,5.0,121878.0,9263.0,22182.0,4388.0,,3778.0,27057.0,16210.0,18282.0,22304.0,,10.2,31.9,6.8,,9.3,13.1,19.8,14.3,15.4,
Oregon,41,All,11200.0,8.4,8100.0,3200.0,6100.0,24600.0,9600.0,18400.0,16400.0,17.2,,1723.0,20.5,4207177.0,100.0,813.0,100.0,3373396.0,90947.0,69496.0,64146.0,16536.0,40709.0,206617.0,81924.0,127549.0,144412.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Oregon,41,Indigenous (NH),,,,,,21900.0,,,25200.0,,,,,32890.0,0.8,,,9807.0,,,,,,2148.0,,,2471.0,,,,,,,1.0,,,1.7,
Oregon,41,Black or African American (NH),25500.0,18.0,,,,17600.0,,,14400.0,,,,,74010.0,1.8,,,17817.0,4543.0,3207.0,,,,3136.0,,,2566.0,,5.0,4.6,,,,1.5,,,1.8,
Oregon,41,Asian (NH),,,,,,18000.0,,12800.0,14900.0,,,,,184235.0,4.4,,,39752.0,,,,,,7155.0,,5088.0,5923.0,,,,,,,3.5,,4.0,4.1,
Pennsylvania,42,Asian (NH),,,,,,11600.0,,,9000.0,,,,6.8,457712.0,3.5,31.0,1.7,102518.0,,,,,,11892.0,,,9227.0,,,,,,,2.6,,,2.6,
Pennsylvania,42,Black or African American (NH),14900.0,11.7,8700.0,5200.0,5400.0,16700.0,17000.0,16100.000000000002,16100.000000000002,,,,10.2,1360025.0,10.5,139.0,7.6,291130.0,43378.0,34062.0,25328.0,15139.0,15721.0,48619.0,49492.0,46872.0,46872.0,,18.2,22.3,11.6,22.2,10.3,10.5,19.2,11.1,13.3,
Pennsylvania,42,Hispanic or Latino,14000.0,13.0,6400.0,,5100.0,15800.0,13800.0,18200.0,16600.0,,,,6.1,1023055.0,7.9,62.0,3.4,214691.0,30057.0,27910.0,13740.0,,10949.0,33921.0,29627.0,39074.0,35639.0,,12.6,18.3,6.3,,7.2,7.3,11.5,9.3,10.1,
Pennsylvania,42,Two or more races (NH),,,,,,21700.0,,22000.0,24200.0,,,,,343801.0,2.7,,,124985.0,,,,,,27122.0,,27497.0,30246.0,,,,,,,5.9,,6.5,8.6,
Pennsylvania,42,White (NH),9600.0,5.3,10400.0,3100.0,7300.0,19900.0,10400.0,18000.0,13400.0,,,,16.3,9734303.0,75.0,1587.0,87.2,1715787.0,164716.0,90937.0,178442.0,53189.0,125252.0,341442.0,178442.0,308842.0,229915.0,,69.2,59.5,82.0,77.8,82.4,73.7,69.3,73.1,65.3,
Pennsylvania,42,All,10300.0,6.7,9700.0,3200.0,6800.0,19100.0,11100.0,17500.0,14000.0,10.6,,2954.0,14.3,12970650.0,100.0,1819.0,100.0,10324646.0,238151.0,152909.0,217510.0,68328.0,151922.0,462996.0,257561.0,422285.0,351899.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Rhode Island,44,Black or African American (NH),14500.0,8.9,,,,17600.0,14400.0,14000.0,11000.0,,,,,59203.0,5.4,,,15584.0,2260.0,1387.0,,,,2743.0,2244.0,2182.0,1714.0,,8.0,9.6,,,,4.7,11.2,5.6,5.3,
Rhode Island,44,All,12600.0,6.9,7400.0,2800.0,5700.0,23300.0,10400.0,19500.0,14300.0,8.3,,2645.0,10.4,1091949.0,100.0,93.0,100.0,885926.0,28415.0,14400.0,12857.0,5375.0,9345.0,58052.0,20109.0,38703.0,32351.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Rhode Island,44,Asian (NH),,,,,,11200.0,,,,,,,,37153.0,3.4,,,9452.0,,,,,,1059.0,,,,,,,,,,1.8,,,,
Rhode Island,44,Hispanic or Latino,10100.0,16.0,4300.0,2900.0,,20200.0,9900.0,17100.0,13000.0,,,,,178673.0,16.4,,,38857.0,3925.0,6217.0,1671.0,1127.0,,7849.0,3847.0,6645.0,5051.0,,13.8,43.2,13.0,21.0,,13.5,19.1,17.2,15.6,
Rhode Island,44,Two or more races (NH),20600.0,,,,,36500.0,,,21900.0,,,,,34680.0,3.2,,,18559.0,3823.0,,,,,6774.0,,,4064.0,,13.5,,,,,11.7,,,12.6,
Rhode Island,44,Unrepresented race (NH),,,,,,26800.0,,,,,,,,8033.0,0.7,,,16837.0,,,,,,4512.0,,,,,,,,,,7.8,,,,
Rhode Island,44,White (NH),13000.0,4.8,7900.0,3000.0,6600.0,24800.0,9900.0,21100.0,15200.0,,,,12.1,770700.0,70.6,93.0,100.0,141593.0,18407.0,6796.0,11186.0,4248.0,9345.0,35115.0,14018.0,29876.0,21522.0,,64.8,47.2,87.0,79.0,100.0,60.5,69.7,77.2,66.5,
South Carolina,45,White (NH),9100.0,9.4,9200.0,3200.0,8200.0,23000.0,12900.0,17500.0,17000.0,,,,20.1,3206780.0,63.1,645.0,84.9,552720.0,50298.0,51956.0,50850.0,17687.0,45323.0,127126.0,71301.0,96726.0,93962.0,,67.2,48.8,66.9,66.4,74.0,68.8,59.7,62.9,59.5,
South Carolina,45,Unrepresented race (NH),,,,,,20200.0,,,18200.0,,,,,15252.0,0.3,,,23022.0,,,,,,4650.0,,,4190.0,,,,,,,2.5,,,2.7,
South Carolina,45,Two or more races (NH),,7.8,5600.0,,,30500.0,,24700.0,21600.0,,,,,133344.0,2.6,,,41685.0,,3251.0,2334.0,,,12714.0,,10296.0,9004.0,,,3.1,3.1,,,6.9,,6.7,5.7,
South Carolina,45,All,9200.0,11.7,8900.0,3300.0,7500.0,19700.0,13700.0,16600.0,16700.0,10.3,,2498.0,15.5,5078903.0,100.0,760.0,100.0,4038823.0,74880.0,106409.0,76050.0,26626.0,61247.0,184690.0,119444.0,153833.0,157939.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
South Carolina,45,Indigenous (NH),,,22500.0,,23000.0,28800.0,,,,,,,,11355.0,0.2,,,2300.0,,,518.0,,529.0,662.0,,,,,,,0.7,,0.9,0.4,,,,
South Carolina,45,Black or African American (NH),9900.0,15.2,9000.0,3600.0,6200.0,13600.0,17300.0,14300.0,17800.0,,,,6.7,1319130.0,26.0,88.0,11.6,248308.0,24582.0,37743.0,22348.0,8939.0,15395.0,33770.0,42957.0,35508.0,44199.0,,32.8,35.5,29.4,33.6,25.1,18.3,36.0,23.1,28.0,
South Carolina,45,Hispanic or Latino,,23.1,,,,9900.0,8900.0,19400.0,11300.0,,,,8.7,306230.0,6.0,27.0,3.6,58265.0,,13459.0,,,,5768.0,5186.0,11303.0,6584.0,,,12.6,,,,3.1,4.3,7.3,4.2,
South Dakota,46,White (NH),8600.0,6.6,9500.0,2500.0,5900.0,16100.000000000002,10500.0,21800.0,11000.0,,,,19.3,712735.0,80.8,138.0,77.5,124579.0,10714.0,8222.0,11835.0,3114.0,7350.0,20057.0,13081.0,27158.0,13704.0,,92.4,84.0,92.0,88.7,89.3,79.4,85.0,88.5,75.3,
South Dakota,46,Indigenous (NH),6700.0,11.9,7800.0,3000.0,6700.0,12100.0,17600.0,14400.0,12500.0,,,,57.3,70363.0,8.0,40.0,22.5,13153.0,881.0,1565.0,1026.0,395.0,881.0,1592.0,2315.0,1894.0,1644.0,,7.6,16.0,8.0,11.3,10.7,6.3,15.0,6.2,9.0,
South Dakota,46,Hispanic or Latino,,,,,,,,22400.0,,,,,,37618.0,4.3,,,7376.0,,,,,,,,1652.0,,,,,,,,,,5.4,,
South Dakota,46,Two or more races (NH),,,,,,46600.0,,,36900.0,,,,,27661.0,3.1,,,7727.0,,,,,,3601.0,,,2851.0,,,,,,,14.3,,,15.7,
South Dakota,46,All,8300.0,7.8,8800.0,2500.0,6000.0,16500.0,10800.0,20800.0,11400.0,8.9,,2639.0,23.4,881785.0,100.0,178.0,100.0,673730.0,11595.0,9787.0,12861.0,3509.0,8231.0,25250.0,15396.0,30704.0,18199.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Tennessee,47,All,10300.0,11.5,11700.0,4100.0,10400.0,25200.0,14000.0,15500.0,18000.0,13.0,,2826.0,17.5,6859497.0,100.0,1161.0,100.0,5397292.0,135024.0,148386.0,129900.0,46084.0,124957.0,319189.0,168578.0,181392.0,233659.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Tennessee,47,Indigenous (NH),,33.4,,,24600.0,35200.0,,,25700.0,,,,,10292.0,0.2,,,2533.0,,846.0,,,623.0,892.0,,,651.0,,,0.6,,,0.5,0.3,,,0.3,
Tennessee,47,Black or African American (NH),11000.0,13.6,9700.0,5000.0,10600.0,21900.0,17500.0,15700.0,19000.0,,,,9.0,1120548.0,16.3,101.0,8.7,223417.0,24576.0,30385.0,21671.0,11171.0,23682.0,48928.0,39098.0,35076.0,42449.0,,18.2,20.5,16.7,24.2,19.0,15.3,23.2,19.3,18.2,
Tennessee,47,Hispanic or Latino,18000.0,20.7,,,,26100.0,,18600.0,25500.0,,,,9.8,395967.0,5.8,39.0,3.4,78064.0,14052.0,16159.0,,,,20375.0,,14520.0,19906.0,,10.4,10.9,,,,6.4,,8.0,8.5,
Tennessee,47,Two or more races (NH),18400.0,18.8,,,12300.0,35900.0,15300.0,,33300.0,,,,,182564.0,2.7,,,59023.0,10860.0,11096.0,,,7260.0,21189.0,9031.0,,19655.0,,8.0,7.5,,,5.8,6.6,5.4,,8.4,
Tennessee,47,White (NH),9800.0,10.3,12400.0,4000.0,10700.0,26100.0,13800.0,15100.0,17300.0,,,,20.4,5002855.0,72.9,1021.0,87.9,872818.0,85536.0,89900.0,108229.0,34913.0,93392.0,227805.0,120449.0,131796.0,150998.0,,63.3,60.6,83.3,75.8,74.7,71.4,71.5,72.7,64.6,
Texas,48,All,8400.0,15.9,7300.0,3000.0,6000.0,18600.0,11500.0,17700.0,14000.0,11.3,,2846.0,14.7,28862581.0,100.0,4051.0,100.0,21847214.0,435781.0,1047684.0,372010.0,152304.0,295678.0,1183218.0,600798.0,1022219.0,866178.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Texas,48,Indigenous (NH),23400.0,21.6,,,,28000.0,,,22000.0,,,,,55658.0,0.2,,,34677.0,8114.0,7490.0,,,,9710.0,,,7629.0,,1.9,0.7,,,,0.8,,,0.9,
Texas,48,Asian (NH),,10.4,,,,,,,,,,,6.6,1433683.0,5.0,95.0,2.3,295276.0,,30709.0,,,,,,,,,,2.9,,,,,,,,
Texas,48,Black or African American (NH),10700.0,17.8,6700.0,2400.0,4500.0,15500.0,13800.0,12600.0,16900.0,,,,8.5,3401742.0,11.8,289.0,7.1,710195.0,75991.0,126415.0,47583.0,17045.0,31959.0,110080.0,98007.0,89485.0,120023.0,,17.4,12.1,12.8,11.2,10.8,9.3,16.3,8.8,13.9,
Texas,48,Hispanic or Latino,6300.0,22.6,5100.0,2500.0,3700.0,16200.0,12500.0,19900.0,12900.0,,,,8.7,11479932.0,39.8,999.0,24.7,2270777.0,143059.0,513196.0,115810.0,56769.0,84019.0,367866.0,283847.0,451885.0,292930.0,,32.8,49.0,31.1,37.3,28.4,31.1,47.2,44.2,33.8,
Texas,48,Two or more races (NH),,19.6,,,,26800.0,,12000.0,16000.0,,,,5.7,652631.0,2.3,37.0,0.9,822740.0,,161257.0,,,,220494.0,,98729.0,131638.0,,,15.4,,,,18.6,,9.7,15.2,
Texas,48,White (NH),10100.0,10.1,10100.0,3800.0,8700.0,23000.0,10600.0,18500.0,15200.0,,,,22.4,11745032.0,40.7,2631.0,64.9,2065514.0,208617.0,208617.0,208617.0,78490.0,179700.0,475068.0,218944.0,382120.0,313958.0,,47.9,19.9,56.1,51.5,60.8,40.2,36.4,37.4,36.2,
