race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k
MULTI_NH,13,Georgia,Two or more races (NH),,,,21.4,24277.0,8.3,13400.0,15202.0,8.4,,,,13000.0,14748.0,10.3,15800.0,17924.0,7.5,336283.0,3.1,113445.0,,
MULTI_NH,15,Hawaii,Two or more races (NH),12500.0,8619.0,31.9,6.7,4620.0,27.5,7100.0,4895.0,24.0,4000.0,2758.0,28.1,4500.0,3103.0,30.2,10200.0,7033.0,21.7,283610.0,19.6,68950.0,,
MULTI_NH,16,Idaho,Two or more races (NH),18900.0,4587.0,12.4,16.5,4005.0,10.6,,,,,,,14100.0,3422.0,18.3,9000.0,2184.0,6.7,65046.0,3.5,24271.0,,
MULTI_NH,18,Indiana,Two or more races (NH),15700.0,9550.0,7.1,14.6,8881.0,7.4,11600.0,7056.0,5.6,,,,11400.0,6934.0,6.4,10400.0,6326.0,4.1,204190.0,3.0,60826.0,,
MULTI_NH,19,Iowa,Two or more races (NH),21400.0,5711.0,10.3,19.3,5151.0,11.9,,,,,,,17000.0,4537.0,12.1,15600.0,4163.0,6.4,93578.0,2.9,26689.0,,
MULTI_NH,20,Kansas,Two or more races (NH),20700.0,7939.0,13.6,22.1,8476.0,14.1,8300.0,3183.0,6.9,,,,10200.0,3912.0,10.6,8200.0,3145.0,5.1,116607.0,4.0,38354.0,,
MULTI_NH,21,Kentucky,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,
MULTI_NH,22,Louisiana,Two or more races (NH),11000.0,4231.0,5.3,21.3,8193.0,8.0,,,,,,,8700.0,3346.0,4.4,9800.0,3769.0,3.0,139617.0,3.0,38463.0,,
MULTI_NH,23,Maine,Two or more races (NH),20000.0,1894.0,6.3,13.2,1250.0,7.8,6800.0,644.0,2.7,,,,15600.0,1477.0,7.5,10600.0,1004.0,4.1,44927.0,3.3,9469.0,,
MULTI_NH,24,Maryland,Two or more races (NH),17500.0,11694.0,9.9,9.9,6615.0,6.7,13000.0,8687.0,9.6,,,,7400.0,4945.0,9.0,14800.0,9889.0,7.3,243820.0,4.0,66820.0,,
MULTI_NH,25,Massachusetts,Two or more races (NH),14000.0,14809.0,9.7,,,,,,,,,,,,,10900.0,11530.0,7.9,271251.0,3.9,105778.0,,
MULTI_NH,26,Michigan,Two or more races (NH),23300.0,23186.0,10.6,18.2,18111.0,12.3,8600.0,8558.0,5.1,,,,15200.0,15126.0,9.5,,,,369637.0,3.7,99510.0,,
MULTI_NH,27,Minnesota,Two or more races (NH),28300.0,15462.0,14.5,12.1,6611.0,8.2,8200.0,4480.0,5.2,,,,7900.0,4316.0,8.2,12700.0,6939.0,6.6,215392.0,3.8,54636.0,,
MULTI_NH,29,Missouri,Two or more races (NH),12900.0,7393.0,6.4,24.2,13870.0,11.0,14200.0,8138.0,7.4,,,,11600.0,6648.0,7.2,16100.000000000002,9227.0,7.1,244888.0,4.0,57312.0,,
MULTI_NH,30,Montana,Two or more races (NH),16600.0,1698.0,7.7,13.7,1401.0,8.0,6300.0,644.0,3.8,,,,10400.0,1064.0,8.8,6700.0,685.0,4.3,42347.0,3.9,10226.0,,
MULTI_NH,31,Nebraska,Two or more races (NH),,,,24.4,5429.0,14.1,,,,0.0,0.0,0.0,,,,,,,60476.0,3.1,22252.0,,
MULTI_NH,32,Nevada,Two or more races (NH),,,,21.4,16044.0,17.7,,,,,,,,,,,,,153600.0,4.9,74973.0,,
MULTI_NH,33,New Hampshire,Two or more races (NH),18400.0,2155.0,7.4,,,,,,,,,,,,,,,,42906.0,3.1,11714.0,,
MULTI_NH,34,New Jersey,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,
MULTI_NH,36,New York,Two or more races (NH),21200.0,58583.0,13.4,12.3,33989.0,8.3,8800.0,24318.0,7.2,,,,9200.0,25423.0,12.1,15900.0,43938.0,9.4,613623.0,3.1,276337.0,,
MULTI_NH,37,North Carolina,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,
MULTI_NH,39,Ohio,Two or more races (NH),13000.0,13819.0,5.7,17.5,18602.0,8.8,13300.0,14138.0,6.0,,,,11100.0,11799.0,5.9,10700.0,11374.0,4.1,422364.0,3.6,106298.0,,
MULTI_NH,40,Oklahoma,Two or more races (NH),13700.0,11034.0,12.3,13.5,10873.0,10.2,8900.0,7168.0,8.7,4400.0,3544.0,13.1,7900.0,6363.0,11.0,8100.0,6524.0,6.7,318993.0,8.0,80541.0,,
MULTI_NH,41,Oregon,Two or more races (NH),15900.0,12423.0,13.8,12.1,9454.0,13.1,19100.0,14924.0,19.7,,,,9500.0,7423.0,14.5,17200.0,13439.0,16.3,219864.0,5.2,78135.0,,
MULTI_NH,44,Rhode Island,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,
MULTI_NH,45,South Carolina,Two or more races (NH),16100.000000000002,6711.0,8.1,19.1,7962.0,6.8,11200.0,4669.0,5.5,,,,13700.0,5711.0,8.5,13000.0,5419.0,4.5,150550.0,2.9,41685.0,,
MULTI_NH,47,Tennessee,Two or more races (NH),19700.0,11628.0,8.0,19.8,11687.0,7.6,14100.0,8322.0,5.9,,,,13100.0,7732.0,5.6,,,,207431.0,3.0,59023.0,,
MULTI_NH,48,Texas,Two or more races (NH),11600.0,95438.0,19.2,21.2,174421.0,15.8,8500.0,69933.0,13.1,,,,8300.0,68287.0,19.3,8500.0,69933.0,8.4,749031.0,2.6,822740.0,,
MULTI_NH,49,Utah,Two or more races (NH),13200.0,5765.0,8.7,15.9,6944.0,8.9,,,,,,,,,,,,,106852.0,3.3,43671.0,,
MULTI_NH,50,Vermont,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,
MULTI_NH,51,Virginia,Two or more races (NH),21200.0,23308.0,14.5,12.4,13633.0,9.0,7600.0,8356.0,5.7,,,,9700.0,10665.0,9.8,15600.0,17151.0,8.2,341207.0,4.0,109945.0,,
MULTI_NH,53,Washington,Two or more races (NH),14100.0,20642.0,12.3,12.1,17714.0,11.4,6100.0,8930.0,7.9,3500.0,5124.0,10.2,5400.0,7905.0,10.0,8400.0,12297.0,8.3,465280.0,6.1,146395.0,,
MULTI_NH,54,West Virginia,Two or more races (NH),36500.0,3854.0,10.8,,,,,,,,,,26200.0,2767.0,6.9,20400.0,2154.0,4.2,54844.0,3.1,10560.0,,
MULTI_NH,55,Wisconsin,Two or more races (NH),26000.0,14451.0,12.3,,,,,,,,,,11400.0,6336.0,9.5,8400.0,4669.0,4.4,175591.0,3.0,55580.0,,
MULTI_NH,56,Wyoming,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,
NHPI_NH,06,California,Native Hawaiian and Pacific Islander (NH),,,,,,,,,,,,,,,,25600.0,7660.0,0.8,135460.0,0.3,29921.0,,
NHPI_NH,15,Hawaii,Native Hawaiian and Pacific Islander (NH),13300.0,3683.0,13.6,11.0,3046.0,18.1,5800.0,1606.0,7.9,2900.0,803.0,8.2,4600.0,1274.0,12.4,15400.0,4264.0,13.1,140790.0,9.7,27688.0,,
NHPI_NH,53,Washington,Native Hawaiian and Pacific Islander (NH),,,,14.0,1672.0,1.1,,,,,,,,,,17600.0,2102.0,1.4,51303.0,0.7,11943.0,,
OTHER_STANDARD_NH,04,Arizona,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,05,Arkansas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,08,Colorado,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,18,Indiana,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,20,Kansas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,24,Maryland,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,26,Michigan,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,34,New Jersey,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,36,New York,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,48,Texas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,53,Washington,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,
WHITE_NH,01,Alabama,White (NH),9500.0,51923.0,65.2,12.2,66680.0,56.8,14300.0,78158.0,75.3,5100.0,27874.0,72.3,10100.0,55202.0,72.1,14800.0,80891.0,62.9,3247262.0,64.6,546558.0,63.0,3170.0
WHITE_NH,02,Alaska,White (NH),9800.0,7596.0,55.2,9.8,7596.0,52.6,8700.0,6744.0,68.6,2700.0,2093.0,80.4,6100.0,4728.0,66.2,8400.0,6511.0,52.6,428802.0,58.4,77515.0,71.0,1432.0
WHITE_NH,04,Arizona,White (NH),10600.0,67350.0,45.6,9.1,57820.0,31.3,12200.0,77517.0,64.7,5100.0,32404.0,67.8,8500.0,54007.0,74.8,11400.0,72434.0,44.2,3801121.0,53.0,635382.0,77.0,1734.0
WHITE_NH,05,Arkansas,White (NH),9900.0,35434.0,67.0,11.9,42592.0,57.0,13800.0,49393.0,69.1,4600.0,16464.0,78.7,10500.0,37581.0,75.4,15300.0,54761.0,65.6,2103784.0,69.7,357917.0,57.0,2965.0
WHITE_NH,06,California,White (NH),10300.0,260455.0,34.2,7.1,179537.0,20.1,9400.0,237697.0,38.9,3800.0,96090.0,39.4,6800.0,171951.0,42.4,9700.0,245283.0,24.9,13848294.0,35.2,2528690.0,74.6,1958.0
WHITE_NH,08,Colorado,White (NH),11100.0,82602.0,63.5,8.4,62509.0,45.4,7100.0,52835.0,59.5,3200.0,23813.0,74.7,5400.0,40185.0,64.3,7100.0,52835.0,60.2,3821584.0,66.2,744158.0,71.9,1420.0
WHITE_NH,09,Connecticut,White (NH),12200.0,47458.0,55.2,5.7,22173.0,32.2,8700.0,33843.0,71.9,2700.0,10503.0,65.4,6600.0,25674.0,73.0,9400.0,36566.0,54.0,2308644.0,63.9,389001.0,71.0,2716.0
WHITE_NH,10,Delaware,White (NH),9300.0,9378.0,59.2,7.0,7059.0,53.0,10400.0,10487.0,73.6,4100.0,4134.0,60.6,7500.0,7563.0,68.0,13000.0,13109.0,58.5,597532.0,60.1,100836.0,68.4,2600.0
WHITE_NH,11,District of Columbia,White (NH),9000.0,7351.0,40.9,5.0,4084.0,31.4,3800.0,3104.0,29.6,1200.0,980.0,23.3,1500.0,1225.0,19.5,3500.0,2859.0,22.5,243730.0,36.3,81676.0,88.8,1092.0
WHITE_NH,12,Florida,White (NH),8700.0,163023.0,38.4,9.8,183635.0,32.2,12400.0,232355.0,65.6,4500.0,84322.0,54.7,9400.0,176140.0,53.8,11700.0,219238.0,48.1,11242515.0,52.0,1873829.0,66.8,2825.0
WHITE_NH,13,Georgia,White (NH),9700.0,90591.0,50.7,11.6,108336.0,36.8,10700.0,99930.0,55.2,4600.0,42961.0,56.1,8400.0,78450.0,55.0,11700.0,109270.0,45.9,5445155.0,50.8,933928.0,70.3,2843.0
WHITE_NH,15,Hawaii,White (NH),6500.0,3652.0,13.5,5.3,2977.0,17.7,7200.0,4045.0,19.8,2700.0,1517.0,15.4,4300.0,2416.0,23.5,5600.0,3146.0,9.7,305224.0,21.0,56178.0,72.7,1340.0
WHITE_NH,16,Idaho,White (NH),10700.0,27711.0,74.7,9.7,25122.0,66.2,8900.0,23050.0,88.8,2900.0,7511.0,100.0,5900.0,15280.0,81.7,9700.0,25122.0,77.3,1484468.0,80.1,258985.0,67.5,1412.0
WHITE_NH,17,Illinois,White (NH),8500.0,113457.0,60.6,7.3,97440.0,38.0,9700.0,129475.0,73.7,3800.0,50722.0,66.3,5900.0,78753.0,62.5,10800.0,144157.0,52.7,7601615.0,59.6,1334789.0,72.9,3073.0
WHITE_NH,18,Indiana,White (NH),10900.0,99246.0,74.2,8.4,76483.0,64.1,11200.0,101978.0,81.3,4300.0,39152.0,80.3,9400.0,85588.0,79.4,12800.0,116546.0,75.5,5238582.0,77.2,910515.0,62.0,2981.0
WHITE_NH,19,Iowa,White (NH),9400.0,43352.0,78.4,5.6,25827.0,59.5,9200.0,42429.0,92.0,2900.0,13374.0,93.0,6700.0,30900.0,82.3,11500.0,53037.0,81.7,2672930.0,83.8,461188.0,73.0,2337.0
WHITE_NH,20,Kansas,White (NH),10600.0,40354.0,69.4,9.0,34263.0,56.9,9500.0,36166.0,77.9,3300.0,12563.0,90.7,7400.0,28171.0,76.5,11300.0,43019.0,69.7,2179129.0,74.2,380695.0,70.7,2535.0
WHITE_NH,21,Kentucky,White (NH),10500.0,66882.0,88.2,9.8,62423.0,89.4,12600.0,80258.0,90.5,4900.0,31212.0,100.0,12300.0,78348.0,91.9,15100.0,96183.0,90.2,3748657.0,83.2,636972.0,69.6,3400.0
WHITE_NH,22,Louisiana,White (NH),9800.0,45525.0,57.0,10.5,48776.0,47.8,11800.0,54815.0,60.7,4800.0,22298.0,64.2,10100.0,46918.0,61.8,13400.0,62248.0,49.8,2669166.0,57.5,464537.0,64.7,3174.0
WHITE_NH,23,Maine,White (NH),12800.0,26686.0,89.2,6.6,13760.0,86.1,11100.0,23142.0,96.4,4300.0,8965.0,100.0,8600.0,17930.0,91.6,10800.0,22516.0,91.1,1249638.0,91.4,208483.0,71.8,2089.0
WHITE_NH,24,Maryland,White (NH),10600.0,55415.0,46.7,5.3,27708.0,28.1,9200.0,48096.0,53.1,3700.0,19343.0,52.8,6500.0,33981.0,62.1,10700.0,55938.0,41.1,2989005.0,48.5,522786.0,72.3,2231.0
WHITE_NH,25,Massachusetts,White (NH),11700.0,104297.0,68.4,5.9,52594.0,57.7,9100.0,81120.0,73.6,3300.0,29417.0,76.0,6500.0,57943.0,82.1,9300.0,82903.0,56.5,4809687.0,68.9,891429.0,72.4,3179.0
WHITE_NH,26,Michigan,White (NH),11600.0,146907.0,67.1,7.2,91183.0,62.2,9900.0,125377.0,75.1,4200.0,53190.0,83.1,8700.0,110180.0,69.4,11400.0,144374.0,72.3,7394140.0,73.5,1266437.0,68.2,2931.0
WHITE_NH,27,Minnesota,White (NH),9200.0,69887.0,65.5,6.3,47857.0,59.2,8800.0,66848.0,78.3,3300.0,25068.0,91.7,5600.0,42540.0,80.3,10100.0,76724.0,72.5,4423442.0,77.7,759640.0,79.9,2182.0
WHITE_NH,28,Mississippi,White (NH),8400.0,23322.0,53.9,12.0,33317.0,47.2,13400.0,37204.0,63.6,3100.0,8607.0,53.6,11000.0,30540.0,59.6,14600.0,40535.0,54.7,1653172.0,55.9,277640.0,69.8,3083.0
WHITE_NH,29,Missouri,White (NH),9400.0,78378.0,67.6,9.8,81714.0,64.7,10600.0,88384.0,80.9,3400.0,28350.0,87.0,8500.0,70874.0,76.9,11100.0,92553.0,71.5,4774137.0,77.6,833812.0,67.9,2869.0
WHITE_NH,30,Montana,White (NH),10800.0,16822.0,76.4,8.0,12461.0,71.3,8900.0,13863.0,80.9,2700.0,4206.0,91.9,6500.0,10124.0,84.2,8100.0,12617.0,78.7,923663.0,84.6,155761.0,74.6,1654.0
WHITE_NH,31,Nebraska,White (NH),8500.0,22443.0,90.9,7.8,20595.0,53.4,8700.0,22971.0,84.2,3200.0,8449.0,100.0,6200.0,16370.0,93.9,10600.0,27988.0,78.1,1509776.0,77.1,264034.0,66.6,2206.0
WHITE_NH,32,Nevada,White (NH),11100.0,26403.0,54.3,10.7,25452.0,28.0,12000.0,28544.0,62.8,5600.0,13320.0,66.8,9600.0,22835.0,63.1,9100.0,21646.0,44.4,1439924.0,46.4,237866.0,69.7,2304.0
WHITE_NH,33,New Hampshire,White (NH),13000.0,26849.0,92.6,7.2,14870.0,100.0,9200.0,19000.0,100.0,3300.0,6815.0,100.0,7000.0,14457.0,100.0,10000.0,20653.0,100.0,1217710.0,88.3,206527.0,76.4,2458.0
WHITE_NH,34,New Jersey,White (NH),8700.0,70872.0,53.2,6.6,53765.0,31.4,9700.0,79018.0,66.9,3100.0,25253.0,50.6,6200.0,50507.0,62.8,9000.0,73316.0,43.0,4900415.0,53.0,814623.0,81.1,2867.0
WHITE_NH,35,New Mexico,White (NH),11100.0,13443.0,38.1,8.2,9931.0,26.8,11800.0,14290.0,47.0,4700.0,5692.0,47.4,8800.0,10657.0,66.6,10900.0,13200.0,27.9,752424.0,35.6,121104.0,73.1,1664.0
WHITE_NH,36,New York,White (NH),9500.0,191087.0,43.8,6.0,120687.0,29.5,9600.0,193098.0,57.5,3100.0,62355.0,50.0,6700.0,134767.0,64.0,9400.0,189076.0,40.6,10761815.0,53.8,2011442.0,69.0,2548.0
WHITE_NH,37,North Carolina,White (NH),9600.0,107624.0,66.9,10.3,115471.0,55.4,11400.0,127803.0,72.5,3800.0,42601.0,70.5,9200.0,103139.0,75.4,11500.0,128924.0,59.3,6455988.0,61.7,1121080.0,66.6,2569.0
WHITE_NH,38,North Dakota,White (NH),10200.0,12684.0,92.3,6.8,8456.0,68.7,9200.0,11440.0,92.8,3700.0,4601.0,100.0,6000.0,7461.0,100.0,9800.0,12186.0,90.2,644419.0,83.0,124350.0,71.5,2806.0
WHITE_NH,39,Ohio,White (NH),10600.0,167667.0,69.2,8.1,128123.0,60.5,11400.0,180321.0,76.5,4400.0,69598.0,76.1,9600.0,151850.0,75.4,12800.0,202466.0,73.5,9094774.0,77.2,1581766.0,71.9,2876.0
WHITE_NH,40,Oklahoma,White (NH),12400.0,54560.0,60.9,12.4,54560.0,50.9,13200.0,58080.0,70.9,4000.0,17600.0,65.3,9400.0,41360.0,71.5,13700.0,60280.0,62.3,2529927.0,63.7,440000.0,65.0,2858.0
WHITE_NH,41,Oregon,White (NH),12000.0,66146.0,73.7,7.6,41892.0,57.8,10400.0,57326.0,75.5,3700.0,20395.0,85.7,7300.0,40239.0,78.4,10300.0,56775.0,68.7,3100790.0,73.3,551213.0,77.7,1687.0
WHITE_NH,42,Pennsylvania,White (NH),9300.0,159568.0,67.5,6.3,108095.0,52.2,10900.0,187021.0,76.7,3500.0,60053.0,100.0,7400.0,126968.0,72.3,10800.0,185305.0,70.1,9671148.0,74.5,1715787.0,71.7,2787.0
WHITE_NH,44,Rhode Island,White (NH),13200.0,18690.0,70.4,5.3,7504.0,46.7,9200.0,13027.0,80.5,3100.0,4389.0,76.9,7600.0,10761.0,88.2,11100.0,15717.0,67.0,764160.0,69.8,141593.0,66.8,2591.0
WHITE_NH,45,South Carolina,White (NH),8500.0,46981.0,56.8,10.6,58588.0,50.0,10000.0,55272.0,64.6,3600.0,19898.0,58.9,8100.0,44770.0,66.5,11400.0,63010.0,52.5,3240171.0,63.0,552720.0,69.0,2291.0
WHITE_NH,46,South Dakota,White (NH),8100.0,10091.0,86.8,6.1,7599.0,100.0,9000.0,11212.0,87.0,2700.0,3364.0,91.4,6300.0,7848.0,100.0,8600.0,10714.0,86.4,718056.0,80.6,124579.0,60.3,2524.0
WHITE_NH,47,Tennessee,White (NH),11600.0,101247.0,70.0,11.7,102120.0,66.1,12600.0,109975.0,77.6,4600.0,40150.0,82.5,12500.0,109102.0,78.8,14900.0,130050.0,73.4,5024964.0,72.6,872818.0,67.3,2705.0
WHITE_NH,48,Texas,White (NH),8700.0,179700.0,36.1,10.9,225141.0,20.4,11600.0,239600.0,44.9,4200.0,86752.0,46.8,8500.0,175569.0,49.6,13100.0,270582.0,32.6,11732834.0,40.1,2065514.0,72.0,2607.0
WHITE_NH,49,Utah,White (NH),11500.0,53304.0,80.3,9.4,43571.0,56.1,6800.0,31519.0,85.2,3100.0,14369.0,84.3,4500.0,20858.0,89.0,8300.0,38472.0,78.5,2521231.0,76.8,463516.0,65.7,1456.0
WHITE_NH,50,Vermont,White (NH),12900.0,12915.0,95.7,5.8,5807.0,91.9,9100.0,9111.0,100.0,3200.0,3204.0,100.0,7100.0,7109.0,99.2,8100.0,8110.0,100.0,588638.0,91.4,100120.0,69.9,2184.0
WHITE_NH,51,Virginia,White (NH),10000.0,90832.0,56.6,7.9,71757.0,47.3,10400.0,94465.0,64.8,3600.0,32700.0,63.7,8200.0,74482.0,68.8,12100.0,109907.0,52.6,5172397.0,60.0,908322.0,77.3,2406.0
WHITE_NH,53,Washington,White (NH),11600.0,106543.0,63.6,7.8,71641.0,45.9,8800.0,80826.0,71.2,3900.0,35820.0,71.3,6400.0,58782.0,74.3,9600.0,88173.0,59.7,5038521.0,65.5,918473.0,77.0,1740.0
WHITE_NH,54,West Virginia,White (NH),11900.0,31787.0,89.2,10.1,26979.0,100.0,14800.0,39533.0,96.3,5000.0,13356.0,100.0,13900.0,37129.0,93.1,17400.0,46478.0,90.1,1625416.0,90.7,267114.0,56.1,3871.0
WHITE_NH,55,Wisconsin,White (NH),10300.0,81179.0,69.2,6.6,52018.0,65.3,9400.0,74086.0,84.8,3700.0,29161.0,79.7,6200.0,48865.0,73.6,10000.0,78814.0,74.7,4698967.0,79.9,788144.0,77.2,2252.0
WHITE_NH,56,Wyoming,White (NH),10000.0,7974.0,85.0,10.5,8373.0,77.2,8800.0,7017.0,100.0,3300.0,2632.0,100.0,7300.0,5821.0,100.0,9200.0,7336.0,82.5,476921.0,82.5,79743.0,66.8,2056.0
