state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population_estimated_total,ahr_18plus_population_pct,voter_participation_pct_rate,preventable_hospitalizations_per_100k
41,Oregon,Hispanic or Latino,9200.0,12137.0,13.2,17.3,22822.0,30.2,3000.0,3958.0,5.0,2800.0,3694.0,15.8,3000.0,3958.0,7.5,10200.0,13456.0,15.7,583066.0,13.8,131920.0,16.4,51.9,2065.0
41,Oregon,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,2786.0
41,Oregon,Two or more races (NH),15900.0,16092.0,17.5,12.1,12246.0,16.2,19100.0,19331.0,24.6,,,,9500.0,9615.0,18.3,17200.0,17408.0,20.3,219864.0,5.2,101209.0,12.6,,
41,Oregon,White (NH),12000.0,63919.0,69.4,7.6,40482.0,53.6,10400.0,55397.0,70.4,3700.0,19708.0,84.2,7300.0,38884.0,74.1,10300.0,54864.0,64.0,3100790.0,73.3,532660.0,66.1,77.7,1687.0
42,Pennsylvania,All,10100.0,232273.0,100.0,8.6,206047.0,100.0,10700.0,238348.0,100.0,3800.0,58193.0,100.0,7500.0,172062.0,100.0,11500.0,258916.0,100.0,12989208.0,100.0,2279334.0,100.0,70.2,2954.0
42,Pennsylvania,Asian (NH),,,,8.9,9219.0,4.5,,,,,,,,,,,,,469434.0,3.6,103586.0,4.5,49.1,
42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1963.0
42,Pennsylvania,Black or African American (NH),15800.0,45022.0,19.4,14.3,40748.0,19.8,13800.0,39323.0,16.5,,,,10800.0,30774.0,17.9,19200.0,54710.0,21.1,1347784.0,10.4,284949.0,12.5,70.8,5187.0
42,Pennsylvania,Hispanic or Latino,14300.0,32624.0,14.0,22.5,51332.0,24.9,7800.0,17795.0,7.5,,,,8000.0,18251.0,10.6,10800.0,24639.0,9.5,1055108.0,8.1,228140.0,10.0,54.3,4060.0
42,Pennsylvania,White (NH),9300.0,154627.0,66.6,6.3,104748.0,50.8,10900.0,181230.0,76.0,3500.0,58193.0,100.0,7400.0,123037.0,71.5,10800.0,179567.0,69.4,9671148.0,74.5,1662659.0,72.9,71.7,2787.0
44,Rhode Island,All,13300.0,25770.0,100.0,7.8,15851.0,100.0,8700.0,15710.0,100.0,3100.0,5606.0,100.0,6800.0,11880.0,100.0,11500.0,22885.0,100.0,1094250.0,100.0,200434.0,100.0,66.3,2645.0
44,Rhode Island,Asian (NH),,,,,,,,,,0.0,0.0,0.0,,,,6000.0,574.0,2.5,37177.0,3.4,9569.0,4.8,,
44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,2540.0
44,Rhode Island,Black or African American (NH),18200.0,2535.0,9.8,11.0,1532.0,9.7,6300.0,877.0,5.6,,,,,,,13700.0,1908.0,8.3,58304.0,5.3,13927.0,6.9,,3487.0
44,Rhode Island,Hispanic or Latino,12900.0,5182.0,20.1,17.6,7070.0,44.6,5600.0,2250.0,14.3,3400.0,1366.0,24.4,3700.0,1486.0,12.5,13000.0,5222.0,22.8,183196.0,16.7,40170.0,20.0,,3088.0
44,Rhode Island,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,
44,Rhode Island,White (NH),13200.0,18053.0,70.1,5.3,7249.0,45.7,9200.0,12583.0,80.1,3100.0,4240.0,75.6,7600.0,10394.0,87.5,11100.0,15181.0,66.3,764160.0,69.8,136768.0,68.2,66.8,2591.0
45,South Carolina,All,9000.0,86143.0,100.0,12.8,123886.0,100.0,9600.0,87020.0,100.0,4000.0,33370.0,100.0,7700.0,69658.0,100.0,12900.0,122151.0,100.0,5142750.0,100.0,948535.0,100.0,63.4,2498.0
45,South Carolina,Asian (NH),,,,,,,0.0,0.0,0.0,,,,,,,,,,84972.0,1.7,18465.0,1.9,,
45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1134.0
45,South Carolina,Black or African American (NH),10000.0,24139.0,28.0,13.4,32346.0,26.1,10300.0,24863.0,28.6,5600.0,13518.0,40.5,6800.0,16414.0,23.6,19100.0,46105.0,37.7,1316074.0,25.6,241388.0,25.4,53.9,3622.0
45,South Carolina,Hispanic or Latino,7100.0,5051.0,5.9,29.7,21128.0,17.1,,,,,,,,,,6500.0,4624.0,3.8,318875.0,6.2,71137.0,7.5,38.3,1966.0
45,South Carolina,Indigenous (NH),,,,,,,,,,,,,,,,12000.0,418.0,0.3,10304.0,0.2,3486.0,0.4,,
45,South Carolina,Two or more races (NH),16100.000000000002,10079.0,11.7,19.1,11957.0,9.7,11200.0,7011.0,8.1,,,,13700.0,8576.0,12.3,13000.0,8138.0,6.7,150550.0,2.9,62601.0,6.6,,
45,South Carolina,White (NH),8500.0,46874.0,54.4,10.6,58455.0,47.2,10000.0,55146.0,63.4,3600.0,19852.0,59.5,8100.0,44668.0,64.1,11400.0,62866.0,51.5,3240171.0,63.0,551458.0,58.1,69.0,2291.0
46,South Dakota,All,8300.0,11390.0,100.0,7.6,7482.0,100.0,8900.0,12618.0,100.0,2600.0,3610.0,100.0,6900.0,7727.0,100.0,9100.0,12140.0,100.0,890342.0,100.0,135087.0,100.0,58.5,2639.0
46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1719.0
46,South Dakota,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,3748.0
46,South Dakota,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,3084.0
46,South Dakota,Indigenous (NH),11700.0,1455.0,12.8,,,,12700.0,1579.0,12.5,2400.0,298.0,8.3,,,,12800.0,1592.0,13.1,67419.0,7.6,12436.0,9.2,,4668.0
46,South Dakota,White (NH),8100.0,9935.0,87.2,6.1,7482.0,100.0,9000.0,11039.0,87.5,2700.0,3312.0,91.7,6300.0,7727.0,100.0,8600.0,10548.0,86.9,718056.0,80.6,122651.0,90.8,60.3,2524.0
47,Tennessee,All,11700.0,149127.0,100.0,12.6,162843.0,100.0,11700.0,144911.0,100.0,4500.0,48288.0,100.0,11600.0,141429.0,100.0,14800.0,177521.0,100.0,6923772.0,100.0,1276206.0,100.0,66.4,2826.0
47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1408.0
47,Tennessee,Black or African American (NH),14200.0,30650.0,20.6,11.7,25254.0,15.5,10500.0,22664.0,15.6,3800.0,8202.0,17.0,9700.0,20937.0,14.8,17700.0,38205.0,21.5,1116871.0,16.1,215845.0,16.9,69.4,4063.0
47,Tennessee,Hispanic or Latino,,,,17.5,16999.0,10.4,,,,,,,,,,8800.0,8548.0,4.8,412622.0,6.0,97137.0,7.6,41.4,2316.0
47,Tennessee,Indigenous (NH),,,,32.8,1154.0,0.7,,,,,,,,,,26300.0,925.0,0.5,8159.0,0.1,3519.0,0.3,,
47,Tennessee,Two or more races (NH),19700.0,17391.0,11.7,19.8,17479.0,10.7,14100.0,12447.0,8.6,,,,13100.0,11564.0,8.2,,,,207431.0,3.0,88278.0,6.9,,
47,Tennessee,White (NH),11600.0,101086.0,67.8,11.7,101957.0,62.6,12600.0,109800.0,75.8,4600.0,40086.0,83.0,12500.0,108928.0,77.0,14900.0,129843.0,73.1,5024964.0,72.6,871427.0,68.3,67.3,2705.0
48,Texas,All,7900.0,559182.0,100.0,16.8,1223142.0,100.0,9000.0,579112.0,100.0,3500.0,187324.0,100.0,5700.0,396169.0,100.0,13900.0,883202.0,100.0,29243342.0,100.0,6742752.0,100.0,63.9,2846.0
48,Texas,Asian (NH),,,,11.0,35826.0,2.9,,,,,,,,,,6600.0,21496.0,2.4,1487200.0,5.1,325693.0,4.8,58.7,
48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1565.0
48,Texas,Black or African American (NH),10300.0,75467.0,13.5,17.5,128221.0,10.5,9500.0,69606.0,12.0,4300.0,31506.0,16.8,5300.0,38833.0,9.8,15000.0,109904.0,12.4,3449557.0,11.8,732690.0,10.9,60.8,4742.0
48,Texas,Hispanic or Latino,6600.0,153436.0,27.4,24.0,557950.0,45.6,6900.0,160411.0,27.7,3000.0,69744.0,37.2,3200.0,74393.0,18.8,16000.0,371966.0,42.1,11665280.0,39.9,2324790.0,34.5,53.1,3085.0
48,Texas,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,4521.0
48,Texas,Two or more races (NH),11600.0,151983.0,27.2,21.2,277762.0,22.7,8500.0,111367.0,19.2,,,,8300.0,108746.0,27.4,8500.0,111367.0,12.6,749031.0,2.6,1310198.0,19.4,,
48,Texas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
48,Texas,White (NH),8700.0,178296.0,31.9,10.9,223383.0,18.3,11600.0,237728.0,41.1,4200.0,86074.0,45.9,8500.0,174197.0,44.0,13100.0,268469.0,30.4,11732834.0,40.1,2049381.0,30.4,72.0,2607.0
49,Utah,All,11000.0,70592.0,100.0,11.8,84602.0,100.0,6600.0,38128.0,100.0,3000.0,17600.0,100.0,4400.0,24074.0,100.0,8700.0,50907.0,100.0,3283809.0,100.0,670811.0,100.0,63.6,1491.0
49,Utah,Asian (NH),,,,12.3,2426.0,2.9,,,,,,,,,,,,,76283.0,2.3,19720.0,2.9,,
49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1422.0
49,Utah,Black or African American (NH),,,,24.9,2469.0,2.9,,,,,,,,,,,,,34485.0,1.1,9914.0,1.5,,3432.0
49,Utah,Hispanic or Latino,7600.0,8211.0,11.6,23.6,25498.0,30.1,5700.0,6158.0,16.2,2800.0,3025.0,17.2,2700.0,2917.0,12.1,11000.0,11885.0,23.3,480843.0,14.6,108042.0,16.1,49.6,1734.0
49,Utah,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,2944.0
49,Utah,Two or more races (NH),13200.0,8314.0,11.8,15.9,10015.0,11.8,,,,,,,,,,,,,106852.0,3.3,62987.0,9.4,,
49,Utah,White (NH),11500.0,54067.0,76.6,9.4,44194.0,52.2,6800.0,31970.0,83.8,3100.0,14575.0,82.8,4500.0,21157.0,87.9,8300.0,39022.0,76.7,2521231.0,76.8,470148.0,70.1,65.7,1456.0
50,Vermont,All,12900.0,13437.0,100.0,6.3,6343.0,100.0,9200.0,9003.0,100.0,3300.0,3166.0,100.0,7200.0,7073.0,100.0,8400.0,8014.0,100.0,643816.0,100.0,102778.0,100.0,68.4,2179.0
50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1473.0
50,Vermont,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,2333.0
50,Vermont,Hispanic or Latino,17300.0,631.0,4.7,16.6,605.0,9.5,,,,,,,,,,,,,13793.0,2.1,3646.0,3.5,,
50,Vermont,Indigenous (NH),21800.0,43.0,0.3,,,,,,,,,,24800.0,48.0,0.7,,,,999.0,0.2,195.0,0.2,,
50,Vermont,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,
50,Vermont,White (NH),12900.0,12763.0,95.0,5.8,5738.0,90.5,9100.0,9003.0,100.0,3200.0,3166.0,100.0,7100.0,7025.0,99.3,8100.0,8014.0,100.0,588638.0,91.4,98937.0,96.3,69.9,2184.0
51,Virginia,All,9900.0,166467.0,100.0,9.6,156790.0,100.0,9200.0,145593.0,100.0,3500.0,50577.0,100.0,7100.0,109340.0,100.0,12800.0,211411.0,100.0,8624511.0,100.0,1630454.0,100.0,71.5,2557.0
51,Virginia,Asian (NH),,,,,,,,,,,,,,,,8700.0,9800.0,4.6,586554.0,6.8,112639.0,6.9,61.8,
51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1292.0
51,Virginia,Black or African American (NH),10500.0,31990.0,19.2,9.6,29248.0,18.7,11700.0,35646.0,24.5,3800.0,11577.0,22.9,7400.0,22545.0,20.6,18900.0,57582.0,27.2,1601668.0,18.6,304665.0,18.7,63.9,3865.0
51,Virginia,Hispanic or Latino,8000.0,14570.0,8.8,21.6,39339.0,25.1,3800.0,6921.0,4.8,4000.0,7285.0,14.4,,,,7700.0,14024.0,6.6,865015.0,10.0,182127.0,11.2,51.3,1748.0
51,Virginia,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,2386.0
51,Virginia,Two or more races (NH),21200.0,31808.0,19.1,12.4,18605.0,11.9,7600.0,11403.0,7.8,,,,9700.0,14554.0,13.3,15600.0,23406.0,11.1,341207.0,4.0,150037.0,9.2,,
51,Virginia,White (NH),10000.0,88099.0,52.9,7.9,69598.0,44.4,10400.0,91623.0,62.9,3600.0,31715.0,62.7,8200.0,72241.0,66.1,12100.0,106599.0,50.4,5172397.0,60.0,880986.0,54.0,77.3,2406.0
53,Washington,All,10900.0,173278.0,100.0,9.7,164414.0,100.0,7700.0,115449.0,100.0,3400.0,51308.0,100.0,5300.0,80446.0,100.0,9700.0,151930.0,100.0,7688549.0,100.0,1597618.0,100.0,71.5,1775.0
53,Washington,Asian (NH),5900.0,10985.0,6.3,6.0,11171.0,6.8,5900.0,10985.0,9.5,1800.0,3351.0,6.5,1800.0,3351.0,4.2,8600.0,16012.0,10.5,702336.0,9.1,186191.0,11.7,62.8,
53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1401.0
53,Washington,Black or African American (NH),9800.0,6596.0,3.8,13.0,8749.0,5.3,4400.0,2961.0,2.6,2600.0,1750.0,3.4,2600.0,1750.0,2.2,13100.0,8817.0,5.8,290907.0,3.8,67302.0,4.2,61.9,2790.0
53,Washington,Hispanic or Latino,9500.0,22243.0,12.8,20.7,48467.0,29.5,4000.0,9366.0,8.1,2100.0,4917.0,9.6,2700.0,6322.0,7.9,8800.0,20604.0,13.6,1037153.0,13.5,234141.0,14.7,53.7,2103.0
53,Washington,Indigenous (NH),18700.0,3562.0,2.1,10.0,1905.0,1.2,12700.0,2419.0,2.1,,,,10100.0,1924.0,2.4,16100.000000000002,3067.0,2.0,67829.0,0.9,19047.0,1.2,,3376.0
53,Washington,Native Hawaiian and Pacific Islander (NH),,,,14.0,1755.0,1.1,,,,,,,,,,17600.0,2206.0,1.5,51303.0,0.7,12536.0,0.8,,
53,Washington,Two or more races (NH),14100.0,27057.0,15.6,12.1,23219.0,14.1,6100.0,11705.0,10.1,3500.0,6716.0,13.1,5400.0,10362.0,12.9,8400.0,16119.0,10.6,465280.0,6.1,191892.0,12.0,,
53,Washington,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
53,Washington,White (NH),11600.0,102835.0,59.3,7.8,69148.0,42.1,8800.0,78013.0,67.6,3900.0,34574.0,67.4,6400.0,56737.0,70.5,9600.0,85105.0,56.0,5038521.0,65.5,886509.0,55.5,77.0,1740.0
54,West Virginia,All,12900.0,36161.0,100.0,10.3,26195.0,100.0,14600.0,39829.0,100.0,4900.0,12968.0,100.0,14000.0,39853.0,100.0,17400.0,50894.0,100.0,1792967.0,100.0,285909.0,100.0,56.1,3874.0
54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1528.0
54,West Virginia,Black or African American (NH),,,,,,,12000.0,1444.0,3.6,,,,,,,23300.0,2805.0,5.5,60237.0,3.4,12037.0,4.2,,4489.0
54,West Virginia,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,3221.0
54,West Virginia,Two or more races (NH),36500.0,5297.0,14.6,,,,,,,,,,26200.0,3802.0,9.5,20400.0,2961.0,5.8,54844.0,3.1,14513.0,5.1,,
54,West Virginia,White (NH),11900.0,30864.0,85.4,10.1,26195.0,100.0,14800.0,38385.0,96.4,5000.0,12968.0,100.0,13900.0,36051.0,90.5,17400.0,45128.0,88.7,1625416.0,90.7,259359.0,90.7,56.1,3871.0
55,Wisconsin,All,10900.0,122525.0,100.0,7.9,80663.0,100.0,9200.0,86469.0,100.0,4000.0,36318.0,100.0,6500.0,68414.0,100.0,10300.0,106983.0,100.0,5882128.0,100.0,1022733.0,100.0,73.6,2376.0
55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,2343.0
55,Wisconsin,Black or African American (NH),17400.0,12778.0,10.4,13.7,10060.0,12.5,10500.0,7711.0,8.9,5900.0,4333.0,11.9,10100.0,7417.0,10.8,15000.0,11015.0,10.3,356150.0,6.1,73434.0,7.2,43.5,5470.0
55,Wisconsin,Hispanic or Latino,9600.0,8718.0,7.1,21.7,19705.0,24.4,6900.0,6266.0,7.2,3800.0,3451.0,9.5,4700.0,4268.0,6.2,12400.0,11260.0,10.5,430976.0,7.3,90808.0,8.9,58.4,2838.0
55,Wisconsin,Indigenous (NH),13900.0,1265.0,1.0,,,,,,,,,,,,,11200.0,1020.0,1.0,36369.0,0.6,9104.0,0.9,,3982.0
55,Wisconsin,Two or more races (NH),26000.0,20332.0,16.6,,,,,,,,,,11400.0,8915.0,13.0,8400.0,6569.0,6.1,175591.0,3.0,78200.0,7.6,,
55,Wisconsin,White (NH),10300.0,79432.0,64.8,6.6,50898.0,63.1,9400.0,72492.0,83.8,3700.0,28534.0,78.6,6200.0,47814.0,69.9,10000.0,77119.0,72.1,4698967.0,79.9,771187.0,75.4,77.2,2252.0
56,Wyoming,All,10500.0,9307.0,100.0,11.8,10827.0,100.0,8400.0,6892.0,100.0,3200.0,2584.0,100.0,6900.0,5717.0,100.0,9300.0,8833.0,100.0,577929.0,100.0,92613.0,100.0,65.5,2103.0
56,Wyoming,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,3145.0
56,Wyoming,Hispanic or Latino,12300.0,1476.0,15.9,21.7,2604.0,24.1,,,,,,,,,,9600.0,1152.0,13.0,60518.0,10.5,11999.0,13.0,,2255.0
56,Wyoming,Indigenous (NH),,,,,,,,,,,,,,,,20700.0,476.0,5.4,10782.0,1.9,2301.0,2.5,,5112.0
56,Wyoming,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,
56,Wyoming,White (NH),10000.0,7831.0,84.1,10.5,8223.0,75.9,8800.0,6892.0,100.0,3300.0,2584.0,100.0,7300.0,5717.0,100.0,9200.0,7205.0,81.6,476921.0,82.5,78313.0,84.6,66.8,2056.0
