time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2017,33900.0,,,,,33,New Hampshire,Two or more races (NH),,40.6,,,
2017,34900.0,33.4,,,,55,Wisconsin,Indigenous (NH),,80.0,30.0,,
2017,35000.0,10.2,22400.0,,,25,Massachusetts,Two or more races (NH),,76.2,-48.6,88.6,
2017,35000.0,19.1,19800.0,,,53,Washington,Two or more races (NH),,48.2,9.6,52.6,
2017,35100.0,15.3,26700.0,,,45,South Carolina,Two or more races (NH),,73.8,-7.7,86.2,
2017,35400.0,,20400.0,,,44,Rhode Island,Two or more races (NH),,54.1,,39.6,
2017,36500.0,10.2,19400.0,,,31,Nebraska,Indigenous (NH),,90.9,-54.5,72.7,
2017,36900.0,,30700.0,,,24,Maryland,Indigenous (NH),,100.0,,150.0,
2017,37100.0,,26100.0,,,29,Missouri,Two or more races (NH),,57.1,,90.0,
2017,37300.0,22.0,21000.0,,,20,Kansas,Two or more races (NH),,69.0,16.0,75.0,
2017,37500.0,21.1,37000.0,,,23,Maine,Two or more races (NH),,42.6,7.4,187.0,
2017,38900.0,,,,,23,Maine,Hispanic or Latino,,48.3,,,
2017,39400.0,,32400.0,,,50,Vermont,Indigenous (NH),,50.0,,150.0,
2017,40100.0,,31200.0,,,12,Florida,Indigenous (NH),,133.3,,133.3,
2017,42300.0,,28100.0,,,01,Alabama,Indigenous (NH),,75.0,,100.0,
2017,45900.0,24.5,32000.0,,,38,North Dakota,Two or more races (NH),,111.1,-1.6,176.2,
2017,47600.0,,,,,47,Tennessee,Indigenous (NH),,100.0,,,
2017,49300.0,,,,,28,Mississippi,Indigenous (NH),,133.3,,,
2017,51700.0,,26100.0,,,47,Tennessee,Two or more races (NH),,109.3,,84.0,
2017,,24.4,,,,02,Alaska,Hispanic or Latino,,,2.1,,
2017,,30.1,,,,11,District of Columbia,Asian (NH),,,7.4,,
2017,,29.9,,,,11,District of Columbia,Unrepresented race (NH),,,7.0,,
2017,,,21800.0,,,11,District of Columbia,Two or more races (NH),,,,153.0,
2017,,28.5,,,,30,Montana,Two or more races (NH),,,37.5,,
2017,,28.4,,,,32,Nevada,Asian (NH),,,47.4,,
2017,,9.7,,,,42,Pennsylvania,Asian (NH),,,-45.2,,
2017,,28.7,,,,44,Rhode Island,Unrepresented race (NH),,,60.8,,
2017,,,17300.0,,,45,South Carolina,Unrepresented race (NH),,,,21.4,
2017,,13.2,,,,49,Utah,Asian (NH),,,20.7,,
2018,6000.0,9.5,7400.0,,,06,California,Asian (NH),,-63.2,-47.0,-41.0,
2018,7100.0,9.3,,,,51,Virginia,Asian (NH),,-59.4,-44.9,,
2018,7200.0,15.3,7800.0,,,15,Hawaii,Asian (NH),,-43.1,-30.3,-26.2,
2018,7500.0,13.7,8300.0,,,27,Minnesota,Asian (NH),,-58.1,-33.9,-27.4,
2018,7600.0,12.0,5700.0,,,36,New York,Asian (NH),,-51.2,-34.1,-53.7,
2018,8400.0,10.9,,,,48,Texas,Asian (NH),,-51.1,-35.6,,
2018,8700.0,8.4,7400.0,,,24,Maryland,Asian (NH),,-45.9,-36.1,-37.7,
2018,8700.0,18.4,11300.0,,,32,Nevada,Hispanic or Latino,,-49.2,3.4,-25.7,
2018,9200.0,17.6,10300.0,,,10,Delaware,Hispanic or Latino,,-50.8,5.9,-22.9,
2018,9600.0,15.6,8500.0,,,51,Virginia,Hispanic or Latino,,-44.1,-8.1,-33.3,
2018,9800.0,,,,,20,Kansas,Asian (NH),,-54.3,,,
2018,9900.0,14.1,9100.0,,,17,Illinois,Asian (NH),,-48.4,-30.6,-11.3,
2018,10000.0,12.9,8300.0,,,34,New Jersey,Black or African American (NH),,-21.3,-17.7,-29.9,
2018,10700.0,18.8,10900.0,,,13,Georgia,Hispanic or Latino,,-35.8,13.8,-15.6,
2018,10800.0,10.2,10500.0,,,24,Maryland,Hispanic or Latino,,-32.1,-22.3,-9.8,
2018,10900.0,12.8,11600.0,,,12,Florida,Black or African American (NH),,-32.2,-13.4,-7.4,
2018,11000.0,21.0,10800.0,,,08,Colorado,Hispanic or Latino,,-34.8,-1.0,-13.8,
2018,11100.0,28.2,10200.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-11.5,29.2,-3.1,
2018,11500.0,19.9,6700.0,,,19,Iowa,Hispanic or Latino,,-34.1,-16.5,-38.8,
2018,11600.0,14.1,14400.0,,,34,New Jersey,Hispanic or Latino,,-8.8,-9.9,20.9,
2018,11800.0,15.2,11300.0,,8.6,34,New Jersey,All,,0.0,0.0,0.0,
2018,11800.0,8.1,6400.0,,,53,Washington,Asian (NH),,-50.0,-50.0,-47.3,
2018,12000.0,24.0,10100.0,,,31,Nebraska,Hispanic or Latino,,-35.8,9.0,-15.7,
2018,12100.0,10.9,10700.0,,,24,Maryland,Black or African American (NH),,-24.6,-17.4,-8.3,
2018,12100.0,16.6,12400.0,,,35,New Mexico,Indigenous (NH),,-45.1,-2.2,14.3,
2018,12200.0,15.6,11700.0,,,10,Delaware,Black or African American (NH),,-33.9,-6.0,-12.0,
2018,12200.0,14.2,11200.0,,,36,New York,Black or African American (NH),,-22.7,-21.9,-8.6,
2018,12600.0,21.3,9900.0,,12.3,15,Hawaii,All,,0.0,0.0,0.0,
2018,12700.0,19.3,10200.0,,,37,North Carolina,Hispanic or Latino,,-35.1,27.2,-7.9,
2018,12800.0,17.1,10900.0,,,40,Oklahoma,Hispanic or Latino,,-44.4,19.5,-29.3,
2018,12800.0,14.8,13400.0,,,51,Virginia,Black or African American (NH),,-25.8,-12.9,5.4,
2018,13000.0,21.4,11200.0,,,48,Texas,Hispanic or Latino,,-24.5,29.6,36.2,
2018,13300.0,19.1,11600.0,,,04,Arizona,Hispanic or Latino,,-26.1,17.3,-11.0,
2018,13600.0,11.8,12000.0,,,08,Colorado,Black or African American (NH),,-17.5,-45.0,-2.5,
2018,13900.0,24.1,13800.0,,,15,Hawaii,Two or more races (NH),,10.0,9.6,30.4,
2018,14000.0,12.7,13300.0,,,13,Georgia,Black or African American (NH),,-16.5,-23.2,3.2,
2018,14000.0,17.2,11700.0,,,34,New Jersey,White (NH),,10.5,9.9,-1.4,
2018,14100.0,17.7,11300.0,,,12,Florida,Hispanic or Latino,,-12.5,19.5,-9.8,
2018,14300.0,13.7,15000.0,,,09,Connecticut,Black or African American (NH),,-5.8,-22.3,28.2,
2018,14700.0,18.4,11500.0,,,06,California,Hispanic or Latino,,-10.9,3.2,-9.0,
2018,14700.0,12.1,16400.0,,,29,Missouri,Black or African American (NH),,-34.4,-40.2,33.6,
2018,14700.0,16.4,15900.0,,,36,New York,Unrepresented race (NH),,-6.6,-9.9,29.7,
2018,14700.0,20.7,14900.0,,,45,South Carolina,Hispanic or Latino,,-27.0,23.0,0.0,
2018,15100.0,18.4,11000.0,,8.7,36,New York,All,,0.0,0.0,0.0,
2018,15200.0,22.6,12400.0,,,11,District of Columbia,Hispanic or Latino,,-22.2,-14.1,-3.0,
2018,15400.0,17.6,11400.0,,11.5,06,California,All,,0.0,0.0,0.0,
2018,15400.0,17.8,17400.0,,,17,Illinois,Black or African American (NH),,-18.2,-10.9,71.5,
2018,15400.0,14.6,11100.0,,10.7,24,Maryland,All,,0.0,0.0,0.0,
2018,15500.0,19.0,11000.0,,11.3,09,Connecticut,All,,0.0,0.0,0.0,
2018,15600.0,18.2,12800.0,,16.0,12,Florida,All,,0.0,0.0,0.0,
2018,15600.0,23.0,8700.0,,,46,South Dakota,White (NH),,-4.8,-0.6,-4.8,
2018,15700.0,20.8,11100.0,,22.4,08,Colorado,All,,0.0,0.0,0.0,
2018,15700.0,21.2,11600.0,,,09,Connecticut,Hispanic or Latino,,3.5,19.2,-1.2,
2018,15700.0,17.0,13100.0,,21.7,32,Nevada,All,,0.0,0.0,0.0,
2018,15700.0,16.2,15000.0,,,44,Rhode Island,Black or African American (NH),,-12.3,-8.8,59.6,
2018,15800.0,,20100.0,,,04,Arizona,Black or African American (NH),,-11.9,,54.8,
2018,15900.0,19.8,10300.0,,,09,Connecticut,White (NH),,4.7,11.6,-12.4,
2018,16100.000000000002,15.4,12600.0,,,04,Arizona,Indigenous (NH),,-10.8,-5.4,-2.7,
2018,16100.000000000002,17.9,13800.0,,,35,New Mexico,Hispanic or Latino,,-26.3,5.2,27.3,
2018,16100.000000000002,19.1,15400.0,,,39,Ohio,Black or African American (NH),,-22.8,11.8,-3.7,
2018,16200.0,20.0,9000.0,,,17,Illinois,Hispanic or Latino,,-14.4,0.0,-11.2,
2018,16200.0,17.6,10700.0,,,25,Massachusetts,Black or African American (NH),,-8.5,-22.5,-14.1,
2018,16300.0,23.2,9300.0,,19.5,46,South Dakota,All,,0.0,0.0,0.0,
2018,16300.0,,13900.0,,,49,Utah,Asian (NH),,-34.5,,27.6,
2018,16400.0,10.9,14100.0,,,05,Arkansas,Black or African American (NH),,-31.4,-34.0,-21.6,
2018,16400.0,23.7,10200.0,,15.8,19,Iowa,All,,0.0,0.0,0.0,
2018,16400.0,18.6,13300.0,,,36,New York,Hispanic or Latino,,4.0,2.3,8.7,
2018,16500.0,,11300.0,,,09,Connecticut,Unrepresented race (NH),,8.0,,-4.0,
2018,16500.0,24.4,9800.0,,,19,Iowa,White (NH),,-5.6,2.1,-10.9,
2018,16500.0,20.0,8900.0,,,27,Minnesota,Hispanic or Latino,,-7.4,-4.4,-23.5,
2018,16500.0,20.4,10700.0,,,36,New York,White (NH),,5.0,12.2,-12.4,
2018,16500.0,18.7,11700.0,,14.2,48,Texas,All,,0.0,0.0,0.0,
2018,16600.0,14.0,14300.0,,,45,South Carolina,Black or African American (NH),,-17.1,-17.5,-4.8,
2018,16600.0,16.9,12100.0,,14.5,51,Virginia,All,,0.0,0.0,0.0,
2018,16700.0,17.2,12500.0,,20.1,04,Arizona,All,,0.0,0.0,0.0,
2018,16700.0,22.9,8900.0,,,15,Hawaii,White (NH),,31.8,4.0,-16.2,
2018,16700.0,17.3,12800.0,,,18,Indiana,Hispanic or Latino,,-21.7,-4.3,-19.6,
2018,16800.0,17.1,12700.0,,,27,Minnesota,Black or African American (NH),,-4.0,-18.7,10.7,
2018,16900.0,19.9,20900.0,,,05,Arkansas,Hispanic or Latino,,-28.9,21.6,17.5,
2018,16900.0,18.1,12400.0,,11.7,10,Delaware,All,,0.0,0.0,0.0,
2018,17000.0,21.6,10800.0,,,08,Colorado,White (NH),,1.2,1.9,-13.6,
2018,17000.0,18.5,11400.0,,,56,Wyoming,White (NH),,3.2,4.7,-17.0,
2018,17100.0,16.1,13100.0,,15.1,13,Georgia,All,,0.0,0.0,0.0,
2018,17100.0,13.3,14200.0,,,28,Mississippi,Black or African American (NH),,-20.0,-1.2,-6.5,
2018,17200.0,15.7,14300.0,,25.7,35,New Mexico,All,,0.0,0.0,0.0,
2018,17300.0,22.3,11200.0,,14.4,31,Nebraska,All,,0.0,0.0,0.0,
2018,17300.0,20.7,13300.0,,,36,New York,Indigenous (NH),,20.0,20.0,20.0,
2018,17400.0,11.1,13100.0,,,53,Washington,Black or African American (NH),,-27.5,-32.5,7.5,
2018,17600.0,20.0,13600.0,,,12,Florida,White (NH),,9.3,34.8,8.6,
2018,17600.0,21.8,10500.0,,13.3,27,Minnesota,All,,0.0,0.0,0.0,
2018,17600.0,22.6,11100.0,,,31,Nebraska,White (NH),,-5.5,2.8,-7.3,
2018,17700.0,21.4,22100.0,,,09,Connecticut,Two or more races (NH),,16.5,20.6,88.7,
2018,17700.0,20.4,11400.0,,11.6,17,Illinois,All,,0.0,0.0,0.0,
2018,17700.0,10.5,14300.0,,,20,Kansas,Black or African American (NH),,-15.5,-37.9,13.8,
2018,17700.0,,,,,30,Montana,Hispanic or Latino,,-22.2,,,
2018,17800.0,16.2,10500.0,,,53,Washington,Hispanic or Latino,,-23.9,0.7,-13.8,
2018,17900.0,22.6,10000.0,,,27,Minnesota,White (NH),,1.5,7.9,-13.4,
2018,17900.0,19.0,12200.0,,25.8,56,Wyoming,All,,0.0,0.0,0.0,
2018,18100.0,22.4,12800.0,,10.4,25,Massachusetts,All,,0.0,0.0,0.0,
2018,18100.0,13.7,12600.0,,,37,North Carolina,Black or African American (NH),,-7.4,-9.7,14.4,
2018,18300.0,17.5,10500.0,,,02,Alaska,White (NH),,-14.6,12.6,-16.6,
2018,18300.0,16.0,16400.0,,,06,California,Black or African American (NH),,11.6,-11.6,30.2,
2018,18300.0,17.1,15800.0,,,06,California,Unrepresented race (NH),,10.9,-4.1,25.2,
2018,18300.0,,15400.0,,,24,Maryland,Unrepresented race (NH),,13.1,,31.1,
2018,18300.0,16.3,14300.0,,,48,Texas,Black or African American (NH),,7.0,-1.0,74.0,
2018,18400.0,19.2,10700.0,,,31,Nebraska,Black or African American (NH),,-1.9,-13.2,-11.3,
2018,18500.0,16.2,15500.0,,,18,Indiana,Black or African American (NH),,-12.7,-9.8,-2.0,
2018,18500.0,18.4,11600.0,,,24,Maryland,White (NH),,15.3,39.3,-0.7,
2018,18600.0,14.3,15400.0,,,01,Alabama,Black or African American (NH),,-22.7,11.2,-3.7,
2018,18700.0,20.9,11900.0,,,20,Kansas,Hispanic or Latino,,-11.3,23.4,-6.4,
2018,18700.0,14.6,16400.0,,,55,Wisconsin,Black or African American (NH),,-9.7,-36.1,43.1,
2018,18800.0,14.9,11200.0,,,49,Utah,Hispanic or Latino,,-22.6,26.4,2.5,
2018,18900.0,16.7,12500.0,,,04,Arizona,White (NH),,4.9,2.6,-3.9,
2018,18900.0,20.1,11500.0,,,06,California,White (NH),,14.7,12.6,-9.1,
2018,18900.0,18.1,13500.0,,,32,Nevada,White (NH),,10.6,1.8,-11.1,
2018,19100.0,23.9,13600.0,,,25,Massachusetts,White (NH),,8.1,6.0,10.5,
2018,19200.0,21.6,10700.0,,,17,Illinois,White (NH),,1.8,8.0,5.9,
2018,19200.0,13.4,14500.0,,,35,New Mexico,White (NH),,-11.9,-21.2,33.8,
2018,19200.0,18.5,12400.0,,,51,Virginia,White (NH),,11.2,9.1,-2.8,
2018,19300.0,16.9,11900.0,,,16,Idaho,White (NH),,-2.3,0.5,2.0,
2018,19300.0,18.3,11500.0,,,48,Texas,White (NH),,11.7,10.7,39.5,
2018,19400.0,26.3,12600.0,,7.8,11,District of Columbia,All,,0.0,0.0,0.0,
2018,19400.0,,,,,13,Georgia,Indigenous (NH),,25.0,,,
2018,19400.0,23.4,10800.0,,,38,North Dakota,White (NH),,-6.1,6.8,-8.6,
2018,19400.0,26.5,11700.0,,,55,Wisconsin,White (NH),,-7.4,14.7,1.6,
2018,19500.0,16.5,11900.0,,24.5,16,Idaho,All,,0.0,0.0,0.0,
2018,19500.0,15.3,14300.0,,,22,Louisiana,Black or African American (NH),,-18.6,-10.4,-15.4,
2018,19600.0,19.6,13100.0,,,10,Delaware,White (NH),,5.8,18.2,-1.6,
2018,19600.0,22.8,11500.0,,19.6,38,North Dakota,All,,0.0,0.0,0.0,
2018,19600.0,25.0,12200.0,,15.3,55,Wisconsin,All,,0.0,0.0,0.0,
2018,19700.0,17.5,14300.0,,16.3,18,Indiana,All,,0.0,0.0,0.0,
2018,19800.0,16.4,12300.0,,14.3,37,North Carolina,All,,0.0,0.0,0.0,
2018,19900.0,,12300.0,,,12,Florida,Two or more races (NH),,23.3,,-1.7,
2018,19900.0,16.7,14800.0,,15.9,45,South Carolina,All,,0.0,0.0,0.0,
2018,20000.0,36.5,8100.0,,,11,District of Columbia,White (NH),,3.2,38.6,-36.3,
2018,20000.0,22.6,13000.0,,,25,Massachusetts,Hispanic or Latino,,13.0,0.0,5.8,
2018,20000.0,17.0,14900.0,,15.7,39,Ohio,All,,0.0,0.0,0.0,
2018,20100.0,16.8,16300.0,,,11,District of Columbia,Black or African American (NH),,3.7,-36.3,28.3,
2018,20100.0,17.8,14200.0,,,18,Indiana,White (NH),,-5.6,-1.2,-10.4,
2018,20200.0,17.7,11000.0,,25.2,02,Alaska,All,,0.0,0.0,0.0,
2018,20200.0,16.8,14000.0,,,39,Ohio,White (NH),,-3.8,-2.0,-12.7,
2018,20300.0,19.7,20000.0,,,19,Iowa,Black or African American (NH),,14.9,-19.1,80.9,
2018,20500.0,18.4,13200.0,,,33,New Hampshire,White (NH),,-6.8,14.9,-4.8,
2018,20500.0,19.7,,,,41,Oregon,Asian (NH),,-25.0,8.3,,
2018,20600.0,18.8,11600.0,,,50,Vermont,White (NH),,-4.2,4.4,-2.7,
2018,20700.0,17.1,12500.0,,19.5,20,Kansas,All,,0.0,0.0,0.0,
2018,20700.0,18.3,13800.0,,19.8,33,New Hampshire,All,,0.0,0.0,0.0,
2018,20700.0,,,,,49,Utah,Black or African American (NH),,-20.0,,,
2018,20800.0,17.8,13900.0,,,13,Georgia,White (NH),,23.8,7.6,7.6,
2018,20800.0,15.6,14200.0,,,26,Michigan,Black or African American (NH),,-10.6,-18.4,-3.5,
2018,20800.0,18.6,12300.0,,9.8,44,Rhode Island,All,,0.0,0.0,0.0,
2018,20900.0,9.7,19200.0,,,32,Nevada,Black or African American (NH),,22.1,-45.2,26.9,
2018,20900.0,17.3,12400.0,,,37,North Carolina,White (NH),,6.6,14.0,12.1,
2018,20900.0,19.3,11900.0,,,44,Rhode Island,White (NH),,16.5,9.7,27.8,
2018,20900.0,17.0,15200.0,,,47,Tennessee,Black or African American (NH),,-14.2,13.6,-5.9,
2018,21000.0,23.5,,,,29,Missouri,Hispanic or Latino,,-6.7,15.0,,
2018,21100.0,30.9,15300.0,,,15,Hawaii,Hispanic or Latino,,66.3,40.4,44.2,
2018,21200.0,18.5,12100.0,,19.4,50,Vermont,All,,0.0,0.0,0.0,
2018,21300.0,,22700.0,,,12,Florida,Indigenous (NH),,33.3,,100.0,
2018,21300.0,17.5,12400.0,,,20,Kansas,White (NH),,0.9,3.7,-2.1,
2018,21400.0,19.0,13400.0,,,42,Pennsylvania,White (NH),,-2.8,-1.4,-2.7,
2018,21500.0,23.9,15000.0,,,25,Massachusetts,Two or more races (NH),,21.9,5.7,21.9,
2018,21500.0,12.8,19200.0,,,40,Oklahoma,Black or African American (NH),,-6.5,-10.4,24.7,
2018,21500.0,17.6,14500.0,,,45,South Carolina,White (NH),,7.3,3.8,-3.5,
2018,21600.0,18.6,14400.0,,15.4,42,Pennsylvania,All,,0.0,0.0,0.0,
2018,21700.0,13.8,20100.0,,,21,Kentucky,Black or African American (NH),,-11.8,-9.4,28.2,
2018,21700.0,13.8,15500.0,,14.2,28,Mississippi,All,,0.0,0.0,0.0,
2018,21800.0,20.3,11500.0,,,30,Montana,White (NH),,-3.5,-2.2,10.6,
2018,21900.0,20.1,11800.0,,25.1,30,Montana,All,,0.0,0.0,0.0,
2018,22000.0,23.3,21700.0,,,04,Arizona,Two or more races (NH),,22.3,43.4,66.9,
2018,22000.0,16.4,10500.0,,,16,Idaho,Hispanic or Latino,,11.4,-2.4,-10.2,
2018,22000.0,15.3,11200.0,,,44,Rhode Island,Hispanic or Latino,,22.6,-13.4,20.1,
2018,22100.0,20.7,16200.0,,,06,California,Two or more races (NH),,34.3,15.7,28.6,
2018,22200.0,19.2,14400.0,,20.1,29,Missouri,All,,0.0,0.0,0.0,
2018,22300.0,17.5,15000.0,,,41,Oregon,Hispanic or Latino,,-17.1,-3.8,3.8,
2018,22400.0,,,,,22,Louisiana,Indigenous (NH),,-14.3,,,
2018,22500.0,15.8,16000.0,,18.7,05,Arkansas,All,,0.0,0.0,0.0,
2018,22600.0,24.4,,,,38,North Dakota,Hispanic or Latino,,8.9,10.7,,
2018,22700.0,19.3,14000.0,,,23,Maine,White (NH),,-4.7,3.6,-1.0,
2018,22700.0,,,,,37,North Carolina,Two or more races (NH),,14.8,,,
2018,22700.0,20.3,,,,42,Pennsylvania,Two or more races (NH),,2.7,5.5,,
2018,22800.0,19.4,14300.0,,19.2,23,Maine,All,,0.0,0.0,0.0,
2018,22900.0,20.1,13800.0,,,29,Missouri,White (NH),,2.5,-1.2,12.2,
2018,23200.0,18.8,15700.0,,15.7,22,Louisiana,All,,0.0,0.0,0.0,
2018,23200.0,19.5,14300.0,,15.4,26,Michigan,All,,0.0,0.0,0.0,
2018,23300.0,19.8,13900.0,,,26,Michigan,White (NH),,-0.2,3.5,-5.9,
2018,23300.0,14.0,15400.0,,20.5,40,Oklahoma,All,,0.0,0.0,0.0,
2018,23400.0,25.3,16800.0,,,13,Georgia,Two or more races (NH),,39.2,53.2,30.4,
2018,23600.0,16.5,18600.0,,,42,Pennsylvania,Black or African American (NH),,7.4,-14.0,35.5,
2018,23600.0,,,,,45,South Carolina,Unrepresented race (NH),,17.9,,,
2018,23600.0,16.5,12000.0,,16.7,53,Washington,All,,0.0,0.0,0.0,
2018,23700.0,,,,,04,Arizona,Unrepresented race (NH),,31.8,,,
2018,23700.0,16.5,15400.0,,,05,Arkansas,White (NH),,-1.1,0.3,-13.8,
2018,23800.0,,,,,44,Rhode Island,Unrepresented race (NH),,32.9,,,
2018,23900.0,22.3,20700.0,,,22,Louisiana,Hispanic or Latino,,0.0,31.5,23.3,
2018,24000.0,13.8,15600.0,,16.9,01,Alabama,All,,0.0,0.0,0.0,
2018,24000.0,15.9,16700.0,,17.9,21,Kentucky,All,,0.0,0.0,0.0,
2018,24200.0,23.9,20900.0,,,42,Pennsylvania,Hispanic or Latino,,10.3,24.7,51.5,
2018,24300.0,24.5,13500.0,,,46,South Dakota,Indigenous (NH),,47.8,5.4,47.8,
2018,24300.0,11.3,12200.0,,22.2,49,Utah,All,,0.0,0.0,0.0,
2018,24400.0,13.6,15900.0,,,28,Mississippi,White (NH),,14.2,0.9,4.6,
2018,24500.0,15.7,16100.000000000002,,,21,Kentucky,White (NH),,-0.9,2.8,2.9,
2018,24500.0,19.8,21600.0,,,36,New York,Two or more races (NH),,56.5,9.4,77.6,
2018,24600.0,20.8,15900.0,,,55,Wisconsin,Hispanic or Latino,,16.7,-10.0,37.8,
2018,24700.0,13.9,15500.0,,,40,Oklahoma,White (NH),,7.3,-2.8,0.3,
2018,24700.0,26.7,28800.0,,,45,South Carolina,Two or more races (NH),,24.6,58.5,92.3,
2018,24700.0,24.8,16700.0,,,56,Wyoming,Hispanic or Latino,,49.2,39.3,21.3,
2018,25000.0,19.9,15900.0,,,22,Louisiana,White (NH),,4.5,16.6,-6.0,
2018,25000.0,15.8,18800.0,,,40,Oklahoma,Two or more races (NH),,8.5,10.6,21.3,
2018,25100.0,25.2,22300.0,,,06,California,Indigenous (NH),,50.0,40.0,80.0,
2018,25200.0,15.7,16000.0,,17.1,47,Tennessee,All,,0.0,0.0,0.0,
2018,25400.0,34.9,,,,23,Maine,Hispanic or Latino,,6.9,89.7,,
2018,25500.0,18.0,10900.0,,,02,Alaska,Indigenous (NH),,19.1,15.8,-13.8,
2018,25500.0,24.0,,,,02,Alaska,Hispanic or Latino,,18.9,54.7,,
2018,25500.0,10.7,12300.0,,,49,Utah,White (NH),,4.3,-9.2,12.7,
2018,25700.0,,26300.0,,,05,Arkansas,Indigenous (NH),,16.7,,50.0,
2018,25700.0,,,,,33,New Hampshire,Hispanic or Latino,,16.4,,,
2018,25900.0,,,,,21,Kentucky,Two or more races (NH),,4.8,,,
2018,25900.0,11.0,12900.0,,,40,Oklahoma,Indigenous (NH),,12.2,-23.0,-16.2,
2018,26100.0,17.8,12700.0,,,53,Washington,White (NH),,11.1,10.3,4.4,
2018,26200.0,13.4,15700.0,,,01,Alabama,White (NH),,8.8,4.0,-1.9,
2018,26200.0,18.4,14300.0,,19.8,41,Oregon,All,,0.0,0.0,0.0,
2018,26300.0,20.9,23800.0,,,32,Nevada,Two or more races (NH),,53.7,17.1,56.6,
2018,26300.0,16.3,26700.0,,,39,Ohio,Hispanic or Latino,,26.4,-3.8,67.9,
2018,26300.0,13.2,13500.0,,,53,Washington,Unrepresented race (NH),,12.5,-17.9,10.7,
2018,26300.0,12.8,18500.0,,,54,West Virginia,White (NH),,-1.1,10.3,0.7,
2018,26400.0,18.6,13800.0,,,41,Oregon,White (NH),,-2.2,2.0,-4.9,
2018,26600.0,15.6,15900.0,,,47,Tennessee,White (NH),,8.9,4.2,-1.8,
2018,26600.0,13.6,17500.0,,,49,Utah,Indigenous (NH),,8.3,8.3,50.0,
2018,26600.0,12.6,18900.0,,21.6,54,West Virginia,All,,0.0,0.0,0.0,
2018,26900.0,,15200.0,,,54,West Virginia,Black or African American (NH),,2.4,,-16.7,
2018,27000.0,,21400.0,,,51,Virginia,Indigenous (NH),,75.0,,75.0,
2018,27100.0,,30400.0,,,02,Alaska,Two or more races (NH),,26.1,,140.5,
2018,27500.0,,21500.0,,,01,Alabama,Two or more races (NH),,14.8,,35.2,
2018,28000.0,,,,,24,Maryland,Indigenous (NH),,75.0,,,
2018,28300.0,,,,,41,Oregon,Black or African American (NH),,4.3,,,
2018,28500.0,18.4,18300.0,,,20,Kansas,Two or more races (NH),,35.0,9.0,45.0,
2018,28500.0,,33000.0,,,38,North Dakota,Two or more races (NH),,38.1,,177.8,
2018,28600.0,14.0,13500.0,,,53,Washington,Indigenous (NH),,27.3,-9.1,9.1,
2018,28700.0,12.9,18600.0,,,24,Maryland,Two or more races (NH),,78.4,-2.7,59.5,
2018,28900.0,19.9,,,,49,Utah,Two or more races (NH),,18.3,68.8,,
2018,29000.0,,21000.0,,,20,Kansas,Indigenous (NH),,33.3,,55.6,
2018,29100.0,26.0,19700.0,,,26,Michigan,Hispanic or Latino,,25.4,36.5,33.3,
2018,29300.0,20.3,,,,31,Nebraska,Indigenous (NH),,63.6,-9.1,,
2018,29500.0,43.3,,,,30,Montana,Two or more races (NH),,30.6,108.3,,
2018,29800.0,35.3,,,,29,Missouri,Two or more races (NH),,32.9,72.9,,
2018,29900.0,18.3,17200.0,,,30,Montana,Indigenous (NH),,32.8,-12.1,65.5,
2018,29900.0,,22600.0,,,45,South Carolina,Indigenous (NH),,25.0,,25.0,
2018,30500.0,,,,,48,Texas,Two or more races (NH),,77.1,,,
2018,30800.0,14.3,30700.0,,,11,District of Columbia,Two or more races (NH),,58.6,-46.0,141.4,
2018,31000.0,,,,,37,North Carolina,Indigenous (NH),,54.5,,,
2018,31100.0,28.1,19800.0,,,21,Kentucky,Hispanic or Latino,,26.8,85.7,26.8,
2018,31300.0,21.6,16100.000000000002,,,38,North Dakota,Indigenous (NH),,51.2,-2.3,34.9,
2018,31400.0,20.6,27800.0,,,51,Virginia,Two or more races (NH),,81.5,20.7,117.4,
2018,31400.0,18.7,17000.0,,,53,Washington,Two or more races (NH),,34.5,15.9,39.8,
2018,31500.0,,18900.0,,,54,West Virginia,Two or more races (NH),,17.6,,2.0,
2018,31700.0,26.0,27000.0,,,08,Colorado,Two or more races (NH),,87.9,22.0,115.2,
2018,31800.0,14.3,26000.0,,,50,Vermont,Two or more races (NH),,47.4,-21.1,117.5,
2018,32200.000000000004,18.3,,,,17,Illinois,Two or more races (NH),,70.6,-8.8,,
2018,32299.999999999996,25.3,22600.0,,,27,Minnesota,Two or more races (NH),,82.1,20.9,95.5,
2018,32500.0,16.5,22300.0,,,26,Michigan,Indigenous (NH),,40.0,-20.0,40.0,
2018,32700.000000000004,,,,,50,Vermont,Hispanic or Latino,,51.5,,,
2018,32800.0,,20400.0,,,41,Oregon,Indigenous (NH),,25.0,,41.7,
2018,34000.0,,,,,55,Wisconsin,Two or more races (NH),,62.3,,,
2018,34700.0,25.8,24300.0,,,19,Iowa,Two or more races (NH),,98.5,7.4,120.6,
