time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2017,21300.0,19.8,11300.0,,27.6,56,Wyoming,All,,0.0,0.0,0.0,
2017,21400.0,21.0,12100.0,,,06,California,White (NH),,-19.0,-27.7,-27.7,
2017,21400.0,20.0,11500.0,,,24,Maryland,White (NH),,2.1,9.6,-19.1,
2017,21500.0,15.9,11400.0,,,06,California,Black or African American (NH),,1.8,-32.7,-14.5,
2017,21500.0,19.6,16400.0,,,44,Rhode Island,Black or African American (NH),,16.4,29.1,38.2,
2017,21800.0,16.6,11000.0,,23.7,16,Idaho,All,,0.0,0.0,0.0,
2017,21800.0,11.9,15000.0,,,31,Nebraska,Black or African American (NH),,32.6,-32.6,60.9,
2017,21800.0,15.1,15700.0,,,40,Oklahoma,Black or African American (NH),,1.4,18.1,8.3,
2017,21900.0,20.3,17800.0,,,08,Colorado,Two or more races (NH),,412.5,312.5,520.8,
2017,21900.0,19.6,16100.000000000002,,15.6,22,Louisiana,All,,0.0,0.0,0.0,
2017,21900.0,,18900.0,,,24,Maryland,Unrepresented race (NH),,2100.0,,2700.0,
2017,22100.0,16.7,14400.0,,,26,Michigan,Hispanic or Latino,,14.3,4.1,24.5,
2017,22100.0,17.7,12500.0,,,37,North Carolina,White (NH),,3.8,-2.0,-2.7,
2017,22200.0,16.6,10500.0,,,16,Idaho,White (NH),,-5.1,1.7,-0.4,
2017,22200.0,19.9,12000.0,,,51,Virginia,White (NH),,5.1,5.3,-8.1,
2017,22300.0,18.6,13900.0,,,10,Delaware,White (NH),,14.8,13.0,6.5,
2017,22400.0,19.8,13700.0,,18.9,29,Missouri,All,,0.0,0.0,0.0,
2017,22500.0,17.0,13900.0,,,53,Washington,Unrepresented race (NH),,4900.0,5000.0,5600.0,
2017,22500.0,23.0,16500.0,,,55,Wisconsin,Hispanic or Latino,,54.5,22.7,98.5,
2017,22600.0,14.3,16000.0,,,28,Mississippi,White (NH),,3.5,10.5,1.1,
2017,22600.0,24.9,19300.0,,,38,North Dakota,Hispanic or Latino,,78.8,69.7,190.9,
2017,22600.0,20.2,14000.0,,14.9,39,Ohio,All,,0.0,0.0,0.0,
2017,22600.0,12.2,11800.0,,23.0,49,Utah,All,,0.0,0.0,0.0,
2017,22800.0,14.9,13000.0,,,35,New Mexico,White (NH),,-22.0,-20.2,-17.8,
2017,22900.0,16.8,17500.0,,,26,Michigan,Black or African American (NH),,5.1,-5.8,36.5,
2017,22900.0,20.2,11400.0,,,33,New Hampshire,White (NH),,-6.2,10.0,10.0,
2017,22900.0,14.3,13700.0,,17.3,47,Tennessee,All,,0.0,0.0,0.0,
2017,23000.0,20.7,12000.0,,19.2,33,New Hampshire,All,,0.0,0.0,0.0,
2017,23000.0,18.3,13700.0,,,45,South Carolina,White (NH),,7.2,1.4,-9.6,
2017,23100.0,19.7,14100.0,,,44,Rhode Island,White (NH),,-15.2,-10.8,-18.9,
2017,23100.0,19.6,14600.0,,11.9,44,Rhode Island,All,,0.0,0.0,0.0,
2017,23200.0,17.4,12400.0,,17.6,53,Washington,All,,0.0,0.0,0.0,
2017,23200.0,26.7,22400.0,,,56,Wyoming,Two or more races (NH),,210.0,275.0,450.0,
2017,23300.0,21.2,17000.0,,,06,California,Two or more races (NH),,369.0,289.7,441.4,
2017,23300.0,16.5,13900.0,,,25,Massachusetts,Hispanic or Latino,,43.8,-3.6,42.9,
2017,23300.0,19.6,13500.0,,14.5,26,Michigan,All,,0.0,0.0,0.0,
2017,23300.0,20.6,13700.0,,,39,Ohio,White (NH),,-4.8,-2.4,-10.2,
2017,23400.0,,,,,09,Connecticut,Indigenous (NH),,200.0,,,
2017,23400.0,20.1,13300.0,,,29,Missouri,White (NH),,-3.3,3.4,-6.0,
2017,23400.0,11.6,11700.0,,,49,Utah,White (NH),,-2.0,-6.1,-5.9,
2017,23500.0,32.3,,,,02,Alaska,Two or more races (NH),,137.8,133.8,,
2017,23500.0,15.8,19700.0,,,05,Arkansas,Black or African American (NH),,5.8,26.6,25.3,
2017,23500.0,17.6,14700.0,,16.6,18,Indiana,All,,0.0,0.0,0.0,
2017,23500.0,,17000.0,,,49,Utah,Two or more races (NH),,247.6,,385.7,
2017,23600.0,20.6,13000.0,,,26,Michigan,White (NH),,-7.9,-1.6,-13.9,
2017,23600.0,,,,,35,New Mexico,Two or more races (NH),,900.0,,,
2017,23700.0,25.1,,,,21,Kentucky,Hispanic or Latino,,32.4,94.1,,
2017,23700.0,24.0,21900.0,,,39,Ohio,Hispanic or Latino,,33.3,58.3,100.0,
2017,23700.0,14.1,15600.0,,19.6,40,Oklahoma,All,,0.0,0.0,0.0,
2017,23700.0,22.7,16200.0,,,46,South Dakota,Indigenous (NH),,43.4,36.1,96.4,
2017,23800.0,13.9,15300.0,,17.1,01,Alabama,All,,0.0,0.0,0.0,
2017,24000.0,,,,,35,New Mexico,Black or African American (NH),,44.4,,,
2017,24100.0,21.4,15700.0,,,22,Louisiana,White (NH),,2.5,3.7,-11.4,
2017,24100.0,18.6,15000.0,,19.6,41,Oregon,All,,0.0,0.0,0.0,
2017,24200.0,,24400.0,,,34,New Jersey,Two or more races (NH),,641.2,,794.1,
2017,24200.0,14.2,14700.0,,,40,Oklahoma,White (NH),,-6.5,-8.4,-15.8,
2017,24300.0,17.3,16200.0,,17.3,21,Kentucky,All,,0.0,0.0,0.0,
2017,24300.0,14.2,14100.0,,,47,Tennessee,White (NH),,3.2,5.5,3.1,
2017,24600.0,25.5,17800.0,,,22,Louisiana,Hispanic or Latino,,30.0,54.0,26.0,
2017,24700.0,16.4,17600.0,,,51,Virginia,Two or more races (NH),,206.9,127.6,251.7,
2017,24800.0,15.8,17300.0,,21.3,05,Arkansas,All,,0.0,0.0,0.0,
2017,24800.0,16.0,17300.0,,,30,Montana,Indigenous (NH),,24.2,-19.4,61.3,
2017,24800.0,27.3,11600.0,,,56,Wyoming,Hispanic or Latino,,40.2,62.9,21.6,
2017,24900.0,18.4,12500.0,,,53,Washington,White (NH),,-13.9,-14.2,-20.8,
2017,25000.0,17.5,14800.0,,,18,Indiana,White (NH),,-0.9,-8.9,-9.8,
2017,25200.0,17.2,16700.0,,,21,Kentucky,White (NH),,-0.8,-5.3,2.2,
2017,25200.0,19.5,13000.0,,18.0,50,Vermont,All,,0.0,0.0,0.0,
2017,25300.0,12.9,14900.0,,,01,Alabama,White (NH),,0.9,-11.7,-3.5,
2017,25300.0,20.2,11800.0,,,23,Maine,White (NH),,-4.4,2.0,-7.3,
2017,25500.0,19.5,15000.0,,,41,Oregon,White (NH),,-4.2,-4.3,-6.4,
2017,25600.0,19.5,12800.0,,,50,Vermont,White (NH),,-1.6,-1.8,-0.4,
2017,25700.0,14.0,17700.0,,,40,Oklahoma,Two or more races (NH),,75.4,59.4,78.3,
2017,25800.0,28.3,,,,37,North Carolina,Two or more races (NH),,252.4,357.1,,
2017,25800.0,17.9,18800.0,,,44,Rhode Island,Hispanic or Latino,,30.1,11.6,48.6,
2017,26000.0,20.2,12900.0,,19.5,23,Maine,All,,0.0,0.0,0.0,
2017,26000.0,12.3,17300.0,,21.3,54,West Virginia,All,,0.0,0.0,0.0,
2017,26000.0,12.2,16800.0,,,54,West Virginia,White (NH),,-0.2,8.3,-2.4,
2017,26200.0,21.9,21400.0,,,19,Iowa,Two or more races (NH),,258.8,182.4,452.9,
2017,26200.0,,,,,46,South Dakota,Hispanic or Latino,,111.4,,,
2017,26300.0,,22500.0,,,01,Alabama,Two or more races (NH),,135.3,,229.4,
2017,26300.0,15.0,15200.0,,,24,Maryland,Two or more races (NH),,219.2,111.5,173.1,
2017,26300.0,32.9,31600.0,,,48,Texas,Two or more races (NH),,1200.0,1212.5,1775.0,
2017,26300.0,19.6,14800.0,,,53,Washington,Black or African American (NH),,31.4,31.4,37.1,
2017,26400.0,15.9,16500.0,,,05,Arkansas,White (NH),,3.2,10.3,-9.2,
2017,26700.0,26.2,16200.0,,,21,Kentucky,Two or more races (NH),,142.1,236.8,131.6,
2017,27200.0,,20300.0,,,13,Georgia,Two or more races (NH),,415.8,,400.0,
2017,27500.0,,25100.0,,,28,Mississippi,Two or more races (NH),,236.4,,318.2,
2017,27700.0,14.3,,,,50,Vermont,Two or more races (NH),,155.6,72.2,,
2017,27800.0,25.0,,,,01,Alabama,Hispanic or Latino,,41.5,117.1,,
2017,28000.0,19.6,22200.0,,,41,Oregon,Two or more races (NH),,216.7,188.9,316.7,
2017,28100.0,,17000.0,,,30,Montana,Hispanic or Latino,,91.7,,116.7,
2017,28100.0,,,,,45,South Carolina,Indigenous (NH),,0.0,,,
2017,28300.0,17.6,20100.0,,,27,Minnesota,Indigenous (NH),,66.7,-11.1,133.3,
2017,28400.0,26.3,22300.0,,,09,Connecticut,Two or more races (NH),,475.0,470.0,635.0,
2017,28700.0,14.1,22600.0,,,40,Oklahoma,Indigenous (NH),,31.0,7.0,53.5,
2017,28900.0,25.0,17900.0,,,26,Michigan,Indigenous (NH),,50.0,50.0,50.0,
2017,29200.0,,35500.0,,,05,Arkansas,Two or more races (NH),,300.0,,581.0,
2017,29200.0,,,,,29,Missouri,Indigenous (NH),,0.0,,,
2017,29900.0,13.7,24600.0,,,12,Florida,Two or more races (NH),,983.3,438.9,1094.4,
2017,30300.0,16.8,25900.0,,,18,Indiana,Two or more races (NH),,236.8,147.4,342.1,
2017,30400.0,12.6,17100.0,,,20,Kansas,Indigenous (NH),,57.1,-28.6,57.1,
2017,30400.0,,28000.0,,,22,Louisiana,Indigenous (NH),,80.0,,120.0,
2017,30800.0,14.6,17300.0,,,53,Washington,Indigenous (NH),,36.4,-18.2,36.4,
2017,30900.0,37.4,29800.0,,,50,Vermont,Hispanic or Latino,,88.9,200.0,266.7,
2017,31100.0,,24600.0,,,54,West Virginia,Two or more races (NH),,175.0,,225.0,
2017,31200.0,19.8,25100.0,,,39,Ohio,Two or more races (NH),,195.7,117.4,282.6,
2017,31300.0,,,,,33,New Hampshire,Hispanic or Latino,,123.5,,,
2017,31600.0,,,,,28,Mississippi,Hispanic or Latino,,76.7,,,
2017,32800.0,,33100.0,,,42,Pennsylvania,Two or more races (NH),,372.2,,594.4,
2017,33000.0,,,,,16,Idaho,Two or more races (NH),,445.0,,,
2017,33400.0,17.2,34000.0,,,22,Louisiana,Two or more races (NH),,331.3,156.2,487.5,
2017,33400.0,19.7,21600.0,,,27,Minnesota,Two or more races (NH),,268.0,100.0,368.0,
2017,33700.0,,,,,21,Kentucky,Indigenous (NH),,0.0,,,
2017,33700.0,,23000.0,,,23,Maine,Indigenous (NH),,0.0,,50.0,
2017,33700.0,24.5,20000.0,,,49,Utah,Indigenous (NH),,111.1,200.0,144.4,
2017,33800.0,24.8,24400.0,,,26,Michigan,Two or more races (NH),,225.0,191.7,300.0,
2017,33900.0,,,,,33,New Hampshire,Two or more races (NH),,323.5,,,
2017,34900.0,33.4,,,,55,Wisconsin,Indigenous (NH),,100.0,50.0,,
2017,35000.0,10.2,22400.0,,,25,Massachusetts,Two or more races (NH),,547.6,81.0,590.5,
2017,35000.0,19.1,19800.0,,,53,Washington,Two or more races (NH),,193.5,115.2,204.3,
2017,35100.0,15.3,26700.0,,,45,South Carolina,Two or more races (NH),,338.9,127.8,372.2,
2017,35400.0,,20400.0,,,44,Rhode Island,Two or more races (NH),,443.5,,391.3,
2017,36500.0,10.2,19400.0,,,31,Nebraska,Indigenous (NH),,171.4,-28.6,142.9,
2017,36900.0,,30700.0,,,24,Maryland,Indigenous (NH),,200.0,,250.0,
2017,37100.0,,26100.0,,,29,Missouri,Two or more races (NH),,281.8,,359.1,
2017,37300.0,22.0,21000.0,,,20,Kansas,Two or more races (NH),,332.1,189.3,350.0,
2017,37500.0,21.1,37000.0,,,23,Maine,Two or more races (NH),,215.8,136.8,552.6,
2017,38900.0,,,,,23,Maine,Hispanic or Latino,,153.3,,,
2017,39400.0,,32400.0,,,50,Vermont,Indigenous (NH),,0.0,,66.7,
2017,40100.0,,31200.0,,,12,Florida,Indigenous (NH),,200.0,,200.0,
2017,42300.0,,28100.0,,,01,Alabama,Indigenous (NH),,40.0,,40.0,
2017,45900.0,24.5,32000.0,,,38,North Dakota,Two or more races (NH),,425.0,140.0,590.0,
2017,47600.0,,,,,47,Tennessee,Indigenous (NH),,100.0,,,
2017,49300.0,,,,,28,Mississippi,Indigenous (NH),,200.0,,,
2017,51700.0,,26100.0,,,47,Tennessee,Two or more races (NH),,478.9,,405.3,
2017,,24.4,,,,02,Alaska,Hispanic or Latino,,,45.6,,
2017,,30.1,,,,11,District of Columbia,Asian (NH),,,40.5,,
2017,,29.9,,,,11,District of Columbia,Unrepresented race (NH),,,1133.3,,
2017,,,21800.0,,,11,District of Columbia,Two or more races (NH),,,,590.9,
2017,,28.5,,,,30,Montana,Two or more races (NH),,,216.7,,
2017,,28.4,,,,32,Nevada,Asian (NH),,,63.3,,
2017,,9.7,,,,42,Pennsylvania,Asian (NH),,,-31.2,,
2017,,28.7,,,,44,Rhode Island,Unrepresented race (NH),,,1514.3,,
2017,,,17300.0,,,45,South Carolina,Unrepresented race (NH),,,,1400.0,
2017,,13.2,,,,49,Utah,Asian (NH),,,54.5,,
2018,6000.0,9.5,7400.0,,,06,California,Asian (NH),,-68.1,-53.9,-48.2,
2018,7100.0,9.3,,,,51,Virginia,Asian (NH),,-54.0,-39.7,,
2018,7200.0,15.3,7800.0,,,15,Hawaii,Asian (NH),,-47.0,-35.1,-31.0,
2018,7500.0,13.7,8300.0,,,27,Minnesota,Asian (NH),,-42.6,-12.8,0.0,
2018,7600.0,12.0,5700.0,,,36,New York,Asian (NH),,-51.2,-34.1,-52.4,
2018,8400.0,10.9,,,,48,Texas,Asian (NH),,-50.0,-39.1,,
2018,8700.0,8.4,7400.0,,,24,Maryland,Asian (NH),,-46.8,-38.7,-37.1,
2018,8700.0,18.4,11300.0,,,32,Nevada,Hispanic or Latino,,-39.6,20.7,-11.2,
2018,9200.0,17.6,10300.0,,,10,Delaware,Hispanic or Latino,,-40.7,22.0,-7.7,
2018,9600.0,15.6,8500.0,,,51,Virginia,Hispanic or Latino,,-35.9,4.3,-22.8,
2018,9800.0,,,,,20,Kansas,Asian (NH),,-39.3,,,
2018,9900.0,14.1,9100.0,,,17,Illinois,Asian (NH),,-37.7,-18.9,0.0,
2018,10000.0,12.9,8300.0,,,34,New Jersey,Black or African American (NH),,1.6,6.3,-9.4,
2018,10700.0,18.8,10900.0,,,13,Georgia,Hispanic or Latino,,-31.9,23.4,-9.6,
2018,10800.0,10.2,10500.0,,,24,Maryland,Hispanic or Latino,,-29.6,-21.4,-6.1,
2018,10900.0,12.8,11600.0,,,12,Florida,Black or African American (NH),,-28.6,-15.6,-3.9,
2018,11000.0,21.0,10800.0,,,08,Colorado,Hispanic or Latino,,-33.2,-0.9,-10.7,
2018,11100.0,28.2,10200.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-7.5,35.5,2.2,
2018,11500.0,19.9,6700.0,,,19,Iowa,Hispanic or Latino,,-15.3,6.8,-20.3,
2018,11600.0,14.1,14400.0,,,34,New Jersey,Hispanic or Latino,,18.1,16.6,57.8,
2018,11800.0,15.2,11300.0,,8.6,34,New Jersey,All,,0.0,0.0,0.0,
2018,11800.0,8.1,6400.0,,,53,Washington,Asian (NH),,-37.3,-37.3,-33.7,
2018,12000.0,24.0,10100.0,,,31,Nebraska,Hispanic or Latino,,-23.4,26.2,0.9,
2018,12100.0,10.9,10700.0,,,24,Maryland,Black or African American (NH),,-25.3,-20.8,-9.2,
2018,12100.0,16.6,12400.0,,,35,New Mexico,Indigenous (NH),,-34.1,9.1,14.8,
2018,12200.0,15.6,11700.0,,,10,Delaware,Black or African American (NH),,-28.2,-2.3,-4.6,
2018,12200.0,14.2,11200.0,,,36,New York,Black or African American (NH),,-24.5,-25.2,-10.5,
2018,12600.0,21.3,9900.0,,12.3,15,Hawaii,All,,0.0,0.0,0.0,
2018,12700.0,19.3,10200.0,,,37,North Carolina,Hispanic or Latino,,-28.3,38.0,0.0,
2018,12800.0,17.1,10900.0,,,40,Oklahoma,Hispanic or Latino,,-34.6,43.3,-16.3,
2018,12800.0,14.8,13400.0,,,51,Virginia,Black or African American (NH),,-22.3,-10.1,11.2,
2018,13000.0,21.4,11200.0,,,48,Texas,Hispanic or Latino,,-31.6,6.9,9.4,
2018,13300.0,19.1,11600.0,,,04,Arizona,Hispanic or Latino,,-26.7,15.4,-10.9,
2018,13600.0,11.8,12000.0,,,08,Colorado,Black or African American (NH),,-12.8,-41.0,5.1,
2018,13900.0,24.1,13800.0,,,15,Hawaii,Two or more races (NH),,38.7,38.7,64.9,
2018,14000.0,12.7,13300.0,,,13,Georgia,Black or African American (NH),,-12.3,-18.4,8.4,
2018,14000.0,17.2,11700.0,,,34,New Jersey,White (NH),,14.0,13.4,2.3,
2018,14100.0,17.7,11300.0,,,12,Florida,Hispanic or Latino,,-7.5,16.7,-6.3,
2018,14300.0,13.7,15000.0,,,09,Connecticut,Black or African American (NH),,3.1,-16.3,42.9,
2018,14700.0,18.4,11500.0,,,06,California,Hispanic or Latino,,-24.7,-13.9,-22.9,
2018,14700.0,12.1,16400.0,,,29,Missouri,Black or African American (NH),,-27.0,-33.9,42.6,
2018,14700.0,16.4,15900.0,,,36,New York,Unrepresented race (NH),,1520.0,1440.0,2160.0,
2018,14700.0,20.7,14900.0,,,45,South Carolina,Hispanic or Latino,,-17.9,39.3,12.5,
2018,15100.0,18.4,11000.0,,8.7,36,New York,All,,0.0,0.0,0.0,
2018,15200.0,22.6,12400.0,,,11,District of Columbia,Hispanic or Latino,,-28.4,-22.9,-8.3,
2018,15400.0,17.6,11400.0,,11.5,06,California,All,,0.0,0.0,0.0,
2018,15400.0,17.8,17400.0,,,17,Illinois,Black or African American (NH),,-15.7,-10.0,67.9,
2018,15400.0,14.6,11100.0,,10.7,24,Maryland,All,,0.0,0.0,0.0,
2018,15500.0,19.0,11000.0,,11.3,09,Connecticut,All,,0.0,0.0,0.0,
2018,15600.0,18.2,12800.0,,16.0,12,Florida,All,,0.0,0.0,0.0,
2018,15600.0,23.0,8700.0,,,46,South Dakota,White (NH),,4.5,9.4,4.5,
2018,15700.0,20.8,11100.0,,22.4,08,Colorado,All,,0.0,0.0,0.0,
2018,15700.0,21.2,11600.0,,,09,Connecticut,Hispanic or Latino,,12.1,28.0,9.6,
2018,15700.0,17.0,13100.0,,21.7,32,Nevada,All,,0.0,0.0,0.0,
2018,15700.0,16.2,15000.0,,,44,Rhode Island,Black or African American (NH),,-1.8,7.1,76.8,
2018,15800.0,,20100.0,,,04,Arizona,Black or African American (NH),,-2.4,,73.2,
2018,15900.0,19.8,10300.0,,,09,Connecticut,White (NH),,-15.9,-11.4,-28.0,
2018,16100.000000000002,15.4,12600.0,,,04,Arizona,Indigenous (NH),,-5.1,0.0,2.6,
2018,16100.000000000002,17.9,13800.0,,,35,New Mexico,Hispanic or Latino,,-23.1,2.9,12.8,
2018,16100.000000000002,19.1,15400.0,,,39,Ohio,Black or African American (NH),,-12.3,25.4,10.7,
2018,16200.0,20.0,9000.0,,,17,Illinois,Hispanic or Latino,,-7.1,5.9,-8.8,
2018,16200.0,17.6,10700.0,,,25,Massachusetts,Black or African American (NH),,1.5,-14.7,-4.4,
2018,16300.0,23.2,9300.0,,19.5,46,South Dakota,All,,0.0,0.0,0.0,
2018,16300.0,,13900.0,,,49,Utah,Asian (NH),,-17.4,,56.5,
2018,16400.0,10.9,14100.0,,,05,Arkansas,Black or African American (NH),,-24.2,-27.5,-11.1,
2018,16400.0,23.7,10200.0,,15.8,19,Iowa,All,,0.0,0.0,0.0,
2018,16400.0,18.6,13300.0,,,36,New York,Hispanic or Latino,,-2.1,-5.3,3.2,
2018,16500.0,,11300.0,,,09,Connecticut,Unrepresented race (NH),,2233.3,,2033.3,
2018,16500.0,24.4,9800.0,,,19,Iowa,White (NH),,-7.5,-1.7,-12.3,
2018,16500.0,20.0,8900.0,,,27,Minnesota,Hispanic or Latino,,7.5,7.5,-9.4,
2018,16500.0,20.4,10700.0,,,36,New York,White (NH),,-13.6,-8.8,-27.2,
2018,16500.0,18.7,11700.0,,14.2,48,Texas,All,,0.0,0.0,0.0,
2018,16600.0,14.0,14300.0,,,45,South Carolina,Black or African American (NH),,-16.8,-16.4,-3.4,
2018,16600.0,16.9,12100.0,,14.5,51,Virginia,All,,0.0,0.0,0.0,
2018,16700.0,17.2,12500.0,,20.1,04,Arizona,All,,0.0,0.0,0.0,
2018,16700.0,22.9,8900.0,,,15,Hawaii,White (NH),,19.0,-5.9,-24.0,
2018,16700.0,17.3,12800.0,,,18,Indiana,Hispanic or Latino,,-4.4,16.2,0.0,
2018,16800.0,17.1,12700.0,,,27,Minnesota,Black or African American (NH),,16.4,-1.6,36.1,
2018,16900.0,19.9,20900.0,,,05,Arkansas,Hispanic or Latino,,-12.3,47.9,46.6,
2018,16900.0,18.1,12400.0,,11.7,10,Delaware,All,,0.0,0.0,0.0,
2018,17000.0,21.6,10800.0,,,08,Colorado,White (NH),,-7.5,-8.8,-19.9,
2018,17000.0,18.5,11400.0,,,56,Wyoming,White (NH),,-1.5,-0.2,-15.1,
2018,17100.0,16.1,13100.0,,15.1,13,Georgia,All,,0.0,0.0,0.0,
2018,17100.0,13.3,14200.0,,,28,Mississippi,Black or African American (NH),,-10.1,10.7,4.8,
2018,17200.0,15.7,14300.0,,25.7,35,New Mexico,All,,0.0,0.0,0.0,
2018,17300.0,22.3,11200.0,,14.4,31,Nebraska,All,,0.0,0.0,0.0,
2018,17300.0,20.7,13300.0,,,36,New York,Indigenous (NH),,150.0,150.0,150.0,
2018,17400.0,11.1,13100.0,,,53,Washington,Black or African American (NH),,-16.7,-22.2,22.2,
2018,17600.0,20.0,13600.0,,,12,Florida,White (NH),,-7.4,5.9,-9.2,
2018,17600.0,21.8,10500.0,,13.3,27,Minnesota,All,,0.0,0.0,0.0,
2018,17600.0,22.6,11100.0,,,31,Nebraska,White (NH),,-8.9,-3.9,-10.3,
2018,17700.0,21.4,22100.0,,,09,Connecticut,Two or more races (NH),,300.0,309.5,557.1,
2018,17700.0,20.4,11400.0,,11.6,17,Illinois,All,,0.0,0.0,0.0,
2018,17700.0,10.5,14300.0,,,20,Kansas,Black or African American (NH),,-10.7,-33.9,21.4,
2018,17700.0,,,,,30,Montana,Hispanic or Latino,,8.1,,,
2018,17800.0,16.2,10500.0,,,53,Washington,Hispanic or Latino,,-20.0,5.6,-8.8,
2018,17900.0,22.6,10000.0,,,27,Minnesota,White (NH),,-9.1,-4.5,-20.9,
2018,17900.0,19.0,12200.0,,25.8,56,Wyoming,All,,0.0,0.0,0.0,
2018,18100.0,22.4,12800.0,,10.4,25,Massachusetts,All,,0.0,0.0,0.0,
2018,18100.0,13.7,12600.0,,,37,North Carolina,Black or African American (NH),,-0.5,-4.7,19.4,
2018,18300.0,17.5,10500.0,,,02,Alaska,White (NH),,-13.3,10.5,-12.3,
2018,18300.0,16.0,16400.0,,,06,California,Black or African American (NH),,-5.5,-23.6,12.7,
2018,18300.0,17.1,15800.0,,,06,California,Unrepresented race (NH),,7600.0,6500.0,8600.0,
2018,18300.0,,15400.0,,,24,Maryland,Unrepresented race (NH),,1966.7,,2266.7,
2018,18300.0,16.3,14300.0,,,48,Texas,Black or African American (NH),,0.9,-14.5,46.2,
2018,18400.0,19.2,10700.0,,,31,Nebraska,Black or African American (NH),,19.6,4.3,8.7,
2018,18500.0,16.2,15500.0,,,18,Indiana,Black or African American (NH),,2.2,4.3,15.2,
2018,18500.0,18.4,11600.0,,,24,Maryland,White (NH),,-0.6,16.7,-14.2,
2018,18600.0,14.3,15400.0,,,01,Alabama,Black or African American (NH),,-11.0,25.4,11.4,
2018,18700.0,20.9,11900.0,,,20,Kansas,Hispanic or Latino,,0.9,40.2,7.7,
2018,18700.0,14.6,16400.0,,,55,Wisconsin,Black or African American (NH),,6.3,-28.6,63.5,
2018,18800.0,14.9,11200.0,,,49,Utah,Hispanic or Latino,,-17.3,39.6,7.9,
2018,18900.0,16.7,12500.0,,,04,Arizona,White (NH),,-19.8,-22.1,-26.0,
2018,18900.0,20.1,11500.0,,,06,California,White (NH),,-20.0,-22.4,-36.3,
2018,18900.0,18.1,13500.0,,,32,Nevada,White (NH),,-3.4,-12.4,-21.8,
2018,19100.0,23.9,13600.0,,,25,Massachusetts,White (NH),,-4.7,-6.9,-2.8,
2018,19200.0,21.6,10700.0,,,17,Illinois,White (NH),,-8.0,-4.7,-9.6,
2018,19200.0,13.4,14500.0,,,35,New Mexico,White (NH),,-27.6,-39.3,-6.6,
2018,19200.0,18.5,12400.0,,,51,Virginia,White (NH),,2.1,-1.3,-9.6,
2018,19300.0,16.9,11900.0,,,16,Idaho,White (NH),,0.5,3.2,4.6,
2018,19300.0,18.3,11500.0,,,48,Texas,White (NH),,-14.2,-22.9,-5.4,
2018,19400.0,26.3,12600.0,,7.8,11,District of Columbia,All,,0.0,0.0,0.0,
2018,19400.0,,,,,13,Georgia,Indigenous (NH),,100.0,,,
2018,19400.0,23.4,10800.0,,,38,North Dakota,White (NH),,-6.0,5.1,-6.6,
2018,19400.0,26.5,11700.0,,,55,Wisconsin,White (NH),,-8.7,8.3,-3.4,
2018,19500.0,16.5,11900.0,,24.5,16,Idaho,All,,0.0,0.0,0.0,
2018,19500.0,15.3,14300.0,,,22,Louisiana,Black or African American (NH),,-14.4,-9.4,-9.7,
2018,19600.0,19.6,13100.0,,,10,Delaware,White (NH),,1.6,8.1,-6.1,
2018,19600.0,22.8,11500.0,,19.6,38,North Dakota,All,,0.0,0.0,0.0,
2018,19600.0,25.0,12200.0,,15.3,55,Wisconsin,All,,0.0,0.0,0.0,
2018,19700.0,17.5,14300.0,,16.3,18,Indiana,All,,0.0,0.0,0.0,
2018,19800.0,16.4,12300.0,,14.3,37,North Carolina,All,,0.0,0.0,0.0,
2018,19900.0,,12300.0,,,12,Florida,Two or more races (NH),,727.8,,550.0,
2018,19900.0,16.7,14800.0,,15.9,45,South Carolina,All,,0.0,0.0,0.0,
2018,20000.0,36.5,8100.0,,,11,District of Columbia,White (NH),,27.9,68.8,-19.3,
2018,20000.0,22.6,13000.0,,,25,Massachusetts,Hispanic or Latino,,31.0,15.5,21.6,
2018,20000.0,17.0,14900.0,,15.7,39,Ohio,All,,0.0,0.0,0.0,
2018,20100.0,16.8,16300.0,,,11,District of Columbia,Black or African American (NH),,-21.9,-52.7,-1.3,
2018,20100.0,17.8,14200.0,,,18,Indiana,White (NH),,-7.5,-4.9,-11.6,
2018,20200.0,17.7,11000.0,,25.2,02,Alaska,All,,0.0,0.0,0.0,
2018,20200.0,16.8,14000.0,,,39,Ohio,White (NH),,-5.9,-5.6,-14.0,
2018,20300.0,19.7,20000.0,,,19,Iowa,Black or African American (NH),,67.6,17.6,164.7,
2018,20500.0,18.4,13200.0,,,33,New Hampshire,White (NH),,-6.6,10.6,-3.7,
2018,20500.0,19.7,,,,41,Oregon,Asian (NH),,-11.9,26.2,,
2018,20600.0,18.8,11600.0,,,50,Vermont,White (NH),,-4.3,2.7,-2.5,
2018,20700.0,17.1,12500.0,,19.5,20,Kansas,All,,0.0,0.0,0.0,
2018,20700.0,18.3,13800.0,,19.8,33,New Hampshire,All,,0.0,0.0,0.0,
2018,20700.0,,,,,49,Utah,Black or African American (NH),,9.1,,,
2018,20800.0,17.8,13900.0,,,13,Georgia,White (NH),,9.2,-4.1,-5.1,
