time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2016,,9.8,,,,48,Texas,Asian (NH)
2017,5500.0,10.7,6200.0,,,34,New Jersey,Asian (NH)
2017,6200.0,14.8,5300.0,,,15,Hawaii,Asian (NH)
2017,6600.0,10.5,,,,20,Kansas,Asian (NH)
2017,7600.0,11.3,6500.0,,,27,Minnesota,Asian (NH)
2017,7800.0,16.3,,,,25,Massachusetts,Asian (NH)
2017,8300.0,17.7,11900.0,,,13,Georgia,Hispanic or Latino
2017,9000.0,21.4,,,,11,District of Columbia,Hispanic or Latino
2017,9800.0,18.4,8300.0,,,32,Nevada,Hispanic or Latino
2017,9900.0,28.5,11600.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2017,10100.0,4.5,5100.0,,,24,Maryland,Asian (NH)
2017,10600.0,,,,,36,New York,Indigenous (NH)
2017,10900.0,9.8,10100.0,,,51,Virginia,Asian (NH)
2017,11000.0,11.0,9200.0,,,36,New York,Asian (NH)
2017,11100.0,22.1,12100.0,,,18,Indiana,Hispanic or Latino
2017,11100.0,21.9,11300.0,,,48,Texas,Hispanic or Latino
2017,11400.0,11.9,10700.0,,,12,Florida,Black or African American (NH)
2017,11400.0,11.1,9700.0,,,51,Virginia,Hispanic or Latino
2017,11700.0,11.1,12000.0,,,34,New Jersey,Black or African American (NH)
2017,11800.0,12.0,8300.0,,,06,California,Asian (NH)
2017,11800.0,21.1,9500.0,,15.8,15,Hawaii,All
2017,11900.0,16.4,8500.0,,,04,Arizona,Unrepresented race (NH)
2017,12100.0,7.4,8000.0,,,53,Washington,Asian (NH)
2017,12400.0,20.2,9000.0,,,31,Nebraska,Hispanic or Latino
2017,12600.0,13.4,12500.0,,,24,Maryland,Black or African American (NH)
2017,12700.0,,5700.0,,,04,Arizona,Asian (NH)
2017,13000.0,14.9,9700.0,,,10,Delaware,Hispanic or Latino
2017,13000.0,12.6,13600.0,,,25,Massachusetts,Black or African American (NH)
2017,13300.0,10.4,12600.0,,,13,Georgia,Black or African American (NH)
2017,13300.0,16.7,11100.0,,,24,Maryland,Hispanic or Latino
2017,13300.0,,,,,26,Michigan,Asian (NH)
2017,13400.0,23.3,,,,02,Alaska,Indigenous (NH)
2017,13600.0,20.1,12300.0,,,11,District of Columbia,Black or African American (NH)
2017,13600.0,15.5,12400.0,,,36,New York,Black or African American (NH)
2017,13900.0,15.3,12600.0,,,04,Arizona,Indigenous (NH)
2017,13900.0,18.0,12600.0,,,36,New York,Hispanic or Latino
2017,14000.0,14.6,12700.0,,,45,South Carolina,Black or African American (NH)
2017,14300.0,20.9,9900.0,,,06,California,Hispanic or Latino
2017,14300.0,13.9,9500.0,,,09,Connecticut,Black or African American (NH)
2017,14300.0,29.0,9700.0,,6.7,11,District of Columbia,All
2017,14300.0,17.9,9300.0,,,17,Illinois,Asian (NH)
2017,14300.0,13.2,,,,55,Wisconsin,Black or African American (NH)
2017,14500.0,8.0,13400.0,,,08,Colorado,Black or African American (NH)
2017,14500.0,20.3,10800.0,,,27,Minnesota,Hispanic or Latino
2017,14600.0,24.6,13200.0,,,15,Hawaii,Hispanic or Latino
2017,14700.0,15.3,9900.0,,,47,Tennessee,Black or African American (NH)
2017,14800.0,18.1,12200.0,,,12,Florida,Hispanic or Latino
2017,14800.0,18.1,11800.0,,8.7,34,New Jersey,All
2017,14800.0,14.6,10700.0,,,51,Virginia,Black or African American (NH)
2017,14900.0,20.3,9500.0,,,17,Illinois,Hispanic or Latino
2017,14900.0,12.7,13500.0,,,27,Minnesota,Black or African American (NH)
2017,14900.0,18.9,12300.0,,,35,New Mexico,Indigenous (NH)
2017,14900.0,21.4,15100.0,,,45,South Carolina,Hispanic or Latino
2017,15100.0,20.6,12100.0,,,34,New Jersey,Hispanic or Latino
2017,15100.0,13.4,14800.0,,,37,North Carolina,Black or African American (NH)
2017,15200.0,,,,,39,Ohio,Asian (NH)
2017,15500.0,,,,,06,California,Indigenous (NH)
2017,15500.0,19.0,11700.0,,,08,Colorado,Hispanic or Latino
2017,15500.0,25.8,13300.0,,,15,Hawaii,Two or more races (NH)
2017,15600.0,19.4,13900.0,,,17,Illinois,Black or African American (NH)
2017,15600.0,16.2,,,,19,Iowa,Black or African American (NH)
2017,15600.0,19.3,11700.0,,21.2,32,Nevada,All
2017,15800.0,12.3,12900.0,,,10,Delaware,Black or African American (NH)
2017,16000.0,18.8,11800.0,,8.4,36,New York,All
2017,16100.000000000002,19.8,12600.0,,,04,Arizona,Hispanic or Latino
2017,16300.0,40.3,7200.0,,,11,District of Columbia,White (NH)
2017,16300.0,14.4,12200.0,,14.2,13,Georgia,All
2017,16300.0,11.6,14500.0,,,28,Mississippi,Black or African American (NH)
2017,16500.0,17.2,12300.0,,,16,Idaho,Hispanic or Latino
2017,16700.0,23.1,,,,08,Colorado,Indigenous (NH)
2017,16700.0,19.5,12000.0,,13.8,48,Texas,All
2017,16800.0,25.5,10600.0,,,15,Hawaii,White (NH)
2017,16800.0,19.6,13400.0,,,18,Indiana,Asian (NH)
2017,16800.0,15.9,15600.0,,,22,Louisiana,Black or African American (NH)
2017,16800.0,20.3,12500.0,,,34,New Jersey,White (NH)
2017,16900.0,17.1,10600.0,,,37,North Carolina,Hispanic or Latino
2017,17000.0,18.9,8800.0,,,46,South Dakota,White (NH)
2017,17100.0,12.1,15000.0,,,09,Connecticut,Unrepresented race (NH)
2017,17100.0,17.1,12500.0,,14.7,12,Florida,All
2017,17200.0,12.7,15200.0,,,21,Kentucky,Black or African American (NH)
2017,17300.0,19.2,10800.0,,11.0,06,California,All
2017,17400.0,20.5,11600.0,,21.0,08,Colorado,All
2017,17400.0,13.7,16800.0,,,40,Oklahoma,Hispanic or Latino
2017,17400.0,19.0,9600.0,,22.6,46,South Dakota,All
2017,17600.0,17.1,10000.0,,10.9,09,Connecticut,All
2017,17600.0,16.6,11500.0,,10.3,24,Maryland,All
2017,17600.0,19.8,11900.0,,,53,Washington,Hispanic or Latino
2017,17800.0,21.4,10800.0,,11.5,17,Illinois,All
2017,17800.0,19.5,10800.0,,,32,Nevada,White (NH)
2017,17800.0,18.1,13500.0,,,42,Pennsylvania,Black or African American (NH)
2017,18100.0,16.5,16100.000000000002,,,29,Missouri,Black or African American (NH)
2017,18100.0,17.1,13400.0,,,39,Ohio,Black or African American (NH)
2017,18200.0,18.4,9700.0,,,09,Connecticut,White (NH)
2017,18300.0,21.0,11900.0,,,36,New York,White (NH)
2017,18400.0,22.2,11300.0,,,08,Colorado,White (NH)
2017,18400.0,21.3,11300.0,,9.7,25,Massachusetts,All
2017,18500.0,21.3,11500.0,,27.5,02,Alaska,All
2017,18600.0,12.5,19200.0,,,32,Nevada,Black or African American (NH)
2017,18600.0,,18000.0,,,37,North Carolina,Indigenous (NH)
2017,18700.0,14.5,12200.0,,,09,Connecticut,Hispanic or Latino
2017,18700.0,25.2,11300.0,,,55,Wisconsin,White (NH)
2017,18800.0,15.7,15200.0,,,01,Alabama,Black or African American (NH)
2017,18800.0,16.7,12300.0,,19.1,04,Arizona,All
2017,18800.0,18.1,16000.0,,,20,Kansas,Black or African American (NH)
2017,18800.0,24.2,11600.0,,15.9,55,Wisconsin,All
2017,18900.0,22.4,10400.0,,,17,Illinois,White (NH)
2017,18900.0,15.9,15400.0,,,18,Indiana,Black or African American (NH)
2017,18900.0,23.8,11100.0,,,25,Massachusetts,White (NH)
2017,19000.0,24.6,15500.0,,,19,Iowa,Hispanic or Latino
2017,19000.0,21.7,9200.0,,14.2,27,Minnesota,All
2017,19000.0,17.4,11600.0,,13.8,51,Virginia,All
2017,19100.0,,,,,41,Oregon,Indigenous (NH)
2017,19200.0,21.8,10500.0,,,02,Alaska,White (NH)
2017,19300.0,23.2,,,,29,Missouri,Hispanic or Latino
2017,19400.0,13.4,13900.0,,,04,Arizona,Black or African American (NH)
2017,19400.0,21.4,11700.0,,,20,Kansas,Hispanic or Latino
2017,19400.0,21.7,10500.0,,14.7,31,Nebraska,All
2017,19500.0,16.5,12300.0,,,13,Georgia,White (NH)
2017,19500.0,19.8,12700.0,,,41,Oregon,Hispanic or Latino
2017,19500.0,17.3,12800.0,,,48,Texas,Black or African American (NH)
2017,19500.0,14.9,10100.0,,,49,Utah,Hispanic or Latino
2017,19600.0,18.6,12600.0,,,12,Florida,White (NH)
2017,19600.0,19.2,13100.0,,15.5,42,Pennsylvania,All
2017,19700.0,16.8,13700.0,,11.6,10,Delaware,All
2017,19800.0,24.2,9000.0,,,38,North Dakota,White (NH)
2017,19800.0,18.6,18000.0,,,42,Pennsylvania,Hispanic or Latino
2017,19900.0,22.9,8600.0,,,27,Minnesota,White (NH)
2017,19900.0,16.9,12700.0,,14.8,37,North Carolina,All
2017,20000.0,24.1,10200.0,,20.4,38,North Dakota,All
2017,20100.0,22.7,10100.0,,,31,Nebraska,White (NH)
2017,20100.0,20.0,12300.0,,,42,Pennsylvania,White (NH)
2017,20500.0,22.1,10800.0,,15.4,19,Iowa,All
2017,20500.0,20.6,18500.0,,,36,New York,Two or more races (NH)
2017,20500.0,17.4,13900.0,,16.6,45,South Carolina,All
2017,20600.0,23.1,12700.0,,,06,California,Unrepresented race (NH)
2017,20700.0,19.2,10700.0,,,18,Indiana,Indigenous (NH)
2017,20700.0,13.6,15900.0,,15.2,28,Mississippi,All
2017,20800.0,16.2,12200.0,,,04,Arizona,White (NH)
2017,20900.0,22.2,10500.0,,,19,Iowa,White (NH)
2017,20900.0,18.7,11400.0,,19.4,20,Kansas,All
2017,20900.0,19.4,12600.0,,,48,Texas,White (NH)
2017,20900.0,18.9,10800.0,,,56,Wyoming,White (NH)
2017,21000.0,25.8,16900.0,,,04,Arizona,Two or more races (NH)
2017,21100.0,18.2,23500.0,,,31,Nebraska,Two or more races (NH)
2017,21100.0,16.9,14900.0,,,35,New Mexico,Hispanic or Latino
2017,21100.0,,,,,41,Oregon,Black or African American (NH)
2017,21200.0,20.9,11500.0,,29.7,30,Montana,All
2017,21200.0,21.6,10900.0,,,30,Montana,White (NH)
2017,21200.0,16.2,13800.0,,23.7,35,New Mexico,All
2017,21300.0,18.7,10900.0,,,20,Kansas,White (NH)
2017,21300.0,32.9,21400.0,,,38,North Dakota,Indigenous (NH)
2017,21300.0,,18500.0,,,54,West Virginia,Black or African American (NH)
2017,21300.0,19.8,11300.0,,27.6,56,Wyoming,All
2017,21400.0,21.0,12100.0,,,06,California,White (NH)
2017,21400.0,20.0,11500.0,,,24,Maryland,White (NH)
2017,21500.0,15.9,11400.0,,,06,California,Black or African American (NH)
2017,21500.0,19.6,16400.0,,,44,Rhode Island,Black or African American (NH)
2017,21800.0,16.6,11000.0,,23.7,16,Idaho,All
2017,21800.0,11.9,15000.0,,,31,Nebraska,Black or African American (NH)
2017,21800.0,15.1,15700.0,,,40,Oklahoma,Black or African American (NH)
2017,21900.0,20.3,17800.0,,,08,Colorado,Two or more races (NH)
2017,21900.0,19.6,16100.000000000002,,15.6,22,Louisiana,All
2017,21900.0,,18900.0,,,24,Maryland,Unrepresented race (NH)
2017,22100.0,16.7,14400.0,,,26,Michigan,Hispanic or Latino
2017,22100.0,17.7,12500.0,,,37,North Carolina,White (NH)
2017,22200.0,16.6,10500.0,,,16,Idaho,White (NH)
2017,22200.0,19.9,12000.0,,,51,Virginia,White (NH)
2017,22300.0,18.6,13900.0,,,10,Delaware,White (NH)
2017,22400.0,19.8,13700.0,,18.9,29,Missouri,All
2017,22500.0,17.0,13900.0,,,53,Washington,Unrepresented race (NH)
2017,22500.0,23.0,16500.0,,,55,Wisconsin,Hispanic or Latino
2017,22600.0,14.3,16000.0,,,28,Mississippi,White (NH)
2017,22600.0,24.9,19300.0,,,38,North Dakota,Hispanic or Latino
2017,22600.0,20.2,14000.0,,14.9,39,Ohio,All
2017,22600.0,12.2,11800.0,,23.0,49,Utah,All
2017,22800.0,14.9,13000.0,,,35,New Mexico,White (NH)
2017,22900.0,16.8,17500.0,,,26,Michigan,Black or African American (NH)
2017,22900.0,20.2,11400.0,,,33,New Hampshire,White (NH)
2017,22900.0,14.3,13700.0,,17.3,47,Tennessee,All
2017,23000.0,20.7,12000.0,,19.2,33,New Hampshire,All
2017,23000.0,18.3,13700.0,,,45,South Carolina,White (NH)
2017,23100.0,19.7,14100.0,,,44,Rhode Island,White (NH)
2017,23100.0,19.6,14600.0,,11.9,44,Rhode Island,All
2017,23200.0,17.4,12400.0,,17.6,53,Washington,All
2017,23200.0,26.7,22400.0,,,56,Wyoming,Two or more races (NH)
2017,23300.0,21.2,17000.0,,,06,California,Two or more races (NH)
2017,23300.0,16.5,13900.0,,,25,Massachusetts,Hispanic or Latino
2017,23300.0,19.6,13500.0,,14.5,26,Michigan,All
2017,23300.0,20.6,13700.0,,,39,Ohio,White (NH)
2017,23400.0,,,,,09,Connecticut,Indigenous (NH)
2017,23400.0,20.1,13300.0,,,29,Missouri,White (NH)
2017,23400.0,11.6,11700.0,,,49,Utah,White (NH)
2017,23500.0,32.3,,,,02,Alaska,Two or more races (NH)
2017,23500.0,15.8,19700.0,,,05,Arkansas,Black or African American (NH)
2017,23500.0,17.6,14700.0,,16.6,18,Indiana,All
2017,23500.0,,17000.0,,,49,Utah,Two or more races (NH)
2017,23600.0,20.6,13000.0,,,26,Michigan,White (NH)
2017,23600.0,,,,,35,New Mexico,Two or more races (NH)
2017,23700.0,25.1,,,,21,Kentucky,Hispanic or Latino
2017,23700.0,24.0,21900.0,,,39,Ohio,Hispanic or Latino
2017,23700.0,14.1,15600.0,,19.6,40,Oklahoma,All
2017,23700.0,22.7,16200.0,,,46,South Dakota,Indigenous (NH)
2017,23800.0,13.9,15300.0,,17.1,01,Alabama,All
2017,24000.0,,,,,35,New Mexico,Black or African American (NH)
2017,24100.0,21.4,15700.0,,,22,Louisiana,White (NH)
2017,24100.0,18.6,15000.0,,19.6,41,Oregon,All
2017,24200.0,,24400.0,,,34,New Jersey,Two or more races (NH)
2017,24200.0,14.2,14700.0,,,40,Oklahoma,White (NH)
2017,24300.0,17.3,16200.0,,17.3,21,Kentucky,All
2017,24300.0,14.2,14100.0,,,47,Tennessee,White (NH)
2017,24600.0,25.5,17800.0,,,22,Louisiana,Hispanic or Latino
2017,24700.0,16.4,17600.0,,,51,Virginia,Two or more races (NH)
2017,24800.0,15.8,17300.0,,21.3,05,Arkansas,All
2017,24800.0,16.0,17300.0,,,30,Montana,Indigenous (NH)
2017,24800.0,27.3,11600.0,,,56,Wyoming,Hispanic or Latino
2017,24900.0,18.4,12500.0,,,53,Washington,White (NH)
2017,25000.0,17.5,14800.0,,,18,Indiana,White (NH)
2017,25200.0,17.2,16700.0,,,21,Kentucky,White (NH)
2017,25200.0,19.5,13000.0,,18.0,50,Vermont,All
2017,25300.0,12.9,14900.0,,,01,Alabama,White (NH)
2017,25300.0,20.2,11800.0,,,23,Maine,White (NH)
2017,25500.0,19.5,15000.0,,,41,Oregon,White (NH)
2017,25600.0,19.5,12800.0,,,50,Vermont,White (NH)
2017,25700.0,14.0,17700.0,,,40,Oklahoma,Two or more races (NH)
2017,25800.0,28.3,,,,37,North Carolina,Two or more races (NH)
2017,25800.0,17.9,18800.0,,,44,Rhode Island,Hispanic or Latino
2017,26000.0,20.2,12900.0,,19.5,23,Maine,All
2017,26000.0,12.3,17300.0,,21.3,54,West Virginia,All
2017,26000.0,12.2,16800.0,,,54,West Virginia,White (NH)
2017,26200.0,21.9,21400.0,,,19,Iowa,Two or more races (NH)
2017,26200.0,,,,,46,South Dakota,Hispanic or Latino
2017,26300.0,,22500.0,,,01,Alabama,Two or more races (NH)
2017,26300.0,15.0,15200.0,,,24,Maryland,Two or more races (NH)
2017,26300.0,32.9,31600.0,,,48,Texas,Two or more races (NH)
2017,26300.0,19.6,14800.0,,,53,Washington,Black or African American (NH)
2017,26400.0,15.9,16500.0,,,05,Arkansas,White (NH)
2017,26700.0,26.2,16200.0,,,21,Kentucky,Two or more races (NH)
2017,27200.0,,20300.0,,,13,Georgia,Two or more races (NH)
2017,27500.0,,25100.0,,,28,Mississippi,Two or more races (NH)
2017,27700.0,14.3,,,,50,Vermont,Two or more races (NH)
2017,27800.0,25.0,,,,01,Alabama,Hispanic or Latino
2017,28000.0,19.6,22200.0,,,41,Oregon,Two or more races (NH)
2017,28100.0,,17000.0,,,30,Montana,Hispanic or Latino
2017,28100.0,,,,,45,South Carolina,Indigenous (NH)
2017,28300.0,17.6,20100.0,,,27,Minnesota,Indigenous (NH)
2017,28400.0,26.3,22300.0,,,09,Connecticut,Two or more races (NH)
2017,28700.0,14.1,22600.0,,,40,Oklahoma,Indigenous (NH)
2017,28900.0,25.0,17900.0,,,26,Michigan,Indigenous (NH)
2017,29200.0,,35500.0,,,05,Arkansas,Two or more races (NH)
2017,29200.0,,,,,29,Missouri,Indigenous (NH)
2017,29900.0,13.7,24600.0,,,12,Florida,Two or more races (NH)
2017,30300.0,16.8,25900.0,,,18,Indiana,Two or more races (NH)
2017,30400.0,12.6,17100.0,,,20,Kansas,Indigenous (NH)
2017,30400.0,,28000.0,,,22,Louisiana,Indigenous (NH)
2017,30800.0,14.6,17300.0,,,53,Washington,Indigenous (NH)
2017,30900.0,37.4,29800.0,,,50,Vermont,Hispanic or Latino
2017,31100.0,,24600.0,,,54,West Virginia,Two or more races (NH)
2017,31200.0,19.8,25100.0,,,39,Ohio,Two or more races (NH)
2017,31300.0,,,,,33,New Hampshire,Hispanic or Latino
2017,31600.0,,,,,28,Mississippi,Hispanic or Latino
2017,32800.0,,33100.0,,,42,Pennsylvania,Two or more races (NH)
2017,33000.0,,,,,16,Idaho,Two or more races (NH)
2017,33400.0,17.2,34000.0,,,22,Louisiana,Two or more races (NH)
2017,33400.0,19.7,21600.0,,,27,Minnesota,Two or more races (NH)
2017,33700.0,,,,,21,Kentucky,Indigenous (NH)
2017,33700.0,,23000.0,,,23,Maine,Indigenous (NH)
2017,33700.0,24.5,20000.0,,,49,Utah,Indigenous (NH)
2017,33800.0,24.8,24400.0,,,26,Michigan,Two or more races (NH)
2017,33900.0,,,,,33,New Hampshire,Two or more races (NH)
2017,34900.0,33.4,,,,55,Wisconsin,Indigenous (NH)
2017,35000.0,10.2,22400.0,,,25,Massachusetts,Two or more races (NH)
2017,35000.0,19.1,19800.0,,,53,Washington,Two or more races (NH)
2017,35100.0,15.3,26700.0,,,45,South Carolina,Two or more races (NH)
2017,35400.0,,20400.0,,,44,Rhode Island,Two or more races (NH)
2017,36500.0,10.2,19400.0,,,31,Nebraska,Indigenous (NH)
2017,36900.0,,30700.0,,,24,Maryland,Indigenous (NH)
2017,37100.0,,26100.0,,,29,Missouri,Two or more races (NH)
2017,37300.0,22.0,21000.0,,,20,Kansas,Two or more races (NH)
2017,37500.0,21.1,37000.0,,,23,Maine,Two or more races (NH)
2017,38900.0,,,,,23,Maine,Hispanic or Latino
2017,39400.0,,32400.0,,,50,Vermont,Indigenous (NH)
2017,40100.0,,31200.0,,,12,Florida,Indigenous (NH)
2017,42300.0,,28100.0,,,01,Alabama,Indigenous (NH)
2017,45900.0,24.5,32000.0,,,38,North Dakota,Two or more races (NH)
2017,47600.0,,,,,47,Tennessee,Indigenous (NH)
2017,49300.0,,,,,28,Mississippi,Indigenous (NH)
2017,51700.0,,26100.0,,,47,Tennessee,Two or more races (NH)
2017,,24.4,,,,02,Alaska,Hispanic or Latino
2017,,30.1,,,,11,District of Columbia,Asian (NH)
2017,,29.9,,,,11,District of Columbia,Unrepresented race (NH)
2017,,,21800.0,,,11,District of Columbia,Two or more races (NH)
2017,,28.5,,,,30,Montana,Two or more races (NH)
2017,,28.4,,,,32,Nevada,Asian (NH)
2017,,9.7,,,,42,Pennsylvania,Asian (NH)
2017,,28.7,,,,44,Rhode Island,Unrepresented race (NH)
2017,,,17300.0,,,45,South Carolina,Unrepresented race (NH)
2017,,13.2,,,,49,Utah,Asian (NH)
2018,6000.0,9.5,7400.0,,,06,California,Asian (NH)
2018,7100.0,9.3,,,,51,Virginia,Asian (NH)
2018,7200.0,15.3,7800.0,,,15,Hawaii,Asian (NH)
2018,7500.0,13.7,8300.0,,,27,Minnesota,Asian (NH)
2018,7600.0,12.0,5700.0,,,36,New York,Asian (NH)
2018,8400.0,10.9,,,,48,Texas,Asian (NH)
2018,8700.0,8.4,7400.0,,,24,Maryland,Asian (NH)
2018,8700.0,18.4,11300.0,,,32,Nevada,Hispanic or Latino
2018,9200.0,17.6,10300.0,,,10,Delaware,Hispanic or Latino
2018,9600.0,15.6,8500.0,,,51,Virginia,Hispanic or Latino
2018,9800.0,,,,,20,Kansas,Asian (NH)
2018,9900.0,14.1,9100.0,,,17,Illinois,Asian (NH)
2018,10000.0,12.9,8300.0,,,34,New Jersey,Black or African American (NH)
2018,10700.0,18.8,10900.0,,,13,Georgia,Hispanic or Latino
2018,10800.0,10.2,10500.0,,,24,Maryland,Hispanic or Latino
2018,10900.0,12.8,11600.0,,,12,Florida,Black or African American (NH)
2018,11000.0,21.0,10800.0,,,08,Colorado,Hispanic or Latino
2018,11100.0,28.2,10200.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2018,11500.0,19.9,6700.0,,,19,Iowa,Hispanic or Latino
2018,11600.0,14.1,14400.0,,,34,New Jersey,Hispanic or Latino
2018,11800.0,15.2,11300.0,,8.6,34,New Jersey,All
2018,11800.0,8.1,6400.0,,,53,Washington,Asian (NH)
2018,12000.0,24.0,10100.0,,,31,Nebraska,Hispanic or Latino
2018,12100.0,10.9,10700.0,,,24,Maryland,Black or African American (NH)
2018,12100.0,16.6,12400.0,,,35,New Mexico,Indigenous (NH)
2018,12200.0,15.6,11700.0,,,10,Delaware,Black or African American (NH)
2018,12200.0,14.2,11200.0,,,36,New York,Black or African American (NH)
2018,12600.0,21.3,9900.0,,12.3,15,Hawaii,All
2018,12700.0,19.3,10200.0,,,37,North Carolina,Hispanic or Latino
2018,12800.0,17.1,10900.0,,,40,Oklahoma,Hispanic or Latino
2018,12800.0,14.8,13400.0,,,51,Virginia,Black or African American (NH)
2018,13000.0,21.4,11200.0,,,48,Texas,Hispanic or Latino
2018,13300.0,19.1,11600.0,,,04,Arizona,Hispanic or Latino
2018,13600.0,11.8,12000.0,,,08,Colorado,Black or African American (NH)
2018,13900.0,24.1,13800.0,,,15,Hawaii,Two or more races (NH)
2018,14000.0,12.7,13300.0,,,13,Georgia,Black or African American (NH)
2018,14000.0,17.2,11700.0,,,34,New Jersey,White (NH)
2018,14100.0,17.7,11300.0,,,12,Florida,Hispanic or Latino
2018,14300.0,13.7,15000.0,,,09,Connecticut,Black or African American (NH)
2018,14700.0,18.4,11500.0,,,06,California,Hispanic or Latino
2018,14700.0,12.1,16400.0,,,29,Missouri,Black or African American (NH)
2018,14700.0,16.4,15900.0,,,36,New York,Unrepresented race (NH)
2018,14700.0,20.7,14900.0,,,45,South Carolina,Hispanic or Latino
2018,15100.0,18.4,11000.0,,8.7,36,New York,All
2018,15200.0,22.6,12400.0,,,11,District of Columbia,Hispanic or Latino
2018,15400.0,17.6,11400.0,,11.5,06,California,All
2018,15400.0,17.8,17400.0,,,17,Illinois,Black or African American (NH)
2018,15400.0,14.6,11100.0,,10.7,24,Maryland,All
2018,15500.0,19.0,11000.0,,11.3,09,Connecticut,All
2018,15600.0,18.2,12800.0,,16.0,12,Florida,All
2018,15600.0,23.0,8700.0,,,46,South Dakota,White (NH)
2018,15700.0,20.8,11100.0,,22.4,08,Colorado,All
2018,15700.0,21.2,11600.0,,,09,Connecticut,Hispanic or Latino
2018,15700.0,17.0,13100.0,,21.7,32,Nevada,All
2018,15700.0,16.2,15000.0,,,44,Rhode Island,Black or African American (NH)
2018,15800.0,,20100.0,,,04,Arizona,Black or African American (NH)
2018,15900.0,19.8,10300.0,,,09,Connecticut,White (NH)
2018,16100.000000000002,15.4,12600.0,,,04,Arizona,Indigenous (NH)
2018,16100.000000000002,17.9,13800.0,,,35,New Mexico,Hispanic or Latino
2018,16100.000000000002,19.1,15400.0,,,39,Ohio,Black or African American (NH)
2018,16200.0,20.0,9000.0,,,17,Illinois,Hispanic or Latino
2018,16200.0,17.6,10700.0,,,25,Massachusetts,Black or African American (NH)
2018,16300.0,23.2,9300.0,,19.5,46,South Dakota,All
2018,16300.0,,13900.0,,,49,Utah,Asian (NH)
2018,16400.0,10.9,14100.0,,,05,Arkansas,Black or African American (NH)
2018,16400.0,23.7,10200.0,,15.8,19,Iowa,All
2018,16400.0,18.6,13300.0,,,36,New York,Hispanic or Latino
2018,16500.0,,11300.0,,,09,Connecticut,Unrepresented race (NH)
2018,16500.0,24.4,9800.0,,,19,Iowa,White (NH)
2018,16500.0,20.0,8900.0,,,27,Minnesota,Hispanic or Latino
2018,16500.0,20.4,10700.0,,,36,New York,White (NH)
2018,16500.0,18.7,11700.0,,14.2,48,Texas,All
2018,16600.0,14.0,14300.0,,,45,South Carolina,Black or African American (NH)
2018,16600.0,16.9,12100.0,,14.5,51,Virginia,All
2018,16700.0,17.2,12500.0,,20.1,04,Arizona,All
2018,16700.0,22.9,8900.0,,,15,Hawaii,White (NH)
2018,16700.0,17.3,12800.0,,,18,Indiana,Hispanic or Latino
2018,16800.0,17.1,12700.0,,,27,Minnesota,Black or African American (NH)
2018,16900.0,19.9,20900.0,,,05,Arkansas,Hispanic or Latino
2018,16900.0,18.1,12400.0,,11.7,10,Delaware,All
2018,17000.0,21.6,10800.0,,,08,Colorado,White (NH)
2018,17000.0,18.5,11400.0,,,56,Wyoming,White (NH)
2018,17100.0,16.1,13100.0,,15.1,13,Georgia,All
2018,17100.0,13.3,14200.0,,,28,Mississippi,Black or African American (NH)
2018,17200.0,15.7,14300.0,,25.7,35,New Mexico,All
2018,17300.0,22.3,11200.0,,14.4,31,Nebraska,All
2018,17300.0,20.7,13300.0,,,36,New York,Indigenous (NH)
2018,17400.0,11.1,13100.0,,,53,Washington,Black or African American (NH)
2018,17600.0,20.0,13600.0,,,12,Florida,White (NH)
2018,17600.0,21.8,10500.0,,13.3,27,Minnesota,All
2018,17600.0,22.6,11100.0,,,31,Nebraska,White (NH)
2018,17700.0,21.4,22100.0,,,09,Connecticut,Two or more races (NH)
2018,17700.0,20.4,11400.0,,11.6,17,Illinois,All
2018,17700.0,10.5,14300.0,,,20,Kansas,Black or African American (NH)
2018,17700.0,,,,,30,Montana,Hispanic or Latino
2018,17800.0,16.2,10500.0,,,53,Washington,Hispanic or Latino
2018,17900.0,22.6,10000.0,,,27,Minnesota,White (NH)
2018,17900.0,19.0,12200.0,,25.8,56,Wyoming,All
2018,18100.0,22.4,12800.0,,10.4,25,Massachusetts,All
2018,18100.0,13.7,12600.0,,,37,North Carolina,Black or African American (NH)
2018,18300.0,17.5,10500.0,,,02,Alaska,White (NH)
2018,18300.0,16.0,16400.0,,,06,California,Black or African American (NH)
2018,18300.0,17.1,15800.0,,,06,California,Unrepresented race (NH)
2018,18300.0,,15400.0,,,24,Maryland,Unrepresented race (NH)
2018,18300.0,16.3,14300.0,,,48,Texas,Black or African American (NH)
2018,18400.0,19.2,10700.0,,,31,Nebraska,Black or African American (NH)
2018,18500.0,16.2,15500.0,,,18,Indiana,Black or African American (NH)
2018,18500.0,18.4,11600.0,,,24,Maryland,White (NH)
2018,18600.0,14.3,15400.0,,,01,Alabama,Black or African American (NH)
2018,18700.0,20.9,11900.0,,,20,Kansas,Hispanic or Latino
2018,18700.0,14.6,16400.0,,,55,Wisconsin,Black or African American (NH)
2018,18800.0,14.9,11200.0,,,49,Utah,Hispanic or Latino
2018,18900.0,16.7,12500.0,,,04,Arizona,White (NH)
2018,18900.0,20.1,11500.0,,,06,California,White (NH)
