time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2017,,New Jersey,White (NH),20300.0,1.25e-05,,,34
2017,,North Carolina,Hispanic or Latino,17100.0,1.06e-05,,,37
2017,,South Dakota,White (NH),18900.0,8.8e-06,,,46
2017,,Connecticut,Unrepresented race (NH),12100.0,1.4999999999999999e-05,,,09
2017,,Florida,All,17100.0,1.25e-05,,14.7,12
2017,,Kentucky,Black or African American (NH),12700.0,1.52e-05,,,21
2017,,California,All,19200.0,1.08e-05,,11.0,06
2017,,Colorado,All,20500.0,1.1599999999999999e-05,,21.0,08
2017,,Oklahoma,Hispanic or Latino,13700.0,1.68e-05,,,40
2017,,South Dakota,All,19000.0,9.6e-06,,22.6,46
2017,,Connecticut,All,17100.0,1e-05,,10.9,09
2017,,Maryland,All,16600.0,1.15e-05,,10.3,24
2017,,Washington,Hispanic or Latino,19800.0,1.1900000000000001e-05,,,53
2017,,Illinois,All,21400.0,1.08e-05,,11.5,17
2017,,Nevada,White (NH),19500.0,1.08e-05,,,32
2017,,Pennsylvania,Black or African American (NH),18100.0,1.35e-05,,,42
2017,,Missouri,Black or African American (NH),16500.0,1.61e-05,,,29
2017,,Ohio,Black or African American (NH),17100.0,1.34e-05,,,39
2017,,Connecticut,White (NH),18400.0,9.6999999999999e-06,,,09
2017,,New York,White (NH),21000.0,1.1900000000000001e-05,,,36
2017,,Colorado,White (NH),22200.0,1.1299999999999999e-05,,,08
2017,,Massachusetts,All,21300.0,1.1299999999999999e-05,,9.7,25
2017,,Alaska,All,21300.0,1.15e-05,,27.5,02
2017,,Nevada,Black or African American (NH),12500.0,1.92e-05,,,32
2017,,North Carolina,Indigenous (NH),,1.7999999999999997e-05,,,37
2017,,Connecticut,Hispanic or Latino,14500.0,1.21999999999999e-05,,,09
2017,,Wisconsin,White (NH),25200.0,1.1299999999999999e-05,,,55
2017,,Alabama,Black or African American (NH),15700.0,1.52e-05,,,01
2017,,Arizona,All,16700.0,1.23e-05,,19.1,04
2017,,Kansas,Black or African American (NH),18100.0,1.6e-05,,,20
2017,,Wisconsin,All,24200.0,1.1599999999999999e-05,,15.9,55
2017,,Illinois,White (NH),22400.0,1.0399999999999999e-05,,,17
2017,,Indiana,Black or African American (NH),15900.0,1.54e-05,,,18
2017,,Massachusetts,White (NH),23800.0,1.11e-05,,,25
2017,,Iowa,Hispanic or Latino,24600.0,1.55e-05,,,19
2017,,Minnesota,All,21700.0,9.2e-06,,14.2,27
2017,,Virginia,All,17400.0,1.1599999999999999e-05,,13.8,51
2017,,Oregon,Indigenous (NH),,,,,41
2017,,Alaska,White (NH),21800.0,1.0500000000000001e-05,,,02
2017,,Missouri,Hispanic or Latino,23200.0,,,,29
2017,,Arizona,Black or African American (NH),13400.0,1.3899999999999999e-05,,,04
2017,,Kansas,Hispanic or Latino,21400.0,1.16999999999999e-05,,,20
2017,,Nebraska,All,21700.0,1.0500000000000001e-05,,14.7,31
2017,,Georgia,White (NH),16500.0,1.23e-05,,,13
2017,,Oregon,Hispanic or Latino,19800.0,1.2699999999999999e-05,,,41
2017,,Texas,Black or African American (NH),17300.0,1.2800000000000001e-05,,,48
2017,,Utah,Hispanic or Latino,14900.0,1.01e-05,,,49
2017,,Florida,White (NH),18600.0,1.26e-05,,,12
2017,,Pennsylvania,All,19200.0,1.30999999999999e-05,,15.5,42
2017,,Delaware,All,16800.0,1.36999999999999e-05,,11.6,10
2017,,North Dakota,White (NH),24200.0,8.999999999999999e-06,,,38
2017,,Pennsylvania,Hispanic or Latino,18600.0,1.7999999999999997e-05,,,42
2017,,Minnesota,White (NH),22900.0,8.6e-06,,,27
2017,,North Carolina,All,16900.0,1.2699999999999999e-05,,14.8,37
2017,,North Dakota,All,24100.0,1.01999999999999e-05,,20.4,38
2017,,Nebraska,White (NH),22700.0,1.01e-05,,,31
2017,,Pennsylvania,White (NH),20000.0,1.23e-05,,,42
2017,,Iowa,All,22100.0,1.08e-05,,15.4,19
2017,,New York,Two or more races (NH),20600.0,1.85e-05,,,36
2017,,South Carolina,All,17400.0,1.3899999999999999e-05,,16.6,45
2017,,California,Unrepresented race (NH),23100.0,1.2699999999999999e-05,,,06
2017,,Indiana,Indigenous (NH),19200.0,1.07e-05,,,18
2017,,Mississippi,All,13600.0,1.59e-05,,15.2,28
2017,,Arizona,White (NH),16200.0,1.21999999999999e-05,,,04
2017,,Iowa,White (NH),22200.0,1.0500000000000001e-05,,,19
2017,,Kansas,All,18700.0,1.1400000000000001e-05,,19.4,20
2017,,Texas,White (NH),19400.0,1.26e-05,,,48
2017,,Wyoming,White (NH),18900.0,1.08e-05,,,56
2017,,Arizona,Two or more races (NH),25800.0,1.6899999999999997e-05,,,04
2017,,Nebraska,Two or more races (NH),18200.0,2.35e-05,,,31
2017,,New Mexico,Hispanic or Latino,16900.0,1.49e-05,,,35
2017,,Oregon,Black or African American (NH),,,,,41
2017,,Montana,All,20900.0,1.15e-05,,29.7,30
2017,,Montana,White (NH),21600.0,1.09e-05,,,30
2017,,New Mexico,All,16200.0,1.38e-05,,23.7,35
2017,,Kansas,White (NH),18700.0,1.09e-05,,,20
2017,,North Dakota,Indigenous (NH),32900.0,2.14e-05,,,38
2017,,West Virginia,Black or African American (NH),,1.85e-05,,,54
2017,,Wyoming,All,19800.0,1.1299999999999999e-05,,27.6,56
2017,,California,White (NH),21000.0,1.21e-05,,,06
2017,,Maryland,White (NH),20000.0,1.15e-05,,,24
2017,,California,Black or African American (NH),15900.0,1.1400000000000001e-05,,,06
2017,,Rhode Island,Black or African American (NH),19600.0,1.63999999999999e-05,,,44
2017,,Idaho,All,16600.0,1.1e-05,,23.7,16
2017,,Nebraska,Black or African American (NH),11900.0,1.4999999999999999e-05,,,31
2017,,Oklahoma,Black or African American (NH),15100.0,1.57e-05,,,40
2017,,Colorado,Two or more races (NH),20300.0,1.78e-05,,,08
2017,,Louisiana,All,19600.0,1.61e-05,,15.6,22
2017,,Maryland,Unrepresented race (NH),,1.89e-05,,,24
2017,,Michigan,Hispanic or Latino,16700.0,1.44e-05,,,26
2017,,North Carolina,White (NH),17700.0,1.25e-05,,,37
2017,,Idaho,White (NH),16600.0,1.0500000000000001e-05,,,16
2017,,Virginia,White (NH),19900.0,1.2e-05,,,51
2017,,Delaware,White (NH),18600.0,1.3899999999999999e-05,,,10
2017,,Missouri,All,19800.0,1.36999999999999e-05,,18.9,29
2017,,Washington,Unrepresented race (NH),17000.0,1.3899999999999999e-05,,,53
2017,,Wisconsin,Hispanic or Latino,23000.0,1.65e-05,,,55
2017,,Mississippi,White (NH),14300.0,1.6e-05,,,28
2017,,North Dakota,Hispanic or Latino,24900.0,1.93e-05,,,38
2017,,Ohio,All,20200.0,1.4e-05,,14.9,39
2017,,Utah,All,12200.0,1.18e-05,,23.0,49
2017,,New Mexico,White (NH),14900.0,1.3e-05,,,35
2017,,Michigan,Black or African American (NH),16800.0,1.7500000000000002e-05,,,26
2017,,New Hampshire,White (NH),20200.0,1.1400000000000001e-05,,,33
2017,,Tennessee,All,14300.0,1.36999999999999e-05,,17.3,47
2017,,New Hampshire,All,20700.0,1.2e-05,,19.2,33
2017,,South Carolina,White (NH),18300.0,1.36999999999999e-05,,,45
2017,,Rhode Island,White (NH),19700.0,1.41e-05,,,44
2017,,Rhode Island,All,19600.0,1.46e-05,,11.9,44
2017,,Washington,All,17400.0,1.24e-05,,17.6,53
2017,,Wyoming,Two or more races (NH),26700.0,2.24e-05,,,56
2017,,California,Two or more races (NH),21200.0,1.7e-05,,,06
2017,,Massachusetts,Hispanic or Latino,16500.0,1.3899999999999999e-05,,,25
2017,,Michigan,All,19600.0,1.35e-05,,14.5,26
2017,,Ohio,White (NH),20600.0,1.36999999999999e-05,,,39
2017,,Connecticut,Indigenous (NH),,,,,09
2017,,Missouri,White (NH),20100.0,1.33e-05,,,29
2017,,Utah,White (NH),11600.0,1.16999999999999e-05,,,49
2017,,Alaska,Two or more races (NH),32299.999999999996,,,,02
2017,,Arkansas,Black or African American (NH),15800.0,1.9699999999999998e-05,,,05
2017,,Indiana,All,17600.0,1.47e-05,,16.6,18
2017,,Utah,Two or more races (NH),,1.7e-05,,,49
2017,,Michigan,White (NH),20600.0,1.3e-05,,,26
2017,,New Mexico,Two or more races (NH),,,,,35
2017,,Kentucky,Hispanic or Latino,25100.0,,,,21
2017,,Ohio,Hispanic or Latino,24000.0,2.19e-05,,,39
2017,,Oklahoma,All,14100.0,1.56e-05,,19.6,40
2017,,South Dakota,Indigenous (NH),22700.0,1.62e-05,,,46
2017,,Alabama,All,13900.0,1.53e-05,,17.1,01
2017,,New Mexico,Black or African American (NH),,,,,35
2017,,Louisiana,White (NH),21400.0,1.57e-05,,,22
2017,,Oregon,All,18600.0,1.4999999999999999e-05,,19.6,41
2017,,New Jersey,Two or more races (NH),,2.4399999999999902e-05,,,34
2017,,Oklahoma,White (NH),14200.0,1.47e-05,,,40
2017,,Kentucky,All,17300.0,1.62e-05,,17.3,21
2017,,Tennessee,White (NH),14200.0,1.41e-05,,,47
2017,,Louisiana,Hispanic or Latino,25500.0,1.78e-05,,,22
2017,,Virginia,Two or more races (NH),16400.0,1.76e-05,,,51
2017,,Arkansas,All,15800.0,1.73e-05,,21.3,05
2017,,Montana,Indigenous (NH),16000.0,1.73e-05,,,30
2017,,Wyoming,Hispanic or Latino,27300.0,1.1599999999999999e-05,,,56
2017,,Washington,White (NH),18400.0,1.25e-05,,,53
2017,,Indiana,White (NH),17500.0,1.48e-05,,,18
2017,,Kentucky,White (NH),17200.0,1.67e-05,,,21
2017,,Vermont,All,19500.0,1.3e-05,,18.0,50
2017,,Alabama,White (NH),12900.0,1.49e-05,,,01
2017,,Maine,White (NH),20200.0,1.18e-05,,,23
2017,,Oregon,White (NH),19500.0,1.4999999999999999e-05,,,41
2017,,Vermont,White (NH),19500.0,1.2800000000000001e-05,,,50
2017,,Oklahoma,Two or more races (NH),14000.0,1.77e-05,,,40
2017,,North Carolina,Two or more races (NH),28300.0,,,,37
2017,,Rhode Island,Hispanic or Latino,17900.0,1.88e-05,,,44
2017,,Maine,All,20200.0,1.29e-05,,19.5,23
2017,,West Virginia,All,12300.0,1.73e-05,,21.3,54
2017,,West Virginia,White (NH),12200.0,1.68e-05,,,54
2017,,Iowa,Two or more races (NH),21900.0,2.14e-05,,,19
2017,,South Dakota,Hispanic or Latino,,,,,46
2017,,Alabama,Two or more races (NH),,2.2499999999999998e-05,,,01
2017,,Maryland,Two or more races (NH),15000.0,1.52e-05,,,24
2017,,Texas,Two or more races (NH),32900.0,3.16e-05,,,48
2017,,Washington,Black or African American (NH),19600.0,1.48e-05,,,53
2017,,Arkansas,White (NH),15900.0,1.65e-05,,,05
2017,,Kentucky,Two or more races (NH),26200.0,1.62e-05,,,21
2017,,Georgia,Two or more races (NH),,2.03e-05,,,13
2017,,Mississippi,Two or more races (NH),,2.51e-05,,,28
2017,,Vermont,Two or more races (NH),14300.0,,,,50
2017,,Alabama,Hispanic or Latino,25000.0,,,,01
2017,,Oregon,Two or more races (NH),19600.0,2.22e-05,,,41
2017,,Montana,Hispanic or Latino,,1.7e-05,,,30
2017,,South Carolina,Indigenous (NH),,,,,45
2017,,Minnesota,Indigenous (NH),17600.0,2.01e-05,,,27
2017,,Connecticut,Two or more races (NH),26300.0,2.23e-05,,,09
2017,,Oklahoma,Indigenous (NH),14100.0,2.2599999999999997e-05,,,40
2017,,Michigan,Indigenous (NH),25000.0,1.7899999999999998e-05,,,26
2017,,Arkansas,Two or more races (NH),,3.5499999999999996e-05,,,05
2017,,Missouri,Indigenous (NH),,,,,29
2017,,Florida,Two or more races (NH),13700.0,2.46e-05,,,12
2017,,Indiana,Two or more races (NH),16800.0,2.59e-05,,,18
2017,,Kansas,Indigenous (NH),12600.0,1.7100000000000002e-05,,,20
2017,,Louisiana,Indigenous (NH),,2.8e-05,,,22
2017,,Washington,Indigenous (NH),14600.0,1.73e-05,,,53
2017,,Vermont,Hispanic or Latino,37400.0,2.98e-05,,,50
2017,,West Virginia,Two or more races (NH),,2.46e-05,,,54
2017,,Ohio,Two or more races (NH),19800.0,2.51e-05,,,39
2017,,New Hampshire,Hispanic or Latino,,,,,33
2017,,Mississippi,Hispanic or Latino,,,,,28
2017,,Pennsylvania,Two or more races (NH),,3.31e-05,,,42
2017,,Idaho,Two or more races (NH),,,,,16
2017,,Louisiana,Two or more races (NH),17200.0,3.4e-05,,,22
2017,,Minnesota,Two or more races (NH),19700.0,2.16e-05,,,27
2017,,Kentucky,Indigenous (NH),,,,,21
2017,,Maine,Indigenous (NH),,2.3e-05,,,23
2017,,Utah,Indigenous (NH),24500.0,2e-05,,,49
2017,,Michigan,Two or more races (NH),24800.0,2.4399999999999902e-05,,,26
2017,,New Hampshire,Two or more races (NH),,,,,33
2017,,Wisconsin,Indigenous (NH),33400.0,,,,55
2017,,Massachusetts,Two or more races (NH),10200.0,2.24e-05,,,25
2017,,Washington,Two or more races (NH),19100.0,1.98e-05,,,53
2017,,South Carolina,Two or more races (NH),15300.0,2.66999999999999e-05,,,45
2017,,Rhode Island,Two or more races (NH),,2.03999999999999e-05,,,44
2017,,Nebraska,Indigenous (NH),10200.0,1.93999999999999e-05,,,31
2017,,Maryland,Indigenous (NH),,3.06999999999999e-05,,,24
2017,,Missouri,Two or more races (NH),,2.61e-05,,,29
2017,,Kansas,Two or more races (NH),22000.0,2.1000000000000002e-05,,,20
2017,,Maine,Two or more races (NH),21100.0,3.7e-05,,,23
2017,,Maine,Hispanic or Latino,,,,,23
2017,,Vermont,Indigenous (NH),,3.24e-05,,,50
2017,,Florida,Indigenous (NH),,3.12e-05,,,12
2017,,Alabama,Indigenous (NH),,2.81e-05,,,01
2017,,North Dakota,Two or more races (NH),24500.0,3.2e-05,,,38
2017,,Tennessee,Indigenous (NH),,,,,47
2017,,Mississippi,Indigenous (NH),,,,,28
2017,,Tennessee,Two or more races (NH),,2.61e-05,,,47
2017,,Alaska,Hispanic or Latino,24400.0,,,,02
2017,,District of Columbia,Asian (NH),30100.0,,,,11
2017,,District of Columbia,Unrepresented race (NH),29900.0,,,,11
2017,,District of Columbia,Two or more races (NH),,2.18e-05,,,11
2017,,Montana,Two or more races (NH),28500.0,,,,30
2017,,Nevada,Asian (NH),28400.0,,,,32
2017,,Pennsylvania,Asian (NH),9700.0,,,,42
2017,,Rhode Island,Unrepresented race (NH),28700.0,,,,44
2017,,South Carolina,Unrepresented race (NH),,1.73e-05,,,45
2017,,Utah,Asian (NH),13200.0,,,,49
2018,,California,Asian (NH),9500.0,7.4e-06,,,06
2018,,Virginia,Asian (NH),9300.0,,,,51
2018,,Hawaii,Asian (NH),15300.0,7.8e-06,,,15
2018,,Minnesota,Asian (NH),13700.0,8.3e-06,,,27
2018,,New York,Asian (NH),12000.0,5.7000000000000005e-06,,,36
2018,,Texas,Asian (NH),10900.0,,,,48
2018,,Maryland,Asian (NH),8400.0,7.4e-06,,,24
2018,,Nevada,Hispanic or Latino,18400.0,1.1299999999999999e-05,,,32
2018,,Delaware,Hispanic or Latino,17600.0,1.03e-05,,,10
2018,,Virginia,Hispanic or Latino,15600.0,8.5e-06,,,51
2018,,Kansas,Asian (NH),,,,,20
2018,,Illinois,Asian (NH),14100.0,9.100000000000001e-06,,,17
2018,,New Jersey,Black or African American (NH),12900.0,8.3e-06,,,34
2018,,Georgia,Hispanic or Latino,18800.0,1.09e-05,,,13
2018,,Maryland,Hispanic or Latino,10200.0,1.0500000000000001e-05,,,24
2018,,Florida,Black or African American (NH),12800.0,1.1599999999999999e-05,,,12
2018,,Colorado,Hispanic or Latino,21000.0,1.08e-05,,,08
2018,,Hawaii,Native Hawaiian and Pacific Islander (NH),28200.0,1.01999999999999e-05,,,15
2018,,Iowa,Hispanic or Latino,19900.0,6.7e-06,,,19
2018,,New Jersey,Hispanic or Latino,14100.0,1.44e-05,,,34
2018,,New Jersey,All,15200.0,1.1299999999999999e-05,,8.6,34
2018,,Washington,Asian (NH),8100.0,6.4000000000000006e-06,,,53
2018,,Nebraska,Hispanic or Latino,24000.0,1.01e-05,,,31
2018,,Maryland,Black or African American (NH),10900.0,1.07e-05,,,24
2018,,New Mexico,Indigenous (NH),16600.0,1.24e-05,,,35
2018,,Delaware,Black or African American (NH),15600.0,1.16999999999999e-05,,,10
2018,,New York,Black or African American (NH),14200.0,1.12e-05,,,36
2018,,Hawaii,All,21300.0,9.9e-06,,12.3,15
2018,,North Carolina,Hispanic or Latino,19300.0,1.01999999999999e-05,,,37
2018,,Oklahoma,Hispanic or Latino,17100.0,1.09e-05,,,40
2018,,Virginia,Black or African American (NH),14800.0,1.34e-05,,,51
2018,,Texas,Hispanic or Latino,21400.0,1.12e-05,,,48
2018,,Arizona,Hispanic or Latino,19100.0,1.1599999999999999e-05,,,04
2018,,Colorado,Black or African American (NH),11800.0,1.2e-05,,,08
2018,,Hawaii,Two or more races (NH),24100.0,1.38e-05,,,15
2018,,Georgia,Black or African American (NH),12700.0,1.33e-05,,,13
2018,,New Jersey,White (NH),17200.0,1.16999999999999e-05,,,34
2018,,Florida,Hispanic or Latino,17700.0,1.1299999999999999e-05,,,12
2018,,Connecticut,Black or African American (NH),13700.0,1.4999999999999999e-05,,,09
2018,,California,Hispanic or Latino,18400.0,1.15e-05,,,06
2018,,Missouri,Black or African American (NH),12100.0,1.63999999999999e-05,,,29
2018,,New York,Unrepresented race (NH),16400.0,1.59e-05,,,36
2018,,South Carolina,Hispanic or Latino,20700.0,1.49e-05,,,45
2018,,New York,All,18400.0,1.1e-05,,8.7,36
2018,,District of Columbia,Hispanic or Latino,22600.0,1.24e-05,,,11
2018,,California,All,17600.0,1.1400000000000001e-05,,11.5,06
2018,,Illinois,Black or African American (NH),17800.0,1.74e-05,,,17
2018,,Maryland,All,14600.0,1.11e-05,,10.7,24
2018,,Connecticut,All,19000.0,1.1e-05,,11.3,09
2018,,Florida,All,18200.0,1.2800000000000001e-05,,16.0,12
2018,,South Dakota,White (NH),23000.0,8.7e-06,,,46
2018,,Colorado,All,20800.0,1.11e-05,,22.4,08
2018,,Connecticut,Hispanic or Latino,21200.0,1.1599999999999999e-05,,,09
2018,,Nevada,All,17000.0,1.30999999999999e-05,,21.7,32
2018,,Rhode Island,Black or African American (NH),16200.0,1.4999999999999999e-05,,,44
2018,,Arizona,Black or African American (NH),,2.01e-05,,,04
2018,,Connecticut,White (NH),19800.0,1.03e-05,,,09
2018,,Arizona,Indigenous (NH),15400.0,1.26e-05,,,04
2018,,New Mexico,Hispanic or Latino,17900.0,1.38e-05,,,35
2018,,Ohio,Black or African American (NH),19100.0,1.54e-05,,,39
2018,,Illinois,Hispanic or Latino,20000.0,8.999999999999999e-06,,,17
2018,,Massachusetts,Black or African American (NH),17600.0,1.07e-05,,,25
2018,,South Dakota,All,23200.0,9.299999999999999e-06,,19.5,46
2018,,Utah,Asian (NH),,1.3899999999999999e-05,,,49
2018,,Arkansas,Black or African American (NH),10900.0,1.41e-05,,,05
2018,,Iowa,All,23700.0,1.01999999999999e-05,,15.8,19
2018,,New York,Hispanic or Latino,18600.0,1.33e-05,,,36
2018,,Connecticut,Unrepresented race (NH),,1.1299999999999999e-05,,,09
2018,,Iowa,White (NH),24400.0,9.8e-06,,,19
2018,,Minnesota,Hispanic or Latino,20000.0,8.9e-06,,,27
2018,,New York,White (NH),20400.0,1.07e-05,,,36
2018,,Texas,All,18700.0,1.16999999999999e-05,,14.2,48
2018,,South Carolina,Black or African American (NH),14000.0,1.43e-05,,,45
2018,,Virginia,All,16900.0,1.21e-05,,14.5,51
2018,,Arizona,All,17200.0,1.25e-05,,20.1,04
2018,,Hawaii,White (NH),22900.0,8.9e-06,,,15
2018,,Indiana,Hispanic or Latino,17300.0,1.2800000000000001e-05,,,18
2018,,Minnesota,Black or African American (NH),17100.0,1.2699999999999999e-05,,,27
2018,,Arkansas,Hispanic or Latino,19900.0,2.09e-05,,,05
2018,,Delaware,All,18100.0,1.24e-05,,11.7,10
2018,,Colorado,White (NH),21600.0,1.08e-05,,,08
2018,,Wyoming,White (NH),18500.0,1.1400000000000001e-05,,,56
2018,,Georgia,All,16100.000000000002,1.30999999999999e-05,,15.1,13
2018,,Mississippi,Black or African American (NH),13300.0,1.41999999999999e-05,,,28
2018,,New Mexico,All,15700.0,1.43e-05,,25.7,35
2018,,Nebraska,All,22300.0,1.12e-05,,14.4,31
2018,,New York,Indigenous (NH),20700.0,1.33e-05,,,36
2018,,Washington,Black or African American (NH),11100.0,1.30999999999999e-05,,,53
2018,,Florida,White (NH),20000.0,1.3599999999999999e-05,,,12
2018,,Minnesota,All,21800.0,1.0500000000000001e-05,,13.3,27
2018,,Nebraska,White (NH),22600.0,1.11e-05,,,31
2018,,Connecticut,Two or more races (NH),21400.0,2.2100000000000002e-05,,,09
2018,,Illinois,All,20400.0,1.1400000000000001e-05,,11.6,17
2018,,Kansas,Black or African American (NH),10500.0,1.43e-05,,,20
2018,,Montana,Hispanic or Latino,,,,,30
2018,,Washington,Hispanic or Latino,16200.0,1.0500000000000001e-05,,,53
2018,,Minnesota,White (NH),22600.0,1e-05,,,27
2018,,Wyoming,All,19000.0,1.21999999999999e-05,,25.8,56
2018,,Massachusetts,All,22400.0,1.2800000000000001e-05,,10.4,25
2018,,North Carolina,Black or African American (NH),13700.0,1.26e-05,,,37
2018,,Alaska,White (NH),17500.0,1.0500000000000001e-05,,,02
2018,,California,Black or African American (NH),16000.0,1.63999999999999e-05,,,06
2018,,California,Unrepresented race (NH),17100.0,1.58e-05,,,06
2018,,Maryland,Unrepresented race (NH),,1.54e-05,,,24
2018,,Texas,Black or African American (NH),16300.0,1.43e-05,,,48
2018,,Nebraska,Black or African American (NH),19200.0,1.07e-05,,,31
2018,,Indiana,Black or African American (NH),16200.0,1.55e-05,,,18
2018,,Maryland,White (NH),18400.0,1.1599999999999999e-05,,,24
2018,,Alabama,Black or African American (NH),14300.0,1.54e-05,,,01
2018,,Kansas,Hispanic or Latino,20900.0,1.1900000000000001e-05,,,20
2018,,Wisconsin,Black or African American (NH),14600.0,1.63999999999999e-05,,,55
2018,,Utah,Hispanic or Latino,14900.0,1.12e-05,,,49
2018,,Arizona,White (NH),16700.0,1.25e-05,,,04
2018,,California,White (NH),20100.0,1.15e-05,,,06
2018,,Nevada,White (NH),18100.0,1.35e-05,,,32
2018,,Massachusetts,White (NH),23900.0,1.3599999999999999e-05,,,25
2018,,Illinois,White (NH),21600.0,1.07e-05,,,17
2018,,New Mexico,White (NH),13400.0,1.45e-05,,,35
2018,,Virginia,White (NH),18500.0,1.24e-05,,,51
2018,,Idaho,White (NH),16900.0,1.1900000000000001e-05,,,16
2018,,Texas,White (NH),18300.0,1.15e-05,,,48
2018,,District of Columbia,All,26300.0,1.26e-05,,7.8,11
2018,,Georgia,Indigenous (NH),,,,,13
2018,,North Dakota,White (NH),23400.0,1.08e-05,,,38
2018,,Wisconsin,White (NH),26500.0,1.16999999999999e-05,,,55
2018,,Idaho,All,16500.0,1.1900000000000001e-05,,24.5,16
2018,,Louisiana,Black or African American (NH),15300.0,1.43e-05,,,22
2018,,Delaware,White (NH),19600.0,1.30999999999999e-05,,,10
2018,,North Dakota,All,22800.0,1.15e-05,,19.6,38
2018,,Wisconsin,All,25000.0,1.21999999999999e-05,,15.3,55
2018,,Indiana,All,17500.0,1.43e-05,,16.3,18
2018,,North Carolina,All,16400.0,1.23e-05,,14.3,37
2018,,Florida,Two or more races (NH),,1.23e-05,,,12
2018,,South Carolina,All,16700.0,1.48e-05,,15.9,45
2018,,District of Columbia,White (NH),36500.0,8.1e-06,,,11
2018,,Massachusetts,Hispanic or Latino,22600.0,1.3e-05,,,25
2018,,Ohio,All,17000.0,1.49e-05,,15.7,39
2018,,District of Columbia,Black or African American (NH),16800.0,1.63e-05,,,11
2018,,Indiana,White (NH),17800.0,1.41999999999999e-05,,,18
2018,,Alaska,All,17700.0,1.1e-05,,25.2,02
2018,,Ohio,White (NH),16800.0,1.4e-05,,,39
2018,,Iowa,Black or African American (NH),19700.0,2e-05,,,19
2018,,New Hampshire,White (NH),18400.0,1.32e-05,,,33
2018,,Oregon,Asian (NH),19700.0,,,,41
2018,,Vermont,White (NH),18800.0,1.1599999999999999e-05,,,50
2018,,Kansas,All,17100.0,1.25e-05,,19.5,20
2018,,New Hampshire,All,18300.0,1.38e-05,,19.8,33
2018,,Utah,Black or African American (NH),,,,,49
2018,,Georgia,White (NH),17800.0,1.3899999999999999e-05,,,13
2018,,Michigan,Black or African American (NH),15600.0,1.41999999999999e-05,,,26
2018,,Rhode Island,All,18600.0,1.23e-05,,9.8,44
2018,,Nevada,Black or African American (NH),9700.0,1.92e-05,,,32
2018,,North Carolina,White (NH),17300.0,1.24e-05,,,37
2018,,Rhode Island,White (NH),19300.0,1.1900000000000001e-05,,,44
2018,,Tennessee,Black or African American (NH),17000.0,1.52e-05,,,47
2018,,Missouri,Hispanic or Latino,23500.0,,,,29
2018,,Hawaii,Hispanic or Latino,30900.0,1.53e-05,,,15
2018,,Vermont,All,18500.0,1.21e-05,,19.4,50
2018,,Florida,Indigenous (NH),,2.26999999999999e-05,,,12
2018,,Kansas,White (NH),17500.0,1.24e-05,,,20
2018,,Pennsylvania,White (NH),19000.0,1.34e-05,,,42
2018,,Massachusetts,Two or more races (NH),23900.0,1.4999999999999999e-05,,,25
2018,,Oklahoma,Black or African American (NH),12800.0,1.92e-05,,,40
2018,,South Carolina,White (NH),17600.0,1.45e-05,,,45
2018,,Pennsylvania,All,18600.0,1.44e-05,,15.4,42
2018,,Kentucky,Black or African American (NH),13800.0,2.01e-05,,,21
2018,,Mississippi,All,13800.0,1.55e-05,,14.2,28
2018,,Montana,White (NH),20300.0,1.15e-05,,,30
2018,,Montana,All,20100.0,1.18e-05,,25.1,30
2018,,Arizona,Two or more races (NH),23300.0,2.17e-05,,,04
2018,,Idaho,Hispanic or Latino,16400.0,1.0500000000000001e-05,,,16
2018,,Rhode Island,Hispanic or Latino,15300.0,1.12e-05,,,44
2018,,California,Two or more races (NH),20700.0,1.62e-05,,,06
2018,,Missouri,All,19200.0,1.44e-05,,20.1,29
2018,,Oregon,Hispanic or Latino,17500.0,1.4999999999999999e-05,,,41
2018,,Louisiana,Indigenous (NH),,,,,22
2018,,Arkansas,All,15800.0,1.6e-05,,18.7,05
2018,,North Dakota,Hispanic or Latino,24400.0,,,,38
2018,,Maine,White (NH),19300.0,1.4e-05,,,23
2018,,North Carolina,Two or more races (NH),,,,,37
2018,,Pennsylvania,Two or more races (NH),20300.0,,,,42
2018,,Maine,All,19400.0,1.43e-05,,19.2,23
2018,,Missouri,White (NH),20100.0,1.38e-05,,,29
2018,,Louisiana,All,18800.0,1.57e-05,,15.7,22
2018,,Michigan,All,19500.0,1.43e-05,,15.4,26
2018,,Michigan,White (NH),19800.0,1.3899999999999999e-05,,,26
2018,,Oklahoma,All,14000.0,1.54e-05,,20.5,40
2018,,Georgia,Two or more races (NH),25300.0,1.68e-05,,,13
2018,,Pennsylvania,Black or African American (NH),16500.0,1.8599999999999998e-05,,,42
2018,,South Carolina,Unrepresented race (NH),,,,,45
2018,,Washington,All,16500.0,1.2e-05,,16.7,53
2018,,Arizona,Unrepresented race (NH),,,,,04
2018,,Arkansas,White (NH),16500.0,1.54e-05,,,05
2018,,Rhode Island,Unrepresented race (NH),,,,,44
2018,,Louisiana,Hispanic or Latino,22300.0,2.07e-05,,,22
2018,,Alabama,All,13800.0,1.56e-05,,16.9,01
2018,,Kentucky,All,15900.0,1.67e-05,,17.9,21
2018,,Pennsylvania,Hispanic or Latino,23900.0,2.09e-05,,,42
