state_fips,state_name,race_and_ethnicity,depression_per_100k,depression_estimated_total,depression_pct_share,excessive_drinking_pct_rate,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population_estimated_total,ahr_18plus_population_pct
53,Washington,Asian (NH),11800.0,21971.0,5.4,7.2,13406.0,4.9,9900.0,18433.0,6.7,9.4,18.0,8.1,8.9,63.0,5.2,702336.0,9.1,186191.0,11.0
53,Washington,Black or African American (NH),19100.0,12855.0,3.2,13.2,8884.0,3.2,16900.0,11374.0,4.1,20.4,14.0,6.3,12.0,35.0,2.9,290907.0,3.8,67302.0,4.0
54,West Virginia,All,26900.0,79092.0,100.0,14.5,39033.0,100.0,21100.0,61777.0,100.0,25.7,57.0,100.0,19.9,335.0,100.0,1792967.0,100.0,293282.0,100.0
54,West Virginia,Black or African American (NH),15300.0,1842.0,2.3,14.0,1685.0,4.3,19800.0,2383.0,3.9,,,,,,,60237.0,3.4,12037.0,4.1
54,West Virginia,Hispanic or Latino,40300.0,2971.0,3.8,,,,30100.0,2219.0,3.6,,,,,,,32910.0,1.8,7373.0,2.5
54,West Virginia,Two or more races (NH),29300.0,4252.0,5.4,,,,27600.0,4006.0,6.5,,,,,,,54844.0,3.1,14513.0,4.9
54,West Virginia,White (NH),27000.0,70027.0,88.5,14.4,37348.0,95.7,20500.0,53169.0,86.1,22.1,57.0,100.0,20.6,335.0,100.0,1625416.0,90.7,259359.0,88.4
55,Wisconsin,All,23000.0,245455.0,100.0,21.6,221256.0,100.0,16100.000000000002,170297.0,100.0,9.2,78.0,100.0,15.7,876.0,100.0,5882128.0,100.0,1022733.0,100.0
55,Wisconsin,Indigenous (NH),23700.0,2158.0,0.9,14.0,1275.0,0.6,18800.0,1712.0,1.0,,,,,,,36369.0,0.6,9104.0,0.9
55,Wisconsin,Black or African American (NH),21200.0,15568.0,6.3,14.0,10281.0,4.6,21400.0,15715.0,9.2,6.3,5.0,6.4,15.2,54.0,6.2,356150.0,6.1,73434.0,7.2
55,Wisconsin,Hispanic or Latino,23000.0,20886.0,8.5,21.7,19705.0,8.9,18700.0,16981.0,10.0,8.0,7.0,9.0,7.6,33.0,3.8,430976.0,7.3,90808.0,8.9
55,Wisconsin,Two or more races (NH),36700.0,28699.0,11.7,19.1,14936.0,6.8,21900.0,17126.0,10.1,,,,,,,175591.0,3.0,78200.0,7.6
55,Wisconsin,White (NH),23100.0,178144.0,72.6,22.7,175059.0,79.1,15400.0,118763.0,69.7,8.5,66.0,84.6,16.8,789.0,90.1,4698967.0,79.9,771187.0,75.4
56,Wyoming,All,22100.0,20012.0,100.0,20.0,17663.0,100.0,14800.0,12877.0,100.0,13.9,12.0,100.0,26.7,138.0,100.0,577929.0,100.0,92613.0,100.0
56,Wyoming,Indigenous (NH),21900.0,504.0,2.5,,,,,,,,,,,,,10782.0,1.9,2301.0,2.5
56,Wyoming,Hispanic or Latino,21600.0,2592.0,13.0,24.5,2940.0,16.6,17900.0,2148.0,16.7,,,,,,,60518.0,10.5,11999.0,13.0
56,Wyoming,White (NH),21600.0,16916.0,84.5,18.8,14723.0,83.4,13700.0,10729.0,83.3,15.1,12.0,100.0,29.0,138.0,100.0,476921.0,82.5,78313.0,84.6
