"Date Printed: Wednesday, May 3, 2023 11:59:52 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2013","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","412","287.2","143,450"
"HIV prevalence","2013","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","285","172.0","165,714"
"HIV prevalence","2013","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","65","27.7","234,626"
"HIV prevalence","2012","United States","NA","55+","Multiracial","Female","All transmission categories","2,468","720.4","342,575"
"HIV prevalence","2012","United States","NA","45-54","Multiracial","Female","All transmission categories","3,998","1609.6","248,382"
"HIV prevalence","2012","United States","NA","35-44","Multiracial","Female","All transmission categories","3,189","1089.9","292,603"
"HIV prevalence","2012","United States","NA","25-34","Multiracial","Female","All transmission categories","1,810","457.9","395,259"
"HIV prevalence","2012","United States","NA","13-24","Multiracial","Female","All transmission categories","653","91.9","710,376"
"HIV prevalence","2012","United States","NA","55+","Multiracial","Male","All transmission categories","7,488","2578.4","290,415"
"HIV prevalence","2012","United States","NA","45-54","Multiracial","Male","All transmission categories","12,632","5596.2","225,723"
"HIV prevalence","2012","United States","NA","35-44","Multiracial","Male","All transmission categories","8,370","3205.2","261,141"
"HIV prevalence","2012","United States","NA","25-34","Multiracial","Male","All transmission categories","6,107","1727.3","353,567"
"HIV prevalence","2012","United States","NA","13-24","Multiracial","Male","All transmission categories","2,077","294.2","706,092"
"HIV prevalence","2012","United States","NA","55+","White","Female","All transmission categories","7,852","23.4","33,611,695"
"HIV prevalence","2012","United States","NA","45-54","White","Female","All transmission categories","12,560","83.3","15,074,053"
"HIV prevalence","2012","United States","NA","35-44","White","Female","All transmission categories","9,022","74.8","12,059,569"
"HIV prevalence","2012","United States","NA","25-34","White","Female","All transmission categories","4,627","38.4","12,054,517"
"HIV prevalence","2012","United States","NA","13-24","White","Female","All transmission categories","1,182","8.3","14,212,567"
"HIV prevalence","2012","United States","NA","55+","White","Male","All transmission categories","67,492","233.2","28,945,304"
"HIV prevalence","2012","United States","NA","45-54","White","Male","All transmission categories","95,741","643.5","14,878,559"
"HIV prevalence","2012","United States","NA","35-44","White","Male","All transmission categories","46,019","377.4","12,192,094"
"HIV prevalence","2012","United States","NA","25-34","White","Male","All transmission categories","20,873","169.5","12,316,175"
"HIV prevalence","2012","United States","NA","13-24","White","Male","All transmission categories","3,889","26.1","14,922,070"
"HIV prevalence","2012","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","26","59.8","43,485"
"HIV prevalence","2012","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","27","80.8","33,430"
"HIV prevalence","2012","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","31","85.6","36,210"
"HIV prevalence","2012","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","18","40.1","44,928"
"HIV prevalence","2012","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","4","7.8","50,985"
"HIV prevalence","2012","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","85","214.5","39,622"
"HIV prevalence","2012","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","142","428.8","33,116"
"HIV prevalence","2012","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","141","380.9","37,016"
"HIV prevalence","2012","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","93","197.4","47,115"
"HIV prevalence","2012","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","23","42.7","53,840"
"HIV prevalence","2012","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","8,658","234.8","3,687,765"
"HIV prevalence","2012","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","12,941","442.4","2,925,350"
"HIV prevalence","2012","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","10,379","277.4","3,741,127"
"HIV prevalence","2012","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","5,535","134.7","4,109,477"
"HIV prevalence","2012","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,867","35.3","5,283,256"
"HIV prevalence","2012","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","26,613","862.9","3,084,053"
"HIV prevalence","2012","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","48,989","1657.6","2,955,419"
"HIV prevalence","2012","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","40,332","1035.2","3,896,111"
"HIV prevalence","2012","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","25,458","561.4","4,534,730"
"HIV prevalence","2012","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","6,233","109.7","5,679,742"
"HIV prevalence","2012","United States","NA","55+","Black/African American","Female","All transmission categories","25,894","573.7","4,513,485"
"HIV prevalence","2012","United States","NA","45-54","Black/African American","Female","All transmission categories","40,250","1404.9","2,865,033"
"HIV prevalence","2012","United States","NA","35-44","Black/African American","Female","All transmission categories","34,407","1277.5","2,693,406"
"HIV prevalence","2012","United States","NA","25-34","Black/African American","Female","All transmission categories","18,988","668.5","2,840,297"
"HIV prevalence","2012","United States","NA","13-24","Black/African American","Female","All transmission categories","6,134","162.3","3,778,791"
"HIV prevalence","2012","United States","NA","55+","Black/African American","Male","All transmission categories","54,007","1600.5","3,374,298"
"HIV prevalence","2012","United States","NA","45-54","Black/African American","Male","All transmission categories","74,463","2930.8","2,540,692"
"HIV prevalence","2012","United States","NA","35-44","Black/African American","Male","All transmission categories","46,278","1927.5","2,400,962"
"HIV prevalence","2012","United States","NA","25-34","Black/African American","Male","All transmission categories","38,198","1448.7","2,636,689"
"HIV prevalence","2012","United States","NA","13-24","Black/African American","Male","All transmission categories","16,369","423.8","3,862,388"
"HIV prevalence","2012","United States","NA","55+","Asian","Female","All transmission categories","317","17.1","1,852,554"
"HIV prevalence","2012","United States","NA","45-54","Asian","Female","All transmission categories","412","35.8","1,150,467"
"HIV prevalence","2012","United States","NA","35-44","Asian","Female","All transmission categories","604","43.5","1,387,859"
"HIV prevalence","2012","United States","NA","25-34","Asian","Female","All transmission categories","352","25.3","1,391,462"
"HIV prevalence","2012","United States","NA","13-24","Asian","Female","All transmission categories","53","4.3","1,242,589"
"HIV prevalence","2012","United States","NA","55+","Asian","Male","All transmission categories","1,333","91.0","1,464,658"
"HIV prevalence","2012","United States","NA","45-54","Asian","Male","All transmission categories","2,222","221.3","1,004,073"
"HIV prevalence","2012","United States","NA","35-44","Asian","Male","All transmission categories","2,597","212.5","1,222,370"
"HIV prevalence","2012","United States","NA","25-34","Asian","Male","All transmission categories","1,276","101.6","1,256,183"
"HIV prevalence","2012","United States","NA","13-24","Asian","Male","All transmission categories","265","20.7","1,281,721"
"HIV prevalence","2012","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","119","48.3","246,187"
"HIV prevalence","2012","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","195","117.0","166,636"
"HIV prevalence","2012","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","178","120.6","147,597"
"HIV prevalence","2012","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","110","68.0","161,746"
"HIV prevalence","2012","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","28","12.5","224,341"
"HIV prevalence","2012","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","265","125.0","211,980"
"HIV prevalence","2012","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","568","366.4","155,032"
"HIV prevalence","2012","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","432","300.7","143,645"
"HIV prevalence","2012","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","263","162.5","161,889"
"HIV prevalence","2012","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","60","25.6","234,058"
"HIV prevalence","2011","United States","NA","55+","Multiracial","Female","All transmission categories","2,208","677.9","325,711"
"HIV prevalence","2011","United States","NA","45-54","Multiracial","Female","All transmission categories","3,904","1585.4","246,243"
"HIV prevalence","2011","United States","NA","35-44","Multiracial","Female","All transmission categories","3,283","1155.1","284,227"
"HIV prevalence","2011","United States","NA","25-34","Multiracial","Female","All transmission categories","1,884","493.0","382,158"
"HIV prevalence","2011","United States","NA","13-24","Multiracial","Female","All transmission categories","685","100.1","684,260"
"HIV prevalence","2011","United States","NA","55+","Multiracial","Male","All transmission categories","6,732","2447.4","275,069"
"HIV prevalence","2011","United States","NA","45-54","Multiracial","Male","All transmission categories","12,431","5530.0","224,792"
"HIV prevalence","2011","United States","NA","35-44","Multiracial","Male","All transmission categories","8,649","3397.9","254,536"
"HIV prevalence","2011","United States","NA","25-34","Multiracial","Male","All transmission categories","5,746","1684.3","341,154"
"HIV prevalence","2011","United States","NA","13-24","Multiracial","Male","All transmission categories","2,002","297.5","672,930"
"HIV prevalence","2011","United States","NA","55+","White","Female","All transmission categories","6,988","21.2","32,933,003"
"HIV prevalence","2011","United States","NA","45-54","White","Female","All transmission categories","12,430","80.7","15,409,212"
"HIV prevalence","2011","United States","NA","35-44","White","Female","All transmission categories","9,345","76.3","12,248,851"
"HIV prevalence","2011","United States","NA","25-34","White","Female","All transmission categories","4,750","39.7","11,966,312"
"HIV prevalence","2011","United States","NA","13-24","White","Female","All transmission categories","1,234","8.6","14,300,847"
"HIV prevalence","2011","United States","NA","55+","White","Male","All transmission categories","60,475","214.2","28,231,122"
"HIV prevalence","2011","United States","NA","45-54","White","Male","All transmission categories","95,032","625.3","15,197,408"
"HIV prevalence","2011","United States","NA","35-44","White","Male","All transmission categories","49,277","398.5","12,365,721"
"HIV prevalence","2011","United States","NA","25-34","White","Male","All transmission categories","20,105","164.8","12,197,706"
"HIV prevalence","2011","United States","NA","13-24","White","Male","All transmission categories","3,818","25.5","14,975,622"
"HIV prevalence","2011","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","22","53.8","40,927"
"HIV prevalence","2011","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","28","85.3","32,826"
"HIV prevalence","2011","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","31","87.8","35,309"
"HIV prevalence","2011","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","19","43.4","43,774"
"HIV prevalence","2011","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","4","7.8","51,034"
"HIV prevalence","2011","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","71","191.8","37,025"
"HIV prevalence","2011","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","129","395.2","32,638"
"HIV prevalence","2011","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","147","406.1","36,194"
"HIV prevalence","2011","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","83","181.1","45,835"
"HIV prevalence","2011","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","23","42.5","54,061"
"HIV prevalence","2011","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","7,690","219.6","3,501,340"
"HIV prevalence","2011","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","12,641","445.0","2,840,848"
"HIV prevalence","2011","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","10,553","288.2","3,661,083"
"HIV prevalence","2011","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","5,726","140.6","4,072,451"
"HIV prevalence","2011","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","1,983","38.2","5,190,318"
"HIV prevalence","2011","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","23,531","807.0","2,915,835"
"HIV prevalence","2011","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","46,694","1631.1","2,862,710"
"HIV prevalence","2011","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","40,811","1068.5","3,819,428"
"HIV prevalence","2011","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","24,276","541.1","4,486,671"
"HIV prevalence","2011","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","5,914","105.2","5,619,922"
"HIV prevalence","2011","United States","NA","55+","Black/African American","Female","All transmission categories","22,823","525.4","4,343,996"
"HIV prevalence","2011","United States","NA","45-54","Black/African American","Female","All transmission categories","39,266","1362.2","2,882,464"
"HIV prevalence","2011","United States","NA","35-44","Black/African American","Female","All transmission categories","34,974","1297.2","2,696,107"
"HIV prevalence","2011","United States","NA","25-34","Black/African American","Female","All transmission categories","19,488","695.4","2,802,237"
"HIV prevalence","2011","United States","NA","13-24","Black/African American","Female","All transmission categories","6,436","170.8","3,769,094"
"HIV prevalence","2011","United States","NA","55+","Black/African American","Male","All transmission categories","48,539","1500.6","3,234,574"
"HIV prevalence","2011","United States","NA","45-54","Black/African American","Male","All transmission categories","74,094","2897.9","2,556,844"
"HIV prevalence","2011","United States","NA","35-44","Black/African American","Male","All transmission categories","47,938","1995.3","2,402,572"
"HIV prevalence","2011","United States","NA","25-34","Black/African American","Male","All transmission categories","35,492","1376.1","2,579,118"
"HIV prevalence","2011","United States","NA","13-24","Black/African American","Male","All transmission categories","15,745","410.5","3,835,276"
"HIV prevalence","2011","United States","NA","55+","Asian","Female","All transmission categories","281","16.0","1,755,935"
"HIV prevalence","2011","United States","NA","45-54","Asian","Female","All transmission categories","383","33.9","1,129,941"
"HIV prevalence","2011","United States","NA","35-44","Asian","Female","All transmission categories","561","41.6","1,347,113"
"HIV prevalence","2011","United States","NA","25-34","Asian","Female","All transmission categories","341","25.2","1,353,463"
"HIV prevalence","2011","United States","NA","13-24","Asian","Female","All transmission categories","54","4.4","1,216,250"
"HIV prevalence","2011","United States","NA","55+","Asian","Male","All transmission categories","1,172","84.5","1,387,574"
"HIV prevalence","2011","United States","NA","45-54","Asian","Male","All transmission categories","2,009","203.9","985,093"
"HIV prevalence","2011","United States","NA","35-44","Asian","Male","All transmission categories","2,528","212.3","1,190,779"
"HIV prevalence","2011","United States","NA","25-34","Asian","Male","All transmission categories","1,177","97.2","1,211,521"
"HIV prevalence","2011","United States","NA","13-24","Asian","Male","All transmission categories","237","18.9","1,255,686"
"HIV prevalence","2011","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","110","46.8","234,903"
"HIV prevalence","2011","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","181","107.5","168,345"
"HIV prevalence","2011","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","178","120.1","148,154"
"HIV prevalence","2011","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","112","70.2","159,652"
"HIV prevalence","2011","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","28","12.5","223,606"
"HIV prevalence","2011","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","241","119.0","202,510"
"HIV prevalence","2011","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","525","335.4","156,525"
"HIV prevalence","2011","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","437","304.1","143,707"
"HIV prevalence","2011","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","249","156.7","158,897"
"HIV prevalence","2011","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","52","22.3","233,179"
"HIV prevalence","2010","United States","NA","55+","Multiracial","Female","All transmission categories","1,933","624.1","309,730"
"HIV prevalence","2010","United States","NA","45-54","Multiracial","Female","All transmission categories","3,777","1551.4","243,454"
"HIV prevalence","2010","United States","NA","35-44","Multiracial","Female","All transmission categories","3,388","1219.6","277,796"
"HIV prevalence","2010","United States","NA","25-34","Multiracial","Female","All transmission categories","1,928","522.1","369,276"
"HIV prevalence","2010","United States","NA","13-24","Multiracial","Female","All transmission categories","719","109.2","658,167"
"HIV prevalence","2010","United States","NA","55+","Multiracial","Male","All transmission categories","5,971","2291.7","260,551"
"HIV prevalence","2010","United States","NA","45-54","Multiracial","Male","All transmission categories","12,099","5425.8","222,990"
"HIV prevalence","2010","United States","NA","35-44","Multiracial","Male","All transmission categories","9,096","3651.7","249,092"
"HIV prevalence","2010","United States","NA","25-34","Multiracial","Male","All transmission categories","5,388","1637.2","329,103"
"HIV prevalence","2010","United States","NA","13-24","Multiracial","Male","All transmission categories","1,897","295.5","641,855"
"HIV prevalence","2010","United States","NA","55+","White","Female","All transmission categories","6,154","19.0","32,308,775"
"HIV prevalence","2010","United States","NA","45-54","White","Female","All transmission categories","12,066","77.0","15,668,667"
"HIV prevalence","2010","United States","NA","35-44","White","Female","All transmission categories","9,726","77.7","12,512,498"
"HIV prevalence","2010","United States","NA","25-34","White","Female","All transmission categories","4,820","40.7","11,829,047"
"HIV prevalence","2010","United States","NA","13-24","White","Female","All transmission categories","1,346","9.3","14,399,220"
"HIV prevalence","2010","United States","NA","55+","White","Male","All transmission categories","53,908","195.6","27,559,532"
"HIV prevalence","2010","United States","NA","45-54","White","Male","All transmission categories","93,007","602.2","15,443,448"
"HIV prevalence","2010","United States","NA","35-44","White","Male","All transmission categories","53,361","422.7","12,623,640"
"HIV prevalence","2010","United States","NA","25-34","White","Male","All transmission categories","19,467","161.5","12,054,371"
"HIV prevalence","2010","United States","NA","13-24","White","Male","All transmission categories","3,595","23.9","15,049,827"
"HIV prevalence","2010","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","18","46.9","38,406"
"HIV prevalence","2010","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","25","77.6","32,223"
"HIV prevalence","2010","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","30","86.3","34,747"
"HIV prevalence","2010","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","21","49.7","42,268"
"HIV prevalence","2010","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","5","9.8","51,162"
"HIV prevalence","2010","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","63","181.7","34,664"
"HIV prevalence","2010","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","125","391.2","31,956"
"HIV prevalence","2010","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","131","368.4","35,557"
"HIV prevalence","2010","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","81","183.5","44,136"
"HIV prevalence","2010","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","16","29.5","54,154"
"HIV prevalence","2010","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","6,809","205.0","3,320,785"
"HIV prevalence","2010","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","12,137","441.4","2,749,883"
"HIV prevalence","2010","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","10,841","302.6","3,582,646"
"HIV prevalence","2010","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","5,903","146.6","4,025,865"
"HIV prevalence","2010","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","2,043","40.1","5,097,236"
"HIV prevalence","2010","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","20,765","753.8","2,754,655"
"HIV prevalence","2010","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","44,079","1596.5","2,760,985"
"HIV prevalence","2010","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","41,463","1105.6","3,750,315"
"HIV prevalence","2010","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","23,232","524.3","4,431,297"
"HIV prevalence","2010","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","5,762","103.5","5,569,394"
"HIV prevalence","2010","United States","NA","55+","Black/African American","Female","All transmission categories","20,043","479.0","4,183,937"
"HIV prevalence","2010","United States","NA","45-54","Black/African American","Female","All transmission categories","37,768","1311.1","2,880,567"
"HIV prevalence","2010","United States","NA","35-44","Black/African American","Female","All transmission categories","35,636","1309.1","2,722,168"
"HIV prevalence","2010","United States","NA","25-34","Black/African American","Female","All transmission categories","20,046","726.4","2,759,707"
"HIV prevalence","2010","United States","NA","13-24","Black/African American","Female","All transmission categories","6,476","172.5","3,754,088"
"HIV prevalence","2010","United States","NA","55+","Black/African American","Male","All transmission categories","43,474","1401.5","3,101,931"
"HIV prevalence","2010","United States","NA","45-54","Black/African American","Male","All transmission categories","72,709","2846.1","2,554,669"
"HIV prevalence","2010","United States","NA","35-44","Black/African American","Male","All transmission categories","50,405","2076.7","2,427,181"
"HIV prevalence","2010","United States","NA","25-34","Black/African American","Male","All transmission categories","32,460","1286.0","2,524,112"
"HIV prevalence","2010","United States","NA","13-24","Black/African American","Male","All transmission categories","14,940","393.0","3,801,428"
"HIV prevalence","2010","United States","NA","55+","Asian","Female","All transmission categories","244","14.7","1,659,296"
"HIV prevalence","2010","United States","NA","45-54","Asian","Female","All transmission categories","350","31.6","1,107,974"
"HIV prevalence","2010","United States","NA","35-44","Asian","Female","All transmission categories","529","40.4","1,309,507"
"HIV prevalence","2010","United States","NA","25-34","Asian","Female","All transmission categories","339","25.8","1,316,396"
"HIV prevalence","2010","United States","NA","13-24","Asian","Female","All transmission categories","53","4.5","1,188,323"
"HIV prevalence","2010","United States","NA","55+","Asian","Male","All transmission categories","1,019","77.7","1,311,399"
"HIV prevalence","2010","United States","NA","45-54","Asian","Male","All transmission categories","1,842","191.2","963,493"
"HIV prevalence","2010","United States","NA","35-44","Asian","Male","All transmission categories","2,422","208.7","1,160,354"
"HIV prevalence","2010","United States","NA","25-34","Asian","Male","All transmission categories","1,101","93.8","1,173,158"
"HIV prevalence","2010","United States","NA","13-24","Asian","Male","All transmission categories","205","16.7","1,229,941"
"HIV prevalence","2010","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","97","43.3","223,807"
"HIV prevalence","2010","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","178","105.1","169,371"
"HIV prevalence","2010","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","174","116.0","150,062"
"HIV prevalence","2010","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","110","70.1","157,006"
"HIV prevalence","2010","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","28","12.6","222,575"
"HIV prevalence","2010","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","218","112.6","193,670"
"HIV prevalence","2010","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","494","315.1","156,777"
"HIV prevalence","2010","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","446","307.4","145,093"
"HIV prevalence","2010","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","250","159.8","156,412"
"HIV prevalence","2010","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","44","19.0","232,090"
"HIV prevalence","2009","United States","NA","55+","Multiracial","Female","All transmission categories","1,674","581.8","287,742"
"HIV prevalence","2009","United States","NA","45-54","Multiracial","Female","All transmission categories","3,579","1765.4","202,727"
"HIV prevalence","2009","United States","NA","35-44","Multiracial","Female","All transmission categories","3,478","1624.1","214,150"
"HIV prevalence","2009","United States","NA","25-34","Multiracial","Female","All transmission categories","1,976","672.2","293,956"
"HIV prevalence","2009","United States","NA","13-24","Multiracial","Female","All transmission categories","730","143.7","507,910"
"HIV prevalence","2009","United States","NA","55+","Multiracial","Male","All transmission categories","5,274","2255.1","233,873"
"HIV prevalence","2009","United States","NA","45-54","Multiracial","Male","All transmission categories","11,501","6245.2","184,158"
"HIV prevalence","2009","United States","NA","35-44","Multiracial","Male","All transmission categories","9,570","4808.7","199,015"
"HIV prevalence","2009","United States","NA","25-34","Multiracial","Male","All transmission categories","5,052","1812.9","278,662"
"HIV prevalence","2009","United States","NA","13-24","Multiracial","Male","All transmission categories","1,793","345.6","518,860"
"HIV prevalence","2009","United States","NA","55+","White","Female","All transmission categories","5,379","17.0","31,588,339"
"HIV prevalence","2009","United States","NA","45-54","White","Female","All transmission categories","11,577","72.9","15,882,953"
"HIV prevalence","2009","United States","NA","35-44","White","Female","All transmission categories","10,133","77.7","13,035,574"
"HIV prevalence","2009","United States","NA","25-34","White","Female","All transmission categories","4,946","40.7","12,162,419"
"HIV prevalence","2009","United States","NA","13-24","White","Female","All transmission categories","1,366","9.2","14,830,724"
"HIV prevalence","2009","United States","NA","55+","White","Male","All transmission categories","47,934","181.2","26,455,954"
"HIV prevalence","2009","United States","NA","45-54","White","Male","All transmission categories","89,432","571.9","15,638,589"
"HIV prevalence","2009","United States","NA","35-44","White","Male","All transmission categories","57,973","442.0","13,115,437"
"HIV prevalence","2009","United States","NA","25-34","White","Male","All transmission categories","18,765","151.2","12,411,236"
"HIV prevalence","2009","United States","NA","13-24","White","Male","All transmission categories","3,340","21.3","15,646,970"
"HIV prevalence","2009","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","14","36.7","38,141"
"HIV prevalence","2009","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","25","85.0","29,427"
"HIV prevalence","2009","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","31","95.3","32,530"
"HIV prevalence","2009","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","20","53.9","37,131"
"HIV prevalence","2009","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","5","12.1","41,452"
"HIV prevalence","2009","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","53","154.1","34,388"
"HIV prevalence","2009","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","120","406.1","29,551"
"HIV prevalence","2009","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","131","396.3","33,056"
"HIV prevalence","2009","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","68","177.7","38,256"
"HIV prevalence","2009","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","10","23.1","43,288"
"HIV prevalence","2009","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","5,915","189.7","3,118,263"
"HIV prevalence","2009","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","11,390","452.3","2,518,491"
"HIV prevalence","2009","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","10,959","333.9","3,281,942"
"HIV prevalence","2009","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","5,935","161.5","3,674,698"
"HIV prevalence","2009","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","2,032","44.7","4,549,034"
