"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2016","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","40","82.5","48,495"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10,460","4848.3","215,747"
"HIV prevalence","2015","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,903","226.9","9,655,069"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","224.5","7,127"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","44,090","1505.3","2,929,070"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44,725","1858.9","2,405,945"
"HIV prevalence","2015","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,534","109.7","1,398,662"
"HIV prevalence","2015","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","38","78.7","48,257"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10,563","5026.7","210,138"
"HIV prevalence","2014","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,848","225.0","9,711,425"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","15","212.0","7,076"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","43,739","1508.7","2,899,062"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44,313","1844.5","2,402,375"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,458","106.5","1,368,449"
"HIV prevalence","2014","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","37","77.2","47,899"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10,354","5059.8","204,633"
"HIV prevalence","2013","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,355","219.0","9,749,725"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","15","216.4","6,932"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","42,818","1494.6","2,864,933"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","43,023","1797.1","2,394,006"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,362","101.9","1,336,428"
"HIV prevalence","2013","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36","75.8","47,498"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10,358","5205.9","198,968"
"HIV prevalence","2012","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,232","217.2","9,775,112"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14","204.8","6,836"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","42,401","1501.6","2,823,697"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","42,798","1798.6","2,379,467"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,298","99.2","1,308,902"
"HIV prevalence","2012","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","37","78.9","46,912"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10,231","5289.4","193,423"
"HIV prevalence","2011","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,053","215.0","9,791,434"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14","210.1","6,663"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","41,945","1510.1","2,777,598"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","42,285","1786.7","2,366,656"
"HIV prevalence","2011","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,224","95.8","1,277,190"
"HIV prevalence","2011","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36","77.7","46,350"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10,221","5441.4","187,836"
"HIV prevalence","2010","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,673","210.9","9,800,328"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14","215.1","6,508"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","41,446","1519.7","2,727,315"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41,808","1779.0","2,350,051"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,152","92.7","1,243,164"
"HIV prevalence","2010","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","37","80.7","45,837"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9,956","6274.3","158,678"
"HIV prevalence","2009","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,980","207.2","10,127,779"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","160.1","7,493"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","40,967","1597.0","2,565,229"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41,441","1751.3","2,366,326"
"HIV prevalence","2009","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,100","97.1","1,132,602"
"HIV prevalence","2009","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","38","73.5","51,695"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9,828","6360.5","154,515"
"HIV prevalence","2008","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,571","202.9","10,137,310"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","165.2","7,265"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","40,398","1602.9","2,520,327"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","40,807","1733.8","2,353,567"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,011","91.2","1,108,257"
"HIV prevalence","2008","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","37","72.6","50,964"
"HIV prevalence","2019","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,746","1310.3","133,249"
"HIV prevalence","2019","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,945","138.3","5,745,517"
"HIV prevalence","2019","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14","246.0","5,691"
"HIV prevalence","2019","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,983","405.2","736,132"
"HIV prevalence","2019","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19,879","1060.6","1,874,325"
"HIV prevalence","2019","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","195","72.5","268,874"
"HIV prevalence","2019","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","175","179.1","97,708"
"HIV prevalence","2018","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,672","1315.0","127,144"
"HIV prevalence","2018","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,737","135.7","5,702,250"
"HIV prevalence","2018","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11","199.3","5,520"
"HIV prevalence","2018","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,739","386.8","708,198"
"HIV prevalence","2018","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19,158","1034.4","1,852,095"
"HIV prevalence","2018","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","179","69.4","257,896"
"HIV prevalence","2018","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","164","169.4","96,802"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,629","1344.6","121,154"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,521","132.9","5,657,675"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","186.5","5,361"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,572","378.9","678,882"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,674","1021.3","1,828,484"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","166","66.8","248,384"
"HIV prevalence","2017","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","159","165.6","96,011"
"HIV prevalence","2016","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,616","1403.4","115,147"
"HIV prevalence","2016","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,350","130.9","5,614,362"
"HIV prevalence","2016","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8","155.2","5,156"
"HIV prevalence","2016","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,429","371.3","654,114"
"HIV prevalence","2016","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,063","1000.2","1,805,888"
"HIV prevalence","2016","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","152","64.6","235,450"
"HIV prevalence","2016","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","159","167.1","95,145"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,574","1436.1","109,606"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,117","128.0","5,561,650"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8","160.8","4,975"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,297","364.1","630,901"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17,575","986.9","1,780,891"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","133","59.8","222,354"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","156","165.5","94,252"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,507","1435.7","104,967"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","6,890","124.8","5,519,679"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","143.2","4,887"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,175","356.7","609,786"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17,039","969.0","1,758,343"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","128","60.3","212,102"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","146","156.4","93,365"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,460","1455.5","100,309"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","6,646","121.3","5,478,958"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","145.5","4,812"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,038","342.7","594,657"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,456","949.2","1,733,611"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","107","53.2","201,149"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","141","152.5","92,456"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,413","1480.0","95,474"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","6,462","118.9","5,435,874"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","131.1","4,575"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,935","332.9","581,306"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,025","939.6","1,705,458"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","93","49.1","189,480"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","140","153.5","91,231"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,311","1440.9","90,987"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","6,183","114.7","5,392,917"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","111.9","4,468"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,788","314.3","568,928"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,290","909.9","1,680,332"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","83","46.4","179,010"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","135","149.9","90,087"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,221","1404.2","86,954"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","5,998","112.0","5,355,670"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","91.8","4,355"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,708","304.5","560,953"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,832","896.0","1,655,411"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","76","44.5","170,953"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","123","138.5","88,828"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,175","1884.9","62,336"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","5,533","103.9","5,325,145"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","79.5","3,772"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,517","320.4","473,510"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,184","878.2","1,615,079"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","64","43.1","148,566"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","127","148.7","85,401"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,107","1861.3","59,475"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","5,298","100.4","5,274,601"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","82.5","3,635"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,406","311.6","451,245"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,603","854.8","1,591,385"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","59","41.4","142,384"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","125","148.0","84,477"
"HIV prevalence","2019","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","184.6","9,751"
"HIV prevalence","2019","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","223","41.4","538,731"
"HIV prevalence","2019","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","260.4","384"
"HIV prevalence","2019","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","33","151.0","21,861"
"HIV prevalence","2019","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","199","1070.5","18,590"
"HIV prevalence","2019","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","28.6","10,489"
"HIV prevalence","2019","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","58.6","29,004"
"HIV prevalence","2018","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","183.7","9,256"
"HIV prevalence","2018","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","211","39.2","538,583"
"HIV prevalence","2018","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","288.2","347"
"HIV prevalence","2018","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24","116.2","20,652"
"HIV prevalence","2018","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","173","957.3","18,072"
"HIV prevalence","2018","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","47.3","10,571"
"HIV prevalence","2018","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","63.0","28,581"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","179.1","8,936"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","199","36.9","539,247"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","332"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","112.9","19,488"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","153","896.2","17,072"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","28.7","10,465"
"HIV prevalence","2017","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","60.0","28,329"
"HIV prevalence","2016","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","240.5","8,730"
"HIV prevalence","2016","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","180","33.2","542,233"
"HIV prevalence","2016","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","333"
"HIV prevalence","2016","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24","127.8","18,780"
"HIV prevalence","2016","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","133","823.2","16,157"
"HIV prevalence","2016","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","21.4","9,336"
"HIV prevalence","2016","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","42.6","28,199"
"HIV prevalence","2015","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","189.2","8,455"
"HIV prevalence","2015","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","173","31.7","546,506"
"HIV prevalence","2015","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","336"
"HIV prevalence","2015","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","105.3","18,048"
"HIV prevalence","2015","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","105","734.0","14,305"
"HIV prevalence","2015","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","22.7","8,815"
"HIV prevalence","2015","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","39.3","28,006"
"HIV prevalence","2014","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","188.6","7,952"
"HIV prevalence","2014","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","162","29.9","541,624"
"HIV prevalence","2014","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","301"
"HIV prevalence","2014","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","138.9","15,837"
"HIV prevalence","2014","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","81","711.4","11,386"
"HIV prevalence","2014","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","12.5","7,999"
"HIV prevalence","2014","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","43.5","27,600"
"HIV prevalence","2013","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","121.8","7,389"
"HIV prevalence","2013","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","156","29.1","535,507"
"HIV prevalence","2013","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","284"
"HIV prevalence","2013","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20","141.6","14,126"
"HIV prevalence","2013","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","55","568.2","9,680"
"HIV prevalence","2013","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,693"
"HIV prevalence","2013","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","40.5","27,130"
"HIV prevalence","2012","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","161.2","6,823"
"HIV prevalence","2012","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","156","29.7","525,572"
"HIV prevalence","2012","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","280"
"HIV prevalence","2012","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17","141.5","12,017"
"HIV prevalence","2012","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","45","578.9","7,773"
"HIV prevalence","2012","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,038"
"HIV prevalence","2012","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","37.3","26,809"
"HIV prevalence","2011","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","141.7","6,352"
"HIV prevalence","2011","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","146","28.2","517,361"
"HIV prevalence","2011","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","279"
"HIV prevalence","2011","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14","134.6","10,400"
"HIV prevalence","2011","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","35","522.6","6,697"
"HIV prevalence","2011","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","6,544"
"HIV prevalence","2011","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","37.8","26,473"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","166.9","5,993"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","134","26.2","511,914"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","252"
